,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
673,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l12_345,l12_345_3_1_Ele_4_0_0,12,False,0,1,3,1
674,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l14_352,l14_352_3_1_Ele_4_0_0,14,False,0,1,3,1
675,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l18_449,l18_449_3_1_Ele_4_0_0,18,False,0,1,3,1
676,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l20_362,l20_362_3_1_Ele_4_0_0,20,False,0,1,3,1
677,0,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l22_367,l22_367_3_1_Ele_4_0_0,22,False,0,0,3,1
678,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l24_372,l24_372_3_1_Ele_4_0_0,24,False,0,1,3,1
679,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l26_375,l26_375_3_1_Ele_4_0_0,26,False,0,1,3,1
680,0,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l2_324,l2_324_3_1_Ele_4_0_0,2,False,0,0,3,1
681,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l30_386,l30_386_3_1_Ele_4_0_0,30,False,0,1,3,1
682,0,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l32_390,l32_390_3_1_Ele_4_0_0,32,False,0,0,3,1
683,0,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l34_398,l34_398_3_1_Ele_4_0_0,34,False,0,0,3,1
684,0,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l36_400,l36_400_3_1_Ele_4_0_0,36,False,0,0,3,1
685,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l38_402,l38_402_3_1_Ele_4_0_0,38,False,0,1,3,1
686,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l40_458,l40_458_3_1_Ele_4_0_0,40,False,0,1,3,1
687,0,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l44_414,l44_414_3_1_Ele_4_0_0,44,False,0,0,3,1
688,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l46_2096,l46_2096_3_1_Ele_4_0_0,46,False,0,1,3,1
689,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l4_331,l4_331_3_1_Ele_4_0_0,4,False,0,1,3,1
690,0,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l50_425,l50_425_3_1_Ele_4_0_0,50,False,0,0,3,1
691,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l52_430,l52_430_3_1_Ele_4_0_0,52,False,0,1,3,1
692,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l56_438,l56_438_3_1_Ele_4_0_0,56,False,0,1,3,1
693,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l58_466,l58_466_3_1_Ele_4_0_0,58,False,0,1,3,1
694,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l60_518,l60_518_3_1_Ele_4_0_0,60,False,0,1,3,1
695,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_4,l6_329,l6_329_3_1_Ele_4_0_0,6,False,0,1,3,1
696,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l10_341,l10_341_3_1_Ele_5_0_0,10,False,0,1,3,1
697,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l12_345,l12_345_3_1_Ele_5_0_0,12,False,0,1,3,1
698,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l14_352,l14_352_3_1_Ele_5_0_0,14,False,0,1,3,1
699,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l18_449,l18_449_3_1_Ele_5_0_0,18,False,0,1,3,1
700,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l20_362,l20_362_3_1_Ele_5_0_0,20,False,0,1,3,1
701,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l22_367,l22_367_3_1_Ele_5_0_0,22,False,0,1,3,1
702,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l24_372,l24_372_3_1_Ele_5_0_0,24,False,0,1,3,1
703,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l26_375,l26_375_3_1_Ele_5_0_0,26,False,0,1,3,1
704,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l2_324,l2_324_3_1_Ele_5_0_0,2,False,0,1,3,1
705,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l30_386,l30_386_3_1_Ele_5_0_0,30,False,0,1,3,1
706,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l32_390,l32_390_3_1_Ele_5_0_0,32,False,0,1,3,1
707,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l34_398,l34_398_3_1_Ele_5_0_0,34,False,0,1,3,1
708,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l36_400,l36_400_3_1_Ele_5_0_0,36,False,0,1,3,1
709,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l38_402,l38_402_3_1_Ele_5_0_0,38,False,0,1,3,1
710,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l40_458,l40_458_3_1_Ele_5_0_0,40,False,0,1,3,1
711,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l44_414,l44_414_3_1_Ele_5_0_0,44,False,0,1,3,1
712,0,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l46_2096,l46_2096_3_1_Ele_5_0_0,46,False,0,0,3,1
713,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l4_331,l4_331_3_1_Ele_5_0_0,4,False,0,1,3,1
714,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l50_425,l50_425_3_1_Ele_5_0_0,50,False,0,1,3,1
715,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l52_430,l52_430_3_1_Ele_5_0_0,52,False,0,1,3,1
716,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l56_438,l56_438_3_1_Ele_5_0_0,56,False,0,1,3,1
717,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l58_466,l58_466_3_1_Ele_5_0_0,58,False,0,1,3,1
718,1,"[0.0, 1.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l60_518,l60_518_3_1_Ele_5_0_0,60,False,0,1,3,1
719,1,"[1.0, 0.0]",seen_subject_unseen_item,val,7,3_1_Ele_5,l6_329,l6_329_3_1_Ele_5_0_0,6,False,0,1,3,1
0,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_1,l1_168,l1_168_1_10_Adv_1_0_0,1,False,0,1,1,10
1,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_1,l29_110,l29_110_1_10_Adv_1_0_0,29,False,0,1,1,10
2,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
3,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_2,l12_92,l12_92_1_10_Adv_2_0_0,12,False,0,1,1,10
4,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_2,l26_107,l26_107_1_10_Adv_2_0_0,26,False,0,1,1,10
5,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_2,l52_149,l52_149_1_10_Adv_2_0_0,52,False,0,1,1,10
6,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_3,l1_168,l1_168_1_10_Adv_3_0_0,1,False,0,1,1,10
7,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_3,l29_110,l29_110_1_10_Adv_3_0_0,29,False,0,1,1,10
8,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
9,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_4,l1_168,l1_168_1_10_Adv_4_0_0,1,False,0,1,1,10
10,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_4,l29_110,l29_110_1_10_Adv_4_0_0,29,False,0,1,1,10
11,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_4,l49_143,l49_143_1_10_Adv_4_0_0,49,False,0,1,1,10
12,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_5,l1_168,l1_168_1_10_Adv_5_0_0,1,False,0,1,1,10
13,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_5,l29_110,l29_110_1_10_Adv_5_0_0,29,False,0,1,1,10
14,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_5,l49_143,l49_143_1_10_Adv_5_0_0,49,False,0,1,1,10
15,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_6,l12_92,l12_92_1_10_Adv_6_0_0,12,False,0,1,1,10
16,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_6,l26_107,l26_107_1_10_Adv_6_0_0,26,False,0,0,1,10
17,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_6,l52_149,l52_149_1_10_Adv_6_0_0,52,False,0,0,1,10
18,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_7,l12_92,l12_92_1_10_Adv_7_0_0,12,False,0,1,1,10
19,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
20,0,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Adv_7,l52_149,l52_149_1_10_Adv_7_0_0,52,False,0,0,1,10
21,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Ele_1,l12_92,l12_92_1_10_Ele_1_0_0,12,False,0,1,1,10
22,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_1,l26_107,l26_107_1_10_Ele_1_0_0,26,False,0,1,1,10
23,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_1,l52_149,l52_149_1_10_Ele_1_0_0,52,False,0,1,1,10
24,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_2,l1_168,l1_168_1_10_Ele_2_0_0,1,False,0,0,1,10
25,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_2,l29_110,l29_110_1_10_Ele_2_0_0,29,False,0,1,1,10
26,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Ele_2,l49_143,l49_143_1_10_Ele_2_0_0,49,False,0,1,1,10
27,0,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Ele_3,l12_92,l12_92_1_10_Ele_3_0_0,12,False,0,0,1,10
28,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_3,l26_107,l26_107_1_10_Ele_3_0_0,26,False,0,1,1,10
29,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_3,l52_149,l52_149_1_10_Ele_3_0_0,52,False,0,0,1,10
30,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_4,l12_92,l12_92_1_10_Ele_4_0_0,12,False,0,0,1,10
31,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_4,l26_107,l26_107_1_10_Ele_4_0_0,26,False,0,0,1,10
32,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_4,l52_149,l52_149_1_10_Ele_4_0_0,52,False,0,1,1,10
33,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Ele_5,l12_92,l12_92_1_10_Ele_5_0_0,12,False,0,1,1,10
34,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_5,l26_107,l26_107_1_10_Ele_5_0_0,26,False,0,1,1,10
35,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_5,l52_149,l52_149_1_10_Ele_5_0_0,52,False,0,0,1,10
36,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_6,l1_168,l1_168_1_10_Ele_6_0_0,1,False,0,0,1,10
37,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_6,l29_110,l29_110_1_10_Ele_6_0_0,29,False,0,1,1,10
38,0,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Ele_6,l49_143,l49_143_1_10_Ele_6_0_0,49,False,0,0,1,10
39,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_7,l1_168,l1_168_1_10_Ele_7_0_0,1,False,0,1,1,10
40,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_10_Ele_7,l29_110,l29_110_1_10_Ele_7_0_0,29,False,0,1,1,10
41,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_10_Ele_7,l49_143,l49_143_1_10_Ele_7_0_0,49,False,0,1,1,10
42,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Adv_1,l12_92,l12_92_1_1_Adv_1_0_0,12,False,0,1,1,1
43,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_1,l26_107,l26_107_1_1_Adv_1_0_0,26,False,0,1,1,1
44,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_1,l52_149,l52_149_1_1_Adv_1_0_0,52,False,0,0,1,1
45,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Adv_2,l12_92,l12_92_1_1_Adv_2_0_0,12,False,0,1,1,1
46,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_2,l26_107,l26_107_1_1_Adv_2_0_0,26,False,0,0,1,1
47,0,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Adv_2,l52_149,l52_149_1_1_Adv_2_0_0,52,False,0,0,1,1
48,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_3,l1_168,l1_168_1_1_Adv_3_0_0,1,False,0,1,1,1
49,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_3,l29_110,l29_110_1_1_Adv_3_0_0,29,False,0,1,1,1
50,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Adv_3,l49_143,l49_143_1_1_Adv_3_0_0,49,False,0,1,1,1
51,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_4,l1_168,l1_168_1_1_Adv_4_0_0,1,False,0,1,1,1
52,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_4,l29_110,l29_110_1_1_Adv_4_0_0,29,False,0,1,1,1
53,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Adv_4,l49_143,l49_143_1_1_Adv_4_0_0,49,False,0,1,1,1
54,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_5,l1_168,l1_168_1_1_Adv_5_0_0,1,False,0,0,1,1
55,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_5,l29_110,l29_110_1_1_Adv_5_0_0,29,False,0,1,1,1
56,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Adv_5,l49_143,l49_143_1_1_Adv_5_0_0,49,False,0,1,1,1
57,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_6,l12_92,l12_92_1_1_Adv_6_0_0,12,False,0,1,1,1
58,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_6,l26_107,l26_107_1_1_Adv_6_0_0,26,False,0,1,1,1
59,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Adv_6,l52_149,l52_149_1_1_Adv_6_0_0,52,False,0,1,1,1
60,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_7,l1_168,l1_168_1_1_Adv_7_0_0,1,False,0,1,1,1
61,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_7,l29_110,l29_110_1_1_Adv_7_0_0,29,False,0,1,1,1
62,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Adv_7,l49_143,l49_143_1_1_Adv_7_0_0,49,False,0,1,1,1
63,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_1,l1_168,l1_168_1_1_Ele_1_0_0,1,False,0,1,1,1
64,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_1,l29_110,l29_110_1_1_Ele_1_0_0,29,False,0,1,1,1
65,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_1,l49_143,l49_143_1_1_Ele_1_0_0,49,False,0,1,1,1
66,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_2,l1_168,l1_168_1_1_Ele_2_0_0,1,False,0,1,1,1
67,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_2,l29_110,l29_110_1_1_Ele_2_0_0,29,False,0,1,1,1
68,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_2,l49_143,l49_143_1_1_Ele_2_0_0,49,False,0,1,1,1
69,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_3,l12_92,l12_92_1_1_Ele_3_0_0,12,False,0,1,1,1
70,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_3,l26_107,l26_107_1_1_Ele_3_0_0,26,False,0,1,1,1
71,0,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_3,l52_149,l52_149_1_1_Ele_3_0_0,52,False,0,0,1,1
72,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_4,l12_92,l12_92_1_1_Ele_4_0_0,12,False,0,1,1,1
73,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_4,l26_107,l26_107_1_1_Ele_4_0_0,26,False,0,1,1,1
74,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_4,l52_149,l52_149_1_1_Ele_4_0_0,52,False,0,1,1,1
75,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_5,l12_92,l12_92_1_1_Ele_5_0_0,12,False,0,1,1,1
76,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_5,l26_107,l26_107_1_1_Ele_5_0_0,26,False,0,0,1,1
77,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_5,l52_149,l52_149_1_1_Ele_5_0_0,52,False,0,1,1,1
78,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_6,l1_168,l1_168_1_1_Ele_6_0_0,1,False,0,1,1,1
79,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_6,l29_110,l29_110_1_1_Ele_6_0_0,29,False,0,1,1,1
80,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_6,l49_143,l49_143_1_1_Ele_6_0_0,49,False,0,1,1,1
81,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_7,l12_92,l12_92_1_1_Ele_7_0_0,12,False,0,1,1,1
82,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_1_Ele_7,l26_107,l26_107_1_1_Ele_7_0_0,26,False,0,1,1,1
83,0,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_1_Ele_7,l52_149,l52_149_1_1_Ele_7_0_0,52,False,0,0,1,1
84,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
85,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
86,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_1,l49_143,l49_143_1_2_Adv_1_0_0,49,False,0,0,1,2
87,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_2,l1_168,l1_168_1_2_Adv_2_0_0,1,False,0,0,1,2
88,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_2,l29_110,l29_110_1_2_Adv_2_0_0,29,False,0,1,1,2
89,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_2,l49_143,l49_143_1_2_Adv_2_0_0,49,False,0,1,1,2
90,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_2_Adv_3,l12_92,l12_92_1_2_Adv_3_0_0,12,False,0,1,1,2
91,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_3,l26_107,l26_107_1_2_Adv_3_0_0,26,False,0,0,1,2
92,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_3,l52_149,l52_149_1_2_Adv_3_0_0,52,False,0,0,1,2
93,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_2_Adv_4,l12_92,l12_92_1_2_Adv_4_0_0,12,False,0,1,1,2
94,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_4,l26_107,l26_107_1_2_Adv_4_0_0,26,False,0,1,1,2
95,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_4,l52_149,l52_149_1_2_Adv_4_0_0,52,False,0,1,1,2
96,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_5,l12_92,l12_92_1_2_Adv_5_0_0,12,False,0,1,1,2
97,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_5,l26_107,l26_107_1_2_Adv_5_0_0,26,False,0,1,1,2
98,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
99,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
100,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
101,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
102,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
103,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
104,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
105,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
106,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
107,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
108,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
109,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
110,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
111,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
112,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
113,0,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
114,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
115,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
116,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
117,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
118,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
119,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_2_Ele_6,l52_149,l52_149_1_2_Ele_6_0_0,52,False,0,1,1,2
120,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
121,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
122,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
123,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
124,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
125,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
126,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
127,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
128,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
129,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
130,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
