,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
258,1,"[0.5085131898355659, 0.49148681016443296]",seen_subject_unseen_item,val,0,357,p02,p02_357,1
259,1,"[0.5459885114175527, 0.45401148858244633]",seen_subject_unseen_item,val,0,357,p04,p04_357,1
260,1,"[0.5830229184739565, 0.4169770815260425]",seen_subject_unseen_item,val,0,357,p05,p05_357,1
261,0,"[0.5525705884491843, 0.44742941155081395]",seen_subject_unseen_item,val,0,361,p02,p02_361,0
262,1,"[0.5466780745412618, 0.4533219254587359]",seen_subject_unseen_item,val,0,361,p04,p04_361,1
263,0,"[0.5899161642769242, 0.4100838357230737]",seen_subject_unseen_item,val,0,361,p05,p05_361,0
264,1,"[0.36562907103660897, 0.6343709289633894]",seen_subject_unseen_item,val,0,364,p02,p02_364,1
265,1,"[0.4579923120941409, 0.5420076879058567]",seen_subject_unseen_item,val,0,364,p04,p04_364,1
266,1,"[0.37969981014352616, 0.6203001898564723]",seen_subject_unseen_item,val,0,364,p05,p05_364,1
267,1,"[0.2245645916458785, 0.7754354083541206]",seen_subject_unseen_item,val,0,369,p02,p02_369,1
268,1,"[0.4007903751942211, 0.5992096248057779]",seen_subject_unseen_item,val,0,369,p04,p04_369,1
269,1,"[0.38329617963365215, 0.6167038203663456]",seen_subject_unseen_item,val,0,369,p05,p05_369,1
270,1,"[0.44608942413539354, 0.5539105758646056]",seen_subject_unseen_item,val,0,374,p02,p02_374,1
271,1,"[0.470955043656147, 0.5290449563438514]",seen_subject_unseen_item,val,0,374,p04,p04_374,1
272,1,"[0.5353218539957821, 0.4646781460042163]",seen_subject_unseen_item,val,0,374,p05,p05_374,1
273,1,"[0.43756950697958386, 0.5624304930204145]",seen_subject_unseen_item,val,0,378,p02,p02_378,1
274,1,"[0.4365166593015462, 0.5634833406984521]",seen_subject_unseen_item,val,0,378,p04,p04_378,1
275,1,"[0.5422183043405078, 0.4577816956594898]",seen_subject_unseen_item,val,0,378,p05,p05_378,1
276,1,"[0.3014561223652166, 0.6985438776347823]",seen_subject_unseen_item,val,0,384,p02,p02_384,1
277,1,"[0.3558563530961673, 0.6441436469038316]",seen_subject_unseen_item,val,0,384,p04,p04_384,1
278,1,"[0.361450544633199, 0.6385494553667993]",seen_subject_unseen_item,val,0,384,p05,p05_384,1
279,0,"[0.4979352695935919, 0.5020647304064065]",seen_subject_unseen_item,val,0,387,p02,p02_387,0
280,1,"[0.4779896832184032, 0.5220103167815953]",seen_subject_unseen_item,val,0,387,p04,p04_387,1
281,1,"[0.4311375901859266, 0.5688624098140718]",seen_subject_unseen_item,val,0,387,p05,p05_387,1
282,1,"[0.40095458343183116, 0.5990454165681678]",seen_subject_unseen_item,val,0,388,p02,p02_388,1
283,1,"[0.5069652211386119, 0.4930347788613861]",seen_subject_unseen_item,val,0,388,p04,p04_388,1
284,1,"[0.4770272288390832, 0.5229727711609151]",seen_subject_unseen_item,val,0,388,p05,p05_388,1
285,1,"[0.49465363615110913, 0.5053463638488894]",seen_subject_unseen_item,val,0,390,p02,p02_390,1
286,1,"[0.5577277127484799, 0.44227228725151785]",seen_subject_unseen_item,val,0,390,p04,p04_390,1
287,1,"[0.5121723867662333, 0.4878276132337648]",seen_subject_unseen_item,val,0,390,p05,p05_390,1
288,1,"[0.47275527448943266, 0.5272447255105661]",seen_subject_unseen_item,val,0,393,p02,p02_393,1
289,1,"[0.4724679696958587, 0.5275320303041396]",seen_subject_unseen_item,val,0,393,p04,p04_393,1
290,1,"[0.44903057598897017, 0.5509694240110281]",seen_subject_unseen_item,val,0,393,p05,p05_393,1
291,1,"[0.4594264883084998, 0.5405735116914989]",seen_subject_unseen_item,val,0,398,p02,p02_398,1
292,1,"[0.49360736792143456, 0.5063926320785639]",seen_subject_unseen_item,val,0,398,p04,p04_398,1
293,1,"[0.41103543253426195, 0.5889645674657363]",seen_subject_unseen_item,val,0,398,p05,p05_398,1
294,1,"[0.3778174903747487, 0.62218250962525]",seen_subject_unseen_item,val,0,405,p02,p02_405,1
295,1,"[0.4264566907781135, 0.5735433092218851]",seen_subject_unseen_item,val,0,405,p04,p04_405,1
296,1,"[0.37434763820823824, 0.6256523617917601]",seen_subject_unseen_item,val,0,405,p05,p05_405,1
297,1,"[0.46295387364322327, 0.5370461263567753]",seen_subject_unseen_item,val,0,410,p02,p02_410,1
298,1,"[0.47452803943922434, 0.5254719605607744]",seen_subject_unseen_item,val,0,410,p04,p04_410,1
299,0,"[0.5118222485930669, 0.48817775140693104]",seen_subject_unseen_item,val,0,410,p05,p05_410,0
300,1,"[0.3572853482183181, 0.6427146517816811]",seen_subject_unseen_item,val,0,412,p02,p02_412,1
301,1,"[0.3598607917692992, 0.6401392082306999]",seen_subject_unseen_item,val,0,412,p04,p04_412,1
302,1,"[0.3396533196512793, 0.6603466803487194]",seen_subject_unseen_item,val,0,412,p05,p05_412,1
303,1,"[0.45185043349006315, 0.5481495665099351]",seen_subject_unseen_item,val,0,417,p02,p02_417,1
304,1,"[0.4937522142732318, 0.5062477857267658]",seen_subject_unseen_item,val,0,417,p04,p04_417,1
305,1,"[0.4854082085532947, 0.5145917914467034]",seen_subject_unseen_item,val,0,417,p05,p05_417,1
306,1,"[0.5747769443711517, 0.4252230556288469]",seen_subject_unseen_item,val,0,425,p02,p02_425,1
307,1,"[0.5540158119626779, 0.4459841880373201]",seen_subject_unseen_item,val,0,425,p04,p04_425,1
308,1,"[0.5540158119626779, 0.4459841880373201]",seen_subject_unseen_item,val,0,425,p05,p05_425,1
309,1,"[0.47976868302792, 0.5202313169720789]",seen_subject_unseen_item,val,0,429,p02,p02_429,1
310,1,"[0.49029406053846003, 0.5097059394615385]",seen_subject_unseen_item,val,0,429,p04,p04_429,1
311,1,"[0.4740225739506746, 0.5259774260493238]",seen_subject_unseen_item,val,0,429,p05,p05_429,1
312,1,"[0.523812547335365, 0.47618745266463325]",seen_subject_unseen_item,val,0,434,p02,p02_434,1
313,1,"[0.5078746789193396, 0.4921253210806592]",seen_subject_unseen_item,val,0,434,p04,p04_434,1
314,1,"[0.4206934544814496, 0.5793065455185488]",seen_subject_unseen_item,val,0,434,p05,p05_434,1
315,1,"[0.3632524226049029, 0.6367475773950956]",seen_subject_unseen_item,val,0,436,p02,p02_436,1
316,1,"[0.44431205983307737, 0.5556879401669202]",seen_subject_unseen_item,val,0,436,p04,p04_436,1
317,1,"[0.39551954643449605, 0.6044804535655015]",seen_subject_unseen_item,val,0,436,p05,p05_436,1
318,0,"[0.5761918260698213, 0.423808173930177]",seen_subject_unseen_item,val,0,439,p02,p02_439,0
319,0,"[0.5919080098500393, 0.4080919901499592]",seen_subject_unseen_item,val,0,439,p04,p04_439,0
320,0,"[0.5868975041344697, 0.41310249586552866]",seen_subject_unseen_item,val,0,439,p05,p05_439,0
321,1,"[0.552339906968407, 0.44766009303159154]",seen_subject_unseen_item,val,0,441,p02,p02_441,1
322,1,"[0.4990087008991669, 0.5009912991008314]",seen_subject_unseen_item,val,0,441,p04,p04_441,1
323,1,"[0.598778262090165, 0.40122173790983406]",seen_subject_unseen_item,val,0,441,p05,p05_441,1
324,1,"[0.5338899009756377, 0.4661100990243606]",seen_subject_unseen_item,val,0,443,p02,p02_443,1
325,0,"[0.49387145578966224, 0.5061285442103367]",seen_subject_unseen_item,val,0,443,p04,p04_443,0
326,1,"[0.4590928457136762, 0.5409071542863222]",seen_subject_unseen_item,val,0,443,p05,p05_443,1
327,0,"[0.43136275639911076, 0.5686372436008877]",seen_subject_unseen_item,val,0,448,p02,p02_448,0
328,1,"[0.4929863891389821, 0.507013610861016]",seen_subject_unseen_item,val,0,448,p04,p04_448,1
329,1,"[0.5237645077504591, 0.4762354922495395]",seen_subject_unseen_item,val,0,448,p05,p05_448,1
330,1,"[0.5023903986912112, 0.4976096013087867]",seen_subject_unseen_item,val,0,450,p02,p02_450,1
331,1,"[0.5023903986912112, 0.4976096013087867]",seen_subject_unseen_item,val,0,450,p04,p04_450,1
332,1,"[0.5369813381375765, 0.46301866186242135]",seen_subject_unseen_item,val,0,450,p05,p05_450,1
333,0,"[0.5589086221704431, 0.4410913778295552]",seen_subject_unseen_item,val,0,453,p02,p02_453,0
334,0,"[0.504829073851186, 0.4951709261488119]",seen_subject_unseen_item,val,0,453,p04,p04_453,0
335,0,"[0.5504098392021646, 0.44959016079783376]",seen_subject_unseen_item,val,0,453,p05,p05_453,0
336,1,"[0.4263694443281024, 0.5736305556718957]",seen_subject_unseen_item,val,0,457,p02,p02_457,1
337,1,"[0.4780127713787964, 0.5219872286212016]",seen_subject_unseen_item,val,0,457,p04,p04_457,1
338,1,"[0.4844253888438409, 0.5155746111561577]",seen_subject_unseen_item,val,0,457,p05,p05_457,1
339,0,"[0.4528447268534336, 0.5471552731465654]",seen_subject_unseen_item,val,0,459,p02,p02_459,0
340,1,"[0.45272274424683234, 0.547277255753166]",seen_subject_unseen_item,val,0,459,p04,p04_459,1
341,1,"[0.47387222877629503, 0.5261277712237031]",seen_subject_unseen_item,val,0,459,p05,p05_459,1
342,0,"[0.405834975131527, 0.5941650248684713]",seen_subject_unseen_item,val,0,463,p02,p02_463,0
343,0,"[0.365907208467524, 0.6340927915324756]",seen_subject_unseen_item,val,0,463,p04,p04_463,0
344,0,"[0.4001277438975174, 0.5998722561024806]",seen_subject_unseen_item,val,0,463,p05,p05_463,0
345,1,"[0.4670139252639759, 0.5329860747360232]",seen_subject_unseen_item,val,0,466,p02,p02_466,1
346,1,"[0.44610024950003113, 0.5538997504999669]",seen_subject_unseen_item,val,0,466,p04,p04_466,1
347,0,"[0.5934586226680226, 0.4065413773319758]",seen_subject_unseen_item,val,0,466,p05,p05_466,0
348,1,"[0.5570666435333564, 0.44293335646664217]",seen_subject_unseen_item,val,0,472,p02,p02_472,1
349,1,"[0.4849748592102646, 0.515025140789734]",seen_subject_unseen_item,val,0,472,p04,p04_472,1
350,1,"[0.5110487630289695, 0.4889512369710286]",seen_subject_unseen_item,val,0,472,p05,p05_472,1
351,1,"[0.4343508994377204, 0.5656491005622778]",seen_subject_unseen_item,val,0,477,p02,p02_477,1
352,1,"[0.4458545197045815, 0.554145480295418]",seen_subject_unseen_item,val,0,477,p04,p04_477,1
353,0,"[0.44495970087465053, 0.5550402991253471]",seen_subject_unseen_item,val,0,477,p05,p05_477,0
354,1,"[0.5845019671890002, 0.4154980328109983]",seen_subject_unseen_item,val,0,478,p02,p02_478,1
355,0,"[0.49858975570733255, 0.5014102442926657]",seen_subject_unseen_item,val,0,478,p04,p04_478,0
356,1,"[0.6170838297999897, 0.38291617020000873]",seen_subject_unseen_item,val,0,478,p05,p05_478,1
357,1,"[0.350876689102354, 0.6491233108976446]",seen_subject_unseen_item,val,0,481,p02,p02_481,1
358,1,"[0.46511215340029366, 0.5348878465997039]",seen_subject_unseen_item,val,0,481,p04,p04_481,1
359,1,"[0.35539197242282244, 0.6446080275771761]",seen_subject_unseen_item,val,0,481,p05,p05_481,1
360,1,"[0.46825308531827625, 0.531746914681722]",seen_subject_unseen_item,val,0,483,p02,p02_483,1
361,1,"[0.37109136126229786, 0.6289086387377015]",seen_subject_unseen_item,val,0,483,p04,p04_483,1
362,0,"[0.48726024564900444, 0.5127397543509946]",seen_subject_unseen_item,val,0,483,p05,p05_483,0
363,1,"[0.5656823429937365, 0.4343176570062611]",seen_subject_unseen_item,val,0,485,p02,p02_485,1
364,1,"[0.5520518368027668, 0.4479481631972318]",seen_subject_unseen_item,val,0,485,p04,p04_485,1
365,1,"[0.5714453407924917, 0.42855465920750613]",seen_subject_unseen_item,val,0,485,p05,p05_485,1
366,0,"[0.4846227551129516, 0.5153772448870463]",seen_subject_unseen_item,val,0,491,p02,p02_491,0
367,1,"[0.4474961048574073, 0.5525038951425905]",seen_subject_unseen_item,val,0,491,p04,p04_491,1
368,1,"[0.5263281152985669, 0.4736718847014309]",seen_subject_unseen_item,val,0,491,p05,p05_491,1
369,1,"[0.5002865474451317, 0.4997134525548663]",seen_subject_unseen_item,val,0,492,p02,p02_492,1
370,1,"[0.4538656662298372, 0.546134333770161]",seen_subject_unseen_item,val,0,492,p04,p04_492,1
371,0,"[0.4566617567900151, 0.5433382432099825]",seen_subject_unseen_item,val,0,492,p05,p05_492,0
372,1,"[0.5451679210323117, 0.45483207896768646]",seen_subject_unseen_item,val,0,497,p02,p02_497,1
373,1,"[0.5482108040913088, 0.45178919590868916]",seen_subject_unseen_item,val,0,497,p04,p04_497,1
374,0,"[0.5609743963417316, 0.43902560365826593]",seen_subject_unseen_item,val,0,497,p05,p05_497,0
0,1,"[0.5279264893881581, 0.47207351061184133]",unseen_subject_seen_item,val,0,5,p03,p03_5,1
1,0,"[0.4744752096367604, 0.525524790363238]",unseen_subject_seen_item,val,0,8,p03,p03_8,0
2,1,"[0.5714483440973258, 0.428551655902672]",unseen_subject_seen_item,val,0,13,p03,p03_13,1
3,1,"[0.49462681363062533, 0.505373186369373]",unseen_subject_seen_item,val,0,14,p03,p03_14,1
4,1,"[0.546354284778651, 0.4536457152213478]",unseen_subject_seen_item,val,0,15,p03,p03_15,1
5,0,"[0.5148287219139348, 0.48517127808606364]",unseen_subject_seen_item,val,0,18,p03,p03_18,0
6,1,"[0.5298608559371522, 0.47013914406284607]",unseen_subject_seen_item,val,0,22,p03,p03_22,1
7,1,"[0.40511911397544303, 0.5948808860245554]",unseen_subject_seen_item,val,0,23,p03,p03_23,1
8,1,"[0.5236344370585264, 0.4763655629414715]",unseen_subject_seen_item,val,0,26,p03,p03_26,1
9,1,"[0.434421442252395, 0.5655785577476042]",unseen_subject_seen_item,val,0,29,p03,p03_29,1
10,1,"[0.4493212424660763, 0.5506787575339216]",unseen_subject_seen_item,val,0,32,p03,p03_32,1
11,1,"[0.42072447090965526, 0.5792755290903436]",unseen_subject_seen_item,val,0,36,p03,p03_36,1
12,1,"[0.44759112171630244, 0.5524088782836956]",unseen_subject_seen_item,val,0,39,p03,p03_39,1
13,1,"[0.49159401949959125, 0.508405980500407]",unseen_subject_seen_item,val,0,40,p03,p03_40,1
14,1,"[0.5029884728180141, 0.49701152718198427]",unseen_subject_seen_item,val,0,41,p03,p03_41,1
15,1,"[0.4921305369670311, 0.5078694630329674]",unseen_subject_seen_item,val,0,43,p03,p03_43,1
16,1,"[0.3541651759770252, 0.6458348240229728]",unseen_subject_seen_item,val,0,44,p03,p03_44,1
17,1,"[0.409291314260131, 0.5907086857398676]",unseen_subject_seen_item,val,0,45,p03,p03_45,1
18,1,"[0.5620083685168105, 0.43799163148318776]",unseen_subject_seen_item,val,0,46,p03,p03_46,1
19,1,"[0.4306034653181038, 0.5693965346818954]",unseen_subject_seen_item,val,0,47,p03,p03_47,1
20,1,"[0.5225403145340587, 0.47745968546593953]",unseen_subject_seen_item,val,0,48,p03,p03_48,1
21,1,"[0.47283809321152803, 0.5271619067884704]",unseen_subject_seen_item,val,0,51,p03,p03_51,1
22,1,"[0.4512406729355776, 0.5487593270644209]",unseen_subject_seen_item,val,0,52,p03,p03_52,1
23,1,"[0.5184238268581395, 0.48157617314185935]",unseen_subject_seen_item,val,0,53,p03,p03_53,1
24,1,"[0.5444405769725458, 0.45555942302745234]",unseen_subject_seen_item,val,0,56,p03,p03_56,1
25,1,"[0.5107678888897031, 0.48923211111029535]",unseen_subject_seen_item,val,0,57,p03,p03_57,1
26,1,"[0.4836324390913017, 0.516367560908697]",unseen_subject_seen_item,val,0,59,p03,p03_59,1
27,0,"[0.48876608417583867, 0.5112339158241597]",unseen_subject_seen_item,val,0,61,p03,p03_61,0
28,1,"[0.4936612289333686, 0.5063387710666296]",unseen_subject_seen_item,val,0,64,p03,p03_64,1
29,0,"[0.500050695538387, 0.49994930446161134]",unseen_subject_seen_item,val,0,65,p03,p03_65,0
30,1,"[0.5353232097348954, 0.46467679026510256]",unseen_subject_seen_item,val,0,66,p03,p03_66,1
31,0,"[0.5369350366277381, 0.46306496337226044]",unseen_subject_seen_item,val,0,70,p03,p03_70,0
32,1,"[0.5143878284433003, 0.4856121715566982]",unseen_subject_seen_item,val,0,71,p03,p03_71,1
33,1,"[0.3662488131807313, 0.633751186819267]",unseen_subject_seen_item,val,0,72,p03,p03_72,1
34,1,"[0.5992350126301982, 0.40076498736980043]",unseen_subject_seen_item,val,0,74,p03,p03_74,1
35,1,"[0.48147752414499917, 0.5185224758549996]",unseen_subject_seen_item,val,0,75,p03,p03_75,1
36,0,"[0.3981092886677858, 0.6018907113322121]",unseen_subject_seen_item,val,0,76,p03,p03_76,0
37,1,"[0.4602542413826106, 0.5397457586173873]",unseen_subject_seen_item,val,0,78,p03,p03_78,1
38,1,"[0.5310715972710625, 0.4689284027289359]",unseen_subject_seen_item,val,0,83,p03,p03_83,1
39,1,"[0.47965948644301293, 0.5203405135569853]",unseen_subject_seen_item,val,0,84,p03,p03_84,1
40,1,"[0.42133342335808166, 0.578666576641917]",unseen_subject_seen_item,val,0,85,p03,p03_85,1
41,1,"[0.3815078474951566, 0.6184921525048424]",unseen_subject_seen_item,val,0,86,p03,p03_86,1
42,1,"[0.5359188582688763, 0.46408114173112136]",unseen_subject_seen_item,val,0,87,p03,p03_87,1
43,1,"[0.49626289477387864, 0.5037371052261199]",unseen_subject_seen_item,val,0,88,p03,p03_88,1
44,0,"[0.567306879986729, 0.4326931200132697]",unseen_subject_seen_item,val,0,92,p03,p03_92,0
45,1,"[0.4745403654368257, 0.5254596345631725]",unseen_subject_seen_item,val,0,94,p03,p03_94,1
46,1,"[0.5470691115455961, 0.4529308884544016]",unseen_subject_seen_item,val,0,95,p03,p03_95,1
47,1,"[0.44510205171794154, 0.5548979482820575]",unseen_subject_seen_item,val,0,96,p03,p03_96,1
48,1,"[0.5478697690097719, 0.4521302309902263]",unseen_subject_seen_item,val,0,97,p03,p03_97,1
49,1,"[0.5502538537177237, 0.44974614628227466]",unseen_subject_seen_item,val,0,98,p03,p03_98,1
50,1,"[0.41226970571263283, 0.5877302942873659]",unseen_subject_seen_item,val,0,101,p03,p03_101,1
51,1,"[0.5196238145888195, 0.48037618541117844]",unseen_subject_seen_item,val,0,102,p03,p03_102,1
52,1,"[0.3886880232086777, 0.6113119767913205]",unseen_subject_seen_item,val,0,103,p03,p03_103,1
53,0,"[0.4432420515561226, 0.5567579484438764]",unseen_subject_seen_item,val,0,104,p03,p03_104,0
54,1,"[0.3624160561574715, 0.6375839438425271]",unseen_subject_seen_item,val,0,107,p03,p03_107,1
55,1,"[0.5655739461825222, 0.43442605381747573]",unseen_subject_seen_item,val,0,108,p03,p03_108,1
56,1,"[0.5298457490944192, 0.4701542509055786]",unseen_subject_seen_item,val,0,110,p03,p03_110,1
57,1,"[0.33120673434574716, 0.6687932656542518]",unseen_subject_seen_item,val,0,112,p03,p03_112,1
58,1,"[0.4808398115084572, 0.519160188491541]",unseen_subject_seen_item,val,0,115,p03,p03_115,1
59,1,"[0.3992186545283213, 0.6007813454716773]",unseen_subject_seen_item,val,0,116,p03,p03_116,1
60,1,"[0.5401209386298521, 0.4598790613701461]",unseen_subject_seen_item,val,0,117,p03,p03_117,1
61,1,"[0.6093629002135986, 0.39063709978639927]",unseen_subject_seen_item,val,0,121,p03,p03_121,1
62,1,"[0.3335233232172121, 0.6664766767827867]",unseen_subject_seen_item,val,0,123,p03,p03_123,1
63,1,"[0.3508811381846452, 0.6491188618153538]",unseen_subject_seen_item,val,0,124,p03,p03_124,1
64,1,"[0.4848214494408924, 0.515178550559106]",unseen_subject_seen_item,val,0,127,p03,p03_127,1
65,0,"[0.3897551217919057, 0.6102448782080925]",unseen_subject_seen_item,val,0,128,p03,p03_128,0
66,1,"[0.3980233820766015, 0.6019766179233971]",unseen_subject_seen_item,val,0,129,p03,p03_129,1
67,1,"[0.4537329128056943, 0.5462670871943048]",unseen_subject_seen_item,val,0,132,p03,p03_132,1
68,1,"[0.4012194071068941, 0.5987805928931049]",unseen_subject_seen_item,val,0,133,p03,p03_133,1
69,1,"[0.30264983255970257, 0.6973501674402965]",unseen_subject_seen_item,val,0,134,p03,p03_134,1
70,1,"[0.45756312044929254, 0.5424368795507061]",unseen_subject_seen_item,val,0,136,p03,p03_136,1
71,1,"[0.37776021411224814, 0.6222397858877515]",unseen_subject_seen_item,val,0,140,p03,p03_140,1
72,1,"[0.4423369797033233, 0.557663020296675]",unseen_subject_seen_item,val,0,143,p03,p03_143,1
73,1,"[0.4738392114114543, 0.5261607885885439]",unseen_subject_seen_item,val,0,144,p03,p03_144,1
74,1,"[0.4233622805987001, 0.5766377194012977]",unseen_subject_seen_item,val,0,147,p03,p03_147,1
75,0,"[0.5347305674520012, 0.46526943254799696]",unseen_subject_seen_item,val,0,151,p03,p03_151,0
76,1,"[0.40144852410643395, 0.5985514758935652]",unseen_subject_seen_item,val,0,152,p03,p03_152,1
77,0,"[0.4531785774157835, 0.546821422584215]",unseen_subject_seen_item,val,0,153,p03,p03_153,0
78,1,"[0.38259066509547096, 0.6174093349045271]",unseen_subject_seen_item,val,0,154,p03,p03_154,1
79,1,"[0.3683650022498573, 0.6316349977501411]",unseen_subject_seen_item,val,0,158,p03,p03_158,1
80,1,"[0.5309578907115331, 0.4690421092884649]",unseen_subject_seen_item,val,0,159,p03,p03_159,1
81,0,"[0.43022939321895154, 0.5697706067810471]",unseen_subject_seen_item,val,0,160,p03,p03_160,0
82,1,"[0.459383111836113, 0.5406168881638858]",unseen_subject_seen_item,val,0,162,p03,p03_162,1
83,1,"[0.4093273900509061, 0.5906726099490924]",unseen_subject_seen_item,val,0,163,p03,p03_163,1
84,0,"[0.36583229608380186, 0.6341677039161974]",unseen_subject_seen_item,val,0,166,p03,p03_166,0
85,1,"[0.37474011499178256, 0.6252598850082152]",unseen_subject_seen_item,val,0,167,p03,p03_167,1
86,1,"[0.21728862686578498, 0.782711373134215]",unseen_subject_seen_item,val,0,171,p03,p03_171,1
87,1,"[0.40664209098512627, 0.5933579090148725]",unseen_subject_seen_item,val,0,173,p03,p03_173,1
88,1,"[0.3964587575942098, 0.6035412424057892]",unseen_subject_seen_item,val,0,176,p03,p03_176,1
89,1,"[0.4679494647762176, 0.5320505352237812]",unseen_subject_seen_item,val,0,178,p03,p03_178,1
90,0,"[0.4677538866770055, 0.5322461133229923]",unseen_subject_seen_item,val,0,179,p03,p03_179,0
91,1,"[0.458354638859061, 0.5416453611409378]",unseen_subject_seen_item,val,0,183,p03,p03_183,1
92,1,"[0.48377704990541914, 0.5162229500945787]",unseen_subject_seen_item,val,0,184,p03,p03_184,1
93,0,"[0.5113749256099867, 0.488625074390011]",unseen_subject_seen_item,val,0,185,p03,p03_185,0
94,1,"[0.5246909988733346, 0.4753090011266636]",unseen_subject_seen_item,val,0,188,p03,p03_188,1
95,1,"[0.5355529803284288, 0.46444701967156937]",unseen_subject_seen_item,val,0,190,p03,p03_190,1
96,1,"[0.463708003269513, 0.5362919967304858]",unseen_subject_seen_item,val,0,192,p03,p03_192,1
97,1,"[0.5319619203670823, 0.4680380796329162]",unseen_subject_seen_item,val,0,193,p03,p03_193,1
98,1,"[0.39551954643449605, 0.6044804535655017]",unseen_subject_seen_item,val,0,197,p03,p03_197,1
99,0,"[0.5642121793548351, 0.43578782064516375]",unseen_subject_seen_item,val,0,199,p03,p03_199,0
100,1,"[0.5156453581456896, 0.48435464185430854]",unseen_subject_seen_item,val,0,201,p03,p03_201,1
101,1,"[0.5237474808560754, 0.4762525191439223]",unseen_subject_seen_item,val,0,202,p03,p03_202,1
102,1,"[0.3884751507369452, 0.611524849263054]",unseen_subject_seen_item,val,0,203,p03,p03_203,1
103,1,"[0.48360988322462506, 0.516390116775373]",unseen_subject_seen_item,val,0,206,p03,p03_206,1
104,0,"[0.5017225850930715, 0.4982774149069266]",unseen_subject_seen_item,val,0,207,p03,p03_207,0
105,1,"[0.40169133412104363, 0.5983086658789541]",unseen_subject_seen_item,val,0,208,p03,p03_208,1
106,1,"[0.43783585896036153, 0.5621641410396369]",unseen_subject_seen_item,val,0,210,p03,p03_210,1
107,1,"[0.4382943768625716, 0.5617056231374267]",unseen_subject_seen_item,val,0,211,p03,p03_211,1
108,0,"[0.5002439198971238, 0.4997560801028748]",unseen_subject_seen_item,val,0,214,p03,p03_214,0
109,1,"[0.5113749256099867, 0.488625074390011]",unseen_subject_seen_item,val,0,215,p03,p03_215,1
110,1,"[0.4373937824967176, 0.5626062175032804]",unseen_subject_seen_item,val,0,217,p03,p03_217,1
111,1,"[0.43081577791616477, 0.5691842220838337]",unseen_subject_seen_item,val,0,218,p03,p03_218,1
112,1,"[0.4622234954632721, 0.537776504536726]",unseen_subject_seen_item,val,0,222,p03,p03_222,1
113,1,"[0.37576803140716997, 0.6242319685928285]",unseen_subject_seen_item,val,0,224,p03,p03_224,1
114,1,"[0.47092986560616074, 0.5290701343938369]",unseen_subject_seen_item,val,0,230,p03,p03_230,1
115,1,"[0.47032182612198403, 0.5296781738780141]",unseen_subject_seen_item,val,0,232,p03,p03_232,1
116,1,"[0.4517625584137039, 0.548237441586294]",unseen_subject_seen_item,val,0,234,p03,p03_234,1
117,1,"[0.4745403654368257, 0.5254596345631725]",unseen_subject_seen_item,val,0,235,p03,p03_235,1
118,1,"[0.5899161642769242, 0.4100838357230738]",unseen_subject_seen_item,val,0,236,p03,p03_236,1
119,1,"[0.47665121561122614, 0.5233487843887726]",unseen_subject_seen_item,val,0,237,p03,p03_237,1
120,0,"[0.4467362477003646, 0.553263752299634]",unseen_subject_seen_item,val,0,238,p03,p03_238,0
121,1,"[0.4489531674747256, 0.5510468325252725]",unseen_subject_seen_item,val,0,240,p03,p03_240,1
122,1,"[0.37470313759354, 0.6252968624064583]",unseen_subject_seen_item,val,0,241,p03,p03_241,1
123,1,"[0.4104818439138744, 0.5895181560861235]",unseen_subject_seen_item,val,0,244,p03,p03_244,1
124,1,"[0.6167104083598728, 0.38328959164012516]",unseen_subject_seen_item,val,0,247,p03,p03_247,1
125,1,"[0.5732102402099294, 0.4267897597900692]",unseen_subject_seen_item,val,0,249,p03,p03_249,1
126,0,"[0.41446289333070513, 0.5855371066692927]",unseen_subject_seen_item,val,0,250,p03,p03_250,0
127,0,"[0.46285411891575967, 0.5371458810842389]",unseen_subject_seen_item,val,0,251,p03,p03_251,0
128,1,"[0.40036180902319424, 0.5996381909768042]",unseen_subject_seen_item,val,0,252,p03,p03_252,1
129,1,"[0.47792352093064994, 0.5220764790693486]",unseen_subject_seen_item,val,0,253,p03,p03_253,1
130,1,"[0.44578238497696726, 0.5542176150230316]",unseen_subject_seen_item,val,0,254,p03,p03_254,1
131,1,"[0.4443640523406698, 0.5556359476593283]",unseen_subject_seen_item,val,0,259,p03,p03_259,1
132,1,"[0.364949435025881, 0.635050564974118]",unseen_subject_seen_item,val,0,260,p03,p03_260,1
133,1,"[0.3931685173165504, 0.6068314826834477]",unseen_subject_seen_item,val,0,262,p03,p03_262,1
134,1,"[0.46639392928093387, 0.5336060707190643]",unseen_subject_seen_item,val,0,265,p03,p03_265,1
135,1,"[0.38471586430770305, 0.6152841356922951]",unseen_subject_seen_item,val,0,266,p03,p03_266,1
136,0,"[0.5714590754154434, 0.4285409245845552]",unseen_subject_seen_item,val,0,269,p03,p03_269,0
137,1,"[0.5215923492495919, 0.4784076507504067]",unseen_subject_seen_item,val,0,270,p03,p03_270,1
138,1,"[0.4605063867207345, 0.539493613279264]",unseen_subject_seen_item,val,0,271,p03,p03_271,1
139,1,"[0.5246909988733346, 0.4753090011266636]",unseen_subject_seen_item,val,0,272,p03,p03_272,1
140,0,"[0.46952052607245187, 0.5304794739275462]",unseen_subject_seen_item,val,0,273,p03,p03_273,0
141,0,"[0.5099951780494756, 0.4900048219505232]",unseen_subject_seen_item,val,0,275,p03,p03_275,0
