,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
453,1,"[0.47626214562674724, 0.5237378543732527]",seen_subject_unseen_item,val,4,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
454,1,"[0.4850445513191432, 0.5149554486808565]",seen_subject_unseen_item,val,4,2_5_Ele_4,l52_477,l52_477_2_5_Ele_4_0_0,52,False,0,1,2,5
455,1,"[0.4418586711407441, 0.5581413288592564]",seen_subject_unseen_item,val,4,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
456,1,"[0.42934052220188756, 0.5706594777981137]",seen_subject_unseen_item,val,4,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
457,1,"[0.46278845691719106, 0.537211543082809]",seen_subject_unseen_item,val,4,2_5_Ele_4,l8_200,l8_200_2_5_Ele_4_0_0,8,False,0,1,2,5
458,1,"[0.5069355076429871, 0.4930644923570149]",seen_subject_unseen_item,val,4,2_5_Ele_5,l13_213,l13_213_2_5_Ele_5_0_0,13,False,0,1,2,5
459,1,"[0.5356890365856332, 0.46431096341436817]",seen_subject_unseen_item,val,4,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
460,1,"[0.5058675554757687, 0.49413244452423316]",seen_subject_unseen_item,val,4,2_5_Ele_5,l17_219,l17_219_2_5_Ele_5_0_0,17,False,0,1,2,5
461,0,"[0.4977012647171389, 0.5022987352828625]",seen_subject_unseen_item,val,4,2_5_Ele_5,l19_230,l19_230_2_5_Ele_5_0_0,19,False,0,0,2,5
462,1,"[0.4939795596660147, 0.5060204403339874]",seen_subject_unseen_item,val,4,2_5_Ele_5,l21_232,l21_232_2_5_Ele_5_0_0,21,False,0,1,2,5
463,1,"[0.4958198532533017, 0.5041801467467001]",seen_subject_unseen_item,val,4,2_5_Ele_5,l23_234,l23_234_2_5_Ele_5_0_0,23,False,0,1,2,5
464,1,"[0.5169829073762345, 0.48301709262376685]",seen_subject_unseen_item,val,4,2_5_Ele_5,l25_243,l25_243_2_5_Ele_5_0_0,25,False,0,1,2,5
465,1,"[0.4964442021996224, 0.5035557978003793]",seen_subject_unseen_item,val,4,2_5_Ele_5,l27_245,l27_245_2_5_Ele_5_0_0,27,False,0,1,2,5
466,1,"[0.5340138233722842, 0.4659861766277177]",seen_subject_unseen_item,val,4,2_5_Ele_5,l29_248,l29_248_2_5_Ele_5_0_0,29,False,0,1,2,5
467,1,"[0.5160411165441368, 0.48395888345586485]",seen_subject_unseen_item,val,4,2_5_Ele_5,l33_276,l33_276_2_5_Ele_5_0_0,33,False,0,1,2,5
468,0,"[0.4911187217572598, 0.5088812782427418]",seen_subject_unseen_item,val,4,2_5_Ele_5,l37_534,l37_534_2_5_Ele_5_0_0,37,False,0,0,2,5
469,1,"[0.5208109710886814, 0.4791890289113201]",seen_subject_unseen_item,val,4,2_5_Ele_5,l3_167,l3_167_2_5_Ele_5_0_0,3,False,0,1,2,5
470,1,"[0.5554589575292009, 0.4445410424707996]",seen_subject_unseen_item,val,4,2_5_Ele_5,l41_303,l41_303_2_5_Ele_5_0_0,41,False,0,1,2,5
471,1,"[0.5275070728453909, 0.4724929271546102]",seen_subject_unseen_item,val,4,2_5_Ele_5,l43_310,l43_310_2_5_Ele_5_0_0,43,False,0,1,2,5
472,1,"[0.5059875489873411, 0.4940124510126611]",seen_subject_unseen_item,val,4,2_5_Ele_5,l45_543,l45_543_2_5_Ele_5_0_0,45,False,0,1,2,5
473,1,"[0.501832180283097, 0.4981678197169053]",seen_subject_unseen_item,val,4,2_5_Ele_5,l47_319,l47_319_2_5_Ele_5_0_0,47,False,0,1,2,5
474,1,"[0.49075635905689574, 0.5092436409431063]",seen_subject_unseen_item,val,4,2_5_Ele_5,l49_471,l49_471_2_5_Ele_5_0_0,49,False,0,1,2,5
475,1,"[0.5215053465710477, 0.4784946534289539]",seen_subject_unseen_item,val,4,2_5_Ele_5,l53_478,l53_478_2_5_Ele_5_0_0,53,False,0,1,2,5
476,1,"[0.5405029810187965, 0.4594970189812044]",seen_subject_unseen_item,val,4,2_5_Ele_5,l57_2095,l57_2095_2_5_Ele_5_0_0,57,False,0,1,2,5
477,1,"[0.509228610850203, 0.49077138914979884]",seen_subject_unseen_item,val,4,2_5_Ele_5,l59_485,l59_485_2_5_Ele_5_0_0,59,False,0,1,2,5
478,0,"[0.5192730488906322, 0.4807269511093695]",seen_subject_unseen_item,val,4,2_5_Ele_5,l7_199,l7_199_2_5_Ele_5_0_0,7,False,0,0,2,5
479,1,"[0.4873124456048301, 0.5126875543951714]",seen_subject_unseen_item,val,4,2_5_Ele_5,l9_201,l9_201_2_5_Ele_5_0_0,9,False,0,1,2,5
480,1,"[0.452400973959938, 0.5475990260400625]",seen_subject_unseen_item,val,4,3_4_Adv_1,l11_344,l11_344_3_4_Adv_1_0_0,11,False,0,1,3,4
481,1,"[0.4648566196310598, 0.5351433803689413]",seen_subject_unseen_item,val,4,3_4_Adv_1,l13_348,l13_348_3_4_Adv_1_0_0,13,False,0,1,3,4
482,1,"[0.47439564523836325, 0.5256043547616379]",seen_subject_unseen_item,val,4,3_4_Adv_1,l15_350,l15_350_3_4_Adv_1_0_0,15,False,0,1,3,4
483,1,"[0.4744291379784231, 0.5255708620215778]",seen_subject_unseen_item,val,4,3_4_Adv_1,l17_356,l17_356_3_4_Adv_1_0_0,17,False,0,1,3,4
484,1,"[0.4818552666358296, 0.5181447333641712]",seen_subject_unseen_item,val,4,3_4_Adv_1,l19_365,l19_365_3_4_Adv_1_0_0,19,False,0,1,3,4
485,1,"[0.48121024975380744, 0.5187897502461926]",seen_subject_unseen_item,val,4,3_4_Adv_1,l1_322,l1_322_3_4_Adv_1_0_0,1,False,0,1,3,4
486,0,"[0.44706491522370867, 0.552935084776292]",seen_subject_unseen_item,val,4,3_4_Adv_1,l21_366,l21_366_3_4_Adv_1_0_0,21,False,0,0,3,4
487,1,"[0.4644492041091933, 0.5355507958908073]",seen_subject_unseen_item,val,4,3_4_Adv_1,l23_368,l23_368_3_4_Adv_1_0_0,23,False,0,1,3,4
488,1,"[0.46558810928770755, 0.5344118907122932]",seen_subject_unseen_item,val,4,3_4_Adv_1,l25_373,l25_373_3_4_Adv_1_0_0,25,False,0,1,3,4
489,1,"[0.4362018818985518, 0.5637981181014484]",seen_subject_unseen_item,val,4,3_4_Adv_1,l27_378,l27_378_3_4_Adv_1_0_0,27,False,0,1,3,4
490,1,"[0.4923993374198645, 0.5076006625801357]",seen_subject_unseen_item,val,4,3_4_Adv_1,l31_388,l31_388_3_4_Adv_1_0_0,31,False,0,1,3,4
491,1,"[0.48210506661569785, 0.5178949333843028]",seen_subject_unseen_item,val,4,3_4_Adv_1,l33_515,l33_515_3_4_Adv_1_0_0,33,False,0,1,3,4
492,1,"[0.47489748028859424, 0.5251025197114064]",seen_subject_unseen_item,val,4,3_4_Adv_1,l35_399,l35_399_3_4_Adv_1_0_0,35,False,0,1,3,4
493,1,"[0.4609223780348834, 0.539077621965117]",seen_subject_unseen_item,val,4,3_4_Adv_1,l37_401,l37_401_3_4_Adv_1_0_0,37,False,0,1,3,4
494,1,"[0.46901287811982384, 0.5309871218801776]",seen_subject_unseen_item,val,4,3_4_Adv_1,l39_404,l39_404_3_4_Adv_1_0_0,39,False,0,1,3,4
495,1,"[0.4635556317099994, 0.536444368290001]",seen_subject_unseen_item,val,4,3_4_Adv_1,l41_408,l41_408_3_4_Adv_1_0_0,41,False,0,1,3,4
496,1,"[0.4668010234993409, 0.5331989765006612]",seen_subject_unseen_item,val,4,3_4_Adv_1,l43_413,l43_413_3_4_Adv_1_0_0,43,False,0,1,3,4
497,0,"[0.4676946486580807, 0.5323053513419194]",seen_subject_unseen_item,val,4,3_4_Adv_1,l45_415,l45_415_3_4_Adv_1_0_0,45,False,0,0,3,4
498,1,"[0.4550022009500623, 0.5449977990499382]",seen_subject_unseen_item,val,4,3_4_Adv_1,l47_420,l47_420_3_4_Adv_1_0_0,47,False,0,1,3,4
499,1,"[0.4652903108522957, 0.5347096891477048]",seen_subject_unseen_item,val,4,3_4_Adv_1,l51_429,l51_429_3_4_Adv_1_0_0,51,False,0,1,3,4
500,1,"[0.47861914296969915, 0.5213808570303009]",seen_subject_unseen_item,val,4,3_4_Adv_1,l57_463,l57_463_3_4_Adv_1_0_0,57,False,0,1,3,4
501,1,"[0.46432501595595693, 0.5356749840440442]",seen_subject_unseen_item,val,4,3_4_Adv_1,l59_546,l59_546_3_4_Adv_1_0_0,59,False,0,1,3,4
502,1,"[0.4852877943906972, 0.5147122056093038]",seen_subject_unseen_item,val,4,3_4_Adv_1,l7_336,l7_336_3_4_Adv_1_0_0,7,False,0,1,3,4
503,1,"[0.47951240078819557, 0.5204875992118049]",seen_subject_unseen_item,val,4,3_4_Adv_1,l9_340,l9_340_3_4_Adv_1_0_0,9,False,0,1,3,4
504,1,"[0.4936445771718664, 0.5063554228281355]",seen_subject_unseen_item,val,4,3_4_Adv_2,l10_341,l10_341_3_4_Adv_2_0_0,10,False,0,1,3,4
505,0,"[0.5072758261890418, 0.4927241738109602]",seen_subject_unseen_item,val,4,3_4_Adv_2,l14_352,l14_352_3_4_Adv_2_0_0,14,False,0,0,3,4
506,1,"[0.5060586888337586, 0.49394131116624324]",seen_subject_unseen_item,val,4,3_4_Adv_2,l16_354,l16_354_3_4_Adv_2_0_0,16,False,0,1,3,4
507,1,"[0.49572965294854243, 0.5042703470514597]",seen_subject_unseen_item,val,4,3_4_Adv_2,l18_449,l18_449_3_4_Adv_2_0_0,18,False,0,1,3,4
508,1,"[0.5179865720583544, 0.4820134279416472]",seen_subject_unseen_item,val,4,3_4_Adv_2,l20_362,l20_362_3_4_Adv_2_0_0,20,False,0,1,3,4
509,1,"[0.5180449579264582, 0.48195504207354334]",seen_subject_unseen_item,val,4,3_4_Adv_2,l22_367,l22_367_3_4_Adv_2_0_0,22,False,0,1,3,4
510,1,"[0.5135701310623336, 0.4864298689376686]",seen_subject_unseen_item,val,4,3_4_Adv_2,l26_375,l26_375_3_4_Adv_2_0_0,26,False,0,1,3,4
511,0,"[0.5158697032204659, 0.48413029677953595]",seen_subject_unseen_item,val,4,3_4_Adv_2,l28_380,l28_380_3_4_Adv_2_0_0,28,False,0,0,3,4
512,1,"[0.48303458007251704, 0.5169654199274848]",seen_subject_unseen_item,val,4,3_4_Adv_2,l30_386,l30_386_3_4_Adv_2_0_0,30,False,0,1,3,4
513,1,"[0.497815916026523, 0.5021840839734788]",seen_subject_unseen_item,val,4,3_4_Adv_2,l32_390,l32_390_3_4_Adv_2_0_0,32,False,0,1,3,4
514,1,"[0.48636510501928676, 0.5136348949807145]",seen_subject_unseen_item,val,4,3_4_Adv_2,l34_398,l34_398_3_4_Adv_2_0_0,34,False,0,1,3,4
515,1,"[0.5124822551166885, 0.48751774488331323]",seen_subject_unseen_item,val,4,3_4_Adv_2,l36_400,l36_400_3_4_Adv_2_0_0,36,False,0,1,3,4
516,1,"[0.5214035881020751, 0.47859641189792634]",seen_subject_unseen_item,val,4,3_4_Adv_2,l38_402,l38_402_3_4_Adv_2_0_0,38,False,0,1,3,4
517,1,"[0.509101568631009, 0.4908984313689929]",seen_subject_unseen_item,val,4,3_4_Adv_2,l40_458,l40_458_3_4_Adv_2_0_0,40,False,0,1,3,4
518,1,"[0.5074457240671334, 0.4925542759328687]",seen_subject_unseen_item,val,4,3_4_Adv_2,l42_459,l42_459_3_4_Adv_2_0_0,42,False,0,1,3,4
519,0,"[0.5219348940140885, 0.47806510598591334]",seen_subject_unseen_item,val,4,3_4_Adv_2,l44_414,l44_414_3_4_Adv_2_0_0,44,False,0,0,3,4
520,1,"[0.49345052880289286, 0.5065494711971094]",seen_subject_unseen_item,val,4,3_4_Adv_2,l46_2096,l46_2096_3_4_Adv_2_0_0,46,False,0,1,3,4
521,1,"[0.5028728092688308, 0.49712719073117156]",seen_subject_unseen_item,val,4,3_4_Adv_2,l48_421,l48_421_3_4_Adv_2_0_0,48,False,0,1,3,4
522,1,"[0.5165516963843392, 0.4834483036156625]",seen_subject_unseen_item,val,4,3_4_Adv_2,l4_331,l4_331_3_4_Adv_2_0_0,4,False,0,1,3,4
523,1,"[0.5132005333248406, 0.48679946667516144]",seen_subject_unseen_item,val,4,3_4_Adv_2,l52_430,l52_430_3_4_Adv_2_0_0,52,False,0,1,3,4
524,1,"[0.5033013510728597, 0.4966986489271426]",seen_subject_unseen_item,val,4,3_4_Adv_2,l54_516,l54_516_3_4_Adv_2_0_0,54,False,0,1,3,4
525,1,"[0.5285677501181154, 0.47143224988188576]",seen_subject_unseen_item,val,4,3_4_Adv_2,l56_438,l56_438_3_4_Adv_2_0_0,56,False,0,1,3,4
526,1,"[0.4974871908333077, 0.5025128091666942]",seen_subject_unseen_item,val,4,3_4_Adv_2,l6_329,l6_329_3_4_Adv_2_0_0,6,False,0,1,3,4
527,1,"[0.4965359082399347, 0.5034640917600675]",seen_subject_unseen_item,val,4,3_4_Adv_2,l8_339,l8_339_3_4_Adv_2_0_0,8,False,0,1,3,4
528,1,"[0.48880786184846164, 0.5111921381515409]",seen_subject_unseen_item,val,4,3_4_Adv_3,l10_341,l10_341_3_4_Adv_3_0_0,10,False,0,1,3,4
529,1,"[0.5122556443789973, 0.48774435562100454]",seen_subject_unseen_item,val,4,3_4_Adv_3,l14_352,l14_352_3_4_Adv_3_0_0,14,False,0,1,3,4
530,0,"[0.4943572750785553, 0.5056427249214466]",seen_subject_unseen_item,val,4,3_4_Adv_3,l16_354,l16_354_3_4_Adv_3_0_0,16,False,0,0,3,4
531,0,"[0.4931072463839501, 0.5068927536160515]",seen_subject_unseen_item,val,4,3_4_Adv_3,l18_449,l18_449_3_4_Adv_3_0_0,18,False,0,0,3,4
532,1,"[0.5010880299030617, 0.49891197009694005]",seen_subject_unseen_item,val,4,3_4_Adv_3,l20_362,l20_362_3_4_Adv_3_0_0,20,False,0,1,3,4
533,0,"[0.5160278101650486, 0.4839721898349535]",seen_subject_unseen_item,val,4,3_4_Adv_3,l22_367,l22_367_3_4_Adv_3_0_0,22,False,0,0,3,4
534,1,"[0.5047544706822517, 0.4952455293177497]",seen_subject_unseen_item,val,4,3_4_Adv_3,l26_375,l26_375_3_4_Adv_3_0_0,26,False,0,1,3,4
535,1,"[0.4926746312689879, 0.5073253687310137]",seen_subject_unseen_item,val,4,3_4_Adv_3,l28_380,l28_380_3_4_Adv_3_0_0,28,False,0,1,3,4
536,1,"[0.49110865090889433, 0.5088913490911077]",seen_subject_unseen_item,val,4,3_4_Adv_3,l30_386,l30_386_3_4_Adv_3_0_0,30,False,0,1,3,4
537,1,"[0.492397633660042, 0.5076023663399597]",seen_subject_unseen_item,val,4,3_4_Adv_3,l32_390,l32_390_3_4_Adv_3_0_0,32,False,0,1,3,4
538,1,"[0.4909465783084497, 0.5090534216915522]",seen_subject_unseen_item,val,4,3_4_Adv_3,l34_398,l34_398_3_4_Adv_3_0_0,34,False,0,1,3,4
539,0,"[0.5121659634695248, 0.48783403653047613]",seen_subject_unseen_item,val,4,3_4_Adv_3,l36_400,l36_400_3_4_Adv_3_0_0,36,False,0,0,3,4
540,1,"[0.5107593612872332, 0.48924063871276824]",seen_subject_unseen_item,val,4,3_4_Adv_3,l38_402,l38_402_3_4_Adv_3_0_0,38,False,0,1,3,4
541,0,"[0.5103702330628714, 0.4896297669371301]",seen_subject_unseen_item,val,4,3_4_Adv_3,l40_458,l40_458_3_4_Adv_3_0_0,40,False,0,0,3,4
542,1,"[0.5026916350296378, 0.49730836497036446]",seen_subject_unseen_item,val,4,3_4_Adv_3,l42_459,l42_459_3_4_Adv_3_0_0,42,False,0,1,3,4
543,1,"[0.5192973022893365, 0.48070269771066587]",seen_subject_unseen_item,val,4,3_4_Adv_3,l44_414,l44_414_3_4_Adv_3_0_0,44,False,0,1,3,4
544,0,"[0.5026924045705088, 0.4973075954294934]",seen_subject_unseen_item,val,4,3_4_Adv_3,l46_2096,l46_2096_3_4_Adv_3_0_0,46,False,0,0,3,4
545,0,"[0.5069354911712617, 0.4930645088287406]",seen_subject_unseen_item,val,4,3_4_Adv_3,l48_421,l48_421_3_4_Adv_3_0_0,48,False,0,0,3,4
546,0,"[0.5236656716313576, 0.476334328368644]",seen_subject_unseen_item,val,4,3_4_Adv_3,l4_331,l4_331_3_4_Adv_3_0_0,4,False,0,0,3,4
547,1,"[0.5031917688064268, 0.49680823119357553]",seen_subject_unseen_item,val,4,3_4_Adv_3,l52_430,l52_430_3_4_Adv_3_0_0,52,False,0,1,3,4
548,0,"[0.517530810373518, 0.48246918962648416]",seen_subject_unseen_item,val,4,3_4_Adv_3,l54_516,l54_516_3_4_Adv_3_0_0,54,False,0,0,3,4
549,1,"[0.5096033192448697, 0.49039668075513165]",seen_subject_unseen_item,val,4,3_4_Adv_3,l56_438,l56_438_3_4_Adv_3_0_0,56,False,0,1,3,4
550,1,"[0.48574178205589635, 0.5142582179441055]",seen_subject_unseen_item,val,4,3_4_Adv_3,l6_329,l6_329_3_4_Adv_3_0_0,6,False,0,1,3,4
551,1,"[0.4972770196168773, 0.5027229803831248]",seen_subject_unseen_item,val,4,3_4_Adv_3,l8_339,l8_339_3_4_Adv_3_0_0,8,False,0,1,3,4
552,1,"[0.512982840514548, 0.4870171594854542]",seen_subject_unseen_item,val,4,3_4_Adv_4,l10_341,l10_341_3_4_Adv_4_0_0,10,False,0,1,3,4
553,0,"[0.5057562572135329, 0.4942437427864693]",seen_subject_unseen_item,val,4,3_4_Adv_4,l14_352,l14_352_3_4_Adv_4_0_0,14,False,0,0,3,4
554,0,"[0.5102733767483006, 0.4897266232517013]",seen_subject_unseen_item,val,4,3_4_Adv_4,l16_354,l16_354_3_4_Adv_4_0_0,16,False,0,0,3,4
555,1,"[0.49960002419496563, 0.5003999758050367]",seen_subject_unseen_item,val,4,3_4_Adv_4,l18_449,l18_449_3_4_Adv_4_0_0,18,False,0,1,3,4
556,1,"[0.500184365739298, 0.49981563426070413]",seen_subject_unseen_item,val,4,3_4_Adv_4,l20_362,l20_362_3_4_Adv_4_0_0,20,False,0,1,3,4
557,0,"[0.5115453575113089, 0.4884546424886931]",seen_subject_unseen_item,val,4,3_4_Adv_4,l22_367,l22_367_3_4_Adv_4_0_0,22,False,0,0,3,4
558,0,"[0.5103002715371776, 0.48969972846282406]",seen_subject_unseen_item,val,4,3_4_Adv_4,l26_375,l26_375_3_4_Adv_4_0_0,26,False,0,0,3,4
559,0,"[0.5202020813576904, 0.4797979186423113]",seen_subject_unseen_item,val,4,3_4_Adv_4,l28_380,l28_380_3_4_Adv_4_0_0,28,False,0,0,3,4
560,1,"[0.5040629781030672, 0.495937021896935]",seen_subject_unseen_item,val,4,3_4_Adv_4,l30_386,l30_386_3_4_Adv_4_0_0,30,False,0,1,3,4
561,0,"[0.5015832863077159, 0.4984167136922862]",seen_subject_unseen_item,val,4,3_4_Adv_4,l32_390,l32_390_3_4_Adv_4_0_0,32,False,0,0,3,4
562,0,"[0.472820052617676, 0.5271799473823249]",seen_subject_unseen_item,val,4,3_4_Adv_4,l34_398,l34_398_3_4_Adv_4_0_0,34,False,0,0,3,4
563,1,"[0.5175878425405334, 0.48241215745946814]",seen_subject_unseen_item,val,4,3_4_Adv_4,l36_400,l36_400_3_4_Adv_4_0_0,36,False,0,1,3,4
564,1,"[0.5284222320454155, 0.4715777679545858]",seen_subject_unseen_item,val,4,3_4_Adv_4,l38_402,l38_402_3_4_Adv_4_0_0,38,False,0,1,3,4
565,1,"[0.49785398840792, 0.5021460115920822]",seen_subject_unseen_item,val,4,3_4_Adv_4,l40_458,l40_458_3_4_Adv_4_0_0,40,False,0,1,3,4
566,1,"[0.5044774752800658, 0.49552252471993635]",seen_subject_unseen_item,val,4,3_4_Adv_4,l42_459,l42_459_3_4_Adv_4_0_0,42,False,0,1,3,4
567,1,"[0.52029139536603, 0.4797086046339724]",seen_subject_unseen_item,val,4,3_4_Adv_4,l44_414,l44_414_3_4_Adv_4_0_0,44,False,0,1,3,4
568,1,"[0.509390839506368, 0.4906091604936347]",seen_subject_unseen_item,val,4,3_4_Adv_4,l46_2096,l46_2096_3_4_Adv_4_0_0,46,False,0,1,3,4
569,1,"[0.5021922059519043, 0.4978077940480979]",seen_subject_unseen_item,val,4,3_4_Adv_4,l48_421,l48_421_3_4_Adv_4_0_0,48,False,0,1,3,4
570,0,"[0.5079899382393319, 0.4920100617606701]",seen_subject_unseen_item,val,4,3_4_Adv_4,l4_331,l4_331_3_4_Adv_4_0_0,4,False,0,0,3,4
571,0,"[0.5189905335489331, 0.4810094664510691]",seen_subject_unseen_item,val,4,3_4_Adv_4,l52_430,l52_430_3_4_Adv_4_0_0,52,False,0,0,3,4
572,1,"[0.5181581283587053, 0.4818418716412965]",seen_subject_unseen_item,val,4,3_4_Adv_4,l54_516,l54_516_3_4_Adv_4_0_0,54,False,0,1,3,4
573,1,"[0.525238285610724, 0.47476171438927744]",seen_subject_unseen_item,val,4,3_4_Adv_4,l56_438,l56_438_3_4_Adv_4_0_0,56,False,0,1,3,4
574,1,"[0.49939981368030606, 0.5006001863196962]",seen_subject_unseen_item,val,4,3_4_Adv_4,l6_329,l6_329_3_4_Adv_4_0_0,6,False,0,1,3,4
575,0,"[0.5061493302799591, 0.4938506697200429]",seen_subject_unseen_item,val,4,3_4_Adv_4,l8_339,l8_339_3_4_Adv_4_0_0,8,False,0,0,3,4
576,1,"[0.4859314430075119, 0.5140685569924891]",seen_subject_unseen_item,val,4,3_4_Adv_5,l10_341,l10_341_3_4_Adv_5_0_0,10,False,0,1,3,4
577,0,"[0.5376082884291951, 0.462391711570806]",seen_subject_unseen_item,val,4,3_4_Adv_5,l14_352,l14_352_3_4_Adv_5_0_0,14,False,0,0,3,4
578,1,"[0.5186230983268699, 0.4813769016731311]",seen_subject_unseen_item,val,4,3_4_Adv_5,l16_354,l16_354_3_4_Adv_5_0_0,16,False,0,1,3,4
579,1,"[0.5041781051224867, 0.49582189487751477]",seen_subject_unseen_item,val,4,3_4_Adv_5,l18_449,l18_449_3_4_Adv_5_0_0,18,False,0,1,3,4
580,1,"[0.5142944042387898, 0.48570559576121086]",seen_subject_unseen_item,val,4,3_4_Adv_5,l20_362,l20_362_3_4_Adv_5_0_0,20,False,0,1,3,4
581,1,"[0.5459754726245792, 0.4540245273754222]",seen_subject_unseen_item,val,4,3_4_Adv_5,l22_367,l22_367_3_4_Adv_5_0_0,22,False,0,1,3,4
582,1,"[0.5183838542607285, 0.4816161457392727]",seen_subject_unseen_item,val,4,3_4_Adv_5,l26_375,l26_375_3_4_Adv_5_0_0,26,False,0,1,3,4
583,1,"[0.5248798333075758, 0.4751201666924256]",seen_subject_unseen_item,val,4,3_4_Adv_5,l28_380,l28_380_3_4_Adv_5_0_0,28,False,0,1,3,4
584,1,"[0.5199811152463275, 0.4800188847536738]",seen_subject_unseen_item,val,4,3_4_Adv_5,l30_386,l30_386_3_4_Adv_5_0_0,30,False,0,1,3,4
585,1,"[0.5216925482042231, 0.4783074517957778]",seen_subject_unseen_item,val,4,3_4_Adv_5,l32_390,l32_390_3_4_Adv_5_0_0,32,False,0,1,3,4
586,1,"[0.5046494928588939, 0.4953505071411078]",seen_subject_unseen_item,val,4,3_4_Adv_5,l34_398,l34_398_3_4_Adv_5_0_0,34,False,0,1,3,4
587,1,"[0.5198942732933879, 0.48010572670661383]",seen_subject_unseen_item,val,4,3_4_Adv_5,l36_400,l36_400_3_4_Adv_5_0_0,36,False,0,1,3,4
588,1,"[0.5436837537785542, 0.4563162462214468]",seen_subject_unseen_item,val,4,3_4_Adv_5,l38_402,l38_402_3_4_Adv_5_0_0,38,False,0,1,3,4
589,1,"[0.525238962552992, 0.47476103744700915]",seen_subject_unseen_item,val,4,3_4_Adv_5,l40_458,l40_458_3_4_Adv_5_0_0,40,False,0,1,3,4
590,1,"[0.5112740435787576, 0.48872595642124445]",seen_subject_unseen_item,val,4,3_4_Adv_5,l42_459,l42_459_3_4_Adv_5_0_0,42,False,0,1,3,4
591,1,"[0.5425808232811495, 0.45741917671885135]",seen_subject_unseen_item,val,4,3_4_Adv_5,l44_414,l44_414_3_4_Adv_5_0_0,44,False,0,1,3,4
592,1,"[0.532314156925199, 0.4676858430748017]",seen_subject_unseen_item,val,4,3_4_Adv_5,l46_2096,l46_2096_3_4_Adv_5_0_0,46,False,0,1,3,4
593,1,"[0.5322947614826267, 0.4677052385173751]",seen_subject_unseen_item,val,4,3_4_Adv_5,l48_421,l48_421_3_4_Adv_5_0_0,48,False,0,1,3,4
594,1,"[0.5501136191804914, 0.4498863808195097]",seen_subject_unseen_item,val,4,3_4_Adv_5,l4_331,l4_331_3_4_Adv_5_0_0,4,False,0,1,3,4
595,1,"[0.534311586264936, 0.4656884137350653]",seen_subject_unseen_item,val,4,3_4_Adv_5,l52_430,l52_430_3_4_Adv_5_0_0,52,False,0,1,3,4
596,1,"[0.5072786323389025, 0.49272136766109953]",seen_subject_unseen_item,val,4,3_4_Adv_5,l54_516,l54_516_3_4_Adv_5_0_0,54,False,0,1,3,4
597,1,"[0.5085418377592459, 0.49145816224075567]",seen_subject_unseen_item,val,4,3_4_Adv_5,l56_438,l56_438_3_4_Adv_5_0_0,56,False,0,1,3,4
598,1,"[0.4901485677699208, 0.5098514322300807]",seen_subject_unseen_item,val,4,3_4_Adv_5,l6_329,l6_329_3_4_Adv_5_0_0,6,False,0,1,3,4
599,1,"[0.5085445671491535, 0.491455432850848]",seen_subject_unseen_item,val,4,3_4_Adv_5,l8_339,l8_339_3_4_Adv_5_0_0,8,False,0,1,3,4
600,1,"[0.43138420925041293, 0.568615790749587]",seen_subject_unseen_item,val,4,3_4_Ele_1,l10_341,l10_341_3_4_Ele_1_0_0,10,False,0,1,3,4
601,1,"[0.4416397238877808, 0.5583602761122192]",seen_subject_unseen_item,val,4,3_4_Ele_1,l14_352,l14_352_3_4_Ele_1_0_0,14,False,0,1,3,4
602,1,"[0.43241391735031176, 0.5675860826496876]",seen_subject_unseen_item,val,4,3_4_Ele_1,l16_354,l16_354_3_4_Ele_1_0_0,16,False,0,1,3,4
603,1,"[0.43192880348101564, 0.5680711965189842]",seen_subject_unseen_item,val,4,3_4_Ele_1,l18_449,l18_449_3_4_Ele_1_0_0,18,False,0,1,3,4
604,1,"[0.470172146696739, 0.5298278533032605]",seen_subject_unseen_item,val,4,3_4_Ele_1,l20_362,l20_362_3_4_Ele_1_0_0,20,False,0,1,3,4
605,1,"[0.44479622078114284, 0.5552037792188567]",seen_subject_unseen_item,val,4,3_4_Ele_1,l22_367,l22_367_3_4_Ele_1_0_0,22,False,0,1,3,4
606,1,"[0.4594694177741382, 0.5405305822258611]",seen_subject_unseen_item,val,4,3_4_Ele_1,l26_375,l26_375_3_4_Ele_1_0_0,26,False,0,1,3,4
607,1,"[0.4475526783389935, 0.5524473216610064]",seen_subject_unseen_item,val,4,3_4_Ele_1,l28_380,l28_380_3_4_Ele_1_0_0,28,False,0,1,3,4
608,1,"[0.4448527053253056, 0.5551472946746941]",seen_subject_unseen_item,val,4,3_4_Ele_1,l30_386,l30_386_3_4_Ele_1_0_0,30,False,0,1,3,4
609,1,"[0.4179859517707473, 0.5820140482292518]",seen_subject_unseen_item,val,4,3_4_Ele_1,l32_390,l32_390_3_4_Ele_1_0_0,32,False,0,1,3,4
610,1,"[0.44992411423574236, 0.5500758857642569]",seen_subject_unseen_item,val,4,3_4_Ele_1,l34_398,l34_398_3_4_Ele_1_0_0,34,False,0,1,3,4
