,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
565,1,"[0.5259447182407964, 0.4740552817592037]",seen_subject_unseen_item,val,6,3_3_Ele_3,l44_414,l44_414_3_3_Ele_3_0_0,44,False,0,1,3,3
566,0,"[0.5134712424664583, 0.4865287575335418]",seen_subject_unseen_item,val,6,3_3_Ele_3,l46_2096,l46_2096_3_3_Ele_3_0_0,46,False,0,0,3,3
567,1,"[0.49998008889555656, 0.5000199111044434]",seen_subject_unseen_item,val,6,3_3_Ele_3,l48_421,l48_421_3_3_Ele_3_0_0,48,False,0,1,3,3
568,0,"[0.5069011069333691, 0.4930988930666309]",seen_subject_unseen_item,val,6,3_3_Ele_3,l4_331,l4_331_3_3_Ele_3_0_0,4,False,0,0,3,3
569,1,"[0.595036894382063, 0.40496310561793697]",seen_subject_unseen_item,val,6,3_3_Ele_3,l50_425,l50_425_3_3_Ele_3_0_0,50,False,0,1,3,3
570,0,"[0.5279353686764289, 0.4720646313235711]",seen_subject_unseen_item,val,6,3_3_Ele_3,l52_430,l52_430_3_3_Ele_3_0_0,52,False,0,0,3,3
571,1,"[0.47815623812918173, 0.5218437618708183]",seen_subject_unseen_item,val,6,3_3_Ele_3,l56_438,l56_438_3_3_Ele_3_0_0,56,False,0,1,3,3
572,0,"[0.5131997440044143, 0.48680025599558574]",seen_subject_unseen_item,val,6,3_3_Ele_3,l58_466,l58_466_3_3_Ele_3_0_0,58,False,0,0,3,3
573,0,"[0.4654658914583327, 0.5345341085416673]",seen_subject_unseen_item,val,6,3_3_Ele_3,l60_518,l60_518_3_3_Ele_3_0_0,60,False,0,0,3,3
574,1,"[0.48245569686060774, 0.5175443031393923]",seen_subject_unseen_item,val,6,3_3_Ele_3,l6_329,l6_329_3_3_Ele_3_0_0,6,False,0,1,3,3
575,1,"[0.45032602003610234, 0.5496739799638977]",seen_subject_unseen_item,val,6,3_3_Ele_3,l8_339,l8_339_3_3_Ele_3_0_0,8,False,0,1,3,3
576,1,"[0.44120197291388585, 0.5587980270861141]",seen_subject_unseen_item,val,6,3_3_Ele_4,l12_345,l12_345_3_3_Ele_4_0_0,12,False,0,1,3,3
577,1,"[0.5598925493900464, 0.44010745060995365]",seen_subject_unseen_item,val,6,3_3_Ele_4,l14_352,l14_352_3_3_Ele_4_0_0,14,False,0,1,3,3
578,1,"[0.5744451378791999, 0.4255548621208001]",seen_subject_unseen_item,val,6,3_3_Ele_4,l16_354,l16_354_3_3_Ele_4_0_0,16,False,0,1,3,3
579,1,"[0.5220752387367321, 0.4779247612632679]",seen_subject_unseen_item,val,6,3_3_Ele_4,l18_449,l18_449_3_3_Ele_4_0_0,18,False,0,1,3,3
580,1,"[0.4947770232895813, 0.5052229767104187]",seen_subject_unseen_item,val,6,3_3_Ele_4,l20_362,l20_362_3_3_Ele_4_0_0,20,False,0,1,3,3
581,1,"[0.5309798477318326, 0.46902015226816746]",seen_subject_unseen_item,val,6,3_3_Ele_4,l24_372,l24_372_3_3_Ele_4_0_0,24,False,0,1,3,3
582,1,"[0.4853401545996614, 0.5146598454003386]",seen_subject_unseen_item,val,6,3_3_Ele_4,l26_375,l26_375_3_3_Ele_4_0_0,26,False,0,1,3,3
583,1,"[0.4691126337410477, 0.5308873662589523]",seen_subject_unseen_item,val,6,3_3_Ele_4,l2_324,l2_324_3_3_Ele_4_0_0,2,False,0,1,3,3
584,1,"[0.5098304944936923, 0.49016950550630767]",seen_subject_unseen_item,val,6,3_3_Ele_4,l30_386,l30_386_3_3_Ele_4_0_0,30,False,0,1,3,3
585,0,"[0.4939866781455585, 0.5060133218544415]",seen_subject_unseen_item,val,6,3_3_Ele_4,l34_398,l34_398_3_3_Ele_4_0_0,34,False,0,0,3,3
586,1,"[0.51503293462836, 0.48496706537163997]",seen_subject_unseen_item,val,6,3_3_Ele_4,l36_400,l36_400_3_3_Ele_4_0_0,36,False,0,1,3,3
587,1,"[0.5305396921672287, 0.46946030783277126]",seen_subject_unseen_item,val,6,3_3_Ele_4,l38_402,l38_402_3_3_Ele_4_0_0,38,False,0,1,3,3
588,1,"[0.5271879432652591, 0.47281205673474086]",seen_subject_unseen_item,val,6,3_3_Ele_4,l44_414,l44_414_3_3_Ele_4_0_0,44,False,0,1,3,3
589,1,"[0.4909692362318092, 0.5090307637681908]",seen_subject_unseen_item,val,6,3_3_Ele_4,l46_2096,l46_2096_3_3_Ele_4_0_0,46,False,0,1,3,3
590,0,"[0.47930411189616984, 0.5206958881038302]",seen_subject_unseen_item,val,6,3_3_Ele_4,l48_421,l48_421_3_3_Ele_4_0_0,48,False,0,0,3,3
591,1,"[0.5508698364839706, 0.4491301635160294]",seen_subject_unseen_item,val,6,3_3_Ele_4,l4_331,l4_331_3_3_Ele_4_0_0,4,False,0,1,3,3
592,1,"[0.5086433140820353, 0.49135668591796466]",seen_subject_unseen_item,val,6,3_3_Ele_4,l50_425,l50_425_3_3_Ele_4_0_0,50,False,0,1,3,3
593,1,"[0.5315109040740281, 0.4684890959259719]",seen_subject_unseen_item,val,6,3_3_Ele_4,l52_430,l52_430_3_3_Ele_4_0_0,52,False,0,1,3,3
594,1,"[0.4835158541667326, 0.5164841458332674]",seen_subject_unseen_item,val,6,3_3_Ele_4,l56_438,l56_438_3_3_Ele_4_0_0,56,False,0,1,3,3
595,1,"[0.5368919457676474, 0.4631080542323526]",seen_subject_unseen_item,val,6,3_3_Ele_4,l58_466,l58_466_3_3_Ele_4_0_0,58,False,0,1,3,3
596,1,"[0.4504215324096176, 0.5495784675903824]",seen_subject_unseen_item,val,6,3_3_Ele_4,l60_518,l60_518_3_3_Ele_4_0_0,60,False,0,1,3,3
597,1,"[0.4843074944995506, 0.5156925055004494]",seen_subject_unseen_item,val,6,3_3_Ele_4,l6_329,l6_329_3_3_Ele_4_0_0,6,False,0,1,3,3
598,1,"[0.5252965982234884, 0.4747034017765116]",seen_subject_unseen_item,val,6,3_3_Ele_4,l8_339,l8_339_3_3_Ele_4_0_0,8,False,0,1,3,3
599,1,"[0.4538759222142862, 0.5461240777857138]",seen_subject_unseen_item,val,6,3_3_Ele_5,l11_344,l11_344_3_3_Ele_5_0_0,11,False,0,1,3,3
600,1,"[0.4841712147488948, 0.5158287852511052]",seen_subject_unseen_item,val,6,3_3_Ele_5,l15_350,l15_350_3_3_Ele_5_0_0,15,False,0,1,3,3
601,1,"[0.5313133370601135, 0.4686866629398865]",seen_subject_unseen_item,val,6,3_3_Ele_5,l17_356,l17_356_3_3_Ele_5_0_0,17,False,0,1,3,3
602,0,"[0.5490534480305194, 0.45094655196948064]",seen_subject_unseen_item,val,6,3_3_Ele_5,l19_365,l19_365_3_3_Ele_5_0_0,19,False,0,0,3,3
603,0,"[0.5241183748536663, 0.4758816251463337]",seen_subject_unseen_item,val,6,3_3_Ele_5,l1_322,l1_322_3_3_Ele_5_0_0,1,False,0,0,3,3
604,1,"[0.5160751307631075, 0.4839248692368925]",seen_subject_unseen_item,val,6,3_3_Ele_5,l23_368,l23_368_3_3_Ele_5_0_0,23,False,0,1,3,3
605,1,"[0.49871657189263696, 0.501283428107363]",seen_subject_unseen_item,val,6,3_3_Ele_5,l25_373,l25_373_3_3_Ele_5_0_0,25,False,0,1,3,3
606,1,"[0.4435196704193447, 0.5564803295806553]",seen_subject_unseen_item,val,6,3_3_Ele_5,l27_378,l27_378_3_3_Ele_5_0_0,27,False,0,1,3,3
607,1,"[0.516698908118023, 0.483301091881977]",seen_subject_unseen_item,val,6,3_3_Ele_5,l29_454,l29_454_3_3_Ele_5_0_0,29,False,0,1,3,3
608,1,"[0.5232497858873459, 0.476750214112654]",seen_subject_unseen_item,val,6,3_3_Ele_5,l33_515,l33_515_3_3_Ele_5_0_0,33,False,0,1,3,3
609,1,"[0.5106886217201372, 0.4893113782798628]",seen_subject_unseen_item,val,6,3_3_Ele_5,l35_399,l35_399_3_3_Ele_5_0_0,35,False,0,1,3,3
610,1,"[0.5111230128413919, 0.4888769871586081]",seen_subject_unseen_item,val,6,3_3_Ele_5,l37_401,l37_401_3_3_Ele_5_0_0,37,False,0,1,3,3
611,1,"[0.5389510659791082, 0.46104893402089175]",seen_subject_unseen_item,val,6,3_3_Ele_5,l39_404,l39_404_3_3_Ele_5_0_0,39,False,0,1,3,3
612,1,"[0.49928972126944793, 0.5007102787305521]",seen_subject_unseen_item,val,6,3_3_Ele_5,l3_327,l3_327_3_3_Ele_5_0_0,3,False,0,1,3,3
613,1,"[0.5114952415549218, 0.48850475844507824]",seen_subject_unseen_item,val,6,3_3_Ele_5,l41_408,l41_408_3_3_Ele_5_0_0,41,False,0,1,3,3
614,1,"[0.41595066950184656, 0.5840493304981534]",seen_subject_unseen_item,val,6,3_3_Ele_5,l43_413,l43_413_3_3_Ele_5_0_0,43,False,0,1,3,3
615,1,"[0.5135192052260102, 0.4864807947739897]",seen_subject_unseen_item,val,6,3_3_Ele_5,l45_415,l45_415_3_3_Ele_5_0_0,45,False,0,1,3,3
616,0,"[0.5021182148592496, 0.4978817851407504]",seen_subject_unseen_item,val,6,3_3_Ele_5,l47_420,l47_420_3_3_Ele_5_0_0,47,False,0,0,3,3
617,0,"[0.5481156128784868, 0.45188438712151324]",seen_subject_unseen_item,val,6,3_3_Ele_5,l49_424,l49_424_3_3_Ele_5_0_0,49,False,0,0,3,3
618,1,"[0.5666518079585106, 0.4333481920414895]",seen_subject_unseen_item,val,6,3_3_Ele_5,l53_432,l53_432_3_3_Ele_5_0_0,53,False,0,1,3,3
619,0,"[0.4712186846215647, 0.5287813153784353]",seen_subject_unseen_item,val,6,3_3_Ele_5,l55_437,l55_437_3_3_Ele_5_0_0,55,False,0,0,3,3
620,1,"[0.5068816661578013, 0.4931183338421988]",seen_subject_unseen_item,val,6,3_3_Ele_5,l57_463,l57_463_3_3_Ele_5_0_0,57,False,0,1,3,3
621,0,"[0.4586477077164003, 0.5413522922835997]",seen_subject_unseen_item,val,6,3_3_Ele_5,l59_546,l59_546_3_3_Ele_5_0_0,59,False,0,0,3,3
622,1,"[0.49657287583691423, 0.5034271241630858]",seen_subject_unseen_item,val,6,3_3_Ele_5,l5_332,l5_332_3_3_Ele_5_0_0,5,False,0,1,3,3
623,1,"[0.5336440317585812, 0.4663559682414188]",seen_subject_unseen_item,val,6,3_3_Ele_5,l9_340,l9_340_3_3_Ele_5_0_0,9,False,0,1,3,3
0,1,"[0.50950243604805, 0.49049756395195]",unseen_subject_seen_item,val,6,1_10_Adv_1,l11_91,l11_91_1_10_Adv_1_0_0,11,False,0,1,1,10
1,1,"[0.5180534862501287, 0.48194651374987124]",unseen_subject_seen_item,val,6,1_10_Adv_1,l13_93,l13_93_1_10_Adv_1_0_0,13,False,0,1,1,10
2,1,"[0.5502629593966449, 0.44973704060335506]",unseen_subject_seen_item,val,6,1_10_Adv_1,l33_115,l33_115_1_10_Adv_1_0_0,33,False,0,1,1,10
3,1,"[0.5590279696545699, 0.44097203034543003]",unseen_subject_seen_item,val,6,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
4,1,"[0.4344232146258483, 0.5655767853741517]",unseen_subject_seen_item,val,6,1_10_Adv_2,l28_495,l28_495_1_10_Adv_2_0_0,28,False,0,1,1,10
5,1,"[0.48493638067511413, 0.5150636193248859]",unseen_subject_seen_item,val,6,1_10_Adv_2,l54_151,l54_151_1_10_Adv_2_0_0,54,False,0,1,1,10
6,1,"[0.5002629051391427, 0.49973709486085727]",unseen_subject_seen_item,val,6,1_10_Adv_3,l11_91,l11_91_1_10_Adv_3_0_0,11,False,0,1,1,10
7,1,"[0.4425844857475305, 0.5574155142524695]",unseen_subject_seen_item,val,6,1_10_Adv_3,l13_93,l13_93_1_10_Adv_3_0_0,13,False,0,1,1,10
8,1,"[0.548053053559697, 0.4519469464403029]",unseen_subject_seen_item,val,6,1_10_Adv_3,l33_115,l33_115_1_10_Adv_3_0_0,33,False,0,1,1,10
9,1,"[0.5679026922716826, 0.4320973077283175]",unseen_subject_seen_item,val,6,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
10,0,"[0.4465106391375453, 0.5534893608624547]",unseen_subject_seen_item,val,6,1_10_Adv_4,l11_91,l11_91_1_10_Adv_4_0_0,11,False,0,0,1,10
11,1,"[0.43857409725386287, 0.5614259027461371]",unseen_subject_seen_item,val,6,1_10_Adv_4,l13_93,l13_93_1_10_Adv_4_0_0,13,False,0,1,1,10
12,1,"[0.5587665832827513, 0.4412334167172487]",unseen_subject_seen_item,val,6,1_10_Adv_4,l33_115,l33_115_1_10_Adv_4_0_0,33,False,0,1,1,10
13,1,"[0.5307400987854531, 0.4692599012145469]",unseen_subject_seen_item,val,6,1_10_Adv_4,l57_170,l57_170_1_10_Adv_4_0_0,57,False,0,1,1,10
14,1,"[0.4998607184296394, 0.5001392815703606]",unseen_subject_seen_item,val,6,1_10_Adv_5,l11_91,l11_91_1_10_Adv_5_0_0,11,False,0,1,1,10
15,1,"[0.4795229372586566, 0.5204770627413434]",unseen_subject_seen_item,val,6,1_10_Adv_5,l13_93,l13_93_1_10_Adv_5_0_0,13,False,0,1,1,10
16,1,"[0.5452476255350163, 0.4547523744649838]",unseen_subject_seen_item,val,6,1_10_Adv_5,l33_115,l33_115_1_10_Adv_5_0_0,33,False,0,1,1,10
17,1,"[0.5334712293798554, 0.4665287706201447]",unseen_subject_seen_item,val,6,1_10_Adv_5,l57_170,l57_170_1_10_Adv_5_0_0,57,False,0,1,1,10
18,1,"[0.44865643602325145, 0.5513435639767486]",unseen_subject_seen_item,val,6,1_10_Adv_6,l28_495,l28_495_1_10_Adv_6_0_0,28,False,0,1,1,10
19,1,"[0.5474490531868945, 0.45255094681310554]",unseen_subject_seen_item,val,6,1_10_Adv_6,l54_151,l54_151_1_10_Adv_6_0_0,54,False,0,1,1,10
20,1,"[0.4357331052634168, 0.5642668947365832]",unseen_subject_seen_item,val,6,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
21,1,"[0.5568811357658106, 0.4431188642341895]",unseen_subject_seen_item,val,6,1_10_Adv_7,l54_151,l54_151_1_10_Adv_7_0_0,54,False,0,1,1,10
22,1,"[0.4539828341461646, 0.5460171658538354]",unseen_subject_seen_item,val,6,1_10_Ele_1,l28_495,l28_495_1_10_Ele_1_0_0,28,False,0,1,1,10
23,1,"[0.4907376067226129, 0.5092623932773871]",unseen_subject_seen_item,val,6,1_10_Ele_1,l54_151,l54_151_1_10_Ele_1_0_0,54,False,0,1,1,10
24,1,"[0.4808761293176622, 0.5191238706823378]",unseen_subject_seen_item,val,6,1_10_Ele_2,l11_91,l11_91_1_10_Ele_2_0_0,11,False,0,1,1,10
25,1,"[0.43619115759184546, 0.5638088424081545]",unseen_subject_seen_item,val,6,1_10_Ele_2,l13_93,l13_93_1_10_Ele_2_0_0,13,False,0,1,1,10
26,1,"[0.5478137859250203, 0.4521862140749798]",unseen_subject_seen_item,val,6,1_10_Ele_2,l33_115,l33_115_1_10_Ele_2_0_0,33,False,0,1,1,10
27,1,"[0.5215014572675778, 0.4784985427324222]",unseen_subject_seen_item,val,6,1_10_Ele_2,l57_170,l57_170_1_10_Ele_2_0_0,57,False,0,1,1,10
28,1,"[0.4522003729189785, 0.5477996270810215]",unseen_subject_seen_item,val,6,1_10_Ele_3,l28_495,l28_495_1_10_Ele_3_0_0,28,False,0,1,1,10
29,1,"[0.5037985803271618, 0.4962014196728382]",unseen_subject_seen_item,val,6,1_10_Ele_3,l54_151,l54_151_1_10_Ele_3_0_0,54,False,0,1,1,10
30,1,"[0.43257292994449026, 0.5674270700555097]",unseen_subject_seen_item,val,6,1_10_Ele_4,l28_495,l28_495_1_10_Ele_4_0_0,28,False,0,1,1,10
31,1,"[0.5260408931725042, 0.4739591068274957]",unseen_subject_seen_item,val,6,1_10_Ele_4,l54_151,l54_151_1_10_Ele_4_0_0,54,False,0,1,1,10
32,1,"[0.4181409700077524, 0.5818590299922476]",unseen_subject_seen_item,val,6,1_10_Ele_5,l28_495,l28_495_1_10_Ele_5_0_0,28,False,0,1,1,10
33,1,"[0.5070785304923335, 0.4929214695076665]",unseen_subject_seen_item,val,6,1_10_Ele_5,l54_151,l54_151_1_10_Ele_5_0_0,54,False,0,1,1,10
34,1,"[0.4556624588709647, 0.5443375411290353]",unseen_subject_seen_item,val,6,1_10_Ele_6,l11_91,l11_91_1_10_Ele_6_0_0,11,False,0,1,1,10
35,0,"[0.4811727163744315, 0.5188272836255685]",unseen_subject_seen_item,val,6,1_10_Ele_6,l13_93,l13_93_1_10_Ele_6_0_0,13,False,0,0,1,10
36,1,"[0.5429216059314956, 0.4570783940685044]",unseen_subject_seen_item,val,6,1_10_Ele_6,l33_115,l33_115_1_10_Ele_6_0_0,33,False,0,1,1,10
37,0,"[0.5588185163182147, 0.4411814836817854]",unseen_subject_seen_item,val,6,1_10_Ele_6,l57_170,l57_170_1_10_Ele_6_0_0,57,False,0,0,1,10
38,1,"[0.5115183565518959, 0.488481643448104]",unseen_subject_seen_item,val,6,1_10_Ele_7,l11_91,l11_91_1_10_Ele_7_0_0,11,False,0,1,1,10
39,1,"[0.5291812100109028, 0.47081878998909726]",unseen_subject_seen_item,val,6,1_10_Ele_7,l13_93,l13_93_1_10_Ele_7_0_0,13,False,0,1,1,10
40,1,"[0.5128840102255041, 0.48711598977449594]",unseen_subject_seen_item,val,6,1_10_Ele_7,l33_115,l33_115_1_10_Ele_7_0_0,33,False,0,1,1,10
41,1,"[0.5354934222565768, 0.4645065777434232]",unseen_subject_seen_item,val,6,1_10_Ele_7,l57_170,l57_170_1_10_Ele_7_0_0,57,False,0,1,1,10
42,0,"[0.4655880626646398, 0.5344119373353602]",unseen_subject_seen_item,val,6,1_1_Adv_1,l28_495,l28_495_1_1_Adv_1_0_0,28,False,0,0,1,1
43,1,"[0.562527154052016, 0.437472845947984]",unseen_subject_seen_item,val,6,1_1_Adv_1,l54_151,l54_151_1_1_Adv_1_0_0,54,False,0,1,1,1
44,1,"[0.4447581895700946, 0.5552418104299054]",unseen_subject_seen_item,val,6,1_1_Adv_2,l28_495,l28_495_1_1_Adv_2_0_0,28,False,0,1,1,1
45,1,"[0.5444192492865998, 0.45558075071340015]",unseen_subject_seen_item,val,6,1_1_Adv_2,l54_151,l54_151_1_1_Adv_2_0_0,54,False,0,1,1,1
46,1,"[0.4404394953141524, 0.5595605046858476]",unseen_subject_seen_item,val,6,1_1_Adv_3,l11_91,l11_91_1_1_Adv_3_0_0,11,False,0,1,1,1
47,1,"[0.5060250538423142, 0.4939749461576858]",unseen_subject_seen_item,val,6,1_1_Adv_3,l13_93,l13_93_1_1_Adv_3_0_0,13,False,0,1,1,1
48,1,"[0.5341863395768732, 0.4658136604231268]",unseen_subject_seen_item,val,6,1_1_Adv_3,l33_115,l33_115_1_1_Adv_3_0_0,33,False,0,1,1,1
49,0,"[0.5201420150534879, 0.47985798494651216]",unseen_subject_seen_item,val,6,1_1_Adv_3,l57_170,l57_170_1_1_Adv_3_0_0,57,False,0,0,1,1
50,1,"[0.4805435045316746, 0.5194564954683254]",unseen_subject_seen_item,val,6,1_1_Adv_4,l11_91,l11_91_1_1_Adv_4_0_0,11,False,0,1,1,1
51,1,"[0.477360030693488, 0.522639969306512]",unseen_subject_seen_item,val,6,1_1_Adv_4,l13_93,l13_93_1_1_Adv_4_0_0,13,False,0,1,1,1
52,1,"[0.533383976404307, 0.466616023595693]",unseen_subject_seen_item,val,6,1_1_Adv_4,l33_115,l33_115_1_1_Adv_4_0_0,33,False,0,1,1,1
53,1,"[0.5263355905328506, 0.4736644094671494]",unseen_subject_seen_item,val,6,1_1_Adv_4,l57_170,l57_170_1_1_Adv_4_0_0,57,False,0,1,1,1
54,1,"[0.4565505335731821, 0.5434494664268179]",unseen_subject_seen_item,val,6,1_1_Adv_5,l11_91,l11_91_1_1_Adv_5_0_0,11,False,0,1,1,1
55,1,"[0.5031876548256067, 0.49681234517439327]",unseen_subject_seen_item,val,6,1_1_Adv_5,l13_93,l13_93_1_1_Adv_5_0_0,13,False,0,1,1,1
56,1,"[0.5509167512406893, 0.4490832487593107]",unseen_subject_seen_item,val,6,1_1_Adv_5,l33_115,l33_115_1_1_Adv_5_0_0,33,False,0,1,1,1
57,1,"[0.5521549720566759, 0.4478450279433241]",unseen_subject_seen_item,val,6,1_1_Adv_5,l57_170,l57_170_1_1_Adv_5_0_0,57,False,0,1,1,1
58,1,"[0.4256685229790532, 0.5743314770209468]",unseen_subject_seen_item,val,6,1_1_Adv_6,l28_495,l28_495_1_1_Adv_6_0_0,28,False,0,1,1,1
59,1,"[0.4803614396346716, 0.5196385603653284]",unseen_subject_seen_item,val,6,1_1_Adv_6,l54_151,l54_151_1_1_Adv_6_0_0,54,False,0,1,1,1
60,0,"[0.4841094215329089, 0.5158905784670911]",unseen_subject_seen_item,val,6,1_1_Adv_7,l11_91,l11_91_1_1_Adv_7_0_0,11,False,0,0,1,1
61,1,"[0.5290097217417665, 0.4709902782582335]",unseen_subject_seen_item,val,6,1_1_Adv_7,l13_93,l13_93_1_1_Adv_7_0_0,13,False,0,1,1,1
62,1,"[0.5292293636822125, 0.4707706363177874]",unseen_subject_seen_item,val,6,1_1_Adv_7,l33_115,l33_115_1_1_Adv_7_0_0,33,False,0,1,1,1
63,1,"[0.5165942386500557, 0.48340576134994434]",unseen_subject_seen_item,val,6,1_1_Adv_7,l57_170,l57_170_1_1_Adv_7_0_0,57,False,0,1,1,1
64,0,"[0.5037029966239046, 0.49629700337609545]",unseen_subject_seen_item,val,6,1_1_Ele_1,l11_91,l11_91_1_1_Ele_1_0_0,11,False,0,0,1,1
65,1,"[0.5613221601169005, 0.4386778398830995]",unseen_subject_seen_item,val,6,1_1_Ele_1,l13_93,l13_93_1_1_Ele_1_0_0,13,False,0,1,1,1
66,1,"[0.5281127909918969, 0.4718872090081031]",unseen_subject_seen_item,val,6,1_1_Ele_1,l33_115,l33_115_1_1_Ele_1_0_0,33,False,0,1,1,1
67,1,"[0.5202579533875057, 0.4797420466124943]",unseen_subject_seen_item,val,6,1_1_Ele_1,l57_170,l57_170_1_1_Ele_1_0_0,57,False,0,1,1,1
68,1,"[0.435015287442975, 0.564984712557025]",unseen_subject_seen_item,val,6,1_1_Ele_2,l11_91,l11_91_1_1_Ele_2_0_0,11,False,0,1,1,1
69,1,"[0.48539602321244457, 0.5146039767875554]",unseen_subject_seen_item,val,6,1_1_Ele_2,l13_93,l13_93_1_1_Ele_2_0_0,13,False,0,1,1,1
70,1,"[0.544855323033451, 0.4551446769665491]",unseen_subject_seen_item,val,6,1_1_Ele_2,l33_115,l33_115_1_1_Ele_2_0_0,33,False,0,1,1,1
71,1,"[0.5121336828544637, 0.4878663171455363]",unseen_subject_seen_item,val,6,1_1_Ele_2,l57_170,l57_170_1_1_Ele_2_0_0,57,False,0,1,1,1
72,1,"[0.42158352948795685, 0.5784164705120431]",unseen_subject_seen_item,val,6,1_1_Ele_3,l28_495,l28_495_1_1_Ele_3_0_0,28,False,0,1,1,1
73,1,"[0.5040417747359065, 0.4959582252640935]",unseen_subject_seen_item,val,6,1_1_Ele_3,l54_151,l54_151_1_1_Ele_3_0_0,54,False,0,1,1,1
74,1,"[0.4318462625108922, 0.5681537374891078]",unseen_subject_seen_item,val,6,1_1_Ele_4,l28_495,l28_495_1_1_Ele_4_0_0,28,False,0,1,1,1
75,1,"[0.5107973641307451, 0.4892026358692549]",unseen_subject_seen_item,val,6,1_1_Ele_4,l54_151,l54_151_1_1_Ele_4_0_0,54,False,0,1,1,1
76,0,"[0.43404768510153313, 0.5659523148984669]",unseen_subject_seen_item,val,6,1_1_Ele_5,l28_495,l28_495_1_1_Ele_5_0_0,28,False,0,0,1,1
77,1,"[0.4251748817979085, 0.5748251182020915]",unseen_subject_seen_item,val,6,1_1_Ele_5,l54_151,l54_151_1_1_Ele_5_0_0,54,False,0,1,1,1
78,1,"[0.44155225099361384, 0.5584477490063862]",unseen_subject_seen_item,val,6,1_1_Ele_6,l11_91,l11_91_1_1_Ele_6_0_0,11,False,0,1,1,1
79,1,"[0.4737361734224844, 0.5262638265775156]",unseen_subject_seen_item,val,6,1_1_Ele_6,l13_93,l13_93_1_1_Ele_6_0_0,13,False,0,1,1,1
80,1,"[0.47787253543708186, 0.5221274645629181]",unseen_subject_seen_item,val,6,1_1_Ele_6,l33_115,l33_115_1_1_Ele_6_0_0,33,False,0,1,1,1
81,1,"[0.5131904406854985, 0.48680955931450154]",unseen_subject_seen_item,val,6,1_1_Ele_6,l57_170,l57_170_1_1_Ele_6_0_0,57,False,0,1,1,1
82,1,"[0.40206964233766584, 0.5979303576623342]",unseen_subject_seen_item,val,6,1_1_Ele_7,l28_495,l28_495_1_1_Ele_7_0_0,28,False,0,1,1,1
83,1,"[0.4892994018589165, 0.5107005981410835]",unseen_subject_seen_item,val,6,1_1_Ele_7,l54_151,l54_151_1_1_Ele_7_0_0,54,False,0,1,1,1
84,1,"[0.507217585149773, 0.492782414850227]",unseen_subject_seen_item,val,6,1_2_Adv_1,l11_91,l11_91_1_2_Adv_1_0_0,11,False,0,1,1,2
85,1,"[0.5245938439414259, 0.47540615605857406]",unseen_subject_seen_item,val,6,1_2_Adv_1,l13_93,l13_93_1_2_Adv_1_0_0,13,False,0,1,1,2
86,1,"[0.5816871892168519, 0.4183128107831481]",unseen_subject_seen_item,val,6,1_2_Adv_1,l33_115,l33_115_1_2_Adv_1_0_0,33,False,0,1,1,2
87,1,"[0.5503480249261536, 0.44965197507384636]",unseen_subject_seen_item,val,6,1_2_Adv_1,l57_170,l57_170_1_2_Adv_1_0_0,57,False,0,1,1,2
88,1,"[0.515420950957779, 0.48457904904222104]",unseen_subject_seen_item,val,6,1_2_Adv_2,l11_91,l11_91_1_2_Adv_2_0_0,11,False,0,1,1,2
89,1,"[0.4849431757285112, 0.5150568242714888]",unseen_subject_seen_item,val,6,1_2_Adv_2,l13_93,l13_93_1_2_Adv_2_0_0,13,False,0,1,1,2
90,1,"[0.49381954946016404, 0.506180450539836]",unseen_subject_seen_item,val,6,1_2_Adv_2,l33_115,l33_115_1_2_Adv_2_0_0,33,False,0,1,1,2
91,1,"[0.5062418178350635, 0.4937581821649365]",unseen_subject_seen_item,val,6,1_2_Adv_2,l57_170,l57_170_1_2_Adv_2_0_0,57,False,0,1,1,2
92,1,"[0.49523814096027263, 0.5047618590397274]",unseen_subject_seen_item,val,6,1_2_Adv_3,l28_495,l28_495_1_2_Adv_3_0_0,28,False,0,1,1,2
93,1,"[0.5188506139323912, 0.4811493860676089]",unseen_subject_seen_item,val,6,1_2_Adv_3,l54_151,l54_151_1_2_Adv_3_0_0,54,False,0,1,1,2
94,1,"[0.4606607778128051, 0.5393392221871949]",unseen_subject_seen_item,val,6,1_2_Adv_4,l28_495,l28_495_1_2_Adv_4_0_0,28,False,0,1,1,2
95,0,"[0.5366948405265402, 0.46330515947345985]",unseen_subject_seen_item,val,6,1_2_Adv_4,l54_151,l54_151_1_2_Adv_4_0_0,54,False,0,0,1,2
96,1,"[0.44532644202876204, 0.554673557971238]",unseen_subject_seen_item,val,6,1_2_Adv_5,l28_495,l28_495_1_2_Adv_5_0_0,28,False,0,1,1,2
97,1,"[0.5257798243501688, 0.47422017564983127]",unseen_subject_seen_item,val,6,1_2_Adv_5,l54_151,l54_151_1_2_Adv_5_0_0,54,False,0,1,1,2
98,1,"[0.5435487278225009, 0.4564512721774991]",unseen_subject_seen_item,val,6,1_2_Adv_6,l11_91,l11_91_1_2_Adv_6_0_0,11,False,0,1,1,2
