,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
577,3.3,2.3855317421942,unseen_subject_seen_item,val,3,7856_8,P27,P27_7856_8,3.3,1,7856
578,7.0,1.7603967744520979,unseen_subject_seen_item,val,3,7856_9,P11,P11_7856_9,7.0,0,7856
579,4.7,2.0565285321484423,unseen_subject_seen_item,val,3,7856_9,P22,P22_7856_9,4.7,0,7856
580,3.3,2.3855317421942,unseen_subject_seen_item,val,3,7856_9,P27,P27_7856_9,3.3,1,7856
0,7.0,2.087237840940733,unseen_subject_unseen_item,val,3,10365_0,P11,P11_10365_0,7.0,0,10365
1,4.7,2.005200228678839,unseen_subject_unseen_item,val,3,10365_0,P22,P22_10365_0,4.7,0,10365
2,3.3,2.4648674449301127,unseen_subject_unseen_item,val,3,10365_0,P27,P27_10365_0,3.3,1,10365
3,7.0,2.0194331472941025,unseen_subject_unseen_item,val,3,10365_1,P11,P11_10365_1,7.0,0,10365
4,4.7,2.167949313293377,unseen_subject_unseen_item,val,3,10365_1,P22,P22_10365_1,4.7,0,10365
5,3.3,2.088613610557464,unseen_subject_unseen_item,val,3,10365_1,P27,P27_10365_1,3.3,1,10365
6,7.0,2.222782657579661,unseen_subject_unseen_item,val,3,10365_10,P11,P11_10365_10,7.0,0,10365
7,4.7,2.302118360315574,unseen_subject_unseen_item,val,3,10365_10,P22,P22_10365_10,4.7,0,10365
8,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_10,P27,P27_10365_10,3.3,1,10365
9,7.0,2.0738316469887206,unseen_subject_unseen_item,val,3,10365_11,P11,P11_10365_11,7.0,0,10365
10,4.7,2.4241147329604438,unseen_subject_unseen_item,val,3,10365_11,P22,P22_10365_11,4.7,0,10365
11,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_11,P27,P27_10365_11,3.3,1,10365
12,7.0,1.316515632221554,unseen_subject_unseen_item,val,3,10365_12,P11,P11_10365_12,7.0,0,10365
13,4.7,2.167949313293377,unseen_subject_unseen_item,val,3,10365_12,P22,P22_10365_12,4.7,0,10365
14,3.3,1.5592066311280894,unseen_subject_unseen_item,val,3,10365_12,P27,P27_10365_12,3.3,1,10365
15,7.0,0.9789710286279044,unseen_subject_unseen_item,val,3,10365_13,P11,P11_10365_13,7.0,0,10365
16,4.7,2.178524904793312,unseen_subject_unseen_item,val,3,10365_13,P22,P22_10365_13,4.7,0,10365
17,3.3,2.6311215703613313,unseen_subject_unseen_item,val,3,10365_13,P27,P27_10365_13,3.3,1,10365
18,7.0,0.28872233354915555,unseen_subject_unseen_item,val,3,10365_14,P11,P11_10365_14,7.0,0,10365
19,4.7,2.7492202326442112,unseen_subject_unseen_item,val,3,10365_14,P22,P22_10365_14,4.7,0,10365
20,3.3,2.6698845299082983,unseen_subject_unseen_item,val,3,10365_14,P27,P27_10365_14,3.3,1,10365
21,7.0,2.033078935019052,unseen_subject_unseen_item,val,3,10365_15,P11,P11_10365_15,7.0,0,10365
22,4.7,2.4054761992262947,unseen_subject_unseen_item,val,3,10365_15,P22,P22_10365_15,4.7,0,10365
23,3.3,2.3729663982715627,unseen_subject_unseen_item,val,3,10365_15,P27,P27_10365_15,3.3,1,10365
24,7.0,1.6328029644715962,unseen_subject_unseen_item,val,3,10365_16,P11,P11_10365_16,7.0,0,10365
25,4.7,2.7084675206745423,unseen_subject_unseen_item,val,3,10365_16,P22,P22_10365_16,4.7,0,10365
26,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_16,P27,P27_10365_16,3.3,1,10365
27,7.0,2.33124088807663,unseen_subject_unseen_item,val,3,10365_17,P11,P11_10365_17,7.0,0,10365
28,4.7,2.0835544883615382,unseen_subject_unseen_item,val,3,10365_17,P22,P22_10365_17,4.7,0,10365
29,3.3,0.9883349912848957,unseen_subject_unseen_item,val,3,10365_17,P27,P27_10365_17,3.3,1,10365
30,7.0,0.9821804750245804,unseen_subject_unseen_item,val,3,10365_18,P11,P11_10365_18,7.0,0,10365
31,4.7,2.4523021010074753,unseen_subject_unseen_item,val,3,10365_18,P22,P22_10365_18,4.7,0,10365
32,3.3,1.2467334164512092,unseen_subject_unseen_item,val,3,10365_18,P27,P27_10365_18,3.3,1,10365
33,7.0,2.0667795441230297,unseen_subject_unseen_item,val,3,10365_19,P11,P11_10365_19,7.0,0,10365
34,4.7,1.5639282332519822,unseen_subject_unseen_item,val,3,10365_19,P22,P22_10365_19,4.7,0,10365
35,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_19,P27,P27_10365_19,3.3,1,10365
36,7.0,2.175310924275463,unseen_subject_unseen_item,val,3,10365_2,P11,P11_10365_2,7.0,0,10365
37,4.7,1.8379646601944066,unseen_subject_unseen_item,val,3,10365_2,P22,P22_10365_2,4.7,0,10365
38,3.3,1.2467334164512092,unseen_subject_unseen_item,val,3,10365_2,P27,P27_10365_2,3.3,1,10365
39,7.0,6.621701791567702,unseen_subject_unseen_item,val,3,10365_20,P11,P11_10365_20,7.0,0,10365
40,4.7,2.227665039241928,unseen_subject_unseen_item,val,3,10365_20,P22,P22_10365_20,4.7,0,10365
41,3.3,2.62913181793863,unseen_subject_unseen_item,val,3,10365_20,P27,P27_10365_20,3.3,1,10365
42,7.0,1.752114810197736,unseen_subject_unseen_item,val,3,10365_21,P11,P11_10365_21,7.0,0,10365
43,4.7,2.2463035729760774,unseen_subject_unseen_item,val,3,10365_21,P22,P22_10365_21,4.7,0,10365
44,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_21,P27,P27_10365_21,3.3,1,10365
45,7.0,1.7769135153519855,unseen_subject_unseen_item,val,3,10365_22,P11,P11_10365_22,7.0,0,10365
46,4.7,1.7259097914077295,unseen_subject_unseen_item,val,3,10365_22,P22,P22_10365_22,4.7,0,10365
47,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_22,P27,P27_10365_22,3.3,1,10365
48,7.0,0.8765896306146128,unseen_subject_unseen_item,val,3,10365_23,P11,P11_10365_23,7.0,0,10365
49,4.7,2.0228279230444643,unseen_subject_unseen_item,val,3,10365_23,P22,P22_10365_23,4.7,0,10365
50,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_23,P27,P27_10365_23,3.3,1,10365
51,7.0,0.8765896306146128,unseen_subject_unseen_item,val,3,10365_24,P11,P11_10365_24,7.0,0,10365
52,4.7,2.4523021010074753,unseen_subject_unseen_item,val,3,10365_24,P22,P22_10365_24,4.7,0,10365
53,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_24,P27,P27_10365_24,3.3,1,10365
54,7.0,2.210890095003419,unseen_subject_unseen_item,val,3,10365_25,P11,P11_10365_25,7.0,0,10365
55,4.7,2.159886371059163,unseen_subject_unseen_item,val,3,10365_25,P22,P22_10365_25,4.7,0,10365
56,3.3,2.3011445614139605,unseen_subject_unseen_item,val,3,10365_25,P27,P27_10365_25,3.3,1,10365
57,7.0,2.4553139579645444,unseen_subject_unseen_item,val,3,10365_3,P11,P11_10365_3,7.0,0,10365
58,4.7,2.005200228678839,unseen_subject_unseen_item,val,3,10365_3,P22,P22_10365_3,4.7,0,10365
59,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_3,P27,P27_10365_3,3.3,1,10365
60,7.0,2.497232635140219,unseen_subject_unseen_item,val,3,10365_4,P11,P11_10365_4,7.0,0,10365
61,4.7,2.4054761992262947,unseen_subject_unseen_item,val,3,10365_4,P22,P22_10365_4,4.7,0,10365
62,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_4,P27,P27_10365_4,3.3,1,10365
63,7.0,1.429778033711385,unseen_subject_unseen_item,val,3,10365_5,P11,P11_10365_5,7.0,0,10365
64,4.7,2.2613656483459055,unseen_subject_unseen_item,val,3,10365_5,P22,P22_10365_5,4.7,0,10365
65,3.3,0.8708629640481286,unseen_subject_unseen_item,val,3,10365_5,P27,P27_10365_5,3.3,1,10365
66,7.0,1.7769135153519855,unseen_subject_unseen_item,val,3,10365_6,P11,P11_10365_6,7.0,0,10365
67,4.7,2.2613656483459055,unseen_subject_unseen_item,val,3,10365_6,P22,P22_10365_6,4.7,0,10365
68,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_6,P27,P27_10365_6,3.3,1,10365
69,7.0,2.4178969324043065,unseen_subject_unseen_item,val,3,10365_7,P11,P11_10365_7,7.0,0,10365
70,4.7,2.005200228678839,unseen_subject_unseen_item,val,3,10365_7,P22,P22_10365_7,4.7,0,10365
71,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_7,P27,P27_10365_7,3.3,1,10365
72,7.0,1.6753678618785166,unseen_subject_unseen_item,val,3,10365_8,P11,P11_10365_8,7.0,0,10365
73,4.7,1.903720951392096,unseen_subject_unseen_item,val,3,10365_8,P22,P22_10365_8,4.7,0,10365
74,3.3,2.6698845299082983,unseen_subject_unseen_item,val,3,10365_8,P27,P27_10365_8,3.3,1,10365
75,7.0,1.8435594188421878,unseen_subject_unseen_item,val,3,10365_9,P11,P11_10365_9,7.0,0,10365
76,4.7,2.4054761992262947,unseen_subject_unseen_item,val,3,10365_9,P22,P22_10365_9,4.7,0,10365
77,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,10365_9,P27,P27_10365_9,3.3,1,10365
78,7.0,2.226499074035922,unseen_subject_unseen_item,val,3,1125_0,P11,P11_1125_0,7.0,0,1125
79,7.1,2.650621831819836,unseen_subject_unseen_item,val,3,1125_0,P15,P15_1125_0,7.1,0,1125
80,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1125_0,P35,P35_1125_0,4.3,1,1125
81,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_0,P38,P38_1125_0,3.8,1,1125
82,7.0,2.3668932084600502,unseen_subject_unseen_item,val,3,1125_1,P11,P11_1125_1,7.0,0,1125
83,7.1,2.089399984497855,unseen_subject_unseen_item,val,3,1125_1,P15,P15_1125_1,7.1,0,1125
84,4.3,3.1264864434383983,unseen_subject_unseen_item,val,3,1125_1,P35,P35_1125_1,4.3,1,1125
85,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_1,P38,P38_1125_1,3.8,1,1125
86,7.0,2.370609624916311,unseen_subject_unseen_item,val,3,1125_10,P11,P11_1125_10,7.0,0,1125
87,7.1,1.7924818528611197,unseen_subject_unseen_item,val,3,1125_10,P15,P15_1125_10,7.1,0,1125
88,4.3,2.4241147329604438,unseen_subject_unseen_item,val,3,1125_10,P35,P35_1125_10,4.3,1,1125
89,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_10,P38,P38_1125_10,3.8,1,1125
90,7.0,0.5786950580804482,unseen_subject_unseen_item,val,3,1125_11,P11,P11_1125_11,7.0,0,1125
91,7.1,1.7924818528611197,unseen_subject_unseen_item,val,3,1125_11,P15,P15_1125_11,7.1,0,1125
92,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1125_11,P35,P35_1125_11,4.3,1,1125
93,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_11,P38,P38_1125_11,3.8,1,1125
94,7.0,1.976868249887182,unseen_subject_unseen_item,val,3,1125_12,P11,P11_1125_12,7.0,0,1125
95,7.1,2.270927560938483,unseen_subject_unseen_item,val,3,1125_12,P15,P15_1125_12,7.1,0,1125
96,4.3,2.8747216461057614,unseen_subject_unseen_item,val,3,1125_12,P35,P35_1125_12,4.3,1,1125
97,3.8,2.6311215703613313,unseen_subject_unseen_item,val,3,1125_12,P38,P38_1125_12,3.8,1,1125
98,7.0,2.2330336695542483,unseen_subject_unseen_item,val,3,1125_13,P11,P11_1125_13,7.0,0,1125
99,7.1,1.7196440624824292,unseen_subject_unseen_item,val,3,1125_13,P15,P15_1125_13,7.1,0,1125
100,4.3,2.427619773777124,unseen_subject_unseen_item,val,3,1125_13,P35,P35_1125_13,4.3,1,1125
101,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_13,P38,P38_1125_13,3.8,1,1125
102,7.0,1.925864525942926,unseen_subject_unseen_item,val,3,1125_14,P11,P11_1125_14,7.0,0,1125
103,7.1,1.4634786428153626,unseen_subject_unseen_item,val,3,1125_14,P15,P15_1125_14,7.1,0,1125
104,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1125_14,P35,P35_1125_14,4.3,1,1125
105,3.8,2.6311215703613313,unseen_subject_unseen_item,val,3,1125_14,P38,P38_1125_14,3.8,1,1125
106,7.0,1.810614124455963,unseen_subject_unseen_item,val,3,1125_15,P11,P11_1125_15,7.0,0,1125
107,7.1,2.6592969196004748,unseen_subject_unseen_item,val,3,1125_15,P15,P15_1125_15,7.1,0,1125
108,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1125_15,P35,P35_1125_15,4.3,1,1125
109,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_15,P38,P38_1125_15,3.8,1,1125
110,7.0,1.810614124455963,unseen_subject_unseen_item,val,3,1125_16,P11,P11_1125_16,7.0,0,1125
111,7.1,2.5458543213787608,unseen_subject_unseen_item,val,3,1125_16,P15,P15_1125_16,7.1,0,1125
112,4.3,2.3447790302245313,unseen_subject_unseen_item,val,3,1125_16,P35,P35_1125_16,4.3,1,1125
113,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_16,P38,P38_1125_16,3.8,1,1125
114,7.0,1.5483867986788011,unseen_subject_unseen_item,val,3,1125_17,P11,P11_1125_17,7.0,0,1125
115,7.1,1.417779653000762,unseen_subject_unseen_item,val,3,1125_17,P15,P15_1125_17,7.1,0,1125
116,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1125_17,P35,P35_1125_17,4.3,1,1125
117,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_17,P38,P38_1125_17,3.8,1,1125
118,7.0,1.759610400511707,unseen_subject_unseen_item,val,3,1125_18,P11,P11_1125_18,7.0,0,1125
119,7.1,2.1962853094322967,unseen_subject_unseen_item,val,3,1125_18,P15,P15_1125_18,7.1,0,1125
120,4.3,3.0970019345160575,unseen_subject_unseen_item,val,3,1125_18,P35,P35_1125_18,4.3,1,1125
121,3.8,2.7492202326442112,unseen_subject_unseen_item,val,3,1125_18,P38,P38_1125_18,3.8,1,1125
122,7.0,2.159886371059163,unseen_subject_unseen_item,val,3,1125_19,P11,P11_1125_19,7.0,0,1125
123,7.1,2.0860349017731146,unseen_subject_unseen_item,val,3,1125_19,P15,P15_1125_19,7.1,0,1125
124,4.3,2.734479409272052,unseen_subject_unseen_item,val,3,1125_19,P35,P35_1125_19,4.3,1,1125
125,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_19,P38,P38_1125_19,3.8,1,1125
126,7.0,2.087237840940733,unseen_subject_unseen_item,val,3,1125_2,P11,P11_1125_2,7.0,0,1125
127,7.1,0.8675205050081812,unseen_subject_unseen_item,val,3,1125_2,P15,P15_1125_2,7.1,0,1125
128,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1125_2,P35,P35_1125_2,4.3,1,1125
129,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_2,P38,P38_1125_2,3.8,1,1125
130,7.0,1.810614124455963,unseen_subject_unseen_item,val,3,1125_20,P11,P11_1125_20,7.0,0,1125
131,7.1,2.1046734355072645,unseen_subject_unseen_item,val,3,1125_20,P15,P15_1125_20,7.1,0,1125
132,4.3,2.898167071181354,unseen_subject_unseen_item,val,3,1125_20,P35,P35_1125_20,4.3,1,1125
133,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_20,P38,P38_1125_20,3.8,1,1125
134,7.0,2.274654677079922,unseen_subject_unseen_item,val,3,1125_21,P11,P11_1125_21,7.0,0,1125
135,7.1,2.4415314403947184,unseen_subject_unseen_item,val,3,1125_21,P15,P15_1125_21,7.1,0,1125
136,4.3,2.5714090726598435,unseen_subject_unseen_item,val,3,1125_21,P35,P35_1125_21,4.3,1,1125
137,3.8,2.7492202326442112,unseen_subject_unseen_item,val,3,1125_21,P38,P38_1125_21,3.8,1,1125
138,7.0,0.49093444250359053,unseen_subject_unseen_item,val,3,1125_3,P11,P11_1125_3,7.0,0,1125
139,7.1,2.2775467256775794,unseen_subject_unseen_item,val,3,1125_3,P15,P15_1125_3,7.1,0,1125
140,4.3,2.62913181793863,unseen_subject_unseen_item,val,3,1125_3,P35,P35_1125_3,4.3,1,1125
141,3.8,2.7492202326442112,unseen_subject_unseen_item,val,3,1125_3,P38,P38_1125_3,3.8,1,1125
142,7.0,1.58179924052734,unseen_subject_unseen_item,val,3,1125_4,P11,P11_1125_4,7.0,0,1125
143,7.1,2.249946664502322,unseen_subject_unseen_item,val,3,1125_4,P15,P15_1125_4,7.1,0,1125
144,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1125_4,P35,P35_1125_4,4.3,1,1125
145,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_4,P38,P38_1125_4,3.8,1,1125
146,7.0,1.925864525942926,unseen_subject_unseen_item,val,3,1125_5,P11,P11_1125_5,7.0,0,1125
147,7.1,2.270927560938483,unseen_subject_unseen_item,val,3,1125_5,P15,P15_1125_5,7.1,0,1125
148,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1125_5,P35,P35_1125_5,4.3,1,1125
149,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_5,P38,P38_1125_5,3.8,1,1125
150,7.0,1.9936431941256907,unseen_subject_unseen_item,val,3,1125_6,P11,P11_1125_6,7.0,0,1125
151,7.1,1.4634786428153626,unseen_subject_unseen_item,val,3,1125_6,P15,P15_1125_6,7.1,0,1125
152,4.3,2.8747216461057614,unseen_subject_unseen_item,val,3,1125_6,P35,P35_1125_6,4.3,1,1125
153,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_6,P38,P38_1125_6,3.8,1,1125
154,7.0,2.056528532148442,unseen_subject_unseen_item,val,3,1125_7,P11,P11_1125_7,7.0,0,1125
155,7.1,1.9419243508927253,unseen_subject_unseen_item,val,3,1125_7,P15,P15_1125_7,7.1,0,1125
156,4.3,2.167949313293377,unseen_subject_unseen_item,val,3,1125_7,P35,P35_1125_7,4.3,1,1125
157,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_7,P38,P38_1125_7,3.8,1,1125
158,7.0,2.4462289111959628,unseen_subject_unseen_item,val,3,1125_8,P11,P11_1125_8,7.0,0,1125
159,7.1,1.300714901312689,unseen_subject_unseen_item,val,3,1125_8,P15,P15_1125_8,7.1,0,1125
160,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1125_8,P35,P35_1125_8,4.3,1,1125
161,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_8,P38,P38_1125_8,3.8,1,1125
162,7.0,1.1636522627045258,unseen_subject_unseen_item,val,3,1125_9,P11,P11_1125_9,7.0,0,1125
163,7.1,2.9079834870716006,unseen_subject_unseen_item,val,3,1125_9,P15,P15_1125_9,7.1,0,1125
164,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1125_9,P35,P35_1125_9,4.3,1,1125
165,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1125_9,P38,P38_1125_9,3.8,1,1125
166,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_0,P57,P57_12063_0,1.7,0,12063
167,1.7,2.8723477216976314,unseen_subject_unseen_item,val,3,12063_1,P57,P57_12063_1,1.7,0,12063
168,1.7,2.4648674449301127,unseen_subject_unseen_item,val,3,12063_10,P57,P57_12063_10,1.7,0,12063
169,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_11,P57,P57_12063_11,1.7,0,12063
170,1.7,2.4648674449301127,unseen_subject_unseen_item,val,3,12063_12,P57,P57_12063_12,1.7,0,12063
171,1.7,3.353150203130246,unseen_subject_unseen_item,val,3,12063_13,P57,P57_12063_13,1.7,0,12063
172,1.7,3.353150203130246,unseen_subject_unseen_item,val,3,12063_14,P57,P57_12063_14,1.7,0,12063
173,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_15,P57,P57_12063_15,1.7,0,12063
174,1.7,2.227665039241928,unseen_subject_unseen_item,val,3,12063_16,P57,P57_12063_16,1.7,0,12063
175,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_17,P57,P57_12063_17,1.7,0,12063
176,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_18,P57,P57_12063_18,1.7,0,12063
177,1.7,2.4648674449301127,unseen_subject_unseen_item,val,3,12063_19,P57,P57_12063_19,1.7,0,12063
178,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_2,P57,P57_12063_2,1.7,0,12063
179,1.7,2.4648674449301127,unseen_subject_unseen_item,val,3,12063_20,P57,P57_12063_20,1.7,0,12063
180,1.7,3.175339043145879,unseen_subject_unseen_item,val,3,12063_21,P57,P57_12063_21,1.7,0,12063
181,1.7,2.4648674449301127,unseen_subject_unseen_item,val,3,12063_3,P57,P57_12063_3,1.7,0,12063
182,1.7,3.353150203130246,unseen_subject_unseen_item,val,3,12063_4,P57,P57_12063_4,1.7,0,12063
183,1.7,2.4648674449301127,unseen_subject_unseen_item,val,3,12063_5,P57,P57_12063_5,1.7,0,12063
184,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_6,P57,P57_12063_6,1.7,0,12063
185,1.7,2.7492202326442112,unseen_subject_unseen_item,val,3,12063_7,P57,P57_12063_7,1.7,0,12063
186,1.7,2.4648674449301127,unseen_subject_unseen_item,val,3,12063_8,P57,P57_12063_8,1.7,0,12063
187,1.7,2.608977995810502,unseen_subject_unseen_item,val,3,12063_9,P57,P57_12063_9,1.7,0,12063
188,7.0,0.8765896306146128,unseen_subject_unseen_item,val,3,1317_0,P11,P11_1317_0,7.0,0,1317
189,7.1,2.127982975264099,unseen_subject_unseen_item,val,3,1317_0,P15,P15_1317_0,7.1,0,1317
190,4.3,2.4683724857467926,unseen_subject_unseen_item,val,3,1317_0,P35,P35_1317_0,4.3,1,1317
191,3.8,2.219277616762981,unseen_subject_unseen_item,val,3,1317_0,P38,P38_1317_0,3.8,1,1317
192,7.0,1.0432316198670022,unseen_subject_unseen_item,val,3,1317_1,P11,P11_1317_1,7.0,0,1317
193,7.1,2.1046734355072645,unseen_subject_unseen_item,val,3,1317_1,P15,P15_1317_1,7.1,0,1317
194,4.3,2.6311215703613313,unseen_subject_unseen_item,val,3,1317_1,P35,P35_1317_1,4.3,1,1317
195,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_1,P38,P38_1317_1,3.8,1,1317
196,7.0,2.2330336695542483,unseen_subject_unseen_item,val,3,1317_10,P11,P11_1317_10,7.0,0,1317
197,7.1,2.4690942553792077,unseen_subject_unseen_item,val,3,1317_10,P15,P15_1317_10,7.1,0,1317
198,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1317_10,P35,P35_1317_10,4.3,1,1317
199,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_10,P38,P38_1317_10,3.8,1,1317
200,7.0,2.2775027979801776,unseen_subject_unseen_item,val,3,1317_11,P11,P11_1317_11,7.0,0,1317
201,7.1,2.671014601053399,unseen_subject_unseen_item,val,3,1317_11,P15,P15_1317_11,7.1,0,1317
202,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1317_11,P35,P35_1317_11,4.3,1,1317
203,3.8,2.91547435807543,unseen_subject_unseen_item,val,3,1317_11,P38,P38_1317_11,3.8,1,1317
204,7.0,0.5448877532162226,unseen_subject_unseen_item,val,3,1317_12,P11,P11_1317_12,7.0,0,1317
205,7.1,2.1046734355072645,unseen_subject_unseen_item,val,3,1317_12,P15,P15_1317_12,7.1,0,1317
206,4.3,2.1243072003312067,unseen_subject_unseen_item,val,3,1317_12,P35,P35_1317_12,4.3,1,1317
207,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_12,P38,P38_1317_12,3.8,1,1317
208,7.0,1.971663355631674,unseen_subject_unseen_item,val,3,1317_13,P11,P11_1317_13,7.0,0,1317
209,7.1,2.166745934811066,unseen_subject_unseen_item,val,3,1317_13,P15,P15_1317_13,7.1,0,1317
210,4.3,2.3939191646731466,unseen_subject_unseen_item,val,3,1317_13,P35,P35_1317_13,4.3,1,1317
211,3.8,2.7492202326442112,unseen_subject_unseen_item,val,3,1317_13,P38,P38_1317_13,3.8,1,1317
212,7.0,1.2383458946916472,unseen_subject_unseen_item,val,3,1317_14,P11,P11_1317_14,7.0,0,1317
213,7.1,2.794732382700225,unseen_subject_unseen_item,val,3,1317_14,P15,P15_1317_14,7.1,0,1317
214,4.3,2.7017173774628374,unseen_subject_unseen_item,val,3,1317_14,P35,P35_1317_14,4.3,1,1317
215,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_14,P38,P38_1317_14,3.8,1,1317
216,7.0,1.971663355631674,unseen_subject_unseen_item,val,3,1317_15,P11,P11_1317_15,7.0,0,1317
217,7.1,0.15340169474492332,unseen_subject_unseen_item,val,3,1317_15,P15,P15_1317_15,7.1,0,1317
218,4.3,2.6185562264386943,unseen_subject_unseen_item,val,3,1317_15,P35,P35_1317_15,4.3,1,1317
219,3.8,2.91547435807543,unseen_subject_unseen_item,val,3,1317_15,P38,P38_1317_15,3.8,1,1317
220,7.0,1.810614124455963,unseen_subject_unseen_item,val,3,1317_16,P11,P11_1317_16,7.0,0,1317
221,7.1,1.8823931470969675,unseen_subject_unseen_item,val,3,1317_16,P15,P15_1317_16,7.1,0,1317
222,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1317_16,P35,P35_1317_16,4.3,1,1317
223,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_16,P38,P38_1317_16,3.8,1,1317
224,7.0,1.2383458946916472,unseen_subject_unseen_item,val,3,1317_17,P11,P11_1317_17,7.0,0,1317
225,7.1,2.492638181377308,unseen_subject_unseen_item,val,3,1317_17,P15,P15_1317_17,7.1,0,1317
226,4.3,2.696910486121394,unseen_subject_unseen_item,val,3,1317_17,P35,P35_1317_17,4.3,1,1317
227,3.8,2.6311215703613313,unseen_subject_unseen_item,val,3,1317_17,P38,P38_1317_17,3.8,1,1317
228,7.0,1.094235343811258,unseen_subject_unseen_item,val,3,1317_18,P11,P11_1317_18,7.0,0,1317
229,7.1,2.270927560938483,unseen_subject_unseen_item,val,3,1317_18,P15,P15_1317_18,7.1,0,1317
230,4.3,3.0970019345160575,unseen_subject_unseen_item,val,3,1317_18,P35,P35_1317_18,4.3,1,1317
231,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_18,P38,P38_1317_18,3.8,1,1317
232,7.0,0.8432210868144654,unseen_subject_unseen_item,val,3,1317_19,P11,P11_1317_19,7.0,0,1317
233,7.1,0.36356422622751045,unseen_subject_unseen_item,val,3,1317_19,P15,P15_1317_19,7.1,0,1317
234,4.3,2.10934444152995,unseen_subject_unseen_item,val,3,1317_19,P35,P35_1317_19,4.3,1,1317
235,3.8,3.3415931685770977,unseen_subject_unseen_item,val,3,1317_19,P38,P38_1317_19,3.8,1,1317
236,7.0,1.2677964755556377,unseen_subject_unseen_item,val,3,1317_2,P11,P11_1317_2,7.0,0,1317
237,7.1,2.4268492656172453,unseen_subject_unseen_item,val,3,1317_2,P15,P15_1317_2,7.1,0,1317
238,4.3,2.734479409272052,unseen_subject_unseen_item,val,3,1317_2,P35,P35_1317_2,4.3,1,1317
239,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_2,P38,P38_1317_2,3.8,1,1317
240,7.0,0.28872233354915555,unseen_subject_unseen_item,val,3,1317_20,P11,P11_1317_20,7.0,0,1317
