,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
10,0,"[0.540753984675249, 0.45924601532475096]",unseen_subject_unseen_item,val,3,10365_11,P22,P22_10365_11,4.7,0,10365
11,1,"[0.4275554929942196, 0.5724445070057804]",unseen_subject_unseen_item,val,3,10365_11,P27,P27_10365_11,3.3,1,10365
12,0,"[0.8929609015163292, 0.10703909848367076]",unseen_subject_unseen_item,val,3,10365_12,P11,P11_10365_12,7.0,0,10365
13,0,"[0.7749951321625413, 0.22500486783745866]",unseen_subject_unseen_item,val,3,10365_12,P22,P22_10365_12,4.7,0,10365
14,1,"[0.37388436722595597, 0.626115632774044]",unseen_subject_unseen_item,val,3,10365_12,P27,P27_10365_12,3.3,1,10365
15,0,"[0.9586992694954478, 0.04130073050455218]",unseen_subject_unseen_item,val,3,10365_13,P11,P11_10365_13,7.0,0,10365
16,0,"[0.6383704923844551, 0.36162950761554497]",unseen_subject_unseen_item,val,3,10365_13,P22,P22_10365_13,4.7,0,10365
17,1,"[0.15321781323437744, 0.8467821867656226]",unseen_subject_unseen_item,val,3,10365_13,P27,P27_10365_13,3.3,1,10365
18,0,"[0.9753580864297678, 0.024641913570232106]",unseen_subject_unseen_item,val,3,10365_14,P11,P11_10365_14,7.0,0,10365
19,0,"[0.6109952654390917, 0.38900473456090834]",unseen_subject_unseen_item,val,3,10365_14,P22,P22_10365_14,4.7,0,10365
20,1,"[0.5492540986708878, 0.4507459013291122]",unseen_subject_unseen_item,val,3,10365_14,P27,P27_10365_14,3.3,1,10365
21,0,"[0.9355425423327427, 0.06445745766725731]",unseen_subject_unseen_item,val,3,10365_15,P11,P11_10365_15,7.0,0,10365
22,0,"[0.6636894469999768, 0.33631055300002327]",unseen_subject_unseen_item,val,3,10365_15,P22,P22_10365_15,4.7,0,10365
23,1,"[0.07233087746806544, 0.9276691225319346]",unseen_subject_unseen_item,val,3,10365_15,P27,P27_10365_15,3.3,1,10365
24,0,"[0.9534386473957894, 0.04656135260421053]",unseen_subject_unseen_item,val,3,10365_16,P11,P11_10365_16,7.0,0,10365
25,0,"[0.4195047533185611, 0.5804952466814389]",unseen_subject_unseen_item,val,3,10365_16,P22,P22_10365_16,4.7,0,10365
26,1,"[0.2665727537820036, 0.7334272462179964]",unseen_subject_unseen_item,val,3,10365_16,P27,P27_10365_16,3.3,1,10365
27,0,"[0.982322806572903, 0.01767719342709697]",unseen_subject_unseen_item,val,3,10365_17,P11,P11_10365_17,7.0,0,10365
28,0,"[0.8501646974696102, 0.1498353025303898]",unseen_subject_unseen_item,val,3,10365_17,P22,P22_10365_17,4.7,0,10365
29,1,"[0.4610239132880658, 0.5389760867119342]",unseen_subject_unseen_item,val,3,10365_17,P27,P27_10365_17,3.3,1,10365
30,0,"[0.8780442630217298, 0.12195573697827017]",unseen_subject_unseen_item,val,3,10365_18,P11,P11_10365_18,7.0,0,10365
31,0,"[0.7421682263706708, 0.25783177362932913]",unseen_subject_unseen_item,val,3,10365_18,P22,P22_10365_18,4.7,0,10365
32,1,"[0.31645743798543524, 0.6835425620145648]",unseen_subject_unseen_item,val,3,10365_18,P27,P27_10365_18,3.3,1,10365
33,0,"[0.920484381200041, 0.079515618799959]",unseen_subject_unseen_item,val,3,10365_19,P11,P11_10365_19,7.0,0,10365
34,0,"[0.7900281330435286, 0.2099718669564714]",unseen_subject_unseen_item,val,3,10365_19,P22,P22_10365_19,4.7,0,10365
35,1,"[0.3654479540045755, 0.6345520459954245]",unseen_subject_unseen_item,val,3,10365_19,P27,P27_10365_19,3.3,1,10365
36,0,"[0.9625508473401393, 0.03744915265986071]",unseen_subject_unseen_item,val,3,10365_2,P11,P11_10365_2,7.0,0,10365
37,0,"[0.8577652425824727, 0.14223475741752728]",unseen_subject_unseen_item,val,3,10365_2,P22,P22_10365_2,4.7,0,10365
38,1,"[0.2975399513531167, 0.7024600486468833]",unseen_subject_unseen_item,val,3,10365_2,P27,P27_10365_2,3.3,1,10365
39,0,"[0.9868606270884831, 0.013139372911516867]",unseen_subject_unseen_item,val,3,10365_20,P11,P11_10365_20,7.0,0,10365
40,0,"[0.8873880174050055, 0.11261198259499453]",unseen_subject_unseen_item,val,3,10365_20,P22,P22_10365_20,4.7,0,10365
41,1,"[0.5622724906504271, 0.437727509349573]",unseen_subject_unseen_item,val,3,10365_20,P27,P27_10365_20,3.3,1,10365
42,0,"[0.9449692473892949, 0.05503075261070514]",unseen_subject_unseen_item,val,3,10365_21,P11,P11_10365_21,7.0,0,10365
43,0,"[0.7215530670738259, 0.278446932926174]",unseen_subject_unseen_item,val,3,10365_21,P22,P22_10365_21,4.7,0,10365
44,1,"[0.15149911792908266, 0.8485008820709173]",unseen_subject_unseen_item,val,3,10365_21,P27,P27_10365_21,3.3,1,10365
45,0,"[0.9780355092109543, 0.021964490789045738]",unseen_subject_unseen_item,val,3,10365_22,P11,P11_10365_22,7.0,0,10365
46,0,"[0.8957689323841076, 0.1042310676158924]",unseen_subject_unseen_item,val,3,10365_22,P22,P22_10365_22,4.7,0,10365
47,1,"[0.6483898521036452, 0.3516101478963548]",unseen_subject_unseen_item,val,3,10365_22,P27,P27_10365_22,3.3,1,10365
48,0,"[0.9676849327482959, 0.032315067251704126]",unseen_subject_unseen_item,val,3,10365_23,P11,P11_10365_23,7.0,0,10365
49,0,"[0.7655879889267803, 0.2344120110732198]",unseen_subject_unseen_item,val,3,10365_23,P22,P22_10365_23,4.7,0,10365
50,1,"[0.23665643073965625, 0.7633435692603437]",unseen_subject_unseen_item,val,3,10365_23,P27,P27_10365_23,3.3,1,10365
51,0,"[0.9059079114040992, 0.09409208859590082]",unseen_subject_unseen_item,val,3,10365_24,P11,P11_10365_24,7.0,0,10365
52,0,"[0.4981848165976236, 0.5018151834023764]",unseen_subject_unseen_item,val,3,10365_24,P22,P22_10365_24,4.7,0,10365
53,1,"[0.1619434143163253, 0.8380565856836747]",unseen_subject_unseen_item,val,3,10365_24,P27,P27_10365_24,3.3,1,10365
54,0,"[0.9229795214529815, 0.0770204785470185]",unseen_subject_unseen_item,val,3,10365_25,P11,P11_10365_25,7.0,0,10365
55,0,"[0.9291478305716188, 0.07085216942838127]",unseen_subject_unseen_item,val,3,10365_25,P22,P22_10365_25,4.7,0,10365
56,1,"[0.894895693401241, 0.10510430659875901]",unseen_subject_unseen_item,val,3,10365_25,P27,P27_10365_25,3.3,1,10365
57,0,"[0.7508678355900943, 0.2491321644099057]",unseen_subject_unseen_item,val,3,10365_3,P11,P11_10365_3,7.0,0,10365
58,0,"[0.7634407534179137, 0.2365592465820862]",unseen_subject_unseen_item,val,3,10365_3,P22,P22_10365_3,4.7,0,10365
59,1,"[0.20403680130737267, 0.7959631986926273]",unseen_subject_unseen_item,val,3,10365_3,P27,P27_10365_3,3.3,1,10365
60,0,"[0.9282897037787363, 0.07171029622126374]",unseen_subject_unseen_item,val,3,10365_4,P11,P11_10365_4,7.0,0,10365
61,0,"[0.6440156614785234, 0.3559843385214766]",unseen_subject_unseen_item,val,3,10365_4,P22,P22_10365_4,4.7,0,10365
62,1,"[0.35760705713813523, 0.6423929428618648]",unseen_subject_unseen_item,val,3,10365_4,P27,P27_10365_4,3.3,1,10365
63,0,"[0.9055608875620865, 0.0944391124379135]",unseen_subject_unseen_item,val,3,10365_5,P11,P11_10365_5,7.0,0,10365
64,0,"[0.73794382588917, 0.2620561741108301]",unseen_subject_unseen_item,val,3,10365_5,P22,P22_10365_5,4.7,0,10365
65,1,"[0.444164027061311, 0.555835972938689]",unseen_subject_unseen_item,val,3,10365_5,P27,P27_10365_5,3.3,1,10365
66,0,"[0.9509890016905846, 0.04901099830941533]",unseen_subject_unseen_item,val,3,10365_6,P11,P11_10365_6,7.0,0,10365
67,0,"[0.8861142535860188, 0.11388574641398123]",unseen_subject_unseen_item,val,3,10365_6,P22,P22_10365_6,4.7,0,10365
68,1,"[0.6018155674470003, 0.3981844325529997]",unseen_subject_unseen_item,val,3,10365_6,P27,P27_10365_6,3.3,1,10365
69,0,"[0.7482221987648439, 0.2517778012351562]",unseen_subject_unseen_item,val,3,10365_7,P11,P11_10365_7,7.0,0,10365
70,0,"[0.7010192040672563, 0.29898079593274374]",unseen_subject_unseen_item,val,3,10365_7,P22,P22_10365_7,4.7,0,10365
71,1,"[0.2455688052022711, 0.7544311947977289]",unseen_subject_unseen_item,val,3,10365_7,P27,P27_10365_7,3.3,1,10365
72,0,"[0.9739262060722836, 0.02607379392771637]",unseen_subject_unseen_item,val,3,10365_8,P11,P11_10365_8,7.0,0,10365
73,0,"[0.6005515551893004, 0.3994484448106997]",unseen_subject_unseen_item,val,3,10365_8,P22,P22_10365_8,4.7,0,10365
74,1,"[0.7177398683635106, 0.2822601316364895]",unseen_subject_unseen_item,val,3,10365_8,P27,P27_10365_8,3.3,1,10365
75,0,"[0.6808582496987794, 0.31914175030122066]",unseen_subject_unseen_item,val,3,10365_9,P11,P11_10365_9,7.0,0,10365
76,0,"[0.7060006082879584, 0.29399939171204154]",unseen_subject_unseen_item,val,3,10365_9,P22,P22_10365_9,4.7,0,10365
77,1,"[0.31513104473839404, 0.684868955261606]",unseen_subject_unseen_item,val,3,10365_9,P27,P27_10365_9,3.3,1,10365
78,0,"[0.9368816105080023, 0.06311838949199762]",unseen_subject_unseen_item,val,3,1125_0,P11,P11_1125_0,7.0,0,1125
79,0,"[0.25821146783939186, 0.7417885321606081]",unseen_subject_unseen_item,val,3,1125_0,P15,P15_1125_0,7.1,0,1125
80,1,"[0.4160337795624631, 0.5839662204375369]",unseen_subject_unseen_item,val,3,1125_0,P35,P35_1125_0,4.3,1,1125
81,1,"[0.0451197095648862, 0.9548802904351138]",unseen_subject_unseen_item,val,3,1125_0,P38,P38_1125_0,3.8,1,1125
82,0,"[0.7264893463872779, 0.2735106536127221]",unseen_subject_unseen_item,val,3,1125_1,P11,P11_1125_1,7.0,0,1125
83,0,"[0.03563693716650018, 0.9643630628334998]",unseen_subject_unseen_item,val,3,1125_1,P15,P15_1125_1,7.1,0,1125
84,1,"[0.39600775871957783, 0.6039922412804222]",unseen_subject_unseen_item,val,3,1125_1,P35,P35_1125_1,4.3,1,1125
85,1,"[0.11356976030393084, 0.8864302396960692]",unseen_subject_unseen_item,val,3,1125_1,P38,P38_1125_1,3.8,1,1125
86,0,"[0.9236042249293233, 0.07639577507067676]",unseen_subject_unseen_item,val,3,1125_10,P11,P11_1125_10,7.0,0,1125
87,0,"[0.45967364974048897, 0.540326350259511]",unseen_subject_unseen_item,val,3,1125_10,P15,P15_1125_10,7.1,0,1125
88,1,"[0.6752901270394098, 0.32470987296059023]",unseen_subject_unseen_item,val,3,1125_10,P35,P35_1125_10,4.3,1,1125
89,1,"[0.24501669590015107, 0.7549833040998489]",unseen_subject_unseen_item,val,3,1125_10,P38,P38_1125_10,3.8,1,1125
90,0,"[0.946230801314482, 0.05376919868551805]",unseen_subject_unseen_item,val,3,1125_11,P11,P11_1125_11,7.0,0,1125
91,0,"[0.3242756287950982, 0.6757243712049018]",unseen_subject_unseen_item,val,3,1125_11,P15,P15_1125_11,7.1,0,1125
92,1,"[0.3921144965113297, 0.6078855034886703]",unseen_subject_unseen_item,val,3,1125_11,P35,P35_1125_11,4.3,1,1125
93,1,"[0.47618158740185446, 0.5238184125981455]",unseen_subject_unseen_item,val,3,1125_11,P38,P38_1125_11,3.8,1,1125
94,0,"[0.7584715748065657, 0.2415284251934343]",unseen_subject_unseen_item,val,3,1125_12,P11,P11_1125_12,7.0,0,1125
95,0,"[0.5602595391736079, 0.43974046082639207]",unseen_subject_unseen_item,val,3,1125_12,P15,P15_1125_12,7.1,0,1125
96,1,"[0.1970382482016636, 0.8029617517983364]",unseen_subject_unseen_item,val,3,1125_12,P35,P35_1125_12,4.3,1,1125
97,1,"[0.40566685058440777, 0.5943331494155922]",unseen_subject_unseen_item,val,3,1125_12,P38,P38_1125_12,3.8,1,1125
98,0,"[0.8343852805079298, 0.1656147194920702]",unseen_subject_unseen_item,val,3,1125_13,P11,P11_1125_13,7.0,0,1125
99,0,"[0.5886816784959251, 0.4113183215040749]",unseen_subject_unseen_item,val,3,1125_13,P15,P15_1125_13,7.1,0,1125
100,1,"[0.5663217514137009, 0.43367824858629916]",unseen_subject_unseen_item,val,3,1125_13,P35,P35_1125_13,4.3,1,1125
101,1,"[0.37276348635517476, 0.6272365136448252]",unseen_subject_unseen_item,val,3,1125_13,P38,P38_1125_13,3.8,1,1125
102,0,"[0.7548435003442999, 0.24515649965570005]",unseen_subject_unseen_item,val,3,1125_14,P11,P11_1125_14,7.0,0,1125
103,0,"[0.7483891691352957, 0.2516108308647043]",unseen_subject_unseen_item,val,3,1125_14,P15,P15_1125_14,7.1,0,1125
104,1,"[0.3418775864949706, 0.6581224135050294]",unseen_subject_unseen_item,val,3,1125_14,P35,P35_1125_14,4.3,1,1125
105,1,"[0.2249191909569762, 0.7750808090430238]",unseen_subject_unseen_item,val,3,1125_14,P38,P38_1125_14,3.8,1,1125
106,0,"[0.92938354448051, 0.07061645551949006]",unseen_subject_unseen_item,val,3,1125_15,P11,P11_1125_15,7.0,0,1125
107,0,"[0.8853016834273406, 0.11469831657265935]",unseen_subject_unseen_item,val,3,1125_15,P15,P15_1125_15,7.1,0,1125
108,1,"[0.6799816779961969, 0.32001832200380304]",unseen_subject_unseen_item,val,3,1125_15,P35,P35_1125_15,4.3,1,1125
109,1,"[0.2899260468796765, 0.7100739531203235]",unseen_subject_unseen_item,val,3,1125_15,P38,P38_1125_15,3.8,1,1125
110,0,"[0.9302931853217389, 0.06970681467826118]",unseen_subject_unseen_item,val,3,1125_16,P11,P11_1125_16,7.0,0,1125
111,0,"[0.7332206154695396, 0.26677938453046035]",unseen_subject_unseen_item,val,3,1125_16,P15,P15_1125_16,7.1,0,1125
112,1,"[0.5324719115676761, 0.4675280884323239]",unseen_subject_unseen_item,val,3,1125_16,P35,P35_1125_16,4.3,1,1125
113,1,"[0.1122856676611309, 0.8877143323388691]",unseen_subject_unseen_item,val,3,1125_16,P38,P38_1125_16,3.8,1,1125
114,0,"[0.8725478573576879, 0.12745214264231208]",unseen_subject_unseen_item,val,3,1125_17,P11,P11_1125_17,7.0,0,1125
115,0,"[0.7237707699277327, 0.27622923007226724]",unseen_subject_unseen_item,val,3,1125_17,P15,P15_1125_17,7.1,0,1125
116,1,"[0.5637855247662583, 0.4362144752337417]",unseen_subject_unseen_item,val,3,1125_17,P35,P35_1125_17,4.3,1,1125
117,1,"[0.2874635835369469, 0.7125364164630531]",unseen_subject_unseen_item,val,3,1125_17,P38,P38_1125_17,3.8,1,1125
118,0,"[0.9325041171797894, 0.06749588282021055]",unseen_subject_unseen_item,val,3,1125_18,P11,P11_1125_18,7.0,0,1125
119,0,"[0.7714865352074691, 0.22851346479253093]",unseen_subject_unseen_item,val,3,1125_18,P15,P15_1125_18,7.1,0,1125
120,1,"[0.6246808798826204, 0.37531912011737956]",unseen_subject_unseen_item,val,3,1125_18,P35,P35_1125_18,4.3,1,1125
121,1,"[0.4696538515761365, 0.5303461484238635]",unseen_subject_unseen_item,val,3,1125_18,P38,P38_1125_18,3.8,1,1125
122,0,"[0.9211863208528042, 0.07881367914719581]",unseen_subject_unseen_item,val,3,1125_19,P11,P11_1125_19,7.0,0,1125
123,0,"[0.6102849376102683, 0.38971506238973175]",unseen_subject_unseen_item,val,3,1125_19,P15,P15_1125_19,7.1,0,1125
124,1,"[0.6228582351242717, 0.37714176487572826]",unseen_subject_unseen_item,val,3,1125_19,P35,P35_1125_19,4.3,1,1125
125,1,"[0.15251097464774688, 0.8474890253522531]",unseen_subject_unseen_item,val,3,1125_19,P38,P38_1125_19,3.8,1,1125
126,0,"[0.8454166502617942, 0.15458334973820576]",unseen_subject_unseen_item,val,3,1125_2,P11,P11_1125_2,7.0,0,1125
127,0,"[0.7506981963556656, 0.24930180364433446]",unseen_subject_unseen_item,val,3,1125_2,P15,P15_1125_2,7.1,0,1125
128,1,"[0.35936312341723675, 0.6406368765827632]",unseen_subject_unseen_item,val,3,1125_2,P35,P35_1125_2,4.3,1,1125
129,1,"[0.12174165635872836, 0.8782583436412716]",unseen_subject_unseen_item,val,3,1125_2,P38,P38_1125_2,3.8,1,1125
130,0,"[0.9272303677737298, 0.07276963222627023]",unseen_subject_unseen_item,val,3,1125_20,P11,P11_1125_20,7.0,0,1125
131,0,"[0.6652176903190947, 0.3347823096809053]",unseen_subject_unseen_item,val,3,1125_20,P15,P15_1125_20,7.1,0,1125
132,1,"[0.4523715040840197, 0.5476284959159803]",unseen_subject_unseen_item,val,3,1125_20,P35,P35_1125_20,4.3,1,1125
133,1,"[0.38939157471870933, 0.6106084252812907]",unseen_subject_unseen_item,val,3,1125_20,P38,P38_1125_20,3.8,1,1125
134,0,"[0.805428488643376, 0.19457151135662396]",unseen_subject_unseen_item,val,3,1125_21,P11,P11_1125_21,7.0,0,1125
135,0,"[0.004617795341066211, 0.9953822046589338]",unseen_subject_unseen_item,val,3,1125_21,P15,P15_1125_21,7.1,0,1125
136,1,"[0.22330655284138035, 0.7766934471586197]",unseen_subject_unseen_item,val,3,1125_21,P35,P35_1125_21,4.3,1,1125
137,1,"[0.0229443895571817, 0.9770556104428183]",unseen_subject_unseen_item,val,3,1125_21,P38,P38_1125_21,3.8,1,1125
138,0,"[0.8238156015779954, 0.17618439842200465]",unseen_subject_unseen_item,val,3,1125_3,P11,P11_1125_3,7.0,0,1125
139,0,"[0.6866755964378721, 0.31332440356212793]",unseen_subject_unseen_item,val,3,1125_3,P15,P15_1125_3,7.1,0,1125
140,1,"[0.49254235784325806, 0.5074576421567419]",unseen_subject_unseen_item,val,3,1125_3,P35,P35_1125_3,4.3,1,1125
141,1,"[0.27791929846175467, 0.7220807015382453]",unseen_subject_unseen_item,val,3,1125_3,P38,P38_1125_3,3.8,1,1125
142,0,"[0.7884666719443005, 0.21153332805569944]",unseen_subject_unseen_item,val,3,1125_4,P11,P11_1125_4,7.0,0,1125
143,0,"[0.5222469132840393, 0.4777530867159607]",unseen_subject_unseen_item,val,3,1125_4,P15,P15_1125_4,7.1,0,1125
144,1,"[0.3993545384684162, 0.6006454615315838]",unseen_subject_unseen_item,val,3,1125_4,P35,P35_1125_4,4.3,1,1125
145,1,"[0.09189579988186825, 0.9081042001181318]",unseen_subject_unseen_item,val,3,1125_4,P38,P38_1125_4,3.8,1,1125
146,0,"[0.8049064469438479, 0.19509355305615206]",unseen_subject_unseen_item,val,3,1125_5,P11,P11_1125_5,7.0,0,1125
147,0,"[0.3299600848495646, 0.6700399151504354]",unseen_subject_unseen_item,val,3,1125_5,P15,P15_1125_5,7.1,0,1125
148,1,"[0.2680681524824581, 0.7319318475175419]",unseen_subject_unseen_item,val,3,1125_5,P35,P35_1125_5,4.3,1,1125
149,1,"[0.31944503610259223, 0.6805549638974078]",unseen_subject_unseen_item,val,3,1125_5,P38,P38_1125_5,3.8,1,1125
150,0,"[0.8451903159223553, 0.15480968407764473]",unseen_subject_unseen_item,val,3,1125_6,P11,P11_1125_6,7.0,0,1125
151,0,"[0.836099052672344, 0.163900947327656]",unseen_subject_unseen_item,val,3,1125_6,P15,P15_1125_6,7.1,0,1125
152,1,"[0.7654552593286962, 0.2345447406713038]",unseen_subject_unseen_item,val,3,1125_6,P35,P35_1125_6,4.3,1,1125
153,1,"[0.08239172260459349, 0.9176082773954065]",unseen_subject_unseen_item,val,3,1125_6,P38,P38_1125_6,3.8,1,1125
154,0,"[0.8555246542509444, 0.1444753457490556]",unseen_subject_unseen_item,val,3,1125_7,P11,P11_1125_7,7.0,0,1125
155,0,"[0.5810031590688387, 0.41899684093116135]",unseen_subject_unseen_item,val,3,1125_7,P15,P15_1125_7,7.1,0,1125
156,1,"[0.5459382835381341, 0.4540617164618659]",unseen_subject_unseen_item,val,3,1125_7,P35,P35_1125_7,4.3,1,1125
157,1,"[0.16876283772118994, 0.8312371622788101]",unseen_subject_unseen_item,val,3,1125_7,P38,P38_1125_7,3.8,1,1125
158,0,"[0.7496388694592533, 0.2503611305407467]",unseen_subject_unseen_item,val,3,1125_8,P11,P11_1125_8,7.0,0,1125
159,0,"[0.3801460833181505, 0.6198539166818495]",unseen_subject_unseen_item,val,3,1125_8,P15,P15_1125_8,7.1,0,1125
160,1,"[0.638862250935573, 0.3611377490644269]",unseen_subject_unseen_item,val,3,1125_8,P35,P35_1125_8,4.3,1,1125
161,1,"[0.2999543720172433, 0.7000456279827567]",unseen_subject_unseen_item,val,3,1125_8,P38,P38_1125_8,3.8,1,1125
162,0,"[0.8650935077003732, 0.13490649229962676]",unseen_subject_unseen_item,val,3,1125_9,P11,P11_1125_9,7.0,0,1125
163,0,"[0.15936252291388742, 0.8406374770861126]",unseen_subject_unseen_item,val,3,1125_9,P15,P15_1125_9,7.1,0,1125
164,1,"[0.5435944269307861, 0.4564055730692139]",unseen_subject_unseen_item,val,3,1125_9,P35,P35_1125_9,4.3,1,1125
165,1,"[0.25257165758625155, 0.7474283424137484]",unseen_subject_unseen_item,val,3,1125_9,P38,P38_1125_9,3.8,1,1125
166,0,"[0.1641331563719528, 0.8358668436280472]",unseen_subject_unseen_item,val,3,12063_0,P57,P57_12063_0,1.7,0,12063
167,0,"[0.08508961924402103, 0.914910380755979]",unseen_subject_unseen_item,val,3,12063_1,P57,P57_12063_1,1.7,0,12063
168,0,"[0.06529860590853953, 0.9347013940914605]",unseen_subject_unseen_item,val,3,12063_10,P57,P57_12063_10,1.7,0,12063
169,0,"[0.33926689836575163, 0.6607331016342484]",unseen_subject_unseen_item,val,3,12063_11,P57,P57_12063_11,1.7,0,12063
170,0,"[0.16710072511963225, 0.8328992748803677]",unseen_subject_unseen_item,val,3,12063_12,P57,P57_12063_12,1.7,0,12063
171,0,"[0.4336014212223901, 0.5663985787776099]",unseen_subject_unseen_item,val,3,12063_13,P57,P57_12063_13,1.7,0,12063
172,0,"[0.2059917608511348, 0.7940082391488652]",unseen_subject_unseen_item,val,3,12063_14,P57,P57_12063_14,1.7,0,12063
173,0,"[0.5166822987831887, 0.4833177012168112]",unseen_subject_unseen_item,val,3,12063_15,P57,P57_12063_15,1.7,0,12063
174,0,"[0.8625212376969611, 0.13747876230303888]",unseen_subject_unseen_item,val,3,12063_16,P57,P57_12063_16,1.7,0,12063
175,0,"[0.23225937725343238, 0.7677406227465676]",unseen_subject_unseen_item,val,3,12063_17,P57,P57_12063_17,1.7,0,12063
176,0,"[0.16892958838990912, 0.8310704116100909]",unseen_subject_unseen_item,val,3,12063_18,P57,P57_12063_18,1.7,0,12063
177,0,"[0.2360107951795276, 0.7639892048204724]",unseen_subject_unseen_item,val,3,12063_19,P57,P57_12063_19,1.7,0,12063
178,0,"[0.29198463747791514, 0.7080153625220849]",unseen_subject_unseen_item,val,3,12063_2,P57,P57_12063_2,1.7,0,12063
179,0,"[0.2000942545673957, 0.7999057454326043]",unseen_subject_unseen_item,val,3,12063_20,P57,P57_12063_20,1.7,0,12063
180,0,"[0.5368027485119211, 0.4631972514880789]",unseen_subject_unseen_item,val,3,12063_21,P57,P57_12063_21,1.7,0,12063
181,0,"[0.4129841744446926, 0.5870158255553074]",unseen_subject_unseen_item,val,3,12063_3,P57,P57_12063_3,1.7,0,12063
182,0,"[0.43802505688643045, 0.5619749431135695]",unseen_subject_unseen_item,val,3,12063_4,P57,P57_12063_4,1.7,0,12063
183,0,"[0.25692912952617153, 0.7430708704738285]",unseen_subject_unseen_item,val,3,12063_5,P57,P57_12063_5,1.7,0,12063
184,0,"[0.18411513363652487, 0.8158848663634751]",unseen_subject_unseen_item,val,3,12063_6,P57,P57_12063_6,1.7,0,12063
185,0,"[0.5729211891024392, 0.42707881089756083]",unseen_subject_unseen_item,val,3,12063_7,P57,P57_12063_7,1.7,0,12063
186,0,"[0.1386149240716722, 0.8613850759283278]",unseen_subject_unseen_item,val,3,12063_8,P57,P57_12063_8,1.7,0,12063
187,0,"[0.34996543306825056, 0.6500345669317494]",unseen_subject_unseen_item,val,3,12063_9,P57,P57_12063_9,1.7,0,12063
188,0,"[0.713655813176191, 0.2863441868238091]",unseen_subject_unseen_item,val,3,1317_0,P11,P11_1317_0,7.0,0,1317
189,0,"[0.1753916189866751, 0.8246083810133249]",unseen_subject_unseen_item,val,3,1317_0,P15,P15_1317_0,7.1,0,1317
190,1,"[0.5917408265070969, 0.4082591734929031]",unseen_subject_unseen_item,val,3,1317_0,P35,P35_1317_0,4.3,1,1317
191,1,"[0.37217120388502223, 0.6278287961149778]",unseen_subject_unseen_item,val,3,1317_0,P38,P38_1317_0,3.8,1,1317
192,0,"[0.786120905579897, 0.21387909442010294]",unseen_subject_unseen_item,val,3,1317_1,P11,P11_1317_1,7.0,0,1317
193,0,"[0.011288786103111015, 0.988711213896889]",unseen_subject_unseen_item,val,3,1317_1,P15,P15_1317_1,7.1,0,1317
194,1,"[0.6493645125096993, 0.3506354874903007]",unseen_subject_unseen_item,val,3,1317_1,P35,P35_1317_1,4.3,1,1317
195,1,"[0.1877755346698763, 0.8122244653301237]",unseen_subject_unseen_item,val,3,1317_1,P38,P38_1317_1,3.8,1,1317
196,0,"[0.8500638368714775, 0.14993616312852254]",unseen_subject_unseen_item,val,3,1317_10,P11,P11_1317_10,7.0,0,1317
197,0,"[0.13480827291250597, 0.865191727087494]",unseen_subject_unseen_item,val,3,1317_10,P15,P15_1317_10,7.1,0,1317
198,1,"[0.6763369761742473, 0.3236630238257528]",unseen_subject_unseen_item,val,3,1317_10,P35,P35_1317_10,4.3,1,1317
199,1,"[0.5754056483468537, 0.42459435165314624]",unseen_subject_unseen_item,val,3,1317_10,P38,P38_1317_10,3.8,1,1317
200,0,"[0.9187989671184145, 0.0812010328815855]",unseen_subject_unseen_item,val,3,1317_11,P11,P11_1317_11,7.0,0,1317
201,0,"[0.6313828170638596, 0.36861718293614043]",unseen_subject_unseen_item,val,3,1317_11,P15,P15_1317_11,7.1,0,1317
202,1,"[0.5583821567034856, 0.44161784329651443]",unseen_subject_unseen_item,val,3,1317_11,P35,P35_1317_11,4.3,1,1317
203,1,"[0.67469334978312, 0.32530665021687993]",unseen_subject_unseen_item,val,3,1317_11,P38,P38_1317_11,3.8,1,1317
204,0,"[0.9455936486933594, 0.05440635130664065]",unseen_subject_unseen_item,val,3,1317_12,P11,P11_1317_12,7.0,0,1317
205,0,"[0.1491527316897665, 0.8508472683102335]",unseen_subject_unseen_item,val,3,1317_12,P15,P15_1317_12,7.1,0,1317
206,1,"[0.8244485126708951, 0.17555148732910492]",unseen_subject_unseen_item,val,3,1317_12,P35,P35_1317_12,4.3,1,1317
207,1,"[0.26216421628819075, 0.7378357837118092]",unseen_subject_unseen_item,val,3,1317_12,P38,P38_1317_12,3.8,1,1317
208,0,"[0.8611350286207353, 0.13886497137926462]",unseen_subject_unseen_item,val,3,1317_13,P11,P11_1317_13,7.0,0,1317
209,0,"[0.2844332215635409, 0.7155667784364591]",unseen_subject_unseen_item,val,3,1317_13,P15,P15_1317_13,7.1,0,1317
210,1,"[0.700649319564493, 0.299350680435507]",unseen_subject_unseen_item,val,3,1317_13,P35,P35_1317_13,4.3,1,1317
211,1,"[0.22114056401652193, 0.7788594359834781]",unseen_subject_unseen_item,val,3,1317_13,P38,P38_1317_13,3.8,1,1317
212,0,"[0.810308550092717, 0.18969144990728304]",unseen_subject_unseen_item,val,3,1317_14,P11,P11_1317_14,7.0,0,1317
213,0,"[0.03693169068265245, 0.9630683093173475]",unseen_subject_unseen_item,val,3,1317_14,P15,P15_1317_14,7.1,0,1317
214,1,"[0.7704518743771642, 0.2295481256228358]",unseen_subject_unseen_item,val,3,1317_14,P35,P35_1317_14,4.3,1,1317
