,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
512,57.5,74.6212387084961,unseen_subject_seen_item,val,0,5,he_59,he_59_5,57.5
513,72.5,74.41409301757812,unseen_subject_seen_item,val,0,5,he_7,he_7_5,72.5
514,90.0,84.55645751953125,unseen_subject_seen_item,val,0,5,hi_iiith_24,hi_iiith_24_5,90.0
515,82.5,77.55425262451172,unseen_subject_seen_item,val,0,5,hi_iiith_28,hi_iiith_28_5,82.5
516,95.0,87.05340576171875,unseen_subject_seen_item,val,0,5,hi_iiith_35,hi_iiith_35_5,95.0
517,100.0,86.33071899414062,unseen_subject_seen_item,val,0,5,hi_iiith_4,hi_iiith_4_5,100.0
518,91.25,79.49751281738281,unseen_subject_seen_item,val,0,5,hi_iiith_44,hi_iiith_44_5,91.25
519,95.0,91.3681640625,unseen_subject_seen_item,val,0,5,hi_iiith_48,hi_iiith_48_5,95.0
520,67.5,84.71112060546875,unseen_subject_seen_item,val,0,5,hi_iiith_58,hi_iiith_58_5,67.5
521,97.5,89.41524505615234,unseen_subject_seen_item,val,0,5,hi_iiith_9,hi_iiith_9_5,97.5
522,88.75,78.03412628173828,unseen_subject_seen_item,val,0,5,hi_iitk_2,hi_iitk_2_5,88.75
523,70.0,82.91981506347656,unseen_subject_seen_item,val,0,5,hi_iitk_27,hi_iitk_27_5,70.0
524,72.5,78.91165924072266,unseen_subject_seen_item,val,0,5,hi_iitk_3,hi_iitk_3_5,72.5
525,73.75,76.7814712524414,unseen_subject_seen_item,val,0,5,hi_iitk_39,hi_iitk_39_5,73.75
526,80.0,77.94512939453125,unseen_subject_seen_item,val,0,5,hi_iitk_43,hi_iitk_43_5,80.0
527,95.0,85.15306091308594,unseen_subject_seen_item,val,0,5,hi_iitk_48,hi_iitk_48_5,95.0
528,86.25,73.9377212524414,unseen_subject_seen_item,val,0,5,hi_iitk_56,hi_iitk_56_5,86.25
529,78.75,86.84710693359375,unseen_subject_seen_item,val,0,5,hi_iitk_60,hi_iitk_60_5,78.75
530,85.0,69.0444564819336,unseen_subject_seen_item,val,0,5,hi_iitk_63,hi_iitk_63_5,85.0
531,92.5,88.59064483642578,unseen_subject_seen_item,val,0,5,hi_iitk_7,hi_iitk_7_5,92.5
532,87.5,83.13482666015625,unseen_subject_seen_item,val,0,5,hi_iitk_9,hi_iitk_9_5,87.5
533,88.75,75.20011138916016,unseen_subject_seen_item,val,0,5,ic_16,ic_16_5,88.75
534,72.5,73.98898315429688,unseen_subject_seen_item,val,0,5,ic_30,ic_30_5,72.5
535,81.25,75.24530029296875,unseen_subject_seen_item,val,0,5,ic_34,ic_34_5,81.25
536,72.5,81.03185272216797,unseen_subject_seen_item,val,0,5,ic_51,ic_51_5,72.5
537,73.75,73.19417572021484,unseen_subject_seen_item,val,0,5,it_26,it_26_5,73.75
538,91.25,72.03254699707031,unseen_subject_seen_item,val,0,5,it_31,it_31_5,91.25
539,73.75,77.56099700927734,unseen_subject_seen_item,val,0,5,it_35,it_35_5,73.75
540,81.25,84.79046630859375,unseen_subject_seen_item,val,0,5,it_43,it_43_5,81.25
541,65.0,74.038818359375,unseen_subject_seen_item,val,0,5,it_48,it_48_5,65.0
542,73.75,84.28270721435547,unseen_subject_seen_item,val,0,5,it_50,it_50_5,73.75
543,71.25,78.90625,unseen_subject_seen_item,val,0,5,it_51,it_51_5,71.25
544,80.0,82.53048706054688,unseen_subject_seen_item,val,0,5,it_57,it_57_5,80.0
545,65.0,68.26325988769531,unseen_subject_seen_item,val,0,5,no_15,no_15_5,65.0
546,51.25,76.37368774414062,unseen_subject_seen_item,val,0,5,no_23,no_23_5,51.25
547,81.25,79.29076385498047,unseen_subject_seen_item,val,0,5,no_27,no_27_5,81.25
548,80.0,76.87455749511719,unseen_subject_seen_item,val,0,5,no_4,no_4_5,80.0
549,81.25,66.90983581542969,unseen_subject_seen_item,val,0,5,no_44,no_44_5,81.25
550,71.25,74.38768005371094,unseen_subject_seen_item,val,0,5,no_49,no_49_5,71.25
551,90.0,82.82159423828125,unseen_subject_seen_item,val,0,5,no_64,no_64_5,90.0
552,60.0,74.86663055419922,unseen_subject_seen_item,val,0,5,no_7,no_7_5,60.0
553,83.75,86.41069030761719,unseen_subject_seen_item,val,0,5,no_83,no_83_5,83.75
554,87.5,84.60717010498047,unseen_subject_seen_item,val,0,5,no_91,no_91_5,87.5
555,81.25,81.56429290771484,unseen_subject_seen_item,val,0,5,ru_13,ru_13_5,81.25
556,70.0,77.5658187866211,unseen_subject_seen_item,val,0,5,ru_18,ru_18_5,70.0
557,61.25,67.9106674194336,unseen_subject_seen_item,val,0,5,ru_2,ru_2_5,61.25
558,81.25,71.83131408691406,unseen_subject_seen_item,val,0,5,ru_31,ru_31_5,81.25
559,73.75,71.27494049072266,unseen_subject_seen_item,val,0,5,ru_41,ru_41_5,73.75
560,66.25,76.1358413696289,unseen_subject_seen_item,val,0,5,ru_48,ru_48_5,66.25
561,70.0,67.08729553222656,unseen_subject_seen_item,val,0,5,ru_54,ru_54_5,70.0
562,96.25,84.39567565917969,unseen_subject_seen_item,val,0,5,ru_mo_11,ru_mo_11_5,96.25
563,58.75,75.1335220336914,unseen_subject_seen_item,val,0,5,ru_mo_17,ru_mo_17_5,58.75
564,78.75,77.63574981689453,unseen_subject_seen_item,val,0,5,ru_mo_24,ru_mo_24_5,78.75
565,71.25,74.08432006835938,unseen_subject_seen_item,val,0,5,ru_mo_27,ru_mo_27_5,71.25
566,90.0,78.18362426757812,unseen_subject_seen_item,val,0,5,ru_mo_4,ru_mo_4_5,90.0
567,71.25,78.74608612060547,unseen_subject_seen_item,val,0,5,ru_mo_41,ru_mo_41_5,71.25
568,81.25,79.18964385986328,unseen_subject_seen_item,val,0,5,ru_mo_52,ru_mo_52_5,81.25
569,75.0,69.20474243164062,unseen_subject_seen_item,val,0,5,ru_mo_53,ru_mo_53_5,75.0
570,66.25,81.2275619506836,unseen_subject_seen_item,val,0,5,ru_mo_64,ru_mo_64_5,66.25
571,68.75,75.36615753173828,unseen_subject_seen_item,val,0,5,ru_mo_69,ru_mo_69_5,68.75
572,68.75,74.35771179199219,unseen_subject_seen_item,val,0,5,se_10,se_10_5,68.75
573,72.5,77.38981628417969,unseen_subject_seen_item,val,0,5,se_12,se_12_5,72.5
574,65.0,80.98397827148438,unseen_subject_seen_item,val,0,5,se_25,se_25_5,65.0
575,52.5,65.66799926757812,unseen_subject_seen_item,val,0,5,se_38,se_38_5,52.5
576,95.0,87.13874816894531,unseen_subject_seen_item,val,0,5,se_48,se_48_5,95.0
577,60.0,81.59794616699219,unseen_subject_seen_item,val,0,5,se_52,se_52_5,60.0
578,61.25,74.88422393798828,unseen_subject_seen_item,val,0,5,se_55,se_55_5,61.25
579,65.0,79.37886810302734,unseen_subject_seen_item,val,0,5,se_58,se_58_5,65.0
580,75.0,69.67044830322266,unseen_subject_seen_item,val,0,5,se_60,se_60_5,75.0
581,61.25,64.8531494140625,unseen_subject_seen_item,val,0,5,se_72,se_72_5,61.25
582,80.0,76.64949798583984,unseen_subject_seen_item,val,0,5,se_74,se_74_5,80.0
583,83.75,87.63861846923828,unseen_subject_seen_item,val,0,5,sp_11,sp_11_5,83.75
584,76.25,81.30870819091797,unseen_subject_seen_item,val,0,5,sp_37,sp_37_5,76.25
585,81.25,74.88839721679688,unseen_subject_seen_item,val,0,5,sp_4,sp_4_5,81.25
586,87.5,85.15910339355469,unseen_subject_seen_item,val,0,5,sp_41,sp_41_5,87.5
587,81.25,76.61614227294922,unseen_subject_seen_item,val,0,5,sp_51,sp_51_5,81.25
588,71.25,72.73133850097656,unseen_subject_seen_item,val,0,5,sp_54,sp_54_5,71.25
589,68.75,73.58585357666016,unseen_subject_seen_item,val,0,5,sp_60,sp_60_5,68.75
590,86.25,86.17720794677734,unseen_subject_seen_item,val,0,5,sp_62,sp_62_5,86.25
591,63.75,82.17041778564453,unseen_subject_seen_item,val,0,5,sp_ch_29,sp_ch_29_5,63.75
592,71.25,79.20965576171875,unseen_subject_seen_item,val,0,5,sp_ch_30,sp_ch_30_5,71.25
593,91.25,87.86578369140625,unseen_subject_seen_item,val,0,5,sp_ch_36,sp_ch_36_5,91.25
594,66.25,83.45890045166016,unseen_subject_seen_item,val,0,5,sp_ch_38,sp_ch_38_5,66.25
595,62.5,75.03166961669922,unseen_subject_seen_item,val,0,5,sp_ch_47,sp_ch_47_5,62.5
596,58.75,83.66694641113281,unseen_subject_seen_item,val,0,5,sp_ch_48,sp_ch_48_5,58.75
597,71.25,81.08045959472656,unseen_subject_seen_item,val,0,5,sp_ch_65,sp_ch_65_5,71.25
598,61.25,59.75550079345703,unseen_subject_seen_item,val,0,5,sp_ch_7,sp_ch_7_5,61.25
599,76.25,75.80415344238281,unseen_subject_seen_item,val,0,5,sp_ch_82,sp_ch_82_5,76.25
600,63.75,79.33756256103516,unseen_subject_seen_item,val,0,5,tr_2,tr_2_5,63.75
601,52.5,73.30847930908203,unseen_subject_seen_item,val,0,5,tr_30,tr_30_5,52.5
602,73.75,66.30598449707031,unseen_subject_seen_item,val,0,5,tr_34,tr_34_5,73.75
603,60.0,79.12086486816406,unseen_subject_seen_item,val,0,5,tr_38,tr_38_5,60.0
604,65.0,73.6290512084961,unseen_subject_seen_item,val,0,5,tr_56,tr_56_5,65.0
605,86.25,77.67671203613281,unseen_subject_seen_item,val,0,5,tr_60,tr_60_5,86.25
606,70.0,70.90068054199219,unseen_subject_seen_item,val,0,6,ba_11,ba_11_6,70.0
607,71.25,69.0688247680664,unseen_subject_seen_item,val,0,6,ba_13,ba_13_6,71.25
608,63.75,72.98169708251953,unseen_subject_seen_item,val,0,6,ba_18,ba_18_6,63.75
609,73.75,83.4034423828125,unseen_subject_seen_item,val,0,6,ba_26,ba_26_6,73.75
610,68.75,74.30184173583984,unseen_subject_seen_item,val,0,6,ba_35,ba_35_6,68.75
611,83.75,68.88301086425781,unseen_subject_seen_item,val,0,6,ch_s_17,ch_s_17_6,83.75
612,73.75,75.96741485595703,unseen_subject_seen_item,val,0,6,ch_s_33,ch_s_33_6,73.75
613,70.0,81.64998626708984,unseen_subject_seen_item,val,0,6,ch_s_35,ch_s_35_6,70.0
614,82.5,75.33829498291016,unseen_subject_seen_item,val,0,6,ch_s_51,ch_s_51_6,82.5
615,67.5,77.33018493652344,unseen_subject_seen_item,val,0,6,ch_s_9,ch_s_9_6,67.5
616,61.25,64.50031280517578,unseen_subject_seen_item,val,0,6,ch_t_1,ch_t_1_6,61.25000000000001
617,46.25,52.428565979003906,unseen_subject_seen_item,val,0,6,ch_t_33,ch_t_33_6,46.25
618,66.25,57.26959228515625,unseen_subject_seen_item,val,0,6,ch_t_34,ch_t_34_6,66.25
619,77.5,80.41366577148438,unseen_subject_seen_item,val,0,6,ch_t_44,ch_t_44_6,77.5
620,53.75,68.03506469726562,unseen_subject_seen_item,val,0,6,ch_t_54,ch_t_54_6,53.75
621,63.75,77.61066436767578,unseen_subject_seen_item,val,0,6,da_12,da_12_6,63.75
622,71.25,70.7139892578125,unseen_subject_seen_item,val,0,6,da_18,da_18_6,71.25
623,82.5,83.14395141601562,unseen_subject_seen_item,val,0,6,da_39,da_39_6,82.5
624,86.25,79.56685638427734,unseen_subject_seen_item,val,0,6,du_20,du_20_6,86.25
625,73.75,80.35342407226562,unseen_subject_seen_item,val,0,6,du_28,du_28_6,73.75
626,87.5,78.8844985961914,unseen_subject_seen_item,val,0,6,du_34,du_34_6,87.5
627,92.5,84.59201049804688,unseen_subject_seen_item,val,0,6,du_35,du_35_6,92.5
628,92.5,87.69944763183594,unseen_subject_seen_item,val,0,6,du_38,du_38_6,92.5
629,87.5,85.3020248413086,unseen_subject_seen_item,val,0,6,du_43,du_43_6,87.5
630,63.75,75.9520034790039,unseen_subject_seen_item,val,0,6,du_46,du_46_6,63.75
631,75.0,84.49557495117188,unseen_subject_seen_item,val,0,6,du_48,du_48_6,75.0
632,67.5,82.80978393554688,unseen_subject_seen_item,val,0,6,du_55,du_55_6,67.5
633,92.5,88.06201934814453,unseen_subject_seen_item,val,0,6,du_57,du_57_6,92.5
634,97.5,82.99108123779297,unseen_subject_seen_item,val,0,6,ee_16,ee_16_6,97.5
635,90.0,85.03230285644531,unseen_subject_seen_item,val,0,6,ee_2,ee_2_6,90.0
636,87.5,86.59063720703125,unseen_subject_seen_item,val,0,6,ee_30,ee_30_6,87.5
637,73.75,78.27521514892578,unseen_subject_seen_item,val,0,6,ee_32,ee_32_6,73.75
638,86.25,77.34998321533203,unseen_subject_seen_item,val,0,6,ee_39,ee_39_6,86.25
639,83.75,83.12278747558594,unseen_subject_seen_item,val,0,6,ee_4,ee_4_6,83.75
640,70.0,77.7820816040039,unseen_subject_seen_item,val,0,6,ee_47,ee_47_6,70.0
641,100.0,82.35197448730469,unseen_subject_seen_item,val,0,6,ee_56,ee_56_6,100.0
642,86.25,73.4388198852539,unseen_subject_seen_item,val,0,6,ee_59,ee_59_6,86.25
643,90.0,81.4439697265625,unseen_subject_seen_item,val,0,6,ee_71,ee_71_6,90.0
644,85.0,84.63725280761719,unseen_subject_seen_item,val,0,6,ee_72,ee_72_6,85.0
645,96.25,76.13741302490234,unseen_subject_seen_item,val,0,6,ee_9,ee_9_6,96.25
646,100.0,77.5502700805664,unseen_subject_seen_item,val,0,6,en_4,en_4_6,100.0
647,87.5,89.27486419677734,unseen_subject_seen_item,val,0,6,en_83,en_83_6,87.5
648,86.25,84.8868637084961,unseen_subject_seen_item,val,0,6,en_85,en_85_6,86.25
649,96.25,90.34640502929688,unseen_subject_seen_item,val,0,6,en_uk_1,en_uk_1_6,96.25
650,93.75,83.28246307373047,unseen_subject_seen_item,val,0,6,en_uk_10,en_uk_10_6,93.75
651,96.25,83.0831298828125,unseen_subject_seen_item,val,0,6,en_uk_15,en_uk_15_6,96.25
652,92.5,79.32735443115234,unseen_subject_seen_item,val,0,6,en_uk_2,en_uk_2_6,92.5
653,100.0,91.25672912597656,unseen_subject_seen_item,val,0,6,en_uk_24,en_uk_24_6,100.0
654,90.0,87.86768341064453,unseen_subject_seen_item,val,0,6,en_uk_25,en_uk_25_6,90.0
655,100.0,89.042236328125,unseen_subject_seen_item,val,0,6,en_uk_32,en_uk_32_6,100.0
656,96.25,89.86573791503906,unseen_subject_seen_item,val,0,6,en_uk_37,en_uk_37_6,96.25
657,95.0,90.67439270019531,unseen_subject_seen_item,val,0,6,en_uk_4,en_uk_4_6,95.0
658,91.25,89.18415832519531,unseen_subject_seen_item,val,0,6,en_uk_45,en_uk_45_6,91.25
659,92.5,87.54988861083984,unseen_subject_seen_item,val,0,6,en_uk_59,en_uk_59_6,92.5
660,88.75,74.7765121459961,unseen_subject_seen_item,val,0,6,fi_1,fi_1_6,88.75
661,77.5,67.15541076660156,unseen_subject_seen_item,val,0,6,fi_2,fi_2_6,77.5
662,72.5,79.95556640625,unseen_subject_seen_item,val,0,6,fi_26,fi_26_6,72.5
663,71.25,73.53697967529297,unseen_subject_seen_item,val,0,6,fi_3,fi_3_6,71.25
664,62.5,69.175048828125,unseen_subject_seen_item,val,0,6,fi_34,fi_34_6,62.5
665,96.25,73.38236236572266,unseen_subject_seen_item,val,0,6,fi_38,fi_38_6,96.25
666,85.0,81.23223876953125,unseen_subject_seen_item,val,0,6,fi_42,fi_42_6,85.0
667,83.75,80.07897186279297,unseen_subject_seen_item,val,0,6,fi_43,fi_43_6,83.75
668,100.0,80.389892578125,unseen_subject_seen_item,val,0,6,fi_46,fi_46_6,100.0
669,83.75,72.84080505371094,unseen_subject_seen_item,val,0,6,fi_6,fi_6_6,83.75
670,78.75,79.54156494140625,unseen_subject_seen_item,val,0,6,fi_7,fi_7_6,78.75
671,78.75,71.50977325439453,unseen_subject_seen_item,val,0,6,ge_17,ge_17_6,78.75
672,76.25,75.0304946899414,unseen_subject_seen_item,val,0,6,ge_23,ge_23_6,76.25
673,60.0,70.40144348144531,unseen_subject_seen_item,val,0,6,ge_3,ge_3_6,60.0
674,80.0,75.9988021850586,unseen_subject_seen_item,val,0,6,ge_30,ge_30_6,80.0
675,91.25,77.51929473876953,unseen_subject_seen_item,val,0,6,ge_38,ge_38_6,91.25
676,80.0,72.56745147705078,unseen_subject_seen_item,val,0,6,ge_39,ge_39_6,80.0
677,75.0,70.88704681396484,unseen_subject_seen_item,val,0,6,ge_44,ge_44_6,75.0
678,60.0,71.08797454833984,unseen_subject_seen_item,val,0,6,ge_47,ge_47_6,60.0
679,88.75,78.95793914794922,unseen_subject_seen_item,val,0,6,ge_6,ge_6_6,88.75
680,92.5,78.5931167602539,unseen_subject_seen_item,val,0,6,ge_po_1,ge_po_1_6,92.5
681,71.25,73.21549987792969,unseen_subject_seen_item,val,0,6,ge_po_11,ge_po_11_6,71.25
682,83.75,81.9283676147461,unseen_subject_seen_item,val,0,6,ge_po_24,ge_po_24_6,83.75
683,77.5,79.38459777832031,unseen_subject_seen_item,val,0,6,ge_po_30,ge_po_30_6,77.5
684,65.0,69.24431610107422,unseen_subject_seen_item,val,0,6,ge_po_32,ge_po_32_6,65.0
685,73.75,83.81591796875,unseen_subject_seen_item,val,0,6,ge_po_4,ge_po_4_6,73.75
686,71.25,75.60273742675781,unseen_subject_seen_item,val,0,6,ge_po_7,ge_po_7_6,71.25
687,65.0,77.73056030273438,unseen_subject_seen_item,val,0,6,ge_zu_10,ge_zu_10_6,65.0
688,82.5,80.73602294921875,unseen_subject_seen_item,val,0,6,ge_zu_15,ge_zu_15_6,82.5
689,86.25,78.95134735107422,unseen_subject_seen_item,val,0,6,ge_zu_18,ge_zu_18_6,86.25
690,71.25,71.93869018554688,unseen_subject_seen_item,val,0,6,ge_zu_2,ge_zu_2_6,71.25
691,70.0,83.45980072021484,unseen_subject_seen_item,val,0,6,ge_zu_20,ge_zu_20_6,70.0
692,92.5,80.69451141357422,unseen_subject_seen_item,val,0,6,ge_zu_21,ge_zu_21_6,92.5
693,70.0,86.37203979492188,unseen_subject_seen_item,val,0,6,ge_zu_29,ge_zu_29_6,70.0
694,87.5,86.27409362792969,unseen_subject_seen_item,val,0,6,ge_zu_30,ge_zu_30_6,87.5
695,77.5,76.41500091552734,unseen_subject_seen_item,val,0,6,ge_zu_50,ge_zu_50_6,77.5
696,76.25,80.15084838867188,unseen_subject_seen_item,val,0,6,ge_zu_51,ge_zu_51_6,76.25
697,98.75,73.37440490722656,unseen_subject_seen_item,val,0,6,ge_zu_6,ge_zu_6_6,98.75
698,88.75,89.69927215576172,unseen_subject_seen_item,val,0,6,ge_zu_8,ge_zu_8_6,88.75
699,66.25,76.70687866210938,unseen_subject_seen_item,val,0,6,gr_12,gr_12_6,66.25
700,67.5,74.58335876464844,unseen_subject_seen_item,val,0,6,gr_20,gr_20_6,67.5
701,48.75,76.0530776977539,unseen_subject_seen_item,val,0,6,gr_34,gr_34_6,48.75
702,52.5,70.80418395996094,unseen_subject_seen_item,val,0,6,gr_43,gr_43_6,52.5
703,50.0,66.0600814819336,unseen_subject_seen_item,val,0,6,gr_52,gr_52_6,50.0
704,52.5,73.97048950195312,unseen_subject_seen_item,val,0,6,gr_58,gr_58_6,52.5
705,56.25,62.223480224609375,unseen_subject_seen_item,val,0,6,gr_68,gr_68_6,56.25
706,60.0,75.4013442993164,unseen_subject_seen_item,val,0,6,gr_7,gr_7_6,60.0
707,71.25,79.33130645751953,unseen_subject_seen_item,val,0,6,gr_72,gr_72_6,71.25
708,60.0,69.54390716552734,unseen_subject_seen_item,val,0,6,he_12,he_12_6,60.0
709,66.25,51.85051727294922,unseen_subject_seen_item,val,0,6,he_34,he_34_6,66.25
710,67.5,62.122684478759766,unseen_subject_seen_item,val,0,6,he_37,he_37_6,67.5
711,61.25,64.0670394897461,unseen_subject_seen_item,val,0,6,he_39,he_39_6,61.25
712,66.25,61.12712860107422,unseen_subject_seen_item,val,0,6,he_43,he_43_6,66.25
713,61.25,64.70252990722656,unseen_subject_seen_item,val,0,6,he_46,he_46_6,61.25
714,72.5,72.69783782958984,unseen_subject_seen_item,val,0,6,he_7,he_7_6,72.5
715,90.0,87.95867156982422,unseen_subject_seen_item,val,0,6,hi_iiith_24,hi_iiith_24_6,90.0
716,82.5,76.52857208251953,unseen_subject_seen_item,val,0,6,hi_iiith_28,hi_iiith_28_6,82.5
717,95.0,88.29948425292969,unseen_subject_seen_item,val,0,6,hi_iiith_35,hi_iiith_35_6,95.0
718,91.25,80.75257110595703,unseen_subject_seen_item,val,0,6,hi_iiith_44,hi_iiith_44_6,91.25
719,67.5,85.70985412597656,unseen_subject_seen_item,val,0,6,hi_iiith_58,hi_iiith_58_6,67.5
720,92.5,81.43097686767578,unseen_subject_seen_item,val,0,6,hi_iiith_62,hi_iiith_62_6,92.5
721,97.5,89.518310546875,unseen_subject_seen_item,val,0,6,hi_iiith_9,hi_iiith_9_6,97.5
722,88.75,78.5583724975586,unseen_subject_seen_item,val,0,6,hi_iitk_2,hi_iitk_2_6,88.75
723,70.0,82.742431640625,unseen_subject_seen_item,val,0,6,hi_iitk_27,hi_iitk_27_6,70.0
724,73.75,75.34552764892578,unseen_subject_seen_item,val,0,6,hi_iitk_39,hi_iitk_39_6,73.75
725,80.0,79.40283203125,unseen_subject_seen_item,val,0,6,hi_iitk_43,hi_iitk_43_6,80.0
726,95.0,85.40805053710938,unseen_subject_seen_item,val,0,6,hi_iitk_48,hi_iitk_48_6,95.0
727,86.25,74.89726257324219,unseen_subject_seen_item,val,0,6,hi_iitk_56,hi_iitk_56_6,86.25
728,78.75,77.56707763671875,unseen_subject_seen_item,val,0,6,hi_iitk_60,hi_iitk_60_6,78.75
729,85.0,72.11986541748047,unseen_subject_seen_item,val,0,6,hi_iitk_63,hi_iitk_63_6,85.0
730,92.5,90.93331146240234,unseen_subject_seen_item,val,0,6,hi_iitk_7,hi_iitk_7_6,92.5
731,81.25,81.0081787109375,unseen_subject_seen_item,val,0,6,ic_18,ic_18_6,81.25
732,87.5,85.48295593261719,unseen_subject_seen_item,val,0,6,ic_25,ic_25_6,87.5
733,72.5,73.81403350830078,unseen_subject_seen_item,val,0,6,ic_30,ic_30_6,72.5
734,81.25,75.39642333984375,unseen_subject_seen_item,val,0,6,ic_34,ic_34_6,81.25
735,72.5,82.4813232421875,unseen_subject_seen_item,val,0,6,ic_51,ic_51_6,72.5
736,73.75,73.96753692626953,unseen_subject_seen_item,val,0,6,it_26,it_26_6,73.75
737,86.25,75.40856170654297,unseen_subject_seen_item,val,0,6,it_28,it_28_6,86.25
738,91.25,72.1705551147461,unseen_subject_seen_item,val,0,6,it_31,it_31_6,91.25
739,73.75,78.25460815429688,unseen_subject_seen_item,val,0,6,it_35,it_35_6,73.75
740,65.0,74.86973571777344,unseen_subject_seen_item,val,0,6,it_48,it_48_6,65.0
741,73.75,81.12258911132812,unseen_subject_seen_item,val,0,6,it_50,it_50_6,73.75
742,71.25,77.846923828125,unseen_subject_seen_item,val,0,6,it_51,it_51_6,71.25
743,80.0,81.15543365478516,unseen_subject_seen_item,val,0,6,it_57,it_57_6,80.0
744,73.75,80.86739349365234,unseen_subject_seen_item,val,0,6,no_1,no_1_6,73.75
745,65.0,68.59620666503906,unseen_subject_seen_item,val,0,6,no_15,no_15_6,65.0
746,51.25,75.05656433105469,unseen_subject_seen_item,val,0,6,no_23,no_23_6,51.25
747,77.5,72.88294219970703,unseen_subject_seen_item,val,0,6,no_24,no_24_6,77.5
748,81.25,77.8267822265625,unseen_subject_seen_item,val,0,6,no_27,no_27_6,81.25
749,80.0,76.82274627685547,unseen_subject_seen_item,val,0,6,no_4,no_4_6,80.0
750,71.25,65.3916244506836,unseen_subject_seen_item,val,0,6,no_49,no_49_6,71.25
751,82.5,86.20109558105469,unseen_subject_seen_item,val,0,6,no_52,no_52_6,82.5
752,90.0,82.66453552246094,unseen_subject_seen_item,val,0,6,no_64,no_64_6,90.0
753,60.0,68.64450073242188,unseen_subject_seen_item,val,0,6,no_7,no_7_6,60.0
754,85.0,74.10528564453125,unseen_subject_seen_item,val,0,6,no_78,no_78_6,85.0
755,87.5,85.4870834350586,unseen_subject_seen_item,val,0,6,no_91,no_91_6,87.5
756,61.25,70.28545379638672,unseen_subject_seen_item,val,0,6,ru_2,ru_2_6,61.25
757,81.25,68.42790222167969,unseen_subject_seen_item,val,0,6,ru_31,ru_31_6,81.25
758,66.25,76.91158294677734,unseen_subject_seen_item,val,0,6,ru_48,ru_48_6,66.25
759,70.0,63.504940032958984,unseen_subject_seen_item,val,0,6,ru_54,ru_54_6,70.0
760,70.0,76.76905822753906,unseen_subject_seen_item,val,0,6,ru_56,ru_56_6,70.0
761,96.25,82.97746276855469,unseen_subject_seen_item,val,0,6,ru_mo_11,ru_mo_11_6,96.25
762,58.75,74.69538879394531,unseen_subject_seen_item,val,0,6,ru_mo_17,ru_mo_17_6,58.75
763,78.75,77.69293975830078,unseen_subject_seen_item,val,0,6,ru_mo_24,ru_mo_24_6,78.75
764,71.25,74.91625213623047,unseen_subject_seen_item,val,0,6,ru_mo_27,ru_mo_27_6,71.25
765,90.0,80.37544250488281,unseen_subject_seen_item,val,0,6,ru_mo_4,ru_mo_4_6,90.0
766,71.25,80.0702133178711,unseen_subject_seen_item,val,0,6,ru_mo_41,ru_mo_41_6,71.25
767,81.25,79.81394958496094,unseen_subject_seen_item,val,0,6,ru_mo_52,ru_mo_52_6,81.25
768,75.0,68.74124908447266,unseen_subject_seen_item,val,0,6,ru_mo_53,ru_mo_53_6,75.0
769,75.0,79.41194152832031,unseen_subject_seen_item,val,0,6,ru_mo_55,ru_mo_55_6,75.0
770,66.25,79.30615234375,unseen_subject_seen_item,val,0,6,ru_mo_64,ru_mo_64_6,66.25
771,68.75,76.63642120361328,unseen_subject_seen_item,val,0,6,ru_mo_69,ru_mo_69_6,68.75
772,68.75,71.95943450927734,unseen_subject_seen_item,val,0,6,se_10,se_10_6,68.75
773,72.5,77.83538055419922,unseen_subject_seen_item,val,0,6,se_12,se_12_6,72.5
774,65.0,79.12705993652344,unseen_subject_seen_item,val,0,6,se_25,se_25_6,65.0
775,66.25,71.634765625,unseen_subject_seen_item,val,0,6,se_28,se_28_6,66.25
776,52.5,70.8536148071289,unseen_subject_seen_item,val,0,6,se_38,se_38_6,52.5
777,95.0,85.14905548095703,unseen_subject_seen_item,val,0,6,se_48,se_48_6,95.0
778,61.25,75.98899841308594,unseen_subject_seen_item,val,0,6,se_55,se_55_6,61.25
779,65.0,76.16426086425781,unseen_subject_seen_item,val,0,6,se_58,se_58_6,65.0
780,75.0,67.63175964355469,unseen_subject_seen_item,val,0,6,se_60,se_60_6,75.0
781,61.25,60.13717269897461,unseen_subject_seen_item,val,0,6,se_72,se_72_6,61.25
782,80.0,77.97260284423828,unseen_subject_seen_item,val,0,6,se_74,se_74_6,80.0
783,72.5,72.0369873046875,unseen_subject_seen_item,val,0,6,sp_1,sp_1_6,72.5
784,80.0,79.00106811523438,unseen_subject_seen_item,val,0,6,sp_38,sp_38_6,80.0
785,81.25,76.88204193115234,unseen_subject_seen_item,val,0,6,sp_4,sp_4_6,81.25
786,81.25,77.31437683105469,unseen_subject_seen_item,val,0,6,sp_51,sp_51_6,81.25
787,71.25,77.08515930175781,unseen_subject_seen_item,val,0,6,sp_54,sp_54_6,71.25
788,68.75,74.36769104003906,unseen_subject_seen_item,val,0,6,sp_60,sp_60_6,68.75
789,63.75,80.57240295410156,unseen_subject_seen_item,val,0,6,sp_ch_29,sp_ch_29_6,63.75
790,71.25,78.86663818359375,unseen_subject_seen_item,val,0,6,sp_ch_30,sp_ch_30_6,71.25
791,91.25,82.8325424194336,unseen_subject_seen_item,val,0,6,sp_ch_36,sp_ch_36_6,91.25
