,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
567,3.9,4.838570592705912,seen_subject_unseen_item,val,2,22811_9,P29,P29_22811_9,3.9,1,22811
568,4.8,4.218466533294503,seen_subject_unseen_item,val,2,22811_9,P37,P37_22811_9,4.8,1,22811
569,3.2,4.0536468870619835,seen_subject_unseen_item,val,2,22811_9,P49,P49_22811_9,3.2,0,22811
0,-1.0,3.59062491748783,unseen_subject_seen_item,val,2,11171_0,P02,P02_11171_0,-1.0,0,11171
1,3.3,3.953588100071592,unseen_subject_seen_item,val,2,11171_0,P44,P44_11171_0,3.3,0,11171
2,-1.0,2.580726641039602,unseen_subject_seen_item,val,2,11171_1,P02,P02_11171_1,-1.0,0,11171
3,3.3,3.355750502465584,unseen_subject_seen_item,val,2,11171_1,P44,P44_11171_1,3.3,0,11171
4,-1.0,3.4641669894285414,unseen_subject_seen_item,val,2,11171_10,P02,P02_11171_10,-1.0,0,11171
5,3.3,3.603402526758721,unseen_subject_seen_item,val,2,11171_10,P44,P44_11171_10,3.3,0,11171
6,-1.0,3.9151229902690745,unseen_subject_seen_item,val,2,11171_11,P02,P02_11171_11,-1.0,0,11171
7,3.3,3.833182920825033,unseen_subject_seen_item,val,2,11171_11,P44,P44_11171_11,3.3,0,11171
8,-1.0,2.6994188349368295,unseen_subject_seen_item,val,2,11171_12,P02,P02_11171_12,-1.0,0,11171
9,3.3,3.3382679802896282,unseen_subject_seen_item,val,2,11171_12,P44,P44_11171_12,3.3,0,11171
10,-1.0,2.8062245136847315,unseen_subject_seen_item,val,2,11171_2,P02,P02_11171_2,-1.0,0,11171
11,3.3,3.6293718740675236,unseen_subject_seen_item,val,2,11171_2,P44,P44_11171_2,3.3,0,11171
12,-1.0,3.841430339854532,unseen_subject_seen_item,val,2,11171_3,P02,P02_11171_3,-1.0,0,11171
13,3.3,3.4076460912659394,unseen_subject_seen_item,val,2,11171_3,P44,P44_11171_3,3.3,0,11171
14,-1.0,3.624092667260683,unseen_subject_seen_item,val,2,11171_4,P02,P02_11171_4,-1.0,0,11171
15,3.3,3.3754288868827667,unseen_subject_seen_item,val,2,11171_4,P44,P44_11171_4,3.3,0,11171
16,-1.0,2.817658538547019,unseen_subject_seen_item,val,2,11171_5,P02,P02_11171_5,-1.0,0,11171
17,3.3,3.4102314081807066,unseen_subject_seen_item,val,2,11171_5,P44,P44_11171_5,3.3,0,11171
18,-1.0,2.7538972224139036,unseen_subject_seen_item,val,2,11171_6,P02,P02_11171_6,-1.0,0,11171
19,3.3,4.075670318703877,unseen_subject_seen_item,val,2,11171_6,P44,P44_11171_6,3.3,0,11171
20,-1.0,3.9888534004026335,unseen_subject_seen_item,val,2,11171_7,P02,P02_11171_7,-1.0,0,11171
21,3.3,3.4006350219950474,unseen_subject_seen_item,val,2,11171_7,P44,P44_11171_7,3.3,0,11171
22,-1.0,2.3492483590183904,unseen_subject_seen_item,val,2,11171_8,P02,P02_11171_8,-1.0,0,11171
23,3.3,3.6390496376308157,unseen_subject_seen_item,val,2,11171_8,P44,P44_11171_8,3.3,0,11171
24,-1.0,2.717090475840983,unseen_subject_seen_item,val,2,11171_9,P02,P02_11171_9,-1.0,0,11171
25,3.3,4.547691497784041,unseen_subject_seen_item,val,2,11171_9,P44,P44_11171_9,3.3,0,11171
26,-1.0,3.8838131819490727,unseen_subject_seen_item,val,2,1165_0,P19,P19_1165_0,-1.0,0,1165
27,1.2,3.2894471582638327,unseen_subject_seen_item,val,2,1165_0,P50,P50_1165_0,1.2,0,1165
28,-1.0,2.8187517336368355,unseen_subject_seen_item,val,2,1165_1,P19,P19_1165_1,-1.0,0,1165
29,1.2,3.0760378464827602,unseen_subject_seen_item,val,2,1165_1,P50,P50_1165_1,1.2,0,1165
30,-1.0,3.1586766362687735,unseen_subject_seen_item,val,2,1165_10,P19,P19_1165_10,-1.0,0,1165
31,1.2,3.4837402528905126,unseen_subject_seen_item,val,2,1165_10,P50,P50_1165_10,1.2,0,1165
32,-1.0,3.4032098924822027,unseen_subject_seen_item,val,2,1165_11,P19,P19_1165_11,-1.0,0,1165
33,1.2,3.7695098593548275,unseen_subject_seen_item,val,2,1165_11,P50,P50_1165_11,1.2,0,1165
34,-1.0,3.905112336985847,unseen_subject_seen_item,val,2,1165_12,P19,P19_1165_12,-1.0,0,1165
35,1.2,3.5746478514030127,unseen_subject_seen_item,val,2,1165_12,P50,P50_1165_12,1.2,0,1165
36,-1.0,4.159727654915946,unseen_subject_seen_item,val,2,1165_13,P19,P19_1165_13,-1.0,0,1165
37,1.2,3.6669682300999784,unseen_subject_seen_item,val,2,1165_13,P50,P50_1165_13,1.2,0,1165
38,-1.0,3.0058421783838116,unseen_subject_seen_item,val,2,1165_2,P19,P19_1165_2,-1.0,0,1165
39,1.2,3.5618452650840884,unseen_subject_seen_item,val,2,1165_2,P50,P50_1165_2,1.2,0,1165
40,-1.0,2.8271936371906854,unseen_subject_seen_item,val,2,1165_3,P19,P19_1165_3,-1.0,0,1165
41,1.2,3.3435047951120414,unseen_subject_seen_item,val,2,1165_3,P50,P50_1165_3,1.2,0,1165
42,-1.0,3.3446721764745124,unseen_subject_seen_item,val,2,1165_4,P19,P19_1165_4,-1.0,0,1165
43,1.2,3.729188095248636,unseen_subject_seen_item,val,2,1165_4,P50,P50_1165_4,1.2,0,1165
44,-1.0,4.349508974613564,unseen_subject_seen_item,val,2,1165_5,P19,P19_1165_5,-1.0,0,1165
45,1.2,3.3034562781662187,unseen_subject_seen_item,val,2,1165_5,P50,P50_1165_5,1.2,0,1165
46,-1.0,3.427003053338004,unseen_subject_seen_item,val,2,1165_6,P19,P19_1165_6,-1.0,0,1165
47,1.2,3.964470255874538,unseen_subject_seen_item,val,2,1165_6,P50,P50_1165_6,1.2,0,1165
48,-1.0,3.941029929936067,unseen_subject_seen_item,val,2,1165_7,P19,P19_1165_7,-1.0,0,1165
49,1.2,3.1296321973677204,unseen_subject_seen_item,val,2,1165_7,P50,P50_1165_7,1.2,0,1165
50,-1.0,3.7114336233992904,unseen_subject_seen_item,val,2,1165_8,P19,P19_1165_8,-1.0,0,1165
51,1.2,2.9925585319318913,unseen_subject_seen_item,val,2,1165_8,P50,P50_1165_8,1.2,0,1165
52,-1.0,3.6843196654169184,unseen_subject_seen_item,val,2,1165_9,P19,P19_1165_9,-1.0,0,1165
53,1.2,3.7527450674257405,unseen_subject_seen_item,val,2,1165_9,P50,P50_1165_9,1.2,0,1165
54,-1.0,2.4271567561456564,unseen_subject_seen_item,val,2,18561_0,P02,P02_18561_0,-1.0,0,18561
55,7.1,2.9253334603974332,unseen_subject_seen_item,val,2,18561_0,P20,P20_18561_0,7.1,0,18561
56,4.6,4.275406050464925,unseen_subject_seen_item,val,2,18561_0,P28,P28_18561_0,4.6,1,18561
57,4.9,3.812020390897637,unseen_subject_seen_item,val,2,18561_0,P45,P45_18561_0,4.9,0,18561
58,-1.0,3.7021929371956577,unseen_subject_seen_item,val,2,18561_1,P02,P02_18561_1,-1.0,0,18561
59,7.1,3.8898244594157796,unseen_subject_seen_item,val,2,18561_1,P20,P20_18561_1,7.1,0,18561
60,4.6,3.8191292267193404,unseen_subject_seen_item,val,2,18561_1,P28,P28_18561_1,4.6,1,18561
61,4.9,3.876181081345016,unseen_subject_seen_item,val,2,18561_1,P45,P45_18561_1,4.9,0,18561
62,-1.0,2.5364898419617914,unseen_subject_seen_item,val,2,18561_10,P02,P02_18561_10,-1.0,0,18561
63,7.1,3.177234040429271,unseen_subject_seen_item,val,2,18561_10,P20,P20_18561_10,7.1,0,18561
64,4.6,4.262565569915932,unseen_subject_seen_item,val,2,18561_10,P28,P28_18561_10,4.6,1,18561
65,4.9,4.4782800184120335,unseen_subject_seen_item,val,2,18561_10,P45,P45_18561_10,4.9,0,18561
66,-1.0,4.3492735825000635,unseen_subject_seen_item,val,2,18561_11,P02,P02_18561_11,-1.0,0,18561
67,7.1,3.4688247185802075,unseen_subject_seen_item,val,2,18561_11,P20,P20_18561_11,7.1,0,18561
68,4.6,3.7875391830268628,unseen_subject_seen_item,val,2,18561_11,P28,P28_18561_11,4.6,1,18561
69,4.9,4.310554710667264,unseen_subject_seen_item,val,2,18561_11,P45,P45_18561_11,4.9,0,18561
70,-1.0,2.275978218561348,unseen_subject_seen_item,val,2,18561_12,P02,P02_18561_12,-1.0,0,18561
71,7.1,2.502185381126596,unseen_subject_seen_item,val,2,18561_12,P20,P20_18561_12,7.1,0,18561
72,4.6,3.6029663539717887,unseen_subject_seen_item,val,2,18561_12,P28,P28_18561_12,4.6,1,18561
73,4.9,4.081802294316481,unseen_subject_seen_item,val,2,18561_12,P45,P45_18561_12,4.9,0,18561
74,-1.0,3.63558149605118,unseen_subject_seen_item,val,2,18561_13,P02,P02_18561_13,-1.0,0,18561
75,7.1,4.120047535942028,unseen_subject_seen_item,val,2,18561_13,P20,P20_18561_13,7.1,0,18561
76,4.6,3.9215667823722575,unseen_subject_seen_item,val,2,18561_13,P28,P28_18561_13,4.6,1,18561
77,4.9,3.495192441754359,unseen_subject_seen_item,val,2,18561_13,P45,P45_18561_13,4.9,0,18561
78,-1.0,3.7309874195650274,unseen_subject_seen_item,val,2,18561_14,P02,P02_18561_14,-1.0,0,18561
79,7.1,2.8119980173589454,unseen_subject_seen_item,val,2,18561_14,P20,P20_18561_14,7.1,0,18561
80,4.6,3.1266919371899657,unseen_subject_seen_item,val,2,18561_14,P28,P28_18561_14,4.6,1,18561
81,4.9,3.9634595247792874,unseen_subject_seen_item,val,2,18561_14,P45,P45_18561_14,4.9,0,18561
82,-1.0,2.553904434096528,unseen_subject_seen_item,val,2,18561_15,P02,P02_18561_15,-1.0,0,18561
83,7.1,3.0799219964914295,unseen_subject_seen_item,val,2,18561_15,P20,P20_18561_15,7.1,0,18561
84,4.6,4.208497417920549,unseen_subject_seen_item,val,2,18561_15,P28,P28_18561_15,4.6,1,18561
85,4.9,3.877049194300795,unseen_subject_seen_item,val,2,18561_15,P45,P45_18561_15,4.9,0,18561
86,-1.0,2.6758629709583266,unseen_subject_seen_item,val,2,18561_16,P02,P02_18561_16,-1.0,0,18561
87,7.1,3.7609759828106255,unseen_subject_seen_item,val,2,18561_16,P20,P20_18561_16,7.1,0,18561
88,4.6,3.6509155522208383,unseen_subject_seen_item,val,2,18561_16,P28,P28_18561_16,4.6,1,18561
89,4.9,4.483180145331776,unseen_subject_seen_item,val,2,18561_16,P45,P45_18561_16,4.9,0,18561
90,-1.0,2.587609207508784,unseen_subject_seen_item,val,2,18561_17,P02,P02_18561_17,-1.0,0,18561
91,7.1,3.0720703191325685,unseen_subject_seen_item,val,2,18561_17,P20,P20_18561_17,7.1,0,18561
92,4.6,3.427595232083932,unseen_subject_seen_item,val,2,18561_17,P28,P28_18561_17,4.6,1,18561
93,4.9,4.284540302684922,unseen_subject_seen_item,val,2,18561_17,P45,P45_18561_17,4.9,0,18561
94,-1.0,3.8931947742000763,unseen_subject_seen_item,val,2,18561_18,P02,P02_18561_18,-1.0,0,18561
95,7.1,3.9592126904525506,unseen_subject_seen_item,val,2,18561_18,P20,P20_18561_18,7.1,0,18561
96,4.6,3.646470352069124,unseen_subject_seen_item,val,2,18561_18,P28,P28_18561_18,4.6,1,18561
97,4.9,3.6518830316656974,unseen_subject_seen_item,val,2,18561_18,P45,P45_18561_18,4.9,0,18561
98,-1.0,2.4610768653251824,unseen_subject_seen_item,val,2,18561_2,P02,P02_18561_2,-1.0,0,18561
99,7.1,3.127587755509344,unseen_subject_seen_item,val,2,18561_2,P20,P20_18561_2,7.1,0,18561
100,4.6,3.7622367332074194,unseen_subject_seen_item,val,2,18561_2,P28,P28_18561_2,4.6,1,18561
101,4.9,3.255845309226498,unseen_subject_seen_item,val,2,18561_2,P45,P45_18561_2,4.9,0,18561
102,-1.0,3.943084046529383,unseen_subject_seen_item,val,2,18561_3,P02,P02_18561_3,-1.0,0,18561
103,7.1,3.6942397233145448,unseen_subject_seen_item,val,2,18561_3,P20,P20_18561_3,7.1,0,18561
104,4.6,3.9352664764019325,unseen_subject_seen_item,val,2,18561_3,P28,P28_18561_3,4.6,1,18561
105,4.9,3.8137835362360275,unseen_subject_seen_item,val,2,18561_3,P45,P45_18561_3,4.9,0,18561
106,-1.0,3.6686643305677924,unseen_subject_seen_item,val,2,18561_4,P02,P02_18561_4,-1.0,0,18561
107,7.1,3.6405586009244475,unseen_subject_seen_item,val,2,18561_4,P20,P20_18561_4,7.1,0,18561
108,4.6,3.7437255331196524,unseen_subject_seen_item,val,2,18561_4,P28,P28_18561_4,4.6,1,18561
109,4.9,3.9250414445907387,unseen_subject_seen_item,val,2,18561_4,P45,P45_18561_4,4.9,0,18561
110,-1.0,3.347203582768907,unseen_subject_seen_item,val,2,18561_5,P02,P02_18561_5,-1.0,0,18561
111,7.1,3.1537720160427836,unseen_subject_seen_item,val,2,18561_5,P20,P20_18561_5,7.1,0,18561
112,4.6,3.7992403929494993,unseen_subject_seen_item,val,2,18561_5,P28,P28_18561_5,4.6,1,18561
113,4.9,4.368035886155741,unseen_subject_seen_item,val,2,18561_5,P45,P45_18561_5,4.9,0,18561
114,-1.0,3.465641245012261,unseen_subject_seen_item,val,2,18561_6,P02,P02_18561_6,-1.0,0,18561
115,7.1,2.9500939785597993,unseen_subject_seen_item,val,2,18561_6,P20,P20_18561_6,7.1,0,18561
116,4.6,3.5738203076468458,unseen_subject_seen_item,val,2,18561_6,P28,P28_18561_6,4.6,1,18561
117,4.9,4.360880168314019,unseen_subject_seen_item,val,2,18561_6,P45,P45_18561_6,4.9,0,18561
118,-1.0,3.8277668551153967,unseen_subject_seen_item,val,2,18561_7,P02,P02_18561_7,-1.0,0,18561
119,7.1,3.1983898097351884,unseen_subject_seen_item,val,2,18561_7,P20,P20_18561_7,7.1,0,18561
120,4.6,4.1586798587174245,unseen_subject_seen_item,val,2,18561_7,P28,P28_18561_7,4.6,1,18561
121,4.9,5.008544640974512,unseen_subject_seen_item,val,2,18561_7,P45,P45_18561_7,4.9,0,18561
122,-1.0,4.01615835248815,unseen_subject_seen_item,val,2,18561_8,P02,P02_18561_8,-1.0,0,18561
123,7.1,3.6377378907996687,unseen_subject_seen_item,val,2,18561_8,P20,P20_18561_8,7.1,0,18561
124,4.6,4.363789231341347,unseen_subject_seen_item,val,2,18561_8,P28,P28_18561_8,4.6,1,18561
125,4.9,5.183437599799711,unseen_subject_seen_item,val,2,18561_8,P45,P45_18561_8,4.9,0,18561
126,-1.0,2.979293475902516,unseen_subject_seen_item,val,2,18561_9,P02,P02_18561_9,-1.0,0,18561
127,7.1,3.389555615519441,unseen_subject_seen_item,val,2,18561_9,P20,P20_18561_9,7.1,0,18561
128,4.6,3.539458574765595,unseen_subject_seen_item,val,2,18561_9,P28,P28_18561_9,4.6,1,18561
129,4.9,3.731877016666292,unseen_subject_seen_item,val,2,18561_9,P45,P45_18561_9,4.9,0,18561
130,-1.0,2.8584707647187177,unseen_subject_seen_item,val,2,18670_0,P02,P02_18670_0,-1.0,0,18670
131,-1.0,3.6107415085535,unseen_subject_seen_item,val,2,18670_0,P12,P12_18670_0,-1.0,0,18670
132,3.1,3.9573127107376345,unseen_subject_seen_item,val,2,18670_0,P40,P40_18670_0,3.1,1,18670
133,-1.0,3.4870219359576926,unseen_subject_seen_item,val,2,18670_1,P02,P02_18670_1,-1.0,0,18670
134,-1.0,3.5890064373452595,unseen_subject_seen_item,val,2,18670_1,P12,P12_18670_1,-1.0,0,18670
135,3.1,3.5783203122849296,unseen_subject_seen_item,val,2,18670_1,P40,P40_18670_1,3.1,1,18670
136,-1.0,2.075704743593664,unseen_subject_seen_item,val,2,18670_10,P02,P02_18670_10,-1.0,0,18670
137,-1.0,4.321547501191485,unseen_subject_seen_item,val,2,18670_10,P12,P12_18670_10,-1.0,0,18670
138,3.1,4.0458569657217,unseen_subject_seen_item,val,2,18670_10,P40,P40_18670_10,3.1,1,18670
139,-1.0,2.6126466540346835,unseen_subject_seen_item,val,2,18670_11,P02,P02_18670_11,-1.0,0,18670
140,-1.0,4.283692540370167,unseen_subject_seen_item,val,2,18670_11,P12,P12_18670_11,-1.0,0,18670
141,3.1,4.391866005572886,unseen_subject_seen_item,val,2,18670_11,P40,P40_18670_11,3.1,1,18670
142,-1.0,3.322258696553913,unseen_subject_seen_item,val,2,18670_12,P02,P02_18670_12,-1.0,0,18670
143,-1.0,3.7049572699627715,unseen_subject_seen_item,val,2,18670_12,P12,P12_18670_12,-1.0,0,18670
144,3.1,4.593673048538932,unseen_subject_seen_item,val,2,18670_12,P40,P40_18670_12,3.1,1,18670
145,-1.0,3.9861199361330164,unseen_subject_seen_item,val,2,18670_13,P02,P02_18670_13,-1.0,0,18670
146,-1.0,3.6070566848173162,unseen_subject_seen_item,val,2,18670_13,P12,P12_18670_13,-1.0,0,18670
147,3.1,5.068585919741638,unseen_subject_seen_item,val,2,18670_13,P40,P40_18670_13,3.1,1,18670
148,-1.0,3.614836156846474,unseen_subject_seen_item,val,2,18670_2,P02,P02_18670_2,-1.0,0,18670
149,-1.0,3.2422460826199746,unseen_subject_seen_item,val,2,18670_2,P12,P12_18670_2,-1.0,0,18670
150,3.1,3.919661661401917,unseen_subject_seen_item,val,2,18670_2,P40,P40_18670_2,3.1,1,18670
151,-1.0,2.497868128780131,unseen_subject_seen_item,val,2,18670_3,P02,P02_18670_3,-1.0,0,18670
152,-1.0,4.107338063280304,unseen_subject_seen_item,val,2,18670_3,P12,P12_18670_3,-1.0,0,18670
153,3.1,4.423740787828876,unseen_subject_seen_item,val,2,18670_3,P40,P40_18670_3,3.1,1,18670
154,-1.0,3.713679347660585,unseen_subject_seen_item,val,2,18670_4,P02,P02_18670_4,-1.0,0,18670
155,-1.0,3.7719882411674592,unseen_subject_seen_item,val,2,18670_4,P12,P12_18670_4,-1.0,0,18670
156,3.1,3.731736600268759,unseen_subject_seen_item,val,2,18670_4,P40,P40_18670_4,3.1,1,18670
157,-1.0,2.757654991479094,unseen_subject_seen_item,val,2,18670_5,P02,P02_18670_5,-1.0,0,18670
158,-1.0,3.6752718591605684,unseen_subject_seen_item,val,2,18670_5,P12,P12_18670_5,-1.0,0,18670
159,3.1,4.530091896777865,unseen_subject_seen_item,val,2,18670_5,P40,P40_18670_5,3.1,1,18670
160,-1.0,3.7010235472042834,unseen_subject_seen_item,val,2,18670_6,P02,P02_18670_6,-1.0,0,18670
161,-1.0,4.093600024426271,unseen_subject_seen_item,val,2,18670_6,P12,P12_18670_6,-1.0,0,18670
162,3.1,4.748852850703331,unseen_subject_seen_item,val,2,18670_6,P40,P40_18670_6,3.1,1,18670
163,-1.0,3.7466211011598975,unseen_subject_seen_item,val,2,18670_7,P02,P02_18670_7,-1.0,0,18670
164,-1.0,3.515757732007709,unseen_subject_seen_item,val,2,18670_7,P12,P12_18670_7,-1.0,0,18670
165,3.1,4.869065102708301,unseen_subject_seen_item,val,2,18670_7,P40,P40_18670_7,3.1,1,18670
166,-1.0,2.125738426610974,unseen_subject_seen_item,val,2,18670_8,P02,P02_18670_8,-1.0,0,18670
167,-1.0,3.561390707249264,unseen_subject_seen_item,val,2,18670_8,P12,P12_18670_8,-1.0,0,18670
168,3.1,4.261590004548089,unseen_subject_seen_item,val,2,18670_8,P40,P40_18670_8,3.1,1,18670
169,-1.0,4.7229263628498614,unseen_subject_seen_item,val,2,18670_9,P02,P02_18670_9,-1.0,0,18670
170,-1.0,3.4273947618627827,unseen_subject_seen_item,val,2,18670_9,P12,P12_18670_9,-1.0,0,18670
171,3.1,5.0634393996548255,unseen_subject_seen_item,val,2,18670_9,P40,P40_18670_9,3.1,1,18670
172,4.9,3.725888221147799,unseen_subject_seen_item,val,2,202151_0,P45,P45_202151_0,4.9,0,202151
173,4.9,4.042461636257103,unseen_subject_seen_item,val,2,202151_1,P45,P45_202151_1,4.9,0,202151
174,-1.0,4.049125013123381,unseen_subject_seen_item,val,2,26670_0,P12,P12_26670_0,-1.0,0,26670
175,7.1,3.1502464586809356,unseen_subject_seen_item,val,2,26670_0,P20,P20_26670_0,7.1,0,26670
176,3.3,3.8759147630228235,unseen_subject_seen_item,val,2,26670_0,P44,P44_26670_0,3.3,0,26670
177,1.2,3.305646173091534,unseen_subject_seen_item,val,2,26670_0,P58,P58_26670_0,1.2,0,26670
178,-1.0,3.548737049315598,unseen_subject_seen_item,val,2,26670_1,P12,P12_26670_1,-1.0,0,26670
179,7.1,3.1228711016094093,unseen_subject_seen_item,val,2,26670_1,P20,P20_26670_1,7.1,0,26670
180,3.3,3.4682962662445136,unseen_subject_seen_item,val,2,26670_1,P44,P44_26670_1,3.3,0,26670
181,1.2,3.191120784838229,unseen_subject_seen_item,val,2,26670_1,P58,P58_26670_1,1.2,0,26670
182,-1.0,3.416718158012814,unseen_subject_seen_item,val,2,26670_10,P12,P12_26670_10,-1.0,0,26670
183,7.1,2.5977354448962258,unseen_subject_seen_item,val,2,26670_10,P20,P20_26670_10,7.1,0,26670
184,3.3,3.687821667934363,unseen_subject_seen_item,val,2,26670_10,P44,P44_26670_10,3.3,0,26670
185,1.2,3.0478934875544557,unseen_subject_seen_item,val,2,26670_10,P58,P58_26670_10,1.2,0,26670
186,-1.0,4.545701947477783,unseen_subject_seen_item,val,2,26670_11,P12,P12_26670_11,-1.0,0,26670
187,7.1,3.459176566852985,unseen_subject_seen_item,val,2,26670_11,P20,P20_26670_11,7.1,0,26670
188,3.3,3.6022050399903707,unseen_subject_seen_item,val,2,26670_11,P44,P44_26670_11,3.3,0,26670
189,1.2,2.954369288122425,unseen_subject_seen_item,val,2,26670_11,P58,P58_26670_11,1.2,0,26670
190,-1.0,3.492557752717677,unseen_subject_seen_item,val,2,26670_12,P12,P12_26670_12,-1.0,0,26670
191,7.1,3.008100810937489,unseen_subject_seen_item,val,2,26670_12,P20,P20_26670_12,7.1,0,26670
192,3.3,3.3472883970230027,unseen_subject_seen_item,val,2,26670_12,P44,P44_26670_12,3.3,0,26670
193,1.2,3.207305893880193,unseen_subject_seen_item,val,2,26670_12,P58,P58_26670_12,1.2,0,26670
194,-1.0,3.9157354818141723,unseen_subject_seen_item,val,2,26670_13,P12,P12_26670_13,-1.0,0,26670
195,7.1,2.273512015921767,unseen_subject_seen_item,val,2,26670_13,P20,P20_26670_13,7.1,0,26670
196,3.3,3.9562176970477316,unseen_subject_seen_item,val,2,26670_13,P44,P44_26670_13,3.3,0,26670
197,1.2,3.4448064220603105,unseen_subject_seen_item,val,2,26670_13,P58,P58_26670_13,1.2,0,26670
198,-1.0,3.7202284970960595,unseen_subject_seen_item,val,2,26670_14,P12,P12_26670_14,-1.0,0,26670
199,7.1,2.3110633369032163,unseen_subject_seen_item,val,2,26670_14,P20,P20_26670_14,7.1,0,26670
200,3.3,3.4239422348743838,unseen_subject_seen_item,val,2,26670_14,P44,P44_26670_14,3.3,0,26670
201,1.2,3.283365576386454,unseen_subject_seen_item,val,2,26670_14,P58,P58_26670_14,1.2,0,26670
202,-1.0,3.321680949912226,unseen_subject_seen_item,val,2,26670_15,P12,P12_26670_15,-1.0,0,26670
203,7.1,2.343718534800896,unseen_subject_seen_item,val,2,26670_15,P20,P20_26670_15,7.1,0,26670
204,3.3,3.830791127219576,unseen_subject_seen_item,val,2,26670_15,P44,P44_26670_15,3.3,0,26670
205,1.2,3.121805425645905,unseen_subject_seen_item,val,2,26670_15,P58,P58_26670_15,1.2,0,26670
206,-1.0,4.130765271514255,unseen_subject_seen_item,val,2,26670_16,P12,P12_26670_16,-1.0,0,26670
207,7.1,3.281064935816967,unseen_subject_seen_item,val,2,26670_16,P20,P20_26670_16,7.1,0,26670
208,3.3,3.4271367979504945,unseen_subject_seen_item,val,2,26670_16,P44,P44_26670_16,3.3,0,26670
209,1.2,3.7101560413054004,unseen_subject_seen_item,val,2,26670_16,P58,P58_26670_16,1.2,0,26670
210,-1.0,3.9665569159457386,unseen_subject_seen_item,val,2,26670_17,P12,P12_26670_17,-1.0,0,26670
211,7.1,3.54649652938798,unseen_subject_seen_item,val,2,26670_17,P20,P20_26670_17,7.1,0,26670
212,3.3,5.058885846866601,unseen_subject_seen_item,val,2,26670_17,P44,P44_26670_17,3.3,0,26670
213,1.2,3.5926059660930263,unseen_subject_seen_item,val,2,26670_17,P58,P58_26670_17,1.2,0,26670
214,-1.0,4.109370441882475,unseen_subject_seen_item,val,2,26670_18,P12,P12_26670_18,-1.0,0,26670
215,7.1,3.027333005271946,unseen_subject_seen_item,val,2,26670_18,P20,P20_26670_18,7.1,0,26670
216,3.3,4.170185467700432,unseen_subject_seen_item,val,2,26670_18,P44,P44_26670_18,3.3,0,26670
217,1.2,3.384598324315047,unseen_subject_seen_item,val,2,26670_18,P58,P58_26670_18,1.2,0,26670
218,-1.0,3.58266184765774,unseen_subject_seen_item,val,2,26670_19,P12,P12_26670_19,-1.0,0,26670
219,7.1,3.5053663503150694,unseen_subject_seen_item,val,2,26670_19,P20,P20_26670_19,7.1,0,26670
220,3.3,3.575007145824359,unseen_subject_seen_item,val,2,26670_19,P44,P44_26670_19,3.3,0,26670
221,1.2,2.9016760192691855,unseen_subject_seen_item,val,2,26670_19,P58,P58_26670_19,1.2,0,26670
222,-1.0,3.7087803838534015,unseen_subject_seen_item,val,2,26670_2,P12,P12_26670_2,-1.0,0,26670
223,7.1,3.9594875625963177,unseen_subject_seen_item,val,2,26670_2,P20,P20_26670_2,7.1,0,26670
224,3.3,4.038326296484901,unseen_subject_seen_item,val,2,26670_2,P44,P44_26670_2,3.3,0,26670
225,1.2,3.283487090302294,unseen_subject_seen_item,val,2,26670_2,P58,P58_26670_2,1.2,0,26670
226,-1.0,3.108734139496332,unseen_subject_seen_item,val,2,26670_20,P12,P12_26670_20,-1.0,0,26670
227,7.1,3.154478197585561,unseen_subject_seen_item,val,2,26670_20,P20,P20_26670_20,7.1,0,26670
228,3.3,3.4679372361983667,unseen_subject_seen_item,val,2,26670_20,P44,P44_26670_20,3.3,0,26670
229,1.2,3.233437754578814,unseen_subject_seen_item,val,2,26670_20,P58,P58_26670_20,1.2,0,26670
230,-1.0,4.217230979561318,unseen_subject_seen_item,val,2,26670_21,P12,P12_26670_21,-1.0,0,26670
231,7.1,3.434834277895476,unseen_subject_seen_item,val,2,26670_21,P20,P20_26670_21,7.1,0,26670
232,3.3,4.886532529972063,unseen_subject_seen_item,val,2,26670_21,P44,P44_26670_21,3.3,0,26670
233,1.2,3.174332485169024,unseen_subject_seen_item,val,2,26670_21,P58,P58_26670_21,1.2,0,26670
234,-1.0,3.7990893512970825,unseen_subject_seen_item,val,2,26670_22,P12,P12_26670_22,-1.0,0,26670
235,7.1,3.3046955146732646,unseen_subject_seen_item,val,2,26670_22,P20,P20_26670_22,7.1,0,26670
236,3.3,3.891405769818947,unseen_subject_seen_item,val,2,26670_22,P44,P44_26670_22,3.3,0,26670
237,1.2,3.0066368080104375,unseen_subject_seen_item,val,2,26670_22,P58,P58_26670_22,1.2,0,26670
238,-1.0,4.250128495456735,unseen_subject_seen_item,val,2,26670_23,P12,P12_26670_23,-1.0,0,26670
239,7.1,3.232471723267056,unseen_subject_seen_item,val,2,26670_23,P20,P20_26670_23,7.1,0,26670
240,3.3,3.8770444571314275,unseen_subject_seen_item,val,2,26670_23,P44,P44_26670_23,3.3,0,26670
241,1.2,3.172486820310835,unseen_subject_seen_item,val,2,26670_23,P58,P58_26670_23,1.2,0,26670
242,-1.0,3.5412291771386633,unseen_subject_seen_item,val,2,26670_24,P12,P12_26670_24,-1.0,0,26670
243,7.1,3.714273839695111,unseen_subject_seen_item,val,2,26670_24,P20,P20_26670_24,7.1,0,26670
