,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
551,77.5,76.5013198852539,unseen_subject_seen_item,val,2,7,hi_iiith_47,hi_iiith_47_7,77.5
552,80.0,75.94891357421875,unseen_subject_seen_item,val,2,7,hi_iiith_57,hi_iiith_57_7,80.0
553,91.25,82.79617309570312,unseen_subject_seen_item,val,2,7,hi_iiith_60,hi_iiith_60_7,91.25
554,92.5,78.01190185546875,unseen_subject_seen_item,val,2,7,hi_iiith_63,hi_iiith_63_7,92.5
555,92.5,84.18708038330078,unseen_subject_seen_item,val,2,7,hi_iitk_1,hi_iitk_1_7,92.5
556,81.25,77.78583526611328,unseen_subject_seen_item,val,2,7,hi_iitk_18,hi_iitk_18_7,81.25
557,76.25,72.8477554321289,unseen_subject_seen_item,val,2,7,hi_iitk_28,hi_iitk_28_7,76.25
558,93.75,87.3420181274414,unseen_subject_seen_item,val,2,7,hi_iitk_32,hi_iitk_32_7,93.75
559,78.75,82.19866943359375,unseen_subject_seen_item,val,2,7,hi_iitk_55,hi_iitk_55_7,78.75
560,88.75,76.42122650146484,unseen_subject_seen_item,val,2,7,hi_iitk_64,hi_iitk_64_7,88.75
561,85.0,85.57687377929688,unseen_subject_seen_item,val,2,7,hi_iitk_65,hi_iitk_65_7,85.0
562,85.0,84.06198120117188,unseen_subject_seen_item,val,2,7,ic_15,ic_15_7,85.0
563,96.25,79.08786010742188,unseen_subject_seen_item,val,2,7,ic_19,ic_19_7,96.25
564,96.25,83.67816925048828,unseen_subject_seen_item,val,2,7,ic_20,ic_20_7,96.25
565,66.25,80.02838897705078,unseen_subject_seen_item,val,2,7,ic_32,ic_32_7,66.25
566,77.5,73.22773742675781,unseen_subject_seen_item,val,2,7,ic_37,ic_37_7,77.5
567,86.25,81.89640808105469,unseen_subject_seen_item,val,2,7,ic_41,ic_41_7,86.25
568,77.5,76.23631286621094,unseen_subject_seen_item,val,2,7,it_1,it_1_7,77.5
569,81.25,73.65782165527344,unseen_subject_seen_item,val,2,7,it_25,it_25_7,81.25
570,76.25,80.09555053710938,unseen_subject_seen_item,val,2,7,it_30,it_30_7,76.25
571,82.5,77.24939727783203,unseen_subject_seen_item,val,2,7,it_36,it_36_7,82.5
572,82.5,82.4598159790039,unseen_subject_seen_item,val,2,7,it_39,it_39_7,82.5
573,61.25,73.60150909423828,unseen_subject_seen_item,val,2,7,it_42,it_42_7,61.25
574,82.5,73.58967590332031,unseen_subject_seen_item,val,2,7,it_46,it_46_7,82.5
575,60.0,53.78544616699219,unseen_subject_seen_item,val,2,7,no_17,no_17_7,60.0
576,71.25,72.42306518554688,unseen_subject_seen_item,val,2,7,no_18,no_18_7,71.25
577,95.0,86.03733825683594,unseen_subject_seen_item,val,2,7,no_2,no_2_7,95.0
578,75.0,79.6895523071289,unseen_subject_seen_item,val,2,7,no_31,no_31_7,75.0
579,88.75,79.56045532226562,unseen_subject_seen_item,val,2,7,no_34,no_34_7,88.75
580,90.0,81.22607421875,unseen_subject_seen_item,val,2,7,no_36,no_36_7,90.0
581,66.25,77.60690307617188,unseen_subject_seen_item,val,2,7,no_46,no_46_7,66.25
582,76.25,82.18421936035156,unseen_subject_seen_item,val,2,7,no_47,no_47_7,76.25
583,72.5,79.60368347167969,unseen_subject_seen_item,val,2,7,no_6,no_6_7,72.5
584,67.5,59.46689224243164,unseen_subject_seen_item,val,2,7,no_66,no_66_7,67.5
585,70.0,73.91148376464844,unseen_subject_seen_item,val,2,7,ru_12,ru_12_7,70.0
586,70.0,74.33961486816406,unseen_subject_seen_item,val,2,7,ru_15,ru_15_7,70.0
587,71.25,69.17289733886719,unseen_subject_seen_item,val,2,7,ru_19,ru_19_7,71.25
588,88.75,73.34712219238281,unseen_subject_seen_item,val,2,7,ru_29,ru_29_7,88.75
589,92.5,80.31922912597656,unseen_subject_seen_item,val,2,7,ru_35,ru_35_7,92.5
590,83.75,77.27244567871094,unseen_subject_seen_item,val,2,7,ru_43,ru_43_7,83.75
591,71.25,67.95648193359375,unseen_subject_seen_item,val,2,7,ru_51,ru_51_7,71.25
592,70.0,77.20486450195312,unseen_subject_seen_item,val,2,7,ru_52,ru_52_7,70.0
593,67.5,71.64198303222656,unseen_subject_seen_item,val,2,7,ru_6,ru_6_7,67.5
594,81.25,78.20008087158203,unseen_subject_seen_item,val,2,7,ru_mo_1,ru_mo_1_7,81.25
595,72.5,71.3524169921875,unseen_subject_seen_item,val,2,7,ru_mo_13,ru_mo_13_7,72.5
596,100.0,91.79617309570312,unseen_subject_seen_item,val,2,7,ru_mo_42,ru_mo_42_7,100.0
597,86.25,88.91072082519531,unseen_subject_seen_item,val,2,7,ru_mo_5,ru_mo_5_7,86.25
598,56.25,71.44264221191406,unseen_subject_seen_item,val,2,7,se_13,se_13_7,56.25
599,96.25,78.89618682861328,unseen_subject_seen_item,val,2,7,se_15,se_15_7,96.25
600,58.75,52.66455078125,unseen_subject_seen_item,val,2,7,se_30,se_30_7,58.75
601,90.0,80.74047088623047,unseen_subject_seen_item,val,2,7,se_50,se_50_7,90.0
602,86.25,76.80206298828125,unseen_subject_seen_item,val,2,7,sp_32,sp_32_7,86.25
603,78.75,77.24491882324219,unseen_subject_seen_item,val,2,7,sp_34,sp_34_7,78.75
604,66.25,68.86518096923828,unseen_subject_seen_item,val,2,7,sp_36,sp_36_7,66.25
605,91.25,75.50787353515625,unseen_subject_seen_item,val,2,7,sp_44,sp_44_7,91.25
606,82.5,82.64254760742188,unseen_subject_seen_item,val,2,7,sp_48,sp_48_7,82.5
607,70.0,72.20063781738281,unseen_subject_seen_item,val,2,7,sp_5,sp_5_7,70.0
608,81.25,77.1823959350586,unseen_subject_seen_item,val,2,7,sp_55,sp_55_7,81.25
609,85.0,74.13381958007812,unseen_subject_seen_item,val,2,7,sp_63,sp_63_7,85.0
610,87.5,82.55724334716797,unseen_subject_seen_item,val,2,7,sp_ch_11,sp_ch_11_7,87.5
611,60.0,64.30178833007812,unseen_subject_seen_item,val,2,7,sp_ch_2,sp_ch_2_7,60.0
612,75.0,80.99614715576172,unseen_subject_seen_item,val,2,7,sp_ch_33,sp_ch_33_7,75.0
613,91.25,85.81756591796875,unseen_subject_seen_item,val,2,7,sp_ch_56,sp_ch_56_7,91.25
614,73.75,88.46128845214844,unseen_subject_seen_item,val,2,7,sp_ch_9,sp_ch_9_7,73.75
615,81.25,79.70428466796875,unseen_subject_seen_item,val,2,7,tr_14,tr_14_7,81.25
616,67.5,65.47567749023438,unseen_subject_seen_item,val,2,7,tr_22,tr_22_7,67.5
617,60.0,83.71229553222656,unseen_subject_seen_item,val,2,7,tr_29,tr_29_7,60.0
618,58.75,79.7497329711914,unseen_subject_seen_item,val,2,7,tr_39,tr_39_7,58.75
619,70.0,72.36819458007812,unseen_subject_seen_item,val,2,7,tr_46,tr_46_7,70.0
620,55.0,81.35091400146484,unseen_subject_seen_item,val,2,7,tr_64,tr_64_7,55.0
621,82.5,81.7005844116211,unseen_subject_seen_item,val,2,7,tr_67,tr_67_7,82.5
622,72.5,81.29255676269531,unseen_subject_seen_item,val,2,7,tr_77,tr_77_7,72.5
623,73.75,72.5915756225586,unseen_subject_seen_item,val,2,8,ba_15,ba_15_8,73.75
624,76.25,72.8776626586914,unseen_subject_seen_item,val,2,8,ba_21,ba_21_8,76.25
625,73.75,76.8021469116211,unseen_subject_seen_item,val,2,8,ba_25,ba_25_8,73.75
626,77.5,72.98735809326172,unseen_subject_seen_item,val,2,8,ba_28,ba_28_8,77.5
627,70.0,73.06709289550781,unseen_subject_seen_item,val,2,8,ba_37,ba_37_8,70.0
628,78.75,82.0419692993164,unseen_subject_seen_item,val,2,8,ch_s_13,ch_s_13_8,78.75
629,82.5,68.9720687866211,unseen_subject_seen_item,val,2,8,ch_s_28,ch_s_28_8,82.5
630,76.25,72.09867858886719,unseen_subject_seen_item,val,2,8,ch_s_41,ch_s_41_8,76.25
631,81.25,78.46184539794922,unseen_subject_seen_item,val,2,8,ch_s_52,ch_s_52_8,81.25
632,63.75,69.27963256835938,unseen_subject_seen_item,val,2,8,ch_s_55,ch_s_55_8,63.75
633,80.0,71.87947082519531,unseen_subject_seen_item,val,2,8,ch_t_11,ch_t_11_8,80.0
634,60.0,61.48570251464844,unseen_subject_seen_item,val,2,8,ch_t_37,ch_t_37_8,60.0
635,63.75,70.29347229003906,unseen_subject_seen_item,val,2,8,ch_t_55,ch_t_55_8,63.74999999999999
636,50.0,58.090187072753906,unseen_subject_seen_item,val,2,8,ch_t_57,ch_t_57_8,50.0
637,51.25,78.94674682617188,unseen_subject_seen_item,val,2,8,ch_t_58,ch_t_58_8,51.24999999999999
638,51.25,64.84608459472656,unseen_subject_seen_item,val,2,8,ch_t_60,ch_t_60_8,51.24999999999999
639,73.75,75.6857681274414,unseen_subject_seen_item,val,2,8,da_31,da_31_8,73.75
640,80.0,74.05755615234375,unseen_subject_seen_item,val,2,8,da_42,da_42_8,80.0
641,58.75,74.72897338867188,unseen_subject_seen_item,val,2,8,da_5,da_5_8,58.75
642,85.0,74.84335327148438,unseen_subject_seen_item,val,2,8,da_55,da_55_8,85.0
643,97.5,84.65840911865234,unseen_subject_seen_item,val,2,8,da_62,da_62_8,97.5
644,82.5,81.13912963867188,unseen_subject_seen_item,val,2,8,du_14,du_14_8,82.5
645,86.25,82.8171615600586,unseen_subject_seen_item,val,2,8,du_27,du_27_8,86.25
646,76.25,75.15699005126953,unseen_subject_seen_item,val,2,8,du_29,du_29_8,76.25
647,65.0,76.60694122314453,unseen_subject_seen_item,val,2,8,du_40,du_40_8,65.0
648,95.0,86.01832580566406,unseen_subject_seen_item,val,2,8,du_6,du_6_8,95.0
649,73.75,88.59783172607422,unseen_subject_seen_item,val,2,8,du_8,du_8_8,73.75
650,92.5,89.3857650756836,unseen_subject_seen_item,val,2,8,ee_17,ee_17_8,92.5
651,77.5,80.85000610351562,unseen_subject_seen_item,val,2,8,ee_27,ee_27_8,77.5
652,63.75,77.10523223876953,unseen_subject_seen_item,val,2,8,ee_29,ee_29_8,63.75
653,80.0,75.62297821044922,unseen_subject_seen_item,val,2,8,ee_33,ee_33_8,80.0
654,90.0,85.8664779663086,unseen_subject_seen_item,val,2,8,ee_37,ee_37_8,90.0
655,93.75,85.93878173828125,unseen_subject_seen_item,val,2,8,ee_52,ee_52_8,93.75
656,62.5,68.18966674804688,unseen_subject_seen_item,val,2,8,ee_62,ee_62_8,62.5
657,85.0,79.63265991210938,unseen_subject_seen_item,val,2,8,ee_68,ee_68_8,85.0
658,68.75,81.19839477539062,unseen_subject_seen_item,val,2,8,ee_7,ee_7_8,68.75
659,85.0,88.43896484375,unseen_subject_seen_item,val,2,8,ee_73,ee_73_8,85.0
660,93.75,80.61648559570312,unseen_subject_seen_item,val,2,8,ee_76,ee_76_8,93.75
661,93.75,83.10293579101562,unseen_subject_seen_item,val,2,8,en_10,en_10_8,93.75
662,85.0,82.1336441040039,unseen_subject_seen_item,val,2,8,en_21,en_21_8,85.0
663,93.75,92.6833267211914,unseen_subject_seen_item,val,2,8,en_28,en_28_8,93.75
664,75.0,60.80681610107422,unseen_subject_seen_item,val,2,8,en_3,en_3_8,75.0
665,83.75,85.33230590820312,unseen_subject_seen_item,val,2,8,en_49,en_49_8,83.75
666,87.5,74.19469451904297,unseen_subject_seen_item,val,2,8,en_6,en_6_8,87.5
667,83.75,78.44319152832031,unseen_subject_seen_item,val,2,8,en_60,en_60_8,83.75
668,100.0,87.38440704345703,unseen_subject_seen_item,val,2,8,en_61,en_61_8,100.0
669,78.75,79.74411010742188,unseen_subject_seen_item,val,2,8,en_77,en_77_8,78.75
670,90.0,81.07438659667969,unseen_subject_seen_item,val,2,8,en_84,en_84_8,90.0
671,97.5,78.82007598876953,unseen_subject_seen_item,val,2,8,en_88,en_88_8,97.5
672,91.25,82.12718963623047,unseen_subject_seen_item,val,2,8,en_93,en_93_8,91.25
673,85.0,88.84833526611328,unseen_subject_seen_item,val,2,8,en_95,en_95_8,85.0
674,88.75,79.22100830078125,unseen_subject_seen_item,val,2,8,en_uk_16,en_uk_16_8,88.75
675,83.75,85.9544677734375,unseen_subject_seen_item,val,2,8,en_uk_19,en_uk_19_8,83.75
676,93.75,75.05628204345703,unseen_subject_seen_item,val,2,8,en_uk_22,en_uk_22_8,93.75
677,100.0,85.70953369140625,unseen_subject_seen_item,val,2,8,en_uk_30,en_uk_30_8,100.0
678,100.0,84.00202941894531,unseen_subject_seen_item,val,2,8,en_uk_34,en_uk_34_8,100.0
679,96.25,83.66207885742188,unseen_subject_seen_item,val,2,8,en_uk_42,en_uk_42_8,96.25
680,90.0,87.7698974609375,unseen_subject_seen_item,val,2,8,en_uk_6,en_uk_6_8,90.0
681,88.75,82.02604675292969,unseen_subject_seen_item,val,2,8,en_uk_60,en_uk_60_8,88.75
682,93.75,80.13482666015625,unseen_subject_seen_item,val,2,8,en_uk_9,en_uk_9_8,93.75
683,95.0,78.16557312011719,unseen_subject_seen_item,val,2,8,fi_21,fi_21_8,95.0
684,87.5,79.94226837158203,unseen_subject_seen_item,val,2,8,fi_23,fi_23_8,87.5
685,68.75,75.51347351074219,unseen_subject_seen_item,val,2,8,fi_28,fi_28_8,68.75
686,77.5,85.48656463623047,unseen_subject_seen_item,val,2,8,fi_4,fi_4_8,77.5
687,73.75,72.67174530029297,unseen_subject_seen_item,val,2,8,fi_45,fi_45_8,73.75
688,90.0,83.77249908447266,unseen_subject_seen_item,val,2,8,fi_49,fi_49_8,90.0
689,91.25,87.442626953125,unseen_subject_seen_item,val,2,8,fi_50,fi_50_8,91.25
690,87.5,74.47896575927734,unseen_subject_seen_item,val,2,8,fi_51,fi_51_8,87.5
691,97.5,81.17733764648438,unseen_subject_seen_item,val,2,8,fi_56,fi_56_8,97.5
692,86.25,84.57423400878906,unseen_subject_seen_item,val,2,8,fi_9,fi_9_8,86.25
693,65.0,70.5124740600586,unseen_subject_seen_item,val,2,8,ge_10,ge_10_8,65.0
694,71.25,73.66417694091797,unseen_subject_seen_item,val,2,8,ge_14,ge_14_8,71.25
695,61.25,75.2164535522461,unseen_subject_seen_item,val,2,8,ge_22,ge_22_8,61.25
696,71.25,74.8488540649414,unseen_subject_seen_item,val,2,8,ge_26,ge_26_8,71.25
697,82.5,73.72331237792969,unseen_subject_seen_item,val,2,8,ge_28,ge_28_8,82.5
698,63.75,79.59551239013672,unseen_subject_seen_item,val,2,8,ge_41,ge_41_8,63.75
699,57.5,70.42720031738281,unseen_subject_seen_item,val,2,8,ge_49,ge_49_8,57.5
700,72.5,78.79743194580078,unseen_subject_seen_item,val,2,8,ge_55,ge_55_8,72.5
701,61.25,75.42120361328125,unseen_subject_seen_item,val,2,8,ge_9,ge_9_8,61.25
702,60.0,75.74164581298828,unseen_subject_seen_item,val,2,8,ge_po_14,ge_po_14_8,60.0
703,88.75,77.37376403808594,unseen_subject_seen_item,val,2,8,ge_po_15,ge_po_15_8,88.75
704,78.75,71.57638549804688,unseen_subject_seen_item,val,2,8,ge_po_17,ge_po_17_8,78.75
705,97.5,80.97087860107422,unseen_subject_seen_item,val,2,8,ge_po_20,ge_po_20_8,97.5
706,78.75,74.35128784179688,unseen_subject_seen_item,val,2,8,ge_po_25,ge_po_25_8,78.75
707,93.75,76.1336898803711,unseen_subject_seen_item,val,2,8,ge_po_33,ge_po_33_8,93.75
708,61.25,60.49073028564453,unseen_subject_seen_item,val,2,8,ge_po_37,ge_po_37_8,61.25
709,65.0,68.33079528808594,unseen_subject_seen_item,val,2,8,ge_po_43,ge_po_43_8,65.0
710,67.5,79.3493881225586,unseen_subject_seen_item,val,2,8,ge_zu_23,ge_zu_23_8,67.5
711,90.0,81.30465698242188,unseen_subject_seen_item,val,2,8,ge_zu_26,ge_zu_26_8,90.0
712,83.75,75.23287200927734,unseen_subject_seen_item,val,2,8,ge_zu_31,ge_zu_31_8,83.75
713,97.5,80.65856170654297,unseen_subject_seen_item,val,2,8,ge_zu_4,ge_zu_4_8,97.5
714,61.25,85.66629791259766,unseen_subject_seen_item,val,2,8,ge_zu_43,ge_zu_43_8,61.25
715,90.0,80.72977447509766,unseen_subject_seen_item,val,2,8,ge_zu_48,ge_zu_48_8,90.0
716,88.75,80.18624114990234,unseen_subject_seen_item,val,2,8,ge_zu_49,ge_zu_49_8,88.75
717,70.0,74.67035675048828,unseen_subject_seen_item,val,2,8,gr_15,gr_15_8,70.0
718,77.5,84.656005859375,unseen_subject_seen_item,val,2,8,gr_17,gr_17_8,77.5
719,53.75,69.40676879882812,unseen_subject_seen_item,val,2,8,gr_2,gr_2_8,53.75
720,82.5,87.57525634765625,unseen_subject_seen_item,val,2,8,gr_22,gr_22_8,82.5
721,85.0,80.08499145507812,unseen_subject_seen_item,val,2,8,gr_31,gr_31_8,85.0
722,73.75,77.67385864257812,unseen_subject_seen_item,val,2,8,gr_45,gr_45_8,73.75
723,75.0,78.64727020263672,unseen_subject_seen_item,val,2,8,gr_56,gr_56_8,75.0
724,57.5,78.18904113769531,unseen_subject_seen_item,val,2,8,gr_6,gr_6_8,57.5
725,58.75,76.29042053222656,unseen_subject_seen_item,val,2,8,gr_71,gr_71_8,58.75
726,67.5,75.3243179321289,unseen_subject_seen_item,val,2,8,gr_77,gr_77_8,67.5
727,66.25,61.60768127441406,unseen_subject_seen_item,val,2,8,he_17,he_17_8,66.25
728,53.75,68.7889633178711,unseen_subject_seen_item,val,2,8,he_25,he_25_8,53.75
729,58.75,56.98616027832031,unseen_subject_seen_item,val,2,8,he_33,he_33_8,58.75
730,67.5,70.33512878417969,unseen_subject_seen_item,val,2,8,he_35,he_35_8,67.5
731,61.25,58.60869598388672,unseen_subject_seen_item,val,2,8,he_40,he_40_8,61.25
732,88.75,82.25442504882812,unseen_subject_seen_item,val,2,8,he_53,he_53_8,88.75
733,83.75,74.49381256103516,unseen_subject_seen_item,val,2,8,he_65,he_65_8,83.75
734,86.25,81.30078125,unseen_subject_seen_item,val,2,8,hi_iiith_14,hi_iiith_14_8,86.25
735,77.5,83.86168670654297,unseen_subject_seen_item,val,2,8,hi_iiith_22,hi_iiith_22_8,77.5
736,72.5,86.76287078857422,unseen_subject_seen_item,val,2,8,hi_iiith_25,hi_iiith_25_8,72.5
737,96.25,75.84161376953125,unseen_subject_seen_item,val,2,8,hi_iiith_43,hi_iiith_43_8,96.25
738,77.5,73.24410247802734,unseen_subject_seen_item,val,2,8,hi_iiith_47,hi_iiith_47_8,77.5
739,80.0,78.02334594726562,unseen_subject_seen_item,val,2,8,hi_iiith_57,hi_iiith_57_8,80.0
740,91.25,81.8916015625,unseen_subject_seen_item,val,2,8,hi_iiith_60,hi_iiith_60_8,91.25
741,92.5,74.85757446289062,unseen_subject_seen_item,val,2,8,hi_iiith_63,hi_iiith_63_8,92.5
742,92.5,84.8415756225586,unseen_subject_seen_item,val,2,8,hi_iitk_1,hi_iitk_1_8,92.5
743,81.25,76.54756927490234,unseen_subject_seen_item,val,2,8,hi_iitk_18,hi_iitk_18_8,81.25
744,76.25,74.88124084472656,unseen_subject_seen_item,val,2,8,hi_iitk_28,hi_iitk_28_8,76.25
745,78.75,82.325927734375,unseen_subject_seen_item,val,2,8,hi_iitk_55,hi_iitk_55_8,78.75
746,88.75,75.79891967773438,unseen_subject_seen_item,val,2,8,hi_iitk_64,hi_iitk_64_8,88.75
747,85.0,81.86061096191406,unseen_subject_seen_item,val,2,8,hi_iitk_65,hi_iitk_65_8,85.0
748,85.0,84.72269439697266,unseen_subject_seen_item,val,2,8,ic_15,ic_15_8,85.0
749,96.25,76.89740753173828,unseen_subject_seen_item,val,2,8,ic_19,ic_19_8,96.25
750,96.25,84.63431549072266,unseen_subject_seen_item,val,2,8,ic_20,ic_20_8,96.25
751,80.0,75.67030334472656,unseen_subject_seen_item,val,2,8,ic_29,ic_29_8,80.0
752,66.25,76.58848571777344,unseen_subject_seen_item,val,2,8,ic_32,ic_32_8,66.25
753,77.5,71.75647735595703,unseen_subject_seen_item,val,2,8,ic_37,ic_37_8,77.5
754,86.25,80.71437072753906,unseen_subject_seen_item,val,2,8,ic_41,ic_41_8,86.25
755,65.0,52.09949493408203,unseen_subject_seen_item,val,2,8,it_24,it_24_8,65.0
756,81.25,78.5146484375,unseen_subject_seen_item,val,2,8,it_25,it_25_8,81.25
757,82.5,72.51930236816406,unseen_subject_seen_item,val,2,8,it_36,it_36_8,82.5
758,80.0,72.6606216430664,unseen_subject_seen_item,val,2,8,it_37,it_37_8,80.0
759,82.5,85.51712799072266,unseen_subject_seen_item,val,2,8,it_39,it_39_8,82.5
760,61.25,72.27262115478516,unseen_subject_seen_item,val,2,8,it_42,it_42_8,61.25
761,82.5,72.14385223388672,unseen_subject_seen_item,val,2,8,it_46,it_46_8,82.5
762,71.25,63.61513137817383,unseen_subject_seen_item,val,2,8,no_18,no_18_8,71.25
763,95.0,83.57026672363281,unseen_subject_seen_item,val,2,8,no_2,no_2_8,95.0
764,75.0,78.89568328857422,unseen_subject_seen_item,val,2,8,no_31,no_31_8,75.0
765,88.75,78.55521392822266,unseen_subject_seen_item,val,2,8,no_34,no_34_8,88.75
766,90.0,82.26553344726562,unseen_subject_seen_item,val,2,8,no_36,no_36_8,90.0
767,66.25,77.28124237060547,unseen_subject_seen_item,val,2,8,no_46,no_46_8,66.25
768,67.5,62.502723693847656,unseen_subject_seen_item,val,2,8,no_66,no_66_8,67.5
769,88.75,76.85693359375,unseen_subject_seen_item,val,2,8,no_81,no_81_8,88.75
770,97.5,73.75936889648438,unseen_subject_seen_item,val,2,8,ru_11,ru_11_8,97.5
771,70.0,68.94900512695312,unseen_subject_seen_item,val,2,8,ru_12,ru_12_8,70.0
772,70.0,72.55538940429688,unseen_subject_seen_item,val,2,8,ru_15,ru_15_8,70.0
773,71.25,65.57621765136719,unseen_subject_seen_item,val,2,8,ru_19,ru_19_8,71.25
774,88.75,72.7104721069336,unseen_subject_seen_item,val,2,8,ru_29,ru_29_8,88.75
775,92.5,79.13447570800781,unseen_subject_seen_item,val,2,8,ru_35,ru_35_8,92.5
776,77.5,82.95832061767578,unseen_subject_seen_item,val,2,8,ru_4,ru_4_8,77.5
777,83.75,70.79351043701172,unseen_subject_seen_item,val,2,8,ru_43,ru_43_8,83.75
778,71.25,66.86923217773438,unseen_subject_seen_item,val,2,8,ru_51,ru_51_8,71.25
779,70.0,74.3066177368164,unseen_subject_seen_item,val,2,8,ru_52,ru_52_8,70.0
780,67.5,70.86730194091797,unseen_subject_seen_item,val,2,8,ru_6,ru_6_8,67.5
781,81.25,82.45906829833984,unseen_subject_seen_item,val,2,8,ru_mo_1,ru_mo_1_8,81.25
782,72.5,64.33049011230469,unseen_subject_seen_item,val,2,8,ru_mo_13,ru_mo_13_8,72.5
783,87.5,78.11921691894531,unseen_subject_seen_item,val,2,8,ru_mo_19,ru_mo_19_8,87.5
784,86.25,88.52476501464844,unseen_subject_seen_item,val,2,8,ru_mo_5,ru_mo_5_8,86.25
785,56.25,73.82423400878906,unseen_subject_seen_item,val,2,8,se_13,se_13_8,56.25
786,96.25,77.18022155761719,unseen_subject_seen_item,val,2,8,se_15,se_15_8,96.25
787,58.75,53.95947265625,unseen_subject_seen_item,val,2,8,se_30,se_30_8,58.75
788,85.0,78.56104278564453,unseen_subject_seen_item,val,2,8,se_32,se_32_8,85.0
789,56.25,67.03804779052734,unseen_subject_seen_item,val,2,8,se_47,se_47_8,56.25
790,90.0,83.11256408691406,unseen_subject_seen_item,val,2,8,se_50,se_50_8,90.0
791,92.5,81.83527374267578,unseen_subject_seen_item,val,2,8,se_56,se_56_8,92.5
792,72.5,72.90406036376953,unseen_subject_seen_item,val,2,8,se_62,se_62_8,72.5
793,86.25,77.9909439086914,unseen_subject_seen_item,val,2,8,sp_32,sp_32_8,86.25
794,78.75,77.06128692626953,unseen_subject_seen_item,val,2,8,sp_34,sp_34_8,78.75
795,66.25,76.70094299316406,unseen_subject_seen_item,val,2,8,sp_36,sp_36_8,66.25
796,70.0,73.76347351074219,unseen_subject_seen_item,val,2,8,sp_5,sp_5_8,70.0
797,81.25,77.2608871459961,unseen_subject_seen_item,val,2,8,sp_55,sp_55_8,81.25
798,85.0,74.59476470947266,unseen_subject_seen_item,val,2,8,sp_63,sp_63_8,85.0
799,87.5,71.89082336425781,unseen_subject_seen_item,val,2,8,sp_ch_11,sp_ch_11_8,87.5
800,83.75,78.09719848632812,unseen_subject_seen_item,val,2,8,sp_ch_23,sp_ch_23_8,83.75
801,75.0,74.10750579833984,unseen_subject_seen_item,val,2,8,sp_ch_33,sp_ch_33_8,75.0
802,77.5,82.66531372070312,unseen_subject_seen_item,val,2,8,sp_ch_41,sp_ch_41_8,77.5
803,91.25,86.66837310791016,unseen_subject_seen_item,val,2,8,sp_ch_56,sp_ch_56_8,91.25
804,73.75,85.31946563720703,unseen_subject_seen_item,val,2,8,sp_ch_9,sp_ch_9_8,73.75
805,73.75,68.56657409667969,unseen_subject_seen_item,val,2,8,tr_13,tr_13_8,73.75
806,81.25,81.13391876220703,unseen_subject_seen_item,val,2,8,tr_14,tr_14_8,81.25
807,67.5,68.12560272216797,unseen_subject_seen_item,val,2,8,tr_22,tr_22_8,67.5
808,60.0,75.97624969482422,unseen_subject_seen_item,val,2,8,tr_29,tr_29_8,60.0
809,58.75,80.9930419921875,unseen_subject_seen_item,val,2,8,tr_39,tr_39_8,58.75
810,55.0,80.1942138671875,unseen_subject_seen_item,val,2,8,tr_64,tr_64_8,55.0
811,72.5,76.3602066040039,unseen_subject_seen_item,val,2,8,tr_77,tr_77_8,72.5
812,73.75,62.27333068847656,unseen_subject_seen_item,val,2,11,ba_15,ba_15_11,73.75
813,76.25,72.09183502197266,unseen_subject_seen_item,val,2,11,ba_21,ba_21_11,76.25
814,73.75,74.47976684570312,unseen_subject_seen_item,val,2,11,ba_25,ba_25_11,73.75
815,77.5,67.14962005615234,unseen_subject_seen_item,val,2,11,ba_28,ba_28_11,77.5
816,70.0,73.05101013183594,unseen_subject_seen_item,val,2,11,ba_37,ba_37_11,70.0
817,73.5,74.8796615600586,unseen_subject_seen_item,val,2,11,ba_51,ba_51_11,73.5
818,78.75,76.87071228027344,unseen_subject_seen_item,val,2,11,ch_s_13,ch_s_13_11,78.75
819,53.75,70.78250885009766,unseen_subject_seen_item,val,2,11,ch_s_30,ch_s_30_11,53.75
820,58.75,66.7929458618164,unseen_subject_seen_item,val,2,11,ch_s_37,ch_s_37_11,58.75
821,76.25,74.49492645263672,unseen_subject_seen_item,val,2,11,ch_s_41,ch_s_41_11,76.25
822,58.75,73.48605346679688,unseen_subject_seen_item,val,2,11,ch_s_44,ch_s_44_11,58.75
823,77.5,76.18106842041016,unseen_subject_seen_item,val,2,11,ch_s_49,ch_s_49_11,77.5
824,80.0,69.5680923461914,unseen_subject_seen_item,val,2,11,ch_t_11,ch_t_11_11,80.0
825,60.0,59.871700286865234,unseen_subject_seen_item,val,2,11,ch_t_37,ch_t_37_11,60.0
826,63.75,69.26153564453125,unseen_subject_seen_item,val,2,11,ch_t_55,ch_t_55_11,63.74999999999999
827,51.25,76.29270935058594,unseen_subject_seen_item,val,2,11,ch_t_58,ch_t_58_11,51.24999999999999
828,51.25,70.13675689697266,unseen_subject_seen_item,val,2,11,ch_t_60,ch_t_60_11,51.24999999999999
829,70.0,77.39771270751953,unseen_subject_seen_item,val,2,11,da_10,da_10_11,70.0
830,78.75,73.68331909179688,unseen_subject_seen_item,val,2,11,da_17,da_17_11,78.75
831,73.75,78.50965118408203,unseen_subject_seen_item,val,2,11,da_31,da_31_11,73.75
832,97.5,81.96944427490234,unseen_subject_seen_item,val,2,11,da_62,da_62_11,97.5
