,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
139,0,"[0.5105446573395616, 0.48945534266043844]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
140,1,"[0.5105446573395616, 0.48945534266043844]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
141,1,"[0.6952601241738952, 0.3047398758261049]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.6952601241738952, 0.3047398758261049]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.6952601241738952, 0.3047398758261049]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.380810163538164, 0.619189836461836]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
145,1,"[0.380810163538164, 0.619189836461836]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
146,1,"[0.380810163538164, 0.619189836461836]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
147,1,"[0.46480309998143887, 0.5351969000185611]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
148,1,"[0.46480309998143887, 0.5351969000185611]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
149,1,"[0.46480309998143887, 0.5351969000185611]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
150,1,"[0.4088603372053964, 0.5911396627946036]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
151,0,"[0.4088603372053964, 0.5911396627946036]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
152,1,"[0.4088603372053964, 0.5911396627946036]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
153,1,"[0.3398121408505135, 0.6601878591494865]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
154,1,"[0.3398121408505135, 0.6601878591494865]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
155,1,"[0.3398121408505135, 0.6601878591494865]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
156,1,"[0.4743560914030647, 0.5256439085969353]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
157,0,"[0.4743560914030647, 0.5256439085969353]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
158,0,"[0.4743560914030647, 0.5256439085969353]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
159,1,"[0.3653516315128278, 0.6346483684871722]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
160,0,"[0.3653516315128278, 0.6346483684871722]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
161,0,"[0.3653516315128278, 0.6346483684871722]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
162,1,"[0.43763551189753547, 0.5623644881024645]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
163,0,"[0.43763551189753547, 0.5623644881024645]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
164,1,"[0.43763551189753547, 0.5623644881024645]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
165,1,"[0.334507741274533, 0.665492258725467]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
166,1,"[0.334507741274533, 0.665492258725467]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
167,0,"[0.334507741274533, 0.665492258725467]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
168,0,"[0.451675481202356, 0.548324518797644]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
169,1,"[0.451675481202356, 0.548324518797644]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
170,1,"[0.451675481202356, 0.548324518797644]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
171,0,"[0.4265717822690175, 0.5734282177309825]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.4265717822690175, 0.5734282177309825]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,1,"[0.4265717822690175, 0.5734282177309825]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
174,0,"[0.5818951544211952, 0.41810484557880484]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
175,1,"[0.5818951544211952, 0.41810484557880484]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
176,0,"[0.5818951544211952, 0.41810484557880484]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
177,0,"[0.5689451596088103, 0.4310548403911897]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
178,1,"[0.5689451596088103, 0.4310548403911897]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,0,"[0.5689451596088103, 0.4310548403911897]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
180,0,"[0.4124368605298534, 0.5875631394701466]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
181,0,"[0.4124368605298534, 0.5875631394701466]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
182,0,"[0.4124368605298534, 0.5875631394701466]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
183,0,"[0.42990603146031103, 0.570093968539689]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.42990603146031103, 0.570093968539689]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,1,"[0.42990603146031103, 0.570093968539689]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
186,1,"[0.4955040777218088, 0.5044959222781912]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
187,1,"[0.4955040777218088, 0.5044959222781912]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,0,"[0.4955040777218088, 0.5044959222781912]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
189,0,"[0.3296584386837207, 0.6703415613162793]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.3296584386837207, 0.6703415613162793]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.3296584386837207, 0.6703415613162793]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,1,"[0.38750592932575, 0.61249407067425]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
193,1,"[0.38750592932575, 0.61249407067425]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
194,0,"[0.38750592932575, 0.61249407067425]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
195,1,"[0.5423885654168152, 0.4576114345831847]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
196,0,"[0.5423885654168152, 0.4576114345831847]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
197,1,"[0.5423885654168152, 0.4576114345831847]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
198,0,"[0.637060809553907, 0.362939190446093]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,0,"[0.637060809553907, 0.362939190446093]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
200,0,"[0.637060809553907, 0.362939190446093]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.5417371867231231, 0.45826281327687696]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,0,"[0.5417371867231231, 0.45826281327687696]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
203,0,"[0.5417371867231231, 0.45826281327687696]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.46622213190688044, 0.5337778680931196]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,1,"[0.46622213190688044, 0.5337778680931196]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
206,0,"[0.46622213190688044, 0.5337778680931196]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.3583555638515249, 0.6416444361484751]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.3583555638515249, 0.6416444361484751]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,0,"[0.3583555638515249, 0.6416444361484751]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
210,0,"[0.3909727588331118, 0.6090272411668882]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.3909727588331118, 0.6090272411668882]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.3909727588331118, 0.6090272411668882]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.4251828845360597, 0.5748171154639403]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,0,"[0.4251828845360597, 0.5748171154639403]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
215,0,"[0.4251828845360597, 0.5748171154639403]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,1,"[0.33410123290776783, 0.6658987670922322]",unseen_subject_seen_item,val,2,p1,101,101_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
217,0,"[0.33410123290776783, 0.6658987670922322]",unseen_subject_seen_item,val,2,p1,101,101_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
218,1,"[0.33410123290776783, 0.6658987670922322]",unseen_subject_seen_item,val,2,p1,101,101_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
219,0,"[0.418493041342342, 0.581506958657658]",unseen_subject_seen_item,val,2,p1,102,102_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
220,1,"[0.418493041342342, 0.581506958657658]",unseen_subject_seen_item,val,2,p1,102,102_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
221,0,"[0.418493041342342, 0.581506958657658]",unseen_subject_seen_item,val,2,p1,102,102_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
222,0,"[0.36604540462646484, 0.6339545953735352]",unseen_subject_seen_item,val,2,p1,104,104_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
223,0,"[0.36604540462646484, 0.6339545953735352]",unseen_subject_seen_item,val,2,p1,104,104_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
224,1,"[0.36604540462646484, 0.6339545953735352]",unseen_subject_seen_item,val,2,p1,104,104_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
225,1,"[0.6744264138670153, 0.3255735861329847]",unseen_subject_seen_item,val,2,p2,13,13_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
226,0,"[0.6744264138670153, 0.3255735861329847]",unseen_subject_seen_item,val,2,p2,13,13_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
227,0,"[0.6744264138670153, 0.3255735861329847]",unseen_subject_seen_item,val,2,p2,13,13_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
228,0,"[0.5065023678378244, 0.4934976321621755]",unseen_subject_seen_item,val,2,p2,14,14_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
229,0,"[0.5065023678378244, 0.4934976321621755]",unseen_subject_seen_item,val,2,p2,14,14_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
230,1,"[0.5065023678378244, 0.4934976321621755]",unseen_subject_seen_item,val,2,p2,14,14_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
231,1,"[0.6612936609242037, 0.33870633907579634]",unseen_subject_seen_item,val,2,p2,17,17_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
232,1,"[0.6612936609242037, 0.33870633907579634]",unseen_subject_seen_item,val,2,p2,17,17_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
233,1,"[0.6612936609242037, 0.33870633907579634]",unseen_subject_seen_item,val,2,p2,17,17_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
234,1,"[0.6940093083755747, 0.3059906916244252]",unseen_subject_seen_item,val,2,p2,19,19_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
235,0,"[0.6940093083755747, 0.3059906916244252]",unseen_subject_seen_item,val,2,p2,19,19_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
236,1,"[0.6940093083755747, 0.3059906916244252]",unseen_subject_seen_item,val,2,p2,19,19_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
237,0,"[0.5111456228352971, 0.488854377164703]",unseen_subject_seen_item,val,2,p2,20,20_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
238,1,"[0.5111456228352971, 0.488854377164703]",unseen_subject_seen_item,val,2,p2,20,20_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
239,1,"[0.5111456228352971, 0.488854377164703]",unseen_subject_seen_item,val,2,p2,20,20_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
240,1,"[0.3981410145158025, 0.6018589854841975]",unseen_subject_seen_item,val,2,p2,23,23_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
241,1,"[0.3981410145158025, 0.6018589854841975]",unseen_subject_seen_item,val,2,p2,23,23_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
242,1,"[0.3981410145158025, 0.6018589854841975]",unseen_subject_seen_item,val,2,p2,23,23_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
243,1,"[0.46300395669296324, 0.5369960433070368]",unseen_subject_seen_item,val,2,p2,31,31_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
244,1,"[0.46300395669296324, 0.5369960433070368]",unseen_subject_seen_item,val,2,p2,31,31_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
245,1,"[0.46300395669296324, 0.5369960433070368]",unseen_subject_seen_item,val,2,p2,31,31_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
246,0,"[0.29301621707897363, 0.7069837829210264]",unseen_subject_seen_item,val,2,p2,66,66_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
247,0,"[0.29301621707897363, 0.7069837829210264]",unseen_subject_seen_item,val,2,p2,66,66_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
248,0,"[0.29301621707897363, 0.7069837829210264]",unseen_subject_seen_item,val,2,p2,66,66_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
249,0,"[0.43698707416731, 0.56301292583269]",unseen_subject_seen_item,val,2,p2,67,67_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
250,1,"[0.43698707416731, 0.56301292583269]",unseen_subject_seen_item,val,2,p2,67,67_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
251,1,"[0.43698707416731, 0.56301292583269]",unseen_subject_seen_item,val,2,p2,67,67_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
252,0,"[0.5416516358705892, 0.4583483641294109]",unseen_subject_seen_item,val,2,p2,72,72_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
253,0,"[0.5416516358705892, 0.4583483641294109]",unseen_subject_seen_item,val,2,p2,72,72_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
254,1,"[0.5416516358705892, 0.4583483641294109]",unseen_subject_seen_item,val,2,p2,72,72_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
255,1,"[0.7177653316140953, 0.28223466838590466]",unseen_subject_seen_item,val,2,p2,73,73_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
256,1,"[0.7177653316140953, 0.28223466838590466]",unseen_subject_seen_item,val,2,p2,73,73_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
257,1,"[0.7177653316140953, 0.28223466838590466]",unseen_subject_seen_item,val,2,p2,73,73_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
258,1,"[0.4220020339222704, 0.5779979660777296]",unseen_subject_seen_item,val,2,p2,76,76_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
259,0,"[0.4220020339222704, 0.5779979660777296]",unseen_subject_seen_item,val,2,p2,76,76_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
260,0,"[0.4220020339222704, 0.5779979660777296]",unseen_subject_seen_item,val,2,p2,76,76_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
261,0,"[0.4513209977047601, 0.5486790022952399]",unseen_subject_seen_item,val,2,p2,77,77_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
262,1,"[0.4513209977047601, 0.5486790022952399]",unseen_subject_seen_item,val,2,p2,77,77_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
263,1,"[0.4513209977047601, 0.5486790022952399]",unseen_subject_seen_item,val,2,p2,77,77_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
264,1,"[0.45398214225456435, 0.5460178577454357]",unseen_subject_seen_item,val,2,p2,81,81_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
265,1,"[0.45398214225456435, 0.5460178577454357]",unseen_subject_seen_item,val,2,p2,81,81_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
266,1,"[0.45398214225456435, 0.5460178577454357]",unseen_subject_seen_item,val,2,p2,81,81_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
267,0,"[0.3974639166222811, 0.6025360833777189]",unseen_subject_seen_item,val,2,p2,85,85_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
268,0,"[0.3974639166222811, 0.6025360833777189]",unseen_subject_seen_item,val,2,p2,85,85_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
269,0,"[0.3974639166222811, 0.6025360833777189]",unseen_subject_seen_item,val,2,p2,85,85_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
270,1,"[0.647749409288932, 0.352250590711068]",unseen_subject_seen_item,val,2,p2,93,93_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
271,0,"[0.647749409288932, 0.352250590711068]",unseen_subject_seen_item,val,2,p2,93,93_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_0.0,1,0.0
272,1,"[0.647749409288932, 0.352250590711068]",unseen_subject_seen_item,val,2,p2,93,93_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
273,0,"[0.45645302578980274, 0.5435469742101973]",unseen_subject_seen_item,val,2,p2,101,101_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
274,0,"[0.45645302578980274, 0.5435469742101973]",unseen_subject_seen_item,val,2,p2,101,101_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
275,0,"[0.45645302578980274, 0.5435469742101973]",unseen_subject_seen_item,val,2,p2,101,101_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
276,1,"[0.5886806472066248, 0.41131935279337517]",unseen_subject_seen_item,val,2,p2,102,102_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
