,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
341,1,"[0.49979765918280117, 0.5002023408171988]",seen_subject_unseen_item,val,2,2_2_Adv_3,l1_161,l1_161_2_2_Adv_3_0_0,1,False,0,1,2,2
342,0,"[0.4956129022222394, 0.5043870977777606]",seen_subject_unseen_item,val,2,2_2_Adv_3,l23_234,l23_234_2_2_Adv_3_0_0,23,False,0,0,2,2
343,0,"[0.4951216728366702, 0.5048783271633298]",seen_subject_unseen_item,val,2,2_2_Adv_3,l25_243,l25_243_2_2_Adv_3_0_0,25,False,0,0,2,2
344,1,"[0.49136590410579273, 0.5086340958942073]",seen_subject_unseen_item,val,2,2_2_Adv_3,l29_248,l29_248_2_2_Adv_3_0_0,29,False,0,1,2,2
345,0,"[0.49695568335360274, 0.5030443166463973]",seen_subject_unseen_item,val,2,2_2_Adv_3,l31_257,l31_257_2_2_Adv_3_0_0,31,False,0,0,2,2
346,1,"[0.5041767098576795, 0.49582329014232057]",seen_subject_unseen_item,val,2,2_2_Adv_3,l35_278,l35_278_2_2_Adv_3_0_0,35,False,0,1,2,2
347,0,"[0.49892031054482555, 0.5010796894551744]",seen_subject_unseen_item,val,2,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
348,0,"[0.4991717846575161, 0.5008282153424839]",seen_subject_unseen_item,val,2,2_2_Adv_3,l39_299,l39_299_2_2_Adv_3_0_0,39,False,0,0,2,2
349,0,"[0.5047045478175649, 0.4952954521824351]",seen_subject_unseen_item,val,2,2_2_Adv_3,l3_167,l3_167_2_2_Adv_3_0_0,3,False,0,0,2,2
350,1,"[0.49627330333871145, 0.5037266966612886]",seen_subject_unseen_item,val,2,2_2_Adv_3,l43_310,l43_310_2_2_Adv_3_0_0,43,False,0,1,2,2
351,0,"[0.504642617049528, 0.495357382950472]",seen_subject_unseen_item,val,2,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
352,1,"[0.4968196808324671, 0.5031803191675329]",seen_subject_unseen_item,val,2,2_2_Adv_3,l49_471,l49_471_2_2_Adv_3_0_0,49,False,0,1,2,2
353,1,"[0.4952008085944044, 0.5047991914055956]",seen_subject_unseen_item,val,2,2_2_Adv_3,l51_475,l51_475_2_2_Adv_3_0_0,51,False,0,1,2,2
354,0,"[0.5141806507567463, 0.48581934924325365]",seen_subject_unseen_item,val,2,2_2_Adv_3,l55_519,l55_519_2_2_Adv_3_0_0,55,False,0,0,2,2
355,0,"[0.4904576826031831, 0.5095423173968169]",seen_subject_unseen_item,val,2,2_2_Adv_3,l57_2095,l57_2095_2_2_Adv_3_0_0,57,False,0,0,2,2
356,1,"[0.4914131638158675, 0.5085868361841325]",seen_subject_unseen_item,val,2,2_2_Adv_3,l59_485,l59_485_2_2_Adv_3_0_0,59,False,0,1,2,2
357,1,"[0.4978390039424455, 0.5021609960575545]",seen_subject_unseen_item,val,2,2_2_Adv_3,l5_179,l5_179_2_2_Adv_3_0_0,5,False,0,1,2,2
358,0,"[0.5006500383614302, 0.4993499616385698]",seen_subject_unseen_item,val,2,2_2_Adv_3,l7_199,l7_199_2_2_Adv_3_0_0,7,False,0,0,2,2
359,1,"[0.4941338107488984, 0.5058661892511016]",seen_subject_unseen_item,val,2,2_2_Adv_3,l9_201,l9_201_2_2_Adv_3_0_0,9,False,0,1,2,2
360,1,"[0.486763200044911, 0.513236799955089]",seen_subject_unseen_item,val,2,2_2_Adv_4,l10_202,l10_202_2_2_Adv_4_0_0,10,False,0,1,2,2
361,0,"[0.48828889493490335, 0.5117111050650966]",seen_subject_unseen_item,val,2,2_2_Adv_4,l12_207,l12_207_2_2_Adv_4_0_0,12,False,0,0,2,2
362,1,"[0.4885499074816284, 0.5114500925183716]",seen_subject_unseen_item,val,2,2_2_Adv_4,l14_527,l14_527_2_2_Adv_4_0_0,14,False,0,1,2,2
363,1,"[0.49012816774003953, 0.5098718322599605]",seen_subject_unseen_item,val,2,2_2_Adv_4,l16_218,l16_218_2_2_Adv_4_0_0,16,False,0,1,2,2
364,1,"[0.49027189455749787, 0.5097281054425021]",seen_subject_unseen_item,val,2,2_2_Adv_4,l18_220,l18_220_2_2_Adv_4_0_0,18,False,0,1,2,2
365,0,"[0.48933648607363756, 0.5106635139263624]",seen_subject_unseen_item,val,2,2_2_Adv_4,l20_253,l20_253_2_2_Adv_4_0_0,20,False,0,0,2,2
366,1,"[0.4855283581845534, 0.5144716418154466]",seen_subject_unseen_item,val,2,2_2_Adv_4,l22_233,l22_233_2_2_Adv_4_0_0,22,False,0,1,2,2
367,0,"[0.48905350162980954, 0.5109464983701905]",seen_subject_unseen_item,val,2,2_2_Adv_4,l30_254,l30_254_2_2_Adv_4_0_0,30,False,0,0,2,2
368,0,"[0.4937809327575797, 0.5062190672424203]",seen_subject_unseen_item,val,2,2_2_Adv_4,l32_263,l32_263_2_2_Adv_4_0_0,32,False,0,0,2,2
369,1,"[0.49008360922657823, 0.5099163907734218]",seen_subject_unseen_item,val,2,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
370,1,"[0.5013433953244912, 0.4986566046755088]",seen_subject_unseen_item,val,2,2_2_Adv_4,l36_280,l36_280_2_2_Adv_4_0_0,36,False,0,1,2,2
371,0,"[0.4937478732490582, 0.5062521267509418]",seen_subject_unseen_item,val,2,2_2_Adv_4,l38_282,l38_282_2_2_Adv_4_0_0,38,False,0,0,2,2
372,1,"[0.4934039775989695, 0.5065960224010305]",seen_subject_unseen_item,val,2,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
373,1,"[0.49870980939678444, 0.5012901906032156]",seen_subject_unseen_item,val,2,2_2_Adv_4,l46_317,l46_317_2_2_Adv_4_0_0,46,False,0,1,2,2
374,0,"[0.5106101863063932, 0.4893898136936068]",seen_subject_unseen_item,val,2,2_2_Adv_4,l48_535,l48_535_2_2_Adv_4_0_0,48,False,0,0,2,2
375,1,"[0.4894715453114383, 0.5105284546885617]",seen_subject_unseen_item,val,2,2_2_Adv_4,l4_172,l4_172_2_2_Adv_4_0_0,4,False,0,1,2,2
376,0,"[0.4920955979588105, 0.5079044020411895]",seen_subject_unseen_item,val,2,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
377,1,"[0.5013995490248254, 0.4986004509751746]",seen_subject_unseen_item,val,2,2_2_Adv_4,l52_477,l52_477_2_2_Adv_4_0_0,52,False,0,1,2,2
378,1,"[0.4929336987866252, 0.5070663012133748]",seen_subject_unseen_item,val,2,2_2_Adv_4,l54_479,l54_479_2_2_Adv_4_0_0,54,False,0,1,2,2
379,1,"[0.4886062407922581, 0.5113937592077419]",seen_subject_unseen_item,val,2,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
380,1,"[0.48911281330786394, 0.5108871866921361]",seen_subject_unseen_item,val,2,2_2_Adv_4,l58_483,l58_483_2_2_Adv_4_0_0,58,False,0,1,2,2
381,0,"[0.493775293224861, 0.506224706775139]",seen_subject_unseen_item,val,2,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
382,1,"[0.4881768094385541, 0.5118231905614459]",seen_subject_unseen_item,val,2,2_2_Adv_4,l6_187,l6_187_2_2_Adv_4_0_0,6,False,0,1,2,2
383,0,"[0.503049897324513, 0.496950102675487]",seen_subject_unseen_item,val,2,2_2_Adv_4,l8_200,l8_200_2_2_Adv_4_0_0,8,False,0,0,2,2
384,1,"[0.49079802189175115, 0.5092019781082489]",seen_subject_unseen_item,val,2,2_2_Adv_5,l10_202,l10_202_2_2_Adv_5_0_0,10,False,0,1,2,2
385,1,"[0.4919503377574319, 0.5080496622425681]",seen_subject_unseen_item,val,2,2_2_Adv_5,l12_207,l12_207_2_2_Adv_5_0_0,12,False,0,1,2,2
386,1,"[0.4961288614752378, 0.5038711385247622]",seen_subject_unseen_item,val,2,2_2_Adv_5,l14_527,l14_527_2_2_Adv_5_0_0,14,False,0,1,2,2
387,1,"[0.49754918993526687, 0.5024508100647331]",seen_subject_unseen_item,val,2,2_2_Adv_5,l16_218,l16_218_2_2_Adv_5_0_0,16,False,0,1,2,2
388,1,"[0.49590671016043575, 0.5040932898395643]",seen_subject_unseen_item,val,2,2_2_Adv_5,l18_220,l18_220_2_2_Adv_5_0_0,18,False,0,1,2,2
389,0,"[0.49362610788007943, 0.5063738921199206]",seen_subject_unseen_item,val,2,2_2_Adv_5,l20_253,l20_253_2_2_Adv_5_0_0,20,False,0,0,2,2
390,0,"[0.48723159256198745, 0.5127684074380126]",seen_subject_unseen_item,val,2,2_2_Adv_5,l22_233,l22_233_2_2_Adv_5_0_0,22,False,0,0,2,2
391,1,"[0.49185570458744277, 0.5081442954125572]",seen_subject_unseen_item,val,2,2_2_Adv_5,l30_254,l30_254_2_2_Adv_5_0_0,30,False,0,1,2,2
392,1,"[0.503555342876181, 0.49644465712381897]",seen_subject_unseen_item,val,2,2_2_Adv_5,l32_263,l32_263_2_2_Adv_5_0_0,32,False,0,1,2,2
393,1,"[0.5053951657206289, 0.4946048342793711]",seen_subject_unseen_item,val,2,2_2_Adv_5,l36_280,l36_280_2_2_Adv_5_0_0,36,False,0,1,2,2
394,1,"[0.4929113348547035, 0.5070886651452965]",seen_subject_unseen_item,val,2,2_2_Adv_5,l38_282,l38_282_2_2_Adv_5_0_0,38,False,0,1,2,2
395,1,"[0.49878089837577533, 0.5012191016242247]",seen_subject_unseen_item,val,2,2_2_Adv_5,l42_308,l42_308_2_2_Adv_5_0_0,42,False,0,1,2,2
396,0,"[0.5039808413365547, 0.4960191586634453]",seen_subject_unseen_item,val,2,2_2_Adv_5,l46_317,l46_317_2_2_Adv_5_0_0,46,False,0,0,2,2
397,0,"[0.5292625213952118, 0.47073747860478826]",seen_subject_unseen_item,val,2,2_2_Adv_5,l48_535,l48_535_2_2_Adv_5_0_0,48,False,0,0,2,2
398,1,"[0.4919262187455403, 0.5080737812544597]",seen_subject_unseen_item,val,2,2_2_Adv_5,l4_172,l4_172_2_2_Adv_5_0_0,4,False,0,1,2,2
399,1,"[0.49393617843788684, 0.5060638215621132]",seen_subject_unseen_item,val,2,2_2_Adv_5,l50_472,l50_472_2_2_Adv_5_0_0,50,False,0,1,2,2
400,0,"[0.5135486846468107, 0.48645131535318936]",seen_subject_unseen_item,val,2,2_2_Adv_5,l52_477,l52_477_2_2_Adv_5_0_0,52,False,0,0,2,2
401,1,"[0.5001252809629366, 0.49987471903706343]",seen_subject_unseen_item,val,2,2_2_Adv_5,l54_479,l54_479_2_2_Adv_5_0_0,54,False,0,1,2,2
402,1,"[0.4974832622107348, 0.5025167377892652]",seen_subject_unseen_item,val,2,2_2_Adv_5,l56_481,l56_481_2_2_Adv_5_0_0,56,False,0,1,2,2
403,0,"[0.49139858385772606, 0.5086014161422739]",seen_subject_unseen_item,val,2,2_2_Adv_5,l58_483,l58_483_2_2_Adv_5_0_0,58,False,0,0,2,2
404,1,"[0.5003338291668711, 0.4996661708331289]",seen_subject_unseen_item,val,2,2_2_Adv_5,l60_492,l60_492_2_2_Adv_5_0_0,60,False,0,1,2,2
405,1,"[0.48918488739739463, 0.5108151126026054]",seen_subject_unseen_item,val,2,2_2_Adv_5,l6_187,l6_187_2_2_Adv_5_0_0,6,False,0,1,2,2
406,1,"[0.4962408812453638, 0.5037591187546362]",seen_subject_unseen_item,val,2,2_2_Adv_5,l8_200,l8_200_2_2_Adv_5_0_0,8,False,0,1,2,2
407,1,"[0.4972934146837015, 0.5027065853162985]",seen_subject_unseen_item,val,2,2_2_Adv_6,l10_202,l10_202_2_2_Adv_6_0_0,10,False,0,1,2,2
408,0,"[0.49687107082606097, 0.503128929173939]",seen_subject_unseen_item,val,2,2_2_Adv_6,l12_207,l12_207_2_2_Adv_6_0_0,12,False,0,0,2,2
409,1,"[0.4959486597234243, 0.5040513402765757]",seen_subject_unseen_item,val,2,2_2_Adv_6,l14_527,l14_527_2_2_Adv_6_0_0,14,False,0,1,2,2
410,1,"[0.4963460014407213, 0.5036539985592787]",seen_subject_unseen_item,val,2,2_2_Adv_6,l16_218,l16_218_2_2_Adv_6_0_0,16,False,0,1,2,2
411,1,"[0.498292218228066, 0.501707781771934]",seen_subject_unseen_item,val,2,2_2_Adv_6,l18_220,l18_220_2_2_Adv_6_0_0,18,False,0,1,2,2
412,1,"[0.49622302936067086, 0.5037769706393291]",seen_subject_unseen_item,val,2,2_2_Adv_6,l20_253,l20_253_2_2_Adv_6_0_0,20,False,0,1,2,2
413,1,"[0.49015252079510774, 0.5098474792048923]",seen_subject_unseen_item,val,2,2_2_Adv_6,l22_233,l22_233_2_2_Adv_6_0_0,22,False,0,1,2,2
414,1,"[0.49017880346227094, 0.5098211965377291]",seen_subject_unseen_item,val,2,2_2_Adv_6,l30_254,l30_254_2_2_Adv_6_0_0,30,False,0,1,2,2
415,0,"[0.5080120403516563, 0.49198795964834374]",seen_subject_unseen_item,val,2,2_2_Adv_6,l32_263,l32_263_2_2_Adv_6_0_0,32,False,0,0,2,2
416,1,"[0.4995301551134864, 0.5004698448865136]",seen_subject_unseen_item,val,2,2_2_Adv_6,l34_277,l34_277_2_2_Adv_6_0_0,34,False,0,1,2,2
417,1,"[0.5207165965046787, 0.4792834034953212]",seen_subject_unseen_item,val,2,2_2_Adv_6,l36_280,l36_280_2_2_Adv_6_0_0,36,False,0,1,2,2
418,1,"[0.4958830650043984, 0.5041169349956016]",seen_subject_unseen_item,val,2,2_2_Adv_6,l38_282,l38_282_2_2_Adv_6_0_0,38,False,0,1,2,2
419,1,"[0.503708054666193, 0.496291945333807]",seen_subject_unseen_item,val,2,2_2_Adv_6,l42_308,l42_308_2_2_Adv_6_0_0,42,False,0,1,2,2
420,1,"[0.5105232389777706, 0.48947676102222937]",seen_subject_unseen_item,val,2,2_2_Adv_6,l46_317,l46_317_2_2_Adv_6_0_0,46,False,0,1,2,2
421,1,"[0.5137900705603518, 0.48620992943964825]",seen_subject_unseen_item,val,2,2_2_Adv_6,l48_535,l48_535_2_2_Adv_6_0_0,48,False,0,1,2,2
422,1,"[0.49651823556513164, 0.5034817644348684]",seen_subject_unseen_item,val,2,2_2_Adv_6,l4_172,l4_172_2_2_Adv_6_0_0,4,False,0,1,2,2
423,1,"[0.4997849854018406, 0.5002150145981594]",seen_subject_unseen_item,val,2,2_2_Adv_6,l50_472,l50_472_2_2_Adv_6_0_0,50,False,0,1,2,2
424,0,"[0.5208000291320729, 0.47919997086792704]",seen_subject_unseen_item,val,2,2_2_Adv_6,l52_477,l52_477_2_2_Adv_6_0_0,52,False,0,0,2,2
425,1,"[0.49493553043154936, 0.5050644695684506]",seen_subject_unseen_item,val,2,2_2_Adv_6,l54_479,l54_479_2_2_Adv_6_0_0,54,False,0,1,2,2
426,1,"[0.49738311562717774, 0.5026168843728223]",seen_subject_unseen_item,val,2,2_2_Adv_6,l56_481,l56_481_2_2_Adv_6_0_0,56,False,0,1,2,2
427,1,"[0.48937117638304606, 0.5106288236169539]",seen_subject_unseen_item,val,2,2_2_Adv_6,l58_483,l58_483_2_2_Adv_6_0_0,58,False,0,1,2,2
428,1,"[0.49895343705332384, 0.5010465629466762]",seen_subject_unseen_item,val,2,2_2_Adv_6,l60_492,l60_492_2_2_Adv_6_0_0,60,False,0,1,2,2
429,1,"[0.49336340864766903, 0.506636591352331]",seen_subject_unseen_item,val,2,2_2_Adv_6,l6_187,l6_187_2_2_Adv_6_0_0,6,False,0,1,2,2
430,0,"[0.4964675402308357, 0.5035324597691643]",seen_subject_unseen_item,val,2,2_2_Adv_6,l8_200,l8_200_2_2_Adv_6_0_0,8,False,0,0,2,2
431,1,"[0.49226469328293365, 0.5077353067170663]",seen_subject_unseen_item,val,2,2_2_Ele_1,l10_202,l10_202_2_2_Ele_1_0_0,10,False,0,1,2,2
432,1,"[0.4924630430005422, 0.5075369569994578]",seen_subject_unseen_item,val,2,2_2_Ele_1,l12_207,l12_207_2_2_Ele_1_0_0,12,False,0,1,2,2
433,1,"[0.49669769740554937, 0.5033023025944506]",seen_subject_unseen_item,val,2,2_2_Ele_1,l14_527,l14_527_2_2_Ele_1_0_0,14,False,0,1,2,2
434,1,"[0.49687836604441404, 0.503121633955586]",seen_subject_unseen_item,val,2,2_2_Ele_1,l16_218,l16_218_2_2_Ele_1_0_0,16,False,0,1,2,2
435,1,"[0.4964038403089188, 0.5035961596910812]",seen_subject_unseen_item,val,2,2_2_Ele_1,l18_220,l18_220_2_2_Ele_1_0_0,18,False,0,1,2,2
436,1,"[0.4901648581371243, 0.5098351418628757]",seen_subject_unseen_item,val,2,2_2_Ele_1,l20_253,l20_253_2_2_Ele_1_0_0,20,False,0,1,2,2
437,1,"[0.4911144137322565, 0.5088855862677435]",seen_subject_unseen_item,val,2,2_2_Ele_1,l22_233,l22_233_2_2_Ele_1_0_0,22,False,0,1,2,2
438,1,"[0.4929770718312585, 0.5070229281687415]",seen_subject_unseen_item,val,2,2_2_Ele_1,l30_254,l30_254_2_2_Ele_1_0_0,30,False,0,1,2,2
439,1,"[0.49612195797520975, 0.5038780420247903]",seen_subject_unseen_item,val,2,2_2_Ele_1,l32_263,l32_263_2_2_Ele_1_0_0,32,False,0,1,2,2
440,1,"[0.4961914450386711, 0.5038085549613289]",seen_subject_unseen_item,val,2,2_2_Ele_1,l34_277,l34_277_2_2_Ele_1_0_0,34,False,0,1,2,2
441,1,"[0.514683931492379, 0.48531606850762093]",seen_subject_unseen_item,val,2,2_2_Ele_1,l36_280,l36_280_2_2_Ele_1_0_0,36,False,0,1,2,2
442,1,"[0.4965189324380521, 0.5034810675619479]",seen_subject_unseen_item,val,2,2_2_Ele_1,l38_282,l38_282_2_2_Ele_1_0_0,38,False,0,1,2,2
443,1,"[0.49984693978461525, 0.5001530602153847]",seen_subject_unseen_item,val,2,2_2_Ele_1,l42_308,l42_308_2_2_Ele_1_0_0,42,False,0,1,2,2
444,1,"[0.5107486094096831, 0.4892513905903169]",seen_subject_unseen_item,val,2,2_2_Ele_1,l46_317,l46_317_2_2_Ele_1_0_0,46,False,0,1,2,2
445,1,"[0.5123056905728389, 0.48769430942716113]",seen_subject_unseen_item,val,2,2_2_Ele_1,l48_535,l48_535_2_2_Ele_1_0_0,48,False,0,1,2,2
446,1,"[0.4924756015462265, 0.5075243984537735]",seen_subject_unseen_item,val,2,2_2_Ele_1,l4_172,l4_172_2_2_Ele_1_0_0,4,False,0,1,2,2
447,0,"[0.4983325863475415, 0.5016674136524585]",seen_subject_unseen_item,val,2,2_2_Ele_1,l50_472,l50_472_2_2_Ele_1_0_0,50,False,0,0,2,2
448,1,"[0.5086712086660117, 0.4913287913339884]",seen_subject_unseen_item,val,2,2_2_Ele_1,l52_477,l52_477_2_2_Ele_1_0_0,52,False,0,1,2,2
449,1,"[0.5009468927809404, 0.49905310721905966]",seen_subject_unseen_item,val,2,2_2_Ele_1,l54_479,l54_479_2_2_Ele_1_0_0,54,False,0,1,2,2
450,1,"[0.4955442045454873, 0.5044557954545127]",seen_subject_unseen_item,val,2,2_2_Ele_1,l56_481,l56_481_2_2_Ele_1_0_0,56,False,0,1,2,2
451,1,"[0.49167985679207526, 0.5083201432079247]",seen_subject_unseen_item,val,2,2_2_Ele_1,l58_483,l58_483_2_2_Ele_1_0_0,58,False,0,1,2,2
452,1,"[0.5039371505865566, 0.4960628494134433]",seen_subject_unseen_item,val,2,2_2_Ele_1,l60_492,l60_492_2_2_Ele_1_0_0,60,False,0,1,2,2
453,1,"[0.4940590454651773, 0.5059409545348227]",seen_subject_unseen_item,val,2,2_2_Ele_1,l6_187,l6_187_2_2_Ele_1_0_0,6,False,0,1,2,2
454,0,"[0.5007309967154743, 0.49926900328452567]",seen_subject_unseen_item,val,2,2_2_Ele_1,l8_200,l8_200_2_2_Ele_1_0_0,8,False,0,0,2,2
455,1,"[0.48975080115830527, 0.5102491988416947]",seen_subject_unseen_item,val,2,2_2_Ele_2,l10_202,l10_202_2_2_Ele_2_0_0,10,False,0,1,2,2
456,1,"[0.49659863461487963, 0.5034013653851204]",seen_subject_unseen_item,val,2,2_2_Ele_2,l12_207,l12_207_2_2_Ele_2_0_0,12,False,0,1,2,2
457,1,"[0.4951761765040975, 0.5048238234959025]",seen_subject_unseen_item,val,2,2_2_Ele_2,l14_527,l14_527_2_2_Ele_2_0_0,14,False,0,1,2,2
458,1,"[0.4969719733403535, 0.5030280266596465]",seen_subject_unseen_item,val,2,2_2_Ele_2,l16_218,l16_218_2_2_Ele_2_0_0,16,False,0,1,2,2
459,1,"[0.494593265465477, 0.505406734534523]",seen_subject_unseen_item,val,2,2_2_Ele_2,l18_220,l18_220_2_2_Ele_2_0_0,18,False,0,1,2,2
460,1,"[0.4916800643238274, 0.5083199356761726]",seen_subject_unseen_item,val,2,2_2_Ele_2,l20_253,l20_253_2_2_Ele_2_0_0,20,False,0,1,2,2
461,1,"[0.4889497473555653, 0.5110502526444347]",seen_subject_unseen_item,val,2,2_2_Ele_2,l22_233,l22_233_2_2_Ele_2_0_0,22,False,0,1,2,2
462,1,"[0.49273191949088935, 0.5072680805091107]",seen_subject_unseen_item,val,2,2_2_Ele_2,l30_254,l30_254_2_2_Ele_2_0_0,30,False,0,1,2,2
463,1,"[0.5006277726553574, 0.49937222734464254]",seen_subject_unseen_item,val,2,2_2_Ele_2,l32_263,l32_263_2_2_Ele_2_0_0,32,False,0,1,2,2
464,1,"[0.49806643109120596, 0.501933568908794]",seen_subject_unseen_item,val,2,2_2_Ele_2,l34_277,l34_277_2_2_Ele_2_0_0,34,False,0,1,2,2
465,0,"[0.5082975891765562, 0.4917024108234438]",seen_subject_unseen_item,val,2,2_2_Ele_2,l36_280,l36_280_2_2_Ele_2_0_0,36,False,0,0,2,2
466,1,"[0.4948080391238904, 0.5051919608761096]",seen_subject_unseen_item,val,2,2_2_Ele_2,l38_282,l38_282_2_2_Ele_2_0_0,38,False,0,1,2,2
467,1,"[0.5017360097685426, 0.49826399023145745]",seen_subject_unseen_item,val,2,2_2_Ele_2,l42_308,l42_308_2_2_Ele_2_0_0,42,False,0,1,2,2
468,1,"[0.510448404085167, 0.489551595914833]",seen_subject_unseen_item,val,2,2_2_Ele_2,l46_317,l46_317_2_2_Ele_2_0_0,46,False,0,1,2,2
469,1,"[0.5247705551292804, 0.4752294448707196]",seen_subject_unseen_item,val,2,2_2_Ele_2,l48_535,l48_535_2_2_Ele_2_0_0,48,False,0,1,2,2
470,1,"[0.4957287058645721, 0.5042712941354279]",seen_subject_unseen_item,val,2,2_2_Ele_2,l4_172,l4_172_2_2_Ele_2_0_0,4,False,0,1,2,2
471,1,"[0.49828198255901657, 0.5017180174409834]",seen_subject_unseen_item,val,2,2_2_Ele_2,l50_472,l50_472_2_2_Ele_2_0_0,50,False,0,1,2,2
472,1,"[0.5151157852540926, 0.4848842147459074]",seen_subject_unseen_item,val,2,2_2_Ele_2,l52_477,l52_477_2_2_Ele_2_0_0,52,False,0,1,2,2
473,1,"[0.5035353955424908, 0.4964646044575091]",seen_subject_unseen_item,val,2,2_2_Ele_2,l54_479,l54_479_2_2_Ele_2_0_0,54,False,0,1,2,2
474,1,"[0.4981163907333388, 0.5018836092666612]",seen_subject_unseen_item,val,2,2_2_Ele_2,l56_481,l56_481_2_2_Ele_2_0_0,56,False,0,1,2,2
475,1,"[0.4916253281483971, 0.5083746718516029]",seen_subject_unseen_item,val,2,2_2_Ele_2,l58_483,l58_483_2_2_Ele_2_0_0,58,False,0,1,2,2
476,1,"[0.5015103502989997, 0.4984896497010003]",seen_subject_unseen_item,val,2,2_2_Ele_2,l60_492,l60_492_2_2_Ele_2_0_0,60,False,0,1,2,2
477,1,"[0.4920868247913839, 0.5079131752086161]",seen_subject_unseen_item,val,2,2_2_Ele_2,l6_187,l6_187_2_2_Ele_2_0_0,6,False,0,1,2,2
478,0,"[0.500179830322127, 0.499820169677873]",seen_subject_unseen_item,val,2,2_2_Ele_2,l8_200,l8_200_2_2_Ele_2_0_0,8,False,0,0,2,2
479,1,"[0.4894012551738681, 0.5105987448261319]",seen_subject_unseen_item,val,2,2_2_Ele_3,l10_202,l10_202_2_2_Ele_3_0_0,10,False,0,1,2,2
480,0,"[0.4934641555157592, 0.5065358444842408]",seen_subject_unseen_item,val,2,2_2_Ele_3,l12_207,l12_207_2_2_Ele_3_0_0,12,False,0,0,2,2
481,0,"[0.4937230585493013, 0.5062769414506987]",seen_subject_unseen_item,val,2,2_2_Ele_3,l14_527,l14_527_2_2_Ele_3_0_0,14,False,0,0,2,2
482,1,"[0.4941061674611077, 0.5058938325388923]",seen_subject_unseen_item,val,2,2_2_Ele_3,l16_218,l16_218_2_2_Ele_3_0_0,16,False,0,1,2,2
483,1,"[0.498666798170026, 0.501333201829974]",seen_subject_unseen_item,val,2,2_2_Ele_3,l18_220,l18_220_2_2_Ele_3_0_0,18,False,0,1,2,2
484,0,"[0.49600200040912557, 0.5039979995908744]",seen_subject_unseen_item,val,2,2_2_Ele_3,l20_253,l20_253_2_2_Ele_3_0_0,20,False,0,0,2,2
485,1,"[0.48885638090942307, 0.5111436190905769]",seen_subject_unseen_item,val,2,2_2_Ele_3,l22_233,l22_233_2_2_Ele_3_0_0,22,False,0,1,2,2
486,0,"[0.491131826865707, 0.508868173134293]",seen_subject_unseen_item,val,2,2_2_Ele_3,l30_254,l30_254_2_2_Ele_3_0_0,30,False,0,0,2,2
487,0,"[0.4995291810007543, 0.5004708189992457]",seen_subject_unseen_item,val,2,2_2_Ele_3,l32_263,l32_263_2_2_Ele_3_0_0,32,False,0,0,2,2
488,1,"[0.49288373105788863, 0.5071162689421114]",seen_subject_unseen_item,val,2,2_2_Ele_3,l34_277,l34_277_2_2_Ele_3_0_0,34,False,0,1,2,2
489,1,"[0.511011583058085, 0.488988416941915]",seen_subject_unseen_item,val,2,2_2_Ele_3,l36_280,l36_280_2_2_Ele_3_0_0,36,False,0,1,2,2
490,1,"[0.495607953263032, 0.504392046736968]",seen_subject_unseen_item,val,2,2_2_Ele_3,l38_282,l38_282_2_2_Ele_3_0_0,38,False,0,1,2,2
491,1,"[0.5001943740070742, 0.49980562599292583]",seen_subject_unseen_item,val,2,2_2_Ele_3,l42_308,l42_308_2_2_Ele_3_0_0,42,False,0,1,2,2
492,1,"[0.5002805343025283, 0.49971946569747167]",seen_subject_unseen_item,val,2,2_2_Ele_3,l46_317,l46_317_2_2_Ele_3_0_0,46,False,0,1,2,2
493,0,"[0.5143800010314326, 0.4856199989685675]",seen_subject_unseen_item,val,2,2_2_Ele_3,l48_535,l48_535_2_2_Ele_3_0_0,48,False,0,0,2,2
494,1,"[0.4952211971985918, 0.5047788028014082]",seen_subject_unseen_item,val,2,2_2_Ele_3,l4_172,l4_172_2_2_Ele_3_0_0,4,False,0,1,2,2
495,0,"[0.4970506212372868, 0.5029493787627132]",seen_subject_unseen_item,val,2,2_2_Ele_3,l50_472,l50_472_2_2_Ele_3_0_0,50,False,0,0,2,2
496,1,"[0.5095292238347862, 0.4904707761652138]",seen_subject_unseen_item,val,2,2_2_Ele_3,l52_477,l52_477_2_2_Ele_3_0_0,52,False,0,1,2,2
497,0,"[0.4977410210435812, 0.5022589789564188]",seen_subject_unseen_item,val,2,2_2_Ele_3,l54_479,l54_479_2_2_Ele_3_0_0,54,False,0,0,2,2
498,0,"[0.4989527190313796, 0.5010472809686204]",seen_subject_unseen_item,val,2,2_2_Ele_3,l56_481,l56_481_2_2_Ele_3_0_0,56,False,0,0,2,2
