,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
432,0,"[0.8356079154977499, 0.164392084502249]",unseen_subject_seen_item,val,1,7905_13,P17,P17_7905_13,-1.0,0,7905
433,1,"[0.4925694829409451, 0.507430517059055]",unseen_subject_seen_item,val,1,7905_13,P32,P32_7905_13,4.0,1,7905
434,1,"[0.3964757737427199, 0.6035242262572805]",unseen_subject_seen_item,val,1,7905_13,P41,P41_7905_13,4.0,1,7905
435,0,"[0.5159617080490881, 0.48403829195091225]",unseen_subject_seen_item,val,1,7905_13,P48,P48_7905_13,5.9,0,7905
436,0,"[0.8171794682561012, 0.18282053174389934]",unseen_subject_seen_item,val,1,7905_14,P05,P05_7905_14,-1.0,0,7905
437,0,"[0.35029399366995234, 0.6497060063300473]",unseen_subject_seen_item,val,1,7905_14,P07,P07_7905_14,5.1,0,7905
438,0,"[0.8094751271606878, 0.19052487283931177]",unseen_subject_seen_item,val,1,7905_14,P17,P17_7905_14,-1.0,0,7905
439,1,"[0.30893834138513354, 0.6910616586148666]",unseen_subject_seen_item,val,1,7905_14,P32,P32_7905_14,4.0,1,7905
440,1,"[0.32928284070773983, 0.6707171592922608]",unseen_subject_seen_item,val,1,7905_14,P41,P41_7905_14,4.0,1,7905
441,0,"[0.8440603437196634, 0.1559396562803367]",unseen_subject_seen_item,val,1,7905_14,P48,P48_7905_14,5.9,0,7905
442,0,"[0.7975258413980248, 0.2024741586019743]",unseen_subject_seen_item,val,1,7905_15,P05,P05_7905_15,-1.0,0,7905
443,0,"[0.5165652828172871, 0.48343471718271286]",unseen_subject_seen_item,val,1,7905_15,P07,P07_7905_15,5.1,0,7905
444,0,"[0.7489661123695517, 0.25103388763044876]",unseen_subject_seen_item,val,1,7905_15,P17,P17_7905_15,-1.0,0,7905
445,1,"[0.7400920630601143, 0.2599079369398851]",unseen_subject_seen_item,val,1,7905_15,P32,P32_7905_15,4.0,1,7905
446,1,"[0.36820181941222746, 0.6317981805877716]",unseen_subject_seen_item,val,1,7905_15,P41,P41_7905_15,4.0,1,7905
447,0,"[0.6642408216984154, 0.3357591783015855]",unseen_subject_seen_item,val,1,7905_15,P48,P48_7905_15,5.9,0,7905
448,0,"[0.8228574344892358, 0.17714256551076432]",unseen_subject_seen_item,val,1,7905_16,P05,P05_7905_16,-1.0,0,7905
449,0,"[0.42904438422009067, 0.5709556157799083]",unseen_subject_seen_item,val,1,7905_16,P07,P07_7905_16,5.1,0,7905
450,0,"[0.8213234499104295, 0.17867655008957056]",unseen_subject_seen_item,val,1,7905_16,P17,P17_7905_16,-1.0,0,7905
451,1,"[0.475515767980339, 0.5244842320196609]",unseen_subject_seen_item,val,1,7905_16,P32,P32_7905_16,4.0,1,7905
452,1,"[0.21337003409148986, 0.7866299659085098]",unseen_subject_seen_item,val,1,7905_16,P41,P41_7905_16,4.0,1,7905
453,0,"[0.4894716198386931, 0.5105283801613067]",unseen_subject_seen_item,val,1,7905_16,P48,P48_7905_16,5.9,0,7905
454,0,"[0.8226693862041711, 0.17733061379582804]",unseen_subject_seen_item,val,1,7905_17,P05,P05_7905_17,-1.0,0,7905
455,0,"[0.5284285209336483, 0.47157147906635194]",unseen_subject_seen_item,val,1,7905_17,P07,P07_7905_17,5.1,0,7905
456,0,"[0.8002177219960411, 0.19978227800395865]",unseen_subject_seen_item,val,1,7905_17,P17,P17_7905_17,-1.0,0,7905
457,1,"[0.46855825060555095, 0.5314417493944485]",unseen_subject_seen_item,val,1,7905_17,P32,P32_7905_17,4.0,1,7905
458,1,"[0.2771714629969893, 0.7228285370030103]",unseen_subject_seen_item,val,1,7905_17,P41,P41_7905_17,4.0,1,7905
459,0,"[0.5045647808328746, 0.49543521916712546]",unseen_subject_seen_item,val,1,7905_17,P48,P48_7905_17,5.9,0,7905
460,0,"[0.7906666068371293, 0.20933339316287106]",unseen_subject_seen_item,val,1,7905_18,P05,P05_7905_18,-1.0,0,7905
461,0,"[0.5217653060503767, 0.47823469394962376]",unseen_subject_seen_item,val,1,7905_18,P07,P07_7905_18,5.1,0,7905
462,0,"[0.8805877944955318, 0.11941220550446843]",unseen_subject_seen_item,val,1,7905_18,P17,P17_7905_18,-1.0,0,7905
463,1,"[0.46685758977705805, 0.533142410222942]",unseen_subject_seen_item,val,1,7905_18,P32,P32_7905_18,4.0,1,7905
464,1,"[0.37329145293524874, 0.626708547064751]",unseen_subject_seen_item,val,1,7905_18,P41,P41_7905_18,4.0,1,7905
465,0,"[0.7966767775596258, 0.20332322244037504]",unseen_subject_seen_item,val,1,7905_18,P48,P48_7905_18,5.9,0,7905
466,0,"[0.851985682772106, 0.14801431722789488]",unseen_subject_seen_item,val,1,7905_19,P05,P05_7905_19,-1.0,0,7905
467,0,"[0.5911253380085267, 0.40887466199147365]",unseen_subject_seen_item,val,1,7905_19,P07,P07_7905_19,5.1,0,7905
468,0,"[0.8255646027608802, 0.17443539723912083]",unseen_subject_seen_item,val,1,7905_19,P17,P17_7905_19,-1.0,0,7905
469,1,"[0.6362873283764714, 0.36371267162352855]",unseen_subject_seen_item,val,1,7905_19,P32,P32_7905_19,4.0,1,7905
470,1,"[0.29193734197148985, 0.7080626580285098]",unseen_subject_seen_item,val,1,7905_19,P41,P41_7905_19,4.0,1,7905
471,0,"[0.8316770502212523, 0.16832294977874912]",unseen_subject_seen_item,val,1,7905_19,P48,P48_7905_19,5.9,0,7905
472,0,"[0.7960167444152447, 0.20398325558475477]",unseen_subject_seen_item,val,1,7905_2,P05,P05_7905_2,-1.0,0,7905
473,0,"[0.43311390758033796, 0.5668860924196619]",unseen_subject_seen_item,val,1,7905_2,P07,P07_7905_2,5.1,0,7905
474,0,"[0.7198482443109476, 0.2801517556890528]",unseen_subject_seen_item,val,1,7905_2,P17,P17_7905_2,-1.0,0,7905
475,1,"[0.3939949075206211, 0.606005092479379]",unseen_subject_seen_item,val,1,7905_2,P32,P32_7905_2,4.0,1,7905
476,1,"[0.3698636485922865, 0.6301363514077135]",unseen_subject_seen_item,val,1,7905_2,P41,P41_7905_2,4.0,1,7905
477,0,"[0.5573920896594532, 0.44260791034054664]",unseen_subject_seen_item,val,1,7905_2,P48,P48_7905_2,5.9,0,7905
478,0,"[0.7966755532227653, 0.203324446777235]",unseen_subject_seen_item,val,1,7905_20,P05,P05_7905_20,-1.0,0,7905
479,0,"[0.5954545238566175, 0.40454547614338227]",unseen_subject_seen_item,val,1,7905_20,P07,P07_7905_20,5.1,0,7905
480,0,"[0.8268574922072648, 0.17314250779273538]",unseen_subject_seen_item,val,1,7905_20,P17,P17_7905_20,-1.0,0,7905
481,1,"[0.708122236502285, 0.2918777634977148]",unseen_subject_seen_item,val,1,7905_20,P32,P32_7905_20,4.0,1,7905
482,1,"[0.49393198853814535, 0.5060680114618548]",unseen_subject_seen_item,val,1,7905_20,P41,P41_7905_20,4.0,1,7905
483,0,"[0.776458408353212, 0.22354159164678908]",unseen_subject_seen_item,val,1,7905_20,P48,P48_7905_20,5.9,0,7905
484,0,"[0.8545232679264602, 0.1454767320735406]",unseen_subject_seen_item,val,1,7905_21,P05,P05_7905_21,-1.0,0,7905
485,0,"[0.4558367565875856, 0.5441632434124137]",unseen_subject_seen_item,val,1,7905_21,P07,P07_7905_21,5.1,0,7905
486,0,"[0.7753106822136548, 0.22468931778634468]",unseen_subject_seen_item,val,1,7905_21,P17,P17_7905_21,-1.0,0,7905
487,1,"[0.5265226223407482, 0.4734773776592524]",unseen_subject_seen_item,val,1,7905_21,P32,P32_7905_21,4.0,1,7905
488,1,"[0.2573165171825073, 0.7426834828174919]",unseen_subject_seen_item,val,1,7905_21,P41,P41_7905_21,4.0,1,7905
489,0,"[0.689442565207462, 0.3105574347925391]",unseen_subject_seen_item,val,1,7905_21,P48,P48_7905_21,5.9,0,7905
490,0,"[0.8757548716455742, 0.12424512835442666]",unseen_subject_seen_item,val,1,7905_22,P05,P05_7905_22,-1.0,0,7905
491,0,"[0.46919989539329365, 0.5308001046067058]",unseen_subject_seen_item,val,1,7905_22,P07,P07_7905_22,5.1,0,7905
492,0,"[0.7570255415348609, 0.24297445846513901]",unseen_subject_seen_item,val,1,7905_22,P17,P17_7905_22,-1.0,0,7905
493,1,"[0.5410909470039166, 0.45890905299608337]",unseen_subject_seen_item,val,1,7905_22,P32,P32_7905_22,4.0,1,7905
494,1,"[0.3102764779209382, 0.6897235220790624]",unseen_subject_seen_item,val,1,7905_22,P41,P41_7905_22,4.0,1,7905
495,0,"[0.6007030260619955, 0.39929697393800484]",unseen_subject_seen_item,val,1,7905_22,P48,P48_7905_22,5.9,0,7905
496,0,"[0.8376218314330118, 0.1623781685669887]",unseen_subject_seen_item,val,1,7905_23,P05,P05_7905_23,-1.0,0,7905
497,0,"[0.49652377337019676, 0.5034762266298034]",unseen_subject_seen_item,val,1,7905_23,P07,P07_7905_23,5.1,0,7905
498,0,"[0.6266734085809399, 0.3733265914190604]",unseen_subject_seen_item,val,1,7905_23,P17,P17_7905_23,-1.0,0,7905
499,1,"[0.5279356122442588, 0.47206438775574083]",unseen_subject_seen_item,val,1,7905_23,P32,P32_7905_23,4.0,1,7905
500,1,"[0.2081837900944198, 0.7918162099055793]",unseen_subject_seen_item,val,1,7905_23,P41,P41_7905_23,4.0,1,7905
501,0,"[0.7055146586155396, 0.29448534138446103]",unseen_subject_seen_item,val,1,7905_23,P48,P48_7905_23,5.9,0,7905
502,0,"[0.848761928527039, 0.15123807147296084]",unseen_subject_seen_item,val,1,7905_24,P05,P05_7905_24,-1.0,0,7905
503,0,"[0.4861960039195376, 0.5138039960804622]",unseen_subject_seen_item,val,1,7905_24,P07,P07_7905_24,5.1,0,7905
504,0,"[0.8168795131498188, 0.18312048685018145]",unseen_subject_seen_item,val,1,7905_24,P17,P17_7905_24,-1.0,0,7905
505,1,"[0.5168841417253316, 0.4831158582746682]",unseen_subject_seen_item,val,1,7905_24,P32,P32_7905_24,4.0,1,7905
506,1,"[0.3126809035725815, 0.6873190964274176]",unseen_subject_seen_item,val,1,7905_24,P41,P41_7905_24,4.0,1,7905
507,0,"[0.6019349835967402, 0.39806501640325964]",unseen_subject_seen_item,val,1,7905_24,P48,P48_7905_24,5.9,0,7905
508,0,"[0.8194838222517314, 0.1805161777482685]",unseen_subject_seen_item,val,1,7905_25,P05,P05_7905_25,-1.0,0,7905
509,0,"[0.421611468595255, 0.5783885314047448]",unseen_subject_seen_item,val,1,7905_25,P07,P07_7905_25,5.1,0,7905
510,0,"[0.7110728762725678, 0.2889271237274332]",unseen_subject_seen_item,val,1,7905_25,P17,P17_7905_25,-1.0,0,7905
511,1,"[0.4967793105211329, 0.5032206894788672]",unseen_subject_seen_item,val,1,7905_25,P32,P32_7905_25,4.0,1,7905
512,1,"[0.2734443489707982, 0.7265556510292009]",unseen_subject_seen_item,val,1,7905_25,P41,P41_7905_25,4.0,1,7905
513,0,"[0.5189700903730716, 0.4810299096269288]",unseen_subject_seen_item,val,1,7905_25,P48,P48_7905_25,5.9,0,7905
514,0,"[0.7514456338998898, 0.24855436610011097]",unseen_subject_seen_item,val,1,7905_26,P05,P05_7905_26,-1.0,0,7905
515,0,"[0.5587404809706952, 0.441259519029305]",unseen_subject_seen_item,val,1,7905_26,P07,P07_7905_26,5.1,0,7905
516,0,"[0.791015351845471, 0.20898464815452947]",unseen_subject_seen_item,val,1,7905_26,P17,P17_7905_26,-1.0,0,7905
517,1,"[0.5291361975102816, 0.47086380248971826]",unseen_subject_seen_item,val,1,7905_26,P32,P32_7905_26,4.0,1,7905
518,1,"[0.50220404817445, 0.49779595182555]",unseen_subject_seen_item,val,1,7905_26,P41,P41_7905_26,4.0,1,7905
519,0,"[0.6708115382309151, 0.3291884617690855]",unseen_subject_seen_item,val,1,7905_26,P48,P48_7905_26,5.9,0,7905
520,0,"[0.6839660908416196, 0.31603390915838037]",unseen_subject_seen_item,val,1,7905_27,P05,P05_7905_27,-1.0,0,7905
521,0,"[0.5235121243227783, 0.47648787567722234]",unseen_subject_seen_item,val,1,7905_27,P07,P07_7905_27,5.1,0,7905
522,0,"[0.7184346342908224, 0.2815653657091768]",unseen_subject_seen_item,val,1,7905_27,P17,P17_7905_27,-1.0,0,7905
523,1,"[0.2852779540340097, 0.7147220459659888]",unseen_subject_seen_item,val,1,7905_27,P32,P32_7905_27,4.0,1,7905
524,1,"[0.20183640099535824, 0.7981635990046415]",unseen_subject_seen_item,val,1,7905_27,P41,P41_7905_27,4.0,1,7905
525,0,"[0.5829402956121298, 0.41705970438786993]",unseen_subject_seen_item,val,1,7905_27,P48,P48_7905_27,5.9,0,7905
526,0,"[0.7554665622759111, 0.2445334377240892]",unseen_subject_seen_item,val,1,7905_28,P05,P05_7905_28,-1.0,0,7905
527,0,"[0.48508580070244056, 0.5149141992975591]",unseen_subject_seen_item,val,1,7905_28,P07,P07_7905_28,5.1,0,7905
528,0,"[0.6467144642921663, 0.35328553570783405]",unseen_subject_seen_item,val,1,7905_28,P17,P17_7905_28,-1.0,0,7905
529,1,"[0.5781474173105483, 0.4218525826894517]",unseen_subject_seen_item,val,1,7905_28,P32,P32_7905_28,4.0,1,7905
530,1,"[0.33274415785218486, 0.6672558421478156]",unseen_subject_seen_item,val,1,7905_28,P41,P41_7905_28,4.0,1,7905
531,0,"[0.4468065194642149, 0.5531934805357849]",unseen_subject_seen_item,val,1,7905_28,P48,P48_7905_28,5.9,0,7905
532,0,"[0.7553188305185525, 0.2446811694814478]",unseen_subject_seen_item,val,1,7905_29,P05,P05_7905_29,-1.0,0,7905
533,0,"[0.460006842005138, 0.5399931579948627]",unseen_subject_seen_item,val,1,7905_29,P07,P07_7905_29,5.1,0,7905
534,0,"[0.6848525457038905, 0.3151474542961101]",unseen_subject_seen_item,val,1,7905_29,P17,P17_7905_29,-1.0,0,7905
535,1,"[0.31612048774069196, 0.6838795122593063]",unseen_subject_seen_item,val,1,7905_29,P32,P32_7905_29,4.0,1,7905
536,1,"[0.37485796567962754, 0.6251420343203724]",unseen_subject_seen_item,val,1,7905_29,P41,P41_7905_29,4.0,1,7905
537,0,"[0.7776801880706659, 0.2223198119293339]",unseen_subject_seen_item,val,1,7905_29,P48,P48_7905_29,5.9,0,7905
538,0,"[0.8569535410981562, 0.14304645890184403]",unseen_subject_seen_item,val,1,7905_3,P05,P05_7905_3,-1.0,0,7905
539,0,"[0.533749765224686, 0.4662502347753144]",unseen_subject_seen_item,val,1,7905_3,P07,P07_7905_3,5.1,0,7905
540,0,"[0.7781248072457168, 0.22187519275428286]",unseen_subject_seen_item,val,1,7905_3,P17,P17_7905_3,-1.0,0,7905
541,1,"[0.32479388609469567, 0.6752061139053043]",unseen_subject_seen_item,val,1,7905_3,P32,P32_7905_3,4.0,1,7905
542,1,"[0.4166212015623627, 0.5833787984376377]",unseen_subject_seen_item,val,1,7905_3,P41,P41_7905_3,4.0,1,7905
543,0,"[0.7227660703674391, 0.27723392963256144]",unseen_subject_seen_item,val,1,7905_3,P48,P48_7905_3,5.9,0,7905
544,0,"[0.7653932843866046, 0.23460671561339502]",unseen_subject_seen_item,val,1,7905_30,P05,P05_7905_30,-1.0,0,7905
545,0,"[0.6242240852240748, 0.37577591477592426]",unseen_subject_seen_item,val,1,7905_30,P07,P07_7905_30,5.1,0,7905
546,0,"[0.7931416374964262, 0.20685836250357356]",unseen_subject_seen_item,val,1,7905_30,P17,P17_7905_30,-1.0,0,7905
547,1,"[0.5843339496204873, 0.4156660503795125]",unseen_subject_seen_item,val,1,7905_30,P32,P32_7905_30,4.0,1,7905
548,1,"[0.39497485082073264, 0.6050251491792673]",unseen_subject_seen_item,val,1,7905_30,P41,P41_7905_30,4.0,1,7905
549,0,"[0.7440358843897207, 0.25596411561028043]",unseen_subject_seen_item,val,1,7905_30,P48,P48_7905_30,5.9,0,7905
550,0,"[0.6662920880945674, 0.333707911905433]",unseen_subject_seen_item,val,1,7905_31,P05,P05_7905_31,-1.0,0,7905
551,0,"[0.6528383708877492, 0.34716162911225157]",unseen_subject_seen_item,val,1,7905_31,P07,P07_7905_31,5.1,0,7905
552,0,"[0.5787365912612961, 0.42126340873870355]",unseen_subject_seen_item,val,1,7905_31,P17,P17_7905_31,-1.0,0,7905
553,1,"[0.4654962288774303, 0.5345037711225699]",unseen_subject_seen_item,val,1,7905_31,P32,P32_7905_31,4.0,1,7905
554,1,"[0.5154020686799426, 0.48459793132005713]",unseen_subject_seen_item,val,1,7905_31,P41,P41_7905_31,4.0,1,7905
555,0,"[0.6867989715094078, 0.31320102849059306]",unseen_subject_seen_item,val,1,7905_31,P48,P48_7905_31,5.9,0,7905
556,0,"[0.7990337500030804, 0.20096624999691917]",unseen_subject_seen_item,val,1,7905_4,P05,P05_7905_4,-1.0,0,7905
557,0,"[0.513997628024232, 0.4860023719757682]",unseen_subject_seen_item,val,1,7905_4,P07,P07_7905_4,5.1,0,7905
558,0,"[0.6952512255021022, 0.30474877449789817]",unseen_subject_seen_item,val,1,7905_4,P17,P17_7905_4,-1.0,0,7905
559,1,"[0.3236701603358203, 0.6763298396641791]",unseen_subject_seen_item,val,1,7905_4,P32,P32_7905_4,4.0,1,7905
560,1,"[0.1735804330048848, 0.8264195669951144]",unseen_subject_seen_item,val,1,7905_4,P41,P41_7905_4,4.0,1,7905
561,0,"[0.5394612090712866, 0.4605387909287137]",unseen_subject_seen_item,val,1,7905_4,P48,P48_7905_4,5.9,0,7905
562,0,"[0.8448669414365617, 0.15513305856343865]",unseen_subject_seen_item,val,1,7905_5,P05,P05_7905_5,-1.0,0,7905
563,0,"[0.45886293588809074, 0.5411370641119096]",unseen_subject_seen_item,val,1,7905_5,P07,P07_7905_5,5.1,0,7905
564,0,"[0.8640061966266654, 0.13599380337333508]",unseen_subject_seen_item,val,1,7905_5,P17,P17_7905_5,-1.0,0,7905
565,1,"[0.4926031195587947, 0.5073968804412051]",unseen_subject_seen_item,val,1,7905_5,P32,P32_7905_5,4.0,1,7905
566,1,"[0.2478366140412582, 0.7521633859587409]",unseen_subject_seen_item,val,1,7905_5,P41,P41_7905_5,4.0,1,7905
567,0,"[0.6676346918155824, 0.3323653081844181]",unseen_subject_seen_item,val,1,7905_5,P48,P48_7905_5,5.9,0,7905
568,0,"[0.8481966630753938, 0.1518033369246066]",unseen_subject_seen_item,val,1,7905_6,P05,P05_7905_6,-1.0,0,7905
569,0,"[0.5688892536971241, 0.4311107463028757]",unseen_subject_seen_item,val,1,7905_6,P07,P07_7905_6,5.1,0,7905
570,0,"[0.7769064413630867, 0.22309355863691355]",unseen_subject_seen_item,val,1,7905_6,P17,P17_7905_6,-1.0,0,7905
571,1,"[0.3267056244405841, 0.6732943755594148]",unseen_subject_seen_item,val,1,7905_6,P32,P32_7905_6,4.0,1,7905
572,1,"[0.36787647095981507, 0.6321235290401843]",unseen_subject_seen_item,val,1,7905_6,P41,P41_7905_6,4.0,1,7905
573,0,"[0.7201076183401267, 0.2798923816598728]",unseen_subject_seen_item,val,1,7905_6,P48,P48_7905_6,5.9,0,7905
574,0,"[0.8159662054197311, 0.18403379458026925]",unseen_subject_seen_item,val,1,7905_7,P05,P05_7905_7,-1.0,0,7905
575,0,"[0.45925526110258, 0.5407447388974195]",unseen_subject_seen_item,val,1,7905_7,P07,P07_7905_7,5.1,0,7905
576,0,"[0.8887562543430267, 0.11124374565697367]",unseen_subject_seen_item,val,1,7905_7,P17,P17_7905_7,-1.0,0,7905
577,1,"[0.4981740876619251, 0.5018259123380749]",unseen_subject_seen_item,val,1,7905_7,P32,P32_7905_7,4.0,1,7905
578,1,"[0.3986740656692979, 0.6013259343307019]",unseen_subject_seen_item,val,1,7905_7,P41,P41_7905_7,4.0,1,7905
579,0,"[0.7484535139691846, 0.25154648603081525]",unseen_subject_seen_item,val,1,7905_7,P48,P48_7905_7,5.9,0,7905
580,0,"[0.7940796633309436, 0.20592033666905726]",unseen_subject_seen_item,val,1,7905_8,P05,P05_7905_8,-1.0,0,7905
581,0,"[0.5399563411183075, 0.4600436588816926]",unseen_subject_seen_item,val,1,7905_8,P07,P07_7905_8,5.1,0,7905
582,0,"[0.7085698785052045, 0.29143012149479586]",unseen_subject_seen_item,val,1,7905_8,P17,P17_7905_8,-1.0,0,7905
583,1,"[0.3901133340580876, 0.6098866659419119]",unseen_subject_seen_item,val,1,7905_8,P32,P32_7905_8,4.0,1,7905
584,1,"[0.30134830149274083, 0.6986516985072587]",unseen_subject_seen_item,val,1,7905_8,P41,P41_7905_8,4.0,1,7905
585,0,"[0.5685778185312689, 0.43142218146873057]",unseen_subject_seen_item,val,1,7905_8,P48,P48_7905_8,5.9,0,7905
586,0,"[0.8368883072375674, 0.1631116927624326]",unseen_subject_seen_item,val,1,7905_9,P05,P05_7905_9,-1.0,0,7905
587,0,"[0.5460348741200202, 0.45396512587997984]",unseen_subject_seen_item,val,1,7905_9,P07,P07_7905_9,5.1,0,7905
588,0,"[0.8040912494024223, 0.1959087505975775]",unseen_subject_seen_item,val,1,7905_9,P17,P17_7905_9,-1.0,0,7905
589,1,"[0.4528986943941145, 0.5471013056058861]",unseen_subject_seen_item,val,1,7905_9,P32,P32_7905_9,4.0,1,7905
590,1,"[0.28668346084206353, 0.7133165391579367]",unseen_subject_seen_item,val,1,7905_9,P41,P41_7905_9,4.0,1,7905
591,0,"[0.5836138261348338, 0.4163861738651672]",unseen_subject_seen_item,val,1,7905_9,P48,P48_7905_9,5.9,0,7905
592,0,"[0.6178947072433241, 0.3821052927566765]",unseen_subject_seen_item,val,1,7946_0,P08,P08_7946_0,5.5,0,7946
593,1,"[0.6416874514503239, 0.3583125485496753]",unseen_subject_seen_item,val,1,7946_0,P24,P24_7946_0,3.5,1,7946
594,1,"[0.510225874143741, 0.4897741258562595]",unseen_subject_seen_item,val,1,7946_0,P32,P32_7946_0,4.0,1,7946
595,0,"[0.8293017012032827, 0.17069829879671639]",unseen_subject_seen_item,val,1,7946_0,P48,P48_7946_0,5.9,0,7946
596,0,"[0.7411931824421658, 0.25880681755783463]",unseen_subject_seen_item,val,1,7946_1,P08,P08_7946_1,5.5,0,7946
597,1,"[0.6841965068678905, 0.31580349313210954]",unseen_subject_seen_item,val,1,7946_1,P24,P24_7946_1,3.5,1,7946
598,1,"[0.46380688705295003, 0.5361931129470499]",unseen_subject_seen_item,val,1,7946_1,P32,P32_7946_1,4.0,1,7946
599,0,"[0.8185195551487453, 0.18148044485125459]",unseen_subject_seen_item,val,1,7946_1,P48,P48_7946_1,5.9,0,7946
600,0,"[0.5449375659561231, 0.455062434043877]",unseen_subject_seen_item,val,1,7946_10,P08,P08_7946_10,5.5,0,7946
601,1,"[0.5861922695332239, 0.4138077304667761]",unseen_subject_seen_item,val,1,7946_10,P24,P24_7946_10,3.5,1,7946
602,1,"[0.8311981768817702, 0.16880182311823028]",unseen_subject_seen_item,val,1,7946_10,P32,P32_7946_10,4.0,1,7946
603,0,"[0.817222698652112, 0.18277730134788803]",unseen_subject_seen_item,val,1,7946_10,P48,P48_7946_10,5.9,0,7946
604,0,"[0.5233372672262687, 0.47666273277373145]",unseen_subject_seen_item,val,1,7946_11,P08,P08_7946_11,5.5,0,7946
605,1,"[0.4562796661075241, 0.5437203338924762]",unseen_subject_seen_item,val,1,7946_11,P24,P24_7946_11,3.5,1,7946
606,1,"[0.6532837468766982, 0.34671625312330173]",unseen_subject_seen_item,val,1,7946_11,P32,P32_7946_11,4.0,1,7946
607,0,"[0.8633328000621658, 0.13666719993783447]",unseen_subject_seen_item,val,1,7946_11,P48,P48_7946_11,5.9,0,7946
608,0,"[0.5633189476045288, 0.4366810523954713]",unseen_subject_seen_item,val,1,7946_12,P08,P08_7946_12,5.5,0,7946
609,1,"[0.6035494330040366, 0.3964505669959633]",unseen_subject_seen_item,val,1,7946_12,P24,P24_7946_12,3.5,1,7946
610,1,"[0.4958208202070003, 0.5041791797929998]",unseen_subject_seen_item,val,1,7946_12,P32,P32_7946_12,4.0,1,7946
611,0,"[0.8036388129023379, 0.19636118709766226]",unseen_subject_seen_item,val,1,7946_12,P48,P48_7946_12,5.9,0,7946
612,0,"[0.7815341079043919, 0.21846589209560835]",unseen_subject_seen_item,val,1,7946_13,P08,P08_7946_13,5.5,0,7946
613,1,"[0.6217049474220615, 0.37829505257793883]",unseen_subject_seen_item,val,1,7946_13,P24,P24_7946_13,3.5,1,7946
614,1,"[0.6696230538470892, 0.3303769461529115]",unseen_subject_seen_item,val,1,7946_13,P32,P32_7946_13,4.0,1,7946
615,0,"[0.786896241136166, 0.2131037588638348]",unseen_subject_seen_item,val,1,7946_13,P48,P48_7946_13,5.9,0,7946
616,0,"[0.7690595328218163, 0.2309404671781842]",unseen_subject_seen_item,val,1,7946_14,P08,P08_7946_14,5.5,0,7946
617,1,"[0.47083586484389683, 0.5291641351561034]",unseen_subject_seen_item,val,1,7946_14,P24,P24_7946_14,3.5,1,7946
618,1,"[0.8064255565980386, 0.19357444340196053]",unseen_subject_seen_item,val,1,7946_14,P32,P32_7946_14,4.0,1,7946
619,0,"[0.8095012928986026, 0.19049870710139682]",unseen_subject_seen_item,val,1,7946_14,P48,P48_7946_14,5.9,0,7946
620,0,"[0.6908895456098274, 0.3091104543901731]",unseen_subject_seen_item,val,1,7946_15,P08,P08_7946_15,5.5,0,7946
621,1,"[0.5742012030675204, 0.4257987969324802]",unseen_subject_seen_item,val,1,7946_15,P24,P24_7946_15,3.5,1,7946
622,1,"[0.5327168073301001, 0.4672831926698996]",unseen_subject_seen_item,val,1,7946_15,P32,P32_7946_15,4.0,1,7946
623,0,"[0.7030133039816766, 0.296986696018324]",unseen_subject_seen_item,val,1,7946_15,P48,P48_7946_15,5.9,0,7946
624,0,"[0.7169528852949436, 0.28304711470505695]",unseen_subject_seen_item,val,1,7946_2,P08,P08_7946_2,5.5,0,7946
625,1,"[0.5052904677614415, 0.4947095322385583]",unseen_subject_seen_item,val,1,7946_2,P24,P24_7946_2,3.5,1,7946
626,1,"[0.5230393270894911, 0.4769606729105088]",unseen_subject_seen_item,val,1,7946_2,P32,P32_7946_2,4.0,1,7946
627,0,"[0.7603478317541288, 0.23965216824587116]",unseen_subject_seen_item,val,1,7946_2,P48,P48_7946_2,5.9,0,7946
628,0,"[0.577152453106843, 0.42284754689315646]",unseen_subject_seen_item,val,1,7946_3,P08,P08_7946_3,5.5,0,7946
629,1,"[0.3445520580627805, 0.655447941937219]",unseen_subject_seen_item,val,1,7946_3,P24,P24_7946_3,3.5,1,7946
630,1,"[0.39571443220710406, 0.6042855677928957]",unseen_subject_seen_item,val,1,7946_3,P32,P32_7946_3,4.0,1,7946
631,0,"[0.8031119734551256, 0.19688802654487475]",unseen_subject_seen_item,val,1,7946_3,P48,P48_7946_3,5.9,0,7946
632,0,"[0.5858540097324189, 0.41414599026758186]",unseen_subject_seen_item,val,1,7946_4,P08,P08_7946_4,5.5,0,7946
633,1,"[0.49720465282782117, 0.5027953471721789]",unseen_subject_seen_item,val,1,7946_4,P24,P24_7946_4,3.5,1,7946
634,1,"[0.5052777365580966, 0.49472226344190334]",unseen_subject_seen_item,val,1,7946_4,P32,P32_7946_4,4.0,1,7946
635,0,"[0.8623174910383961, 0.13768250896160378]",unseen_subject_seen_item,val,1,7946_4,P48,P48_7946_4,5.9,0,7946
636,0,"[0.500501191441294, 0.499498808558706]",unseen_subject_seen_item,val,1,7946_5,P08,P08_7946_5,5.5,0,7946
637,1,"[0.3810742359049849, 0.618925764095015]",unseen_subject_seen_item,val,1,7946_5,P24,P24_7946_5,3.5,1,7946
638,1,"[0.7283331821774325, 0.2716668178225682]",unseen_subject_seen_item,val,1,7946_5,P32,P32_7946_5,4.0,1,7946
