,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
168,5.1,3.5791897773742676,unseen_subject_seen_item,val,1,12063_2,P07,P07_12063_2,5.1,0,12063
169,4.0,3.5791897773742676,unseen_subject_seen_item,val,1,12063_2,P41,P41_12063_2,4.0,1,12063
170,-1.0,3.5639584064483643,unseen_subject_seen_item,val,1,12063_20,P05,P05_12063_20,-1.0,0,12063
171,5.1,3.5639584064483643,unseen_subject_seen_item,val,1,12063_20,P07,P07_12063_20,5.1,0,12063
172,4.0,3.5639584064483643,unseen_subject_seen_item,val,1,12063_20,P41,P41_12063_20,4.0,1,12063
173,-1.0,3.6072986125946045,unseen_subject_seen_item,val,1,12063_21,P05,P05_12063_21,-1.0,0,12063
174,5.1,3.6072986125946045,unseen_subject_seen_item,val,1,12063_21,P07,P07_12063_21,5.1,0,12063
175,4.0,3.6072986125946045,unseen_subject_seen_item,val,1,12063_21,P41,P41_12063_21,4.0,1,12063
176,-1.0,3.560908555984497,unseen_subject_seen_item,val,1,12063_3,P05,P05_12063_3,-1.0,0,12063
177,5.1,3.560908555984497,unseen_subject_seen_item,val,1,12063_3,P07,P07_12063_3,5.1,0,12063
178,4.0,3.560908555984497,unseen_subject_seen_item,val,1,12063_3,P41,P41_12063_3,4.0,1,12063
179,-1.0,3.6283552646636963,unseen_subject_seen_item,val,1,12063_4,P05,P05_12063_4,-1.0,0,12063
180,5.1,3.6283552646636963,unseen_subject_seen_item,val,1,12063_4,P07,P07_12063_4,5.1,0,12063
181,4.0,3.6283552646636963,unseen_subject_seen_item,val,1,12063_4,P41,P41_12063_4,4.0,1,12063
182,-1.0,3.5534403324127197,unseen_subject_seen_item,val,1,12063_5,P05,P05_12063_5,-1.0,0,12063
183,5.1,3.5534403324127197,unseen_subject_seen_item,val,1,12063_5,P07,P07_12063_5,5.1,0,12063
184,4.0,3.5534403324127197,unseen_subject_seen_item,val,1,12063_5,P41,P41_12063_5,4.0,1,12063
185,-1.0,3.5666003227233887,unseen_subject_seen_item,val,1,12063_6,P05,P05_12063_6,-1.0,0,12063
186,5.1,3.5666003227233887,unseen_subject_seen_item,val,1,12063_6,P07,P07_12063_6,5.1,0,12063
187,4.0,3.5666003227233887,unseen_subject_seen_item,val,1,12063_6,P41,P41_12063_6,4.0,1,12063
188,-1.0,3.5535967350006104,unseen_subject_seen_item,val,1,12063_7,P05,P05_12063_7,-1.0,0,12063
189,5.1,3.5535967350006104,unseen_subject_seen_item,val,1,12063_7,P07,P07_12063_7,5.1,0,12063
190,4.0,3.5535967350006104,unseen_subject_seen_item,val,1,12063_7,P41,P41_12063_7,4.0,1,12063
191,-1.0,3.5377376079559326,unseen_subject_seen_item,val,1,12063_8,P05,P05_12063_8,-1.0,0,12063
192,5.1,3.5377376079559326,unseen_subject_seen_item,val,1,12063_8,P07,P07_12063_8,5.1,0,12063
193,4.0,3.5377376079559326,unseen_subject_seen_item,val,1,12063_8,P41,P41_12063_8,4.0,1,12063
194,-1.0,3.5663633346557617,unseen_subject_seen_item,val,1,12063_9,P05,P05_12063_9,-1.0,0,12063
195,5.1,3.5663633346557617,unseen_subject_seen_item,val,1,12063_9,P07,P07_12063_9,5.1,0,12063
196,4.0,3.5663633346557617,unseen_subject_seen_item,val,1,12063_9,P41,P41_12063_9,4.0,1,12063
197,-1.0,3.554628610610962,unseen_subject_seen_item,val,1,1317_0,P10,P10_1317_0,-1.0,0,1317
198,2.3,3.554628610610962,unseen_subject_seen_item,val,1,1317_0,P51,P51_1317_0,2.3,0,1317
199,-1.0,3.5395634174346924,unseen_subject_seen_item,val,1,1317_1,P10,P10_1317_1,-1.0,0,1317
200,2.3,3.5395634174346924,unseen_subject_seen_item,val,1,1317_1,P51,P51_1317_1,2.3,0,1317
201,-1.0,3.552849054336548,unseen_subject_seen_item,val,1,1317_10,P10,P10_1317_10,-1.0,0,1317
202,2.3,3.552849054336548,unseen_subject_seen_item,val,1,1317_10,P51,P51_1317_10,2.3,0,1317
203,-1.0,3.5678234100341797,unseen_subject_seen_item,val,1,1317_11,P10,P10_1317_11,-1.0,0,1317
204,2.3,3.5678234100341797,unseen_subject_seen_item,val,1,1317_11,P51,P51_1317_11,2.3,0,1317
205,-1.0,3.561246156692505,unseen_subject_seen_item,val,1,1317_12,P10,P10_1317_12,-1.0,0,1317
206,2.3,3.561246156692505,unseen_subject_seen_item,val,1,1317_12,P51,P51_1317_12,2.3,0,1317
207,-1.0,3.5601871013641357,unseen_subject_seen_item,val,1,1317_13,P10,P10_1317_13,-1.0,0,1317
208,2.3,3.5601871013641357,unseen_subject_seen_item,val,1,1317_13,P51,P51_1317_13,2.3,0,1317
209,-1.0,3.568634033203125,unseen_subject_seen_item,val,1,1317_14,P10,P10_1317_14,-1.0,0,1317
210,2.3,3.568634033203125,unseen_subject_seen_item,val,1,1317_14,P51,P51_1317_14,2.3,0,1317
211,-1.0,3.5441160202026367,unseen_subject_seen_item,val,1,1317_15,P10,P10_1317_15,-1.0,0,1317
212,2.3,3.5441160202026367,unseen_subject_seen_item,val,1,1317_15,P51,P51_1317_15,2.3,0,1317
213,-1.0,3.5515830516815186,unseen_subject_seen_item,val,1,1317_16,P10,P10_1317_16,-1.0,0,1317
214,2.3,3.5515830516815186,unseen_subject_seen_item,val,1,1317_16,P51,P51_1317_16,2.3,0,1317
215,-1.0,3.547556161880493,unseen_subject_seen_item,val,1,1317_17,P10,P10_1317_17,-1.0,0,1317
216,2.3,3.547556161880493,unseen_subject_seen_item,val,1,1317_17,P51,P51_1317_17,2.3,0,1317
217,-1.0,3.5685784816741943,unseen_subject_seen_item,val,1,1317_18,P10,P10_1317_18,-1.0,0,1317
218,2.3,3.5685784816741943,unseen_subject_seen_item,val,1,1317_18,P51,P51_1317_18,2.3,0,1317
219,-1.0,3.5614259243011475,unseen_subject_seen_item,val,1,1317_19,P10,P10_1317_19,-1.0,0,1317
220,2.3,3.5614259243011475,unseen_subject_seen_item,val,1,1317_19,P51,P51_1317_19,2.3,0,1317
221,-1.0,3.5451929569244385,unseen_subject_seen_item,val,1,1317_2,P10,P10_1317_2,-1.0,0,1317
222,2.3,3.5451929569244385,unseen_subject_seen_item,val,1,1317_2,P51,P51_1317_2,2.3,0,1317
223,-1.0,3.539612293243408,unseen_subject_seen_item,val,1,1317_20,P10,P10_1317_20,-1.0,0,1317
224,2.3,3.539612293243408,unseen_subject_seen_item,val,1,1317_20,P51,P51_1317_20,2.3,0,1317
225,-1.0,3.5748956203460693,unseen_subject_seen_item,val,1,1317_21,P10,P10_1317_21,-1.0,0,1317
226,2.3,3.5748956203460693,unseen_subject_seen_item,val,1,1317_21,P51,P51_1317_21,2.3,0,1317
227,-1.0,3.5557024478912354,unseen_subject_seen_item,val,1,1317_22,P10,P10_1317_22,-1.0,0,1317
228,2.3,3.5557024478912354,unseen_subject_seen_item,val,1,1317_22,P51,P51_1317_22,2.3,0,1317
229,-1.0,3.566437005996704,unseen_subject_seen_item,val,1,1317_23,P10,P10_1317_23,-1.0,0,1317
230,2.3,3.566437005996704,unseen_subject_seen_item,val,1,1317_23,P51,P51_1317_23,2.3,0,1317
231,-1.0,3.559126377105713,unseen_subject_seen_item,val,1,1317_24,P10,P10_1317_24,-1.0,0,1317
232,2.3,3.559126377105713,unseen_subject_seen_item,val,1,1317_24,P51,P51_1317_24,2.3,0,1317
233,-1.0,3.550499439239502,unseen_subject_seen_item,val,1,1317_25,P10,P10_1317_25,-1.0,0,1317
234,2.3,3.550499439239502,unseen_subject_seen_item,val,1,1317_25,P51,P51_1317_25,2.3,0,1317
235,-1.0,3.552830457687378,unseen_subject_seen_item,val,1,1317_26,P10,P10_1317_26,-1.0,0,1317
236,2.3,3.552830457687378,unseen_subject_seen_item,val,1,1317_26,P51,P51_1317_26,2.3,0,1317
237,-1.0,3.557931661605835,unseen_subject_seen_item,val,1,1317_3,P10,P10_1317_3,-1.0,0,1317
238,2.3,3.557931661605835,unseen_subject_seen_item,val,1,1317_3,P51,P51_1317_3,2.3,0,1317
239,-1.0,3.5423519611358643,unseen_subject_seen_item,val,1,1317_4,P10,P10_1317_4,-1.0,0,1317
240,2.3,3.5423519611358643,unseen_subject_seen_item,val,1,1317_4,P51,P51_1317_4,2.3,0,1317
241,-1.0,3.5724008083343506,unseen_subject_seen_item,val,1,1317_5,P10,P10_1317_5,-1.0,0,1317
242,2.3,3.5724008083343506,unseen_subject_seen_item,val,1,1317_5,P51,P51_1317_5,2.3,0,1317
243,-1.0,3.5407700538635254,unseen_subject_seen_item,val,1,1317_6,P10,P10_1317_6,-1.0,0,1317
244,2.3,3.5407700538635254,unseen_subject_seen_item,val,1,1317_6,P51,P51_1317_6,2.3,0,1317
245,-1.0,3.5512638092041016,unseen_subject_seen_item,val,1,1317_7,P10,P10_1317_7,-1.0,0,1317
246,2.3,3.5512638092041016,unseen_subject_seen_item,val,1,1317_7,P51,P51_1317_7,2.3,0,1317
247,-1.0,3.54179310798645,unseen_subject_seen_item,val,1,1317_8,P10,P10_1317_8,-1.0,0,1317
248,2.3,3.54179310798645,unseen_subject_seen_item,val,1,1317_8,P51,P51_1317_8,2.3,0,1317
249,-1.0,3.541356086730957,unseen_subject_seen_item,val,1,1317_9,P10,P10_1317_9,-1.0,0,1317
250,2.3,3.541356086730957,unseen_subject_seen_item,val,1,1317_9,P51,P51_1317_9,2.3,0,1317
251,3.2,3.540222406387329,unseen_subject_seen_item,val,1,1318_0,P43,P43_1318_0,3.2,0,1318
252,2.6,3.540222406387329,unseen_subject_seen_item,val,1,1318_0,P55,P55_1318_0,2.6,0,1318
253,3.2,3.5307726860046387,unseen_subject_seen_item,val,1,1318_1,P43,P43_1318_1,3.2,0,1318
254,2.6,3.5307726860046387,unseen_subject_seen_item,val,1,1318_1,P55,P55_1318_1,2.6,0,1318
255,3.2,3.573822498321533,unseen_subject_seen_item,val,1,1318_10,P43,P43_1318_10,3.2,0,1318
256,2.6,3.573822498321533,unseen_subject_seen_item,val,1,1318_10,P55,P55_1318_10,2.6,0,1318
257,3.2,3.544600248336792,unseen_subject_seen_item,val,1,1318_11,P43,P43_1318_11,3.2,0,1318
258,2.6,3.544600248336792,unseen_subject_seen_item,val,1,1318_11,P55,P55_1318_11,2.6,0,1318
259,3.2,3.5500364303588867,unseen_subject_seen_item,val,1,1318_12,P43,P43_1318_12,3.2,0,1318
260,2.6,3.5500364303588867,unseen_subject_seen_item,val,1,1318_12,P55,P55_1318_12,2.6,0,1318
261,3.2,3.5651776790618896,unseen_subject_seen_item,val,1,1318_13,P43,P43_1318_13,3.2,0,1318
262,2.6,3.5651776790618896,unseen_subject_seen_item,val,1,1318_13,P55,P55_1318_13,2.6,0,1318
263,3.2,3.565973997116089,unseen_subject_seen_item,val,1,1318_14,P43,P43_1318_14,3.2,0,1318
264,2.6,3.565973997116089,unseen_subject_seen_item,val,1,1318_14,P55,P55_1318_14,2.6,0,1318
265,3.2,3.5665881633758545,unseen_subject_seen_item,val,1,1318_15,P43,P43_1318_15,3.2,0,1318
266,2.6,3.5665881633758545,unseen_subject_seen_item,val,1,1318_15,P55,P55_1318_15,2.6,0,1318
267,3.2,3.5757155418395996,unseen_subject_seen_item,val,1,1318_16,P43,P43_1318_16,3.2,0,1318
268,2.6,3.5757155418395996,unseen_subject_seen_item,val,1,1318_16,P55,P55_1318_16,2.6,0,1318
269,2.6,3.5842249393463135,unseen_subject_seen_item,val,1,1318_17,P55,P55_1318_17,2.6,0,1318
270,3.2,3.5631966590881348,unseen_subject_seen_item,val,1,1318_18,P43,P43_1318_18,3.2,0,1318
271,2.6,3.5631966590881348,unseen_subject_seen_item,val,1,1318_18,P55,P55_1318_18,2.6,0,1318
272,3.2,3.57452654838562,unseen_subject_seen_item,val,1,1318_19,P43,P43_1318_19,3.2,0,1318
273,2.6,3.57452654838562,unseen_subject_seen_item,val,1,1318_19,P55,P55_1318_19,2.6,0,1318
274,3.2,3.5369062423706055,unseen_subject_seen_item,val,1,1318_2,P43,P43_1318_2,3.2,0,1318
275,2.6,3.5369062423706055,unseen_subject_seen_item,val,1,1318_2,P55,P55_1318_2,2.6,0,1318
276,3.2,3.569345712661743,unseen_subject_seen_item,val,1,1318_20,P43,P43_1318_20,3.2,0,1318
277,2.6,3.569345712661743,unseen_subject_seen_item,val,1,1318_20,P55,P55_1318_20,2.6,0,1318
278,3.2,3.5617427825927734,unseen_subject_seen_item,val,1,1318_21,P43,P43_1318_21,3.2,0,1318
279,2.6,3.5617427825927734,unseen_subject_seen_item,val,1,1318_21,P55,P55_1318_21,2.6,0,1318
280,3.2,3.5681090354919434,unseen_subject_seen_item,val,1,1318_22,P43,P43_1318_22,3.2,0,1318
281,2.6,3.5681090354919434,unseen_subject_seen_item,val,1,1318_22,P55,P55_1318_22,2.6,0,1318
282,3.2,3.5719363689422607,unseen_subject_seen_item,val,1,1318_23,P43,P43_1318_23,3.2,0,1318
283,2.6,3.5719363689422607,unseen_subject_seen_item,val,1,1318_23,P55,P55_1318_23,2.6,0,1318
284,3.2,3.5692787170410156,unseen_subject_seen_item,val,1,1318_24,P43,P43_1318_24,3.2,0,1318
285,2.6,3.5692787170410156,unseen_subject_seen_item,val,1,1318_24,P55,P55_1318_24,2.6,0,1318
286,3.2,3.5649876594543457,unseen_subject_seen_item,val,1,1318_25,P43,P43_1318_25,3.2,0,1318
287,2.6,3.5649876594543457,unseen_subject_seen_item,val,1,1318_25,P55,P55_1318_25,2.6,0,1318
288,3.2,3.555882215499878,unseen_subject_seen_item,val,1,1318_26,P43,P43_1318_26,3.2,0,1318
289,2.6,3.555882215499878,unseen_subject_seen_item,val,1,1318_26,P55,P55_1318_26,2.6,0,1318
290,3.2,3.5496857166290283,unseen_subject_seen_item,val,1,1318_3,P43,P43_1318_3,3.2,0,1318
291,2.6,3.5496857166290283,unseen_subject_seen_item,val,1,1318_3,P55,P55_1318_3,2.6,0,1318
292,3.2,3.554487705230713,unseen_subject_seen_item,val,1,1318_4,P43,P43_1318_4,3.2,0,1318
293,2.6,3.554487705230713,unseen_subject_seen_item,val,1,1318_4,P55,P55_1318_4,2.6,0,1318
294,3.2,3.5353221893310547,unseen_subject_seen_item,val,1,1318_5,P43,P43_1318_5,3.2,0,1318
295,2.6,3.5353221893310547,unseen_subject_seen_item,val,1,1318_5,P55,P55_1318_5,2.6,0,1318
296,3.2,3.553544759750366,unseen_subject_seen_item,val,1,1318_6,P43,P43_1318_6,3.2,0,1318
297,2.6,3.553544759750366,unseen_subject_seen_item,val,1,1318_6,P55,P55_1318_6,2.6,0,1318
298,3.2,3.5318920612335205,unseen_subject_seen_item,val,1,1318_7,P43,P43_1318_7,3.2,0,1318
299,2.6,3.5318920612335205,unseen_subject_seen_item,val,1,1318_7,P55,P55_1318_7,2.6,0,1318
300,3.2,3.53790020942688,unseen_subject_seen_item,val,1,1318_8,P43,P43_1318_8,3.2,0,1318
301,2.6,3.53790020942688,unseen_subject_seen_item,val,1,1318_8,P55,P55_1318_8,2.6,0,1318
302,3.2,3.5282933712005615,unseen_subject_seen_item,val,1,1318_9,P43,P43_1318_9,3.2,0,1318
303,2.6,3.5282933712005615,unseen_subject_seen_item,val,1,1318_9,P55,P55_1318_9,2.6,0,1318
304,3.2,3.9407238960266113,unseen_subject_seen_item,val,1,202201_0,P43,P43_202201_0,3.2,0,202201
305,3.2,3.8483686447143555,unseen_subject_seen_item,val,1,202202_0,P43,P43_202202_0,3.2,0,202202
306,3.2,3.9246530532836914,unseen_subject_seen_item,val,1,202202_1,P43,P43_202202_1,3.2,0,202202
307,3.2,3.9978506565093994,unseen_subject_seen_item,val,1,202204_0,P49,P49_202204_0,3.2,0,202204
308,3.2,4.139617443084717,unseen_subject_seen_item,val,1,202204_1,P49,P49_202204_1,3.2,0,202204
309,3.2,4.045536041259766,unseen_subject_seen_item,val,1,202206_0,P49,P49_202206_0,3.2,0,202206
310,3.2,4.033565044403076,unseen_subject_seen_item,val,1,202206_1,P49,P49_202206_1,3.2,0,202206
311,2.3,4.012701034545898,unseen_subject_seen_item,val,1,202208_0,P51,P51_202208_0,2.3,0,202208
312,2.3,4.108772277832031,unseen_subject_seen_item,val,1,202208_1,P51,P51_202208_1,2.3,0,202208
313,-1.0,3.5193819999694824,unseen_subject_seen_item,val,1,26682_0,P05,P05_26682_0,-1.0,0,26682
314,3.9,3.5193819999694824,unseen_subject_seen_item,val,1,26682_0,P29,P29_26682_0,3.9,1,26682
315,3.2,3.5193819999694824,unseen_subject_seen_item,val,1,26682_0,P49,P49_26682_0,3.2,0,26682
316,-1.0,3.535897731781006,unseen_subject_seen_item,val,1,26682_1,P05,P05_26682_1,-1.0,0,26682
317,3.9,3.535897731781006,unseen_subject_seen_item,val,1,26682_1,P29,P29_26682_1,3.9,1,26682
318,3.2,3.535897731781006,unseen_subject_seen_item,val,1,26682_1,P49,P49_26682_1,3.2,0,26682
319,-1.0,3.5239386558532715,unseen_subject_seen_item,val,1,26682_10,P05,P05_26682_10,-1.0,0,26682
320,3.9,3.5239386558532715,unseen_subject_seen_item,val,1,26682_10,P29,P29_26682_10,3.9,1,26682
321,3.2,3.5239386558532715,unseen_subject_seen_item,val,1,26682_10,P49,P49_26682_10,3.2,0,26682
322,-1.0,3.5201339721679688,unseen_subject_seen_item,val,1,26682_11,P05,P05_26682_11,-1.0,0,26682
323,3.9,3.5201339721679688,unseen_subject_seen_item,val,1,26682_11,P29,P29_26682_11,3.9,1,26682
324,3.2,3.5201339721679688,unseen_subject_seen_item,val,1,26682_11,P49,P49_26682_11,3.2,0,26682
325,-1.0,3.5303385257720947,unseen_subject_seen_item,val,1,26682_12,P05,P05_26682_12,-1.0,0,26682
326,3.9,3.5303385257720947,unseen_subject_seen_item,val,1,26682_12,P29,P29_26682_12,3.9,1,26682
327,3.2,3.5303385257720947,unseen_subject_seen_item,val,1,26682_12,P49,P49_26682_12,3.2,0,26682
328,-1.0,3.53646183013916,unseen_subject_seen_item,val,1,26682_13,P05,P05_26682_13,-1.0,0,26682
329,3.9,3.53646183013916,unseen_subject_seen_item,val,1,26682_13,P29,P29_26682_13,3.9,1,26682
330,3.2,3.53646183013916,unseen_subject_seen_item,val,1,26682_13,P49,P49_26682_13,3.2,0,26682
331,-1.0,3.536402940750122,unseen_subject_seen_item,val,1,26682_14,P05,P05_26682_14,-1.0,0,26682
332,3.9,3.536402940750122,unseen_subject_seen_item,val,1,26682_14,P29,P29_26682_14,3.9,1,26682
333,3.2,3.536402940750122,unseen_subject_seen_item,val,1,26682_14,P49,P49_26682_14,3.2,0,26682
334,-1.0,3.5140392780303955,unseen_subject_seen_item,val,1,26682_15,P05,P05_26682_15,-1.0,0,26682
335,3.9,3.5140392780303955,unseen_subject_seen_item,val,1,26682_15,P29,P29_26682_15,3.9,1,26682
336,3.2,3.5140392780303955,unseen_subject_seen_item,val,1,26682_15,P49,P49_26682_15,3.2,0,26682
337,-1.0,3.539170742034912,unseen_subject_seen_item,val,1,26682_16,P05,P05_26682_16,-1.0,0,26682
338,3.9,3.539170742034912,unseen_subject_seen_item,val,1,26682_16,P29,P29_26682_16,3.9,1,26682
339,3.2,3.539170742034912,unseen_subject_seen_item,val,1,26682_16,P49,P49_26682_16,3.2,0,26682
340,-1.0,3.5208516120910645,unseen_subject_seen_item,val,1,26682_17,P05,P05_26682_17,-1.0,0,26682
341,3.9,3.5208516120910645,unseen_subject_seen_item,val,1,26682_17,P29,P29_26682_17,3.9,1,26682
342,3.2,3.5208516120910645,unseen_subject_seen_item,val,1,26682_17,P49,P49_26682_17,3.2,0,26682
343,-1.0,3.5402932167053223,unseen_subject_seen_item,val,1,26682_18,P05,P05_26682_18,-1.0,0,26682
344,3.9,3.5402932167053223,unseen_subject_seen_item,val,1,26682_18,P29,P29_26682_18,3.9,1,26682
345,3.2,3.5402932167053223,unseen_subject_seen_item,val,1,26682_18,P49,P49_26682_18,3.2,0,26682
346,-1.0,3.5564956665039062,unseen_subject_seen_item,val,1,26682_19,P05,P05_26682_19,-1.0,0,26682
347,3.9,3.5564956665039062,unseen_subject_seen_item,val,1,26682_19,P29,P29_26682_19,3.9,1,26682
348,3.2,3.5564956665039062,unseen_subject_seen_item,val,1,26682_19,P49,P49_26682_19,3.2,0,26682
349,-1.0,3.5379889011383057,unseen_subject_seen_item,val,1,26682_2,P05,P05_26682_2,-1.0,0,26682
350,3.9,3.5379889011383057,unseen_subject_seen_item,val,1,26682_2,P29,P29_26682_2,3.9,1,26682
351,3.2,3.5379889011383057,unseen_subject_seen_item,val,1,26682_2,P49,P49_26682_2,3.2,0,26682
352,-1.0,3.535855770111084,unseen_subject_seen_item,val,1,26682_20,P05,P05_26682_20,-1.0,0,26682
353,3.9,3.535855770111084,unseen_subject_seen_item,val,1,26682_20,P29,P29_26682_20,3.9,1,26682
354,3.2,3.535855770111084,unseen_subject_seen_item,val,1,26682_20,P49,P49_26682_20,3.2,0,26682
355,-1.0,3.535536766052246,unseen_subject_seen_item,val,1,26682_21,P05,P05_26682_21,-1.0,0,26682
356,3.9,3.535536766052246,unseen_subject_seen_item,val,1,26682_21,P29,P29_26682_21,3.9,1,26682
357,3.2,3.535536766052246,unseen_subject_seen_item,val,1,26682_21,P49,P49_26682_21,3.2,0,26682
358,-1.0,3.532376766204834,unseen_subject_seen_item,val,1,26682_22,P05,P05_26682_22,-1.0,0,26682
359,3.9,3.532376766204834,unseen_subject_seen_item,val,1,26682_22,P29,P29_26682_22,3.9,1,26682
360,3.2,3.532376766204834,unseen_subject_seen_item,val,1,26682_22,P49,P49_26682_22,3.2,0,26682
361,-1.0,3.5240743160247803,unseen_subject_seen_item,val,1,26682_23,P05,P05_26682_23,-1.0,0,26682
362,3.9,3.5240743160247803,unseen_subject_seen_item,val,1,26682_23,P29,P29_26682_23,3.9,1,26682
363,3.2,3.5240743160247803,unseen_subject_seen_item,val,1,26682_23,P49,P49_26682_23,3.2,0,26682
364,-1.0,3.516056537628174,unseen_subject_seen_item,val,1,26682_24,P05,P05_26682_24,-1.0,0,26682
365,3.9,3.516056537628174,unseen_subject_seen_item,val,1,26682_24,P29,P29_26682_24,3.9,1,26682
366,3.2,3.516056537628174,unseen_subject_seen_item,val,1,26682_24,P49,P49_26682_24,3.2,0,26682
367,-1.0,3.5263330936431885,unseen_subject_seen_item,val,1,26682_25,P05,P05_26682_25,-1.0,0,26682
368,3.9,3.5263330936431885,unseen_subject_seen_item,val,1,26682_25,P29,P29_26682_25,3.9,1,26682
369,3.2,3.5263330936431885,unseen_subject_seen_item,val,1,26682_25,P49,P49_26682_25,3.2,0,26682
370,-1.0,3.5688347816467285,unseen_subject_seen_item,val,1,26682_26,P05,P05_26682_26,-1.0,0,26682
371,3.9,3.5688347816467285,unseen_subject_seen_item,val,1,26682_26,P29,P29_26682_26,3.9,1,26682
372,3.2,3.5688347816467285,unseen_subject_seen_item,val,1,26682_26,P49,P49_26682_26,3.2,0,26682
373,-1.0,3.5295746326446533,unseen_subject_seen_item,val,1,26682_27,P05,P05_26682_27,-1.0,0,26682
374,3.9,3.5295746326446533,unseen_subject_seen_item,val,1,26682_27,P29,P29_26682_27,3.9,1,26682
375,3.2,3.5295746326446533,unseen_subject_seen_item,val,1,26682_27,P49,P49_26682_27,3.2,0,26682
376,-1.0,3.6317296028137207,unseen_subject_seen_item,val,1,26682_28,P05,P05_26682_28,-1.0,0,26682
377,3.9,3.6317296028137207,unseen_subject_seen_item,val,1,26682_28,P29,P29_26682_28,3.9,1,26682
378,3.2,3.6317296028137207,unseen_subject_seen_item,val,1,26682_28,P49,P49_26682_28,3.2,0,26682
379,-1.0,3.520033359527588,unseen_subject_seen_item,val,1,26682_3,P05,P05_26682_3,-1.0,0,26682
380,3.9,3.520033359527588,unseen_subject_seen_item,val,1,26682_3,P29,P29_26682_3,3.9,1,26682
381,3.2,3.520033359527588,unseen_subject_seen_item,val,1,26682_3,P49,P49_26682_3,3.2,0,26682
382,-1.0,3.5401992797851562,unseen_subject_seen_item,val,1,26682_4,P05,P05_26682_4,-1.0,0,26682
383,3.9,3.5401992797851562,unseen_subject_seen_item,val,1,26682_4,P29,P29_26682_4,3.9,1,26682
384,3.2,3.5401992797851562,unseen_subject_seen_item,val,1,26682_4,P49,P49_26682_4,3.2,0,26682
385,-1.0,3.5251214504241943,unseen_subject_seen_item,val,1,26682_5,P05,P05_26682_5,-1.0,0,26682
386,3.9,3.5251214504241943,unseen_subject_seen_item,val,1,26682_5,P29,P29_26682_5,3.9,1,26682
387,3.2,3.5251214504241943,unseen_subject_seen_item,val,1,26682_5,P49,P49_26682_5,3.2,0,26682
388,-1.0,3.5256190299987793,unseen_subject_seen_item,val,1,26682_6,P05,P05_26682_6,-1.0,0,26682
389,3.9,3.5256190299987793,unseen_subject_seen_item,val,1,26682_6,P29,P29_26682_6,3.9,1,26682
390,3.2,3.5256190299987793,unseen_subject_seen_item,val,1,26682_6,P49,P49_26682_6,3.2,0,26682
391,-1.0,3.5286824703216553,unseen_subject_seen_item,val,1,26682_7,P05,P05_26682_7,-1.0,0,26682
392,3.9,3.5286824703216553,unseen_subject_seen_item,val,1,26682_7,P29,P29_26682_7,3.9,1,26682
393,3.2,3.5286824703216553,unseen_subject_seen_item,val,1,26682_7,P49,P49_26682_7,3.2,0,26682
394,-1.0,3.5308501720428467,unseen_subject_seen_item,val,1,26682_8,P05,P05_26682_8,-1.0,0,26682
395,3.9,3.5308501720428467,unseen_subject_seen_item,val,1,26682_8,P29,P29_26682_8,3.9,1,26682
396,3.2,3.5308501720428467,unseen_subject_seen_item,val,1,26682_8,P49,P49_26682_8,3.2,0,26682
397,-1.0,3.556684970855713,unseen_subject_seen_item,val,1,26682_9,P05,P05_26682_9,-1.0,0,26682
398,3.9,3.556684970855713,unseen_subject_seen_item,val,1,26682_9,P29,P29_26682_9,3.9,1,26682
399,3.2,3.556684970855713,unseen_subject_seen_item,val,1,26682_9,P49,P49_26682_9,3.2,0,26682
400,-1.0,3.484086751937866,unseen_subject_seen_item,val,1,7905_0,P05,P05_7905_0,-1.0,0,7905
401,5.1,3.484086751937866,unseen_subject_seen_item,val,1,7905_0,P07,P07_7905_0,5.1,0,7905
402,-1.0,3.484086751937866,unseen_subject_seen_item,val,1,7905_0,P17,P17_7905_0,-1.0,0,7905
403,4.0,3.484086751937866,unseen_subject_seen_item,val,1,7905_0,P32,P32_7905_0,4.0,1,7905
404,4.0,3.484086751937866,unseen_subject_seen_item,val,1,7905_0,P41,P41_7905_0,4.0,1,7905
405,5.9,3.484086751937866,unseen_subject_seen_item,val,1,7905_0,P48,P48_7905_0,5.9,0,7905
406,-1.0,3.491271734237671,unseen_subject_seen_item,val,1,7905_1,P05,P05_7905_1,-1.0,0,7905
407,5.1,3.491271734237671,unseen_subject_seen_item,val,1,7905_1,P07,P07_7905_1,5.1,0,7905
408,-1.0,3.491271734237671,unseen_subject_seen_item,val,1,7905_1,P17,P17_7905_1,-1.0,0,7905
409,4.0,3.491271734237671,unseen_subject_seen_item,val,1,7905_1,P32,P32_7905_1,4.0,1,7905
410,4.0,3.491271734237671,unseen_subject_seen_item,val,1,7905_1,P41,P41_7905_1,4.0,1,7905
411,5.9,3.491271734237671,unseen_subject_seen_item,val,1,7905_1,P48,P48_7905_1,5.9,0,7905
412,-1.0,3.4878623485565186,unseen_subject_seen_item,val,1,7905_10,P05,P05_7905_10,-1.0,0,7905
413,5.1,3.4878623485565186,unseen_subject_seen_item,val,1,7905_10,P07,P07_7905_10,5.1,0,7905
414,-1.0,3.4878623485565186,unseen_subject_seen_item,val,1,7905_10,P17,P17_7905_10,-1.0,0,7905
415,4.0,3.4878623485565186,unseen_subject_seen_item,val,1,7905_10,P32,P32_7905_10,4.0,1,7905
