,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
315,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,436,p02,p02_436,1
316,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,436,p04,p04_436,1
317,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,436,p05,p05_436,1
318,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,439,p02,p02_439,0
319,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,439,p04,p04_439,0
320,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,439,p05,p05_439,0
321,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,441,p02,p02_441,1
322,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,441,p04,p04_441,1
323,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,441,p05,p05_441,1
324,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,443,p02,p02_443,1
325,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,443,p04,p04_443,0
326,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,443,p05,p05_443,1
327,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,448,p02,p02_448,0
328,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,448,p04,p04_448,1
329,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,448,p05,p05_448,1
330,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,450,p02,p02_450,1
331,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,450,p04,p04_450,1
332,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,450,p05,p05_450,1
333,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,453,p02,p02_453,0
334,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,453,p04,p04_453,0
335,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,453,p05,p05_453,0
336,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,457,p02,p02_457,1
337,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,457,p04,p04_457,1
338,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,457,p05,p05_457,1
339,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,459,p02,p02_459,0
340,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,459,p04,p04_459,1
341,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,459,p05,p05_459,1
342,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,463,p02,p02_463,0
343,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,463,p04,p04_463,0
344,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,463,p05,p05_463,0
345,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,466,p02,p02_466,1
346,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,466,p04,p04_466,1
347,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,466,p05,p05_466,0
348,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,472,p02,p02_472,1
349,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,472,p04,p04_472,1
350,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,472,p05,p05_472,1
351,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,477,p02,p02_477,1
352,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,477,p04,p04_477,1
353,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,477,p05,p05_477,0
354,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,478,p02,p02_478,1
355,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,478,p04,p04_478,0
356,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,478,p05,p05_478,1
357,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,481,p02,p02_481,1
358,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,481,p04,p04_481,1
359,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,481,p05,p05_481,1
360,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,483,p02,p02_483,1
361,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,483,p04,p04_483,1
362,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,483,p05,p05_483,0
363,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,485,p02,p02_485,1
364,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,485,p04,p04_485,1
365,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,485,p05,p05_485,1
366,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,491,p02,p02_491,0
367,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,491,p04,p04_491,1
368,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,491,p05,p05_491,1
369,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,492,p02,p02_492,1
370,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,492,p04,p04_492,1
371,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,492,p05,p05_492,0
372,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,497,p02,p02_497,1
373,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,497,p04,p04_497,1
374,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,497,p05,p05_497,0
0,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,5,p03,p03_5,1
1,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,8,p03,p03_8,0
2,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,13,p03,p03_13,1
3,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,14,p03,p03_14,1
4,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,15,p03,p03_15,1
5,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18,p03,p03_18,0
6,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,22,p03,p03_22,1
7,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,23,p03,p03_23,1
8,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,26,p03,p03_26,1
9,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,29,p03,p03_29,1
10,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,32,p03,p03_32,1
11,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,36,p03,p03_36,1
12,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,39,p03,p03_39,1
13,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,40,p03,p03_40,1
14,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,41,p03,p03_41,1
15,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,43,p03,p03_43,1
16,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,44,p03,p03_44,1
17,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,45,p03,p03_45,1
18,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,46,p03,p03_46,1
19,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,47,p03,p03_47,1
20,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,48,p03,p03_48,1
21,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,51,p03,p03_51,1
22,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,52,p03,p03_52,1
23,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,53,p03,p03_53,1
24,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,56,p03,p03_56,1
25,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,57,p03,p03_57,1
26,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,59,p03,p03_59,1
27,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,61,p03,p03_61,0
28,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,64,p03,p03_64,1
29,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,65,p03,p03_65,0
30,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,66,p03,p03_66,1
31,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,70,p03,p03_70,0
32,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,71,p03,p03_71,1
33,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,72,p03,p03_72,1
34,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,74,p03,p03_74,1
35,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,75,p03,p03_75,1
36,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,76,p03,p03_76,0
37,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,78,p03,p03_78,1
38,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,83,p03,p03_83,1
39,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,84,p03,p03_84,1
40,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,85,p03,p03_85,1
41,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,86,p03,p03_86,1
42,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,87,p03,p03_87,1
43,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,88,p03,p03_88,1
44,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,92,p03,p03_92,0
45,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,94,p03,p03_94,1
46,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,95,p03,p03_95,1
47,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,96,p03,p03_96,1
48,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,97,p03,p03_97,1
49,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,98,p03,p03_98,1
50,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,101,p03,p03_101,1
51,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,102,p03,p03_102,1
52,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,103,p03,p03_103,1
53,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,104,p03,p03_104,0
54,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,107,p03,p03_107,1
55,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,108,p03,p03_108,1
56,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,110,p03,p03_110,1
57,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,112,p03,p03_112,1
58,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,115,p03,p03_115,1
59,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,116,p03,p03_116,1
60,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,117,p03,p03_117,1
61,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,121,p03,p03_121,1
62,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,123,p03,p03_123,1
63,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,124,p03,p03_124,1
64,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,127,p03,p03_127,1
65,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,128,p03,p03_128,0
66,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,129,p03,p03_129,1
67,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,132,p03,p03_132,1
68,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,133,p03,p03_133,1
69,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,134,p03,p03_134,1
70,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,136,p03,p03_136,1
71,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,140,p03,p03_140,1
72,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,143,p03,p03_143,1
73,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,144,p03,p03_144,1
74,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,147,p03,p03_147,1
75,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,151,p03,p03_151,0
76,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,152,p03,p03_152,1
77,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,153,p03,p03_153,0
78,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,154,p03,p03_154,1
79,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,158,p03,p03_158,1
80,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,159,p03,p03_159,1
81,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,160,p03,p03_160,0
82,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,162,p03,p03_162,1
83,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,163,p03,p03_163,1
84,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,166,p03,p03_166,0
85,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,167,p03,p03_167,1
86,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,171,p03,p03_171,1
87,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,173,p03,p03_173,1
88,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,176,p03,p03_176,1
89,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,178,p03,p03_178,1
90,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,179,p03,p03_179,0
91,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,183,p03,p03_183,1
92,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,184,p03,p03_184,1
93,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,185,p03,p03_185,0
94,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,188,p03,p03_188,1
95,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,190,p03,p03_190,1
96,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,192,p03,p03_192,1
97,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,193,p03,p03_193,1
98,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,197,p03,p03_197,1
99,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,199,p03,p03_199,0
100,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,201,p03,p03_201,1
101,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,202,p03,p03_202,1
102,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,203,p03,p03_203,1
103,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,206,p03,p03_206,1
104,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,207,p03,p03_207,0
105,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,208,p03,p03_208,1
106,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,210,p03,p03_210,1
107,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,211,p03,p03_211,1
108,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,214,p03,p03_214,0
109,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,215,p03,p03_215,1
110,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,217,p03,p03_217,1
111,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,218,p03,p03_218,1
112,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,222,p03,p03_222,1
113,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,224,p03,p03_224,1
114,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,230,p03,p03_230,1
115,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,232,p03,p03_232,1
116,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,234,p03,p03_234,1
117,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,235,p03,p03_235,1
118,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,236,p03,p03_236,1
119,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,237,p03,p03_237,1
120,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,238,p03,p03_238,0
121,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,240,p03,p03_240,1
122,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,241,p03,p03_241,1
123,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,244,p03,p03_244,1
124,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,247,p03,p03_247,1
125,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,249,p03,p03_249,1
126,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,250,p03,p03_250,0
127,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,251,p03,p03_251,0
128,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,252,p03,p03_252,1
129,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,253,p03,p03_253,1
130,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,254,p03,p03_254,1
131,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,259,p03,p03_259,1
132,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,260,p03,p03_260,1
133,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,262,p03,p03_262,1
134,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,265,p03,p03_265,1
135,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,266,p03,p03_266,1
136,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,269,p03,p03_269,0
137,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,270,p03,p03_270,1
138,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,271,p03,p03_271,1
139,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,272,p03,p03_272,1
140,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,273,p03,p03_273,0
141,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,275,p03,p03_275,0
142,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,278,p03,p03_278,0
143,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,279,p03,p03_279,0
144,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,281,p03,p03_281,1
145,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,285,p03,p03_285,1
146,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,286,p03,p03_286,1
147,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,289,p03,p03_289,1
148,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,291,p03,p03_291,1
149,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,292,p03,p03_292,1
150,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,296,p03,p03_296,1
151,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,297,p03,p03_297,0
152,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,299,p03,p03_299,1
153,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,301,p03,p03_301,1
154,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,302,p03,p03_302,0
155,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,303,p03,p03_303,1
156,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,307,p03,p03_307,1
157,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,308,p03,p03_308,0
158,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,309,p03,p03_309,1
159,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,313,p03,p03_313,1
160,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,314,p03,p03_314,1
161,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,318,p03,p03_318,1
162,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,319,p03,p03_319,0
163,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,321,p03,p03_321,1
164,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,322,p03,p03_322,1
165,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,325,p03,p03_325,1
166,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,326,p03,p03_326,0
167,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,327,p03,p03_327,0
168,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,328,p03,p03_328,1
169,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,330,p03,p03_330,0
170,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,332,p03,p03_332,0
171,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,336,p03,p03_336,1
172,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,338,p03,p03_338,0
173,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,339,p03,p03_339,0
174,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,340,p03,p03_340,1
175,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,343,p03,p03_343,1
176,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,345,p03,p03_345,1
177,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,346,p03,p03_346,1
178,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,347,p03,p03_347,1
179,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,348,p03,p03_348,0
180,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,350,p03,p03_350,1
181,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,351,p03,p03_351,0
182,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,352,p03,p03_352,1
183,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,356,p03,p03_356,1
184,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,358,p03,p03_358,1
185,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,359,p03,p03_359,1
186,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,362,p03,p03_362,1
187,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,363,p03,p03_363,1
188,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,367,p03,p03_367,1
189,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,368,p03,p03_368,1
190,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,370,p03,p03_370,0
191,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,371,p03,p03_371,0
192,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,373,p03,p03_373,1
193,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,375,p03,p03_375,1
194,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,377,p03,p03_377,1
195,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,379,p03,p03_379,1
196,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,381,p03,p03_381,1
197,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,382,p03,p03_382,1
198,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,383,p03,p03_383,1
199,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,386,p03,p03_386,1
200,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,389,p03,p03_389,1
201,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,392,p03,p03_392,1
202,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,394,p03,p03_394,1
203,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,395,p03,p03_395,1
204,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,397,p03,p03_397,1
205,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,401,p03,p03_401,1
206,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,403,p03,p03_403,1
207,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,404,p03,p03_404,1
208,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,406,p03,p03_406,1
209,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,408,p03,p03_408,0
210,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,411,p03,p03_411,1
211,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,413,p03,p03_413,1
212,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,415,p03,p03_415,1
213,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,416,p03,p03_416,1
214,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,418,p03,p03_418,0
215,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,420,p03,p03_420,1
216,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,422,p03,p03_422,0
217,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,423,p03,p03_423,1
218,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,424,p03,p03_424,1
219,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,426,p03,p03_426,1
220,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,428,p03,p03_428,1
221,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,430,p03,p03_430,1
222,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,435,p03,p03_435,1
223,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,437,p03,p03_437,1
224,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,440,p03,p03_440,1
225,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,442,p03,p03_442,1
226,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,445,p03,p03_445,0
227,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,446,p03,p03_446,0
228,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,447,p03,p03_447,1
229,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,452,p03,p03_452,1
230,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,454,p03,p03_454,0
231,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,456,p03,p03_456,1
232,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,460,p03,p03_460,0
233,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,462,p03,p03_462,1
234,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,467,p03,p03_467,0
235,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,468,p03,p03_468,1
236,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,469,p03,p03_469,1
237,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,470,p03,p03_470,1
238,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,471,p03,p03_471,1
239,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,473,p03,p03_473,1
240,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,475,p03,p03_475,1
241,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,479,p03,p03_479,1
242,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,482,p03,p03_482,1
243,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,484,p03,p03_484,1
244,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,487,p03,p03_487,0
245,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,488,p03,p03_488,0
246,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,489,p03,p03_489,1
247,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,494,p03,p03_494,1
248,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,495,p03,p03_495,1
249,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,496,p03,p03_496,1
250,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,499,p03,p03_499,1
0,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,4,p03,p03_4,1
1,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,6,p03,p03_6,1
2,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,9,p03,p03_9,0
3,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,10,p03,p03_10,1
4,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,12,p03,p03_12,1
