,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
50,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,10365_2,P46,P46_10365_2,6.4,0,10365
51,0,"[0.8981797750425041, 0.10182022495749588]",unseen_subject_seen_item,val,0,10365_2,P56,P56_10365_2,1.7,0,10365
52,0,"[0.8847862503954744, 0.11521374960452571]",unseen_subject_seen_item,val,0,10365_20,P03,P03_10365_20,-1.0,0,10365
53,1,"[0.29125012481374696, 0.7087498751862531]",unseen_subject_seen_item,val,0,10365_20,P30,P30_10365_20,3.5,1,10365
54,0,"[0.884334251606979, 0.11566574839302113]",unseen_subject_seen_item,val,0,10365_20,P46,P46_10365_20,6.4,0,10365
55,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_20,P56,P56_10365_20,1.7,0,10365
56,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_21,P03,P03_10365_21,-1.0,0,10365
57,1,"[0.12391619712090196, 0.876083802879098]",unseen_subject_seen_item,val,0,10365_21,P30,P30_10365_21,3.5,1,10365
58,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_21,P46,P46_10365_21,6.4,0,10365
59,0,"[0.814099641780835, 0.1859003582191649]",unseen_subject_seen_item,val,0,10365_21,P56,P56_10365_21,1.7,0,10365
60,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_22,P03,P03_10365_22,-1.0,0,10365
61,1,"[0.1918040975951251, 0.808195902404875]",unseen_subject_seen_item,val,0,10365_22,P30,P30_10365_22,3.5,1,10365
62,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_22,P46,P46_10365_22,6.4,0,10365
63,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_22,P56,P56_10365_22,1.7,0,10365
64,0,"[0.6994887175873379, 0.3005112824126622]",unseen_subject_seen_item,val,0,10365_23,P03,P03_10365_23,-1.0,0,10365
65,1,"[0.020496208925102295, 0.9795037910748976]",unseen_subject_seen_item,val,0,10365_23,P30,P30_10365_23,3.5,1,10365
66,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_23,P46,P46_10365_23,6.4,0,10365
67,0,"[0.9979619143191648, 0.0020380856808353063]",unseen_subject_seen_item,val,0,10365_23,P56,P56_10365_23,1.7,0,10365
68,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_24,P03,P03_10365_24,-1.0,0,10365
69,1,"[0.12049620892510231, 0.8795037910748977]",unseen_subject_seen_item,val,0,10365_24,P30,P30_10365_24,3.5,1,10365
70,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_24,P46,P46_10365_24,6.4,0,10365
71,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_24,P56,P56_10365_24,1.7,0,10365
72,0,"[0.6866997244077986, 0.3133002755922015]",unseen_subject_seen_item,val,0,10365_25,P03,P03_10365_25,-1.0,0,10365
73,1,"[0.677710309129991, 0.3222896908700091]",unseen_subject_seen_item,val,0,10365_25,P30,P30_10365_25,3.5,1,10365
74,0,"[0.7775821287779238, 0.2224178712220762]",unseen_subject_seen_item,val,0,10365_25,P46,P46_10365_25,6.4,0,10365
75,0,"[0.9775821287779237, 0.02241787122207622]",unseen_subject_seen_item,val,0,10365_25,P56,P56_10365_25,1.7,0,10365
76,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_3,P03,P03_10365_3,-1.0,0,10365
77,1,"[0.12049620892510231, 0.8795037910748977]",unseen_subject_seen_item,val,0,10365_3,P30,P30_10365_3,3.5,1,10365
78,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_3,P46,P46_10365_3,6.4,0,10365
79,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_3,P56,P56_10365_3,1.7,0,10365
80,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_4,P03,P03_10365_4,-1.0,0,10365
81,1,"[0.028368523817698, 0.9716314761823017]",unseen_subject_seen_item,val,0,10365_4,P30,P30_10365_4,3.5,1,10365
82,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_4,P46,P46_10365_4,6.4,0,10365
83,0,"[0.8934101639107812, 0.10658983608921872]",unseen_subject_seen_item,val,0,10365_4,P56,P56_10365_4,1.7,0,10365
84,0,"[0.9089971395656068, 0.09100286043439314]",unseen_subject_seen_item,val,0,10365_5,P03,P03_10365_5,-1.0,0,10365
85,1,"[0.22023034644625236, 0.7797696535537475]",unseen_subject_seen_item,val,0,10365_5,P30,P30_10365_5,3.5,1,10365
86,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_5,P46,P46_10365_5,6.4,0,10365
87,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_5,P56,P56_10365_5,1.7,0,10365
88,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_6,P03,P03_10365_6,-1.0,0,10365
89,1,"[0.7, 0.3]",unseen_subject_seen_item,val,0,10365_6,P30,P30_10365_6,3.5,1,10365
90,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_6,P46,P46_10365_6,6.4,0,10365
91,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_6,P56,P56_10365_6,1.7,0,10365
92,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10365_7,P03,P03_10365_7,-1.0,0,10365
93,1,"[0.40643993551855245, 0.5935600644814475]",unseen_subject_seen_item,val,0,10365_7,P30,P30_10365_7,3.5,1,10365
94,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_7,P46,P46_10365_7,6.4,0,10365
95,0,"[0.9979619143191648, 0.0020380856808353063]",unseen_subject_seen_item,val,0,10365_7,P56,P56_10365_7,1.7,0,10365
96,0,"[0.9004178062817003, 0.09958219371829989]",unseen_subject_seen_item,val,0,10365_8,P03,P03_10365_8,-1.0,0,10365
97,1,"[0.035484036072129486, 0.9645159639278706]",unseen_subject_seen_item,val,0,10365_8,P30,P30_10365_8,3.5,1,10365
98,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_8,P46,P46_10365_8,6.4,0,10365
99,0,"[0.7251348670272773, 0.2748651329727227]",unseen_subject_seen_item,val,0,10365_8,P56,P56_10365_8,1.7,0,10365
100,0,"[0.8333817684785803, 0.1666182315214196]",unseen_subject_seen_item,val,0,10365_9,P03,P03_10365_9,-1.0,0,10365
101,1,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_9,P30,P30_10365_9,3.5,1,10365
102,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10365_9,P46,P46_10365_9,6.4,0,10365
103,0,"[0.9979619143191648, 0.0020380856808353063]",unseen_subject_seen_item,val,0,10365_9,P56,P56_10365_9,1.7,0,10365
104,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_0,P03,P03_10440_0,-1.0,0,10440
105,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,10440_0,P46,P46_10440_0,6.4,0,10440
106,0,"[0.3177764365919713, 0.6822235634080286]",unseen_subject_seen_item,val,0,10440_0,P47,P47_10440_0,1.3,0,10440
107,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_1,P03,P03_10440_1,-1.0,0,10440
108,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,10440_1,P46,P46_10440_1,6.4,0,10440
109,0,"[0.3147864303067417, 0.6852135696932583]",unseen_subject_seen_item,val,0,10440_1,P47,P47_10440_1,1.3,0,10440
110,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_10,P03,P03_10440_10,-1.0,0,10440
111,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_10,P46,P46_10440_10,6.4,0,10440
112,0,"[0.12464569976369973, 0.8753543002363001]",unseen_subject_seen_item,val,0,10440_10,P47,P47_10440_10,1.3,0,10440
113,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,10440_11,P03,P03_10440_11,-1.0,0,10440
114,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_11,P46,P46_10440_11,6.4,0,10440
115,0,"[0.3877871952154408, 0.6122128047845592]",unseen_subject_seen_item,val,0,10440_11,P47,P47_10440_11,1.3,0,10440
116,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_12,P03,P03_10440_12,-1.0,0,10440
117,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_12,P46,P46_10440_12,6.4,0,10440
118,0,"[0.3877871952154408, 0.6122128047845592]",unseen_subject_seen_item,val,0,10440_12,P47,P47_10440_12,1.3,0,10440
119,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_2,P03,P03_10440_2,-1.0,0,10440
120,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_2,P46,P46_10440_2,6.4,0,10440
121,0,"[0.3152227082398076, 0.6847772917601923]",unseen_subject_seen_item,val,0,10440_2,P47,P47_10440_2,1.3,0,10440
122,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,10440_3,P03,P03_10440_3,-1.0,0,10440
123,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10440_3,P46,P46_10440_3,6.4,0,10440
124,0,"[0.80523507739981, 0.19476492260019004]",unseen_subject_seen_item,val,0,10440_3,P47,P47_10440_3,1.3,0,10440
125,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,10440_4,P03,P03_10440_4,-1.0,0,10440
126,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,10440_4,P46,P46_10440_4,6.4,0,10440
127,0,"[0.5038114343665058, 0.4961885656334942]",unseen_subject_seen_item,val,0,10440_4,P47,P47_10440_4,1.3,0,10440
128,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_5,P03,P03_10440_5,-1.0,0,10440
129,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_5,P46,P46_10440_5,6.4,0,10440
130,0,"[0.12174516653526016, 0.8782548334647398]",unseen_subject_seen_item,val,0,10440_5,P47,P47_10440_5,1.3,0,10440
131,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_6,P03,P03_10440_6,-1.0,0,10440
132,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_6,P46,P46_10440_6,6.4,0,10440
133,0,"[0.32014108118881895, 0.679858918811181]",unseen_subject_seen_item,val,0,10440_6,P47,P47_10440_6,1.3,0,10440
134,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_7,P03,P03_10440_7,-1.0,0,10440
135,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_7,P46,P46_10440_7,6.4,0,10440
136,0,"[0.6059982585622652, 0.39400174143773486]",unseen_subject_seen_item,val,0,10440_7,P47,P47_10440_7,1.3,0,10440
137,0,"[0.9979619143191648, 0.0020380856808353063]",unseen_subject_seen_item,val,0,10440_8,P03,P03_10440_8,-1.0,0,10440
138,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,10440_8,P46,P46_10440_8,6.4,0,10440
139,0,"[0.5152782212518703, 0.4847217787481296]",unseen_subject_seen_item,val,0,10440_8,P47,P47_10440_8,1.3,0,10440
140,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_9,P03,P03_10440_9,-1.0,0,10440
141,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,10440_9,P46,P46_10440_9,6.4,0,10440
142,0,"[0.22183379198889916, 0.7781662080111007]",unseen_subject_seen_item,val,0,10440_9,P47,P47_10440_9,1.3,0,10440
143,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_0,P46,P46_1125_0,6.4,0,1125
144,0,"[0.5013607269823047, 0.4986392730176951]",unseen_subject_seen_item,val,0,1125_0,P47,P47_1125_0,1.3,0,1125
145,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1125_1,P46,P46_1125_1,6.4,0,1125
146,0,"[0.21633630076534738, 0.7836636992346527]",unseen_subject_seen_item,val,0,1125_1,P47,P47_1125_1,1.3,0,1125
147,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1125_10,P46,P46_1125_10,6.4,0,1125
148,0,"[0.5039687299432888, 0.4960312700567112]",unseen_subject_seen_item,val,0,1125_10,P47,P47_1125_10,1.3,0,1125
149,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_11,P46,P46_1125_11,6.4,0,1125
150,0,"[0.4155406635173131, 0.5844593364826869]",unseen_subject_seen_item,val,0,1125_11,P47,P47_1125_11,1.3,0,1125
151,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1125_12,P46,P46_1125_12,6.4,0,1125
152,0,"[0.6509266977060952, 0.34907330229390465]",unseen_subject_seen_item,val,0,1125_12,P47,P47_1125_12,1.3,0,1125
153,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_13,P46,P46_1125_13,6.4,0,1125
154,0,"[0.41171134420963157, 0.5882886557903684]",unseen_subject_seen_item,val,0,1125_13,P47,P47_1125_13,1.3,0,1125
155,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_14,P46,P46_1125_14,6.4,0,1125
156,0,"[0.5161723512455302, 0.48382764875446976]",unseen_subject_seen_item,val,0,1125_14,P47,P47_1125_14,1.3,0,1125
157,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1125_15,P46,P46_1125_15,6.4,0,1125
158,0,"[0.515409170083075, 0.484590829916925]",unseen_subject_seen_item,val,0,1125_15,P47,P47_1125_15,1.3,0,1125
159,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1125_16,P46,P46_1125_16,6.4,0,1125
160,0,"[0.5702631009537147, 0.4297368990462854]",unseen_subject_seen_item,val,0,1125_16,P47,P47_1125_16,1.3,0,1125
161,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1125_17,P46,P46_1125_17,6.4,0,1125
162,0,"[0.3483965295033357, 0.6516034704966642]",unseen_subject_seen_item,val,0,1125_17,P47,P47_1125_17,1.3,0,1125
163,0,"[0.9979619143191648, 0.0020380856808353063]",unseen_subject_seen_item,val,0,1125_18,P46,P46_1125_18,6.4,0,1125
164,0,"[0.3141059931540205, 0.6858940068459795]",unseen_subject_seen_item,val,0,1125_18,P47,P47_1125_18,1.3,0,1125
165,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,1125_19,P46,P46_1125_19,6.4,0,1125
166,0,"[0.2074252292769037, 0.7925747707230963]",unseen_subject_seen_item,val,0,1125_19,P47,P47_1125_19,1.3,0,1125
167,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_2,P46,P46_1125_2,6.4,0,1125
168,0,"[0.21790727029197815, 0.7820927297080218]",unseen_subject_seen_item,val,0,1125_2,P47,P47_1125_2,1.3,0,1125
169,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_20,P46,P46_1125_20,6.4,0,1125
170,0,"[0.45527014772040186, 0.5447298522795981]",unseen_subject_seen_item,val,0,1125_20,P47,P47_1125_20,1.3,0,1125
171,0,"[0.6038865301050634, 0.3961134698949365]",unseen_subject_seen_item,val,0,1125_21,P46,P46_1125_21,6.4,0,1125
172,0,"[0.5, 0.5]",unseen_subject_seen_item,val,0,1125_21,P47,P47_1125_21,1.3,0,1125
173,0,"[0.9979619143191648, 0.0020380856808353063]",unseen_subject_seen_item,val,0,1125_3,P46,P46_1125_3,6.4,0,1125
174,0,"[0.512203041183755, 0.48779695881624496]",unseen_subject_seen_item,val,0,1125_3,P47,P47_1125_3,1.3,0,1125
175,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1125_4,P46,P46_1125_4,6.4,0,1125
176,0,"[0.420141081188819, 0.5798589188111809]",unseen_subject_seen_item,val,0,1125_4,P47,P47_1125_4,1.3,0,1125
177,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_5,P46,P46_1125_5,6.4,0,1125
178,0,"[0.6105217997036174, 0.38947820029638264]",unseen_subject_seen_item,val,0,1125_5,P47,P47_1125_5,1.3,0,1125
179,0,"[0.939959034016512, 0.06004096598348805]",unseen_subject_seen_item,val,0,1125_6,P46,P46_1125_6,6.4,0,1125
180,0,"[0.4193779000263637, 0.5806220999736362]",unseen_subject_seen_item,val,0,1125_6,P47,P47_1125_6,1.3,0,1125
181,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_7,P46,P46_1125_7,6.4,0,1125
182,0,"[0.12150378277240567, 0.8784962172275943]",unseen_subject_seen_item,val,0,1125_7,P47,P47_1125_7,1.3,0,1125
183,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_8,P46,P46_1125_8,6.4,0,1125
184,0,"[0.4193779000263637, 0.5806220999736362]",unseen_subject_seen_item,val,0,1125_8,P47,P47_1125_8,1.3,0,1125
185,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1125_9,P46,P46_1125_9,6.4,0,1125
186,0,"[0.2523652594466245, 0.7476347405533754]",unseen_subject_seen_item,val,0,1125_9,P47,P47_1125_9,1.3,0,1125
187,0,"[0.951706589954345, 0.04829341004565525]",unseen_subject_seen_item,val,0,12063_0,P21,P21_12063_0,6.1,0,12063
188,0,"[0.8710969162788741, 0.12890308372112586]",unseen_subject_seen_item,val,0,12063_0,P54,P54_12063_0,2.6,0,12063
189,0,"[0.41954301350610007, 0.5804569864939]",unseen_subject_seen_item,val,0,12063_1,P21,P21_12063_1,6.1,0,12063
190,0,"[0.843492513473637, 0.1565074865263631]",unseen_subject_seen_item,val,0,12063_1,P54,P54_12063_1,2.6,0,12063
191,0,"[0.9861629243064046, 0.013837075693595453]",unseen_subject_seen_item,val,0,12063_10,P21,P21_12063_10,6.1,0,12063
192,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,12063_10,P54,P54_12063_10,2.6,0,12063
193,0,"[0.9960154461797176, 0.00398455382028245]",unseen_subject_seen_item,val,0,12063_11,P21,P21_12063_11,6.1,0,12063
194,0,"[0.9865859669418574, 0.013414033058142547]",unseen_subject_seen_item,val,0,12063_11,P54,P54_12063_11,2.6,0,12063
195,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,12063_12,P21,P21_12063_12,6.1,0,12063
196,0,"[0.8009640962332643, 0.19903590376673574]",unseen_subject_seen_item,val,0,12063_12,P54,P54_12063_12,2.6,0,12063
197,0,"[0.8623826079006104, 0.13761739209938953]",unseen_subject_seen_item,val,0,12063_13,P21,P21_12063_13,6.1,0,12063
198,0,"[0.4994887175873378, 0.5005112824126622]",unseen_subject_seen_item,val,0,12063_13,P54,P54_12063_13,2.6,0,12063
199,0,"[0.5863489296504544, 0.4136510703495457]",unseen_subject_seen_item,val,0,12063_14,P21,P21_12063_14,6.1,0,12063
200,0,"[0.955431167885853, 0.044568832114146986]",unseen_subject_seen_item,val,0,12063_14,P54,P54_12063_14,2.6,0,12063
201,0,"[0.40183060019394007, 0.59816939980606]",unseen_subject_seen_item,val,0,12063_15,P21,P21_12063_15,6.1,0,12063
202,0,"[0.5023267978168509, 0.49767320218314914]",unseen_subject_seen_item,val,0,12063_15,P54,P54_12063_15,2.6,0,12063
203,0,"[0.7749586592919425, 0.22504134070805754]",unseen_subject_seen_item,val,0,12063_16,P21,P21_12063_16,6.1,0,12063
204,0,"[0.6778490391079293, 0.3221509608920708]",unseen_subject_seen_item,val,0,12063_16,P54,P54_12063_16,2.6,0,12063
205,0,"[0.9826494599796428, 0.01735054002035718]",unseen_subject_seen_item,val,0,12063_17,P21,P21_12063_17,6.1,0,12063
206,0,"[0.8985246213540735, 0.10147537864592641]",unseen_subject_seen_item,val,0,12063_17,P54,P54_12063_17,2.6,0,12063
207,0,"[0.5, 0.5]",unseen_subject_seen_item,val,0,12063_18,P21,P21_12063_18,6.1,0,12063
208,0,"[0.9009640962332643, 0.09903590376673575]",unseen_subject_seen_item,val,0,12063_18,P54,P54_12063_18,2.6,0,12063
209,0,"[0.9068894558290284, 0.09311054417097167]",unseen_subject_seen_item,val,0,12063_19,P21,P21_12063_19,6.1,0,12063
210,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,12063_19,P54,P54_12063_19,2.6,0,12063
211,0,"[0.6323744231801841, 0.36762557681981606]",unseen_subject_seen_item,val,0,12063_2,P21,P21_12063_2,6.1,0,12063
212,0,"[0.9, 0.1]",unseen_subject_seen_item,val,0,12063_2,P54,P54_12063_2,2.6,0,12063
213,0,"[0.9861629243064046, 0.013837075693595453]",unseen_subject_seen_item,val,0,12063_20,P21,P21_12063_20,6.1,0,12063
214,0,"[0.7994887175873379, 0.20051128241266217]",unseen_subject_seen_item,val,0,12063_20,P54,P54_12063_20,2.6,0,12063
215,0,"[0.616613636433067, 0.3833863635669331]",unseen_subject_seen_item,val,0,12063_21,P21,P21_12063_21,6.1,0,12063
216,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,12063_21,P54,P54_12063_21,2.6,0,12063
217,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,12063_3,P21,P21_12063_3,6.1,0,12063
218,0,"[0.8979619143191648, 0.1020380856808353]",unseen_subject_seen_item,val,0,12063_3,P54,P54_12063_3,2.6,0,12063
219,0,"[0.8641505201351715, 0.1358494798648287]",unseen_subject_seen_item,val,0,12063_4,P21,P21_12063_4,6.1,0,12063
220,0,"[0.9434925134736369, 0.0565074865263631]",unseen_subject_seen_item,val,0,12063_4,P54,P54_12063_4,2.6,0,12063
221,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,12063_5,P21,P21_12063_5,6.1,0,12063
222,0,"[0.7621604437807575, 0.23783955621924244]",unseen_subject_seen_item,val,0,12063_5,P54,P54_12063_5,2.6,0,12063
223,0,"[0.5152227082398076, 0.4847772917601924]",unseen_subject_seen_item,val,0,12063_6,P21,P21_12063_6,6.1,0,12063
224,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,12063_6,P54,P54_12063_6,2.6,0,12063
225,0,"[0.9, 0.1]",unseen_subject_seen_item,val,0,12063_7,P21,P21_12063_7,6.1,0,12063
226,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,12063_7,P54,P54_12063_7,2.6,0,12063
227,0,"[0.8861629243064046, 0.11383707569359544]",unseen_subject_seen_item,val,0,12063_8,P21,P21_12063_8,6.1,0,12063
228,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,12063_8,P54,P54_12063_8,2.6,0,12063
229,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,12063_9,P21,P21_12063_9,6.1,0,12063
230,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,12063_9,P54,P54_12063_9,2.6,0,12063
231,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_0,P46,P46_1317_0,6.4,0,1317
232,0,"[0.7, 0.3]",unseen_subject_seen_item,val,0,1317_0,P47,P47_1317_0,1.3,0,1317
233,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_1,P46,P46_1317_1,6.4,0,1317
234,0,"[0.504731911105744, 0.49526808889425594]",unseen_subject_seen_item,val,0,1317_1,P47,P47_1317_1,1.3,0,1317
235,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_10,P46,P46_1317_10,6.4,0,1317
236,0,"[0.4145787149107182, 0.5854212850892818]",unseen_subject_seen_item,val,0,1317_10,P47,P47_1317_10,1.3,0,1317
237,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_11,P46,P46_1317_11,6.4,0,1317
238,0,"[0.6039687299432888, 0.3960312700567112]",unseen_subject_seen_item,val,0,1317_11,P47,P47_1317_11,1.3,0,1317
239,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_12,P46,P46_1317_12,6.4,0,1317
240,0,"[0.5910307654354775, 0.4089692345645225]",unseen_subject_seen_item,val,0,1317_12,P47,P47_1317_12,1.3,0,1317
241,0,"[0.9755440430970885, 0.024455956902911528]",unseen_subject_seen_item,val,0,1317_13,P46,P46_1317_13,6.4,0,1317
242,0,"[0.6, 0.4]",unseen_subject_seen_item,val,0,1317_13,P47,P47_1317_13,1.3,0,1317
243,0,"[0.9225171035139355, 0.07748289648606468]",unseen_subject_seen_item,val,0,1317_14,P46,P46_1317_14,6.4,0,1317
244,0,"[0.4052677997373359, 0.594732200262664]",unseen_subject_seen_item,val,0,1317_14,P47,P47_1317_14,1.3,0,1317
245,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_15,P46,P46_1317_15,6.4,0,1317
246,0,"[0.7, 0.3]",unseen_subject_seen_item,val,0,1317_15,P47,P47_1317_15,1.3,0,1317
247,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1317_16,P46,P46_1317_16,6.4,0,1317
248,0,"[0.6039687299432888, 0.3960312700567112]",unseen_subject_seen_item,val,0,1317_16,P47,P47_1317_16,1.3,0,1317
249,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_17,P46,P46_1317_17,6.4,0,1317
250,0,"[0.5024558919625354, 0.49754410803746457]",unseen_subject_seen_item,val,0,1317_17,P47,P47_1317_17,1.3,0,1317
251,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_18,P46,P46_1317_18,6.4,0,1317
252,0,"[0.3275166794185295, 0.6724833205814705]",unseen_subject_seen_item,val,0,1317_18,P47,P47_1317_18,1.3,0,1317
253,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1317_19,P46,P46_1317_19,6.4,0,1317
254,0,"[0.6, 0.4]",unseen_subject_seen_item,val,0,1317_19,P47,P47_1317_19,1.3,0,1317
255,0,"[0.9598782947040675, 0.04012170529593265]",unseen_subject_seen_item,val,0,1317_2,P46,P46_1317_2,6.4,0,1317
256,0,"[0.6952149973833308, 0.3047850026166691]",unseen_subject_seen_item,val,0,1317_2,P47,P47_1317_2,1.3,0,1317
257,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_20,P46,P46_1317_20,6.4,0,1317
258,0,"[0.515409170083075, 0.484590829916925]",unseen_subject_seen_item,val,0,1317_20,P47,P47_1317_20,1.3,0,1317
