,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
240,0,"[0.5615338464488941, 0.43846615355110585]",unseen_subject_seen_item,val,2,245,p02,p02_245,0
241,0,"[0.5615338464488941, 0.43846615355110585]",unseen_subject_seen_item,val,2,245,p04,p04_245,0
242,1,"[0.5520154981371403, 0.4479845018628597]",unseen_subject_seen_item,val,2,246,p02,p02_246,1
243,1,"[0.5520154981371403, 0.4479845018628597]",unseen_subject_seen_item,val,2,246,p04,p04_246,1
244,1,"[0.497921684544848, 0.502078315455152]",unseen_subject_seen_item,val,2,248,p02,p02_248,1
245,1,"[0.497921684544848, 0.502078315455152]",unseen_subject_seen_item,val,2,248,p04,p04_248,1
246,0,"[0.5122608542358281, 0.4877391457641719]",unseen_subject_seen_item,val,2,255,p02,p02_255,0
247,0,"[0.5122608542358281, 0.4877391457641719]",unseen_subject_seen_item,val,2,255,p04,p04_255,0
248,1,"[0.5201386175048406, 0.4798613824951594]",unseen_subject_seen_item,val,2,256,p02,p02_256,1
249,1,"[0.5201386175048406, 0.4798613824951594]",unseen_subject_seen_item,val,2,256,p04,p04_256,1
250,1,"[0.43005968926515814, 0.5699403107348419]",unseen_subject_seen_item,val,2,257,p02,p02_257,1
251,1,"[0.43005968926515814, 0.5699403107348419]",unseen_subject_seen_item,val,2,257,p04,p04_257,1
252,0,"[0.5746414937639737, 0.4253585062360264]",unseen_subject_seen_item,val,2,258,p02,p02_258,0
253,0,"[0.5746414937639737, 0.4253585062360264]",unseen_subject_seen_item,val,2,258,p04,p04_258,0
254,0,"[0.46470594567176626, 0.5352940543282337]",unseen_subject_seen_item,val,2,261,p02,p02_261,0
255,1,"[0.46470594567176626, 0.5352940543282337]",unseen_subject_seen_item,val,2,261,p04,p04_261,1
256,1,"[0.5585555905871398, 0.4414444094128603]",unseen_subject_seen_item,val,2,263,p02,p02_263,1
257,1,"[0.5585555905871398, 0.4414444094128603]",unseen_subject_seen_item,val,2,263,p04,p04_263,1
258,1,"[0.47161071876244165, 0.5283892812375584]",unseen_subject_seen_item,val,2,264,p02,p02_264,1
259,1,"[0.47161071876244165, 0.5283892812375584]",unseen_subject_seen_item,val,2,264,p04,p04_264,1
260,1,"[0.46944292273194466, 0.5305570772680553]",unseen_subject_seen_item,val,2,267,p02,p02_267,1
261,1,"[0.46944292273194466, 0.5305570772680553]",unseen_subject_seen_item,val,2,267,p04,p04_267,1
262,1,"[0.45445702350621553, 0.5455429764937845]",unseen_subject_seen_item,val,2,268,p02,p02_268,1
263,1,"[0.45445702350621553, 0.5455429764937845]",unseen_subject_seen_item,val,2,268,p04,p04_268,1
264,1,"[0.5716018060900232, 0.4283981939099768]",unseen_subject_seen_item,val,2,274,p02,p02_274,1
265,1,"[0.5716018060900232, 0.4283981939099768]",unseen_subject_seen_item,val,2,274,p04,p04_274,1
266,1,"[0.5444104388926938, 0.45558956110730614]",unseen_subject_seen_item,val,2,276,p02,p02_276,1
267,1,"[0.5444104388926938, 0.45558956110730614]",unseen_subject_seen_item,val,2,276,p04,p04_276,1
268,1,"[0.48140591317772896, 0.518594086822271]",unseen_subject_seen_item,val,2,277,p02,p02_277,1
269,0,"[0.48140591317772896, 0.518594086822271]",unseen_subject_seen_item,val,2,277,p04,p04_277,0
270,0,"[0.5181570816553969, 0.48184291834460313]",unseen_subject_seen_item,val,2,280,p02,p02_280,0
271,1,"[0.5181570816553969, 0.48184291834460313]",unseen_subject_seen_item,val,2,280,p04,p04_280,1
272,1,"[0.5162566823820509, 0.48374331761794914]",unseen_subject_seen_item,val,2,282,p02,p02_282,1
273,1,"[0.5162566823820509, 0.48374331761794914]",unseen_subject_seen_item,val,2,282,p04,p04_282,1
274,1,"[0.5016296702160734, 0.4983703297839266]",unseen_subject_seen_item,val,2,283,p02,p02_283,1
275,0,"[0.5016296702160734, 0.4983703297839266]",unseen_subject_seen_item,val,2,283,p04,p04_283,0
276,1,"[0.4423289928024805, 0.5576710071975195]",unseen_subject_seen_item,val,2,284,p02,p02_284,1
277,1,"[0.4423289928024805, 0.5576710071975195]",unseen_subject_seen_item,val,2,284,p04,p04_284,1
278,1,"[0.47607554442140476, 0.5239244555785952]",unseen_subject_seen_item,val,2,287,p02,p02_287,1
279,1,"[0.47607554442140476, 0.5239244555785952]",unseen_subject_seen_item,val,2,287,p04,p04_287,1
280,1,"[0.5099478133023516, 0.4900521866976484]",unseen_subject_seen_item,val,2,288,p02,p02_288,1
281,1,"[0.5099478133023516, 0.4900521866976484]",unseen_subject_seen_item,val,2,288,p04,p04_288,1
282,0,"[0.5528325108950092, 0.4471674891049909]",unseen_subject_seen_item,val,2,290,p02,p02_290,0
283,0,"[0.5528325108950092, 0.4471674891049909]",unseen_subject_seen_item,val,2,290,p04,p04_290,0
284,0,"[0.48601945862031826, 0.5139805413796817]",unseen_subject_seen_item,val,2,293,p02,p02_293,0
285,0,"[0.48601945862031826, 0.5139805413796817]",unseen_subject_seen_item,val,2,293,p04,p04_293,0
286,1,"[0.5434639127951684, 0.4565360872048317]",unseen_subject_seen_item,val,2,294,p02,p02_294,1
287,1,"[0.5434639127951684, 0.4565360872048317]",unseen_subject_seen_item,val,2,294,p04,p04_294,1
288,1,"[0.39994839475543353, 0.6000516052445665]",unseen_subject_seen_item,val,2,295,p02,p02_295,1
289,1,"[0.39994839475543353, 0.6000516052445665]",unseen_subject_seen_item,val,2,295,p04,p04_295,1
290,0,"[0.484653858790272, 0.515346141209728]",unseen_subject_seen_item,val,2,298,p02,p02_298,0
291,0,"[0.484653858790272, 0.515346141209728]",unseen_subject_seen_item,val,2,298,p04,p04_298,0
292,1,"[0.4469444747382758, 0.5530555252617242]",unseen_subject_seen_item,val,2,300,p02,p02_300,1
293,1,"[0.4469444747382758, 0.5530555252617242]",unseen_subject_seen_item,val,2,300,p04,p04_300,1
294,1,"[0.5186902345724502, 0.48130976542754983]",unseen_subject_seen_item,val,2,304,p02,p02_304,1
295,1,"[0.5186902345724502, 0.48130976542754983]",unseen_subject_seen_item,val,2,304,p04,p04_304,1
296,1,"[0.5022772809997318, 0.49772271900026827]",unseen_subject_seen_item,val,2,305,p02,p02_305,1
297,1,"[0.5022772809997318, 0.49772271900026827]",unseen_subject_seen_item,val,2,305,p04,p04_305,1
298,1,"[0.47337284397002244, 0.5266271560299776]",unseen_subject_seen_item,val,2,306,p02,p02_306,1
299,1,"[0.47337284397002244, 0.5266271560299776]",unseen_subject_seen_item,val,2,306,p04,p04_306,1
300,1,"[0.48002866149194257, 0.5199713385080574]",unseen_subject_seen_item,val,2,310,p02,p02_310,1
301,1,"[0.48002866149194257, 0.5199713385080574]",unseen_subject_seen_item,val,2,310,p04,p04_310,1
302,1,"[0.41215638731943827, 0.5878436126805617]",unseen_subject_seen_item,val,2,311,p02,p02_311,1
303,1,"[0.41215638731943827, 0.5878436126805617]",unseen_subject_seen_item,val,2,311,p04,p04_311,1
304,0,"[0.5022896297898054, 0.49771037021019454]",unseen_subject_seen_item,val,2,312,p02,p02_312,0
305,0,"[0.5022896297898054, 0.49771037021019454]",unseen_subject_seen_item,val,2,312,p04,p04_312,0
306,0,"[0.484066432971928, 0.515933567028072]",unseen_subject_seen_item,val,2,315,p02,p02_315,0
307,0,"[0.484066432971928, 0.515933567028072]",unseen_subject_seen_item,val,2,315,p04,p04_315,0
308,0,"[0.553830097925993, 0.446169902074007]",unseen_subject_seen_item,val,2,316,p02,p02_316,0
309,0,"[0.553830097925993, 0.446169902074007]",unseen_subject_seen_item,val,2,316,p04,p04_316,0
310,1,"[0.5768815863511668, 0.4231184136488332]",unseen_subject_seen_item,val,2,317,p02,p02_317,1
311,1,"[0.5768815863511668, 0.4231184136488332]",unseen_subject_seen_item,val,2,317,p04,p04_317,1
312,1,"[0.46369259439054433, 0.5363074056094557]",unseen_subject_seen_item,val,2,320,p02,p02_320,1
313,1,"[0.46369259439054433, 0.5363074056094557]",unseen_subject_seen_item,val,2,320,p04,p04_320,1
314,1,"[0.5261129222933294, 0.4738870777066706]",unseen_subject_seen_item,val,2,323,p02,p02_323,1
315,1,"[0.5261129222933294, 0.4738870777066706]",unseen_subject_seen_item,val,2,323,p04,p04_323,1
316,1,"[0.4800231951969879, 0.5199768048030121]",unseen_subject_seen_item,val,2,324,p02,p02_324,1
317,0,"[0.4800231951969879, 0.5199768048030121]",unseen_subject_seen_item,val,2,324,p04,p04_324,0
318,0,"[0.5451330090770191, 0.4548669909229809]",unseen_subject_seen_item,val,2,329,p02,p02_329,0
319,1,"[0.5451330090770191, 0.4548669909229809]",unseen_subject_seen_item,val,2,329,p04,p04_329,1
320,1,"[0.4256711190309119, 0.5743288809690881]",unseen_subject_seen_item,val,2,331,p02,p02_331,1
321,1,"[0.4256711190309119, 0.5743288809690881]",unseen_subject_seen_item,val,2,331,p04,p04_331,1
322,1,"[0.5271220609992642, 0.4728779390007359]",unseen_subject_seen_item,val,2,333,p02,p02_333,1
323,1,"[0.5271220609992642, 0.4728779390007359]",unseen_subject_seen_item,val,2,333,p04,p04_333,1
324,1,"[0.4565496907132429, 0.5434503092867571]",unseen_subject_seen_item,val,2,334,p02,p02_334,1
325,1,"[0.4565496907132429, 0.5434503092867571]",unseen_subject_seen_item,val,2,334,p04,p04_334,1
326,0,"[0.49786708523537737, 0.5021329147646226]",unseen_subject_seen_item,val,2,335,p02,p02_335,0
327,0,"[0.49786708523537737, 0.5021329147646226]",unseen_subject_seen_item,val,2,335,p04,p04_335,0
328,1,"[0.45982060341250985, 0.5401793965874901]",unseen_subject_seen_item,val,2,337,p02,p02_337,1
329,1,"[0.45982060341250985, 0.5401793965874901]",unseen_subject_seen_item,val,2,337,p04,p04_337,1
330,1,"[0.40787058662430475, 0.5921294133756952]",unseen_subject_seen_item,val,2,341,p02,p02_341,1
331,1,"[0.40787058662430475, 0.5921294133756952]",unseen_subject_seen_item,val,2,341,p04,p04_341,1
332,0,"[0.5122884493747311, 0.487711550625269]",unseen_subject_seen_item,val,2,342,p02,p02_342,0
333,1,"[0.5122884493747311, 0.487711550625269]",unseen_subject_seen_item,val,2,342,p04,p04_342,1
334,0,"[0.5884190223824367, 0.4115809776175633]",unseen_subject_seen_item,val,2,344,p02,p02_344,0
335,0,"[0.5884190223824367, 0.4115809776175633]",unseen_subject_seen_item,val,2,344,p04,p04_344,0
336,1,"[0.4995642296584213, 0.5004357703415787]",unseen_subject_seen_item,val,2,349,p02,p02_349,1
337,1,"[0.4995642296584213, 0.5004357703415787]",unseen_subject_seen_item,val,2,349,p04,p04_349,1
338,1,"[0.5509917345364401, 0.4490082654635599]",unseen_subject_seen_item,val,2,353,p02,p02_353,1
339,1,"[0.5509917345364401, 0.4490082654635599]",unseen_subject_seen_item,val,2,353,p04,p04_353,1
340,1,"[0.549197859565707, 0.450802140434293]",unseen_subject_seen_item,val,2,354,p02,p02_354,1
341,1,"[0.549197859565707, 0.450802140434293]",unseen_subject_seen_item,val,2,354,p04,p04_354,1
342,1,"[0.5607136158128991, 0.4392863841871008]",unseen_subject_seen_item,val,2,355,p02,p02_355,1
343,1,"[0.5607136158128991, 0.4392863841871008]",unseen_subject_seen_item,val,2,355,p04,p04_355,1
344,1,"[0.5492687314412206, 0.45073126855877943]",unseen_subject_seen_item,val,2,357,p02,p02_357,1
345,1,"[0.5492687314412206, 0.45073126855877943]",unseen_subject_seen_item,val,2,357,p04,p04_357,1
346,0,"[0.572427639176099, 0.42757236082390104]",unseen_subject_seen_item,val,2,360,p02,p02_360,0
347,1,"[0.572427639176099, 0.42757236082390104]",unseen_subject_seen_item,val,2,360,p04,p04_360,1
348,0,"[0.541737749633961, 0.4582622503660389]",unseen_subject_seen_item,val,2,361,p02,p02_361,0
349,1,"[0.541737749633961, 0.4582622503660389]",unseen_subject_seen_item,val,2,361,p04,p04_361,1
350,1,"[0.5200430350076304, 0.4799569649923697]",unseen_subject_seen_item,val,2,364,p02,p02_364,1
351,1,"[0.5200430350076304, 0.4799569649923697]",unseen_subject_seen_item,val,2,364,p04,p04_364,1
352,0,"[0.5687704920221065, 0.4312295079778935]",unseen_subject_seen_item,val,2,365,p02,p02_365,0
353,1,"[0.5687704920221065, 0.4312295079778935]",unseen_subject_seen_item,val,2,365,p04,p04_365,1
354,1,"[0.2890242703461259, 0.7109757296538741]",unseen_subject_seen_item,val,2,366,p02,p02_366,1
355,1,"[0.2890242703461259, 0.7109757296538741]",unseen_subject_seen_item,val,2,366,p04,p04_366,1
356,1,"[0.3188351023562862, 0.6811648976437138]",unseen_subject_seen_item,val,2,369,p02,p02_369,1
357,1,"[0.3188351023562862, 0.6811648976437138]",unseen_subject_seen_item,val,2,369,p04,p04_369,1
358,1,"[0.4994487739481541, 0.5005512260518459]",unseen_subject_seen_item,val,2,372,p02,p02_372,1
359,1,"[0.4994487739481541, 0.5005512260518459]",unseen_subject_seen_item,val,2,372,p04,p04_372,1
360,1,"[0.56380666829943, 0.4361933317005699]",unseen_subject_seen_item,val,2,374,p02,p02_374,1
361,1,"[0.56380666829943, 0.4361933317005699]",unseen_subject_seen_item,val,2,374,p04,p04_374,1
362,1,"[0.4423311639060272, 0.5576688360939728]",unseen_subject_seen_item,val,2,376,p02,p02_376,1
363,1,"[0.4423311639060272, 0.5576688360939728]",unseen_subject_seen_item,val,2,376,p04,p04_376,1
364,1,"[0.4795183010533631, 0.5204816989466369]",unseen_subject_seen_item,val,2,378,p02,p02_378,1
365,1,"[0.4795183010533631, 0.5204816989466369]",unseen_subject_seen_item,val,2,378,p04,p04_378,1
366,0,"[0.534314610081863, 0.46568538991813696]",unseen_subject_seen_item,val,2,380,p02,p02_380,0
367,1,"[0.534314610081863, 0.46568538991813696]",unseen_subject_seen_item,val,2,380,p04,p04_380,1
368,1,"[0.45457023917783435, 0.5454297608221657]",unseen_subject_seen_item,val,2,384,p02,p02_384,1
369,1,"[0.45457023917783435, 0.5454297608221657]",unseen_subject_seen_item,val,2,384,p04,p04_384,1
370,1,"[0.5134526912363357, 0.4865473087636642]",unseen_subject_seen_item,val,2,385,p02,p02_385,1
371,1,"[0.5134526912363357, 0.4865473087636642]",unseen_subject_seen_item,val,2,385,p04,p04_385,1
372,0,"[0.5638843591891074, 0.43611564081089266]",unseen_subject_seen_item,val,2,387,p02,p02_387,0
373,1,"[0.5638843591891074, 0.43611564081089266]",unseen_subject_seen_item,val,2,387,p04,p04_387,1
374,1,"[0.45691646232409977, 0.5430835376759002]",unseen_subject_seen_item,val,2,388,p02,p02_388,1
375,1,"[0.45691646232409977, 0.5430835376759002]",unseen_subject_seen_item,val,2,388,p04,p04_388,1
376,1,"[0.5599295447854682, 0.44007045521453175]",unseen_subject_seen_item,val,2,390,p02,p02_390,1
377,1,"[0.5599295447854682, 0.44007045521453175]",unseen_subject_seen_item,val,2,390,p04,p04_390,1
378,1,"[0.4650852395321754, 0.5349147604678246]",unseen_subject_seen_item,val,2,391,p02,p02_391,1
379,1,"[0.4650852395321754, 0.5349147604678246]",unseen_subject_seen_item,val,2,391,p04,p04_391,1
380,1,"[0.458166933714407, 0.541833066285593]",unseen_subject_seen_item,val,2,393,p02,p02_393,1
381,1,"[0.458166933714407, 0.541833066285593]",unseen_subject_seen_item,val,2,393,p04,p04_393,1
382,1,"[0.46859703642790473, 0.5314029635720953]",unseen_subject_seen_item,val,2,396,p02,p02_396,1
383,1,"[0.46859703642790473, 0.5314029635720953]",unseen_subject_seen_item,val,2,396,p04,p04_396,1
384,1,"[0.5327326003067431, 0.4672673996932569]",unseen_subject_seen_item,val,2,398,p02,p02_398,1
385,1,"[0.5327326003067431, 0.4672673996932569]",unseen_subject_seen_item,val,2,398,p04,p04_398,1
386,1,"[0.535367452610472, 0.464632547389528]",unseen_subject_seen_item,val,2,399,p02,p02_399,1
387,1,"[0.535367452610472, 0.464632547389528]",unseen_subject_seen_item,val,2,399,p04,p04_399,1
388,1,"[0.5387998343656952, 0.4612001656343048]",unseen_subject_seen_item,val,2,400,p02,p02_400,1
389,1,"[0.5387998343656952, 0.4612001656343048]",unseen_subject_seen_item,val,2,400,p04,p04_400,1
390,1,"[0.5500169198542855, 0.44998308014571453]",unseen_subject_seen_item,val,2,402,p02,p02_402,1
391,1,"[0.5500169198542855, 0.44998308014571453]",unseen_subject_seen_item,val,2,402,p04,p04_402,1
392,1,"[0.4809900783472296, 0.5190099216527704]",unseen_subject_seen_item,val,2,405,p02,p02_405,1
393,1,"[0.4809900783472296, 0.5190099216527704]",unseen_subject_seen_item,val,2,405,p04,p04_405,1
394,1,"[0.4982376103956596, 0.5017623896043404]",unseen_subject_seen_item,val,2,407,p02,p02_407,1
395,1,"[0.4982376103956596, 0.5017623896043404]",unseen_subject_seen_item,val,2,407,p04,p04_407,1
396,0,"[0.5203559405782388, 0.4796440594217612]",unseen_subject_seen_item,val,2,409,p02,p02_409,0
397,0,"[0.5203559405782388, 0.4796440594217612]",unseen_subject_seen_item,val,2,409,p04,p04_409,0
398,1,"[0.42305919219929966, 0.5769408078007003]",unseen_subject_seen_item,val,2,410,p02,p02_410,1
399,1,"[0.42305919219929966, 0.5769408078007003]",unseen_subject_seen_item,val,2,410,p04,p04_410,1
400,1,"[0.4338810963585673, 0.5661189036414327]",unseen_subject_seen_item,val,2,412,p02,p02_412,1
401,1,"[0.4338810963585673, 0.5661189036414327]",unseen_subject_seen_item,val,2,412,p04,p04_412,1
402,1,"[0.5589768460277713, 0.44102315397222863]",unseen_subject_seen_item,val,2,414,p02,p02_414,1
403,1,"[0.5589768460277713, 0.44102315397222863]",unseen_subject_seen_item,val,2,414,p04,p04_414,1
404,1,"[0.4040100126803481, 0.5959899873196519]",unseen_subject_seen_item,val,2,417,p02,p02_417,1
405,1,"[0.4040100126803481, 0.5959899873196519]",unseen_subject_seen_item,val,2,417,p04,p04_417,1
406,0,"[0.543493144710571, 0.456506855289429]",unseen_subject_seen_item,val,2,419,p02,p02_419,0
407,1,"[0.543493144710571, 0.456506855289429]",unseen_subject_seen_item,val,2,419,p04,p04_419,1
408,1,"[0.4703115355040236, 0.5296884644959764]",unseen_subject_seen_item,val,2,421,p02,p02_421,1
409,1,"[0.4703115355040236, 0.5296884644959764]",unseen_subject_seen_item,val,2,421,p04,p04_421,1
410,1,"[0.5467938911164258, 0.4532061088835742]",unseen_subject_seen_item,val,2,425,p02,p02_425,1
411,1,"[0.5467938911164258, 0.4532061088835742]",unseen_subject_seen_item,val,2,425,p04,p04_425,1
412,1,"[0.5303459540962974, 0.4696540459037026]",unseen_subject_seen_item,val,2,427,p02,p02_427,1
413,1,"[0.5303459540962974, 0.4696540459037026]",unseen_subject_seen_item,val,2,427,p04,p04_427,1
414,1,"[0.3955271983928338, 0.6044728016071662]",unseen_subject_seen_item,val,2,429,p02,p02_429,1
415,1,"[0.3955271983928338, 0.6044728016071662]",unseen_subject_seen_item,val,2,429,p04,p04_429,1
416,1,"[0.5621784207800734, 0.4378215792199266]",unseen_subject_seen_item,val,2,431,p02,p02_431,1
417,1,"[0.5621784207800734, 0.4378215792199266]",unseen_subject_seen_item,val,2,431,p04,p04_431,1
418,0,"[0.5083926100206747, 0.4916073899793253]",unseen_subject_seen_item,val,2,432,p02,p02_432,0
419,1,"[0.5083926100206747, 0.4916073899793253]",unseen_subject_seen_item,val,2,432,p04,p04_432,1
420,0,"[0.4855139575065983, 0.5144860424934017]",unseen_subject_seen_item,val,2,433,p02,p02_433,0
421,1,"[0.4855139575065983, 0.5144860424934017]",unseen_subject_seen_item,val,2,433,p04,p04_433,1
422,1,"[0.570263791523884, 0.42973620847611604]",unseen_subject_seen_item,val,2,434,p02,p02_434,1
423,1,"[0.570263791523884, 0.42973620847611604]",unseen_subject_seen_item,val,2,434,p04,p04_434,1
424,1,"[0.4550406333317537, 0.5449593666682463]",unseen_subject_seen_item,val,2,436,p02,p02_436,1
425,1,"[0.4550406333317537, 0.5449593666682463]",unseen_subject_seen_item,val,2,436,p04,p04_436,1
426,1,"[0.5378992824644507, 0.46210071753554927]",unseen_subject_seen_item,val,2,438,p02,p02_438,1
427,1,"[0.5378992824644507, 0.46210071753554927]",unseen_subject_seen_item,val,2,438,p04,p04_438,1
428,0,"[0.5361379626601774, 0.46386203733982256]",unseen_subject_seen_item,val,2,439,p02,p02_439,0
429,0,"[0.5361379626601774, 0.46386203733982256]",unseen_subject_seen_item,val,2,439,p04,p04_439,0
430,1,"[0.5440769006852199, 0.45592309931478014]",unseen_subject_seen_item,val,2,441,p02,p02_441,1
431,1,"[0.5440769006852199, 0.45592309931478014]",unseen_subject_seen_item,val,2,441,p04,p04_441,1
432,1,"[0.5529137487708479, 0.44708625122915213]",unseen_subject_seen_item,val,2,443,p02,p02_443,1
433,0,"[0.5529137487708479, 0.44708625122915213]",unseen_subject_seen_item,val,2,443,p04,p04_443,0
434,1,"[0.43822339457098414, 0.5617766054290159]",unseen_subject_seen_item,val,2,444,p02,p02_444,1
435,1,"[0.43822339457098414, 0.5617766054290159]",unseen_subject_seen_item,val,2,444,p04,p04_444,1
436,0,"[0.5342539287065379, 0.4657460712934621]",unseen_subject_seen_item,val,2,448,p02,p02_448,0
437,1,"[0.5342539287065379, 0.4657460712934621]",unseen_subject_seen_item,val,2,448,p04,p04_448,1
438,1,"[0.38042342954524777, 0.6195765704547522]",unseen_subject_seen_item,val,2,449,p02,p02_449,1
439,1,"[0.38042342954524777, 0.6195765704547522]",unseen_subject_seen_item,val,2,449,p04,p04_449,1
440,1,"[0.5546802018400826, 0.4453197981599174]",unseen_subject_seen_item,val,2,450,p02,p02_450,1
441,1,"[0.5546802018400826, 0.4453197981599174]",unseen_subject_seen_item,val,2,450,p04,p04_450,1
442,0,"[0.5572439839346932, 0.4427560160653068]",unseen_subject_seen_item,val,2,451,p02,p02_451,0
443,0,"[0.5572439839346932, 0.4427560160653068]",unseen_subject_seen_item,val,2,451,p04,p04_451,0
444,0,"[0.4990303030656593, 0.5009696969343407]",unseen_subject_seen_item,val,2,453,p02,p02_453,0
445,0,"[0.4990303030656593, 0.5009696969343407]",unseen_subject_seen_item,val,2,453,p04,p04_453,0
446,1,"[0.5312693285383889, 0.468730671461611]",unseen_subject_seen_item,val,2,455,p02,p02_455,1
447,1,"[0.5312693285383889, 0.468730671461611]",unseen_subject_seen_item,val,2,455,p04,p04_455,1
448,1,"[0.49662769432064435, 0.5033723056793556]",unseen_subject_seen_item,val,2,457,p02,p02_457,1
449,1,"[0.49662769432064435, 0.5033723056793556]",unseen_subject_seen_item,val,2,457,p04,p04_457,1
450,1,"[0.525087110698323, 0.474912889301677]",unseen_subject_seen_item,val,2,458,p02,p02_458,1
451,1,"[0.525087110698323, 0.474912889301677]",unseen_subject_seen_item,val,2,458,p04,p04_458,1
452,0,"[0.5022947977144454, 0.49770520228555465]",unseen_subject_seen_item,val,2,459,p02,p02_459,0
453,1,"[0.5022947977144454, 0.49770520228555465]",unseen_subject_seen_item,val,2,459,p04,p04_459,1
454,0,"[0.4648770367264782, 0.5351229632735218]",unseen_subject_seen_item,val,2,461,p02,p02_461,0
455,0,"[0.4648770367264782, 0.5351229632735218]",unseen_subject_seen_item,val,2,461,p04,p04_461,0
456,0,"[0.43087842253151876, 0.5691215774684812]",unseen_subject_seen_item,val,2,463,p02,p02_463,0
457,0,"[0.43087842253151876, 0.5691215774684812]",unseen_subject_seen_item,val,2,463,p04,p04_463,0
458,0,"[0.5044393100735169, 0.495560689926483]",unseen_subject_seen_item,val,2,464,p02,p02_464,0
459,1,"[0.5044393100735169, 0.495560689926483]",unseen_subject_seen_item,val,2,464,p04,p04_464,1
460,1,"[0.5258768128372644, 0.47412318716273566]",unseen_subject_seen_item,val,2,465,p02,p02_465,1
461,1,"[0.5258768128372644, 0.47412318716273566]",unseen_subject_seen_item,val,2,465,p04,p04_465,1
462,1,"[0.5536576586035793, 0.44634234139642065]",unseen_subject_seen_item,val,2,466,p02,p02_466,1
463,1,"[0.5536576586035793, 0.44634234139642065]",unseen_subject_seen_item,val,2,466,p04,p04_466,1
464,1,"[0.49512462035306626, 0.5048753796469337]",unseen_subject_seen_item,val,2,472,p02,p02_472,1
465,1,"[0.49512462035306626, 0.5048753796469337]",unseen_subject_seen_item,val,2,472,p04,p04_472,1
466,0,"[0.5550775794898646, 0.4449224205101354]",unseen_subject_seen_item,val,2,474,p02,p02_474,0
467,0,"[0.5550775794898646, 0.4449224205101354]",unseen_subject_seen_item,val,2,474,p04,p04_474,0
468,1,"[0.46978388281660977, 0.5302161171833902]",unseen_subject_seen_item,val,2,476,p02,p02_476,1
469,1,"[0.46978388281660977, 0.5302161171833902]",unseen_subject_seen_item,val,2,476,p04,p04_476,1
470,1,"[0.3490073959321891, 0.6509926040678109]",unseen_subject_seen_item,val,2,477,p02,p02_477,1
471,1,"[0.3490073959321891, 0.6509926040678109]",unseen_subject_seen_item,val,2,477,p04,p04_477,1
472,1,"[0.5248458795919271, 0.475154120408073]",unseen_subject_seen_item,val,2,478,p02,p02_478,1
473,0,"[0.5248458795919271, 0.475154120408073]",unseen_subject_seen_item,val,2,478,p04,p04_478,0
474,0,"[0.454703734124153, 0.545296265875847]",unseen_subject_seen_item,val,2,480,p02,p02_480,0
475,0,"[0.454703734124153, 0.545296265875847]",unseen_subject_seen_item,val,2,480,p04,p04_480,0
476,1,"[0.4194666040034334, 0.5805333959965666]",unseen_subject_seen_item,val,2,481,p02,p02_481,1
477,1,"[0.4194666040034334, 0.5805333959965666]",unseen_subject_seen_item,val,2,481,p04,p04_481,1
478,1,"[0.4676627538993072, 0.5323372461006928]",unseen_subject_seen_item,val,2,483,p02,p02_483,1
479,1,"[0.4676627538993072, 0.5323372461006928]",unseen_subject_seen_item,val,2,483,p04,p04_483,1
480,1,"[0.5376377571775404, 0.4623622428224597]",unseen_subject_seen_item,val,2,485,p02,p02_485,1
481,1,"[0.5376377571775404, 0.4623622428224597]",unseen_subject_seen_item,val,2,485,p04,p04_485,1
482,1,"[0.38029976032740787, 0.6197002396725921]",unseen_subject_seen_item,val,2,486,p02,p02_486,1
483,1,"[0.38029976032740787, 0.6197002396725921]",unseen_subject_seen_item,val,2,486,p04,p04_486,1
484,1,"[0.49994620113587906, 0.5000537988641209]",unseen_subject_seen_item,val,2,490,p02,p02_490,1
485,1,"[0.49994620113587906, 0.5000537988641209]",unseen_subject_seen_item,val,2,490,p04,p04_490,1
486,0,"[0.5053638951801566, 0.49463610481984344]",unseen_subject_seen_item,val,2,491,p02,p02_491,0
487,1,"[0.5053638951801566, 0.49463610481984344]",unseen_subject_seen_item,val,2,491,p04,p04_491,1
488,1,"[0.5334526373249152, 0.4665473626750848]",unseen_subject_seen_item,val,2,492,p02,p02_492,1
489,1,"[0.5334526373249152, 0.4665473626750848]",unseen_subject_seen_item,val,2,492,p04,p04_492,1
490,1,"[0.5631649398528371, 0.4368350601471629]",unseen_subject_seen_item,val,2,493,p02,p02_493,1
491,1,"[0.5631649398528371, 0.4368350601471629]",unseen_subject_seen_item,val,2,493,p04,p04_493,1
492,1,"[0.5049513418798995, 0.49504865812010046]",unseen_subject_seen_item,val,2,497,p02,p02_497,1
493,1,"[0.5049513418798995, 0.49504865812010046]",unseen_subject_seen_item,val,2,497,p04,p04_497,1
494,1,"[0.5103207264803886, 0.4896792735196113]",unseen_subject_seen_item,val,2,498,p02,p02_498,1
495,0,"[0.5103207264803886, 0.4896792735196113]",unseen_subject_seen_item,val,2,498,p04,p04_498,0
496,1,"[0.18481820803206417, 0.8151817919679358]",unseen_subject_seen_item,val,2,500,p02,p02_500,1
497,1,"[0.18481820803206417, 0.8151817919679358]",unseen_subject_seen_item,val,2,500,p04,p04_500,1
0,0,"[0.5422363365840165, 0.4577636634159835]",unseen_subject_unseen_item,val,2,13,p02,p02_13,0
