,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
343,0,"[0.6271248694092537, 0.3728751305907463]",unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,0,"[0.9963486759933435, 0.0036513240066564268]",unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,1,"[0.4945589103591308, 0.5054410896408692]",unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,1,"[0.21538448479268257, 0.7846155152073174]",unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,0,"[0.3554647947062871, 0.6445352052937129]",unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
348,0,"[0.1236437120875743, 0.8763562879124257]",unseen_subject_seen_item,val,2,26682_17,P45,P45_26682_17,4.9,0,26682
349,0,"[0.42639896269055344, 0.5736010373094466]",unseen_subject_seen_item,val,2,26682_17,P58,P58_26682_17,1.2,0,26682
350,0,"[0.9967948009123351, 0.00320519908766487]",unseen_subject_seen_item,val,2,26682_18,P20,P20_26682_18,7.1,0,26682
351,1,"[0.7478475166197318, 0.25215248338026824]",unseen_subject_seen_item,val,2,26682_18,P28,P28_26682_18,4.6,1,26682
352,1,"[0.5626324131143485, 0.4373675868856514]",unseen_subject_seen_item,val,2,26682_18,P40,P40_26682_18,3.1,1,26682
353,0,"[0.6596018251926821, 0.340398174807318]",unseen_subject_seen_item,val,2,26682_18,P44,P44_26682_18,3.3,0,26682
354,0,"[0.5651819885161293, 0.4348180114838706]",unseen_subject_seen_item,val,2,26682_18,P45,P45_26682_18,4.9,0,26682
355,0,"[0.7337446971483824, 0.2662553028516176]",unseen_subject_seen_item,val,2,26682_18,P58,P58_26682_18,1.2,0,26682
356,0,"[0.9975399799490139, 0.0024600200509861288]",unseen_subject_seen_item,val,2,26682_19,P20,P20_26682_19,7.1,0,26682
357,1,"[0.6769438467796095, 0.3230561532203905]",unseen_subject_seen_item,val,2,26682_19,P28,P28_26682_19,4.6,1,26682
358,1,"[0.8441761523926068, 0.1558238476073932]",unseen_subject_seen_item,val,2,26682_19,P40,P40_26682_19,3.1,1,26682
359,0,"[0.6158738229739453, 0.3841261770260546]",unseen_subject_seen_item,val,2,26682_19,P44,P44_26682_19,3.3,0,26682
360,0,"[0.26842698505703755, 0.7315730149429625]",unseen_subject_seen_item,val,2,26682_19,P45,P45_26682_19,4.9,0,26682
361,0,"[0.7931584341053948, 0.20684156589460526]",unseen_subject_seen_item,val,2,26682_19,P58,P58_26682_19,1.2,0,26682
362,0,"[0.9956963528581669, 0.00430364714183309]",unseen_subject_seen_item,val,2,26682_2,P20,P20_26682_2,7.1,0,26682
363,1,"[0.38034377936631747, 0.6196562206336825]",unseen_subject_seen_item,val,2,26682_2,P28,P28_26682_2,4.6,1,26682
364,1,"[0.515061416095044, 0.48493858390495603]",unseen_subject_seen_item,val,2,26682_2,P40,P40_26682_2,3.1,1,26682
365,0,"[0.8661751219151463, 0.1338248780848537]",unseen_subject_seen_item,val,2,26682_2,P44,P44_26682_2,3.3,0,26682
366,0,"[0.22275219549653769, 0.7772478045034623]",unseen_subject_seen_item,val,2,26682_2,P45,P45_26682_2,4.9,0,26682
367,0,"[0.3549601580307441, 0.6450398419692559]",unseen_subject_seen_item,val,2,26682_2,P58,P58_26682_2,1.2,0,26682
368,0,"[0.9981465214012248, 0.001853478598775194]",unseen_subject_seen_item,val,2,26682_20,P20,P20_26682_20,7.1,0,26682
369,1,"[0.6423380778715333, 0.3576619221284667]",unseen_subject_seen_item,val,2,26682_20,P28,P28_26682_20,4.6,1,26682
370,1,"[0.2593573904436822, 0.7406426095563178]",unseen_subject_seen_item,val,2,26682_20,P40,P40_26682_20,3.1,1,26682
371,0,"[0.5067948048811353, 0.49320519511886474]",unseen_subject_seen_item,val,2,26682_20,P44,P44_26682_20,3.3,0,26682
372,0,"[0.18579991946738683, 0.8142000805326132]",unseen_subject_seen_item,val,2,26682_20,P45,P45_26682_20,4.9,0,26682
373,0,"[0.6651567633827002, 0.3348432366172997]",unseen_subject_seen_item,val,2,26682_20,P58,P58_26682_20,1.2,0,26682
374,0,"[0.9976062903185086, 0.002393709681491471]",unseen_subject_seen_item,val,2,26682_21,P20,P20_26682_21,7.1,0,26682
375,1,"[0.46107793584150536, 0.5389220641584946]",unseen_subject_seen_item,val,2,26682_21,P28,P28_26682_21,4.6,1,26682
376,1,"[0.5580238854900175, 0.4419761145099826]",unseen_subject_seen_item,val,2,26682_21,P40,P40_26682_21,3.1,1,26682
377,0,"[0.6297545386778627, 0.37024546132213726]",unseen_subject_seen_item,val,2,26682_21,P44,P44_26682_21,3.3,0,26682
378,0,"[0.18639658834660255, 0.8136034116533974]",unseen_subject_seen_item,val,2,26682_21,P45,P45_26682_21,4.9,0,26682
379,0,"[0.5481907992572725, 0.4518092007427275]",unseen_subject_seen_item,val,2,26682_21,P58,P58_26682_21,1.2,0,26682
380,0,"[0.9970102065756337, 0.002989793424366297]",unseen_subject_seen_item,val,2,26682_22,P20,P20_26682_22,7.1,0,26682
381,1,"[0.8366348282067619, 0.163365171793238]",unseen_subject_seen_item,val,2,26682_22,P28,P28_26682_22,4.6,1,26682
382,1,"[0.21419972722616853, 0.7858002727738315]",unseen_subject_seen_item,val,2,26682_22,P40,P40_26682_22,3.1,1,26682
383,0,"[0.4016386653221655, 0.5983613346778345]",unseen_subject_seen_item,val,2,26682_22,P44,P44_26682_22,3.3,0,26682
384,0,"[0.19184254679012225, 0.8081574532098778]",unseen_subject_seen_item,val,2,26682_22,P45,P45_26682_22,4.9,0,26682
385,0,"[0.6844611980854949, 0.3155388019145051]",unseen_subject_seen_item,val,2,26682_22,P58,P58_26682_22,1.2,0,26682
386,0,"[0.993402745846496, 0.006597254153503997]",unseen_subject_seen_item,val,2,26682_23,P20,P20_26682_23,7.1,0,26682
387,1,"[0.4548312004429488, 0.5451687995570512]",unseen_subject_seen_item,val,2,26682_23,P28,P28_26682_23,4.6,1,26682
388,1,"[0.25063315976637246, 0.7493668402336275]",unseen_subject_seen_item,val,2,26682_23,P40,P40_26682_23,3.1,1,26682
389,0,"[0.2622002309846937, 0.7377997690153063]",unseen_subject_seen_item,val,2,26682_23,P44,P44_26682_23,3.3,0,26682
390,0,"[0.05014872167544748, 0.9498512783245525]",unseen_subject_seen_item,val,2,26682_23,P45,P45_26682_23,4.9,0,26682
391,0,"[0.5717582671210952, 0.4282417328789047]",unseen_subject_seen_item,val,2,26682_23,P58,P58_26682_23,1.2,0,26682
392,0,"[0.9976820116449774, 0.0023179883550225964]",unseen_subject_seen_item,val,2,26682_24,P20,P20_26682_24,7.1,0,26682
393,1,"[0.31260582009805815, 0.6873941799019418]",unseen_subject_seen_item,val,2,26682_24,P28,P28_26682_24,4.6,1,26682
394,1,"[0.12152100588154657, 0.8784789941184534]",unseen_subject_seen_item,val,2,26682_24,P40,P40_26682_24,3.1,1,26682
395,0,"[0.2838032688229384, 0.7161967311770616]",unseen_subject_seen_item,val,2,26682_24,P44,P44_26682_24,3.3,0,26682
396,0,"[0.07793345776391303, 0.922066542236087]",unseen_subject_seen_item,val,2,26682_24,P45,P45_26682_24,4.9,0,26682
397,0,"[0.40050190855751133, 0.5994980914424887]",unseen_subject_seen_item,val,2,26682_24,P58,P58_26682_24,1.2,0,26682
398,0,"[0.9947551731450444, 0.005244826854955656]",unseen_subject_seen_item,val,2,26682_25,P20,P20_26682_25,7.1,0,26682
399,1,"[0.8056640496653207, 0.1943359503346793]",unseen_subject_seen_item,val,2,26682_25,P28,P28_26682_25,4.6,1,26682
400,1,"[0.08270257264997671, 0.9172974273500233]",unseen_subject_seen_item,val,2,26682_25,P40,P40_26682_25,3.1,1,26682
401,0,"[0.27018693122856097, 0.729813068771439]",unseen_subject_seen_item,val,2,26682_25,P44,P44_26682_25,3.3,0,26682
402,0,"[0.12828335515565692, 0.8717166448443431]",unseen_subject_seen_item,val,2,26682_25,P45,P45_26682_25,4.9,0,26682
403,0,"[0.7051611285578068, 0.29483887144219323]",unseen_subject_seen_item,val,2,26682_25,P58,P58_26682_25,1.2,0,26682
404,0,"[0.9971309414945839, 0.002869058505416097]",unseen_subject_seen_item,val,2,26682_26,P20,P20_26682_26,7.1,0,26682
405,1,"[0.44581051318757803, 0.554189486812422]",unseen_subject_seen_item,val,2,26682_26,P28,P28_26682_26,4.6,1,26682
406,1,"[0.4373424360964021, 0.5626575639035979]",unseen_subject_seen_item,val,2,26682_26,P40,P40_26682_26,3.1,1,26682
407,0,"[0.4720848692795794, 0.5279151307204206]",unseen_subject_seen_item,val,2,26682_26,P44,P44_26682_26,3.3,0,26682
408,0,"[0.5426969727864837, 0.4573030272135164]",unseen_subject_seen_item,val,2,26682_26,P45,P45_26682_26,4.9,0,26682
409,0,"[0.9578574683542929, 0.04214253164570713]",unseen_subject_seen_item,val,2,26682_26,P58,P58_26682_26,1.2,0,26682
410,0,"[0.9971731742558367, 0.0028268257441632855]",unseen_subject_seen_item,val,2,26682_27,P20,P20_26682_27,7.1,0,26682
411,1,"[0.5737119181460097, 0.4262880818539902]",unseen_subject_seen_item,val,2,26682_27,P28,P28_26682_27,4.6,1,26682
412,1,"[0.1914324499671165, 0.8085675500328835]",unseen_subject_seen_item,val,2,26682_27,P40,P40_26682_27,3.1,1,26682
413,0,"[0.4891024218004264, 0.5108975781995736]",unseen_subject_seen_item,val,2,26682_27,P44,P44_26682_27,3.3,0,26682
414,0,"[0.2556900730916445, 0.7443099269083555]",unseen_subject_seen_item,val,2,26682_27,P45,P45_26682_27,4.9,0,26682
415,0,"[0.5910272905826515, 0.4089727094173485]",unseen_subject_seen_item,val,2,26682_27,P58,P58_26682_27,1.2,0,26682
416,0,"[0.9817153397873344, 0.018284660212665577]",unseen_subject_seen_item,val,2,26682_28,P20,P20_26682_28,7.1,0,26682
417,1,"[0.9965124629646136, 0.0034875370353864036]",unseen_subject_seen_item,val,2,26682_28,P28,P28_26682_28,4.6,1,26682
418,1,"[0.33417539358787063, 0.6658246064121294]",unseen_subject_seen_item,val,2,26682_28,P40,P40_26682_28,3.1,1,26682
419,0,"[0.8260913054643486, 0.1739086945356514]",unseen_subject_seen_item,val,2,26682_28,P44,P44_26682_28,3.3,0,26682
420,0,"[0.05314299298108793, 0.9468570070189121]",unseen_subject_seen_item,val,2,26682_28,P45,P45_26682_28,4.9,0,26682
421,0,"[0.988452185852861, 0.011547814147139063]",unseen_subject_seen_item,val,2,26682_28,P58,P58_26682_28,1.2,0,26682
422,0,"[0.9963124214634977, 0.0036875785365023074]",unseen_subject_seen_item,val,2,26682_3,P20,P20_26682_3,7.1,0,26682
423,1,"[0.3221048897261234, 0.6778951102738766]",unseen_subject_seen_item,val,2,26682_3,P28,P28_26682_3,4.6,1,26682
424,1,"[0.17690350307116554, 0.8230964969288345]",unseen_subject_seen_item,val,2,26682_3,P40,P40_26682_3,3.1,1,26682
425,0,"[0.6046107143795247, 0.39538928562047526]",unseen_subject_seen_item,val,2,26682_3,P44,P44_26682_3,3.3,0,26682
426,0,"[0.17868842746779223, 0.8213115725322078]",unseen_subject_seen_item,val,2,26682_3,P45,P45_26682_3,4.9,0,26682
427,0,"[0.2822735811482042, 0.7177264188517958]",unseen_subject_seen_item,val,2,26682_3,P58,P58_26682_3,1.2,0,26682
428,0,"[0.9964484343725204, 0.0035515656274795987]",unseen_subject_seen_item,val,2,26682_4,P20,P20_26682_4,7.1,0,26682
429,1,"[0.6772762000323047, 0.32272379996769524]",unseen_subject_seen_item,val,2,26682_4,P28,P28_26682_4,4.6,1,26682
430,1,"[0.766294386751484, 0.233705613248516]",unseen_subject_seen_item,val,2,26682_4,P40,P40_26682_4,3.1,1,26682
431,0,"[0.8234219210987384, 0.17657807890126165]",unseen_subject_seen_item,val,2,26682_4,P44,P44_26682_4,3.3,0,26682
432,0,"[0.2990137062923002, 0.7009862937076998]",unseen_subject_seen_item,val,2,26682_4,P45,P45_26682_4,4.9,0,26682
433,0,"[0.4812858702665084, 0.5187141297334916]",unseen_subject_seen_item,val,2,26682_4,P58,P58_26682_4,1.2,0,26682
434,0,"[0.996581651913292, 0.0034183480867081006]",unseen_subject_seen_item,val,2,26682_5,P20,P20_26682_5,7.1,0,26682
435,1,"[0.43467011407020373, 0.5653298859297963]",unseen_subject_seen_item,val,2,26682_5,P28,P28_26682_5,4.6,1,26682
436,1,"[0.8016550759943747, 0.19834492400562528]",unseen_subject_seen_item,val,2,26682_5,P40,P40_26682_5,3.1,1,26682
437,0,"[0.810583754820345, 0.1894162451796551]",unseen_subject_seen_item,val,2,26682_5,P44,P44_26682_5,3.3,0,26682
438,0,"[0.29534186443558663, 0.7046581355644134]",unseen_subject_seen_item,val,2,26682_5,P45,P45_26682_5,4.9,0,26682
439,0,"[0.16827275211152082, 0.8317272478884792]",unseen_subject_seen_item,val,2,26682_5,P58,P58_26682_5,1.2,0,26682
440,0,"[0.9976130314919431, 0.0023869685080568576]",unseen_subject_seen_item,val,2,26682_6,P20,P20_26682_6,7.1,0,26682
441,1,"[0.582489857420154, 0.417510142579846]",unseen_subject_seen_item,val,2,26682_6,P28,P28_26682_6,4.6,1,26682
442,1,"[0.4012900649833663, 0.5987099350166337]",unseen_subject_seen_item,val,2,26682_6,P40,P40_26682_6,3.1,1,26682
443,0,"[0.593168744674782, 0.406831255325218]",unseen_subject_seen_item,val,2,26682_6,P44,P44_26682_6,3.3,0,26682
444,0,"[0.1626631061521573, 0.8373368938478427]",unseen_subject_seen_item,val,2,26682_6,P45,P45_26682_6,4.9,0,26682
445,0,"[0.4330673221812793, 0.5669326778187207]",unseen_subject_seen_item,val,2,26682_6,P58,P58_26682_6,1.2,0,26682
446,0,"[0.9975471827346706, 0.0024528172653293825]",unseen_subject_seen_item,val,2,26682_7,P20,P20_26682_7,7.1,0,26682
447,1,"[0.4208841723137653, 0.5791158276862347]",unseen_subject_seen_item,val,2,26682_7,P28,P28_26682_7,4.6,1,26682
448,1,"[0.2858863102343725, 0.7141136897656275]",unseen_subject_seen_item,val,2,26682_7,P40,P40_26682_7,3.1,1,26682
449,0,"[0.6118986652797004, 0.3881013347202996]",unseen_subject_seen_item,val,2,26682_7,P44,P44_26682_7,3.3,0,26682
450,0,"[0.17967352496230493, 0.8203264750376951]",unseen_subject_seen_item,val,2,26682_7,P45,P45_26682_7,4.9,0,26682
451,0,"[0.3714418611487347, 0.6285581388512653]",unseen_subject_seen_item,val,2,26682_7,P58,P58_26682_7,1.2,0,26682
452,0,"[0.9959900728926483, 0.004009927107351715]",unseen_subject_seen_item,val,2,26682_8,P20,P20_26682_8,7.1,0,26682
453,1,"[0.709388171760116, 0.29061182823988396]",unseen_subject_seen_item,val,2,26682_8,P28,P28_26682_8,4.6,1,26682
454,1,"[0.2572260503074558, 0.7427739496925442]",unseen_subject_seen_item,val,2,26682_8,P40,P40_26682_8,3.1,1,26682
455,0,"[0.5107533346560122, 0.4892466653439878]",unseen_subject_seen_item,val,2,26682_8,P44,P44_26682_8,3.3,0,26682
456,0,"[0.3030180802657886, 0.6969819197342114]",unseen_subject_seen_item,val,2,26682_8,P45,P45_26682_8,4.9,0,26682
457,0,"[0.47128870458245653, 0.5287112954175435]",unseen_subject_seen_item,val,2,26682_8,P58,P58_26682_8,1.2,0,26682
458,0,"[0.9981859458523719, 0.0018140541476280958]",unseen_subject_seen_item,val,2,26682_9,P20,P20_26682_9,7.1,0,26682
459,1,"[0.8301893117672873, 0.16981068823271275]",unseen_subject_seen_item,val,2,26682_9,P28,P28_26682_9,4.6,1,26682
460,1,"[0.7144040736524901, 0.2855959263475099]",unseen_subject_seen_item,val,2,26682_9,P40,P40_26682_9,3.1,1,26682
461,0,"[0.8530448952611625, 0.14695510473883752]",unseen_subject_seen_item,val,2,26682_9,P44,P44_26682_9,3.3,0,26682
462,0,"[0.27748574524648073, 0.7225142547535193]",unseen_subject_seen_item,val,2,26682_9,P45,P45_26682_9,4.9,0,26682
463,0,"[0.882992182492376, 0.11700781750762403]",unseen_subject_seen_item,val,2,26682_9,P58,P58_26682_9,1.2,0,26682
464,0,"[0.9330642533246695, 0.06693574667533049]",unseen_subject_seen_item,val,2,7797_0,P19,P19_7797_0,-1.0,0,7797
465,1,"[0.03615039662876318, 0.9638496033712368]",unseen_subject_seen_item,val,2,7797_0,P26,P26_7797_0,3.0,1,7797
466,0,"[0.8568597626743808, 0.14314023732561926]",unseen_subject_seen_item,val,2,7797_1,P19,P19_7797_1,-1.0,0,7797
467,1,"[0.029663473329201717, 0.9703365266707983]",unseen_subject_seen_item,val,2,7797_1,P26,P26_7797_1,3.0,1,7797
468,0,"[0.8780787407275035, 0.12192125927249652]",unseen_subject_seen_item,val,2,7797_10,P19,P19_7797_10,-1.0,0,7797
469,1,"[0.026745911156694113, 0.9732540888433059]",unseen_subject_seen_item,val,2,7797_10,P26,P26_7797_10,3.0,1,7797
470,0,"[0.8753530795528659, 0.12464692044713407]",unseen_subject_seen_item,val,2,7797_11,P19,P19_7797_11,-1.0,0,7797
471,1,"[0.04327502783039938, 0.9567249721696006]",unseen_subject_seen_item,val,2,7797_11,P26,P26_7797_11,3.0,1,7797
472,0,"[0.8114368463886541, 0.18856315361134593]",unseen_subject_seen_item,val,2,7797_12,P19,P19_7797_12,-1.0,0,7797
473,1,"[0.021518241895055135, 0.9784817581049449]",unseen_subject_seen_item,val,2,7797_12,P26,P26_7797_12,3.0,1,7797
474,0,"[0.8976867824150206, 0.10231321758497935]",unseen_subject_seen_item,val,2,7797_13,P19,P19_7797_13,-1.0,0,7797
475,1,"[0.02138593261109778, 0.9786140673889022]",unseen_subject_seen_item,val,2,7797_13,P26,P26_7797_13,3.0,1,7797
476,0,"[0.6864746805946911, 0.31352531940530887]",unseen_subject_seen_item,val,2,7797_14,P19,P19_7797_14,-1.0,0,7797
477,1,"[0.014799714929245589, 0.9852002850707544]",unseen_subject_seen_item,val,2,7797_14,P26,P26_7797_14,3.0,1,7797
478,0,"[0.8632717711181175, 0.13672822888188252]",unseen_subject_seen_item,val,2,7797_15,P19,P19_7797_15,-1.0,0,7797
479,1,"[0.05059497522705814, 0.9494050247729419]",unseen_subject_seen_item,val,2,7797_15,P26,P26_7797_15,3.0,1,7797
480,0,"[0.7325996458656058, 0.2674003541343942]",unseen_subject_seen_item,val,2,7797_2,P19,P19_7797_2,-1.0,0,7797
481,1,"[0.04105806263394751, 0.9589419373660525]",unseen_subject_seen_item,val,2,7797_2,P26,P26_7797_2,3.0,1,7797
482,0,"[0.714701242743734, 0.2852987572562659]",unseen_subject_seen_item,val,2,7797_3,P19,P19_7797_3,-1.0,0,7797
483,1,"[0.014473634504541644, 0.9855263654954584]",unseen_subject_seen_item,val,2,7797_3,P26,P26_7797_3,3.0,1,7797
484,0,"[0.8577456300050755, 0.14225436999492444]",unseen_subject_seen_item,val,2,7797_4,P19,P19_7797_4,-1.0,0,7797
485,1,"[0.024158690642381075, 0.9758413093576189]",unseen_subject_seen_item,val,2,7797_4,P26,P26_7797_4,3.0,1,7797
486,0,"[0.8694921936467114, 0.13050780635328865]",unseen_subject_seen_item,val,2,7797_5,P19,P19_7797_5,-1.0,0,7797
487,1,"[0.01571242770003134, 0.9842875722999687]",unseen_subject_seen_item,val,2,7797_5,P26,P26_7797_5,3.0,1,7797
488,0,"[0.7708381979875245, 0.22916180201247544]",unseen_subject_seen_item,val,2,7797_6,P19,P19_7797_6,-1.0,0,7797
489,1,"[0.012601517694538322, 0.9873984823054617]",unseen_subject_seen_item,val,2,7797_6,P26,P26_7797_6,3.0,1,7797
490,0,"[0.8779854525220809, 0.12201454747791908]",unseen_subject_seen_item,val,2,7797_7,P19,P19_7797_7,-1.0,0,7797
491,1,"[0.02881146656011735, 0.9711885334398827]",unseen_subject_seen_item,val,2,7797_7,P26,P26_7797_7,3.0,1,7797
492,0,"[0.7753569605859959, 0.22464303941400413]",unseen_subject_seen_item,val,2,7797_8,P19,P19_7797_8,-1.0,0,7797
493,1,"[0.016520708605127332, 0.9834792913948727]",unseen_subject_seen_item,val,2,7797_8,P26,P26_7797_8,3.0,1,7797
494,0,"[0.8815362856325716, 0.11846371436742845]",unseen_subject_seen_item,val,2,7797_9,P19,P19_7797_9,-1.0,0,7797
495,1,"[0.019812448475178157, 0.9801875515248218]",unseen_subject_seen_item,val,2,7797_9,P26,P26_7797_9,3.0,1,7797
496,0,"[0.9050356916156117, 0.09496430838438824]",unseen_subject_seen_item,val,2,7856_0,P04,P04_7856_0,4.4,0,7856
497,0,"[0.9044144835563911, 0.09558551644360887]",unseen_subject_seen_item,val,2,7856_1,P04,P04_7856_1,4.4,0,7856
498,0,"[0.9792093026728607, 0.020790697327139337]",unseen_subject_seen_item,val,2,7856_10,P04,P04_7856_10,4.4,0,7856
499,0,"[0.8881137627722052, 0.11188623722779478]",unseen_subject_seen_item,val,2,7856_11,P04,P04_7856_11,4.4,0,7856
500,0,"[0.9550698637721433, 0.04493013622785669]",unseen_subject_seen_item,val,2,7856_12,P04,P04_7856_12,4.4,0,7856
501,0,"[0.9314131183492618, 0.06858688165073822]",unseen_subject_seen_item,val,2,7856_13,P04,P04_7856_13,4.4,0,7856
502,0,"[0.8594262436520843, 0.14057375634791566]",unseen_subject_seen_item,val,2,7856_14,P04,P04_7856_14,4.4,0,7856
503,0,"[0.8723275755195457, 0.12767242448045438]",unseen_subject_seen_item,val,2,7856_15,P04,P04_7856_15,4.4,0,7856
504,0,"[0.9078136473338683, 0.09218635266613172]",unseen_subject_seen_item,val,2,7856_16,P04,P04_7856_16,4.4,0,7856
505,0,"[0.8886599996596131, 0.11134000034038696]",unseen_subject_seen_item,val,2,7856_2,P04,P04_7856_2,4.4,0,7856
506,0,"[0.9556656907415149, 0.04433430925848517]",unseen_subject_seen_item,val,2,7856_3,P04,P04_7856_3,4.4,0,7856
507,0,"[0.9826711364256216, 0.017328863574378395]",unseen_subject_seen_item,val,2,7856_4,P04,P04_7856_4,4.4,0,7856
508,0,"[0.9024355051399227, 0.09756449486007739]",unseen_subject_seen_item,val,2,7856_5,P04,P04_7856_5,4.4,0,7856
509,0,"[0.9755822715947334, 0.024417728405266587]",unseen_subject_seen_item,val,2,7856_6,P04,P04_7856_6,4.4,0,7856
510,0,"[0.9617252424417959, 0.03827475755820413]",unseen_subject_seen_item,val,2,7856_7,P04,P04_7856_7,4.4,0,7856
511,0,"[0.9023892593476193, 0.09761074065238073]",unseen_subject_seen_item,val,2,7856_8,P04,P04_7856_8,4.4,0,7856
512,0,"[0.9381582622487132, 0.06184173775128681]",unseen_subject_seen_item,val,2,7856_9,P04,P04_7856_9,4.4,0,7856
513,0,"[0.7657925433208588, 0.23420745667914122]",unseen_subject_seen_item,val,2,7905_0,P02,P02_7905_0,-1.0,0,7905
514,0,"[0.9786062951683248, 0.02139370483167528]",unseen_subject_seen_item,val,2,7905_0,P20,P20_7905_0,7.1,0,7905
515,1,"[0.2122532416004813, 0.7877467583995187]",unseen_subject_seen_item,val,2,7905_0,P28,P28_7905_0,4.6,1,7905
516,0,"[0.13454651605224732, 0.8654534839477527]",unseen_subject_seen_item,val,2,7905_0,P45,P45_7905_0,4.9,0,7905
517,0,"[0.4685866310313965, 0.5314133689686035]",unseen_subject_seen_item,val,2,7905_1,P02,P02_7905_1,-1.0,0,7905
518,0,"[0.9861924208522497, 0.01380757914775028]",unseen_subject_seen_item,val,2,7905_1,P20,P20_7905_1,7.1,0,7905
519,1,"[0.25625028095192115, 0.7437497190480789]",unseen_subject_seen_item,val,2,7905_1,P28,P28_7905_1,4.6,1,7905
520,0,"[0.06497160783275246, 0.9350283921672475]",unseen_subject_seen_item,val,2,7905_1,P45,P45_7905_1,4.9,0,7905
521,0,"[0.9022627545825371, 0.09773724541746287]",unseen_subject_seen_item,val,2,7905_10,P02,P02_7905_10,-1.0,0,7905
522,0,"[0.9675133116822446, 0.032486688317755336]",unseen_subject_seen_item,val,2,7905_10,P20,P20_7905_10,7.1,0,7905
523,1,"[0.22491139019336337, 0.7750886098066366]",unseen_subject_seen_item,val,2,7905_10,P28,P28_7905_10,4.6,1,7905
524,0,"[0.07637177273379725, 0.9236282272662028]",unseen_subject_seen_item,val,2,7905_10,P45,P45_7905_10,4.9,0,7905
525,0,"[0.7895637445612285, 0.21043625543877148]",unseen_subject_seen_item,val,2,7905_11,P02,P02_7905_11,-1.0,0,7905
526,0,"[0.9948220119466157, 0.005177988053384326]",unseen_subject_seen_item,val,2,7905_11,P20,P20_7905_11,7.1,0,7905
527,1,"[0.5134044043287589, 0.48659559567124117]",unseen_subject_seen_item,val,2,7905_11,P28,P28_7905_11,4.6,1,7905
528,0,"[0.4962432767209801, 0.5037567232790199]",unseen_subject_seen_item,val,2,7905_11,P45,P45_7905_11,4.9,0,7905
529,0,"[0.8857687616856553, 0.11423123831434472]",unseen_subject_seen_item,val,2,7905_12,P02,P02_7905_12,-1.0,0,7905
530,0,"[0.9642930976346817, 0.03570690236531825]",unseen_subject_seen_item,val,2,7905_12,P20,P20_7905_12,7.1,0,7905
531,1,"[0.057528526761507215, 0.9424714732384928]",unseen_subject_seen_item,val,2,7905_12,P28,P28_7905_12,4.6,1,7905
532,0,"[0.1473091552630943, 0.8526908447369057]",unseen_subject_seen_item,val,2,7905_12,P45,P45_7905_12,4.9,0,7905
533,0,"[0.9495121884603863, 0.05048781153961369]",unseen_subject_seen_item,val,2,7905_13,P02,P02_7905_13,-1.0,0,7905
534,0,"[0.9839601811613687, 0.016039818838631238]",unseen_subject_seen_item,val,2,7905_13,P20,P20_7905_13,7.1,0,7905
535,1,"[0.6624658139388456, 0.3375341860611544]",unseen_subject_seen_item,val,2,7905_13,P28,P28_7905_13,4.6,1,7905
536,0,"[0.45234265472263546, 0.5476573452773645]",unseen_subject_seen_item,val,2,7905_13,P45,P45_7905_13,4.9,0,7905
537,0,"[0.9045439136106851, 0.09545608638931491]",unseen_subject_seen_item,val,2,7905_14,P02,P02_7905_14,-1.0,0,7905
538,0,"[0.9906471590001622, 0.009352840999837804]",unseen_subject_seen_item,val,2,7905_14,P20,P20_7905_14,7.1,0,7905
539,1,"[0.23000356383516563, 0.7699964361648344]",unseen_subject_seen_item,val,2,7905_14,P28,P28_7905_14,4.6,1,7905
540,0,"[0.2435982382762174, 0.7564017617237826]",unseen_subject_seen_item,val,2,7905_14,P45,P45_7905_14,4.9,0,7905
541,0,"[0.9489501966263214, 0.05104980337367862]",unseen_subject_seen_item,val,2,7905_15,P02,P02_7905_15,-1.0,0,7905
542,0,"[0.9928124208393749, 0.007187579160625058]",unseen_subject_seen_item,val,2,7905_15,P20,P20_7905_15,7.1,0,7905
543,1,"[0.27915993077463575, 0.7208400692253643]",unseen_subject_seen_item,val,2,7905_15,P28,P28_7905_15,4.6,1,7905
544,0,"[0.3433976997145177, 0.6566023002854823]",unseen_subject_seen_item,val,2,7905_15,P45,P45_7905_15,4.9,0,7905
545,0,"[0.7561569435014937, 0.24384305649850638]",unseen_subject_seen_item,val,2,7905_16,P02,P02_7905_16,-1.0,0,7905
546,0,"[0.9853541234751941, 0.014645876524805847]",unseen_subject_seen_item,val,2,7905_16,P20,P20_7905_16,7.1,0,7905
547,1,"[0.4648314574449386, 0.5351685425550614]",unseen_subject_seen_item,val,2,7905_16,P28,P28_7905_16,4.6,1,7905
548,0,"[0.230963377349378, 0.769036622650622]",unseen_subject_seen_item,val,2,7905_16,P45,P45_7905_16,4.9,0,7905
549,0,"[0.8431665761238458, 0.1568334238761542]",unseen_subject_seen_item,val,2,7905_17,P02,P02_7905_17,-1.0,0,7905
