,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
288,1,"[0.5121621736280269, 0.4878378263719738]",unseen_subject_seen_item,val,3,2_1_Adv_1,l28_246,l28_246_2_1_Adv_1_0_0,28,False,0,1,2,1
289,1,"[0.5532942229296649, 0.44670577707033565]",unseen_subject_seen_item,val,3,2_1_Adv_1,l40_300,l40_300_2_1_Adv_1_0_0,40,False,0,1,2,1
290,1,"[0.5006502653768182, 0.49934973462318266]",unseen_subject_seen_item,val,3,2_1_Adv_2,l28_246,l28_246_2_1_Adv_2_0_0,28,False,0,1,2,1
291,1,"[0.5429022290380671, 0.4570977709619338]",unseen_subject_seen_item,val,3,2_1_Adv_2,l40_300,l40_300_2_1_Adv_2_0_0,40,False,0,1,2,1
292,1,"[0.4529030950066617, 0.5470969049933386]",unseen_subject_seen_item,val,3,2_1_Adv_3,l27_245,l27_245_2_1_Adv_3_0_0,27,False,0,1,2,1
293,1,"[0.45991173256231077, 0.5400882674376907]",unseen_subject_seen_item,val,3,2_1_Adv_3,l33_276,l33_276_2_1_Adv_3_0_0,33,False,0,1,2,1
294,1,"[0.47030162950850973, 0.5296983704914908]",unseen_subject_seen_item,val,3,2_1_Adv_3,l45_543,l45_543_2_1_Adv_3_0_0,45,False,0,1,2,1
295,1,"[0.4901262765403043, 0.5098737234596963]",unseen_subject_seen_item,val,3,2_1_Adv_3,l53_478,l53_478_2_1_Adv_3_0_0,53,False,0,1,2,1
296,1,"[0.312460846248992, 0.6875391537510063]",unseen_subject_seen_item,val,3,2_1_Adv_4,l27_245,l27_245_2_1_Adv_4_0_0,27,False,0,1,2,1
297,1,"[0.3128924842288627, 0.6871075157711357]",unseen_subject_seen_item,val,3,2_1_Adv_4,l33_276,l33_276_2_1_Adv_4_0_0,33,False,0,1,2,1
298,1,"[0.31919166796310044, 0.6808083320368978]",unseen_subject_seen_item,val,3,2_1_Adv_4,l45_543,l45_543_2_1_Adv_4_0_0,45,False,0,1,2,1
299,1,"[0.32689742378649655, 0.6731025762135019]",unseen_subject_seen_item,val,3,2_1_Adv_4,l53_478,l53_478_2_1_Adv_4_0_0,53,False,0,1,2,1
300,1,"[0.542874927626355, 0.45712507237364447]",unseen_subject_seen_item,val,3,2_1_Adv_5,l27_245,l27_245_2_1_Adv_5_0_0,27,False,0,1,2,1
301,1,"[0.5799713517133241, 0.42002864828667497]",unseen_subject_seen_item,val,3,2_1_Adv_5,l33_276,l33_276_2_1_Adv_5_0_0,33,False,0,1,2,1
302,1,"[0.550685641542866, 0.4493143584571335]",unseen_subject_seen_item,val,3,2_1_Adv_5,l45_543,l45_543_2_1_Adv_5_0_0,45,False,0,1,2,1
303,1,"[0.5712753521102867, 0.42872464788971326]",unseen_subject_seen_item,val,3,2_1_Adv_5,l53_478,l53_478_2_1_Adv_5_0_0,53,False,0,1,2,1
304,1,"[0.5002619265937828, 0.4997380734062177]",unseen_subject_seen_item,val,3,2_1_Adv_6,l28_246,l28_246_2_1_Adv_6_0_0,28,False,0,1,2,1
305,1,"[0.5198313840607155, 0.48016861593928484]",unseen_subject_seen_item,val,3,2_1_Adv_6,l40_300,l40_300_2_1_Adv_6_0_0,40,False,0,1,2,1
306,0,"[0.5106200604937774, 0.4893799395062228]",unseen_subject_seen_item,val,3,2_1_Ele_1,l27_245,l27_245_2_1_Ele_1_0_0,27,False,0,0,2,1
307,1,"[0.5165567934066451, 0.4834432065933559]",unseen_subject_seen_item,val,3,2_1_Ele_1,l33_276,l33_276_2_1_Ele_1_0_0,33,False,0,1,2,1
308,1,"[0.6001358014382908, 0.39986419856170896]",unseen_subject_seen_item,val,3,2_1_Ele_1,l45_543,l45_543_2_1_Ele_1_0_0,45,False,0,1,2,1
309,0,"[0.5705774576315115, 0.4294225423684887]",unseen_subject_seen_item,val,3,2_1_Ele_1,l53_478,l53_478_2_1_Ele_1_0_0,53,False,0,0,2,1
310,1,"[0.43031677825571946, 0.5696832217442804]",unseen_subject_seen_item,val,3,2_1_Ele_2,l27_245,l27_245_2_1_Ele_2_0_0,27,False,0,1,2,1
311,0,"[0.4980423925323298, 0.501957607467671]",unseen_subject_seen_item,val,3,2_1_Ele_2,l33_276,l33_276_2_1_Ele_2_0_0,33,False,0,0,2,1
312,1,"[0.5003751058055159, 0.499624894194484]",unseen_subject_seen_item,val,3,2_1_Ele_2,l45_543,l45_543_2_1_Ele_2_0_0,45,False,0,1,2,1
313,1,"[0.5035357706048065, 0.4964642293951947]",unseen_subject_seen_item,val,3,2_1_Ele_2,l53_478,l53_478_2_1_Ele_2_0_0,53,False,0,1,2,1
314,1,"[0.43840233230025355, 0.5615976676997471]",unseen_subject_seen_item,val,3,2_1_Ele_3,l28_246,l28_246_2_1_Ele_3_0_0,28,False,0,1,2,1
315,1,"[0.4936708900939945, 0.5063291099060062]",unseen_subject_seen_item,val,3,2_1_Ele_3,l40_300,l40_300_2_1_Ele_3_0_0,40,False,0,1,2,1
316,1,"[0.3275852964574598, 0.6724147035425386]",unseen_subject_seen_item,val,3,2_1_Ele_4,l28_246,l28_246_2_1_Ele_4_0_0,28,False,0,1,2,1
317,1,"[0.37919613543227454, 0.620803864567724]",unseen_subject_seen_item,val,3,2_1_Ele_4,l40_300,l40_300_2_1_Ele_4_0_0,40,False,0,1,2,1
318,1,"[0.5158041052958278, 0.4841958947041715]",unseen_subject_seen_item,val,3,2_1_Ele_5,l28_246,l28_246_2_1_Ele_5_0_0,28,False,0,1,2,1
319,0,"[0.5647931246682488, 0.4352068753317515]",unseen_subject_seen_item,val,3,2_1_Ele_5,l40_300,l40_300_2_1_Ele_5_0_0,40,False,0,0,2,1
320,1,"[0.44809199949822437, 0.5519080005017765]",unseen_subject_seen_item,val,3,2_1_Ele_6,l27_245,l27_245_2_1_Ele_6_0_0,27,False,0,1,2,1
321,1,"[0.4778236998894105, 0.5221763001105911]",unseen_subject_seen_item,val,3,2_1_Ele_6,l33_276,l33_276_2_1_Ele_6_0_0,33,False,0,1,2,1
322,1,"[0.48027523065447175, 0.5197247693455287]",unseen_subject_seen_item,val,3,2_1_Ele_6,l45_543,l45_543_2_1_Ele_6_0_0,45,False,0,1,2,1
323,1,"[0.4776916957891257, 0.5223083042108749]",unseen_subject_seen_item,val,3,2_1_Ele_6,l53_478,l53_478_2_1_Ele_6_0_0,53,False,0,1,2,1
324,1,"[0.4629181513318732, 0.5370818486681265]",unseen_subject_seen_item,val,3,2_2_Adv_1,l27_245,l27_245_2_2_Adv_1_0_0,27,False,0,1,2,2
325,1,"[0.5188129021969292, 0.481187097803071]",unseen_subject_seen_item,val,3,2_2_Adv_1,l33_276,l33_276_2_2_Adv_1_0_0,33,False,0,1,2,2
326,0,"[0.5158544034643952, 0.48414559653560457]",unseen_subject_seen_item,val,3,2_2_Adv_1,l45_543,l45_543_2_2_Adv_1_0_0,45,False,0,0,2,2
327,1,"[0.599269563144931, 0.40073043685506887]",unseen_subject_seen_item,val,3,2_2_Adv_1,l53_478,l53_478_2_2_Adv_1_0_0,53,False,0,1,2,2
328,1,"[0.5080507782818019, 0.49194922171819727]",unseen_subject_seen_item,val,3,2_2_Adv_2,l27_245,l27_245_2_2_Adv_2_0_0,27,False,0,1,2,2
329,1,"[0.5307634757874874, 0.4692365242125125]",unseen_subject_seen_item,val,3,2_2_Adv_2,l33_276,l33_276_2_2_Adv_2_0_0,33,False,0,1,2,2
330,1,"[0.5462881517367004, 0.45371184826329963]",unseen_subject_seen_item,val,3,2_2_Adv_2,l45_543,l45_543_2_2_Adv_2_0_0,45,False,0,1,2,2
331,1,"[0.6160920230048046, 0.3839079769951947]",unseen_subject_seen_item,val,3,2_2_Adv_2,l53_478,l53_478_2_2_Adv_2_0_0,53,False,0,1,2,2
332,0,"[0.5043469815998249, 0.4956530184001748]",unseen_subject_seen_item,val,3,2_2_Adv_3,l27_245,l27_245_2_2_Adv_3_0_0,27,False,0,0,2,2
333,0,"[0.5565729772901036, 0.44342702270989676]",unseen_subject_seen_item,val,3,2_2_Adv_3,l33_276,l33_276_2_2_Adv_3_0_0,33,False,0,0,2,2
334,1,"[0.5388816484174127, 0.4611183515825871]",unseen_subject_seen_item,val,3,2_2_Adv_3,l45_543,l45_543_2_2_Adv_3_0_0,45,False,0,1,2,2
335,1,"[0.5623517851130552, 0.4376482148869451]",unseen_subject_seen_item,val,3,2_2_Adv_3,l53_478,l53_478_2_2_Adv_3_0_0,53,False,0,1,2,2
336,1,"[0.5350960540846539, 0.46490394591534573]",unseen_subject_seen_item,val,3,2_2_Adv_4,l28_246,l28_246_2_2_Adv_4_0_0,28,False,0,1,2,2
337,1,"[0.5581408159808511, 0.4418591840191485]",unseen_subject_seen_item,val,3,2_2_Adv_4,l40_300,l40_300_2_2_Adv_4_0_0,40,False,0,1,2,2
338,1,"[0.5470219108336392, 0.45297808916636095]",unseen_subject_seen_item,val,3,2_2_Adv_5,l28_246,l28_246_2_2_Adv_5_0_0,28,False,0,1,2,2
339,0,"[0.6061472054210454, 0.39385279457895433]",unseen_subject_seen_item,val,3,2_2_Adv_5,l40_300,l40_300_2_2_Adv_5_0_0,40,False,0,0,2,2
340,1,"[0.4804521538282343, 0.5195478461717663]",unseen_subject_seen_item,val,3,2_2_Adv_6,l28_246,l28_246_2_2_Adv_6_0_0,28,False,0,1,2,2
341,1,"[0.5172414009004459, 0.482758599099554]",unseen_subject_seen_item,val,3,2_2_Adv_6,l40_300,l40_300_2_2_Adv_6_0_0,40,False,0,1,2,2
342,1,"[0.46220946780316124, 0.5377905321968393]",unseen_subject_seen_item,val,3,2_2_Ele_1,l28_246,l28_246_2_2_Ele_1_0_0,28,False,0,1,2,2
343,1,"[0.47475902681562154, 0.525240973184379]",unseen_subject_seen_item,val,3,2_2_Ele_1,l40_300,l40_300_2_2_Ele_1_0_0,40,False,0,1,2,2
344,1,"[0.45695639888327916, 0.543043601116721]",unseen_subject_seen_item,val,3,2_2_Ele_2,l28_246,l28_246_2_2_Ele_2_0_0,28,False,0,1,2,2
345,1,"[0.515645257987428, 0.48435474201257195]",unseen_subject_seen_item,val,3,2_2_Ele_2,l40_300,l40_300_2_2_Ele_2_0_0,40,False,0,1,2,2
346,1,"[0.5295197711178072, 0.4704802288821931]",unseen_subject_seen_item,val,3,2_2_Ele_3,l28_246,l28_246_2_2_Ele_3_0_0,28,False,0,1,2,2
347,1,"[0.5681108299439284, 0.43188917005607136]",unseen_subject_seen_item,val,3,2_2_Ele_3,l40_300,l40_300_2_2_Ele_3_0_0,40,False,0,1,2,2
348,1,"[0.4632879699083676, 0.5367120300916322]",unseen_subject_seen_item,val,3,2_2_Ele_4,l27_245,l27_245_2_2_Ele_4_0_0,27,False,0,1,2,2
349,1,"[0.5077991535280223, 0.4922008464719778]",unseen_subject_seen_item,val,3,2_2_Ele_4,l33_276,l33_276_2_2_Ele_4_0_0,33,False,0,1,2,2
350,1,"[0.5529269455894175, 0.4470730544105828]",unseen_subject_seen_item,val,3,2_2_Ele_4,l45_543,l45_543_2_2_Ele_4_0_0,45,False,0,1,2,2
351,1,"[0.5347957811386165, 0.4652042188613833]",unseen_subject_seen_item,val,3,2_2_Ele_4,l53_478,l53_478_2_2_Ele_4_0_0,53,False,0,1,2,2
352,0,"[0.4825979431236844, 0.5174020568763159]",unseen_subject_seen_item,val,3,2_2_Ele_5,l27_245,l27_245_2_2_Ele_5_0_0,27,False,0,0,2,2
353,1,"[0.51692570935634, 0.4830742906436602]",unseen_subject_seen_item,val,3,2_2_Ele_5,l33_276,l33_276_2_2_Ele_5_0_0,33,False,0,1,2,2
354,1,"[0.5359047794683207, 0.4640952205316788]",unseen_subject_seen_item,val,3,2_2_Ele_5,l45_543,l45_543_2_2_Ele_5_0_0,45,False,0,1,2,2
355,1,"[0.5649558036673024, 0.4350441963326969]",unseen_subject_seen_item,val,3,2_2_Ele_5,l53_478,l53_478_2_2_Ele_5_0_0,53,False,0,1,2,2
356,1,"[0.39911738589899654, 0.6008826141010035]",unseen_subject_seen_item,val,3,2_2_Ele_6,l27_245,l27_245_2_2_Ele_6_0_0,27,False,0,1,2,2
357,0,"[0.4625950056954934, 0.5374049943045068]",unseen_subject_seen_item,val,3,2_2_Ele_6,l33_276,l33_276_2_2_Ele_6_0_0,33,False,0,0,2,2
358,0,"[0.4239722312247211, 0.5760277687752791]",unseen_subject_seen_item,val,3,2_2_Ele_6,l45_543,l45_543_2_2_Ele_6_0_0,45,False,0,0,2,2
359,1,"[0.47739866360295957, 0.5226013363970402]",unseen_subject_seen_item,val,3,2_2_Ele_6,l53_478,l53_478_2_2_Ele_6_0_0,53,False,0,1,2,2
360,0,"[0.4740621037244324, 0.5259378962755682]",unseen_subject_seen_item,val,3,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
361,1,"[0.4949191640974655, 0.5050808359025348]",unseen_subject_seen_item,val,3,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
362,1,"[0.48763612518920774, 0.5123638748107918]",unseen_subject_seen_item,val,3,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
363,1,"[0.5088126540373323, 0.4911873459626679]",unseen_subject_seen_item,val,3,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
364,0,"[0.5034990715596871, 0.4965009284403138]",unseen_subject_seen_item,val,3,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
365,1,"[0.5623862794140365, 0.4376137205859634]",unseen_subject_seen_item,val,3,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
366,1,"[0.48935125065120083, 0.5106487493488]",unseen_subject_seen_item,val,3,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
367,0,"[0.5450939551997315, 0.45490604480026947]",unseen_subject_seen_item,val,3,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
368,0,"[0.5386417139388454, 0.46135828606115453]",unseen_subject_seen_item,val,3,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
369,1,"[0.5702692223690253, 0.4297307776309748]",unseen_subject_seen_item,val,3,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
370,0,"[0.5187507735629968, 0.48124922643700296]",unseen_subject_seen_item,val,3,2_3_Adv_4,l27_245,l27_245_2_3_Adv_4_0_0,27,False,0,0,2,3
371,1,"[0.4997457429508686, 0.5002542570491318]",unseen_subject_seen_item,val,3,2_3_Adv_4,l33_276,l33_276_2_3_Adv_4_0_0,33,False,0,1,2,3
372,1,"[0.5289465116104975, 0.4710534883895025]",unseen_subject_seen_item,val,3,2_3_Adv_4,l45_543,l45_543_2_3_Adv_4_0_0,45,False,0,1,2,3
373,1,"[0.5518456505583332, 0.4481543494416661]",unseen_subject_seen_item,val,3,2_3_Adv_4,l53_478,l53_478_2_3_Adv_4_0_0,53,False,0,1,2,3
374,1,"[0.3375066512112867, 0.6624933487887116]",unseen_subject_seen_item,val,3,2_3_Ele_1,l28_246,l28_246_2_3_Ele_1_0_0,28,False,0,1,2,3
375,1,"[0.38297986604991086, 0.6170201339500876]",unseen_subject_seen_item,val,3,2_3_Ele_1,l40_300,l40_300_2_3_Ele_1_0_0,40,False,0,1,2,3
376,1,"[0.5088722619187469, 0.491127738081254]",unseen_subject_seen_item,val,3,2_3_Ele_2,l28_246,l28_246_2_3_Ele_2_0_0,28,False,0,1,2,3
377,1,"[0.5329322961927047, 0.4670677038072968]",unseen_subject_seen_item,val,3,2_3_Ele_2,l40_300,l40_300_2_3_Ele_2_0_0,40,False,0,1,2,3
378,1,"[0.47257601616474504, 0.5274239838352545]",unseen_subject_seen_item,val,3,2_3_Ele_3,l27_245,l27_245_2_3_Ele_3_0_0,27,False,0,1,2,3
379,1,"[0.5722928601720039, 0.4277071398279956]",unseen_subject_seen_item,val,3,2_3_Ele_3,l33_276,l33_276_2_3_Ele_3_0_0,33,False,0,1,2,3
380,0,"[0.5139837972037838, 0.4860162027962158]",unseen_subject_seen_item,val,3,2_3_Ele_3,l45_543,l45_543_2_3_Ele_3_0_0,45,False,0,0,2,3
381,1,"[0.5727172938080678, 0.4272827061919312]",unseen_subject_seen_item,val,3,2_3_Ele_3,l53_478,l53_478_2_3_Ele_3_0_0,53,False,0,1,2,3
382,0,"[0.4472914705510959, 0.552708529448905]",unseen_subject_seen_item,val,3,2_3_Ele_4,l28_246,l28_246_2_3_Ele_4_0_0,28,False,0,0,2,3
383,0,"[0.5075798253010201, 0.49242017469897975]",unseen_subject_seen_item,val,3,2_3_Ele_4,l40_300,l40_300_2_3_Ele_4_0_0,40,False,0,0,2,3
384,1,"[0.4697760621681681, 0.5302239378318324]",unseen_subject_seen_item,val,3,2_4_Adv_1,l28_246,l28_246_2_4_Adv_1_0_0,28,False,0,1,2,4
385,1,"[0.4818077824522165, 0.5181922175477834]",unseen_subject_seen_item,val,3,2_4_Adv_1,l40_300,l40_300_2_4_Adv_1_0_0,40,False,0,1,2,4
386,1,"[0.5024808081552967, 0.49751919184470367]",unseen_subject_seen_item,val,3,2_4_Adv_2,l28_246,l28_246_2_4_Adv_2_0_0,28,False,0,1,2,4
387,1,"[0.5774561654710232, 0.42254383452897704]",unseen_subject_seen_item,val,3,2_4_Adv_2,l40_300,l40_300_2_4_Adv_2_0_0,40,False,0,1,2,4
388,1,"[0.4817330785287464, 0.5182669214712537]",unseen_subject_seen_item,val,3,2_4_Adv_3,l28_246,l28_246_2_4_Adv_3_0_0,28,False,0,1,2,4
389,0,"[0.5061237957656076, 0.493876204234393]",unseen_subject_seen_item,val,3,2_4_Adv_3,l40_300,l40_300_2_4_Adv_3_0_0,40,False,0,0,2,4
390,1,"[0.5213146677155148, 0.4786853322844857]",unseen_subject_seen_item,val,3,2_4_Adv_4,l28_246,l28_246_2_4_Adv_4_0_0,28,False,0,1,2,4
391,1,"[0.565592878110463, 0.43440712188953723]",unseen_subject_seen_item,val,3,2_4_Adv_4,l40_300,l40_300_2_4_Adv_4_0_0,40,False,0,1,2,4
392,0,"[0.5374530334073455, 0.4625469665926537]",unseen_subject_seen_item,val,3,2_4_Adv_5,l27_245,l27_245_2_4_Adv_5_0_0,27,False,0,0,2,4
393,0,"[0.527591605825459, 0.4724083941745401]",unseen_subject_seen_item,val,3,2_4_Adv_5,l33_276,l33_276_2_4_Adv_5_0_0,33,False,0,0,2,4
394,0,"[0.587066259552271, 0.4129337404477276]",unseen_subject_seen_item,val,3,2_4_Adv_5,l45_543,l45_543_2_4_Adv_5_0_0,45,False,0,0,2,4
395,1,"[0.5786791573540954, 0.42132084264590325]",unseen_subject_seen_item,val,3,2_4_Adv_5,l53_478,l53_478_2_4_Adv_5_0_0,53,False,0,1,2,4
396,1,"[0.4536324581763217, 0.5463675418236784]",unseen_subject_seen_item,val,3,2_4_Adv_6,l27_245,l27_245_2_4_Adv_6_0_0,27,False,0,1,2,4
397,1,"[0.5259684679590131, 0.47403153204098686]",unseen_subject_seen_item,val,3,2_4_Adv_6,l33_276,l33_276_2_4_Adv_6_0_0,33,False,0,1,2,4
398,1,"[0.4995209925240854, 0.5004790074759145]",unseen_subject_seen_item,val,3,2_4_Adv_6,l45_543,l45_543_2_4_Adv_6_0_0,45,False,0,1,2,4
399,1,"[0.5378204181962234, 0.4621795818037765]",unseen_subject_seen_item,val,3,2_4_Adv_6,l53_478,l53_478_2_4_Adv_6_0_0,53,False,0,1,2,4
400,1,"[0.48745072881147417, 0.5125492711885252]",unseen_subject_seen_item,val,3,2_4_Adv_7,l28_246,l28_246_2_4_Adv_7_0_0,28,False,0,1,2,4
401,1,"[0.5603793678807119, 0.43962063211928737]",unseen_subject_seen_item,val,3,2_4_Adv_7,l40_300,l40_300_2_4_Adv_7_0_0,40,False,0,1,2,4
402,1,"[0.37251635912521813, 0.6274836408747801]",unseen_subject_seen_item,val,3,2_4_Ele_1,l27_245,l27_245_2_4_Ele_1_0_0,27,False,0,1,2,4
403,0,"[0.4009783782305498, 0.5990216217694486]",unseen_subject_seen_item,val,3,2_4_Ele_1,l33_276,l33_276_2_4_Ele_1_0_0,33,False,0,0,2,4
404,1,"[0.37152277417252727, 0.6284772258274709]",unseen_subject_seen_item,val,3,2_4_Ele_1,l45_543,l45_543_2_4_Ele_1_0_0,45,False,0,1,2,4
405,1,"[0.3938409593413268, 0.6061590406586714]",unseen_subject_seen_item,val,3,2_4_Ele_1,l53_478,l53_478_2_4_Ele_1_0_0,53,False,0,1,2,4
406,1,"[0.42661468060190266, 0.5733853193980978]",unseen_subject_seen_item,val,3,2_4_Ele_2,l27_245,l27_245_2_4_Ele_2_0_0,27,False,0,1,2,4
407,1,"[0.4571177496059854, 0.5428822503940155]",unseen_subject_seen_item,val,3,2_4_Ele_2,l33_276,l33_276_2_4_Ele_2_0_0,33,False,0,1,2,4
408,1,"[0.4507972966268643, 0.5492027033731359]",unseen_subject_seen_item,val,3,2_4_Ele_2,l45_543,l45_543_2_4_Ele_2_0_0,45,False,0,1,2,4
409,1,"[0.4888699201428953, 0.5111300798571049]",unseen_subject_seen_item,val,3,2_4_Ele_2,l53_478,l53_478_2_4_Ele_2_0_0,53,False,0,1,2,4
410,1,"[0.44190859661612153, 0.5580914033838781]",unseen_subject_seen_item,val,3,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
411,1,"[0.44874402011999764, 0.5512559798800029]",unseen_subject_seen_item,val,3,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
412,1,"[0.4519157277552451, 0.5480842722447552]",unseen_subject_seen_item,val,3,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
413,1,"[0.4770084427183615, 0.5229915572816392]",unseen_subject_seen_item,val,3,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
414,1,"[0.469080052552126, 0.5309199474478743]",unseen_subject_seen_item,val,3,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
415,1,"[0.5115245005779843, 0.48847549942201596]",unseen_subject_seen_item,val,3,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
416,0,"[0.5995984343459121, 0.40040156565408763]",unseen_subject_seen_item,val,3,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
417,1,"[0.5701114980179195, 0.4298885019820808]",unseen_subject_seen_item,val,3,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
418,1,"[0.5176694216110983, 0.4823305783889021]",unseen_subject_seen_item,val,3,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
419,0,"[0.5575433687915404, 0.44245663120845985]",unseen_subject_seen_item,val,3,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
420,1,"[0.5120086629745083, 0.4879913370254917]",unseen_subject_seen_item,val,3,2_4_Ele_6,l28_246,l28_246_2_4_Ele_6_0_0,28,False,0,1,2,4
421,1,"[0.5462987559326871, 0.4537012440673135]",unseen_subject_seen_item,val,3,2_4_Ele_6,l40_300,l40_300_2_4_Ele_6_0_0,40,False,0,1,2,4
422,1,"[0.47707206761498144, 0.5229279323850186]",unseen_subject_seen_item,val,3,2_4_Ele_7,l27_245,l27_245_2_4_Ele_7_0_0,27,False,0,1,2,4
423,1,"[0.46973192951096915, 0.5302680704890321]",unseen_subject_seen_item,val,3,2_4_Ele_7,l33_276,l33_276_2_4_Ele_7_0_0,33,False,0,1,2,4
424,1,"[0.5352955462147324, 0.46470445378526803]",unseen_subject_seen_item,val,3,2_4_Ele_7,l45_543,l45_543_2_4_Ele_7_0_0,45,False,0,1,2,4
425,1,"[0.5246709649994182, 0.47532903500058277]",unseen_subject_seen_item,val,3,2_4_Ele_7,l53_478,l53_478_2_4_Ele_7_0_0,53,False,0,1,2,4
426,1,"[0.457480342521127, 0.5425196574788731]",unseen_subject_seen_item,val,3,2_6_Adv_1,l27_245,l27_245_2_6_Adv_1_0_0,27,False,0,1,2,6
427,1,"[0.5070964446092165, 0.4929035553907844]",unseen_subject_seen_item,val,3,2_6_Adv_1,l33_276,l33_276_2_6_Adv_1_0_0,33,False,0,1,2,6
428,1,"[0.4897425648743324, 0.5102574351256683]",unseen_subject_seen_item,val,3,2_6_Adv_1,l45_543,l45_543_2_6_Adv_1_0_0,45,False,0,1,2,6
429,1,"[0.5565769466761001, 0.4434230533238989]",unseen_subject_seen_item,val,3,2_6_Adv_1,l53_478,l53_478_2_6_Adv_1_0_0,53,False,0,1,2,6
430,1,"[0.5143565555100306, 0.48564344448997]",unseen_subject_seen_item,val,3,2_6_Adv_2,l28_246,l28_246_2_6_Adv_2_0_0,28,False,0,1,2,6
431,0,"[0.5353108713651046, 0.4646891286348964]",unseen_subject_seen_item,val,3,2_6_Adv_2,l40_300,l40_300_2_6_Adv_2_0_0,40,False,0,0,2,6
432,0,"[0.4253851348721478, 0.5746148651278529]",unseen_subject_seen_item,val,3,2_6_Adv_3,l27_245,l27_245_2_6_Adv_3_0_0,27,False,0,0,2,6
433,1,"[0.4773789993364474, 0.5226210006635533]",unseen_subject_seen_item,val,3,2_6_Adv_3,l33_276,l33_276_2_6_Adv_3_0_0,33,False,0,1,2,6
434,1,"[0.5107623330839858, 0.48923766691601456]",unseen_subject_seen_item,val,3,2_6_Adv_3,l45_543,l45_543_2_6_Adv_3_0_0,45,False,0,1,2,6
435,1,"[0.5256202220130145, 0.47437977798698555]",unseen_subject_seen_item,val,3,2_6_Adv_3,l53_478,l53_478_2_6_Adv_3_0_0,53,False,0,1,2,6
436,1,"[0.5233157936950876, 0.4766842063049128]",unseen_subject_seen_item,val,3,2_6_Adv_4,l28_246,l28_246_2_6_Adv_4_0_0,28,False,0,1,2,6
437,0,"[0.6078188477093123, 0.39218115229068756]",unseen_subject_seen_item,val,3,2_6_Adv_4,l40_300,l40_300_2_6_Adv_4_0_0,40,False,0,0,2,6
438,1,"[0.4465838879740344, 0.5534161120259654]",unseen_subject_seen_item,val,3,2_6_Ele_1,l28_246,l28_246_2_6_Ele_1_0_0,28,False,0,1,2,6
439,0,"[0.4879846804187386, 0.5120153195812617]",unseen_subject_seen_item,val,3,2_6_Ele_1,l40_300,l40_300_2_6_Ele_1_0_0,40,False,0,0,2,6
440,1,"[0.43362118318657034, 0.5663788168134306]",unseen_subject_seen_item,val,3,2_6_Ele_2,l27_245,l27_245_2_6_Ele_2_0_0,27,False,0,1,2,6
441,1,"[0.4630697127414365, 0.536930287258564]",unseen_subject_seen_item,val,3,2_6_Ele_2,l33_276,l33_276_2_6_Ele_2_0_0,33,False,0,1,2,6
442,1,"[0.45637621048351656, 0.5436237895164834]",unseen_subject_seen_item,val,3,2_6_Ele_2,l45_543,l45_543_2_6_Ele_2_0_0,45,False,0,1,2,6
443,1,"[0.5057523982835734, 0.494247601716427]",unseen_subject_seen_item,val,3,2_6_Ele_2,l53_478,l53_478_2_6_Ele_2_0_0,53,False,0,1,2,6
444,1,"[0.4951694528710563, 0.5048305471289442]",unseen_subject_seen_item,val,3,2_6_Ele_3,l28_246,l28_246_2_6_Ele_3_0_0,28,False,0,1,2,6
445,0,"[0.5361543595470163, 0.4638456404529839]",unseen_subject_seen_item,val,3,2_6_Ele_3,l40_300,l40_300_2_6_Ele_3_0_0,40,False,0,0,2,6
