,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
68,4.6,3.277341365814209,unseen_subject_seen_item,val,2,18561_11,P28,P28_18561_11,4.6,1,18561
69,4.9,3.277341365814209,unseen_subject_seen_item,val,2,18561_11,P45,P45_18561_11,4.9,0,18561
70,-1.0,3.274055242538452,unseen_subject_seen_item,val,2,18561_12,P02,P02_18561_12,-1.0,0,18561
71,7.1,3.274055242538452,unseen_subject_seen_item,val,2,18561_12,P20,P20_18561_12,7.1,0,18561
72,4.6,3.274055242538452,unseen_subject_seen_item,val,2,18561_12,P28,P28_18561_12,4.6,1,18561
73,4.9,3.274055242538452,unseen_subject_seen_item,val,2,18561_12,P45,P45_18561_12,4.9,0,18561
74,-1.0,3.270263910293579,unseen_subject_seen_item,val,2,18561_13,P02,P02_18561_13,-1.0,0,18561
75,7.1,3.270263910293579,unseen_subject_seen_item,val,2,18561_13,P20,P20_18561_13,7.1,0,18561
76,4.6,3.270263910293579,unseen_subject_seen_item,val,2,18561_13,P28,P28_18561_13,4.6,1,18561
77,4.9,3.270263910293579,unseen_subject_seen_item,val,2,18561_13,P45,P45_18561_13,4.9,0,18561
78,-1.0,3.2794902324676514,unseen_subject_seen_item,val,2,18561_14,P02,P02_18561_14,-1.0,0,18561
79,7.1,3.2794902324676514,unseen_subject_seen_item,val,2,18561_14,P20,P20_18561_14,7.1,0,18561
80,4.6,3.2794902324676514,unseen_subject_seen_item,val,2,18561_14,P28,P28_18561_14,4.6,1,18561
81,4.9,3.2794902324676514,unseen_subject_seen_item,val,2,18561_14,P45,P45_18561_14,4.9,0,18561
82,-1.0,3.2753188610076904,unseen_subject_seen_item,val,2,18561_15,P02,P02_18561_15,-1.0,0,18561
83,7.1,3.2753188610076904,unseen_subject_seen_item,val,2,18561_15,P20,P20_18561_15,7.1,0,18561
84,4.6,3.2753188610076904,unseen_subject_seen_item,val,2,18561_15,P28,P28_18561_15,4.6,1,18561
85,4.9,3.2753188610076904,unseen_subject_seen_item,val,2,18561_15,P45,P45_18561_15,4.9,0,18561
86,-1.0,3.268183469772339,unseen_subject_seen_item,val,2,18561_16,P02,P02_18561_16,-1.0,0,18561
87,7.1,3.268183469772339,unseen_subject_seen_item,val,2,18561_16,P20,P20_18561_16,7.1,0,18561
88,4.6,3.268183469772339,unseen_subject_seen_item,val,2,18561_16,P28,P28_18561_16,4.6,1,18561
89,4.9,3.268183469772339,unseen_subject_seen_item,val,2,18561_16,P45,P45_18561_16,4.9,0,18561
90,-1.0,3.2745306491851807,unseen_subject_seen_item,val,2,18561_17,P02,P02_18561_17,-1.0,0,18561
91,7.1,3.2745306491851807,unseen_subject_seen_item,val,2,18561_17,P20,P20_18561_17,7.1,0,18561
92,4.6,3.2745306491851807,unseen_subject_seen_item,val,2,18561_17,P28,P28_18561_17,4.6,1,18561
93,4.9,3.2745306491851807,unseen_subject_seen_item,val,2,18561_17,P45,P45_18561_17,4.9,0,18561
94,-1.0,3.2654614448547363,unseen_subject_seen_item,val,2,18561_18,P02,P02_18561_18,-1.0,0,18561
95,7.1,3.2654614448547363,unseen_subject_seen_item,val,2,18561_18,P20,P20_18561_18,7.1,0,18561
96,4.6,3.2654614448547363,unseen_subject_seen_item,val,2,18561_18,P28,P28_18561_18,4.6,1,18561
97,4.9,3.2654614448547363,unseen_subject_seen_item,val,2,18561_18,P45,P45_18561_18,4.9,0,18561
98,-1.0,3.27781343460083,unseen_subject_seen_item,val,2,18561_2,P02,P02_18561_2,-1.0,0,18561
99,7.1,3.27781343460083,unseen_subject_seen_item,val,2,18561_2,P20,P20_18561_2,7.1,0,18561
100,4.6,3.27781343460083,unseen_subject_seen_item,val,2,18561_2,P28,P28_18561_2,4.6,1,18561
101,4.9,3.27781343460083,unseen_subject_seen_item,val,2,18561_2,P45,P45_18561_2,4.9,0,18561
102,-1.0,3.280529260635376,unseen_subject_seen_item,val,2,18561_3,P02,P02_18561_3,-1.0,0,18561
103,7.1,3.280529260635376,unseen_subject_seen_item,val,2,18561_3,P20,P20_18561_3,7.1,0,18561
104,4.6,3.280529260635376,unseen_subject_seen_item,val,2,18561_3,P28,P28_18561_3,4.6,1,18561
105,4.9,3.280529260635376,unseen_subject_seen_item,val,2,18561_3,P45,P45_18561_3,4.9,0,18561
106,-1.0,3.281675100326538,unseen_subject_seen_item,val,2,18561_4,P02,P02_18561_4,-1.0,0,18561
107,7.1,3.281675100326538,unseen_subject_seen_item,val,2,18561_4,P20,P20_18561_4,7.1,0,18561
108,4.6,3.281675100326538,unseen_subject_seen_item,val,2,18561_4,P28,P28_18561_4,4.6,1,18561
109,4.9,3.281675100326538,unseen_subject_seen_item,val,2,18561_4,P45,P45_18561_4,4.9,0,18561
110,-1.0,3.2735440731048584,unseen_subject_seen_item,val,2,18561_5,P02,P02_18561_5,-1.0,0,18561
111,7.1,3.2735440731048584,unseen_subject_seen_item,val,2,18561_5,P20,P20_18561_5,7.1,0,18561
112,4.6,3.2735440731048584,unseen_subject_seen_item,val,2,18561_5,P28,P28_18561_5,4.6,1,18561
113,4.9,3.2735440731048584,unseen_subject_seen_item,val,2,18561_5,P45,P45_18561_5,4.9,0,18561
114,-1.0,3.278017282485962,unseen_subject_seen_item,val,2,18561_6,P02,P02_18561_6,-1.0,0,18561
115,7.1,3.278017282485962,unseen_subject_seen_item,val,2,18561_6,P20,P20_18561_6,7.1,0,18561
116,4.6,3.278017282485962,unseen_subject_seen_item,val,2,18561_6,P28,P28_18561_6,4.6,1,18561
117,4.9,3.278017282485962,unseen_subject_seen_item,val,2,18561_6,P45,P45_18561_6,4.9,0,18561
118,-1.0,3.2707042694091797,unseen_subject_seen_item,val,2,18561_7,P02,P02_18561_7,-1.0,0,18561
119,7.1,3.2707042694091797,unseen_subject_seen_item,val,2,18561_7,P20,P20_18561_7,7.1,0,18561
120,4.6,3.2707042694091797,unseen_subject_seen_item,val,2,18561_7,P28,P28_18561_7,4.6,1,18561
121,4.9,3.2707042694091797,unseen_subject_seen_item,val,2,18561_7,P45,P45_18561_7,4.9,0,18561
122,-1.0,3.2754528522491455,unseen_subject_seen_item,val,2,18561_8,P02,P02_18561_8,-1.0,0,18561
123,7.1,3.2754528522491455,unseen_subject_seen_item,val,2,18561_8,P20,P20_18561_8,7.1,0,18561
124,4.6,3.2754528522491455,unseen_subject_seen_item,val,2,18561_8,P28,P28_18561_8,4.6,1,18561
125,4.9,3.2754528522491455,unseen_subject_seen_item,val,2,18561_8,P45,P45_18561_8,4.9,0,18561
126,-1.0,3.2777559757232666,unseen_subject_seen_item,val,2,18561_9,P02,P02_18561_9,-1.0,0,18561
127,7.1,3.2777559757232666,unseen_subject_seen_item,val,2,18561_9,P20,P20_18561_9,7.1,0,18561
128,4.6,3.2777559757232666,unseen_subject_seen_item,val,2,18561_9,P28,P28_18561_9,4.6,1,18561
129,4.9,3.2777559757232666,unseen_subject_seen_item,val,2,18561_9,P45,P45_18561_9,4.9,0,18561
130,-1.0,3.230759859085083,unseen_subject_seen_item,val,2,18670_0,P02,P02_18670_0,-1.0,0,18670
131,-1.0,3.230759859085083,unseen_subject_seen_item,val,2,18670_0,P12,P12_18670_0,-1.0,0,18670
132,3.1,3.230759859085083,unseen_subject_seen_item,val,2,18670_0,P40,P40_18670_0,3.1,1,18670
133,-1.0,3.2426061630249023,unseen_subject_seen_item,val,2,18670_1,P02,P02_18670_1,-1.0,0,18670
134,-1.0,3.2426061630249023,unseen_subject_seen_item,val,2,18670_1,P12,P12_18670_1,-1.0,0,18670
135,3.1,3.2426061630249023,unseen_subject_seen_item,val,2,18670_1,P40,P40_18670_1,3.1,1,18670
136,-1.0,3.2345528602600098,unseen_subject_seen_item,val,2,18670_10,P02,P02_18670_10,-1.0,0,18670
137,-1.0,3.2345528602600098,unseen_subject_seen_item,val,2,18670_10,P12,P12_18670_10,-1.0,0,18670
138,3.1,3.2345528602600098,unseen_subject_seen_item,val,2,18670_10,P40,P40_18670_10,3.1,1,18670
139,-1.0,3.2348084449768066,unseen_subject_seen_item,val,2,18670_11,P02,P02_18670_11,-1.0,0,18670
140,-1.0,3.2348084449768066,unseen_subject_seen_item,val,2,18670_11,P12,P12_18670_11,-1.0,0,18670
141,3.1,3.2348084449768066,unseen_subject_seen_item,val,2,18670_11,P40,P40_18670_11,3.1,1,18670
142,-1.0,3.231698751449585,unseen_subject_seen_item,val,2,18670_12,P02,P02_18670_12,-1.0,0,18670
143,-1.0,3.231698751449585,unseen_subject_seen_item,val,2,18670_12,P12,P12_18670_12,-1.0,0,18670
144,3.1,3.231698751449585,unseen_subject_seen_item,val,2,18670_12,P40,P40_18670_12,3.1,1,18670
145,-1.0,3.2274248600006104,unseen_subject_seen_item,val,2,18670_13,P02,P02_18670_13,-1.0,0,18670
146,-1.0,3.2274248600006104,unseen_subject_seen_item,val,2,18670_13,P12,P12_18670_13,-1.0,0,18670
147,3.1,3.2274248600006104,unseen_subject_seen_item,val,2,18670_13,P40,P40_18670_13,3.1,1,18670
148,-1.0,3.2452173233032227,unseen_subject_seen_item,val,2,18670_2,P02,P02_18670_2,-1.0,0,18670
149,-1.0,3.2452173233032227,unseen_subject_seen_item,val,2,18670_2,P12,P12_18670_2,-1.0,0,18670
150,3.1,3.2452173233032227,unseen_subject_seen_item,val,2,18670_2,P40,P40_18670_2,3.1,1,18670
151,-1.0,3.2445015907287598,unseen_subject_seen_item,val,2,18670_3,P02,P02_18670_3,-1.0,0,18670
152,-1.0,3.2445015907287598,unseen_subject_seen_item,val,2,18670_3,P12,P12_18670_3,-1.0,0,18670
153,3.1,3.2445015907287598,unseen_subject_seen_item,val,2,18670_3,P40,P40_18670_3,3.1,1,18670
154,-1.0,3.244269609451294,unseen_subject_seen_item,val,2,18670_4,P02,P02_18670_4,-1.0,0,18670
155,-1.0,3.244269609451294,unseen_subject_seen_item,val,2,18670_4,P12,P12_18670_4,-1.0,0,18670
156,3.1,3.244269609451294,unseen_subject_seen_item,val,2,18670_4,P40,P40_18670_4,3.1,1,18670
157,-1.0,3.2403180599212646,unseen_subject_seen_item,val,2,18670_5,P02,P02_18670_5,-1.0,0,18670
158,-1.0,3.2403180599212646,unseen_subject_seen_item,val,2,18670_5,P12,P12_18670_5,-1.0,0,18670
159,3.1,3.2403180599212646,unseen_subject_seen_item,val,2,18670_5,P40,P40_18670_5,3.1,1,18670
160,-1.0,3.233243465423584,unseen_subject_seen_item,val,2,18670_6,P02,P02_18670_6,-1.0,0,18670
161,-1.0,3.233243465423584,unseen_subject_seen_item,val,2,18670_6,P12,P12_18670_6,-1.0,0,18670
162,3.1,3.233243465423584,unseen_subject_seen_item,val,2,18670_6,P40,P40_18670_6,3.1,1,18670
163,-1.0,3.2287211418151855,unseen_subject_seen_item,val,2,18670_7,P02,P02_18670_7,-1.0,0,18670
164,-1.0,3.2287211418151855,unseen_subject_seen_item,val,2,18670_7,P12,P12_18670_7,-1.0,0,18670
165,3.1,3.2287211418151855,unseen_subject_seen_item,val,2,18670_7,P40,P40_18670_7,3.1,1,18670
166,-1.0,3.2460646629333496,unseen_subject_seen_item,val,2,18670_8,P02,P02_18670_8,-1.0,0,18670
167,-1.0,3.2460646629333496,unseen_subject_seen_item,val,2,18670_8,P12,P12_18670_8,-1.0,0,18670
168,3.1,3.2460646629333496,unseen_subject_seen_item,val,2,18670_8,P40,P40_18670_8,3.1,1,18670
169,-1.0,3.2328200340270996,unseen_subject_seen_item,val,2,18670_9,P02,P02_18670_9,-1.0,0,18670
170,-1.0,3.2328200340270996,unseen_subject_seen_item,val,2,18670_9,P12,P12_18670_9,-1.0,0,18670
171,3.1,3.2328200340270996,unseen_subject_seen_item,val,2,18670_9,P40,P40_18670_9,3.1,1,18670
172,4.9,2.7620832920074463,unseen_subject_seen_item,val,2,202151_0,P45,P45_202151_0,4.9,0,202151
173,4.9,2.271157741546631,unseen_subject_seen_item,val,2,202151_1,P45,P45_202151_1,4.9,0,202151
174,-1.0,3.2471377849578857,unseen_subject_seen_item,val,2,26670_0,P12,P12_26670_0,-1.0,0,26670
175,7.1,3.2471377849578857,unseen_subject_seen_item,val,2,26670_0,P20,P20_26670_0,7.1,0,26670
176,3.3,3.2471377849578857,unseen_subject_seen_item,val,2,26670_0,P44,P44_26670_0,3.3,0,26670
177,1.2,3.2471377849578857,unseen_subject_seen_item,val,2,26670_0,P58,P58_26670_0,1.2,0,26670
178,-1.0,3.2358527183532715,unseen_subject_seen_item,val,2,26670_1,P12,P12_26670_1,-1.0,0,26670
179,7.1,3.2358527183532715,unseen_subject_seen_item,val,2,26670_1,P20,P20_26670_1,7.1,0,26670
180,3.3,3.2358527183532715,unseen_subject_seen_item,val,2,26670_1,P44,P44_26670_1,3.3,0,26670
181,1.2,3.2358527183532715,unseen_subject_seen_item,val,2,26670_1,P58,P58_26670_1,1.2,0,26670
182,-1.0,3.2433903217315674,unseen_subject_seen_item,val,2,26670_10,P12,P12_26670_10,-1.0,0,26670
183,7.1,3.2433903217315674,unseen_subject_seen_item,val,2,26670_10,P20,P20_26670_10,7.1,0,26670
184,3.3,3.2433903217315674,unseen_subject_seen_item,val,2,26670_10,P44,P44_26670_10,3.3,0,26670
185,1.2,3.2433903217315674,unseen_subject_seen_item,val,2,26670_10,P58,P58_26670_10,1.2,0,26670
186,-1.0,3.238919496536255,unseen_subject_seen_item,val,2,26670_11,P12,P12_26670_11,-1.0,0,26670
187,7.1,3.238919496536255,unseen_subject_seen_item,val,2,26670_11,P20,P20_26670_11,7.1,0,26670
188,3.3,3.238919496536255,unseen_subject_seen_item,val,2,26670_11,P44,P44_26670_11,3.3,0,26670
189,1.2,3.238919496536255,unseen_subject_seen_item,val,2,26670_11,P58,P58_26670_11,1.2,0,26670
190,-1.0,3.2417244911193848,unseen_subject_seen_item,val,2,26670_12,P12,P12_26670_12,-1.0,0,26670
191,7.1,3.2417244911193848,unseen_subject_seen_item,val,2,26670_12,P20,P20_26670_12,7.1,0,26670
192,3.3,3.2417244911193848,unseen_subject_seen_item,val,2,26670_12,P44,P44_26670_12,3.3,0,26670
193,1.2,3.2417244911193848,unseen_subject_seen_item,val,2,26670_12,P58,P58_26670_12,1.2,0,26670
194,-1.0,3.226551055908203,unseen_subject_seen_item,val,2,26670_13,P12,P12_26670_13,-1.0,0,26670
195,7.1,3.226551055908203,unseen_subject_seen_item,val,2,26670_13,P20,P20_26670_13,7.1,0,26670
196,3.3,3.226551055908203,unseen_subject_seen_item,val,2,26670_13,P44,P44_26670_13,3.3,0,26670
197,1.2,3.226551055908203,unseen_subject_seen_item,val,2,26670_13,P58,P58_26670_13,1.2,0,26670
198,-1.0,3.2410731315612793,unseen_subject_seen_item,val,2,26670_14,P12,P12_26670_14,-1.0,0,26670
199,7.1,3.2410731315612793,unseen_subject_seen_item,val,2,26670_14,P20,P20_26670_14,7.1,0,26670
200,3.3,3.2410731315612793,unseen_subject_seen_item,val,2,26670_14,P44,P44_26670_14,3.3,0,26670
201,1.2,3.2410731315612793,unseen_subject_seen_item,val,2,26670_14,P58,P58_26670_14,1.2,0,26670
202,-1.0,3.238772392272949,unseen_subject_seen_item,val,2,26670_15,P12,P12_26670_15,-1.0,0,26670
203,7.1,3.238772392272949,unseen_subject_seen_item,val,2,26670_15,P20,P20_26670_15,7.1,0,26670
204,3.3,3.238772392272949,unseen_subject_seen_item,val,2,26670_15,P44,P44_26670_15,3.3,0,26670
205,1.2,3.238772392272949,unseen_subject_seen_item,val,2,26670_15,P58,P58_26670_15,1.2,0,26670
206,-1.0,3.249507188796997,unseen_subject_seen_item,val,2,26670_16,P12,P12_26670_16,-1.0,0,26670
207,7.1,3.249507188796997,unseen_subject_seen_item,val,2,26670_16,P20,P20_26670_16,7.1,0,26670
208,3.3,3.249507188796997,unseen_subject_seen_item,val,2,26670_16,P44,P44_26670_16,3.3,0,26670
209,1.2,3.249507188796997,unseen_subject_seen_item,val,2,26670_16,P58,P58_26670_16,1.2,0,26670
210,-1.0,3.2096107006073,unseen_subject_seen_item,val,2,26670_17,P12,P12_26670_17,-1.0,0,26670
211,7.1,3.2096107006073,unseen_subject_seen_item,val,2,26670_17,P20,P20_26670_17,7.1,0,26670
212,3.3,3.2096107006073,unseen_subject_seen_item,val,2,26670_17,P44,P44_26670_17,3.3,0,26670
213,1.2,3.2096107006073,unseen_subject_seen_item,val,2,26670_17,P58,P58_26670_17,1.2,0,26670
214,-1.0,3.2385942935943604,unseen_subject_seen_item,val,2,26670_18,P12,P12_26670_18,-1.0,0,26670
215,7.1,3.2385942935943604,unseen_subject_seen_item,val,2,26670_18,P20,P20_26670_18,7.1,0,26670
216,3.3,3.2385942935943604,unseen_subject_seen_item,val,2,26670_18,P44,P44_26670_18,3.3,0,26670
217,1.2,3.2385942935943604,unseen_subject_seen_item,val,2,26670_18,P58,P58_26670_18,1.2,0,26670
218,-1.0,3.237635850906372,unseen_subject_seen_item,val,2,26670_19,P12,P12_26670_19,-1.0,0,26670
219,7.1,3.237635850906372,unseen_subject_seen_item,val,2,26670_19,P20,P20_26670_19,7.1,0,26670
220,3.3,3.237635850906372,unseen_subject_seen_item,val,2,26670_19,P44,P44_26670_19,3.3,0,26670
221,1.2,3.237635850906372,unseen_subject_seen_item,val,2,26670_19,P58,P58_26670_19,1.2,0,26670
222,-1.0,3.2401845455169678,unseen_subject_seen_item,val,2,26670_2,P12,P12_26670_2,-1.0,0,26670
223,7.1,3.2401845455169678,unseen_subject_seen_item,val,2,26670_2,P20,P20_26670_2,7.1,0,26670
224,3.3,3.2401845455169678,unseen_subject_seen_item,val,2,26670_2,P44,P44_26670_2,3.3,0,26670
225,1.2,3.2401845455169678,unseen_subject_seen_item,val,2,26670_2,P58,P58_26670_2,1.2,0,26670
226,-1.0,3.2352635860443115,unseen_subject_seen_item,val,2,26670_20,P12,P12_26670_20,-1.0,0,26670
227,7.1,3.2352635860443115,unseen_subject_seen_item,val,2,26670_20,P20,P20_26670_20,7.1,0,26670
228,3.3,3.2352635860443115,unseen_subject_seen_item,val,2,26670_20,P44,P44_26670_20,3.3,0,26670
229,1.2,3.2352635860443115,unseen_subject_seen_item,val,2,26670_20,P58,P58_26670_20,1.2,0,26670
230,-1.0,3.2351064682006836,unseen_subject_seen_item,val,2,26670_21,P12,P12_26670_21,-1.0,0,26670
231,7.1,3.2351064682006836,unseen_subject_seen_item,val,2,26670_21,P20,P20_26670_21,7.1,0,26670
232,3.3,3.2351064682006836,unseen_subject_seen_item,val,2,26670_21,P44,P44_26670_21,3.3,0,26670
233,1.2,3.2351064682006836,unseen_subject_seen_item,val,2,26670_21,P58,P58_26670_21,1.2,0,26670
234,-1.0,3.2383594512939453,unseen_subject_seen_item,val,2,26670_22,P12,P12_26670_22,-1.0,0,26670
235,7.1,3.2383594512939453,unseen_subject_seen_item,val,2,26670_22,P20,P20_26670_22,7.1,0,26670
236,3.3,3.2383594512939453,unseen_subject_seen_item,val,2,26670_22,P44,P44_26670_22,3.3,0,26670
237,1.2,3.2383594512939453,unseen_subject_seen_item,val,2,26670_22,P58,P58_26670_22,1.2,0,26670
238,-1.0,3.2227041721343994,unseen_subject_seen_item,val,2,26670_23,P12,P12_26670_23,-1.0,0,26670
239,7.1,3.2227041721343994,unseen_subject_seen_item,val,2,26670_23,P20,P20_26670_23,7.1,0,26670
240,3.3,3.2227041721343994,unseen_subject_seen_item,val,2,26670_23,P44,P44_26670_23,3.3,0,26670
241,1.2,3.2227041721343994,unseen_subject_seen_item,val,2,26670_23,P58,P58_26670_23,1.2,0,26670
242,-1.0,3.241976261138916,unseen_subject_seen_item,val,2,26670_24,P12,P12_26670_24,-1.0,0,26670
243,7.1,3.241976261138916,unseen_subject_seen_item,val,2,26670_24,P20,P20_26670_24,7.1,0,26670
244,3.3,3.241976261138916,unseen_subject_seen_item,val,2,26670_24,P44,P44_26670_24,3.3,0,26670
245,1.2,3.241976261138916,unseen_subject_seen_item,val,2,26670_24,P58,P58_26670_24,1.2,0,26670
246,-1.0,3.231037139892578,unseen_subject_seen_item,val,2,26670_25,P12,P12_26670_25,-1.0,0,26670
247,7.1,3.231037139892578,unseen_subject_seen_item,val,2,26670_25,P20,P20_26670_25,7.1,0,26670
248,3.3,3.231037139892578,unseen_subject_seen_item,val,2,26670_25,P44,P44_26670_25,3.3,0,26670
249,1.2,3.231037139892578,unseen_subject_seen_item,val,2,26670_25,P58,P58_26670_25,1.2,0,26670
250,-1.0,3.2275187969207764,unseen_subject_seen_item,val,2,26670_26,P12,P12_26670_26,-1.0,0,26670
251,7.1,3.2275187969207764,unseen_subject_seen_item,val,2,26670_26,P20,P20_26670_26,7.1,0,26670
252,3.3,3.2275187969207764,unseen_subject_seen_item,val,2,26670_26,P44,P44_26670_26,3.3,0,26670
253,1.2,3.2275187969207764,unseen_subject_seen_item,val,2,26670_26,P58,P58_26670_26,1.2,0,26670
254,-1.0,3.227916717529297,unseen_subject_seen_item,val,2,26670_27,P12,P12_26670_27,-1.0,0,26670
255,7.1,3.227916717529297,unseen_subject_seen_item,val,2,26670_27,P20,P20_26670_27,7.1,0,26670
256,3.3,3.227916717529297,unseen_subject_seen_item,val,2,26670_27,P44,P44_26670_27,3.3,0,26670
257,1.2,3.227916717529297,unseen_subject_seen_item,val,2,26670_27,P58,P58_26670_27,1.2,0,26670
258,-1.0,3.0607106685638428,unseen_subject_seen_item,val,2,26670_28,P12,P12_26670_28,-1.0,0,26670
259,7.1,3.0607106685638428,unseen_subject_seen_item,val,2,26670_28,P20,P20_26670_28,7.1,0,26670
260,3.3,3.0607106685638428,unseen_subject_seen_item,val,2,26670_28,P44,P44_26670_28,3.3,0,26670
261,1.2,3.0607106685638428,unseen_subject_seen_item,val,2,26670_28,P58,P58_26670_28,1.2,0,26670
262,-1.0,3.240875005722046,unseen_subject_seen_item,val,2,26670_3,P12,P12_26670_3,-1.0,0,26670
263,7.1,3.240875005722046,unseen_subject_seen_item,val,2,26670_3,P20,P20_26670_3,7.1,0,26670
264,3.3,3.240875005722046,unseen_subject_seen_item,val,2,26670_3,P44,P44_26670_3,3.3,0,26670
265,1.2,3.240875005722046,unseen_subject_seen_item,val,2,26670_3,P58,P58_26670_3,1.2,0,26670
266,-1.0,3.2536065578460693,unseen_subject_seen_item,val,2,26670_4,P12,P12_26670_4,-1.0,0,26670
267,7.1,3.2536065578460693,unseen_subject_seen_item,val,2,26670_4,P20,P20_26670_4,7.1,0,26670
268,3.3,3.2536065578460693,unseen_subject_seen_item,val,2,26670_4,P44,P44_26670_4,3.3,0,26670
269,1.2,3.2536065578460693,unseen_subject_seen_item,val,2,26670_4,P58,P58_26670_4,1.2,0,26670
270,-1.0,3.251424551010132,unseen_subject_seen_item,val,2,26670_5,P12,P12_26670_5,-1.0,0,26670
271,7.1,3.251424551010132,unseen_subject_seen_item,val,2,26670_5,P20,P20_26670_5,7.1,0,26670
272,3.3,3.251424551010132,unseen_subject_seen_item,val,2,26670_5,P44,P44_26670_5,3.3,0,26670
273,1.2,3.251424551010132,unseen_subject_seen_item,val,2,26670_5,P58,P58_26670_5,1.2,0,26670
274,-1.0,3.248555898666382,unseen_subject_seen_item,val,2,26670_6,P12,P12_26670_6,-1.0,0,26670
275,7.1,3.248555898666382,unseen_subject_seen_item,val,2,26670_6,P20,P20_26670_6,7.1,0,26670
276,3.3,3.248555898666382,unseen_subject_seen_item,val,2,26670_6,P44,P44_26670_6,3.3,0,26670
277,1.2,3.248555898666382,unseen_subject_seen_item,val,2,26670_6,P58,P58_26670_6,1.2,0,26670
278,-1.0,3.2413949966430664,unseen_subject_seen_item,val,2,26670_7,P12,P12_26670_7,-1.0,0,26670
279,7.1,3.2413949966430664,unseen_subject_seen_item,val,2,26670_7,P20,P20_26670_7,7.1,0,26670
280,3.3,3.2413949966430664,unseen_subject_seen_item,val,2,26670_7,P44,P44_26670_7,3.3,0,26670
281,1.2,3.2413949966430664,unseen_subject_seen_item,val,2,26670_7,P58,P58_26670_7,1.2,0,26670
282,-1.0,3.24493670463562,unseen_subject_seen_item,val,2,26670_8,P12,P12_26670_8,-1.0,0,26670
283,7.1,3.24493670463562,unseen_subject_seen_item,val,2,26670_8,P20,P20_26670_8,7.1,0,26670
284,3.3,3.24493670463562,unseen_subject_seen_item,val,2,26670_8,P44,P44_26670_8,3.3,0,26670
285,1.2,3.24493670463562,unseen_subject_seen_item,val,2,26670_8,P58,P58_26670_8,1.2,0,26670
286,-1.0,3.2357289791107178,unseen_subject_seen_item,val,2,26670_9,P12,P12_26670_9,-1.0,0,26670
287,7.1,3.2357289791107178,unseen_subject_seen_item,val,2,26670_9,P20,P20_26670_9,7.1,0,26670
288,3.3,3.2357289791107178,unseen_subject_seen_item,val,2,26670_9,P44,P44_26670_9,3.3,0,26670
289,1.2,3.2357289791107178,unseen_subject_seen_item,val,2,26670_9,P58,P58_26670_9,1.2,0,26670
290,7.1,3.2694013118743896,unseen_subject_seen_item,val,2,26682_0,P20,P20_26682_0,7.1,0,26682
291,4.6,3.2694013118743896,unseen_subject_seen_item,val,2,26682_0,P28,P28_26682_0,4.6,1,26682
292,3.1,3.2694013118743896,unseen_subject_seen_item,val,2,26682_0,P40,P40_26682_0,3.1,1,26682
293,3.3,3.2694013118743896,unseen_subject_seen_item,val,2,26682_0,P44,P44_26682_0,3.3,0,26682
294,4.9,3.2694013118743896,unseen_subject_seen_item,val,2,26682_0,P45,P45_26682_0,4.9,0,26682
295,1.2,3.2694013118743896,unseen_subject_seen_item,val,2,26682_0,P58,P58_26682_0,1.2,0,26682
296,7.1,3.258389472961426,unseen_subject_seen_item,val,2,26682_1,P20,P20_26682_1,7.1,0,26682
297,4.6,3.258389472961426,unseen_subject_seen_item,val,2,26682_1,P28,P28_26682_1,4.6,1,26682
298,3.1,3.258389472961426,unseen_subject_seen_item,val,2,26682_1,P40,P40_26682_1,3.1,1,26682
299,3.3,3.258389472961426,unseen_subject_seen_item,val,2,26682_1,P44,P44_26682_1,3.3,0,26682
300,4.9,3.258389472961426,unseen_subject_seen_item,val,2,26682_1,P45,P45_26682_1,4.9,0,26682
301,1.2,3.258389472961426,unseen_subject_seen_item,val,2,26682_1,P58,P58_26682_1,1.2,0,26682
302,7.1,3.2663631439208984,unseen_subject_seen_item,val,2,26682_10,P20,P20_26682_10,7.1,0,26682
303,4.6,3.2663631439208984,unseen_subject_seen_item,val,2,26682_10,P28,P28_26682_10,4.6,1,26682
304,3.1,3.2663631439208984,unseen_subject_seen_item,val,2,26682_10,P40,P40_26682_10,3.1,1,26682
305,3.3,3.2663631439208984,unseen_subject_seen_item,val,2,26682_10,P44,P44_26682_10,3.3,0,26682
306,4.9,3.2663631439208984,unseen_subject_seen_item,val,2,26682_10,P45,P45_26682_10,4.9,0,26682
307,1.2,3.2663631439208984,unseen_subject_seen_item,val,2,26682_10,P58,P58_26682_10,1.2,0,26682
308,7.1,3.268899917602539,unseen_subject_seen_item,val,2,26682_11,P20,P20_26682_11,7.1,0,26682
309,4.6,3.268899917602539,unseen_subject_seen_item,val,2,26682_11,P28,P28_26682_11,4.6,1,26682
310,3.1,3.268899917602539,unseen_subject_seen_item,val,2,26682_11,P40,P40_26682_11,3.1,1,26682
311,3.3,3.268899917602539,unseen_subject_seen_item,val,2,26682_11,P44,P44_26682_11,3.3,0,26682
312,4.9,3.268899917602539,unseen_subject_seen_item,val,2,26682_11,P45,P45_26682_11,4.9,0,26682
313,1.2,3.268899917602539,unseen_subject_seen_item,val,2,26682_11,P58,P58_26682_11,1.2,0,26682
314,7.1,3.2620959281921387,unseen_subject_seen_item,val,2,26682_12,P20,P20_26682_12,7.1,0,26682
315,4.6,3.2620959281921387,unseen_subject_seen_item,val,2,26682_12,P28,P28_26682_12,4.6,1,26682
