,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
276,88.75,81.83706055313343,unseen_subject_seen_item,val,2,3,en_uk_60,en_uk_60_3,88.75
277,93.75,82.07276298635223,unseen_subject_seen_item,val,2,3,en_uk_9,en_uk_9_3,93.75
278,70.0,80.37731919557541,unseen_subject_seen_item,val,2,3,fi_11,fi_11_3,70.0
279,75.0,84.58668456545129,unseen_subject_seen_item,val,2,3,fi_13,fi_13_3,75.0
280,86.25,76.68901894730782,unseen_subject_seen_item,val,2,3,fi_17,fi_17_3,86.25
281,95.0,75.96011465847278,unseen_subject_seen_item,val,2,3,fi_21,fi_21_3,95.0
282,87.5,79.85884223433001,unseen_subject_seen_item,val,2,3,fi_23,fi_23_3,87.5
283,83.75,75.07617698600362,unseen_subject_seen_item,val,2,3,fi_25,fi_25_3,83.75
284,68.75,79.1238763106484,unseen_subject_seen_item,val,2,3,fi_28,fi_28_3,68.75
285,73.75,78.0249491350762,unseen_subject_seen_item,val,2,3,fi_45,fi_45_3,73.75
286,91.25,84.98947148866611,unseen_subject_seen_item,val,2,3,fi_48,fi_48_3,91.25
287,90.0,80.6991104695265,unseen_subject_seen_item,val,2,3,fi_49,fi_49_3,90.0
288,91.25,83.32626392031102,unseen_subject_seen_item,val,2,3,fi_50,fi_50_3,91.25
289,87.5,77.97883028709532,unseen_subject_seen_item,val,2,3,fi_51,fi_51_3,87.5
290,97.5,81.90034620609465,unseen_subject_seen_item,val,2,3,fi_56,fi_56_3,97.5
291,86.25,81.42200321413841,unseen_subject_seen_item,val,2,3,fi_9,fi_9_3,86.25
292,65.0,73.68129975236658,unseen_subject_seen_item,val,2,3,ge_10,ge_10_3,65.0
293,71.25,73.43721612268976,unseen_subject_seen_item,val,2,3,ge_14,ge_14_3,71.25
294,61.25,80.29531659448838,unseen_subject_seen_item,val,2,3,ge_22,ge_22_3,61.25
295,71.25,74.06263203142164,unseen_subject_seen_item,val,2,3,ge_26,ge_26_3,71.25
296,82.5,64.1669846814907,unseen_subject_seen_item,val,2,3,ge_28,ge_28_3,82.5
297,98.75,83.2169306435755,unseen_subject_seen_item,val,2,3,ge_29,ge_29_3,98.75
298,87.5,84.32496593212615,unseen_subject_seen_item,val,2,3,ge_36,ge_36_3,87.5
299,63.75,76.891438941196,unseen_subject_seen_item,val,2,3,ge_41,ge_41_3,63.75
300,57.5,71.78931830015063,unseen_subject_seen_item,val,2,3,ge_49,ge_49_3,57.5
301,72.5,78.31772507715462,unseen_subject_seen_item,val,2,3,ge_55,ge_55_3,72.5
302,61.25,77.96426655162664,unseen_subject_seen_item,val,2,3,ge_9,ge_9_3,61.25
303,60.0,82.31379755215266,unseen_subject_seen_item,val,2,3,ge_po_14,ge_po_14_3,60.0
304,88.75,83.08023083544018,unseen_subject_seen_item,val,2,3,ge_po_15,ge_po_15_3,88.75
305,78.75,76.3453986298451,unseen_subject_seen_item,val,2,3,ge_po_17,ge_po_17_3,78.75
306,97.5,83.49928063198904,unseen_subject_seen_item,val,2,3,ge_po_20,ge_po_20_3,97.5
307,93.75,76.7275739158466,unseen_subject_seen_item,val,2,3,ge_po_33,ge_po_33_3,93.75
308,61.25,70.19594722379054,unseen_subject_seen_item,val,2,3,ge_po_37,ge_po_37_3,61.25
309,92.5,80.98530735863469,unseen_subject_seen_item,val,2,3,ge_po_40,ge_po_40_3,92.5
310,65.0,83.74051809600442,unseen_subject_seen_item,val,2,3,ge_po_43,ge_po_43_3,65.0
311,63.75,75.10379480099432,unseen_subject_seen_item,val,2,3,ge_zu_3,ge_zu_3_3,63.75
312,83.75,77.2218277148477,unseen_subject_seen_item,val,2,3,ge_zu_31,ge_zu_31_3,83.75
313,81.25,75.74259744424731,unseen_subject_seen_item,val,2,3,ge_zu_36,ge_zu_36_3,81.25
314,97.5,81.16035027802,unseen_subject_seen_item,val,2,3,ge_zu_4,ge_zu_4_3,97.5
315,81.25,77.98370847874973,unseen_subject_seen_item,val,2,3,ge_zu_41,ge_zu_41_3,81.25
316,61.25,85.04447566497757,unseen_subject_seen_item,val,2,3,ge_zu_43,ge_zu_43_3,61.25
317,90.0,78.92619404927882,unseen_subject_seen_item,val,2,3,ge_zu_48,ge_zu_48_3,90.0
318,70.0,76.1558565983186,unseen_subject_seen_item,val,2,3,gr_15,gr_15_3,70.0
319,77.5,84.68542675199691,unseen_subject_seen_item,val,2,3,gr_17,gr_17_3,77.5
320,68.75,80.14303165212901,unseen_subject_seen_item,val,2,3,gr_19,gr_19_3,68.75
321,53.75,73.23291551156649,unseen_subject_seen_item,val,2,3,gr_2,gr_2_3,53.75
322,82.5,82.87665035781198,unseen_subject_seen_item,val,2,3,gr_22,gr_22_3,82.5
323,62.5,71.90746471437475,unseen_subject_seen_item,val,2,3,gr_30,gr_30_3,62.5
324,85.0,76.1834337030306,unseen_subject_seen_item,val,2,3,gr_31,gr_31_3,85.0
325,63.75,69.24886706085925,unseen_subject_seen_item,val,2,3,gr_36,gr_36_3,63.75
326,73.75,74.8712502601592,unseen_subject_seen_item,val,2,3,gr_45,gr_45_3,73.75
327,75.0,78.41180555135844,unseen_subject_seen_item,val,2,3,gr_56,gr_56_3,75.0
328,57.5,84.46925645316506,unseen_subject_seen_item,val,2,3,gr_6,gr_6_3,57.5
329,60.0,67.30696574640587,unseen_subject_seen_item,val,2,3,gr_69,gr_69_3,60.0
330,75.0,80.65297625491769,unseen_subject_seen_item,val,2,3,gr_70,gr_70_3,75.0
331,67.5,81.3058562894126,unseen_subject_seen_item,val,2,3,gr_77,gr_77_3,67.5
332,62.5,68.8474977180148,unseen_subject_seen_item,val,2,3,he_11,he_11_3,62.5
333,56.25,65.50020741341548,unseen_subject_seen_item,val,2,3,he_27,he_27_3,56.25
334,58.75,61.96563316081219,unseen_subject_seen_item,val,2,3,he_33,he_33_3,58.75
335,67.5,62.028640193852084,unseen_subject_seen_item,val,2,3,he_35,he_35_3,67.5
336,61.25,63.91414118284751,unseen_subject_seen_item,val,2,3,he_40,he_40_3,61.25
337,60.0,70.85300105834128,unseen_subject_seen_item,val,2,3,he_49,he_49_3,60.0
338,55.0,73.65771693151063,unseen_subject_seen_item,val,2,3,he_50,he_50_3,55.0
339,88.75,89.25365802976668,unseen_subject_seen_item,val,2,3,he_53,he_53_3,88.75
340,83.75,76.34249755321028,unseen_subject_seen_item,val,2,3,he_65,he_65_3,83.75
341,87.5,78.63704475271916,unseen_subject_seen_item,val,2,3,he_8,he_8_3,87.5
342,86.25,77.69603204243748,unseen_subject_seen_item,val,2,3,hi_iiith_14,hi_iiith_14_3,86.25
343,77.5,83.30478547617233,unseen_subject_seen_item,val,2,3,hi_iiith_22,hi_iiith_22_3,77.5
344,72.5,87.6689481031304,unseen_subject_seen_item,val,2,3,hi_iiith_25,hi_iiith_25_3,72.5
345,96.25,78.39358233462305,unseen_subject_seen_item,val,2,3,hi_iiith_43,hi_iiith_43_3,96.25
346,77.5,74.99743594511162,unseen_subject_seen_item,val,2,3,hi_iiith_47,hi_iiith_47_3,77.5
347,80.0,72.63739116039537,unseen_subject_seen_item,val,2,3,hi_iiith_57,hi_iiith_57_3,80.0
348,91.25,73.73069985455012,unseen_subject_seen_item,val,2,3,hi_iiith_60,hi_iiith_60_3,91.25
349,92.5,79.38717652891597,unseen_subject_seen_item,val,2,3,hi_iiith_63,hi_iiith_63_3,92.5
350,92.5,88.39908270181886,unseen_subject_seen_item,val,2,3,hi_iitk_1,hi_iitk_1_3,92.5
351,81.25,74.96434735198639,unseen_subject_seen_item,val,2,3,hi_iitk_18,hi_iitk_18_3,81.25
352,76.25,79.82660023611116,unseen_subject_seen_item,val,2,3,hi_iitk_28,hi_iitk_28_3,76.25
353,93.75,90.43850676692318,unseen_subject_seen_item,val,2,3,hi_iitk_32,hi_iitk_32_3,93.75
354,96.25,71.47156519048724,unseen_subject_seen_item,val,2,3,ic_19,ic_19_3,96.25
355,96.25,82.18494159901701,unseen_subject_seen_item,val,2,3,ic_20,ic_20_3,96.25
356,80.0,73.42581473850903,unseen_subject_seen_item,val,2,3,ic_29,ic_29_3,80.0
357,66.25,76.08280706564838,unseen_subject_seen_item,val,2,3,ic_32,ic_32_3,66.25
358,77.5,76.14878235946173,unseen_subject_seen_item,val,2,3,ic_37,ic_37_3,77.5
359,86.25,88.68620396907718,unseen_subject_seen_item,val,2,3,ic_41,ic_41_3,86.25
360,100.0,71.78818702941406,unseen_subject_seen_item,val,2,3,ic_54,ic_54_3,100.0
361,77.5,73.16463841747952,unseen_subject_seen_item,val,2,3,it_1,it_1_3,77.5
362,65.0,60.22391785702956,unseen_subject_seen_item,val,2,3,it_24,it_24_3,65.0
363,81.25,79.72190352563118,unseen_subject_seen_item,val,2,3,it_25,it_25_3,81.25
364,76.25,77.21862013545851,unseen_subject_seen_item,val,2,3,it_30,it_30_3,76.25
365,82.5,73.97477389673162,unseen_subject_seen_item,val,2,3,it_36,it_36_3,82.5
366,80.0,75.82621611433794,unseen_subject_seen_item,val,2,3,it_37,it_37_3,80.0
367,82.5,86.99040473476124,unseen_subject_seen_item,val,2,3,it_39,it_39_3,82.5
368,61.25,66.71299409627001,unseen_subject_seen_item,val,2,3,it_42,it_42_3,61.25
369,82.5,69.12011602895652,unseen_subject_seen_item,val,2,3,it_46,it_46_3,82.5
370,68.75,63.16620673864579,unseen_subject_seen_item,val,2,3,it_47,it_47_3,68.75
371,61.25,72.58419778850555,unseen_subject_seen_item,val,2,3,it_5,it_5_3,61.25
372,70.0,77.23220840891287,unseen_subject_seen_item,val,2,3,it_6,it_6_3,70.0
373,60.0,65.24441348646688,unseen_subject_seen_item,val,2,3,no_17,no_17_3,60.0
374,71.25,75.16101216028414,unseen_subject_seen_item,val,2,3,no_18,no_18_3,71.25
375,95.0,80.96601521613908,unseen_subject_seen_item,val,2,3,no_2,no_2_3,95.0
376,75.0,81.39994246424965,unseen_subject_seen_item,val,2,3,no_31,no_31_3,75.0
377,90.0,77.2313264816975,unseen_subject_seen_item,val,2,3,no_36,no_36_3,90.0
378,66.25,75.91368436837838,unseen_subject_seen_item,val,2,3,no_46,no_46_3,66.25
379,76.25,87.08638743842567,unseen_subject_seen_item,val,2,3,no_47,no_47_3,76.25
380,75.0,72.38213989636135,unseen_subject_seen_item,val,2,3,no_54,no_54_3,75.0
381,72.5,79.43638859753631,unseen_subject_seen_item,val,2,3,no_6,no_6_3,72.5
382,67.5,63.67523834441267,unseen_subject_seen_item,val,2,3,no_66,no_66_3,67.5
383,73.75,64.63350186436747,unseen_subject_seen_item,val,2,3,no_70,no_70_3,73.75
384,88.75,77.70951627688906,unseen_subject_seen_item,val,2,3,no_81,no_81_3,88.75
385,70.0,73.14573452045259,unseen_subject_seen_item,val,2,3,ru_15,ru_15_3,70.0
386,71.25,69.52404496159076,unseen_subject_seen_item,val,2,3,ru_19,ru_19_3,71.25
387,63.75,70.89179928597501,unseen_subject_seen_item,val,2,3,ru_24,ru_24_3,63.75
388,63.75,80.16923322801266,unseen_subject_seen_item,val,2,3,ru_30,ru_30_3,63.75
389,92.5,77.31482976279341,unseen_subject_seen_item,val,2,3,ru_35,ru_35_3,92.5
390,77.5,84.39334190345818,unseen_subject_seen_item,val,2,3,ru_4,ru_4_3,77.5
391,83.75,74.50494800696008,unseen_subject_seen_item,val,2,3,ru_43,ru_43_3,83.75
392,87.5,75.2268228788343,unseen_subject_seen_item,val,2,3,ru_49,ru_49_3,87.5
393,71.25,72.7646566691789,unseen_subject_seen_item,val,2,3,ru_51,ru_51_3,71.25
394,70.0,74.91126621244469,unseen_subject_seen_item,val,2,3,ru_52,ru_52_3,70.0
395,67.5,67.4233672928908,unseen_subject_seen_item,val,2,3,ru_6,ru_6_3,67.5
396,81.25,82.18407797290054,unseen_subject_seen_item,val,2,3,ru_mo_1,ru_mo_1_3,81.25
397,72.5,73.87769511199986,unseen_subject_seen_item,val,2,3,ru_mo_13,ru_mo_13_3,72.5
398,87.5,81.44648297069217,unseen_subject_seen_item,val,2,3,ru_mo_19,ru_mo_19_3,87.5
399,70.0,86.48688001189612,unseen_subject_seen_item,val,2,3,ru_mo_34,ru_mo_34_3,70.0
400,100.0,93.0356862241636,unseen_subject_seen_item,val,2,3,ru_mo_42,ru_mo_42_3,100.0
401,72.5,76.26356274556902,unseen_subject_seen_item,val,2,3,ru_mo_63,ru_mo_63_3,72.5
402,56.25,70.48042548080808,unseen_subject_seen_item,val,2,3,se_13,se_13_3,56.25
403,58.75,67.86049093491775,unseen_subject_seen_item,val,2,3,se_30,se_30_3,58.75
404,85.0,86.67401014419056,unseen_subject_seen_item,val,2,3,se_32,se_32_3,85.0
405,90.0,84.52939526973039,unseen_subject_seen_item,val,2,3,se_50,se_50_3,90.0
406,92.5,82.22256449465394,unseen_subject_seen_item,val,2,3,se_56,se_56_3,92.5
407,66.25,79.31691993051118,unseen_subject_seen_item,val,2,3,sp_15,sp_15_3,66.25
408,62.5,82.23169738063469,unseen_subject_seen_item,val,2,3,sp_20,sp_20_3,62.5
409,86.25,78.50519919644887,unseen_subject_seen_item,val,2,3,sp_32,sp_32_3,86.25
410,78.75,68.2848685078608,unseen_subject_seen_item,val,2,3,sp_34,sp_34_3,78.75
411,66.25,74.19972269415749,unseen_subject_seen_item,val,2,3,sp_36,sp_36_3,66.25
412,91.25,78.98975461332596,unseen_subject_seen_item,val,2,3,sp_44,sp_44_3,91.25
413,82.5,82.89271432077862,unseen_subject_seen_item,val,2,3,sp_48,sp_48_3,82.5
414,70.0,77.54919471719626,unseen_subject_seen_item,val,2,3,sp_5,sp_5_3,70.0
415,81.25,80.45520028407243,unseen_subject_seen_item,val,2,3,sp_55,sp_55_3,81.25
416,85.0,67.55136061677317,unseen_subject_seen_item,val,2,3,sp_63,sp_63_3,85.0
417,87.5,76.34969506428614,unseen_subject_seen_item,val,2,3,sp_ch_11,sp_ch_11_3,87.5
418,83.75,80.4832740835416,unseen_subject_seen_item,val,2,3,sp_ch_23,sp_ch_23_3,83.75
419,78.75,71.88428477527012,unseen_subject_seen_item,val,2,3,sp_ch_24,sp_ch_24_3,78.75
420,75.0,72.35999688578622,unseen_subject_seen_item,val,2,3,sp_ch_33,sp_ch_33_3,75.0
421,77.5,80.39791032709259,unseen_subject_seen_item,val,2,3,sp_ch_41,sp_ch_41_3,77.5
422,91.25,77.43299140547506,unseen_subject_seen_item,val,2,3,sp_ch_56,sp_ch_56_3,91.25
423,73.75,85.61646509244692,unseen_subject_seen_item,val,2,3,sp_ch_9,sp_ch_9_3,73.75
424,53.75,80.14806807812771,unseen_subject_seen_item,val,2,3,tr_10,tr_10_3,53.75
425,73.75,60.33276825246268,unseen_subject_seen_item,val,2,3,tr_13,tr_13_3,73.75
426,81.25,81.08330787269475,unseen_subject_seen_item,val,2,3,tr_14,tr_14_3,81.25
427,67.5,63.42281562099551,unseen_subject_seen_item,val,2,3,tr_22,tr_22_3,67.5
428,60.0,71.7707787345545,unseen_subject_seen_item,val,2,3,tr_29,tr_29_3,60.0
429,70.0,64.86370877873468,unseen_subject_seen_item,val,2,3,tr_46,tr_46_3,70.0
430,55.0,84.08563236160528,unseen_subject_seen_item,val,2,3,tr_64,tr_64_3,55.0
431,82.5,85.1030031641538,unseen_subject_seen_item,val,2,3,tr_67,tr_67_3,82.5
432,73.75,73.8794646838752,unseen_subject_seen_item,val,2,7,ba_15,ba_15_7,73.75
433,76.25,75.4918333359351,unseen_subject_seen_item,val,2,7,ba_21,ba_21_7,76.25
434,77.5,68.19689001704401,unseen_subject_seen_item,val,2,7,ba_28,ba_28_7,77.5
435,70.0,68.79295406493374,unseen_subject_seen_item,val,2,7,ba_37,ba_37_7,70.0
436,68.75,75.7673259413674,unseen_subject_seen_item,val,2,7,ba_46,ba_46_7,68.75
437,73.5,78.24577511160221,unseen_subject_seen_item,val,2,7,ba_51,ba_51_7,73.5
438,75.0,73.5991159624684,unseen_subject_seen_item,val,2,7,ba_54,ba_54_7,75.0
439,81.25,67.86140245295184,unseen_subject_seen_item,val,2,7,ch_s_21,ch_s_21_7,81.25
440,53.75,72.0605178515124,unseen_subject_seen_item,val,2,7,ch_s_30,ch_s_30_7,53.75
441,58.75,72.5576952261392,unseen_subject_seen_item,val,2,7,ch_s_37,ch_s_37_7,58.75
442,58.75,77.45181941222137,unseen_subject_seen_item,val,2,7,ch_s_44,ch_s_44_7,58.75
443,81.25,81.19396929738522,unseen_subject_seen_item,val,2,7,ch_s_52,ch_s_52_7,81.25
444,63.75,75.42386090933208,unseen_subject_seen_item,val,2,7,ch_s_55,ch_s_55_7,63.75
445,80.0,75.25178301400979,unseen_subject_seen_item,val,2,7,ch_t_11,ch_t_11_7,80.0
446,53.75,73.26614664482673,unseen_subject_seen_item,val,2,7,ch_t_19,ch_t_19_7,53.75
447,55.0,67.20762483608124,unseen_subject_seen_item,val,2,7,ch_t_25,ch_t_25_7,55.00000000000001
448,58.75,70.74103543575502,unseen_subject_seen_item,val,2,7,ch_t_28,ch_t_28_7,58.75
449,63.75,73.43669715025823,unseen_subject_seen_item,val,2,7,ch_t_55,ch_t_55_7,63.74999999999999
450,50.0,66.42392310974313,unseen_subject_seen_item,val,2,7,ch_t_57,ch_t_57_7,50.0
451,51.25,79.27538645339955,unseen_subject_seen_item,val,2,7,ch_t_58,ch_t_58_7,51.24999999999999
452,70.0,79.28665274442331,unseen_subject_seen_item,val,2,7,da_10,da_10_7,70.0
453,78.75,79.59746606334434,unseen_subject_seen_item,val,2,7,da_17,da_17_7,78.75
454,73.75,78.41881075290127,unseen_subject_seen_item,val,2,7,da_31,da_31_7,73.75
455,80.0,77.11100165157194,unseen_subject_seen_item,val,2,7,da_42,da_42_7,80.0
456,58.75,80.56676175323246,unseen_subject_seen_item,val,2,7,da_5,da_5_7,58.75
457,85.0,79.00319451471552,unseen_subject_seen_item,val,2,7,da_55,da_55_7,85.0
458,82.5,74.66142311086311,unseen_subject_seen_item,val,2,7,du_14,du_14_7,82.5
459,77.5,90.49884458477987,unseen_subject_seen_item,val,2,7,du_24,du_24_7,77.5
460,65.0,80.48974044152442,unseen_subject_seen_item,val,2,7,du_40,du_40_7,65.0
461,75.0,75.60676546978999,unseen_subject_seen_item,val,2,7,du_45,du_45_7,75.0
462,95.0,84.3233331160995,unseen_subject_seen_item,val,2,7,du_6,du_6_7,95.0
463,73.75,84.60656104836187,unseen_subject_seen_item,val,2,7,du_8,du_8_7,73.75
464,92.5,91.41927384389845,unseen_subject_seen_item,val,2,7,ee_17,ee_17_7,92.5
465,77.5,84.77939353425705,unseen_subject_seen_item,val,2,7,ee_27,ee_27_7,77.5
466,63.75,82.30474783532122,unseen_subject_seen_item,val,2,7,ee_29,ee_29_7,63.75
467,80.0,80.19895860097343,unseen_subject_seen_item,val,2,7,ee_33,ee_33_7,80.0
468,90.0,85.1078866198453,unseen_subject_seen_item,val,2,7,ee_37,ee_37_7,90.0
469,93.75,82.71669733272819,unseen_subject_seen_item,val,2,7,ee_52,ee_52_7,93.75
470,62.5,72.11199696339084,unseen_subject_seen_item,val,2,7,ee_62,ee_62_7,62.5
471,85.0,80.87720110889882,unseen_subject_seen_item,val,2,7,ee_68,ee_68_7,85.0
472,85.0,89.72659351875652,unseen_subject_seen_item,val,2,7,ee_73,ee_73_7,85.0
473,55.0,71.97374320708042,unseen_subject_seen_item,val,2,7,ee_75,ee_75_7,55.0
474,93.75,80.95064073683633,unseen_subject_seen_item,val,2,7,ee_76,ee_76_7,93.75
475,93.75,89.68444809858973,unseen_subject_seen_item,val,2,7,en_10,en_10_7,93.75
476,81.25,82.69279946777432,unseen_subject_seen_item,val,2,7,en_11,en_11_7,81.25
477,85.0,84.52566025632163,unseen_subject_seen_item,val,2,7,en_21,en_21_7,85.0
478,75.0,81.9277554720825,unseen_subject_seen_item,val,2,7,en_3,en_3_7,75.0
479,95.0,85.71491743225992,unseen_subject_seen_item,val,2,7,en_30,en_30_7,95.0
480,83.75,88.62509985724402,unseen_subject_seen_item,val,2,7,en_49,en_49_7,83.75
481,87.5,85.22242386662998,unseen_subject_seen_item,val,2,7,en_6,en_6_7,87.5
482,83.75,81.48318218407134,unseen_subject_seen_item,val,2,7,en_60,en_60_7,83.75
483,100.0,88.99200430168784,unseen_subject_seen_item,val,2,7,en_61,en_61_7,100.0
484,90.0,86.2886184966894,unseen_subject_seen_item,val,2,7,en_84,en_84_7,90.0
485,97.5,83.6435973333672,unseen_subject_seen_item,val,2,7,en_88,en_88_7,97.5
486,96.25,88.58813281883569,unseen_subject_seen_item,val,2,7,en_90,en_90_7,96.25
487,91.25,84.21796745607135,unseen_subject_seen_item,val,2,7,en_93,en_93_7,91.25
488,88.75,80.12657322678865,unseen_subject_seen_item,val,2,7,en_uk_16,en_uk_16_7,88.75
489,83.75,79.7382480035048,unseen_subject_seen_item,val,2,7,en_uk_19,en_uk_19_7,83.75
490,93.75,84.37438292131586,unseen_subject_seen_item,val,2,7,en_uk_22,en_uk_22_7,93.75
491,100.0,90.17099896297248,unseen_subject_seen_item,val,2,7,en_uk_30,en_uk_30_7,100.0
492,100.0,84.05075862049893,unseen_subject_seen_item,val,2,7,en_uk_34,en_uk_34_7,100.0
493,96.25,87.4442882706391,unseen_subject_seen_item,val,2,7,en_uk_42,en_uk_42_7,96.25
494,90.0,90.5443216668134,unseen_subject_seen_item,val,2,7,en_uk_6,en_uk_6_7,90.0
495,88.75,84.46579531809547,unseen_subject_seen_item,val,2,7,en_uk_60,en_uk_60_7,88.75
496,93.75,83.55620589382303,unseen_subject_seen_item,val,2,7,en_uk_9,en_uk_9_7,93.75
497,75.0,86.49031878925958,unseen_subject_seen_item,val,2,7,fi_13,fi_13_7,75.0
498,95.0,81.94841693866353,unseen_subject_seen_item,val,2,7,fi_21,fi_21_7,95.0
499,87.5,81.55255887651843,unseen_subject_seen_item,val,2,7,fi_23,fi_23_7,87.5
500,68.75,78.0894701504481,unseen_subject_seen_item,val,2,7,fi_28,fi_28_7,68.75
501,73.75,77.30734135499229,unseen_subject_seen_item,val,2,7,fi_45,fi_45_7,73.75
502,90.0,85.47893270715988,unseen_subject_seen_item,val,2,7,fi_49,fi_49_7,90.0
503,91.25,87.5507564654296,unseen_subject_seen_item,val,2,7,fi_50,fi_50_7,91.25
504,87.5,80.37969473445798,unseen_subject_seen_item,val,2,7,fi_51,fi_51_7,87.5
505,97.5,80.92429809303087,unseen_subject_seen_item,val,2,7,fi_56,fi_56_7,97.5
506,86.25,83.74518229151528,unseen_subject_seen_item,val,2,7,fi_9,fi_9_7,86.25
507,65.0,76.15154702591602,unseen_subject_seen_item,val,2,7,ge_10,ge_10_7,65.0
508,71.25,75.0639769186904,unseen_subject_seen_item,val,2,7,ge_14,ge_14_7,71.25
509,82.5,74.99216236074369,unseen_subject_seen_item,val,2,7,ge_28,ge_28_7,82.5
510,98.75,87.92670115670956,unseen_subject_seen_item,val,2,7,ge_29,ge_29_7,98.75
511,63.75,83.7848283304724,unseen_subject_seen_item,val,2,7,ge_41,ge_41_7,63.75
512,57.5,74.06031357993264,unseen_subject_seen_item,val,2,7,ge_49,ge_49_7,57.5
513,87.5,85.66377060658252,unseen_subject_seen_item,val,2,7,ge_54,ge_54_7,87.5
514,72.5,79.10835163566531,unseen_subject_seen_item,val,2,7,ge_55,ge_55_7,72.5
515,61.25,79.89197429600921,unseen_subject_seen_item,val,2,7,ge_9,ge_9_7,61.25
516,88.75,80.9833101076383,unseen_subject_seen_item,val,2,7,ge_po_15,ge_po_15_7,88.75
517,78.75,77.23671213230419,unseen_subject_seen_item,val,2,7,ge_po_25,ge_po_25_7,78.75
518,70.0,77.85540170789989,unseen_subject_seen_item,val,2,7,ge_po_29,ge_po_29_7,70.0
519,93.75,75.06303065038135,unseen_subject_seen_item,val,2,7,ge_po_33,ge_po_33_7,93.75
520,61.25,70.21978501969572,unseen_subject_seen_item,val,2,7,ge_po_37,ge_po_37_7,61.25
521,65.0,75.44177592364753,unseen_subject_seen_item,val,2,7,ge_po_43,ge_po_43_7,65.0
522,62.5,78.70539462061562,unseen_subject_seen_item,val,2,7,ge_po_49,ge_po_49_7,62.5
523,67.5,82.93973104895574,unseen_subject_seen_item,val,2,7,ge_zu_23,ge_zu_23_7,67.5
524,90.0,84.18049489419,unseen_subject_seen_item,val,2,7,ge_zu_26,ge_zu_26_7,90.0
525,83.75,77.15927005857071,unseen_subject_seen_item,val,2,7,ge_zu_31,ge_zu_31_7,83.75
526,81.25,88.0034357053732,unseen_subject_seen_item,val,2,7,ge_zu_36,ge_zu_36_7,81.25
527,97.5,83.12306114794822,unseen_subject_seen_item,val,2,7,ge_zu_4,ge_zu_4_7,97.5
528,81.25,79.14152217256371,unseen_subject_seen_item,val,2,7,ge_zu_41,ge_zu_41_7,81.25
529,61.25,89.94660141583266,unseen_subject_seen_item,val,2,7,ge_zu_43,ge_zu_43_7,61.25
530,90.0,85.31491542581529,unseen_subject_seen_item,val,2,7,ge_zu_48,ge_zu_48_7,90.0
531,88.75,85.46252390301672,unseen_subject_seen_item,val,2,7,ge_zu_49,ge_zu_49_7,88.75
532,77.5,88.53674869531093,unseen_subject_seen_item,val,2,7,gr_17,gr_17_7,77.5
533,68.75,84.30831970573655,unseen_subject_seen_item,val,2,7,gr_19,gr_19_7,68.75
534,53.75,74.03469133953425,unseen_subject_seen_item,val,2,7,gr_2,gr_2_7,53.75
535,82.5,86.7500635137199,unseen_subject_seen_item,val,2,7,gr_22,gr_22_7,82.5
536,62.5,73.34914172951623,unseen_subject_seen_item,val,2,7,gr_30,gr_30_7,62.5
537,85.0,83.60051837752812,unseen_subject_seen_item,val,2,7,gr_31,gr_31_7,85.0
538,75.0,81.33441753319252,unseen_subject_seen_item,val,2,7,gr_56,gr_56_7,75.0
539,58.75,83.76804078670618,unseen_subject_seen_item,val,2,7,gr_71,gr_71_7,58.75
540,66.25,73.2451287421846,unseen_subject_seen_item,val,2,7,he_17,he_17_7,66.25
541,58.75,66.89066130814074,unseen_subject_seen_item,val,2,7,he_33,he_33_7,58.75
542,67.5,71.35900358734057,unseen_subject_seen_item,val,2,7,he_35,he_35_7,67.5
543,88.75,81.55545753119678,unseen_subject_seen_item,val,2,7,he_53,he_53_7,88.75
544,91.25,88.25522675454738,unseen_subject_seen_item,val,2,7,he_60,he_60_7,91.25
545,83.75,79.34800755583416,unseen_subject_seen_item,val,2,7,he_65,he_65_7,83.75
546,87.5,75.92831862568865,unseen_subject_seen_item,val,2,7,he_8,he_8_7,87.5
547,86.25,83.06276820016036,unseen_subject_seen_item,val,2,7,hi_iiith_14,hi_iiith_14_7,86.25
548,77.5,85.19955742733183,unseen_subject_seen_item,val,2,7,hi_iiith_22,hi_iiith_22_7,77.5
549,72.5,84.99479037530833,unseen_subject_seen_item,val,2,7,hi_iiith_25,hi_iiith_25_7,72.5
550,96.25,78.16660207479315,unseen_subject_seen_item,val,2,7,hi_iiith_43,hi_iiith_43_7,96.25
551,77.5,76.8979419446042,unseen_subject_seen_item,val,2,7,hi_iiith_47,hi_iiith_47_7,77.5
552,80.0,73.44661837715736,unseen_subject_seen_item,val,2,7,hi_iiith_57,hi_iiith_57_7,80.0
553,91.25,84.29467695131748,unseen_subject_seen_item,val,2,7,hi_iiith_60,hi_iiith_60_7,91.25
554,92.5,81.04550510092392,unseen_subject_seen_item,val,2,7,hi_iiith_63,hi_iiith_63_7,92.5
555,92.5,82.05443390907958,unseen_subject_seen_item,val,2,7,hi_iitk_1,hi_iitk_1_7,92.5
556,81.25,77.21648767298872,unseen_subject_seen_item,val,2,7,hi_iitk_18,hi_iitk_18_7,81.25
557,76.25,77.49795716367025,unseen_subject_seen_item,val,2,7,hi_iitk_28,hi_iitk_28_7,76.25
