,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1146,73.75,78.4525843635058,seen_subject_unseen_item,val,0,12,sp_26,sp_26_12,73.75
1147,93.75,74.37769451351407,seen_subject_unseen_item,val,0,12,sp_28,sp_28_12,93.75
1148,86.25,71.88073621288827,seen_subject_unseen_item,val,0,12,sp_32,sp_32_12,86.25
1149,78.75,67.14750031637556,seen_subject_unseen_item,val,0,12,sp_34,sp_34_12,78.75
1150,66.25,68.53171762648466,seen_subject_unseen_item,val,0,12,sp_36,sp_36_12,66.25
1151,75.0,76.24887094576688,seen_subject_unseen_item,val,0,12,sp_40,sp_40_12,75.0
1152,73.75,87.95948116457889,seen_subject_unseen_item,val,0,12,sp_42,sp_42_12,73.75
1153,75.0,67.04334546834615,seen_subject_unseen_item,val,0,12,sp_45,sp_45_12,75.0
1154,82.5,80.83801969564612,seen_subject_unseen_item,val,0,12,sp_48,sp_48_12,82.5
1155,70.0,69.75395876349032,seen_subject_unseen_item,val,0,12,sp_5,sp_5_12,70.0
1156,81.25,77.18792072980001,seen_subject_unseen_item,val,0,12,sp_55,sp_55_12,81.25
1157,85.0,57.690503748359404,seen_subject_unseen_item,val,0,12,sp_63,sp_63_12,85.0
1158,87.5,76.2480304880166,seen_subject_unseen_item,val,0,12,sp_ch_11,sp_ch_11_12,87.5
1159,68.75,84.01257228972041,seen_subject_unseen_item,val,0,12,sp_ch_13,sp_ch_13_12,68.75
1160,83.75,78.50104946662086,seen_subject_unseen_item,val,0,12,sp_ch_23,sp_ch_23_12,83.75
1161,60.0,69.28218753324673,seen_subject_unseen_item,val,0,12,sp_ch_40,sp_ch_40_12,60.0
1162,77.5,83.59989100963986,seen_subject_unseen_item,val,0,12,sp_ch_41,sp_ch_41_12,77.5
1163,56.25,71.07424386182873,seen_subject_unseen_item,val,0,12,sp_ch_55,sp_ch_55_12,56.25
1164,91.25,78.06055232952906,seen_subject_unseen_item,val,0,12,sp_ch_56,sp_ch_56_12,91.25
1165,66.25,75.9909541296942,seen_subject_unseen_item,val,0,12,sp_ch_69,sp_ch_69_12,66.25
1166,60.0,65.69996873320181,seen_subject_unseen_item,val,0,12,sp_ch_79,sp_ch_79_12,60.0
1167,67.5,71.93836004535729,seen_subject_unseen_item,val,0,12,sp_ch_81,sp_ch_81_12,67.5
1168,73.75,82.1495028431371,seen_subject_unseen_item,val,0,12,sp_ch_9,sp_ch_9_12,73.75
1169,72.5,72.40934049257584,seen_subject_unseen_item,val,0,12,tr_12,tr_12_12,72.5
1170,73.75,77.25680547027198,seen_subject_unseen_item,val,0,12,tr_13,tr_13_12,73.75
1171,81.25,74.90574103834771,seen_subject_unseen_item,val,0,12,tr_14,tr_14_12,81.25
1172,67.5,66.73090219261752,seen_subject_unseen_item,val,0,12,tr_22,tr_22_12,67.5
1173,58.75,70.85393758890736,seen_subject_unseen_item,val,0,12,tr_27,tr_27_12,58.75
1174,60.0,74.61074485800759,seen_subject_unseen_item,val,0,12,tr_29,tr_29_12,60.0
1175,67.5,70.030879275707,seen_subject_unseen_item,val,0,12,tr_3,tr_3_12,67.5
1176,70.0,76.03383688466315,seen_subject_unseen_item,val,0,12,tr_46,tr_46_12,70.0
1177,78.75,75.85029466864015,seen_subject_unseen_item,val,0,12,tr_58,tr_58_12,78.75
1178,77.5,73.31396716811258,seen_subject_unseen_item,val,0,12,tr_62,tr_62_12,77.5
1179,55.0,77.22304192233025,seen_subject_unseen_item,val,0,12,tr_64,tr_64_12,55.0
1180,72.5,83.08600616385347,seen_subject_unseen_item,val,0,12,tr_77,tr_77_12,72.5
1181,52.5,65.02345302710518,seen_subject_unseen_item,val,0,12,tr_81,tr_81_12,52.5
0,70.0,78.2300403204306,unseen_subject_seen_item,val,0,2,ba_11,ba_11_2,70.0
1,71.25,72.53806758370027,unseen_subject_seen_item,val,0,2,ba_13,ba_13_2,71.25
2,73.75,87.01836543125091,unseen_subject_seen_item,val,0,2,ba_26,ba_26_2,73.75
3,78.75,86.09778310731986,unseen_subject_seen_item,val,0,2,ch_s_16,ch_s_16_2,78.75
4,83.75,75.2920785118366,unseen_subject_seen_item,val,0,2,ch_s_17,ch_s_17_2,83.75
5,72.5,81.61874167975789,unseen_subject_seen_item,val,0,2,ch_s_22,ch_s_22_2,72.5
6,73.75,84.46955944369464,unseen_subject_seen_item,val,0,2,ch_s_33,ch_s_33_2,73.75
7,85.0,76.39727750331387,unseen_subject_seen_item,val,0,2,ch_s_36,ch_s_36_2,85.0
8,75.0,83.53465929314018,unseen_subject_seen_item,val,0,2,ch_s_45,ch_s_45_2,75.0
9,80.0,80.31734238868788,unseen_subject_seen_item,val,0,2,ch_s_5,ch_s_5_2,80.0
10,82.5,81.39512017731064,unseen_subject_seen_item,val,0,2,ch_s_51,ch_s_51_2,82.5
11,86.25,77.39699713924628,unseen_subject_seen_item,val,0,2,ch_s_8,ch_s_8_2,86.25
12,67.5,77.55307848000479,unseen_subject_seen_item,val,0,2,ch_s_9,ch_s_9_2,67.5
13,66.25,64.98326468394971,unseen_subject_seen_item,val,0,2,ch_t_34,ch_t_34_2,66.25
14,77.5,79.95323468597084,unseen_subject_seen_item,val,0,2,ch_t_44,ch_t_44_2,77.5
15,46.25,58.23272819192505,unseen_subject_seen_item,val,0,2,ch_t_53,ch_t_53_2,46.25
16,53.75,68.7982197376493,unseen_subject_seen_item,val,0,2,ch_t_54,ch_t_54_2,53.75
17,48.75,55.74761786084804,unseen_subject_seen_item,val,0,2,ch_t_59,ch_t_59_2,48.75
18,47.5,53.96416812707102,unseen_subject_seen_item,val,0,2,ch_t_69,ch_t_69_2,47.5
19,63.75,76.66494230510982,unseen_subject_seen_item,val,0,2,da_12,da_12_2,63.75
20,82.5,81.10162149832519,unseen_subject_seen_item,val,0,2,da_39,da_39_2,82.5
21,87.5,81.66122888038774,unseen_subject_seen_item,val,0,2,du_18,du_18_2,87.5
22,86.25,81.26554622129619,unseen_subject_seen_item,val,0,2,du_20,du_20_2,86.25
23,73.75,76.2553066722898,unseen_subject_seen_item,val,0,2,du_28,du_28_2,73.75
24,92.5,72.45381893662392,unseen_subject_seen_item,val,0,2,du_38,du_38_2,92.5
25,87.5,81.74486435396567,unseen_subject_seen_item,val,0,2,du_43,du_43_2,87.5
26,63.75,82.19326601869312,unseen_subject_seen_item,val,0,2,du_46,du_46_2,63.75
27,75.0,91.01972843443973,unseen_subject_seen_item,val,0,2,du_48,du_48_2,75.0
28,67.5,83.2144021566394,unseen_subject_seen_item,val,0,2,du_55,du_55_2,67.5
29,92.5,93.72746553574008,unseen_subject_seen_item,val,0,2,du_57,du_57_2,92.5
30,90.0,90.06453546955129,unseen_subject_seen_item,val,0,2,ee_2,ee_2_2,90.0
31,87.5,81.91248853928425,unseen_subject_seen_item,val,0,2,ee_30,ee_30_2,87.5
32,73.75,69.82702924473348,unseen_subject_seen_item,val,0,2,ee_32,ee_32_2,73.75
33,61.25,66.68662833357939,unseen_subject_seen_item,val,0,2,ee_34,ee_34_2,61.25
34,86.25,79.60668934045063,unseen_subject_seen_item,val,0,2,ee_39,ee_39_2,86.25
35,83.75,85.67071353919853,unseen_subject_seen_item,val,0,2,ee_4,ee_4_2,83.75
36,70.0,83.84031432203895,unseen_subject_seen_item,val,0,2,ee_47,ee_47_2,70.0
37,86.25,85.23113697178131,unseen_subject_seen_item,val,0,2,ee_55,ee_55_2,86.25
38,86.25,79.4929356072265,unseen_subject_seen_item,val,0,2,ee_59,ee_59_2,86.25
39,61.25,70.36744209513124,unseen_subject_seen_item,val,0,2,ee_60,ee_60_2,61.25
40,90.0,85.41443286038809,unseen_subject_seen_item,val,0,2,ee_71,ee_71_2,90.0
41,85.0,87.2290869565853,unseen_subject_seen_item,val,0,2,ee_72,ee_72_2,85.0
42,96.25,74.84219522454204,unseen_subject_seen_item,val,0,2,ee_9,ee_9_2,96.25
43,91.25,82.15720035096322,unseen_subject_seen_item,val,0,2,en_102,en_102_2,91.25
44,92.5,92.82500023645204,unseen_subject_seen_item,val,0,2,en_80,en_80_2,92.5
45,87.5,90.26680012987164,unseen_subject_seen_item,val,0,2,en_83,en_83_2,87.5
46,86.25,87.02462276749388,unseen_subject_seen_item,val,0,2,en_85,en_85_2,86.25
47,96.25,96.41728672604626,unseen_subject_seen_item,val,0,2,en_uk_1,en_uk_1_2,96.25
48,93.75,88.80011815579239,unseen_subject_seen_item,val,0,2,en_uk_10,en_uk_10_2,93.75
49,96.25,86.06085287920067,unseen_subject_seen_item,val,0,2,en_uk_15,en_uk_15_2,96.25
50,92.5,81.11256942343022,unseen_subject_seen_item,val,0,2,en_uk_2,en_uk_2_2,92.5
51,85.0,92.3563131692058,unseen_subject_seen_item,val,0,2,en_uk_23,en_uk_23_2,85.0
52,100.0,92.74782459985558,unseen_subject_seen_item,val,0,2,en_uk_24,en_uk_24_2,100.0
53,100.0,83.4904942680382,unseen_subject_seen_item,val,0,2,en_uk_32,en_uk_32_2,100.0
54,96.25,94.51288730294448,unseen_subject_seen_item,val,0,2,en_uk_37,en_uk_37_2,96.25
55,95.0,97.912657524313,unseen_subject_seen_item,val,0,2,en_uk_4,en_uk_4_2,95.0
56,86.25,89.72869483345406,unseen_subject_seen_item,val,0,2,en_uk_43,en_uk_43_2,86.25
57,92.5,87.1542121401879,unseen_subject_seen_item,val,0,2,en_uk_44,en_uk_44_2,92.5
58,91.25,90.09708946446992,unseen_subject_seen_item,val,0,2,en_uk_45,en_uk_45_2,91.25
59,98.75,82.86329883920894,unseen_subject_seen_item,val,0,2,en_uk_49,en_uk_49_2,98.75
60,87.5,83.5922182227597,unseen_subject_seen_item,val,0,2,en_uk_57,en_uk_57_2,87.5
61,92.5,83.73903569654009,unseen_subject_seen_item,val,0,2,en_uk_59,en_uk_59_2,92.5
62,77.5,71.52590844290921,unseen_subject_seen_item,val,0,2,fi_2,fi_2_2,77.5
63,72.5,84.19943442710947,unseen_subject_seen_item,val,0,2,fi_26,fi_26_2,72.5
64,71.25,81.2543694146028,unseen_subject_seen_item,val,0,2,fi_3,fi_3_2,71.25
65,62.5,69.95757817279359,unseen_subject_seen_item,val,0,2,fi_34,fi_34_2,62.5
66,96.25,68.37680419512456,unseen_subject_seen_item,val,0,2,fi_38,fi_38_2,96.25
67,71.25,74.44701263656461,unseen_subject_seen_item,val,0,2,fi_41,fi_41_2,71.25
68,85.0,87.15494427723091,unseen_subject_seen_item,val,0,2,fi_42,fi_42_2,85.0
69,83.75,89.17094897626409,unseen_subject_seen_item,val,0,2,fi_43,fi_43_2,83.75
70,83.75,76.79573257594936,unseen_subject_seen_item,val,0,2,fi_6,fi_6_2,83.75
71,78.75,81.84930535939026,unseen_subject_seen_item,val,0,2,fi_7,fi_7_2,78.75
72,78.75,70.28607573105123,unseen_subject_seen_item,val,0,2,ge_17,ge_17_2,78.75
73,76.25,71.12694521883722,unseen_subject_seen_item,val,0,2,ge_23,ge_23_2,76.25
74,60.0,75.85401803434826,unseen_subject_seen_item,val,0,2,ge_3,ge_3_2,60.0
75,80.0,78.75584361888588,unseen_subject_seen_item,val,0,2,ge_30,ge_30_2,80.0
76,91.25,83.36097252325243,unseen_subject_seen_item,val,0,2,ge_38,ge_38_2,91.25
77,80.0,74.98751487185197,unseen_subject_seen_item,val,0,2,ge_39,ge_39_2,80.0
78,75.0,77.55152006473166,unseen_subject_seen_item,val,0,2,ge_44,ge_44_2,75.0
79,68.75,79.97663339912482,unseen_subject_seen_item,val,0,2,ge_45,ge_45_2,68.75
80,88.75,68.78220315469815,unseen_subject_seen_item,val,0,2,ge_6,ge_6_2,88.75
81,92.5,74.9982828902259,unseen_subject_seen_item,val,0,2,ge_po_1,ge_po_1_2,92.5
82,71.25,77.59626246621059,unseen_subject_seen_item,val,0,2,ge_po_11,ge_po_11_2,71.25
83,83.75,84.34818362103205,unseen_subject_seen_item,val,0,2,ge_po_24,ge_po_24_2,83.75
84,77.5,71.52353765276283,unseen_subject_seen_item,val,0,2,ge_po_30,ge_po_30_2,77.5
85,73.75,88.93831298148613,unseen_subject_seen_item,val,0,2,ge_po_4,ge_po_4_2,73.75
86,71.25,71.25483908518439,unseen_subject_seen_item,val,0,2,ge_po_7,ge_po_7_2,71.25
87,65.0,78.41351815364726,unseen_subject_seen_item,val,0,2,ge_zu_10,ge_zu_10_2,65.0
88,85.0,80.48907143718857,unseen_subject_seen_item,val,0,2,ge_zu_14,ge_zu_14_2,85.0
89,82.5,81.5031300946768,unseen_subject_seen_item,val,0,2,ge_zu_15,ge_zu_15_2,82.5
90,71.25,75.04345657859747,unseen_subject_seen_item,val,0,2,ge_zu_2,ge_zu_2_2,71.25
91,70.0,85.20855242671634,unseen_subject_seen_item,val,0,2,ge_zu_20,ge_zu_20_2,70.0
92,92.5,79.42275319313791,unseen_subject_seen_item,val,0,2,ge_zu_21,ge_zu_21_2,92.5
93,77.5,76.98584973872696,unseen_subject_seen_item,val,0,2,ge_zu_50,ge_zu_50_2,77.5
94,98.75,70.22149822900232,unseen_subject_seen_item,val,0,2,ge_zu_6,ge_zu_6_2,98.75
95,88.75,96.78551303424804,unseen_subject_seen_item,val,0,2,ge_zu_8,ge_zu_8_2,88.75
96,66.25,79.74099934632133,unseen_subject_seen_item,val,0,2,gr_12,gr_12_2,66.25
97,67.5,73.52295222901604,unseen_subject_seen_item,val,0,2,gr_20,gr_20_2,67.5
98,80.0,83.69171236219198,unseen_subject_seen_item,val,0,2,gr_32,gr_32_2,80.0
99,48.75,78.81681005163341,unseen_subject_seen_item,val,0,2,gr_34,gr_34_2,48.75
100,52.5,78.45009320230832,unseen_subject_seen_item,val,0,2,gr_43,gr_43_2,52.5
101,50.0,71.84760511305805,unseen_subject_seen_item,val,0,2,gr_52,gr_52_2,50.0
102,65.0,78.40100451655337,unseen_subject_seen_item,val,0,2,gr_63,gr_63_2,65.0
103,60.0,75.86572751801955,unseen_subject_seen_item,val,0,2,gr_7,gr_7_2,60.0
104,71.25,82.06209372493927,unseen_subject_seen_item,val,0,2,gr_72,gr_72_2,71.25
105,60.0,72.6803927328335,unseen_subject_seen_item,val,0,2,he_12,he_12_2,60.0
106,66.25,63.46181958969889,unseen_subject_seen_item,val,0,2,he_34,he_34_2,66.25
107,67.5,67.8448795989466,unseen_subject_seen_item,val,0,2,he_37,he_37_2,67.5
108,61.25,77.76376767944173,unseen_subject_seen_item,val,0,2,he_39,he_39_2,61.25
109,61.25,75.43973641443299,unseen_subject_seen_item,val,0,2,he_46,he_46_2,61.25
110,57.5,75.48153372194948,unseen_subject_seen_item,val,0,2,he_59,he_59_2,57.5
111,72.5,76.72930602890472,unseen_subject_seen_item,val,0,2,he_7,he_7_2,72.5
112,90.0,86.3773739594329,unseen_subject_seen_item,val,0,2,hi_iiith_24,hi_iiith_24_2,90.0
113,82.5,74.905242240154,unseen_subject_seen_item,val,0,2,hi_iiith_28,hi_iiith_28_2,82.5
114,95.0,78.06507195575207,unseen_subject_seen_item,val,0,2,hi_iiith_35,hi_iiith_35_2,95.0
115,91.25,68.62245888168394,unseen_subject_seen_item,val,0,2,hi_iiith_44,hi_iiith_44_2,91.25
116,97.5,84.25451013849819,unseen_subject_seen_item,val,0,2,hi_iiith_45,hi_iiith_45_2,97.5
117,95.0,89.5470937189161,unseen_subject_seen_item,val,0,2,hi_iiith_48,hi_iiith_48_2,95.0
118,92.5,73.69920857027323,unseen_subject_seen_item,val,0,2,hi_iiith_62,hi_iiith_62_2,92.5
119,97.5,90.95399687529873,unseen_subject_seen_item,val,0,2,hi_iiith_9,hi_iiith_9_2,97.5
120,88.75,80.11705264060696,unseen_subject_seen_item,val,0,2,hi_iitk_2,hi_iitk_2_2,88.75
121,70.0,79.58356074375008,unseen_subject_seen_item,val,0,2,hi_iitk_27,hi_iitk_27_2,70.0
122,72.5,70.86173621469469,unseen_subject_seen_item,val,0,2,hi_iitk_3,hi_iitk_3_2,72.5
123,73.75,70.88639341093507,unseen_subject_seen_item,val,0,2,hi_iitk_39,hi_iitk_39_2,73.75
124,80.0,79.95158072856233,unseen_subject_seen_item,val,0,2,hi_iitk_43,hi_iitk_43_2,80.0
125,95.0,76.70364531486759,unseen_subject_seen_item,val,0,2,hi_iitk_48,hi_iitk_48_2,95.0
126,86.25,73.51782280714671,unseen_subject_seen_item,val,0,2,hi_iitk_56,hi_iitk_56_2,86.25
127,78.75,75.07261175619242,unseen_subject_seen_item,val,0,2,hi_iitk_60,hi_iitk_60_2,78.75
128,85.0,73.45204825370925,unseen_subject_seen_item,val,0,2,hi_iitk_63,hi_iitk_63_2,85.0
129,92.5,93.27063633167246,unseen_subject_seen_item,val,0,2,hi_iitk_7,hi_iitk_7_2,92.5
130,87.5,73.53690437453432,unseen_subject_seen_item,val,0,2,hi_iitk_9,hi_iitk_9_2,87.5
131,88.75,77.71838407347548,unseen_subject_seen_item,val,0,2,ic_16,ic_16_2,88.75
132,81.25,79.38694645494498,unseen_subject_seen_item,val,0,2,ic_18,ic_18_2,81.25
133,72.5,69.5226928566254,unseen_subject_seen_item,val,0,2,ic_30,ic_30_2,72.5
134,81.25,73.7228082154523,unseen_subject_seen_item,val,0,2,ic_34,ic_34_2,81.25
135,72.5,85.9434905336354,unseen_subject_seen_item,val,0,2,ic_51,ic_51_2,72.5
136,75.0,70.98465236036408,unseen_subject_seen_item,val,0,2,it_10,it_10_2,75.0
137,68.75,74.99857840248997,unseen_subject_seen_item,val,0,2,it_12,it_12_2,68.75
138,65.0,75.94972719384806,unseen_subject_seen_item,val,0,2,it_17,it_17_2,65.0
139,73.75,77.43587513066743,unseen_subject_seen_item,val,0,2,it_26,it_26_2,73.75
140,86.25,81.79761380488654,unseen_subject_seen_item,val,0,2,it_28,it_28_2,86.25
141,71.25,69.63305311166035,unseen_subject_seen_item,val,0,2,it_32,it_32_2,71.25
142,73.75,77.13301073746817,unseen_subject_seen_item,val,0,2,it_35,it_35_2,73.75
143,81.25,79.6713819744395,unseen_subject_seen_item,val,0,2,it_43,it_43_2,81.25
144,71.25,81.08606321966401,unseen_subject_seen_item,val,0,2,it_51,it_51_2,71.25
145,80.0,85.33493940516513,unseen_subject_seen_item,val,0,2,it_57,it_57_2,80.0
146,73.75,86.06114034607509,unseen_subject_seen_item,val,0,2,no_1,no_1_2,73.75
147,65.0,69.99828981639561,unseen_subject_seen_item,val,0,2,no_15,no_15_2,65.0
148,81.25,82.87502202778776,unseen_subject_seen_item,val,0,2,no_27,no_27_2,81.25
149,80.0,80.73064411661021,unseen_subject_seen_item,val,0,2,no_4,no_4_2,80.0
150,81.25,72.14045179594929,unseen_subject_seen_item,val,0,2,no_44,no_44_2,81.25
151,71.25,67.09294968142376,unseen_subject_seen_item,val,0,2,no_49,no_49_2,71.25
152,82.5,81.06553659381522,unseen_subject_seen_item,val,0,2,no_52,no_52_2,82.5
153,90.0,82.97290687867869,unseen_subject_seen_item,val,0,2,no_64,no_64_2,90.0
154,60.0,71.46684047493925,unseen_subject_seen_item,val,0,2,no_7,no_7_2,60.0
155,83.75,94.62385505154337,unseen_subject_seen_item,val,0,2,no_83,no_83_2,83.75
156,81.25,81.03833551424324,unseen_subject_seen_item,val,0,2,ru_13,ru_13_2,81.25
157,70.0,80.2810617873825,unseen_subject_seen_item,val,0,2,ru_14,ru_14_2,70.0
158,70.0,80.97395376615331,unseen_subject_seen_item,val,0,2,ru_18,ru_18_2,70.0
159,61.25,75.49674708434871,unseen_subject_seen_item,val,0,2,ru_2,ru_2_2,61.25
160,81.25,75.23717250175295,unseen_subject_seen_item,val,0,2,ru_31,ru_31_2,81.25
161,73.75,75.84049179796348,unseen_subject_seen_item,val,0,2,ru_41,ru_41_2,73.75
162,76.25,84.00509474063263,unseen_subject_seen_item,val,0,2,ru_47,ru_47_2,76.25
163,66.25,77.79838016065685,unseen_subject_seen_item,val,0,2,ru_48,ru_48_2,66.25
164,70.0,82.21115297769154,unseen_subject_seen_item,val,0,2,ru_56,ru_56_2,70.0
165,58.75,76.20215431177012,unseen_subject_seen_item,val,0,2,ru_mo_17,ru_mo_17_2,58.75
166,78.75,75.34920481445539,unseen_subject_seen_item,val,0,2,ru_mo_24,ru_mo_24_2,78.75
167,71.25,73.30088279677042,unseen_subject_seen_item,val,0,2,ru_mo_41,ru_mo_41_2,71.25
168,81.25,75.45714281902974,unseen_subject_seen_item,val,0,2,ru_mo_52,ru_mo_52_2,81.25
169,75.0,74.36293145798086,unseen_subject_seen_item,val,0,2,ru_mo_53,ru_mo_53_2,75.0
170,75.0,88.67688611780932,unseen_subject_seen_item,val,0,2,ru_mo_55,ru_mo_55_2,75.0
171,71.25,81.9833962432209,unseen_subject_seen_item,val,0,2,ru_mo_58,ru_mo_58_2,71.25
172,66.25,83.1643982635422,unseen_subject_seen_item,val,0,2,ru_mo_64,ru_mo_64_2,66.25
173,68.75,76.27941701062242,unseen_subject_seen_item,val,0,2,ru_mo_69,ru_mo_69_2,68.75
174,68.75,72.98715359782503,unseen_subject_seen_item,val,0,2,se_10,se_10_2,68.75
175,72.5,79.63745063894125,unseen_subject_seen_item,val,0,2,se_12,se_12_2,72.5
176,95.0,90.38322322627187,unseen_subject_seen_item,val,0,2,se_48,se_48_2,95.0
177,60.0,79.56996989994596,unseen_subject_seen_item,val,0,2,se_52,se_52_2,60.0
178,61.25,70.80635317029646,unseen_subject_seen_item,val,0,2,se_72,se_72_2,61.25
179,72.5,70.90707646407967,unseen_subject_seen_item,val,0,2,sp_1,sp_1_2,72.5
180,83.75,76.24117745632795,unseen_subject_seen_item,val,0,2,sp_11,sp_11_2,83.75
181,96.25,70.20850068610105,unseen_subject_seen_item,val,0,2,sp_35,sp_35_2,96.25
182,76.25,80.88857673880138,unseen_subject_seen_item,val,0,2,sp_37,sp_37_2,76.25
183,81.25,80.36985141248618,unseen_subject_seen_item,val,0,2,sp_4,sp_4_2,81.25
184,81.25,79.5905123172748,unseen_subject_seen_item,val,0,2,sp_51,sp_51_2,81.25
185,71.25,57.952335147226535,unseen_subject_seen_item,val,0,2,sp_54,sp_54_2,71.25
186,68.75,80.70800404747803,unseen_subject_seen_item,val,0,2,sp_60,sp_60_2,68.75
187,86.25,88.51850612322653,unseen_subject_seen_item,val,0,2,sp_62,sp_62_2,86.25
188,67.5,80.09638267310348,unseen_subject_seen_item,val,0,2,sp_9,sp_9_2,67.5
189,63.75,82.37183355726054,unseen_subject_seen_item,val,0,2,sp_ch_29,sp_ch_29_2,63.75
190,71.25,76.82790880518459,unseen_subject_seen_item,val,0,2,sp_ch_30,sp_ch_30_2,71.25
191,91.25,83.67554387385394,unseen_subject_seen_item,val,0,2,sp_ch_36,sp_ch_36_2,91.25
192,62.5,72.325757966213,unseen_subject_seen_item,val,0,2,sp_ch_47,sp_ch_47_2,62.5
193,58.75,83.66989221386403,unseen_subject_seen_item,val,0,2,sp_ch_48,sp_ch_48_2,58.75
194,61.25,69.41322870412996,unseen_subject_seen_item,val,0,2,sp_ch_7,sp_ch_7_2,61.25
195,65.0,71.2962624972759,unseen_subject_seen_item,val,0,2,sp_ch_78,sp_ch_78_2,65.0
196,63.75,76.18182345040232,unseen_subject_seen_item,val,0,2,tr_2,tr_2_2,63.75
197,73.75,70.72944719912157,unseen_subject_seen_item,val,0,2,tr_34,tr_34_2,73.75
198,60.0,77.92728749025709,unseen_subject_seen_item,val,0,2,tr_38,tr_38_2,60.0
199,65.0,72.65901890488271,unseen_subject_seen_item,val,0,2,tr_56,tr_56_2,65.0
200,86.25,84.05213522005221,unseen_subject_seen_item,val,0,2,tr_60,tr_60_2,86.25
201,63.75,83.00837055026231,unseen_subject_seen_item,val,0,2,tr_69,tr_69_2,63.75
202,71.25,69.63616292720948,unseen_subject_seen_item,val,0,4,ba_13,ba_13_4,71.25
203,77.5,73.18150685339121,unseen_subject_seen_item,val,0,4,ba_17,ba_17_4,77.5
204,63.75,71.50660569191189,unseen_subject_seen_item,val,0,4,ba_18,ba_18_4,63.75
205,73.75,85.29668107038134,unseen_subject_seen_item,val,0,4,ba_26,ba_26_4,73.75
206,75.0,76.23042597307507,unseen_subject_seen_item,val,0,4,ba_33,ba_33_4,75.0
207,68.75,71.67529394031868,unseen_subject_seen_item,val,0,4,ba_35,ba_35_4,68.75
208,67.5,78.55665928129667,unseen_subject_seen_item,val,0,4,ba_47,ba_47_4,67.5
209,73.75,80.27282302263849,unseen_subject_seen_item,val,0,4,ch_s_33,ch_s_33_4,73.75
210,82.5,77.15507819370646,unseen_subject_seen_item,val,0,4,ch_s_51,ch_s_51_4,82.5
211,86.25,69.21866103420018,unseen_subject_seen_item,val,0,4,ch_s_8,ch_s_8_4,86.25
212,67.5,76.39503795402494,unseen_subject_seen_item,val,0,4,ch_s_9,ch_s_9_4,67.5
213,61.25,64.77319172987251,unseen_subject_seen_item,val,0,4,ch_t_1,ch_t_1_4,61.25000000000001
214,46.25,55.31690034158976,unseen_subject_seen_item,val,0,4,ch_t_33,ch_t_33_4,46.25
215,77.5,77.16685791000609,unseen_subject_seen_item,val,0,4,ch_t_44,ch_t_44_4,77.5
216,53.75,62.87687049568994,unseen_subject_seen_item,val,0,4,ch_t_54,ch_t_54_4,53.75
217,48.75,55.46147599771402,unseen_subject_seen_item,val,0,4,ch_t_59,ch_t_59_4,48.75
218,47.5,65.54491106173597,unseen_subject_seen_item,val,0,4,ch_t_69,ch_t_69_4,47.5
219,51.25,60.57613442575783,unseen_subject_seen_item,val,0,4,ch_t_7,ch_t_7_4,51.24999999999999
220,63.75,76.0017952237448,unseen_subject_seen_item,val,0,4,da_12,da_12_4,63.75
221,77.5,84.6526340760466,unseen_subject_seen_item,val,0,4,da_4,da_4_4,77.5
222,82.5,80.13243988055119,unseen_subject_seen_item,val,0,4,da_59,da_59_4,82.5
223,66.25,71.75654141442438,unseen_subject_seen_item,val,0,4,du_11,du_11_4,66.25
224,73.75,83.2672132606867,unseen_subject_seen_item,val,0,4,du_21,du_21_4,73.75
225,73.75,75.85812814675569,unseen_subject_seen_item,val,0,4,du_28,du_28_4,73.75
226,92.5,81.84305162646567,unseen_subject_seen_item,val,0,4,du_35,du_35_4,92.5
227,92.5,74.77864629422912,unseen_subject_seen_item,val,0,4,du_38,du_38_4,92.5
228,87.5,80.03950718378456,unseen_subject_seen_item,val,0,4,du_43,du_43_4,87.5
229,63.75,79.90031758140731,unseen_subject_seen_item,val,0,4,du_46,du_46_4,63.75
230,75.0,79.92735558506924,unseen_subject_seen_item,val,0,4,du_48,du_48_4,75.0
231,67.5,81.216562993087,unseen_subject_seen_item,val,0,4,du_55,du_55_4,67.5
232,92.5,84.44334911377896,unseen_subject_seen_item,val,0,4,du_57,du_57_4,92.5
233,97.5,80.33929832855704,unseen_subject_seen_item,val,0,4,ee_16,ee_16_4,97.5
234,90.0,81.59881058896869,unseen_subject_seen_item,val,0,4,ee_2,ee_2_4,90.0
235,87.5,82.77184486093294,unseen_subject_seen_item,val,0,4,ee_30,ee_30_4,87.5
236,73.75,71.98099797927165,unseen_subject_seen_item,val,0,4,ee_32,ee_32_4,73.75
237,61.25,65.7049739978902,unseen_subject_seen_item,val,0,4,ee_34,ee_34_4,61.25
238,86.25,74.94429522050841,unseen_subject_seen_item,val,0,4,ee_39,ee_39_4,86.25
239,83.75,82.81000959171966,unseen_subject_seen_item,val,0,4,ee_4,ee_4_4,83.75
240,70.0,79.55085555139236,unseen_subject_seen_item,val,0,4,ee_47,ee_47_4,70.0
241,81.25,78.69556681617756,unseen_subject_seen_item,val,0,4,ee_54,ee_54_4,81.25
242,86.25,78.5692971393288,unseen_subject_seen_item,val,0,4,ee_55,ee_55_4,86.25
243,100.0,79.46429670638581,unseen_subject_seen_item,val,0,4,ee_56,ee_56_4,100.0
