,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
300,1,"[0.2126359153856739, 0.7873640846143262]",seen_subject_unseen_item,val,3,p4,83,83_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
301,1,"[0.2126359153856739, 0.7873640846143262]",seen_subject_unseen_item,val,3,p4,83,83_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
302,0,"[0.2126359153856739, 0.7873640846143262]",seen_subject_unseen_item,val,3,p4,83,83_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
303,1,"[0.48056633403955146, 0.5194336659604486]",seen_subject_unseen_item,val,3,p4,85,85_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
304,0,"[0.48056633403955146, 0.5194336659604486]",seen_subject_unseen_item,val,3,p4,85,85_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
305,1,"[0.48056633403955146, 0.5194336659604486]",seen_subject_unseen_item,val,3,p4,85,85_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
306,1,"[0.4382904081590566, 0.5617095918409434]",seen_subject_unseen_item,val,3,p4,91,91_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
307,0,"[0.4382904081590566, 0.5617095918409434]",seen_subject_unseen_item,val,3,p4,91,91_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
308,0,"[0.4382904081590566, 0.5617095918409434]",seen_subject_unseen_item,val,3,p4,91,91_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
309,1,"[0.4296922223000902, 0.5703077776999098]",seen_subject_unseen_item,val,3,p4,93,93_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
310,0,"[0.4296922223000902, 0.5703077776999098]",seen_subject_unseen_item,val,3,p4,93,93_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
311,1,"[0.4296922223000902, 0.5703077776999098]",seen_subject_unseen_item,val,3,p4,93,93_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
312,1,"[0.36063423320819965, 0.6393657667918005]",seen_subject_unseen_item,val,3,p4,94,94_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
313,1,"[0.36063423320819965, 0.6393657667918005]",seen_subject_unseen_item,val,3,p4,94,94_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
314,1,"[0.36063423320819965, 0.6393657667918005]",seen_subject_unseen_item,val,3,p4,94,94_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
315,1,"[0.36955308490014716, 0.6304469150998527]",seen_subject_unseen_item,val,3,p4,95,95_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
316,1,"[0.36955308490014716, 0.6304469150998527]",seen_subject_unseen_item,val,3,p4,95,95_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
317,1,"[0.36955308490014716, 0.6304469150998527]",seen_subject_unseen_item,val,3,p4,95,95_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
318,1,"[0.42997875668487423, 0.5700212433151257]",seen_subject_unseen_item,val,3,p4,96,96_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
319,0,"[0.42997875668487423, 0.5700212433151257]",seen_subject_unseen_item,val,3,p4,96,96_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
320,1,"[0.42997875668487423, 0.5700212433151257]",seen_subject_unseen_item,val,3,p4,96,96_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
321,0,"[0.340543581984395, 0.6594564180156051]",seen_subject_unseen_item,val,3,p4,97,97_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
322,1,"[0.340543581984395, 0.6594564180156051]",seen_subject_unseen_item,val,3,p4,97,97_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
323,0,"[0.340543581984395, 0.6594564180156051]",seen_subject_unseen_item,val,3,p4,97,97_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
324,0,"[0.44215433634777934, 0.5578456636522208]",seen_subject_unseen_item,val,3,p4,101,101_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
325,0,"[0.44215433634777934, 0.5578456636522208]",seen_subject_unseen_item,val,3,p4,101,101_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
326,1,"[0.44215433634777934, 0.5578456636522208]",seen_subject_unseen_item,val,3,p4,101,101_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
327,0,"[0.4130642435133467, 0.5869357564866534]",seen_subject_unseen_item,val,3,p4,102,102_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
328,1,"[0.4130642435133467, 0.5869357564866534]",seen_subject_unseen_item,val,3,p4,102,102_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
329,1,"[0.4130642435133467, 0.5869357564866534]",seen_subject_unseen_item,val,3,p4,102,102_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
330,1,"[0.45245704445979057, 0.5475429555402096]",seen_subject_unseen_item,val,3,p4,103,103_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
331,1,"[0.45245704445979057, 0.5475429555402096]",seen_subject_unseen_item,val,3,p4,103,103_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
332,0,"[0.45245704445979057, 0.5475429555402096]",seen_subject_unseen_item,val,3,p4,103,103_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
333,0,"[0.4790762533380435, 0.5209237466619566]",seen_subject_unseen_item,val,3,p4,104,104_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
334,1,"[0.4790762533380435, 0.5209237466619566]",seen_subject_unseen_item,val,3,p4,104,104_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
335,1,"[0.4790762533380435, 0.5209237466619566]",seen_subject_unseen_item,val,3,p4,104,104_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
0,0,"[0.41993039483179445, 0.5800696051682055]",unseen_subject_seen_item,val,3,b0,1,1_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
1,1,"[0.41993039483179445, 0.5800696051682055]",unseen_subject_seen_item,val,3,b0,1,1_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.41993039483179445, 0.5800696051682055]",unseen_subject_seen_item,val,3,b0,1,1_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.5246262315011265, 0.4753737684988734]",unseen_subject_seen_item,val,3,b0,2,2_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.5246262315011265, 0.4753737684988734]",unseen_subject_seen_item,val,3,b0,2,2_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.5246262315011265, 0.4753737684988734]",unseen_subject_seen_item,val,3,b0,2,2_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,0,"[0.5601942799786155, 0.4398057200213844]",unseen_subject_seen_item,val,3,b0,12,12_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
7,0,"[0.5601942799786155, 0.4398057200213844]",unseen_subject_seen_item,val,3,b0,12,12_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
8,0,"[0.5601942799786155, 0.4398057200213844]",unseen_subject_seen_item,val,3,b0,12,12_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,0,"[0.29816056580329414, 0.7018394341967057]",unseen_subject_seen_item,val,3,b0,15,15_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
10,0,"[0.29816056580329414, 0.7018394341967057]",unseen_subject_seen_item,val,3,b0,15,15_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
11,0,"[0.29816056580329414, 0.7018394341967057]",unseen_subject_seen_item,val,3,b0,15,15_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,1,"[0.538369906607075, 0.4616300933929251]",unseen_subject_seen_item,val,3,b0,18,18_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
13,1,"[0.538369906607075, 0.4616300933929251]",unseen_subject_seen_item,val,3,b0,18,18_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
14,1,"[0.538369906607075, 0.4616300933929251]",unseen_subject_seen_item,val,3,b0,18,18_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
15,0,"[0.5490409331208104, 0.4509590668791895]",unseen_subject_seen_item,val,3,b0,32,32_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.5490409331208104, 0.4509590668791895]",unseen_subject_seen_item,val,3,b0,32,32_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.5490409331208104, 0.4509590668791895]",unseen_subject_seen_item,val,3,b0,32,32_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,0,"[0.6641558366697842, 0.33584416333021594]",unseen_subject_seen_item,val,3,b0,34,34_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
19,1,"[0.6641558366697842, 0.33584416333021594]",unseen_subject_seen_item,val,3,b0,34,34_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,0,"[0.6641558366697842, 0.33584416333021594]",unseen_subject_seen_item,val,3,b0,34,34_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
21,1,"[0.4312816122140596, 0.5687183877859405]",unseen_subject_seen_item,val,3,b0,37,37_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
22,1,"[0.4312816122140596, 0.5687183877859405]",unseen_subject_seen_item,val,3,b0,37,37_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,0,"[0.4312816122140596, 0.5687183877859405]",unseen_subject_seen_item,val,3,b0,37,37_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
24,1,"[0.6750451398295304, 0.32495486017046965]",unseen_subject_seen_item,val,3,b0,38,38_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
25,1,"[0.6750451398295304, 0.32495486017046965]",unseen_subject_seen_item,val,3,b0,38,38_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
26,1,"[0.6750451398295304, 0.32495486017046965]",unseen_subject_seen_item,val,3,b0,38,38_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
27,0,"[0.3053493494988498, 0.6946506505011503]",unseen_subject_seen_item,val,3,b0,63,63_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,0,"[0.3053493494988498, 0.6946506505011503]",unseen_subject_seen_item,val,3,b0,63,63_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
29,1,"[0.3053493494988498, 0.6946506505011503]",unseen_subject_seen_item,val,3,b0,63,63_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
30,1,"[0.3374334498680513, 0.6625665501319489]",unseen_subject_seen_item,val,3,b0,71,71_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
31,1,"[0.3374334498680513, 0.6625665501319489]",unseen_subject_seen_item,val,3,b0,71,71_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
32,1,"[0.3374334498680513, 0.6625665501319489]",unseen_subject_seen_item,val,3,b0,71,71_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
33,1,"[0.33117377967584255, 0.6688262203241576]",unseen_subject_seen_item,val,3,b0,75,75_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
34,1,"[0.33117377967584255, 0.6688262203241576]",unseen_subject_seen_item,val,3,b0,75,75_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
35,1,"[0.33117377967584255, 0.6688262203241576]",unseen_subject_seen_item,val,3,b0,75,75_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
36,0,"[0.31745976776895707, 0.682540232231043]",unseen_subject_seen_item,val,3,b0,78,78_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
37,1,"[0.31745976776895707, 0.682540232231043]",unseen_subject_seen_item,val,3,b0,78,78_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
38,1,"[0.31745976776895707, 0.682540232231043]",unseen_subject_seen_item,val,3,b0,78,78_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
39,1,"[0.3059087259021158, 0.6940912740978841]",unseen_subject_seen_item,val,3,b0,79,79_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.3059087259021158, 0.6940912740978841]",unseen_subject_seen_item,val,3,b0,79,79_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.3059087259021158, 0.6940912740978841]",unseen_subject_seen_item,val,3,b0,79,79_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,0,"[0.3454734125545041, 0.654526587445496]",unseen_subject_seen_item,val,3,b0,82,82_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
43,1,"[0.3454734125545041, 0.654526587445496]",unseen_subject_seen_item,val,3,b0,82,82_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
44,1,"[0.3454734125545041, 0.654526587445496]",unseen_subject_seen_item,val,3,b0,82,82_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
45,0,"[0.3467225888889237, 0.6532774111110762]",unseen_subject_seen_item,val,3,b0,84,84_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
46,1,"[0.3467225888889237, 0.6532774111110762]",unseen_subject_seen_item,val,3,b0,84,84_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,1,"[0.3467225888889237, 0.6532774111110762]",unseen_subject_seen_item,val,3,b0,84,84_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
48,1,"[0.3558030716703577, 0.6441969283296423]",unseen_subject_seen_item,val,3,b0,87,87_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
49,1,"[0.3558030716703577, 0.6441969283296423]",unseen_subject_seen_item,val,3,b0,87,87_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
50,0,"[0.3558030716703577, 0.6441969283296423]",unseen_subject_seen_item,val,3,b0,87,87_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
51,0,"[0.6180384454688098, 0.38196155453119024]",unseen_subject_seen_item,val,3,b0,105,105_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
52,1,"[0.6180384454688098, 0.38196155453119024]",unseen_subject_seen_item,val,3,b0,105,105_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
53,1,"[0.6180384454688098, 0.38196155453119024]",unseen_subject_seen_item,val,3,b0,105,105_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
54,0,"[0.3101393434116454, 0.6898606565883545]",unseen_subject_seen_item,val,3,b3,1,1_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
55,0,"[0.3101393434116454, 0.6898606565883545]",unseen_subject_seen_item,val,3,b3,1,1_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
56,1,"[0.3101393434116454, 0.6898606565883545]",unseen_subject_seen_item,val,3,b3,1,1_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
57,0,"[0.3517313786834475, 0.6482686213165524]",unseen_subject_seen_item,val,3,b3,2,2_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
58,1,"[0.3517313786834475, 0.6482686213165524]",unseen_subject_seen_item,val,3,b3,2,2_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
59,0,"[0.3517313786834475, 0.6482686213165524]",unseen_subject_seen_item,val,3,b3,2,2_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
60,0,"[0.31987012805418397, 0.6801298719458161]",unseen_subject_seen_item,val,3,b3,12,12_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
61,1,"[0.31987012805418397, 0.6801298719458161]",unseen_subject_seen_item,val,3,b3,12,12_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
62,1,"[0.31987012805418397, 0.6801298719458161]",unseen_subject_seen_item,val,3,b3,12,12_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
63,0,"[0.3806609648190048, 0.6193390351809951]",unseen_subject_seen_item,val,3,b3,15,15_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
64,0,"[0.3806609648190048, 0.6193390351809951]",unseen_subject_seen_item,val,3,b3,15,15_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
65,0,"[0.3806609648190048, 0.6193390351809951]",unseen_subject_seen_item,val,3,b3,15,15_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
66,1,"[0.4367633635757441, 0.5632366364242559]",unseen_subject_seen_item,val,3,b3,18,18_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
67,1,"[0.4367633635757441, 0.5632366364242559]",unseen_subject_seen_item,val,3,b3,18,18_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
68,1,"[0.4367633635757441, 0.5632366364242559]",unseen_subject_seen_item,val,3,b3,18,18_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
69,0,"[0.4666624050650824, 0.5333375949349176]",unseen_subject_seen_item,val,3,b3,32,32_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
70,0,"[0.4666624050650824, 0.5333375949349176]",unseen_subject_seen_item,val,3,b3,32,32_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
71,0,"[0.4666624050650824, 0.5333375949349176]",unseen_subject_seen_item,val,3,b3,32,32_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
72,0,"[0.6278233348931953, 0.3721766651068047]",unseen_subject_seen_item,val,3,b3,34,34_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
73,0,"[0.6278233348931953, 0.3721766651068047]",unseen_subject_seen_item,val,3,b3,34,34_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
74,0,"[0.6278233348931953, 0.3721766651068047]",unseen_subject_seen_item,val,3,b3,34,34_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
75,0,"[0.2149460077628008, 0.7850539922371992]",unseen_subject_seen_item,val,3,b3,37,37_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
76,1,"[0.2149460077628008, 0.7850539922371992]",unseen_subject_seen_item,val,3,b3,37,37_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
77,1,"[0.2149460077628008, 0.7850539922371992]",unseen_subject_seen_item,val,3,b3,37,37_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
78,1,"[0.4401815883780311, 0.5598184116219688]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
79,1,"[0.4401815883780311, 0.5598184116219688]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
80,1,"[0.4401815883780311, 0.5598184116219688]",unseen_subject_seen_item,val,3,b3,38,38_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
81,0,"[0.27160591265543105, 0.7283940873445689]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
82,0,"[0.27160591265543105, 0.7283940873445689]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
83,1,"[0.27160591265543105, 0.7283940873445689]",unseen_subject_seen_item,val,3,b3,63,63_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
84,1,"[0.3948324929365474, 0.6051675070634527]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
85,0,"[0.3948324929365474, 0.6051675070634527]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
86,1,"[0.3948324929365474, 0.6051675070634527]",unseen_subject_seen_item,val,3,b3,71,71_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
87,1,"[0.36760296999525777, 0.6323970300047425]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
88,1,"[0.36760296999525777, 0.6323970300047425]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
89,1,"[0.36760296999525777, 0.6323970300047425]",unseen_subject_seen_item,val,3,b3,75,75_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
90,1,"[0.619703475299407, 0.380296524700593]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
91,1,"[0.619703475299407, 0.380296524700593]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
92,1,"[0.619703475299407, 0.380296524700593]",unseen_subject_seen_item,val,3,b3,78,78_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
93,1,"[0.44843107127943405, 0.551568928720566]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
94,1,"[0.44843107127943405, 0.551568928720566]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
95,1,"[0.44843107127943405, 0.551568928720566]",unseen_subject_seen_item,val,3,b3,79,79_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
96,1,"[0.21775401734687674, 0.7822459826531232]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
97,1,"[0.21775401734687674, 0.7822459826531232]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
98,1,"[0.21775401734687674, 0.7822459826531232]",unseen_subject_seen_item,val,3,b3,82,82_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
99,0,"[0.27168595239800586, 0.7283140476019943]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
100,1,"[0.27168595239800586, 0.7283140476019943]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
101,1,"[0.27168595239800586, 0.7283140476019943]",unseen_subject_seen_item,val,3,b3,84,84_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
102,0,"[0.38970920081047156, 0.6102907991895286]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
103,1,"[0.38970920081047156, 0.6102907991895286]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
104,1,"[0.38970920081047156, 0.6102907991895286]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
105,1,"[0.5568612537858434, 0.4431387462141565]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
106,0,"[0.5568612537858434, 0.4431387462141565]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
107,1,"[0.5568612537858434, 0.4431387462141565]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
108,0,"[0.18716526277683332, 0.8128347372231668]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
109,1,"[0.18716526277683332, 0.8128347372231668]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
