,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
257,0,"[0.4162118172272916, 0.5837881827727084]",seen_subject_unseen_item,val,3,327,p04,p04_327,0
258,1,"[0.22009968320910323, 0.7799003167908968]",seen_subject_unseen_item,val,3,328,p01,p01_328,1
259,1,"[0.22009968320910323, 0.7799003167908968]",seen_subject_unseen_item,val,3,328,p02,p02_328,1
260,1,"[0.22009968320910323, 0.7799003167908968]",seen_subject_unseen_item,val,3,328,p04,p04_328,1
261,1,"[0.584751860644201, 0.4152481393557989]",seen_subject_unseen_item,val,3,332,p01,p01_332,1
262,1,"[0.584751860644201, 0.4152481393557989]",seen_subject_unseen_item,val,3,332,p02,p02_332,1
263,1,"[0.584751860644201, 0.4152481393557989]",seen_subject_unseen_item,val,3,332,p04,p04_332,1
264,0,"[0.21361275124346313, 0.7863872487565369]",seen_subject_unseen_item,val,3,338,p01,p01_338,0
265,0,"[0.21361275124346313, 0.7863872487565369]",seen_subject_unseen_item,val,3,338,p02,p02_338,0
266,0,"[0.21361275124346313, 0.7863872487565369]",seen_subject_unseen_item,val,3,338,p04,p04_338,0
267,0,"[0.36768392590560106, 0.6323160740943989]",seen_subject_unseen_item,val,3,343,p01,p01_343,0
268,1,"[0.36768392590560106, 0.6323160740943989]",seen_subject_unseen_item,val,3,343,p02,p02_343,1
269,1,"[0.36768392590560106, 0.6323160740943989]",seen_subject_unseen_item,val,3,343,p04,p04_343,1
270,1,"[0.5140519657146403, 0.4859480342853597]",seen_subject_unseen_item,val,3,346,p01,p01_346,1
271,1,"[0.5140519657146403, 0.4859480342853597]",seen_subject_unseen_item,val,3,346,p02,p02_346,1
272,1,"[0.5140519657146403, 0.4859480342853597]",seen_subject_unseen_item,val,3,346,p04,p04_346,1
273,0,"[0.37856413596323135, 0.6214358640367686]",seen_subject_unseen_item,val,3,350,p01,p01_350,0
274,0,"[0.37856413596323135, 0.6214358640367686]",seen_subject_unseen_item,val,3,350,p02,p02_350,0
275,0,"[0.37856413596323135, 0.6214358640367686]",seen_subject_unseen_item,val,3,350,p04,p04_350,0
276,1,"[0.4174164215226457, 0.5825835784773543]",seen_subject_unseen_item,val,3,352,p01,p01_352,1
277,1,"[0.4174164215226457, 0.5825835784773543]",seen_subject_unseen_item,val,3,352,p02,p02_352,1
278,1,"[0.4174164215226457, 0.5825835784773543]",seen_subject_unseen_item,val,3,352,p04,p04_352,1
279,1,"[0.5462490179474833, 0.4537509820525168]",seen_subject_unseen_item,val,3,356,p01,p01_356,1
280,1,"[0.5462490179474833, 0.4537509820525168]",seen_subject_unseen_item,val,3,356,p02,p02_356,1
281,0,"[0.5462490179474833, 0.4537509820525168]",seen_subject_unseen_item,val,3,356,p04,p04_356,0
282,0,"[0.5938853966024638, 0.40611460339753624]",seen_subject_unseen_item,val,3,363,p01,p01_363,0
283,0,"[0.5938853966024638, 0.40611460339753624]",seen_subject_unseen_item,val,3,363,p02,p02_363,0
284,1,"[0.5938853966024638, 0.40611460339753624]",seen_subject_unseen_item,val,3,363,p04,p04_363,1
285,1,"[0.5086952464194436, 0.49130475358055636]",seen_subject_unseen_item,val,3,367,p01,p01_367,1
286,1,"[0.5086952464194436, 0.49130475358055636]",seen_subject_unseen_item,val,3,367,p02,p02_367,1
287,1,"[0.5086952464194436, 0.49130475358055636]",seen_subject_unseen_item,val,3,367,p04,p04_367,1
288,0,"[0.584117740615796, 0.415882259384204]",seen_subject_unseen_item,val,3,371,p01,p01_371,0
289,0,"[0.584117740615796, 0.415882259384204]",seen_subject_unseen_item,val,3,371,p02,p02_371,0
290,0,"[0.584117740615796, 0.415882259384204]",seen_subject_unseen_item,val,3,371,p04,p04_371,0
291,1,"[0.5535994016288862, 0.4464005983711138]",seen_subject_unseen_item,val,3,373,p01,p01_373,1
292,1,"[0.5535994016288862, 0.4464005983711138]",seen_subject_unseen_item,val,3,373,p02,p02_373,1
293,1,"[0.5535994016288862, 0.4464005983711138]",seen_subject_unseen_item,val,3,373,p04,p04_373,1
294,1,"[0.4295123943011244, 0.5704876056988756]",seen_subject_unseen_item,val,3,377,p01,p01_377,1
295,1,"[0.4295123943011244, 0.5704876056988756]",seen_subject_unseen_item,val,3,377,p02,p02_377,1
296,1,"[0.4295123943011244, 0.5704876056988756]",seen_subject_unseen_item,val,3,377,p04,p04_377,1
297,0,"[0.24272531221492688, 0.7572746877850731]",seen_subject_unseen_item,val,3,381,p01,p01_381,0
298,0,"[0.24272531221492688, 0.7572746877850731]",seen_subject_unseen_item,val,3,381,p02,p02_381,0
299,0,"[0.24272531221492688, 0.7572746877850731]",seen_subject_unseen_item,val,3,381,p04,p04_381,0
300,1,"[0.3381201417769869, 0.6618798582230131]",seen_subject_unseen_item,val,3,382,p01,p01_382,1
301,1,"[0.3381201417769869, 0.6618798582230131]",seen_subject_unseen_item,val,3,382,p02,p02_382,1
302,1,"[0.3381201417769869, 0.6618798582230131]",seen_subject_unseen_item,val,3,382,p04,p04_382,1
303,1,"[0.5435299852564569, 0.4564700147435431]",seen_subject_unseen_item,val,3,386,p01,p01_386,1
304,0,"[0.5435299852564569, 0.4564700147435431]",seen_subject_unseen_item,val,3,386,p02,p02_386,0
305,0,"[0.5435299852564569, 0.4564700147435431]",seen_subject_unseen_item,val,3,386,p04,p04_386,0
306,1,"[0.5581190659428021, 0.4418809340571979]",seen_subject_unseen_item,val,3,389,p01,p01_389,1
307,1,"[0.5581190659428021, 0.4418809340571979]",seen_subject_unseen_item,val,3,389,p02,p02_389,1
308,1,"[0.5581190659428021, 0.4418809340571979]",seen_subject_unseen_item,val,3,389,p04,p04_389,1
309,1,"[0.5111958103330896, 0.48880418966691036]",seen_subject_unseen_item,val,3,392,p01,p01_392,1
310,1,"[0.5111958103330896, 0.48880418966691036]",seen_subject_unseen_item,val,3,392,p02,p02_392,1
311,1,"[0.5111958103330896, 0.48880418966691036]",seen_subject_unseen_item,val,3,392,p04,p04_392,1
312,1,"[0.3685709969837392, 0.6314290030162608]",seen_subject_unseen_item,val,3,397,p01,p01_397,1
313,1,"[0.3685709969837392, 0.6314290030162608]",seen_subject_unseen_item,val,3,397,p02,p02_397,1
314,1,"[0.3685709969837392, 0.6314290030162608]",seen_subject_unseen_item,val,3,397,p04,p04_397,1
315,1,"[0.5984085622571758, 0.40159143774282424]",seen_subject_unseen_item,val,3,403,p01,p01_403,1
316,1,"[0.5984085622571758, 0.40159143774282424]",seen_subject_unseen_item,val,3,403,p02,p02_403,1
317,1,"[0.5984085622571758, 0.40159143774282424]",seen_subject_unseen_item,val,3,403,p04,p04_403,1
318,0,"[0.5349400696754009, 0.46505993032459914]",seen_subject_unseen_item,val,3,404,p01,p01_404,0
319,0,"[0.5349400696754009, 0.46505993032459914]",seen_subject_unseen_item,val,3,404,p02,p02_404,0
320,0,"[0.5349400696754009, 0.46505993032459914]",seen_subject_unseen_item,val,3,404,p04,p04_404,0
321,1,"[0.5979121889237868, 0.40208781107621316]",seen_subject_unseen_item,val,3,411,p01,p01_411,1
322,1,"[0.5979121889237868, 0.40208781107621316]",seen_subject_unseen_item,val,3,411,p02,p02_411,1
323,1,"[0.5979121889237868, 0.40208781107621316]",seen_subject_unseen_item,val,3,411,p04,p04_411,1
324,1,"[0.4095740096889101, 0.5904259903110899]",seen_subject_unseen_item,val,3,415,p01,p01_415,1
325,1,"[0.4095740096889101, 0.5904259903110899]",seen_subject_unseen_item,val,3,415,p02,p02_415,1
326,1,"[0.4095740096889101, 0.5904259903110899]",seen_subject_unseen_item,val,3,415,p04,p04_415,1
327,1,"[0.568548805946591, 0.43145119405340904]",seen_subject_unseen_item,val,3,416,p01,p01_416,1
328,0,"[0.568548805946591, 0.43145119405340904]",seen_subject_unseen_item,val,3,416,p02,p02_416,0
329,1,"[0.568548805946591, 0.43145119405340904]",seen_subject_unseen_item,val,3,416,p04,p04_416,1
330,1,"[0.5277903630917095, 0.47220963690829054]",seen_subject_unseen_item,val,3,422,p01,p01_422,1
331,0,"[0.5277903630917095, 0.47220963690829054]",seen_subject_unseen_item,val,3,422,p02,p02_422,0
332,0,"[0.5277903630917095, 0.47220963690829054]",seen_subject_unseen_item,val,3,422,p04,p04_422,0
333,1,"[0.5304432050631183, 0.46955679493688174]",seen_subject_unseen_item,val,3,423,p01,p01_423,1
334,1,"[0.5304432050631183, 0.46955679493688174]",seen_subject_unseen_item,val,3,423,p02,p02_423,1
335,1,"[0.5304432050631183, 0.46955679493688174]",seen_subject_unseen_item,val,3,423,p04,p04_423,1
336,1,"[0.5513401352859975, 0.44865986471400254]",seen_subject_unseen_item,val,3,428,p01,p01_428,1
337,1,"[0.5513401352859975, 0.44865986471400254]",seen_subject_unseen_item,val,3,428,p02,p02_428,1
338,1,"[0.5513401352859975, 0.44865986471400254]",seen_subject_unseen_item,val,3,428,p04,p04_428,1
339,1,"[0.45495491018045253, 0.5450450898195475]",seen_subject_unseen_item,val,3,435,p01,p01_435,1
340,1,"[0.45495491018045253, 0.5450450898195475]",seen_subject_unseen_item,val,3,435,p02,p02_435,1
341,1,"[0.45495491018045253, 0.5450450898195475]",seen_subject_unseen_item,val,3,435,p04,p04_435,1
342,1,"[0.39397613503710704, 0.606023864962893]",seen_subject_unseen_item,val,3,442,p01,p01_442,1
343,1,"[0.39397613503710704, 0.606023864962893]",seen_subject_unseen_item,val,3,442,p02,p02_442,1
344,1,"[0.39397613503710704, 0.606023864962893]",seen_subject_unseen_item,val,3,442,p04,p04_442,1
345,1,"[0.5172984129670226, 0.4827015870329774]",seen_subject_unseen_item,val,3,452,p01,p01_452,1
346,1,"[0.5172984129670226, 0.4827015870329774]",seen_subject_unseen_item,val,3,452,p02,p02_452,1
347,1,"[0.5172984129670226, 0.4827015870329774]",seen_subject_unseen_item,val,3,452,p04,p04_452,1
348,1,"[0.49421788715462966, 0.5057821128453703]",seen_subject_unseen_item,val,3,456,p01,p01_456,1
349,1,"[0.49421788715462966, 0.5057821128453703]",seen_subject_unseen_item,val,3,456,p02,p02_456,1
350,1,"[0.49421788715462966, 0.5057821128453703]",seen_subject_unseen_item,val,3,456,p04,p04_456,1
351,0,"[0.5414942417292635, 0.4585057582707365]",seen_subject_unseen_item,val,3,460,p01,p01_460,0
352,0,"[0.5414942417292635, 0.4585057582707365]",seen_subject_unseen_item,val,3,460,p02,p02_460,0
353,0,"[0.5414942417292635, 0.4585057582707365]",seen_subject_unseen_item,val,3,460,p04,p04_460,0
354,1,"[0.49386942351878205, 0.506130576481218]",seen_subject_unseen_item,val,3,468,p01,p01_468,1
355,1,"[0.49386942351878205, 0.506130576481218]",seen_subject_unseen_item,val,3,468,p02,p02_468,1
356,1,"[0.49386942351878205, 0.506130576481218]",seen_subject_unseen_item,val,3,468,p04,p04_468,1
357,0,"[0.4346719668558835, 0.5653280331441165]",seen_subject_unseen_item,val,3,470,p01,p01_470,0
358,1,"[0.4346719668558835, 0.5653280331441165]",seen_subject_unseen_item,val,3,470,p02,p02_470,1
359,0,"[0.4346719668558835, 0.5653280331441165]",seen_subject_unseen_item,val,3,470,p04,p04_470,0
360,1,"[0.6034042053826374, 0.39659579461736255]",seen_subject_unseen_item,val,3,475,p01,p01_475,1
361,0,"[0.6034042053826374, 0.39659579461736255]",seen_subject_unseen_item,val,3,475,p02,p02_475,0
362,1,"[0.6034042053826374, 0.39659579461736255]",seen_subject_unseen_item,val,3,475,p04,p04_475,1
363,1,"[0.5550037287481974, 0.44499627125180263]",seen_subject_unseen_item,val,3,479,p01,p01_479,1
364,1,"[0.5550037287481974, 0.44499627125180263]",seen_subject_unseen_item,val,3,479,p02,p02_479,1
365,1,"[0.5550037287481974, 0.44499627125180263]",seen_subject_unseen_item,val,3,479,p04,p04_479,1
366,1,"[0.4847532539227398, 0.5152467460772602]",seen_subject_unseen_item,val,3,482,p01,p01_482,1
367,1,"[0.4847532539227398, 0.5152467460772602]",seen_subject_unseen_item,val,3,482,p02,p02_482,1
368,1,"[0.4847532539227398, 0.5152467460772602]",seen_subject_unseen_item,val,3,482,p04,p04_482,1
369,0,"[0.5316533162661383, 0.4683466837338617]",seen_subject_unseen_item,val,3,487,p01,p01_487,0
370,0,"[0.5316533162661383, 0.4683466837338617]",seen_subject_unseen_item,val,3,487,p02,p02_487,0
371,0,"[0.5316533162661383, 0.4683466837338617]",seen_subject_unseen_item,val,3,487,p04,p04_487,0
372,1,"[0.3243819942090801, 0.6756180057909199]",seen_subject_unseen_item,val,3,494,p01,p01_494,1
373,1,"[0.3243819942090801, 0.6756180057909199]",seen_subject_unseen_item,val,3,494,p02,p02_494,1
374,1,"[0.3243819942090801, 0.6756180057909199]",seen_subject_unseen_item,val,3,494,p04,p04_494,1
375,1,"[0.38555384570725815, 0.6144461542927419]",seen_subject_unseen_item,val,3,495,p01,p01_495,1
376,1,"[0.38555384570725815, 0.6144461542927419]",seen_subject_unseen_item,val,3,495,p02,p02_495,1
377,1,"[0.38555384570725815, 0.6144461542927419]",seen_subject_unseen_item,val,3,495,p04,p04_495,1
0,1,"[0.6057157068286225, 0.3942842931713775]",unseen_subject_seen_item,val,3,1,p05,p05_1,1
1,1,"[0.5886380075759545, 0.41136199242404553]",unseen_subject_seen_item,val,3,2,p05,p05_2,1
2,1,"[0.4845718525752801, 0.5154281474247199]",unseen_subject_seen_item,val,3,3,p05,p05_3,1
3,0,"[0.6007543176270398, 0.39924568237296015]",unseen_subject_seen_item,val,3,7,p05,p05_7,0
4,1,"[0.5399669835786649, 0.46003301642133504]",unseen_subject_seen_item,val,3,11,p05,p05_11,1
5,0,"[0.5625511660181466, 0.43744883398185336]",unseen_subject_seen_item,val,3,13,p05,p05_13,0
6,1,"[0.5700056205043561, 0.4299943794956439]",unseen_subject_seen_item,val,3,14,p05,p05_14,1
7,1,"[0.4949280830627941, 0.5050719169372059]",unseen_subject_seen_item,val,3,17,p05,p05_17,1
8,0,"[0.5714395942417752, 0.42856040575822485]",unseen_subject_seen_item,val,3,18,p05,p05_18,0
9,0,"[0.5453759820445032, 0.4546240179554968]",unseen_subject_seen_item,val,3,20,p05,p05_20,0
10,1,"[0.5148893935067174, 0.48511060649328264]",unseen_subject_seen_item,val,3,21,p05,p05_21,1
11,1,"[0.44213951710995947, 0.5578604828900405]",unseen_subject_seen_item,val,3,23,p05,p05_23,1
12,1,"[0.5533729084809162, 0.44662709151908375]",unseen_subject_seen_item,val,3,24,p05,p05_24,1
13,1,"[0.3232388594891029, 0.6767611405108971]",unseen_subject_seen_item,val,3,28,p05,p05_28,1
14,0,"[0.5769915460696251, 0.42300845393037484]",unseen_subject_seen_item,val,3,29,p05,p05_29,0
15,1,"[0.46943854154859, 0.53056145845141]",unseen_subject_seen_item,val,3,35,p05,p05_35,1
16,0,"[0.5762433398007354, 0.42375666019926456]",unseen_subject_seen_item,val,3,37,p05,p05_37,0
17,1,"[0.513663514796012, 0.4863364852039879]",unseen_subject_seen_item,val,3,38,p05,p05_38,1
18,1,"[0.49022628809763624, 0.5097737119023638]",unseen_subject_seen_item,val,3,39,p05,p05_39,1
19,1,"[0.3221269050805139, 0.6778730949194861]",unseen_subject_seen_item,val,3,40,p05,p05_40,1
20,0,"[0.5905877827687296, 0.4094122172312704]",unseen_subject_seen_item,val,3,45,p05,p05_45,0
21,1,"[0.48417271335979195, 0.515827286640208]",unseen_subject_seen_item,val,3,46,p05,p05_46,1
22,1,"[0.5025788351803472, 0.4974211648196528]",unseen_subject_seen_item,val,3,48,p05,p05_48,1
23,1,"[0.4985383767065539, 0.5014616232934461]",unseen_subject_seen_item,val,3,52,p05,p05_52,1
24,1,"[0.43605890919793977, 0.5639410908020602]",unseen_subject_seen_item,val,3,55,p05,p05_55,1
25,1,"[0.5104500781159886, 0.4895499218840114]",unseen_subject_seen_item,val,3,56,p05,p05_56,1
26,0,"[0.5548948258216463, 0.4451051741783537]",unseen_subject_seen_item,val,3,57,p05,p05_57,0
27,0,"[0.532017045236963, 0.467982954763037]",unseen_subject_seen_item,val,3,60,p05,p05_60,0
28,1,"[0.5595207079756288, 0.44047929202437125]",unseen_subject_seen_item,val,3,62,p05,p05_62,1
29,1,"[0.32954089227809924, 0.6704591077219008]",unseen_subject_seen_item,val,3,63,p05,p05_63,1
30,0,"[0.5212258057330259, 0.47877419426697415]",unseen_subject_seen_item,val,3,65,p05,p05_65,0
31,1,"[0.47604555095877954, 0.5239544490412205]",unseen_subject_seen_item,val,3,68,p05,p05_68,1
32,0,"[0.5670660949667974, 0.43293390503320256]",unseen_subject_seen_item,val,3,71,p05,p05_71,0
33,1,"[0.2961452361794261, 0.7038547638205739]",unseen_subject_seen_item,val,3,72,p05,p05_72,1
34,1,"[0.37891268863946603, 0.621087311360534]",unseen_subject_seen_item,val,3,73,p05,p05_73,1
35,0,"[0.3939749616219238, 0.6060250383780762]",unseen_subject_seen_item,val,3,78,p05,p05_78,0
36,1,"[0.3973841427124428, 0.6026158572875572]",unseen_subject_seen_item,val,3,79,p05,p05_79,1
37,0,"[0.43297655648511035, 0.5670234435148896]",unseen_subject_seen_item,val,3,80,p05,p05_80,0
38,0,"[0.5479960675166515, 0.4520039324833485]",unseen_subject_seen_item,val,3,82,p05,p05_82,0
39,0,"[0.5223642092105794, 0.4776357907894207]",unseen_subject_seen_item,val,3,83,p05,p05_83,0
40,0,"[0.5253197453380662, 0.4746802546619338]",unseen_subject_seen_item,val,3,85,p05,p05_85,0
41,1,"[0.3595970703743693, 0.6404029296256307]",unseen_subject_seen_item,val,3,86,p05,p05_86,1
42,1,"[0.4588021303760931, 0.5411978696239069]",unseen_subject_seen_item,val,3,87,p05,p05_87,1
43,1,"[0.45382674515602506, 0.5461732548439749]",unseen_subject_seen_item,val,3,91,p05,p05_91,1
44,0,"[0.5213475116384095, 0.47865248836159047]",unseen_subject_seen_item,val,3,93,p05,p05_93,0
45,1,"[0.5158890632436846, 0.48411093675631545]",unseen_subject_seen_item,val,3,94,p05,p05_94,1
46,1,"[0.44637645589463304, 0.553623544105367]",unseen_subject_seen_item,val,3,96,p05,p05_96,1
47,0,"[0.5271200130504119, 0.4728799869495881]",unseen_subject_seen_item,val,3,97,p05,p05_97,0
48,1,"[0.3549552728376538, 0.6450447271623462]",unseen_subject_seen_item,val,3,100,p05,p05_100,1
49,1,"[0.45090470175753916, 0.5490952982424608]",unseen_subject_seen_item,val,3,101,p05,p05_101,1
50,1,"[0.47046490520546613, 0.5295350947945339]",unseen_subject_seen_item,val,3,106,p05,p05_106,1
51,1,"[0.4349572221988235, 0.5650427778011765]",unseen_subject_seen_item,val,3,107,p05,p05_107,1
52,1,"[0.5692405283011376, 0.4307594716988624]",unseen_subject_seen_item,val,3,110,p05,p05_110,1
53,1,"[0.5354029432440648, 0.46459705675593527]",unseen_subject_seen_item,val,3,111,p05,p05_111,1
54,1,"[0.47052082204997325, 0.5294791779500267]",unseen_subject_seen_item,val,3,114,p05,p05_114,1
55,1,"[0.5661525947887518, 0.4338474052112482]",unseen_subject_seen_item,val,3,115,p05,p05_115,1
56,1,"[0.32241167100153534, 0.6775883289984647]",unseen_subject_seen_item,val,3,116,p05,p05_116,1
57,1,"[0.509996914390074, 0.490003085609926]",unseen_subject_seen_item,val,3,119,p05,p05_119,1
58,1,"[0.4462811674764626, 0.5537188325235374]",unseen_subject_seen_item,val,3,122,p05,p05_122,1
59,1,"[0.36024174527581243, 0.6397582547241876]",unseen_subject_seen_item,val,3,123,p05,p05_123,1
60,1,"[0.40324612126987847, 0.5967538787301215]",unseen_subject_seen_item,val,3,126,p05,p05_126,1
61,1,"[0.4893628355900166, 0.5106371644099834]",unseen_subject_seen_item,val,3,127,p05,p05_127,1
62,1,"[0.41759702766449314, 0.5824029723355069]",unseen_subject_seen_item,val,3,131,p05,p05_131,1
63,1,"[0.4835074681305843, 0.5164925318694157]",unseen_subject_seen_item,val,3,132,p05,p05_132,1
64,1,"[0.3902753547248127, 0.6097246452751873]",unseen_subject_seen_item,val,3,133,p05,p05_133,1
65,1,"[0.5281324899911531, 0.47186751000884686]",unseen_subject_seen_item,val,3,135,p05,p05_135,1
66,1,"[0.4309941307644054, 0.5690058692355946]",unseen_subject_seen_item,val,3,139,p05,p05_139,1
67,1,"[0.43932724777834686, 0.5606727522216531]",unseen_subject_seen_item,val,3,142,p05,p05_142,1
68,1,"[0.563933657283645, 0.436066342716355]",unseen_subject_seen_item,val,3,143,p05,p05_143,1
69,1,"[0.49013506438821786, 0.5098649356117821]",unseen_subject_seen_item,val,3,144,p05,p05_144,1
70,0,"[0.5118391832957263, 0.48816081670427364]",unseen_subject_seen_item,val,3,145,p05,p05_145,0
71,1,"[0.5150558191737277, 0.48494418082627233]",unseen_subject_seen_item,val,3,148,p05,p05_148,1
72,1,"[0.5127064139681025, 0.48729358603189754]",unseen_subject_seen_item,val,3,150,p05,p05_150,1
73,1,"[0.49346579393368983, 0.5065342060663102]",unseen_subject_seen_item,val,3,152,p05,p05_152,1
74,0,"[0.4877107143438253, 0.5122892856561747]",unseen_subject_seen_item,val,3,153,p05,p05_153,0
75,1,"[0.4474088802463617, 0.5525911197536383]",unseen_subject_seen_item,val,3,155,p05,p05_155,1
76,0,"[0.2651608563750273, 0.7348391436249727]",unseen_subject_seen_item,val,3,157,p05,p05_157,0
77,1,"[0.5389569678774573, 0.4610430321225427]",unseen_subject_seen_item,val,3,158,p05,p05_158,1
78,1,"[0.534804548681376, 0.4651954513186241]",unseen_subject_seen_item,val,3,160,p05,p05_160,1
79,1,"[0.5395263455615913, 0.4604736544384087]",unseen_subject_seen_item,val,3,161,p05,p05_161,1
80,1,"[0.5001821269627456, 0.49981787303725445]",unseen_subject_seen_item,val,3,162,p05,p05_162,1
81,1,"[0.3689599256352355, 0.6310400743647645]",unseen_subject_seen_item,val,3,165,p05,p05_165,1
82,0,"[0.5109420118013434, 0.48905798819865665]",unseen_subject_seen_item,val,3,166,p05,p05_166,0
83,1,"[0.4023112682591815, 0.5976887317408185]",unseen_subject_seen_item,val,3,171,p05,p05_171,1
84,0,"[0.5769057625491687, 0.42309423745083136]",unseen_subject_seen_item,val,3,172,p05,p05_172,0
85,1,"[0.4568540550705791, 0.5431459449294209]",unseen_subject_seen_item,val,3,175,p05,p05_175,1
86,1,"[0.4095378599034468, 0.5904621400965532]",unseen_subject_seen_item,val,3,176,p05,p05_176,1
87,1,"[0.50314341965343, 0.49685658034657]",unseen_subject_seen_item,val,3,177,p05,p05_177,1
88,1,"[0.4800315400102255, 0.5199684599897745]",unseen_subject_seen_item,val,3,182,p05,p05_182,1
89,1,"[0.5648303082290185, 0.4351696917709816]",unseen_subject_seen_item,val,3,183,p05,p05_183,1
90,1,"[0.4418475101809207, 0.5581524898190793]",unseen_subject_seen_item,val,3,186,p05,p05_186,1
91,1,"[0.5143549922400934, 0.4856450077599066]",unseen_subject_seen_item,val,3,189,p05,p05_189,1
92,1,"[0.5744831738265446, 0.4255168261734554]",unseen_subject_seen_item,val,3,190,p05,p05_190,1
93,1,"[0.5493037700411907, 0.4506962299588093]",unseen_subject_seen_item,val,3,192,p05,p05_192,1
94,1,"[0.47148392905663483, 0.5285160709433652]",unseen_subject_seen_item,val,3,193,p05,p05_193,1
95,0,"[0.5198745166637935, 0.4801254833362066]",unseen_subject_seen_item,val,3,194,p05,p05_194,0
96,1,"[0.5668958379820825, 0.4331041620179175]",unseen_subject_seen_item,val,3,196,p05,p05_196,1
97,1,"[0.5727540567811586, 0.42724594321884135]",unseen_subject_seen_item,val,3,201,p05,p05_201,1
98,1,"[0.2946001919719765, 0.7053998080280235]",unseen_subject_seen_item,val,3,203,p05,p05_203,1
99,1,"[0.5660574416543754, 0.43394255834562456]",unseen_subject_seen_item,val,3,205,p05,p05_205,1
100,0,"[0.44299803770946466, 0.5570019622905353]",unseen_subject_seen_item,val,3,208,p05,p05_208,0
101,1,"[0.550035265497697, 0.44996473450230307]",unseen_subject_seen_item,val,3,210,p05,p05_210,1
102,0,"[0.5377277088278292, 0.4622722911721708]",unseen_subject_seen_item,val,3,213,p05,p05_213,0
103,0,"[0.5427945528857464, 0.4572054471142536]",unseen_subject_seen_item,val,3,214,p05,p05_214,0
104,1,"[0.5127590218886274, 0.48724097811137257]",unseen_subject_seen_item,val,3,216,p05,p05_216,1
105,1,"[0.45608257807027275, 0.5439174219297273]",unseen_subject_seen_item,val,3,217,p05,p05_217,1
106,1,"[0.48696846884142975, 0.5130315311585703]",unseen_subject_seen_item,val,3,220,p05,p05_220,1
107,1,"[0.5263030196320153, 0.47369698036798474]",unseen_subject_seen_item,val,3,222,p05,p05_222,1
108,0,"[0.5044304785929106, 0.4955695214070895]",unseen_subject_seen_item,val,3,223,p05,p05_223,0
109,0,"[0.5819199742862309, 0.41808002571376907]",unseen_subject_seen_item,val,3,227,p05,p05_227,0
110,1,"[0.5341127526781413, 0.4658872473218587]",unseen_subject_seen_item,val,3,229,p05,p05_229,1
111,1,"[0.5982961605041686, 0.4017038394958314]",unseen_subject_seen_item,val,3,232,p05,p05_232,1
112,1,"[0.35301821475990014, 0.6469817852400999]",unseen_subject_seen_item,val,3,233,p05,p05_233,1
113,1,"[0.45184074635222726, 0.5481592536477727]",unseen_subject_seen_item,val,3,234,p05,p05_234,1
114,1,"[0.5715747180271258, 0.42842528197287416]",unseen_subject_seen_item,val,3,236,p05,p05_236,1
115,1,"[0.6126836673941096, 0.38731633260589043]",unseen_subject_seen_item,val,3,237,p05,p05_237,1
116,1,"[0.47928813368423007, 0.5207118663157699]",unseen_subject_seen_item,val,3,241,p05,p05_241,1
117,1,"[0.3469478153301053, 0.6530521846698947]",unseen_subject_seen_item,val,3,243,p05,p05_243,1
118,1,"[0.5908756715925765, 0.40912432840742347]",unseen_subject_seen_item,val,3,245,p05,p05_245,1
119,1,"[0.49682448367059884, 0.5031755163294012]",unseen_subject_seen_item,val,3,248,p05,p05_248,1
120,0,"[0.5811075896964066, 0.4188924103035933]",unseen_subject_seen_item,val,3,249,p05,p05_249,0
121,0,"[0.47558229351709613, 0.5244177064829039]",unseen_subject_seen_item,val,3,250,p05,p05_250,0
122,1,"[0.545049670164519, 0.454950329835481]",unseen_subject_seen_item,val,3,252,p05,p05_252,1
123,0,"[0.4957422995685298, 0.5042577004314702]",unseen_subject_seen_item,val,3,254,p05,p05_254,0
124,1,"[0.5298468296571623, 0.4701531703428377]",unseen_subject_seen_item,val,3,256,p05,p05_256,1
125,0,"[0.6099354983206673, 0.39006450167933276]",unseen_subject_seen_item,val,3,258,p05,p05_258,0
126,1,"[0.4341975106099695, 0.5658024893900305]",unseen_subject_seen_item,val,3,259,p05,p05_259,1
127,1,"[0.4782979607996375, 0.5217020392003625]",unseen_subject_seen_item,val,3,262,p05,p05_262,1
128,1,"[0.4577495350099997, 0.5422504649900003]",unseen_subject_seen_item,val,3,264,p05,p05_264,1
129,1,"[0.4739925967248978, 0.5260074032751022]",unseen_subject_seen_item,val,3,266,p05,p05_266,1
130,1,"[0.43241053179335487, 0.5675894682066451]",unseen_subject_seen_item,val,3,268,p05,p05_268,1
131,1,"[0.5044301701824399, 0.49556982981756015]",unseen_subject_seen_item,val,3,271,p05,p05_271,1
132,1,"[0.5634207296476762, 0.4365792703523238]",unseen_subject_seen_item,val,3,273,p05,p05_273,1
133,1,"[0.6055304740959994, 0.39446952590400064]",unseen_subject_seen_item,val,3,274,p05,p05_274,1
134,0,"[0.4986048755705982, 0.5013951244294018]",unseen_subject_seen_item,val,3,275,p05,p05_275,0
135,0,"[0.4722774126889786, 0.5277225873110214]",unseen_subject_seen_item,val,3,277,p05,p05_277,0
136,1,"[0.4146070125075626, 0.5853929874924374]",unseen_subject_seen_item,val,3,284,p05,p05_284,1
137,1,"[0.596083453910752, 0.40391654608924804]",unseen_subject_seen_item,val,3,285,p05,p05_285,1
