,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
418,1,"[0.49684989891760367, 0.5031501010823963]",seen_subject_unseen_item,val,6,3_3_Adv_2,l38_402,l38_402_3_3_Adv_2_0_0,38,False,0,1,3,3
419,1,"[0.49728170278955064, 0.5027182972104494]",seen_subject_unseen_item,val,6,3_3_Adv_2,l44_414,l44_414_3_3_Adv_2_0_0,44,False,0,1,3,3
420,1,"[0.49987625463463525, 0.5001237453653647]",seen_subject_unseen_item,val,6,3_3_Adv_2,l46_2096,l46_2096_3_3_Adv_2_0_0,46,False,0,1,3,3
421,1,"[0.4988735753908957, 0.5011264246091043]",seen_subject_unseen_item,val,6,3_3_Adv_2,l48_421,l48_421_3_3_Adv_2_0_0,48,False,0,1,3,3
422,1,"[0.5009488671847648, 0.49905113281523517]",seen_subject_unseen_item,val,6,3_3_Adv_2,l4_331,l4_331_3_3_Adv_2_0_0,4,False,0,1,3,3
423,1,"[0.495881091841215, 0.504118908158785]",seen_subject_unseen_item,val,6,3_3_Adv_2,l50_425,l50_425_3_3_Adv_2_0_0,50,False,0,1,3,3
424,0,"[0.4971041507173809, 0.5028958492826191]",seen_subject_unseen_item,val,6,3_3_Adv_2,l52_430,l52_430_3_3_Adv_2_0_0,52,False,0,0,3,3
425,1,"[0.5004028788763992, 0.4995971211236008]",seen_subject_unseen_item,val,6,3_3_Adv_2,l56_438,l56_438_3_3_Adv_2_0_0,56,False,0,1,3,3
426,1,"[0.4993616307489812, 0.5006383692510188]",seen_subject_unseen_item,val,6,3_3_Adv_2,l58_466,l58_466_3_3_Adv_2_0_0,58,False,0,1,3,3
427,1,"[0.4991070183573899, 0.5008929816426101]",seen_subject_unseen_item,val,6,3_3_Adv_2,l60_518,l60_518_3_3_Adv_2_0_0,60,False,0,1,3,3
428,1,"[0.4949901109677034, 0.5050098890322966]",seen_subject_unseen_item,val,6,3_3_Adv_2,l6_329,l6_329_3_3_Adv_2_0_0,6,False,0,1,3,3
429,1,"[0.49849261396368205, 0.501507386036318]",seen_subject_unseen_item,val,6,3_3_Adv_2,l8_339,l8_339_3_3_Adv_2_0_0,8,False,0,1,3,3
430,1,"[0.5007379570106077, 0.49926204298939225]",seen_subject_unseen_item,val,6,3_3_Adv_3,l11_344,l11_344_3_3_Adv_3_0_0,11,False,0,1,3,3
431,1,"[0.4973583766174422, 0.5026416233825578]",seen_subject_unseen_item,val,6,3_3_Adv_3,l15_350,l15_350_3_3_Adv_3_0_0,15,False,0,1,3,3
432,1,"[0.49935935237316575, 0.5006406476268342]",seen_subject_unseen_item,val,6,3_3_Adv_3,l17_356,l17_356_3_3_Adv_3_0_0,17,False,0,1,3,3
433,0,"[0.4969514765904439, 0.5030485234095561]",seen_subject_unseen_item,val,6,3_3_Adv_3,l19_365,l19_365_3_3_Adv_3_0_0,19,False,0,0,3,3
434,1,"[0.4956083935774347, 0.5043916064225653]",seen_subject_unseen_item,val,6,3_3_Adv_3,l1_322,l1_322_3_3_Adv_3_0_0,1,False,0,1,3,3
435,1,"[0.4999659864304339, 0.5000340135695661]",seen_subject_unseen_item,val,6,3_3_Adv_3,l23_368,l23_368_3_3_Adv_3_0_0,23,False,0,1,3,3
436,0,"[0.49844325561958625, 0.5015567443804138]",seen_subject_unseen_item,val,6,3_3_Adv_3,l25_373,l25_373_3_3_Adv_3_0_0,25,False,0,0,3,3
437,0,"[0.49821507592126923, 0.5017849240787308]",seen_subject_unseen_item,val,6,3_3_Adv_3,l27_378,l27_378_3_3_Adv_3_0_0,27,False,0,0,3,3
438,1,"[0.49449032248266633, 0.5055096775173337]",seen_subject_unseen_item,val,6,3_3_Adv_3,l29_454,l29_454_3_3_Adv_3_0_0,29,False,0,1,3,3
439,0,"[0.5000551704296425, 0.49994482957035746]",seen_subject_unseen_item,val,6,3_3_Adv_3,l33_515,l33_515_3_3_Adv_3_0_0,33,False,0,0,3,3
440,1,"[0.5001316617209413, 0.4998683382790588]",seen_subject_unseen_item,val,6,3_3_Adv_3,l35_399,l35_399_3_3_Adv_3_0_0,35,False,0,1,3,3
441,1,"[0.4992696051400787, 0.5007303948599213]",seen_subject_unseen_item,val,6,3_3_Adv_3,l37_401,l37_401_3_3_Adv_3_0_0,37,False,0,1,3,3
442,0,"[0.5012752370469029, 0.4987247629530971]",seen_subject_unseen_item,val,6,3_3_Adv_3,l39_404,l39_404_3_3_Adv_3_0_0,39,False,0,0,3,3
443,0,"[0.5073721306818807, 0.4926278693181193]",seen_subject_unseen_item,val,6,3_3_Adv_3,l3_327,l3_327_3_3_Adv_3_0_0,3,False,0,0,3,3
444,1,"[0.5043906754005519, 0.49560932459944806]",seen_subject_unseen_item,val,6,3_3_Adv_3,l41_408,l41_408_3_3_Adv_3_0_0,41,False,0,1,3,3
445,1,"[0.4983632707957283, 0.5016367292042717]",seen_subject_unseen_item,val,6,3_3_Adv_3,l43_413,l43_413_3_3_Adv_3_0_0,43,False,0,1,3,3
446,0,"[0.49567330552351285, 0.5043266944764871]",seen_subject_unseen_item,val,6,3_3_Adv_3,l45_415,l45_415_3_3_Adv_3_0_0,45,False,0,0,3,3
447,1,"[0.497100449953193, 0.502899550046807]",seen_subject_unseen_item,val,6,3_3_Adv_3,l47_420,l47_420_3_3_Adv_3_0_0,47,False,0,1,3,3
448,0,"[0.4980580439897384, 0.5019419560102616]",seen_subject_unseen_item,val,6,3_3_Adv_3,l49_424,l49_424_3_3_Adv_3_0_0,49,False,0,0,3,3
449,1,"[0.49715837240693916, 0.5028416275930608]",seen_subject_unseen_item,val,6,3_3_Adv_3,l53_432,l53_432_3_3_Adv_3_0_0,53,False,0,1,3,3
450,1,"[0.4956597346207473, 0.5043402653792527]",seen_subject_unseen_item,val,6,3_3_Adv_3,l55_437,l55_437_3_3_Adv_3_0_0,55,False,0,1,3,3
451,0,"[0.5004765913031743, 0.49952340869682565]",seen_subject_unseen_item,val,6,3_3_Adv_3,l57_463,l57_463_3_3_Adv_3_0_0,57,False,0,0,3,3
452,1,"[0.4967848198572802, 0.5032151801427198]",seen_subject_unseen_item,val,6,3_3_Adv_3,l59_546,l59_546_3_3_Adv_3_0_0,59,False,0,1,3,3
453,1,"[0.5037934460146717, 0.4962065539853283]",seen_subject_unseen_item,val,6,3_3_Adv_3,l5_332,l5_332_3_3_Adv_3_0_0,5,False,0,1,3,3
454,0,"[0.5030595651021053, 0.49694043489789474]",seen_subject_unseen_item,val,6,3_3_Adv_3,l9_340,l9_340_3_3_Adv_3_0_0,9,False,0,0,3,3
455,1,"[0.49897019178322843, 0.5010298082167716]",seen_subject_unseen_item,val,6,3_3_Adv_4,l11_344,l11_344_3_3_Adv_4_0_0,11,False,0,1,3,3
456,1,"[0.4954350021350158, 0.5045649978649842]",seen_subject_unseen_item,val,6,3_3_Adv_4,l15_350,l15_350_3_3_Adv_4_0_0,15,False,0,1,3,3
457,1,"[0.4970954735067672, 0.5029045264932328]",seen_subject_unseen_item,val,6,3_3_Adv_4,l17_356,l17_356_3_3_Adv_4_0_0,17,False,0,1,3,3
458,1,"[0.4952153174249494, 0.5047846825750506]",seen_subject_unseen_item,val,6,3_3_Adv_4,l19_365,l19_365_3_3_Adv_4_0_0,19,False,0,1,3,3
459,1,"[0.4957945180270915, 0.5042054819729085]",seen_subject_unseen_item,val,6,3_3_Adv_4,l1_322,l1_322_3_3_Adv_4_0_0,1,False,0,1,3,3
460,1,"[0.49731850318893545, 0.5026814968110646]",seen_subject_unseen_item,val,6,3_3_Adv_4,l23_368,l23_368_3_3_Adv_4_0_0,23,False,0,1,3,3
461,1,"[0.49638945433759707, 0.5036105456624029]",seen_subject_unseen_item,val,6,3_3_Adv_4,l25_373,l25_373_3_3_Adv_4_0_0,25,False,0,1,3,3
462,1,"[0.4958037081677835, 0.5041962918322165]",seen_subject_unseen_item,val,6,3_3_Adv_4,l27_378,l27_378_3_3_Adv_4_0_0,27,False,0,1,3,3
463,0,"[0.49459188724174175, 0.5054081127582583]",seen_subject_unseen_item,val,6,3_3_Adv_4,l29_454,l29_454_3_3_Adv_4_0_0,29,False,0,0,3,3
464,0,"[0.49996584466716787, 0.5000341553328321]",seen_subject_unseen_item,val,6,3_3_Adv_4,l33_515,l33_515_3_3_Adv_4_0_0,33,False,0,0,3,3
465,1,"[0.4993811662828719, 0.5006188337171281]",seen_subject_unseen_item,val,6,3_3_Adv_4,l35_399,l35_399_3_3_Adv_4_0_0,35,False,0,1,3,3
466,1,"[0.498709356221138, 0.501290643778862]",seen_subject_unseen_item,val,6,3_3_Adv_4,l37_401,l37_401_3_3_Adv_4_0_0,37,False,0,1,3,3
467,1,"[0.5005762941770242, 0.49942370582297574]",seen_subject_unseen_item,val,6,3_3_Adv_4,l39_404,l39_404_3_3_Adv_4_0_0,39,False,0,1,3,3
468,1,"[0.5029415640935503, 0.4970584359064497]",seen_subject_unseen_item,val,6,3_3_Adv_4,l3_327,l3_327_3_3_Adv_4_0_0,3,False,0,1,3,3
469,1,"[0.5048931253740283, 0.49510687462597164]",seen_subject_unseen_item,val,6,3_3_Adv_4,l41_408,l41_408_3_3_Adv_4_0_0,41,False,0,1,3,3
470,1,"[0.5004465647939729, 0.49955343520602713]",seen_subject_unseen_item,val,6,3_3_Adv_4,l43_413,l43_413_3_3_Adv_4_0_0,43,False,0,1,3,3
471,1,"[0.4957214469001511, 0.5042785530998489]",seen_subject_unseen_item,val,6,3_3_Adv_4,l45_415,l45_415_3_3_Adv_4_0_0,45,False,0,1,3,3
472,1,"[0.49748565532870903, 0.502514344671291]",seen_subject_unseen_item,val,6,3_3_Adv_4,l47_420,l47_420_3_3_Adv_4_0_0,47,False,0,1,3,3
473,1,"[0.4956139609628729, 0.5043860390371271]",seen_subject_unseen_item,val,6,3_3_Adv_4,l49_424,l49_424_3_3_Adv_4_0_0,49,False,0,1,3,3
474,1,"[0.4964916709503798, 0.5035083290496202]",seen_subject_unseen_item,val,6,3_3_Adv_4,l53_432,l53_432_3_3_Adv_4_0_0,53,False,0,1,3,3
475,1,"[0.4980531868878544, 0.5019468131121456]",seen_subject_unseen_item,val,6,3_3_Adv_4,l55_437,l55_437_3_3_Adv_4_0_0,55,False,0,1,3,3
476,1,"[0.49901076397241906, 0.5009892360275809]",seen_subject_unseen_item,val,6,3_3_Adv_4,l57_463,l57_463_3_3_Adv_4_0_0,57,False,0,1,3,3
477,1,"[0.4968899876651801, 0.5031100123348199]",seen_subject_unseen_item,val,6,3_3_Adv_4,l59_546,l59_546_3_3_Adv_4_0_0,59,False,0,1,3,3
478,0,"[0.500759236911175, 0.49924076308882503]",seen_subject_unseen_item,val,6,3_3_Adv_4,l5_332,l5_332_3_3_Adv_4_0_0,5,False,0,0,3,3
479,1,"[0.5010578999716377, 0.49894210002836226]",seen_subject_unseen_item,val,6,3_3_Adv_4,l9_340,l9_340_3_3_Adv_4_0_0,9,False,0,1,3,3
480,1,"[0.49673283579608596, 0.503267164203914]",seen_subject_unseen_item,val,6,3_3_Adv_5,l12_345,l12_345_3_3_Adv_5_0_0,12,False,0,1,3,3
481,1,"[0.4981527817356902, 0.5018472182643098]",seen_subject_unseen_item,val,6,3_3_Adv_5,l14_352,l14_352_3_3_Adv_5_0_0,14,False,0,1,3,3
482,1,"[0.499925530463207, 0.500074469536793]",seen_subject_unseen_item,val,6,3_3_Adv_5,l16_354,l16_354_3_3_Adv_5_0_0,16,False,0,1,3,3
483,1,"[0.49719644817747066, 0.5028035518225293]",seen_subject_unseen_item,val,6,3_3_Adv_5,l18_449,l18_449_3_3_Adv_5_0_0,18,False,0,1,3,3
484,1,"[0.5024458681611605, 0.4975541318388395]",seen_subject_unseen_item,val,6,3_3_Adv_5,l20_362,l20_362_3_3_Adv_5_0_0,20,False,0,1,3,3
485,1,"[0.5007337334262536, 0.49926626657374645]",seen_subject_unseen_item,val,6,3_3_Adv_5,l24_372,l24_372_3_3_Adv_5_0_0,24,False,0,1,3,3
486,1,"[0.4969924596981694, 0.5030075403018306]",seen_subject_unseen_item,val,6,3_3_Adv_5,l26_375,l26_375_3_3_Adv_5_0_0,26,False,0,1,3,3
487,1,"[0.5092211406003243, 0.4907788593996757]",seen_subject_unseen_item,val,6,3_3_Adv_5,l2_324,l2_324_3_3_Adv_5_0_0,2,False,0,1,3,3
488,1,"[0.49790694917000855, 0.5020930508299914]",seen_subject_unseen_item,val,6,3_3_Adv_5,l30_386,l30_386_3_3_Adv_5_0_0,30,False,0,1,3,3
489,0,"[0.49891706104643396, 0.501082938953566]",seen_subject_unseen_item,val,6,3_3_Adv_5,l34_398,l34_398_3_3_Adv_5_0_0,34,False,0,0,3,3
490,0,"[0.5007054527783625, 0.4992945472216374]",seen_subject_unseen_item,val,6,3_3_Adv_5,l36_400,l36_400_3_3_Adv_5_0_0,36,False,0,0,3,3
491,1,"[0.49661793160717715, 0.5033820683928228]",seen_subject_unseen_item,val,6,3_3_Adv_5,l38_402,l38_402_3_3_Adv_5_0_0,38,False,0,1,3,3
492,1,"[0.4977360295892864, 0.5022639704107136]",seen_subject_unseen_item,val,6,3_3_Adv_5,l44_414,l44_414_3_3_Adv_5_0_0,44,False,0,1,3,3
493,1,"[0.4997817660491246, 0.5002182339508754]",seen_subject_unseen_item,val,6,3_3_Adv_5,l46_2096,l46_2096_3_3_Adv_5_0_0,46,False,0,1,3,3
494,0,"[0.49832598009743445, 0.5016740199025655]",seen_subject_unseen_item,val,6,3_3_Adv_5,l48_421,l48_421_3_3_Adv_5_0_0,48,False,0,0,3,3
495,1,"[0.5012637271224496, 0.49873627287755035]",seen_subject_unseen_item,val,6,3_3_Adv_5,l4_331,l4_331_3_3_Adv_5_0_0,4,False,0,1,3,3
496,1,"[0.49472890294918026, 0.5052710970508197]",seen_subject_unseen_item,val,6,3_3_Adv_5,l50_425,l50_425_3_3_Adv_5_0_0,50,False,0,1,3,3
497,1,"[0.49594348863161364, 0.5040565113683864]",seen_subject_unseen_item,val,6,3_3_Adv_5,l52_430,l52_430_3_3_Adv_5_0_0,52,False,0,1,3,3
498,1,"[0.49731958581217417, 0.5026804141878258]",seen_subject_unseen_item,val,6,3_3_Adv_5,l56_438,l56_438_3_3_Adv_5_0_0,56,False,0,1,3,3
499,1,"[0.49974392672036627, 0.5002560732796337]",seen_subject_unseen_item,val,6,3_3_Adv_5,l58_466,l58_466_3_3_Adv_5_0_0,58,False,0,1,3,3
500,1,"[0.4982875936122969, 0.5017124063877031]",seen_subject_unseen_item,val,6,3_3_Adv_5,l60_518,l60_518_3_3_Adv_5_0_0,60,False,0,1,3,3
501,1,"[0.4947770845378088, 0.5052229154621912]",seen_subject_unseen_item,val,6,3_3_Adv_5,l6_329,l6_329_3_3_Adv_5_0_0,6,False,0,1,3,3
502,1,"[0.49656401929602456, 0.5034359807039754]",seen_subject_unseen_item,val,6,3_3_Adv_5,l8_339,l8_339_3_3_Adv_5_0_0,8,False,0,1,3,3
503,1,"[0.5002152868740499, 0.49978471312595013]",seen_subject_unseen_item,val,6,3_3_Ele_1,l11_344,l11_344_3_3_Ele_1_0_0,11,False,0,1,3,3
504,1,"[0.4966131484975356, 0.5033868515024644]",seen_subject_unseen_item,val,6,3_3_Ele_1,l15_350,l15_350_3_3_Ele_1_0_0,15,False,0,1,3,3
505,0,"[0.500033916648901, 0.4999660833510991]",seen_subject_unseen_item,val,6,3_3_Ele_1,l17_356,l17_356_3_3_Ele_1_0_0,17,False,0,0,3,3
506,0,"[0.49798118037461414, 0.5020188196253859]",seen_subject_unseen_item,val,6,3_3_Ele_1,l19_365,l19_365_3_3_Ele_1_0_0,19,False,0,0,3,3
507,0,"[0.4964425919993306, 0.5035574080006694]",seen_subject_unseen_item,val,6,3_3_Ele_1,l1_322,l1_322_3_3_Ele_1_0_0,1,False,0,0,3,3
508,1,"[0.49825770945496883, 0.5017422905450312]",seen_subject_unseen_item,val,6,3_3_Ele_1,l23_368,l23_368_3_3_Ele_1_0_0,23,False,0,1,3,3
509,0,"[0.497322669297954, 0.502677330702046]",seen_subject_unseen_item,val,6,3_3_Ele_1,l25_373,l25_373_3_3_Ele_1_0_0,25,False,0,0,3,3
510,1,"[0.4949096932361351, 0.5050903067638649]",seen_subject_unseen_item,val,6,3_3_Ele_1,l27_378,l27_378_3_3_Ele_1_0_0,27,False,0,1,3,3
511,1,"[0.4952914568246527, 0.5047085431753473]",seen_subject_unseen_item,val,6,3_3_Ele_1,l29_454,l29_454_3_3_Ele_1_0_0,29,False,0,1,3,3
512,1,"[0.5023770621323673, 0.4976229378676326]",seen_subject_unseen_item,val,6,3_3_Ele_1,l33_515,l33_515_3_3_Ele_1_0_0,33,False,0,1,3,3
513,0,"[0.4994376510413122, 0.5005623489586878]",seen_subject_unseen_item,val,6,3_3_Ele_1,l35_399,l35_399_3_3_Ele_1_0_0,35,False,0,0,3,3
514,1,"[0.49840920296679303, 0.501590797033207]",seen_subject_unseen_item,val,6,3_3_Ele_1,l37_401,l37_401_3_3_Ele_1_0_0,37,False,0,1,3,3
515,1,"[0.4976803006023728, 0.5023196993976272]",seen_subject_unseen_item,val,6,3_3_Ele_1,l39_404,l39_404_3_3_Ele_1_0_0,39,False,0,1,3,3
516,1,"[0.5054345385902285, 0.49456546140977153]",seen_subject_unseen_item,val,6,3_3_Ele_1,l3_327,l3_327_3_3_Ele_1_0_0,3,False,0,1,3,3
517,0,"[0.5051198106359536, 0.49488018936404643]",seen_subject_unseen_item,val,6,3_3_Ele_1,l41_408,l41_408_3_3_Ele_1_0_0,41,False,0,0,3,3
518,1,"[0.500731942705225, 0.4992680572947749]",seen_subject_unseen_item,val,6,3_3_Ele_1,l43_413,l43_413_3_3_Ele_1_0_0,43,False,0,1,3,3
519,1,"[0.4964193953101733, 0.5035806046898267]",seen_subject_unseen_item,val,6,3_3_Ele_1,l45_415,l45_415_3_3_Ele_1_0_0,45,False,0,1,3,3
520,0,"[0.4959158174946071, 0.5040841825053929]",seen_subject_unseen_item,val,6,3_3_Ele_1,l47_420,l47_420_3_3_Ele_1_0_0,47,False,0,0,3,3
521,0,"[0.49604070166435765, 0.5039592983356423]",seen_subject_unseen_item,val,6,3_3_Ele_1,l49_424,l49_424_3_3_Ele_1_0_0,49,False,0,0,3,3
522,0,"[0.49671242292329554, 0.5032875770767045]",seen_subject_unseen_item,val,6,3_3_Ele_1,l53_432,l53_432_3_3_Ele_1_0_0,53,False,0,0,3,3
523,1,"[0.4970086304363558, 0.5029913695636442]",seen_subject_unseen_item,val,6,3_3_Ele_1,l55_437,l55_437_3_3_Ele_1_0_0,55,False,0,1,3,3
524,1,"[0.501483783091262, 0.4985162169087381]",seen_subject_unseen_item,val,6,3_3_Ele_1,l57_463,l57_463_3_3_Ele_1_0_0,57,False,0,1,3,3
525,1,"[0.4961641420177697, 0.5038358579822303]",seen_subject_unseen_item,val,6,3_3_Ele_1,l59_546,l59_546_3_3_Ele_1_0_0,59,False,0,1,3,3
526,0,"[0.5029830123756359, 0.4970169876243641]",seen_subject_unseen_item,val,6,3_3_Ele_1,l5_332,l5_332_3_3_Ele_1_0_0,5,False,0,0,3,3
527,1,"[0.5052588129333796, 0.4947411870666204]",seen_subject_unseen_item,val,6,3_3_Ele_1,l9_340,l9_340_3_3_Ele_1_0_0,9,False,0,1,3,3
528,1,"[0.5008242163981318, 0.49917578360186826]",seen_subject_unseen_item,val,6,3_3_Ele_2,l11_344,l11_344_3_3_Ele_2_0_0,11,False,0,1,3,3
529,1,"[0.49788848486690673, 0.5021115151330933]",seen_subject_unseen_item,val,6,3_3_Ele_2,l15_350,l15_350_3_3_Ele_2_0_0,15,False,0,1,3,3
530,1,"[0.4996981011358059, 0.5003018988641941]",seen_subject_unseen_item,val,6,3_3_Ele_2,l17_356,l17_356_3_3_Ele_2_0_0,17,False,0,1,3,3
531,1,"[0.49523449650939844, 0.5047655034906016]",seen_subject_unseen_item,val,6,3_3_Ele_2,l19_365,l19_365_3_3_Ele_2_0_0,19,False,0,1,3,3
532,1,"[0.49691907309372196, 0.503080926906278]",seen_subject_unseen_item,val,6,3_3_Ele_2,l1_322,l1_322_3_3_Ele_2_0_0,1,False,0,1,3,3
533,1,"[0.5001410086309139, 0.499858991369086]",seen_subject_unseen_item,val,6,3_3_Ele_2,l23_368,l23_368_3_3_Ele_2_0_0,23,False,0,1,3,3
534,1,"[0.49864134693278694, 0.5013586530672131]",seen_subject_unseen_item,val,6,3_3_Ele_2,l25_373,l25_373_3_3_Ele_2_0_0,25,False,0,1,3,3
535,1,"[0.4990020869322159, 0.5009979130677841]",seen_subject_unseen_item,val,6,3_3_Ele_2,l27_378,l27_378_3_3_Ele_2_0_0,27,False,0,1,3,3
536,1,"[0.49515506467119885, 0.5048449353288011]",seen_subject_unseen_item,val,6,3_3_Ele_2,l29_454,l29_454_3_3_Ele_2_0_0,29,False,0,1,3,3
537,1,"[0.5022923444562597, 0.49770765554374036]",seen_subject_unseen_item,val,6,3_3_Ele_2,l33_515,l33_515_3_3_Ele_2_0_0,33,False,0,1,3,3
538,1,"[0.5001726389433669, 0.4998273610566331]",seen_subject_unseen_item,val,6,3_3_Ele_2,l35_399,l35_399_3_3_Ele_2_0_0,35,False,0,1,3,3
539,1,"[0.49956319132979987, 0.5004368086702001]",seen_subject_unseen_item,val,6,3_3_Ele_2,l37_401,l37_401_3_3_Ele_2_0_0,37,False,0,1,3,3
540,1,"[0.503204333512091, 0.4967956664879089]",seen_subject_unseen_item,val,6,3_3_Ele_2,l39_404,l39_404_3_3_Ele_2_0_0,39,False,0,1,3,3
541,1,"[0.5074887370651833, 0.4925112629348168]",seen_subject_unseen_item,val,6,3_3_Ele_2,l3_327,l3_327_3_3_Ele_2_0_0,3,False,0,1,3,3
542,1,"[0.5037276582561827, 0.49627234174381724]",seen_subject_unseen_item,val,6,3_3_Ele_2,l41_408,l41_408_3_3_Ele_2_0_0,41,False,0,1,3,3
543,1,"[0.49931917490012456, 0.5006808250998754]",seen_subject_unseen_item,val,6,3_3_Ele_2,l43_413,l43_413_3_3_Ele_2_0_0,43,False,0,1,3,3
544,1,"[0.4957114066493242, 0.5042885933506758]",seen_subject_unseen_item,val,6,3_3_Ele_2,l45_415,l45_415_3_3_Ele_2_0_0,45,False,0,1,3,3
545,0,"[0.4962185378551591, 0.5037814621448409]",seen_subject_unseen_item,val,6,3_3_Ele_2,l47_420,l47_420_3_3_Ele_2_0_0,47,False,0,0,3,3
546,1,"[0.4982256170055035, 0.5017743829944965]",seen_subject_unseen_item,val,6,3_3_Ele_2,l49_424,l49_424_3_3_Ele_2_0_0,49,False,0,1,3,3
547,1,"[0.49646825526884386, 0.5035317447311561]",seen_subject_unseen_item,val,6,3_3_Ele_2,l53_432,l53_432_3_3_Ele_2_0_0,53,False,0,1,3,3
548,1,"[0.4958409083828429, 0.5041590916171571]",seen_subject_unseen_item,val,6,3_3_Ele_2,l55_437,l55_437_3_3_Ele_2_0_0,55,False,0,1,3,3
549,1,"[0.500678504839353, 0.49932149516064706]",seen_subject_unseen_item,val,6,3_3_Ele_2,l57_463,l57_463_3_3_Ele_2_0_0,57,False,0,1,3,3
550,1,"[0.4964901266707248, 0.5035098733292752]",seen_subject_unseen_item,val,6,3_3_Ele_2,l59_546,l59_546_3_3_Ele_2_0_0,59,False,0,1,3,3
551,1,"[0.5025111819937574, 0.49748881800624256]",seen_subject_unseen_item,val,6,3_3_Ele_2,l5_332,l5_332_3_3_Ele_2_0_0,5,False,0,1,3,3
552,1,"[0.499774013355496, 0.500225986644504]",seen_subject_unseen_item,val,6,3_3_Ele_2,l9_340,l9_340_3_3_Ele_2_0_0,9,False,0,1,3,3
553,1,"[0.49721133581475596, 0.502788664185244]",seen_subject_unseen_item,val,6,3_3_Ele_3,l12_345,l12_345_3_3_Ele_3_0_0,12,False,0,1,3,3
554,1,"[0.49765462739773436, 0.5023453726022656]",seen_subject_unseen_item,val,6,3_3_Ele_3,l14_352,l14_352_3_3_Ele_3_0_0,14,False,0,1,3,3
555,1,"[0.5021453722056002, 0.49785462779439976]",seen_subject_unseen_item,val,6,3_3_Ele_3,l16_354,l16_354_3_3_Ele_3_0_0,16,False,0,1,3,3
556,1,"[0.49907731272484446, 0.5009226872751555]",seen_subject_unseen_item,val,6,3_3_Ele_3,l18_449,l18_449_3_3_Ele_3_0_0,18,False,0,1,3,3
557,1,"[0.5040582048186011, 0.49594179518139897]",seen_subject_unseen_item,val,6,3_3_Ele_3,l20_362,l20_362_3_3_Ele_3_0_0,20,False,0,1,3,3
558,1,"[0.496896834151598, 0.503103165848402]",seen_subject_unseen_item,val,6,3_3_Ele_3,l24_372,l24_372_3_3_Ele_3_0_0,24,False,0,1,3,3
559,1,"[0.4986033788663722, 0.5013966211336278]",seen_subject_unseen_item,val,6,3_3_Ele_3,l26_375,l26_375_3_3_Ele_3_0_0,26,False,0,1,3,3
560,1,"[0.5133497205558855, 0.4866502794441146]",seen_subject_unseen_item,val,6,3_3_Ele_3,l2_324,l2_324_3_3_Ele_3_0_0,2,False,0,1,3,3
561,1,"[0.4958447181723845, 0.5041552818276155]",seen_subject_unseen_item,val,6,3_3_Ele_3,l30_386,l30_386_3_3_Ele_3_0_0,30,False,0,1,3,3
562,0,"[0.5000107003680367, 0.4999892996319633]",seen_subject_unseen_item,val,6,3_3_Ele_3,l34_398,l34_398_3_3_Ele_3_0_0,34,False,0,0,3,3
563,1,"[0.5016175644275382, 0.49838243557246176]",seen_subject_unseen_item,val,6,3_3_Ele_3,l36_400,l36_400_3_3_Ele_3_0_0,36,False,0,1,3,3
564,1,"[0.49723209054425865, 0.5027679094557413]",seen_subject_unseen_item,val,6,3_3_Ele_3,l38_402,l38_402_3_3_Ele_3_0_0,38,False,0,1,3,3
565,1,"[0.49537154528812344, 0.5046284547118766]",seen_subject_unseen_item,val,6,3_3_Ele_3,l44_414,l44_414_3_3_Ele_3_0_0,44,False,0,1,3,3
566,0,"[0.5070663409555658, 0.4929336590444342]",seen_subject_unseen_item,val,6,3_3_Ele_3,l46_2096,l46_2096_3_3_Ele_3_0_0,46,False,0,0,3,3
567,1,"[0.49860450710414794, 0.5013954928958521]",seen_subject_unseen_item,val,6,3_3_Ele_3,l48_421,l48_421_3_3_Ele_3_0_0,48,False,0,1,3,3
568,0,"[0.5042651559771275, 0.4957348440228725]",seen_subject_unseen_item,val,6,3_3_Ele_3,l4_331,l4_331_3_3_Ele_3_0_0,4,False,0,0,3,3
569,1,"[0.4970489282427285, 0.5029510717572715]",seen_subject_unseen_item,val,6,3_3_Ele_3,l50_425,l50_425_3_3_Ele_3_0_0,50,False,0,1,3,3
570,0,"[0.4979950273382737, 0.5020049726617263]",seen_subject_unseen_item,val,6,3_3_Ele_3,l52_430,l52_430_3_3_Ele_3_0_0,52,False,0,0,3,3
571,1,"[0.5018492557732055, 0.49815074422679456]",seen_subject_unseen_item,val,6,3_3_Ele_3,l56_438,l56_438_3_3_Ele_3_0_0,56,False,0,1,3,3
572,0,"[0.500426222979709, 0.49957377702029104]",seen_subject_unseen_item,val,6,3_3_Ele_3,l58_466,l58_466_3_3_Ele_3_0_0,58,False,0,0,3,3
573,0,"[0.4989899926315128, 0.5010100073684872]",seen_subject_unseen_item,val,6,3_3_Ele_3,l60_518,l60_518_3_3_Ele_3_0_0,60,False,0,0,3,3
574,1,"[0.4970443967923761, 0.5029556032076239]",seen_subject_unseen_item,val,6,3_3_Ele_3,l6_329,l6_329_3_3_Ele_3_0_0,6,False,0,1,3,3
575,1,"[0.4974787717222443, 0.5025212282777557]",seen_subject_unseen_item,val,6,3_3_Ele_3,l8_339,l8_339_3_3_Ele_3_0_0,8,False,0,1,3,3
