,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
449,0,"[0.5221728813090389, 0.4778271186909611]",unseen_subject_seen_item,val,1,7905_16,P07,P07_7905_16,5.1,0,7905
450,0,"[0.46845448872991846, 0.5315455112700815]",unseen_subject_seen_item,val,1,7905_16,P17,P17_7905_16,-1.0,0,7905
451,1,"[0.35243980469099867, 0.6475601953090013]",unseen_subject_seen_item,val,1,7905_16,P32,P32_7905_16,4.0,1,7905
452,1,"[0.21091568687868956, 0.7890843131213104]",unseen_subject_seen_item,val,1,7905_16,P41,P41_7905_16,4.0,1,7905
453,0,"[0.6243422392069031, 0.3756577607930969]",unseen_subject_seen_item,val,1,7905_16,P48,P48_7905_16,5.9,0,7905
454,0,"[0.8237711931080802, 0.17622880689191978]",unseen_subject_seen_item,val,1,7905_17,P05,P05_7905_17,-1.0,0,7905
455,0,"[0.7017877620737563, 0.2982122379262438]",unseen_subject_seen_item,val,1,7905_17,P07,P07_7905_17,5.1,0,7905
456,0,"[0.5731345769412457, 0.42686542305875425]",unseen_subject_seen_item,val,1,7905_17,P17,P17_7905_17,-1.0,0,7905
457,1,"[0.3514623851975982, 0.6485376148024018]",unseen_subject_seen_item,val,1,7905_17,P32,P32_7905_17,4.0,1,7905
458,1,"[0.2872075567762139, 0.7127924432237861]",unseen_subject_seen_item,val,1,7905_17,P41,P41_7905_17,4.0,1,7905
459,0,"[0.822045429182544, 0.17795457081745603]",unseen_subject_seen_item,val,1,7905_17,P48,P48_7905_17,5.9,0,7905
460,0,"[0.8144988680850002, 0.1855011319149998]",unseen_subject_seen_item,val,1,7905_18,P05,P05_7905_18,-1.0,0,7905
461,0,"[0.7001242423993457, 0.29987575760065427]",unseen_subject_seen_item,val,1,7905_18,P07,P07_7905_18,5.1,0,7905
462,0,"[0.8152910341272639, 0.18470896587273616]",unseen_subject_seen_item,val,1,7905_18,P17,P17_7905_18,-1.0,0,7905
463,1,"[0.3949824442892752, 0.6050175557107248]",unseen_subject_seen_item,val,1,7905_18,P32,P32_7905_18,4.0,1,7905
464,1,"[0.40552844324261894, 0.5944715567573811]",unseen_subject_seen_item,val,1,7905_18,P41,P41_7905_18,4.0,1,7905
465,0,"[0.8739517667244214, 0.1260482332755786]",unseen_subject_seen_item,val,1,7905_18,P48,P48_7905_18,5.9,0,7905
466,0,"[0.7408518401537123, 0.2591481598462877]",unseen_subject_seen_item,val,1,7905_19,P05,P05_7905_19,-1.0,0,7905
467,0,"[0.570084494947908, 0.42991550505209203]",unseen_subject_seen_item,val,1,7905_19,P07,P07_7905_19,5.1,0,7905
468,0,"[0.560167064480288, 0.43983293551971203]",unseen_subject_seen_item,val,1,7905_19,P17,P17_7905_19,-1.0,0,7905
469,1,"[0.40204194415218886, 0.5979580558478111]",unseen_subject_seen_item,val,1,7905_19,P32,P32_7905_19,4.0,1,7905
470,1,"[0.2870643100099146, 0.7129356899900854]",unseen_subject_seen_item,val,1,7905_19,P41,P41_7905_19,4.0,1,7905
471,0,"[0.8684681071576662, 0.13153189284233377]",unseen_subject_seen_item,val,1,7905_19,P48,P48_7905_19,5.9,0,7905
472,0,"[0.6794121884770408, 0.32058781152295923]",unseen_subject_seen_item,val,1,7905_2,P05,P05_7905_2,-1.0,0,7905
473,0,"[0.30696824104188625, 0.6930317589581138]",unseen_subject_seen_item,val,1,7905_2,P07,P07_7905_2,5.1,0,7905
474,0,"[0.466913369061679, 0.533086630938321]",unseen_subject_seen_item,val,1,7905_2,P17,P17_7905_2,-1.0,0,7905
475,1,"[0.2562848702771996, 0.7437151297228004]",unseen_subject_seen_item,val,1,7905_2,P32,P32_7905_2,4.0,1,7905
476,1,"[0.20424971128339275, 0.7957502887166072]",unseen_subject_seen_item,val,1,7905_2,P41,P41_7905_2,4.0,1,7905
477,0,"[0.7838761378785103, 0.21612386212148973]",unseen_subject_seen_item,val,1,7905_2,P48,P48_7905_2,5.9,0,7905
478,0,"[0.8685941739907881, 0.1314058260092119]",unseen_subject_seen_item,val,1,7905_20,P05,P05_7905_20,-1.0,0,7905
479,0,"[0.7244512580994813, 0.2755487419005187]",unseen_subject_seen_item,val,1,7905_20,P07,P07_7905_20,5.1,0,7905
480,0,"[0.5655476156623156, 0.43445238433768435]",unseen_subject_seen_item,val,1,7905_20,P17,P17_7905_20,-1.0,0,7905
481,1,"[0.5250701650997917, 0.47492983490020835]",unseen_subject_seen_item,val,1,7905_20,P32,P32_7905_20,4.0,1,7905
482,1,"[0.3349897371984497, 0.6650102628015503]",unseen_subject_seen_item,val,1,7905_20,P41,P41_7905_20,4.0,1,7905
483,0,"[0.7983488284255877, 0.2016511715744123]",unseen_subject_seen_item,val,1,7905_20,P48,P48_7905_20,5.9,0,7905
484,0,"[0.8269569262669371, 0.17304307373306294]",unseen_subject_seen_item,val,1,7905_21,P05,P05_7905_21,-1.0,0,7905
485,0,"[0.5204509475419794, 0.47954905245802065]",unseen_subject_seen_item,val,1,7905_21,P07,P07_7905_21,5.1,0,7905
486,0,"[0.5491207818780292, 0.45087921812197085]",unseen_subject_seen_item,val,1,7905_21,P17,P17_7905_21,-1.0,0,7905
487,1,"[0.4331962490832779, 0.5668037509167221]",unseen_subject_seen_item,val,1,7905_21,P32,P32_7905_21,4.0,1,7905
488,1,"[0.3180377290234653, 0.6819622709765347]",unseen_subject_seen_item,val,1,7905_21,P41,P41_7905_21,4.0,1,7905
489,0,"[0.7940833497029084, 0.20591665029709158]",unseen_subject_seen_item,val,1,7905_21,P48,P48_7905_21,5.9,0,7905
490,0,"[0.8028519630896425, 0.19714803691035757]",unseen_subject_seen_item,val,1,7905_22,P05,P05_7905_22,-1.0,0,7905
491,0,"[0.5534398637343274, 0.44656013626567254]",unseen_subject_seen_item,val,1,7905_22,P07,P07_7905_22,5.1,0,7905
492,0,"[0.52177047299514, 0.47822952700485993]",unseen_subject_seen_item,val,1,7905_22,P17,P17_7905_22,-1.0,0,7905
493,1,"[0.35980846030569913, 0.6401915396943009]",unseen_subject_seen_item,val,1,7905_22,P32,P32_7905_22,4.0,1,7905
494,1,"[0.2817162306591512, 0.7182837693408488]",unseen_subject_seen_item,val,1,7905_22,P41,P41_7905_22,4.0,1,7905
495,0,"[0.7702713694525837, 0.22972863054741635]",unseen_subject_seen_item,val,1,7905_22,P48,P48_7905_22,5.9,0,7905
496,0,"[0.7768993589661892, 0.22310064103381078]",unseen_subject_seen_item,val,1,7905_23,P05,P05_7905_23,-1.0,0,7905
497,0,"[0.5679483006113937, 0.43205169938860627]",unseen_subject_seen_item,val,1,7905_23,P07,P07_7905_23,5.1,0,7905
498,0,"[0.43208704460294844, 0.5679129553970516]",unseen_subject_seen_item,val,1,7905_23,P17,P17_7905_23,-1.0,0,7905
499,1,"[0.44280707093074667, 0.5571929290692533]",unseen_subject_seen_item,val,1,7905_23,P32,P32_7905_23,4.0,1,7905
500,1,"[0.3142608390615468, 0.6857391609384532]",unseen_subject_seen_item,val,1,7905_23,P41,P41_7905_23,4.0,1,7905
501,0,"[0.7347977224039424, 0.26520227759605763]",unseen_subject_seen_item,val,1,7905_23,P48,P48_7905_23,5.9,0,7905
502,0,"[0.768357890284429, 0.231642109715571]",unseen_subject_seen_item,val,1,7905_24,P05,P05_7905_24,-1.0,0,7905
503,0,"[0.605981940557992, 0.394018059442008]",unseen_subject_seen_item,val,1,7905_24,P07,P07_7905_24,5.1,0,7905
504,0,"[0.5322915642594594, 0.4677084357405406]",unseen_subject_seen_item,val,1,7905_24,P17,P17_7905_24,-1.0,0,7905
505,1,"[0.46877330580636856, 0.5312266941936314]",unseen_subject_seen_item,val,1,7905_24,P32,P32_7905_24,4.0,1,7905
506,1,"[0.280910479536573, 0.719089520463427]",unseen_subject_seen_item,val,1,7905_24,P41,P41_7905_24,4.0,1,7905
507,0,"[0.7328167772582379, 0.2671832227417621]",unseen_subject_seen_item,val,1,7905_24,P48,P48_7905_24,5.9,0,7905
508,0,"[0.6956649028631992, 0.3043350971368008]",unseen_subject_seen_item,val,1,7905_25,P05,P05_7905_25,-1.0,0,7905
509,0,"[0.41716899325975376, 0.5828310067402462]",unseen_subject_seen_item,val,1,7905_25,P07,P07_7905_25,5.1,0,7905
510,0,"[0.44946979331801296, 0.550530206681987]",unseen_subject_seen_item,val,1,7905_25,P17,P17_7905_25,-1.0,0,7905
511,1,"[0.3161291240872035, 0.6838708759127965]",unseen_subject_seen_item,val,1,7905_25,P32,P32_7905_25,4.0,1,7905
512,1,"[0.17535963645038044, 0.8246403635496196]",unseen_subject_seen_item,val,1,7905_25,P41,P41_7905_25,4.0,1,7905
513,0,"[0.5937605117500874, 0.40623948824991263]",unseen_subject_seen_item,val,1,7905_25,P48,P48_7905_25,5.9,0,7905
514,0,"[0.6274097958472913, 0.37259020415270877]",unseen_subject_seen_item,val,1,7905_26,P05,P05_7905_26,-1.0,0,7905
515,0,"[0.5668029358982198, 0.43319706410178016]",unseen_subject_seen_item,val,1,7905_26,P07,P07_7905_26,5.1,0,7905
516,0,"[0.4697318322952301, 0.5302681677047699]",unseen_subject_seen_item,val,1,7905_26,P17,P17_7905_26,-1.0,0,7905
517,1,"[0.4716968276492093, 0.5283031723507907]",unseen_subject_seen_item,val,1,7905_26,P32,P32_7905_26,4.0,1,7905
518,1,"[0.3047649176319822, 0.6952350823680178]",unseen_subject_seen_item,val,1,7905_26,P41,P41_7905_26,4.0,1,7905
519,0,"[0.8225774617104911, 0.17742253828950894]",unseen_subject_seen_item,val,1,7905_26,P48,P48_7905_26,5.9,0,7905
520,0,"[0.9502285634030817, 0.049771436596918336]",unseen_subject_seen_item,val,1,7905_27,P05,P05_7905_27,-1.0,0,7905
521,0,"[0.529534954482515, 0.4704650455174851]",unseen_subject_seen_item,val,1,7905_27,P07,P07_7905_27,5.1,0,7905
522,0,"[0.5490985087146394, 0.45090149128536056]",unseen_subject_seen_item,val,1,7905_27,P17,P17_7905_27,-1.0,0,7905
523,1,"[0.3875341084275373, 0.6124658915724627]",unseen_subject_seen_item,val,1,7905_27,P32,P32_7905_27,4.0,1,7905
524,1,"[0.2340358939454723, 0.7659641060545277]",unseen_subject_seen_item,val,1,7905_27,P41,P41_7905_27,4.0,1,7905
525,0,"[0.6802185516398596, 0.3197814483601405]",unseen_subject_seen_item,val,1,7905_27,P48,P48_7905_27,5.9,0,7905
526,0,"[0.5101752305385991, 0.4898247694614008]",unseen_subject_seen_item,val,1,7905_28,P05,P05_7905_28,-1.0,0,7905
527,0,"[0.43006308386061787, 0.5699369161393821]",unseen_subject_seen_item,val,1,7905_28,P07,P07_7905_28,5.1,0,7905
528,0,"[0.47292523956401766, 0.5270747604359823]",unseen_subject_seen_item,val,1,7905_28,P17,P17_7905_28,-1.0,0,7905
529,1,"[0.360390310349467, 0.639609689650533]",unseen_subject_seen_item,val,1,7905_28,P32,P32_7905_28,4.0,1,7905
530,1,"[0.269673005137399, 0.730326994862601]",unseen_subject_seen_item,val,1,7905_28,P41,P41_7905_28,4.0,1,7905
531,0,"[0.5748575680129873, 0.42514243198701274]",unseen_subject_seen_item,val,1,7905_28,P48,P48_7905_28,5.9,0,7905
532,0,"[0.6350924660242797, 0.3649075339757203]",unseen_subject_seen_item,val,1,7905_29,P05,P05_7905_29,-1.0,0,7905
533,0,"[0.4935428294785805, 0.5064571705214195]",unseen_subject_seen_item,val,1,7905_29,P07,P07_7905_29,5.1,0,7905
534,0,"[0.39630389839967295, 0.603696101600327]",unseen_subject_seen_item,val,1,7905_29,P17,P17_7905_29,-1.0,0,7905
535,1,"[0.36142744182824293, 0.6385725581717571]",unseen_subject_seen_item,val,1,7905_29,P32,P32_7905_29,4.0,1,7905
536,1,"[0.21898148453578004, 0.78101851546422]",unseen_subject_seen_item,val,1,7905_29,P41,P41_7905_29,4.0,1,7905
537,0,"[0.8092122353563338, 0.19078776464366626]",unseen_subject_seen_item,val,1,7905_29,P48,P48_7905_29,5.9,0,7905
538,0,"[0.6403732358549928, 0.35962676414500716]",unseen_subject_seen_item,val,1,7905_3,P05,P05_7905_3,-1.0,0,7905
539,0,"[0.6061715911825823, 0.39382840881741765]",unseen_subject_seen_item,val,1,7905_3,P07,P07_7905_3,5.1,0,7905
540,0,"[0.4796418113638746, 0.5203581886361254]",unseen_subject_seen_item,val,1,7905_3,P17,P17_7905_3,-1.0,0,7905
541,1,"[0.33722411145981857, 0.6627758885401814]",unseen_subject_seen_item,val,1,7905_3,P32,P32_7905_3,4.0,1,7905
542,1,"[0.1920879310638448, 0.8079120689361552]",unseen_subject_seen_item,val,1,7905_3,P41,P41_7905_3,4.0,1,7905
543,0,"[0.8325599382119906, 0.1674400617880094]",unseen_subject_seen_item,val,1,7905_3,P48,P48_7905_3,5.9,0,7905
544,0,"[0.5903833641997064, 0.4096166358002936]",unseen_subject_seen_item,val,1,7905_30,P05,P05_7905_30,-1.0,0,7905
545,0,"[0.6503151970545767, 0.34968480294542326]",unseen_subject_seen_item,val,1,7905_30,P07,P07_7905_30,5.1,0,7905
546,0,"[0.6903625985276343, 0.30963740147236574]",unseen_subject_seen_item,val,1,7905_30,P17,P17_7905_30,-1.0,0,7905
547,1,"[0.5193663237054904, 0.48063367629450954]",unseen_subject_seen_item,val,1,7905_30,P32,P32_7905_30,4.0,1,7905
548,1,"[0.40340878717552753, 0.5965912128244725]",unseen_subject_seen_item,val,1,7905_30,P41,P41_7905_30,4.0,1,7905
549,0,"[0.822545471162589, 0.17745452883741103]",unseen_subject_seen_item,val,1,7905_30,P48,P48_7905_30,5.9,0,7905
550,0,"[0.9837330738651148, 0.016266926134885208]",unseen_subject_seen_item,val,1,7905_31,P05,P05_7905_31,-1.0,0,7905
551,0,"[0.6922169731998448, 0.30778302680015523]",unseen_subject_seen_item,val,1,7905_31,P07,P07_7905_31,5.1,0,7905
552,0,"[0.33716455813041624, 0.6628354418695838]",unseen_subject_seen_item,val,1,7905_31,P17,P17_7905_31,-1.0,0,7905
553,1,"[0.29135226568945494, 0.7086477343105451]",unseen_subject_seen_item,val,1,7905_31,P32,P32_7905_31,4.0,1,7905
554,1,"[0.9291958842604382, 0.07080411573956186]",unseen_subject_seen_item,val,1,7905_31,P41,P41_7905_31,4.0,1,7905
555,0,"[0.9192336169494199, 0.08076638305058019]",unseen_subject_seen_item,val,1,7905_31,P48,P48_7905_31,5.9,0,7905
556,0,"[0.646748862421602, 0.353251137578398]",unseen_subject_seen_item,val,1,7905_4,P05,P05_7905_4,-1.0,0,7905
557,0,"[0.5147481450159366, 0.48525185498406337]",unseen_subject_seen_item,val,1,7905_4,P07,P07_7905_4,5.1,0,7905
558,0,"[0.46538331611085226, 0.5346166838891477]",unseen_subject_seen_item,val,1,7905_4,P17,P17_7905_4,-1.0,0,7905
559,1,"[0.3292985933759509, 0.6707014066240491]",unseen_subject_seen_item,val,1,7905_4,P32,P32_7905_4,4.0,1,7905
560,1,"[0.18558824966620513, 0.8144117503337949]",unseen_subject_seen_item,val,1,7905_4,P41,P41_7905_4,4.0,1,7905
561,0,"[0.8019457077827552, 0.19805429221724485]",unseen_subject_seen_item,val,1,7905_4,P48,P48_7905_4,5.9,0,7905
562,0,"[0.6804329332967467, 0.31956706670325324]",unseen_subject_seen_item,val,1,7905_5,P05,P05_7905_5,-1.0,0,7905
563,0,"[0.5535553484229017, 0.4464446515770983]",unseen_subject_seen_item,val,1,7905_5,P07,P07_7905_5,5.1,0,7905
564,0,"[0.4664103625431014, 0.5335896374568986]",unseen_subject_seen_item,val,1,7905_5,P17,P17_7905_5,-1.0,0,7905
565,1,"[0.4744531184352334, 0.5255468815647666]",unseen_subject_seen_item,val,1,7905_5,P32,P32_7905_5,4.0,1,7905
566,1,"[0.3376350474625166, 0.6623649525374834]",unseen_subject_seen_item,val,1,7905_5,P41,P41_7905_5,4.0,1,7905
567,0,"[0.8989272748843469, 0.10107272511565316]",unseen_subject_seen_item,val,1,7905_5,P48,P48_7905_5,5.9,0,7905
568,0,"[0.7151738015642124, 0.28482619843578755]",unseen_subject_seen_item,val,1,7905_6,P05,P05_7905_6,-1.0,0,7905
569,0,"[0.5175946711607378, 0.4824053288392623]",unseen_subject_seen_item,val,1,7905_6,P07,P07_7905_6,5.1,0,7905
570,0,"[0.431292800740926, 0.568707199259074]",unseen_subject_seen_item,val,1,7905_6,P17,P17_7905_6,-1.0,0,7905
571,1,"[0.30239568624936397, 0.697604313750636]",unseen_subject_seen_item,val,1,7905_6,P32,P32_7905_6,4.0,1,7905
572,1,"[0.21151697676106074, 0.7884830232389393]",unseen_subject_seen_item,val,1,7905_6,P41,P41_7905_6,4.0,1,7905
573,0,"[0.8224860407050301, 0.17751395929496994]",unseen_subject_seen_item,val,1,7905_6,P48,P48_7905_6,5.9,0,7905
574,0,"[0.6724602156458643, 0.32753978435413567]",unseen_subject_seen_item,val,1,7905_7,P05,P05_7905_7,-1.0,0,7905
575,0,"[0.6608291695190851, 0.33917083048091484]",unseen_subject_seen_item,val,1,7905_7,P07,P07_7905_7,5.1,0,7905
576,0,"[0.622094594823973, 0.377905405176027]",unseen_subject_seen_item,val,1,7905_7,P17,P17_7905_7,-1.0,0,7905
577,1,"[0.38727023518841186, 0.6127297648115881]",unseen_subject_seen_item,val,1,7905_7,P32,P32_7905_7,4.0,1,7905
578,1,"[0.2558071200695192, 0.7441928799304808]",unseen_subject_seen_item,val,1,7905_7,P41,P41_7905_7,4.0,1,7905
579,0,"[0.7967283473453609, 0.2032716526546391]",unseen_subject_seen_item,val,1,7905_7,P48,P48_7905_7,5.9,0,7905
580,0,"[0.7010944963600915, 0.29890550363990853]",unseen_subject_seen_item,val,1,7905_8,P05,P05_7905_8,-1.0,0,7905
581,0,"[0.673641747113743, 0.3263582528862569]",unseen_subject_seen_item,val,1,7905_8,P07,P07_7905_8,5.1,0,7905
582,0,"[0.49966479340391734, 0.5003352065960827]",unseen_subject_seen_item,val,1,7905_8,P17,P17_7905_8,-1.0,0,7905
583,1,"[0.36659998555743445, 0.6334000144425656]",unseen_subject_seen_item,val,1,7905_8,P32,P32_7905_8,4.0,1,7905
584,1,"[0.24258185654576658, 0.7574181434542334]",unseen_subject_seen_item,val,1,7905_8,P41,P41_7905_8,4.0,1,7905
585,0,"[0.7681364065634141, 0.23186359343658594]",unseen_subject_seen_item,val,1,7905_8,P48,P48_7905_8,5.9,0,7905
586,0,"[0.6910090590723551, 0.3089909409276449]",unseen_subject_seen_item,val,1,7905_9,P05,P05_7905_9,-1.0,0,7905
587,0,"[0.9409436593355983, 0.05905634066440172]",unseen_subject_seen_item,val,1,7905_9,P07,P07_7905_9,5.1,0,7905
588,0,"[0.5138605917842145, 0.48613940821578544]",unseen_subject_seen_item,val,1,7905_9,P17,P17_7905_9,-1.0,0,7905
589,1,"[0.37304656456319807, 0.6269534354368019]",unseen_subject_seen_item,val,1,7905_9,P32,P32_7905_9,4.0,1,7905
590,1,"[0.28020795651649866, 0.7197920434835013]",unseen_subject_seen_item,val,1,7905_9,P41,P41_7905_9,4.0,1,7905
591,0,"[0.7385564789819257, 0.2614435210180744]",unseen_subject_seen_item,val,1,7905_9,P48,P48_7905_9,5.9,0,7905
592,0,"[0.7350745763062063, 0.2649254236937936]",unseen_subject_seen_item,val,1,7946_0,P08,P08_7946_0,5.5,0,7946
593,1,"[0.5661979402686459, 0.43380205973135416]",unseen_subject_seen_item,val,1,7946_0,P24,P24_7946_0,3.5,1,7946
594,1,"[0.7688860096922747, 0.23111399030772534]",unseen_subject_seen_item,val,1,7946_0,P32,P32_7946_0,4.0,1,7946
595,0,"[0.8861979879876493, 0.11380201201235075]",unseen_subject_seen_item,val,1,7946_0,P48,P48_7946_0,5.9,0,7946
596,0,"[0.6397398907145007, 0.3602601092854994]",unseen_subject_seen_item,val,1,7946_1,P08,P08_7946_1,5.5,0,7946
597,1,"[0.5394250932970448, 0.46057490670295526]",unseen_subject_seen_item,val,1,7946_1,P24,P24_7946_1,3.5,1,7946
598,1,"[0.7043217229457475, 0.29567827705425254]",unseen_subject_seen_item,val,1,7946_1,P32,P32_7946_1,4.0,1,7946
599,0,"[0.8442028191239471, 0.1557971808760529]",unseen_subject_seen_item,val,1,7946_1,P48,P48_7946_1,5.9,0,7946
600,0,"[0.719410149908535, 0.280589850091465]",unseen_subject_seen_item,val,1,7946_10,P08,P08_7946_10,5.5,0,7946
601,1,"[0.5541133229996156, 0.44588667700038437]",unseen_subject_seen_item,val,1,7946_10,P24,P24_7946_10,3.5,1,7946
602,1,"[0.8056115961981252, 0.19438840380187478]",unseen_subject_seen_item,val,1,7946_10,P32,P32_7946_10,4.0,1,7946
603,0,"[0.873457662502811, 0.126542337497189]",unseen_subject_seen_item,val,1,7946_10,P48,P48_7946_10,5.9,0,7946
604,0,"[0.6578461529810518, 0.34215384701894824]",unseen_subject_seen_item,val,1,7946_11,P08,P08_7946_11,5.5,0,7946
605,1,"[0.5913418323905615, 0.40865816760943846]",unseen_subject_seen_item,val,1,7946_11,P24,P24_7946_11,3.5,1,7946
606,1,"[0.7934688754141905, 0.20653112458580952]",unseen_subject_seen_item,val,1,7946_11,P32,P32_7946_11,4.0,1,7946
607,0,"[0.8098896228091249, 0.19011037719087512]",unseen_subject_seen_item,val,1,7946_11,P48,P48_7946_11,5.9,0,7946
608,0,"[0.651598659833706, 0.3484013401662939]",unseen_subject_seen_item,val,1,7946_12,P08,P08_7946_12,5.5,0,7946
609,1,"[0.6230391978438846, 0.3769608021561154]",unseen_subject_seen_item,val,1,7946_12,P24,P24_7946_12,3.5,1,7946
610,1,"[0.8409575713149307, 0.15904242868506938]",unseen_subject_seen_item,val,1,7946_12,P32,P32_7946_12,4.0,1,7946
611,0,"[0.7407541116488789, 0.2592458883511211]",unseen_subject_seen_item,val,1,7946_12,P48,P48_7946_12,5.9,0,7946
612,0,"[0.7039846437742143, 0.2960153562257857]",unseen_subject_seen_item,val,1,7946_13,P08,P08_7946_13,5.5,0,7946
613,1,"[0.6699147669129646, 0.3300852330870354]",unseen_subject_seen_item,val,1,7946_13,P24,P24_7946_13,3.5,1,7946
614,1,"[0.8216393641192632, 0.17836063588073686]",unseen_subject_seen_item,val,1,7946_13,P32,P32_7946_13,4.0,1,7946
615,0,"[0.7254848587719902, 0.27451514122800985]",unseen_subject_seen_item,val,1,7946_13,P48,P48_7946_13,5.9,0,7946
616,0,"[0.759959810183211, 0.24004018981678898]",unseen_subject_seen_item,val,1,7946_14,P08,P08_7946_14,5.5,0,7946
617,1,"[0.6612358797038705, 0.33876412029612946]",unseen_subject_seen_item,val,1,7946_14,P24,P24_7946_14,3.5,1,7946
618,1,"[0.7972327371413118, 0.20276726285868815]",unseen_subject_seen_item,val,1,7946_14,P32,P32_7946_14,4.0,1,7946
619,0,"[0.8321250380728955, 0.1678749619271045]",unseen_subject_seen_item,val,1,7946_14,P48,P48_7946_14,5.9,0,7946
620,0,"[0.7947794586847583, 0.20522054131524167]",unseen_subject_seen_item,val,1,7946_15,P08,P08_7946_15,5.5,0,7946
621,1,"[0.26682673795529577, 0.7331732620447042]",unseen_subject_seen_item,val,1,7946_15,P24,P24_7946_15,3.5,1,7946
622,1,"[0.4713888303952388, 0.5286111696047612]",unseen_subject_seen_item,val,1,7946_15,P32,P32_7946_15,4.0,1,7946
623,0,"[0.8958362903222855, 0.10416370967771449]",unseen_subject_seen_item,val,1,7946_15,P48,P48_7946_15,5.9,0,7946
624,0,"[0.7394481553546157, 0.2605518446453843]",unseen_subject_seen_item,val,1,7946_2,P08,P08_7946_2,5.5,0,7946
625,1,"[0.6653856627861104, 0.33461433721388956]",unseen_subject_seen_item,val,1,7946_2,P24,P24_7946_2,3.5,1,7946
626,1,"[0.816249929972656, 0.183750070027344]",unseen_subject_seen_item,val,1,7946_2,P32,P32_7946_2,4.0,1,7946
627,0,"[0.8532210931147486, 0.14677890688525147]",unseen_subject_seen_item,val,1,7946_2,P48,P48_7946_2,5.9,0,7946
628,0,"[0.5755917436118625, 0.4244082563881375]",unseen_subject_seen_item,val,1,7946_3,P08,P08_7946_3,5.5,0,7946
629,1,"[0.47921620786812613, 0.5207837921318739]",unseen_subject_seen_item,val,1,7946_3,P24,P24_7946_3,3.5,1,7946
630,1,"[0.6505801398131683, 0.34941986018683163]",unseen_subject_seen_item,val,1,7946_3,P32,P32_7946_3,4.0,1,7946
631,0,"[0.7437914938144935, 0.2562085061855065]",unseen_subject_seen_item,val,1,7946_3,P48,P48_7946_3,5.9,0,7946
632,0,"[0.7070331392339391, 0.29296686076606093]",unseen_subject_seen_item,val,1,7946_4,P08,P08_7946_4,5.5,0,7946
633,1,"[0.540766390069025, 0.45923360993097495]",unseen_subject_seen_item,val,1,7946_4,P24,P24_7946_4,3.5,1,7946
634,1,"[0.6805735681674447, 0.3194264318325552]",unseen_subject_seen_item,val,1,7946_4,P32,P32_7946_4,4.0,1,7946
635,0,"[0.7664671174468753, 0.23353288255312468]",unseen_subject_seen_item,val,1,7946_4,P48,P48_7946_4,5.9,0,7946
636,0,"[0.6941915998117784, 0.30580840018822164]",unseen_subject_seen_item,val,1,7946_5,P08,P08_7946_5,5.5,0,7946
637,1,"[0.4158858230771495, 0.5841141769228505]",unseen_subject_seen_item,val,1,7946_5,P24,P24_7946_5,3.5,1,7946
638,1,"[0.7770799022394238, 0.22292009776057617]",unseen_subject_seen_item,val,1,7946_5,P32,P32_7946_5,4.0,1,7946
639,0,"[0.720756282357957, 0.2792437176420431]",unseen_subject_seen_item,val,1,7946_5,P48,P48_7946_5,5.9,0,7946
640,0,"[0.5957514599838158, 0.4042485400161842]",unseen_subject_seen_item,val,1,7946_6,P08,P08_7946_6,5.5,0,7946
641,1,"[0.7152637528812935, 0.28473624711870654]",unseen_subject_seen_item,val,1,7946_6,P24,P24_7946_6,3.5,1,7946
642,1,"[0.6955679726445476, 0.3044320273554524]",unseen_subject_seen_item,val,1,7946_6,P32,P32_7946_6,4.0,1,7946
643,0,"[0.7397573310769644, 0.2602426689230356]",unseen_subject_seen_item,val,1,7946_6,P48,P48_7946_6,5.9,0,7946
644,0,"[0.7397380313441153, 0.26026196865588463]",unseen_subject_seen_item,val,1,7946_7,P08,P08_7946_7,5.5,0,7946
645,1,"[0.5535520787058891, 0.4464479212941109]",unseen_subject_seen_item,val,1,7946_7,P24,P24_7946_7,3.5,1,7946
646,1,"[0.7178353726026938, 0.28216462739730613]",unseen_subject_seen_item,val,1,7946_7,P32,P32_7946_7,4.0,1,7946
647,0,"[0.7922646377815044, 0.2077353622184957]",unseen_subject_seen_item,val,1,7946_7,P48,P48_7946_7,5.9,0,7946
648,0,"[0.7308250669152305, 0.2691749330847695]",unseen_subject_seen_item,val,1,7946_8,P08,P08_7946_8,5.5,0,7946
649,1,"[0.5527742558641489, 0.4472257441358511]",unseen_subject_seen_item,val,1,7946_8,P24,P24_7946_8,3.5,1,7946
650,1,"[0.8568465050596092, 0.1431534949403907]",unseen_subject_seen_item,val,1,7946_8,P32,P32_7946_8,4.0,1,7946
651,0,"[0.8394166702060765, 0.16058332979392356]",unseen_subject_seen_item,val,1,7946_8,P48,P48_7946_8,5.9,0,7946
652,0,"[0.3731332435616701, 0.6268667564383299]",unseen_subject_seen_item,val,1,7946_9,P08,P08_7946_9,5.5,0,7946
653,1,"[0.5823802132572669, 0.41761978674273315]",unseen_subject_seen_item,val,1,7946_9,P24,P24_7946_9,3.5,1,7946
654,1,"[0.729545293059509, 0.27045470694049106]",unseen_subject_seen_item,val,1,7946_9,P32,P32_7946_9,4.0,1,7946
655,0,"[0.7576930116746172, 0.24230698832538278]",unseen_subject_seen_item,val,1,7946_9,P48,P48_7946_9,5.9,0,7946
