,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
130,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Adv_4,l28_495,l28_495_1_3_Adv_4_0_0,28,False,0,1,1,3
131,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Adv_4,l54_151,l54_151_1_3_Adv_4_0_0,54,False,0,0,1,3
132,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Adv_5,l28_495,l28_495_1_3_Adv_5_0_0,28,False,0,1,1,3
133,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Adv_5,l54_151,l54_151_1_3_Adv_5_0_0,54,False,0,0,1,3
134,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_1,l28_495,l28_495_1_3_Ele_1_0_0,28,False,0,1,1,3
135,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_1,l54_151,l54_151_1_3_Ele_1_0_0,54,False,0,1,1,3
136,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_2,l11_91,l11_91_1_3_Ele_2_0_0,11,False,0,1,1,3
137,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_2,l13_93,l13_93_1_3_Ele_2_0_0,13,False,0,1,1,3
138,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_3_Ele_2,l33_115,l33_115_1_3_Ele_2_0_0,33,False,0,1,1,3
139,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_2,l57_170,l57_170_1_3_Ele_2_0_0,57,False,0,1,1,3
140,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_3,l28_495,l28_495_1_3_Ele_3_0_0,28,False,0,1,1,3
141,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_3,l54_151,l54_151_1_3_Ele_3_0_0,54,False,0,1,1,3
142,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_4,l11_91,l11_91_1_3_Ele_4_0_0,11,False,0,1,1,3
143,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_4,l13_93,l13_93_1_3_Ele_4_0_0,13,False,0,1,1,3
144,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_3_Ele_4,l33_115,l33_115_1_3_Ele_4_0_0,33,False,0,1,1,3
145,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_4,l57_170,l57_170_1_3_Ele_4_0_0,57,False,0,0,1,3
146,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_5,l11_91,l11_91_1_3_Ele_5_0_0,11,False,0,1,1,3
147,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_3_Ele_5,l13_93,l13_93_1_3_Ele_5_0_0,13,False,0,1,1,3
148,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_5,l33_115,l33_115_1_3_Ele_5_0_0,33,False,0,1,1,3
149,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_3_Ele_5,l57_170,l57_170_1_3_Ele_5_0_0,57,False,0,1,1,3
150,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_1,l28_495,l28_495_1_4_Adv_1_0_0,28,False,0,1,1,4
151,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_1,l54_151,l54_151_1_4_Adv_1_0_0,54,False,0,0,1,4
152,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_2,l28_495,l28_495_1_4_Adv_2_0_0,28,False,0,1,1,4
153,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_2,l54_151,l54_151_1_4_Adv_2_0_0,54,False,0,0,1,4
154,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_3,l11_91,l11_91_1_4_Adv_3_0_0,11,False,0,1,1,4
155,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_3,l13_93,l13_93_1_4_Adv_3_0_0,13,False,0,0,1,4
156,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_4_Adv_3,l33_115,l33_115_1_4_Adv_3_0_0,33,False,0,1,1,4
157,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_3,l57_170,l57_170_1_4_Adv_3_0_0,57,False,0,1,1,4
158,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_4,l11_91,l11_91_1_4_Adv_4_0_0,11,False,0,1,1,4
159,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_4_Adv_4,l13_93,l13_93_1_4_Adv_4_0_0,13,False,0,1,1,4
160,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_4,l33_115,l33_115_1_4_Adv_4_0_0,33,False,0,1,1,4
161,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_4_Adv_4,l57_170,l57_170_1_4_Adv_4_0_0,57,False,0,1,1,4
162,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_5,l28_495,l28_495_1_4_Adv_5_0_0,28,False,0,1,1,4
163,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Adv_5,l54_151,l54_151_1_4_Adv_5_0_0,54,False,0,0,1,4
164,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_1,l11_91,l11_91_1_4_Ele_1_0_0,11,False,0,1,1,4
165,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_1,l13_93,l13_93_1_4_Ele_1_0_0,13,False,0,0,1,4
166,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_4_Ele_1,l33_115,l33_115_1_4_Ele_1_0_0,33,False,0,1,1,4
167,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_1,l57_170,l57_170_1_4_Ele_1_0_0,57,False,0,1,1,4
168,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_2,l11_91,l11_91_1_4_Ele_2_0_0,11,False,0,1,1,4
169,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_2,l13_93,l13_93_1_4_Ele_2_0_0,13,False,0,1,1,4
170,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_4_Ele_2,l33_115,l33_115_1_4_Ele_2_0_0,33,False,0,1,1,4
171,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_2,l57_170,l57_170_1_4_Ele_2_0_0,57,False,0,0,1,4
172,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_3,l28_495,l28_495_1_4_Ele_3_0_0,28,False,0,1,1,4
173,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_3,l54_151,l54_151_1_4_Ele_3_0_0,54,False,0,1,1,4
174,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_4,l28_495,l28_495_1_4_Ele_4_0_0,28,False,0,1,1,4
175,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_4_Ele_4,l54_151,l54_151_1_4_Ele_4_0_0,54,False,0,1,1,4
176,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_5,l11_91,l11_91_1_4_Ele_5_0_0,11,False,0,1,1,4
177,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_5,l13_93,l13_93_1_4_Ele_5_0_0,13,False,0,0,1,4
178,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_4_Ele_5,l33_115,l33_115_1_4_Ele_5_0_0,33,False,0,1,1,4
179,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_4_Ele_5,l57_170,l57_170_1_4_Ele_5_0_0,57,False,0,0,1,4
180,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_1,l11_91,l11_91_1_5_Adv_1_0_0,11,False,0,1,1,5
181,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_1,l13_93,l13_93_1_5_Adv_1_0_0,13,False,0,1,1,5
182,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_1,l33_115,l33_115_1_5_Adv_1_0_0,33,False,0,1,1,5
183,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
184,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
185,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
186,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
187,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
188,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
189,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
190,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
191,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
192,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
193,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
194,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
195,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
196,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
197,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
198,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
199,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
200,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
201,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
202,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
203,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
204,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
205,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
206,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
207,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
208,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
209,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
210,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_1,l28_495,l28_495_1_8_Adv_1_0_0,28,False,0,1,1,8
211,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
212,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
213,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
214,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
215,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
216,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
217,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
218,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
219,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
220,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_4,l11_91,l11_91_1_8_Adv_4_0_0,11,False,0,1,1,8
221,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_4,l13_93,l13_93_1_8_Adv_4_0_0,13,False,0,1,1,8
222,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_4,l33_115,l33_115_1_8_Adv_4_0_0,33,False,0,1,1,8
223,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
224,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
225,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
226,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
227,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
228,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
229,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_1,l57_170,l57_170_1_8_Ele_1_0_0,57,False,0,1,1,8
230,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_2,l28_495,l28_495_1_8_Ele_2_0_0,28,False,0,1,1,8
231,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_2,l54_151,l54_151_1_8_Ele_2_0_0,54,False,0,1,1,8
232,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_3,l28_495,l28_495_1_8_Ele_3_0_0,28,False,0,1,1,8
233,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_3,l54_151,l54_151_1_8_Ele_3_0_0,54,False,0,0,1,8
234,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_4,l28_495,l28_495_1_8_Ele_4_0_0,28,False,0,1,1,8
235,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_4,l54_151,l54_151_1_8_Ele_4_0_0,54,False,0,0,1,8
236,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_5,l11_91,l11_91_1_8_Ele_5_0_0,11,False,0,1,1,8
237,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Ele_5,l13_93,l13_93_1_8_Ele_5_0_0,13,False,0,1,1,8
238,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_8_Ele_5,l33_115,l33_115_1_8_Ele_5_0_0,33,False,0,1,1,8
239,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_8_Ele_5,l57_170,l57_170_1_8_Ele_5_0_0,57,False,0,1,1,8
240,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
241,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
242,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
243,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
244,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
245,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
246,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
247,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
248,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Adv_3,l33_115,l33_115_1_9_Adv_3_0_0,33,False,0,1,1,9
249,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
250,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
251,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
252,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_5,l28_495,l28_495_1_9_Adv_5_0_0,28,False,0,1,1,9
253,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
254,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
255,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
256,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
257,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_1,l13_93,l13_93_1_9_Ele_1_0_0,13,False,0,1,1,9
258,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
259,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_1,l57_170,l57_170_1_9_Ele_1_0_0,57,False,0,1,1,9
260,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_2,l28_495,l28_495_1_9_Ele_2_0_0,28,False,0,1,1,9
261,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_2,l54_151,l54_151_1_9_Ele_2_0_0,54,False,0,1,1,9
262,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_3,l28_495,l28_495_1_9_Ele_3_0_0,28,False,0,1,1,9
263,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_3,l54_151,l54_151_1_9_Ele_3_0_0,54,False,0,1,1,9
264,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_4,l11_91,l11_91_1_9_Ele_4_0_0,11,False,0,1,1,9
265,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_4,l13_93,l13_93_1_9_Ele_4_0_0,13,False,0,0,1,9
266,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_4,l33_115,l33_115_1_9_Ele_4_0_0,33,False,0,1,1,9
267,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_4,l57_170,l57_170_1_9_Ele_4_0_0,57,False,0,1,1,9
268,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_5,l11_91,l11_91_1_9_Ele_5_0_0,11,False,0,1,1,9
269,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_5,l13_93,l13_93_1_9_Ele_5_0_0,13,False,0,1,1,9
270,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_5,l33_115,l33_115_1_9_Ele_5_0_0,33,False,0,1,1,9
271,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
272,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
273,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
274,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
275,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
276,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_1,l15_210,l15_210_2_10_Adv_1_0_0,15,False,0,1,2,10
277,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_2,l15_210,l15_210_2_10_Adv_2_0_0,15,False,0,1,2,10
278,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,2_10_Adv_3,l34_277,l34_277_2_10_Adv_3_0_0,34,False,0,1,2,10
279,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_3,l42_308,l42_308_2_10_Adv_3_0_0,42,False,0,1,2,10
280,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_3,l50_472,l50_472_2_10_Adv_3_0_0,50,False,0,0,2,10
281,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_3,l56_481,l56_481_2_10_Adv_3_0_0,56,False,0,1,2,10
282,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,2_10_Adv_3,l60_492,l60_492_2_10_Adv_3_0_0,60,False,0,1,2,10
283,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_4,l34_277,l34_277_2_10_Adv_4_0_0,34,False,0,0,2,10
284,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,2_10_Adv_4,l42_308,l42_308_2_10_Adv_4_0_0,42,False,0,1,2,10
285,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_4,l50_472,l50_472_2_10_Adv_4_0_0,50,False,0,1,2,10
286,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_4,l56_481,l56_481_2_10_Adv_4_0_0,56,False,0,1,2,10
287,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Adv_4,l60_492,l60_492_2_10_Adv_4_0_0,60,False,0,1,2,10
288,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_1,l34_277,l34_277_2_10_Ele_1_0_0,34,False,0,1,2,10
289,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,2_10_Ele_1,l42_308,l42_308_2_10_Ele_1_0_0,42,False,0,1,2,10
290,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_1,l50_472,l50_472_2_10_Ele_1_0_0,50,False,0,0,2,10
291,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_1,l56_481,l56_481_2_10_Ele_1_0_0,56,False,0,1,2,10
292,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_1,l60_492,l60_492_2_10_Ele_1_0_0,60,False,0,1,2,10
293,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
294,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
295,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
296,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
297,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
298,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
299,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
300,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
301,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
302,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
303,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
304,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
305,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
306,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
307,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
