,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
111,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
112,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
113,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
114,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
115,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
116,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
117,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
118,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
119,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
120,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
121,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
122,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
123,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
124,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
125,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
126,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
127,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
128,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
129,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
130,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
131,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
132,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
133,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
134,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
135,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
136,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
137,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
138,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
139,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
140,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
141,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
145,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
146,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
147,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
148,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
149,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
150,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
151,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
152,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
153,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
154,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
155,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
156,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
157,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
158,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
159,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
160,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
161,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
162,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
163,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
164,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
165,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
166,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
167,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
168,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
169,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
170,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
171,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
174,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
175,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
176,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
177,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
178,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
180,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
181,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
182,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
183,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
186,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
187,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
189,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
193,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
194,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
195,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
196,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
197,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
198,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
200,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
203,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
206,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
210,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
215,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,101,101_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
217,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,101,101_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
218,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,101,101_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
219,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,102,102_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
220,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,102,102_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
221,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,102,102_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
222,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,104,104_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
223,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,104,104_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
224,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p1,104,104_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
225,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,13,13_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
226,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,13,13_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
227,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,13,13_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
228,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,14,14_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
229,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,14,14_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
230,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,14,14_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
231,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,17,17_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
232,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,17,17_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
233,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,17,17_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
234,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,19,19_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
235,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,19,19_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
236,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,19,19_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
237,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,20,20_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
238,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,20,20_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
239,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,20,20_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
240,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,23,23_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
241,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,23,23_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
242,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,23,23_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
243,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,31,31_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
244,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,31,31_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
245,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,31,31_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
246,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,66,66_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
247,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,66,66_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
