,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
239,0,"[0.5347767900355638, 0.4652232099644362]",unseen_subject_seen_item,val,1,478,p01,p01_478,0
240,1,"[0.543939279674168, 0.456060720325832]",unseen_subject_seen_item,val,1,479,p01,p01_479,1
241,1,"[0.418217380585718, 0.581782619414282]",unseen_subject_seen_item,val,1,481,p01,p01_481,1
242,1,"[0.45653230966676484, 0.5434676903332352]",unseen_subject_seen_item,val,1,482,p01,p01_482,1
243,1,"[0.45577550335956973, 0.5442244966404303]",unseen_subject_seen_item,val,1,483,p01,p01_483,1
244,1,"[0.4994629124379548, 0.5005370875620452]",unseen_subject_seen_item,val,1,485,p01,p01_485,1
245,0,"[0.5001997132085492, 0.49980028679145083]",unseen_subject_seen_item,val,1,487,p01,p01_487,0
246,1,"[0.4931527545533918, 0.5068472454466082]",unseen_subject_seen_item,val,1,491,p01,p01_491,1
247,1,"[0.5469771960263696, 0.4530228039736303]",unseen_subject_seen_item,val,1,492,p01,p01_492,1
248,1,"[0.4163457782933183, 0.5836542217066817]",unseen_subject_seen_item,val,1,494,p01,p01_494,1
249,1,"[0.4570754106632977, 0.5429245893367023]",unseen_subject_seen_item,val,1,495,p01,p01_495,1
250,1,"[0.46878472624239276, 0.5312152737576072]",unseen_subject_seen_item,val,1,497,p01,p01_497,1
0,1,"[0.5247548102618326, 0.47524518973816743]",unseen_subject_unseen_item,val,1,1,p01,p01_1,1
1,1,"[0.5249715478646217, 0.4750284521353782]",unseen_subject_unseen_item,val,1,2,p01,p01_2,1
2,1,"[0.455839337259743, 0.544160662740257]",unseen_subject_unseen_item,val,1,3,p01,p01_3,1
3,1,"[0.5125989988764861, 0.4874010011235139]",unseen_subject_unseen_item,val,1,7,p01,p01_7,1
4,1,"[0.5360808170948312, 0.4639191829051687]",unseen_subject_unseen_item,val,1,11,p01,p01_11,1
5,1,"[0.4672491919425883, 0.5327508080574117]",unseen_subject_unseen_item,val,1,17,p01,p01_17,1
6,1,"[0.5231884902056381, 0.4768115097943619]",unseen_subject_unseen_item,val,1,20,p01,p01_20,1
7,1,"[0.4927706320747198, 0.5072293679252802]",unseen_subject_unseen_item,val,1,21,p01,p01_21,1
8,1,"[0.5142889510511994, 0.48571104894880057]",unseen_subject_unseen_item,val,1,24,p01,p01_24,1
9,1,"[0.3963076707551202, 0.6036923292448798]",unseen_subject_unseen_item,val,1,28,p01,p01_28,1
10,1,"[0.4531219758822397, 0.5468780241177603]",unseen_subject_unseen_item,val,1,35,p01,p01_35,1
11,0,"[0.5108638805686524, 0.4891361194313476]",unseen_subject_unseen_item,val,1,37,p01,p01_37,0
12,1,"[0.483844568477782, 0.516155431522218]",unseen_subject_unseen_item,val,1,38,p01,p01_38,1
13,1,"[0.4801411502022198, 0.5198588497977802]",unseen_subject_unseen_item,val,1,55,p01,p01_55,1
14,1,"[0.49784511840264667, 0.5021548815973533]",unseen_subject_unseen_item,val,1,60,p01,p01_60,1
15,1,"[0.5067377032736604, 0.49326229672633953]",unseen_subject_unseen_item,val,1,62,p01,p01_62,1
16,0,"[0.40592123049444373, 0.5940787695055563]",unseen_subject_unseen_item,val,1,63,p01,p01_63,0
17,1,"[0.4984198840412273, 0.5015801159587727]",unseen_subject_unseen_item,val,1,68,p01,p01_68,1
18,1,"[0.43975273329879905, 0.560247266701201]",unseen_subject_unseen_item,val,1,73,p01,p01_73,1
19,1,"[0.46787229069788283, 0.5321277093021172]",unseen_subject_unseen_item,val,1,79,p01,p01_79,1
20,0,"[0.46170904630502585, 0.5382909536949742]",unseen_subject_unseen_item,val,1,80,p01,p01_80,0
21,1,"[0.527206454338832, 0.4727935456611681]",unseen_subject_unseen_item,val,1,82,p01,p01_82,1
22,1,"[0.46548219526911805, 0.534517804730882]",unseen_subject_unseen_item,val,1,91,p01,p01_91,1
23,1,"[0.5253157101639425, 0.47468428983605754]",unseen_subject_unseen_item,val,1,93,p01,p01_93,1
24,1,"[0.4166753124239463, 0.5833246875760537]",unseen_subject_unseen_item,val,1,100,p01,p01_100,1
25,1,"[0.4592796635712726, 0.5407203364287274]",unseen_subject_unseen_item,val,1,106,p01,p01_106,1
26,1,"[0.5026223064281614, 0.4973776935718386]",unseen_subject_unseen_item,val,1,111,p01,p01_111,1
27,1,"[0.48819345298323114, 0.5118065470167689]",unseen_subject_unseen_item,val,1,114,p01,p01_114,1
28,1,"[0.47068136499420554, 0.5293186350057945]",unseen_subject_unseen_item,val,1,119,p01,p01_119,1
29,1,"[0.4510541064032544, 0.5489458935967456]",unseen_subject_unseen_item,val,1,122,p01,p01_122,1
30,1,"[0.43990596137235183, 0.5600940386276482]",unseen_subject_unseen_item,val,1,126,p01,p01_126,1
31,1,"[0.44144869581951995, 0.55855130418048]",unseen_subject_unseen_item,val,1,131,p01,p01_131,1
32,1,"[0.5001462063293352, 0.4998537936706648]",unseen_subject_unseen_item,val,1,135,p01,p01_135,1
33,1,"[0.47618533844886357, 0.5238146615511364]",unseen_subject_unseen_item,val,1,139,p01,p01_139,1
34,1,"[0.47465539712200344, 0.5253446028779966]",unseen_subject_unseen_item,val,1,142,p01,p01_142,1
35,1,"[0.5045023143506868, 0.49549768564931324]",unseen_subject_unseen_item,val,1,145,p01,p01_145,1
36,0,"[0.5093287995094085, 0.49067120049059154]",unseen_subject_unseen_item,val,1,148,p01,p01_148,0
37,1,"[0.5208769007720957, 0.47912309922790436]",unseen_subject_unseen_item,val,1,150,p01,p01_150,1
38,1,"[0.4764253247437409, 0.5235746752562591]",unseen_subject_unseen_item,val,1,155,p01,p01_155,1
39,0,"[0.3854296019269685, 0.6145703980730315]",unseen_subject_unseen_item,val,1,157,p01,p01_157,0
40,1,"[0.49791822912971695, 0.502081770870283]",unseen_subject_unseen_item,val,1,161,p01,p01_161,1
41,1,"[0.44007204311415316, 0.5599279568858468]",unseen_subject_unseen_item,val,1,165,p01,p01_165,1
42,1,"[0.5431554188866556, 0.4568445811133443]",unseen_subject_unseen_item,val,1,172,p01,p01_172,1
43,1,"[0.4838285528093794, 0.5161714471906206]",unseen_subject_unseen_item,val,1,175,p01,p01_175,1
44,0,"[0.5230640457893014, 0.4769359542106985]",unseen_subject_unseen_item,val,1,177,p01,p01_177,0
45,1,"[0.47558564137750114, 0.5244143586224989]",unseen_subject_unseen_item,val,1,182,p01,p01_182,1
46,0,"[0.4474766703400458, 0.5525233296599542]",unseen_subject_unseen_item,val,1,186,p01,p01_186,0
47,1,"[0.5344015466115777, 0.4655984533884223]",unseen_subject_unseen_item,val,1,189,p01,p01_189,1
48,1,"[0.509068544336132, 0.4909314556638679]",unseen_subject_unseen_item,val,1,194,p01,p01_194,1
49,1,"[0.5244378310339157, 0.4755621689660842]",unseen_subject_unseen_item,val,1,196,p01,p01_196,1
50,1,"[0.5345014117087845, 0.46549858829121554]",unseen_subject_unseen_item,val,1,205,p01,p01_205,1
51,0,"[0.5194988528168141, 0.480501147183186]",unseen_subject_unseen_item,val,1,213,p01,p01_213,0
52,1,"[0.4989990664654371, 0.5010009335345629]",unseen_subject_unseen_item,val,1,216,p01,p01_216,1
53,1,"[0.4631254023756233, 0.5368745976243767]",unseen_subject_unseen_item,val,1,220,p01,p01_220,1
54,1,"[0.519701190279549, 0.48029880972045097]",unseen_subject_unseen_item,val,1,223,p01,p01_223,1
55,0,"[0.5387952754725648, 0.4612047245274352]",unseen_subject_unseen_item,val,1,227,p01,p01_227,0
56,1,"[0.5477781181933463, 0.4522218818066537]",unseen_subject_unseen_item,val,1,229,p01,p01_229,1
57,1,"[0.4274838729586835, 0.5725161270413165]",unseen_subject_unseen_item,val,1,233,p01,p01_233,1
58,1,"[0.4163292842597438, 0.5836707157402562]",unseen_subject_unseen_item,val,1,243,p01,p01_243,1
59,0,"[0.5424786486888911, 0.45752135131110894]",unseen_subject_unseen_item,val,1,245,p01,p01_245,0
60,1,"[0.5137162918885803, 0.4862837081114198]",unseen_subject_unseen_item,val,1,248,p01,p01_248,1
61,1,"[0.521239013867034, 0.47876098613296597]",unseen_subject_unseen_item,val,1,256,p01,p01_256,1
62,0,"[0.5134564883419717, 0.4865435116580284]",unseen_subject_unseen_item,val,1,258,p01,p01_258,0
63,1,"[0.4465189113640108, 0.5534810886359892]",unseen_subject_unseen_item,val,1,264,p01,p01_264,1
64,1,"[0.4774790039600215, 0.5225209960399785]",unseen_subject_unseen_item,val,1,268,p01,p01_268,1
65,0,"[0.541621336813737, 0.458378663186263]",unseen_subject_unseen_item,val,1,274,p01,p01_274,0
66,1,"[0.46773418078299234, 0.5322658192170077]",unseen_subject_unseen_item,val,1,277,p01,p01_277,1
67,1,"[0.44160152758744464, 0.5583984724125554]",unseen_subject_unseen_item,val,1,284,p01,p01_284,1
68,1,"[0.509837014658588, 0.49016298534141206]",unseen_subject_unseen_item,val,1,288,p01,p01_288,1
69,0,"[0.5184799670103566, 0.4815200329896434]",unseen_subject_unseen_item,val,1,293,p01,p01_293,0
70,1,"[0.4347017475396563, 0.5652982524603437]",unseen_subject_unseen_item,val,1,295,p01,p01_295,1
71,0,"[0.5048051118613552, 0.49519488813864476]",unseen_subject_unseen_item,val,1,298,p01,p01_298,0
72,1,"[0.45886017106322785, 0.5411398289367721]",unseen_subject_unseen_item,val,1,300,p01,p01_300,1
73,1,"[0.5075200853944448, 0.4924799146055551]",unseen_subject_unseen_item,val,1,306,p01,p01_306,1
74,1,"[0.4425012945534341, 0.5574987054465659]",unseen_subject_unseen_item,val,1,311,p01,p01_311,1
75,0,"[0.5249510528443868, 0.47504894715561324]",unseen_subject_unseen_item,val,1,312,p01,p01_312,0
76,0,"[0.539081559775491, 0.46091844022450906]",unseen_subject_unseen_item,val,1,316,p01,p01_316,0
77,1,"[0.574561335491744, 0.4254386645082559]",unseen_subject_unseen_item,val,1,317,p01,p01_317,1
78,1,"[0.4945015455447439, 0.5054984544552561]",unseen_subject_unseen_item,val,1,323,p01,p01_323,1
79,0,"[0.49941656299869364, 0.5005834370013064]",unseen_subject_unseen_item,val,1,333,p01,p01_333,0
80,0,"[0.46208941756164, 0.53791058243836]",unseen_subject_unseen_item,val,1,334,p01,p01_334,0
81,1,"[0.48819169471925106, 0.5118083052807489]",unseen_subject_unseen_item,val,1,337,p01,p01_337,1
82,1,"[0.419061501204113, 0.580938498795887]",unseen_subject_unseen_item,val,1,341,p01,p01_341,1
83,0,"[0.5337163341180892, 0.46628366588191084]",unseen_subject_unseen_item,val,1,344,p01,p01_344,0
84,1,"[0.5483901928303316, 0.45160980716966836]",unseen_subject_unseen_item,val,1,354,p01,p01_354,1
85,1,"[0.540487355779375, 0.45951264422062504]",unseen_subject_unseen_item,val,1,355,p01,p01_355,1
86,1,"[0.538928321158705, 0.46107167884129496]",unseen_subject_unseen_item,val,1,360,p01,p01_360,1
87,1,"[0.5706134304567082, 0.4293865695432918]",unseen_subject_unseen_item,val,1,365,p01,p01_365,1
88,1,"[0.3525901480384299, 0.6474098519615701]",unseen_subject_unseen_item,val,1,366,p01,p01_366,1
89,1,"[0.5040100881636846, 0.49598991183631536]",unseen_subject_unseen_item,val,1,372,p01,p01_372,1
90,1,"[0.45177027604562114, 0.5482297239543789]",unseen_subject_unseen_item,val,1,376,p01,p01_376,1
91,0,"[0.5402352377814815, 0.4597647622185185]",unseen_subject_unseen_item,val,1,380,p01,p01_380,0
92,1,"[0.49828710718056013, 0.5017128928194399]",unseen_subject_unseen_item,val,1,385,p01,p01_385,1
93,1,"[0.4753649494740073, 0.5246350505259927]",unseen_subject_unseen_item,val,1,391,p01,p01_391,1
94,1,"[0.48789229700713455, 0.5121077029928655]",unseen_subject_unseen_item,val,1,396,p01,p01_396,1
95,1,"[0.4955348290838648, 0.5044651709161352]",unseen_subject_unseen_item,val,1,399,p01,p01_399,1
96,1,"[0.566704528516779, 0.433295471483221]",unseen_subject_unseen_item,val,1,400,p01,p01_400,1
97,1,"[0.5482702257679299, 0.4517297742320701]",unseen_subject_unseen_item,val,1,402,p01,p01_402,1
98,1,"[0.48021455692610726, 0.5197854430738927]",unseen_subject_unseen_item,val,1,407,p01,p01_407,1
99,0,"[0.5301250097067169, 0.4698749902932831]",unseen_subject_unseen_item,val,1,409,p01,p01_409,0
100,1,"[0.5306325455284078, 0.4693674544715923]",unseen_subject_unseen_item,val,1,414,p01,p01_414,1
101,1,"[0.4871024374005055, 0.5128975625994945]",unseen_subject_unseen_item,val,1,419,p01,p01_419,1
102,1,"[0.5067766753704588, 0.49322332462954116]",unseen_subject_unseen_item,val,1,421,p01,p01_421,1
103,1,"[0.5510466369243983, 0.4489533630756017]",unseen_subject_unseen_item,val,1,427,p01,p01_427,1
104,1,"[0.5467567650716758, 0.45324323492832425]",unseen_subject_unseen_item,val,1,431,p01,p01_431,1
105,0,"[0.4675524146027418, 0.5324475853972582]",unseen_subject_unseen_item,val,1,432,p01,p01_432,0
106,1,"[0.4997393258867644, 0.5002606741132356]",unseen_subject_unseen_item,val,1,433,p01,p01_433,1
107,1,"[0.5216726844501303, 0.4783273155498698]",unseen_subject_unseen_item,val,1,438,p01,p01_438,1
108,1,"[0.4374233112012854, 0.5625766887987146]",unseen_subject_unseen_item,val,1,444,p01,p01_444,1
109,1,"[0.4060674720183305, 0.5939325279816695]",unseen_subject_unseen_item,val,1,449,p01,p01_449,1
110,0,"[0.5249047947268329, 0.47509520527316706]",unseen_subject_unseen_item,val,1,451,p01,p01_451,0
111,1,"[0.5335411995906225, 0.4664588004093775]",unseen_subject_unseen_item,val,1,455,p01,p01_455,1
112,1,"[0.5165827789224482, 0.48341722107755186]",unseen_subject_unseen_item,val,1,458,p01,p01_458,1
113,0,"[0.47441944869568686, 0.5255805513043131]",unseen_subject_unseen_item,val,1,461,p01,p01_461,0
114,0,"[0.525925875848035, 0.4740741241519651]",unseen_subject_unseen_item,val,1,464,p01,p01_464,0
115,1,"[0.5011940765778244, 0.4988059234221755]",unseen_subject_unseen_item,val,1,465,p01,p01_465,1
116,1,"[0.5264342509470993, 0.4735657490529007]",unseen_subject_unseen_item,val,1,474,p01,p01_474,1
117,1,"[0.49086425888571095, 0.509135741114289]",unseen_subject_unseen_item,val,1,476,p01,p01_476,1
118,0,"[0.48285582229215995, 0.51714417770784]",unseen_subject_unseen_item,val,1,480,p01,p01_480,0
119,1,"[0.4163578086456985, 0.5836421913543015]",unseen_subject_unseen_item,val,1,486,p01,p01_486,1
120,1,"[0.4945269288737595, 0.5054730711262405]",unseen_subject_unseen_item,val,1,490,p01,p01_490,1
121,0,"[0.5599555622921595, 0.4400444377078405]",unseen_subject_unseen_item,val,1,493,p01,p01_493,0
122,1,"[0.5172897850590817, 0.48271021494091826]",unseen_subject_unseen_item,val,1,498,p01,p01_498,1
123,1,"[0.27690245125783364, 0.7230975487421664]",unseen_subject_unseen_item,val,1,500,p01,p01_500,1
0,1,"[0.5175451831894746, 0.48245481681052543]",seen_subject_unseen_item,test,1,13,p01,p01_13,1
1,1,"[0.5193973763778774, 0.48060262362212264]",seen_subject_unseen_item,test,1,13,p03,p03_13,1
2,0,"[0.5552894033256084, 0.44471059667439156]",seen_subject_unseen_item,test,1,13,p05,p05_13,0
3,1,"[0.5308229557630938, 0.4691770442369062]",seen_subject_unseen_item,test,1,14,p01,p01_14,1
4,1,"[0.5381914371912846, 0.46180856280871535]",seen_subject_unseen_item,test,1,14,p03,p03_14,1
5,1,"[0.5212045439084168, 0.47879545609158325]",seen_subject_unseen_item,test,1,14,p05,p05_14,1
6,1,"[0.5471801641439378, 0.45281983585606217]",seen_subject_unseen_item,test,1,18,p01,p01_18,1
7,0,"[0.5670760825858883, 0.4329239174141117]",seen_subject_unseen_item,test,1,18,p03,p03_18,0
8,0,"[0.5182196003668542, 0.48178039963314573]",seen_subject_unseen_item,test,1,18,p05,p05_18,0
9,1,"[0.4515437701626407, 0.5484562298373593]",seen_subject_unseen_item,test,1,23,p01,p01_23,1
10,1,"[0.44868811287721766, 0.5513118871227823]",seen_subject_unseen_item,test,1,23,p03,p03_23,1
11,1,"[0.44246050738012155, 0.5575394926198785]",seen_subject_unseen_item,test,1,23,p05,p05_23,1
12,1,"[0.5214208219792719, 0.47857917802072814]",seen_subject_unseen_item,test,1,29,p01,p01_29,1
13,1,"[0.5810801655907702, 0.4189198344092297]",seen_subject_unseen_item,test,1,29,p03,p03_29,1
14,0,"[0.543143301744429, 0.45685669825557096]",seen_subject_unseen_item,test,1,29,p05,p05_29,0
15,1,"[0.4816324875972484, 0.5183675124027516]",seen_subject_unseen_item,test,1,39,p01,p01_39,1
16,1,"[0.5081123239069144, 0.4918876760930856]",seen_subject_unseen_item,test,1,39,p03,p03_39,1
17,1,"[0.4749338617947021, 0.5250661382052979]",seen_subject_unseen_item,test,1,39,p05,p05_39,1
18,1,"[0.39760504026692833, 0.6023949597330717]",seen_subject_unseen_item,test,1,40,p01,p01_40,1
19,1,"[0.41028696155091204, 0.589713038449088]",seen_subject_unseen_item,test,1,40,p03,p03_40,1
20,1,"[0.41244315317196223, 0.5875568468280378]",seen_subject_unseen_item,test,1,40,p05,p05_40,1
21,1,"[0.5539032594288074, 0.4460967405711927]",seen_subject_unseen_item,test,1,45,p01,p01_45,1
22,1,"[0.579037325085582, 0.420962674914418]",seen_subject_unseen_item,test,1,45,p03,p03_45,1
23,0,"[0.5643355581921247, 0.43566444180787534]",seen_subject_unseen_item,test,1,45,p05,p05_45,0
24,1,"[0.5005106936169816, 0.4994893063830184]",seen_subject_unseen_item,test,1,46,p01,p01_46,1
25,1,"[0.5247833237494963, 0.47521667625050373]",seen_subject_unseen_item,test,1,46,p03,p03_46,1
26,1,"[0.48645589340684325, 0.5135441065931567]",seen_subject_unseen_item,test,1,46,p05,p05_46,1
27,1,"[0.48567253795871024, 0.5143274620412898]",seen_subject_unseen_item,test,1,48,p01,p01_48,1
28,1,"[0.5029662689735903, 0.49703373102640974]",seen_subject_unseen_item,test,1,48,p03,p03_48,1
29,1,"[0.5055606027565362, 0.4944393972434638]",seen_subject_unseen_item,test,1,48,p05,p05_48,1
30,1,"[0.49111973150113397, 0.508880268498866]",seen_subject_unseen_item,test,1,52,p01,p01_52,1
31,1,"[0.5236348534501949, 0.4763651465498051]",seen_subject_unseen_item,test,1,52,p03,p03_52,1
32,1,"[0.49721543199502305, 0.502784568004977]",seen_subject_unseen_item,test,1,52,p05,p05_52,1
33,1,"[0.4842209272654394, 0.5157790727345606]",seen_subject_unseen_item,test,1,56,p01,p01_56,1
34,1,"[0.48338924650430826, 0.5166107534956917]",seen_subject_unseen_item,test,1,56,p03,p03_56,1
35,1,"[0.4997373414220265, 0.5002626585779735]",seen_subject_unseen_item,test,1,56,p05,p05_56,1
36,0,"[0.5301967193424453, 0.4698032806575547]",seen_subject_unseen_item,test,1,57,p01,p01_57,0
37,1,"[0.5367458898478656, 0.4632541101521344]",seen_subject_unseen_item,test,1,57,p03,p03_57,1
38,0,"[0.5157311931442139, 0.48426880685578616]",seen_subject_unseen_item,test,1,57,p05,p05_57,0
39,0,"[0.4844311183728265, 0.5155688816271735]",seen_subject_unseen_item,test,1,65,p01,p01_65,0
40,0,"[0.522186903964199, 0.477813096035801]",seen_subject_unseen_item,test,1,65,p03,p03_65,0
41,0,"[0.514014145494003, 0.485985854505997]",seen_subject_unseen_item,test,1,65,p05,p05_65,0
42,0,"[0.502750750704434, 0.497249249295566]",seen_subject_unseen_item,test,1,71,p01,p01_71,0
43,1,"[0.5416098449763276, 0.4583901550236724]",seen_subject_unseen_item,test,1,71,p03,p03_71,1
44,0,"[0.5324339946553198, 0.46756600534468024]",seen_subject_unseen_item,test,1,71,p05,p05_71,0
45,1,"[0.39508767420643653, 0.6049123257935635]",seen_subject_unseen_item,test,1,72,p01,p01_72,1
46,1,"[0.398529534621179, 0.601470465378821]",seen_subject_unseen_item,test,1,72,p03,p03_72,1
47,1,"[0.38353898461197444, 0.6164610153880256]",seen_subject_unseen_item,test,1,72,p05,p05_72,1
48,0,"[0.4477401939801293, 0.5522598060198707]",seen_subject_unseen_item,test,1,78,p01,p01_78,0
49,1,"[0.4291014840511299, 0.5708985159488701]",seen_subject_unseen_item,test,1,78,p03,p03_78,1
50,0,"[0.4444934866909118, 0.5555065133090882]",seen_subject_unseen_item,test,1,78,p05,p05_78,0
51,1,"[0.4973662076102382, 0.5026337923897618]",seen_subject_unseen_item,test,1,83,p01,p01_83,1
52,1,"[0.5004956396870256, 0.4995043603129744]",seen_subject_unseen_item,test,1,83,p03,p03_83,1
53,0,"[0.5129738199570606, 0.48702618004293935]",seen_subject_unseen_item,test,1,83,p05,p05_83,0
54,1,"[0.5076483357359791, 0.4923516642640208]",seen_subject_unseen_item,test,1,85,p01,p01_85,1
55,1,"[0.4622394604724306, 0.5377605395275694]",seen_subject_unseen_item,test,1,85,p03,p03_85,1
56,0,"[0.502417077837323, 0.49758292216267697]",seen_subject_unseen_item,test,1,85,p05,p05_85,0
57,1,"[0.4274063624371143, 0.5725936375628857]",seen_subject_unseen_item,test,1,86,p01,p01_86,1
58,1,"[0.3996707046082475, 0.6003292953917525]",seen_subject_unseen_item,test,1,86,p03,p03_86,1
59,1,"[0.4403986665613817, 0.5596013334386183]",seen_subject_unseen_item,test,1,86,p05,p05_86,1
60,1,"[0.4772874884577081, 0.5227125115422919]",seen_subject_unseen_item,test,1,87,p01,p01_87,1
61,1,"[0.465395681414121, 0.534604318585879]",seen_subject_unseen_item,test,1,87,p03,p03_87,1
62,1,"[0.5546839456634534, 0.44531605433654664]",seen_subject_unseen_item,test,1,87,p05,p05_87,1
63,1,"[0.4703166838424234, 0.5296833161575766]",seen_subject_unseen_item,test,1,94,p01,p01_94,1
64,1,"[0.4926495376131831, 0.5073504623868169]",seen_subject_unseen_item,test,1,94,p03,p03_94,1
65,1,"[0.48118088132418735, 0.5188191186758127]",seen_subject_unseen_item,test,1,94,p05,p05_94,1
66,1,"[0.47885683847164096, 0.521143161528359]",seen_subject_unseen_item,test,1,96,p01,p01_96,1
67,1,"[0.4626421469411257, 0.5373578530588743]",seen_subject_unseen_item,test,1,96,p03,p03_96,1
68,1,"[0.4722125530994422, 0.5277874469005578]",seen_subject_unseen_item,test,1,96,p05,p05_96,1
69,0,"[0.5149091867754062, 0.4850908132245938]",seen_subject_unseen_item,test,1,97,p01,p01_97,0
70,1,"[0.4912287803755856, 0.5087712196244144]",seen_subject_unseen_item,test,1,97,p03,p03_97,1
71,0,"[0.4770641295666016, 0.5229358704333984]",seen_subject_unseen_item,test,1,97,p05,p05_97,0
72,1,"[0.44054419249752175, 0.5594558075024783]",seen_subject_unseen_item,test,1,101,p01,p01_101,1
73,1,"[0.4773998969632893, 0.5226001030367107]",seen_subject_unseen_item,test,1,101,p03,p03_101,1
74,1,"[0.4458147506076112, 0.5541852493923888]",seen_subject_unseen_item,test,1,101,p05,p05_101,1
75,1,"[0.4552486164340044, 0.5447513835659956]",seen_subject_unseen_item,test,1,107,p01,p01_107,1
76,1,"[0.4706902800107765, 0.5293097199892235]",seen_subject_unseen_item,test,1,107,p03,p03_107,1
77,1,"[0.44051701781746433, 0.5594829821825357]",seen_subject_unseen_item,test,1,107,p05,p05_107,1
78,1,"[0.5236039463465763, 0.4763960536534238]",seen_subject_unseen_item,test,1,110,p01,p01_110,1
79,1,"[0.5310494451590119, 0.46895055484098813]",seen_subject_unseen_item,test,1,110,p03,p03_110,1
80,1,"[0.5139859447560552, 0.4860140552439448]",seen_subject_unseen_item,test,1,110,p05,p05_110,1
81,1,"[0.5364492169403142, 0.4635507830596858]",seen_subject_unseen_item,test,1,115,p01,p01_115,1
82,1,"[0.5569962775506475, 0.4430037224493525]",seen_subject_unseen_item,test,1,115,p03,p03_115,1
83,1,"[0.5430418240164527, 0.4569581759835473]",seen_subject_unseen_item,test,1,115,p05,p05_115,1
84,0,"[0.4091992365232999, 0.5908007634767001]",seen_subject_unseen_item,test,1,116,p01,p01_116,0
85,1,"[0.40000534780623576, 0.5999946521937642]",seen_subject_unseen_item,test,1,116,p03,p03_116,1
86,1,"[0.39192383487448523, 0.6080761651255148]",seen_subject_unseen_item,test,1,116,p05,p05_116,1
87,1,"[0.41364776823887295, 0.586352231761127]",seen_subject_unseen_item,test,1,123,p01,p01_123,1
88,1,"[0.44760542709841067, 0.5523945729015893]",seen_subject_unseen_item,test,1,123,p03,p03_123,1
89,1,"[0.44861622760751096, 0.551383772392489]",seen_subject_unseen_item,test,1,123,p05,p05_123,1
90,1,"[0.47735371696355977, 0.5226462830364402]",seen_subject_unseen_item,test,1,127,p01,p01_127,1
91,1,"[0.4887113147815726, 0.5112886852184274]",seen_subject_unseen_item,test,1,127,p03,p03_127,1
92,1,"[0.5088408415043377, 0.4911591584956622]",seen_subject_unseen_item,test,1,127,p05,p05_127,1
93,1,"[0.4549778928164384, 0.5450221071835616]",seen_subject_unseen_item,test,1,132,p01,p01_132,1
94,1,"[0.48167080971666043, 0.5183291902833396]",seen_subject_unseen_item,test,1,132,p03,p03_132,1
95,1,"[0.5064493808282786, 0.4935506191717213]",seen_subject_unseen_item,test,1,132,p05,p05_132,1
96,0,"[0.4524115090167057, 0.5475884909832943]",seen_subject_unseen_item,test,1,133,p01,p01_133,0
97,1,"[0.45073043927487255, 0.5492695607251274]",seen_subject_unseen_item,test,1,133,p03,p03_133,1
98,1,"[0.45136532673145446, 0.5486346732685455]",seen_subject_unseen_item,test,1,133,p05,p05_133,1
99,1,"[0.5110897010312607, 0.4889102989687393]",seen_subject_unseen_item,test,1,143,p01,p01_143,1
100,1,"[0.5231223919619994, 0.47687760803800056]",seen_subject_unseen_item,test,1,143,p03,p03_143,1
101,1,"[0.5190296465825428, 0.4809703534174572]",seen_subject_unseen_item,test,1,143,p05,p05_143,1
102,1,"[0.4996900001585769, 0.5003099998414231]",seen_subject_unseen_item,test,1,144,p01,p01_144,1
103,1,"[0.4902937888521881, 0.5097062111478119]",seen_subject_unseen_item,test,1,144,p03,p03_144,1
104,1,"[0.4733911386126245, 0.5266088613873755]",seen_subject_unseen_item,test,1,144,p05,p05_144,1
105,1,"[0.4866259481789105, 0.5133740518210895]",seen_subject_unseen_item,test,1,152,p01,p01_152,1
106,1,"[0.4774679376817773, 0.5225320623182227]",seen_subject_unseen_item,test,1,152,p03,p03_152,1
107,1,"[0.47313053878419054, 0.5268694612158095]",seen_subject_unseen_item,test,1,152,p05,p05_152,1
108,1,"[0.46195662620763744, 0.5380433737923626]",seen_subject_unseen_item,test,1,153,p01,p01_153,1
109,0,"[0.47426459720330527, 0.5257354027966947]",seen_subject_unseen_item,test,1,153,p03,p03_153,0
110,0,"[0.4860688493591586, 0.5139311506408414]",seen_subject_unseen_item,test,1,153,p05,p05_153,0
111,1,"[0.49598868692163167, 0.5040113130783683]",seen_subject_unseen_item,test,1,158,p01,p01_158,1
112,1,"[0.5482748158009135, 0.45172518419908647]",seen_subject_unseen_item,test,1,158,p03,p03_158,1
113,1,"[0.5616241374359177, 0.4383758625640824]",seen_subject_unseen_item,test,1,158,p05,p05_158,1
114,0,"[0.5303406756175112, 0.4696593243824888]",seen_subject_unseen_item,test,1,160,p01,p01_160,0
115,0,"[0.5057489349109785, 0.4942510650890215]",seen_subject_unseen_item,test,1,160,p03,p03_160,0
116,1,"[0.5706293677565931, 0.4293706322434069]",seen_subject_unseen_item,test,1,160,p05,p05_160,1
117,1,"[0.49781436401019774, 0.5021856359898023]",seen_subject_unseen_item,test,1,162,p01,p01_162,1
118,1,"[0.4756931598793769, 0.5243068401206231]",seen_subject_unseen_item,test,1,162,p03,p03_162,1
119,1,"[0.5361407825368634, 0.4638592174631366]",seen_subject_unseen_item,test,1,162,p05,p05_162,1
120,0,"[0.4810607056268631, 0.5189392943731369]",seen_subject_unseen_item,test,1,166,p01,p01_166,0
