,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
518,1,"[0.41270710723134585, 0.5872928927686542]",seen_subject_unseen_item,val,2,2_2_Ele_4,l47_319,l47_319_2_2_Ele_4_0_0,47,False,0,1,2,2
519,1,"[0.43998511346772595, 0.560014886532274]",seen_subject_unseen_item,val,2,2_2_Ele_4,l49_471,l49_471_2_2_Ele_4_0_0,49,False,0,1,2,2
520,1,"[0.49044482403891687, 0.5095551759610831]",seen_subject_unseen_item,val,2,2_2_Ele_4,l51_475,l51_475_2_2_Ele_4_0_0,51,False,0,1,2,2
521,0,"[0.4630603410022912, 0.5369396589977088]",seen_subject_unseen_item,val,2,2_2_Ele_4,l55_519,l55_519_2_2_Ele_4_0_0,55,False,0,0,2,2
522,0,"[0.542763468531108, 0.457236531468892]",seen_subject_unseen_item,val,2,2_2_Ele_4,l57_2095,l57_2095_2_2_Ele_4_0_0,57,False,0,0,2,2
523,1,"[0.5149424332872793, 0.4850575667127207]",seen_subject_unseen_item,val,2,2_2_Ele_4,l59_485,l59_485_2_2_Ele_4_0_0,59,False,0,1,2,2
524,1,"[0.4965358520019222, 0.5034641479980778]",seen_subject_unseen_item,val,2,2_2_Ele_4,l5_179,l5_179_2_2_Ele_4_0_0,5,False,0,1,2,2
525,1,"[0.37042698315593237, 0.6295730168440676]",seen_subject_unseen_item,val,2,2_2_Ele_4,l7_199,l7_199_2_2_Ele_4_0_0,7,False,0,1,2,2
526,1,"[0.4870063424359129, 0.5129936575640871]",seen_subject_unseen_item,val,2,2_2_Ele_4,l9_201,l9_201_2_2_Ele_4_0_0,9,False,0,1,2,2
527,1,"[0.4796541994890319, 0.5203458005109681]",seen_subject_unseen_item,val,2,2_2_Ele_5,l11_205,l11_205_2_2_Ele_5_0_0,11,False,0,1,2,2
528,1,"[0.4420417560511165, 0.5579582439488835]",seen_subject_unseen_item,val,2,2_2_Ele_5,l13_213,l13_213_2_2_Ele_5_0_0,13,False,0,1,2,2
529,1,"[0.5160777663040971, 0.4839222336959029]",seen_subject_unseen_item,val,2,2_2_Ele_5,l15_210,l15_210_2_2_Ele_5_0_0,15,False,0,1,2,2
530,1,"[0.4980643311945747, 0.5019356688054253]",seen_subject_unseen_item,val,2,2_2_Ele_5,l17_219,l17_219_2_2_Ele_5_0_0,17,False,0,1,2,2
531,1,"[0.5231279231712076, 0.47687207682879235]",seen_subject_unseen_item,val,2,2_2_Ele_5,l19_230,l19_230_2_2_Ele_5_0_0,19,False,0,1,2,2
532,1,"[0.4836139201509637, 0.5163860798490363]",seen_subject_unseen_item,val,2,2_2_Ele_5,l1_161,l1_161_2_2_Ele_5_0_0,1,False,0,1,2,2
533,1,"[0.47293322770708957, 0.5270667722929104]",seen_subject_unseen_item,val,2,2_2_Ele_5,l23_234,l23_234_2_2_Ele_5_0_0,23,False,0,1,2,2
534,1,"[0.5049456231864463, 0.4950543768135537]",seen_subject_unseen_item,val,2,2_2_Ele_5,l25_243,l25_243_2_2_Ele_5_0_0,25,False,0,1,2,2
535,0,"[0.5810010069123475, 0.41899899308765254]",seen_subject_unseen_item,val,2,2_2_Ele_5,l29_248,l29_248_2_2_Ele_5_0_0,29,False,0,0,2,2
536,1,"[0.5500749521802392, 0.44992504781976084]",seen_subject_unseen_item,val,2,2_2_Ele_5,l31_257,l31_257_2_2_Ele_5_0_0,31,False,0,1,2,2
537,1,"[0.4509283271904825, 0.5490716728095175]",seen_subject_unseen_item,val,2,2_2_Ele_5,l35_278,l35_278_2_2_Ele_5_0_0,35,False,0,1,2,2
538,1,"[0.44044359640231234, 0.5595564035976877]",seen_subject_unseen_item,val,2,2_2_Ele_5,l37_534,l37_534_2_2_Ele_5_0_0,37,False,0,1,2,2
539,1,"[0.5066118966165434, 0.4933881033834567]",seen_subject_unseen_item,val,2,2_2_Ele_5,l39_299,l39_299_2_2_Ele_5_0_0,39,False,0,1,2,2
540,1,"[0.5004161715535563, 0.49958382844644367]",seen_subject_unseen_item,val,2,2_2_Ele_5,l3_167,l3_167_2_2_Ele_5_0_0,3,False,0,1,2,2
541,1,"[0.47655233514324224, 0.5234476648567578]",seen_subject_unseen_item,val,2,2_2_Ele_5,l43_310,l43_310_2_2_Ele_5_0_0,43,False,0,1,2,2
542,0,"[0.48034458197849916, 0.5196554180215008]",seen_subject_unseen_item,val,2,2_2_Ele_5,l47_319,l47_319_2_2_Ele_5_0_0,47,False,0,0,2,2
543,1,"[0.44798864255357107, 0.5520113574464289]",seen_subject_unseen_item,val,2,2_2_Ele_5,l49_471,l49_471_2_2_Ele_5_0_0,49,False,0,1,2,2
544,0,"[0.5054667220485844, 0.4945332779514156]",seen_subject_unseen_item,val,2,2_2_Ele_5,l51_475,l51_475_2_2_Ele_5_0_0,51,False,0,0,2,2
545,1,"[0.48267207286260416, 0.5173279271373958]",seen_subject_unseen_item,val,2,2_2_Ele_5,l55_519,l55_519_2_2_Ele_5_0_0,55,False,0,1,2,2
546,1,"[0.3735549698930489, 0.6264450301069511]",seen_subject_unseen_item,val,2,2_2_Ele_5,l57_2095,l57_2095_2_2_Ele_5_0_0,57,False,0,1,2,2
547,0,"[0.4549669030018304, 0.5450330969981696]",seen_subject_unseen_item,val,2,2_2_Ele_5,l59_485,l59_485_2_2_Ele_5_0_0,59,False,0,0,2,2
548,1,"[0.49262330142594934, 0.5073766985740507]",seen_subject_unseen_item,val,2,2_2_Ele_5,l5_179,l5_179_2_2_Ele_5_0_0,5,False,0,1,2,2
549,1,"[0.42761950169896623, 0.5723804983010338]",seen_subject_unseen_item,val,2,2_2_Ele_5,l7_199,l7_199_2_2_Ele_5_0_0,7,False,0,1,2,2
550,1,"[0.48276856433963244, 0.5172314356603676]",seen_subject_unseen_item,val,2,2_2_Ele_5,l9_201,l9_201_2_2_Ele_5_0_0,9,False,0,1,2,2
551,1,"[0.4461391648066717, 0.5538608351933283]",seen_subject_unseen_item,val,2,2_2_Ele_6,l11_205,l11_205_2_2_Ele_6_0_0,11,False,0,1,2,2
552,1,"[0.4811948436096598, 0.5188051563903402]",seen_subject_unseen_item,val,2,2_2_Ele_6,l13_213,l13_213_2_2_Ele_6_0_0,13,False,0,1,2,2
553,0,"[0.5095964482801555, 0.4904035517198445]",seen_subject_unseen_item,val,2,2_2_Ele_6,l15_210,l15_210_2_2_Ele_6_0_0,15,False,0,0,2,2
554,1,"[0.42192454171959537, 0.5780754582804046]",seen_subject_unseen_item,val,2,2_2_Ele_6,l17_219,l17_219_2_2_Ele_6_0_0,17,False,0,1,2,2
555,1,"[0.4952660668110327, 0.5047339331889673]",seen_subject_unseen_item,val,2,2_2_Ele_6,l19_230,l19_230_2_2_Ele_6_0_0,19,False,0,1,2,2
556,1,"[0.45559551799841236, 0.5444044820015876]",seen_subject_unseen_item,val,2,2_2_Ele_6,l1_161,l1_161_2_2_Ele_6_0_0,1,False,0,1,2,2
557,1,"[0.3961208929352785, 0.6038791070647215]",seen_subject_unseen_item,val,2,2_2_Ele_6,l23_234,l23_234_2_2_Ele_6_0_0,23,False,0,1,2,2
558,1,"[0.4609059026191801, 0.5390940973808199]",seen_subject_unseen_item,val,2,2_2_Ele_6,l25_243,l25_243_2_2_Ele_6_0_0,25,False,0,1,2,2
559,1,"[0.5630897016548937, 0.43691029834510636]",seen_subject_unseen_item,val,2,2_2_Ele_6,l29_248,l29_248_2_2_Ele_6_0_0,29,False,0,1,2,2
560,0,"[0.562613695383179, 0.43738630461682104]",seen_subject_unseen_item,val,2,2_2_Ele_6,l31_257,l31_257_2_2_Ele_6_0_0,31,False,0,0,2,2
561,1,"[0.4377969973387287, 0.5622030026612713]",seen_subject_unseen_item,val,2,2_2_Ele_6,l35_278,l35_278_2_2_Ele_6_0_0,35,False,0,1,2,2
562,1,"[0.4965736374246409, 0.5034263625753591]",seen_subject_unseen_item,val,2,2_2_Ele_6,l37_534,l37_534_2_2_Ele_6_0_0,37,False,0,1,2,2
563,1,"[0.4819304815561952, 0.5180695184438048]",seen_subject_unseen_item,val,2,2_2_Ele_6,l39_299,l39_299_2_2_Ele_6_0_0,39,False,0,1,2,2
564,1,"[0.4781057858515404, 0.5218942141484596]",seen_subject_unseen_item,val,2,2_2_Ele_6,l3_167,l3_167_2_2_Ele_6_0_0,3,False,0,1,2,2
565,1,"[0.4708988494446613, 0.5291011505553387]",seen_subject_unseen_item,val,2,2_2_Ele_6,l43_310,l43_310_2_2_Ele_6_0_0,43,False,0,1,2,2
566,1,"[0.4880948180578093, 0.5119051819421907]",seen_subject_unseen_item,val,2,2_2_Ele_6,l47_319,l47_319_2_2_Ele_6_0_0,47,False,0,1,2,2
567,1,"[0.4253235217595017, 0.5746764782404983]",seen_subject_unseen_item,val,2,2_2_Ele_6,l49_471,l49_471_2_2_Ele_6_0_0,49,False,0,1,2,2
568,1,"[0.40598516493702763, 0.5940148350629724]",seen_subject_unseen_item,val,2,2_2_Ele_6,l51_475,l51_475_2_2_Ele_6_0_0,51,False,0,1,2,2
569,1,"[0.4773487819716594, 0.5226512180283406]",seen_subject_unseen_item,val,2,2_2_Ele_6,l55_519,l55_519_2_2_Ele_6_0_0,55,False,0,1,2,2
570,1,"[0.3868014220973576, 0.6131985779026424]",seen_subject_unseen_item,val,2,2_2_Ele_6,l57_2095,l57_2095_2_2_Ele_6_0_0,57,False,0,1,2,2
571,1,"[0.48252084852418853, 0.5174791514758115]",seen_subject_unseen_item,val,2,2_2_Ele_6,l59_485,l59_485_2_2_Ele_6_0_0,59,False,0,1,2,2
572,1,"[0.5199277087687177, 0.4800722912312822]",seen_subject_unseen_item,val,2,2_2_Ele_6,l5_179,l5_179_2_2_Ele_6_0_0,5,False,0,1,2,2
573,1,"[0.499919547625561, 0.500080452374439]",seen_subject_unseen_item,val,2,2_2_Ele_6,l7_199,l7_199_2_2_Ele_6_0_0,7,False,0,1,2,2
574,1,"[0.5120510798766855, 0.48794892012331453]",seen_subject_unseen_item,val,2,2_2_Ele_6,l9_201,l9_201_2_2_Ele_6_0_0,9,False,0,1,2,2
575,1,"[0.5279641316306845, 0.4720358683693155]",seen_subject_unseen_item,val,2,3_8_Adv_1,l13_348,l13_348_3_8_Adv_1_0_0,13,False,0,1,3,8
576,1,"[0.5558141801976517, 0.4441858198023483]",seen_subject_unseen_item,val,2,3_8_Adv_1,l15_350,l15_350_3_8_Adv_1_0_0,15,False,0,1,3,8
577,1,"[0.4587601886490056, 0.5412398113509944]",seen_subject_unseen_item,val,2,3_8_Adv_1,l17_356,l17_356_3_8_Adv_1_0_0,17,False,0,1,3,8
578,1,"[0.519241396828072, 0.48075860317192803]",seen_subject_unseen_item,val,2,3_8_Adv_1,l19_365,l19_365_3_8_Adv_1_0_0,19,False,0,1,3,8
579,0,"[0.3910507211306903, 0.6089492788693097]",seen_subject_unseen_item,val,2,3_8_Adv_1,l21_366,l21_366_3_8_Adv_1_0_0,21,False,0,0,3,8
580,1,"[0.4137363123178186, 0.5862636876821814]",seen_subject_unseen_item,val,2,3_8_Adv_1,l25_373,l25_373_3_8_Adv_1_0_0,25,False,0,1,3,8
581,1,"[0.46859183321705034, 0.5314081667829497]",seen_subject_unseen_item,val,2,3_8_Adv_1,l29_454,l29_454_3_8_Adv_1_0_0,29,False,0,1,3,8
582,1,"[0.52520874794475, 0.47479125205525]",seen_subject_unseen_item,val,2,3_8_Adv_1,l31_388,l31_388_3_8_Adv_1_0_0,31,False,0,1,3,8
583,0,"[0.5967183222382368, 0.40328167776176316]",seen_subject_unseen_item,val,2,3_8_Adv_1,l33_515,l33_515_3_8_Adv_1_0_0,33,False,0,0,3,8
584,1,"[0.5099349701905891, 0.4900650298094109]",seen_subject_unseen_item,val,2,3_8_Adv_1,l35_399,l35_399_3_8_Adv_1_0_0,35,False,0,1,3,8
585,0,"[0.5667538902495912, 0.4332461097504088]",seen_subject_unseen_item,val,2,3_8_Adv_1,l37_401,l37_401_3_8_Adv_1_0_0,37,False,0,0,3,8
586,0,"[0.4584584397049576, 0.5415415602950424]",seen_subject_unseen_item,val,2,3_8_Adv_1,l39_404,l39_404_3_8_Adv_1_0_0,39,False,0,0,3,8
587,1,"[0.513248451906178, 0.4867515480938221]",seen_subject_unseen_item,val,2,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
588,1,"[0.5154722778912286, 0.4845277221087713]",seen_subject_unseen_item,val,2,3_8_Adv_1,l41_408,l41_408_3_8_Adv_1_0_0,41,False,0,1,3,8
589,1,"[0.47846600997312094, 0.5215339900268791]",seen_subject_unseen_item,val,2,3_8_Adv_1,l45_415,l45_415_3_8_Adv_1_0_0,45,False,0,1,3,8
590,1,"[0.45778855310529565, 0.5422114468947044]",seen_subject_unseen_item,val,2,3_8_Adv_1,l47_420,l47_420_3_8_Adv_1_0_0,47,False,0,1,3,8
591,1,"[0.6280654832936143, 0.37193451670638566]",seen_subject_unseen_item,val,2,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
592,1,"[0.5570799257090968, 0.44292007429090313]",seen_subject_unseen_item,val,2,3_8_Adv_1,l51_429,l51_429_3_8_Adv_1_0_0,51,False,0,1,3,8
593,1,"[0.5344530235859347, 0.4655469764140653]",seen_subject_unseen_item,val,2,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
594,1,"[0.44420259417430463, 0.5557974058256954]",seen_subject_unseen_item,val,2,3_8_Adv_1,l55_437,l55_437_3_8_Adv_1_0_0,55,False,0,1,3,8
595,1,"[0.5097998003202939, 0.4902001996797061]",seen_subject_unseen_item,val,2,3_8_Adv_1,l57_463,l57_463_3_8_Adv_1_0_0,57,False,0,1,3,8
596,0,"[0.4579213443496989, 0.5420786556503011]",seen_subject_unseen_item,val,2,3_8_Adv_1,l59_546,l59_546_3_8_Adv_1_0_0,59,False,0,0,3,8
597,1,"[0.5469394741751454, 0.4530605258248546]",seen_subject_unseen_item,val,2,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
598,1,"[0.5338041986381976, 0.46619580136180244]",seen_subject_unseen_item,val,2,3_8_Adv_1,l7_336,l7_336_3_8_Adv_1_0_0,7,False,0,1,3,8
599,1,"[0.4978808752574534, 0.5021191247425466]",seen_subject_unseen_item,val,2,3_8_Adv_2,l13_348,l13_348_3_8_Adv_2_0_0,13,False,0,1,3,8
600,1,"[0.5721532079740863, 0.42784679202591375]",seen_subject_unseen_item,val,2,3_8_Adv_2,l15_350,l15_350_3_8_Adv_2_0_0,15,False,0,1,3,8
601,1,"[0.47686856443636183, 0.5231314355636382]",seen_subject_unseen_item,val,2,3_8_Adv_2,l17_356,l17_356_3_8_Adv_2_0_0,17,False,0,1,3,8
602,1,"[0.5423825573701495, 0.45761744262985055]",seen_subject_unseen_item,val,2,3_8_Adv_2,l19_365,l19_365_3_8_Adv_2_0_0,19,False,0,1,3,8
603,1,"[0.38803571430788797, 0.611964285692112]",seen_subject_unseen_item,val,2,3_8_Adv_2,l21_366,l21_366_3_8_Adv_2_0_0,21,False,0,1,3,8
604,1,"[0.49901399050242745, 0.5009860094975725]",seen_subject_unseen_item,val,2,3_8_Adv_2,l25_373,l25_373_3_8_Adv_2_0_0,25,False,0,1,3,8
605,1,"[0.45889861263107434, 0.5411013873689257]",seen_subject_unseen_item,val,2,3_8_Adv_2,l29_454,l29_454_3_8_Adv_2_0_0,29,False,0,1,3,8
606,1,"[0.483690870080258, 0.516309129919742]",seen_subject_unseen_item,val,2,3_8_Adv_2,l31_388,l31_388_3_8_Adv_2_0_0,31,False,0,1,3,8
607,1,"[0.5607991008155202, 0.43920089918447974]",seen_subject_unseen_item,val,2,3_8_Adv_2,l33_515,l33_515_3_8_Adv_2_0_0,33,False,0,1,3,8
608,1,"[0.5497902504035836, 0.4502097495964163]",seen_subject_unseen_item,val,2,3_8_Adv_2,l35_399,l35_399_3_8_Adv_2_0_0,35,False,0,1,3,8
609,1,"[0.5620201202590444, 0.43797987974095565]",seen_subject_unseen_item,val,2,3_8_Adv_2,l37_401,l37_401_3_8_Adv_2_0_0,37,False,0,1,3,8
610,0,"[0.5095030494433657, 0.4904969505566343]",seen_subject_unseen_item,val,2,3_8_Adv_2,l39_404,l39_404_3_8_Adv_2_0_0,39,False,0,0,3,8
611,1,"[0.47046346263162997, 0.52953653736837]",seen_subject_unseen_item,val,2,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
612,1,"[0.5780947230891971, 0.421905276910803]",seen_subject_unseen_item,val,2,3_8_Adv_2,l41_408,l41_408_3_8_Adv_2_0_0,41,False,0,1,3,8
613,0,"[0.5342042469815453, 0.4657957530184547]",seen_subject_unseen_item,val,2,3_8_Adv_2,l45_415,l45_415_3_8_Adv_2_0_0,45,False,0,0,3,8
614,1,"[0.5684026080690023, 0.43159739193099766]",seen_subject_unseen_item,val,2,3_8_Adv_2,l47_420,l47_420_3_8_Adv_2_0_0,47,False,0,1,3,8
615,1,"[0.6036638789815638, 0.3963361210184361]",seen_subject_unseen_item,val,2,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
616,1,"[0.5149594692383924, 0.4850405307616076]",seen_subject_unseen_item,val,2,3_8_Adv_2,l51_429,l51_429_3_8_Adv_2_0_0,51,False,0,1,3,8
617,1,"[0.5332958142900726, 0.4667041857099274]",seen_subject_unseen_item,val,2,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
618,1,"[0.4440680833924888, 0.5559319166075112]",seen_subject_unseen_item,val,2,3_8_Adv_2,l55_437,l55_437_3_8_Adv_2_0_0,55,False,0,1,3,8
619,1,"[0.550035313741049, 0.4499646862589511]",seen_subject_unseen_item,val,2,3_8_Adv_2,l57_463,l57_463_3_8_Adv_2_0_0,57,False,0,1,3,8
620,1,"[0.4022135054688454, 0.5977864945311546]",seen_subject_unseen_item,val,2,3_8_Adv_2,l59_546,l59_546_3_8_Adv_2_0_0,59,False,0,1,3,8
621,1,"[0.5438828486989761, 0.4561171513010239]",seen_subject_unseen_item,val,2,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
622,1,"[0.52925124213442, 0.47074875786558]",seen_subject_unseen_item,val,2,3_8_Adv_2,l7_336,l7_336_3_8_Adv_2_0_0,7,False,0,1,3,8
623,1,"[0.5124518300563878, 0.4875481699436121]",seen_subject_unseen_item,val,2,3_8_Adv_3,l10_341,l10_341_3_8_Adv_3_0_0,10,False,0,1,3,8
624,1,"[0.39137778262036393, 0.6086222173796361]",seen_subject_unseen_item,val,2,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
625,1,"[0.5622495143086885, 0.4377504856913115]",seen_subject_unseen_item,val,2,3_8_Adv_3,l14_352,l14_352_3_8_Adv_3_0_0,14,False,0,1,3,8
626,1,"[0.5403701511439511, 0.45962984885604885]",seen_subject_unseen_item,val,2,3_8_Adv_3,l16_354,l16_354_3_8_Adv_3_0_0,16,False,0,1,3,8
627,1,"[0.5015306557153949, 0.49846934428460504]",seen_subject_unseen_item,val,2,3_8_Adv_3,l18_449,l18_449_3_8_Adv_3_0_0,18,False,0,1,3,8
628,1,"[0.5059996353436251, 0.4940003646563749]",seen_subject_unseen_item,val,2,3_8_Adv_3,l20_362,l20_362_3_8_Adv_3_0_0,20,False,0,1,3,8
629,1,"[0.5429086262256879, 0.457091373774312]",seen_subject_unseen_item,val,2,3_8_Adv_3,l22_367,l22_367_3_8_Adv_3_0_0,22,False,0,1,3,8
630,1,"[0.40058209380166987, 0.5994179061983301]",seen_subject_unseen_item,val,2,3_8_Adv_3,l24_372,l24_372_3_8_Adv_3_0_0,24,False,0,1,3,8
631,1,"[0.4780646218626664, 0.5219353781373336]",seen_subject_unseen_item,val,2,3_8_Adv_3,l28_380,l28_380_3_8_Adv_3_0_0,28,False,0,1,3,8
632,1,"[0.4758859215515181, 0.5241140784484819]",seen_subject_unseen_item,val,2,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
633,1,"[0.45487217834861315, 0.5451278216513868]",seen_subject_unseen_item,val,2,3_8_Adv_3,l30_386,l30_386_3_8_Adv_3_0_0,30,False,0,1,3,8
634,1,"[0.4728346079523774, 0.5271653920476226]",seen_subject_unseen_item,val,2,3_8_Adv_3,l32_390,l32_390_3_8_Adv_3_0_0,32,False,0,1,3,8
635,1,"[0.4276624102128914, 0.5723375897871086]",seen_subject_unseen_item,val,2,3_8_Adv_3,l34_398,l34_398_3_8_Adv_3_0_0,34,False,0,1,3,8
636,0,"[0.5411129964642234, 0.4588870035357766]",seen_subject_unseen_item,val,2,3_8_Adv_3,l40_458,l40_458_3_8_Adv_3_0_0,40,False,0,0,3,8
637,1,"[0.5282782991600421, 0.4717217008399579]",seen_subject_unseen_item,val,2,3_8_Adv_3,l42_459,l42_459_3_8_Adv_3_0_0,42,False,0,1,3,8
638,0,"[0.43867679816924154, 0.5613232018307585]",seen_subject_unseen_item,val,2,3_8_Adv_3,l44_414,l44_414_3_8_Adv_3_0_0,44,False,0,0,3,8
639,1,"[0.5007493472702216, 0.49925065272977837]",seen_subject_unseen_item,val,2,3_8_Adv_3,l48_421,l48_421_3_8_Adv_3_0_0,48,False,0,1,3,8
640,0,"[0.46163645913717233, 0.5383635408628277]",seen_subject_unseen_item,val,2,3_8_Adv_3,l4_331,l4_331_3_8_Adv_3_0_0,4,False,0,0,3,8
641,0,"[0.588642098368203, 0.4113579016317969]",seen_subject_unseen_item,val,2,3_8_Adv_3,l50_425,l50_425_3_8_Adv_3_0_0,50,False,0,0,3,8
642,1,"[0.5137220506056158, 0.4862779493943842]",seen_subject_unseen_item,val,2,3_8_Adv_3,l54_516,l54_516_3_8_Adv_3_0_0,54,False,0,1,3,8
643,1,"[0.5782416137906305, 0.42175838620936945]",seen_subject_unseen_item,val,2,3_8_Adv_3,l58_466,l58_466_3_8_Adv_3_0_0,58,False,0,1,3,8
644,1,"[0.4724555958721315, 0.5275444041278685]",seen_subject_unseen_item,val,2,3_8_Adv_3,l60_518,l60_518_3_8_Adv_3_0_0,60,False,0,1,3,8
645,1,"[0.4338265569468772, 0.5661734430531228]",seen_subject_unseen_item,val,2,3_8_Adv_3,l6_329,l6_329_3_8_Adv_3_0_0,6,False,0,1,3,8
646,0,"[0.4757418406011983, 0.5242581593988017]",seen_subject_unseen_item,val,2,3_8_Adv_3,l8_339,l8_339_3_8_Adv_3_0_0,8,False,0,0,3,8
647,0,"[0.4871954904800586, 0.5128045095199414]",seen_subject_unseen_item,val,2,3_8_Adv_4,l10_341,l10_341_3_8_Adv_4_0_0,10,False,0,0,3,8
648,1,"[0.4178210691949179, 0.5821789308050821]",seen_subject_unseen_item,val,2,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
649,1,"[0.5584094020053703, 0.4415905979946298]",seen_subject_unseen_item,val,2,3_8_Adv_4,l14_352,l14_352_3_8_Adv_4_0_0,14,False,0,1,3,8
650,1,"[0.49941451775509704, 0.500585482244903]",seen_subject_unseen_item,val,2,3_8_Adv_4,l16_354,l16_354_3_8_Adv_4_0_0,16,False,0,1,3,8
651,1,"[0.4940535545050946, 0.5059464454949054]",seen_subject_unseen_item,val,2,3_8_Adv_4,l18_449,l18_449_3_8_Adv_4_0_0,18,False,0,1,3,8
652,1,"[0.4788933087142827, 0.5211066912857173]",seen_subject_unseen_item,val,2,3_8_Adv_4,l20_362,l20_362_3_8_Adv_4_0_0,20,False,0,1,3,8
653,1,"[0.47342266671677447, 0.5265773332832255]",seen_subject_unseen_item,val,2,3_8_Adv_4,l22_367,l22_367_3_8_Adv_4_0_0,22,False,0,1,3,8
654,1,"[0.512094638695068, 0.487905361304932]",seen_subject_unseen_item,val,2,3_8_Adv_4,l24_372,l24_372_3_8_Adv_4_0_0,24,False,0,1,3,8
655,1,"[0.4813122683378015, 0.5186877316621985]",seen_subject_unseen_item,val,2,3_8_Adv_4,l28_380,l28_380_3_8_Adv_4_0_0,28,False,0,1,3,8
656,1,"[0.47138937365615974, 0.5286106263438403]",seen_subject_unseen_item,val,2,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
657,1,"[0.40137288669023286, 0.5986271133097671]",seen_subject_unseen_item,val,2,3_8_Adv_4,l30_386,l30_386_3_8_Adv_4_0_0,30,False,0,1,3,8
658,0,"[0.4589762109024943, 0.5410237890975057]",seen_subject_unseen_item,val,2,3_8_Adv_4,l32_390,l32_390_3_8_Adv_4_0_0,32,False,0,0,3,8
659,1,"[0.40158517016031114, 0.5984148298396889]",seen_subject_unseen_item,val,2,3_8_Adv_4,l34_398,l34_398_3_8_Adv_4_0_0,34,False,0,1,3,8
660,1,"[0.4715163763393616, 0.5284836236606384]",seen_subject_unseen_item,val,2,3_8_Adv_4,l40_458,l40_458_3_8_Adv_4_0_0,40,False,0,1,3,8
661,1,"[0.4819736883320326, 0.5180263116679674]",seen_subject_unseen_item,val,2,3_8_Adv_4,l42_459,l42_459_3_8_Adv_4_0_0,42,False,0,1,3,8
662,0,"[0.3920843146081765, 0.6079156853918235]",seen_subject_unseen_item,val,2,3_8_Adv_4,l44_414,l44_414_3_8_Adv_4_0_0,44,False,0,0,3,8
663,1,"[0.5174839618691427, 0.48251603813085736]",seen_subject_unseen_item,val,2,3_8_Adv_4,l48_421,l48_421_3_8_Adv_4_0_0,48,False,0,1,3,8
664,1,"[0.5037385697836008, 0.4962614302163993]",seen_subject_unseen_item,val,2,3_8_Adv_4,l4_331,l4_331_3_8_Adv_4_0_0,4,False,0,1,3,8
665,0,"[0.5151210923930927, 0.4848789076069073]",seen_subject_unseen_item,val,2,3_8_Adv_4,l50_425,l50_425_3_8_Adv_4_0_0,50,False,0,0,3,8
666,1,"[0.45466533818342836, 0.5453346618165716]",seen_subject_unseen_item,val,2,3_8_Adv_4,l54_516,l54_516_3_8_Adv_4_0_0,54,False,0,1,3,8
667,0,"[0.5507454791869382, 0.4492545208130619]",seen_subject_unseen_item,val,2,3_8_Adv_4,l58_466,l58_466_3_8_Adv_4_0_0,58,False,0,0,3,8
668,1,"[0.532974132588478, 0.467025867411522]",seen_subject_unseen_item,val,2,3_8_Adv_4,l60_518,l60_518_3_8_Adv_4_0_0,60,False,0,1,3,8
669,1,"[0.3840327849065662, 0.6159672150934338]",seen_subject_unseen_item,val,2,3_8_Adv_4,l6_329,l6_329_3_8_Adv_4_0_0,6,False,0,1,3,8
670,1,"[0.49679381079467166, 0.5032061892053283]",seen_subject_unseen_item,val,2,3_8_Adv_4,l8_339,l8_339_3_8_Adv_4_0_0,8,False,0,1,3,8
671,1,"[0.4657809159153905, 0.5342190840846095]",seen_subject_unseen_item,val,2,3_8_Adv_5,l13_348,l13_348_3_8_Adv_5_0_0,13,False,0,1,3,8
672,1,"[0.5421901289267361, 0.4578098710732638]",seen_subject_unseen_item,val,2,3_8_Adv_5,l15_350,l15_350_3_8_Adv_5_0_0,15,False,0,1,3,8
673,1,"[0.45279220234893125, 0.5472077976510688]",seen_subject_unseen_item,val,2,3_8_Adv_5,l17_356,l17_356_3_8_Adv_5_0_0,17,False,0,1,3,8
674,1,"[0.46777493317263197, 0.532225066827368]",seen_subject_unseen_item,val,2,3_8_Adv_5,l19_365,l19_365_3_8_Adv_5_0_0,19,False,0,1,3,8
675,1,"[0.3446043133597596, 0.6553956866402404]",seen_subject_unseen_item,val,2,3_8_Adv_5,l21_366,l21_366_3_8_Adv_5_0_0,21,False,0,1,3,8
