,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
96,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_3_Adv_5,l22_103,l22_103_1_3_Adv_5_0_0,22,False,0,1,1,3
97,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_3_Adv_5,l44_291,l44_291_1_3_Adv_5_0_0,44,False,0,0,1,3
98,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Adv_5,l58_177,l58_177_1_3_Adv_5_0_0,58,False,0,1,1,3
99,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_1,l22_103,l22_103_1_3_Ele_1_0_0,22,False,0,1,1,3
100,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_3_Ele_1,l44_291,l44_291_1_3_Ele_1_0_0,44,False,0,1,1,3
101,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_1,l58_177,l58_177_1_3_Ele_1_0_0,58,False,0,1,1,3
102,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_2,l21_102,l21_102_1_3_Ele_2_0_0,21,False,0,1,1,3
103,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_2,l41_129,l41_129_1_3_Ele_2_0_0,41,False,0,1,1,3
104,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_2,l51_147,l51_147_1_3_Ele_2_0_0,51,False,0,1,1,3
105,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_3,l22_103,l22_103_1_3_Ele_3_0_0,22,False,0,1,1,3
106,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_3_Ele_3,l44_291,l44_291_1_3_Ele_3_0_0,44,False,0,1,1,3
107,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_3,l58_177,l58_177_1_3_Ele_3_0_0,58,False,0,1,1,3
108,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_4,l21_102,l21_102_1_3_Ele_4_0_0,21,False,0,1,1,3
109,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_4,l41_129,l41_129_1_3_Ele_4_0_0,41,False,0,1,1,3
110,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_4,l51_147,l51_147_1_3_Ele_4_0_0,51,False,0,1,1,3
111,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_5,l21_102,l21_102_1_3_Ele_5_0_0,21,False,0,1,1,3
112,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_5,l41_129,l41_129_1_3_Ele_5_0_0,41,False,0,1,1,3
113,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_3_Ele_5,l51_147,l51_147_1_3_Ele_5_0_0,51,False,0,1,1,3
114,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_1,l22_103,l22_103_1_4_Adv_1_0_0,22,False,0,1,1,4
115,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Adv_1,l44_291,l44_291_1_4_Adv_1_0_0,44,False,0,1,1,4
116,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_1,l58_177,l58_177_1_4_Adv_1_0_0,58,False,0,1,1,4
117,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_2,l22_103,l22_103_1_4_Adv_2_0_0,22,False,0,1,1,4
118,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Adv_2,l44_291,l44_291_1_4_Adv_2_0_0,44,False,0,0,1,4
119,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_2,l58_177,l58_177_1_4_Adv_2_0_0,58,False,0,1,1,4
120,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_3,l21_102,l21_102_1_4_Adv_3_0_0,21,False,0,1,1,4
121,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Adv_3,l41_129,l41_129_1_4_Adv_3_0_0,41,False,0,1,1,4
122,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_3,l51_147,l51_147_1_4_Adv_3_0_0,51,False,0,0,1,4
123,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Adv_4,l21_102,l21_102_1_4_Adv_4_0_0,21,False,0,0,1,4
124,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Adv_4,l41_129,l41_129_1_4_Adv_4_0_0,41,False,0,1,1,4
125,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_4,l51_147,l51_147_1_4_Adv_4_0_0,51,False,0,0,1,4
126,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_5,l22_103,l22_103_1_4_Adv_5_0_0,22,False,0,1,1,4
127,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Adv_5,l44_291,l44_291_1_4_Adv_5_0_0,44,False,0,1,1,4
128,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Adv_5,l58_177,l58_177_1_4_Adv_5_0_0,58,False,0,1,1,4
129,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_1,l21_102,l21_102_1_4_Ele_1_0_0,21,False,0,1,1,4
130,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Ele_1,l41_129,l41_129_1_4_Ele_1_0_0,41,False,0,1,1,4
131,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_1,l51_147,l51_147_1_4_Ele_1_0_0,51,False,0,1,1,4
132,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_2,l21_102,l21_102_1_4_Ele_2_0_0,21,False,0,0,1,4
133,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Ele_2,l41_129,l41_129_1_4_Ele_2_0_0,41,False,0,1,1,4
134,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_2,l51_147,l51_147_1_4_Ele_2_0_0,51,False,0,1,1,4
135,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_3,l22_103,l22_103_1_4_Ele_3_0_0,22,False,0,0,1,4
136,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Ele_3,l44_291,l44_291_1_4_Ele_3_0_0,44,False,0,0,1,4
137,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_3,l58_177,l58_177_1_4_Ele_3_0_0,58,False,0,1,1,4
138,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_4,l22_103,l22_103_1_4_Ele_4_0_0,22,False,0,1,1,4
139,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_4_Ele_4,l44_291,l44_291_1_4_Ele_4_0_0,44,False,0,1,1,4
140,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_4,l58_177,l58_177_1_4_Ele_4_0_0,58,False,0,1,1,4
141,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_5,l21_102,l21_102_1_4_Ele_5_0_0,21,False,0,1,1,4
142,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_5,l41_129,l41_129_1_4_Ele_5_0_0,41,False,0,1,1,4
143,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_4_Ele_5,l51_147,l51_147_1_4_Ele_5_0_0,51,False,0,1,1,4
144,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
145,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
146,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
147,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
148,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
149,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
150,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
151,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
152,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
153,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
154,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
155,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
156,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
157,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
158,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
159,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
160,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
161,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
162,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
163,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
164,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
165,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
166,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
167,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
168,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
169,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
170,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
171,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
172,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
173,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
174,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_1,l21_102,l21_102_1_6_Adv_1_0_0,21,False,0,1,1,6
175,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_1,l41_129,l41_129_1_6_Adv_1_0_0,41,False,0,1,1,6
176,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_1,l51_147,l51_147_1_6_Adv_1_0_0,51,False,0,1,1,6
177,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_2,l22_103,l22_103_1_6_Adv_2_0_0,22,False,0,1,1,6
178,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_2,l44_291,l44_291_1_6_Adv_2_0_0,44,False,0,1,1,6
179,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_2,l58_177,l58_177_1_6_Adv_2_0_0,58,False,0,0,1,6
180,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_3,l21_102,l21_102_1_6_Adv_3_0_0,21,False,0,1,1,6
181,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
182,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_3,l51_147,l51_147_1_6_Adv_3_0_0,51,False,0,1,1,6
183,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
184,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
185,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
186,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
187,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
188,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
189,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
190,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
191,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
192,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
193,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_6_Ele_3,l44_291,l44_291_1_6_Ele_3_0_0,44,False,0,0,1,6
194,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_3,l58_177,l58_177_1_6_Ele_3_0_0,58,False,0,0,1,6
195,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_4,l21_102,l21_102_1_6_Ele_4_0_0,21,False,0,1,1,6
196,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_6_Ele_4,l41_129,l41_129_1_6_Ele_4_0_0,41,False,0,1,1,6
197,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_6_Ele_4,l51_147,l51_147_1_6_Ele_4_0_0,51,False,0,0,1,6
198,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
199,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
200,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
201,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_2,l22_103,l22_103_1_7_Adv_2_0_0,22,False,0,0,1,7
202,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_7_Adv_2,l44_291,l44_291_1_7_Adv_2_0_0,44,False,0,1,1,7
203,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_2,l58_177,l58_177_1_7_Adv_2_0_0,58,False,0,1,1,7
204,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_3,l21_102,l21_102_1_7_Adv_3_0_0,21,False,0,1,1,7
205,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_7_Adv_3,l41_129,l41_129_1_7_Adv_3_0_0,41,False,0,1,1,7
206,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_3,l51_147,l51_147_1_7_Adv_3_0_0,51,False,0,1,1,7
207,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_4,l21_102,l21_102_1_7_Adv_4_0_0,21,False,0,1,1,7
208,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_7_Adv_4,l41_129,l41_129_1_7_Adv_4_0_0,41,False,0,1,1,7
209,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Adv_4,l51_147,l51_147_1_7_Adv_4_0_0,51,False,0,1,1,7
210,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_1,l21_102,l21_102_1_7_Ele_1_0_0,21,False,0,1,1,7
211,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_1,l41_129,l41_129_1_7_Ele_1_0_0,41,False,0,1,1,7
212,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_1,l51_147,l51_147_1_7_Ele_1_0_0,51,False,0,1,1,7
213,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_2,l21_102,l21_102_1_7_Ele_2_0_0,21,False,0,1,1,7
214,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_2,l41_129,l41_129_1_7_Ele_2_0_0,41,False,0,0,1,7
215,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_2,l51_147,l51_147_1_7_Ele_2_0_0,51,False,0,1,1,7
216,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_3,l22_103,l22_103_1_7_Ele_3_0_0,22,False,0,1,1,7
217,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_7_Ele_3,l44_291,l44_291_1_7_Ele_3_0_0,44,False,0,1,1,7
218,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_3,l58_177,l58_177_1_7_Ele_3_0_0,58,False,0,1,1,7
219,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_4,l22_103,l22_103_1_7_Ele_4_0_0,22,False,0,1,1,7
220,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_7_Ele_4,l44_291,l44_291_1_7_Ele_4_0_0,44,False,0,1,1,7
221,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_7_Ele_4,l58_177,l58_177_1_7_Ele_4_0_0,58,False,0,1,1,7
222,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
223,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
224,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
225,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
226,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
227,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
228,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
229,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
230,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
231,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
232,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
233,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
234,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_5,l22_103,l22_103_1_9_Adv_5_0_0,22,False,0,1,1,9
235,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_9_Adv_5,l44_291,l44_291_1_9_Adv_5_0_0,44,False,0,1,1,9
236,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
237,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
238,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
239,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
240,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
241,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
242,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_1,l51_147,l51_147_1_9_Ele_1_0_0,51,False,0,1,1,9
243,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
244,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
245,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
246,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
247,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
248,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
249,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
250,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
251,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
252,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
253,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
254,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
255,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
256,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
257,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
258,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Adv_1,l11_205,l11_205_2_10_Adv_1_0_0,11,False,0,1,2,10
259,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,2_10_Adv_1,l31_257,l31_257_2_10_Adv_1_0_0,31,False,0,0,2,10
260,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Adv_1,l39_299,l39_299_2_10_Adv_1_0_0,39,False,0,1,2,10
261,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,2_10_Adv_1,l5_179,l5_179_2_10_Adv_1_0_0,5,False,0,1,2,10
262,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Adv_2,l11_205,l11_205_2_10_Adv_2_0_0,11,False,0,0,2,10
263,0,"[1.0, 0.0]",unseen_subject_seen_item,val,4,2_10_Adv_2,l31_257,l31_257_2_10_Adv_2_0_0,31,False,0,0,2,10
264,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Adv_2,l39_299,l39_299_2_10_Adv_2_0_0,39,False,0,0,2,10
265,0,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Adv_2,l5_179,l5_179_2_10_Adv_2_0_0,5,False,0,0,2,10
266,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Adv_3,l46_317,l46_317_2_10_Adv_3_0_0,46,False,0,1,2,10
267,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,2_10_Adv_3,l6_187,l6_187_2_10_Adv_3_0_0,6,False,0,1,2,10
268,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Adv_4,l46_317,l46_317_2_10_Adv_4_0_0,46,False,0,1,2,10
269,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,2_10_Adv_4,l6_187,l6_187_2_10_Adv_4_0_0,6,False,0,1,2,10
270,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Ele_1,l46_317,l46_317_2_10_Ele_1_0_0,46,False,0,1,2,10
271,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,2_10_Ele_1,l6_187,l6_187_2_10_Ele_1_0_0,6,False,0,1,2,10
272,1,"[0.0, 1.0]",unseen_subject_seen_item,val,4,2_10_Ele_2,l46_317,l46_317_2_10_Ele_2_0_0,46,False,0,1,2,10
273,1,"[1.0, 0.0]",unseen_subject_seen_item,val,4,2_10_Ele_2,l6_187,l6_187_2_10_Ele_2_0_0,6,False,0,1,2,10
