,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
51,2.6,4.282553672790527,unseen_subject_seen_item,val,1,10365_9,P55,P55_10365_9,2.6,0,10365
52,-1.0,3.7360992431640625,unseen_subject_seen_item,val,1,11171_0,P05,P05_11171_0,-1.0,0,11171
53,0.7,2.9986088275909424,unseen_subject_seen_item,val,1,11171_0,P36,P36_11171_0,0.7,1,11171
54,5.9,3.359915018081665,unseen_subject_seen_item,val,1,11171_0,P48,P48_11171_0,5.9,0,11171
55,-1.0,4.212374687194824,unseen_subject_seen_item,val,1,11171_1,P05,P05_11171_1,-1.0,0,11171
56,0.7,2.5408143997192383,unseen_subject_seen_item,val,1,11171_1,P36,P36_11171_1,0.7,1,11171
57,5.9,3.1461431980133057,unseen_subject_seen_item,val,1,11171_1,P48,P48_11171_1,5.9,0,11171
58,-1.0,3.638744354248047,unseen_subject_seen_item,val,1,11171_10,P05,P05_11171_10,-1.0,0,11171
59,5.9,2.960664749145508,unseen_subject_seen_item,val,1,11171_10,P48,P48_11171_10,5.9,0,11171
60,-1.0,3.956818103790283,unseen_subject_seen_item,val,1,11171_11,P05,P05_11171_11,-1.0,0,11171
61,5.9,3.2739317417144775,unseen_subject_seen_item,val,1,11171_11,P48,P48_11171_11,5.9,0,11171
62,-1.0,3.801983594894409,unseen_subject_seen_item,val,1,11171_12,P05,P05_11171_12,-1.0,0,11171
63,5.9,3.2527220249176025,unseen_subject_seen_item,val,1,11171_12,P48,P48_11171_12,5.9,0,11171
64,-1.0,3.553086280822754,unseen_subject_seen_item,val,1,11171_2,P05,P05_11171_2,-1.0,0,11171
65,0.7,2.608604907989502,unseen_subject_seen_item,val,1,11171_2,P36,P36_11171_2,0.7,1,11171
66,5.9,3.4108028411865234,unseen_subject_seen_item,val,1,11171_2,P48,P48_11171_2,5.9,0,11171
67,-1.0,3.434103488922119,unseen_subject_seen_item,val,1,11171_3,P05,P05_11171_3,-1.0,0,11171
68,0.7,2.859636068344116,unseen_subject_seen_item,val,1,11171_3,P36,P36_11171_3,0.7,1,11171
69,5.9,3.0294430255889893,unseen_subject_seen_item,val,1,11171_3,P48,P48_11171_3,5.9,0,11171
70,-1.0,3.631450891494751,unseen_subject_seen_item,val,1,11171_4,P05,P05_11171_4,-1.0,0,11171
71,0.7,3.0671911239624023,unseen_subject_seen_item,val,1,11171_4,P36,P36_11171_4,0.7,1,11171
72,5.9,3.0606307983398438,unseen_subject_seen_item,val,1,11171_4,P48,P48_11171_4,5.9,0,11171
73,-1.0,3.8760287761688232,unseen_subject_seen_item,val,1,11171_5,P05,P05_11171_5,-1.0,0,11171
74,0.7,2.6785717010498047,unseen_subject_seen_item,val,1,11171_5,P36,P36_11171_5,0.7,1,11171
75,5.9,3.1954336166381836,unseen_subject_seen_item,val,1,11171_5,P48,P48_11171_5,5.9,0,11171
76,-1.0,4.226051330566406,unseen_subject_seen_item,val,1,11171_6,P05,P05_11171_6,-1.0,0,11171
77,0.7,3.0132923126220703,unseen_subject_seen_item,val,1,11171_6,P36,P36_11171_6,0.7,1,11171
78,5.9,3.1033806800842285,unseen_subject_seen_item,val,1,11171_6,P48,P48_11171_6,5.9,0,11171
79,-1.0,3.714507579803467,unseen_subject_seen_item,val,1,11171_7,P05,P05_11171_7,-1.0,0,11171
80,0.7,3.0254714488983154,unseen_subject_seen_item,val,1,11171_7,P36,P36_11171_7,0.7,1,11171
81,5.9,3.3487138748168945,unseen_subject_seen_item,val,1,11171_7,P48,P48_11171_7,5.9,0,11171
82,-1.0,4.0619025230407715,unseen_subject_seen_item,val,1,11171_8,P05,P05_11171_8,-1.0,0,11171
83,0.7,3.479123592376709,unseen_subject_seen_item,val,1,11171_8,P36,P36_11171_8,0.7,1,11171
84,5.9,3.345047950744629,unseen_subject_seen_item,val,1,11171_8,P48,P48_11171_8,5.9,0,11171
85,-1.0,4.490066051483154,unseen_subject_seen_item,val,1,11171_9,P05,P05_11171_9,-1.0,0,11171
86,5.9,3.3404440879821777,unseen_subject_seen_item,val,1,11171_9,P48,P48_11171_9,5.9,0,11171
87,-1.0,4.335942268371582,unseen_subject_seen_item,val,1,1125_0,P10,P10_1125_0,-1.0,0,1125
88,2.3,4.323667526245117,unseen_subject_seen_item,val,1,1125_0,P51,P51_1125_0,2.3,0,1125
89,-1.0,3.983010768890381,unseen_subject_seen_item,val,1,1125_1,P10,P10_1125_1,-1.0,0,1125
90,2.3,4.048818111419678,unseen_subject_seen_item,val,1,1125_1,P51,P51_1125_1,2.3,0,1125
91,-1.0,4.154202938079834,unseen_subject_seen_item,val,1,1125_10,P10,P10_1125_10,-1.0,0,1125
92,2.3,4.019768238067627,unseen_subject_seen_item,val,1,1125_10,P51,P51_1125_10,2.3,0,1125
93,-1.0,3.738269090652466,unseen_subject_seen_item,val,1,1125_11,P10,P10_1125_11,-1.0,0,1125
94,2.3,4.163326263427734,unseen_subject_seen_item,val,1,1125_11,P51,P51_1125_11,2.3,0,1125
95,-1.0,3.77756667137146,unseen_subject_seen_item,val,1,1125_12,P10,P10_1125_12,-1.0,0,1125
96,2.3,4.341309547424316,unseen_subject_seen_item,val,1,1125_12,P51,P51_1125_12,2.3,0,1125
97,-1.0,4.082881450653076,unseen_subject_seen_item,val,1,1125_13,P10,P10_1125_13,-1.0,0,1125
98,2.3,4.361202716827393,unseen_subject_seen_item,val,1,1125_13,P51,P51_1125_13,2.3,0,1125
99,-1.0,4.242463111877441,unseen_subject_seen_item,val,1,1125_14,P10,P10_1125_14,-1.0,0,1125
100,2.3,4.46115779876709,unseen_subject_seen_item,val,1,1125_14,P51,P51_1125_14,2.3,0,1125
101,-1.0,3.7193117141723633,unseen_subject_seen_item,val,1,1125_15,P10,P10_1125_15,-1.0,0,1125
102,2.3,4.258598327636719,unseen_subject_seen_item,val,1,1125_15,P51,P51_1125_15,2.3,0,1125
103,-1.0,3.7061851024627686,unseen_subject_seen_item,val,1,1125_16,P10,P10_1125_16,-1.0,0,1125
104,2.3,4.436254501342773,unseen_subject_seen_item,val,1,1125_16,P51,P51_1125_16,2.3,0,1125
105,-1.0,4.173508167266846,unseen_subject_seen_item,val,1,1125_17,P10,P10_1125_17,-1.0,0,1125
106,2.3,4.27398157119751,unseen_subject_seen_item,val,1,1125_17,P51,P51_1125_17,2.3,0,1125
107,-1.0,3.748453140258789,unseen_subject_seen_item,val,1,1125_18,P10,P10_1125_18,-1.0,0,1125
108,2.3,4.470279693603516,unseen_subject_seen_item,val,1,1125_18,P51,P51_1125_18,2.3,0,1125
109,-1.0,4.310470104217529,unseen_subject_seen_item,val,1,1125_19,P10,P10_1125_19,-1.0,0,1125
110,2.3,4.09296989440918,unseen_subject_seen_item,val,1,1125_19,P51,P51_1125_19,2.3,0,1125
111,-1.0,3.953336715698242,unseen_subject_seen_item,val,1,1125_2,P10,P10_1125_2,-1.0,0,1125
112,2.3,4.727921485900879,unseen_subject_seen_item,val,1,1125_2,P51,P51_1125_2,2.3,0,1125
113,-1.0,3.830325126647949,unseen_subject_seen_item,val,1,1125_20,P10,P10_1125_20,-1.0,0,1125
114,2.3,4.073970794677734,unseen_subject_seen_item,val,1,1125_20,P51,P51_1125_20,2.3,0,1125
115,-1.0,3.212006092071533,unseen_subject_seen_item,val,1,1125_21,P10,P10_1125_21,-1.0,0,1125
116,2.3,5.106173515319824,unseen_subject_seen_item,val,1,1125_21,P51,P51_1125_21,2.3,0,1125
117,-1.0,4.587306499481201,unseen_subject_seen_item,val,1,1125_3,P10,P10_1125_3,-1.0,0,1125
118,2.3,4.438265323638916,unseen_subject_seen_item,val,1,1125_3,P51,P51_1125_3,2.3,0,1125
119,-1.0,4.27781343460083,unseen_subject_seen_item,val,1,1125_4,P10,P10_1125_4,-1.0,0,1125
120,2.3,4.321787357330322,unseen_subject_seen_item,val,1,1125_4,P51,P51_1125_4,2.3,0,1125
121,-1.0,4.081963062286377,unseen_subject_seen_item,val,1,1125_5,P10,P10_1125_5,-1.0,0,1125
122,2.3,4.465892791748047,unseen_subject_seen_item,val,1,1125_5,P51,P51_1125_5,2.3,0,1125
123,-1.0,4.092033386230469,unseen_subject_seen_item,val,1,1125_6,P10,P10_1125_6,-1.0,0,1125
124,2.3,4.252171993255615,unseen_subject_seen_item,val,1,1125_6,P51,P51_1125_6,2.3,0,1125
125,-1.0,3.707944869995117,unseen_subject_seen_item,val,1,1125_7,P10,P10_1125_7,-1.0,0,1125
126,2.3,3.9469799995422363,unseen_subject_seen_item,val,1,1125_7,P51,P51_1125_7,2.3,0,1125
127,-1.0,4.181853771209717,unseen_subject_seen_item,val,1,1125_8,P10,P10_1125_8,-1.0,0,1125
128,2.3,4.422839164733887,unseen_subject_seen_item,val,1,1125_8,P51,P51_1125_8,2.3,0,1125
129,-1.0,3.9151697158813477,unseen_subject_seen_item,val,1,1125_9,P10,P10_1125_9,-1.0,0,1125
130,2.3,4.0274338722229,unseen_subject_seen_item,val,1,1125_9,P51,P51_1125_9,2.3,0,1125
131,-1.0,3.03706693649292,unseen_subject_seen_item,val,1,12063_0,P05,P05_12063_0,-1.0,0,12063
132,5.1,4.343540191650391,unseen_subject_seen_item,val,1,12063_0,P07,P07_12063_0,5.1,0,12063
133,4.0,3.382202386856079,unseen_subject_seen_item,val,1,12063_0,P41,P41_12063_0,4.0,1,12063
134,-1.0,2.0611732006073,unseen_subject_seen_item,val,1,12063_1,P05,P05_12063_1,-1.0,0,12063
135,5.1,4.188311576843262,unseen_subject_seen_item,val,1,12063_1,P07,P07_12063_1,5.1,0,12063
136,4.0,1.488086462020874,unseen_subject_seen_item,val,1,12063_1,P41,P41_12063_1,4.0,1,12063
137,-1.0,3.3523874282836914,unseen_subject_seen_item,val,1,12063_10,P05,P05_12063_10,-1.0,0,12063
138,5.1,3.292132616043091,unseen_subject_seen_item,val,1,12063_10,P07,P07_12063_10,5.1,0,12063
139,4.0,3.103233814239502,unseen_subject_seen_item,val,1,12063_10,P41,P41_12063_10,4.0,1,12063
140,-1.0,2.457127571105957,unseen_subject_seen_item,val,1,12063_11,P05,P05_12063_11,-1.0,0,12063
141,5.1,3.3563034534454346,unseen_subject_seen_item,val,1,12063_11,P07,P07_12063_11,5.1,0,12063
142,4.0,1.99589204788208,unseen_subject_seen_item,val,1,12063_11,P41,P41_12063_11,4.0,1,12063
143,-1.0,3.041212558746338,unseen_subject_seen_item,val,1,12063_12,P05,P05_12063_12,-1.0,0,12063
144,5.1,3.6583404541015625,unseen_subject_seen_item,val,1,12063_12,P07,P07_12063_12,5.1,0,12063
145,4.0,2.7446696758270264,unseen_subject_seen_item,val,1,12063_12,P41,P41_12063_12,4.0,1,12063
146,-1.0,3.1465017795562744,unseen_subject_seen_item,val,1,12063_13,P05,P05_12063_13,-1.0,0,12063
147,5.1,2.0405020713806152,unseen_subject_seen_item,val,1,12063_13,P07,P07_12063_13,5.1,0,12063
148,4.0,2.7512221336364746,unseen_subject_seen_item,val,1,12063_13,P41,P41_12063_13,4.0,1,12063
149,-1.0,2.496885299682617,unseen_subject_seen_item,val,1,12063_14,P05,P05_12063_14,-1.0,0,12063
150,5.1,1.6402628421783447,unseen_subject_seen_item,val,1,12063_14,P07,P07_12063_14,5.1,0,12063
151,4.0,1.7679096460342407,unseen_subject_seen_item,val,1,12063_14,P41,P41_12063_14,4.0,1,12063
152,-1.0,3.331824779510498,unseen_subject_seen_item,val,1,12063_15,P05,P05_12063_15,-1.0,0,12063
153,5.1,2.7681126594543457,unseen_subject_seen_item,val,1,12063_15,P07,P07_12063_15,5.1,0,12063
154,4.0,2.947054386138916,unseen_subject_seen_item,val,1,12063_15,P41,P41_12063_15,4.0,1,12063
155,-1.0,3.085066556930542,unseen_subject_seen_item,val,1,12063_16,P05,P05_12063_16,-1.0,0,12063
156,5.1,2.426316022872925,unseen_subject_seen_item,val,1,12063_16,P07,P07_12063_16,5.1,0,12063
157,4.0,1.6123729944229126,unseen_subject_seen_item,val,1,12063_16,P41,P41_12063_16,4.0,1,12063
158,-1.0,2.761218547821045,unseen_subject_seen_item,val,1,12063_17,P05,P05_12063_17,-1.0,0,12063
159,5.1,3.494229555130005,unseen_subject_seen_item,val,1,12063_17,P07,P07_12063_17,5.1,0,12063
160,4.0,2.649017810821533,unseen_subject_seen_item,val,1,12063_17,P41,P41_12063_17,4.0,1,12063
161,-1.0,3.050229787826538,unseen_subject_seen_item,val,1,12063_18,P05,P05_12063_18,-1.0,0,12063
162,5.1,3.3982996940612793,unseen_subject_seen_item,val,1,12063_18,P07,P07_12063_18,5.1,0,12063
163,4.0,3.0257301330566406,unseen_subject_seen_item,val,1,12063_18,P41,P41_12063_18,4.0,1,12063
164,-1.0,2.98516845703125,unseen_subject_seen_item,val,1,12063_19,P05,P05_12063_19,-1.0,0,12063
165,5.1,3.8159899711608887,unseen_subject_seen_item,val,1,12063_19,P07,P07_12063_19,5.1,0,12063
166,4.0,3.5964713096618652,unseen_subject_seen_item,val,1,12063_19,P41,P41_12063_19,4.0,1,12063
167,-1.0,2.7316102981567383,unseen_subject_seen_item,val,1,12063_2,P05,P05_12063_2,-1.0,0,12063
168,5.1,3.541611433029175,unseen_subject_seen_item,val,1,12063_2,P07,P07_12063_2,5.1,0,12063
169,4.0,2.7754786014556885,unseen_subject_seen_item,val,1,12063_2,P41,P41_12063_2,4.0,1,12063
170,-1.0,3.056046485900879,unseen_subject_seen_item,val,1,12063_20,P05,P05_12063_20,-1.0,0,12063
171,5.1,3.382056713104248,unseen_subject_seen_item,val,1,12063_20,P07,P07_12063_20,5.1,0,12063
172,4.0,3.5429186820983887,unseen_subject_seen_item,val,1,12063_20,P41,P41_12063_20,4.0,1,12063
173,-1.0,2.076320171356201,unseen_subject_seen_item,val,1,12063_21,P05,P05_12063_21,-1.0,0,12063
174,5.1,1.8224536180496216,unseen_subject_seen_item,val,1,12063_21,P07,P07_12063_21,5.1,0,12063
175,4.0,2.7993903160095215,unseen_subject_seen_item,val,1,12063_21,P41,P41_12063_21,4.0,1,12063
176,-1.0,3.3673160076141357,unseen_subject_seen_item,val,1,12063_3,P05,P05_12063_3,-1.0,0,12063
177,5.1,3.6941118240356445,unseen_subject_seen_item,val,1,12063_3,P07,P07_12063_3,5.1,0,12063
178,4.0,2.7505531311035156,unseen_subject_seen_item,val,1,12063_3,P41,P41_12063_3,4.0,1,12063
179,-1.0,2.883113384246826,unseen_subject_seen_item,val,1,12063_4,P05,P05_12063_4,-1.0,0,12063
180,5.1,2.5974550247192383,unseen_subject_seen_item,val,1,12063_4,P07,P07_12063_4,5.1,0,12063
181,4.0,2.0828588008880615,unseen_subject_seen_item,val,1,12063_4,P41,P41_12063_4,4.0,1,12063
182,-1.0,3.434093475341797,unseen_subject_seen_item,val,1,12063_5,P05,P05_12063_5,-1.0,0,12063
183,5.1,3.28439998626709,unseen_subject_seen_item,val,1,12063_5,P07,P07_12063_5,5.1,0,12063
184,4.0,3.389122724533081,unseen_subject_seen_item,val,1,12063_5,P41,P41_12063_5,4.0,1,12063
185,-1.0,3.1564135551452637,unseen_subject_seen_item,val,1,12063_6,P05,P05_12063_6,-1.0,0,12063
186,5.1,3.1547670364379883,unseen_subject_seen_item,val,1,12063_6,P07,P07_12063_6,5.1,0,12063
187,4.0,2.784959077835083,unseen_subject_seen_item,val,1,12063_6,P41,P41_12063_6,4.0,1,12063
188,-1.0,3.081218719482422,unseen_subject_seen_item,val,1,12063_7,P05,P05_12063_7,-1.0,0,12063
189,5.1,2.8219642639160156,unseen_subject_seen_item,val,1,12063_7,P07,P07_12063_7,5.1,0,12063
190,4.0,2.343820095062256,unseen_subject_seen_item,val,1,12063_7,P41,P41_12063_7,4.0,1,12063
191,-1.0,3.62508487701416,unseen_subject_seen_item,val,1,12063_8,P05,P05_12063_8,-1.0,0,12063
192,5.1,3.1691994667053223,unseen_subject_seen_item,val,1,12063_8,P07,P07_12063_8,5.1,0,12063
193,4.0,3.4350719451904297,unseen_subject_seen_item,val,1,12063_8,P41,P41_12063_8,4.0,1,12063
194,-1.0,3.2484374046325684,unseen_subject_seen_item,val,1,12063_9,P05,P05_12063_9,-1.0,0,12063
195,5.1,3.3825576305389404,unseen_subject_seen_item,val,1,12063_9,P07,P07_12063_9,5.1,0,12063
196,4.0,2.756272077560425,unseen_subject_seen_item,val,1,12063_9,P41,P41_12063_9,4.0,1,12063
197,-1.0,4.596135139465332,unseen_subject_seen_item,val,1,1317_0,P10,P10_1317_0,-1.0,0,1317
198,2.3,4.258009910583496,unseen_subject_seen_item,val,1,1317_0,P51,P51_1317_0,2.3,0,1317
199,-1.0,4.513147830963135,unseen_subject_seen_item,val,1,1317_1,P10,P10_1317_1,-1.0,0,1317
200,2.3,4.863544464111328,unseen_subject_seen_item,val,1,1317_1,P51,P51_1317_1,2.3,0,1317
201,-1.0,3.9236371517181396,unseen_subject_seen_item,val,1,1317_10,P10,P10_1317_10,-1.0,0,1317
202,2.3,4.751773357391357,unseen_subject_seen_item,val,1,1317_10,P51,P51_1317_10,2.3,0,1317
203,-1.0,4.342330455780029,unseen_subject_seen_item,val,1,1317_11,P10,P10_1317_11,-1.0,0,1317
204,2.3,4.591433525085449,unseen_subject_seen_item,val,1,1317_11,P51,P51_1317_11,2.3,0,1317
205,-1.0,4.289478778839111,unseen_subject_seen_item,val,1,1317_12,P10,P10_1317_12,-1.0,0,1317
206,2.3,4.298315525054932,unseen_subject_seen_item,val,1,1317_12,P51,P51_1317_12,2.3,0,1317
207,-1.0,4.194937705993652,unseen_subject_seen_item,val,1,1317_13,P10,P10_1317_13,-1.0,0,1317
208,2.3,4.2610578536987305,unseen_subject_seen_item,val,1,1317_13,P51,P51_1317_13,2.3,0,1317
209,-1.0,3.926234245300293,unseen_subject_seen_item,val,1,1317_14,P10,P10_1317_14,-1.0,0,1317
210,2.3,4.6728668212890625,unseen_subject_seen_item,val,1,1317_14,P51,P51_1317_14,2.3,0,1317
211,-1.0,4.286348819732666,unseen_subject_seen_item,val,1,1317_15,P10,P10_1317_15,-1.0,0,1317
212,2.3,5.0891923904418945,unseen_subject_seen_item,val,1,1317_15,P51,P51_1317_15,2.3,0,1317
213,-1.0,4.1225128173828125,unseen_subject_seen_item,val,1,1317_16,P10,P10_1317_16,-1.0,0,1317
214,2.3,4.274439811706543,unseen_subject_seen_item,val,1,1317_16,P51,P51_1317_16,2.3,0,1317
215,-1.0,4.070616245269775,unseen_subject_seen_item,val,1,1317_17,P10,P10_1317_17,-1.0,0,1317
216,2.3,4.57916259765625,unseen_subject_seen_item,val,1,1317_17,P51,P51_1317_17,2.3,0,1317
217,-1.0,4.289127826690674,unseen_subject_seen_item,val,1,1317_18,P10,P10_1317_18,-1.0,0,1317
218,2.3,4.635833740234375,unseen_subject_seen_item,val,1,1317_18,P51,P51_1317_18,2.3,0,1317
219,-1.0,4.411324977874756,unseen_subject_seen_item,val,1,1317_19,P10,P10_1317_19,-1.0,0,1317
220,2.3,4.414589881896973,unseen_subject_seen_item,val,1,1317_19,P51,P51_1317_19,2.3,0,1317
221,-1.0,4.557663440704346,unseen_subject_seen_item,val,1,1317_2,P10,P10_1317_2,-1.0,0,1317
222,2.3,4.4583048820495605,unseen_subject_seen_item,val,1,1317_2,P51,P51_1317_2,2.3,0,1317
223,-1.0,4.1061553955078125,unseen_subject_seen_item,val,1,1317_20,P10,P10_1317_20,-1.0,0,1317
224,2.3,4.3519134521484375,unseen_subject_seen_item,val,1,1317_20,P51,P51_1317_20,2.3,0,1317
225,-1.0,4.268168926239014,unseen_subject_seen_item,val,1,1317_21,P10,P10_1317_21,-1.0,0,1317
226,2.3,3.830521583557129,unseen_subject_seen_item,val,1,1317_21,P51,P51_1317_21,2.3,0,1317
227,-1.0,4.24836540222168,unseen_subject_seen_item,val,1,1317_22,P10,P10_1317_22,-1.0,0,1317
228,2.3,4.249062538146973,unseen_subject_seen_item,val,1,1317_22,P51,P51_1317_22,2.3,0,1317
229,-1.0,4.7689361572265625,unseen_subject_seen_item,val,1,1317_23,P10,P10_1317_23,-1.0,0,1317
230,2.3,3.4742233753204346,unseen_subject_seen_item,val,1,1317_23,P51,P51_1317_23,2.3,0,1317
231,-1.0,3.7331364154815674,unseen_subject_seen_item,val,1,1317_24,P10,P10_1317_24,-1.0,0,1317
232,2.3,4.4299702644348145,unseen_subject_seen_item,val,1,1317_24,P51,P51_1317_24,2.3,0,1317
233,-1.0,4.337218761444092,unseen_subject_seen_item,val,1,1317_25,P10,P10_1317_25,-1.0,0,1317
234,2.3,4.6112518310546875,unseen_subject_seen_item,val,1,1317_25,P51,P51_1317_25,2.3,0,1317
235,-1.0,3.8715643882751465,unseen_subject_seen_item,val,1,1317_26,P10,P10_1317_26,-1.0,0,1317
236,2.3,3.968104124069214,unseen_subject_seen_item,val,1,1317_26,P51,P51_1317_26,2.3,0,1317
237,-1.0,4.284505844116211,unseen_subject_seen_item,val,1,1317_3,P10,P10_1317_3,-1.0,0,1317
238,2.3,3.9882397651672363,unseen_subject_seen_item,val,1,1317_3,P51,P51_1317_3,2.3,0,1317
239,-1.0,4.359174728393555,unseen_subject_seen_item,val,1,1317_4,P10,P10_1317_4,-1.0,0,1317
240,2.3,4.619340419769287,unseen_subject_seen_item,val,1,1317_4,P51,P51_1317_4,2.3,0,1317
241,-1.0,4.518509864807129,unseen_subject_seen_item,val,1,1317_5,P10,P10_1317_5,-1.0,0,1317
242,2.3,4.819002151489258,unseen_subject_seen_item,val,1,1317_5,P51,P51_1317_5,2.3,0,1317
243,-1.0,4.087018966674805,unseen_subject_seen_item,val,1,1317_6,P10,P10_1317_6,-1.0,0,1317
244,2.3,4.5505900382995605,unseen_subject_seen_item,val,1,1317_6,P51,P51_1317_6,2.3,0,1317
245,-1.0,4.505809307098389,unseen_subject_seen_item,val,1,1317_7,P10,P10_1317_7,-1.0,0,1317
246,2.3,4.445624351501465,unseen_subject_seen_item,val,1,1317_7,P51,P51_1317_7,2.3,0,1317
247,-1.0,4.098025798797607,unseen_subject_seen_item,val,1,1317_8,P10,P10_1317_8,-1.0,0,1317
248,2.3,4.479511737823486,unseen_subject_seen_item,val,1,1317_8,P51,P51_1317_8,2.3,0,1317
249,-1.0,4.1769514083862305,unseen_subject_seen_item,val,1,1317_9,P10,P10_1317_9,-1.0,0,1317
250,2.3,4.076398849487305,unseen_subject_seen_item,val,1,1317_9,P51,P51_1317_9,2.3,0,1317
251,3.2,4.029606819152832,unseen_subject_seen_item,val,1,1318_0,P43,P43_1318_0,3.2,0,1318
252,2.6,4.449028968811035,unseen_subject_seen_item,val,1,1318_0,P55,P55_1318_0,2.6,0,1318
253,3.2,4.087216377258301,unseen_subject_seen_item,val,1,1318_1,P43,P43_1318_1,3.2,0,1318
254,2.6,4.094647407531738,unseen_subject_seen_item,val,1,1318_1,P55,P55_1318_1,2.6,0,1318
255,3.2,4.130993366241455,unseen_subject_seen_item,val,1,1318_10,P43,P43_1318_10,3.2,0,1318
256,2.6,4.326873302459717,unseen_subject_seen_item,val,1,1318_10,P55,P55_1318_10,2.6,0,1318
257,3.2,4.021125793457031,unseen_subject_seen_item,val,1,1318_11,P43,P43_1318_11,3.2,0,1318
258,2.6,4.094428539276123,unseen_subject_seen_item,val,1,1318_11,P55,P55_1318_11,2.6,0,1318
259,3.2,3.9601893424987793,unseen_subject_seen_item,val,1,1318_12,P43,P43_1318_12,3.2,0,1318
260,2.6,3.941129207611084,unseen_subject_seen_item,val,1,1318_12,P55,P55_1318_12,2.6,0,1318
261,3.2,3.9868595600128174,unseen_subject_seen_item,val,1,1318_13,P43,P43_1318_13,3.2,0,1318
262,2.6,4.143252849578857,unseen_subject_seen_item,val,1,1318_13,P55,P55_1318_13,2.6,0,1318
263,3.2,3.6850812435150146,unseen_subject_seen_item,val,1,1318_14,P43,P43_1318_14,3.2,0,1318
264,2.6,4.413269996643066,unseen_subject_seen_item,val,1,1318_14,P55,P55_1318_14,2.6,0,1318
265,3.2,3.864138126373291,unseen_subject_seen_item,val,1,1318_15,P43,P43_1318_15,3.2,0,1318
266,2.6,4.249351978302002,unseen_subject_seen_item,val,1,1318_15,P55,P55_1318_15,2.6,0,1318
267,3.2,3.551776647567749,unseen_subject_seen_item,val,1,1318_16,P43,P43_1318_16,3.2,0,1318
268,2.6,4.5898284912109375,unseen_subject_seen_item,val,1,1318_16,P55,P55_1318_16,2.6,0,1318
269,2.6,3.9579808712005615,unseen_subject_seen_item,val,1,1318_17,P55,P55_1318_17,2.6,0,1318
270,3.2,3.824019432067871,unseen_subject_seen_item,val,1,1318_18,P43,P43_1318_18,3.2,0,1318
271,2.6,4.576870918273926,unseen_subject_seen_item,val,1,1318_18,P55,P55_1318_18,2.6,0,1318
272,3.2,4.037246227264404,unseen_subject_seen_item,val,1,1318_19,P43,P43_1318_19,3.2,0,1318
273,2.6,4.6311774253845215,unseen_subject_seen_item,val,1,1318_19,P55,P55_1318_19,2.6,0,1318
274,3.2,4.228606224060059,unseen_subject_seen_item,val,1,1318_2,P43,P43_1318_2,3.2,0,1318
275,2.6,4.087550163269043,unseen_subject_seen_item,val,1,1318_2,P55,P55_1318_2,2.6,0,1318
276,3.2,3.96783709526062,unseen_subject_seen_item,val,1,1318_20,P43,P43_1318_20,3.2,0,1318
277,2.6,4.3594770431518555,unseen_subject_seen_item,val,1,1318_20,P55,P55_1318_20,2.6,0,1318
278,3.2,4.118759632110596,unseen_subject_seen_item,val,1,1318_21,P43,P43_1318_21,3.2,0,1318
279,2.6,4.3913092613220215,unseen_subject_seen_item,val,1,1318_21,P55,P55_1318_21,2.6,0,1318
280,3.2,4.1023969650268555,unseen_subject_seen_item,val,1,1318_22,P43,P43_1318_22,3.2,0,1318
281,2.6,4.449864387512207,unseen_subject_seen_item,val,1,1318_22,P55,P55_1318_22,2.6,0,1318
282,3.2,3.862379312515259,unseen_subject_seen_item,val,1,1318_23,P43,P43_1318_23,3.2,0,1318
283,2.6,4.669333457946777,unseen_subject_seen_item,val,1,1318_23,P55,P55_1318_23,2.6,0,1318
284,3.2,3.88938570022583,unseen_subject_seen_item,val,1,1318_24,P43,P43_1318_24,3.2,0,1318
285,2.6,4.835987567901611,unseen_subject_seen_item,val,1,1318_24,P55,P55_1318_24,2.6,0,1318
286,3.2,3.7565860748291016,unseen_subject_seen_item,val,1,1318_25,P43,P43_1318_25,3.2,0,1318
287,2.6,4.654070854187012,unseen_subject_seen_item,val,1,1318_25,P55,P55_1318_25,2.6,0,1318
288,3.2,4.00747013092041,unseen_subject_seen_item,val,1,1318_26,P43,P43_1318_26,3.2,0,1318
289,2.6,5.065169334411621,unseen_subject_seen_item,val,1,1318_26,P55,P55_1318_26,2.6,0,1318
290,3.2,3.920550584793091,unseen_subject_seen_item,val,1,1318_3,P43,P43_1318_3,3.2,0,1318
291,2.6,3.7794885635375977,unseen_subject_seen_item,val,1,1318_3,P55,P55_1318_3,2.6,0,1318
292,3.2,4.388227462768555,unseen_subject_seen_item,val,1,1318_4,P43,P43_1318_4,3.2,0,1318
293,2.6,3.573765277862549,unseen_subject_seen_item,val,1,1318_4,P55,P55_1318_4,2.6,0,1318
294,3.2,4.11847448348999,unseen_subject_seen_item,val,1,1318_5,P43,P43_1318_5,3.2,0,1318
295,2.6,4.4863433837890625,unseen_subject_seen_item,val,1,1318_5,P55,P55_1318_5,2.6,0,1318
296,3.2,3.725370168685913,unseen_subject_seen_item,val,1,1318_6,P43,P43_1318_6,3.2,0,1318
297,2.6,4.228883266448975,unseen_subject_seen_item,val,1,1318_6,P55,P55_1318_6,2.6,0,1318
298,3.2,4.558042526245117,unseen_subject_seen_item,val,1,1318_7,P43,P43_1318_7,3.2,0,1318
