,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
535,1,"[0.1116425008796, 0.8883574991203996]",seen_subject_unseen_item,val,2,22811_20,P29,P29_22811_20,3.9,1,22811
536,1,"[0.3488048696488311, 0.6511951303511683]",seen_subject_unseen_item,val,2,22811_20,P37,P37_22811_20,4.8,1,22811
537,0,"[0.9949480196826876, 0.005051980317312427]",seen_subject_unseen_item,val,2,22811_20,P49,P49_22811_20,3.2,0,22811
538,0,"[0.7849523340505599, 0.21504766594944016]",seen_subject_unseen_item,val,2,22811_21,P13,P13_22811_21,-1.0,0,22811
539,1,"[0.7487943507417192, 0.25120564925828087]",seen_subject_unseen_item,val,2,22811_21,P29,P29_22811_21,3.9,1,22811
540,1,"[0.7046599852869556, 0.2953400147130443]",seen_subject_unseen_item,val,2,22811_21,P37,P37_22811_21,4.8,1,22811
541,0,"[0.8277677894804143, 0.1722322105195858]",seen_subject_unseen_item,val,2,22811_21,P49,P49_22811_21,3.2,0,22811
542,0,"[0.9051323690556345, 0.09486763094436562]",seen_subject_unseen_item,val,2,22811_3,P13,P13_22811_3,-1.0,0,22811
543,1,"[0.03473939284065634, 0.9652606071593433]",seen_subject_unseen_item,val,2,22811_3,P29,P29_22811_3,3.9,1,22811
544,1,"[0.1330416276259664, 0.866958372374034]",seen_subject_unseen_item,val,2,22811_3,P37,P37_22811_3,4.8,1,22811
545,0,"[0.5041878432698944, 0.4958121567301057]",seen_subject_unseen_item,val,2,22811_3,P49,P49_22811_3,3.2,0,22811
546,0,"[0.6315307341975042, 0.36846926580249584]",seen_subject_unseen_item,val,2,22811_4,P13,P13_22811_4,-1.0,0,22811
547,1,"[0.08143331573553371, 0.918566684264466]",seen_subject_unseen_item,val,2,22811_4,P29,P29_22811_4,3.9,1,22811
548,1,"[0.34686846192524207, 0.6531315380747572]",seen_subject_unseen_item,val,2,22811_4,P37,P37_22811_4,4.8,1,22811
549,0,"[0.3735876639299381, 0.6264123360700623]",seen_subject_unseen_item,val,2,22811_4,P49,P49_22811_4,3.2,0,22811
550,0,"[0.9328783781224187, 0.06712162187758153]",seen_subject_unseen_item,val,2,22811_5,P13,P13_22811_5,-1.0,0,22811
551,1,"[0.09244492845315853, 0.9075550715468413]",seen_subject_unseen_item,val,2,22811_5,P29,P29_22811_5,3.9,1,22811
552,1,"[0.4634697455097505, 0.5365302544902496]",seen_subject_unseen_item,val,2,22811_5,P37,P37_22811_5,4.8,1,22811
553,0,"[0.631918280750861, 0.368081719249139]",seen_subject_unseen_item,val,2,22811_5,P49,P49_22811_5,3.2,0,22811
554,0,"[0.9300305555734695, 0.06996944442653057]",seen_subject_unseen_item,val,2,22811_6,P13,P13_22811_6,-1.0,0,22811
555,1,"[0.11396138783682395, 0.8860386121631754]",seen_subject_unseen_item,val,2,22811_6,P29,P29_22811_6,3.9,1,22811
556,1,"[0.3792218614896907, 0.6207781385103089]",seen_subject_unseen_item,val,2,22811_6,P37,P37_22811_6,4.8,1,22811
557,0,"[0.951530493439637, 0.04846950656036314]",seen_subject_unseen_item,val,2,22811_6,P49,P49_22811_6,3.2,0,22811
558,0,"[0.893101869207439, 0.10689813079256116]",seen_subject_unseen_item,val,2,22811_7,P13,P13_22811_7,-1.0,0,22811
559,1,"[0.4997386178850779, 0.5002613821149222]",seen_subject_unseen_item,val,2,22811_7,P29,P29_22811_7,3.9,1,22811
560,1,"[0.41268177113913235, 0.5873182288608676]",seen_subject_unseen_item,val,2,22811_7,P37,P37_22811_7,4.8,1,22811
561,0,"[0.9459690001890149, 0.05403099981098516]",seen_subject_unseen_item,val,2,22811_7,P49,P49_22811_7,3.2,0,22811
562,0,"[0.9568500896372883, 0.04314991036271177]",seen_subject_unseen_item,val,2,22811_8,P13,P13_22811_8,-1.0,0,22811
563,1,"[0.04287847000621791, 0.9571215299937814]",seen_subject_unseen_item,val,2,22811_8,P29,P29_22811_8,3.9,1,22811
564,1,"[0.24874872735131945, 0.7512512726486807]",seen_subject_unseen_item,val,2,22811_8,P37,P37_22811_8,4.8,1,22811
565,0,"[0.8990571372446535, 0.10094286275534635]",seen_subject_unseen_item,val,2,22811_8,P49,P49_22811_8,3.2,0,22811
566,0,"[0.8704171404407013, 0.129582859559299]",seen_subject_unseen_item,val,2,22811_9,P13,P13_22811_9,-1.0,0,22811
567,1,"[0.4812577465123376, 0.5187422534876626]",seen_subject_unseen_item,val,2,22811_9,P29,P29_22811_9,3.9,1,22811
568,1,"[0.606933377287042, 0.39306662271295817]",seen_subject_unseen_item,val,2,22811_9,P37,P37_22811_9,4.8,1,22811
569,0,"[0.5095589803440366, 0.49044101965596354]",seen_subject_unseen_item,val,2,22811_9,P49,P49_22811_9,3.2,0,22811
0,0,"[0.9907576737228109, 0.009242326277189369]",unseen_subject_seen_item,val,2,11171_0,P02,P02_11171_0,-1.0,0,11171
1,0,"[0.8877665208155068, 0.11223347918449332]",unseen_subject_seen_item,val,2,11171_0,P44,P44_11171_0,3.3,0,11171
2,0,"[0.8698903952803254, 0.13010960471967478]",unseen_subject_seen_item,val,2,11171_1,P02,P02_11171_1,-1.0,0,11171
3,0,"[0.3618047985736808, 0.6381952014263198]",unseen_subject_seen_item,val,2,11171_1,P44,P44_11171_1,3.3,0,11171
4,0,"[0.9349393640970579, 0.06506063590294221]",unseen_subject_seen_item,val,2,11171_10,P02,P02_11171_10,-1.0,0,11171
5,0,"[0.7606722947354864, 0.23932770526451375]",unseen_subject_seen_item,val,2,11171_10,P44,P44_11171_10,3.3,0,11171
6,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,val,2,11171_11,P02,P02_11171_11,-1.0,0,11171
7,0,"[0.2846927041654724, 0.7153072958345282]",unseen_subject_seen_item,val,2,11171_11,P44,P44_11171_11,3.3,0,11171
8,0,"[0.9967436141837193, 0.0032563858162810017]",unseen_subject_seen_item,val,2,11171_12,P02,P02_11171_12,-1.0,0,11171
9,0,"[0.6239829284618111, 0.3760170715381892]",unseen_subject_seen_item,val,2,11171_12,P44,P44_11171_12,3.3,0,11171
10,0,"[0.9661730432275495, 0.03382695677245069]",unseen_subject_seen_item,val,2,11171_2,P02,P02_11171_2,-1.0,0,11171
11,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,val,2,11171_2,P44,P44_11171_2,3.3,0,11171
12,0,"[0.9999125384966858, 8.746150331438441e-05]",unseen_subject_seen_item,val,2,11171_3,P02,P02_11171_3,-1.0,0,11171
13,0,"[0.5055023784218716, 0.4944976215781284]",unseen_subject_seen_item,val,2,11171_3,P44,P44_11171_3,3.3,0,11171
14,0,"[0.7751909953818185, 0.2248090046181817]",unseen_subject_seen_item,val,2,11171_4,P02,P02_11171_4,-1.0,0,11171
15,0,"[0.8730411690763369, 0.12695883092366322]",unseen_subject_seen_item,val,2,11171_4,P44,P44_11171_4,3.3,0,11171
16,0,"[0.9604203550555064, 0.0395796449444937]",unseen_subject_seen_item,val,2,11171_5,P02,P02_11171_5,-1.0,0,11171
17,0,"[0.9641730432275495, 0.035826956772450694]",unseen_subject_seen_item,val,2,11171_5,P44,P44_11171_5,3.3,0,11171
18,0,"[0.9253687931408883, 0.07463120685911188]",unseen_subject_seen_item,val,2,11171_6,P02,P02_11171_6,-1.0,0,11171
19,0,"[0.6525231506011046, 0.34747684939889606]",unseen_subject_seen_item,val,2,11171_6,P44,P44_11171_6,3.3,0,11171
20,0,"[0.8280294433937724, 0.1719705566062279]",unseen_subject_seen_item,val,2,11171_7,P02,P02_11171_7,-1.0,0,11171
21,0,"[0.7109871956474757, 0.2890128043525244]",unseen_subject_seen_item,val,2,11171_7,P44,P44_11171_7,3.3,0,11171
22,0,"[0.9987576737228109, 0.00124232627718937]",unseen_subject_seen_item,val,2,11171_8,P02,P02_11171_8,-1.0,0,11171
23,0,"[0.33764694732280165, 0.6623530526771986]",unseen_subject_seen_item,val,2,11171_8,P44,P44_11171_8,3.3,0,11171
24,0,"[0.9728612743309137, 0.02713872566908645]",unseen_subject_seen_item,val,2,11171_9,P02,P02_11171_9,-1.0,0,11171
25,0,"[0.24374253761889386, 0.756257462381106]",unseen_subject_seen_item,val,2,11171_9,P44,P44_11171_9,3.3,0,11171
26,0,"[0.9957802792562522, 0.004219720743747923]",unseen_subject_seen_item,val,2,1165_0,P19,P19_1165_0,-1.0,0,1165
27,0,"[0.05518789619741998, 0.9448121038025792]",unseen_subject_seen_item,val,2,1165_0,P50,P50_1165_0,1.2,0,1165
28,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,val,2,1165_1,P19,P19_1165_1,-1.0,0,1165
29,0,"[0.21721680857421144, 0.7827831914257883]",unseen_subject_seen_item,val,2,1165_1,P50,P50_1165_1,1.2,0,1165
30,0,"[0.9899306060536379, 0.010069393946362302]",unseen_subject_seen_item,val,2,1165_10,P19,P19_1165_10,-1.0,0,1165
31,0,"[0.04725623583290569, 0.9527437641670935]",unseen_subject_seen_item,val,2,1165_10,P50,P50_1165_10,1.2,0,1165
32,0,"[0.9398978891261841, 0.06010211087381607]",unseen_subject_seen_item,val,2,1165_11,P19,P19_1165_11,-1.0,0,1165
33,0,"[0.04659110538528789, 0.9534088946147111]",unseen_subject_seen_item,val,2,1165_11,P50,P50_1165_11,1.2,0,1165
34,0,"[0.7778309078925354, 0.22216909210746483]",unseen_subject_seen_item,val,2,1165_12,P19,P19_1165_12,-1.0,0,1165
35,0,"[0.029196977105033953, 0.9708030228949652]",unseen_subject_seen_item,val,2,1165_12,P50,P50_1165_12,1.2,0,1165
36,0,"[0.4934848048603169, 0.5065151951396831]",unseen_subject_seen_item,val,2,1165_13,P19,P19_1165_13,-1.0,0,1165
37,0,"[0.4313598021285716, 0.5686401978714284]",unseen_subject_seen_item,val,2,1165_13,P50,P50_1165_13,1.2,0,1165
38,0,"[0.9979306060536379, 0.0020693939463623024]",unseen_subject_seen_item,val,2,1165_2,P19,P19_1165_2,-1.0,0,1165
39,0,"[0.06866956899658747, 0.931330431003412]",unseen_subject_seen_item,val,2,1165_2,P50,P50_1165_2,1.2,0,1165
40,0,"[0.9659349350579669, 0.034065064942033305]",unseen_subject_seen_item,val,2,1165_3,P19,P19_1165_3,-1.0,0,1165
41,0,"[0.05943893176683594, 0.9405610682331635]",unseen_subject_seen_item,val,2,1165_3,P50,P50_1165_3,1.2,0,1165
42,0,"[0.9059393640970579, 0.0940606359029422]",unseen_subject_seen_item,val,2,1165_4,P19,P19_1165_4,-1.0,0,1165
43,0,"[0.06577302456762435, 0.934226975432375]",unseen_subject_seen_item,val,2,1165_4,P50,P50_1165_4,1.2,0,1165
44,0,"[0.9747621284971668, 0.025237871502833378]",unseen_subject_seen_item,val,2,1165_5,P19,P19_1165_5,-1.0,0,1165
45,0,"[0.19939540116678678, 0.8006045988332127]",unseen_subject_seen_item,val,2,1165_5,P50,P50_1165_5,1.2,0,1165
46,0,"[0.9909306060536379, 0.009069393946362301]",unseen_subject_seen_item,val,2,1165_6,P19,P19_1165_6,-1.0,0,1165
47,0,"[0.4083095383361237, 0.5916904616638766]",unseen_subject_seen_item,val,2,1165_6,P50,P50_1165_6,1.2,0,1165
48,0,"[0.9998114350691819, 0.00018856493081826131]",unseen_subject_seen_item,val,2,1165_7,P19,P19_1165_7,-1.0,0,1165
49,0,"[0.06287653497678324, 0.9371234650232161]",unseen_subject_seen_item,val,2,1165_7,P50,P50_1165_7,1.2,0,1165
50,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,1165_8,P19,P19_1165_8,-1.0,0,1165
51,0,"[0.12827486004801877, 0.8717251399519812]",unseen_subject_seen_item,val,2,1165_8,P50,P50_1165_8,1.2,0,1165
52,0,"[0.9369447812167981, 0.06305521878320207]",unseen_subject_seen_item,val,2,1165_9,P19,P19_1165_9,-1.0,0,1165
53,0,"[0.06296645655201684, 0.9370335434479824]",unseen_subject_seen_item,val,2,1165_9,P50,P50_1165_9,1.2,0,1165
54,0,"[0.6934698767666647, 0.3065301232333357]",unseen_subject_seen_item,val,2,18561_0,P02,P02_18561_0,-1.0,0,18561
55,0,"[0.9996198665648163, 0.00038013343518398336]",unseen_subject_seen_item,val,2,18561_0,P20,P20_18561_0,7.1,0,18561
56,1,"[0.5201636194336071, 0.4798363805663931]",unseen_subject_seen_item,val,2,18561_0,P28,P28_18561_0,4.6,1,18561
57,0,"[0.5798771675643437, 0.42012283243565646]",unseen_subject_seen_item,val,2,18561_0,P45,P45_18561_0,4.9,0,18561
58,0,"[0.9358232932135022, 0.06417670678649783]",unseen_subject_seen_item,val,2,18561_1,P02,P02_18561_1,-1.0,0,18561
59,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,18561_1,P20,P20_18561_1,7.1,0,18561
60,1,"[0.4486830696001715, 0.5513169303998288]",unseen_subject_seen_item,val,2,18561_1,P28,P28_18561_1,4.6,1,18561
61,0,"[0.18940982130427936, 0.8105901786957203]",unseen_subject_seen_item,val,2,18561_1,P45,P45_18561_1,4.9,0,18561
62,0,"[0.9328561989128137, 0.0671438010871864]",unseen_subject_seen_item,val,2,18561_10,P02,P02_18561_10,-1.0,0,18561
63,0,"[0.9819393898323229, 0.018060610167677304]",unseen_subject_seen_item,val,2,18561_10,P20,P20_18561_10,7.1,0,18561
64,1,"[0.26080458948429386, 0.7391954105157055]",unseen_subject_seen_item,val,2,18561_10,P28,P28_18561_10,4.6,1,18561
65,0,"[0.4990560407445154, 0.5009439592554847]",unseen_subject_seen_item,val,2,18561_10,P45,P45_18561_10,4.9,0,18561
66,0,"[0.9794599932548071, 0.020540006745193084]",unseen_subject_seen_item,val,2,18561_11,P02,P02_18561_11,-1.0,0,18561
67,0,"[0.9504316053316824, 0.04956839466831784]",unseen_subject_seen_item,val,2,18561_11,P20,P20_18561_11,7.1,0,18561
68,1,"[0.29790825117316255, 0.7020917488268372]",unseen_subject_seen_item,val,2,18561_11,P28,P28_18561_11,4.6,1,18561
69,0,"[0.5161470216451918, 0.4838529783548086]",unseen_subject_seen_item,val,2,18561_11,P45,P45_18561_11,4.9,0,18561
70,0,"[0.9831730432275494, 0.016826956772450684]",unseen_subject_seen_item,val,2,18561_12,P02,P02_18561_12,-1.0,0,18561
71,0,"[0.8977376738359242, 0.10226232616407599]",unseen_subject_seen_item,val,2,18561_12,P20,P20_18561_12,7.1,0,18561
72,1,"[0.9979306060536379, 0.002069393946362302]",unseen_subject_seen_item,val,2,18561_12,P28,P28_18561_12,4.6,1,18561
73,0,"[0.2216198171548694, 0.7783801828451304]",unseen_subject_seen_item,val,2,18561_12,P45,P45_18561_12,4.9,0,18561
74,0,"[0.9113112641945904, 0.08868873580540969]",unseen_subject_seen_item,val,2,18561_13,P02,P02_18561_13,-1.0,0,18561
75,0,"[0.9989349350579668, 0.001065064942033298]",unseen_subject_seen_item,val,2,18561_13,P20,P20_18561_13,7.1,0,18561
76,1,"[0.971956981974266, 0.028043018025734074]",unseen_subject_seen_item,val,2,18561_13,P28,P28_18561_13,4.6,1,18561
77,0,"[0.7745227536612493, 0.22547724633875074]",unseen_subject_seen_item,val,2,18561_13,P45,P45_18561_13,4.9,0,18561
78,0,"[0.9738699056886597, 0.026130094311340217]",unseen_subject_seen_item,val,2,18561_14,P02,P02_18561_14,-1.0,0,18561
79,0,"[0.9929396743944597, 0.007060325605540407]",unseen_subject_seen_item,val,2,18561_14,P20,P20_18561_14,7.1,0,18561
80,1,"[0.9379819220757041, 0.06201807792429596]",unseen_subject_seen_item,val,2,18561_14,P28,P28_18561_14,4.6,1,18561
81,0,"[0.09015875409429802, 0.9098412459057014]",unseen_subject_seen_item,val,2,18561_14,P45,P45_18561_14,4.9,0,18561
82,0,"[0.8793452911712072, 0.12065470882879281]",unseen_subject_seen_item,val,2,18561_15,P02,P02_18561_15,-1.0,0,18561
83,0,"[0.9919349350579668, 0.008065064942033299]",unseen_subject_seen_item,val,2,18561_15,P20,P20_18561_15,7.1,0,18561
84,1,"[0.3157263258466022, 0.6842736741533975]",unseen_subject_seen_item,val,2,18561_15,P28,P28_18561_15,4.6,1,18561
85,0,"[0.45687996784350526, 0.5431200321564952]",unseen_subject_seen_item,val,2,18561_15,P45,P45_18561_15,4.9,0,18561
86,0,"[0.9195007571301181, 0.08049924286988198]",unseen_subject_seen_item,val,2,18561_16,P02,P02_18561_16,-1.0,0,18561
87,0,"[0.9819350608279938, 0.01806493917200631]",unseen_subject_seen_item,val,2,18561_16,P20,P20_18561_16,7.1,0,18561
88,1,"[0.9827480689580751, 0.01725193104192501]",unseen_subject_seen_item,val,2,18561_16,P28,P28_18561_16,4.6,1,18561
89,0,"[0.5021866522724777, 0.4978133477275224]",unseen_subject_seen_item,val,2,18561_16,P45,P45_18561_16,4.9,0,18561
90,0,"[0.9696980231390964, 0.030301976860903693]",unseen_subject_seen_item,val,2,18561_17,P02,P02_18561_17,-1.0,0,18561
91,0,"[0.9969349350579668, 0.003065064942033298]",unseen_subject_seen_item,val,2,18561_17,P20,P20_18561_17,7.1,0,18561
92,1,"[0.8659350608279939, 0.1340649391720063]",unseen_subject_seen_item,val,2,18561_17,P28,P28_18561_17,4.6,1,18561
93,0,"[0.3837294925081231, 0.6162705074918766]",unseen_subject_seen_item,val,2,18561_17,P45,P45_18561_17,4.9,0,18561
94,0,"[0.7844744071925568, 0.21552559280744338]",unseen_subject_seen_item,val,2,18561_18,P02,P02_18561_18,-1.0,0,18561
95,0,"[0.8434086675551462, 0.15659133244485404]",unseen_subject_seen_item,val,2,18561_18,P20,P20_18561_18,7.1,0,18561
96,1,"[0.6201436206844259, 0.3798563793155739]",unseen_subject_seen_item,val,2,18561_18,P28,P28_18561_18,4.6,1,18561
97,0,"[0.4220012160542808, 0.5779987839457192]",unseen_subject_seen_item,val,2,18561_18,P45,P45_18561_18,4.9,0,18561
98,0,"[0.9949350608279939, 0.005064939172006309]",unseen_subject_seen_item,val,2,18561_2,P02,P02_18561_2,-1.0,0,18561
99,0,"[0.9986198665648163, 0.0013801334351839832]",unseen_subject_seen_item,val,2,18561_2,P20,P20_18561_2,7.1,0,18561
100,1,"[0.3166193841929034, 0.6833806158070966]",unseen_subject_seen_item,val,2,18561_2,P28,P28_18561_2,4.6,1,18561
101,0,"[0.36765998842283415, 0.6323400115771661]",unseen_subject_seen_item,val,2,18561_2,P45,P45_18561_2,4.9,0,18561
102,0,"[0.9349306060536378, 0.0650693939463623]",unseen_subject_seen_item,val,2,18561_3,P02,P02_18561_3,-1.0,0,18561
103,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,val,2,18561_3,P20,P20_18561_3,7.1,0,18561
104,1,"[0.49550577393568934, 0.5044942260643107]",unseen_subject_seen_item,val,2,18561_3,P28,P28_18561_3,4.6,1,18561
105,0,"[0.3356670891773969, 0.6643329108226036]",unseen_subject_seen_item,val,2,18561_3,P45,P45_18561_3,4.9,0,18561
106,0,"[0.9244001684954758, 0.07559983150452429]",unseen_subject_seen_item,val,2,18561_4,P02,P02_18561_4,-1.0,0,18561
107,0,"[0.9964044974998049, 0.003595502500195311]",unseen_subject_seen_item,val,2,18561_4,P20,P20_18561_4,7.1,0,18561
108,1,"[0.48954867779163563, 0.5104513222083643]",unseen_subject_seen_item,val,2,18561_4,P28,P28_18561_4,4.6,1,18561
109,0,"[0.27532414794796106, 0.7246758520520399]",unseen_subject_seen_item,val,2,18561_4,P45,P45_18561_4,4.9,0,18561
110,0,"[0.9086374587067594, 0.09136254129324074]",unseen_subject_seen_item,val,2,18561_5,P02,P02_18561_5,-1.0,0,18561
111,0,"[0.9996198665648163, 0.00038013343518398336]",unseen_subject_seen_item,val,2,18561_5,P20,P20_18561_5,7.1,0,18561
112,1,"[0.5733048939361989, 0.4266951060638011]",unseen_subject_seen_item,val,2,18561_5,P28,P28_18561_5,4.6,1,18561
113,0,"[0.5296882729179552, 0.4703117270820452]",unseen_subject_seen_item,val,2,18561_5,P45,P45_18561_5,4.9,0,18561
114,0,"[0.8158458392915331, 0.18415416070846677]",unseen_subject_seen_item,val,2,18561_6,P02,P02_18561_6,-1.0,0,18561
115,0,"[0.9829441291688157, 0.017055870831184414]",unseen_subject_seen_item,val,2,18561_6,P20,P20_18561_6,7.1,0,18561
116,1,"[0.848964613651216, 0.15103538634878405]",unseen_subject_seen_item,val,2,18561_6,P28,P28_18561_6,4.6,1,18561
117,0,"[0.3432982185291511, 0.6567017814708497]",unseen_subject_seen_item,val,2,18561_6,P45,P45_18561_6,4.9,0,18561
118,0,"[0.7393121984929555, 0.26068780150704446]",unseen_subject_seen_item,val,2,18561_7,P02,P02_18561_7,-1.0,0,18561
119,0,"[0.9939306060536379, 0.006069393946362302]",unseen_subject_seen_item,val,2,18561_7,P20,P20_18561_7,7.1,0,18561
120,1,"[0.7039297431840412, 0.2960702568159589]",unseen_subject_seen_item,val,2,18561_7,P28,P28_18561_7,4.6,1,18561
121,0,"[0.5618614654259748, 0.438138534574025]",unseen_subject_seen_item,val,2,18561_7,P45,P45_18561_7,4.9,0,18561
122,0,"[0.9568414385926871, 0.04315856140731292]",unseen_subject_seen_item,val,2,18561_8,P02,P02_18561_8,-1.0,0,18561
123,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,val,2,18561_8,P20,P20_18561_8,7.1,0,18561
124,1,"[0.3175830005326006, 0.6824169994673993]",unseen_subject_seen_item,val,2,18561_8,P28,P28_18561_8,4.6,1,18561
125,0,"[0.6296539519642597, 0.3703460480357405]",unseen_subject_seen_item,val,2,18561_8,P45,P45_18561_8,4.9,0,18561
126,0,"[0.8801316237739246, 0.11986837622607557]",unseen_subject_seen_item,val,2,18561_9,P02,P02_18561_9,-1.0,0,18561
127,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,18561_9,P20,P20_18561_9,7.1,0,18561
128,1,"[0.48832692160239033, 0.5116730783976099]",unseen_subject_seen_item,val,2,18561_9,P28,P28_18561_9,4.6,1,18561
129,0,"[0.5096173311765876, 0.49038266882341247]",unseen_subject_seen_item,val,2,18561_9,P45,P45_18561_9,4.9,0,18561
130,0,"[0.8561951665265239, 0.14380483347347622]",unseen_subject_seen_item,val,2,18670_0,P02,P02_18670_0,-1.0,0,18670
131,0,"[0.7563807128270783, 0.24361928717292167]",unseen_subject_seen_item,val,2,18670_0,P12,P12_18670_0,-1.0,0,18670
132,1,"[0.08471522343145606, 0.9152847765685429]",unseen_subject_seen_item,val,2,18670_0,P40,P40_18670_0,3.1,1,18670
133,0,"[0.9739316655945213, 0.02606833440547885]",unseen_subject_seen_item,val,2,18670_1,P02,P02_18670_1,-1.0,0,18670
134,0,"[0.23462505101786388, 0.7653749489821355]",unseen_subject_seen_item,val,2,18670_1,P12,P12_18670_1,-1.0,0,18670
135,1,"[0.14618807361750655, 0.8538119263824936]",unseen_subject_seen_item,val,2,18670_1,P40,P40_18670_1,3.1,1,18670
136,0,"[0.9584001771070635, 0.041599822892936546]",unseen_subject_seen_item,val,2,18670_10,P02,P02_18670_10,-1.0,0,18670
137,0,"[0.3159805436905325, 0.6840194563094675]",unseen_subject_seen_item,val,2,18670_10,P12,P12_18670_10,-1.0,0,18670
138,1,"[0.06859222692349974, 0.9314077730765]",unseen_subject_seen_item,val,2,18670_10,P40,P40_18670_10,3.1,1,18670
139,0,"[0.9265719018011946, 0.0734280981988054]",unseen_subject_seen_item,val,2,18670_11,P02,P02_18670_11,-1.0,0,18670
140,0,"[0.4303841352222385, 0.5696158647777612]",unseen_subject_seen_item,val,2,18670_11,P12,P12_18670_11,-1.0,0,18670
141,1,"[0.5443559880636706, 0.45564401193632936]",unseen_subject_seen_item,val,2,18670_11,P40,P40_18670_11,3.1,1,18670
142,0,"[0.9098424969777945, 0.09015750302220542]",unseen_subject_seen_item,val,2,18670_12,P02,P02_18670_12,-1.0,0,18670
143,0,"[0.5590078250313281, 0.440992174968672]",unseen_subject_seen_item,val,2,18670_12,P12,P12_18670_12,-1.0,0,18670
144,1,"[0.45804174754480875, 0.5419582524551916]",unseen_subject_seen_item,val,2,18670_12,P40,P40_18670_12,3.1,1,18670
145,0,"[0.7252103804492173, 0.2747896195507826]",unseen_subject_seen_item,val,2,18670_13,P02,P02_18670_13,-1.0,0,18670
146,0,"[0.9759025141010482, 0.02409748589895181]",unseen_subject_seen_item,val,2,18670_13,P12,P12_18670_13,-1.0,0,18670
147,1,"[0.6818502097997932, 0.31814979020020684]",unseen_subject_seen_item,val,2,18670_13,P40,P40_18670_13,3.1,1,18670
148,0,"[0.9989346109291386, 0.001065389070861693]",unseen_subject_seen_item,val,2,18670_2,P02,P02_18670_2,-1.0,0,18670
149,0,"[0.22611737018162545, 0.7738826298183741]",unseen_subject_seen_item,val,2,18670_2,P12,P12_18670_2,-1.0,0,18670
150,1,"[0.03359620784601518, 0.9664037921539842]",unseen_subject_seen_item,val,2,18670_2,P40,P40_18670_2,3.1,1,18670
151,0,"[0.9149426297566333, 0.08505737024336675]",unseen_subject_seen_item,val,2,18670_3,P02,P02_18670_3,-1.0,0,18670
152,0,"[0.29689185240234034, 0.7031081475976588]",unseen_subject_seen_item,val,2,18670_3,P12,P12_18670_3,-1.0,0,18670
153,1,"[0.6054201595149908, 0.3945798404850091]",unseen_subject_seen_item,val,2,18670_3,P40,P40_18670_3,3.1,1,18670
154,0,"[0.9949346109291386, 0.005065389070861693]",unseen_subject_seen_item,val,2,18670_4,P02,P02_18670_4,-1.0,0,18670
155,0,"[0.19865208522078118, 0.8013479147792185]",unseen_subject_seen_item,val,2,18670_4,P12,P12_18670_4,-1.0,0,18670
156,1,"[0.12323448049374579, 0.8767655195062536]",unseen_subject_seen_item,val,2,18670_4,P40,P40_18670_4,3.1,1,18670
157,0,"[0.9868114350691818, 0.013188564930818264]",unseen_subject_seen_item,val,2,18670_5,P02,P02_18670_5,-1.0,0,18670
158,0,"[0.10892528903843475, 0.8910747109615652]",unseen_subject_seen_item,val,2,18670_5,P12,P12_18670_5,-1.0,0,18670
159,1,"[0.21588649283007183, 0.7841135071699273]",unseen_subject_seen_item,val,2,18670_5,P40,P40_18670_5,3.1,1,18670
160,0,"[0.8207340956222011, 0.17926590437779905]",unseen_subject_seen_item,val,2,18670_6,P02,P02_18670_6,-1.0,0,18670
161,0,"[0.45026811389319554, 0.5497318861068048]",unseen_subject_seen_item,val,2,18670_6,P12,P12_18670_6,-1.0,0,18670
162,1,"[0.6530174709854355, 0.3469825290145647]",unseen_subject_seen_item,val,2,18670_6,P40,P40_18670_6,3.1,1,18670
163,0,"[0.7555928778502851, 0.24440712214971483]",unseen_subject_seen_item,val,2,18670_7,P02,P02_18670_7,-1.0,0,18670
164,0,"[0.0869008187245628, 0.913099181275436]",unseen_subject_seen_item,val,2,18670_7,P12,P12_18670_7,-1.0,0,18670
165,1,"[0.5106514871804992, 0.4893485128195007]",unseen_subject_seen_item,val,2,18670_7,P40,P40_18670_7,3.1,1,18670
166,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,18670_8,P02,P02_18670_8,-1.0,0,18670
167,0,"[0.29265709166126563, 0.707342908338734]",unseen_subject_seen_item,val,2,18670_8,P12,P12_18670_8,-1.0,0,18670
168,1,"[0.040218392086016734, 0.9597816079139825]",unseen_subject_seen_item,val,2,18670_8,P40,P40_18670_8,3.1,1,18670
169,0,"[0.9969353453901308, 0.003064654609869411]",unseen_subject_seen_item,val,2,18670_9,P02,P02_18670_9,-1.0,0,18670
170,0,"[0.1327666219202711, 0.8672333780797286]",unseen_subject_seen_item,val,2,18670_9,P12,P12_18670_9,-1.0,0,18670
