,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
18,0,"[0.49222417404217955, 0.5077758259578204]",unseen_subject_seen_item,val,0,b3,40,40_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
19,1,"[0.49222417404217955, 0.5077758259578204]",unseen_subject_seen_item,val,0,b3,40,40_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,1,"[0.49222417404217955, 0.5077758259578204]",unseen_subject_seen_item,val,0,b3,40,40_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
21,0,"[0.4966487611459295, 0.5033512388540705]",unseen_subject_seen_item,val,0,b3,60,60_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
22,1,"[0.4966487611459295, 0.5033512388540705]",unseen_subject_seen_item,val,0,b3,60,60_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
23,1,"[0.4966487611459295, 0.5033512388540705]",unseen_subject_seen_item,val,0,b3,60,60_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
24,1,"[0.5011314405686221, 0.49886855943137787]",unseen_subject_seen_item,val,0,b3,61,61_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
25,1,"[0.5011314405686221, 0.49886855943137787]",unseen_subject_seen_item,val,0,b3,61,61_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,1,"[0.5011314405686221, 0.49886855943137787]",unseen_subject_seen_item,val,0,b3,61,61_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
27,0,"[0.50025023972159, 0.49974976027841]",unseen_subject_seen_item,val,0,b3,65,65_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
28,0,"[0.50025023972159, 0.49974976027841]",unseen_subject_seen_item,val,0,b3,65,65_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
29,1,"[0.50025023972159, 0.49974976027841]",unseen_subject_seen_item,val,0,b3,65,65_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
30,1,"[0.4965300549190733, 0.5034699450809267]",unseen_subject_seen_item,val,0,b3,68,68_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
31,0,"[0.4965300549190733, 0.5034699450809267]",unseen_subject_seen_item,val,0,b3,68,68_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
32,1,"[0.4965300549190733, 0.5034699450809267]",unseen_subject_seen_item,val,0,b3,68,68_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
33,1,"[0.49737611961581096, 0.502623880384189]",unseen_subject_seen_item,val,0,b3,69,69_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
34,1,"[0.49737611961581096, 0.502623880384189]",unseen_subject_seen_item,val,0,b3,69,69_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
35,1,"[0.49737611961581096, 0.502623880384189]",unseen_subject_seen_item,val,0,b3,69,69_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
36,1,"[0.49664175036585656, 0.5033582496341434]",unseen_subject_seen_item,val,0,b3,74,74_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
37,1,"[0.49664175036585656, 0.5033582496341434]",unseen_subject_seen_item,val,0,b3,74,74_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
38,1,"[0.49664175036585656, 0.5033582496341434]",unseen_subject_seen_item,val,0,b3,74,74_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
39,1,"[0.4976962990645637, 0.5023037009354363]",unseen_subject_seen_item,val,0,b3,80,80_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
40,1,"[0.4976962990645637, 0.5023037009354363]",unseen_subject_seen_item,val,0,b3,80,80_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
41,1,"[0.4976962990645637, 0.5023037009354363]",unseen_subject_seen_item,val,0,b3,80,80_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
42,1,"[0.5099020507898874, 0.4900979492101126]",unseen_subject_seen_item,val,0,b3,92,92_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
43,1,"[0.5099020507898874, 0.4900979492101126]",unseen_subject_seen_item,val,0,b3,92,92_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
44,1,"[0.5099020507898874, 0.4900979492101126]",unseen_subject_seen_item,val,0,b3,92,92_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
45,1,"[0.499842095545898, 0.500157904454102]",unseen_subject_seen_item,val,0,b3,98,98_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
46,1,"[0.499842095545898, 0.500157904454102]",unseen_subject_seen_item,val,0,b3,98,98_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
47,1,"[0.499842095545898, 0.500157904454102]",unseen_subject_seen_item,val,0,b3,98,98_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
48,1,"[0.49727901706682076, 0.5027209829331792]",unseen_subject_seen_item,val,0,b3,99,99_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
49,1,"[0.49727901706682076, 0.5027209829331792]",unseen_subject_seen_item,val,0,b3,99,99_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
50,0,"[0.49727901706682076, 0.5027209829331792]",unseen_subject_seen_item,val,0,b3,99,99_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
51,1,"[0.4979666913614562, 0.5020333086385438]",unseen_subject_seen_item,val,0,b3,100,100_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
52,1,"[0.4979666913614562, 0.5020333086385438]",unseen_subject_seen_item,val,0,b3,100,100_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
53,1,"[0.4979666913614562, 0.5020333086385438]",unseen_subject_seen_item,val,0,b3,100,100_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
54,0,"[0.497243749190203, 0.502756250809797]",unseen_subject_seen_item,val,0,b4,5,5_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
55,1,"[0.497243749190203, 0.502756250809797]",unseen_subject_seen_item,val,0,b4,5,5_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
56,0,"[0.497243749190203, 0.502756250809797]",unseen_subject_seen_item,val,0,b4,5,5_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
57,0,"[0.5004318861685012, 0.4995681138314988]",unseen_subject_seen_item,val,0,b4,7,7_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
58,1,"[0.5004318861685012, 0.4995681138314988]",unseen_subject_seen_item,val,0,b4,7,7_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
59,1,"[0.5004318861685012, 0.4995681138314988]",unseen_subject_seen_item,val,0,b4,7,7_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
60,1,"[0.5020690362989164, 0.4979309637010836]",unseen_subject_seen_item,val,0,b4,22,22_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
61,1,"[0.5020690362989164, 0.4979309637010836]",unseen_subject_seen_item,val,0,b4,22,22_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
62,1,"[0.5020690362989164, 0.4979309637010836]",unseen_subject_seen_item,val,0,b4,22,22_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
63,0,"[0.49974616825397866, 0.5002538317460213]",unseen_subject_seen_item,val,0,b4,30,30_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
64,0,"[0.49974616825397866, 0.5002538317460213]",unseen_subject_seen_item,val,0,b4,30,30_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
65,1,"[0.49974616825397866, 0.5002538317460213]",unseen_subject_seen_item,val,0,b4,30,30_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
66,1,"[0.5004123451271023, 0.49958765487289764]",unseen_subject_seen_item,val,0,b4,35,35_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
67,1,"[0.5004123451271023, 0.49958765487289764]",unseen_subject_seen_item,val,0,b4,35,35_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
68,1,"[0.5004123451271023, 0.49958765487289764]",unseen_subject_seen_item,val,0,b4,35,35_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
69,0,"[0.4912637168374081, 0.5087362831625919]",unseen_subject_seen_item,val,0,b4,39,39_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
70,1,"[0.4912637168374081, 0.5087362831625919]",unseen_subject_seen_item,val,0,b4,39,39_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
71,1,"[0.4912637168374081, 0.5087362831625919]",unseen_subject_seen_item,val,0,b4,39,39_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
72,1,"[0.49253726724705915, 0.5074627327529408]",unseen_subject_seen_item,val,0,b4,40,40_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
73,1,"[0.49253726724705915, 0.5074627327529408]",unseen_subject_seen_item,val,0,b4,40,40_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
74,1,"[0.49253726724705915, 0.5074627327529408]",unseen_subject_seen_item,val,0,b4,40,40_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
75,1,"[0.49886912862260946, 0.5011308713773905]",unseen_subject_seen_item,val,0,b4,60,60_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
76,1,"[0.49886912862260946, 0.5011308713773905]",unseen_subject_seen_item,val,0,b4,60,60_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
77,1,"[0.49886912862260946, 0.5011308713773905]",unseen_subject_seen_item,val,0,b4,60,60_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
78,1,"[0.5004731037233159, 0.4995268962766842]",unseen_subject_seen_item,val,0,b4,61,61_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
79,1,"[0.5004731037233159, 0.4995268962766842]",unseen_subject_seen_item,val,0,b4,61,61_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
80,1,"[0.5004731037233159, 0.4995268962766842]",unseen_subject_seen_item,val,0,b4,61,61_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
81,1,"[0.5072554986799671, 0.49274450132003283]",unseen_subject_seen_item,val,0,b4,65,65_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
82,0,"[0.5072554986799671, 0.49274450132003283]",unseen_subject_seen_item,val,0,b4,65,65_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
83,1,"[0.5072554986799671, 0.49274450132003283]",unseen_subject_seen_item,val,0,b4,65,65_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
84,1,"[0.5024650449148369, 0.49753495508516304]",unseen_subject_seen_item,val,0,b4,68,68_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
85,0,"[0.5024650449148369, 0.49753495508516304]",unseen_subject_seen_item,val,0,b4,68,68_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
86,1,"[0.5024650449148369, 0.49753495508516304]",unseen_subject_seen_item,val,0,b4,68,68_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
87,1,"[0.4965114610606095, 0.5034885389393905]",unseen_subject_seen_item,val,0,b4,69,69_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
88,1,"[0.4965114610606095, 0.5034885389393905]",unseen_subject_seen_item,val,0,b4,69,69_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
89,1,"[0.4965114610606095, 0.5034885389393905]",unseen_subject_seen_item,val,0,b4,69,69_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
90,0,"[0.4967266998579748, 0.5032733001420252]",unseen_subject_seen_item,val,0,b4,74,74_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
91,1,"[0.4967266998579748, 0.5032733001420252]",unseen_subject_seen_item,val,0,b4,74,74_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
92,1,"[0.4967266998579748, 0.5032733001420252]",unseen_subject_seen_item,val,0,b4,74,74_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
93,0,"[0.4973214441808873, 0.5026785558191127]",unseen_subject_seen_item,val,0,b4,80,80_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
94,1,"[0.4973214441808873, 0.5026785558191127]",unseen_subject_seen_item,val,0,b4,80,80_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
95,1,"[0.4973214441808873, 0.5026785558191127]",unseen_subject_seen_item,val,0,b4,80,80_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
96,1,"[0.49934260027915545, 0.5006573997208446]",unseen_subject_seen_item,val,0,b4,90,90_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
97,1,"[0.49934260027915545, 0.5006573997208446]",unseen_subject_seen_item,val,0,b4,90,90_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
98,1,"[0.49934260027915545, 0.5006573997208446]",unseen_subject_seen_item,val,0,b4,90,90_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
99,0,"[0.5130062650489926, 0.48699373495100745]",unseen_subject_seen_item,val,0,b4,92,92_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
100,1,"[0.5130062650489926, 0.48699373495100745]",unseen_subject_seen_item,val,0,b4,92,92_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
101,1,"[0.5130062650489926, 0.48699373495100745]",unseen_subject_seen_item,val,0,b4,92,92_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
102,0,"[0.5006964908275393, 0.49930350917246075]",unseen_subject_seen_item,val,0,b4,98,98_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
103,0,"[0.5006964908275393, 0.49930350917246075]",unseen_subject_seen_item,val,0,b4,98,98_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
104,1,"[0.5006964908275393, 0.49930350917246075]",unseen_subject_seen_item,val,0,b4,98,98_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
105,0,"[0.5020587998603169, 0.4979412001396831]",unseen_subject_seen_item,val,0,b4,99,99_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
106,1,"[0.5020587998603169, 0.4979412001396831]",unseen_subject_seen_item,val,0,b4,99,99_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
107,1,"[0.5020587998603169, 0.4979412001396831]",unseen_subject_seen_item,val,0,b4,99,99_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
108,0,"[0.49991954303461883, 0.5000804569653812]",unseen_subject_seen_item,val,0,b4,100,100_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
109,1,"[0.49991954303461883, 0.5000804569653812]",unseen_subject_seen_item,val,0,b4,100,100_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
110,1,"[0.49991954303461883, 0.5000804569653812]",unseen_subject_seen_item,val,0,b4,100,100_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
111,0,"[0.4950768904373586, 0.5049231095626414]",unseen_subject_seen_item,val,0,b5,5,5_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
112,1,"[0.4950768904373586, 0.5049231095626414]",unseen_subject_seen_item,val,0,b5,5,5_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
113,0,"[0.4950768904373586, 0.5049231095626414]",unseen_subject_seen_item,val,0,b5,5,5_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
114,1,"[0.49519348823872533, 0.5048065117612747]",unseen_subject_seen_item,val,0,b5,7,7_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
115,0,"[0.49519348823872533, 0.5048065117612747]",unseen_subject_seen_item,val,0,b5,7,7_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
116,0,"[0.49519348823872533, 0.5048065117612747]",unseen_subject_seen_item,val,0,b5,7,7_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
117,1,"[0.5002524580407839, 0.4997475419592161]",unseen_subject_seen_item,val,0,b5,22,22_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
118,1,"[0.5002524580407839, 0.4997475419592161]",unseen_subject_seen_item,val,0,b5,22,22_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
119,0,"[0.5002524580407839, 0.4997475419592161]",unseen_subject_seen_item,val,0,b5,22,22_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
120,1,"[0.4958152270178696, 0.5041847729821304]",unseen_subject_seen_item,val,0,b5,30,30_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
121,1,"[0.4958152270178696, 0.5041847729821304]",unseen_subject_seen_item,val,0,b5,30,30_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
122,0,"[0.4958152270178696, 0.5041847729821304]",unseen_subject_seen_item,val,0,b5,30,30_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
123,1,"[0.49798309230064774, 0.5020169076993523]",unseen_subject_seen_item,val,0,b5,35,35_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
124,1,"[0.49798309230064774, 0.5020169076993523]",unseen_subject_seen_item,val,0,b5,35,35_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
125,0,"[0.49798309230064774, 0.5020169076993523]",unseen_subject_seen_item,val,0,b5,35,35_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
126,1,"[0.49170650168021524, 0.5082934983197848]",unseen_subject_seen_item,val,0,b5,39,39_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
127,0,"[0.49170650168021524, 0.5082934983197848]",unseen_subject_seen_item,val,0,b5,39,39_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
128,0,"[0.49170650168021524, 0.5082934983197848]",unseen_subject_seen_item,val,0,b5,39,39_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
129,1,"[0.4931515913239587, 0.5068484086760413]",unseen_subject_seen_item,val,0,b5,40,40_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
130,1,"[0.4931515913239587, 0.5068484086760413]",unseen_subject_seen_item,val,0,b5,40,40_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
131,0,"[0.4931515913239587, 0.5068484086760413]",unseen_subject_seen_item,val,0,b5,40,40_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
132,0,"[0.49618588887494963, 0.5038141111250504]",unseen_subject_seen_item,val,0,b5,60,60_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
133,1,"[0.49618588887494963, 0.5038141111250504]",unseen_subject_seen_item,val,0,b5,60,60_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
134,1,"[0.49618588887494963, 0.5038141111250504]",unseen_subject_seen_item,val,0,b5,60,60_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
135,1,"[0.49901941624960766, 0.5009805837503923]",unseen_subject_seen_item,val,0,b5,61,61_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
136,1,"[0.49901941624960766, 0.5009805837503923]",unseen_subject_seen_item,val,0,b5,61,61_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
137,1,"[0.49901941624960766, 0.5009805837503923]",unseen_subject_seen_item,val,0,b5,61,61_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
138,0,"[0.49910684007062167, 0.5008931599293783]",unseen_subject_seen_item,val,0,b5,65,65_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
139,0,"[0.49910684007062167, 0.5008931599293783]",unseen_subject_seen_item,val,0,b5,65,65_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
140,0,"[0.49910684007062167, 0.5008931599293783]",unseen_subject_seen_item,val,0,b5,65,65_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
141,1,"[0.4953355102196274, 0.5046644897803726]",unseen_subject_seen_item,val,0,b5,68,68_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
142,1,"[0.4953355102196274, 0.5046644897803726]",unseen_subject_seen_item,val,0,b5,68,68_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
143,1,"[0.4953355102196274, 0.5046644897803726]",unseen_subject_seen_item,val,0,b5,68,68_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
144,1,"[0.494433424786316, 0.505566575213684]",unseen_subject_seen_item,val,0,b5,69,69_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
145,1,"[0.494433424786316, 0.505566575213684]",unseen_subject_seen_item,val,0,b5,69,69_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
146,1,"[0.494433424786316, 0.505566575213684]",unseen_subject_seen_item,val,0,b5,69,69_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
147,1,"[0.4956347451774711, 0.5043652548225289]",unseen_subject_seen_item,val,0,b5,74,74_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
148,1,"[0.4956347451774711, 0.5043652548225289]",unseen_subject_seen_item,val,0,b5,74,74_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
149,1,"[0.4956347451774711, 0.5043652548225289]",unseen_subject_seen_item,val,0,b5,74,74_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
150,1,"[0.4964346530740771, 0.5035653469259229]",unseen_subject_seen_item,val,0,b5,80,80_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
151,1,"[0.4964346530740771, 0.5035653469259229]",unseen_subject_seen_item,val,0,b5,80,80_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
152,1,"[0.4964346530740771, 0.5035653469259229]",unseen_subject_seen_item,val,0,b5,80,80_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
153,1,"[0.5013736985324222, 0.49862630146757786]",unseen_subject_seen_item,val,0,b5,90,90_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
154,0,"[0.5013736985324222, 0.49862630146757786]",unseen_subject_seen_item,val,0,b5,90,90_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
155,1,"[0.5013736985324222, 0.49862630146757786]",unseen_subject_seen_item,val,0,b5,90,90_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
156,1,"[0.5040735302167687, 0.49592646978323124]",unseen_subject_seen_item,val,0,b5,92,92_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
157,1,"[0.5040735302167687, 0.49592646978323124]",unseen_subject_seen_item,val,0,b5,92,92_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
158,1,"[0.5040735302167687, 0.49592646978323124]",unseen_subject_seen_item,val,0,b5,92,92_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
159,1,"[0.4953458713645422, 0.5046541286354578]",unseen_subject_seen_item,val,0,b5,98,98_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
160,1,"[0.4953458713645422, 0.5046541286354578]",unseen_subject_seen_item,val,0,b5,98,98_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
161,0,"[0.4953458713645422, 0.5046541286354578]",unseen_subject_seen_item,val,0,b5,98,98_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
162,1,"[0.49413172397690963, 0.5058682760230904]",unseen_subject_seen_item,val,0,b5,99,99_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
163,1,"[0.49413172397690963, 0.5058682760230904]",unseen_subject_seen_item,val,0,b5,99,99_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
164,0,"[0.49413172397690963, 0.5058682760230904]",unseen_subject_seen_item,val,0,b5,99,99_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
165,1,"[0.4969242950783639, 0.5030757049216361]",unseen_subject_seen_item,val,0,b5,100,100_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
166,0,"[0.4969242950783639, 0.5030757049216361]",unseen_subject_seen_item,val,0,b5,100,100_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
