,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
355,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_1,P23,P23_1323_1,5.2,1,1323
356,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_1,P30,P30_1323_1,3.5,1,1323
357,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_1,P42,P42_1323_1,4.2,0,1323
358,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_10,P03,P03_1323_10,-1.0,0,1323
359,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_10,P23,P23_1323_10,5.2,1,1323
360,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_10,P30,P30_1323_10,3.5,1,1323
361,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_10,P42,P42_1323_10,4.2,0,1323
362,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_11,P03,P03_1323_11,-1.0,0,1323
363,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_11,P23,P23_1323_11,5.2,1,1323
364,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_11,P30,P30_1323_11,3.5,1,1323
365,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_11,P42,P42_1323_11,4.2,0,1323
366,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_12,P03,P03_1323_12,-1.0,0,1323
367,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_12,P23,P23_1323_12,5.2,1,1323
368,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_12,P30,P30_1323_12,3.5,1,1323
369,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_12,P42,P42_1323_12,4.2,0,1323
370,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_13,P03,P03_1323_13,-1.0,0,1323
371,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_13,P23,P23_1323_13,5.2,1,1323
372,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_13,P30,P30_1323_13,3.5,1,1323
373,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_13,P42,P42_1323_13,4.2,0,1323
374,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_14,P03,P03_1323_14,-1.0,0,1323
375,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_14,P23,P23_1323_14,5.2,1,1323
376,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_14,P30,P30_1323_14,3.5,1,1323
377,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_14,P42,P42_1323_14,4.2,0,1323
378,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_15,P03,P03_1323_15,-1.0,0,1323
379,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_15,P23,P23_1323_15,5.2,1,1323
380,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_15,P30,P30_1323_15,3.5,1,1323
381,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_15,P42,P42_1323_15,4.2,0,1323
382,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_16,P03,P03_1323_16,-1.0,0,1323
383,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_16,P23,P23_1323_16,5.2,1,1323
384,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_16,P30,P30_1323_16,3.5,1,1323
385,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_16,P42,P42_1323_16,4.2,0,1323
386,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_17,P03,P03_1323_17,-1.0,0,1323
387,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_17,P23,P23_1323_17,5.2,1,1323
388,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_17,P30,P30_1323_17,3.5,1,1323
389,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_17,P42,P42_1323_17,4.2,0,1323
390,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_18,P03,P03_1323_18,-1.0,0,1323
391,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_18,P23,P23_1323_18,5.2,1,1323
392,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_18,P30,P30_1323_18,3.5,1,1323
393,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_18,P42,P42_1323_18,4.2,0,1323
394,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_19,P03,P03_1323_19,-1.0,0,1323
395,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_19,P23,P23_1323_19,5.2,1,1323
396,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_19,P30,P30_1323_19,3.5,1,1323
397,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_19,P42,P42_1323_19,4.2,0,1323
398,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_2,P03,P03_1323_2,-1.0,0,1323
399,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_2,P23,P23_1323_2,5.2,1,1323
400,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_2,P30,P30_1323_2,3.5,1,1323
401,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_2,P42,P42_1323_2,4.2,0,1323
402,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_20,P03,P03_1323_20,-1.0,0,1323
403,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_20,P23,P23_1323_20,5.2,1,1323
404,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_20,P30,P30_1323_20,3.5,1,1323
405,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_20,P42,P42_1323_20,4.2,0,1323
406,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_21,P03,P03_1323_21,-1.0,0,1323
407,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_21,P23,P23_1323_21,5.2,1,1323
408,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_21,P30,P30_1323_21,3.5,1,1323
409,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_21,P42,P42_1323_21,4.2,0,1323
410,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_22,P03,P03_1323_22,-1.0,0,1323
411,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_22,P23,P23_1323_22,5.2,1,1323
412,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_22,P30,P30_1323_22,3.5,1,1323
413,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_22,P42,P42_1323_22,4.2,0,1323
414,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_23,P03,P03_1323_23,-1.0,0,1323
415,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_23,P23,P23_1323_23,5.2,1,1323
416,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_23,P30,P30_1323_23,3.5,1,1323
417,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_23,P42,P42_1323_23,4.2,0,1323
418,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_24,P03,P03_1323_24,-1.0,0,1323
419,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_24,P23,P23_1323_24,5.2,1,1323
420,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_24,P30,P30_1323_24,3.5,1,1323
421,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_24,P42,P42_1323_24,4.2,0,1323
422,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_25,P03,P03_1323_25,-1.0,0,1323
423,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_25,P23,P23_1323_25,5.2,1,1323
424,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_25,P30,P30_1323_25,3.5,1,1323
425,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_25,P42,P42_1323_25,4.2,0,1323
426,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_26,P03,P03_1323_26,-1.0,0,1323
427,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_26,P23,P23_1323_26,5.2,1,1323
428,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_26,P30,P30_1323_26,3.5,1,1323
429,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_26,P42,P42_1323_26,4.2,0,1323
430,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_27,P03,P03_1323_27,-1.0,0,1323
431,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_27,P23,P23_1323_27,5.2,1,1323
432,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_27,P30,P30_1323_27,3.5,1,1323
433,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_27,P42,P42_1323_27,4.2,0,1323
434,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_28,P03,P03_1323_28,-1.0,0,1323
435,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_28,P23,P23_1323_28,5.2,1,1323
436,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_28,P30,P30_1323_28,3.5,1,1323
437,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_28,P42,P42_1323_28,4.2,0,1323
438,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_29,P03,P03_1323_29,-1.0,0,1323
439,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_29,P23,P23_1323_29,5.2,1,1323
440,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_29,P30,P30_1323_29,3.5,1,1323
441,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_29,P42,P42_1323_29,4.2,0,1323
442,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_3,P03,P03_1323_3,-1.0,0,1323
443,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_3,P23,P23_1323_3,5.2,1,1323
444,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_3,P30,P30_1323_3,3.5,1,1323
445,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_3,P42,P42_1323_3,4.2,0,1323
446,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_30,P03,P03_1323_30,-1.0,0,1323
447,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_30,P23,P23_1323_30,5.2,1,1323
448,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_30,P30,P30_1323_30,3.5,1,1323
449,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_30,P42,P42_1323_30,4.2,0,1323
450,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_4,P03,P03_1323_4,-1.0,0,1323
451,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_4,P23,P23_1323_4,5.2,1,1323
452,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_4,P30,P30_1323_4,3.5,1,1323
453,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_4,P42,P42_1323_4,4.2,0,1323
454,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_5,P03,P03_1323_5,-1.0,0,1323
455,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_5,P23,P23_1323_5,5.2,1,1323
456,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_5,P30,P30_1323_5,3.5,1,1323
457,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_5,P42,P42_1323_5,4.2,0,1323
458,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_6,P03,P03_1323_6,-1.0,0,1323
459,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_6,P23,P23_1323_6,5.2,1,1323
460,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_6,P30,P30_1323_6,3.5,1,1323
461,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_6,P42,P42_1323_6,4.2,0,1323
462,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_7,P03,P03_1323_7,-1.0,0,1323
463,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_7,P23,P23_1323_7,5.2,1,1323
464,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_7,P30,P30_1323_7,3.5,1,1323
465,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_7,P42,P42_1323_7,4.2,0,1323
466,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_8,P03,P03_1323_8,-1.0,0,1323
467,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_8,P23,P23_1323_8,5.2,1,1323
468,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_8,P30,P30_1323_8,3.5,1,1323
469,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_8,P42,P42_1323_8,4.2,0,1323
470,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_9,P03,P03_1323_9,-1.0,0,1323
471,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_9,P23,P23_1323_9,5.2,1,1323
472,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1323_9,P30,P30_1323_9,3.5,1,1323
473,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_9,P42,P42_1323_9,4.2,0,1323
474,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_0,P03,P03_17526_0,-1.0,0,17526
475,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_0,P46,P46_17526_0,6.4,0,17526
476,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_0,P47,P47_17526_0,1.3,0,17526
477,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_1,P03,P03_17526_1,-1.0,0,17526
478,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_1,P46,P46_17526_1,6.4,0,17526
479,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_1,P47,P47_17526_1,1.3,0,17526
480,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_10,P03,P03_17526_10,-1.0,0,17526
481,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_10,P46,P46_17526_10,6.4,0,17526
482,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_10,P47,P47_17526_10,1.3,0,17526
483,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_11,P03,P03_17526_11,-1.0,0,17526
484,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_11,P46,P46_17526_11,6.4,0,17526
485,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_11,P47,P47_17526_11,1.3,0,17526
486,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_12,P03,P03_17526_12,-1.0,0,17526
487,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_12,P46,P46_17526_12,6.4,0,17526
488,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_12,P47,P47_17526_12,1.3,0,17526
489,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_13,P03,P03_17526_13,-1.0,0,17526
490,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_13,P46,P46_17526_13,6.4,0,17526
491,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_13,P47,P47_17526_13,1.3,0,17526
492,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_14,P03,P03_17526_14,-1.0,0,17526
493,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_14,P46,P46_17526_14,6.4,0,17526
494,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_14,P47,P47_17526_14,1.3,0,17526
495,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_15,P03,P03_17526_15,-1.0,0,17526
496,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_15,P46,P46_17526_15,6.4,0,17526
497,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_15,P47,P47_17526_15,1.3,0,17526
498,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_16,P03,P03_17526_16,-1.0,0,17526
499,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_16,P46,P46_17526_16,6.4,0,17526
500,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_16,P47,P47_17526_16,1.3,0,17526
501,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_17,P03,P03_17526_17,-1.0,0,17526
502,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_17,P46,P46_17526_17,6.4,0,17526
503,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_17,P47,P47_17526_17,1.3,0,17526
504,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_18,P03,P03_17526_18,-1.0,0,17526
505,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_18,P46,P46_17526_18,6.4,0,17526
506,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_18,P47,P47_17526_18,1.3,0,17526
507,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_19,P03,P03_17526_19,-1.0,0,17526
508,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_19,P46,P46_17526_19,6.4,0,17526
509,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_19,P47,P47_17526_19,1.3,0,17526
510,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_2,P03,P03_17526_2,-1.0,0,17526
511,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_2,P46,P46_17526_2,6.4,0,17526
512,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_2,P47,P47_17526_2,1.3,0,17526
513,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_20,P03,P03_17526_20,-1.0,0,17526
514,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_20,P46,P46_17526_20,6.4,0,17526
515,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_20,P47,P47_17526_20,1.3,0,17526
516,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_21,P03,P03_17526_21,-1.0,0,17526
517,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_21,P46,P46_17526_21,6.4,0,17526
518,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_21,P47,P47_17526_21,1.3,0,17526
519,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_22,P03,P03_17526_22,-1.0,0,17526
520,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_22,P46,P46_17526_22,6.4,0,17526
521,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_22,P47,P47_17526_22,1.3,0,17526
522,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_23,P03,P03_17526_23,-1.0,0,17526
523,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_23,P46,P46_17526_23,6.4,0,17526
524,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_23,P47,P47_17526_23,1.3,0,17526
525,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_24,P03,P03_17526_24,-1.0,0,17526
526,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_24,P46,P46_17526_24,6.4,0,17526
527,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_24,P47,P47_17526_24,1.3,0,17526
528,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_25,P03,P03_17526_25,-1.0,0,17526
529,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_25,P46,P46_17526_25,6.4,0,17526
530,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_25,P47,P47_17526_25,1.3,0,17526
531,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_3,P03,P03_17526_3,-1.0,0,17526
532,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_3,P46,P46_17526_3,6.4,0,17526
533,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_3,P47,P47_17526_3,1.3,0,17526
534,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_4,P03,P03_17526_4,-1.0,0,17526
535,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_4,P46,P46_17526_4,6.4,0,17526
536,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_4,P47,P47_17526_4,1.3,0,17526
537,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_5,P03,P03_17526_5,-1.0,0,17526
538,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_5,P46,P46_17526_5,6.4,0,17526
539,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_5,P47,P47_17526_5,1.3,0,17526
540,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_6,P03,P03_17526_6,-1.0,0,17526
541,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_6,P46,P46_17526_6,6.4,0,17526
542,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_6,P47,P47_17526_6,1.3,0,17526
543,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_7,P03,P03_17526_7,-1.0,0,17526
544,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_7,P46,P46_17526_7,6.4,0,17526
545,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,17526_7,P47,P47_17526_7,1.3,0,17526
546,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_8,P03,P03_17526_8,-1.0,0,17526
547,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_8,P46,P46_17526_8,6.4,0,17526
548,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_8,P47,P47_17526_8,1.3,0,17526
549,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_9,P03,P03_17526_9,-1.0,0,17526
550,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_9,P46,P46_17526_9,6.4,0,17526
551,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,17526_9,P47,P47_17526_9,1.3,0,17526
552,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_0,P25,P25_18473_0,4.9,1,18473
553,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_0,P53,P53_18473_0,4.9,0,18473
554,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_0,P54,P54_18473_0,2.6,0,18473
555,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_1,P25,P25_18473_1,4.9,1,18473
556,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_1,P53,P53_18473_1,4.9,0,18473
557,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_1,P54,P54_18473_1,2.6,0,18473
558,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_10,P25,P25_18473_10,4.9,1,18473
559,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_10,P53,P53_18473_10,4.9,0,18473
560,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_10,P54,P54_18473_10,2.6,0,18473
561,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_11,P25,P25_18473_11,4.9,1,18473
562,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_11,P53,P53_18473_11,4.9,0,18473
563,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_11,P54,P54_18473_11,2.6,0,18473
564,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_12,P25,P25_18473_12,4.9,1,18473
565,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_12,P53,P53_18473_12,4.9,0,18473
566,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_12,P54,P54_18473_12,2.6,0,18473
567,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_13,P25,P25_18473_13,4.9,1,18473
568,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_13,P53,P53_18473_13,4.9,0,18473
569,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_13,P54,P54_18473_13,2.6,0,18473
570,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_14,P25,P25_18473_14,4.9,1,18473
571,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_14,P53,P53_18473_14,4.9,0,18473
572,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_14,P54,P54_18473_14,2.6,0,18473
573,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_15,P25,P25_18473_15,4.9,1,18473
574,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_15,P53,P53_18473_15,4.9,0,18473
575,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_15,P54,P54_18473_15,2.6,0,18473
576,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_16,P25,P25_18473_16,4.9,1,18473
577,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_16,P53,P53_18473_16,4.9,0,18473
578,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_16,P54,P54_18473_16,2.6,0,18473
579,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_2,P25,P25_18473_2,4.9,1,18473
580,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_2,P53,P53_18473_2,4.9,0,18473
581,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_2,P54,P54_18473_2,2.6,0,18473
582,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_3,P25,P25_18473_3,4.9,1,18473
583,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_3,P53,P53_18473_3,4.9,0,18473
584,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_3,P54,P54_18473_3,2.6,0,18473
585,1,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_4,P25,P25_18473_4,4.9,1,18473
586,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_4,P53,P53_18473_4,4.9,0,18473
587,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_4,P54,P54_18473_4,2.6,0,18473
588,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_5,P25,P25_18473_5,4.9,1,18473
589,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_5,P53,P53_18473_5,4.9,0,18473
590,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_5,P54,P54_18473_5,2.6,0,18473
591,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_6,P25,P25_18473_6,4.9,1,18473
592,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_6,P53,P53_18473_6,4.9,0,18473
593,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_6,P54,P54_18473_6,2.6,0,18473
594,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_7,P25,P25_18473_7,4.9,1,18473
595,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_7,P53,P53_18473_7,4.9,0,18473
596,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,18473_7,P54,P54_18473_7,2.6,0,18473
597,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,18473_8,P25,P25_18473_8,4.9,1,18473
