,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
826,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l37_401,l37_401_3_7_Ele_2_0_0,37,False,0,1,3,7
827,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
828,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l43_413,l43_413_3_7_Ele_2_0_0,43,False,0,1,3,7
829,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l45_415,l45_415_3_7_Ele_2_0_0,45,False,0,1,3,7
830,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
831,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l51_429,l51_429_3_7_Ele_2_0_0,51,False,0,1,3,7
832,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l53_432,l53_432_3_7_Ele_2_0_0,53,False,0,1,3,7
833,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l55_437,l55_437_3_7_Ele_2_0_0,55,False,0,1,3,7
834,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l5_332,l5_332_3_7_Ele_2_0_0,5,False,0,1,3,7
835,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l7_336,l7_336_3_7_Ele_2_0_0,7,False,0,1,3,7
836,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_2,l9_340,l9_340_3_7_Ele_2_0_0,9,False,0,1,3,7
837,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l11_344,l11_344_3_7_Ele_3_0_0,11,False,0,0,3,7
838,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l13_348,l13_348_3_7_Ele_3_0_0,13,False,0,1,3,7
839,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l1_322,l1_322_3_7_Ele_3_0_0,1,False,0,1,3,7
840,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l21_366,l21_366_3_7_Ele_3_0_0,21,False,0,1,3,7
841,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l23_368,l23_368_3_7_Ele_3_0_0,23,False,0,1,3,7
842,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l25_373,l25_373_3_7_Ele_3_0_0,25,False,0,1,3,7
843,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l27_378,l27_378_3_7_Ele_3_0_0,27,False,0,1,3,7
844,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l29_454,l29_454_3_7_Ele_3_0_0,29,False,0,1,3,7
845,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l31_388,l31_388_3_7_Ele_3_0_0,31,False,0,1,3,7
846,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l33_515,l33_515_3_7_Ele_3_0_0,33,False,0,1,3,7
847,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l37_401,l37_401_3_7_Ele_3_0_0,37,False,0,1,3,7
848,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l3_327,l3_327_3_7_Ele_3_0_0,3,False,0,1,3,7
849,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l43_413,l43_413_3_7_Ele_3_0_0,43,False,0,1,3,7
850,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l45_415,l45_415_3_7_Ele_3_0_0,45,False,0,1,3,7
851,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l49_424,l49_424_3_7_Ele_3_0_0,49,False,0,1,3,7
852,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l51_429,l51_429_3_7_Ele_3_0_0,51,False,0,1,3,7
853,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l53_432,l53_432_3_7_Ele_3_0_0,53,False,0,0,3,7
854,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l55_437,l55_437_3_7_Ele_3_0_0,55,False,0,1,3,7
855,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l5_332,l5_332_3_7_Ele_3_0_0,5,False,0,1,3,7
856,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l7_336,l7_336_3_7_Ele_3_0_0,7,False,0,1,3,7
857,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_3,l9_340,l9_340_3_7_Ele_3_0_0,9,False,0,1,3,7
858,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l10_341,l10_341_3_7_Ele_4_0_0,10,False,0,1,3,7
859,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l12_345,l12_345_3_7_Ele_4_0_0,12,False,0,1,3,7
860,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l14_352,l14_352_3_7_Ele_4_0_0,14,False,0,1,3,7
861,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l16_354,l16_354_3_7_Ele_4_0_0,16,False,0,1,3,7
862,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l18_449,l18_449_3_7_Ele_4_0_0,18,False,0,1,3,7
863,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l22_367,l22_367_3_7_Ele_4_0_0,22,False,0,1,3,7
864,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l24_372,l24_372_3_7_Ele_4_0_0,24,False,0,1,3,7
865,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l26_375,l26_375_3_7_Ele_4_0_0,26,False,0,0,3,7
866,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l28_380,l28_380_3_7_Ele_4_0_0,28,False,0,1,3,7
867,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l2_324,l2_324_3_7_Ele_4_0_0,2,False,0,0,3,7
868,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l30_386,l30_386_3_7_Ele_4_0_0,30,False,0,1,3,7
869,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l32_390,l32_390_3_7_Ele_4_0_0,32,False,0,0,3,7
870,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l34_398,l34_398_3_7_Ele_4_0_0,34,False,0,1,3,7
871,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l36_400,l36_400_3_7_Ele_4_0_0,36,False,0,1,3,7
872,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l38_402,l38_402_3_7_Ele_4_0_0,38,False,0,0,3,7
873,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l40_458,l40_458_3_7_Ele_4_0_0,40,False,0,1,3,7
874,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l42_459,l42_459_3_7_Ele_4_0_0,42,False,0,1,3,7
875,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l46_2096,l46_2096_3_7_Ele_4_0_0,46,False,0,1,3,7
876,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l48_421,l48_421_3_7_Ele_4_0_0,48,False,0,1,3,7
877,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l4_331,l4_331_3_7_Ele_4_0_0,4,False,0,1,3,7
878,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l50_425,l50_425_3_7_Ele_4_0_0,50,False,0,0,3,7
879,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l52_430,l52_430_3_7_Ele_4_0_0,52,False,0,1,3,7
880,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l54_516,l54_516_3_7_Ele_4_0_0,54,False,0,1,3,7
881,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l56_438,l56_438_3_7_Ele_4_0_0,56,False,0,1,3,7
882,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l58_466,l58_466_3_7_Ele_4_0_0,58,False,0,1,3,7
883,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l60_518,l60_518_3_7_Ele_4_0_0,60,False,0,1,3,7
884,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_4,l8_339,l8_339_3_7_Ele_4_0_0,8,False,0,0,3,7
885,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l10_341,l10_341_3_7_Ele_5_0_0,10,False,0,1,3,7
886,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l12_345,l12_345_3_7_Ele_5_0_0,12,False,0,1,3,7
887,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l14_352,l14_352_3_7_Ele_5_0_0,14,False,0,1,3,7
888,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l16_354,l16_354_3_7_Ele_5_0_0,16,False,0,1,3,7
889,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l18_449,l18_449_3_7_Ele_5_0_0,18,False,0,1,3,7
890,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l22_367,l22_367_3_7_Ele_5_0_0,22,False,0,1,3,7
891,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l24_372,l24_372_3_7_Ele_5_0_0,24,False,0,0,3,7
892,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l26_375,l26_375_3_7_Ele_5_0_0,26,False,0,0,3,7
893,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l28_380,l28_380_3_7_Ele_5_0_0,28,False,0,1,3,7
894,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l2_324,l2_324_3_7_Ele_5_0_0,2,False,0,1,3,7
895,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l30_386,l30_386_3_7_Ele_5_0_0,30,False,0,1,3,7
896,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l32_390,l32_390_3_7_Ele_5_0_0,32,False,0,1,3,7
897,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l34_398,l34_398_3_7_Ele_5_0_0,34,False,0,1,3,7
898,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l36_400,l36_400_3_7_Ele_5_0_0,36,False,0,1,3,7
899,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l38_402,l38_402_3_7_Ele_5_0_0,38,False,0,1,3,7
900,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l40_458,l40_458_3_7_Ele_5_0_0,40,False,0,1,3,7
901,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l42_459,l42_459_3_7_Ele_5_0_0,42,False,0,1,3,7
902,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l46_2096,l46_2096_3_7_Ele_5_0_0,46,False,0,0,3,7
903,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l48_421,l48_421_3_7_Ele_5_0_0,48,False,0,1,3,7
904,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l4_331,l4_331_3_7_Ele_5_0_0,4,False,0,1,3,7
905,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l50_425,l50_425_3_7_Ele_5_0_0,50,False,0,1,3,7
906,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l52_430,l52_430_3_7_Ele_5_0_0,52,False,0,1,3,7
907,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l54_516,l54_516_3_7_Ele_5_0_0,54,False,0,1,3,7
908,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l56_438,l56_438_3_7_Ele_5_0_0,56,False,0,1,3,7
909,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l58_466,l58_466_3_7_Ele_5_0_0,58,False,0,1,3,7
910,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l60_518,l60_518_3_7_Ele_5_0_0,60,False,0,1,3,7
911,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_5,l8_339,l8_339_3_7_Ele_5_0_0,8,False,0,1,3,7
912,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l11_344,l11_344_3_7_Ele_6_0_0,11,False,0,1,3,7
913,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l13_348,l13_348_3_7_Ele_6_0_0,13,False,0,0,3,7
914,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l1_322,l1_322_3_7_Ele_6_0_0,1,False,0,0,3,7
915,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l21_366,l21_366_3_7_Ele_6_0_0,21,False,0,1,3,7
916,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l23_368,l23_368_3_7_Ele_6_0_0,23,False,0,1,3,7
917,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l25_373,l25_373_3_7_Ele_6_0_0,25,False,0,1,3,7
918,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l27_378,l27_378_3_7_Ele_6_0_0,27,False,0,1,3,7
919,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l29_454,l29_454_3_7_Ele_6_0_0,29,False,0,1,3,7
920,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l31_388,l31_388_3_7_Ele_6_0_0,31,False,0,1,3,7
921,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l33_515,l33_515_3_7_Ele_6_0_0,33,False,0,1,3,7
922,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l37_401,l37_401_3_7_Ele_6_0_0,37,False,0,1,3,7
923,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l3_327,l3_327_3_7_Ele_6_0_0,3,False,0,1,3,7
924,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l43_413,l43_413_3_7_Ele_6_0_0,43,False,0,1,3,7
925,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l45_415,l45_415_3_7_Ele_6_0_0,45,False,0,1,3,7
926,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l49_424,l49_424_3_7_Ele_6_0_0,49,False,0,1,3,7
927,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l51_429,l51_429_3_7_Ele_6_0_0,51,False,0,1,3,7
928,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l53_432,l53_432_3_7_Ele_6_0_0,53,False,0,0,3,7
929,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l55_437,l55_437_3_7_Ele_6_0_0,55,False,0,1,3,7
930,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l5_332,l5_332_3_7_Ele_6_0_0,5,False,0,1,3,7
931,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l7_336,l7_336_3_7_Ele_6_0_0,7,False,0,0,3,7
932,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_6,l9_340,l9_340_3_7_Ele_6_0_0,9,False,0,1,3,7
933,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l10_341,l10_341_3_7_Ele_7_0_0,10,False,0,1,3,7
934,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l12_345,l12_345_3_7_Ele_7_0_0,12,False,0,1,3,7
935,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l14_352,l14_352_3_7_Ele_7_0_0,14,False,0,1,3,7
936,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l16_354,l16_354_3_7_Ele_7_0_0,16,False,0,1,3,7
937,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l18_449,l18_449_3_7_Ele_7_0_0,18,False,0,1,3,7
938,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l22_367,l22_367_3_7_Ele_7_0_0,22,False,0,1,3,7
939,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l24_372,l24_372_3_7_Ele_7_0_0,24,False,0,1,3,7
940,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l26_375,l26_375_3_7_Ele_7_0_0,26,False,0,1,3,7
941,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l28_380,l28_380_3_7_Ele_7_0_0,28,False,0,1,3,7
942,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l2_324,l2_324_3_7_Ele_7_0_0,2,False,0,1,3,7
943,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l30_386,l30_386_3_7_Ele_7_0_0,30,False,0,1,3,7
944,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l32_390,l32_390_3_7_Ele_7_0_0,32,False,0,1,3,7
945,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l34_398,l34_398_3_7_Ele_7_0_0,34,False,0,0,3,7
946,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l36_400,l36_400_3_7_Ele_7_0_0,36,False,0,1,3,7
947,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l38_402,l38_402_3_7_Ele_7_0_0,38,False,0,1,3,7
948,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l40_458,l40_458_3_7_Ele_7_0_0,40,False,0,1,3,7
949,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l42_459,l42_459_3_7_Ele_7_0_0,42,False,0,1,3,7
950,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l46_2096,l46_2096_3_7_Ele_7_0_0,46,False,0,1,3,7
951,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l48_421,l48_421_3_7_Ele_7_0_0,48,False,0,1,3,7
952,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l4_331,l4_331_3_7_Ele_7_0_0,4,False,0,0,3,7
953,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l50_425,l50_425_3_7_Ele_7_0_0,50,False,0,1,3,7
954,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l52_430,l52_430_3_7_Ele_7_0_0,52,False,0,1,3,7
955,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l54_516,l54_516_3_7_Ele_7_0_0,54,False,0,1,3,7
956,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l56_438,l56_438_3_7_Ele_7_0_0,56,False,0,1,3,7
957,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l58_466,l58_466_3_7_Ele_7_0_0,58,False,0,1,3,7
958,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l60_518,l60_518_3_7_Ele_7_0_0,60,False,0,1,3,7
959,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,3_7_Ele_7,l8_339,l8_339_3_7_Ele_7_0_0,8,False,0,1,3,7
0,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_1,l27_108,l27_108_1_2_Adv_1_0_0,27,False,0,0,1,2
1,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_1,l39_125,l39_125_1_2_Adv_1_0_0,39,False,0,1,1,2
2,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_1,l59_293,l59_293_1_2_Adv_1_0_0,59,False,0,1,1,2
3,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_2,l27_108,l27_108_1_2_Adv_2_0_0,27,False,0,1,1,2
4,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_2,l39_125,l39_125_1_2_Adv_2_0_0,39,False,0,0,1,2
5,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_2,l59_293,l59_293_1_2_Adv_2_0_0,59,False,0,1,1,2
6,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_3,l30_111,l30_111_1_2_Adv_3_0_0,30,False,0,1,1,2
7,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_3,l36_119,l36_119_1_2_Adv_3_0_0,36,False,0,1,1,2
8,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_3,l4_80,l4_80_1_2_Adv_3_0_0,4,False,0,1,1,2
9,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_4,l30_111,l30_111_1_2_Adv_4_0_0,30,False,0,0,1,2
10,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_4,l36_119,l36_119_1_2_Adv_4_0_0,36,False,0,1,1,2
11,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_4,l4_80,l4_80_1_2_Adv_4_0_0,4,False,0,1,1,2
12,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_5,l30_111,l30_111_1_2_Adv_5_0_0,30,False,0,1,1,2
13,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_5,l36_119,l36_119_1_2_Adv_5_0_0,36,False,0,1,1,2
14,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_5,l4_80,l4_80_1_2_Adv_5_0_0,4,False,0,1,1,2
15,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_6,l27_108,l27_108_1_2_Adv_6_0_0,27,False,0,1,1,2
16,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_6,l39_125,l39_125_1_2_Adv_6_0_0,39,False,0,1,1,2
17,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Adv_6,l59_293,l59_293_1_2_Adv_6_0_0,59,False,0,1,1,2
18,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_1,l30_111,l30_111_1_2_Ele_1_0_0,30,False,0,1,1,2
19,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_1,l36_119,l36_119_1_2_Ele_1_0_0,36,False,0,0,1,2
20,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_1,l4_80,l4_80_1_2_Ele_1_0_0,4,False,0,1,1,2
21,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_2,l30_111,l30_111_1_2_Ele_2_0_0,30,False,0,1,1,2
22,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_2,l36_119,l36_119_1_2_Ele_2_0_0,36,False,0,1,1,2
23,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_2,l4_80,l4_80_1_2_Ele_2_0_0,4,False,0,1,1,2
24,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_3,l27_108,l27_108_1_2_Ele_3_0_0,27,False,0,1,1,2
25,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_3,l39_125,l39_125_1_2_Ele_3_0_0,39,False,0,1,1,2
26,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_3,l59_293,l59_293_1_2_Ele_3_0_0,59,False,0,1,1,2
27,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_4,l27_108,l27_108_1_2_Ele_4_0_0,27,False,0,1,1,2
28,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_4,l39_125,l39_125_1_2_Ele_4_0_0,39,False,0,1,1,2
29,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_4,l59_293,l59_293_1_2_Ele_4_0_0,59,False,0,1,1,2
30,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_5,l27_108,l27_108_1_2_Ele_5_0_0,27,False,0,0,1,2
31,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_5,l39_125,l39_125_1_2_Ele_5_0_0,39,False,0,1,1,2
32,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_5,l59_293,l59_293_1_2_Ele_5_0_0,59,False,0,1,1,2
33,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_6,l30_111,l30_111_1_2_Ele_6_0_0,30,False,0,0,1,2
34,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_6,l36_119,l36_119_1_2_Ele_6_0_0,36,False,0,1,1,2
35,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_2_Ele_6,l4_80,l4_80_1_2_Ele_6_0_0,4,False,0,1,1,2
36,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_1,l27_108,l27_108_1_3_Adv_1_0_0,27,False,0,1,1,3
37,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_1,l39_125,l39_125_1_3_Adv_1_0_0,39,False,0,1,1,3
38,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_1,l59_293,l59_293_1_3_Adv_1_0_0,59,False,0,1,1,3
39,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_2,l30_111,l30_111_1_3_Adv_2_0_0,30,False,0,1,1,3
40,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_2,l36_119,l36_119_1_3_Adv_2_0_0,36,False,0,1,1,3
41,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_2,l4_80,l4_80_1_3_Adv_2_0_0,4,False,0,1,1,3
42,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_3,l27_108,l27_108_1_3_Adv_3_0_0,27,False,0,1,1,3
43,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_3,l39_125,l39_125_1_3_Adv_3_0_0,39,False,0,1,1,3
