,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
215,-1.0,3.6018266085415536,unseen_subject_seen_item,val,1,1317_17,P10,P10_1317_17,-1.0,0,1317
216,2.3,1.9707248966866693,unseen_subject_seen_item,val,1,1317_17,P51,P51_1317_17,2.3,0,1317
217,-1.0,4.2921877441573235,unseen_subject_seen_item,val,1,1317_18,P10,P10_1317_18,-1.0,0,1317
218,2.3,2.514184563581922,unseen_subject_seen_item,val,1,1317_18,P51,P51_1317_18,2.3,0,1317
219,-1.0,3.4936849163865498,unseen_subject_seen_item,val,1,1317_19,P10,P10_1317_19,-1.0,0,1317
220,2.3,4.6560575062574605,unseen_subject_seen_item,val,1,1317_19,P51,P51_1317_19,2.3,0,1317
221,-1.0,3.514924435106632,unseen_subject_seen_item,val,1,1317_2,P10,P10_1317_2,-1.0,0,1317
222,2.3,2.4822699649572346,unseen_subject_seen_item,val,1,1317_2,P51,P51_1317_2,2.3,0,1317
223,-1.0,3.0613461580593917,unseen_subject_seen_item,val,1,1317_20,P10,P10_1317_20,-1.0,0,1317
224,2.3,3.8355074973050343,unseen_subject_seen_item,val,1,1317_20,P51,P51_1317_20,2.3,0,1317
225,-1.0,5.213126998886453,unseen_subject_seen_item,val,1,1317_21,P10,P10_1317_21,-1.0,0,1317
226,2.3,4.078297948482718,unseen_subject_seen_item,val,1,1317_21,P51,P51_1317_21,2.3,0,1317
227,-1.0,4.27834828481967,unseen_subject_seen_item,val,1,1317_22,P10,P10_1317_22,-1.0,0,1317
228,2.3,3.465228628178635,unseen_subject_seen_item,val,1,1317_22,P51,P51_1317_22,2.3,0,1317
229,-1.0,4.042140360388395,unseen_subject_seen_item,val,1,1317_23,P10,P10_1317_23,-1.0,0,1317
230,2.3,4.440665163022479,unseen_subject_seen_item,val,1,1317_23,P51,P51_1317_23,2.3,0,1317
231,-1.0,3.92527691463565,unseen_subject_seen_item,val,1,1317_24,P10,P10_1317_24,-1.0,0,1317
232,2.3,3.5744121744411013,unseen_subject_seen_item,val,1,1317_24,P51,P51_1317_24,2.3,0,1317
233,-1.0,3.9825231403430212,unseen_subject_seen_item,val,1,1317_25,P10,P10_1317_25,-1.0,0,1317
234,2.3,2.9149967323441905,unseen_subject_seen_item,val,1,1317_25,P51,P51_1317_25,2.3,0,1317
235,-1.0,2.626918275346259,unseen_subject_seen_item,val,1,1317_26,P10,P10_1317_26,-1.0,0,1317
236,2.3,4.122502773988261,unseen_subject_seen_item,val,1,1317_26,P51,P51_1317_26,2.3,0,1317
237,-1.0,4.145436119621165,unseen_subject_seen_item,val,1,1317_3,P10,P10_1317_3,-1.0,0,1317
238,2.3,2.520671446192749,unseen_subject_seen_item,val,1,1317_3,P51,P51_1317_3,2.3,0,1317
239,-1.0,3.4900923029353144,unseen_subject_seen_item,val,1,1317_4,P10,P10_1317_4,-1.0,0,1317
240,2.3,3.7589004056184283,unseen_subject_seen_item,val,1,1317_4,P51,P51_1317_4,2.3,0,1317
241,-1.0,3.664120699112946,unseen_subject_seen_item,val,1,1317_5,P10,P10_1317_5,-1.0,0,1317
242,2.3,2.4080228068869816,unseen_subject_seen_item,val,1,1317_5,P51,P51_1317_5,2.3,0,1317
243,-1.0,3.1475188794999744,unseen_subject_seen_item,val,1,1317_6,P10,P10_1317_6,-1.0,0,1317
244,2.3,3.2248505697414496,unseen_subject_seen_item,val,1,1317_6,P51,P51_1317_6,2.3,0,1317
245,-1.0,3.316331751567021,unseen_subject_seen_item,val,1,1317_7,P10,P10_1317_7,-1.0,0,1317
246,2.3,3.3474960714396707,unseen_subject_seen_item,val,1,1317_7,P51,P51_1317_7,2.3,0,1317
247,-1.0,3.7986606930409605,unseen_subject_seen_item,val,1,1317_8,P10,P10_1317_8,-1.0,0,1317
248,2.3,2.53945685486848,unseen_subject_seen_item,val,1,1317_8,P51,P51_1317_8,2.3,0,1317
249,-1.0,3.9457981546166865,unseen_subject_seen_item,val,1,1317_9,P10,P10_1317_9,-1.0,0,1317
250,2.3,4.029395138781559,unseen_subject_seen_item,val,1,1317_9,P51,P51_1317_9,2.3,0,1317
251,3.2,2.7128806056528516,unseen_subject_seen_item,val,1,1318_0,P43,P43_1318_0,3.2,0,1318
252,2.6,3.295794138673442,unseen_subject_seen_item,val,1,1318_0,P55,P55_1318_0,2.6,0,1318
253,3.2,3.681695132275721,unseen_subject_seen_item,val,1,1318_1,P43,P43_1318_1,3.2,0,1318
254,2.6,2.3998546270150247,unseen_subject_seen_item,val,1,1318_1,P55,P55_1318_1,2.6,0,1318
255,3.2,3.7939133185342766,unseen_subject_seen_item,val,1,1318_10,P43,P43_1318_10,3.2,0,1318
256,2.6,1.6419988292868173,unseen_subject_seen_item,val,1,1318_10,P55,P55_1318_10,2.6,0,1318
257,3.2,3.1768177668285333,unseen_subject_seen_item,val,1,1318_11,P43,P43_1318_11,3.2,0,1318
258,2.6,4.238557416449687,unseen_subject_seen_item,val,1,1318_11,P55,P55_1318_11,2.6,0,1318
259,3.2,2.7333728850398065,unseen_subject_seen_item,val,1,1318_12,P43,P43_1318_12,3.2,0,1318
260,2.6,3.2773526005337215,unseen_subject_seen_item,val,1,1318_12,P55,P55_1318_12,2.6,0,1318
261,3.2,4.407249589285314,unseen_subject_seen_item,val,1,1318_13,P43,P43_1318_13,3.2,0,1318
262,2.6,4.119064922231551,unseen_subject_seen_item,val,1,1318_13,P55,P55_1318_13,2.6,0,1318
263,3.2,4.788572781140112,unseen_subject_seen_item,val,1,1318_14,P43,P43_1318_14,3.2,0,1318
264,2.6,1.5284141217905771,unseen_subject_seen_item,val,1,1318_14,P55,P55_1318_14,2.6,0,1318
265,3.2,3.619997140006712,unseen_subject_seen_item,val,1,1318_15,P43,P43_1318_15,3.2,0,1318
266,2.6,2.0468644394937545,unseen_subject_seen_item,val,1,1318_15,P55,P55_1318_15,2.6,0,1318
267,3.2,3.5283516925998124,unseen_subject_seen_item,val,1,1318_16,P43,P43_1318_16,3.2,0,1318
268,2.6,1.4664678432384841,unseen_subject_seen_item,val,1,1318_16,P55,P55_1318_16,2.6,0,1318
269,2.6,3.1108654544448977,unseen_subject_seen_item,val,1,1318_17,P55,P55_1318_17,2.6,0,1318
270,3.2,3.1399202309110015,unseen_subject_seen_item,val,1,1318_18,P43,P43_1318_18,3.2,0,1318
271,2.6,1.9134550466404259,unseen_subject_seen_item,val,1,1318_18,P55,P55_1318_18,2.6,0,1318
272,3.2,4.107923116220445,unseen_subject_seen_item,val,1,1318_19,P43,P43_1318_19,3.2,0,1318
273,2.6,3.74826679329041,unseen_subject_seen_item,val,1,1318_19,P55,P55_1318_19,2.6,0,1318
274,3.2,2.9741234005443746,unseen_subject_seen_item,val,1,1318_2,P43,P43_1318_2,3.2,0,1318
275,2.6,2.733262845810805,unseen_subject_seen_item,val,1,1318_2,P55,P55_1318_2,2.6,0,1318
276,3.2,3.7114551242862044,unseen_subject_seen_item,val,1,1318_20,P43,P43_1318_20,3.2,0,1318
277,2.6,2.9389333235220922,unseen_subject_seen_item,val,1,1318_20,P55,P55_1318_20,2.6,0,1318
278,3.2,3.8280684784156445,unseen_subject_seen_item,val,1,1318_21,P43,P43_1318_21,3.2,0,1318
279,2.6,1.8500574176169153,unseen_subject_seen_item,val,1,1318_21,P55,P55_1318_21,2.6,0,1318
280,3.2,3.532553489936066,unseen_subject_seen_item,val,1,1318_22,P43,P43_1318_22,3.2,0,1318
281,2.6,1.6332801159038115,unseen_subject_seen_item,val,1,1318_22,P55,P55_1318_22,2.6,0,1318
282,3.2,5.052162287754612,unseen_subject_seen_item,val,1,1318_23,P43,P43_1318_23,3.2,0,1318
283,2.6,1.7831214046511148,unseen_subject_seen_item,val,1,1318_23,P55,P55_1318_23,2.6,0,1318
284,3.2,4.719646907331182,unseen_subject_seen_item,val,1,1318_24,P43,P43_1318_24,3.2,0,1318
285,2.6,2.23190659688963,unseen_subject_seen_item,val,1,1318_24,P55,P55_1318_24,2.6,0,1318
286,3.2,3.1435691847913967,unseen_subject_seen_item,val,1,1318_25,P43,P43_1318_25,3.2,0,1318
287,2.6,2.0529155790105866,unseen_subject_seen_item,val,1,1318_25,P55,P55_1318_25,2.6,0,1318
288,3.2,3.133748184077723,unseen_subject_seen_item,val,1,1318_26,P43,P43_1318_26,3.2,0,1318
289,2.6,2.428266258896185,unseen_subject_seen_item,val,1,1318_26,P55,P55_1318_26,2.6,0,1318
290,3.2,2.809477482322068,unseen_subject_seen_item,val,1,1318_3,P43,P43_1318_3,3.2,0,1318
291,2.6,3.0440602827365746,unseen_subject_seen_item,val,1,1318_3,P55,P55_1318_3,2.6,0,1318
292,3.2,3.0946037720601054,unseen_subject_seen_item,val,1,1318_4,P43,P43_1318_4,3.2,0,1318
293,2.6,3.4455904592052806,unseen_subject_seen_item,val,1,1318_4,P55,P55_1318_4,2.6,0,1318
294,3.2,3.3498721103669644,unseen_subject_seen_item,val,1,1318_5,P43,P43_1318_5,3.2,0,1318
295,2.6,1.9671865436179135,unseen_subject_seen_item,val,1,1318_5,P55,P55_1318_5,2.6,0,1318
296,3.2,1.6723251872197558,unseen_subject_seen_item,val,1,1318_6,P43,P43_1318_6,3.2,0,1318
297,2.6,3.189744029203609,unseen_subject_seen_item,val,1,1318_6,P55,P55_1318_6,2.6,0,1318
298,3.2,3.097618506829289,unseen_subject_seen_item,val,1,1318_7,P43,P43_1318_7,3.2,0,1318
299,2.6,1.867260453436099,unseen_subject_seen_item,val,1,1318_7,P55,P55_1318_7,2.6,0,1318
300,3.2,3.3046762510423453,unseen_subject_seen_item,val,1,1318_8,P43,P43_1318_8,3.2,0,1318
301,2.6,1.9938866213756774,unseen_subject_seen_item,val,1,1318_8,P55,P55_1318_8,2.6,0,1318
302,3.2,3.291407618562626,unseen_subject_seen_item,val,1,1318_9,P43,P43_1318_9,3.2,0,1318
303,2.6,3.116918040827204,unseen_subject_seen_item,val,1,1318_9,P55,P55_1318_9,2.6,0,1318
304,3.2,3.587842073380945,unseen_subject_seen_item,val,1,202201_0,P43,P43_202201_0,3.2,0,202201
305,3.2,3.2588333879954536,unseen_subject_seen_item,val,1,202202_0,P43,P43_202202_0,3.2,0,202202
306,3.2,3.175170407791774,unseen_subject_seen_item,val,1,202202_1,P43,P43_202202_1,3.2,0,202202
307,3.2,3.72194137516073,unseen_subject_seen_item,val,1,202204_0,P49,P49_202204_0,3.2,0,202204
308,3.2,4.073709941953982,unseen_subject_seen_item,val,1,202204_1,P49,P49_202204_1,3.2,0,202204
309,3.2,3.0385185297168706,unseen_subject_seen_item,val,1,202206_0,P49,P49_202206_0,3.2,0,202206
310,3.2,3.3205127256419584,unseen_subject_seen_item,val,1,202206_1,P49,P49_202206_1,3.2,0,202206
311,2.3,3.3768338919194836,unseen_subject_seen_item,val,1,202208_0,P51,P51_202208_0,2.3,0,202208
312,2.3,3.4535007207535804,unseen_subject_seen_item,val,1,202208_1,P51,P51_202208_1,2.3,0,202208
313,-1.0,1.4253241779435897,unseen_subject_seen_item,val,1,26682_0,P05,P05_26682_0,-1.0,0,26682
314,3.9,4.272380271943428,unseen_subject_seen_item,val,1,26682_0,P29,P29_26682_0,3.9,1,26682
315,3.2,3.873566546263139,unseen_subject_seen_item,val,1,26682_0,P49,P49_26682_0,3.2,0,26682
316,-1.0,1.3731307301133666,unseen_subject_seen_item,val,1,26682_1,P05,P05_26682_1,-1.0,0,26682
317,3.9,3.233421851806673,unseen_subject_seen_item,val,1,26682_1,P29,P29_26682_1,3.9,1,26682
318,3.2,2.1129755395672856,unseen_subject_seen_item,val,1,26682_1,P49,P49_26682_1,3.2,0,26682
319,-1.0,2.339905095138666,unseen_subject_seen_item,val,1,26682_10,P05,P05_26682_10,-1.0,0,26682
320,3.9,4.288921590878699,unseen_subject_seen_item,val,1,26682_10,P29,P29_26682_10,3.9,1,26682
321,3.2,4.597373187210122,unseen_subject_seen_item,val,1,26682_10,P49,P49_26682_10,3.2,0,26682
322,-1.0,0.032777646789333245,unseen_subject_seen_item,val,1,26682_11,P05,P05_26682_11,-1.0,0,26682
323,3.9,3.7816552659291207,unseen_subject_seen_item,val,1,26682_11,P29,P29_26682_11,3.9,1,26682
324,3.2,3.815975090194073,unseen_subject_seen_item,val,1,26682_11,P49,P49_26682_11,3.2,0,26682
325,-1.0,0.34746315993188626,unseen_subject_seen_item,val,1,26682_12,P05,P05_26682_12,-1.0,0,26682
326,3.9,3.8573016788546846,unseen_subject_seen_item,val,1,26682_12,P29,P29_26682_12,3.9,1,26682
327,3.2,2.73887736456017,unseen_subject_seen_item,val,1,26682_12,P49,P49_26682_12,3.2,0,26682
328,-1.0,0.03014294860646175,unseen_subject_seen_item,val,1,26682_13,P05,P05_26682_13,-1.0,0,26682
329,3.9,3.126116300417986,unseen_subject_seen_item,val,1,26682_13,P29,P29_26682_13,3.9,1,26682
330,3.2,3.642060601768455,unseen_subject_seen_item,val,1,26682_13,P49,P49_26682_13,3.2,0,26682
331,-1.0,0.15999082649542584,unseen_subject_seen_item,val,1,26682_14,P05,P05_26682_14,-1.0,0,26682
332,3.9,3.7324484170188965,unseen_subject_seen_item,val,1,26682_14,P29,P29_26682_14,3.9,1,26682
333,3.2,3.267926741096852,unseen_subject_seen_item,val,1,26682_14,P49,P49_26682_14,3.2,0,26682
334,-1.0,0.07933972477494737,unseen_subject_seen_item,val,1,26682_15,P05,P05_26682_15,-1.0,0,26682
335,3.9,3.62250734926054,unseen_subject_seen_item,val,1,26682_15,P29,P29_26682_15,3.9,1,26682
336,3.2,3.6699834629246855,unseen_subject_seen_item,val,1,26682_15,P49,P49_26682_15,3.2,0,26682
337,-1.0,-0.20883320576838418,unseen_subject_seen_item,val,1,26682_16,P05,P05_26682_16,-1.0,0,26682
338,3.9,3.745775495095738,unseen_subject_seen_item,val,1,26682_16,P29,P29_26682_16,3.9,1,26682
339,3.2,4.4970800419622785,unseen_subject_seen_item,val,1,26682_16,P49,P49_26682_16,3.2,0,26682
340,-1.0,-0.021171296263138246,unseen_subject_seen_item,val,1,26682_17,P05,P05_26682_17,-1.0,0,26682
341,3.9,3.9940102044302144,unseen_subject_seen_item,val,1,26682_17,P29,P29_26682_17,3.9,1,26682
342,3.2,2.484513532265861,unseen_subject_seen_item,val,1,26682_17,P49,P49_26682_17,3.2,0,26682
343,-1.0,0.8104080324564774,unseen_subject_seen_item,val,1,26682_18,P05,P05_26682_18,-1.0,0,26682
344,3.9,4.086409408158922,unseen_subject_seen_item,val,1,26682_18,P29,P29_26682_18,3.9,1,26682
345,3.2,3.854468673668623,unseen_subject_seen_item,val,1,26682_18,P49,P49_26682_18,3.2,0,26682
346,-1.0,0.04910440267140454,unseen_subject_seen_item,val,1,26682_19,P05,P05_26682_19,-1.0,0,26682
347,3.9,2.3785633694628254,unseen_subject_seen_item,val,1,26682_19,P29,P29_26682_19,3.9,1,26682
348,3.2,3.2055972373522987,unseen_subject_seen_item,val,1,26682_19,P49,P49_26682_19,3.2,0,26682
349,-1.0,1.5432500726266898,unseen_subject_seen_item,val,1,26682_2,P05,P05_26682_2,-1.0,0,26682
350,3.9,2.095748643646371,unseen_subject_seen_item,val,1,26682_2,P29,P29_26682_2,3.9,1,26682
351,3.2,2.422752625748538,unseen_subject_seen_item,val,1,26682_2,P49,P49_26682_2,3.2,0,26682
352,-1.0,-0.1089209224153075,unseen_subject_seen_item,val,1,26682_20,P05,P05_26682_20,-1.0,0,26682
353,3.9,4.100663519200956,unseen_subject_seen_item,val,1,26682_20,P29,P29_26682_20,3.9,1,26682
354,3.2,3.014027528644681,unseen_subject_seen_item,val,1,26682_20,P49,P49_26682_20,3.2,0,26682
355,-1.0,1.6150034818948815,unseen_subject_seen_item,val,1,26682_21,P05,P05_26682_21,-1.0,0,26682
356,3.9,4.150970336532303,unseen_subject_seen_item,val,1,26682_21,P29,P29_26682_21,3.9,1,26682
357,3.2,3.983881903626322,unseen_subject_seen_item,val,1,26682_21,P49,P49_26682_21,3.2,0,26682
358,-1.0,0.15898712909522145,unseen_subject_seen_item,val,1,26682_22,P05,P05_26682_22,-1.0,0,26682
359,3.9,2.699867552071882,unseen_subject_seen_item,val,1,26682_22,P29,P29_26682_22,3.9,1,26682
360,3.2,3.1510444952086725,unseen_subject_seen_item,val,1,26682_22,P49,P49_26682_22,3.2,0,26682
361,-1.0,1.0603424938181194,unseen_subject_seen_item,val,1,26682_23,P05,P05_26682_23,-1.0,0,26682
362,3.9,3.8935990481006635,unseen_subject_seen_item,val,1,26682_23,P29,P29_26682_23,3.9,1,26682
363,3.2,3.0620444262025623,unseen_subject_seen_item,val,1,26682_23,P49,P49_26682_23,3.2,0,26682
364,-1.0,1.8456413059151533,unseen_subject_seen_item,val,1,26682_24,P05,P05_26682_24,-1.0,0,26682
365,3.9,4.212195732234666,unseen_subject_seen_item,val,1,26682_24,P29,P29_26682_24,3.9,1,26682
366,3.2,4.017242368552057,unseen_subject_seen_item,val,1,26682_24,P49,P49_26682_24,3.2,0,26682
367,-1.0,0.907195023696684,unseen_subject_seen_item,val,1,26682_25,P05,P05_26682_25,-1.0,0,26682
368,3.9,4.303250292524764,unseen_subject_seen_item,val,1,26682_25,P29,P29_26682_25,3.9,1,26682
369,3.2,3.433246115488216,unseen_subject_seen_item,val,1,26682_25,P49,P49_26682_25,3.2,0,26682
370,-1.0,1.9922667854699943,unseen_subject_seen_item,val,1,26682_26,P05,P05_26682_26,-1.0,0,26682
371,3.9,2.812655480088746,unseen_subject_seen_item,val,1,26682_26,P29,P29_26682_26,3.9,1,26682
372,3.2,3.2724275529573283,unseen_subject_seen_item,val,1,26682_26,P49,P49_26682_26,3.2,0,26682
373,-1.0,-0.1141299535075322,unseen_subject_seen_item,val,1,26682_27,P05,P05_26682_27,-1.0,0,26682
374,3.9,4.431213099656062,unseen_subject_seen_item,val,1,26682_27,P29,P29_26682_27,3.9,1,26682
375,3.2,4.933062891311818,unseen_subject_seen_item,val,1,26682_27,P49,P49_26682_27,3.2,0,26682
376,-1.0,2.6329168668554446,unseen_subject_seen_item,val,1,26682_28,P05,P05_26682_28,-1.0,0,26682
377,3.9,3.25440966267173,unseen_subject_seen_item,val,1,26682_28,P29,P29_26682_28,3.9,1,26682
378,3.2,3.8559176010902245,unseen_subject_seen_item,val,1,26682_28,P49,P49_26682_28,3.2,0,26682
379,-1.0,-0.24038840697704478,unseen_subject_seen_item,val,1,26682_3,P05,P05_26682_3,-1.0,0,26682
380,3.9,2.9303713216140856,unseen_subject_seen_item,val,1,26682_3,P29,P29_26682_3,3.9,1,26682
381,3.2,3.163679276696558,unseen_subject_seen_item,val,1,26682_3,P49,P49_26682_3,3.2,0,26682
382,-1.0,0.5342351717294135,unseen_subject_seen_item,val,1,26682_4,P05,P05_26682_4,-1.0,0,26682
383,3.9,3.5618672635631423,unseen_subject_seen_item,val,1,26682_4,P29,P29_26682_4,3.9,1,26682
384,3.2,2.774820686237455,unseen_subject_seen_item,val,1,26682_4,P49,P49_26682_4,3.2,0,26682
385,-1.0,0.20956467560064723,unseen_subject_seen_item,val,1,26682_5,P05,P05_26682_5,-1.0,0,26682
386,3.9,3.4595761493063186,unseen_subject_seen_item,val,1,26682_5,P29,P29_26682_5,3.9,1,26682
387,3.2,3.567983209560639,unseen_subject_seen_item,val,1,26682_5,P49,P49_26682_5,3.2,0,26682
388,-1.0,1.623267810078908,unseen_subject_seen_item,val,1,26682_6,P05,P05_26682_6,-1.0,0,26682
389,3.9,4.359927641183747,unseen_subject_seen_item,val,1,26682_6,P29,P29_26682_6,3.9,1,26682
390,3.2,3.4430073366925273,unseen_subject_seen_item,val,1,26682_6,P49,P49_26682_6,3.2,0,26682
391,-1.0,0.2295019937162402,unseen_subject_seen_item,val,1,26682_7,P05,P05_26682_7,-1.0,0,26682
392,3.9,2.5185867755051117,unseen_subject_seen_item,val,1,26682_7,P29,P29_26682_7,3.9,1,26682
393,3.2,5.06195148576614,unseen_subject_seen_item,val,1,26682_7,P49,P49_26682_7,3.2,0,26682
394,-1.0,0.8215348254806386,unseen_subject_seen_item,val,1,26682_8,P05,P05_26682_8,-1.0,0,26682
395,3.9,3.6869868743717515,unseen_subject_seen_item,val,1,26682_8,P29,P29_26682_8,3.9,1,26682
396,3.2,4.010452277368437,unseen_subject_seen_item,val,1,26682_8,P49,P49_26682_8,3.2,0,26682
397,-1.0,1.0122251306207375,unseen_subject_seen_item,val,1,26682_9,P05,P05_26682_9,-1.0,0,26682
398,3.9,3.7679119116345765,unseen_subject_seen_item,val,1,26682_9,P29,P29_26682_9,3.9,1,26682
399,3.2,4.260966461627268,unseen_subject_seen_item,val,1,26682_9,P49,P49_26682_9,3.2,0,26682
400,-1.0,1.8040676989515239,unseen_subject_seen_item,val,1,7905_0,P05,P05_7905_0,-1.0,0,7905
401,5.1,4.191823043554639,unseen_subject_seen_item,val,1,7905_0,P07,P07_7905_0,5.1,0,7905
402,-1.0,4.1699229220407315,unseen_subject_seen_item,val,1,7905_0,P17,P17_7905_0,-1.0,0,7905
403,4.0,3.201388934689381,unseen_subject_seen_item,val,1,7905_0,P32,P32_7905_0,4.0,1,7905
404,4.0,3.900601662688339,unseen_subject_seen_item,val,1,7905_0,P41,P41_7905_0,4.0,1,7905
405,5.9,3.1621716336821115,unseen_subject_seen_item,val,1,7905_0,P48,P48_7905_0,5.9,0,7905
406,-1.0,-0.10186548947692194,unseen_subject_seen_item,val,1,7905_1,P05,P05_7905_1,-1.0,0,7905
407,5.1,4.402237153513663,unseen_subject_seen_item,val,1,7905_1,P07,P07_7905_1,5.1,0,7905
408,-1.0,3.7616040923754954,unseen_subject_seen_item,val,1,7905_1,P17,P17_7905_1,-1.0,0,7905
409,4.0,2.9322256062939673,unseen_subject_seen_item,val,1,7905_1,P32,P32_7905_1,4.0,1,7905
410,4.0,2.7172725083751135,unseen_subject_seen_item,val,1,7905_1,P41,P41_7905_1,4.0,1,7905
411,5.9,0.5144750819645192,unseen_subject_seen_item,val,1,7905_1,P48,P48_7905_1,5.9,0,7905
412,-1.0,2.032907735387638,unseen_subject_seen_item,val,1,7905_10,P05,P05_7905_10,-1.0,0,7905
413,5.1,4.160411336673922,unseen_subject_seen_item,val,1,7905_10,P07,P07_7905_10,5.1,0,7905
414,-1.0,3.7378374506098684,unseen_subject_seen_item,val,1,7905_10,P17,P17_7905_10,-1.0,0,7905
415,4.0,3.380499652982406,unseen_subject_seen_item,val,1,7905_10,P32,P32_7905_10,4.0,1,7905
416,4.0,3.0959915137114256,unseen_subject_seen_item,val,1,7905_10,P41,P41_7905_10,4.0,1,7905
417,5.9,2.4010327374001923,unseen_subject_seen_item,val,1,7905_10,P48,P48_7905_10,5.9,0,7905
418,-1.0,3.842896711567412,unseen_subject_seen_item,val,1,7905_11,P05,P05_7905_11,-1.0,0,7905
419,5.1,3.275743062061568,unseen_subject_seen_item,val,1,7905_11,P07,P07_7905_11,5.1,0,7905
420,-1.0,3.819312462255495,unseen_subject_seen_item,val,1,7905_11,P17,P17_7905_11,-1.0,0,7905
421,4.0,3.5973468595296794,unseen_subject_seen_item,val,1,7905_11,P32,P32_7905_11,4.0,1,7905
422,4.0,2.6080934750929474,unseen_subject_seen_item,val,1,7905_11,P41,P41_7905_11,4.0,1,7905
423,5.9,2.5009527940781417,unseen_subject_seen_item,val,1,7905_11,P48,P48_7905_11,5.9,0,7905
424,-1.0,0.8653103207793487,unseen_subject_seen_item,val,1,7905_12,P05,P05_7905_12,-1.0,0,7905
425,5.1,4.250684469785456,unseen_subject_seen_item,val,1,7905_12,P07,P07_7905_12,5.1,0,7905
426,-1.0,4.542052759898269,unseen_subject_seen_item,val,1,7905_12,P17,P17_7905_12,-1.0,0,7905
427,4.0,3.866818744469282,unseen_subject_seen_item,val,1,7905_12,P32,P32_7905_12,4.0,1,7905
428,4.0,4.220678349255068,unseen_subject_seen_item,val,1,7905_12,P41,P41_7905_12,4.0,1,7905
429,5.9,3.119184320193367,unseen_subject_seen_item,val,1,7905_12,P48,P48_7905_12,5.9,0,7905
430,-1.0,1.3104057085107719,unseen_subject_seen_item,val,1,7905_13,P05,P05_7905_13,-1.0,0,7905
431,5.1,3.371505391740848,unseen_subject_seen_item,val,1,7905_13,P07,P07_7905_13,5.1,0,7905
432,-1.0,4.646666767925854,unseen_subject_seen_item,val,1,7905_13,P17,P17_7905_13,-1.0,0,7905
433,4.0,3.6397994064643338,unseen_subject_seen_item,val,1,7905_13,P32,P32_7905_13,4.0,1,7905
434,4.0,4.223034263164241,unseen_subject_seen_item,val,1,7905_13,P41,P41_7905_13,4.0,1,7905
435,5.9,3.5106437542301157,unseen_subject_seen_item,val,1,7905_13,P48,P48_7905_13,5.9,0,7905
436,-1.0,-0.1337113880560059,unseen_subject_seen_item,val,1,7905_14,P05,P05_7905_14,-1.0,0,7905
437,5.1,3.475009166891001,unseen_subject_seen_item,val,1,7905_14,P07,P07_7905_14,5.1,0,7905
438,-1.0,4.941208148010167,unseen_subject_seen_item,val,1,7905_14,P17,P17_7905_14,-1.0,0,7905
439,4.0,3.8384990910309478,unseen_subject_seen_item,val,1,7905_14,P32,P32_7905_14,4.0,1,7905
440,4.0,4.33477796168693,unseen_subject_seen_item,val,1,7905_14,P41,P41_7905_14,4.0,1,7905
441,5.9,1.7274000608588174,unseen_subject_seen_item,val,1,7905_14,P48,P48_7905_14,5.9,0,7905
442,-1.0,2.4941421257223966,unseen_subject_seen_item,val,1,7905_15,P05,P05_7905_15,-1.0,0,7905
443,5.1,3.683981217818921,unseen_subject_seen_item,val,1,7905_15,P07,P07_7905_15,5.1,0,7905
444,-1.0,3.638792341053488,unseen_subject_seen_item,val,1,7905_15,P17,P17_7905_15,-1.0,0,7905
445,4.0,3.4461612322753328,unseen_subject_seen_item,val,1,7905_15,P32,P32_7905_15,4.0,1,7905
446,4.0,3.3657919795619513,unseen_subject_seen_item,val,1,7905_15,P41,P41_7905_15,4.0,1,7905
447,5.9,1.0919772749023358,unseen_subject_seen_item,val,1,7905_15,P48,P48_7905_15,5.9,0,7905
448,-1.0,1.133401478933501,unseen_subject_seen_item,val,1,7905_16,P05,P05_7905_16,-1.0,0,7905
449,5.1,4.000249021518665,unseen_subject_seen_item,val,1,7905_16,P07,P07_7905_16,5.1,0,7905
450,-1.0,4.701392405010756,unseen_subject_seen_item,val,1,7905_16,P17,P17_7905_16,-1.0,0,7905
451,4.0,3.082504537827169,unseen_subject_seen_item,val,1,7905_16,P32,P32_7905_16,4.0,1,7905
452,4.0,2.9719449396407507,unseen_subject_seen_item,val,1,7905_16,P41,P41_7905_16,4.0,1,7905
453,5.9,3.985462676136984,unseen_subject_seen_item,val,1,7905_16,P48,P48_7905_16,5.9,0,7905
454,-1.0,1.4565857826055164,unseen_subject_seen_item,val,1,7905_17,P05,P05_7905_17,-1.0,0,7905
455,5.1,3.4566275520708176,unseen_subject_seen_item,val,1,7905_17,P07,P07_7905_17,5.1,0,7905
456,-1.0,3.465731706540653,unseen_subject_seen_item,val,1,7905_17,P17,P17_7905_17,-1.0,0,7905
457,4.0,3.448911156865393,unseen_subject_seen_item,val,1,7905_17,P32,P32_7905_17,4.0,1,7905
458,4.0,3.504801457999524,unseen_subject_seen_item,val,1,7905_17,P41,P41_7905_17,4.0,1,7905
459,5.9,2.9523305764904393,unseen_subject_seen_item,val,1,7905_17,P48,P48_7905_17,5.9,0,7905
460,-1.0,0.9716770940366392,unseen_subject_seen_item,val,1,7905_18,P05,P05_7905_18,-1.0,0,7905
461,5.1,3.7995651636743855,unseen_subject_seen_item,val,1,7905_18,P07,P07_7905_18,5.1,0,7905
462,-1.0,4.084988061331183,unseen_subject_seen_item,val,1,7905_18,P17,P17_7905_18,-1.0,0,7905
