,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
515,1,"[0.33498265114347475, 0.665017348856526]",seen_subject_unseen_item,val,0,2_7_Ele_2,l39_299,l39_299_2_7_Ele_2_0_0,39,False,0,1,2,7
516,1,"[0.32256798046782525, 0.6774320195321766]",seen_subject_unseen_item,val,0,2_7_Ele_2,l41_303,l41_303_2_7_Ele_2_0_0,41,False,0,1,2,7
517,1,"[0.3706287834320877, 0.6293712165679128]",seen_subject_unseen_item,val,0,2_7_Ele_2,l43_310,l43_310_2_7_Ele_2_0_0,43,False,0,1,2,7
518,1,"[0.38342575085470376, 0.6165742491452976]",seen_subject_unseen_item,val,0,2_7_Ele_2,l45_543,l45_543_2_7_Ele_2_0_0,45,False,0,1,2,7
519,1,"[0.4795047462144657, 0.5204952537855352]",seen_subject_unseen_item,val,0,2_7_Ele_2,l47_319,l47_319_2_7_Ele_2_0_0,47,False,0,1,2,7
520,0,"[0.4275841429857645, 0.5724158570142375]",seen_subject_unseen_item,val,0,2_7_Ele_2,l51_475,l51_475_2_7_Ele_2_0_0,51,False,0,0,2,7
521,1,"[0.3569804553442714, 0.6430195446557301]",seen_subject_unseen_item,val,0,2_7_Ele_2,l53_478,l53_478_2_7_Ele_2_0_0,53,False,0,1,2,7
522,1,"[0.4352361847265425, 0.5647638152734583]",seen_subject_unseen_item,val,0,2_7_Ele_2,l55_519,l55_519_2_7_Ele_2_0_0,55,False,0,1,2,7
523,0,"[0.39942857670856063, 0.6005714232914403]",seen_subject_unseen_item,val,0,2_7_Ele_2,l57_2095,l57_2095_2_7_Ele_2_0_0,57,False,0,0,2,7
524,0,"[0.3628677618161288, 0.6371322381838731]",seen_subject_unseen_item,val,0,2_7_Ele_2,l59_485,l59_485_2_7_Ele_2_0_0,59,False,0,0,2,7
525,1,"[0.42891891506627866, 0.5710810849337221]",seen_subject_unseen_item,val,0,2_7_Ele_2,l5_179,l5_179_2_7_Ele_2_0_0,5,False,0,1,2,7
526,1,"[0.340317049807061, 0.6596829501929405]",seen_subject_unseen_item,val,0,2_7_Ele_2,l7_199,l7_199_2_7_Ele_2_0_0,7,False,0,1,2,7
527,1,"[0.42558587919974744, 0.5744141208002527]",seen_subject_unseen_item,val,0,2_7_Ele_2,l9_201,l9_201_2_7_Ele_2_0_0,9,False,0,1,2,7
528,1,"[0.4045592396317209, 0.5954407603682804]",seen_subject_unseen_item,val,0,2_7_Ele_3,l12_207,l12_207_2_7_Ele_3_0_0,12,False,0,1,2,7
529,1,"[0.48294796149846453, 0.5170520385015354]",seen_subject_unseen_item,val,0,2_7_Ele_3,l16_218,l16_218_2_7_Ele_3_0_0,16,False,0,1,2,7
530,1,"[0.4590366544483551, 0.5409633455516457]",seen_subject_unseen_item,val,0,2_7_Ele_3,l20_253,l20_253_2_7_Ele_3_0_0,20,False,0,1,2,7
531,1,"[0.4180845272328395, 0.5819154727671597]",seen_subject_unseen_item,val,0,2_7_Ele_3,l24_241,l24_241_2_7_Ele_3_0_0,24,False,0,1,2,7
532,1,"[0.46046432206178745, 0.5395356779382107]",seen_subject_unseen_item,val,0,2_7_Ele_3,l26_244,l26_244_2_7_Ele_3_0_0,26,False,0,1,2,7
533,1,"[0.4142668311473806, 0.5857331688526193]",seen_subject_unseen_item,val,0,2_7_Ele_3,l28_246,l28_246_2_7_Ele_3_0_0,28,False,0,1,2,7
534,1,"[0.47654086919182614, 0.5234591308081747]",seen_subject_unseen_item,val,0,2_7_Ele_3,l2_165,l2_165_2_7_Ele_3_0_0,2,False,0,1,2,7
535,1,"[0.39660286635793623, 0.6033971336420639]",seen_subject_unseen_item,val,0,2_7_Ele_3,l30_254,l30_254_2_7_Ele_3_0_0,30,False,0,1,2,7
536,1,"[0.42685805289595197, 0.5731419471040488]",seen_subject_unseen_item,val,0,2_7_Ele_3,l32_263,l32_263_2_7_Ele_3_0_0,32,False,0,1,2,7
537,1,"[0.4804429840666887, 0.5195570159333116]",seen_subject_unseen_item,val,0,2_7_Ele_3,l34_277,l34_277_2_7_Ele_3_0_0,34,False,0,1,2,7
538,1,"[0.42503281244826907, 0.5749671875517317]",seen_subject_unseen_item,val,0,2_7_Ele_3,l36_280,l36_280_2_7_Ele_3_0_0,36,False,0,1,2,7
539,1,"[0.48839726652772947, 0.5116027334722685]",seen_subject_unseen_item,val,0,2_7_Ele_3,l38_282,l38_282_2_7_Ele_3_0_0,38,False,0,1,2,7
540,1,"[0.38987631426982167, 0.6101236857301792]",seen_subject_unseen_item,val,0,2_7_Ele_3,l40_300,l40_300_2_7_Ele_3_0_0,40,False,0,1,2,7
541,1,"[0.3038482087874429, 0.6961517912125567]",seen_subject_unseen_item,val,0,2_7_Ele_3,l42_308,l42_308_2_7_Ele_3_0_0,42,False,0,1,2,7
542,1,"[0.419957463257577, 0.5800425367424229]",seen_subject_unseen_item,val,0,2_7_Ele_3,l44_312,l44_312_2_7_Ele_3_0_0,44,False,0,1,2,7
543,1,"[0.4450822457617186, 0.5549177542382815]",seen_subject_unseen_item,val,0,2_7_Ele_3,l46_317,l46_317_2_7_Ele_3_0_0,46,False,0,1,2,7
544,1,"[0.2985757712429847, 0.7014242287570153]",seen_subject_unseen_item,val,0,2_7_Ele_3,l4_172,l4_172_2_7_Ele_3_0_0,4,False,0,1,2,7
545,1,"[0.37968546518046736, 0.6203145348195321]",seen_subject_unseen_item,val,0,2_7_Ele_3,l50_472,l50_472_2_7_Ele_3_0_0,50,False,0,1,2,7
546,1,"[0.43972610250169436, 0.5602738974983053]",seen_subject_unseen_item,val,0,2_7_Ele_3,l52_477,l52_477_2_7_Ele_3_0_0,52,False,0,1,2,7
547,1,"[0.3157678512805152, 0.6842321487194849]",seen_subject_unseen_item,val,0,2_7_Ele_3,l54_479,l54_479_2_7_Ele_3_0_0,54,False,0,1,2,7
548,1,"[0.46219430599976014, 0.5378056940002381]",seen_subject_unseen_item,val,0,2_7_Ele_3,l56_481,l56_481_2_7_Ele_3_0_0,56,False,0,1,2,7
549,1,"[0.3768090113974002, 0.6231909886026004]",seen_subject_unseen_item,val,0,2_7_Ele_3,l58_483,l58_483_2_7_Ele_3_0_0,58,False,0,1,2,7
550,1,"[0.47008615977813406, 0.5299138402218677]",seen_subject_unseen_item,val,0,2_7_Ele_3,l60_492,l60_492_2_7_Ele_3_0_0,60,False,0,1,2,7
551,1,"[0.3782522267824676, 0.6217477732175328]",seen_subject_unseen_item,val,0,2_7_Ele_3,l6_187,l6_187_2_7_Ele_3_0_0,6,False,0,1,2,7
552,1,"[0.4649590532410521, 0.5350409467589483]",seen_subject_unseen_item,val,0,2_7_Ele_4,l12_207,l12_207_2_7_Ele_4_0_0,12,False,0,1,2,7
553,1,"[0.37713517462920776, 0.6228648253707936]",seen_subject_unseen_item,val,0,2_7_Ele_4,l16_218,l16_218_2_7_Ele_4_0_0,16,False,0,1,2,7
554,1,"[0.3877238721684283, 0.6122761278315729]",seen_subject_unseen_item,val,0,2_7_Ele_4,l20_253,l20_253_2_7_Ele_4_0_0,20,False,0,1,2,7
555,1,"[0.44550591278840557, 0.5544940872115954]",seen_subject_unseen_item,val,0,2_7_Ele_4,l24_241,l24_241_2_7_Ele_4_0_0,24,False,0,1,2,7
556,1,"[0.3855230612914863, 0.6144769387085155]",seen_subject_unseen_item,val,0,2_7_Ele_4,l26_244,l26_244_2_7_Ele_4_0_0,26,False,0,1,2,7
557,1,"[0.41181722828720246, 0.588182771712798]",seen_subject_unseen_item,val,0,2_7_Ele_4,l28_246,l28_246_2_7_Ele_4_0_0,28,False,0,1,2,7
558,1,"[0.40127991012184044, 0.598720089878161]",seen_subject_unseen_item,val,0,2_7_Ele_4,l2_165,l2_165_2_7_Ele_4_0_0,2,False,0,1,2,7
559,1,"[0.29690017420213455, 0.7030998257978663]",seen_subject_unseen_item,val,0,2_7_Ele_4,l30_254,l30_254_2_7_Ele_4_0_0,30,False,0,1,2,7
560,1,"[0.4060435038530181, 0.5939564961469828]",seen_subject_unseen_item,val,0,2_7_Ele_4,l32_263,l32_263_2_7_Ele_4_0_0,32,False,0,1,2,7
561,1,"[0.3661775989137724, 0.6338224010862279]",seen_subject_unseen_item,val,0,2_7_Ele_4,l34_277,l34_277_2_7_Ele_4_0_0,34,False,0,1,2,7
562,1,"[0.4058575815030224, 0.5941424184969784]",seen_subject_unseen_item,val,0,2_7_Ele_4,l36_280,l36_280_2_7_Ele_4_0_0,36,False,0,1,2,7
563,1,"[0.35662215945139025, 0.6433778405486117]",seen_subject_unseen_item,val,0,2_7_Ele_4,l38_282,l38_282_2_7_Ele_4_0_0,38,False,0,1,2,7
564,1,"[0.36262684850162147, 0.6373731514983787]",seen_subject_unseen_item,val,0,2_7_Ele_4,l40_300,l40_300_2_7_Ele_4_0_0,40,False,0,1,2,7
565,1,"[0.2866621749839856, 0.7133378250160158]",seen_subject_unseen_item,val,0,2_7_Ele_4,l42_308,l42_308_2_7_Ele_4_0_0,42,False,0,1,2,7
566,1,"[0.3219485355842773, 0.6780514644157252]",seen_subject_unseen_item,val,0,2_7_Ele_4,l44_312,l44_312_2_7_Ele_4_0_0,44,False,0,1,2,7
567,1,"[0.4203870508643125, 0.579612949135689]",seen_subject_unseen_item,val,0,2_7_Ele_4,l46_317,l46_317_2_7_Ele_4_0_0,46,False,0,1,2,7
568,1,"[0.31702018844739055, 0.6829798115526112]",seen_subject_unseen_item,val,0,2_7_Ele_4,l4_172,l4_172_2_7_Ele_4_0_0,4,False,0,1,2,7
569,1,"[0.4053141798642314, 0.5946858201357699]",seen_subject_unseen_item,val,0,2_7_Ele_4,l50_472,l50_472_2_7_Ele_4_0_0,50,False,0,1,2,7
570,1,"[0.33423327837390215, 0.6657667216260984]",seen_subject_unseen_item,val,0,2_7_Ele_4,l52_477,l52_477_2_7_Ele_4_0_0,52,False,0,1,2,7
571,1,"[0.41462552078249015, 0.5853744792175111]",seen_subject_unseen_item,val,0,2_7_Ele_4,l54_479,l54_479_2_7_Ele_4_0_0,54,False,0,1,2,7
572,1,"[0.3652673308905381, 0.6347326691094629]",seen_subject_unseen_item,val,0,2_7_Ele_4,l56_481,l56_481_2_7_Ele_4_0_0,56,False,0,1,2,7
573,1,"[0.4551258654155208, 0.5448741345844798]",seen_subject_unseen_item,val,0,2_7_Ele_4,l58_483,l58_483_2_7_Ele_4_0_0,58,False,0,1,2,7
574,1,"[0.3943456627345546, 0.6056543372654463]",seen_subject_unseen_item,val,0,2_7_Ele_4,l60_492,l60_492_2_7_Ele_4_0_0,60,False,0,1,2,7
575,1,"[0.40330021052471005, 0.5966997894752903]",seen_subject_unseen_item,val,0,2_7_Ele_4,l6_187,l6_187_2_7_Ele_4_0_0,6,False,0,1,2,7
576,1,"[0.3653429403100138, 0.6346570596899883]",seen_subject_unseen_item,val,0,2_7_Ele_5,l11_205,l11_205_2_7_Ele_5_0_0,11,False,0,1,2,7
577,1,"[0.46555934596931037, 0.5344406540306907]",seen_subject_unseen_item,val,0,2_7_Ele_5,l15_210,l15_210_2_7_Ele_5_0_0,15,False,0,1,2,7
578,1,"[0.40357823093777717, 0.5964217690622238]",seen_subject_unseen_item,val,0,2_7_Ele_5,l17_219,l17_219_2_7_Ele_5_0_0,17,False,0,1,2,7
579,1,"[0.4478415422412592, 0.5521584577587428]",seen_subject_unseen_item,val,0,2_7_Ele_5,l1_161,l1_161_2_7_Ele_5_0_0,1,False,0,1,2,7
580,1,"[0.33195661553978517, 0.6680433844602163]",seen_subject_unseen_item,val,0,2_7_Ele_5,l21_232,l21_232_2_7_Ele_5_0_0,21,False,0,1,2,7
581,1,"[0.35090391584537606, 0.6490960841546249]",seen_subject_unseen_item,val,0,2_7_Ele_5,l23_234,l23_234_2_7_Ele_5_0_0,23,False,0,1,2,7
582,1,"[0.37790117956259495, 0.6220988204374069]",seen_subject_unseen_item,val,0,2_7_Ele_5,l27_245,l27_245_2_7_Ele_5_0_0,27,False,0,1,2,7
583,1,"[0.4530685771436139, 0.5469314228563882]",seen_subject_unseen_item,val,0,2_7_Ele_5,l31_257,l31_257_2_7_Ele_5_0_0,31,False,0,1,2,7
584,1,"[0.4562996119818735, 0.5437003880181276]",seen_subject_unseen_item,val,0,2_7_Ele_5,l33_276,l33_276_2_7_Ele_5_0_0,33,False,0,1,2,7
585,1,"[0.41407491382499606, 0.5859250861750056]",seen_subject_unseen_item,val,0,2_7_Ele_5,l35_278,l35_278_2_7_Ele_5_0_0,35,False,0,1,2,7
586,1,"[0.30023936491320646, 0.6997606350867941]",seen_subject_unseen_item,val,0,2_7_Ele_5,l37_534,l37_534_2_7_Ele_5_0_0,37,False,0,1,2,7
587,1,"[0.4685261543400318, 0.5314738456599699]",seen_subject_unseen_item,val,0,2_7_Ele_5,l39_299,l39_299_2_7_Ele_5_0_0,39,False,0,1,2,7
588,1,"[0.4095428559908016, 0.590457144009201]",seen_subject_unseen_item,val,0,2_7_Ele_5,l41_303,l41_303_2_7_Ele_5_0_0,41,False,0,1,2,7
589,1,"[0.5334463748729859, 0.4665536251270149]",seen_subject_unseen_item,val,0,2_7_Ele_5,l43_310,l43_310_2_7_Ele_5_0_0,43,False,0,1,2,7
590,1,"[0.33268434765891597, 0.6673156523410861]",seen_subject_unseen_item,val,0,2_7_Ele_5,l45_543,l45_543_2_7_Ele_5_0_0,45,False,0,1,2,7
591,1,"[0.4367922820707893, 0.563207717929213]",seen_subject_unseen_item,val,0,2_7_Ele_5,l47_319,l47_319_2_7_Ele_5_0_0,47,False,0,1,2,7
592,1,"[0.4597005951443899, 0.5402994048556109]",seen_subject_unseen_item,val,0,2_7_Ele_5,l51_475,l51_475_2_7_Ele_5_0_0,51,False,0,1,2,7
593,1,"[0.386255232175886, 0.613744767824116]",seen_subject_unseen_item,val,0,2_7_Ele_5,l53_478,l53_478_2_7_Ele_5_0_0,53,False,0,1,2,7
594,0,"[0.39832470789709934, 0.601675292102902]",seen_subject_unseen_item,val,0,2_7_Ele_5,l55_519,l55_519_2_7_Ele_5_0_0,55,False,0,0,2,7
595,1,"[0.3899989916979936, 0.6100010083020083]",seen_subject_unseen_item,val,0,2_7_Ele_5,l57_2095,l57_2095_2_7_Ele_5_0_0,57,False,0,1,2,7
596,1,"[0.4522711574476547, 0.547728842552347]",seen_subject_unseen_item,val,0,2_7_Ele_5,l59_485,l59_485_2_7_Ele_5_0_0,59,False,0,1,2,7
597,1,"[0.4598615647650356, 0.5401384352349675]",seen_subject_unseen_item,val,0,2_7_Ele_5,l5_179,l5_179_2_7_Ele_5_0_0,5,False,0,1,2,7
598,0,"[0.43431492950258505, 0.5656850704974177]",seen_subject_unseen_item,val,0,2_7_Ele_5,l7_199,l7_199_2_7_Ele_5_0_0,7,False,0,0,2,7
599,1,"[0.40476019306628785, 0.5952398069337135]",seen_subject_unseen_item,val,0,2_7_Ele_5,l9_201,l9_201_2_7_Ele_5_0_0,9,False,0,1,2,7
600,1,"[0.3749533902172279, 0.6250466097827707]",seen_subject_unseen_item,val,0,2_7_Ele_6,l12_207,l12_207_2_7_Ele_6_0_0,12,False,0,1,2,7
601,1,"[0.43655601659468435, 0.5634439834053148]",seen_subject_unseen_item,val,0,2_7_Ele_6,l16_218,l16_218_2_7_Ele_6_0_0,16,False,0,1,2,7
602,1,"[0.38619947251646713, 0.6138005274835333]",seen_subject_unseen_item,val,0,2_7_Ele_6,l20_253,l20_253_2_7_Ele_6_0_0,20,False,0,1,2,7
603,1,"[0.34684825987688217, 0.6531517401231175]",seen_subject_unseen_item,val,0,2_7_Ele_6,l24_241,l24_241_2_7_Ele_6_0_0,24,False,0,1,2,7
604,1,"[0.4392866611282381, 0.5607133388717627]",seen_subject_unseen_item,val,0,2_7_Ele_6,l26_244,l26_244_2_7_Ele_6_0_0,26,False,0,1,2,7
605,1,"[0.4018691106142717, 0.5981308893857289]",seen_subject_unseen_item,val,0,2_7_Ele_6,l28_246,l28_246_2_7_Ele_6_0_0,28,False,0,1,2,7
606,1,"[0.4605240021774784, 0.5394759978225199]",seen_subject_unseen_item,val,0,2_7_Ele_6,l2_165,l2_165_2_7_Ele_6_0_0,2,False,0,1,2,7
607,1,"[0.38495131297642304, 0.6150486870235772]",seen_subject_unseen_item,val,0,2_7_Ele_6,l30_254,l30_254_2_7_Ele_6_0_0,30,False,0,1,2,7
608,1,"[0.4374349646564598, 0.5625650353435403]",seen_subject_unseen_item,val,0,2_7_Ele_6,l32_263,l32_263_2_7_Ele_6_0_0,32,False,0,1,2,7
609,1,"[0.41625144780251605, 0.5837485521974838]",seen_subject_unseen_item,val,0,2_7_Ele_6,l34_277,l34_277_2_7_Ele_6_0_0,34,False,0,1,2,7
610,1,"[0.42554903089790724, 0.5744509691020923]",seen_subject_unseen_item,val,0,2_7_Ele_6,l36_280,l36_280_2_7_Ele_6_0_0,36,False,0,1,2,7
611,0,"[0.3782289077343993, 0.6217710922655988]",seen_subject_unseen_item,val,0,2_7_Ele_6,l38_282,l38_282_2_7_Ele_6_0_0,38,False,0,0,2,7
612,1,"[0.3784901393039074, 0.6215098606960915]",seen_subject_unseen_item,val,0,2_7_Ele_6,l40_300,l40_300_2_7_Ele_6_0_0,40,False,0,1,2,7
613,1,"[0.3702212227297454, 0.6297787772702546]",seen_subject_unseen_item,val,0,2_7_Ele_6,l42_308,l42_308_2_7_Ele_6_0_0,42,False,0,1,2,7
614,0,"[0.3932124946002678, 0.6067875053997325]",seen_subject_unseen_item,val,0,2_7_Ele_6,l44_312,l44_312_2_7_Ele_6_0_0,44,False,0,0,2,7
615,1,"[0.3534120553951833, 0.6465879446048167]",seen_subject_unseen_item,val,0,2_7_Ele_6,l46_317,l46_317_2_7_Ele_6_0_0,46,False,0,1,2,7
616,1,"[0.4270469887779636, 0.5729530112220355]",seen_subject_unseen_item,val,0,2_7_Ele_6,l4_172,l4_172_2_7_Ele_6_0_0,4,False,0,1,2,7
617,1,"[0.3962421927897632, 0.6037578072102362]",seen_subject_unseen_item,val,0,2_7_Ele_6,l50_472,l50_472_2_7_Ele_6_0_0,50,False,0,1,2,7
618,1,"[0.43180294160989574, 0.5681970583901039]",seen_subject_unseen_item,val,0,2_7_Ele_6,l52_477,l52_477_2_7_Ele_6_0_0,52,False,0,1,2,7
619,1,"[0.36039277193279223, 0.639607228067207]",seen_subject_unseen_item,val,0,2_7_Ele_6,l54_479,l54_479_2_7_Ele_6_0_0,54,False,0,1,2,7
620,1,"[0.4082002439687663, 0.5917997560312331]",seen_subject_unseen_item,val,0,2_7_Ele_6,l56_481,l56_481_2_7_Ele_6_0_0,56,False,0,1,2,7
621,1,"[0.3848814365019487, 0.615118563498051]",seen_subject_unseen_item,val,0,2_7_Ele_6,l58_483,l58_483_2_7_Ele_6_0_0,58,False,0,1,2,7
622,1,"[0.3765605626985047, 0.623439437301495]",seen_subject_unseen_item,val,0,2_7_Ele_6,l60_492,l60_492_2_7_Ele_6_0_0,60,False,0,1,2,7
623,1,"[0.44013773244898, 0.5598622675510199]",seen_subject_unseen_item,val,0,2_7_Ele_6,l6_187,l6_187_2_7_Ele_6_0_0,6,False,0,1,2,7
624,1,"[0.5245886890227217, 0.4754113109772787]",seen_subject_unseen_item,val,0,3_7_Adv_1,l10_341,l10_341_3_7_Adv_1_0_0,10,False,0,1,3,7
625,1,"[0.4148485285117368, 0.5851514714882639]",seen_subject_unseen_item,val,0,3_7_Adv_1,l12_345,l12_345_3_7_Adv_1_0_0,12,False,0,1,3,7
626,1,"[0.5157116653765207, 0.48428833462348003]",seen_subject_unseen_item,val,0,3_7_Adv_1,l14_352,l14_352_3_7_Adv_1_0_0,14,False,0,1,3,7
627,1,"[0.5803436328283692, 0.4196563671716305]",seen_subject_unseen_item,val,0,3_7_Adv_1,l16_354,l16_354_3_7_Adv_1_0_0,16,False,0,1,3,7
628,1,"[0.5693913555558144, 0.430608644444186]",seen_subject_unseen_item,val,0,3_7_Adv_1,l18_449,l18_449_3_7_Adv_1_0_0,18,False,0,1,3,7
629,1,"[0.5007388404661195, 0.4992611595338805]",seen_subject_unseen_item,val,0,3_7_Adv_1,l22_367,l22_367_3_7_Adv_1_0_0,22,False,0,1,3,7
630,1,"[0.47716163245376764, 0.5228383675462318]",seen_subject_unseen_item,val,0,3_7_Adv_1,l24_372,l24_372_3_7_Adv_1_0_0,24,False,0,1,3,7
631,1,"[0.6032837905198329, 0.3967162094801676]",seen_subject_unseen_item,val,0,3_7_Adv_1,l26_375,l26_375_3_7_Adv_1_0_0,26,False,0,1,3,7
632,1,"[0.5469194951347591, 0.4530805048652426]",seen_subject_unseen_item,val,0,3_7_Adv_1,l28_380,l28_380_3_7_Adv_1_0_0,28,False,0,1,3,7
633,1,"[0.5680887662678186, 0.43191123373218127]",seen_subject_unseen_item,val,0,3_7_Adv_1,l2_324,l2_324_3_7_Adv_1_0_0,2,False,0,1,3,7
634,1,"[0.45132279061963365, 0.5486772093803686]",seen_subject_unseen_item,val,0,3_7_Adv_1,l30_386,l30_386_3_7_Adv_1_0_0,30,False,0,1,3,7
635,0,"[0.4995765991438727, 0.5004234008561275]",seen_subject_unseen_item,val,0,3_7_Adv_1,l32_390,l32_390_3_7_Adv_1_0_0,32,False,0,0,3,7
636,1,"[0.44362016305311264, 0.5563798369468869]",seen_subject_unseen_item,val,0,3_7_Adv_1,l34_398,l34_398_3_7_Adv_1_0_0,34,False,0,1,3,7
637,1,"[0.5731835179724498, 0.4268164820275497]",seen_subject_unseen_item,val,0,3_7_Adv_1,l36_400,l36_400_3_7_Adv_1_0_0,36,False,0,1,3,7
638,1,"[0.6459159448985698, 0.3540840551014305]",seen_subject_unseen_item,val,0,3_7_Adv_1,l38_402,l38_402_3_7_Adv_1_0_0,38,False,0,1,3,7
639,1,"[0.5597608968379928, 0.4402391031620086]",seen_subject_unseen_item,val,0,3_7_Adv_1,l40_458,l40_458_3_7_Adv_1_0_0,40,False,0,1,3,7
640,1,"[0.5459531063140795, 0.45404689368591933]",seen_subject_unseen_item,val,0,3_7_Adv_1,l42_459,l42_459_3_7_Adv_1_0_0,42,False,0,1,3,7
641,1,"[0.600035818257618, 0.3999641817423815]",seen_subject_unseen_item,val,0,3_7_Adv_1,l46_2096,l46_2096_3_7_Adv_1_0_0,46,False,0,1,3,7
642,1,"[0.579095112721528, 0.4209048872784725]",seen_subject_unseen_item,val,0,3_7_Adv_1,l48_421,l48_421_3_7_Adv_1_0_0,48,False,0,1,3,7
643,1,"[0.5491347082806968, 0.4508652917193029]",seen_subject_unseen_item,val,0,3_7_Adv_1,l4_331,l4_331_3_7_Adv_1_0_0,4,False,0,1,3,7
644,1,"[0.577854752823663, 0.42214524717633706]",seen_subject_unseen_item,val,0,3_7_Adv_1,l50_425,l50_425_3_7_Adv_1_0_0,50,False,0,1,3,7
645,1,"[0.4981493183451942, 0.5018506816548061]",seen_subject_unseen_item,val,0,3_7_Adv_1,l52_430,l52_430_3_7_Adv_1_0_0,52,False,0,1,3,7
646,1,"[0.5153624723511253, 0.4846375276488735]",seen_subject_unseen_item,val,0,3_7_Adv_1,l54_516,l54_516_3_7_Adv_1_0_0,54,False,0,1,3,7
647,1,"[0.5170484313176094, 0.4829515686823907]",seen_subject_unseen_item,val,0,3_7_Adv_1,l56_438,l56_438_3_7_Adv_1_0_0,56,False,0,1,3,7
648,1,"[0.5811125867126162, 0.4188874132873834]",seen_subject_unseen_item,val,0,3_7_Adv_1,l58_466,l58_466_3_7_Adv_1_0_0,58,False,0,1,3,7
649,1,"[0.4504426595026457, 0.5495573404973537]",seen_subject_unseen_item,val,0,3_7_Adv_1,l60_518,l60_518_3_7_Adv_1_0_0,60,False,0,1,3,7
650,0,"[0.502835261696246, 0.49716473830375285]",seen_subject_unseen_item,val,0,3_7_Adv_1,l8_339,l8_339_3_7_Adv_1_0_0,8,False,0,0,3,7
651,1,"[0.24768360775270493, 0.7523163922472949]",seen_subject_unseen_item,val,0,3_7_Adv_2,l10_341,l10_341_3_7_Adv_2_0_0,10,False,0,1,3,7
652,1,"[0.40690079458074224, 0.593099205419257]",seen_subject_unseen_item,val,0,3_7_Adv_2,l12_345,l12_345_3_7_Adv_2_0_0,12,False,0,1,3,7
653,1,"[0.427273860139519, 0.572726139860479]",seen_subject_unseen_item,val,0,3_7_Adv_2,l14_352,l14_352_3_7_Adv_2_0_0,14,False,0,1,3,7
654,1,"[0.42841945070302956, 0.5715805492969686]",seen_subject_unseen_item,val,0,3_7_Adv_2,l16_354,l16_354_3_7_Adv_2_0_0,16,False,0,1,3,7
655,1,"[0.42833050796680067, 0.5716694920331987]",seen_subject_unseen_item,val,0,3_7_Adv_2,l18_449,l18_449_3_7_Adv_2_0_0,18,False,0,1,3,7
656,0,"[0.3924804955501637, 0.6075195044498344]",seen_subject_unseen_item,val,0,3_7_Adv_2,l22_367,l22_367_3_7_Adv_2_0_0,22,False,0,0,3,7
657,1,"[0.30804739909643725, 0.6919526009035618]",seen_subject_unseen_item,val,0,3_7_Adv_2,l24_372,l24_372_3_7_Adv_2_0_0,24,False,0,1,3,7
658,1,"[0.4160462098852558, 0.5839537901147424]",seen_subject_unseen_item,val,0,3_7_Adv_2,l26_375,l26_375_3_7_Adv_2_0_0,26,False,0,1,3,7
659,0,"[0.3958932703928944, 0.6041067296071037]",seen_subject_unseen_item,val,0,3_7_Adv_2,l28_380,l28_380_3_7_Adv_2_0_0,28,False,0,0,3,7
660,1,"[0.4192029453503315, 0.5807970546496682]",seen_subject_unseen_item,val,0,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
661,1,"[0.3752664795529936, 0.6247335204470046]",seen_subject_unseen_item,val,0,3_7_Adv_2,l30_386,l30_386_3_7_Adv_2_0_0,30,False,0,1,3,7
662,1,"[0.4718303717256919, 0.5281696282743071]",seen_subject_unseen_item,val,0,3_7_Adv_2,l32_390,l32_390_3_7_Adv_2_0_0,32,False,0,1,3,7
663,1,"[0.4761040345201043, 0.5238959654798945]",seen_subject_unseen_item,val,0,3_7_Adv_2,l34_398,l34_398_3_7_Adv_2_0_0,34,False,0,1,3,7
664,1,"[0.34736409905780424, 0.6526359009421949]",seen_subject_unseen_item,val,0,3_7_Adv_2,l36_400,l36_400_3_7_Adv_2_0_0,36,False,0,1,3,7
665,1,"[0.35333650457790566, 0.646663495422095]",seen_subject_unseen_item,val,0,3_7_Adv_2,l38_402,l38_402_3_7_Adv_2_0_0,38,False,0,1,3,7
666,1,"[0.4462003842082531, 0.5537996157917451]",seen_subject_unseen_item,val,0,3_7_Adv_2,l40_458,l40_458_3_7_Adv_2_0_0,40,False,0,1,3,7
667,1,"[0.44381888597799535, 0.5561811140220023]",seen_subject_unseen_item,val,0,3_7_Adv_2,l42_459,l42_459_3_7_Adv_2_0_0,42,False,0,1,3,7
668,1,"[0.4167794342342381, 0.5832205657657613]",seen_subject_unseen_item,val,0,3_7_Adv_2,l46_2096,l46_2096_3_7_Adv_2_0_0,46,False,0,1,3,7
669,1,"[0.4633901734134304, 0.5366098265865684]",seen_subject_unseen_item,val,0,3_7_Adv_2,l48_421,l48_421_3_7_Adv_2_0_0,48,False,0,1,3,7
670,1,"[0.32103016878726676, 0.678969831212733]",seen_subject_unseen_item,val,0,3_7_Adv_2,l4_331,l4_331_3_7_Adv_2_0_0,4,False,0,1,3,7
671,1,"[0.3596434288381943, 0.6403565711618063]",seen_subject_unseen_item,val,0,3_7_Adv_2,l50_425,l50_425_3_7_Adv_2_0_0,50,False,0,1,3,7
672,1,"[0.4119556884231751, 0.5880443115768244]",seen_subject_unseen_item,val,0,3_7_Adv_2,l52_430,l52_430_3_7_Adv_2_0_0,52,False,0,1,3,7
