,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
406,-1.0,2.364704490672161,unseen_subject_seen_item,val,1,7905_1,P05,P05_7905_1,-1.0,0,7905
407,5.1,2.4935085721124146,unseen_subject_seen_item,val,1,7905_1,P07,P07_7905_1,5.1,0,7905
408,-1.0,3.781525649108778,unseen_subject_seen_item,val,1,7905_1,P17,P17_7905_1,-1.0,0,7905
409,4.0,3.3310168131555304,unseen_subject_seen_item,val,1,7905_1,P32,P32_7905_1,4.0,1,7905
410,4.0,3.4298212506473265,unseen_subject_seen_item,val,1,7905_1,P41,P41_7905_1,4.0,1,7905
411,5.9,1.4704623691171892,unseen_subject_seen_item,val,1,7905_1,P48,P48_7905_1,5.9,0,7905
412,-1.0,4.804156049953598,unseen_subject_seen_item,val,1,7905_10,P05,P05_7905_10,-1.0,0,7905
413,5.1,3.4802330812450757,unseen_subject_seen_item,val,1,7905_10,P07,P07_7905_10,5.1,0,7905
414,-1.0,4.05103184048885,unseen_subject_seen_item,val,1,7905_10,P17,P17_7905_10,-1.0,0,7905
415,4.0,3.501452186974128,unseen_subject_seen_item,val,1,7905_10,P32,P32_7905_10,4.0,1,7905
416,4.0,3.2722866451177346,unseen_subject_seen_item,val,1,7905_10,P41,P41_7905_10,4.0,1,7905
417,5.9,2.4358312605904753,unseen_subject_seen_item,val,1,7905_10,P48,P48_7905_10,5.9,0,7905
418,-1.0,3.979685490269076,unseen_subject_seen_item,val,1,7905_11,P05,P05_7905_11,-1.0,0,7905
419,5.1,2.4611843920231773,unseen_subject_seen_item,val,1,7905_11,P07,P07_7905_11,5.1,0,7905
420,-1.0,4.018698149743864,unseen_subject_seen_item,val,1,7905_11,P17,P17_7905_11,-1.0,0,7905
421,4.0,4.678996577768701,unseen_subject_seen_item,val,1,7905_11,P32,P32_7905_11,4.0,1,7905
422,4.0,3.1102935225671375,unseen_subject_seen_item,val,1,7905_11,P41,P41_7905_11,4.0,1,7905
423,5.9,1.9724018016422333,unseen_subject_seen_item,val,1,7905_11,P48,P48_7905_11,5.9,0,7905
424,-1.0,4.370193725515262,unseen_subject_seen_item,val,1,7905_12,P05,P05_7905_12,-1.0,0,7905
425,5.1,4.397599874524978,unseen_subject_seen_item,val,1,7905_12,P07,P07_7905_12,5.1,0,7905
426,-1.0,4.077809902117642,unseen_subject_seen_item,val,1,7905_12,P17,P17_7905_12,-1.0,0,7905
427,4.0,3.8993895944440036,unseen_subject_seen_item,val,1,7905_12,P32,P32_7905_12,4.0,1,7905
428,4.0,3.5728445162896234,unseen_subject_seen_item,val,1,7905_12,P41,P41_7905_12,4.0,1,7905
429,5.9,1.9253766029967814,unseen_subject_seen_item,val,1,7905_12,P48,P48_7905_12,5.9,0,7905
430,-1.0,4.390440644733069,unseen_subject_seen_item,val,1,7905_13,P05,P05_7905_13,-1.0,0,7905
431,5.1,3.1226849637211553,unseen_subject_seen_item,val,1,7905_13,P07,P07_7905_13,5.1,0,7905
432,-1.0,4.392990175309239,unseen_subject_seen_item,val,1,7905_13,P17,P17_7905_13,-1.0,0,7905
433,4.0,3.6468485636869463,unseen_subject_seen_item,val,1,7905_13,P32,P32_7905_13,4.0,1,7905
434,4.0,4.326016706378272,unseen_subject_seen_item,val,1,7905_13,P41,P41_7905_13,4.0,1,7905
435,5.9,2.466109015765114,unseen_subject_seen_item,val,1,7905_13,P48,P48_7905_13,5.9,0,7905
436,-1.0,2.450575633055444,unseen_subject_seen_item,val,1,7905_14,P05,P05_7905_14,-1.0,0,7905
437,5.1,4.144388986021567,unseen_subject_seen_item,val,1,7905_14,P07,P07_7905_14,5.1,0,7905
438,-1.0,3.7318830949192625,unseen_subject_seen_item,val,1,7905_14,P17,P17_7905_14,-1.0,0,7905
439,4.0,3.6149499313585967,unseen_subject_seen_item,val,1,7905_14,P32,P32_7905_14,4.0,1,7905
440,4.0,3.885589590595542,unseen_subject_seen_item,val,1,7905_14,P41,P41_7905_14,4.0,1,7905
441,5.9,1.4225050681172964,unseen_subject_seen_item,val,1,7905_14,P48,P48_7905_14,5.9,0,7905
442,-1.0,3.0752363915373957,unseen_subject_seen_item,val,1,7905_15,P05,P05_7905_15,-1.0,0,7905
443,5.1,1.8684635667895746,unseen_subject_seen_item,val,1,7905_15,P07,P07_7905_15,5.1,0,7905
444,-1.0,4.24840216185711,unseen_subject_seen_item,val,1,7905_15,P17,P17_7905_15,-1.0,0,7905
445,4.0,4.3382513488943575,unseen_subject_seen_item,val,1,7905_15,P32,P32_7905_15,4.0,1,7905
446,4.0,3.595524969377036,unseen_subject_seen_item,val,1,7905_15,P41,P41_7905_15,4.0,1,7905
447,5.9,2.1710406099398383,unseen_subject_seen_item,val,1,7905_15,P48,P48_7905_15,5.9,0,7905
448,-1.0,3.817593599781214,unseen_subject_seen_item,val,1,7905_16,P05,P05_7905_16,-1.0,0,7905
449,5.1,4.150497583268978,unseen_subject_seen_item,val,1,7905_16,P07,P07_7905_16,5.1,0,7905
450,-1.0,4.28671936728726,unseen_subject_seen_item,val,1,7905_16,P17,P17_7905_16,-1.0,0,7905
451,4.0,3.996071427827203,unseen_subject_seen_item,val,1,7905_16,P32,P32_7905_16,4.0,1,7905
452,4.0,3.4078086737476054,unseen_subject_seen_item,val,1,7905_16,P41,P41_7905_16,4.0,1,7905
453,5.9,3.4344745634198452,unseen_subject_seen_item,val,1,7905_16,P48,P48_7905_16,5.9,0,7905
454,-1.0,2.0150598397605703,unseen_subject_seen_item,val,1,7905_17,P05,P05_7905_17,-1.0,0,7905
455,5.1,2.5073970601649074,unseen_subject_seen_item,val,1,7905_17,P07,P07_7905_17,5.1,0,7905
456,-1.0,4.1829354462845565,unseen_subject_seen_item,val,1,7905_17,P17,P17_7905_17,-1.0,0,7905
457,4.0,3.8218753290852607,unseen_subject_seen_item,val,1,7905_17,P32,P32_7905_17,4.0,1,7905
458,4.0,3.485053040294429,unseen_subject_seen_item,val,1,7905_17,P41,P41_7905_17,4.0,1,7905
459,5.9,1.9101375390908022,unseen_subject_seen_item,val,1,7905_17,P48,P48_7905_17,5.9,0,7905
460,-1.0,0.8497402055100505,unseen_subject_seen_item,val,1,7905_18,P05,P05_7905_18,-1.0,0,7905
461,5.1,2.1764958777369534,unseen_subject_seen_item,val,1,7905_18,P07,P07_7905_18,5.1,0,7905
462,-1.0,3.801049293740194,unseen_subject_seen_item,val,1,7905_18,P17,P17_7905_18,-1.0,0,7905
463,4.0,3.932612708850794,unseen_subject_seen_item,val,1,7905_18,P32,P32_7905_18,4.0,1,7905
464,4.0,3.6261126617458235,unseen_subject_seen_item,val,1,7905_18,P41,P41_7905_18,4.0,1,7905
465,5.9,1.4290378603335516,unseen_subject_seen_item,val,1,7905_18,P48,P48_7905_18,5.9,0,7905
466,-1.0,2.221290754766514,unseen_subject_seen_item,val,1,7905_19,P05,P05_7905_19,-1.0,0,7905
467,5.1,3.982200212310979,unseen_subject_seen_item,val,1,7905_19,P07,P07_7905_19,5.1,0,7905
468,-1.0,4.2243596833852655,unseen_subject_seen_item,val,1,7905_19,P17,P17_7905_19,-1.0,0,7905
469,4.0,4.242230298908154,unseen_subject_seen_item,val,1,7905_19,P32,P32_7905_19,4.0,1,7905
470,4.0,3.8628433118786236,unseen_subject_seen_item,val,1,7905_19,P41,P41_7905_19,4.0,1,7905
471,5.9,1.0220903248588877,unseen_subject_seen_item,val,1,7905_19,P48,P48_7905_19,5.9,0,7905
472,-1.0,4.0235096787393845,unseen_subject_seen_item,val,1,7905_2,P05,P05_7905_2,-1.0,0,7905
473,5.1,2.3303670390960365,unseen_subject_seen_item,val,1,7905_2,P07,P07_7905_2,5.1,0,7905
474,-1.0,4.183045137119807,unseen_subject_seen_item,val,1,7905_2,P17,P17_7905_2,-1.0,0,7905
475,4.0,3.48077194150013,unseen_subject_seen_item,val,1,7905_2,P32,P32_7905_2,4.0,1,7905
476,4.0,3.346396725695908,unseen_subject_seen_item,val,1,7905_2,P41,P41_7905_2,4.0,1,7905
477,5.9,2.2187298144863083,unseen_subject_seen_item,val,1,7905_2,P48,P48_7905_2,5.9,0,7905
478,-1.0,0.9857513791672927,unseen_subject_seen_item,val,1,7905_20,P05,P05_7905_20,-1.0,0,7905
479,5.1,3.648407115015832,unseen_subject_seen_item,val,1,7905_20,P07,P07_7905_20,5.1,0,7905
480,-1.0,4.313303260490151,unseen_subject_seen_item,val,1,7905_20,P17,P17_7905_20,-1.0,0,7905
481,4.0,4.586178517169881,unseen_subject_seen_item,val,1,7905_20,P32,P32_7905_20,4.0,1,7905
482,4.0,4.258681018953692,unseen_subject_seen_item,val,1,7905_20,P41,P41_7905_20,4.0,1,7905
483,5.9,1.8121363011985452,unseen_subject_seen_item,val,1,7905_20,P48,P48_7905_20,5.9,0,7905
484,-1.0,2.551929732939791,unseen_subject_seen_item,val,1,7905_21,P05,P05_7905_21,-1.0,0,7905
485,5.1,4.498840205081045,unseen_subject_seen_item,val,1,7905_21,P07,P07_7905_21,5.1,0,7905
486,-1.0,4.054607154693853,unseen_subject_seen_item,val,1,7905_21,P17,P17_7905_21,-1.0,0,7905
487,4.0,4.640308601040974,unseen_subject_seen_item,val,1,7905_21,P32,P32_7905_21,4.0,1,7905
488,4.0,3.706366441834266,unseen_subject_seen_item,val,1,7905_21,P41,P41_7905_21,4.0,1,7905
489,5.9,1.9874467700435894,unseen_subject_seen_item,val,1,7905_21,P48,P48_7905_21,5.9,0,7905
490,-1.0,1.8613630128487286,unseen_subject_seen_item,val,1,7905_22,P05,P05_7905_22,-1.0,0,7905
491,5.1,4.3994792745680105,unseen_subject_seen_item,val,1,7905_22,P07,P07_7905_22,5.1,0,7905
492,-1.0,4.192530445827803,unseen_subject_seen_item,val,1,7905_22,P17,P17_7905_22,-1.0,0,7905
493,4.0,3.801380958135045,unseen_subject_seen_item,val,1,7905_22,P32,P32_7905_22,4.0,1,7905
494,4.0,3.540859273911707,unseen_subject_seen_item,val,1,7905_22,P41,P41_7905_22,4.0,1,7905
495,5.9,1.7062067610438034,unseen_subject_seen_item,val,1,7905_22,P48,P48_7905_22,5.9,0,7905
496,-1.0,2.186222364121228,unseen_subject_seen_item,val,1,7905_23,P05,P05_7905_23,-1.0,0,7905
497,5.1,4.248734937256115,unseen_subject_seen_item,val,1,7905_23,P07,P07_7905_23,5.1,0,7905
498,-1.0,3.7567041899822593,unseen_subject_seen_item,val,1,7905_23,P17,P17_7905_23,-1.0,0,7905
499,4.0,4.09879867274362,unseen_subject_seen_item,val,1,7905_23,P32,P32_7905_23,4.0,1,7905
500,4.0,3.6107985144896864,unseen_subject_seen_item,val,1,7905_23,P41,P41_7905_23,4.0,1,7905
501,5.9,2.3766404814914504,unseen_subject_seen_item,val,1,7905_23,P48,P48_7905_23,5.9,0,7905
502,-1.0,3.0035897766703474,unseen_subject_seen_item,val,1,7905_24,P05,P05_7905_24,-1.0,0,7905
503,5.1,3.3325763518609897,unseen_subject_seen_item,val,1,7905_24,P07,P07_7905_24,5.1,0,7905
504,-1.0,4.430555137792901,unseen_subject_seen_item,val,1,7905_24,P17,P17_7905_24,-1.0,0,7905
505,4.0,4.532053695769484,unseen_subject_seen_item,val,1,7905_24,P32,P32_7905_24,4.0,1,7905
506,4.0,3.9515005196017308,unseen_subject_seen_item,val,1,7905_24,P41,P41_7905_24,4.0,1,7905
507,5.9,3.564113245130277,unseen_subject_seen_item,val,1,7905_24,P48,P48_7905_24,5.9,0,7905
508,-1.0,2.9015391840253955,unseen_subject_seen_item,val,1,7905_25,P05,P05_7905_25,-1.0,0,7905
509,5.1,3.6700179514345015,unseen_subject_seen_item,val,1,7905_25,P07,P07_7905_25,5.1,0,7905
510,-1.0,3.996368306249762,unseen_subject_seen_item,val,1,7905_25,P17,P17_7905_25,-1.0,0,7905
511,4.0,3.958346262144093,unseen_subject_seen_item,val,1,7905_25,P32,P32_7905_25,4.0,1,7905
512,4.0,3.2830712693794224,unseen_subject_seen_item,val,1,7905_25,P41,P41_7905_25,4.0,1,7905
513,5.9,3.675800550545212,unseen_subject_seen_item,val,1,7905_25,P48,P48_7905_25,5.9,0,7905
514,-1.0,3.1127645295531257,unseen_subject_seen_item,val,1,7905_26,P05,P05_7905_26,-1.0,0,7905
515,5.1,2.719644483091626,unseen_subject_seen_item,val,1,7905_26,P07,P07_7905_26,5.1,0,7905
516,-1.0,4.544910855035638,unseen_subject_seen_item,val,1,7905_26,P17,P17_7905_26,-1.0,0,7905
517,4.0,3.9248138766803926,unseen_subject_seen_item,val,1,7905_26,P32,P32_7905_26,4.0,1,7905
518,4.0,3.3991853495628455,unseen_subject_seen_item,val,1,7905_26,P41,P41_7905_26,4.0,1,7905
519,5.9,2.1645827750512057,unseen_subject_seen_item,val,1,7905_26,P48,P48_7905_26,5.9,0,7905
520,-1.0,0.9028792231546776,unseen_subject_seen_item,val,1,7905_27,P05,P05_7905_27,-1.0,0,7905
521,5.1,3.612531226367735,unseen_subject_seen_item,val,1,7905_27,P07,P07_7905_27,5.1,0,7905
522,-1.0,4.2599109357502645,unseen_subject_seen_item,val,1,7905_27,P17,P17_7905_27,-1.0,0,7905
523,4.0,3.692073919753563,unseen_subject_seen_item,val,1,7905_27,P32,P32_7905_27,4.0,1,7905
524,4.0,2.978381276164963,unseen_subject_seen_item,val,1,7905_27,P41,P41_7905_27,4.0,1,7905
525,5.9,2.486427078401858,unseen_subject_seen_item,val,1,7905_27,P48,P48_7905_27,5.9,0,7905
526,-1.0,3.5962976481683047,unseen_subject_seen_item,val,1,7905_28,P05,P05_7905_28,-1.0,0,7905
527,5.1,3.5147622367917526,unseen_subject_seen_item,val,1,7905_28,P07,P07_7905_28,5.1,0,7905
528,-1.0,3.9378354909542495,unseen_subject_seen_item,val,1,7905_28,P17,P17_7905_28,-1.0,0,7905
529,4.0,4.055985938050089,unseen_subject_seen_item,val,1,7905_28,P32,P32_7905_28,4.0,1,7905
530,4.0,3.8410784961752245,unseen_subject_seen_item,val,1,7905_28,P41,P41_7905_28,4.0,1,7905
531,5.9,1.9305437812209738,unseen_subject_seen_item,val,1,7905_28,P48,P48_7905_28,5.9,0,7905
532,-1.0,3.1505152639780967,unseen_subject_seen_item,val,1,7905_29,P05,P05_7905_29,-1.0,0,7905
533,5.1,3.166047505226473,unseen_subject_seen_item,val,1,7905_29,P07,P07_7905_29,5.1,0,7905
534,-1.0,4.044671882697112,unseen_subject_seen_item,val,1,7905_29,P17,P17_7905_29,-1.0,0,7905
535,4.0,3.843455488166552,unseen_subject_seen_item,val,1,7905_29,P32,P32_7905_29,4.0,1,7905
536,4.0,3.4199880408969596,unseen_subject_seen_item,val,1,7905_29,P41,P41_7905_29,4.0,1,7905
537,5.9,1.28924901830248,unseen_subject_seen_item,val,1,7905_29,P48,P48_7905_29,5.9,0,7905
538,-1.0,3.3525071455879463,unseen_subject_seen_item,val,1,7905_3,P05,P05_7905_3,-1.0,0,7905
539,5.1,4.042341122217582,unseen_subject_seen_item,val,1,7905_3,P07,P07_7905_3,5.1,0,7905
540,-1.0,4.1693856303803125,unseen_subject_seen_item,val,1,7905_3,P17,P17_7905_3,-1.0,0,7905
541,4.0,3.524122470983798,unseen_subject_seen_item,val,1,7905_3,P32,P32_7905_3,4.0,1,7905
542,4.0,3.5874500935931293,unseen_subject_seen_item,val,1,7905_3,P41,P41_7905_3,4.0,1,7905
543,5.9,2.4371090049439212,unseen_subject_seen_item,val,1,7905_3,P48,P48_7905_3,5.9,0,7905
544,-1.0,4.451135029043925,unseen_subject_seen_item,val,1,7905_30,P05,P05_7905_30,-1.0,0,7905
545,5.1,1.8778692690252123,unseen_subject_seen_item,val,1,7905_30,P07,P07_7905_30,5.1,0,7905
546,-1.0,4.5540804667400305,unseen_subject_seen_item,val,1,7905_30,P17,P17_7905_30,-1.0,0,7905
547,4.0,3.7353154599587866,unseen_subject_seen_item,val,1,7905_30,P32,P32_7905_30,4.0,1,7905
548,4.0,2.568285885172939,unseen_subject_seen_item,val,1,7905_30,P41,P41_7905_30,4.0,1,7905
549,5.9,3.988388066077306,unseen_subject_seen_item,val,1,7905_30,P48,P48_7905_30,5.9,0,7905
550,-1.0,2.2434862051424718,unseen_subject_seen_item,val,1,7905_31,P05,P05_7905_31,-1.0,0,7905
551,5.1,1.9797773781598247,unseen_subject_seen_item,val,1,7905_31,P07,P07_7905_31,5.1,0,7905
552,-1.0,3.3234275646730898,unseen_subject_seen_item,val,1,7905_31,P17,P17_7905_31,-1.0,0,7905
553,4.0,3.013214503891634,unseen_subject_seen_item,val,1,7905_31,P32,P32_7905_31,4.0,1,7905
554,4.0,2.8204866872176138,unseen_subject_seen_item,val,1,7905_31,P41,P41_7905_31,4.0,1,7905
555,5.9,1.9515072862173302,unseen_subject_seen_item,val,1,7905_31,P48,P48_7905_31,5.9,0,7905
556,-1.0,3.3479408587849266,unseen_subject_seen_item,val,1,7905_4,P05,P05_7905_4,-1.0,0,7905
557,5.1,4.232510429495864,unseen_subject_seen_item,val,1,7905_4,P07,P07_7905_4,5.1,0,7905
558,-1.0,3.954583730706983,unseen_subject_seen_item,val,1,7905_4,P17,P17_7905_4,-1.0,0,7905
559,4.0,3.552812101862399,unseen_subject_seen_item,val,1,7905_4,P32,P32_7905_4,4.0,1,7905
560,4.0,2.865651060810311,unseen_subject_seen_item,val,1,7905_4,P41,P41_7905_4,4.0,1,7905
561,5.9,1.4166944198821292,unseen_subject_seen_item,val,1,7905_4,P48,P48_7905_4,5.9,0,7905
562,-1.0,3.8862327086519013,unseen_subject_seen_item,val,1,7905_5,P05,P05_7905_5,-1.0,0,7905
563,5.1,3.6955151172579175,unseen_subject_seen_item,val,1,7905_5,P07,P07_7905_5,5.1,0,7905
564,-1.0,3.8526845248130486,unseen_subject_seen_item,val,1,7905_5,P17,P17_7905_5,-1.0,0,7905
565,4.0,3.5934124163874603,unseen_subject_seen_item,val,1,7905_5,P32,P32_7905_5,4.0,1,7905
566,4.0,3.562865955556928,unseen_subject_seen_item,val,1,7905_5,P41,P41_7905_5,4.0,1,7905
567,5.9,1.9889144137258326,unseen_subject_seen_item,val,1,7905_5,P48,P48_7905_5,5.9,0,7905
568,-1.0,4.1876550178934995,unseen_subject_seen_item,val,1,7905_6,P05,P05_7905_6,-1.0,0,7905
569,5.1,3.603235398271996,unseen_subject_seen_item,val,1,7905_6,P07,P07_7905_6,5.1,0,7905
570,-1.0,4.239316294133002,unseen_subject_seen_item,val,1,7905_6,P17,P17_7905_6,-1.0,0,7905
571,4.0,3.617272849885225,unseen_subject_seen_item,val,1,7905_6,P32,P32_7905_6,4.0,1,7905
572,4.0,3.8948914660251206,unseen_subject_seen_item,val,1,7905_6,P41,P41_7905_6,4.0,1,7905
573,5.9,3.769894696309377,unseen_subject_seen_item,val,1,7905_6,P48,P48_7905_6,5.9,0,7905
574,-1.0,2.719032725782139,unseen_subject_seen_item,val,1,7905_7,P05,P05_7905_7,-1.0,0,7905
575,5.1,2.752783440068957,unseen_subject_seen_item,val,1,7905_7,P07,P07_7905_7,5.1,0,7905
576,-1.0,4.630191232282986,unseen_subject_seen_item,val,1,7905_7,P17,P17_7905_7,-1.0,0,7905
577,4.0,4.294171611256472,unseen_subject_seen_item,val,1,7905_7,P32,P32_7905_7,4.0,1,7905
578,4.0,3.9869684851580494,unseen_subject_seen_item,val,1,7905_7,P41,P41_7905_7,4.0,1,7905
579,5.9,1.9689055137826235,unseen_subject_seen_item,val,1,7905_7,P48,P48_7905_7,5.9,0,7905
580,-1.0,3.9853488579909726,unseen_subject_seen_item,val,1,7905_8,P05,P05_7905_8,-1.0,0,7905
581,5.1,2.6906083914671517,unseen_subject_seen_item,val,1,7905_8,P07,P07_7905_8,5.1,0,7905
582,-1.0,3.973700234841047,unseen_subject_seen_item,val,1,7905_8,P17,P17_7905_8,-1.0,0,7905
583,4.0,3.9630908039384813,unseen_subject_seen_item,val,1,7905_8,P32,P32_7905_8,4.0,1,7905
584,4.0,3.5967810052334395,unseen_subject_seen_item,val,1,7905_8,P41,P41_7905_8,4.0,1,7905
585,5.9,2.2988570434545412,unseen_subject_seen_item,val,1,7905_8,P48,P48_7905_8,5.9,0,7905
586,-1.0,3.3775124020427185,unseen_subject_seen_item,val,1,7905_9,P05,P05_7905_9,-1.0,0,7905
587,5.1,2.4933300460955983,unseen_subject_seen_item,val,1,7905_9,P07,P07_7905_9,5.1,0,7905
588,-1.0,4.5565974654184735,unseen_subject_seen_item,val,1,7905_9,P17,P17_7905_9,-1.0,0,7905
589,4.0,4.077225053592008,unseen_subject_seen_item,val,1,7905_9,P32,P32_7905_9,4.0,1,7905
590,4.0,3.536612680820357,unseen_subject_seen_item,val,1,7905_9,P41,P41_7905_9,4.0,1,7905
591,5.9,1.0017216777585407,unseen_subject_seen_item,val,1,7905_9,P48,P48_7905_9,5.9,0,7905
592,5.5,3.5026560835609124,unseen_subject_seen_item,val,1,7946_0,P08,P08_7946_0,5.5,0,7946
593,3.5,4.581823819100267,unseen_subject_seen_item,val,1,7946_0,P24,P24_7946_0,3.5,1,7946
594,4.0,1.9880284373839463,unseen_subject_seen_item,val,1,7946_0,P32,P32_7946_0,4.0,1,7946
595,5.9,1.3675965104917076,unseen_subject_seen_item,val,1,7946_0,P48,P48_7946_0,5.9,0,7946
596,5.5,4.250528372928516,unseen_subject_seen_item,val,1,7946_1,P08,P08_7946_1,5.5,0,7946
597,3.5,4.675716810663257,unseen_subject_seen_item,val,1,7946_1,P24,P24_7946_1,3.5,1,7946
598,4.0,1.865373258564286,unseen_subject_seen_item,val,1,7946_1,P32,P32_7946_1,4.0,1,7946
599,5.9,1.208734200428189,unseen_subject_seen_item,val,1,7946_1,P48,P48_7946_1,5.9,0,7946
600,5.5,3.1571772492357812,unseen_subject_seen_item,val,1,7946_10,P08,P08_7946_10,5.5,0,7946
601,3.5,4.388609762597586,unseen_subject_seen_item,val,1,7946_10,P24,P24_7946_10,3.5,1,7946
602,4.0,2.131205980220569,unseen_subject_seen_item,val,1,7946_10,P32,P32_7946_10,4.0,1,7946
603,5.9,2.8652084954445067,unseen_subject_seen_item,val,1,7946_10,P48,P48_7946_10,5.9,0,7946
604,5.5,3.5434316165635567,unseen_subject_seen_item,val,1,7946_11,P08,P08_7946_11,5.5,0,7946
605,3.5,4.671682755482143,unseen_subject_seen_item,val,1,7946_11,P24,P24_7946_11,3.5,1,7946
606,4.0,2.4744830961563564,unseen_subject_seen_item,val,1,7946_11,P32,P32_7946_11,4.0,1,7946
607,5.9,2.2259752312452665,unseen_subject_seen_item,val,1,7946_11,P48,P48_7946_11,5.9,0,7946
608,5.5,3.835572896314278,unseen_subject_seen_item,val,1,7946_12,P08,P08_7946_12,5.5,0,7946
609,3.5,4.7651873696789835,unseen_subject_seen_item,val,1,7946_12,P24,P24_7946_12,3.5,1,7946
610,4.0,1.6812450355153121,unseen_subject_seen_item,val,1,7946_12,P32,P32_7946_12,4.0,1,7946
611,5.9,3.800464729936869,unseen_subject_seen_item,val,1,7946_12,P48,P48_7946_12,5.9,0,7946
612,5.5,4.216214615738306,unseen_subject_seen_item,val,1,7946_13,P08,P08_7946_13,5.5,0,7946
613,3.5,4.583359534111429,unseen_subject_seen_item,val,1,7946_13,P24,P24_7946_13,3.5,1,7946
614,4.0,1.9207377696741719,unseen_subject_seen_item,val,1,7946_13,P32,P32_7946_13,4.0,1,7946
615,5.9,4.210982332618018,unseen_subject_seen_item,val,1,7946_13,P48,P48_7946_13,5.9,0,7946
616,5.5,2.676262451637661,unseen_subject_seen_item,val,1,7946_14,P08,P08_7946_14,5.5,0,7946
617,3.5,4.661600940690253,unseen_subject_seen_item,val,1,7946_14,P24,P24_7946_14,3.5,1,7946
618,4.0,2.1037466107459504,unseen_subject_seen_item,val,1,7946_14,P32,P32_7946_14,4.0,1,7946
619,5.9,2.192187032102547,unseen_subject_seen_item,val,1,7946_14,P48,P48_7946_14,5.9,0,7946
620,5.5,2.0865807312893443,unseen_subject_seen_item,val,1,7946_15,P08,P08_7946_15,5.5,0,7946
621,3.5,2.927157310338817,unseen_subject_seen_item,val,1,7946_15,P24,P24_7946_15,3.5,1,7946
622,4.0,3.935918111060691,unseen_subject_seen_item,val,1,7946_15,P32,P32_7946_15,4.0,1,7946
623,5.9,2.0320082499024306,unseen_subject_seen_item,val,1,7946_15,P48,P48_7946_15,5.9,0,7946
624,5.5,2.9469907491526315,unseen_subject_seen_item,val,1,7946_2,P08,P08_7946_2,5.5,0,7946
625,3.5,3.6316231944720787,unseen_subject_seen_item,val,1,7946_2,P24,P24_7946_2,3.5,1,7946
626,4.0,2.087883335164497,unseen_subject_seen_item,val,1,7946_2,P32,P32_7946_2,4.0,1,7946
627,5.9,1.7606773080329783,unseen_subject_seen_item,val,1,7946_2,P48,P48_7946_2,5.9,0,7946
628,5.5,3.962695893940259,unseen_subject_seen_item,val,1,7946_3,P08,P08_7946_3,5.5,0,7946
629,3.5,3.803343967678827,unseen_subject_seen_item,val,1,7946_3,P24,P24_7946_3,3.5,1,7946
630,4.0,3.123547010712024,unseen_subject_seen_item,val,1,7946_3,P32,P32_7946_3,4.0,1,7946
631,5.9,3.835469335283629,unseen_subject_seen_item,val,1,7946_3,P48,P48_7946_3,5.9,0,7946
632,5.5,3.5653369846634853,unseen_subject_seen_item,val,1,7946_4,P08,P08_7946_4,5.5,0,7946
633,3.5,4.425654175405138,unseen_subject_seen_item,val,1,7946_4,P24,P24_7946_4,3.5,1,7946
634,4.0,2.2624572479313234,unseen_subject_seen_item,val,1,7946_4,P32,P32_7946_4,4.0,1,7946
635,5.9,3.0544641567381783,unseen_subject_seen_item,val,1,7946_4,P48,P48_7946_4,5.9,0,7946
636,5.5,3.640661242573781,unseen_subject_seen_item,val,1,7946_5,P08,P08_7946_5,5.5,0,7946
637,3.5,4.350767318477477,unseen_subject_seen_item,val,1,7946_5,P24,P24_7946_5,3.5,1,7946
638,4.0,2.070662862177211,unseen_subject_seen_item,val,1,7946_5,P32,P32_7946_5,4.0,1,7946
639,5.9,4.073498473813179,unseen_subject_seen_item,val,1,7946_5,P48,P48_7946_5,5.9,0,7946
640,5.5,4.109020956539651,unseen_subject_seen_item,val,1,7946_6,P08,P08_7946_6,5.5,0,7946
641,3.5,3.5815164039994385,unseen_subject_seen_item,val,1,7946_6,P24,P24_7946_6,3.5,1,7946
642,4.0,2.3562773977758735,unseen_subject_seen_item,val,1,7946_6,P32,P32_7946_6,4.0,1,7946
643,5.9,2.8261244194744206,unseen_subject_seen_item,val,1,7946_6,P48,P48_7946_6,5.9,0,7946
644,5.5,3.8965355465671343,unseen_subject_seen_item,val,1,7946_7,P08,P08_7946_7,5.5,0,7946
645,3.5,4.405743930862119,unseen_subject_seen_item,val,1,7946_7,P24,P24_7946_7,3.5,1,7946
646,4.0,1.9162726519581383,unseen_subject_seen_item,val,1,7946_7,P32,P32_7946_7,4.0,1,7946
647,5.9,2.9203536220444213,unseen_subject_seen_item,val,1,7946_7,P48,P48_7946_7,5.9,0,7946
648,5.5,3.333689790289622,unseen_subject_seen_item,val,1,7946_8,P08,P08_7946_8,5.5,0,7946
649,3.5,4.60519896256371,unseen_subject_seen_item,val,1,7946_8,P24,P24_7946_8,3.5,1,7946
650,4.0,1.8972965219211315,unseen_subject_seen_item,val,1,7946_8,P32,P32_7946_8,4.0,1,7946
651,5.9,3.316231116510561,unseen_subject_seen_item,val,1,7946_8,P48,P48_7946_8,5.9,0,7946
652,5.5,2.158574964623152,unseen_subject_seen_item,val,1,7946_9,P08,P08_7946_9,5.5,0,7946
653,3.5,4.310065850046721,unseen_subject_seen_item,val,1,7946_9,P24,P24_7946_9,3.5,1,7946
