,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
206,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
210,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
215,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
216,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,1,1_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
217,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,1,1_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
218,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,1,1_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
219,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,2,2_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
220,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,2,2_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
221,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,2,2_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
222,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,12,12_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
223,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,12,12_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
224,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,12,12_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
225,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,15,15_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
226,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,15,15_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
227,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,15,15_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
228,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,18,18_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
229,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,18,18_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
230,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,18,18_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
231,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,32,32_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
232,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,32,32_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
233,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,32,32_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
234,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,34,34_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
235,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,34,34_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
236,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,34,34_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
237,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,37,37_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
238,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,37,37_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
239,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,37,37_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
240,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,38,38_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
241,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,38,38_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
242,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,38,38_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
243,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,63,63_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
244,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,63,63_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
245,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,63,63_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
246,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,71,71_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
247,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,71,71_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
248,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,71,71_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
249,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,75,75_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
250,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,75,75_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
251,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,75,75_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
252,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,78,78_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
253,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,78,78_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_0.0,1,0.0
254,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,78,78_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
255,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,79,79_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
256,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,79,79_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
257,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,79,79_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
258,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,82,82_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
259,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,82,82_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
260,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,82,82_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
261,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,84,84_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
262,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,84,84_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
263,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,84,84_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
264,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,87,87_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
265,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,87,87_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
266,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,87,87_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
267,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,105,105_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
268,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,105,105_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
269,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p3,105,105_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
270,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,2,2_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
271,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,2,2_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
272,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,2,2_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
273,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,12,12_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
274,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,12,12_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
275,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,12,12_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
276,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,15,15_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
277,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,15,15_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
278,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,15,15_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
279,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,18,18_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
280,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,18,18_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
281,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,18,18_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
282,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,32,32_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
283,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,32,32_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
284,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,32,32_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
285,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,34,34_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
286,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,34,34_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
287,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,34,34_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
288,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,37,37_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
289,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,37,37_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
290,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,37,37_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
291,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,38,38_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
292,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,38,38_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
293,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,38,38_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
294,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,63,63_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
295,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,63,63_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
296,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,63,63_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
297,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,71,71_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
298,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,71,71_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
299,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,71,71_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
300,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,75,75_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
301,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,75,75_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
302,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,75,75_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
303,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,78,78_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
304,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,78,78_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
305,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,78,78_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
306,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,79,79_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
307,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,79,79_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
308,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,79,79_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
309,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,82,82_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
310,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,82,82_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
311,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,82,82_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
312,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,84,84_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
313,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,84,84_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
314,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,84,84_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
315,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,87,87_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
316,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,87,87_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
317,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,87,87_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
318,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,105,105_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
319,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,105,105_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
320,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,p5,105,105_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
0,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,1,1_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
1,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,1,1_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
2,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,1,1_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
3,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,2,2_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
4,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,2,2_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
5,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,2,2_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
6,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,12,12_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
7,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,12,12_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
8,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,12,12_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
9,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,15,15_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
10,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,15,15_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
11,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,15,15_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
12,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,18,18_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
13,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,18,18_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
14,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,18,18_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
15,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,32,32_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
16,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,32,32_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
17,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,32,32_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
18,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,34,34_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
19,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,34,34_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
20,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,34,34_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
21,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,37,37_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
22,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,37,37_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
23,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,37,37_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
24,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,38,38_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
25,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,38,38_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
26,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,38,38_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
27,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,63,63_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
28,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,63,63_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
29,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,63,63_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
30,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,71,71_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
31,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,71,71_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
32,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,71,71_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
33,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,75,75_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
34,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,75,75_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
35,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,75,75_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
36,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,78,78_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
37,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,78,78_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
38,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,78,78_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
39,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,79,79_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
40,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,79,79_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
41,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,79,79_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
42,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,82,82_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
43,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,82,82_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
44,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,82,82_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
45,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,84,84_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
46,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,84,84_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
47,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,84,84_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
48,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,87,87_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
49,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,87,87_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
50,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,87,87_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
