,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
449,1.7,2.9082529544830322,unseen_subject_seen_item,val,3,26670_2,P57,P57_26670_2,1.7,0,26670
450,1.7,2.3969521522521973,unseen_subject_seen_item,val,3,26670_20,P57,P57_26670_20,1.7,0,26670
451,1.7,2.505239963531494,unseen_subject_seen_item,val,3,26670_21,P57,P57_26670_21,1.7,0,26670
452,1.7,2.5712411403656006,unseen_subject_seen_item,val,3,26670_22,P57,P57_26670_22,1.7,0,26670
453,1.7,2.7031726837158203,unseen_subject_seen_item,val,3,26670_23,P57,P57_26670_23,1.7,0,26670
454,1.7,2.6336638927459717,unseen_subject_seen_item,val,3,26670_24,P57,P57_26670_24,1.7,0,26670
455,1.7,2.786745548248291,unseen_subject_seen_item,val,3,26670_25,P57,P57_26670_25,1.7,0,26670
456,1.7,2.5807814598083496,unseen_subject_seen_item,val,3,26670_26,P57,P57_26670_26,1.7,0,26670
457,1.7,2.6363296508789062,unseen_subject_seen_item,val,3,26670_27,P57,P57_26670_27,1.7,0,26670
458,1.7,3.0290181636810303,unseen_subject_seen_item,val,3,26670_28,P57,P57_26670_28,1.7,0,26670
459,1.7,3.0344860553741455,unseen_subject_seen_item,val,3,26670_3,P57,P57_26670_3,1.7,0,26670
460,1.7,2.465038537979126,unseen_subject_seen_item,val,3,26670_4,P57,P57_26670_4,1.7,0,26670
461,1.7,2.428412675857544,unseen_subject_seen_item,val,3,26670_5,P57,P57_26670_5,1.7,0,26670
462,1.7,2.5347485542297363,unseen_subject_seen_item,val,3,26670_6,P57,P57_26670_6,1.7,0,26670
463,1.7,2.205530881881714,unseen_subject_seen_item,val,3,26670_7,P57,P57_26670_7,1.7,0,26670
464,1.7,2.6268503665924072,unseen_subject_seen_item,val,3,26670_8,P57,P57_26670_8,1.7,0,26670
465,1.7,2.5960395336151123,unseen_subject_seen_item,val,3,26670_9,P57,P57_26670_9,1.7,0,26670
466,-1.0,2.972726583480835,unseen_subject_seen_item,val,3,7797_0,P06,P06_7797_0,-1.0,0,7797
467,7.0,2.6522152423858643,unseen_subject_seen_item,val,3,7797_0,P11,P11_7797_0,7.0,0,7797
468,7.1,2.803462505340576,unseen_subject_seen_item,val,3,7797_0,P15,P15_7797_0,7.1,0,7797
469,4.7,2.5514907836914062,unseen_subject_seen_item,val,3,7797_0,P22,P22_7797_0,4.7,0,7797
470,-1.0,2.8232014179229736,unseen_subject_seen_item,val,3,7797_1,P06,P06_7797_1,-1.0,0,7797
471,7.0,2.7034356594085693,unseen_subject_seen_item,val,3,7797_1,P11,P11_7797_1,7.0,0,7797
472,7.1,2.6257736682891846,unseen_subject_seen_item,val,3,7797_1,P15,P15_7797_1,7.1,0,7797
473,4.7,2.551086664199829,unseen_subject_seen_item,val,3,7797_1,P22,P22_7797_1,4.7,0,7797
474,-1.0,2.850055694580078,unseen_subject_seen_item,val,3,7797_10,P06,P06_7797_10,-1.0,0,7797
475,7.0,2.7685770988464355,unseen_subject_seen_item,val,3,7797_10,P11,P11_7797_10,7.0,0,7797
476,7.1,2.6619207859039307,unseen_subject_seen_item,val,3,7797_10,P15,P15_7797_10,7.1,0,7797
477,4.7,2.7774670124053955,unseen_subject_seen_item,val,3,7797_10,P22,P22_7797_10,4.7,0,7797
478,-1.0,3.085838556289673,unseen_subject_seen_item,val,3,7797_11,P06,P06_7797_11,-1.0,0,7797
479,7.0,2.6493139266967773,unseen_subject_seen_item,val,3,7797_11,P11,P11_7797_11,7.0,0,7797
480,7.1,2.860445499420166,unseen_subject_seen_item,val,3,7797_11,P15,P15_7797_11,7.1,0,7797
481,4.7,2.660576581954956,unseen_subject_seen_item,val,3,7797_11,P22,P22_7797_11,4.7,0,7797
482,-1.0,3.0031683444976807,unseen_subject_seen_item,val,3,7797_12,P06,P06_7797_12,-1.0,0,7797
483,7.0,2.5694077014923096,unseen_subject_seen_item,val,3,7797_12,P11,P11_7797_12,7.0,0,7797
484,7.1,2.5976645946502686,unseen_subject_seen_item,val,3,7797_12,P15,P15_7797_12,7.1,0,7797
485,4.7,2.653035879135132,unseen_subject_seen_item,val,3,7797_12,P22,P22_7797_12,4.7,0,7797
486,-1.0,2.8619463443756104,unseen_subject_seen_item,val,3,7797_13,P06,P06_7797_13,-1.0,0,7797
487,7.0,2.657510280609131,unseen_subject_seen_item,val,3,7797_13,P11,P11_7797_13,7.0,0,7797
488,7.1,2.71124005317688,unseen_subject_seen_item,val,3,7797_13,P15,P15_7797_13,7.1,0,7797
489,4.7,2.4772255420684814,unseen_subject_seen_item,val,3,7797_13,P22,P22_7797_13,4.7,0,7797
490,-1.0,2.870943784713745,unseen_subject_seen_item,val,3,7797_14,P06,P06_7797_14,-1.0,0,7797
491,7.0,2.5603134632110596,unseen_subject_seen_item,val,3,7797_14,P11,P11_7797_14,7.0,0,7797
492,7.1,2.684366464614868,unseen_subject_seen_item,val,3,7797_14,P15,P15_7797_14,7.1,0,7797
493,4.7,2.5450611114501953,unseen_subject_seen_item,val,3,7797_14,P22,P22_7797_14,4.7,0,7797
494,-1.0,2.912898540496826,unseen_subject_seen_item,val,3,7797_15,P06,P06_7797_15,-1.0,0,7797
495,7.0,2.78378963470459,unseen_subject_seen_item,val,3,7797_15,P11,P11_7797_15,7.0,0,7797
496,7.1,2.712904453277588,unseen_subject_seen_item,val,3,7797_15,P15,P15_7797_15,7.1,0,7797
497,4.7,2.5773160457611084,unseen_subject_seen_item,val,3,7797_15,P22,P22_7797_15,4.7,0,7797
498,-1.0,2.8669254779815674,unseen_subject_seen_item,val,3,7797_2,P06,P06_7797_2,-1.0,0,7797
499,7.0,2.5784573554992676,unseen_subject_seen_item,val,3,7797_2,P11,P11_7797_2,7.0,0,7797
500,7.1,2.24422287940979,unseen_subject_seen_item,val,3,7797_2,P15,P15_7797_2,7.1,0,7797
501,4.7,1.7863407135009766,unseen_subject_seen_item,val,3,7797_2,P22,P22_7797_2,4.7,0,7797
502,-1.0,2.7796688079833984,unseen_subject_seen_item,val,3,7797_3,P06,P06_7797_3,-1.0,0,7797
503,7.0,2.516007423400879,unseen_subject_seen_item,val,3,7797_3,P11,P11_7797_3,7.0,0,7797
504,7.1,2.116736888885498,unseen_subject_seen_item,val,3,7797_3,P15,P15_7797_3,7.1,0,7797
505,4.7,2.202565908432007,unseen_subject_seen_item,val,3,7797_3,P22,P22_7797_3,4.7,0,7797
506,-1.0,2.863532304763794,unseen_subject_seen_item,val,3,7797_4,P06,P06_7797_4,-1.0,0,7797
507,7.0,2.5831613540649414,unseen_subject_seen_item,val,3,7797_4,P11,P11_7797_4,7.0,0,7797
508,7.1,2.749424457550049,unseen_subject_seen_item,val,3,7797_4,P15,P15_7797_4,7.1,0,7797
509,4.7,2.7709617614746094,unseen_subject_seen_item,val,3,7797_4,P22,P22_7797_4,4.7,0,7797
510,-1.0,2.845681667327881,unseen_subject_seen_item,val,3,7797_5,P06,P06_7797_5,-1.0,0,7797
511,7.0,2.8178563117980957,unseen_subject_seen_item,val,3,7797_5,P11,P11_7797_5,7.0,0,7797
512,7.1,2.4498910903930664,unseen_subject_seen_item,val,3,7797_5,P15,P15_7797_5,7.1,0,7797
513,4.7,2.5857911109924316,unseen_subject_seen_item,val,3,7797_5,P22,P22_7797_5,4.7,0,7797
514,-1.0,2.992077350616455,unseen_subject_seen_item,val,3,7797_6,P06,P06_7797_6,-1.0,0,7797
515,7.0,2.5155704021453857,unseen_subject_seen_item,val,3,7797_6,P11,P11_7797_6,7.0,0,7797
516,7.1,2.630685806274414,unseen_subject_seen_item,val,3,7797_6,P15,P15_7797_6,7.1,0,7797
517,4.7,2.705111026763916,unseen_subject_seen_item,val,3,7797_6,P22,P22_7797_6,4.7,0,7797
518,-1.0,3.053550958633423,unseen_subject_seen_item,val,3,7797_7,P06,P06_7797_7,-1.0,0,7797
519,7.0,2.091797351837158,unseen_subject_seen_item,val,3,7797_7,P11,P11_7797_7,7.0,0,7797
520,7.1,2.6123063564300537,unseen_subject_seen_item,val,3,7797_7,P15,P15_7797_7,7.1,0,7797
521,4.7,2.2080774307250977,unseen_subject_seen_item,val,3,7797_7,P22,P22_7797_7,4.7,0,7797
522,-1.0,2.952256441116333,unseen_subject_seen_item,val,3,7797_8,P06,P06_7797_8,-1.0,0,7797
523,7.0,2.701237916946411,unseen_subject_seen_item,val,3,7797_8,P11,P11_7797_8,7.0,0,7797
524,7.1,2.505431652069092,unseen_subject_seen_item,val,3,7797_8,P15,P15_7797_8,7.1,0,7797
525,4.7,2.6208066940307617,unseen_subject_seen_item,val,3,7797_8,P22,P22_7797_8,4.7,0,7797
526,-1.0,3.490053415298462,unseen_subject_seen_item,val,3,7797_9,P06,P06_7797_9,-1.0,0,7797
527,7.0,2.8286705017089844,unseen_subject_seen_item,val,3,7797_9,P11,P11_7797_9,7.0,0,7797
528,7.1,2.7956573963165283,unseen_subject_seen_item,val,3,7797_9,P15,P15_7797_9,7.1,0,7797
529,4.7,2.4767887592315674,unseen_subject_seen_item,val,3,7797_9,P22,P22_7797_9,4.7,0,7797
530,7.0,2.600067615509033,unseen_subject_seen_item,val,3,7856_0,P11,P11_7856_0,7.0,0,7856
531,4.7,2.893026351928711,unseen_subject_seen_item,val,3,7856_0,P22,P22_7856_0,4.7,0,7856
532,3.3,2.6239161491394043,unseen_subject_seen_item,val,3,7856_0,P27,P27_7856_0,3.3,1,7856
533,7.0,2.6215972900390625,unseen_subject_seen_item,val,3,7856_1,P11,P11_7856_1,7.0,0,7856
534,4.7,2.669163703918457,unseen_subject_seen_item,val,3,7856_1,P22,P22_7856_1,4.7,0,7856
535,3.3,2.4746816158294678,unseen_subject_seen_item,val,3,7856_1,P27,P27_7856_1,3.3,1,7856
536,7.0,2.511997699737549,unseen_subject_seen_item,val,3,7856_10,P11,P11_7856_10,7.0,0,7856
537,4.7,2.6708734035491943,unseen_subject_seen_item,val,3,7856_10,P22,P22_7856_10,4.7,0,7856
538,3.3,2.695146083831787,unseen_subject_seen_item,val,3,7856_10,P27,P27_7856_10,3.3,1,7856
539,7.0,2.6809029579162598,unseen_subject_seen_item,val,3,7856_11,P11,P11_7856_11,7.0,0,7856
540,4.7,2.63561749458313,unseen_subject_seen_item,val,3,7856_11,P22,P22_7856_11,4.7,0,7856
541,3.3,2.385067939758301,unseen_subject_seen_item,val,3,7856_11,P27,P27_7856_11,3.3,1,7856
542,7.0,2.7174582481384277,unseen_subject_seen_item,val,3,7856_12,P11,P11_7856_12,7.0,0,7856
543,4.7,2.7082767486572266,unseen_subject_seen_item,val,3,7856_12,P22,P22_7856_12,4.7,0,7856
544,3.3,2.556095600128174,unseen_subject_seen_item,val,3,7856_12,P27,P27_7856_12,3.3,1,7856
545,7.0,2.7113521099090576,unseen_subject_seen_item,val,3,7856_13,P11,P11_7856_13,7.0,0,7856
546,4.7,2.7347888946533203,unseen_subject_seen_item,val,3,7856_13,P22,P22_7856_13,4.7,0,7856
547,3.3,2.4393250942230225,unseen_subject_seen_item,val,3,7856_13,P27,P27_7856_13,3.3,1,7856
548,7.0,2.6689603328704834,unseen_subject_seen_item,val,3,7856_14,P11,P11_7856_14,7.0,0,7856
549,4.7,2.840482711791992,unseen_subject_seen_item,val,3,7856_14,P22,P22_7856_14,4.7,0,7856
550,3.3,2.068359136581421,unseen_subject_seen_item,val,3,7856_14,P27,P27_7856_14,3.3,1,7856
551,7.0,2.9349117279052734,unseen_subject_seen_item,val,3,7856_15,P11,P11_7856_15,7.0,0,7856
552,4.7,2.782879590988159,unseen_subject_seen_item,val,3,7856_15,P22,P22_7856_15,4.7,0,7856
553,3.3,2.4910664558410645,unseen_subject_seen_item,val,3,7856_15,P27,P27_7856_15,3.3,1,7856
554,7.0,3.052765369415283,unseen_subject_seen_item,val,3,7856_16,P11,P11_7856_16,7.0,0,7856
555,4.7,3.2223713397979736,unseen_subject_seen_item,val,3,7856_16,P22,P22_7856_16,4.7,0,7856
556,3.3,2.076505661010742,unseen_subject_seen_item,val,3,7856_16,P27,P27_7856_16,3.3,1,7856
557,7.0,2.4232287406921387,unseen_subject_seen_item,val,3,7856_2,P11,P11_7856_2,7.0,0,7856
558,4.7,2.758307456970215,unseen_subject_seen_item,val,3,7856_2,P22,P22_7856_2,4.7,0,7856
559,3.3,2.331136465072632,unseen_subject_seen_item,val,3,7856_2,P27,P27_7856_2,3.3,1,7856
560,7.0,2.7381608486175537,unseen_subject_seen_item,val,3,7856_3,P11,P11_7856_3,7.0,0,7856
561,4.7,2.770782232284546,unseen_subject_seen_item,val,3,7856_3,P22,P22_7856_3,4.7,0,7856
562,3.3,2.756061553955078,unseen_subject_seen_item,val,3,7856_3,P27,P27_7856_3,3.3,1,7856
563,7.0,2.5339019298553467,unseen_subject_seen_item,val,3,7856_4,P11,P11_7856_4,7.0,0,7856
564,4.7,2.555889844894409,unseen_subject_seen_item,val,3,7856_4,P22,P22_7856_4,4.7,0,7856
565,3.3,2.6347033977508545,unseen_subject_seen_item,val,3,7856_4,P27,P27_7856_4,3.3,1,7856
566,7.0,3.65224552154541,unseen_subject_seen_item,val,3,7856_5,P11,P11_7856_5,7.0,0,7856
567,4.7,2.4666738510131836,unseen_subject_seen_item,val,3,7856_5,P22,P22_7856_5,4.7,0,7856
568,3.3,2.4546477794647217,unseen_subject_seen_item,val,3,7856_5,P27,P27_7856_5,3.3,1,7856
569,7.0,2.7966320514678955,unseen_subject_seen_item,val,3,7856_6,P11,P11_7856_6,7.0,0,7856
570,4.7,2.650151491165161,unseen_subject_seen_item,val,3,7856_6,P22,P22_7856_6,4.7,0,7856
571,3.3,2.5730152130126953,unseen_subject_seen_item,val,3,7856_6,P27,P27_7856_6,3.3,1,7856
572,7.0,3.019052028656006,unseen_subject_seen_item,val,3,7856_7,P11,P11_7856_7,7.0,0,7856
573,4.7,2.597398519515991,unseen_subject_seen_item,val,3,7856_7,P22,P22_7856_7,4.7,0,7856
574,3.3,2.5211031436920166,unseen_subject_seen_item,val,3,7856_7,P27,P27_7856_7,3.3,1,7856
575,7.0,2.6920413970947266,unseen_subject_seen_item,val,3,7856_8,P11,P11_7856_8,7.0,0,7856
576,4.7,2.61849045753479,unseen_subject_seen_item,val,3,7856_8,P22,P22_7856_8,4.7,0,7856
577,3.3,2.3939380645751953,unseen_subject_seen_item,val,3,7856_8,P27,P27_7856_8,3.3,1,7856
578,7.0,2.6718757152557373,unseen_subject_seen_item,val,3,7856_9,P11,P11_7856_9,7.0,0,7856
579,4.7,2.731468677520752,unseen_subject_seen_item,val,3,7856_9,P22,P22_7856_9,4.7,0,7856
580,3.3,2.4333629608154297,unseen_subject_seen_item,val,3,7856_9,P27,P27_7856_9,3.3,1,7856
0,7.0,2.8196861743927,unseen_subject_unseen_item,val,3,10365_0,P11,P11_10365_0,7.0,0,10365
1,4.7,2.2855615615844727,unseen_subject_unseen_item,val,3,10365_0,P22,P22_10365_0,4.7,0,10365
2,3.3,2.285459518432617,unseen_subject_unseen_item,val,3,10365_0,P27,P27_10365_0,3.3,1,10365
3,7.0,2.826683521270752,unseen_subject_unseen_item,val,3,10365_1,P11,P11_10365_1,7.0,0,10365
4,4.7,2.6963655948638916,unseen_subject_unseen_item,val,3,10365_1,P22,P22_10365_1,4.7,0,10365
5,3.3,2.4561517238616943,unseen_subject_unseen_item,val,3,10365_1,P27,P27_10365_1,3.3,1,10365
6,7.0,2.730992555618286,unseen_subject_unseen_item,val,3,10365_10,P11,P11_10365_10,7.0,0,10365
7,4.7,2.532113552093506,unseen_subject_unseen_item,val,3,10365_10,P22,P22_10365_10,4.7,0,10365
8,3.3,2.585378885269165,unseen_subject_unseen_item,val,3,10365_10,P27,P27_10365_10,3.3,1,10365
9,7.0,2.9104316234588623,unseen_subject_unseen_item,val,3,10365_11,P11,P11_10365_11,7.0,0,10365
10,4.7,2.8059980869293213,unseen_subject_unseen_item,val,3,10365_11,P22,P22_10365_11,4.7,0,10365
11,3.3,2.129502296447754,unseen_subject_unseen_item,val,3,10365_11,P27,P27_10365_11,3.3,1,10365
12,7.0,2.981968641281128,unseen_subject_unseen_item,val,3,10365_12,P11,P11_10365_12,7.0,0,10365
13,4.7,2.774569272994995,unseen_subject_unseen_item,val,3,10365_12,P22,P22_10365_12,4.7,0,10365
14,3.3,2.2854509353637695,unseen_subject_unseen_item,val,3,10365_12,P27,P27_10365_12,3.3,1,10365
15,7.0,3.0295562744140625,unseen_subject_unseen_item,val,3,10365_13,P11,P11_10365_13,7.0,0,10365
16,4.7,2.5785391330718994,unseen_subject_unseen_item,val,3,10365_13,P22,P22_10365_13,4.7,0,10365
17,3.3,2.079568862915039,unseen_subject_unseen_item,val,3,10365_13,P27,P27_10365_13,3.3,1,10365
18,7.0,2.9902303218841553,unseen_subject_unseen_item,val,3,10365_14,P11,P11_10365_14,7.0,0,10365
19,4.7,2.780001163482666,unseen_subject_unseen_item,val,3,10365_14,P22,P22_10365_14,4.7,0,10365
20,3.3,2.605267286300659,unseen_subject_unseen_item,val,3,10365_14,P27,P27_10365_14,3.3,1,10365
21,7.0,3.092942953109741,unseen_subject_unseen_item,val,3,10365_15,P11,P11_10365_15,7.0,0,10365
22,4.7,2.586352586746216,unseen_subject_unseen_item,val,3,10365_15,P22,P22_10365_15,4.7,0,10365
23,3.3,2.2043516635894775,unseen_subject_unseen_item,val,3,10365_15,P27,P27_10365_15,3.3,1,10365
24,7.0,3.017834186553955,unseen_subject_unseen_item,val,3,10365_16,P11,P11_10365_16,7.0,0,10365
25,4.7,2.8327231407165527,unseen_subject_unseen_item,val,3,10365_16,P22,P22_10365_16,4.7,0,10365
26,3.3,2.468963384628296,unseen_subject_unseen_item,val,3,10365_16,P27,P27_10365_16,3.3,1,10365
27,7.0,3.0333127975463867,unseen_subject_unseen_item,val,3,10365_17,P11,P11_10365_17,7.0,0,10365
28,4.7,2.8048079013824463,unseen_subject_unseen_item,val,3,10365_17,P22,P22_10365_17,4.7,0,10365
29,3.3,2.529582977294922,unseen_subject_unseen_item,val,3,10365_17,P27,P27_10365_17,3.3,1,10365
30,7.0,2.9000816345214844,unseen_subject_unseen_item,val,3,10365_18,P11,P11_10365_18,7.0,0,10365
31,4.7,2.6729953289031982,unseen_subject_unseen_item,val,3,10365_18,P22,P22_10365_18,4.7,0,10365
32,3.3,2.4124908447265625,unseen_subject_unseen_item,val,3,10365_18,P27,P27_10365_18,3.3,1,10365
33,7.0,2.7018094062805176,unseen_subject_unseen_item,val,3,10365_19,P11,P11_10365_19,7.0,0,10365
34,4.7,2.7566909790039062,unseen_subject_unseen_item,val,3,10365_19,P22,P22_10365_19,4.7,0,10365
35,3.3,2.039146661758423,unseen_subject_unseen_item,val,3,10365_19,P27,P27_10365_19,3.3,1,10365
36,7.0,2.813666820526123,unseen_subject_unseen_item,val,3,10365_2,P11,P11_10365_2,7.0,0,10365
37,4.7,2.8549864292144775,unseen_subject_unseen_item,val,3,10365_2,P22,P22_10365_2,4.7,0,10365
38,3.3,2.2629501819610596,unseen_subject_unseen_item,val,3,10365_2,P27,P27_10365_2,3.3,1,10365
39,7.0,3.0803842544555664,unseen_subject_unseen_item,val,3,10365_20,P11,P11_10365_20,7.0,0,10365
40,4.7,2.693150758743286,unseen_subject_unseen_item,val,3,10365_20,P22,P22_10365_20,4.7,0,10365
41,3.3,2.2444510459899902,unseen_subject_unseen_item,val,3,10365_20,P27,P27_10365_20,3.3,1,10365
42,7.0,3.0354864597320557,unseen_subject_unseen_item,val,3,10365_21,P11,P11_10365_21,7.0,0,10365
43,4.7,2.8270771503448486,unseen_subject_unseen_item,val,3,10365_21,P22,P22_10365_21,4.7,0,10365
44,3.3,2.176086664199829,unseen_subject_unseen_item,val,3,10365_21,P27,P27_10365_21,3.3,1,10365
45,7.0,2.9194562435150146,unseen_subject_unseen_item,val,3,10365_22,P11,P11_10365_22,7.0,0,10365
46,4.7,2.8218131065368652,unseen_subject_unseen_item,val,3,10365_22,P22,P22_10365_22,4.7,0,10365
47,3.3,2.5635387897491455,unseen_subject_unseen_item,val,3,10365_22,P27,P27_10365_22,3.3,1,10365
48,7.0,2.9428656101226807,unseen_subject_unseen_item,val,3,10365_23,P11,P11_10365_23,7.0,0,10365
49,4.7,2.499803066253662,unseen_subject_unseen_item,val,3,10365_23,P22,P22_10365_23,4.7,0,10365
50,3.3,2.244123697280884,unseen_subject_unseen_item,val,3,10365_23,P27,P27_10365_23,3.3,1,10365
51,7.0,2.73691463470459,unseen_subject_unseen_item,val,3,10365_24,P11,P11_10365_24,7.0,0,10365
52,4.7,2.4768404960632324,unseen_subject_unseen_item,val,3,10365_24,P22,P22_10365_24,4.7,0,10365
53,3.3,2.9554476737976074,unseen_subject_unseen_item,val,3,10365_24,P27,P27_10365_24,3.3,1,10365
54,7.0,2.580857515335083,unseen_subject_unseen_item,val,3,10365_25,P11,P11_10365_25,7.0,0,10365
55,4.7,2.4504666328430176,unseen_subject_unseen_item,val,3,10365_25,P22,P22_10365_25,4.7,0,10365
56,3.3,3.497976303100586,unseen_subject_unseen_item,val,3,10365_25,P27,P27_10365_25,3.3,1,10365
57,7.0,2.6920158863067627,unseen_subject_unseen_item,val,3,10365_3,P11,P11_10365_3,7.0,0,10365
58,4.7,2.714566707611084,unseen_subject_unseen_item,val,3,10365_3,P22,P22_10365_3,4.7,0,10365
59,3.3,1.8565608263015747,unseen_subject_unseen_item,val,3,10365_3,P27,P27_10365_3,3.3,1,10365
60,7.0,2.725466012954712,unseen_subject_unseen_item,val,3,10365_4,P11,P11_10365_4,7.0,0,10365
61,4.7,2.771599531173706,unseen_subject_unseen_item,val,3,10365_4,P22,P22_10365_4,4.7,0,10365
62,3.3,2.2361395359039307,unseen_subject_unseen_item,val,3,10365_4,P27,P27_10365_4,3.3,1,10365
63,7.0,2.738182544708252,unseen_subject_unseen_item,val,3,10365_5,P11,P11_10365_5,7.0,0,10365
64,4.7,2.738304853439331,unseen_subject_unseen_item,val,3,10365_5,P22,P22_10365_5,4.7,0,10365
65,3.3,1.943885087966919,unseen_subject_unseen_item,val,3,10365_5,P27,P27_10365_5,3.3,1,10365
66,7.0,2.7052247524261475,unseen_subject_unseen_item,val,3,10365_6,P11,P11_10365_6,7.0,0,10365
67,4.7,2.709836483001709,unseen_subject_unseen_item,val,3,10365_6,P22,P22_10365_6,4.7,0,10365
68,3.3,2.2116994857788086,unseen_subject_unseen_item,val,3,10365_6,P27,P27_10365_6,3.3,1,10365
69,7.0,3.01656174659729,unseen_subject_unseen_item,val,3,10365_7,P11,P11_10365_7,7.0,0,10365
70,4.7,2.7869482040405273,unseen_subject_unseen_item,val,3,10365_7,P22,P22_10365_7,4.7,0,10365
71,3.3,1.9203712940216064,unseen_subject_unseen_item,val,3,10365_7,P27,P27_10365_7,3.3,1,10365
72,7.0,2.944246292114258,unseen_subject_unseen_item,val,3,10365_8,P11,P11_10365_8,7.0,0,10365
73,4.7,2.4981374740600586,unseen_subject_unseen_item,val,3,10365_8,P22,P22_10365_8,4.7,0,10365
74,3.3,2.1239278316497803,unseen_subject_unseen_item,val,3,10365_8,P27,P27_10365_8,3.3,1,10365
75,7.0,2.7809228897094727,unseen_subject_unseen_item,val,3,10365_9,P11,P11_10365_9,7.0,0,10365
76,4.7,2.5518875122070312,unseen_subject_unseen_item,val,3,10365_9,P22,P22_10365_9,4.7,0,10365
77,3.3,2.080420970916748,unseen_subject_unseen_item,val,3,10365_9,P27,P27_10365_9,3.3,1,10365
78,7.0,2.850616455078125,unseen_subject_unseen_item,val,3,1125_0,P11,P11_1125_0,7.0,0,1125
79,7.1,2.833684206008911,unseen_subject_unseen_item,val,3,1125_0,P15,P15_1125_0,7.1,0,1125
80,4.3,2.642589807510376,unseen_subject_unseen_item,val,3,1125_0,P35,P35_1125_0,4.3,1,1125
81,3.8,1.9583998918533325,unseen_subject_unseen_item,val,3,1125_0,P38,P38_1125_0,3.8,1,1125
82,7.0,2.8693907260894775,unseen_subject_unseen_item,val,3,1125_1,P11,P11_1125_1,7.0,0,1125
83,7.1,3.1478989124298096,unseen_subject_unseen_item,val,3,1125_1,P15,P15_1125_1,7.1,0,1125
84,4.3,3.1041958332061768,unseen_subject_unseen_item,val,3,1125_1,P35,P35_1125_1,4.3,1,1125
85,3.8,2.2933595180511475,unseen_subject_unseen_item,val,3,1125_1,P38,P38_1125_1,3.8,1,1125
86,7.0,2.8195009231567383,unseen_subject_unseen_item,val,3,1125_10,P11,P11_1125_10,7.0,0,1125
87,7.1,2.776047945022583,unseen_subject_unseen_item,val,3,1125_10,P15,P15_1125_10,7.1,0,1125
88,4.3,3.0170483589172363,unseen_subject_unseen_item,val,3,1125_10,P35,P35_1125_10,4.3,1,1125
89,3.8,2.783830165863037,unseen_subject_unseen_item,val,3,1125_10,P38,P38_1125_10,3.8,1,1125
90,7.0,2.915027379989624,unseen_subject_unseen_item,val,3,1125_11,P11,P11_1125_11,7.0,0,1125
91,7.1,2.6722261905670166,unseen_subject_unseen_item,val,3,1125_11,P15,P15_1125_11,7.1,0,1125
92,4.3,2.780884027481079,unseen_subject_unseen_item,val,3,1125_11,P35,P35_1125_11,4.3,1,1125
93,3.8,2.4073710441589355,unseen_subject_unseen_item,val,3,1125_11,P38,P38_1125_11,3.8,1,1125
94,7.0,2.6721787452697754,unseen_subject_unseen_item,val,3,1125_12,P11,P11_1125_12,7.0,0,1125
95,7.1,2.5320115089416504,unseen_subject_unseen_item,val,3,1125_12,P15,P15_1125_12,7.1,0,1125
96,4.3,2.3189857006073,unseen_subject_unseen_item,val,3,1125_12,P35,P35_1125_12,4.3,1,1125
97,3.8,2.3247737884521484,unseen_subject_unseen_item,val,3,1125_12,P38,P38_1125_12,3.8,1,1125
98,7.0,2.5981462001800537,unseen_subject_unseen_item,val,3,1125_13,P11,P11_1125_13,7.0,0,1125
99,7.1,2.702265501022339,unseen_subject_unseen_item,val,3,1125_13,P15,P15_1125_13,7.1,0,1125
100,4.3,2.6852102279663086,unseen_subject_unseen_item,val,3,1125_13,P35,P35_1125_13,4.3,1,1125
101,3.8,2.1068291664123535,unseen_subject_unseen_item,val,3,1125_13,P38,P38_1125_13,3.8,1,1125
102,7.0,2.6948885917663574,unseen_subject_unseen_item,val,3,1125_14,P11,P11_1125_14,7.0,0,1125
103,7.1,2.8568711280822754,unseen_subject_unseen_item,val,3,1125_14,P15,P15_1125_14,7.1,0,1125
104,4.3,2.619541645050049,unseen_subject_unseen_item,val,3,1125_14,P35,P35_1125_14,4.3,1,1125
105,3.8,2.418297052383423,unseen_subject_unseen_item,val,3,1125_14,P38,P38_1125_14,3.8,1,1125
106,7.0,2.8289966583251953,unseen_subject_unseen_item,val,3,1125_15,P11,P11_1125_15,7.0,0,1125
107,7.1,2.8422510623931885,unseen_subject_unseen_item,val,3,1125_15,P15,P15_1125_15,7.1,0,1125
108,4.3,2.5085232257843018,unseen_subject_unseen_item,val,3,1125_15,P35,P35_1125_15,4.3,1,1125
109,3.8,2.8487467765808105,unseen_subject_unseen_item,val,3,1125_15,P38,P38_1125_15,3.8,1,1125
110,7.0,2.6894407272338867,unseen_subject_unseen_item,val,3,1125_16,P11,P11_1125_16,7.0,0,1125
111,7.1,3.060765266418457,unseen_subject_unseen_item,val,3,1125_16,P15,P15_1125_16,7.1,0,1125
112,4.3,2.4910755157470703,unseen_subject_unseen_item,val,3,1125_16,P35,P35_1125_16,4.3,1,1125
113,3.8,2.7072057723999023,unseen_subject_unseen_item,val,3,1125_16,P38,P38_1125_16,3.8,1,1125
114,7.0,2.953824996948242,unseen_subject_unseen_item,val,3,1125_17,P11,P11_1125_17,7.0,0,1125
115,7.1,2.8001549243927,unseen_subject_unseen_item,val,3,1125_17,P15,P15_1125_17,7.1,0,1125
