,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
42,85.0,81.98025117473512,unseen_subject_seen_item,val,1,3,ee_78,ee_78_3,85.0
43,93.75,82.20226547532559,unseen_subject_seen_item,val,1,3,en_26,en_26_3,93.75
44,95.0,90.43681835735298,unseen_subject_seen_item,val,1,3,en_27,en_27_3,95.0
45,88.75,84.37199635474532,unseen_subject_seen_item,val,1,3,en_39,en_39_3,88.75
46,98.54,74.10346556800901,unseen_subject_seen_item,val,1,3,en_54,en_54_3,98.54
47,97.5,81.16679269213172,unseen_subject_seen_item,val,1,3,en_66,en_66_3,97.5
48,91.25,81.4101810322178,unseen_subject_seen_item,val,1,3,en_79,en_79_3,91.25
49,92.5,86.46371723608918,unseen_subject_seen_item,val,1,3,en_82,en_82_3,92.5
50,91.25,75.79521701399239,unseen_subject_seen_item,val,1,3,en_91,en_91_3,91.25
51,97.5,86.26451393613176,unseen_subject_seen_item,val,1,3,en_94,en_94_3,97.5
52,92.5,76.32106380799884,unseen_subject_seen_item,val,1,3,en_98,en_98_3,92.5
53,81.25,84.28472972997156,unseen_subject_seen_item,val,1,3,en_99,en_99_3,81.25
54,98.75,73.73912260259404,unseen_subject_seen_item,val,1,3,en_uk_26,en_uk_26_3,98.75
55,80.0,92.00844528551382,unseen_subject_seen_item,val,1,3,en_uk_31,en_uk_31_3,80.0
56,82.5,76.60326188132898,unseen_subject_seen_item,val,1,3,en_uk_36,en_uk_36_3,82.5
57,85.0,88.1347864969354,unseen_subject_seen_item,val,1,3,en_uk_38,en_uk_38_3,85.0
58,82.5,85.7248649078766,unseen_subject_seen_item,val,1,3,en_uk_40,en_uk_40_3,82.5
59,91.25,81.42325694449505,unseen_subject_seen_item,val,1,3,en_uk_46,en_uk_46_3,91.25
60,85.0,85.29309596083964,unseen_subject_seen_item,val,1,3,en_uk_55,en_uk_55_3,85.0
61,87.5,84.45017010256375,unseen_subject_seen_item,val,1,3,en_uk_58,en_uk_58_3,87.5
62,98.75,89.28604201667623,unseen_subject_seen_item,val,1,3,en_uk_8,en_uk_8_3,98.75
63,78.75,84.00925610617603,unseen_subject_seen_item,val,1,3,fi_14,fi_14_3,78.75
64,62.5,80.49224024634812,unseen_subject_seen_item,val,1,3,fi_19,fi_19_3,62.5
65,86.25,84.13419540505805,unseen_subject_seen_item,val,1,3,fi_24,fi_24_3,86.25
66,91.25,78.1799453286505,unseen_subject_seen_item,val,1,3,fi_27,fi_27_3,91.25
67,73.75,72.70167645762865,unseen_subject_seen_item,val,1,3,fi_33,fi_33_3,73.75
68,61.25,86.15224875308213,unseen_subject_seen_item,val,1,3,fi_40,fi_40_3,61.25
69,76.25,73.88734606705667,unseen_subject_seen_item,val,1,3,fi_47,fi_47_3,76.25
70,68.75,76.3063443012387,unseen_subject_seen_item,val,1,3,fi_52,fi_52_3,68.75
71,61.25,72.94859059505795,unseen_subject_seen_item,val,1,3,fi_53,fi_53_3,61.25
72,72.5,79.85830763577334,unseen_subject_seen_item,val,1,3,fi_54,fi_54_3,72.5
73,90.0,91.7583068804138,unseen_subject_seen_item,val,1,3,fi_58,fi_58_3,90.0
74,57.5,69.50759339430225,unseen_subject_seen_item,val,1,3,ge_1,ge_1_3,57.5
75,75.0,74.87644289003734,unseen_subject_seen_item,val,1,3,ge_13,ge_13_3,75.0
76,83.75,74.05213314783268,unseen_subject_seen_item,val,1,3,ge_15,ge_15_3,83.75
77,65.0,66.8176520868013,unseen_subject_seen_item,val,1,3,ge_16,ge_16_3,65.0
78,91.25,72.40122618091934,unseen_subject_seen_item,val,1,3,ge_2,ge_2_3,91.25
79,63.75,82.83671650592109,unseen_subject_seen_item,val,1,3,ge_24,ge_24_3,63.75
80,53.75,70.56700086445854,unseen_subject_seen_item,val,1,3,ge_4,ge_4_3,53.75
81,80.0,76.43419784309734,unseen_subject_seen_item,val,1,3,ge_42,ge_42_3,80.0
82,83.75,73.65439713952891,unseen_subject_seen_item,val,1,3,ge_5,ge_5_3,83.75
83,71.25,72.45424279648925,unseen_subject_seen_item,val,1,3,ge_50,ge_50_3,71.25
84,92.5,79.9116250621904,unseen_subject_seen_item,val,1,3,ge_po_12,ge_po_12_3,92.5
85,62.5,77.9303981426987,unseen_subject_seen_item,val,1,3,ge_po_18,ge_po_18_3,62.5
86,77.5,72.95070468262428,unseen_subject_seen_item,val,1,3,ge_po_19,ge_po_19_3,77.5
87,77.5,73.88733706997692,unseen_subject_seen_item,val,1,3,ge_po_2,ge_po_2_3,77.5
88,67.5,82.61003247014087,unseen_subject_seen_item,val,1,3,ge_po_38,ge_po_38_3,67.5
89,60.0,73.54068049241202,unseen_subject_seen_item,val,1,3,ge_po_39,ge_po_39_3,60.0
90,71.25,76.73886459801916,unseen_subject_seen_item,val,1,3,ge_po_44,ge_po_44_3,71.25
91,82.5,75.06039670225178,unseen_subject_seen_item,val,1,3,ge_po_8,ge_po_8_3,82.5
92,92.5,85.45675789342818,unseen_subject_seen_item,val,1,3,ge_zu_16,ge_zu_16_3,92.5
93,85.0,74.69188493401386,unseen_subject_seen_item,val,1,3,ge_zu_17,ge_zu_17_3,85.0
94,71.25,73.08004898909971,unseen_subject_seen_item,val,1,3,ge_zu_22,ge_zu_22_3,71.25
95,65.0,75.29947482854222,unseen_subject_seen_item,val,1,3,ge_zu_25,ge_zu_25_3,65.0
96,61.25,63.73042983998985,unseen_subject_seen_item,val,1,3,ge_zu_37,ge_zu_37_3,61.25
97,76.25,72.36250145376266,unseen_subject_seen_item,val,1,3,ge_zu_45,ge_zu_45_3,76.25
98,71.25,80.01581319476959,unseen_subject_seen_item,val,1,3,ge_zu_55,ge_zu_55_3,71.25
99,65.0,80.34032783395273,unseen_subject_seen_item,val,1,3,gr_11,gr_11_3,65.0
100,48.75,81.31048615484795,unseen_subject_seen_item,val,1,3,gr_21,gr_21_3,48.75
101,60.0,84.7088281964858,unseen_subject_seen_item,val,1,3,gr_49,gr_49_3,60.0
102,57.5,66.33205109136482,unseen_subject_seen_item,val,1,3,gr_59,gr_59_3,57.5
103,88.75,76.59953247595583,unseen_subject_seen_item,val,1,3,gr_62,gr_62_3,88.75
104,68.75,75.79887326761761,unseen_subject_seen_item,val,1,3,gr_67,gr_67_3,68.75
105,65.0,80.75076367407478,unseen_subject_seen_item,val,1,3,he_10,he_10_3,65.0
106,88.75,78.5112047604598,unseen_subject_seen_item,val,1,3,he_31,he_31_3,88.75
107,71.25,66.54946675644021,unseen_subject_seen_item,val,1,3,he_36,he_36_3,71.25
108,78.75,72.50591654383747,unseen_subject_seen_item,val,1,3,he_41,he_41_3,78.75
109,75.0,72.02494653453263,unseen_subject_seen_item,val,1,3,he_52,he_52_3,75.0
110,65.0,68.9420758894231,unseen_subject_seen_item,val,1,3,he_6,he_6_3,65.0
111,93.75,73.11093654428512,unseen_subject_seen_item,val,1,3,hi_iiith_1,hi_iiith_1_3,93.75
112,95.0,76.87644835458883,unseen_subject_seen_item,val,1,3,hi_iiith_10,hi_iiith_10_3,95.0
113,55.0,72.2006789440584,unseen_subject_seen_item,val,1,3,hi_iiith_16,hi_iiith_16_3,55.0
114,100.0,84.43006663673518,unseen_subject_seen_item,val,1,3,hi_iiith_17,hi_iiith_17_3,100.0
115,96.25,85.57074060932158,unseen_subject_seen_item,val,1,3,hi_iiith_19,hi_iiith_19_3,96.25
116,81.25,79.66642243625053,unseen_subject_seen_item,val,1,3,hi_iiith_26,hi_iiith_26_3,81.25
117,77.5,83.71196656045004,unseen_subject_seen_item,val,1,3,hi_iiith_29,hi_iiith_29_3,77.5
118,65.0,85.21158168137272,unseen_subject_seen_item,val,1,3,hi_iiith_38,hi_iiith_38_3,65.0
119,78.75,77.95084644626667,unseen_subject_seen_item,val,1,3,hi_iiith_41,hi_iiith_41_3,78.75
120,83.75,80.79975163750441,unseen_subject_seen_item,val,1,3,hi_iiith_46,hi_iiith_46_3,83.75
121,76.25,87.50766170983779,unseen_subject_seen_item,val,1,3,hi_iiith_49,hi_iiith_49_3,76.25
122,78.75,83.83768669000712,unseen_subject_seen_item,val,1,3,hi_iiith_50,hi_iiith_50_3,78.75
123,95.0,85.13604603526558,unseen_subject_seen_item,val,1,3,hi_iiith_55,hi_iiith_55_3,95.0
124,87.5,71.07828594910733,unseen_subject_seen_item,val,1,3,hi_iiith_64,hi_iiith_64_3,87.5
125,60.0,88.02485595208597,unseen_subject_seen_item,val,1,3,hi_iiith_8,hi_iiith_8_3,60.0
126,91.25,86.22275194019376,unseen_subject_seen_item,val,1,3,hi_iitk_22,hi_iitk_22_3,91.25
127,80.0,75.49416497205594,unseen_subject_seen_item,val,1,3,hi_iitk_30,hi_iitk_30_3,80.0
128,75.0,74.35695799077786,unseen_subject_seen_item,val,1,3,hi_iitk_40,hi_iitk_40_3,75.0
129,78.75,88.83722866475175,unseen_subject_seen_item,val,1,3,hi_iitk_72,hi_iitk_72_3,78.75
130,98.75,82.0918528910624,unseen_subject_seen_item,val,1,3,hi_iitk_8,hi_iitk_8_3,98.75
131,58.75,66.21603730887949,unseen_subject_seen_item,val,1,3,ic_14,ic_14_3,58.75
132,97.5,82.70178737060449,unseen_subject_seen_item,val,1,3,ic_22,ic_22_3,97.5
133,96.25,79.42217296305434,unseen_subject_seen_item,val,1,3,ic_28,ic_28_3,96.25
134,95.0,76.97271167607194,unseen_subject_seen_item,val,1,3,ic_33,ic_33_3,95.0
135,95.0,85.47579699504158,unseen_subject_seen_item,val,1,3,ic_42,ic_42_3,95.0
136,91.25,82.5629350411912,unseen_subject_seen_item,val,1,3,ic_43,ic_43_3,91.25
137,70.0,82.60387444185469,unseen_subject_seen_item,val,1,3,ic_49,ic_49_3,70.0
138,58.75,77.29925149954543,unseen_subject_seen_item,val,1,3,ic_59,ic_59_3,58.75
139,66.25,73.26850757985991,unseen_subject_seen_item,val,1,3,it_11,it_11_3,66.25
140,71.25,71.17035674794735,unseen_subject_seen_item,val,1,3,it_14,it_14_3,71.25
141,73.75,75.83654620996104,unseen_subject_seen_item,val,1,3,it_20,it_20_3,73.75
142,63.75,57.078864131764504,unseen_subject_seen_item,val,1,3,it_3,it_3_3,63.75
143,81.25,82.82369257185674,unseen_subject_seen_item,val,1,3,it_4,it_4_3,81.25
144,67.5,79.62173732092945,unseen_subject_seen_item,val,1,3,it_40,it_40_3,67.5
145,77.5,82.48495807995182,unseen_subject_seen_item,val,1,3,it_52,it_52_3,77.5
146,76.25,71.58717937214877,unseen_subject_seen_item,val,1,3,it_53,it_53_3,76.25
147,68.75,74.79708045920539,unseen_subject_seen_item,val,1,3,it_54,it_54_3,68.75
148,66.25,73.67478029034041,unseen_subject_seen_item,val,1,3,it_7,it_7_3,66.25
149,76.25,74.50452464332152,unseen_subject_seen_item,val,1,3,it_9,it_9_3,76.25
150,90.0,78.42351800582671,unseen_subject_seen_item,val,1,3,no_13,no_13_3,90.0
151,58.75,75.18322906928208,unseen_subject_seen_item,val,1,3,no_16,no_16_3,58.75
152,57.5,66.62674184426808,unseen_subject_seen_item,val,1,3,no_21,no_21_3,57.5
153,95.0,83.67515880074579,unseen_subject_seen_item,val,1,3,no_22,no_22_3,95.0
154,87.5,84.032391392426,unseen_subject_seen_item,val,1,3,no_38,no_38_3,87.5
155,98.75,77.03748024474399,unseen_subject_seen_item,val,1,3,no_40,no_40_3,98.75
156,68.75,92.05290108608004,unseen_subject_seen_item,val,1,3,no_51,no_51_3,68.75
157,87.5,86.9666705847774,unseen_subject_seen_item,val,1,3,no_57,no_57_3,87.5
158,76.25,82.45120380355944,unseen_subject_seen_item,val,1,3,no_8,no_8_3,76.25
159,98.75,82.11363241952829,unseen_subject_seen_item,val,1,3,no_90,no_90_3,98.75
160,77.5,73.82053296152438,unseen_subject_seen_item,val,1,3,ru_25,ru_25_3,77.5
161,72.5,77.47508374639845,unseen_subject_seen_item,val,1,3,ru_26,ru_26_3,72.5
162,83.75,95.18076941886102,unseen_subject_seen_item,val,1,3,ru_38,ru_38_3,83.75
163,92.5,82.82876612038889,unseen_subject_seen_item,val,1,3,ru_40,ru_40_3,92.5
164,77.5,73.88362504271383,unseen_subject_seen_item,val,1,3,ru_53,ru_53_3,77.5
165,90.0,79.22583158504254,unseen_subject_seen_item,val,1,3,ru_mo_2,ru_mo_2_3,90.0
166,71.25,78.30921840869807,unseen_subject_seen_item,val,1,3,ru_mo_29,ru_mo_29_3,71.25
167,96.25,82.86996690404142,unseen_subject_seen_item,val,1,3,ru_mo_3,ru_mo_3_3,96.25
168,71.25,74.01695670235388,unseen_subject_seen_item,val,1,3,ru_mo_49,ru_mo_49_3,71.25
169,80.0,79.65411425072315,unseen_subject_seen_item,val,1,3,ru_mo_56,ru_mo_56_3,80.0
170,93.75,86.86723712098114,unseen_subject_seen_item,val,1,3,ru_mo_67,ru_mo_67_3,93.75
171,72.5,72.42209772784302,unseen_subject_seen_item,val,1,3,ru_mo_71,ru_mo_71_3,72.5
172,72.5,77.55297042728624,unseen_subject_seen_item,val,1,3,ru_mo_9,ru_mo_9_3,72.5
173,57.5,74.45471654318584,unseen_subject_seen_item,val,1,3,se_18,se_18_3,57.5
174,90.0,75.07629979763553,unseen_subject_seen_item,val,1,3,se_19,se_19_3,90.0
175,75.0,73.84023482710073,unseen_subject_seen_item,val,1,3,se_23,se_23_3,75.0
176,81.25,78.8642305349788,unseen_subject_seen_item,val,1,3,se_35,se_35_3,81.25
177,58.75,70.42077527118846,unseen_subject_seen_item,val,1,3,se_36,se_36_3,58.75
178,66.25,74.39923776309384,unseen_subject_seen_item,val,1,3,se_57,se_57_3,66.25
179,81.25,77.56002972726192,unseen_subject_seen_item,val,1,3,se_66,se_66_3,81.25
180,56.25,83.64016495833476,unseen_subject_seen_item,val,1,3,se_70,se_70_3,56.25
181,66.25,79.97775445611987,unseen_subject_seen_item,val,1,3,se_75,se_75_3,66.25
182,91.25,84.293284454241,unseen_subject_seen_item,val,1,3,sp_2,sp_2_3,91.25
183,82.5,84.70617038858872,unseen_subject_seen_item,val,1,3,sp_21,sp_21_3,82.5
184,91.25,86.52775151905931,unseen_subject_seen_item,val,1,3,sp_46,sp_46_3,91.25
185,67.5,57.73641653369479,unseen_subject_seen_item,val,1,3,sp_47,sp_47_3,67.5
186,68.75,69.65491052056558,unseen_subject_seen_item,val,1,3,sp_50,sp_50_3,68.75
187,61.25,66.94907318730067,unseen_subject_seen_item,val,1,3,sp_53,sp_53_3,61.25
188,73.75,74.64743872516563,unseen_subject_seen_item,val,1,3,sp_57,sp_57_3,73.75
189,87.5,82.25837524974033,unseen_subject_seen_item,val,1,3,sp_59,sp_59_3,87.5
190,57.5,80.51418837807738,unseen_subject_seen_item,val,1,3,sp_ch_26,sp_ch_26_3,57.5
191,58.75,71.69521041906951,unseen_subject_seen_item,val,1,3,sp_ch_52,sp_ch_52_3,58.75
192,61.25,76.43225656237907,unseen_subject_seen_item,val,1,3,sp_ch_6,sp_ch_6_3,61.25
193,76.25,72.4861440000171,unseen_subject_seen_item,val,1,3,sp_ch_61,sp_ch_61_3,76.25
194,90.0,75.02277738120588,unseen_subject_seen_item,val,1,3,sp_ch_68,sp_ch_68_3,90.0
195,68.75,66.5528825684166,unseen_subject_seen_item,val,1,3,sp_ch_8,sp_ch_8_3,68.75
196,75.0,86.45852311824768,unseen_subject_seen_item,val,1,3,tr_16,tr_16_3,75.0
197,61.25,86.68666400468813,unseen_subject_seen_item,val,1,3,tr_18,tr_18_3,61.25
198,60.0,70.04853794137794,unseen_subject_seen_item,val,1,3,tr_26,tr_26_3,60.0
199,68.75,67.02471107937608,unseen_subject_seen_item,val,1,3,tr_47,tr_47_3,68.75
200,53.75,65.65593052450025,unseen_subject_seen_item,val,1,3,tr_63,tr_63_3,53.75
201,62.5,86.1203175692742,unseen_subject_seen_item,val,1,3,tr_70,tr_70_3,62.5
202,96.25,92.59985273632599,unseen_subject_seen_item,val,1,3,tr_73,tr_73_3,96.25
203,71.25,69.62587684247767,unseen_subject_seen_item,val,1,4,ba_1,ba_1_4,71.25
204,76.25,73.70618423657662,unseen_subject_seen_item,val,1,4,ba_14,ba_14_4,76.25
205,67.5,72.50348108664915,unseen_subject_seen_item,val,1,4,ba_16,ba_16_4,67.5
206,75.0,70.02184253369416,unseen_subject_seen_item,val,1,4,ba_2,ba_2_4,75.0
207,73.75,76.06527175452031,unseen_subject_seen_item,val,1,4,ba_24,ba_24_4,73.75
208,75.0,71.11922235898736,unseen_subject_seen_item,val,1,4,ba_38,ba_38_4,75.0
209,71.25,75.92752561371547,unseen_subject_seen_item,val,1,4,ba_40,ba_40_4,71.25
210,66.25,65.15570221025578,unseen_subject_seen_item,val,1,4,ch_s_14,ch_s_14_4,66.25
211,71.25,75.58613875018362,unseen_subject_seen_item,val,1,4,ch_s_23,ch_s_23_4,71.25
212,68.75,69.57068921165006,unseen_subject_seen_item,val,1,4,ch_s_32,ch_s_32_4,68.75
213,83.75,71.51514958594954,unseen_subject_seen_item,val,1,4,ch_s_34,ch_s_34_4,83.75
214,80.0,68.90500147723631,unseen_subject_seen_item,val,1,4,ch_s_38,ch_s_38_4,80.0
215,51.25,73.77113175929966,unseen_subject_seen_item,val,1,4,ch_s_47,ch_s_47_4,51.25
216,41.25,73.5820415199191,unseen_subject_seen_item,val,1,4,ch_s_48,ch_s_48_4,41.25
217,60.0,70.33002997151942,unseen_subject_seen_item,val,1,4,ch_s_50,ch_s_50_4,60.0
218,66.25,77.68253563887986,unseen_subject_seen_item,val,1,4,ch_s_54,ch_s_54_4,66.25
219,61.25,63.02476885122668,unseen_subject_seen_item,val,1,4,ch_t_10,ch_t_10_4,61.25000000000001
220,60.0,64.84975670993194,unseen_subject_seen_item,val,1,4,ch_t_13,ch_t_13_4,60.0
221,62.5,61.79598360943557,unseen_subject_seen_item,val,1,4,ch_t_26,ch_t_26_4,62.5
222,56.25,58.893324955007145,unseen_subject_seen_item,val,1,4,ch_t_32,ch_t_32_4,56.25
223,60.0,61.47380144974865,unseen_subject_seen_item,val,1,4,ch_t_38,ch_t_38_4,60.0
224,58.75,61.428900534908124,unseen_subject_seen_item,val,1,4,ch_t_43,ch_t_43_4,58.75
225,57.5,64.80566691692626,unseen_subject_seen_item,val,1,4,ch_t_65,ch_t_65_4,57.49999999999999
226,78.75,73.10916571813074,unseen_subject_seen_item,val,1,4,da_11,da_11_4,78.75
227,77.5,70.76134743653577,unseen_subject_seen_item,val,1,4,da_13,da_13_4,77.5
228,61.25,68.86901461517046,unseen_subject_seen_item,val,1,4,da_16,da_16_4,61.25
229,67.5,75.74786586538974,unseen_subject_seen_item,val,1,4,da_20,da_20_4,67.5
230,77.5,80.3049807891071,unseen_subject_seen_item,val,1,4,da_22,da_22_4,77.5
231,67.5,72.1391298837762,unseen_subject_seen_item,val,1,4,da_65,da_65_4,67.5
232,73.75,77.72957147386244,unseen_subject_seen_item,val,1,4,du_10,du_10_4,73.75
233,63.75,64.71831525447661,unseen_subject_seen_item,val,1,4,du_25,du_25_4,63.75
234,85.0,69.6978908765978,unseen_subject_seen_item,val,1,4,du_33,du_33_4,85.0
235,86.25,85.43662301158527,unseen_subject_seen_item,val,1,4,du_37,du_37_4,86.25
236,72.5,72.28505385344404,unseen_subject_seen_item,val,1,4,du_41,du_41_4,72.5
237,82.5,82.49116780427532,unseen_subject_seen_item,val,1,4,du_47,du_47_4,82.5
238,93.75,79.90955139764094,unseen_subject_seen_item,val,1,4,du_54,du_54_4,93.75
239,98.75,85.73201579470022,unseen_subject_seen_item,val,1,4,ee_12,ee_12_4,98.75
240,80.0,68.27911392628779,unseen_subject_seen_item,val,1,4,ee_15,ee_15_4,80.0
241,73.75,74.90067624230612,unseen_subject_seen_item,val,1,4,ee_24,ee_24_4,73.75
242,75.0,70.13240939701443,unseen_subject_seen_item,val,1,4,ee_3,ee_3_4,75.0
243,93.75,80.06020895981136,unseen_subject_seen_item,val,1,4,ee_36,ee_36_4,93.75
244,75.0,71.44716990820534,unseen_subject_seen_item,val,1,4,ee_42,ee_42_4,75.0
245,96.25,78.22133364595496,unseen_subject_seen_item,val,1,4,ee_44,ee_44_4,96.25
246,72.5,77.09320754370609,unseen_subject_seen_item,val,1,4,ee_58,ee_58_4,72.5
247,81.25,75.5221140865042,unseen_subject_seen_item,val,1,4,ee_70,ee_70_4,81.25
248,77.5,75.67634448785324,unseen_subject_seen_item,val,1,4,ee_77,ee_77_4,77.5
249,85.0,81.76720349327509,unseen_subject_seen_item,val,1,4,ee_78,ee_78_4,85.0
250,73.75,73.96129863656908,unseen_subject_seen_item,val,1,4,ee_80,ee_80_4,73.75
251,93.75,80.27168303895387,unseen_subject_seen_item,val,1,4,en_26,en_26_4,93.75
252,95.0,93.11002852172898,unseen_subject_seen_item,val,1,4,en_27,en_27_4,95.0
253,88.75,82.17412497098593,unseen_subject_seen_item,val,1,4,en_39,en_39_4,88.75
254,98.54,76.96522954605616,unseen_subject_seen_item,val,1,4,en_54,en_54_4,98.54
255,97.5,77.5887587906929,unseen_subject_seen_item,val,1,4,en_66,en_66_4,97.5
256,97.5,86.46005714487995,unseen_subject_seen_item,val,1,4,en_70,en_70_4,97.5
257,91.25,82.82680840539275,unseen_subject_seen_item,val,1,4,en_79,en_79_4,91.25
258,92.5,87.16620318088941,unseen_subject_seen_item,val,1,4,en_82,en_82_4,92.5
259,91.25,74.17104393385674,unseen_subject_seen_item,val,1,4,en_91,en_91_4,91.25
260,97.5,83.15703912360195,unseen_subject_seen_item,val,1,4,en_94,en_94_4,97.5
261,92.5,77.43610280264089,unseen_subject_seen_item,val,1,4,en_98,en_98_4,92.5
262,81.25,85.89092062826727,unseen_subject_seen_item,val,1,4,en_99,en_99_4,81.25
263,98.75,76.71521461735426,unseen_subject_seen_item,val,1,4,en_uk_26,en_uk_26_4,98.75
264,80.0,86.70213802258651,unseen_subject_seen_item,val,1,4,en_uk_31,en_uk_31_4,80.0
265,82.5,82.45538167179859,unseen_subject_seen_item,val,1,4,en_uk_36,en_uk_36_4,82.5
266,85.0,78.06711856564694,unseen_subject_seen_item,val,1,4,en_uk_38,en_uk_38_4,85.0
267,85.0,81.57442324450547,unseen_subject_seen_item,val,1,4,en_uk_55,en_uk_55_4,85.0
268,87.5,80.04573674618167,unseen_subject_seen_item,val,1,4,en_uk_58,en_uk_58_4,87.5
269,98.75,86.39821637459023,unseen_subject_seen_item,val,1,4,en_uk_8,en_uk_8_4,98.75
270,78.75,78.89055453398072,unseen_subject_seen_item,val,1,4,fi_14,fi_14_4,78.75
271,62.5,77.97648888278269,unseen_subject_seen_item,val,1,4,fi_19,fi_19_4,62.5
272,86.25,82.56360748893952,unseen_subject_seen_item,val,1,4,fi_24,fi_24_4,86.25
273,91.25,77.69078213839389,unseen_subject_seen_item,val,1,4,fi_27,fi_27_4,91.25
274,73.75,72.95734655675786,unseen_subject_seen_item,val,1,4,fi_33,fi_33_4,73.75
275,61.25,81.78498157892577,unseen_subject_seen_item,val,1,4,fi_40,fi_40_4,61.25
276,76.25,82.30675101701493,unseen_subject_seen_item,val,1,4,fi_47,fi_47_4,76.25
277,68.75,80.18730558868506,unseen_subject_seen_item,val,1,4,fi_52,fi_52_4,68.75
278,72.5,80.15771733672332,unseen_subject_seen_item,val,1,4,fi_54,fi_54_4,72.5
279,90.0,86.3595647240981,unseen_subject_seen_item,val,1,4,fi_58,fi_58_4,90.0
280,57.5,77.24237799829413,unseen_subject_seen_item,val,1,4,ge_1,ge_1_4,57.5
281,83.75,74.43884805294879,unseen_subject_seen_item,val,1,4,ge_15,ge_15_4,83.75
282,65.0,69.75734371810152,unseen_subject_seen_item,val,1,4,ge_16,ge_16_4,65.0
283,91.25,75.77144743552351,unseen_subject_seen_item,val,1,4,ge_2,ge_2_4,91.25
284,66.25,72.0748486384029,unseen_subject_seen_item,val,1,4,ge_37,ge_37_4,66.25
285,53.75,75.55883163350774,unseen_subject_seen_item,val,1,4,ge_4,ge_4_4,53.75
286,80.0,75.2805365958234,unseen_subject_seen_item,val,1,4,ge_42,ge_42_4,80.0
287,83.75,77.76055245965232,unseen_subject_seen_item,val,1,4,ge_5,ge_5_4,83.75
288,71.25,68.73281907499305,unseen_subject_seen_item,val,1,4,ge_50,ge_50_4,71.25
289,86.25,78.7579162255313,unseen_subject_seen_item,val,1,4,ge_po_16,ge_po_16_4,86.25
290,77.5,74.50803759669265,unseen_subject_seen_item,val,1,4,ge_po_19,ge_po_19_4,77.5
291,96.25,81.79790055883922,unseen_subject_seen_item,val,1,4,ge_po_27,ge_po_27_4,96.25
292,81.25,77.86998173904644,unseen_subject_seen_item,val,1,4,ge_po_34,ge_po_34_4,81.25
293,67.5,84.89858875784333,unseen_subject_seen_item,val,1,4,ge_po_38,ge_po_38_4,67.5
294,60.0,66.13422297690495,unseen_subject_seen_item,val,1,4,ge_po_39,ge_po_39_4,60.0
295,71.25,75.14810341500055,unseen_subject_seen_item,val,1,4,ge_po_44,ge_po_44_4,71.25
296,77.5,80.25650570384526,unseen_subject_seen_item,val,1,4,ge_po_47,ge_po_47_4,77.5
297,92.5,79.43615839368817,unseen_subject_seen_item,val,1,4,ge_zu_16,ge_zu_16_4,92.5
298,85.0,76.16004385654368,unseen_subject_seen_item,val,1,4,ge_zu_17,ge_zu_17_4,85.0
299,71.25,71.49399905058502,unseen_subject_seen_item,val,1,4,ge_zu_22,ge_zu_22_4,71.25
300,65.0,74.96762508806255,unseen_subject_seen_item,val,1,4,ge_zu_25,ge_zu_25_4,65.0
301,61.25,65.92336046908396,unseen_subject_seen_item,val,1,4,ge_zu_37,ge_zu_37_4,61.25
302,76.25,71.06988386058742,unseen_subject_seen_item,val,1,4,ge_zu_45,ge_zu_45_4,76.25
303,78.75,82.05909490590332,unseen_subject_seen_item,val,1,4,ge_zu_47,ge_zu_47_4,78.75
304,71.25,70.25595867414626,unseen_subject_seen_item,val,1,4,ge_zu_55,ge_zu_55_4,71.25
305,65.0,78.72524777475982,unseen_subject_seen_item,val,1,4,gr_11,gr_11_4,65.0
306,48.75,78.30111168559925,unseen_subject_seen_item,val,1,4,gr_21,gr_21_4,48.75
307,81.25,78.2873917160957,unseen_subject_seen_item,val,1,4,gr_40,gr_40_4,81.25
308,60.0,80.2035168952097,unseen_subject_seen_item,val,1,4,gr_49,gr_49_4,60.0
309,73.75,82.96779412439285,unseen_subject_seen_item,val,1,4,gr_51,gr_51_4,73.75
310,57.5,67.62131121566006,unseen_subject_seen_item,val,1,4,gr_59,gr_59_4,57.5
311,88.75,75.99080470555448,unseen_subject_seen_item,val,1,4,gr_62,gr_62_4,88.75
312,68.75,75.15277689360477,unseen_subject_seen_item,val,1,4,gr_67,gr_67_4,68.75
313,73.75,75.54101396612558,unseen_subject_seen_item,val,1,4,gr_75,gr_75_4,73.75
314,65.0,75.29904188479784,unseen_subject_seen_item,val,1,4,he_10,he_10_4,65.0
315,88.75,76.72062018120876,unseen_subject_seen_item,val,1,4,he_31,he_31_4,88.75
316,71.25,72.11060708499984,unseen_subject_seen_item,val,1,4,he_36,he_36_4,71.25
317,78.75,73.90405096388623,unseen_subject_seen_item,val,1,4,he_41,he_41_4,78.75
318,75.0,69.90644987294631,unseen_subject_seen_item,val,1,4,he_52,he_52_4,75.0
319,67.5,71.94831207466964,unseen_subject_seen_item,val,1,4,he_58,he_58_4,67.5
320,66.25,73.09790391249484,unseen_subject_seen_item,val,1,4,he_63,he_63_4,66.25
321,93.75,76.14604352795023,unseen_subject_seen_item,val,1,4,hi_iiith_1,hi_iiith_1_4,93.75
322,95.0,82.89479718532802,unseen_subject_seen_item,val,1,4,hi_iiith_10,hi_iiith_10_4,95.0
323,55.0,74.1859930527745,unseen_subject_seen_item,val,1,4,hi_iiith_16,hi_iiith_16_4,55.0
