,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
68,1,"[0.47441375237661143, 0.5255862476233886]",unseen_subject_seen_item,val,7,1_1_Ele_2,l49_143,l49_143_1_1_Ele_2_0_0,49,False,0,1,1,1
69,1,"[0.3683207431231498, 0.6316792568768502]",unseen_subject_seen_item,val,7,1_1_Ele_3,l12_92,l12_92_1_1_Ele_3_0_0,12,False,0,1,1,1
70,1,"[0.49578641381475674, 0.5042135861852433]",unseen_subject_seen_item,val,7,1_1_Ele_3,l26_107,l26_107_1_1_Ele_3_0_0,26,False,0,1,1,1
71,0,"[0.5691064041029251, 0.4308935958970749]",unseen_subject_seen_item,val,7,1_1_Ele_3,l52_149,l52_149_1_1_Ele_3_0_0,52,False,0,0,1,1
72,1,"[0.3871804720142792, 0.6128195279857208]",unseen_subject_seen_item,val,7,1_1_Ele_4,l12_92,l12_92_1_1_Ele_4_0_0,12,False,0,1,1,1
73,1,"[0.4919544388132119, 0.5080455611867881]",unseen_subject_seen_item,val,7,1_1_Ele_4,l26_107,l26_107_1_1_Ele_4_0_0,26,False,0,1,1,1
74,1,"[0.5662042637672592, 0.4337957362327408]",unseen_subject_seen_item,val,7,1_1_Ele_4,l52_149,l52_149_1_1_Ele_4_0_0,52,False,0,1,1,1
75,1,"[0.41339428355493735, 0.5866057164450627]",unseen_subject_seen_item,val,7,1_1_Ele_5,l12_92,l12_92_1_1_Ele_5_0_0,12,False,0,1,1,1
76,0,"[0.48367785975967625, 0.5163221402403237]",unseen_subject_seen_item,val,7,1_1_Ele_5,l26_107,l26_107_1_1_Ele_5_0_0,26,False,0,0,1,1
77,1,"[0.5977157106791917, 0.40228428932080834]",unseen_subject_seen_item,val,7,1_1_Ele_5,l52_149,l52_149_1_1_Ele_5_0_0,52,False,0,1,1,1
78,1,"[0.5177989124771611, 0.48220108752283886]",unseen_subject_seen_item,val,7,1_1_Ele_6,l1_168,l1_168_1_1_Ele_6_0_0,1,False,0,1,1,1
79,1,"[0.5185118984304551, 0.48148810156954497]",unseen_subject_seen_item,val,7,1_1_Ele_6,l29_110,l29_110_1_1_Ele_6_0_0,29,False,0,1,1,1
80,1,"[0.40729282623041785, 0.5927071737695822]",unseen_subject_seen_item,val,7,1_1_Ele_6,l49_143,l49_143_1_1_Ele_6_0_0,49,False,0,1,1,1
81,1,"[0.4635961996030833, 0.5364038003969167]",unseen_subject_seen_item,val,7,1_1_Ele_7,l12_92,l12_92_1_1_Ele_7_0_0,12,False,0,1,1,1
82,1,"[0.48906061786785004, 0.51093938213215]",unseen_subject_seen_item,val,7,1_1_Ele_7,l26_107,l26_107_1_1_Ele_7_0_0,26,False,0,1,1,1
83,0,"[0.5479207658430305, 0.4520792341569695]",unseen_subject_seen_item,val,7,1_1_Ele_7,l52_149,l52_149_1_1_Ele_7_0_0,52,False,0,0,1,1
84,0,"[0.5439763801479272, 0.4560236198520728]",unseen_subject_seen_item,val,7,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
85,1,"[0.5939380923266699, 0.40606190767333]",unseen_subject_seen_item,val,7,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
86,0,"[0.5198627704324285, 0.48013722956757154]",unseen_subject_seen_item,val,7,1_2_Adv_1,l49_143,l49_143_1_2_Adv_1_0_0,49,False,0,0,1,2
87,0,"[0.5690531996708813, 0.4309468003291187]",unseen_subject_seen_item,val,7,1_2_Adv_2,l1_168,l1_168_1_2_Adv_2_0_0,1,False,0,0,1,2
88,1,"[0.5801876170648892, 0.4198123829351108]",unseen_subject_seen_item,val,7,1_2_Adv_2,l29_110,l29_110_1_2_Adv_2_0_0,29,False,0,1,1,2
89,1,"[0.38296049825935563, 0.6170395017406444]",unseen_subject_seen_item,val,7,1_2_Adv_2,l49_143,l49_143_1_2_Adv_2_0_0,49,False,0,1,1,2
90,1,"[0.4229092792029475, 0.5770907207970525]",unseen_subject_seen_item,val,7,1_2_Adv_3,l12_92,l12_92_1_2_Adv_3_0_0,12,False,0,1,1,2
91,0,"[0.4894781917264265, 0.5105218082735735]",unseen_subject_seen_item,val,7,1_2_Adv_3,l26_107,l26_107_1_2_Adv_3_0_0,26,False,0,0,1,2
92,0,"[0.5089668626295685, 0.49103313737043147]",unseen_subject_seen_item,val,7,1_2_Adv_3,l52_149,l52_149_1_2_Adv_3_0_0,52,False,0,0,1,2
93,1,"[0.41662888421624944, 0.5833711157837506]",unseen_subject_seen_item,val,7,1_2_Adv_4,l12_92,l12_92_1_2_Adv_4_0_0,12,False,0,1,1,2
94,1,"[0.47909558975513256, 0.5209044102448674]",unseen_subject_seen_item,val,7,1_2_Adv_4,l26_107,l26_107_1_2_Adv_4_0_0,26,False,0,1,1,2
95,1,"[0.5096451481883079, 0.49035485181169214]",unseen_subject_seen_item,val,7,1_2_Adv_4,l52_149,l52_149_1_2_Adv_4_0_0,52,False,0,1,1,2
96,1,"[0.4131149900888309, 0.5868850099111691]",unseen_subject_seen_item,val,7,1_2_Adv_5,l12_92,l12_92_1_2_Adv_5_0_0,12,False,0,1,1,2
97,1,"[0.5418207726775928, 0.45817922732240723]",unseen_subject_seen_item,val,7,1_2_Adv_5,l26_107,l26_107_1_2_Adv_5_0_0,26,False,0,1,1,2
98,0,"[0.4949302606434358, 0.5050697393565642]",unseen_subject_seen_item,val,7,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
99,1,"[0.507243400218969, 0.49275659978103103]",unseen_subject_seen_item,val,7,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
100,1,"[0.52581577021608, 0.4741842297839201]",unseen_subject_seen_item,val,7,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
101,0,"[0.4671987508433245, 0.5328012491566755]",unseen_subject_seen_item,val,7,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
102,1,"[0.41604266736003725, 0.5839573326399627]",unseen_subject_seen_item,val,7,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
103,0,"[0.502914927501061, 0.49708507249893896]",unseen_subject_seen_item,val,7,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
104,0,"[0.5042901625468239, 0.4957098374531761]",unseen_subject_seen_item,val,7,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
105,1,"[0.4419200684295408, 0.5580799315704592]",unseen_subject_seen_item,val,7,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
106,1,"[0.4513524435532469, 0.5486475564467531]",unseen_subject_seen_item,val,7,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
107,1,"[0.5580458323084785, 0.4419541676915215]",unseen_subject_seen_item,val,7,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
108,1,"[0.45075031346902517, 0.5492496865309748]",unseen_subject_seen_item,val,7,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
109,1,"[0.5436965443380671, 0.45630345566193287]",unseen_subject_seen_item,val,7,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
110,1,"[0.4143412681293057, 0.5856587318706943]",unseen_subject_seen_item,val,7,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
111,1,"[0.5572826150941093, 0.44271738490589074]",unseen_subject_seen_item,val,7,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
112,0,"[0.5612511822111739, 0.4387488177888261]",unseen_subject_seen_item,val,7,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
113,0,"[0.47187110619571837, 0.5281288938042816]",unseen_subject_seen_item,val,7,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
114,1,"[0.5034744855143686, 0.4965255144856314]",unseen_subject_seen_item,val,7,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
115,1,"[0.5096774912356721, 0.49032250876432787]",unseen_subject_seen_item,val,7,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
116,1,"[0.38705052625085656, 0.6129494737491434]",unseen_subject_seen_item,val,7,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
117,0,"[0.3933610281866817, 0.6066389718133183]",unseen_subject_seen_item,val,7,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
118,1,"[0.4627638036818055, 0.5372361963181945]",unseen_subject_seen_item,val,7,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
119,1,"[0.5110401823802637, 0.4889598176197363]",unseen_subject_seen_item,val,7,1_2_Ele_6,l52_149,l52_149_1_2_Ele_6_0_0,52,False,0,1,1,2
120,1,"[0.4873806334904991, 0.5126193665095009]",unseen_subject_seen_item,val,7,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
121,1,"[0.575123226547301, 0.424876773452699]",unseen_subject_seen_item,val,7,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
122,1,"[0.4276418650930418, 0.5723581349069582]",unseen_subject_seen_item,val,7,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
123,1,"[0.4008946969898852, 0.5991053030101148]",unseen_subject_seen_item,val,7,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
124,1,"[0.4754281656113517, 0.5245718343886483]",unseen_subject_seen_item,val,7,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
125,1,"[0.5354968918892132, 0.46450310811078677]",unseen_subject_seen_item,val,7,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
126,1,"[0.519222149640139, 0.4807778503598609]",unseen_subject_seen_item,val,7,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
127,1,"[0.5679722940341811, 0.43202770596581885]",unseen_subject_seen_item,val,7,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
128,1,"[0.3721205892376548, 0.6278794107623452]",unseen_subject_seen_item,val,7,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
129,1,"[0.4192860423692343, 0.5807139576307657]",unseen_subject_seen_item,val,7,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
130,1,"[0.5342025678086406, 0.4657974321913594]",unseen_subject_seen_item,val,7,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
131,1,"[0.5194766019413515, 0.4805233980586485]",unseen_subject_seen_item,val,7,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
132,0,"[0.4404015976605863, 0.5595984023394137]",unseen_subject_seen_item,val,7,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
133,1,"[0.5197190340620798, 0.48028096593792025]",unseen_subject_seen_item,val,7,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
134,0,"[0.5383181090120157, 0.46168189098798434]",unseen_subject_seen_item,val,7,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
135,1,"[0.3661928984109054, 0.6338071015890946]",unseen_subject_seen_item,val,7,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
136,1,"[0.5278970832653893, 0.4721029167346107]",unseen_subject_seen_item,val,7,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
137,1,"[0.5278367239425349, 0.4721632760574651]",unseen_subject_seen_item,val,7,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
138,1,"[0.4981965226422037, 0.5018034773577963]",unseen_subject_seen_item,val,7,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
139,1,"[0.4992660563224316, 0.5007339436775684]",unseen_subject_seen_item,val,7,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
140,1,"[0.4435795686661278, 0.5564204313338722]",unseen_subject_seen_item,val,7,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
141,1,"[0.4558293565149074, 0.5441706434850926]",unseen_subject_seen_item,val,7,1_3_Ele_3,l12_92,l12_92_1_3_Ele_3_0_0,12,False,0,1,1,3
142,1,"[0.5370700872978815, 0.4629299127021185]",unseen_subject_seen_item,val,7,1_3_Ele_3,l26_107,l26_107_1_3_Ele_3_0_0,26,False,0,1,1,3
143,0,"[0.6200964445662871, 0.37990355543371296]",unseen_subject_seen_item,val,7,1_3_Ele_3,l52_149,l52_149_1_3_Ele_3_0_0,52,False,0,0,1,3
144,1,"[0.5269584386756077, 0.47304156132439235]",unseen_subject_seen_item,val,7,1_3_Ele_4,l1_168,l1_168_1_3_Ele_4_0_0,1,False,0,1,1,3
145,1,"[0.5300280913932189, 0.46997190860678106]",unseen_subject_seen_item,val,7,1_3_Ele_4,l29_110,l29_110_1_3_Ele_4_0_0,29,False,0,1,1,3
146,0,"[0.42849452909224417, 0.5715054709077558]",unseen_subject_seen_item,val,7,1_3_Ele_4,l49_143,l49_143_1_3_Ele_4_0_0,49,False,0,0,1,3
147,1,"[0.4959737420939151, 0.5040262579060849]",unseen_subject_seen_item,val,7,1_3_Ele_5,l1_168,l1_168_1_3_Ele_5_0_0,1,False,0,1,1,3
148,1,"[0.5472843569673063, 0.4527156430326938]",unseen_subject_seen_item,val,7,1_3_Ele_5,l29_110,l29_110_1_3_Ele_5_0_0,29,False,0,1,1,3
149,0,"[0.4950046232380175, 0.5049953767619825]",unseen_subject_seen_item,val,7,1_3_Ele_5,l49_143,l49_143_1_3_Ele_5_0_0,49,False,0,0,1,3
150,1,"[0.3723404122887045, 0.6276595877112955]",unseen_subject_seen_item,val,7,1_4_Adv_1,l12_92,l12_92_1_4_Adv_1_0_0,12,False,0,1,1,4
151,1,"[0.5039004135217048, 0.4960995864782952]",unseen_subject_seen_item,val,7,1_4_Adv_1,l26_107,l26_107_1_4_Adv_1_0_0,26,False,0,1,1,4
152,1,"[0.5096788172463996, 0.49032118275360037]",unseen_subject_seen_item,val,7,1_4_Adv_1,l52_149,l52_149_1_4_Adv_1_0_0,52,False,0,1,1,4
153,1,"[0.4161030486964471, 0.5838969513035529]",unseen_subject_seen_item,val,7,1_4_Adv_2,l12_92,l12_92_1_4_Adv_2_0_0,12,False,0,1,1,4
154,1,"[0.5359347318703915, 0.46406526812960847]",unseen_subject_seen_item,val,7,1_4_Adv_2,l26_107,l26_107_1_4_Adv_2_0_0,26,False,0,1,1,4
155,0,"[0.5549532195898775, 0.44504678041012247]",unseen_subject_seen_item,val,7,1_4_Adv_2,l52_149,l52_149_1_4_Adv_2_0_0,52,False,0,0,1,4
156,1,"[0.5209770723287716, 0.47902292767122845]",unseen_subject_seen_item,val,7,1_4_Adv_3,l1_168,l1_168_1_4_Adv_3_0_0,1,False,0,1,1,4
157,1,"[0.5328092737138976, 0.46719072628610236]",unseen_subject_seen_item,val,7,1_4_Adv_3,l29_110,l29_110_1_4_Adv_3_0_0,29,False,0,1,1,4
158,0,"[0.4350099404801657, 0.5649900595198343]",unseen_subject_seen_item,val,7,1_4_Adv_3,l49_143,l49_143_1_4_Adv_3_0_0,49,False,0,0,1,4
159,1,"[0.5035490333364849, 0.4964509666635151]",unseen_subject_seen_item,val,7,1_4_Adv_4,l1_168,l1_168_1_4_Adv_4_0_0,1,False,0,1,1,4
160,1,"[0.48229970714471093, 0.5177002928552891]",unseen_subject_seen_item,val,7,1_4_Adv_4,l29_110,l29_110_1_4_Adv_4_0_0,29,False,0,1,1,4
161,1,"[0.3891563335115632, 0.6108436664884368]",unseen_subject_seen_item,val,7,1_4_Adv_4,l49_143,l49_143_1_4_Adv_4_0_0,49,False,0,1,1,4
162,1,"[0.4019474908514655, 0.5980525091485345]",unseen_subject_seen_item,val,7,1_4_Adv_5,l12_92,l12_92_1_4_Adv_5_0_0,12,False,0,1,1,4
163,0,"[0.4974556434190909, 0.5025443565809091]",unseen_subject_seen_item,val,7,1_4_Adv_5,l26_107,l26_107_1_4_Adv_5_0_0,26,False,0,0,1,4
164,1,"[0.4859353963259815, 0.5140646036740185]",unseen_subject_seen_item,val,7,1_4_Adv_5,l52_149,l52_149_1_4_Adv_5_0_0,52,False,0,1,1,4
165,0,"[0.4842543989555579, 0.5157456010444421]",unseen_subject_seen_item,val,7,1_4_Ele_1,l1_168,l1_168_1_4_Ele_1_0_0,1,False,0,0,1,4
166,1,"[0.4711523761451648, 0.5288476238548352]",unseen_subject_seen_item,val,7,1_4_Ele_1,l29_110,l29_110_1_4_Ele_1_0_0,29,False,0,1,1,4
167,1,"[0.39757416301815074, 0.6024258369818493]",unseen_subject_seen_item,val,7,1_4_Ele_1,l49_143,l49_143_1_4_Ele_1_0_0,49,False,0,1,1,4
168,1,"[0.47842889003519473, 0.5215711099648053]",unseen_subject_seen_item,val,7,1_4_Ele_2,l1_168,l1_168_1_4_Ele_2_0_0,1,False,0,1,1,4
169,1,"[0.5807744281179803, 0.4192255718820197]",unseen_subject_seen_item,val,7,1_4_Ele_2,l29_110,l29_110_1_4_Ele_2_0_0,29,False,0,1,1,4
170,1,"[0.4719162201008732, 0.5280837798991268]",unseen_subject_seen_item,val,7,1_4_Ele_2,l49_143,l49_143_1_4_Ele_2_0_0,49,False,0,1,1,4
171,1,"[0.40183034351751457, 0.5981696564824854]",unseen_subject_seen_item,val,7,1_4_Ele_3,l12_92,l12_92_1_4_Ele_3_0_0,12,False,0,1,1,4
172,1,"[0.44368180511084243, 0.5563181948891576]",unseen_subject_seen_item,val,7,1_4_Ele_3,l26_107,l26_107_1_4_Ele_3_0_0,26,False,0,1,1,4
173,1,"[0.5658784253003348, 0.4341215746996651]",unseen_subject_seen_item,val,7,1_4_Ele_3,l52_149,l52_149_1_4_Ele_3_0_0,52,False,0,1,1,4
174,1,"[0.3550199384935052, 0.6449800615064948]",unseen_subject_seen_item,val,7,1_4_Ele_4,l12_92,l12_92_1_4_Ele_4_0_0,12,False,0,1,1,4
175,1,"[0.5170331849520514, 0.4829668150479486]",unseen_subject_seen_item,val,7,1_4_Ele_4,l26_107,l26_107_1_4_Ele_4_0_0,26,False,0,1,1,4
176,1,"[0.5261748538434654, 0.47382514615653454]",unseen_subject_seen_item,val,7,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
177,1,"[0.4377719211969491, 0.5622280788030509]",unseen_subject_seen_item,val,7,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
178,1,"[0.43465807586180827, 0.5653419241381917]",unseen_subject_seen_item,val,7,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
179,1,"[0.420912428982278, 0.579087571017722]",unseen_subject_seen_item,val,7,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
180,1,"[0.4212166409266246, 0.5787833590733754]",unseen_subject_seen_item,val,7,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
181,1,"[0.5673481352488361, 0.43265186475116385]",unseen_subject_seen_item,val,7,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
182,1,"[0.5368196640869437, 0.4631803359130563]",unseen_subject_seen_item,val,7,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
183,1,"[0.41823104642041053, 0.5817689535795895]",unseen_subject_seen_item,val,7,1_7_Adv_2,l12_92,l12_92_1_7_Adv_2_0_0,12,False,0,1,1,7
184,1,"[0.46722810126278846, 0.5327718987372115]",unseen_subject_seen_item,val,7,1_7_Adv_2,l26_107,l26_107_1_7_Adv_2_0_0,26,False,0,1,1,7
185,0,"[0.5311776779229296, 0.46882232207707036]",unseen_subject_seen_item,val,7,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
186,1,"[0.48589015340337705, 0.514109846596623]",unseen_subject_seen_item,val,7,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
187,1,"[0.5805824579595635, 0.4194175420404365]",unseen_subject_seen_item,val,7,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
188,1,"[0.4438451573983154, 0.5561548426016846]",unseen_subject_seen_item,val,7,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
189,1,"[0.521505380370313, 0.478494619629687]",unseen_subject_seen_item,val,7,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
190,1,"[0.5540005018848229, 0.4459994981151772]",unseen_subject_seen_item,val,7,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
191,1,"[0.5121766961314914, 0.4878233038685086]",unseen_subject_seen_item,val,7,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
192,1,"[0.5477539432113865, 0.45224605678861357]",unseen_subject_seen_item,val,7,1_7_Ele_1,l1_168,l1_168_1_7_Ele_1_0_0,1,False,0,1,1,7
193,1,"[0.5593199670783898, 0.4406800329216102]",unseen_subject_seen_item,val,7,1_7_Ele_1,l29_110,l29_110_1_7_Ele_1_0_0,29,False,0,1,1,7
194,1,"[0.4591376557292258, 0.5408623442707742]",unseen_subject_seen_item,val,7,1_7_Ele_1,l49_143,l49_143_1_7_Ele_1_0_0,49,False,0,1,1,7
195,1,"[0.5192120453040209, 0.4807879546959791]",unseen_subject_seen_item,val,7,1_7_Ele_2,l1_168,l1_168_1_7_Ele_2_0_0,1,False,0,1,1,7
196,1,"[0.5423285577046403, 0.4576714422953597]",unseen_subject_seen_item,val,7,1_7_Ele_2,l29_110,l29_110_1_7_Ele_2_0_0,29,False,0,1,1,7
197,0,"[0.47056486125966435, 0.5294351387403357]",unseen_subject_seen_item,val,7,1_7_Ele_2,l49_143,l49_143_1_7_Ele_2_0_0,49,False,0,0,1,7
198,1,"[0.39257139384973894, 0.6074286061502611]",unseen_subject_seen_item,val,7,1_7_Ele_3,l12_92,l12_92_1_7_Ele_3_0_0,12,False,0,1,1,7
199,1,"[0.5052175562250043, 0.49478244377499564]",unseen_subject_seen_item,val,7,1_7_Ele_3,l26_107,l26_107_1_7_Ele_3_0_0,26,False,0,1,1,7
200,1,"[0.4928962135162096, 0.5071037864837904]",unseen_subject_seen_item,val,7,1_7_Ele_3,l52_149,l52_149_1_7_Ele_3_0_0,52,False,0,1,1,7
201,1,"[0.46351149937823954, 0.5364885006217605]",unseen_subject_seen_item,val,7,1_7_Ele_4,l12_92,l12_92_1_7_Ele_4_0_0,12,False,0,1,1,7
202,1,"[0.48617612040801894, 0.5138238795919811]",unseen_subject_seen_item,val,7,1_7_Ele_4,l26_107,l26_107_1_7_Ele_4_0_0,26,False,0,1,1,7
203,1,"[0.5019470365267857, 0.4980529634732142]",unseen_subject_seen_item,val,7,1_7_Ele_4,l52_149,l52_149_1_7_Ele_4_0_0,52,False,0,1,1,7
204,1,"[0.43818041484493075, 0.5618195851550692]",unseen_subject_seen_item,val,7,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
205,1,"[0.5490167189416022, 0.45098328105839774]",unseen_subject_seen_item,val,7,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
206,1,"[0.501892493519416, 0.49810750648058394]",unseen_subject_seen_item,val,7,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
207,1,"[0.484203988405598, 0.515796011594402]",unseen_subject_seen_item,val,7,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
208,1,"[0.5504497717733349, 0.4495502282266651]",unseen_subject_seen_item,val,7,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
209,0,"[0.533273028143962, 0.46672697185603795]",unseen_subject_seen_item,val,7,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
210,1,"[0.4988563877103166, 0.5011436122896834]",unseen_subject_seen_item,val,7,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
211,1,"[0.5393542473975039, 0.4606457526024961]",unseen_subject_seen_item,val,7,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
212,1,"[0.4194267693674322, 0.5805732306325678]",unseen_subject_seen_item,val,7,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
213,1,"[0.5029763136506438, 0.49702368634935623]",unseen_subject_seen_item,val,7,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
214,1,"[0.5222339359943361, 0.4777660640056639]",unseen_subject_seen_item,val,7,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
215,1,"[0.47920187943970705, 0.520798120560293]",unseen_subject_seen_item,val,7,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
216,1,"[0.4140171192093245, 0.5859828807906755]",unseen_subject_seen_item,val,7,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
217,1,"[0.49654477811404885, 0.5034552218859512]",unseen_subject_seen_item,val,7,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
218,1,"[0.4690909605739134, 0.5309090394260866]",unseen_subject_seen_item,val,7,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
219,1,"[0.5473007902889033, 0.45269920971109673]",unseen_subject_seen_item,val,7,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
220,1,"[0.5726085807031964, 0.4273914192968035]",unseen_subject_seen_item,val,7,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
221,1,"[0.4240978250076387, 0.5759021749923613]",unseen_subject_seen_item,val,7,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
222,1,"[0.3866136914006093, 0.6133863085993907]",unseen_subject_seen_item,val,7,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
223,1,"[0.5371658240895689, 0.46283417591043113]",unseen_subject_seen_item,val,7,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
224,1,"[0.44034042150895547, 0.5596595784910445]",unseen_subject_seen_item,val,7,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
225,0,"[0.4094813406005776, 0.5905186593994224]",unseen_subject_seen_item,val,7,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
