,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
460,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l22_233,l22_233_2_9_Ele_4_0_0,22,False,0,1,2,9
461,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l24_241,l24_241_2_9_Ele_4_0_0,24,False,0,0,2,9
462,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l26_244,l26_244_2_9_Ele_4_0_0,26,False,0,1,2,9
463,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l2_165,l2_165_2_9_Ele_4_0_0,2,False,0,1,2,9
464,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
465,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l32_263,l32_263_2_9_Ele_4_0_0,32,False,0,1,2,9
466,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
467,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
468,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
469,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
470,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l44_312,l44_312_2_9_Ele_4_0_0,44,False,0,1,2,9
471,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l48_535,l48_535_2_9_Ele_4_0_0,48,False,0,1,2,9
472,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l4_172,l4_172_2_9_Ele_4_0_0,4,False,0,1,2,9
473,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
474,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l52_477,l52_477_2_9_Ele_4_0_0,52,False,0,1,2,9
475,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l54_479,l54_479_2_9_Ele_4_0_0,54,False,0,1,2,9
476,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
477,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l58_483,l58_483_2_9_Ele_4_0_0,58,False,0,1,2,9
478,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
479,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_4,l8_200,l8_200_2_9_Ele_4_0_0,8,False,0,1,2,9
480,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l13_213,l13_213_2_9_Ele_5_0_0,13,False,0,1,2,9
481,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
482,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
483,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l19_230,l19_230_2_9_Ele_5_0_0,19,False,0,1,2,9
484,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l1_161,l1_161_2_9_Ele_5_0_0,1,False,0,1,2,9
485,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l21_232,l21_232_2_9_Ele_5_0_0,21,False,0,1,2,9
486,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
487,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l25_243,l25_243_2_9_Ele_5_0_0,25,False,0,1,2,9
488,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l29_248,l29_248_2_9_Ele_5_0_0,29,False,0,1,2,9
489,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l35_278,l35_278_2_9_Ele_5_0_0,35,False,0,0,2,9
490,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l37_534,l37_534_2_9_Ele_5_0_0,37,False,0,1,2,9
491,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l3_167,l3_167_2_9_Ele_5_0_0,3,False,0,0,2,9
492,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l41_303,l41_303_2_9_Ele_5_0_0,41,False,0,1,2,9
493,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
494,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l47_319,l47_319_2_9_Ele_5_0_0,47,False,0,1,2,9
495,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l49_471,l49_471_2_9_Ele_5_0_0,49,False,0,1,2,9
496,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l51_475,l51_475_2_9_Ele_5_0_0,51,False,0,1,2,9
497,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l55_519,l55_519_2_9_Ele_5_0_0,55,False,0,1,2,9
498,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
499,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
500,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
501,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
502,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l10_202,l10_202_2_9_Ele_6_0_0,10,False,0,1,2,9
503,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l12_207,l12_207_2_9_Ele_6_0_0,12,False,0,0,2,9
504,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l14_527,l14_527_2_9_Ele_6_0_0,14,False,0,0,2,9
505,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
506,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l18_220,l18_220_2_9_Ele_6_0_0,18,False,0,1,2,9
507,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
508,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l22_233,l22_233_2_9_Ele_6_0_0,22,False,0,1,2,9
509,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l24_241,l24_241_2_9_Ele_6_0_0,24,False,0,1,2,9
510,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l26_244,l26_244_2_9_Ele_6_0_0,26,False,0,0,2,9
511,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l2_165,l2_165_2_9_Ele_6_0_0,2,False,0,0,2,9
512,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
513,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l32_263,l32_263_2_9_Ele_6_0_0,32,False,0,0,2,9
514,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
515,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
516,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
517,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
518,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l44_312,l44_312_2_9_Ele_6_0_0,44,False,0,1,2,9
519,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l48_535,l48_535_2_9_Ele_6_0_0,48,False,0,1,2,9
520,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l4_172,l4_172_2_9_Ele_6_0_0,4,False,0,1,2,9
521,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
522,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l52_477,l52_477_2_9_Ele_6_0_0,52,False,0,1,2,9
523,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l54_479,l54_479_2_9_Ele_6_0_0,54,False,0,1,2,9
524,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
525,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l58_483,l58_483_2_9_Ele_6_0_0,58,False,0,0,2,9
526,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
527,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,2_9_Ele_6,l8_200,l8_200_2_9_Ele_6_0_0,8,False,0,1,2,9
528,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
529,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
530,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l14_352,l14_352_3_9_Adv_1_0_0,14,False,0,1,3,9
531,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l16_354,l16_354_3_9_Adv_1_0_0,16,False,0,1,3,9
532,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l18_449,l18_449_3_9_Adv_1_0_0,18,False,0,1,3,9
533,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l20_362,l20_362_3_9_Adv_1_0_0,20,False,0,1,3,9
534,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
535,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l26_375,l26_375_3_9_Adv_1_0_0,26,False,0,1,3,9
536,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
537,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
538,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l30_386,l30_386_3_9_Adv_1_0_0,30,False,0,1,3,9
539,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
540,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l34_398,l34_398_3_9_Adv_1_0_0,34,False,0,0,3,9
541,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l36_400,l36_400_3_9_Adv_1_0_0,36,False,0,1,3,9
542,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
543,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
544,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l44_414,l44_414_3_9_Adv_1_0_0,44,False,0,1,3,9
545,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l48_421,l48_421_3_9_Adv_1_0_0,48,False,0,1,3,9
546,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l4_331,l4_331_3_9_Adv_1_0_0,4,False,0,1,3,9
547,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l52_430,l52_430_3_9_Adv_1_0_0,52,False,0,1,3,9
548,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
549,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
550,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
551,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
552,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
553,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l14_352,l14_352_3_9_Adv_2_0_0,14,False,0,1,3,9
554,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
555,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l18_449,l18_449_3_9_Adv_2_0_0,18,False,0,1,3,9
556,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l20_362,l20_362_3_9_Adv_2_0_0,20,False,0,1,3,9
557,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
558,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l26_375,l26_375_3_9_Adv_2_0_0,26,False,0,1,3,9
559,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
560,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
561,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l30_386,l30_386_3_9_Adv_2_0_0,30,False,0,1,3,9
562,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
563,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l34_398,l34_398_3_9_Adv_2_0_0,34,False,0,1,3,9
564,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l36_400,l36_400_3_9_Adv_2_0_0,36,False,0,1,3,9
565,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
566,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l42_459,l42_459_3_9_Adv_2_0_0,42,False,0,1,3,9
567,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l44_414,l44_414_3_9_Adv_2_0_0,44,False,0,1,3,9
568,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l48_421,l48_421_3_9_Adv_2_0_0,48,False,0,1,3,9
569,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l4_331,l4_331_3_9_Adv_2_0_0,4,False,0,1,3,9
570,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l52_430,l52_430_3_9_Adv_2_0_0,52,False,0,1,3,9
571,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l54_516,l54_516_3_9_Adv_2_0_0,54,False,0,1,3,9
572,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l6_329,l6_329_3_9_Adv_2_0_0,6,False,0,1,3,9
573,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_2,l8_339,l8_339_3_9_Adv_2_0_0,8,False,0,1,3,9
574,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l10_341,l10_341_3_9_Adv_3_0_0,10,False,0,1,3,9
575,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
576,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l14_352,l14_352_3_9_Adv_3_0_0,14,False,0,1,3,9
577,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l16_354,l16_354_3_9_Adv_3_0_0,16,False,0,1,3,9
578,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l18_449,l18_449_3_9_Adv_3_0_0,18,False,0,1,3,9
579,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l20_362,l20_362_3_9_Adv_3_0_0,20,False,0,1,3,9
580,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l22_367,l22_367_3_9_Adv_3_0_0,22,False,0,1,3,9
581,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l26_375,l26_375_3_9_Adv_3_0_0,26,False,0,1,3,9
582,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l28_380,l28_380_3_9_Adv_3_0_0,28,False,0,1,3,9
583,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
584,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l30_386,l30_386_3_9_Adv_3_0_0,30,False,0,1,3,9
585,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l32_390,l32_390_3_9_Adv_3_0_0,32,False,0,1,3,9
586,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l34_398,l34_398_3_9_Adv_3_0_0,34,False,0,1,3,9
587,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l36_400,l36_400_3_9_Adv_3_0_0,36,False,0,1,3,9
588,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l40_458,l40_458_3_9_Adv_3_0_0,40,False,0,1,3,9
589,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l42_459,l42_459_3_9_Adv_3_0_0,42,False,0,1,3,9
590,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l44_414,l44_414_3_9_Adv_3_0_0,44,False,0,1,3,9
591,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l48_421,l48_421_3_9_Adv_3_0_0,48,False,0,1,3,9
592,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l4_331,l4_331_3_9_Adv_3_0_0,4,False,0,1,3,9
593,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l52_430,l52_430_3_9_Adv_3_0_0,52,False,0,0,3,9
594,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l54_516,l54_516_3_9_Adv_3_0_0,54,False,0,1,3,9
595,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l6_329,l6_329_3_9_Adv_3_0_0,6,False,0,1,3,9
596,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_3,l8_339,l8_339_3_9_Adv_3_0_0,8,False,0,1,3,9
597,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l11_344,l11_344_3_9_Adv_4_0_0,11,False,0,1,3,9
598,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l13_348,l13_348_3_9_Adv_4_0_0,13,False,0,1,3,9
599,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l15_350,l15_350_3_9_Adv_4_0_0,15,False,0,1,3,9
600,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l17_356,l17_356_3_9_Adv_4_0_0,17,False,0,1,3,9
601,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l19_365,l19_365_3_9_Adv_4_0_0,19,False,0,1,3,9
602,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l21_366,l21_366_3_9_Adv_4_0_0,21,False,0,1,3,9
603,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l23_368,l23_368_3_9_Adv_4_0_0,23,False,0,1,3,9
604,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l25_373,l25_373_3_9_Adv_4_0_0,25,False,0,1,3,9
605,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l31_388,l31_388_3_9_Adv_4_0_0,31,False,0,0,3,9
606,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l33_515,l33_515_3_9_Adv_4_0_0,33,False,0,0,3,9
607,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l35_399,l35_399_3_9_Adv_4_0_0,35,False,0,1,3,9
608,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l37_401,l37_401_3_9_Adv_4_0_0,37,False,0,1,3,9
609,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l39_404,l39_404_3_9_Adv_4_0_0,39,False,0,0,3,9
610,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
611,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l41_408,l41_408_3_9_Adv_4_0_0,41,False,0,1,3,9
612,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l43_413,l43_413_3_9_Adv_4_0_0,43,False,0,0,3,9
613,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l45_415,l45_415_3_9_Adv_4_0_0,45,False,0,0,3,9
614,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l47_420,l47_420_3_9_Adv_4_0_0,47,False,0,1,3,9
615,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
616,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l51_429,l51_429_3_9_Adv_4_0_0,51,False,0,1,3,9
617,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
618,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l57_463,l57_463_3_9_Adv_4_0_0,57,False,0,0,3,9
619,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l59_546,l59_546_3_9_Adv_4_0_0,59,False,0,1,3,9
620,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
621,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Adv_4,l7_336,l7_336_3_9_Adv_4_0_0,7,False,0,0,3,9
622,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l11_344,l11_344_3_9_Ele_1_0_0,11,False,0,1,3,9
623,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l13_348,l13_348_3_9_Ele_1_0_0,13,False,0,1,3,9
624,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l15_350,l15_350_3_9_Ele_1_0_0,15,False,0,1,3,9
625,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l17_356,l17_356_3_9_Ele_1_0_0,17,False,0,1,3,9
626,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l19_365,l19_365_3_9_Ele_1_0_0,19,False,0,1,3,9
627,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l21_366,l21_366_3_9_Ele_1_0_0,21,False,0,1,3,9
628,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l23_368,l23_368_3_9_Ele_1_0_0,23,False,0,0,3,9
629,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l25_373,l25_373_3_9_Ele_1_0_0,25,False,0,1,3,9
630,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l31_388,l31_388_3_9_Ele_1_0_0,31,False,0,1,3,9
631,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l33_515,l33_515_3_9_Ele_1_0_0,33,False,0,1,3,9
632,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l35_399,l35_399_3_9_Ele_1_0_0,35,False,0,1,3,9
633,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l37_401,l37_401_3_9_Ele_1_0_0,37,False,0,1,3,9
634,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l39_404,l39_404_3_9_Ele_1_0_0,39,False,0,1,3,9
635,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
636,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l41_408,l41_408_3_9_Ele_1_0_0,41,False,0,1,3,9
637,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,3_9_Ele_1,l43_413,l43_413_3_9_Ele_1_0_0,43,False,0,1,3,9
