,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
398,1,"[0.5132806263453009, 0.48671937365469914]",seen_subject_unseen_item,val,7,2_1_Ele_3,l42_308,l42_308_2_1_Ele_3_0_0,42,False,0,1,2,1
399,0,"[0.5068964917869709, 0.4931035082130291]",seen_subject_unseen_item,val,7,2_1_Ele_3,l44_312,l44_312_2_1_Ele_3_0_0,44,False,0,0,2,1
400,1,"[0.526145229227291, 0.473854770772709]",seen_subject_unseen_item,val,7,2_1_Ele_3,l46_317,l46_317_2_1_Ele_3_0_0,46,False,0,1,2,1
401,1,"[0.5208628063588496, 0.47913719364115037]",seen_subject_unseen_item,val,7,2_1_Ele_3,l48_535,l48_535_2_1_Ele_3_0_0,48,False,0,1,2,1
402,1,"[0.502396788979365, 0.497603211020635]",seen_subject_unseen_item,val,7,2_1_Ele_3,l50_472,l50_472_2_1_Ele_3_0_0,50,False,0,1,2,1
403,1,"[0.5001216985954519, 0.49987830140454814]",seen_subject_unseen_item,val,7,2_1_Ele_3,l54_479,l54_479_2_1_Ele_3_0_0,54,False,0,1,2,1
404,1,"[0.4928496631996172, 0.5071503368003828]",seen_subject_unseen_item,val,7,2_1_Ele_3,l56_481,l56_481_2_1_Ele_3_0_0,56,False,0,1,2,1
405,0,"[0.4971359496975233, 0.5028640503024767]",seen_subject_unseen_item,val,7,2_1_Ele_3,l58_483,l58_483_2_1_Ele_3_0_0,58,False,0,0,2,1
406,1,"[0.5060066113328346, 0.49399338866716536]",seen_subject_unseen_item,val,7,2_1_Ele_3,l60_492,l60_492_2_1_Ele_3_0_0,60,False,0,1,2,1
407,1,"[0.4925291533076326, 0.5074708466923674]",seen_subject_unseen_item,val,7,2_1_Ele_3,l6_187,l6_187_2_1_Ele_3_0_0,6,False,0,1,2,1
408,0,"[0.4973423286312738, 0.5026576713687262]",seen_subject_unseen_item,val,7,2_1_Ele_3,l8_200,l8_200_2_1_Ele_3_0_0,8,False,0,0,2,1
409,0,"[0.5003179435671647, 0.49968205643283525]",seen_subject_unseen_item,val,7,2_1_Ele_4,l10_202,l10_202_2_1_Ele_4_0_0,10,False,0,0,2,1
410,1,"[0.4992378533092663, 0.5007621466907337]",seen_subject_unseen_item,val,7,2_1_Ele_4,l14_527,l14_527_2_1_Ele_4_0_0,14,False,0,1,2,1
411,1,"[0.5040977399381937, 0.49590226006180627]",seen_subject_unseen_item,val,7,2_1_Ele_4,l18_220,l18_220_2_1_Ele_4_0_0,18,False,0,1,2,1
412,0,"[0.48703968310288204, 0.512960316897118]",seen_subject_unseen_item,val,7,2_1_Ele_4,l20_253,l20_253_2_1_Ele_4_0_0,20,False,0,0,2,1
413,1,"[0.4910311207778205, 0.5089688792221795]",seen_subject_unseen_item,val,7,2_1_Ele_4,l22_233,l22_233_2_1_Ele_4_0_0,22,False,0,1,2,1
414,1,"[0.4935200661134128, 0.5064799338865872]",seen_subject_unseen_item,val,7,2_1_Ele_4,l24_241,l24_241_2_1_Ele_4_0_0,24,False,0,1,2,1
415,1,"[0.4942292931048291, 0.5057707068951709]",seen_subject_unseen_item,val,7,2_1_Ele_4,l26_244,l26_244_2_1_Ele_4_0_0,26,False,0,1,2,1
416,1,"[0.49812992157019653, 0.5018700784298035]",seen_subject_unseen_item,val,7,2_1_Ele_4,l28_246,l28_246_2_1_Ele_4_0_0,28,False,0,1,2,1
417,1,"[0.49603083448840934, 0.5039691655115907]",seen_subject_unseen_item,val,7,2_1_Ele_4,l2_165,l2_165_2_1_Ele_4_0_0,2,False,0,1,2,1
418,1,"[0.5009489870602115, 0.4990510129397885]",seen_subject_unseen_item,val,7,2_1_Ele_4,l34_277,l34_277_2_1_Ele_4_0_0,34,False,0,1,2,1
419,1,"[0.5375674553123471, 0.46243254468765294]",seen_subject_unseen_item,val,7,2_1_Ele_4,l36_280,l36_280_2_1_Ele_4_0_0,36,False,0,1,2,1
420,1,"[0.5158692747519269, 0.48413072524807305]",seen_subject_unseen_item,val,7,2_1_Ele_4,l40_300,l40_300_2_1_Ele_4_0_0,40,False,0,1,2,1
421,1,"[0.5138833327524008, 0.4861166672475992]",seen_subject_unseen_item,val,7,2_1_Ele_4,l42_308,l42_308_2_1_Ele_4_0_0,42,False,0,1,2,1
422,1,"[0.5077782640284143, 0.49222173597158575]",seen_subject_unseen_item,val,7,2_1_Ele_4,l44_312,l44_312_2_1_Ele_4_0_0,44,False,0,1,2,1
423,1,"[0.5270002768653392, 0.4729997231346607]",seen_subject_unseen_item,val,7,2_1_Ele_4,l46_317,l46_317_2_1_Ele_4_0_0,46,False,0,1,2,1
424,1,"[0.5358652006183533, 0.4641347993816467]",seen_subject_unseen_item,val,7,2_1_Ele_4,l48_535,l48_535_2_1_Ele_4_0_0,48,False,0,1,2,1
425,1,"[0.5018969683693757, 0.4981030316306243]",seen_subject_unseen_item,val,7,2_1_Ele_4,l50_472,l50_472_2_1_Ele_4_0_0,50,False,0,1,2,1
426,0,"[0.5027320951726004, 0.4972679048273996]",seen_subject_unseen_item,val,7,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
427,1,"[0.49785752834798946, 0.5021424716520105]",seen_subject_unseen_item,val,7,2_1_Ele_4,l56_481,l56_481_2_1_Ele_4_0_0,56,False,0,1,2,1
428,1,"[0.4875184527792016, 0.5124815472207984]",seen_subject_unseen_item,val,7,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
429,1,"[0.5140214822113431, 0.48597851778865686]",seen_subject_unseen_item,val,7,2_1_Ele_4,l60_492,l60_492_2_1_Ele_4_0_0,60,False,0,1,2,1
430,1,"[0.49825406197689515, 0.5017459380231049]",seen_subject_unseen_item,val,7,2_1_Ele_4,l6_187,l6_187_2_1_Ele_4_0_0,6,False,0,1,2,1
431,1,"[0.49884237075277793, 0.5011576292472221]",seen_subject_unseen_item,val,7,2_1_Ele_4,l8_200,l8_200_2_1_Ele_4_0_0,8,False,0,1,2,1
432,1,"[0.49162032143789103, 0.508379678562109]",seen_subject_unseen_item,val,7,2_1_Ele_5,l10_202,l10_202_2_1_Ele_5_0_0,10,False,0,1,2,1
433,0,"[0.49400861539298146, 0.5059913846070185]",seen_subject_unseen_item,val,7,2_1_Ele_5,l14_527,l14_527_2_1_Ele_5_0_0,14,False,0,0,2,1
434,1,"[0.49456589860513633, 0.5054341013948637]",seen_subject_unseen_item,val,7,2_1_Ele_5,l18_220,l18_220_2_1_Ele_5_0_0,18,False,0,1,2,1
435,0,"[0.4844006372550539, 0.5155993627449461]",seen_subject_unseen_item,val,7,2_1_Ele_5,l20_253,l20_253_2_1_Ele_5_0_0,20,False,0,0,2,1
436,1,"[0.48118137333690636, 0.5188186266630936]",seen_subject_unseen_item,val,7,2_1_Ele_5,l22_233,l22_233_2_1_Ele_5_0_0,22,False,0,1,2,1
437,1,"[0.48856548738301786, 0.5114345126169821]",seen_subject_unseen_item,val,7,2_1_Ele_5,l24_241,l24_241_2_1_Ele_5_0_0,24,False,0,1,2,1
438,0,"[0.49165918226737937, 0.5083408177326206]",seen_subject_unseen_item,val,7,2_1_Ele_5,l26_244,l26_244_2_1_Ele_5_0_0,26,False,0,0,2,1
439,1,"[0.49008944779584074, 0.5099105522041593]",seen_subject_unseen_item,val,7,2_1_Ele_5,l28_246,l28_246_2_1_Ele_5_0_0,28,False,0,1,2,1
440,0,"[0.49028306457874515, 0.5097169354212548]",seen_subject_unseen_item,val,7,2_1_Ele_5,l2_165,l2_165_2_1_Ele_5_0_0,2,False,0,0,2,1
441,1,"[0.49640497434645203, 0.503595025653548]",seen_subject_unseen_item,val,7,2_1_Ele_5,l34_277,l34_277_2_1_Ele_5_0_0,34,False,0,1,2,1
442,0,"[0.5455142734910445, 0.4544857265089555]",seen_subject_unseen_item,val,7,2_1_Ele_5,l36_280,l36_280_2_1_Ele_5_0_0,36,False,0,0,2,1
443,0,"[0.5075702927834093, 0.49242970721659074]",seen_subject_unseen_item,val,7,2_1_Ele_5,l40_300,l40_300_2_1_Ele_5_0_0,40,False,0,0,2,1
444,0,"[0.5037755003565788, 0.4962244996434212]",seen_subject_unseen_item,val,7,2_1_Ele_5,l42_308,l42_308_2_1_Ele_5_0_0,42,False,0,0,2,1
445,1,"[0.5029255330515827, 0.49707446694841734]",seen_subject_unseen_item,val,7,2_1_Ele_5,l44_312,l44_312_2_1_Ele_5_0_0,44,False,0,1,2,1
446,1,"[0.5092646911342809, 0.4907353088657192]",seen_subject_unseen_item,val,7,2_1_Ele_5,l46_317,l46_317_2_1_Ele_5_0_0,46,False,0,1,2,1
447,0,"[0.5314340899450442, 0.46856591005495585]",seen_subject_unseen_item,val,7,2_1_Ele_5,l48_535,l48_535_2_1_Ele_5_0_0,48,False,0,0,2,1
448,1,"[0.4950728859427226, 0.5049271140572774]",seen_subject_unseen_item,val,7,2_1_Ele_5,l50_472,l50_472_2_1_Ele_5_0_0,50,False,0,1,2,1
449,1,"[0.5001563503207819, 0.4998436496792181]",seen_subject_unseen_item,val,7,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
450,0,"[0.48633046288244, 0.51366953711756]",seen_subject_unseen_item,val,7,2_1_Ele_5,l56_481,l56_481_2_1_Ele_5_0_0,56,False,0,0,2,1
451,1,"[0.49564826613487245, 0.5043517338651275]",seen_subject_unseen_item,val,7,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
452,1,"[0.5008725851515866, 0.4991274148484134]",seen_subject_unseen_item,val,7,2_1_Ele_5,l60_492,l60_492_2_1_Ele_5_0_0,60,False,0,1,2,1
453,1,"[0.48580286997439626, 0.5141971300256037]",seen_subject_unseen_item,val,7,2_1_Ele_5,l6_187,l6_187_2_1_Ele_5_0_0,6,False,0,1,2,1
454,0,"[0.48497805311790454, 0.5150219468820955]",seen_subject_unseen_item,val,7,2_1_Ele_5,l8_200,l8_200_2_1_Ele_5_0_0,8,False,0,0,2,1
455,1,"[0.49285257190492415, 0.5071474280950758]",seen_subject_unseen_item,val,7,2_1_Ele_6,l11_205,l11_205_2_1_Ele_6_0_0,11,False,0,1,2,1
456,1,"[0.49246426233778073, 0.5075357376622193]",seen_subject_unseen_item,val,7,2_1_Ele_6,l13_213,l13_213_2_1_Ele_6_0_0,13,False,0,1,2,1
457,1,"[0.4975818383374304, 0.5024181616625696]",seen_subject_unseen_item,val,7,2_1_Ele_6,l15_210,l15_210_2_1_Ele_6_0_0,15,False,0,1,2,1
458,1,"[0.4870669078140656, 0.5129330921859344]",seen_subject_unseen_item,val,7,2_1_Ele_6,l17_219,l17_219_2_1_Ele_6_0_0,17,False,0,1,2,1
459,1,"[0.5122811381502355, 0.48771886184976454]",seen_subject_unseen_item,val,7,2_1_Ele_6,l19_230,l19_230_2_1_Ele_6_0_0,19,False,0,1,2,1
460,1,"[0.5050951646893773, 0.4949048353106227]",seen_subject_unseen_item,val,7,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
461,1,"[0.5055125181622977, 0.49448748183770225]",seen_subject_unseen_item,val,7,2_1_Ele_6,l21_232,l21_232_2_1_Ele_6_0_0,21,False,0,1,2,1
462,1,"[0.5025006863752128, 0.49749931362478717]",seen_subject_unseen_item,val,7,2_1_Ele_6,l25_243,l25_243_2_1_Ele_6_0_0,25,False,0,1,2,1
463,1,"[0.49317003483835786, 0.5068299651616421]",seen_subject_unseen_item,val,7,2_1_Ele_6,l27_245,l27_245_2_1_Ele_6_0_0,27,False,0,1,2,1
464,1,"[0.489863724714124, 0.510136275285876]",seen_subject_unseen_item,val,7,2_1_Ele_6,l29_248,l29_248_2_1_Ele_6_0_0,29,False,0,1,2,1
465,1,"[0.49776666410428416, 0.5022333358957158]",seen_subject_unseen_item,val,7,2_1_Ele_6,l31_257,l31_257_2_1_Ele_6_0_0,31,False,0,1,2,1
466,1,"[0.49551744476296455, 0.5044825552370354]",seen_subject_unseen_item,val,7,2_1_Ele_6,l33_276,l33_276_2_1_Ele_6_0_0,33,False,0,1,2,1
467,1,"[0.5132334846118649, 0.48676651538813503]",seen_subject_unseen_item,val,7,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
468,1,"[0.5187423207895544, 0.4812576792104456]",seen_subject_unseen_item,val,7,2_1_Ele_6,l39_299,l39_299_2_1_Ele_6_0_0,39,False,0,1,2,1
469,1,"[0.5061023356671639, 0.4938976643328361]",seen_subject_unseen_item,val,7,2_1_Ele_6,l3_167,l3_167_2_1_Ele_6_0_0,3,False,0,1,2,1
470,1,"[0.5166661648723094, 0.4833338351276906]",seen_subject_unseen_item,val,7,2_1_Ele_6,l41_303,l41_303_2_1_Ele_6_0_0,41,False,0,1,2,1
471,0,"[0.49193460405190326, 0.5080653959480967]",seen_subject_unseen_item,val,7,2_1_Ele_6,l43_310,l43_310_2_1_Ele_6_0_0,43,False,0,0,2,1
472,1,"[0.49981364152079855, 0.5001863584792015]",seen_subject_unseen_item,val,7,2_1_Ele_6,l45_543,l45_543_2_1_Ele_6_0_0,45,False,0,1,2,1
473,0,"[0.4926017891873534, 0.5073982108126466]",seen_subject_unseen_item,val,7,2_1_Ele_6,l49_471,l49_471_2_1_Ele_6_0_0,49,False,0,0,2,1
474,1,"[0.5018319700549236, 0.4981680299450763]",seen_subject_unseen_item,val,7,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
475,1,"[0.5067915837284882, 0.49320841627151185]",seen_subject_unseen_item,val,7,2_1_Ele_6,l53_478,l53_478_2_1_Ele_6_0_0,53,False,0,1,2,1
476,1,"[0.5091301845399527, 0.49086981546004727]",seen_subject_unseen_item,val,7,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
477,1,"[0.4958026290102856, 0.5041973709897144]",seen_subject_unseen_item,val,7,2_1_Ele_6,l59_485,l59_485_2_1_Ele_6_0_0,59,False,0,1,2,1
478,1,"[0.5079918766096367, 0.4920081233903633]",seen_subject_unseen_item,val,7,2_1_Ele_6,l5_179,l5_179_2_1_Ele_6_0_0,5,False,0,1,2,1
479,1,"[0.5088366838151529, 0.4911633161848471]",seen_subject_unseen_item,val,7,2_1_Ele_6,l7_199,l7_199_2_1_Ele_6_0_0,7,False,0,1,2,1
480,0,"[0.5092467157442233, 0.49075328425577674]",seen_subject_unseen_item,val,7,3_1_Adv_1,l10_341,l10_341_3_1_Adv_1_0_0,10,False,0,0,3,1
481,1,"[0.48625708809104573, 0.5137429119089543]",seen_subject_unseen_item,val,7,3_1_Adv_1,l12_345,l12_345_3_1_Adv_1_0_0,12,False,0,1,3,1
482,0,"[0.48858340374874765, 0.5114165962512524]",seen_subject_unseen_item,val,7,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
483,1,"[0.48981928243245887, 0.5101807175675411]",seen_subject_unseen_item,val,7,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
484,1,"[0.5156409777985447, 0.4843590222014553]",seen_subject_unseen_item,val,7,3_1_Adv_1,l20_362,l20_362_3_1_Adv_1_0_0,20,False,0,1,3,1
485,0,"[0.5062634065441014, 0.49373659345589854]",seen_subject_unseen_item,val,7,3_1_Adv_1,l22_367,l22_367_3_1_Adv_1_0_0,22,False,0,0,3,1
486,1,"[0.49651727250711264, 0.5034827274928874]",seen_subject_unseen_item,val,7,3_1_Adv_1,l24_372,l24_372_3_1_Adv_1_0_0,24,False,0,1,3,1
487,1,"[0.4860123059207748, 0.5139876940792252]",seen_subject_unseen_item,val,7,3_1_Adv_1,l26_375,l26_375_3_1_Adv_1_0_0,26,False,0,1,3,1
488,1,"[0.5266152308859191, 0.4733847691140809]",seen_subject_unseen_item,val,7,3_1_Adv_1,l2_324,l2_324_3_1_Adv_1_0_0,2,False,0,1,3,1
489,1,"[0.49518806266416215, 0.5048119373358378]",seen_subject_unseen_item,val,7,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
490,1,"[0.4951807572322915, 0.5048192427677085]",seen_subject_unseen_item,val,7,3_1_Adv_1,l32_390,l32_390_3_1_Adv_1_0_0,32,False,0,1,3,1
491,0,"[0.48476768376049983, 0.5152323162395002]",seen_subject_unseen_item,val,7,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
492,1,"[0.49127885594500986, 0.5087211440549901]",seen_subject_unseen_item,val,7,3_1_Adv_1,l36_400,l36_400_3_1_Adv_1_0_0,36,False,0,1,3,1
493,1,"[0.49130536726311635, 0.5086946327368836]",seen_subject_unseen_item,val,7,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
494,1,"[0.5067810190576922, 0.4932189809423077]",seen_subject_unseen_item,val,7,3_1_Adv_1,l40_458,l40_458_3_1_Adv_1_0_0,40,False,0,1,3,1
495,1,"[0.48838999585623755, 0.5116100041437625]",seen_subject_unseen_item,val,7,3_1_Adv_1,l44_414,l44_414_3_1_Adv_1_0_0,44,False,0,1,3,1
496,1,"[0.5048211203185407, 0.4951788796814593]",seen_subject_unseen_item,val,7,3_1_Adv_1,l46_2096,l46_2096_3_1_Adv_1_0_0,46,False,0,1,3,1
497,1,"[0.49390573893085243, 0.5060942610691476]",seen_subject_unseen_item,val,7,3_1_Adv_1,l4_331,l4_331_3_1_Adv_1_0_0,4,False,0,1,3,1
498,1,"[0.48656717529303894, 0.513432824706961]",seen_subject_unseen_item,val,7,3_1_Adv_1,l50_425,l50_425_3_1_Adv_1_0_0,50,False,0,1,3,1
499,1,"[0.4877043994912149, 0.5122956005087851]",seen_subject_unseen_item,val,7,3_1_Adv_1,l52_430,l52_430_3_1_Adv_1_0_0,52,False,0,1,3,1
500,1,"[0.4944036621552669, 0.5055963378447331]",seen_subject_unseen_item,val,7,3_1_Adv_1,l56_438,l56_438_3_1_Adv_1_0_0,56,False,0,1,3,1
501,0,"[0.4978709345918615, 0.5021290654081385]",seen_subject_unseen_item,val,7,3_1_Adv_1,l58_466,l58_466_3_1_Adv_1_0_0,58,False,0,0,3,1
502,1,"[0.49283276700141987, 0.5071672329985801]",seen_subject_unseen_item,val,7,3_1_Adv_1,l60_518,l60_518_3_1_Adv_1_0_0,60,False,0,1,3,1
503,1,"[0.48974699634620833, 0.5102530036537917]",seen_subject_unseen_item,val,7,3_1_Adv_1,l6_329,l6_329_3_1_Adv_1_0_0,6,False,0,1,3,1
504,1,"[0.4978612829156691, 0.5021387170843309]",seen_subject_unseen_item,val,7,3_1_Adv_2,l10_341,l10_341_3_1_Adv_2_0_0,10,False,0,1,3,1
505,1,"[0.4859475876434505, 0.5140524123565495]",seen_subject_unseen_item,val,7,3_1_Adv_2,l12_345,l12_345_3_1_Adv_2_0_0,12,False,0,1,3,1
506,0,"[0.4889308296268221, 0.5110691703731779]",seen_subject_unseen_item,val,7,3_1_Adv_2,l14_352,l14_352_3_1_Adv_2_0_0,14,False,0,0,3,1
507,1,"[0.4947940807485973, 0.5052059192514027]",seen_subject_unseen_item,val,7,3_1_Adv_2,l18_449,l18_449_3_1_Adv_2_0_0,18,False,0,1,3,1
508,1,"[0.5115315076110475, 0.4884684923889525]",seen_subject_unseen_item,val,7,3_1_Adv_2,l20_362,l20_362_3_1_Adv_2_0_0,20,False,0,1,3,1
509,1,"[0.49401725690194875, 0.5059827430980512]",seen_subject_unseen_item,val,7,3_1_Adv_2,l22_367,l22_367_3_1_Adv_2_0_0,22,False,0,1,3,1
510,0,"[0.4864601977209957, 0.5135398022790043]",seen_subject_unseen_item,val,7,3_1_Adv_2,l24_372,l24_372_3_1_Adv_2_0_0,24,False,0,0,3,1
511,0,"[0.48423570659415016, 0.5157642934058498]",seen_subject_unseen_item,val,7,3_1_Adv_2,l26_375,l26_375_3_1_Adv_2_0_0,26,False,0,0,3,1
512,0,"[0.5057273449790471, 0.4942726550209528]",seen_subject_unseen_item,val,7,3_1_Adv_2,l2_324,l2_324_3_1_Adv_2_0_0,2,False,0,0,3,1
513,1,"[0.4816735133461435, 0.5183264866538565]",seen_subject_unseen_item,val,7,3_1_Adv_2,l30_386,l30_386_3_1_Adv_2_0_0,30,False,0,1,3,1
514,0,"[0.49549876053718, 0.50450123946282]",seen_subject_unseen_item,val,7,3_1_Adv_2,l32_390,l32_390_3_1_Adv_2_0_0,32,False,0,0,3,1
515,1,"[0.4834507688754882, 0.5165492311245118]",seen_subject_unseen_item,val,7,3_1_Adv_2,l34_398,l34_398_3_1_Adv_2_0_0,34,False,0,1,3,1
516,1,"[0.4960389834786386, 0.5039610165213614]",seen_subject_unseen_item,val,7,3_1_Adv_2,l36_400,l36_400_3_1_Adv_2_0_0,36,False,0,1,3,1
517,1,"[0.4899073301106007, 0.5100926698893993]",seen_subject_unseen_item,val,7,3_1_Adv_2,l38_402,l38_402_3_1_Adv_2_0_0,38,False,0,1,3,1
518,1,"[0.4976654298893639, 0.5023345701106361]",seen_subject_unseen_item,val,7,3_1_Adv_2,l40_458,l40_458_3_1_Adv_2_0_0,40,False,0,1,3,1
519,0,"[0.4894487445211876, 0.5105512554788124]",seen_subject_unseen_item,val,7,3_1_Adv_2,l44_414,l44_414_3_1_Adv_2_0_0,44,False,0,0,3,1
520,0,"[0.514892320852258, 0.48510767914774194]",seen_subject_unseen_item,val,7,3_1_Adv_2,l46_2096,l46_2096_3_1_Adv_2_0_0,46,False,0,0,3,1
521,1,"[0.48421584675234974, 0.5157841532476503]",seen_subject_unseen_item,val,7,3_1_Adv_2,l4_331,l4_331_3_1_Adv_2_0_0,4,False,0,1,3,1
522,1,"[0.48700699264810976, 0.5129930073518902]",seen_subject_unseen_item,val,7,3_1_Adv_2,l50_425,l50_425_3_1_Adv_2_0_0,50,False,0,1,3,1
523,0,"[0.4926532627820853, 0.5073467372179147]",seen_subject_unseen_item,val,7,3_1_Adv_2,l52_430,l52_430_3_1_Adv_2_0_0,52,False,0,0,3,1
524,1,"[0.49406695951388124, 0.5059330404861188]",seen_subject_unseen_item,val,7,3_1_Adv_2,l56_438,l56_438_3_1_Adv_2_0_0,56,False,0,1,3,1
525,1,"[0.5024663109142233, 0.4975336890857767]",seen_subject_unseen_item,val,7,3_1_Adv_2,l58_466,l58_466_3_1_Adv_2_0_0,58,False,0,1,3,1
526,1,"[0.49025666898842923, 0.5097433310115708]",seen_subject_unseen_item,val,7,3_1_Adv_2,l60_518,l60_518_3_1_Adv_2_0_0,60,False,0,1,3,1
527,1,"[0.4892960247718766, 0.5107039752281234]",seen_subject_unseen_item,val,7,3_1_Adv_2,l6_329,l6_329_3_1_Adv_2_0_0,6,False,0,1,3,1
528,0,"[0.5103348298197278, 0.4896651701802722]",seen_subject_unseen_item,val,7,3_1_Adv_3,l11_344,l11_344_3_1_Adv_3_0_0,11,False,0,0,3,1
529,1,"[0.4848606432405582, 0.5151393567594418]",seen_subject_unseen_item,val,7,3_1_Adv_3,l15_350,l15_350_3_1_Adv_3_0_0,15,False,0,1,3,1
530,0,"[0.4985167517301491, 0.5014832482698509]",seen_subject_unseen_item,val,7,3_1_Adv_3,l17_356,l17_356_3_1_Adv_3_0_0,17,False,0,0,3,1
531,1,"[0.4963049073755834, 0.5036950926244166]",seen_subject_unseen_item,val,7,3_1_Adv_3,l19_365,l19_365_3_1_Adv_3_0_0,19,False,0,1,3,1
532,1,"[0.48757326509896515, 0.5124267349010349]",seen_subject_unseen_item,val,7,3_1_Adv_3,l1_322,l1_322_3_1_Adv_3_0_0,1,False,0,1,3,1
533,1,"[0.48924693413094766, 0.5107530658690523]",seen_subject_unseen_item,val,7,3_1_Adv_3,l21_366,l21_366_3_1_Adv_3_0_0,21,False,0,1,3,1
534,0,"[0.5033447536056134, 0.49665524639438663]",seen_subject_unseen_item,val,7,3_1_Adv_3,l23_368,l23_368_3_1_Adv_3_0_0,23,False,0,0,3,1
535,0,"[0.4990782093241959, 0.5009217906758041]",seen_subject_unseen_item,val,7,3_1_Adv_3,l27_378,l27_378_3_1_Adv_3_0_0,27,False,0,0,3,1
536,0,"[0.4835959361475276, 0.5164040638524724]",seen_subject_unseen_item,val,7,3_1_Adv_3,l29_454,l29_454_3_1_Adv_3_0_0,29,False,0,0,3,1
537,1,"[0.47811565875669326, 0.5218843412433067]",seen_subject_unseen_item,val,7,3_1_Adv_3,l31_388,l31_388_3_1_Adv_3_0_0,31,False,0,1,3,1
538,1,"[0.5018503152855093, 0.4981496847144907]",seen_subject_unseen_item,val,7,3_1_Adv_3,l35_399,l35_399_3_1_Adv_3_0_0,35,False,0,1,3,1
539,1,"[0.5066360274750228, 0.49336397252497716]",seen_subject_unseen_item,val,7,3_1_Adv_3,l37_401,l37_401_3_1_Adv_3_0_0,37,False,0,1,3,1
540,1,"[0.5101888030837989, 0.48981119691620106]",seen_subject_unseen_item,val,7,3_1_Adv_3,l39_404,l39_404_3_1_Adv_3_0_0,39,False,0,1,3,1
541,1,"[0.5073284265644231, 0.49267157343557694]",seen_subject_unseen_item,val,7,3_1_Adv_3,l3_327,l3_327_3_1_Adv_3_0_0,3,False,0,1,3,1
542,0,"[0.5072700692727539, 0.4927299307272462]",seen_subject_unseen_item,val,7,3_1_Adv_3,l41_408,l41_408_3_1_Adv_3_0_0,41,False,0,0,3,1
543,0,"[0.5096766498134493, 0.49032335018655077]",seen_subject_unseen_item,val,7,3_1_Adv_3,l43_413,l43_413_3_1_Adv_3_0_0,43,False,0,0,3,1
544,0,"[0.48777384454062955, 0.5122261554593704]",seen_subject_unseen_item,val,7,3_1_Adv_3,l47_420,l47_420_3_1_Adv_3_0_0,47,False,0,0,3,1
545,0,"[0.49639666168376184, 0.5036033383162382]",seen_subject_unseen_item,val,7,3_1_Adv_3,l49_424,l49_424_3_1_Adv_3_0_0,49,False,0,0,3,1
546,0,"[0.48955948300638896, 0.510440516993611]",seen_subject_unseen_item,val,7,3_1_Adv_3,l53_432,l53_432_3_1_Adv_3_0_0,53,False,0,0,3,1
547,1,"[0.4868604900481094, 0.5131395099518906]",seen_subject_unseen_item,val,7,3_1_Adv_3,l55_437,l55_437_3_1_Adv_3_0_0,55,False,0,1,3,1
548,1,"[0.49714597221585755, 0.5028540277841425]",seen_subject_unseen_item,val,7,3_1_Adv_3,l57_463,l57_463_3_1_Adv_3_0_0,57,False,0,1,3,1
549,0,"[0.49648585650202115, 0.5035141434979788]",seen_subject_unseen_item,val,7,3_1_Adv_3,l59_546,l59_546_3_1_Adv_3_0_0,59,False,0,0,3,1
550,0,"[0.5124836840160182, 0.4875163159839818]",seen_subject_unseen_item,val,7,3_1_Adv_3,l5_332,l5_332_3_1_Adv_3_0_0,5,False,0,0,3,1
551,1,"[0.5092867615688367, 0.4907132384311633]",seen_subject_unseen_item,val,7,3_1_Adv_3,l9_340,l9_340_3_1_Adv_3_0_0,9,False,0,1,3,1
552,0,"[0.5008567418095333, 0.49914325819046673]",seen_subject_unseen_item,val,7,3_1_Adv_4,l11_344,l11_344_3_1_Adv_4_0_0,11,False,0,0,3,1
553,1,"[0.4885204808279129, 0.5114795191720871]",seen_subject_unseen_item,val,7,3_1_Adv_4,l15_350,l15_350_3_1_Adv_4_0_0,15,False,0,1,3,1
554,1,"[0.4946032303603043, 0.5053967696396957]",seen_subject_unseen_item,val,7,3_1_Adv_4,l17_356,l17_356_3_1_Adv_4_0_0,17,False,0,1,3,1
555,1,"[0.48817887135276905, 0.511821128647231]",seen_subject_unseen_item,val,7,3_1_Adv_4,l19_365,l19_365_3_1_Adv_4_0_0,19,False,0,1,3,1
