,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
253,3.2,2.627624988555908,unseen_subject_seen_item,val,3,17526_22,P39,P39_17526_22,3.2,1,17526
254,-1.0,2.6288061141967773,unseen_subject_seen_item,val,3,17526_23,P06,P06_17526_23,-1.0,0,17526
255,-1.0,2.6288061141967773,unseen_subject_seen_item,val,3,17526_23,P18,P18_17526_23,-1.0,0,17526
256,3.2,2.6288061141967773,unseen_subject_seen_item,val,3,17526_23,P39,P39_17526_23,3.2,1,17526
257,-1.0,2.6276047229766846,unseen_subject_seen_item,val,3,17526_24,P06,P06_17526_24,-1.0,0,17526
258,-1.0,2.6276047229766846,unseen_subject_seen_item,val,3,17526_24,P18,P18_17526_24,-1.0,0,17526
259,3.2,2.6276047229766846,unseen_subject_seen_item,val,3,17526_24,P39,P39_17526_24,3.2,1,17526
260,-1.0,2.6127755641937256,unseen_subject_seen_item,val,3,17526_25,P06,P06_17526_25,-1.0,0,17526
261,-1.0,2.6127755641937256,unseen_subject_seen_item,val,3,17526_25,P18,P18_17526_25,-1.0,0,17526
262,3.2,2.6127755641937256,unseen_subject_seen_item,val,3,17526_25,P39,P39_17526_25,3.2,1,17526
263,-1.0,2.623725414276123,unseen_subject_seen_item,val,3,17526_3,P06,P06_17526_3,-1.0,0,17526
264,-1.0,2.623725414276123,unseen_subject_seen_item,val,3,17526_3,P18,P18_17526_3,-1.0,0,17526
265,3.2,2.623725414276123,unseen_subject_seen_item,val,3,17526_3,P39,P39_17526_3,3.2,1,17526
266,-1.0,2.6230883598327637,unseen_subject_seen_item,val,3,17526_4,P06,P06_17526_4,-1.0,0,17526
267,-1.0,2.6230883598327637,unseen_subject_seen_item,val,3,17526_4,P18,P18_17526_4,-1.0,0,17526
268,3.2,2.6230883598327637,unseen_subject_seen_item,val,3,17526_4,P39,P39_17526_4,3.2,1,17526
269,-1.0,2.628278970718384,unseen_subject_seen_item,val,3,17526_5,P06,P06_17526_5,-1.0,0,17526
270,-1.0,2.628278970718384,unseen_subject_seen_item,val,3,17526_5,P18,P18_17526_5,-1.0,0,17526
271,3.2,2.628278970718384,unseen_subject_seen_item,val,3,17526_5,P39,P39_17526_5,3.2,1,17526
272,-1.0,2.6293463706970215,unseen_subject_seen_item,val,3,17526_6,P06,P06_17526_6,-1.0,0,17526
273,-1.0,2.6293463706970215,unseen_subject_seen_item,val,3,17526_6,P18,P18_17526_6,-1.0,0,17526
274,3.2,2.6293463706970215,unseen_subject_seen_item,val,3,17526_6,P39,P39_17526_6,3.2,1,17526
275,-1.0,2.6258130073547363,unseen_subject_seen_item,val,3,17526_7,P06,P06_17526_7,-1.0,0,17526
276,-1.0,2.6258130073547363,unseen_subject_seen_item,val,3,17526_7,P18,P18_17526_7,-1.0,0,17526
277,3.2,2.6258130073547363,unseen_subject_seen_item,val,3,17526_7,P39,P39_17526_7,3.2,1,17526
278,-1.0,2.6262295246124268,unseen_subject_seen_item,val,3,17526_8,P06,P06_17526_8,-1.0,0,17526
279,-1.0,2.6262295246124268,unseen_subject_seen_item,val,3,17526_8,P18,P18_17526_8,-1.0,0,17526
280,3.2,2.6262295246124268,unseen_subject_seen_item,val,3,17526_8,P39,P39_17526_8,3.2,1,17526
281,-1.0,2.627014636993408,unseen_subject_seen_item,val,3,17526_9,P06,P06_17526_9,-1.0,0,17526
282,-1.0,2.627014636993408,unseen_subject_seen_item,val,3,17526_9,P18,P18_17526_9,-1.0,0,17526
283,3.2,2.627014636993408,unseen_subject_seen_item,val,3,17526_9,P39,P39_17526_9,3.2,1,17526
284,4.7,2.6302850246429443,unseen_subject_seen_item,val,3,18473_0,P01,P01_18473_0,4.7,0,18473
285,4.7,2.6301586627960205,unseen_subject_seen_item,val,3,18473_1,P01,P01_18473_1,4.7,0,18473
286,4.7,2.632044792175293,unseen_subject_seen_item,val,3,18473_10,P01,P01_18473_10,4.7,0,18473
287,4.7,2.628168821334839,unseen_subject_seen_item,val,3,18473_11,P01,P01_18473_11,4.7,0,18473
288,4.7,2.6310787200927734,unseen_subject_seen_item,val,3,18473_12,P01,P01_18473_12,4.7,0,18473
289,4.7,2.6303725242614746,unseen_subject_seen_item,val,3,18473_13,P01,P01_18473_13,4.7,0,18473
290,4.7,2.6277897357940674,unseen_subject_seen_item,val,3,18473_14,P01,P01_18473_14,4.7,0,18473
291,4.7,2.6297550201416016,unseen_subject_seen_item,val,3,18473_15,P01,P01_18473_15,4.7,0,18473
292,4.7,2.616438150405884,unseen_subject_seen_item,val,3,18473_16,P01,P01_18473_16,4.7,0,18473
293,4.7,2.630523204803467,unseen_subject_seen_item,val,3,18473_2,P01,P01_18473_2,4.7,0,18473
294,4.7,2.626206874847412,unseen_subject_seen_item,val,3,18473_3,P01,P01_18473_3,4.7,0,18473
295,4.7,2.6293764114379883,unseen_subject_seen_item,val,3,18473_4,P01,P01_18473_4,4.7,0,18473
296,4.7,2.628688335418701,unseen_subject_seen_item,val,3,18473_5,P01,P01_18473_5,4.7,0,18473
297,4.7,2.6295416355133057,unseen_subject_seen_item,val,3,18473_6,P01,P01_18473_6,4.7,0,18473
298,4.7,2.6296966075897217,unseen_subject_seen_item,val,3,18473_7,P01,P01_18473_7,4.7,0,18473
299,4.7,2.6312520503997803,unseen_subject_seen_item,val,3,18473_8,P01,P01_18473_8,4.7,0,18473
300,4.7,2.6300883293151855,unseen_subject_seen_item,val,3,18473_9,P01,P01_18473_9,4.7,0,18473
301,4.7,2.6367480754852295,unseen_subject_seen_item,val,3,18561_0,P01,P01_18561_0,4.7,0,18561
302,-1.0,2.6367480754852295,unseen_subject_seen_item,val,3,18561_0,P16,P16_18561_0,-1.0,0,18561
303,2.1,2.6367480754852295,unseen_subject_seen_item,val,3,18561_0,P33,P33_18561_0,2.1,1,18561
304,3.9,2.6367480754852295,unseen_subject_seen_item,val,3,18561_0,P52,P52_18561_0,3.9,0,18561
305,4.7,2.634121894836426,unseen_subject_seen_item,val,3,18561_1,P01,P01_18561_1,4.7,0,18561
306,-1.0,2.634121894836426,unseen_subject_seen_item,val,3,18561_1,P16,P16_18561_1,-1.0,0,18561
307,2.1,2.634121894836426,unseen_subject_seen_item,val,3,18561_1,P33,P33_18561_1,2.1,1,18561
308,3.9,2.634121894836426,unseen_subject_seen_item,val,3,18561_1,P52,P52_18561_1,3.9,0,18561
309,4.7,2.6350512504577637,unseen_subject_seen_item,val,3,18561_10,P01,P01_18561_10,4.7,0,18561
310,-1.0,2.6350512504577637,unseen_subject_seen_item,val,3,18561_10,P16,P16_18561_10,-1.0,0,18561
311,2.1,2.6350512504577637,unseen_subject_seen_item,val,3,18561_10,P33,P33_18561_10,2.1,1,18561
312,3.9,2.6350512504577637,unseen_subject_seen_item,val,3,18561_10,P52,P52_18561_10,3.9,0,18561
313,4.7,2.636043071746826,unseen_subject_seen_item,val,3,18561_11,P01,P01_18561_11,4.7,0,18561
314,-1.0,2.636043071746826,unseen_subject_seen_item,val,3,18561_11,P16,P16_18561_11,-1.0,0,18561
315,2.1,2.636043071746826,unseen_subject_seen_item,val,3,18561_11,P33,P33_18561_11,2.1,1,18561
316,3.9,2.636043071746826,unseen_subject_seen_item,val,3,18561_11,P52,P52_18561_11,3.9,0,18561
317,4.7,2.6352415084838867,unseen_subject_seen_item,val,3,18561_12,P01,P01_18561_12,4.7,0,18561
318,-1.0,2.6352415084838867,unseen_subject_seen_item,val,3,18561_12,P16,P16_18561_12,-1.0,0,18561
319,2.1,2.6352415084838867,unseen_subject_seen_item,val,3,18561_12,P33,P33_18561_12,2.1,1,18561
320,3.9,2.6352415084838867,unseen_subject_seen_item,val,3,18561_12,P52,P52_18561_12,3.9,0,18561
321,4.7,2.6343166828155518,unseen_subject_seen_item,val,3,18561_13,P01,P01_18561_13,4.7,0,18561
322,-1.0,2.6343166828155518,unseen_subject_seen_item,val,3,18561_13,P16,P16_18561_13,-1.0,0,18561
323,2.1,2.6343166828155518,unseen_subject_seen_item,val,3,18561_13,P33,P33_18561_13,2.1,1,18561
324,3.9,2.6343166828155518,unseen_subject_seen_item,val,3,18561_13,P52,P52_18561_13,3.9,0,18561
325,4.7,2.6365673542022705,unseen_subject_seen_item,val,3,18561_14,P01,P01_18561_14,4.7,0,18561
326,-1.0,2.6365673542022705,unseen_subject_seen_item,val,3,18561_14,P16,P16_18561_14,-1.0,0,18561
327,2.1,2.6365673542022705,unseen_subject_seen_item,val,3,18561_14,P33,P33_18561_14,2.1,1,18561
328,3.9,2.6365673542022705,unseen_subject_seen_item,val,3,18561_14,P52,P52_18561_14,3.9,0,18561
329,4.7,2.635549783706665,unseen_subject_seen_item,val,3,18561_15,P01,P01_18561_15,4.7,0,18561
330,-1.0,2.635549783706665,unseen_subject_seen_item,val,3,18561_15,P16,P16_18561_15,-1.0,0,18561
331,2.1,2.635549783706665,unseen_subject_seen_item,val,3,18561_15,P33,P33_18561_15,2.1,1,18561
332,3.9,2.635549783706665,unseen_subject_seen_item,val,3,18561_15,P52,P52_18561_15,3.9,0,18561
333,4.7,2.6338090896606445,unseen_subject_seen_item,val,3,18561_16,P01,P01_18561_16,4.7,0,18561
334,-1.0,2.6338090896606445,unseen_subject_seen_item,val,3,18561_16,P16,P16_18561_16,-1.0,0,18561
335,2.1,2.6338090896606445,unseen_subject_seen_item,val,3,18561_16,P33,P33_18561_16,2.1,1,18561
336,3.9,2.6338090896606445,unseen_subject_seen_item,val,3,18561_16,P52,P52_18561_16,3.9,0,18561
337,4.7,2.63535737991333,unseen_subject_seen_item,val,3,18561_17,P01,P01_18561_17,4.7,0,18561
338,-1.0,2.63535737991333,unseen_subject_seen_item,val,3,18561_17,P16,P16_18561_17,-1.0,0,18561
339,2.1,2.63535737991333,unseen_subject_seen_item,val,3,18561_17,P33,P33_18561_17,2.1,1,18561
340,3.9,2.63535737991333,unseen_subject_seen_item,val,3,18561_17,P52,P52_18561_17,3.9,0,18561
341,4.7,2.6331450939178467,unseen_subject_seen_item,val,3,18561_18,P01,P01_18561_18,4.7,0,18561
342,-1.0,2.6331450939178467,unseen_subject_seen_item,val,3,18561_18,P16,P16_18561_18,-1.0,0,18561
343,2.1,2.6331450939178467,unseen_subject_seen_item,val,3,18561_18,P33,P33_18561_18,2.1,1,18561
344,3.9,2.6331450939178467,unseen_subject_seen_item,val,3,18561_18,P52,P52_18561_18,3.9,0,18561
345,4.7,2.6361582279205322,unseen_subject_seen_item,val,3,18561_2,P01,P01_18561_2,4.7,0,18561
346,-1.0,2.6361582279205322,unseen_subject_seen_item,val,3,18561_2,P16,P16_18561_2,-1.0,0,18561
347,2.1,2.6361582279205322,unseen_subject_seen_item,val,3,18561_2,P33,P33_18561_2,2.1,1,18561
348,3.9,2.6361582279205322,unseen_subject_seen_item,val,3,18561_2,P52,P52_18561_2,3.9,0,18561
349,4.7,2.6368207931518555,unseen_subject_seen_item,val,3,18561_3,P01,P01_18561_3,4.7,0,18561
350,-1.0,2.6368207931518555,unseen_subject_seen_item,val,3,18561_3,P16,P16_18561_3,-1.0,0,18561
351,2.1,2.6368207931518555,unseen_subject_seen_item,val,3,18561_3,P33,P33_18561_3,2.1,1,18561
352,3.9,2.6368207931518555,unseen_subject_seen_item,val,3,18561_3,P52,P52_18561_3,3.9,0,18561
353,4.7,2.6371004581451416,unseen_subject_seen_item,val,3,18561_4,P01,P01_18561_4,4.7,0,18561
354,-1.0,2.6371004581451416,unseen_subject_seen_item,val,3,18561_4,P16,P16_18561_4,-1.0,0,18561
355,2.1,2.6371004581451416,unseen_subject_seen_item,val,3,18561_4,P33,P33_18561_4,2.1,1,18561
356,3.9,2.6371004581451416,unseen_subject_seen_item,val,3,18561_4,P52,P52_18561_4,3.9,0,18561
357,4.7,2.6351168155670166,unseen_subject_seen_item,val,3,18561_5,P01,P01_18561_5,4.7,0,18561
358,-1.0,2.6351168155670166,unseen_subject_seen_item,val,3,18561_5,P16,P16_18561_5,-1.0,0,18561
359,2.1,2.6351168155670166,unseen_subject_seen_item,val,3,18561_5,P33,P33_18561_5,2.1,1,18561
360,3.9,2.6351168155670166,unseen_subject_seen_item,val,3,18561_5,P52,P52_18561_5,3.9,0,18561
361,4.7,2.6362080574035645,unseen_subject_seen_item,val,3,18561_6,P01,P01_18561_6,4.7,0,18561
362,-1.0,2.6362080574035645,unseen_subject_seen_item,val,3,18561_6,P16,P16_18561_6,-1.0,0,18561
363,2.1,2.6362080574035645,unseen_subject_seen_item,val,3,18561_6,P33,P33_18561_6,2.1,1,18561
364,3.9,2.6362080574035645,unseen_subject_seen_item,val,3,18561_6,P52,P52_18561_6,3.9,0,18561
365,4.7,2.6344239711761475,unseen_subject_seen_item,val,3,18561_7,P01,P01_18561_7,4.7,0,18561
366,-1.0,2.6344239711761475,unseen_subject_seen_item,val,3,18561_7,P16,P16_18561_7,-1.0,0,18561
367,2.1,2.6344239711761475,unseen_subject_seen_item,val,3,18561_7,P33,P33_18561_7,2.1,1,18561
368,3.9,2.6344239711761475,unseen_subject_seen_item,val,3,18561_7,P52,P52_18561_7,3.9,0,18561
369,4.7,2.635582447052002,unseen_subject_seen_item,val,3,18561_8,P01,P01_18561_8,4.7,0,18561
370,-1.0,2.635582447052002,unseen_subject_seen_item,val,3,18561_8,P16,P16_18561_8,-1.0,0,18561
371,2.1,2.635582447052002,unseen_subject_seen_item,val,3,18561_8,P33,P33_18561_8,2.1,1,18561
372,3.9,2.635582447052002,unseen_subject_seen_item,val,3,18561_8,P52,P52_18561_8,3.9,0,18561
373,4.7,2.6361443996429443,unseen_subject_seen_item,val,3,18561_9,P01,P01_18561_9,4.7,0,18561
374,-1.0,2.6361443996429443,unseen_subject_seen_item,val,3,18561_9,P16,P16_18561_9,-1.0,0,18561
375,2.1,2.6361443996429443,unseen_subject_seen_item,val,3,18561_9,P33,P33_18561_9,2.1,1,18561
376,3.9,2.6361443996429443,unseen_subject_seen_item,val,3,18561_9,P52,P52_18561_9,3.9,0,18561
377,3.9,2.6246795654296875,unseen_subject_seen_item,val,3,18670_0,P52,P52_18670_0,3.9,0,18670
378,3.9,2.6275694370269775,unseen_subject_seen_item,val,3,18670_1,P52,P52_18670_1,3.9,0,18670
379,3.9,2.6256048679351807,unseen_subject_seen_item,val,3,18670_10,P52,P52_18670_10,3.9,0,18670
380,3.9,2.625667095184326,unseen_subject_seen_item,val,3,18670_11,P52,P52_18670_11,3.9,0,18670
381,3.9,2.624908447265625,unseen_subject_seen_item,val,3,18670_12,P52,P52_18670_12,3.9,0,18670
382,3.9,2.623865842819214,unseen_subject_seen_item,val,3,18670_13,P52,P52_18670_13,3.9,0,18670
383,3.9,2.628206491470337,unseen_subject_seen_item,val,3,18670_2,P52,P52_18670_2,3.9,0,18670
384,3.9,2.6280317306518555,unseen_subject_seen_item,val,3,18670_3,P52,P52_18670_3,3.9,0,18670
385,3.9,2.6279752254486084,unseen_subject_seen_item,val,3,18670_4,P52,P52_18670_4,3.9,0,18670
386,3.9,2.627011299133301,unseen_subject_seen_item,val,3,18670_5,P52,P52_18670_5,3.9,0,18670
387,3.9,2.6252853870391846,unseen_subject_seen_item,val,3,18670_6,P52,P52_18670_6,3.9,0,18670
388,3.9,2.6241822242736816,unseen_subject_seen_item,val,3,18670_7,P52,P52_18670_7,3.9,0,18670
389,3.9,2.628413200378418,unseen_subject_seen_item,val,3,18670_8,P52,P52_18670_8,3.9,0,18670
390,3.9,2.6251821517944336,unseen_subject_seen_item,val,3,18670_9,P52,P52_18670_9,3.9,0,18670
391,3.9,2.5425784587860107,unseen_subject_seen_item,val,3,202205_0,P52,P52_202205_0,3.9,0,202205
392,3.9,2.5444319248199463,unseen_subject_seen_item,val,3,202205_1,P52,P52_202205_1,3.9,0,202205
393,-1.0,2.63366961479187,unseen_subject_seen_item,val,3,22811_0,P16,P16_22811_0,-1.0,0,22811
394,3.9,2.63366961479187,unseen_subject_seen_item,val,3,22811_0,P52,P52_22811_0,3.9,0,22811
395,-1.0,2.634093999862671,unseen_subject_seen_item,val,3,22811_1,P16,P16_22811_1,-1.0,0,22811
396,3.9,2.634093999862671,unseen_subject_seen_item,val,3,22811_1,P52,P52_22811_1,3.9,0,22811
397,-1.0,2.631385087966919,unseen_subject_seen_item,val,3,22811_10,P16,P16_22811_10,-1.0,0,22811
398,3.9,2.631385087966919,unseen_subject_seen_item,val,3,22811_10,P52,P52_22811_10,3.9,0,22811
399,-1.0,2.6314964294433594,unseen_subject_seen_item,val,3,22811_11,P16,P16_22811_11,-1.0,0,22811
400,3.9,2.6314964294433594,unseen_subject_seen_item,val,3,22811_11,P52,P52_22811_11,3.9,0,22811
401,-1.0,2.6310338973999023,unseen_subject_seen_item,val,3,22811_12,P16,P16_22811_12,-1.0,0,22811
402,3.9,2.6310338973999023,unseen_subject_seen_item,val,3,22811_12,P52,P52_22811_12,3.9,0,22811
403,-1.0,2.6334922313690186,unseen_subject_seen_item,val,3,22811_13,P16,P16_22811_13,-1.0,0,22811
404,3.9,2.6334922313690186,unseen_subject_seen_item,val,3,22811_13,P52,P52_22811_13,3.9,0,22811
405,-1.0,2.6266140937805176,unseen_subject_seen_item,val,3,22811_14,P16,P16_22811_14,-1.0,0,22811
406,3.9,2.6266140937805176,unseen_subject_seen_item,val,3,22811_14,P52,P52_22811_14,3.9,0,22811
407,-1.0,2.633584976196289,unseen_subject_seen_item,val,3,22811_15,P16,P16_22811_15,-1.0,0,22811
408,3.9,2.633584976196289,unseen_subject_seen_item,val,3,22811_15,P52,P52_22811_15,3.9,0,22811
409,-1.0,2.632859230041504,unseen_subject_seen_item,val,3,22811_16,P16,P16_22811_16,-1.0,0,22811
410,3.9,2.632859230041504,unseen_subject_seen_item,val,3,22811_16,P52,P52_22811_16,3.9,0,22811
411,-1.0,2.630171060562134,unseen_subject_seen_item,val,3,22811_17,P16,P16_22811_17,-1.0,0,22811
412,3.9,2.630171060562134,unseen_subject_seen_item,val,3,22811_17,P52,P52_22811_17,3.9,0,22811
413,-1.0,2.628896951675415,unseen_subject_seen_item,val,3,22811_18,P16,P16_22811_18,-1.0,0,22811
414,3.9,2.628896951675415,unseen_subject_seen_item,val,3,22811_18,P52,P52_22811_18,3.9,0,22811
415,-1.0,2.631406545639038,unseen_subject_seen_item,val,3,22811_19,P16,P16_22811_19,-1.0,0,22811
416,3.9,2.631406545639038,unseen_subject_seen_item,val,3,22811_19,P52,P52_22811_19,3.9,0,22811
417,-1.0,2.6322951316833496,unseen_subject_seen_item,val,3,22811_2,P16,P16_22811_2,-1.0,0,22811
418,3.9,2.6322951316833496,unseen_subject_seen_item,val,3,22811_2,P52,P52_22811_2,3.9,0,22811
419,-1.0,2.629936695098877,unseen_subject_seen_item,val,3,22811_20,P16,P16_22811_20,-1.0,0,22811
420,3.9,2.629936695098877,unseen_subject_seen_item,val,3,22811_20,P52,P52_22811_20,3.9,0,22811
421,-1.0,2.609848737716675,unseen_subject_seen_item,val,3,22811_21,P16,P16_22811_21,-1.0,0,22811
422,3.9,2.609848737716675,unseen_subject_seen_item,val,3,22811_21,P52,P52_22811_21,3.9,0,22811
423,-1.0,2.630918502807617,unseen_subject_seen_item,val,3,22811_3,P16,P16_22811_3,-1.0,0,22811
424,3.9,2.630918502807617,unseen_subject_seen_item,val,3,22811_3,P52,P52_22811_3,3.9,0,22811
425,-1.0,2.6323211193084717,unseen_subject_seen_item,val,3,22811_4,P16,P16_22811_4,-1.0,0,22811
426,3.9,2.6323211193084717,unseen_subject_seen_item,val,3,22811_4,P52,P52_22811_4,3.9,0,22811
427,-1.0,2.6311194896698,unseen_subject_seen_item,val,3,22811_5,P16,P16_22811_5,-1.0,0,22811
428,3.9,2.6311194896698,unseen_subject_seen_item,val,3,22811_5,P52,P52_22811_5,3.9,0,22811
429,-1.0,2.6329946517944336,unseen_subject_seen_item,val,3,22811_6,P16,P16_22811_6,-1.0,0,22811
430,3.9,2.6329946517944336,unseen_subject_seen_item,val,3,22811_6,P52,P52_22811_6,3.9,0,22811
431,-1.0,2.6290390491485596,unseen_subject_seen_item,val,3,22811_7,P16,P16_22811_7,-1.0,0,22811
432,3.9,2.6290390491485596,unseen_subject_seen_item,val,3,22811_7,P52,P52_22811_7,3.9,0,22811
433,-1.0,2.633378505706787,unseen_subject_seen_item,val,3,22811_8,P16,P16_22811_8,-1.0,0,22811
434,3.9,2.633378505706787,unseen_subject_seen_item,val,3,22811_8,P52,P52_22811_8,3.9,0,22811
435,-1.0,2.628206253051758,unseen_subject_seen_item,val,3,22811_9,P16,P16_22811_9,-1.0,0,22811
436,3.9,2.628206253051758,unseen_subject_seen_item,val,3,22811_9,P52,P52_22811_9,3.9,0,22811
437,1.7,2.6286749839782715,unseen_subject_seen_item,val,3,26670_0,P57,P57_26670_0,1.7,0,26670
438,1.7,2.6259219646453857,unseen_subject_seen_item,val,3,26670_1,P57,P57_26670_1,1.7,0,26670
439,1.7,2.627760648727417,unseen_subject_seen_item,val,3,26670_10,P57,P57_26670_10,1.7,0,26670
440,1.7,2.6266701221466064,unseen_subject_seen_item,val,3,26670_11,P57,P57_26670_11,1.7,0,26670
441,1.7,2.627354383468628,unseen_subject_seen_item,val,3,26670_12,P57,P57_26670_12,1.7,0,26670
442,1.7,2.623652696609497,unseen_subject_seen_item,val,3,26670_13,P57,P57_26670_13,1.7,0,26670
443,1.7,2.627195358276367,unseen_subject_seen_item,val,3,26670_14,P57,P57_26670_14,1.7,0,26670
444,1.7,2.626634120941162,unseen_subject_seen_item,val,3,26670_15,P57,P57_26670_15,1.7,0,26670
445,1.7,2.6292529106140137,unseen_subject_seen_item,val,3,26670_16,P57,P57_26670_16,1.7,0,26670
446,1.7,2.6195201873779297,unseen_subject_seen_item,val,3,26670_17,P57,P57_26670_17,1.7,0,26670
447,1.7,2.6265907287597656,unseen_subject_seen_item,val,3,26670_18,P57,P57_26670_18,1.7,0,26670
448,1.7,2.626356840133667,unseen_subject_seen_item,val,3,26670_19,P57,P57_26670_19,1.7,0,26670
449,1.7,2.626978635787964,unseen_subject_seen_item,val,3,26670_2,P57,P57_26670_2,1.7,0,26670
450,1.7,2.6257781982421875,unseen_subject_seen_item,val,3,26670_20,P57,P57_26670_20,1.7,0,26670
451,1.7,2.625739812850952,unseen_subject_seen_item,val,3,26670_21,P57,P57_26670_21,1.7,0,26670
452,1.7,2.6265335083007812,unseen_subject_seen_item,val,3,26670_22,P57,P57_26670_22,1.7,0,26670
453,1.7,2.6227142810821533,unseen_subject_seen_item,val,3,26670_23,P57,P57_26670_23,1.7,0,26670
454,1.7,2.627415657043457,unseen_subject_seen_item,val,3,26670_24,P57,P57_26670_24,1.7,0,26670
455,1.7,2.6247470378875732,unseen_subject_seen_item,val,3,26670_25,P57,P57_26670_25,1.7,0,26670
456,1.7,2.6238887310028076,unseen_subject_seen_item,val,3,26670_26,P57,P57_26670_26,1.7,0,26670
457,1.7,2.623986005783081,unseen_subject_seen_item,val,3,26670_27,P57,P57_26670_27,1.7,0,26670
458,1.7,2.583195686340332,unseen_subject_seen_item,val,3,26670_28,P57,P57_26670_28,1.7,0,26670
459,1.7,2.6271471977233887,unseen_subject_seen_item,val,3,26670_3,P57,P57_26670_3,1.7,0,26670
460,1.7,2.6302530765533447,unseen_subject_seen_item,val,3,26670_4,P57,P57_26670_4,1.7,0,26670
461,1.7,2.629720687866211,unseen_subject_seen_item,val,3,26670_5,P57,P57_26670_5,1.7,0,26670
462,1.7,2.629020929336548,unseen_subject_seen_item,val,3,26670_6,P57,P57_26670_6,1.7,0,26670
463,1.7,2.6272740364074707,unseen_subject_seen_item,val,3,26670_7,P57,P57_26670_7,1.7,0,26670
464,1.7,2.6281380653381348,unseen_subject_seen_item,val,3,26670_8,P57,P57_26670_8,1.7,0,26670
465,1.7,2.62589168548584,unseen_subject_seen_item,val,3,26670_9,P57,P57_26670_9,1.7,0,26670
466,-1.0,2.630277395248413,unseen_subject_seen_item,val,3,7797_0,P06,P06_7797_0,-1.0,0,7797
467,7.0,2.630277395248413,unseen_subject_seen_item,val,3,7797_0,P11,P11_7797_0,7.0,0,7797
468,7.1,2.630277395248413,unseen_subject_seen_item,val,3,7797_0,P15,P15_7797_0,7.1,0,7797
469,4.7,2.630277395248413,unseen_subject_seen_item,val,3,7797_0,P22,P22_7797_0,4.7,0,7797
470,-1.0,2.6319923400878906,unseen_subject_seen_item,val,3,7797_1,P06,P06_7797_1,-1.0,0,7797
471,7.0,2.6319923400878906,unseen_subject_seen_item,val,3,7797_1,P11,P11_7797_1,7.0,0,7797
472,7.1,2.6319923400878906,unseen_subject_seen_item,val,3,7797_1,P15,P15_7797_1,7.1,0,7797
473,4.7,2.6319923400878906,unseen_subject_seen_item,val,3,7797_1,P22,P22_7797_1,4.7,0,7797
474,-1.0,2.6309845447540283,unseen_subject_seen_item,val,3,7797_10,P06,P06_7797_10,-1.0,0,7797
475,7.0,2.6309845447540283,unseen_subject_seen_item,val,3,7797_10,P11,P11_7797_10,7.0,0,7797
476,7.1,2.6309845447540283,unseen_subject_seen_item,val,3,7797_10,P15,P15_7797_10,7.1,0,7797
477,4.7,2.6309845447540283,unseen_subject_seen_item,val,3,7797_10,P22,P22_7797_10,4.7,0,7797
478,-1.0,2.631065607070923,unseen_subject_seen_item,val,3,7797_11,P06,P06_7797_11,-1.0,0,7797
479,7.0,2.631065607070923,unseen_subject_seen_item,val,3,7797_11,P11,P11_7797_11,7.0,0,7797
480,7.1,2.631065607070923,unseen_subject_seen_item,val,3,7797_11,P15,P15_7797_11,7.1,0,7797
481,4.7,2.631065607070923,unseen_subject_seen_item,val,3,7797_11,P22,P22_7797_11,4.7,0,7797
482,-1.0,2.6314969062805176,unseen_subject_seen_item,val,3,7797_12,P06,P06_7797_12,-1.0,0,7797
483,7.0,2.6314969062805176,unseen_subject_seen_item,val,3,7797_12,P11,P11_7797_12,7.0,0,7797
484,7.1,2.6314969062805176,unseen_subject_seen_item,val,3,7797_12,P15,P15_7797_12,7.1,0,7797
485,4.7,2.6314969062805176,unseen_subject_seen_item,val,3,7797_12,P22,P22_7797_12,4.7,0,7797
486,-1.0,2.6320791244506836,unseen_subject_seen_item,val,3,7797_13,P06,P06_7797_13,-1.0,0,7797
487,7.0,2.6320791244506836,unseen_subject_seen_item,val,3,7797_13,P11,P11_7797_13,7.0,0,7797
488,7.1,2.6320791244506836,unseen_subject_seen_item,val,3,7797_13,P15,P15_7797_13,7.1,0,7797
489,4.7,2.6320791244506836,unseen_subject_seen_item,val,3,7797_13,P22,P22_7797_13,4.7,0,7797
490,-1.0,2.6328938007354736,unseen_subject_seen_item,val,3,7797_14,P06,P06_7797_14,-1.0,0,7797
491,7.0,2.6328938007354736,unseen_subject_seen_item,val,3,7797_14,P11,P11_7797_14,7.0,0,7797
492,7.1,2.6328938007354736,unseen_subject_seen_item,val,3,7797_14,P15,P15_7797_14,7.1,0,7797
493,4.7,2.6328938007354736,unseen_subject_seen_item,val,3,7797_14,P22,P22_7797_14,4.7,0,7797
494,-1.0,2.631533145904541,unseen_subject_seen_item,val,3,7797_15,P06,P06_7797_15,-1.0,0,7797
495,7.0,2.631533145904541,unseen_subject_seen_item,val,3,7797_15,P11,P11_7797_15,7.0,0,7797
496,7.1,2.631533145904541,unseen_subject_seen_item,val,3,7797_15,P15,P15_7797_15,7.1,0,7797
497,4.7,2.631533145904541,unseen_subject_seen_item,val,3,7797_15,P22,P22_7797_15,4.7,0,7797
498,-1.0,2.6359329223632812,unseen_subject_seen_item,val,3,7797_2,P06,P06_7797_2,-1.0,0,7797
499,7.0,2.6359329223632812,unseen_subject_seen_item,val,3,7797_2,P11,P11_7797_2,7.0,0,7797
500,7.1,2.6359329223632812,unseen_subject_seen_item,val,3,7797_2,P15,P15_7797_2,7.1,0,7797
