,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
475,1,"[0.5379291128485391, 0.46207088715144606]",seen_subject_unseen_item,val,5,2_8_Ele_2,l48_535,l48_535_2_8_Ele_2_0_0,48,False,0,1,2,8
476,1,"[0.5093522538103129, 0.49064774618967305]",seen_subject_unseen_item,val,5,2_8_Ele_2,l4_172,l4_172_2_8_Ele_2_0_0,4,False,0,1,2,8
477,1,"[0.5656015462346891, 0.4343984537653]",seen_subject_unseen_item,val,5,2_8_Ele_2,l52_477,l52_477_2_8_Ele_2_0_0,52,False,0,1,2,8
478,1,"[0.5270100141958248, 0.4729899858041605]",seen_subject_unseen_item,val,5,2_8_Ele_2,l6_187,l6_187_2_8_Ele_2_0_0,6,False,0,1,2,8
479,1,"[0.5330248610582323, 0.466975138941753]",seen_subject_unseen_item,val,5,2_8_Ele_2,l8_200,l8_200_2_8_Ele_2_0_0,8,False,0,1,2,8
480,1,"[0.5001717621112611, 0.49982823788872466]",seen_subject_unseen_item,val,5,2_8_Ele_3,l11_205,l11_205_2_8_Ele_3_0_0,11,False,0,1,2,8
481,0,"[0.5049580342147579, 0.49504196578523035]",seen_subject_unseen_item,val,5,2_8_Ele_3,l13_213,l13_213_2_8_Ele_3_0_0,13,False,0,0,2,8
482,1,"[0.4916742183727315, 0.5083257816272553]",seen_subject_unseen_item,val,5,2_8_Ele_3,l17_219,l17_219_2_8_Ele_3_0_0,17,False,0,1,2,8
483,0,"[0.5118497986505752, 0.488150201349411]",seen_subject_unseen_item,val,5,2_8_Ele_3,l19_230,l19_230_2_8_Ele_3_0_0,19,False,0,0,2,8
484,1,"[0.4490037170952474, 0.5509962829047415]",seen_subject_unseen_item,val,5,2_8_Ele_3,l21_232,l21_232_2_8_Ele_3_0_0,21,False,0,1,2,8
485,1,"[0.4972917299432825, 0.5027082700567046]",seen_subject_unseen_item,val,5,2_8_Ele_3,l23_234,l23_234_2_8_Ele_3_0_0,23,False,0,1,2,8
486,0,"[0.5159215697059583, 0.48407843029402814]",seen_subject_unseen_item,val,5,2_8_Ele_3,l25_243,l25_243_2_8_Ele_3_0_0,25,False,0,0,2,8
487,1,"[0.4809443200172476, 0.51905567998274]",seen_subject_unseen_item,val,5,2_8_Ele_3,l27_245,l27_245_2_8_Ele_3_0_0,27,False,0,1,2,8
488,1,"[0.5174301408536399, 0.4825698591463473]",seen_subject_unseen_item,val,5,2_8_Ele_3,l29_248,l29_248_2_8_Ele_3_0_0,29,False,0,1,2,8
489,0,"[0.5293139244252287, 0.4706860755747593]",seen_subject_unseen_item,val,5,2_8_Ele_3,l31_257,l31_257_2_8_Ele_3_0_0,31,False,0,0,2,8
490,1,"[0.5086342183025281, 0.49136578169745787]",seen_subject_unseen_item,val,5,2_8_Ele_3,l33_276,l33_276_2_8_Ele_3_0_0,33,False,0,1,2,8
491,0,"[0.4790766953578293, 0.5209233046421582]",seen_subject_unseen_item,val,5,2_8_Ele_3,l37_534,l37_534_2_8_Ele_3_0_0,37,False,0,0,2,8
492,1,"[0.45360246570194557, 0.5463975342980443]",seen_subject_unseen_item,val,5,2_8_Ele_3,l39_299,l39_299_2_8_Ele_3_0_0,39,False,0,1,2,8
493,1,"[0.49048142333459166, 0.5095185766653945]",seen_subject_unseen_item,val,5,2_8_Ele_3,l3_167,l3_167_2_8_Ele_3_0_0,3,False,0,1,2,8
494,0,"[0.471536238355987, 0.5284637616440016]",seen_subject_unseen_item,val,5,2_8_Ele_3,l41_303,l41_303_2_8_Ele_3_0_0,41,False,0,0,2,8
495,0,"[0.5147610294819515, 0.48523897051803516]",seen_subject_unseen_item,val,5,2_8_Ele_3,l43_310,l43_310_2_8_Ele_3_0_0,43,False,0,0,2,8
496,0,"[0.5033064185735237, 0.49669358142646375]",seen_subject_unseen_item,val,5,2_8_Ele_3,l45_543,l45_543_2_8_Ele_3_0_0,45,False,0,0,2,8
497,0,"[0.5050538665170285, 0.4949461334829586]",seen_subject_unseen_item,val,5,2_8_Ele_3,l47_319,l47_319_2_8_Ele_3_0_0,47,False,0,0,2,8
498,0,"[0.4986450102998795, 0.5013549897001072]",seen_subject_unseen_item,val,5,2_8_Ele_3,l49_471,l49_471_2_8_Ele_3_0_0,49,False,0,0,2,8
499,1,"[0.5040411144419376, 0.4959588855580487]",seen_subject_unseen_item,val,5,2_8_Ele_3,l53_478,l53_478_2_8_Ele_3_0_0,53,False,0,1,2,8
500,1,"[0.5112032118081088, 0.4887967881918782]",seen_subject_unseen_item,val,5,2_8_Ele_3,l57_2095,l57_2095_2_8_Ele_3_0_0,57,False,0,1,2,8
501,1,"[0.49468766757412364, 0.5053123324258639]",seen_subject_unseen_item,val,5,2_8_Ele_3,l59_485,l59_485_2_8_Ele_3_0_0,59,False,0,1,2,8
502,0,"[0.49537530341077834, 0.5046246965892077]",seen_subject_unseen_item,val,5,2_8_Ele_3,l5_179,l5_179_2_8_Ele_3_0_0,5,False,0,0,2,8
503,1,"[0.4770993700036368, 0.5229006299963506]",seen_subject_unseen_item,val,5,2_8_Ele_3,l7_199,l7_199_2_8_Ele_3_0_0,7,False,0,1,2,8
504,1,"[0.5263640608072793, 0.47363593919270797]",seen_subject_unseen_item,val,5,2_8_Ele_3,l9_201,l9_201_2_8_Ele_3_0_0,9,False,0,1,2,8
505,1,"[0.4424126277182442, 0.557587372281745]",seen_subject_unseen_item,val,5,2_8_Ele_4,l11_205,l11_205_2_8_Ele_4_0_0,11,False,0,1,2,8
506,1,"[0.5249841941865251, 0.4750158058134605]",seen_subject_unseen_item,val,5,2_8_Ele_4,l13_213,l13_213_2_8_Ele_4_0_0,13,False,0,1,2,8
507,0,"[0.5085220883891237, 0.4914779116108607]",seen_subject_unseen_item,val,5,2_8_Ele_4,l17_219,l17_219_2_8_Ele_4_0_0,17,False,0,0,2,8
508,1,"[0.5539453743200371, 0.44605462567995047]",seen_subject_unseen_item,val,5,2_8_Ele_4,l19_230,l19_230_2_8_Ele_4_0_0,19,False,0,1,2,8
509,1,"[0.5034351990033548, 0.4965648009966298]",seen_subject_unseen_item,val,5,2_8_Ele_4,l21_232,l21_232_2_8_Ele_4_0_0,21,False,0,1,2,8
510,1,"[0.4846592920676393, 0.5153407079323473]",seen_subject_unseen_item,val,5,2_8_Ele_4,l23_234,l23_234_2_8_Ele_4_0_0,23,False,0,1,2,8
511,1,"[0.5242670545355772, 0.4757329454644069]",seen_subject_unseen_item,val,5,2_8_Ele_4,l25_243,l25_243_2_8_Ele_4_0_0,25,False,0,1,2,8
512,1,"[0.5076314474391773, 0.4923685525608078]",seen_subject_unseen_item,val,5,2_8_Ele_4,l27_245,l27_245_2_8_Ele_4_0_0,27,False,0,1,2,8
513,0,"[0.5118024097425987, 0.4881975902573867]",seen_subject_unseen_item,val,5,2_8_Ele_4,l29_248,l29_248_2_8_Ele_4_0_0,29,False,0,0,2,8
514,0,"[0.5318630299547937, 0.468136970045193]",seen_subject_unseen_item,val,5,2_8_Ele_4,l31_257,l31_257_2_8_Ele_4_0_0,31,False,0,0,2,8
515,1,"[0.5199028664390362, 0.48009713356094813]",seen_subject_unseen_item,val,5,2_8_Ele_4,l33_276,l33_276_2_8_Ele_4_0_0,33,False,0,1,2,8
516,1,"[0.5346665864047623, 0.46533341359522545]",seen_subject_unseen_item,val,5,2_8_Ele_4,l37_534,l37_534_2_8_Ele_4_0_0,37,False,0,1,2,8
517,0,"[0.48276415719975807, 0.5172358428002289]",seen_subject_unseen_item,val,5,2_8_Ele_4,l39_299,l39_299_2_8_Ele_4_0_0,39,False,0,0,2,8
518,0,"[0.5237666410178576, 0.4762333589821264]",seen_subject_unseen_item,val,5,2_8_Ele_4,l3_167,l3_167_2_8_Ele_4_0_0,3,False,0,0,2,8
519,1,"[0.5106300070854569, 0.48936999291452776]",seen_subject_unseen_item,val,5,2_8_Ele_4,l41_303,l41_303_2_8_Ele_4_0_0,41,False,0,1,2,8
520,0,"[0.5115329628323663, 0.4884670371676173]",seen_subject_unseen_item,val,5,2_8_Ele_4,l43_310,l43_310_2_8_Ele_4_0_0,43,False,0,0,2,8
521,1,"[0.5053210191226778, 0.4946789808773083]",seen_subject_unseen_item,val,5,2_8_Ele_4,l45_543,l45_543_2_8_Ele_4_0_0,45,False,0,1,2,8
522,0,"[0.49214604626918207, 0.5078539537308037]",seen_subject_unseen_item,val,5,2_8_Ele_4,l47_319,l47_319_2_8_Ele_4_0_0,47,False,0,0,2,8
523,1,"[0.5370261545599233, 0.4629738454400625]",seen_subject_unseen_item,val,5,2_8_Ele_4,l49_471,l49_471_2_8_Ele_4_0_0,49,False,0,1,2,8
524,0,"[0.5081036334727723, 0.49189636652721225]",seen_subject_unseen_item,val,5,2_8_Ele_4,l53_478,l53_478_2_8_Ele_4_0_0,53,False,0,0,2,8
525,0,"[0.4828681032517024, 0.5171318967482866]",seen_subject_unseen_item,val,5,2_8_Ele_4,l57_2095,l57_2095_2_8_Ele_4_0_0,57,False,0,0,2,8
526,0,"[0.4982434607542862, 0.5017565392456999]",seen_subject_unseen_item,val,5,2_8_Ele_4,l59_485,l59_485_2_8_Ele_4_0_0,59,False,0,0,2,8
527,1,"[0.5270480523295067, 0.47295194767047727]",seen_subject_unseen_item,val,5,2_8_Ele_4,l5_179,l5_179_2_8_Ele_4_0_0,5,False,0,1,2,8
528,1,"[0.5041844714514646, 0.49581552854852007]",seen_subject_unseen_item,val,5,2_8_Ele_4,l7_199,l7_199_2_8_Ele_4_0_0,7,False,0,1,2,8
529,1,"[0.5010368242626939, 0.49896317573729]",seen_subject_unseen_item,val,5,2_8_Ele_4,l9_201,l9_201_2_8_Ele_4_0_0,9,False,0,1,2,8
530,1,"[0.4602251320893272, 0.5397748679106624]",seen_subject_unseen_item,val,5,2_8_Ele_5,l10_202,l10_202_2_8_Ele_5_0_0,10,False,0,1,2,8
531,1,"[0.5484394963361106, 0.4515605036638746]",seen_subject_unseen_item,val,5,2_8_Ele_5,l12_207,l12_207_2_8_Ele_5_0_0,12,False,0,1,2,8
532,1,"[0.5439584133758795, 0.4560415866241047]",seen_subject_unseen_item,val,5,2_8_Ele_5,l14_527,l14_527_2_8_Ele_5_0_0,14,False,0,1,2,8
533,1,"[0.5264280110406804, 0.4735719889593042]",seen_subject_unseen_item,val,5,2_8_Ele_5,l16_218,l16_218_2_8_Ele_5_0_0,16,False,0,1,2,8
534,1,"[0.5207978761885118, 0.47920212381147237]",seen_subject_unseen_item,val,5,2_8_Ele_5,l18_220,l18_220_2_8_Ele_5_0_0,18,False,0,1,2,8
535,0,"[0.5595764497170106, 0.440423550282975]",seen_subject_unseen_item,val,5,2_8_Ele_5,l20_253,l20_253_2_8_Ele_5_0_0,20,False,0,0,2,8
536,1,"[0.5275379443228644, 0.47246205567712096]",seen_subject_unseen_item,val,5,2_8_Ele_5,l22_233,l22_233_2_8_Ele_5_0_0,22,False,0,1,2,8
537,1,"[0.4948801632863533, 0.5051198367136326]",seen_subject_unseen_item,val,5,2_8_Ele_5,l24_241,l24_241_2_8_Ele_5_0_0,24,False,0,1,2,8
538,0,"[0.5410771103576592, 0.4589228896423252]",seen_subject_unseen_item,val,5,2_8_Ele_5,l26_244,l26_244_2_8_Ele_5_0_0,26,False,0,0,2,8
539,1,"[0.4620759805710079, 0.5379240194289796]",seen_subject_unseen_item,val,5,2_8_Ele_5,l28_246,l28_246_2_8_Ele_5_0_0,28,False,0,1,2,8
540,1,"[0.4536057898163883, 0.5463942101835986]",seen_subject_unseen_item,val,5,2_8_Ele_5,l2_165,l2_165_2_8_Ele_5_0_0,2,False,0,1,2,8
541,1,"[0.5621880936444841, 0.4378119063555016]",seen_subject_unseen_item,val,5,2_8_Ele_5,l30_254,l30_254_2_8_Ele_5_0_0,30,False,0,1,2,8
542,0,"[0.5878481705868811, 0.4121518294131079]",seen_subject_unseen_item,val,5,2_8_Ele_5,l32_263,l32_263_2_8_Ele_5_0_0,32,False,0,0,2,8
543,1,"[0.48169659342749926, 0.5183034065724869]",seen_subject_unseen_item,val,5,2_8_Ele_5,l36_280,l36_280_2_8_Ele_5_0_0,36,False,0,1,2,8
544,1,"[0.4497375372906294, 0.5502624627093582]",seen_subject_unseen_item,val,5,2_8_Ele_5,l38_282,l38_282_2_8_Ele_5_0_0,38,False,0,1,2,8
545,0,"[0.5401718548008465, 0.4598281451991366]",seen_subject_unseen_item,val,5,2_8_Ele_5,l40_300,l40_300_2_8_Ele_5_0_0,40,False,0,0,2,8
546,0,"[0.5051500341243572, 0.49484996587562846]",seen_subject_unseen_item,val,5,2_8_Ele_5,l44_312,l44_312_2_8_Ele_5_0_0,44,False,0,0,2,8
547,0,"[0.5487736582244261, 0.45122634177555637]",seen_subject_unseen_item,val,5,2_8_Ele_5,l46_317,l46_317_2_8_Ele_5_0_0,46,False,0,0,2,8
548,1,"[0.5538303700001946, 0.44616962999979387]",seen_subject_unseen_item,val,5,2_8_Ele_5,l48_535,l48_535_2_8_Ele_5_0_0,48,False,0,1,2,8
549,0,"[0.4416744328619204, 0.5583255671380687]",seen_subject_unseen_item,val,5,2_8_Ele_5,l4_172,l4_172_2_8_Ele_5_0_0,4,False,0,0,2,8
550,0,"[0.5374907355052763, 0.46250926449470553]",seen_subject_unseen_item,val,5,2_8_Ele_5,l52_477,l52_477_2_8_Ele_5_0_0,52,False,0,0,2,8
551,1,"[0.5517548146899582, 0.4482451853100267]",seen_subject_unseen_item,val,5,2_8_Ele_5,l6_187,l6_187_2_8_Ele_5_0_0,6,False,0,1,2,8
552,0,"[0.5749650729013553, 0.4250349270986306]",seen_subject_unseen_item,val,5,2_8_Ele_5,l8_200,l8_200_2_8_Ele_5_0_0,8,False,0,0,2,8
553,1,"[0.46003542055252855, 0.539964579447462]",seen_subject_unseen_item,val,5,2_8_Ele_6,l10_202,l10_202_2_8_Ele_6_0_0,10,False,0,1,2,8
554,1,"[0.4498797119984379, 0.5501202880015511]",seen_subject_unseen_item,val,5,2_8_Ele_6,l12_207,l12_207_2_8_Ele_6_0_0,12,False,0,1,2,8
555,1,"[0.44049183136177306, 0.5595081686382186]",seen_subject_unseen_item,val,5,2_8_Ele_6,l14_527,l14_527_2_8_Ele_6_0_0,14,False,0,1,2,8
556,1,"[0.41943363790502064, 0.5805663620949711]",seen_subject_unseen_item,val,5,2_8_Ele_6,l16_218,l16_218_2_8_Ele_6_0_0,16,False,0,1,2,8
557,1,"[0.4471828269334211, 0.5528171730665715]",seen_subject_unseen_item,val,5,2_8_Ele_6,l18_220,l18_220_2_8_Ele_6_0_0,18,False,0,1,2,8
558,1,"[0.4593025399133376, 0.5406974600866543]",seen_subject_unseen_item,val,5,2_8_Ele_6,l20_253,l20_253_2_8_Ele_6_0_0,20,False,0,1,2,8
559,1,"[0.4609785787180779, 0.5390214212819112]",seen_subject_unseen_item,val,5,2_8_Ele_6,l22_233,l22_233_2_8_Ele_6_0_0,22,False,0,1,2,8
560,0,"[0.449383866599672, 0.5506161334003165]",seen_subject_unseen_item,val,5,2_8_Ele_6,l24_241,l24_241_2_8_Ele_6_0_0,24,False,0,0,2,8
561,1,"[0.4617029191616098, 0.5382970808383797]",seen_subject_unseen_item,val,5,2_8_Ele_6,l26_244,l26_244_2_8_Ele_6_0_0,26,False,0,1,2,8
562,1,"[0.44228120316173175, 0.5577187968382573]",seen_subject_unseen_item,val,5,2_8_Ele_6,l28_246,l28_246_2_8_Ele_6_0_0,28,False,0,1,2,8
563,0,"[0.44467432614345426, 0.5553256738565348]",seen_subject_unseen_item,val,5,2_8_Ele_6,l2_165,l2_165_2_8_Ele_6_0_0,2,False,0,0,2,8
564,1,"[0.46855955338617206, 0.5314404466138187]",seen_subject_unseen_item,val,5,2_8_Ele_6,l30_254,l30_254_2_8_Ele_6_0_0,30,False,0,1,2,8
565,1,"[0.4490891127275537, 0.550910887272435]",seen_subject_unseen_item,val,5,2_8_Ele_6,l32_263,l32_263_2_8_Ele_6_0_0,32,False,0,1,2,8
566,1,"[0.45836069763115744, 0.5416393023688342]",seen_subject_unseen_item,val,5,2_8_Ele_6,l36_280,l36_280_2_8_Ele_6_0_0,36,False,0,1,2,8
567,1,"[0.4340695715681014, 0.5659304284318879]",seen_subject_unseen_item,val,5,2_8_Ele_6,l38_282,l38_282_2_8_Ele_6_0_0,38,False,0,1,2,8
568,0,"[0.5014595808817017, 0.49854041911829006]",seen_subject_unseen_item,val,5,2_8_Ele_6,l40_300,l40_300_2_8_Ele_6_0_0,40,False,0,0,2,8
569,1,"[0.44332405665706515, 0.5566759433429234]",seen_subject_unseen_item,val,5,2_8_Ele_6,l44_312,l44_312_2_8_Ele_6_0_0,44,False,0,1,2,8
570,1,"[0.45291153319809546, 0.5470884668018934]",seen_subject_unseen_item,val,5,2_8_Ele_6,l46_317,l46_317_2_8_Ele_6_0_0,46,False,0,1,2,8
571,1,"[0.45003728716742186, 0.5499627128325667]",seen_subject_unseen_item,val,5,2_8_Ele_6,l48_535,l48_535_2_8_Ele_6_0_0,48,False,0,1,2,8
572,1,"[0.4736390731018808, 0.5263609268981108]",seen_subject_unseen_item,val,5,2_8_Ele_6,l4_172,l4_172_2_8_Ele_6_0_0,4,False,0,1,2,8
573,0,"[0.4592701159321492, 0.5407298840678411]",seen_subject_unseen_item,val,5,2_8_Ele_6,l52_477,l52_477_2_8_Ele_6_0_0,52,False,0,0,2,8
574,1,"[0.46416304430095395, 0.535836955699037]",seen_subject_unseen_item,val,5,2_8_Ele_6,l6_187,l6_187_2_8_Ele_6_0_0,6,False,0,1,2,8
575,1,"[0.44843861813353425, 0.5515613818664561]",seen_subject_unseen_item,val,5,2_8_Ele_6,l8_200,l8_200_2_8_Ele_6_0_0,8,False,0,1,2,8
576,1,"[0.552401476853547, 0.4475985231464374]",seen_subject_unseen_item,val,5,3_2_Adv_1,l14_352,l14_352_3_2_Adv_1_0_0,14,False,0,1,3,2
577,1,"[0.5759888863082914, 0.42401111369169436]",seen_subject_unseen_item,val,5,3_2_Adv_1,l16_354,l16_354_3_2_Adv_1_0_0,16,False,0,1,3,2
578,1,"[0.5380134240793969, 0.4619865759205873]",seen_subject_unseen_item,val,5,3_2_Adv_1,l18_449,l18_449_3_2_Adv_1_0_0,18,False,0,1,3,2
579,1,"[0.5404799437385441, 0.45952005626143894]",seen_subject_unseen_item,val,5,3_2_Adv_1,l20_362,l20_362_3_2_Adv_1_0_0,20,False,0,1,3,2
580,0,"[0.5271753508593136, 0.47282464914067046]",seen_subject_unseen_item,val,5,3_2_Adv_1,l24_372,l24_372_3_2_Adv_1_0_0,24,False,0,0,3,2
581,1,"[0.5640415878950454, 0.4359584121049393]",seen_subject_unseen_item,val,5,3_2_Adv_1,l26_375,l26_375_3_2_Adv_1_0_0,26,False,0,1,3,2
582,0,"[0.5707564324353808, 0.42924356756460413]",seen_subject_unseen_item,val,5,3_2_Adv_1,l28_380,l28_380_3_2_Adv_1_0_0,28,False,0,0,3,2
583,1,"[0.532586282559718, 0.46741371744026494]",seen_subject_unseen_item,val,5,3_2_Adv_1,l30_386,l30_386_3_2_Adv_1_0_0,30,False,0,1,3,2
584,0,"[0.5582241953722883, 0.4417758046276996]",seen_subject_unseen_item,val,5,3_2_Adv_1,l34_398,l34_398_3_2_Adv_1_0_0,34,False,0,0,3,2
585,1,"[0.5450577260980223, 0.4549422739019633]",seen_subject_unseen_item,val,5,3_2_Adv_1,l36_400,l36_400_3_2_Adv_1_0_0,36,False,0,1,3,2
586,1,"[0.5653856751773341, 0.4346143248226519]",seen_subject_unseen_item,val,5,3_2_Adv_1,l38_402,l38_402_3_2_Adv_1_0_0,38,False,0,1,3,2
587,0,"[0.5815286588753403, 0.41847134112464873]",seen_subject_unseen_item,val,5,3_2_Adv_1,l42_459,l42_459_3_2_Adv_1_0_0,42,False,0,0,3,2
588,1,"[0.5387524892545835, 0.46124751074539977]",seen_subject_unseen_item,val,5,3_2_Adv_1,l44_414,l44_414_3_2_Adv_1_0_0,44,False,0,1,3,2
589,1,"[0.5397447673022381, 0.46025523269774604]",seen_subject_unseen_item,val,5,3_2_Adv_1,l46_2096,l46_2096_3_2_Adv_1_0_0,46,False,0,1,3,2
590,1,"[0.5432627884478136, 0.4567372115521702]",seen_subject_unseen_item,val,5,3_2_Adv_1,l48_421,l48_421_3_2_Adv_1_0_0,48,False,0,1,3,2
591,1,"[0.5447505137988282, 0.4552494862011563]",seen_subject_unseen_item,val,5,3_2_Adv_1,l4_331,l4_331_3_2_Adv_1_0_0,4,False,0,1,3,2
592,0,"[0.520656849737772, 0.4793431502622169]",seen_subject_unseen_item,val,5,3_2_Adv_1,l50_425,l50_425_3_2_Adv_1_0_0,50,False,0,0,3,2
593,0,"[0.552343725245199, 0.44765627475478403]",seen_subject_unseen_item,val,5,3_2_Adv_1,l52_430,l52_430_3_2_Adv_1_0_0,52,False,0,0,3,2
594,1,"[0.5427344977970161, 0.4572655022029678]",seen_subject_unseen_item,val,5,3_2_Adv_1,l54_516,l54_516_3_2_Adv_1_0_0,54,False,0,1,3,2
595,1,"[0.5210207509019493, 0.47897924909803535]",seen_subject_unseen_item,val,5,3_2_Adv_1,l56_438,l56_438_3_2_Adv_1_0_0,56,False,0,1,3,2
596,1,"[0.5471701749589201, 0.4528298250410636]",seen_subject_unseen_item,val,5,3_2_Adv_1,l58_466,l58_466_3_2_Adv_1_0_0,58,False,0,1,3,2
597,1,"[0.5267494722913934, 0.4732505277085916]",seen_subject_unseen_item,val,5,3_2_Adv_1,l60_518,l60_518_3_2_Adv_1_0_0,60,False,0,1,3,2
598,1,"[0.48782026391156286, 0.5121797360884234]",seen_subject_unseen_item,val,5,3_2_Adv_1,l6_329,l6_329_3_2_Adv_1_0_0,6,False,0,1,3,2
599,0,"[0.5418705306151022, 0.4581294693848813]",seen_subject_unseen_item,val,5,3_2_Adv_1,l8_339,l8_339_3_2_Adv_1_0_0,8,False,0,0,3,2
600,0,"[0.503992454998896, 0.4960075450010906]",seen_subject_unseen_item,val,5,3_2_Adv_2,l11_344,l11_344_3_2_Adv_2_0_0,11,False,0,0,3,2
601,1,"[0.5258752630966385, 0.47412473690334855]",seen_subject_unseen_item,val,5,3_2_Adv_2,l13_348,l13_348_3_2_Adv_2_0_0,13,False,0,1,3,2
602,1,"[0.5098166034960065, 0.4901833965039789]",seen_subject_unseen_item,val,5,3_2_Adv_2,l15_350,l15_350_3_2_Adv_2_0_0,15,False,0,1,3,2
603,1,"[0.5402236715881337, 0.45977632841185295]",seen_subject_unseen_item,val,5,3_2_Adv_2,l17_356,l17_356_3_2_Adv_2_0_0,17,False,0,1,3,2
604,1,"[0.5628200208868686, 0.43717997911312023]",seen_subject_unseen_item,val,5,3_2_Adv_2,l19_365,l19_365_3_2_Adv_2_0_0,19,False,0,1,3,2
605,0,"[0.5550519473924092, 0.444948052607578]",seen_subject_unseen_item,val,5,3_2_Adv_2,l1_322,l1_322_3_2_Adv_2_0_0,1,False,0,0,3,2
606,1,"[0.5354566111221114, 0.4645433888778809]",seen_subject_unseen_item,val,5,3_2_Adv_2,l23_368,l23_368_3_2_Adv_2_0_0,23,False,0,1,3,2
607,1,"[0.5271936443175962, 0.47280635568239093]",seen_subject_unseen_item,val,5,3_2_Adv_2,l25_373,l25_373_3_2_Adv_2_0_0,25,False,0,1,3,2
608,1,"[0.5614275708593383, 0.43857242914065053]",seen_subject_unseen_item,val,5,3_2_Adv_2,l27_378,l27_378_3_2_Adv_2_0_0,27,False,0,1,3,2
609,1,"[0.48869207379224605, 0.5113079262077425]",seen_subject_unseen_item,val,5,3_2_Adv_2,l29_454,l29_454_3_2_Adv_2_0_0,29,False,0,1,3,2
610,1,"[0.576936440503648, 0.4230635594963416]",seen_subject_unseen_item,val,5,3_2_Adv_2,l33_515,l33_515_3_2_Adv_2_0_0,33,False,0,1,3,2
611,1,"[0.5708207783466204, 0.4291792216533684]",seen_subject_unseen_item,val,5,3_2_Adv_2,l35_399,l35_399_3_2_Adv_2_0_0,35,False,0,1,3,2
612,1,"[0.5329242614976754, 0.4670757385023097]",seen_subject_unseen_item,val,5,3_2_Adv_2,l37_401,l37_401_3_2_Adv_2_0_0,37,False,0,1,3,2
613,1,"[0.5362913699033627, 0.46370863009662266]",seen_subject_unseen_item,val,5,3_2_Adv_2,l39_404,l39_404_3_2_Adv_2_0_0,39,False,0,1,3,2
614,1,"[0.5225354410316649, 0.47746455896832074]",seen_subject_unseen_item,val,5,3_2_Adv_2,l41_408,l41_408_3_2_Adv_2_0_0,41,False,0,1,3,2
615,1,"[0.45159082006025253, 0.548409179939739]",seen_subject_unseen_item,val,5,3_2_Adv_2,l43_413,l43_413_3_2_Adv_2_0_0,43,False,0,1,3,2
616,0,"[0.5360098023878025, 0.46399019761218524]",seen_subject_unseen_item,val,5,3_2_Adv_2,l45_415,l45_415_3_2_Adv_2_0_0,45,False,0,0,3,2
617,1,"[0.5298878350871756, 0.47011216491281316]",seen_subject_unseen_item,val,5,3_2_Adv_2,l47_420,l47_420_3_2_Adv_2_0_0,47,False,0,1,3,2
618,0,"[0.5242061806696671, 0.47579381933032067]",seen_subject_unseen_item,val,5,3_2_Adv_2,l51_429,l51_429_3_2_Adv_2_0_0,51,False,0,0,3,2
619,1,"[0.5155301938712877, 0.4844698061286979]",seen_subject_unseen_item,val,5,3_2_Adv_2,l55_437,l55_437_3_2_Adv_2_0_0,55,False,0,1,3,2
620,1,"[0.525970788085649, 0.4740292119143361]",seen_subject_unseen_item,val,5,3_2_Adv_2,l57_463,l57_463_3_2_Adv_2_0_0,57,False,0,1,3,2
621,1,"[0.500711487795263, 0.49928851220472303]",seen_subject_unseen_item,val,5,3_2_Adv_2,l59_546,l59_546_3_2_Adv_2_0_0,59,False,0,1,3,2
622,1,"[0.5477120299054328, 0.45228797009455285]",seen_subject_unseen_item,val,5,3_2_Adv_2,l7_336,l7_336_3_2_Adv_2_0_0,7,False,0,1,3,2
623,1,"[0.5402140386789357, 0.4597859613210499]",seen_subject_unseen_item,val,5,3_2_Adv_2,l9_340,l9_340_3_2_Adv_2_0_0,9,False,0,1,3,2
624,0,"[0.4880818289099145, 0.5119181710900707]",seen_subject_unseen_item,val,5,3_2_Adv_3,l11_344,l11_344_3_2_Adv_3_0_0,11,False,0,0,3,2
625,1,"[0.4882370076387978, 0.5117629923611878]",seen_subject_unseen_item,val,5,3_2_Adv_3,l13_348,l13_348_3_2_Adv_3_0_0,13,False,0,1,3,2
626,1,"[0.479375346213418, 0.5206246537865674]",seen_subject_unseen_item,val,5,3_2_Adv_3,l15_350,l15_350_3_2_Adv_3_0_0,15,False,0,1,3,2
627,1,"[0.4850878458947269, 0.5149121541052576]",seen_subject_unseen_item,val,5,3_2_Adv_3,l17_356,l17_356_3_2_Adv_3_0_0,17,False,0,1,3,2
628,1,"[0.47549725934959, 0.5245027406503964]",seen_subject_unseen_item,val,5,3_2_Adv_3,l19_365,l19_365_3_2_Adv_3_0_0,19,False,0,1,3,2
629,1,"[0.484348241371385, 0.5156517586286039]",seen_subject_unseen_item,val,5,3_2_Adv_3,l1_322,l1_322_3_2_Adv_3_0_0,1,False,0,1,3,2
630,1,"[0.45792014101470807, 0.5420798589852803]",seen_subject_unseen_item,val,5,3_2_Adv_3,l23_368,l23_368_3_2_Adv_3_0_0,23,False,0,1,3,2
631,1,"[0.48598006999083415, 0.5140199300091527]",seen_subject_unseen_item,val,5,3_2_Adv_3,l25_373,l25_373_3_2_Adv_3_0_0,25,False,0,1,3,2
632,1,"[0.48267864546452477, 0.5173213545354609]",seen_subject_unseen_item,val,5,3_2_Adv_3,l27_378,l27_378_3_2_Adv_3_0_0,27,False,0,1,3,2
