,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
293,1,"[0.452878341510908, 0.5471216584890917]",unseen_subject_seen_item,val,6,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
294,1,"[0.5333869023774508, 0.46661309762254904]",unseen_subject_seen_item,val,6,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
295,1,"[0.5037402890668357, 0.4962597109331641]",unseen_subject_seen_item,val,6,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
296,1,"[0.40405232811511205, 0.5959476718848881]",unseen_subject_seen_item,val,6,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
297,1,"[0.4374067721883123, 0.5625932278116876]",unseen_subject_seen_item,val,6,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
298,1,"[0.4953863670557389, 0.5046136329442611]",unseen_subject_seen_item,val,6,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
299,0,"[0.5516470635913577, 0.4483529364086425]",unseen_subject_seen_item,val,6,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
300,1,"[0.6031280460394284, 0.3968719539605722]",unseen_subject_seen_item,val,6,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
301,1,"[0.4917865631259867, 0.5082134368740137]",unseen_subject_seen_item,val,6,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
302,0,"[0.5729826405727735, 0.42701735942722596]",unseen_subject_seen_item,val,6,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
303,1,"[0.4367808113038828, 0.563219188696117]",unseen_subject_seen_item,val,6,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
304,1,"[0.5237103077200115, 0.4762896922799886]",unseen_subject_seen_item,val,6,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
305,0,"[0.5172620237834646, 0.4827379762165352]",unseen_subject_seen_item,val,6,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
306,1,"[0.4337307583130384, 0.5662692416869615]",unseen_subject_seen_item,val,6,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
307,0,"[0.4526066184561543, 0.5473933815438456]",unseen_subject_seen_item,val,6,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
308,1,"[0.5398052455676783, 0.4601947544323216]",unseen_subject_seen_item,val,6,2_2_Adv_5,l42_308,l42_308_2_2_Adv_5_0_0,42,False,0,1,2,2
309,1,"[0.48708486927489475, 0.5129151307251053]",unseen_subject_seen_item,val,6,2_2_Adv_5,l50_472,l50_472_2_2_Adv_5_0_0,50,False,0,1,2,2
310,1,"[0.48273748685550455, 0.5172625131444958]",unseen_subject_seen_item,val,6,2_2_Adv_5,l56_481,l56_481_2_2_Adv_5_0_0,56,False,0,1,2,2
311,1,"[0.5349794551382272, 0.4650205448617726]",unseen_subject_seen_item,val,6,2_2_Adv_5,l60_492,l60_492_2_2_Adv_5_0_0,60,False,0,1,2,2
312,1,"[0.466746866713338, 0.5332531332866615]",unseen_subject_seen_item,val,6,2_2_Adv_6,l34_277,l34_277_2_2_Adv_6_0_0,34,False,0,1,2,2
313,1,"[0.5085222649172063, 0.4914777350827936]",unseen_subject_seen_item,val,6,2_2_Adv_6,l42_308,l42_308_2_2_Adv_6_0_0,42,False,0,1,2,2
314,1,"[0.47280801778524506, 0.5271919822147547]",unseen_subject_seen_item,val,6,2_2_Adv_6,l50_472,l50_472_2_2_Adv_6_0_0,50,False,0,1,2,2
315,1,"[0.47278468463630335, 0.5272153153636966]",unseen_subject_seen_item,val,6,2_2_Adv_6,l56_481,l56_481_2_2_Adv_6_0_0,56,False,0,1,2,2
316,1,"[0.45641281477649986, 0.5435871852235]",unseen_subject_seen_item,val,6,2_2_Adv_6,l60_492,l60_492_2_2_Adv_6_0_0,60,False,0,1,2,2
317,1,"[0.46451025959733555, 0.5354897404026645]",unseen_subject_seen_item,val,6,2_2_Ele_1,l34_277,l34_277_2_2_Ele_1_0_0,34,False,0,1,2,2
318,1,"[0.44561080270630765, 0.5543891972936924]",unseen_subject_seen_item,val,6,2_2_Ele_1,l42_308,l42_308_2_2_Ele_1_0_0,42,False,0,1,2,2
319,0,"[0.526164446225071, 0.47383555377492925]",unseen_subject_seen_item,val,6,2_2_Ele_1,l50_472,l50_472_2_2_Ele_1_0_0,50,False,0,0,2,2
320,1,"[0.49495846582632136, 0.5050415341736789]",unseen_subject_seen_item,val,6,2_2_Ele_1,l56_481,l56_481_2_2_Ele_1_0_0,56,False,0,1,2,2
321,1,"[0.5139838754858049, 0.48601612451419485]",unseen_subject_seen_item,val,6,2_2_Ele_1,l60_492,l60_492_2_2_Ele_1_0_0,60,False,0,1,2,2
322,1,"[0.42478087945914494, 0.5752191205408552]",unseen_subject_seen_item,val,6,2_2_Ele_2,l34_277,l34_277_2_2_Ele_2_0_0,34,False,0,1,2,2
323,1,"[0.39981263013721724, 0.6001873698627824]",unseen_subject_seen_item,val,6,2_2_Ele_2,l42_308,l42_308_2_2_Ele_2_0_0,42,False,0,1,2,2
324,1,"[0.4272303904275373, 0.5727696095724626]",unseen_subject_seen_item,val,6,2_2_Ele_2,l50_472,l50_472_2_2_Ele_2_0_0,50,False,0,1,2,2
325,1,"[0.42037956880626365, 0.5796204311937359]",unseen_subject_seen_item,val,6,2_2_Ele_2,l56_481,l56_481_2_2_Ele_2_0_0,56,False,0,1,2,2
326,1,"[0.3810528038469276, 0.6189471961530721]",unseen_subject_seen_item,val,6,2_2_Ele_2,l60_492,l60_492_2_2_Ele_2_0_0,60,False,0,1,2,2
327,1,"[0.5253796587606921, 0.4746203412393076]",unseen_subject_seen_item,val,6,2_2_Ele_3,l34_277,l34_277_2_2_Ele_3_0_0,34,False,0,1,2,2
328,1,"[0.5765453721006173, 0.4234546278993829]",unseen_subject_seen_item,val,6,2_2_Ele_3,l42_308,l42_308_2_2_Ele_3_0_0,42,False,0,1,2,2
329,0,"[0.49484899249819325, 0.5051510075018069]",unseen_subject_seen_item,val,6,2_2_Ele_3,l50_472,l50_472_2_2_Ele_3_0_0,50,False,0,0,2,2
330,0,"[0.5125637418170081, 0.48743625818299197]",unseen_subject_seen_item,val,6,2_2_Ele_3,l56_481,l56_481_2_2_Ele_3_0_0,56,False,0,0,2,2
331,0,"[0.5294252397365388, 0.470574760263461]",unseen_subject_seen_item,val,6,2_2_Ele_3,l60_492,l60_492_2_2_Ele_3_0_0,60,False,0,0,2,2
332,0,"[0.4691956201281638, 0.5308043798718363]",unseen_subject_seen_item,val,6,2_2_Ele_4,l15_210,l15_210_2_2_Ele_4_0_0,15,False,0,0,2,2
333,1,"[0.441180357703611, 0.5588196422963889]",unseen_subject_seen_item,val,6,2_2_Ele_5,l15_210,l15_210_2_2_Ele_5_0_0,15,False,0,1,2,2
334,0,"[0.44737721065239366, 0.5526227893476064]",unseen_subject_seen_item,val,6,2_2_Ele_6,l15_210,l15_210_2_2_Ele_6_0_0,15,False,0,0,2,2
335,1,"[0.5440215905929978, 0.45597840940700207]",unseen_subject_seen_item,val,6,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
336,1,"[0.5236688163204957, 0.47633118367950467]",unseen_subject_seen_item,val,6,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
337,0,"[0.46629611356436945, 0.5337038864356305]",unseen_subject_seen_item,val,6,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
338,0,"[0.5058663471914004, 0.4941336528085999]",unseen_subject_seen_item,val,6,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
339,1,"[0.492376184836543, 0.5076238151634569]",unseen_subject_seen_item,val,6,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
340,1,"[0.48007406694099963, 0.5199259330590003]",unseen_subject_seen_item,val,6,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
341,1,"[0.49718629979011275, 0.5028137002098871]",unseen_subject_seen_item,val,6,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
342,1,"[0.5594425936717926, 0.44055740632820733]",unseen_subject_seen_item,val,6,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
343,1,"[0.31871694225494057, 0.6812830577450596]",unseen_subject_seen_item,val,6,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
344,1,"[0.43816496874960675, 0.561835031250393]",unseen_subject_seen_item,val,6,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
345,1,"[0.3491308075444528, 0.650869192455547]",unseen_subject_seen_item,val,6,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
346,1,"[0.37334549267296213, 0.6266545073270378]",unseen_subject_seen_item,val,6,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
347,1,"[0.3757605943334289, 0.624239405666571]",unseen_subject_seen_item,val,6,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
348,0,"[0.5766705328735501, 0.42332946712645037]",unseen_subject_seen_item,val,6,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
349,0,"[0.5196906249931008, 0.4803093750068991]",unseen_subject_seen_item,val,6,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
350,1,"[0.4845749596437573, 0.5154250403562429]",unseen_subject_seen_item,val,6,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
351,1,"[0.3893298706513646, 0.6106701293486357]",unseen_subject_seen_item,val,6,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
352,1,"[0.4980183734699595, 0.5019816265300401]",unseen_subject_seen_item,val,6,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
353,0,"[0.4793294646691638, 0.5206705353308361]",unseen_subject_seen_item,val,6,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
354,1,"[0.5297108504216836, 0.4702891495783164]",unseen_subject_seen_item,val,6,2_3_Ele_4,l34_277,l34_277_2_3_Ele_4_0_0,34,False,0,1,2,3
355,1,"[0.4917268155376092, 0.508273184462391]",unseen_subject_seen_item,val,6,2_3_Ele_4,l42_308,l42_308_2_3_Ele_4_0_0,42,False,0,1,2,3
356,0,"[0.5077015317164325, 0.4922984682835674]",unseen_subject_seen_item,val,6,2_3_Ele_4,l50_472,l50_472_2_3_Ele_4_0_0,50,False,0,0,2,3
357,0,"[0.4399816589310996, 0.5600183410689004]",unseen_subject_seen_item,val,6,2_3_Ele_4,l56_481,l56_481_2_3_Ele_4_0_0,56,False,0,0,2,3
358,1,"[0.5646990473972255, 0.4353009526027745]",unseen_subject_seen_item,val,6,2_3_Ele_4,l60_492,l60_492_2_3_Ele_4_0_0,60,False,0,1,2,3
359,1,"[0.42623328007077943, 0.5737667199292205]",unseen_subject_seen_item,val,6,2_4_Adv_1,l34_277,l34_277_2_4_Adv_1_0_0,34,False,0,1,2,4
360,0,"[0.37885199489117305, 0.6211480051088273]",unseen_subject_seen_item,val,6,2_4_Adv_1,l42_308,l42_308_2_4_Adv_1_0_0,42,False,0,0,2,4
361,1,"[0.3494013570485862, 0.6505986429514135]",unseen_subject_seen_item,val,6,2_4_Adv_1,l50_472,l50_472_2_4_Adv_1_0_0,50,False,0,1,2,4
362,1,"[0.3540258727779971, 0.6459741272220021]",unseen_subject_seen_item,val,6,2_4_Adv_1,l56_481,l56_481_2_4_Adv_1_0_0,56,False,0,1,2,4
363,1,"[0.5008727736667155, 0.49912722633328466]",unseen_subject_seen_item,val,6,2_4_Adv_1,l60_492,l60_492_2_4_Adv_1_0_0,60,False,0,1,2,4
364,1,"[0.5985491377237698, 0.4014508622762304]",unseen_subject_seen_item,val,6,2_4_Adv_2,l34_277,l34_277_2_4_Adv_2_0_0,34,False,0,1,2,4
365,1,"[0.5718689716909133, 0.42813102830908695]",unseen_subject_seen_item,val,6,2_4_Adv_2,l42_308,l42_308_2_4_Adv_2_0_0,42,False,0,1,2,4
366,1,"[0.5266178117096374, 0.47338218829036266]",unseen_subject_seen_item,val,6,2_4_Adv_2,l50_472,l50_472_2_4_Adv_2_0_0,50,False,0,1,2,4
367,1,"[0.46552499222185295, 0.5344750077781472]",unseen_subject_seen_item,val,6,2_4_Adv_2,l56_481,l56_481_2_4_Adv_2_0_0,56,False,0,1,2,4
368,1,"[0.5386234614173667, 0.46137653858263306]",unseen_subject_seen_item,val,6,2_4_Adv_2,l60_492,l60_492_2_4_Adv_2_0_0,60,False,0,1,2,4
369,0,"[0.5018266852607688, 0.4981733147392311]",unseen_subject_seen_item,val,6,2_4_Adv_3,l34_277,l34_277_2_4_Adv_3_0_0,34,False,0,0,2,4
370,1,"[0.4957797289304528, 0.504220271069547]",unseen_subject_seen_item,val,6,2_4_Adv_3,l42_308,l42_308_2_4_Adv_3_0_0,42,False,0,1,2,4
371,1,"[0.5213856531022042, 0.4786143468977958]",unseen_subject_seen_item,val,6,2_4_Adv_3,l50_472,l50_472_2_4_Adv_3_0_0,50,False,0,1,2,4
372,1,"[0.5154248235016777, 0.48457517649832244]",unseen_subject_seen_item,val,6,2_4_Adv_3,l56_481,l56_481_2_4_Adv_3_0_0,56,False,0,1,2,4
373,1,"[0.5379120036558674, 0.4620879963441323]",unseen_subject_seen_item,val,6,2_4_Adv_3,l60_492,l60_492_2_4_Adv_3_0_0,60,False,0,1,2,4
374,1,"[0.6053548679693114, 0.3946451320306888]",unseen_subject_seen_item,val,6,2_4_Adv_4,l34_277,l34_277_2_4_Adv_4_0_0,34,False,0,1,2,4
375,1,"[0.5368084971770833, 0.46319150282291666]",unseen_subject_seen_item,val,6,2_4_Adv_4,l42_308,l42_308_2_4_Adv_4_0_0,42,False,0,1,2,4
376,0,"[0.5886813284680839, 0.4113186715319161]",unseen_subject_seen_item,val,6,2_4_Adv_4,l50_472,l50_472_2_4_Adv_4_0_0,50,False,0,0,2,4
377,1,"[0.5118237818347138, 0.48817621816528617]",unseen_subject_seen_item,val,6,2_4_Adv_4,l56_481,l56_481_2_4_Adv_4_0_0,56,False,0,1,2,4
378,1,"[0.47215314186022467, 0.5278468581397753]",unseen_subject_seen_item,val,6,2_4_Adv_4,l60_492,l60_492_2_4_Adv_4_0_0,60,False,0,1,2,4
379,0,"[0.5394072260665335, 0.46059277393346676]",unseen_subject_seen_item,val,6,2_4_Adv_5,l15_210,l15_210_2_4_Adv_5_0_0,15,False,0,0,2,4
380,0,"[0.5298221059362964, 0.47017789406370375]",unseen_subject_seen_item,val,6,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
381,0,"[0.5799182400093938, 0.42008175999060626]",unseen_subject_seen_item,val,6,2_4_Adv_7,l34_277,l34_277_2_4_Adv_7_0_0,34,False,0,0,2,4
382,1,"[0.529941116908087, 0.4700588830919131]",unseen_subject_seen_item,val,6,2_4_Adv_7,l42_308,l42_308_2_4_Adv_7_0_0,42,False,0,1,2,4
383,1,"[0.5222355570827669, 0.47776444291723286]",unseen_subject_seen_item,val,6,2_4_Adv_7,l50_472,l50_472_2_4_Adv_7_0_0,50,False,0,1,2,4
384,1,"[0.418175686155175, 0.5818243138448251]",unseen_subject_seen_item,val,6,2_4_Adv_7,l56_481,l56_481_2_4_Adv_7_0_0,56,False,0,1,2,4
385,1,"[0.46250493363590917, 0.5374950663640908]",unseen_subject_seen_item,val,6,2_4_Adv_7,l60_492,l60_492_2_4_Adv_7_0_0,60,False,0,1,2,4
386,0,"[0.46703255357661594, 0.5329674464233844]",unseen_subject_seen_item,val,6,2_4_Ele_1,l15_210,l15_210_2_4_Ele_1_0_0,15,False,0,0,2,4
387,0,"[0.537453340717752, 0.46254665928224803]",unseen_subject_seen_item,val,6,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
388,0,"[0.511974716899616, 0.48802528310038396]",unseen_subject_seen_item,val,6,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
389,0,"[0.5372587911674623, 0.4627412088325375]",unseen_subject_seen_item,val,6,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
390,0,"[0.540208622440707, 0.4597913775592929]",unseen_subject_seen_item,val,6,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
391,1,"[0.54163547616745, 0.45836452383255005]",unseen_subject_seen_item,val,6,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
392,1,"[0.5931231783799309, 0.40687682162006944]",unseen_subject_seen_item,val,6,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
393,1,"[0.4925938423495123, 0.5074061576504876]",unseen_subject_seen_item,val,6,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
394,1,"[0.5201421001667481, 0.4798578998332522]",unseen_subject_seen_item,val,6,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
395,0,"[0.5700397331869643, 0.42996026681303584]",unseen_subject_seen_item,val,6,2_4_Ele_6,l34_277,l34_277_2_4_Ele_6_0_0,34,False,0,0,2,4
396,1,"[0.5339806802855125, 0.4660193197144876]",unseen_subject_seen_item,val,6,2_4_Ele_6,l42_308,l42_308_2_4_Ele_6_0_0,42,False,0,1,2,4
397,1,"[0.5572121390031626, 0.4427878609968376]",unseen_subject_seen_item,val,6,2_4_Ele_6,l50_472,l50_472_2_4_Ele_6_0_0,50,False,0,1,2,4
398,1,"[0.4204077193983804, 0.5795922806016195]",unseen_subject_seen_item,val,6,2_4_Ele_6,l56_481,l56_481_2_4_Ele_6_0_0,56,False,0,1,2,4
399,1,"[0.41183566733417765, 0.5881643326658217]",unseen_subject_seen_item,val,6,2_4_Ele_6,l60_492,l60_492_2_4_Ele_6_0_0,60,False,0,1,2,4
400,1,"[0.4716943905281331, 0.528305609471867]",unseen_subject_seen_item,val,6,2_4_Ele_7,l15_210,l15_210_2_4_Ele_7_0_0,15,False,0,1,2,4
401,1,"[0.5253536499163638, 0.4746463500836361]",unseen_subject_seen_item,val,6,2_5_Adv_1,l15_210,l15_210_2_5_Adv_1_0_0,15,False,0,1,2,5
402,0,"[0.48884049939806473, 0.5111595006019355]",unseen_subject_seen_item,val,6,2_5_Adv_2,l15_210,l15_210_2_5_Adv_2_0_0,15,False,0,0,2,5
403,1,"[0.41968474834024655, 0.5803152516597537]",unseen_subject_seen_item,val,6,2_5_Adv_3,l34_277,l34_277_2_5_Adv_3_0_0,34,False,0,1,2,5
404,1,"[0.5023230215652739, 0.49767697843472636]",unseen_subject_seen_item,val,6,2_5_Adv_3,l42_308,l42_308_2_5_Adv_3_0_0,42,False,0,1,2,5
405,0,"[0.5434453357565924, 0.4565546642434077]",unseen_subject_seen_item,val,6,2_5_Adv_3,l50_472,l50_472_2_5_Adv_3_0_0,50,False,0,0,2,5
406,0,"[0.38623723351496403, 0.613762766485036]",unseen_subject_seen_item,val,6,2_5_Adv_3,l56_481,l56_481_2_5_Adv_3_0_0,56,False,0,0,2,5
407,1,"[0.43673135118768414, 0.5632686488123159]",unseen_subject_seen_item,val,6,2_5_Adv_3,l60_492,l60_492_2_5_Adv_3_0_0,60,False,0,1,2,5
408,1,"[0.4613918575455399, 0.5386081424544599]",unseen_subject_seen_item,val,6,2_5_Adv_4,l15_210,l15_210_2_5_Adv_4_0_0,15,False,0,1,2,5
409,1,"[0.5585258749880475, 0.4414741250119527]",unseen_subject_seen_item,val,6,2_5_Adv_5,l34_277,l34_277_2_5_Adv_5_0_0,34,False,0,1,2,5
410,1,"[0.469027409517525, 0.5309725904824749]",unseen_subject_seen_item,val,6,2_5_Adv_5,l42_308,l42_308_2_5_Adv_5_0_0,42,False,0,1,2,5
411,1,"[0.5178306775121028, 0.48216932248789746]",unseen_subject_seen_item,val,6,2_5_Adv_5,l50_472,l50_472_2_5_Adv_5_0_0,50,False,0,1,2,5
412,1,"[0.509892611538284, 0.4901073884617162]",unseen_subject_seen_item,val,6,2_5_Adv_5,l56_481,l56_481_2_5_Adv_5_0_0,56,False,0,1,2,5
413,1,"[0.4457026795717079, 0.5542973204282919]",unseen_subject_seen_item,val,6,2_5_Adv_5,l60_492,l60_492_2_5_Adv_5_0_0,60,False,0,1,2,5
414,0,"[0.5548066369064721, 0.4451933630935282]",unseen_subject_seen_item,val,6,2_5_Ele_1,l34_277,l34_277_2_5_Ele_1_0_0,34,False,0,0,2,5
415,0,"[0.5129233049209228, 0.4870766950790776]",unseen_subject_seen_item,val,6,2_5_Ele_1,l42_308,l42_308_2_5_Ele_1_0_0,42,False,0,0,2,5
416,1,"[0.4306690186667869, 0.569330981333213]",unseen_subject_seen_item,val,6,2_5_Ele_1,l50_472,l50_472_2_5_Ele_1_0_0,50,False,0,1,2,5
417,1,"[0.4507185681755737, 0.5492814318244267]",unseen_subject_seen_item,val,6,2_5_Ele_1,l56_481,l56_481_2_5_Ele_1_0_0,56,False,0,1,2,5
418,1,"[0.42135338407784434, 0.5786466159221555]",unseen_subject_seen_item,val,6,2_5_Ele_1,l60_492,l60_492_2_5_Ele_1_0_0,60,False,0,1,2,5
419,1,"[0.4223132249771549, 0.5776867750228452]",unseen_subject_seen_item,val,6,2_5_Ele_2,l34_277,l34_277_2_5_Ele_2_0_0,34,False,0,1,2,5
420,1,"[0.4161000933744917, 0.5838999066255083]",unseen_subject_seen_item,val,6,2_5_Ele_2,l42_308,l42_308_2_5_Ele_2_0_0,42,False,0,1,2,5
421,1,"[0.4067113614989453, 0.5932886385010547]",unseen_subject_seen_item,val,6,2_5_Ele_2,l50_472,l50_472_2_5_Ele_2_0_0,50,False,0,1,2,5
422,0,"[0.4188637790811239, 0.5811362209188764]",unseen_subject_seen_item,val,6,2_5_Ele_2,l56_481,l56_481_2_5_Ele_2_0_0,56,False,0,0,2,5
423,1,"[0.3683655189362647, 0.6316344810637353]",unseen_subject_seen_item,val,6,2_5_Ele_2,l60_492,l60_492_2_5_Ele_2_0_0,60,False,0,1,2,5
424,0,"[0.5141778089173753, 0.4858221910826247]",unseen_subject_seen_item,val,6,2_5_Ele_3,l15_210,l15_210_2_5_Ele_3_0_0,15,False,0,0,2,5
425,0,"[0.39033233318483795, 0.6096676668151615]",unseen_subject_seen_item,val,6,2_5_Ele_4,l34_277,l34_277_2_5_Ele_4_0_0,34,False,0,0,2,5
426,1,"[0.38115552084419824, 0.6188444791558015]",unseen_subject_seen_item,val,6,2_5_Ele_4,l42_308,l42_308_2_5_Ele_4_0_0,42,False,0,1,2,5
427,1,"[0.4657525695588216, 0.534247430441178]",unseen_subject_seen_item,val,6,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
428,1,"[0.35744726252695086, 0.6425527374730489]",unseen_subject_seen_item,val,6,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
429,1,"[0.31241724727683795, 0.6875827527231617]",unseen_subject_seen_item,val,6,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
430,1,"[0.4932222375471416, 0.5067777624528583]",unseen_subject_seen_item,val,6,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
431,0,"[0.5073787492856312, 0.4926212507143687]",unseen_subject_seen_item,val,6,2_7_Adv_1,l34_277,l34_277_2_7_Adv_1_0_0,34,False,0,0,2,7
432,1,"[0.43699463180462017, 0.5630053681953797]",unseen_subject_seen_item,val,6,2_7_Adv_1,l42_308,l42_308_2_7_Adv_1_0_0,42,False,0,1,2,7
433,1,"[0.476161044417159, 0.5238389555828411]",unseen_subject_seen_item,val,6,2_7_Adv_1,l50_472,l50_472_2_7_Adv_1_0_0,50,False,0,1,2,7
434,1,"[0.44703477732761565, 0.5529652226723842]",unseen_subject_seen_item,val,6,2_7_Adv_1,l56_481,l56_481_2_7_Adv_1_0_0,56,False,0,1,2,7
435,1,"[0.4827701440400055, 0.5172298559599942]",unseen_subject_seen_item,val,6,2_7_Adv_1,l60_492,l60_492_2_7_Adv_1_0_0,60,False,0,1,2,7
436,1,"[0.3099720743928579, 0.6900279256071424]",unseen_subject_seen_item,val,6,2_7_Adv_2,l34_277,l34_277_2_7_Adv_2_0_0,34,False,0,1,2,7
437,1,"[0.4246896732540158, 0.5753103267459839]",unseen_subject_seen_item,val,6,2_7_Adv_2,l42_308,l42_308_2_7_Adv_2_0_0,42,False,0,1,2,7
438,1,"[0.27729012177116796, 0.7227098782288318]",unseen_subject_seen_item,val,6,2_7_Adv_2,l50_472,l50_472_2_7_Adv_2_0_0,50,False,0,1,2,7
439,0,"[0.34287036642706686, 0.657129633572933]",unseen_subject_seen_item,val,6,2_7_Adv_2,l56_481,l56_481_2_7_Adv_2_0_0,56,False,0,0,2,7
440,1,"[0.3907795664070535, 0.6092204335929468]",unseen_subject_seen_item,val,6,2_7_Adv_2,l60_492,l60_492_2_7_Adv_2_0_0,60,False,0,1,2,7
441,1,"[0.4044915921261363, 0.5955084078738635]",unseen_subject_seen_item,val,6,2_7_Adv_3,l15_210,l15_210_2_7_Adv_3_0_0,15,False,0,1,2,7
442,1,"[0.3499494417421191, 0.6500505582578807]",unseen_subject_seen_item,val,6,2_7_Adv_4,l15_210,l15_210_2_7_Adv_4_0_0,15,False,0,1,2,7
443,1,"[0.5043964269617585, 0.4956035730382421]",unseen_subject_seen_item,val,6,2_7_Adv_5,l34_277,l34_277_2_7_Adv_5_0_0,34,False,0,1,2,7
444,1,"[0.4938181474067432, 0.5061818525932573]",unseen_subject_seen_item,val,6,2_7_Adv_5,l42_308,l42_308_2_7_Adv_5_0_0,42,False,0,1,2,7
445,1,"[0.4898315013623226, 0.5101684986376771]",unseen_subject_seen_item,val,6,2_7_Adv_5,l50_472,l50_472_2_7_Adv_5_0_0,50,False,0,1,2,7
446,1,"[0.5427611298582921, 0.4572388701417084]",unseen_subject_seen_item,val,6,2_7_Adv_5,l56_481,l56_481_2_7_Adv_5_0_0,56,False,0,1,2,7
447,0,"[0.44571837469670267, 0.5542816253032976]",unseen_subject_seen_item,val,6,2_7_Adv_5,l60_492,l60_492_2_7_Adv_5_0_0,60,False,0,0,2,7
448,0,"[0.43134316673715317, 0.5686568332628467]",unseen_subject_seen_item,val,6,2_7_Adv_6,l15_210,l15_210_2_7_Adv_6_0_0,15,False,0,0,2,7
449,1,"[0.4369155574463569, 0.563084442553643]",unseen_subject_seen_item,val,6,2_7_Ele_1,l15_210,l15_210_2_7_Ele_1_0_0,15,False,0,1,2,7
450,0,"[0.34054326340789265, 0.6594567365921071]",unseen_subject_seen_item,val,6,2_7_Ele_2,l15_210,l15_210_2_7_Ele_2_0_0,15,False,0,0,2,7
