,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
69,3.5,2.947723150253296,unseen_subject_seen_item,val,0,10365_24,P30,P30_10365_24,3.5,1,10365
70,6.4,2.9680395126342773,unseen_subject_seen_item,val,0,10365_24,P46,P46_10365_24,6.4,0,10365
71,1.7,3.413529396057129,unseen_subject_seen_item,val,0,10365_24,P56,P56_10365_24,1.7,0,10365
72,-1.0,3.055441379547119,unseen_subject_seen_item,val,0,10365_25,P03,P03_10365_25,-1.0,0,10365
73,3.5,2.407317638397217,unseen_subject_seen_item,val,0,10365_25,P30,P30_10365_25,3.5,1,10365
74,6.4,2.290964365005493,unseen_subject_seen_item,val,0,10365_25,P46,P46_10365_25,6.4,0,10365
75,1.7,2.425855875015259,unseen_subject_seen_item,val,0,10365_25,P56,P56_10365_25,1.7,0,10365
76,-1.0,3.0937652587890625,unseen_subject_seen_item,val,0,10365_3,P03,P03_10365_3,-1.0,0,10365
77,3.5,3.3414511680603027,unseen_subject_seen_item,val,0,10365_3,P30,P30_10365_3,3.5,1,10365
78,6.4,2.9259066581726074,unseen_subject_seen_item,val,0,10365_3,P46,P46_10365_3,6.4,0,10365
79,1.7,2.700960159301758,unseen_subject_seen_item,val,0,10365_3,P56,P56_10365_3,1.7,0,10365
80,-1.0,3.373173713684082,unseen_subject_seen_item,val,0,10365_4,P03,P03_10365_4,-1.0,0,10365
81,3.5,3.427490711212158,unseen_subject_seen_item,val,0,10365_4,P30,P30_10365_4,3.5,1,10365
82,6.4,2.765860080718994,unseen_subject_seen_item,val,0,10365_4,P46,P46_10365_4,6.4,0,10365
83,1.7,2.8079309463500977,unseen_subject_seen_item,val,0,10365_4,P56,P56_10365_4,1.7,0,10365
84,-1.0,3.254422187805176,unseen_subject_seen_item,val,0,10365_5,P03,P03_10365_5,-1.0,0,10365
85,3.5,3.225308895111084,unseen_subject_seen_item,val,0,10365_5,P30,P30_10365_5,3.5,1,10365
86,6.4,2.7898809909820557,unseen_subject_seen_item,val,0,10365_5,P46,P46_10365_5,6.4,0,10365
87,1.7,3.2305777072906494,unseen_subject_seen_item,val,0,10365_5,P56,P56_10365_5,1.7,0,10365
88,-1.0,3.2999660968780518,unseen_subject_seen_item,val,0,10365_6,P03,P03_10365_6,-1.0,0,10365
89,3.5,3.1131815910339355,unseen_subject_seen_item,val,0,10365_6,P30,P30_10365_6,3.5,1,10365
90,6.4,2.96508526802063,unseen_subject_seen_item,val,0,10365_6,P46,P46_10365_6,6.4,0,10365
91,1.7,3.074436902999878,unseen_subject_seen_item,val,0,10365_6,P56,P56_10365_6,1.7,0,10365
92,-1.0,3.072195529937744,unseen_subject_seen_item,val,0,10365_7,P03,P03_10365_7,-1.0,0,10365
93,3.5,2.8482918739318848,unseen_subject_seen_item,val,0,10365_7,P30,P30_10365_7,3.5,1,10365
94,6.4,3.05137038230896,unseen_subject_seen_item,val,0,10365_7,P46,P46_10365_7,6.4,0,10365
95,1.7,3.2644615173339844,unseen_subject_seen_item,val,0,10365_7,P56,P56_10365_7,1.7,0,10365
96,-1.0,3.1725456714630127,unseen_subject_seen_item,val,0,10365_8,P03,P03_10365_8,-1.0,0,10365
97,3.5,2.9348340034484863,unseen_subject_seen_item,val,0,10365_8,P30,P30_10365_8,3.5,1,10365
98,6.4,2.8620755672454834,unseen_subject_seen_item,val,0,10365_8,P46,P46_10365_8,6.4,0,10365
99,1.7,2.9563963413238525,unseen_subject_seen_item,val,0,10365_8,P56,P56_10365_8,1.7,0,10365
100,-1.0,3.5177440643310547,unseen_subject_seen_item,val,0,10365_9,P03,P03_10365_9,-1.0,0,10365
101,3.5,3.146406888961792,unseen_subject_seen_item,val,0,10365_9,P30,P30_10365_9,3.5,1,10365
102,6.4,2.658409833908081,unseen_subject_seen_item,val,0,10365_9,P46,P46_10365_9,6.4,0,10365
103,1.7,2.8281736373901367,unseen_subject_seen_item,val,0,10365_9,P56,P56_10365_9,1.7,0,10365
104,-1.0,3.162720203399658,unseen_subject_seen_item,val,0,10440_0,P03,P03_10440_0,-1.0,0,10440
105,6.4,2.9139163494110107,unseen_subject_seen_item,val,0,10440_0,P46,P46_10440_0,6.4,0,10440
106,1.3,2.7455036640167236,unseen_subject_seen_item,val,0,10440_0,P47,P47_10440_0,1.3,0,10440
107,-1.0,3.1106913089752197,unseen_subject_seen_item,val,0,10440_1,P03,P03_10440_1,-1.0,0,10440
108,6.4,2.790510654449463,unseen_subject_seen_item,val,0,10440_1,P46,P46_10440_1,6.4,0,10440
109,1.3,1.380669355392456,unseen_subject_seen_item,val,0,10440_1,P47,P47_10440_1,1.3,0,10440
110,-1.0,2.9897654056549072,unseen_subject_seen_item,val,0,10440_10,P03,P03_10440_10,-1.0,0,10440
111,6.4,2.985060214996338,unseen_subject_seen_item,val,0,10440_10,P46,P46_10440_10,6.4,0,10440
112,1.3,1.5957787036895752,unseen_subject_seen_item,val,0,10440_10,P47,P47_10440_10,1.3,0,10440
113,-1.0,3.0218658447265625,unseen_subject_seen_item,val,0,10440_11,P03,P03_10440_11,-1.0,0,10440
114,6.4,2.57323956489563,unseen_subject_seen_item,val,0,10440_11,P46,P46_10440_11,6.4,0,10440
115,1.3,2.455557346343994,unseen_subject_seen_item,val,0,10440_11,P47,P47_10440_11,1.3,0,10440
116,-1.0,2.9472203254699707,unseen_subject_seen_item,val,0,10440_12,P03,P03_10440_12,-1.0,0,10440
117,6.4,2.9122774600982666,unseen_subject_seen_item,val,0,10440_12,P46,P46_10440_12,6.4,0,10440
118,1.3,1.7505056858062744,unseen_subject_seen_item,val,0,10440_12,P47,P47_10440_12,1.3,0,10440
119,-1.0,3.0644431114196777,unseen_subject_seen_item,val,0,10440_2,P03,P03_10440_2,-1.0,0,10440
120,6.4,2.918971061706543,unseen_subject_seen_item,val,0,10440_2,P46,P46_10440_2,6.4,0,10440
121,1.3,2.7361984252929688,unseen_subject_seen_item,val,0,10440_2,P47,P47_10440_2,1.3,0,10440
122,-1.0,3.106811046600342,unseen_subject_seen_item,val,0,10440_3,P03,P03_10440_3,-1.0,0,10440
123,6.4,2.862520694732666,unseen_subject_seen_item,val,0,10440_3,P46,P46_10440_3,6.4,0,10440
124,1.3,1.7816169261932373,unseen_subject_seen_item,val,0,10440_3,P47,P47_10440_3,1.3,0,10440
125,-1.0,3.2567529678344727,unseen_subject_seen_item,val,0,10440_4,P03,P03_10440_4,-1.0,0,10440
126,6.4,2.9007389545440674,unseen_subject_seen_item,val,0,10440_4,P46,P46_10440_4,6.4,0,10440
127,1.3,2.3359129428863525,unseen_subject_seen_item,val,0,10440_4,P47,P47_10440_4,1.3,0,10440
128,-1.0,3.283865451812744,unseen_subject_seen_item,val,0,10440_5,P03,P03_10440_5,-1.0,0,10440
129,6.4,2.892517328262329,unseen_subject_seen_item,val,0,10440_5,P46,P46_10440_5,6.4,0,10440
130,1.3,2.60467529296875,unseen_subject_seen_item,val,0,10440_5,P47,P47_10440_5,1.3,0,10440
131,-1.0,3.351320505142212,unseen_subject_seen_item,val,0,10440_6,P03,P03_10440_6,-1.0,0,10440
132,6.4,2.9426138401031494,unseen_subject_seen_item,val,0,10440_6,P46,P46_10440_6,6.4,0,10440
133,1.3,2.471538543701172,unseen_subject_seen_item,val,0,10440_6,P47,P47_10440_6,1.3,0,10440
134,-1.0,2.93644118309021,unseen_subject_seen_item,val,0,10440_7,P03,P03_10440_7,-1.0,0,10440
135,6.4,2.722975730895996,unseen_subject_seen_item,val,0,10440_7,P46,P46_10440_7,6.4,0,10440
136,1.3,2.03725004196167,unseen_subject_seen_item,val,0,10440_7,P47,P47_10440_7,1.3,0,10440
137,-1.0,3.068091869354248,unseen_subject_seen_item,val,0,10440_8,P03,P03_10440_8,-1.0,0,10440
138,6.4,2.877925157546997,unseen_subject_seen_item,val,0,10440_8,P46,P46_10440_8,6.4,0,10440
139,1.3,2.674783229827881,unseen_subject_seen_item,val,0,10440_8,P47,P47_10440_8,1.3,0,10440
140,-1.0,2.912417411804199,unseen_subject_seen_item,val,0,10440_9,P03,P03_10440_9,-1.0,0,10440
141,6.4,3.020864486694336,unseen_subject_seen_item,val,0,10440_9,P46,P46_10440_9,6.4,0,10440
142,1.3,1.9498940706253052,unseen_subject_seen_item,val,0,10440_9,P47,P47_10440_9,1.3,0,10440
143,6.4,3.0688273906707764,unseen_subject_seen_item,val,0,1125_0,P46,P46_1125_0,6.4,0,1125
144,1.3,2.215362548828125,unseen_subject_seen_item,val,0,1125_0,P47,P47_1125_0,1.3,0,1125
145,6.4,3.227405548095703,unseen_subject_seen_item,val,0,1125_1,P46,P46_1125_1,6.4,0,1125
146,1.3,2.512892723083496,unseen_subject_seen_item,val,0,1125_1,P47,P47_1125_1,1.3,0,1125
147,6.4,2.8744964599609375,unseen_subject_seen_item,val,0,1125_10,P46,P46_1125_10,6.4,0,1125
148,1.3,2.5560312271118164,unseen_subject_seen_item,val,0,1125_10,P47,P47_1125_10,1.3,0,1125
149,6.4,2.9500796794891357,unseen_subject_seen_item,val,0,1125_11,P46,P46_1125_11,6.4,0,1125
150,1.3,2.156697988510132,unseen_subject_seen_item,val,0,1125_11,P47,P47_1125_11,1.3,0,1125
151,6.4,3.0675275325775146,unseen_subject_seen_item,val,0,1125_12,P46,P46_1125_12,6.4,0,1125
152,1.3,3.3010642528533936,unseen_subject_seen_item,val,0,1125_12,P47,P47_1125_12,1.3,0,1125
153,6.4,2.9116477966308594,unseen_subject_seen_item,val,0,1125_13,P46,P46_1125_13,6.4,0,1125
154,1.3,2.914350986480713,unseen_subject_seen_item,val,0,1125_13,P47,P47_1125_13,1.3,0,1125
155,6.4,3.225874900817871,unseen_subject_seen_item,val,0,1125_14,P46,P46_1125_14,6.4,0,1125
156,1.3,2.212890625,unseen_subject_seen_item,val,0,1125_14,P47,P47_1125_14,1.3,0,1125
157,6.4,3.063444137573242,unseen_subject_seen_item,val,0,1125_15,P46,P46_1125_15,6.4,0,1125
158,1.3,3.2127299308776855,unseen_subject_seen_item,val,0,1125_15,P47,P47_1125_15,1.3,0,1125
159,6.4,3.0979411602020264,unseen_subject_seen_item,val,0,1125_16,P46,P46_1125_16,6.4,0,1125
160,1.3,2.696913719177246,unseen_subject_seen_item,val,0,1125_16,P47,P47_1125_16,1.3,0,1125
161,6.4,3.147737741470337,unseen_subject_seen_item,val,0,1125_17,P46,P46_1125_17,6.4,0,1125
162,1.3,2.681978702545166,unseen_subject_seen_item,val,0,1125_17,P47,P47_1125_17,1.3,0,1125
163,6.4,2.876852512359619,unseen_subject_seen_item,val,0,1125_18,P46,P46_1125_18,6.4,0,1125
164,1.3,1.79695725440979,unseen_subject_seen_item,val,0,1125_18,P47,P47_1125_18,1.3,0,1125
165,6.4,3.0066823959350586,unseen_subject_seen_item,val,0,1125_19,P46,P46_1125_19,6.4,0,1125
166,1.3,2.2330265045166016,unseen_subject_seen_item,val,0,1125_19,P47,P47_1125_19,1.3,0,1125
167,6.4,3.1672427654266357,unseen_subject_seen_item,val,0,1125_2,P46,P46_1125_2,6.4,0,1125
168,1.3,2.706477165222168,unseen_subject_seen_item,val,0,1125_2,P47,P47_1125_2,1.3,0,1125
169,6.4,3.102116823196411,unseen_subject_seen_item,val,0,1125_20,P46,P46_1125_20,6.4,0,1125
170,1.3,2.416609048843384,unseen_subject_seen_item,val,0,1125_20,P47,P47_1125_20,1.3,0,1125
171,6.4,3.4667539596557617,unseen_subject_seen_item,val,0,1125_21,P46,P46_1125_21,6.4,0,1125
172,1.3,4.836777210235596,unseen_subject_seen_item,val,0,1125_21,P47,P47_1125_21,1.3,0,1125
173,6.4,2.870694637298584,unseen_subject_seen_item,val,0,1125_3,P46,P46_1125_3,6.4,0,1125
174,1.3,2.57529878616333,unseen_subject_seen_item,val,0,1125_3,P47,P47_1125_3,1.3,0,1125
175,6.4,3.2655324935913086,unseen_subject_seen_item,val,0,1125_4,P46,P46_1125_4,6.4,0,1125
176,1.3,3.0352649688720703,unseen_subject_seen_item,val,0,1125_4,P47,P47_1125_4,1.3,0,1125
177,6.4,3.249967098236084,unseen_subject_seen_item,val,0,1125_5,P46,P46_1125_5,6.4,0,1125
178,1.3,3.080674409866333,unseen_subject_seen_item,val,0,1125_5,P47,P47_1125_5,1.3,0,1125
179,6.4,3.19735050201416,unseen_subject_seen_item,val,0,1125_6,P46,P46_1125_6,6.4,0,1125
180,1.3,2.6464180946350098,unseen_subject_seen_item,val,0,1125_6,P47,P47_1125_6,1.3,0,1125
181,6.4,2.9543943405151367,unseen_subject_seen_item,val,0,1125_7,P46,P46_1125_7,6.4,0,1125
182,1.3,2.506047010421753,unseen_subject_seen_item,val,0,1125_7,P47,P47_1125_7,1.3,0,1125
183,6.4,2.947525978088379,unseen_subject_seen_item,val,0,1125_8,P46,P46_1125_8,6.4,0,1125
184,1.3,2.495745897293091,unseen_subject_seen_item,val,0,1125_8,P47,P47_1125_8,1.3,0,1125
185,6.4,3.1761207580566406,unseen_subject_seen_item,val,0,1125_9,P46,P46_1125_9,6.4,0,1125
186,1.3,2.810330867767334,unseen_subject_seen_item,val,0,1125_9,P47,P47_1125_9,1.3,0,1125
187,6.1,3.04707407951355,unseen_subject_seen_item,val,0,12063_0,P21,P21_12063_0,6.1,0,12063
188,2.6,3.4135944843292236,unseen_subject_seen_item,val,0,12063_0,P54,P54_12063_0,2.6,0,12063
189,6.1,2.111276149749756,unseen_subject_seen_item,val,0,12063_1,P21,P21_12063_1,6.1,0,12063
190,2.6,3.6174020767211914,unseen_subject_seen_item,val,0,12063_1,P54,P54_12063_1,2.6,0,12063
191,6.1,2.9228503704071045,unseen_subject_seen_item,val,0,12063_10,P21,P21_12063_10,6.1,0,12063
192,2.6,3.1346700191497803,unseen_subject_seen_item,val,0,12063_10,P54,P54_12063_10,2.6,0,12063
193,6.1,2.7375197410583496,unseen_subject_seen_item,val,0,12063_11,P21,P21_12063_11,6.1,0,12063
194,2.6,3.0308239459991455,unseen_subject_seen_item,val,0,12063_11,P54,P54_12063_11,2.6,0,12063
195,6.1,2.5111172199249268,unseen_subject_seen_item,val,0,12063_12,P21,P21_12063_12,6.1,0,12063
196,2.6,3.055107593536377,unseen_subject_seen_item,val,0,12063_12,P54,P54_12063_12,2.6,0,12063
197,6.1,2.04661226272583,unseen_subject_seen_item,val,0,12063_13,P21,P21_12063_13,6.1,0,12063
198,2.6,3.3007397651672363,unseen_subject_seen_item,val,0,12063_13,P54,P54_12063_13,2.6,0,12063
199,6.1,2.6202375888824463,unseen_subject_seen_item,val,0,12063_14,P21,P21_12063_14,6.1,0,12063
200,2.6,2.9910309314727783,unseen_subject_seen_item,val,0,12063_14,P54,P54_12063_14,2.6,0,12063
201,6.1,2.8995723724365234,unseen_subject_seen_item,val,0,12063_15,P21,P21_12063_15,6.1,0,12063
202,2.6,3.1736934185028076,unseen_subject_seen_item,val,0,12063_15,P54,P54_12063_15,2.6,0,12063
203,6.1,1.693841814994812,unseen_subject_seen_item,val,0,12063_16,P21,P21_12063_16,6.1,0,12063
204,2.6,1.9741896390914917,unseen_subject_seen_item,val,0,12063_16,P54,P54_12063_16,2.6,0,12063
205,6.1,2.358795642852783,unseen_subject_seen_item,val,0,12063_17,P21,P21_12063_17,6.1,0,12063
206,2.6,3.403712749481201,unseen_subject_seen_item,val,0,12063_17,P54,P54_12063_17,2.6,0,12063
207,6.1,2.5165693759918213,unseen_subject_seen_item,val,0,12063_18,P21,P21_12063_18,6.1,0,12063
208,2.6,3.067850351333618,unseen_subject_seen_item,val,0,12063_18,P54,P54_12063_18,2.6,0,12063
209,6.1,2.4799816608428955,unseen_subject_seen_item,val,0,12063_19,P21,P21_12063_19,6.1,0,12063
210,2.6,3.2313661575317383,unseen_subject_seen_item,val,0,12063_19,P54,P54_12063_19,2.6,0,12063
211,6.1,2.079434871673584,unseen_subject_seen_item,val,0,12063_2,P21,P21_12063_2,6.1,0,12063
212,2.6,2.7784440517425537,unseen_subject_seen_item,val,0,12063_2,P54,P54_12063_2,2.6,0,12063
213,6.1,2.799981117248535,unseen_subject_seen_item,val,0,12063_20,P21,P21_12063_20,6.1,0,12063
214,2.6,3.0560333728790283,unseen_subject_seen_item,val,0,12063_20,P54,P54_12063_20,2.6,0,12063
215,6.1,2.0428428649902344,unseen_subject_seen_item,val,0,12063_21,P21,P21_12063_21,6.1,0,12063
216,2.6,3.3877687454223633,unseen_subject_seen_item,val,0,12063_21,P54,P54_12063_21,2.6,0,12063
217,6.1,2.7981605529785156,unseen_subject_seen_item,val,0,12063_3,P21,P21_12063_3,6.1,0,12063
218,2.6,3.3215057849884033,unseen_subject_seen_item,val,0,12063_3,P54,P54_12063_3,2.6,0,12063
219,6.1,2.1659560203552246,unseen_subject_seen_item,val,0,12063_4,P21,P21_12063_4,6.1,0,12063
220,2.6,2.838099479675293,unseen_subject_seen_item,val,0,12063_4,P54,P54_12063_4,2.6,0,12063
221,6.1,2.864842176437378,unseen_subject_seen_item,val,0,12063_5,P21,P21_12063_5,6.1,0,12063
222,2.6,3.6976113319396973,unseen_subject_seen_item,val,0,12063_5,P54,P54_12063_5,2.6,0,12063
223,6.1,2.5937466621398926,unseen_subject_seen_item,val,0,12063_6,P21,P21_12063_6,6.1,0,12063
224,2.6,3.473451614379883,unseen_subject_seen_item,val,0,12063_6,P54,P54_12063_6,2.6,0,12063
225,6.1,2.607221841812134,unseen_subject_seen_item,val,0,12063_7,P21,P21_12063_7,6.1,0,12063
226,2.6,3.266752004623413,unseen_subject_seen_item,val,0,12063_7,P54,P54_12063_7,2.6,0,12063
227,6.1,3.1186845302581787,unseen_subject_seen_item,val,0,12063_8,P21,P21_12063_8,6.1,0,12063
228,2.6,3.3521177768707275,unseen_subject_seen_item,val,0,12063_8,P54,P54_12063_8,2.6,0,12063
229,6.1,2.727153778076172,unseen_subject_seen_item,val,0,12063_9,P21,P21_12063_9,6.1,0,12063
230,2.6,3.3219456672668457,unseen_subject_seen_item,val,0,12063_9,P54,P54_12063_9,2.6,0,12063
231,6.4,3.155940294265747,unseen_subject_seen_item,val,0,1317_0,P46,P46_1317_0,6.4,0,1317
232,1.3,2.001802444458008,unseen_subject_seen_item,val,0,1317_0,P47,P47_1317_0,1.3,0,1317
233,6.4,3.5169224739074707,unseen_subject_seen_item,val,0,1317_1,P46,P46_1317_1,6.4,0,1317
234,1.3,2.7416841983795166,unseen_subject_seen_item,val,0,1317_1,P47,P47_1317_1,1.3,0,1317
235,6.4,3.074910879135132,unseen_subject_seen_item,val,0,1317_10,P46,P46_1317_10,6.4,0,1317
236,1.3,2.463292121887207,unseen_subject_seen_item,val,0,1317_10,P47,P47_1317_10,1.3,0,1317
237,6.4,3.0710651874542236,unseen_subject_seen_item,val,0,1317_11,P46,P46_1317_11,6.4,0,1317
238,1.3,2.6885597705841064,unseen_subject_seen_item,val,0,1317_11,P47,P47_1317_11,1.3,0,1317
239,6.4,3.0922698974609375,unseen_subject_seen_item,val,0,1317_12,P46,P46_1317_12,6.4,0,1317
240,1.3,3.0558409690856934,unseen_subject_seen_item,val,0,1317_12,P47,P47_1317_12,1.3,0,1317
241,6.4,3.1428658962249756,unseen_subject_seen_item,val,0,1317_13,P46,P46_1317_13,6.4,0,1317
242,1.3,3.8413562774658203,unseen_subject_seen_item,val,0,1317_13,P47,P47_1317_13,1.3,0,1317
243,6.4,2.7664363384246826,unseen_subject_seen_item,val,0,1317_14,P46,P46_1317_14,6.4,0,1317
244,1.3,3.252265214920044,unseen_subject_seen_item,val,0,1317_14,P47,P47_1317_14,1.3,0,1317
245,6.4,3.2232444286346436,unseen_subject_seen_item,val,0,1317_15,P46,P46_1317_15,6.4,0,1317
246,1.3,3.3472142219543457,unseen_subject_seen_item,val,0,1317_15,P47,P47_1317_15,1.3,0,1317
247,6.4,3.0383474826812744,unseen_subject_seen_item,val,0,1317_16,P46,P46_1317_16,6.4,0,1317
248,1.3,2.736205577850342,unseen_subject_seen_item,val,0,1317_16,P47,P47_1317_16,1.3,0,1317
249,6.4,2.889493465423584,unseen_subject_seen_item,val,0,1317_17,P46,P46_1317_17,6.4,0,1317
250,1.3,3.4272620677948,unseen_subject_seen_item,val,0,1317_17,P47,P47_1317_17,1.3,0,1317
251,6.4,3.2069931030273438,unseen_subject_seen_item,val,0,1317_18,P46,P46_1317_18,6.4,0,1317
252,1.3,2.78387188911438,unseen_subject_seen_item,val,0,1317_18,P47,P47_1317_18,1.3,0,1317
253,6.4,3.3304102420806885,unseen_subject_seen_item,val,0,1317_19,P46,P46_1317_19,6.4,0,1317
254,1.3,2.945911407470703,unseen_subject_seen_item,val,0,1317_19,P47,P47_1317_19,1.3,0,1317
255,6.4,3.1995041370391846,unseen_subject_seen_item,val,0,1317_2,P46,P46_1317_2,6.4,0,1317
256,1.3,2.015062093734741,unseen_subject_seen_item,val,0,1317_2,P47,P47_1317_2,1.3,0,1317
257,6.4,3.1941306591033936,unseen_subject_seen_item,val,0,1317_20,P46,P46_1317_20,6.4,0,1317
258,1.3,2.899235725402832,unseen_subject_seen_item,val,0,1317_20,P47,P47_1317_20,1.3,0,1317
259,6.4,2.755906105041504,unseen_subject_seen_item,val,0,1317_21,P46,P46_1317_21,6.4,0,1317
260,1.3,1.6975970268249512,unseen_subject_seen_item,val,0,1317_21,P47,P47_1317_21,1.3,0,1317
261,6.4,2.9385383129119873,unseen_subject_seen_item,val,0,1317_22,P46,P46_1317_22,6.4,0,1317
262,1.3,2.6131346225738525,unseen_subject_seen_item,val,0,1317_22,P47,P47_1317_22,1.3,0,1317
263,6.4,2.687422752380371,unseen_subject_seen_item,val,0,1317_23,P46,P46_1317_23,6.4,0,1317
264,1.3,3.317502975463867,unseen_subject_seen_item,val,0,1317_23,P47,P47_1317_23,1.3,0,1317
265,6.4,3.1170828342437744,unseen_subject_seen_item,val,0,1317_24,P46,P46_1317_24,6.4,0,1317
266,1.3,2.337369203567505,unseen_subject_seen_item,val,0,1317_24,P47,P47_1317_24,1.3,0,1317
267,6.4,2.9640767574310303,unseen_subject_seen_item,val,0,1317_25,P46,P46_1317_25,6.4,0,1317
268,1.3,3.179884195327759,unseen_subject_seen_item,val,0,1317_25,P47,P47_1317_25,1.3,0,1317
269,6.4,3.009505033493042,unseen_subject_seen_item,val,0,1317_26,P46,P46_1317_26,6.4,0,1317
270,1.3,2.4638657569885254,unseen_subject_seen_item,val,0,1317_26,P47,P47_1317_26,1.3,0,1317
271,6.4,2.9858243465423584,unseen_subject_seen_item,val,0,1317_3,P46,P46_1317_3,6.4,0,1317
272,1.3,2.3957748413085938,unseen_subject_seen_item,val,0,1317_3,P47,P47_1317_3,1.3,0,1317
273,6.4,3.078026294708252,unseen_subject_seen_item,val,0,1317_4,P46,P46_1317_4,6.4,0,1317
274,1.3,2.650179386138916,unseen_subject_seen_item,val,0,1317_4,P47,P47_1317_4,1.3,0,1317
275,6.4,3.310833692550659,unseen_subject_seen_item,val,0,1317_5,P46,P46_1317_5,6.4,0,1317
276,1.3,1.9322330951690674,unseen_subject_seen_item,val,0,1317_5,P47,P47_1317_5,1.3,0,1317
277,6.4,3.1138925552368164,unseen_subject_seen_item,val,0,1317_6,P46,P46_1317_6,6.4,0,1317
278,1.3,2.678126811981201,unseen_subject_seen_item,val,0,1317_6,P47,P47_1317_6,1.3,0,1317
279,6.4,2.8691089153289795,unseen_subject_seen_item,val,0,1317_7,P46,P46_1317_7,6.4,0,1317
280,1.3,2.708265781402588,unseen_subject_seen_item,val,0,1317_7,P47,P47_1317_7,1.3,0,1317
281,6.4,3.194326877593994,unseen_subject_seen_item,val,0,1317_8,P46,P46_1317_8,6.4,0,1317
282,1.3,3.076294422149658,unseen_subject_seen_item,val,0,1317_8,P47,P47_1317_8,1.3,0,1317
283,6.4,3.2072319984436035,unseen_subject_seen_item,val,0,1317_9,P46,P46_1317_9,6.4,0,1317
284,1.3,2.7044739723205566,unseen_subject_seen_item,val,0,1317_9,P47,P47_1317_9,1.3,0,1317
285,2.3,4.18271541595459,unseen_subject_seen_item,val,0,1318_0,P31,P31_1318_0,2.3,1,1318
286,6.4,2.642306327819824,unseen_subject_seen_item,val,0,1318_0,P46,P46_1318_0,6.4,0,1318
287,1.7,2.796722173690796,unseen_subject_seen_item,val,0,1318_0,P56,P56_1318_0,1.7,0,1318
288,2.3,3.792551040649414,unseen_subject_seen_item,val,0,1318_1,P31,P31_1318_1,2.3,1,1318
289,6.4,3.0827531814575195,unseen_subject_seen_item,val,0,1318_1,P46,P46_1318_1,6.4,0,1318
290,1.7,2.9963507652282715,unseen_subject_seen_item,val,0,1318_1,P56,P56_1318_1,1.7,0,1318
291,2.3,2.331906318664551,unseen_subject_seen_item,val,0,1318_10,P31,P31_1318_10,2.3,1,1318
292,6.4,2.720451831817627,unseen_subject_seen_item,val,0,1318_10,P46,P46_1318_10,6.4,0,1318
293,1.7,2.7102174758911133,unseen_subject_seen_item,val,0,1318_10,P56,P56_1318_10,1.7,0,1318
294,6.4,2.8734781742095947,unseen_subject_seen_item,val,0,1318_11,P46,P46_1318_11,6.4,0,1318
295,1.7,2.926445484161377,unseen_subject_seen_item,val,0,1318_11,P56,P56_1318_11,1.7,0,1318
296,6.4,3.1263036727905273,unseen_subject_seen_item,val,0,1318_12,P46,P46_1318_12,6.4,0,1318
297,1.7,3.1256422996520996,unseen_subject_seen_item,val,0,1318_12,P56,P56_1318_12,1.7,0,1318
298,6.4,3.171753168106079,unseen_subject_seen_item,val,0,1318_13,P46,P46_1318_13,6.4,0,1318
299,1.7,3.0232763290405273,unseen_subject_seen_item,val,0,1318_13,P56,P56_1318_13,1.7,0,1318
300,6.4,3.0094122886657715,unseen_subject_seen_item,val,0,1318_14,P46,P46_1318_14,6.4,0,1318
301,1.7,2.8299777507781982,unseen_subject_seen_item,val,0,1318_14,P56,P56_1318_14,1.7,0,1318
302,6.4,3.010854482650757,unseen_subject_seen_item,val,0,1318_15,P46,P46_1318_15,6.4,0,1318
303,1.7,3.148651599884033,unseen_subject_seen_item,val,0,1318_15,P56,P56_1318_15,1.7,0,1318
304,6.4,3.104003429412842,unseen_subject_seen_item,val,0,1318_16,P46,P46_1318_16,6.4,0,1318
305,1.7,2.8983287811279297,unseen_subject_seen_item,val,0,1318_16,P56,P56_1318_16,1.7,0,1318
306,6.4,2.8048853874206543,unseen_subject_seen_item,val,0,1318_17,P46,P46_1318_17,6.4,0,1318
307,1.7,2.987694025039673,unseen_subject_seen_item,val,0,1318_17,P56,P56_1318_17,1.7,0,1318
308,6.4,3.084420919418335,unseen_subject_seen_item,val,0,1318_18,P46,P46_1318_18,6.4,0,1318
309,1.7,2.7828238010406494,unseen_subject_seen_item,val,0,1318_18,P56,P56_1318_18,1.7,0,1318
310,6.4,2.9030961990356445,unseen_subject_seen_item,val,0,1318_19,P46,P46_1318_19,6.4,0,1318
311,1.7,3.0465853214263916,unseen_subject_seen_item,val,0,1318_19,P56,P56_1318_19,1.7,0,1318
312,2.3,3.233661651611328,unseen_subject_seen_item,val,0,1318_2,P31,P31_1318_2,2.3,1,1318
313,6.4,2.9839119911193848,unseen_subject_seen_item,val,0,1318_2,P46,P46_1318_2,6.4,0,1318
314,1.7,2.929009437561035,unseen_subject_seen_item,val,0,1318_2,P56,P56_1318_2,1.7,0,1318
315,6.4,2.9257662296295166,unseen_subject_seen_item,val,0,1318_20,P46,P46_1318_20,6.4,0,1318
316,1.7,2.9063847064971924,unseen_subject_seen_item,val,0,1318_20,P56,P56_1318_20,1.7,0,1318
317,6.4,2.9858734607696533,unseen_subject_seen_item,val,0,1318_21,P46,P46_1318_21,6.4,0,1318
318,1.7,3.010420083999634,unseen_subject_seen_item,val,0,1318_21,P56,P56_1318_21,1.7,0,1318
