,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
430,0,"[0.48064865051332295, 0.519351349486677]",seen_subject_unseen_item,val,3,2_9_Ele_2,l7_199,l7_199_2_9_Ele_2_0_0,7,False,0,0,2,9
431,0,"[0.49291366275435644, 0.5070863372456436]",seen_subject_unseen_item,val,3,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
432,1,"[0.5077344214129408, 0.4922655785870592]",seen_subject_unseen_item,val,3,2_9_Ele_3,l13_213,l13_213_2_9_Ele_3_0_0,13,False,0,1,2,9
433,1,"[0.5379228647985275, 0.4620771352014725]",seen_subject_unseen_item,val,3,2_9_Ele_3,l15_210,l15_210_2_9_Ele_3_0_0,15,False,0,1,2,9
434,1,"[0.5395697850655937, 0.4604302149344063]",seen_subject_unseen_item,val,3,2_9_Ele_3,l17_219,l17_219_2_9_Ele_3_0_0,17,False,0,1,2,9
435,1,"[0.5050559650289983, 0.49494403497100176]",seen_subject_unseen_item,val,3,2_9_Ele_3,l19_230,l19_230_2_9_Ele_3_0_0,19,False,0,1,2,9
436,1,"[0.4354180994417395, 0.5645819005582605]",seen_subject_unseen_item,val,3,2_9_Ele_3,l1_161,l1_161_2_9_Ele_3_0_0,1,False,0,1,2,9
437,1,"[0.4573055452520053, 0.5426944547479947]",seen_subject_unseen_item,val,3,2_9_Ele_3,l21_232,l21_232_2_9_Ele_3_0_0,21,False,0,1,2,9
438,0,"[0.4332676963496933, 0.5667323036503067]",seen_subject_unseen_item,val,3,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
439,1,"[0.5651944213640263, 0.4348055786359737]",seen_subject_unseen_item,val,3,2_9_Ele_3,l25_243,l25_243_2_9_Ele_3_0_0,25,False,0,1,2,9
440,1,"[0.5591565445008615, 0.44084345549913845]",seen_subject_unseen_item,val,3,2_9_Ele_3,l29_248,l29_248_2_9_Ele_3_0_0,29,False,0,1,2,9
441,1,"[0.48585912520030317, 0.5141408747996968]",seen_subject_unseen_item,val,3,2_9_Ele_3,l35_278,l35_278_2_9_Ele_3_0_0,35,False,0,1,2,9
442,1,"[0.5152963062046294, 0.4847036937953706]",seen_subject_unseen_item,val,3,2_9_Ele_3,l37_534,l37_534_2_9_Ele_3_0_0,37,False,0,1,2,9
443,1,"[0.5042751515923203, 0.4957248484076797]",seen_subject_unseen_item,val,3,2_9_Ele_3,l3_167,l3_167_2_9_Ele_3_0_0,3,False,0,1,2,9
444,1,"[0.5136160439287802, 0.48638395607121976]",seen_subject_unseen_item,val,3,2_9_Ele_3,l41_303,l41_303_2_9_Ele_3_0_0,41,False,0,1,2,9
445,1,"[0.530414270438645, 0.469585729561355]",seen_subject_unseen_item,val,3,2_9_Ele_3,l43_310,l43_310_2_9_Ele_3_0_0,43,False,0,1,2,9
446,1,"[0.4619447922122889, 0.5380552077877111]",seen_subject_unseen_item,val,3,2_9_Ele_3,l47_319,l47_319_2_9_Ele_3_0_0,47,False,0,1,2,9
447,1,"[0.5163474958203786, 0.48365250417962136]",seen_subject_unseen_item,val,3,2_9_Ele_3,l49_471,l49_471_2_9_Ele_3_0_0,49,False,0,1,2,9
448,1,"[0.4956302441088565, 0.5043697558911435]",seen_subject_unseen_item,val,3,2_9_Ele_3,l51_475,l51_475_2_9_Ele_3_0_0,51,False,0,1,2,9
449,1,"[0.5009751751823077, 0.49902482481769234]",seen_subject_unseen_item,val,3,2_9_Ele_3,l55_519,l55_519_2_9_Ele_3_0_0,55,False,0,1,2,9
450,1,"[0.4896202374241472, 0.5103797625758528]",seen_subject_unseen_item,val,3,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
451,1,"[0.4715940027856679, 0.5284059972143321]",seen_subject_unseen_item,val,3,2_9_Ele_3,l59_485,l59_485_2_9_Ele_3_0_0,59,False,0,1,2,9
452,1,"[0.4477757822048307, 0.5522242177951693]",seen_subject_unseen_item,val,3,2_9_Ele_3,l7_199,l7_199_2_9_Ele_3_0_0,7,False,0,1,2,9
453,1,"[0.48248878734781686, 0.5175112126521831]",seen_subject_unseen_item,val,3,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
454,1,"[0.583440037459765, 0.41655996254023503]",seen_subject_unseen_item,val,3,2_9_Ele_4,l10_202,l10_202_2_9_Ele_4_0_0,10,False,0,1,2,9
455,1,"[0.5424476009070556, 0.45755239909294443]",seen_subject_unseen_item,val,3,2_9_Ele_4,l12_207,l12_207_2_9_Ele_4_0_0,12,False,0,1,2,9
456,1,"[0.5575598683735281, 0.44244013162647183]",seen_subject_unseen_item,val,3,2_9_Ele_4,l14_527,l14_527_2_9_Ele_4_0_0,14,False,0,1,2,9
457,1,"[0.450721456856343, 0.549278543143657]",seen_subject_unseen_item,val,3,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
458,1,"[0.472698285344048, 0.527301714655952]",seen_subject_unseen_item,val,3,2_9_Ele_4,l18_220,l18_220_2_9_Ele_4_0_0,18,False,0,1,2,9
459,1,"[0.5349542240382039, 0.4650457759617961]",seen_subject_unseen_item,val,3,2_9_Ele_4,l20_253,l20_253_2_9_Ele_4_0_0,20,False,0,1,2,9
460,1,"[0.6073663233411931, 0.3926336766588069]",seen_subject_unseen_item,val,3,2_9_Ele_4,l22_233,l22_233_2_9_Ele_4_0_0,22,False,0,1,2,9
461,0,"[0.49549830015748864, 0.5045016998425114]",seen_subject_unseen_item,val,3,2_9_Ele_4,l24_241,l24_241_2_9_Ele_4_0_0,24,False,0,0,2,9
462,1,"[0.6163306570953808, 0.38366934290461924]",seen_subject_unseen_item,val,3,2_9_Ele_4,l26_244,l26_244_2_9_Ele_4_0_0,26,False,0,1,2,9
463,1,"[0.5356127842128462, 0.46438721578715375]",seen_subject_unseen_item,val,3,2_9_Ele_4,l2_165,l2_165_2_9_Ele_4_0_0,2,False,0,1,2,9
464,0,"[0.5114570044817155, 0.48854299551828445]",seen_subject_unseen_item,val,3,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
465,1,"[0.4977293326774769, 0.5022706673225231]",seen_subject_unseen_item,val,3,2_9_Ele_4,l32_263,l32_263_2_9_Ele_4_0_0,32,False,0,1,2,9
466,1,"[0.605205937319135, 0.39479406268086503]",seen_subject_unseen_item,val,3,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
467,1,"[0.4543331509888895, 0.5456668490111105]",seen_subject_unseen_item,val,3,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
468,1,"[0.5104371100170095, 0.4895628899829904]",seen_subject_unseen_item,val,3,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
469,1,"[0.4786995554082891, 0.5213004445917109]",seen_subject_unseen_item,val,3,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
470,1,"[0.49793818779399135, 0.5020618122060087]",seen_subject_unseen_item,val,3,2_9_Ele_4,l44_312,l44_312_2_9_Ele_4_0_0,44,False,0,1,2,9
471,1,"[0.5137100662122489, 0.48628993378775115]",seen_subject_unseen_item,val,3,2_9_Ele_4,l48_535,l48_535_2_9_Ele_4_0_0,48,False,0,1,2,9
472,1,"[0.40582431158735555, 0.5941756884126445]",seen_subject_unseen_item,val,3,2_9_Ele_4,l4_172,l4_172_2_9_Ele_4_0_0,4,False,0,1,2,9
473,1,"[0.5389722711756104, 0.4610277288243896]",seen_subject_unseen_item,val,3,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
474,1,"[0.5478850407094897, 0.4521149592905103]",seen_subject_unseen_item,val,3,2_9_Ele_4,l52_477,l52_477_2_9_Ele_4_0_0,52,False,0,1,2,9
475,1,"[0.5296934332671528, 0.47030656673284726]",seen_subject_unseen_item,val,3,2_9_Ele_4,l54_479,l54_479_2_9_Ele_4_0_0,54,False,0,1,2,9
476,1,"[0.48106843209199623, 0.5189315679080038]",seen_subject_unseen_item,val,3,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
477,1,"[0.49055837795456936, 0.5094416220454306]",seen_subject_unseen_item,val,3,2_9_Ele_4,l58_483,l58_483_2_9_Ele_4_0_0,58,False,0,1,2,9
478,1,"[0.5019427243530531, 0.4980572756469469]",seen_subject_unseen_item,val,3,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
479,1,"[0.4909409963076782, 0.5090590036923218]",seen_subject_unseen_item,val,3,2_9_Ele_4,l8_200,l8_200_2_9_Ele_4_0_0,8,False,0,1,2,9
480,1,"[0.49477247883992426, 0.5052275211600757]",seen_subject_unseen_item,val,3,2_9_Ele_5,l13_213,l13_213_2_9_Ele_5_0_0,13,False,0,1,2,9
481,0,"[0.5436291491960552, 0.45637085080394474]",seen_subject_unseen_item,val,3,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
482,1,"[0.4893078288798173, 0.5106921711201827]",seen_subject_unseen_item,val,3,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
483,1,"[0.48762550781294933, 0.5123744921870507]",seen_subject_unseen_item,val,3,2_9_Ele_5,l19_230,l19_230_2_9_Ele_5_0_0,19,False,0,1,2,9
484,1,"[0.4371741763586613, 0.5628258236413387]",seen_subject_unseen_item,val,3,2_9_Ele_5,l1_161,l1_161_2_9_Ele_5_0_0,1,False,0,1,2,9
485,1,"[0.49467359350649587, 0.5053264064935041]",seen_subject_unseen_item,val,3,2_9_Ele_5,l21_232,l21_232_2_9_Ele_5_0_0,21,False,0,1,2,9
486,1,"[0.4624659720392965, 0.5375340279607035]",seen_subject_unseen_item,val,3,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
487,1,"[0.5422605781549891, 0.45773942184501093]",seen_subject_unseen_item,val,3,2_9_Ele_5,l25_243,l25_243_2_9_Ele_5_0_0,25,False,0,1,2,9
488,1,"[0.5360100438595524, 0.4639899561404476]",seen_subject_unseen_item,val,3,2_9_Ele_5,l29_248,l29_248_2_9_Ele_5_0_0,29,False,0,1,2,9
489,0,"[0.41001377029959574, 0.5899862297004043]",seen_subject_unseen_item,val,3,2_9_Ele_5,l35_278,l35_278_2_9_Ele_5_0_0,35,False,0,0,2,9
490,1,"[0.47288136586606155, 0.5271186341339384]",seen_subject_unseen_item,val,3,2_9_Ele_5,l37_534,l37_534_2_9_Ele_5_0_0,37,False,0,1,2,9
491,0,"[0.5077403310400936, 0.4922596689599064]",seen_subject_unseen_item,val,3,2_9_Ele_5,l3_167,l3_167_2_9_Ele_5_0_0,3,False,0,0,2,9
492,1,"[0.4636635290456612, 0.5363364709543388]",seen_subject_unseen_item,val,3,2_9_Ele_5,l41_303,l41_303_2_9_Ele_5_0_0,41,False,0,1,2,9
493,0,"[0.5531801444274671, 0.44681985557253284]",seen_subject_unseen_item,val,3,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
494,1,"[0.45827472519620793, 0.5417252748037921]",seen_subject_unseen_item,val,3,2_9_Ele_5,l47_319,l47_319_2_9_Ele_5_0_0,47,False,0,1,2,9
495,1,"[0.5280501805150795, 0.4719498194849205]",seen_subject_unseen_item,val,3,2_9_Ele_5,l49_471,l49_471_2_9_Ele_5_0_0,49,False,0,1,2,9
496,1,"[0.4509784996350379, 0.5490215003649621]",seen_subject_unseen_item,val,3,2_9_Ele_5,l51_475,l51_475_2_9_Ele_5_0_0,51,False,0,1,2,9
497,1,"[0.5252879389764635, 0.4747120610235365]",seen_subject_unseen_item,val,3,2_9_Ele_5,l55_519,l55_519_2_9_Ele_5_0_0,55,False,0,1,2,9
498,0,"[0.4695828725107183, 0.5304171274892817]",seen_subject_unseen_item,val,3,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
499,1,"[0.45118602177107936, 0.5488139782289206]",seen_subject_unseen_item,val,3,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
500,1,"[0.49335689797171633, 0.5066431020282837]",seen_subject_unseen_item,val,3,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
501,1,"[0.4351152345275727, 0.5648847654724273]",seen_subject_unseen_item,val,3,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
502,1,"[0.5480145520675028, 0.45198544793249723]",seen_subject_unseen_item,val,3,2_9_Ele_6,l10_202,l10_202_2_9_Ele_6_0_0,10,False,0,1,2,9
503,0,"[0.5213074413645576, 0.47869255863544236]",seen_subject_unseen_item,val,3,2_9_Ele_6,l12_207,l12_207_2_9_Ele_6_0_0,12,False,0,0,2,9
504,0,"[0.5004937833602827, 0.4995062166397172]",seen_subject_unseen_item,val,3,2_9_Ele_6,l14_527,l14_527_2_9_Ele_6_0_0,14,False,0,0,2,9
505,1,"[0.3770006870796324, 0.6229993129203676]",seen_subject_unseen_item,val,3,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
506,1,"[0.4573722330899408, 0.5426277669100592]",seen_subject_unseen_item,val,3,2_9_Ele_6,l18_220,l18_220_2_9_Ele_6_0_0,18,False,0,1,2,9
507,1,"[0.5737604058594818, 0.42623959414051815]",seen_subject_unseen_item,val,3,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
508,1,"[0.6079078458123748, 0.39209215418762516]",seen_subject_unseen_item,val,3,2_9_Ele_6,l22_233,l22_233_2_9_Ele_6_0_0,22,False,0,1,2,9
509,1,"[0.4634656107551368, 0.5365343892448632]",seen_subject_unseen_item,val,3,2_9_Ele_6,l24_241,l24_241_2_9_Ele_6_0_0,24,False,0,1,2,9
510,0,"[0.7101503386254592, 0.2898496613745408]",seen_subject_unseen_item,val,3,2_9_Ele_6,l26_244,l26_244_2_9_Ele_6_0_0,26,False,0,0,2,9
511,0,"[0.47485566507253874, 0.5251443349274613]",seen_subject_unseen_item,val,3,2_9_Ele_6,l2_165,l2_165_2_9_Ele_6_0_0,2,False,0,0,2,9
512,1,"[0.5911102493652, 0.40888975063480004]",seen_subject_unseen_item,val,3,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
513,0,"[0.606951926915085, 0.39304807308491496]",seen_subject_unseen_item,val,3,2_9_Ele_6,l32_263,l32_263_2_9_Ele_6_0_0,32,False,0,0,2,9
514,1,"[0.555011940582262, 0.44498805941773795]",seen_subject_unseen_item,val,3,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
515,0,"[0.44769500820358377, 0.5523049917964162]",seen_subject_unseen_item,val,3,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
516,1,"[0.4332154307525675, 0.5667845692474325]",seen_subject_unseen_item,val,3,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
517,1,"[0.4481712793533559, 0.5518287206466441]",seen_subject_unseen_item,val,3,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
518,1,"[0.49820253463143216, 0.5017974653685678]",seen_subject_unseen_item,val,3,2_9_Ele_6,l44_312,l44_312_2_9_Ele_6_0_0,44,False,0,1,2,9
519,1,"[0.5142203919038713, 0.48577960809612875]",seen_subject_unseen_item,val,3,2_9_Ele_6,l48_535,l48_535_2_9_Ele_6_0_0,48,False,0,1,2,9
520,1,"[0.40356109092021486, 0.5964389090797851]",seen_subject_unseen_item,val,3,2_9_Ele_6,l4_172,l4_172_2_9_Ele_6_0_0,4,False,0,1,2,9
521,0,"[0.5275782406253968, 0.47242175937460323]",seen_subject_unseen_item,val,3,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
522,1,"[0.5100889103061435, 0.48991108969385655]",seen_subject_unseen_item,val,3,2_9_Ele_6,l52_477,l52_477_2_9_Ele_6_0_0,52,False,0,1,2,9
523,1,"[0.5100466227213654, 0.4899533772786347]",seen_subject_unseen_item,val,3,2_9_Ele_6,l54_479,l54_479_2_9_Ele_6_0_0,54,False,0,1,2,9
524,0,"[0.45873964771154385, 0.5412603522884561]",seen_subject_unseen_item,val,3,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
525,0,"[0.4502519109476375, 0.5497480890523625]",seen_subject_unseen_item,val,3,2_9_Ele_6,l58_483,l58_483_2_9_Ele_6_0_0,58,False,0,0,2,9
526,1,"[0.4578049033407102, 0.5421950966592898]",seen_subject_unseen_item,val,3,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
527,1,"[0.5049044934055196, 0.49509550659448043]",seen_subject_unseen_item,val,3,2_9_Ele_6,l8_200,l8_200_2_9_Ele_6_0_0,8,False,0,1,2,9
528,1,"[0.4678452235255913, 0.5321547764744087]",seen_subject_unseen_item,val,3,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
529,1,"[0.3852436592272971, 0.6147563407727029]",seen_subject_unseen_item,val,3,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
530,1,"[0.541263862085322, 0.45873613791467804]",seen_subject_unseen_item,val,3,3_9_Adv_1,l14_352,l14_352_3_9_Adv_1_0_0,14,False,0,1,3,9
531,1,"[0.5287605993928917, 0.4712394006071084]",seen_subject_unseen_item,val,3,3_9_Adv_1,l16_354,l16_354_3_9_Adv_1_0_0,16,False,0,1,3,9
532,1,"[0.48035797300738237, 0.5196420269926176]",seen_subject_unseen_item,val,3,3_9_Adv_1,l18_449,l18_449_3_9_Adv_1_0_0,18,False,0,1,3,9
533,1,"[0.5485383393335089, 0.45146166066649107]",seen_subject_unseen_item,val,3,3_9_Adv_1,l20_362,l20_362_3_9_Adv_1_0_0,20,False,0,1,3,9
534,1,"[0.5473691769616891, 0.45263082303831087]",seen_subject_unseen_item,val,3,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
535,1,"[0.5509145243683033, 0.44908547563169665]",seen_subject_unseen_item,val,3,3_9_Adv_1,l26_375,l26_375_3_9_Adv_1_0_0,26,False,0,1,3,9
536,1,"[0.5009420981626026, 0.4990579018373974]",seen_subject_unseen_item,val,3,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
537,1,"[0.5040334015154453, 0.49596659848455465]",seen_subject_unseen_item,val,3,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
538,1,"[0.40645340678438013, 0.5935465932156199]",seen_subject_unseen_item,val,3,3_9_Adv_1,l30_386,l30_386_3_9_Adv_1_0_0,30,False,0,1,3,9
539,1,"[0.4645945109508023, 0.5354054890491977]",seen_subject_unseen_item,val,3,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
540,0,"[0.45581911622264804, 0.544180883777352]",seen_subject_unseen_item,val,3,3_9_Adv_1,l34_398,l34_398_3_9_Adv_1_0_0,34,False,0,0,3,9
541,1,"[0.524714344009046, 0.47528565599095396]",seen_subject_unseen_item,val,3,3_9_Adv_1,l36_400,l36_400_3_9_Adv_1_0_0,36,False,0,1,3,9
542,1,"[0.4554313714728587, 0.5445686285271413]",seen_subject_unseen_item,val,3,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
543,1,"[0.5803301011652358, 0.41966989883476424]",seen_subject_unseen_item,val,3,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
544,1,"[0.5294717108574061, 0.47052828914259387]",seen_subject_unseen_item,val,3,3_9_Adv_1,l44_414,l44_414_3_9_Adv_1_0_0,44,False,0,1,3,9
545,1,"[0.48083262140437055, 0.5191673785956294]",seen_subject_unseen_item,val,3,3_9_Adv_1,l48_421,l48_421_3_9_Adv_1_0_0,48,False,0,1,3,9
546,1,"[0.4934988076188972, 0.5065011923811028]",seen_subject_unseen_item,val,3,3_9_Adv_1,l4_331,l4_331_3_9_Adv_1_0_0,4,False,0,1,3,9
547,1,"[0.5296754688220289, 0.4703245311779712]",seen_subject_unseen_item,val,3,3_9_Adv_1,l52_430,l52_430_3_9_Adv_1_0_0,52,False,0,1,3,9
548,1,"[0.5496323091771824, 0.4503676908228175]",seen_subject_unseen_item,val,3,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
549,1,"[0.4286435493843821, 0.5713564506156179]",seen_subject_unseen_item,val,3,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
550,1,"[0.5239997402896004, 0.47600025971039966]",seen_subject_unseen_item,val,3,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
551,1,"[0.45569929035159873, 0.5443007096484013]",seen_subject_unseen_item,val,3,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
552,1,"[0.39868905061039006, 0.6013109493896099]",seen_subject_unseen_item,val,3,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
553,1,"[0.5478871152880254, 0.45211288471197464]",seen_subject_unseen_item,val,3,3_9_Adv_2,l14_352,l14_352_3_9_Adv_2_0_0,14,False,0,1,3,9
554,1,"[0.5526681162499106, 0.44733188375008937]",seen_subject_unseen_item,val,3,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
555,1,"[0.527545077092487, 0.47245492290751295]",seen_subject_unseen_item,val,3,3_9_Adv_2,l18_449,l18_449_3_9_Adv_2_0_0,18,False,0,1,3,9
556,1,"[0.492079462848492, 0.507920537151508]",seen_subject_unseen_item,val,3,3_9_Adv_2,l20_362,l20_362_3_9_Adv_2_0_0,20,False,0,1,3,9
557,1,"[0.5337805320475191, 0.46621946795248087]",seen_subject_unseen_item,val,3,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
558,1,"[0.4953311207608203, 0.5046688792391797]",seen_subject_unseen_item,val,3,3_9_Adv_2,l26_375,l26_375_3_9_Adv_2_0_0,26,False,0,1,3,9
559,1,"[0.4674498232921541, 0.5325501767078459]",seen_subject_unseen_item,val,3,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
560,0,"[0.5004256118445349, 0.49957438815546507]",seen_subject_unseen_item,val,3,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
561,1,"[0.46681526638271564, 0.5331847336172844]",seen_subject_unseen_item,val,3,3_9_Adv_2,l30_386,l30_386_3_9_Adv_2_0_0,30,False,0,1,3,9
562,1,"[0.4480917213047175, 0.5519082786952825]",seen_subject_unseen_item,val,3,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
563,1,"[0.38918768351416466, 0.6108123164858353]",seen_subject_unseen_item,val,3,3_9_Adv_2,l34_398,l34_398_3_9_Adv_2_0_0,34,False,0,1,3,9
564,1,"[0.5257718483439886, 0.47422815165601134]",seen_subject_unseen_item,val,3,3_9_Adv_2,l36_400,l36_400_3_9_Adv_2_0_0,36,False,0,1,3,9
565,1,"[0.4498455979259546, 0.5501544020740454]",seen_subject_unseen_item,val,3,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
566,1,"[0.5160075989362498, 0.4839924010637502]",seen_subject_unseen_item,val,3,3_9_Adv_2,l42_459,l42_459_3_9_Adv_2_0_0,42,False,0,1,3,9
567,1,"[0.509062051953957, 0.49093794804604296]",seen_subject_unseen_item,val,3,3_9_Adv_2,l44_414,l44_414_3_9_Adv_2_0_0,44,False,0,1,3,9
568,1,"[0.4701203565643227, 0.5298796434356773]",seen_subject_unseen_item,val,3,3_9_Adv_2,l48_421,l48_421_3_9_Adv_2_0_0,48,False,0,1,3,9
569,1,"[0.5101593960158018, 0.48984060398419815]",seen_subject_unseen_item,val,3,3_9_Adv_2,l4_331,l4_331_3_9_Adv_2_0_0,4,False,0,1,3,9
570,1,"[0.48791500561782375, 0.5120849943821763]",seen_subject_unseen_item,val,3,3_9_Adv_2,l52_430,l52_430_3_9_Adv_2_0_0,52,False,0,1,3,9
571,1,"[0.5296521206628595, 0.47034787933714045]",seen_subject_unseen_item,val,3,3_9_Adv_2,l54_516,l54_516_3_9_Adv_2_0_0,54,False,0,1,3,9
572,1,"[0.46611436235456594, 0.5338856376454341]",seen_subject_unseen_item,val,3,3_9_Adv_2,l6_329,l6_329_3_9_Adv_2_0_0,6,False,0,1,3,9
573,1,"[0.5140121431373862, 0.4859878568626138]",seen_subject_unseen_item,val,3,3_9_Adv_2,l8_339,l8_339_3_9_Adv_2_0_0,8,False,0,1,3,9
574,1,"[0.47127573665577993, 0.5287242633442201]",seen_subject_unseen_item,val,3,3_9_Adv_3,l10_341,l10_341_3_9_Adv_3_0_0,10,False,0,1,3,9
575,1,"[0.41476959789780643, 0.5852304021021936]",seen_subject_unseen_item,val,3,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
576,1,"[0.4927265157039086, 0.5072734842960914]",seen_subject_unseen_item,val,3,3_9_Adv_3,l14_352,l14_352_3_9_Adv_3_0_0,14,False,0,1,3,9
577,1,"[0.5064731744298459, 0.49352682557015415]",seen_subject_unseen_item,val,3,3_9_Adv_3,l16_354,l16_354_3_9_Adv_3_0_0,16,False,0,1,3,9
578,1,"[0.48661051894088936, 0.5133894810591106]",seen_subject_unseen_item,val,3,3_9_Adv_3,l18_449,l18_449_3_9_Adv_3_0_0,18,False,0,1,3,9
579,1,"[0.518610422346619, 0.4813895776533809]",seen_subject_unseen_item,val,3,3_9_Adv_3,l20_362,l20_362_3_9_Adv_3_0_0,20,False,0,1,3,9
580,1,"[0.5330463243366133, 0.4669536756633867]",seen_subject_unseen_item,val,3,3_9_Adv_3,l22_367,l22_367_3_9_Adv_3_0_0,22,False,0,1,3,9
581,1,"[0.4533841683231956, 0.5466158316768044]",seen_subject_unseen_item,val,3,3_9_Adv_3,l26_375,l26_375_3_9_Adv_3_0_0,26,False,0,1,3,9
582,1,"[0.509153880512824, 0.4908461194871761]",seen_subject_unseen_item,val,3,3_9_Adv_3,l28_380,l28_380_3_9_Adv_3_0_0,28,False,0,1,3,9
583,1,"[0.474048423651964, 0.525951576348036]",seen_subject_unseen_item,val,3,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
584,1,"[0.43618345545240433, 0.5638165445475957]",seen_subject_unseen_item,val,3,3_9_Adv_3,l30_386,l30_386_3_9_Adv_3_0_0,30,False,0,1,3,9
585,1,"[0.48215280144360584, 0.5178471985563942]",seen_subject_unseen_item,val,3,3_9_Adv_3,l32_390,l32_390_3_9_Adv_3_0_0,32,False,0,1,3,9
586,1,"[0.44380192320231904, 0.556198076797681]",seen_subject_unseen_item,val,3,3_9_Adv_3,l34_398,l34_398_3_9_Adv_3_0_0,34,False,0,1,3,9
587,1,"[0.5336241947841099, 0.46637580521589006]",seen_subject_unseen_item,val,3,3_9_Adv_3,l36_400,l36_400_3_9_Adv_3_0_0,36,False,0,1,3,9
