,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
155,1,"[0.5057177621122368, 0.4942822378877632]",unseen_subject_seen_item,val,8,1_6_Adv_2,l6_83,l6_83_1_6_Adv_2_0_0,6,False,0,1,1,6
156,1,"[0.48233682641692066, 0.5176631735830793]",unseen_subject_seen_item,val,8,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
157,1,"[0.5369561525282394, 0.4630438474717607]",unseen_subject_seen_item,val,8,1_6_Adv_3,l47_138,l47_138_1_6_Adv_3_0_0,47,False,0,1,1,6
158,0,"[0.4971286740341224, 0.5028713259658776]",unseen_subject_seen_item,val,8,1_6_Adv_3,l55_157,l55_157_1_6_Adv_3_0_0,55,False,0,0,1,6
159,1,"[0.5249417532297862, 0.47505824677021385]",unseen_subject_seen_item,val,8,1_6_Adv_3,l7_267,l7_267_1_6_Adv_3_0_0,7,False,0,1,1,6
160,1,"[0.48574897026264074, 0.5142510297373593]",unseen_subject_seen_item,val,8,1_6_Adv_4,l56_159,l56_159_1_6_Adv_4_0_0,56,False,0,1,1,6
161,1,"[0.5079446461534605, 0.4920553538465395]",unseen_subject_seen_item,val,8,1_6_Adv_4,l6_83,l6_83_1_6_Adv_4_0_0,6,False,0,1,1,6
162,1,"[0.5011295644766944, 0.4988704355233055]",unseen_subject_seen_item,val,8,1_6_Ele_1,l56_159,l56_159_1_6_Ele_1_0_0,56,False,0,1,1,6
163,1,"[0.5003355163770986, 0.49966448362290145]",unseen_subject_seen_item,val,8,1_6_Ele_1,l6_83,l6_83_1_6_Ele_1_0_0,6,False,0,1,1,6
164,1,"[0.48280149852911003, 0.51719850147089]",unseen_subject_seen_item,val,8,1_6_Ele_2,l37_120,l37_120_1_6_Ele_2_0_0,37,False,0,1,1,6
165,1,"[0.5015827328480935, 0.4984172671519065]",unseen_subject_seen_item,val,8,1_6_Ele_2,l47_138,l47_138_1_6_Ele_2_0_0,47,False,0,1,1,6
166,1,"[0.49951800065119945, 0.5004819993488006]",unseen_subject_seen_item,val,8,1_6_Ele_2,l55_157,l55_157_1_6_Ele_2_0_0,55,False,0,1,1,6
167,1,"[0.5351968657514232, 0.4648031342485768]",unseen_subject_seen_item,val,8,1_6_Ele_2,l7_267,l7_267_1_6_Ele_2_0_0,7,False,0,1,1,6
168,1,"[0.4763255467597085, 0.5236744532402915]",unseen_subject_seen_item,val,8,1_6_Ele_3,l56_159,l56_159_1_6_Ele_3_0_0,56,False,0,1,1,6
169,1,"[0.502039271440158, 0.49796072855984197]",unseen_subject_seen_item,val,8,1_6_Ele_3,l6_83,l6_83_1_6_Ele_3_0_0,6,False,0,1,1,6
170,1,"[0.4944202771775589, 0.5055797228224411]",unseen_subject_seen_item,val,8,1_6_Ele_4,l37_120,l37_120_1_6_Ele_4_0_0,37,False,0,1,1,6
171,1,"[0.5062375338629117, 0.49376246613708824]",unseen_subject_seen_item,val,8,1_6_Ele_4,l47_138,l47_138_1_6_Ele_4_0_0,47,False,0,1,1,6
172,1,"[0.5133982152896781, 0.48660178471032184]",unseen_subject_seen_item,val,8,1_6_Ele_4,l55_157,l55_157_1_6_Ele_4_0_0,55,False,0,1,1,6
173,1,"[0.5303916618258031, 0.4696083381741969]",unseen_subject_seen_item,val,8,1_6_Ele_4,l7_267,l7_267_1_6_Ele_4_0_0,7,False,0,1,1,6
174,1,"[0.4982870080915053, 0.5017129919084947]",unseen_subject_seen_item,val,8,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
175,1,"[0.5095886149982383, 0.4904113850017618]",unseen_subject_seen_item,val,8,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
176,1,"[0.48652478409474875, 0.5134752159052512]",unseen_subject_seen_item,val,8,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
177,1,"[0.5076062218301782, 0.4923937781698217]",unseen_subject_seen_item,val,8,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
178,1,"[0.49679161135842964, 0.5032083886415704]",unseen_subject_seen_item,val,8,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
179,1,"[0.5245031647997751, 0.47549683520022495]",unseen_subject_seen_item,val,8,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
180,1,"[0.5023438340405467, 0.4976561659594533]",unseen_subject_seen_item,val,8,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
181,1,"[0.5099165526533982, 0.49008344734660175]",unseen_subject_seen_item,val,8,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
182,1,"[0.49611716999415034, 0.5038828300058497]",unseen_subject_seen_item,val,8,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
183,1,"[0.5398357782323591, 0.46016422176764094]",unseen_subject_seen_item,val,8,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
184,1,"[0.5170785816401886, 0.48292141835981145]",unseen_subject_seen_item,val,8,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
185,1,"[0.5265689325217382, 0.47343106747826175]",unseen_subject_seen_item,val,8,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
186,1,"[0.4994180753764659, 0.5005819246235341]",unseen_subject_seen_item,val,8,1_7_Ele_1,l37_120,l37_120_1_7_Ele_1_0_0,37,False,0,1,1,7
187,1,"[0.5457011094002342, 0.4542988905997658]",unseen_subject_seen_item,val,8,1_7_Ele_1,l47_138,l47_138_1_7_Ele_1_0_0,47,False,0,1,1,7
188,1,"[0.5228164872794152, 0.4771835127205848]",unseen_subject_seen_item,val,8,1_7_Ele_1,l55_157,l55_157_1_7_Ele_1_0_0,55,False,0,1,1,7
189,1,"[0.5188143645556814, 0.4811856354443186]",unseen_subject_seen_item,val,8,1_7_Ele_1,l7_267,l7_267_1_7_Ele_1_0_0,7,False,0,1,1,7
190,1,"[0.4903394555106896, 0.5096605444893104]",unseen_subject_seen_item,val,8,1_7_Ele_2,l37_120,l37_120_1_7_Ele_2_0_0,37,False,0,1,1,7
191,1,"[0.540840273494043, 0.459159726505957]",unseen_subject_seen_item,val,8,1_7_Ele_2,l47_138,l47_138_1_7_Ele_2_0_0,47,False,0,1,1,7
192,1,"[0.5124431676132627, 0.4875568323867373]",unseen_subject_seen_item,val,8,1_7_Ele_2,l55_157,l55_157_1_7_Ele_2_0_0,55,False,0,1,1,7
193,1,"[0.5240238728596558, 0.4759761271403442]",unseen_subject_seen_item,val,8,1_7_Ele_2,l7_267,l7_267_1_7_Ele_2_0_0,7,False,0,1,1,7
194,1,"[0.4895130013902548, 0.5104869986097452]",unseen_subject_seen_item,val,8,1_7_Ele_3,l56_159,l56_159_1_7_Ele_3_0_0,56,False,0,1,1,7
195,1,"[0.4978482127695024, 0.5021517872304976]",unseen_subject_seen_item,val,8,1_7_Ele_3,l6_83,l6_83_1_7_Ele_3_0_0,6,False,0,1,1,7
196,1,"[0.5055257352347212, 0.4944742647652788]",unseen_subject_seen_item,val,8,1_7_Ele_4,l56_159,l56_159_1_7_Ele_4_0_0,56,False,0,1,1,7
197,1,"[0.512130726246977, 0.487869273753023]",unseen_subject_seen_item,val,8,1_7_Ele_4,l6_83,l6_83_1_7_Ele_4_0_0,6,False,0,1,1,7
198,1,"[0.49611104127886163, 0.5038889587211384]",unseen_subject_seen_item,val,8,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
199,1,"[0.5035557042956041, 0.49644429570439585]",unseen_subject_seen_item,val,8,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
200,1,"[0.4903122657821415, 0.5096877342178585]",unseen_subject_seen_item,val,8,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
201,1,"[0.4934293591567078, 0.5065706408432922]",unseen_subject_seen_item,val,8,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
202,1,"[0.5156025190533217, 0.48439748094667834]",unseen_subject_seen_item,val,8,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
203,1,"[0.5034871856288411, 0.4965128143711589]",unseen_subject_seen_item,val,8,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
204,1,"[0.5056832178256321, 0.4943167821743679]",unseen_subject_seen_item,val,8,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
205,1,"[0.5098039949925053, 0.4901960050074947]",unseen_subject_seen_item,val,8,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
206,0,"[0.5119708628988852, 0.48802913710111484]",unseen_subject_seen_item,val,8,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
207,1,"[0.5308509214508348, 0.46914907854916527]",unseen_subject_seen_item,val,8,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
208,1,"[0.49691689853334575, 0.5030831014666542]",unseen_subject_seen_item,val,8,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
209,0,"[0.4999061722699233, 0.5000938277300767]",unseen_subject_seen_item,val,8,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
210,1,"[0.4951376489120022, 0.5048623510879978]",unseen_subject_seen_item,val,8,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
211,1,"[0.5284738078034876, 0.4715261921965124]",unseen_subject_seen_item,val,8,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
212,0,"[0.4833832784531157, 0.5166167215468843]",unseen_subject_seen_item,val,8,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
213,1,"[0.4996109491178936, 0.5003890508821064]",unseen_subject_seen_item,val,8,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
214,1,"[0.5029511468250002, 0.4970488531749998]",unseen_subject_seen_item,val,8,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
215,1,"[0.5231162352353043, 0.47688376476469574]",unseen_subject_seen_item,val,8,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
216,1,"[0.5519268575683693, 0.4480731424316307]",unseen_subject_seen_item,val,8,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
217,1,"[0.5148161146957677, 0.48518388530423234]",unseen_subject_seen_item,val,8,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
218,1,"[0.48471577579710157, 0.5152842242028984]",unseen_subject_seen_item,val,8,1_8_Ele_2,l56_159,l56_159_1_8_Ele_2_0_0,56,False,0,1,1,8
219,1,"[0.49742246240062116, 0.5025775375993788]",unseen_subject_seen_item,val,8,1_8_Ele_2,l6_83,l6_83_1_8_Ele_2_0_0,6,False,0,1,1,8
220,1,"[0.4919084617980253, 0.5080915382019747]",unseen_subject_seen_item,val,8,1_8_Ele_3,l56_159,l56_159_1_8_Ele_3_0_0,56,False,0,1,1,8
221,1,"[0.5050130806548323, 0.49498691934516764]",unseen_subject_seen_item,val,8,1_8_Ele_3,l6_83,l6_83_1_8_Ele_3_0_0,6,False,0,1,1,8
222,1,"[0.48577883053941284, 0.5142211694605872]",unseen_subject_seen_item,val,8,1_8_Ele_4,l56_159,l56_159_1_8_Ele_4_0_0,56,False,0,1,1,8
223,1,"[0.4987964408796083, 0.5012035591203917]",unseen_subject_seen_item,val,8,1_8_Ele_4,l6_83,l6_83_1_8_Ele_4_0_0,6,False,0,1,1,8
224,1,"[0.4946750329816847, 0.5053249670183153]",unseen_subject_seen_item,val,8,1_8_Ele_5,l37_120,l37_120_1_8_Ele_5_0_0,37,False,0,1,1,8
225,1,"[0.5350251335221303, 0.4649748664778697]",unseen_subject_seen_item,val,8,1_8_Ele_5,l47_138,l47_138_1_8_Ele_5_0_0,47,False,0,1,1,8
226,1,"[0.5113256415893008, 0.4886743584106991]",unseen_subject_seen_item,val,8,1_8_Ele_5,l55_157,l55_157_1_8_Ele_5_0_0,55,False,0,1,1,8
227,1,"[0.5222257867913017, 0.4777742132086983]",unseen_subject_seen_item,val,8,1_8_Ele_5,l7_267,l7_267_1_8_Ele_5_0_0,7,False,0,1,1,8
228,1,"[0.488318025254625, 0.511681974745375]",unseen_subject_seen_item,val,8,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
229,1,"[0.5078574365956094, 0.4921425634043906]",unseen_subject_seen_item,val,8,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
230,1,"[0.5012289690295839, 0.49877103097041614]",unseen_subject_seen_item,val,8,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
231,1,"[0.5052963721982644, 0.49470362780173566]",unseen_subject_seen_item,val,8,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
232,1,"[0.5064658090943593, 0.49353419090564066]",unseen_subject_seen_item,val,8,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
233,1,"[0.5138886319424898, 0.4861113680575102]",unseen_subject_seen_item,val,8,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
234,1,"[0.5063476097684665, 0.4936523902315335]",unseen_subject_seen_item,val,8,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
235,1,"[0.5062000587033679, 0.49379994129663213]",unseen_subject_seen_item,val,8,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
236,1,"[0.48606662703592374, 0.5139333729640763]",unseen_subject_seen_item,val,8,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
237,1,"[0.5172561812361423, 0.4827438187638578]",unseen_subject_seen_item,val,8,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
238,1,"[0.4921112056724517, 0.5078887943275483]",unseen_subject_seen_item,val,8,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
239,1,"[0.5020099897622854, 0.49799001023771455]",unseen_subject_seen_item,val,8,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
240,1,"[0.48146645208709293, 0.5185335479129071]",unseen_subject_seen_item,val,8,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
241,1,"[0.5067816178101813, 0.4932183821898187]",unseen_subject_seen_item,val,8,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
242,1,"[0.48313641647458483, 0.5168635835254152]",unseen_subject_seen_item,val,8,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
243,1,"[0.5146800382238815, 0.48531996177611847]",unseen_subject_seen_item,val,8,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
244,1,"[0.5133807217246158, 0.4866192782753842]",unseen_subject_seen_item,val,8,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
245,0,"[0.5419761427627725, 0.45802385723722744]",unseen_subject_seen_item,val,8,1_9_Ele_1,l47_138,l47_138_1_9_Ele_1_0_0,47,False,0,0,1,9
246,1,"[0.5112526045296334, 0.4887473954703666]",unseen_subject_seen_item,val,8,1_9_Ele_1,l55_157,l55_157_1_9_Ele_1_0_0,55,False,0,1,1,9
247,1,"[0.5339200059870488, 0.46607999401295125]",unseen_subject_seen_item,val,8,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
248,1,"[0.49010441445483865, 0.5098955855451613]",unseen_subject_seen_item,val,8,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
249,1,"[0.5061914798638676, 0.49380852013613236]",unseen_subject_seen_item,val,8,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
250,1,"[0.47881918403246093, 0.5211808159675391]",unseen_subject_seen_item,val,8,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
251,1,"[0.5205448991727208, 0.47945510082727916]",unseen_subject_seen_item,val,8,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
252,1,"[0.4937093815669902, 0.5062906184330098]",unseen_subject_seen_item,val,8,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
253,1,"[0.5225794762591622, 0.4774205237408377]",unseen_subject_seen_item,val,8,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
254,1,"[0.5121891173778701, 0.48781088262212996]",unseen_subject_seen_item,val,8,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
255,1,"[0.5218413551638716, 0.4781586448361284]",unseen_subject_seen_item,val,8,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
256,1,"[0.5218907801329481, 0.4781092198670519]",unseen_subject_seen_item,val,8,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
257,1,"[0.4982230499209115, 0.5017769500790885]",unseen_subject_seen_item,val,8,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
258,1,"[0.5109843107932701, 0.48901568920672994]",unseen_subject_seen_item,val,8,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
259,1,"[0.5220450871846651, 0.47795491281533486]",unseen_subject_seen_item,val,8,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
260,0,"[0.5209722881614115, 0.4790277118385885]",unseen_subject_seen_item,val,8,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
261,1,"[0.5387193888889432, 0.4612806111110567]",unseen_subject_seen_item,val,8,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
262,1,"[0.5004454738374151, 0.4995545261625849]",unseen_subject_seen_item,val,8,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
263,1,"[0.5426246339448813, 0.4573753660551188]",unseen_subject_seen_item,val,8,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
264,1,"[0.5018923135226581, 0.498107686477342]",unseen_subject_seen_item,val,8,2_1_Adv_1,l16_218,l16_218_2_1_Adv_1_0_0,16,False,0,1,2,1
265,1,"[0.4839381195895115, 0.5160618804104885]",unseen_subject_seen_item,val,8,2_1_Adv_1,l30_254,l30_254_2_1_Adv_1_0_0,30,False,0,1,2,1
266,1,"[0.4938727445968787, 0.5061272554031213]",unseen_subject_seen_item,val,8,2_1_Adv_1,l38_282,l38_282_2_1_Adv_1_0_0,38,False,0,1,2,1
267,1,"[0.5051331863939179, 0.4948668136060821]",unseen_subject_seen_item,val,8,2_1_Adv_2,l16_218,l16_218_2_1_Adv_2_0_0,16,False,0,1,2,1
268,1,"[0.4846637237123995, 0.5153362762876005]",unseen_subject_seen_item,val,8,2_1_Adv_2,l30_254,l30_254_2_1_Adv_2_0_0,30,False,0,1,2,1
269,1,"[0.49078221543115286, 0.5092177845688471]",unseen_subject_seen_item,val,8,2_1_Adv_2,l38_282,l38_282_2_1_Adv_2_0_0,38,False,0,1,2,1
270,1,"[0.5399289459562135, 0.46007105404378645]",unseen_subject_seen_item,val,8,2_1_Adv_3,l23_234,l23_234_2_1_Adv_3_0_0,23,False,0,1,2,1
271,0,"[0.5283262114463629, 0.47167378855363706]",unseen_subject_seen_item,val,8,2_1_Adv_3,l57_2095,l57_2095_2_1_Adv_3_0_0,57,False,0,0,2,1
272,1,"[0.4903061101075483, 0.5096938898924517]",unseen_subject_seen_item,val,8,2_1_Adv_3,l9_201,l9_201_2_1_Adv_3_0_0,9,False,0,1,2,1
273,1,"[0.5279221450848787, 0.47207785491512133]",unseen_subject_seen_item,val,8,2_1_Adv_4,l23_234,l23_234_2_1_Adv_4_0_0,23,False,0,1,2,1
274,1,"[0.5129781245920069, 0.48702187540799313]",unseen_subject_seen_item,val,8,2_1_Adv_4,l57_2095,l57_2095_2_1_Adv_4_0_0,57,False,0,1,2,1
275,1,"[0.5061188288699299, 0.4938811711300702]",unseen_subject_seen_item,val,8,2_1_Adv_4,l9_201,l9_201_2_1_Adv_4_0_0,9,False,0,1,2,1
276,0,"[0.49929545954868904, 0.500704540451311]",unseen_subject_seen_item,val,8,2_1_Adv_5,l23_234,l23_234_2_1_Adv_5_0_0,23,False,0,0,2,1
277,0,"[0.5017570177389825, 0.49824298226101754]",unseen_subject_seen_item,val,8,2_1_Adv_5,l57_2095,l57_2095_2_1_Adv_5_0_0,57,False,0,0,2,1
278,1,"[0.4886666584063065, 0.5113333415936935]",unseen_subject_seen_item,val,8,2_1_Adv_5,l9_201,l9_201_2_1_Adv_5_0_0,9,False,0,1,2,1
279,1,"[0.4995436099440629, 0.5004563900559371]",unseen_subject_seen_item,val,8,2_1_Adv_6,l16_218,l16_218_2_1_Adv_6_0_0,16,False,0,1,2,1
280,0,"[0.48369532245518176, 0.5163046775448182]",unseen_subject_seen_item,val,8,2_1_Adv_6,l30_254,l30_254_2_1_Adv_6_0_0,30,False,0,0,2,1
281,1,"[0.48945891502970584, 0.5105410849702942]",unseen_subject_seen_item,val,8,2_1_Adv_6,l38_282,l38_282_2_1_Adv_6_0_0,38,False,0,1,2,1
282,1,"[0.5132593884182302, 0.4867406115817699]",unseen_subject_seen_item,val,8,2_1_Ele_1,l23_234,l23_234_2_1_Ele_1_0_0,23,False,0,1,2,1
283,0,"[0.488578684348591, 0.511421315651409]",unseen_subject_seen_item,val,8,2_1_Ele_1,l57_2095,l57_2095_2_1_Ele_1_0_0,57,False,0,0,2,1
284,1,"[0.49133701341671754, 0.5086629865832825]",unseen_subject_seen_item,val,8,2_1_Ele_1,l9_201,l9_201_2_1_Ele_1_0_0,9,False,0,1,2,1
285,1,"[0.5236034990670979, 0.4763965009329021]",unseen_subject_seen_item,val,8,2_1_Ele_2,l23_234,l23_234_2_1_Ele_2_0_0,23,False,0,1,2,1
286,1,"[0.488935185403786, 0.511064814596214]",unseen_subject_seen_item,val,8,2_1_Ele_2,l57_2095,l57_2095_2_1_Ele_2_0_0,57,False,0,1,2,1
287,1,"[0.486632509571701, 0.513367490428299]",unseen_subject_seen_item,val,8,2_1_Ele_2,l9_201,l9_201_2_1_Ele_2_0_0,9,False,0,1,2,1
288,0,"[0.5183064620865718, 0.4816935379134281]",unseen_subject_seen_item,val,8,2_1_Ele_3,l16_218,l16_218_2_1_Ele_3_0_0,16,False,0,0,2,1
289,1,"[0.48795916212088586, 0.5120408378791141]",unseen_subject_seen_item,val,8,2_1_Ele_3,l30_254,l30_254_2_1_Ele_3_0_0,30,False,0,1,2,1
290,1,"[0.5016157048319869, 0.49838429516801314]",unseen_subject_seen_item,val,8,2_1_Ele_3,l38_282,l38_282_2_1_Ele_3_0_0,38,False,0,1,2,1
291,1,"[0.5146269066700504, 0.4853730933299496]",unseen_subject_seen_item,val,8,2_1_Ele_4,l16_218,l16_218_2_1_Ele_4_0_0,16,False,0,1,2,1
292,1,"[0.4876166575172388, 0.5123833424827612]",unseen_subject_seen_item,val,8,2_1_Ele_4,l30_254,l30_254_2_1_Ele_4_0_0,30,False,0,1,2,1
293,1,"[0.49974024766207337, 0.5002597523379266]",unseen_subject_seen_item,val,8,2_1_Ele_4,l38_282,l38_282_2_1_Ele_4_0_0,38,False,0,1,2,1
294,0,"[0.4988839598768763, 0.5011160401231237]",unseen_subject_seen_item,val,8,2_1_Ele_5,l16_218,l16_218_2_1_Ele_5_0_0,16,False,0,0,2,1
295,0,"[0.48591524350815085, 0.5140847564918491]",unseen_subject_seen_item,val,8,2_1_Ele_5,l30_254,l30_254_2_1_Ele_5_0_0,30,False,0,0,2,1
296,0,"[0.4905270954367651, 0.5094729045632349]",unseen_subject_seen_item,val,8,2_1_Ele_5,l38_282,l38_282_2_1_Ele_5_0_0,38,False,0,0,2,1
297,1,"[0.500596185411615, 0.49940381458838495]",unseen_subject_seen_item,val,8,2_1_Ele_6,l23_234,l23_234_2_1_Ele_6_0_0,23,False,0,1,2,1
298,1,"[0.4824543340437578, 0.5175456659562422]",unseen_subject_seen_item,val,8,2_1_Ele_6,l57_2095,l57_2095_2_1_Ele_6_0_0,57,False,0,1,2,1
299,1,"[0.49296883632909616, 0.5070311636709038]",unseen_subject_seen_item,val,8,2_1_Ele_6,l9_201,l9_201_2_1_Ele_6_0_0,9,False,0,1,2,1
300,1,"[0.5163770983396049, 0.4836229016603951]",unseen_subject_seen_item,val,8,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
301,0,"[0.4908625092381955, 0.5091374907618045]",unseen_subject_seen_item,val,8,2_2_Adv_1,l57_2095,l57_2095_2_2_Adv_1_0_0,57,False,0,0,2,2
302,1,"[0.4916772435365735, 0.5083227564634265]",unseen_subject_seen_item,val,8,2_2_Adv_1,l9_201,l9_201_2_2_Adv_1_0_0,9,False,0,1,2,2
303,1,"[0.5083121248007512, 0.4916878751992489]",unseen_subject_seen_item,val,8,2_2_Adv_2,l23_234,l23_234_2_2_Adv_2_0_0,23,False,0,1,2,2
304,0,"[0.482426967400415, 0.517573032599585]",unseen_subject_seen_item,val,8,2_2_Adv_2,l57_2095,l57_2095_2_2_Adv_2_0_0,57,False,0,0,2,2
305,0,"[0.48889206591322154, 0.5111079340867785]",unseen_subject_seen_item,val,8,2_2_Adv_2,l9_201,l9_201_2_2_Adv_2_0_0,9,False,0,0,2,2
306,0,"[0.4897103901993958, 0.5102896098006042]",unseen_subject_seen_item,val,8,2_2_Adv_3,l23_234,l23_234_2_2_Adv_3_0_0,23,False,0,0,2,2
307,0,"[0.4786668902478388, 0.5213331097521612]",unseen_subject_seen_item,val,8,2_2_Adv_3,l57_2095,l57_2095_2_2_Adv_3_0_0,57,False,0,0,2,2
308,1,"[0.48654068878270584, 0.5134593112172942]",unseen_subject_seen_item,val,8,2_2_Adv_3,l9_201,l9_201_2_2_Adv_3_0_0,9,False,0,1,2,2
309,1,"[0.47796147434440206, 0.5220385256555979]",unseen_subject_seen_item,val,8,2_2_Adv_4,l16_218,l16_218_2_2_Adv_4_0_0,16,False,0,1,2,2
310,0,"[0.4756613599618189, 0.5243386400381811]",unseen_subject_seen_item,val,8,2_2_Adv_4,l30_254,l30_254_2_2_Adv_4_0_0,30,False,0,0,2,2
311,0,"[0.4857137565298497, 0.5142862434701503]",unseen_subject_seen_item,val,8,2_2_Adv_4,l38_282,l38_282_2_2_Adv_4_0_0,38,False,0,0,2,2
312,1,"[0.4938608345346954, 0.5061391654653046]",unseen_subject_seen_item,val,8,2_2_Adv_5,l16_218,l16_218_2_2_Adv_5_0_0,16,False,0,1,2,2
