,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
398,1,"[0.49276002110076833, 0.5072399788992317]",seen_subject_unseen_item,val,5,2_8_Adv_5,l41_303,l41_303_2_8_Adv_5_0_0,41,False,0,1,2,8
399,0,"[0.47156095585309865, 0.5284390441469013]",seen_subject_unseen_item,val,5,2_8_Adv_5,l43_310,l43_310_2_8_Adv_5_0_0,43,False,0,0,2,8
400,0,"[0.43757477150496105, 0.562425228495039]",seen_subject_unseen_item,val,5,2_8_Adv_5,l45_543,l45_543_2_8_Adv_5_0_0,45,False,0,0,2,8
401,1,"[0.43799254580323854, 0.5620074541967615]",seen_subject_unseen_item,val,5,2_8_Adv_5,l47_319,l47_319_2_8_Adv_5_0_0,47,False,0,1,2,8
402,0,"[0.5189378488718315, 0.4810621511281685]",seen_subject_unseen_item,val,5,2_8_Adv_5,l49_471,l49_471_2_8_Adv_5_0_0,49,False,0,0,2,8
403,1,"[0.485458454650997, 0.514541545349003]",seen_subject_unseen_item,val,5,2_8_Adv_5,l53_478,l53_478_2_8_Adv_5_0_0,53,False,0,1,2,8
404,1,"[0.4605641228689209, 0.5394358771310791]",seen_subject_unseen_item,val,5,2_8_Adv_5,l57_2095,l57_2095_2_8_Adv_5_0_0,57,False,0,1,2,8
405,1,"[0.4875073944541446, 0.5124926055458554]",seen_subject_unseen_item,val,5,2_8_Adv_5,l59_485,l59_485_2_8_Adv_5_0_0,59,False,0,1,2,8
406,0,"[0.48551079940904684, 0.5144892005909532]",seen_subject_unseen_item,val,5,2_8_Adv_5,l5_179,l5_179_2_8_Adv_5_0_0,5,False,0,0,2,8
407,1,"[0.4878601360720355, 0.5121398639279645]",seen_subject_unseen_item,val,5,2_8_Adv_5,l7_199,l7_199_2_8_Adv_5_0_0,7,False,0,1,2,8
408,1,"[0.5647816911425927, 0.43521830885740725]",seen_subject_unseen_item,val,5,2_8_Adv_5,l9_201,l9_201_2_8_Adv_5_0_0,9,False,0,1,2,8
409,1,"[0.48754935767010543, 0.5124506423298946]",seen_subject_unseen_item,val,5,2_8_Adv_6,l11_205,l11_205_2_8_Adv_6_0_0,11,False,0,1,2,8
410,1,"[0.4679341851303842, 0.5320658148696158]",seen_subject_unseen_item,val,5,2_8_Adv_6,l13_213,l13_213_2_8_Adv_6_0_0,13,False,0,1,2,8
411,1,"[0.5135013283270077, 0.4864986716729923]",seen_subject_unseen_item,val,5,2_8_Adv_6,l17_219,l17_219_2_8_Adv_6_0_0,17,False,0,1,2,8
412,0,"[0.47252767470542534, 0.5274723252945747]",seen_subject_unseen_item,val,5,2_8_Adv_6,l19_230,l19_230_2_8_Adv_6_0_0,19,False,0,0,2,8
413,1,"[0.5287616267177018, 0.47123837328229823]",seen_subject_unseen_item,val,5,2_8_Adv_6,l21_232,l21_232_2_8_Adv_6_0_0,21,False,0,1,2,8
414,1,"[0.4375507398328373, 0.5624492601671627]",seen_subject_unseen_item,val,5,2_8_Adv_6,l23_234,l23_234_2_8_Adv_6_0_0,23,False,0,1,2,8
415,1,"[0.4986511601266357, 0.5013488398733643]",seen_subject_unseen_item,val,5,2_8_Adv_6,l25_243,l25_243_2_8_Adv_6_0_0,25,False,0,1,2,8
416,0,"[0.4880864399797965, 0.5119135600202035]",seen_subject_unseen_item,val,5,2_8_Adv_6,l27_245,l27_245_2_8_Adv_6_0_0,27,False,0,0,2,8
417,0,"[0.5128735732397428, 0.4871264267602572]",seen_subject_unseen_item,val,5,2_8_Adv_6,l29_248,l29_248_2_8_Adv_6_0_0,29,False,0,0,2,8
418,1,"[0.5312962651230267, 0.46870373487697325]",seen_subject_unseen_item,val,5,2_8_Adv_6,l31_257,l31_257_2_8_Adv_6_0_0,31,False,0,1,2,8
419,1,"[0.5321314996183495, 0.46786850038165045]",seen_subject_unseen_item,val,5,2_8_Adv_6,l33_276,l33_276_2_8_Adv_6_0_0,33,False,0,1,2,8
420,1,"[0.5194035064429301, 0.4805964935570699]",seen_subject_unseen_item,val,5,2_8_Adv_6,l37_534,l37_534_2_8_Adv_6_0_0,37,False,0,1,2,8
421,1,"[0.47919875656782607, 0.5208012434321739]",seen_subject_unseen_item,val,5,2_8_Adv_6,l39_299,l39_299_2_8_Adv_6_0_0,39,False,0,1,2,8
422,1,"[0.505202951904038, 0.49479704809596203]",seen_subject_unseen_item,val,5,2_8_Adv_6,l3_167,l3_167_2_8_Adv_6_0_0,3,False,0,1,2,8
423,1,"[0.5272255892116484, 0.47277441078835153]",seen_subject_unseen_item,val,5,2_8_Adv_6,l41_303,l41_303_2_8_Adv_6_0_0,41,False,0,1,2,8
424,1,"[0.4697787201462771, 0.5302212798537229]",seen_subject_unseen_item,val,5,2_8_Adv_6,l43_310,l43_310_2_8_Adv_6_0_0,43,False,0,1,2,8
425,1,"[0.4720890662068197, 0.5279109337931803]",seen_subject_unseen_item,val,5,2_8_Adv_6,l45_543,l45_543_2_8_Adv_6_0_0,45,False,0,1,2,8
426,0,"[0.43652756345072674, 0.5634724365492733]",seen_subject_unseen_item,val,5,2_8_Adv_6,l47_319,l47_319_2_8_Adv_6_0_0,47,False,0,0,2,8
427,1,"[0.5618870958735279, 0.4381129041264721]",seen_subject_unseen_item,val,5,2_8_Adv_6,l49_471,l49_471_2_8_Adv_6_0_0,49,False,0,1,2,8
428,1,"[0.5133002738364932, 0.48669972616350676]",seen_subject_unseen_item,val,5,2_8_Adv_6,l53_478,l53_478_2_8_Adv_6_0_0,53,False,0,1,2,8
429,1,"[0.4772755015448732, 0.5227244984551268]",seen_subject_unseen_item,val,5,2_8_Adv_6,l57_2095,l57_2095_2_8_Adv_6_0_0,57,False,0,1,2,8
430,1,"[0.5382185490177893, 0.46178145098221074]",seen_subject_unseen_item,val,5,2_8_Adv_6,l59_485,l59_485_2_8_Adv_6_0_0,59,False,0,1,2,8
431,1,"[0.5236116653947142, 0.47638833460528585]",seen_subject_unseen_item,val,5,2_8_Adv_6,l5_179,l5_179_2_8_Adv_6_0_0,5,False,0,1,2,8
432,1,"[0.47689105989620795, 0.523108940103792]",seen_subject_unseen_item,val,5,2_8_Adv_6,l7_199,l7_199_2_8_Adv_6_0_0,7,False,0,1,2,8
433,1,"[0.5415806911912306, 0.4584193088087694]",seen_subject_unseen_item,val,5,2_8_Adv_6,l9_201,l9_201_2_8_Adv_6_0_0,9,False,0,1,2,8
434,0,"[0.5927316074504603, 0.4072683925495397]",seen_subject_unseen_item,val,5,2_8_Ele_1,l10_202,l10_202_2_8_Ele_1_0_0,10,False,0,0,2,8
435,1,"[0.5965776318718792, 0.40342236812812077]",seen_subject_unseen_item,val,5,2_8_Ele_1,l12_207,l12_207_2_8_Ele_1_0_0,12,False,0,1,2,8
436,1,"[0.5764641043202353, 0.4235358956797647]",seen_subject_unseen_item,val,5,2_8_Ele_1,l14_527,l14_527_2_8_Ele_1_0_0,14,False,0,1,2,8
437,1,"[0.5360673192319039, 0.4639326807680961]",seen_subject_unseen_item,val,5,2_8_Ele_1,l16_218,l16_218_2_8_Ele_1_0_0,16,False,0,1,2,8
438,1,"[0.36367212593315423, 0.6363278740668458]",seen_subject_unseen_item,val,5,2_8_Ele_1,l18_220,l18_220_2_8_Ele_1_0_0,18,False,0,1,2,8
439,1,"[0.5250064709069648, 0.4749935290930351]",seen_subject_unseen_item,val,5,2_8_Ele_1,l20_253,l20_253_2_8_Ele_1_0_0,20,False,0,1,2,8
440,1,"[0.4964627928594232, 0.5035372071405768]",seen_subject_unseen_item,val,5,2_8_Ele_1,l22_233,l22_233_2_8_Ele_1_0_0,22,False,0,1,2,8
441,0,"[0.61988100583608, 0.3801189941639201]",seen_subject_unseen_item,val,5,2_8_Ele_1,l24_241,l24_241_2_8_Ele_1_0_0,24,False,0,0,2,8
442,1,"[0.5838319362530964, 0.4161680637469036]",seen_subject_unseen_item,val,5,2_8_Ele_1,l26_244,l26_244_2_8_Ele_1_0_0,26,False,0,1,2,8
443,1,"[0.5179301271229597, 0.48206987287704034]",seen_subject_unseen_item,val,5,2_8_Ele_1,l28_246,l28_246_2_8_Ele_1_0_0,28,False,0,1,2,8
444,1,"[0.5413945804453681, 0.4586054195546319]",seen_subject_unseen_item,val,5,2_8_Ele_1,l2_165,l2_165_2_8_Ele_1_0_0,2,False,0,1,2,8
445,0,"[0.6309867380167471, 0.36901326198325296]",seen_subject_unseen_item,val,5,2_8_Ele_1,l30_254,l30_254_2_8_Ele_1_0_0,30,False,0,0,2,8
446,0,"[0.5120845536561719, 0.4879154463438281]",seen_subject_unseen_item,val,5,2_8_Ele_1,l32_263,l32_263_2_8_Ele_1_0_0,32,False,0,0,2,8
447,0,"[0.440625762658688, 0.559374237341312]",seen_subject_unseen_item,val,5,2_8_Ele_1,l36_280,l36_280_2_8_Ele_1_0_0,36,False,0,0,2,8
448,0,"[0.5090628648645752, 0.49093713513542486]",seen_subject_unseen_item,val,5,2_8_Ele_1,l38_282,l38_282_2_8_Ele_1_0_0,38,False,0,0,2,8
449,1,"[0.5248010064147517, 0.47519899358524836]",seen_subject_unseen_item,val,5,2_8_Ele_1,l40_300,l40_300_2_8_Ele_1_0_0,40,False,0,1,2,8
450,1,"[0.4812785625533095, 0.5187214374466905]",seen_subject_unseen_item,val,5,2_8_Ele_1,l44_312,l44_312_2_8_Ele_1_0_0,44,False,0,1,2,8
451,1,"[0.5059235828692807, 0.4940764171307192]",seen_subject_unseen_item,val,5,2_8_Ele_1,l46_317,l46_317_2_8_Ele_1_0_0,46,False,0,1,2,8
452,0,"[0.5514405496126549, 0.4485594503873452]",seen_subject_unseen_item,val,5,2_8_Ele_1,l48_535,l48_535_2_8_Ele_1_0_0,48,False,0,0,2,8
453,1,"[0.4675107477148497, 0.5324892522851503]",seen_subject_unseen_item,val,5,2_8_Ele_1,l4_172,l4_172_2_8_Ele_1_0_0,4,False,0,1,2,8
454,0,"[0.47131206252923097, 0.528687937470769]",seen_subject_unseen_item,val,5,2_8_Ele_1,l52_477,l52_477_2_8_Ele_1_0_0,52,False,0,0,2,8
455,1,"[0.5650402781300845, 0.43495972186991544]",seen_subject_unseen_item,val,5,2_8_Ele_1,l6_187,l6_187_2_8_Ele_1_0_0,6,False,0,1,2,8
456,1,"[0.5085493975502856, 0.4914506024497144]",seen_subject_unseen_item,val,5,2_8_Ele_1,l8_200,l8_200_2_8_Ele_1_0_0,8,False,0,1,2,8
457,0,"[0.5969751764060319, 0.4030248235939681]",seen_subject_unseen_item,val,5,2_8_Ele_2,l10_202,l10_202_2_8_Ele_2_0_0,10,False,0,0,2,8
458,1,"[0.5657570155411897, 0.43424298445881027]",seen_subject_unseen_item,val,5,2_8_Ele_2,l12_207,l12_207_2_8_Ele_2_0_0,12,False,0,1,2,8
459,1,"[0.49843983435259165, 0.5015601656474084]",seen_subject_unseen_item,val,5,2_8_Ele_2,l14_527,l14_527_2_8_Ele_2_0_0,14,False,0,1,2,8
460,1,"[0.4110564000076231, 0.5889435999923769]",seen_subject_unseen_item,val,5,2_8_Ele_2,l16_218,l16_218_2_8_Ele_2_0_0,16,False,0,1,2,8
461,1,"[0.38328250026280186, 0.6167174997371981]",seen_subject_unseen_item,val,5,2_8_Ele_2,l18_220,l18_220_2_8_Ele_2_0_0,18,False,0,1,2,8
462,1,"[0.4832948250923993, 0.5167051749076007]",seen_subject_unseen_item,val,5,2_8_Ele_2,l20_253,l20_253_2_8_Ele_2_0_0,20,False,0,1,2,8
463,1,"[0.49474631839909056, 0.5052536816009094]",seen_subject_unseen_item,val,5,2_8_Ele_2,l22_233,l22_233_2_8_Ele_2_0_0,22,False,0,1,2,8
464,1,"[0.4481518652001313, 0.5518481347998687]",seen_subject_unseen_item,val,5,2_8_Ele_2,l24_241,l24_241_2_8_Ele_2_0_0,24,False,0,1,2,8
465,1,"[0.5739461413773521, 0.42605385862264794]",seen_subject_unseen_item,val,5,2_8_Ele_2,l26_244,l26_244_2_8_Ele_2_0_0,26,False,0,1,2,8
466,1,"[0.5050326705541082, 0.4949673294458919]",seen_subject_unseen_item,val,5,2_8_Ele_2,l28_246,l28_246_2_8_Ele_2_0_0,28,False,0,1,2,8
467,1,"[0.46544085561791626, 0.5345591443820837]",seen_subject_unseen_item,val,5,2_8_Ele_2,l2_165,l2_165_2_8_Ele_2_0_0,2,False,0,1,2,8
468,1,"[0.4938264360833572, 0.5061735639166428]",seen_subject_unseen_item,val,5,2_8_Ele_2,l30_254,l30_254_2_8_Ele_2_0_0,30,False,0,1,2,8
469,1,"[0.5292553905552662, 0.4707446094447339]",seen_subject_unseen_item,val,5,2_8_Ele_2,l32_263,l32_263_2_8_Ele_2_0_0,32,False,0,1,2,8
470,0,"[0.4803140253666196, 0.5196859746333804]",seen_subject_unseen_item,val,5,2_8_Ele_2,l36_280,l36_280_2_8_Ele_2_0_0,36,False,0,0,2,8
471,1,"[0.43239427598598823, 0.5676057240140118]",seen_subject_unseen_item,val,5,2_8_Ele_2,l38_282,l38_282_2_8_Ele_2_0_0,38,False,0,1,2,8
472,1,"[0.506458421201719, 0.493541578798281]",seen_subject_unseen_item,val,5,2_8_Ele_2,l40_300,l40_300_2_8_Ele_2_0_0,40,False,0,1,2,8
473,1,"[0.39959103363234605, 0.600408966367654]",seen_subject_unseen_item,val,5,2_8_Ele_2,l44_312,l44_312_2_8_Ele_2_0_0,44,False,0,1,2,8
474,1,"[0.5121744734171244, 0.4878255265828756]",seen_subject_unseen_item,val,5,2_8_Ele_2,l46_317,l46_317_2_8_Ele_2_0_0,46,False,0,1,2,8
475,1,"[0.49805964845713624, 0.5019403515428638]",seen_subject_unseen_item,val,5,2_8_Ele_2,l48_535,l48_535_2_8_Ele_2_0_0,48,False,0,1,2,8
476,1,"[0.41130692061736507, 0.5886930793826349]",seen_subject_unseen_item,val,5,2_8_Ele_2,l4_172,l4_172_2_8_Ele_2_0_0,4,False,0,1,2,8
477,1,"[0.4944884845383455, 0.5055115154616545]",seen_subject_unseen_item,val,5,2_8_Ele_2,l52_477,l52_477_2_8_Ele_2_0_0,52,False,0,1,2,8
478,1,"[0.58476874849544, 0.41523125150456]",seen_subject_unseen_item,val,5,2_8_Ele_2,l6_187,l6_187_2_8_Ele_2_0_0,6,False,0,1,2,8
479,1,"[0.5230627085932895, 0.4769372914067105]",seen_subject_unseen_item,val,5,2_8_Ele_2,l8_200,l8_200_2_8_Ele_2_0_0,8,False,0,1,2,8
480,1,"[0.4745366149595174, 0.5254633850404826]",seen_subject_unseen_item,val,5,2_8_Ele_3,l11_205,l11_205_2_8_Ele_3_0_0,11,False,0,1,2,8
481,0,"[0.41728011264114573, 0.5827198873588543]",seen_subject_unseen_item,val,5,2_8_Ele_3,l13_213,l13_213_2_8_Ele_3_0_0,13,False,0,0,2,8
482,1,"[0.5135228202012909, 0.486477179798709]",seen_subject_unseen_item,val,5,2_8_Ele_3,l17_219,l17_219_2_8_Ele_3_0_0,17,False,0,1,2,8
483,0,"[0.49768334130105707, 0.5023166586989429]",seen_subject_unseen_item,val,5,2_8_Ele_3,l19_230,l19_230_2_8_Ele_3_0_0,19,False,0,0,2,8
484,1,"[0.44120434432400446, 0.5587956556759955]",seen_subject_unseen_item,val,5,2_8_Ele_3,l21_232,l21_232_2_8_Ele_3_0_0,21,False,0,1,2,8
485,1,"[0.43801629579843093, 0.5619837042015691]",seen_subject_unseen_item,val,5,2_8_Ele_3,l23_234,l23_234_2_8_Ele_3_0_0,23,False,0,1,2,8
486,0,"[0.5595289655053158, 0.44047103449468417]",seen_subject_unseen_item,val,5,2_8_Ele_3,l25_243,l25_243_2_8_Ele_3_0_0,25,False,0,0,2,8
487,1,"[0.47100923969456965, 0.5289907603054304]",seen_subject_unseen_item,val,5,2_8_Ele_3,l27_245,l27_245_2_8_Ele_3_0_0,27,False,0,1,2,8
488,1,"[0.5119711715136686, 0.4880288284863314]",seen_subject_unseen_item,val,5,2_8_Ele_3,l29_248,l29_248_2_8_Ele_3_0_0,29,False,0,1,2,8
489,0,"[0.5091715455102549, 0.4908284544897451]",seen_subject_unseen_item,val,5,2_8_Ele_3,l31_257,l31_257_2_8_Ele_3_0_0,31,False,0,0,2,8
490,1,"[0.5655341630423139, 0.4344658369576862]",seen_subject_unseen_item,val,5,2_8_Ele_3,l33_276,l33_276_2_8_Ele_3_0_0,33,False,0,1,2,8
491,0,"[0.45073964008353395, 0.549260359916466]",seen_subject_unseen_item,val,5,2_8_Ele_3,l37_534,l37_534_2_8_Ele_3_0_0,37,False,0,0,2,8
492,1,"[0.551152916006859, 0.448847083993141]",seen_subject_unseen_item,val,5,2_8_Ele_3,l39_299,l39_299_2_8_Ele_3_0_0,39,False,0,1,2,8
493,1,"[0.5115754531291873, 0.4884245468708127]",seen_subject_unseen_item,val,5,2_8_Ele_3,l3_167,l3_167_2_8_Ele_3_0_0,3,False,0,1,2,8
494,0,"[0.5561566242294882, 0.44384337577051175]",seen_subject_unseen_item,val,5,2_8_Ele_3,l41_303,l41_303_2_8_Ele_3_0_0,41,False,0,0,2,8
495,0,"[0.5102654147921143, 0.4897345852078857]",seen_subject_unseen_item,val,5,2_8_Ele_3,l43_310,l43_310_2_8_Ele_3_0_0,43,False,0,0,2,8
496,0,"[0.5329839126530893, 0.4670160873469107]",seen_subject_unseen_item,val,5,2_8_Ele_3,l45_543,l45_543_2_8_Ele_3_0_0,45,False,0,0,2,8
497,0,"[0.4436395752788621, 0.5563604247211379]",seen_subject_unseen_item,val,5,2_8_Ele_3,l47_319,l47_319_2_8_Ele_3_0_0,47,False,0,0,2,8
498,0,"[0.511246697446617, 0.48875330255338306]",seen_subject_unseen_item,val,5,2_8_Ele_3,l49_471,l49_471_2_8_Ele_3_0_0,49,False,0,0,2,8
499,1,"[0.500943657982165, 0.499056342017835]",seen_subject_unseen_item,val,5,2_8_Ele_3,l53_478,l53_478_2_8_Ele_3_0_0,53,False,0,1,2,8
500,1,"[0.48343695372593853, 0.5165630462740615]",seen_subject_unseen_item,val,5,2_8_Ele_3,l57_2095,l57_2095_2_8_Ele_3_0_0,57,False,0,1,2,8
501,1,"[0.5475274966186643, 0.4524725033813357]",seen_subject_unseen_item,val,5,2_8_Ele_3,l59_485,l59_485_2_8_Ele_3_0_0,59,False,0,1,2,8
502,0,"[0.404591560329177, 0.595408439670823]",seen_subject_unseen_item,val,5,2_8_Ele_3,l5_179,l5_179_2_8_Ele_3_0_0,5,False,0,0,2,8
503,1,"[0.512081138904118, 0.48791886109588195]",seen_subject_unseen_item,val,5,2_8_Ele_3,l7_199,l7_199_2_8_Ele_3_0_0,7,False,0,1,2,8
504,1,"[0.5878858115175095, 0.4121141884824905]",seen_subject_unseen_item,val,5,2_8_Ele_3,l9_201,l9_201_2_8_Ele_3_0_0,9,False,0,1,2,8
505,1,"[0.45670094904629865, 0.5432990509537013]",seen_subject_unseen_item,val,5,2_8_Ele_4,l11_205,l11_205_2_8_Ele_4_0_0,11,False,0,1,2,8
506,1,"[0.45837102565077315, 0.5416289743492269]",seen_subject_unseen_item,val,5,2_8_Ele_4,l13_213,l13_213_2_8_Ele_4_0_0,13,False,0,1,2,8
507,0,"[0.47368217378221456, 0.5263178262177854]",seen_subject_unseen_item,val,5,2_8_Ele_4,l17_219,l17_219_2_8_Ele_4_0_0,17,False,0,0,2,8
508,1,"[0.5126579771718078, 0.48734202282819217]",seen_subject_unseen_item,val,5,2_8_Ele_4,l19_230,l19_230_2_8_Ele_4_0_0,19,False,0,1,2,8
509,1,"[0.5438918540703755, 0.45610814592962445]",seen_subject_unseen_item,val,5,2_8_Ele_4,l21_232,l21_232_2_8_Ele_4_0_0,21,False,0,1,2,8
510,1,"[0.42070358872217706, 0.5792964112778229]",seen_subject_unseen_item,val,5,2_8_Ele_4,l23_234,l23_234_2_8_Ele_4_0_0,23,False,0,1,2,8
511,1,"[0.5255775023551985, 0.47442249764480143]",seen_subject_unseen_item,val,5,2_8_Ele_4,l25_243,l25_243_2_8_Ele_4_0_0,25,False,0,1,2,8
512,1,"[0.5080699958877704, 0.4919300041122296]",seen_subject_unseen_item,val,5,2_8_Ele_4,l27_245,l27_245_2_8_Ele_4_0_0,27,False,0,1,2,8
513,0,"[0.4559350486152378, 0.5440649513847622]",seen_subject_unseen_item,val,5,2_8_Ele_4,l29_248,l29_248_2_8_Ele_4_0_0,29,False,0,0,2,8
514,0,"[0.570980816169106, 0.429019183830894]",seen_subject_unseen_item,val,5,2_8_Ele_4,l31_257,l31_257_2_8_Ele_4_0_0,31,False,0,0,2,8
515,1,"[0.5283794486768951, 0.4716205513231049]",seen_subject_unseen_item,val,5,2_8_Ele_4,l33_276,l33_276_2_8_Ele_4_0_0,33,False,0,1,2,8
516,1,"[0.4597244291598419, 0.5402755708401581]",seen_subject_unseen_item,val,5,2_8_Ele_4,l37_534,l37_534_2_8_Ele_4_0_0,37,False,0,1,2,8
517,0,"[0.4776553302554988, 0.5223446697445012]",seen_subject_unseen_item,val,5,2_8_Ele_4,l39_299,l39_299_2_8_Ele_4_0_0,39,False,0,0,2,8
518,0,"[0.49640402371446657, 0.5035959762855334]",seen_subject_unseen_item,val,5,2_8_Ele_4,l3_167,l3_167_2_8_Ele_4_0_0,3,False,0,0,2,8
519,1,"[0.5030253238086184, 0.4969746761913815]",seen_subject_unseen_item,val,5,2_8_Ele_4,l41_303,l41_303_2_8_Ele_4_0_0,41,False,0,1,2,8
520,0,"[0.43369522812218886, 0.5663047718778111]",seen_subject_unseen_item,val,5,2_8_Ele_4,l43_310,l43_310_2_8_Ele_4_0_0,43,False,0,0,2,8
521,1,"[0.4156914038561311, 0.5843085961438689]",seen_subject_unseen_item,val,5,2_8_Ele_4,l45_543,l45_543_2_8_Ele_4_0_0,45,False,0,1,2,8
522,0,"[0.39169915603867833, 0.6083008439613217]",seen_subject_unseen_item,val,5,2_8_Ele_4,l47_319,l47_319_2_8_Ele_4_0_0,47,False,0,0,2,8
523,1,"[0.5718896417312522, 0.4281103582687477]",seen_subject_unseen_item,val,5,2_8_Ele_4,l49_471,l49_471_2_8_Ele_4_0_0,49,False,0,1,2,8
524,0,"[0.5091092205776986, 0.49089077942230136]",seen_subject_unseen_item,val,5,2_8_Ele_4,l53_478,l53_478_2_8_Ele_4_0_0,53,False,0,0,2,8
525,0,"[0.47641953245066027, 0.5235804675493397]",seen_subject_unseen_item,val,5,2_8_Ele_4,l57_2095,l57_2095_2_8_Ele_4_0_0,57,False,0,0,2,8
526,0,"[0.4690894626992975, 0.5309105373007025]",seen_subject_unseen_item,val,5,2_8_Ele_4,l59_485,l59_485_2_8_Ele_4_0_0,59,False,0,0,2,8
527,1,"[0.5663858530513965, 0.43361414694860345]",seen_subject_unseen_item,val,5,2_8_Ele_4,l5_179,l5_179_2_8_Ele_4_0_0,5,False,0,1,2,8
528,1,"[0.5549832351510381, 0.4450167648489619]",seen_subject_unseen_item,val,5,2_8_Ele_4,l7_199,l7_199_2_8_Ele_4_0_0,7,False,0,1,2,8
529,1,"[0.49689433046943776, 0.5031056695305622]",seen_subject_unseen_item,val,5,2_8_Ele_4,l9_201,l9_201_2_8_Ele_4_0_0,9,False,0,1,2,8
530,1,"[0.5215963963092523, 0.47840360369074775]",seen_subject_unseen_item,val,5,2_8_Ele_5,l10_202,l10_202_2_8_Ele_5_0_0,10,False,0,1,2,8
531,1,"[0.5969304138266074, 0.4030695861733926]",seen_subject_unseen_item,val,5,2_8_Ele_5,l12_207,l12_207_2_8_Ele_5_0_0,12,False,0,1,2,8
532,1,"[0.49284031079319834, 0.5071596892068017]",seen_subject_unseen_item,val,5,2_8_Ele_5,l14_527,l14_527_2_8_Ele_5_0_0,14,False,0,1,2,8
533,1,"[0.4418106840967636, 0.5581893159032364]",seen_subject_unseen_item,val,5,2_8_Ele_5,l16_218,l16_218_2_8_Ele_5_0_0,16,False,0,1,2,8
534,1,"[0.4534128043249306, 0.5465871956750694]",seen_subject_unseen_item,val,5,2_8_Ele_5,l18_220,l18_220_2_8_Ele_5_0_0,18,False,0,1,2,8
535,0,"[0.5563845198259516, 0.44361548017404834]",seen_subject_unseen_item,val,5,2_8_Ele_5,l20_253,l20_253_2_8_Ele_5_0_0,20,False,0,0,2,8
536,1,"[0.5756704216772341, 0.4243295783227659]",seen_subject_unseen_item,val,5,2_8_Ele_5,l22_233,l22_233_2_8_Ele_5_0_0,22,False,0,1,2,8
537,1,"[0.5256508071291672, 0.4743491928708327]",seen_subject_unseen_item,val,5,2_8_Ele_5,l24_241,l24_241_2_8_Ele_5_0_0,24,False,0,1,2,8
538,0,"[0.555632837165432, 0.44436716283456795]",seen_subject_unseen_item,val,5,2_8_Ele_5,l26_244,l26_244_2_8_Ele_5_0_0,26,False,0,0,2,8
539,1,"[0.5043081443574886, 0.49569185564251134]",seen_subject_unseen_item,val,5,2_8_Ele_5,l28_246,l28_246_2_8_Ele_5_0_0,28,False,0,1,2,8
540,1,"[0.46061227465403953, 0.5393877253459605]",seen_subject_unseen_item,val,5,2_8_Ele_5,l2_165,l2_165_2_8_Ele_5_0_0,2,False,0,1,2,8
541,1,"[0.5261961692674841, 0.47380383073251586]",seen_subject_unseen_item,val,5,2_8_Ele_5,l30_254,l30_254_2_8_Ele_5_0_0,30,False,0,1,2,8
542,0,"[0.5278608947411831, 0.47213910525881686]",seen_subject_unseen_item,val,5,2_8_Ele_5,l32_263,l32_263_2_8_Ele_5_0_0,32,False,0,0,2,8
543,1,"[0.4523469499615632, 0.5476530500384368]",seen_subject_unseen_item,val,5,2_8_Ele_5,l36_280,l36_280_2_8_Ele_5_0_0,36,False,0,1,2,8
544,1,"[0.4510039135577131, 0.5489960864422869]",seen_subject_unseen_item,val,5,2_8_Ele_5,l38_282,l38_282_2_8_Ele_5_0_0,38,False,0,1,2,8
545,0,"[0.47431273120562956, 0.5256872687943704]",seen_subject_unseen_item,val,5,2_8_Ele_5,l40_300,l40_300_2_8_Ele_5_0_0,40,False,0,0,2,8
546,0,"[0.43258016472015903, 0.567419835279841]",seen_subject_unseen_item,val,5,2_8_Ele_5,l44_312,l44_312_2_8_Ele_5_0_0,44,False,0,0,2,8
547,0,"[0.5129328970414888, 0.48706710295851124]",seen_subject_unseen_item,val,5,2_8_Ele_5,l46_317,l46_317_2_8_Ele_5_0_0,46,False,0,0,2,8
548,1,"[0.4901878583909436, 0.5098121416090564]",seen_subject_unseen_item,val,5,2_8_Ele_5,l48_535,l48_535_2_8_Ele_5_0_0,48,False,0,1,2,8
549,0,"[0.42145650522736267, 0.5785434947726373]",seen_subject_unseen_item,val,5,2_8_Ele_5,l4_172,l4_172_2_8_Ele_5_0_0,4,False,0,0,2,8
550,0,"[0.4911843653963365, 0.5088156346036635]",seen_subject_unseen_item,val,5,2_8_Ele_5,l52_477,l52_477_2_8_Ele_5_0_0,52,False,0,0,2,8
551,1,"[0.5405940214008111, 0.4594059785991888]",seen_subject_unseen_item,val,5,2_8_Ele_5,l6_187,l6_187_2_8_Ele_5_0_0,6,False,0,1,2,8
552,0,"[0.5529617120663812, 0.44703828793361877]",seen_subject_unseen_item,val,5,2_8_Ele_5,l8_200,l8_200_2_8_Ele_5_0_0,8,False,0,0,2,8
553,1,"[0.5613168866133909, 0.4386831133866091]",seen_subject_unseen_item,val,5,2_8_Ele_6,l10_202,l10_202_2_8_Ele_6_0_0,10,False,0,1,2,8
554,1,"[0.5489869752818247, 0.4510130247181753]",seen_subject_unseen_item,val,5,2_8_Ele_6,l12_207,l12_207_2_8_Ele_6_0_0,12,False,0,1,2,8
555,1,"[0.5152601406718171, 0.48473985932818286]",seen_subject_unseen_item,val,5,2_8_Ele_6,l14_527,l14_527_2_8_Ele_6_0_0,14,False,0,1,2,8
