,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
26,63.75,79.2680037077888,unseen_subject_seen_item,val,0,2,du_46,du_46_2,63.75
27,75.0,86.7243978063892,unseen_subject_seen_item,val,0,2,du_48,du_48_2,75.0
28,67.5,79.07014638889142,unseen_subject_seen_item,val,0,2,du_55,du_55_2,67.5
29,92.5,88.11558782973736,unseen_subject_seen_item,val,0,2,du_57,du_57_2,92.5
30,90.0,85.74701832908819,unseen_subject_seen_item,val,0,2,ee_2,ee_2_2,90.0
31,87.5,87.83833413344396,unseen_subject_seen_item,val,0,2,ee_30,ee_30_2,87.5
32,73.75,71.79823489840432,unseen_subject_seen_item,val,0,2,ee_32,ee_32_2,73.75
33,61.25,66.53296892379204,unseen_subject_seen_item,val,0,2,ee_34,ee_34_2,61.25
34,86.25,82.93784594097991,unseen_subject_seen_item,val,0,2,ee_39,ee_39_2,86.25
35,83.75,86.4134329790756,unseen_subject_seen_item,val,0,2,ee_4,ee_4_2,83.75
36,70.0,78.22601006179642,unseen_subject_seen_item,val,0,2,ee_47,ee_47_2,70.0
37,86.25,87.01619213271395,unseen_subject_seen_item,val,0,2,ee_55,ee_55_2,86.25
38,86.25,70.50278008867885,unseen_subject_seen_item,val,0,2,ee_59,ee_59_2,86.25
39,61.25,76.99888385264806,unseen_subject_seen_item,val,0,2,ee_60,ee_60_2,61.25
40,90.0,86.27267664995722,unseen_subject_seen_item,val,0,2,ee_71,ee_71_2,90.0
41,85.0,85.9737880261268,unseen_subject_seen_item,val,0,2,ee_72,ee_72_2,85.0
42,96.25,72.88360643282977,unseen_subject_seen_item,val,0,2,ee_9,ee_9_2,96.25
43,91.25,88.28092722161277,unseen_subject_seen_item,val,0,2,en_102,en_102_2,91.25
44,92.5,85.12272578149862,unseen_subject_seen_item,val,0,2,en_80,en_80_2,92.5
45,87.5,88.1351384412564,unseen_subject_seen_item,val,0,2,en_83,en_83_2,87.5
46,86.25,79.13378338553287,unseen_subject_seen_item,val,0,2,en_85,en_85_2,86.25
47,96.25,87.46026133204711,unseen_subject_seen_item,val,0,2,en_uk_1,en_uk_1_2,96.25
48,93.75,88.90141125532334,unseen_subject_seen_item,val,0,2,en_uk_10,en_uk_10_2,93.75
49,96.25,88.47552232750857,unseen_subject_seen_item,val,0,2,en_uk_15,en_uk_15_2,96.25
50,92.5,88.11255640723274,unseen_subject_seen_item,val,0,2,en_uk_2,en_uk_2_2,92.5
51,85.0,85.99335655710142,unseen_subject_seen_item,val,0,2,en_uk_23,en_uk_23_2,85.0
52,100.0,89.76471242963163,unseen_subject_seen_item,val,0,2,en_uk_24,en_uk_24_2,100.0
53,100.0,85.42216831465043,unseen_subject_seen_item,val,0,2,en_uk_32,en_uk_32_2,100.0
54,96.25,87.93169421491811,unseen_subject_seen_item,val,0,2,en_uk_37,en_uk_37_2,96.25
55,95.0,84.64009231030309,unseen_subject_seen_item,val,0,2,en_uk_4,en_uk_4_2,95.0
56,86.25,88.24536637158965,unseen_subject_seen_item,val,0,2,en_uk_43,en_uk_43_2,86.25
57,92.5,88.98822787093528,unseen_subject_seen_item,val,0,2,en_uk_44,en_uk_44_2,92.5
58,91.25,88.05201410492195,unseen_subject_seen_item,val,0,2,en_uk_45,en_uk_45_2,91.25
59,98.75,87.20830422510701,unseen_subject_seen_item,val,0,2,en_uk_49,en_uk_49_2,98.75
60,87.5,82.87461053807787,unseen_subject_seen_item,val,0,2,en_uk_57,en_uk_57_2,87.5
61,92.5,87.54100055501729,unseen_subject_seen_item,val,0,2,en_uk_59,en_uk_59_2,92.5
62,77.5,64.71919540409242,unseen_subject_seen_item,val,0,2,fi_2,fi_2_2,77.5
63,72.5,77.34376876245442,unseen_subject_seen_item,val,0,2,fi_26,fi_26_2,72.5
64,71.25,75.84610318864978,unseen_subject_seen_item,val,0,2,fi_3,fi_3_2,71.25
65,62.5,64.65727199414393,unseen_subject_seen_item,val,0,2,fi_34,fi_34_2,62.5
66,96.25,73.10912512708602,unseen_subject_seen_item,val,0,2,fi_38,fi_38_2,96.25
67,71.25,71.89022186191072,unseen_subject_seen_item,val,0,2,fi_41,fi_41_2,71.25
68,85.0,86.75856094501047,unseen_subject_seen_item,val,0,2,fi_42,fi_42_2,85.0
69,83.75,81.86382215325997,unseen_subject_seen_item,val,0,2,fi_43,fi_43_2,83.75
70,83.75,67.79865292111378,unseen_subject_seen_item,val,0,2,fi_6,fi_6_2,83.75
71,78.75,75.02709813644485,unseen_subject_seen_item,val,0,2,fi_7,fi_7_2,78.75
72,78.75,63.151429652913805,unseen_subject_seen_item,val,0,2,ge_17,ge_17_2,78.75
73,76.25,80.95934131380051,unseen_subject_seen_item,val,0,2,ge_23,ge_23_2,76.25
74,60.0,69.65076811943449,unseen_subject_seen_item,val,0,2,ge_3,ge_3_2,60.0
75,80.0,70.79429981648863,unseen_subject_seen_item,val,0,2,ge_30,ge_30_2,80.0
76,91.25,78.04351917186784,unseen_subject_seen_item,val,0,2,ge_38,ge_38_2,91.25
77,80.0,67.03648743467248,unseen_subject_seen_item,val,0,2,ge_39,ge_39_2,80.0
78,75.0,69.8855981021918,unseen_subject_seen_item,val,0,2,ge_44,ge_44_2,75.0
79,68.75,73.00582851943904,unseen_subject_seen_item,val,0,2,ge_45,ge_45_2,68.75
80,88.75,75.83815076756717,unseen_subject_seen_item,val,0,2,ge_6,ge_6_2,88.75
81,92.5,77.38757710595178,unseen_subject_seen_item,val,0,2,ge_po_1,ge_po_1_2,92.5
82,71.25,70.62807830469461,unseen_subject_seen_item,val,0,2,ge_po_11,ge_po_11_2,71.25
83,83.75,80.01530417202055,unseen_subject_seen_item,val,0,2,ge_po_24,ge_po_24_2,83.75
84,77.5,75.99186069799428,unseen_subject_seen_item,val,0,2,ge_po_30,ge_po_30_2,77.5
85,73.75,88.17203093033156,unseen_subject_seen_item,val,0,2,ge_po_4,ge_po_4_2,73.75
86,71.25,82.3451681483542,unseen_subject_seen_item,val,0,2,ge_po_7,ge_po_7_2,71.25
87,65.0,74.35250012541049,unseen_subject_seen_item,val,0,2,ge_zu_10,ge_zu_10_2,65.0
88,85.0,78.92381893432241,unseen_subject_seen_item,val,0,2,ge_zu_14,ge_zu_14_2,85.0
89,82.5,80.3840477020649,unseen_subject_seen_item,val,0,2,ge_zu_15,ge_zu_15_2,82.5
90,71.25,74.8635424435838,unseen_subject_seen_item,val,0,2,ge_zu_2,ge_zu_2_2,71.25
91,70.0,79.14475542673016,unseen_subject_seen_item,val,0,2,ge_zu_20,ge_zu_20_2,70.0
92,92.5,77.4210465338911,unseen_subject_seen_item,val,0,2,ge_zu_21,ge_zu_21_2,92.5
93,77.5,73.36642377441524,unseen_subject_seen_item,val,0,2,ge_zu_50,ge_zu_50_2,77.5
94,98.75,65.71105447510891,unseen_subject_seen_item,val,0,2,ge_zu_6,ge_zu_6_2,98.75
95,88.75,84.79953081077369,unseen_subject_seen_item,val,0,2,ge_zu_8,ge_zu_8_2,88.75
96,66.25,76.63860985266247,unseen_subject_seen_item,val,0,2,gr_12,gr_12_2,66.25
97,67.5,69.60926429936931,unseen_subject_seen_item,val,0,2,gr_20,gr_20_2,67.5
98,80.0,76.00076176319016,unseen_subject_seen_item,val,0,2,gr_32,gr_32_2,80.0
99,48.75,72.3736027133377,unseen_subject_seen_item,val,0,2,gr_34,gr_34_2,48.75
100,52.5,70.82238553459922,unseen_subject_seen_item,val,0,2,gr_43,gr_43_2,52.5
101,50.0,63.578777835046395,unseen_subject_seen_item,val,0,2,gr_52,gr_52_2,50.0
102,65.0,73.24525499068046,unseen_subject_seen_item,val,0,2,gr_63,gr_63_2,65.0
103,60.0,74.88280893755545,unseen_subject_seen_item,val,0,2,gr_7,gr_7_2,60.0
104,71.25,85.34745241782922,unseen_subject_seen_item,val,0,2,gr_72,gr_72_2,71.25
105,60.0,68.51773536044054,unseen_subject_seen_item,val,0,2,he_12,he_12_2,60.0
106,66.25,66.90855297083462,unseen_subject_seen_item,val,0,2,he_34,he_34_2,66.25
107,67.5,60.6316313753794,unseen_subject_seen_item,val,0,2,he_37,he_37_2,67.5
108,61.25,69.39835419520024,unseen_subject_seen_item,val,0,2,he_39,he_39_2,61.25
109,61.25,74.0913619374543,unseen_subject_seen_item,val,0,2,he_46,he_46_2,61.25
110,57.5,68.38906547938241,unseen_subject_seen_item,val,0,2,he_59,he_59_2,57.5
111,72.5,70.61794048381863,unseen_subject_seen_item,val,0,2,he_7,he_7_2,72.5
112,90.0,82.72881686333925,unseen_subject_seen_item,val,0,2,hi_iiith_24,hi_iiith_24_2,90.0
113,82.5,75.03594547519359,unseen_subject_seen_item,val,0,2,hi_iiith_28,hi_iiith_28_2,82.5
114,95.0,87.77582795985103,unseen_subject_seen_item,val,0,2,hi_iiith_35,hi_iiith_35_2,95.0
115,91.25,82.81508289972518,unseen_subject_seen_item,val,0,2,hi_iiith_44,hi_iiith_44_2,91.25
116,97.5,89.55339485893619,unseen_subject_seen_item,val,0,2,hi_iiith_45,hi_iiith_45_2,97.5
117,95.0,83.84334921018632,unseen_subject_seen_item,val,0,2,hi_iiith_48,hi_iiith_48_2,95.0
118,92.5,80.82252432999911,unseen_subject_seen_item,val,0,2,hi_iiith_62,hi_iiith_62_2,92.5
119,97.5,89.3684302630973,unseen_subject_seen_item,val,0,2,hi_iiith_9,hi_iiith_9_2,97.5
120,88.75,77.49130411721116,unseen_subject_seen_item,val,0,2,hi_iitk_2,hi_iitk_2_2,88.75
121,70.0,84.63471113719906,unseen_subject_seen_item,val,0,2,hi_iitk_27,hi_iitk_27_2,70.0
122,72.5,75.80687377810459,unseen_subject_seen_item,val,0,2,hi_iitk_3,hi_iitk_3_2,72.5
123,73.75,71.48411122566239,unseen_subject_seen_item,val,0,2,hi_iitk_39,hi_iitk_39_2,73.75
124,80.0,77.42919513393284,unseen_subject_seen_item,val,0,2,hi_iitk_43,hi_iitk_43_2,80.0
125,95.0,83.90772895019461,unseen_subject_seen_item,val,0,2,hi_iitk_48,hi_iitk_48_2,95.0
126,86.25,73.99051007952463,unseen_subject_seen_item,val,0,2,hi_iitk_56,hi_iitk_56_2,86.25
127,78.75,74.10452807721788,unseen_subject_seen_item,val,0,2,hi_iitk_60,hi_iitk_60_2,78.75
128,85.0,65.78079148654723,unseen_subject_seen_item,val,0,2,hi_iitk_63,hi_iitk_63_2,85.0
129,92.5,89.78114550724389,unseen_subject_seen_item,val,0,2,hi_iitk_7,hi_iitk_7_2,92.5
130,87.5,77.19264991737559,unseen_subject_seen_item,val,0,2,hi_iitk_9,hi_iitk_9_2,87.5
131,88.75,79.22599378362858,unseen_subject_seen_item,val,0,2,ic_16,ic_16_2,88.75
132,81.25,82.24492364720152,unseen_subject_seen_item,val,0,2,ic_18,ic_18_2,81.25
133,72.5,74.76517658649323,unseen_subject_seen_item,val,0,2,ic_30,ic_30_2,72.5
134,81.25,75.01526241613496,unseen_subject_seen_item,val,0,2,ic_34,ic_34_2,81.25
135,72.5,79.40753184189873,unseen_subject_seen_item,val,0,2,ic_51,ic_51_2,72.5
136,75.0,77.01827457097288,unseen_subject_seen_item,val,0,2,it_10,it_10_2,75.0
137,68.75,70.9953336467685,unseen_subject_seen_item,val,0,2,it_12,it_12_2,68.75
138,65.0,66.84969053528694,unseen_subject_seen_item,val,0,2,it_17,it_17_2,65.0
139,73.75,74.7172854480815,unseen_subject_seen_item,val,0,2,it_26,it_26_2,73.75
140,86.25,76.40637994606706,unseen_subject_seen_item,val,0,2,it_28,it_28_2,86.25
141,71.25,68.9256852759476,unseen_subject_seen_item,val,0,2,it_32,it_32_2,71.25
142,73.75,77.52932069016099,unseen_subject_seen_item,val,0,2,it_35,it_35_2,73.75
143,81.25,78.24605677926142,unseen_subject_seen_item,val,0,2,it_43,it_43_2,81.25
144,71.25,80.46133360933233,unseen_subject_seen_item,val,0,2,it_51,it_51_2,71.25
145,80.0,85.04507956833528,unseen_subject_seen_item,val,0,2,it_57,it_57_2,80.0
146,73.75,83.43079330136771,unseen_subject_seen_item,val,0,2,no_1,no_1_2,73.75
147,65.0,65.35353275098655,unseen_subject_seen_item,val,0,2,no_15,no_15_2,65.0
148,81.25,84.22902242995086,unseen_subject_seen_item,val,0,2,no_27,no_27_2,81.25
149,80.0,79.70483586565267,unseen_subject_seen_item,val,0,2,no_4,no_4_2,80.0
150,81.25,67.2068650697485,unseen_subject_seen_item,val,0,2,no_44,no_44_2,81.25
151,71.25,64.13785708766991,unseen_subject_seen_item,val,0,2,no_49,no_49_2,71.25
152,82.5,78.66702388743228,unseen_subject_seen_item,val,0,2,no_52,no_52_2,82.5
153,90.0,86.26849369645497,unseen_subject_seen_item,val,0,2,no_64,no_64_2,90.0
154,60.0,66.76122466253095,unseen_subject_seen_item,val,0,2,no_7,no_7_2,60.0
155,83.75,88.1614063480384,unseen_subject_seen_item,val,0,2,no_83,no_83_2,83.75
156,81.25,86.96106392312456,unseen_subject_seen_item,val,0,2,ru_13,ru_13_2,81.25
157,70.0,79.06436176636667,unseen_subject_seen_item,val,0,2,ru_14,ru_14_2,70.0
158,70.0,74.82520016277182,unseen_subject_seen_item,val,0,2,ru_18,ru_18_2,70.0
159,61.25,67.3820835873079,unseen_subject_seen_item,val,0,2,ru_2,ru_2_2,61.25
160,81.25,74.87101889348965,unseen_subject_seen_item,val,0,2,ru_31,ru_31_2,81.25
161,73.75,66.79741484070081,unseen_subject_seen_item,val,0,2,ru_41,ru_41_2,73.75
162,76.25,85.26997622824125,unseen_subject_seen_item,val,0,2,ru_47,ru_47_2,76.25
163,66.25,72.21382131212339,unseen_subject_seen_item,val,0,2,ru_48,ru_48_2,66.25
164,70.0,79.2808661202957,unseen_subject_seen_item,val,0,2,ru_56,ru_56_2,70.0
165,58.75,70.84402811130143,unseen_subject_seen_item,val,0,2,ru_mo_17,ru_mo_17_2,58.75
166,78.75,74.1910694971071,unseen_subject_seen_item,val,0,2,ru_mo_24,ru_mo_24_2,78.75
167,71.25,78.01210427012653,unseen_subject_seen_item,val,0,2,ru_mo_41,ru_mo_41_2,71.25
168,81.25,77.07867550224557,unseen_subject_seen_item,val,0,2,ru_mo_52,ru_mo_52_2,81.25
169,75.0,69.24634303982332,unseen_subject_seen_item,val,0,2,ru_mo_53,ru_mo_53_2,75.0
170,75.0,80.17111255456038,unseen_subject_seen_item,val,0,2,ru_mo_55,ru_mo_55_2,75.0
171,71.25,80.57645079472952,unseen_subject_seen_item,val,0,2,ru_mo_58,ru_mo_58_2,71.25
172,66.25,87.70420237062343,unseen_subject_seen_item,val,0,2,ru_mo_64,ru_mo_64_2,66.25
173,68.75,75.67287294575425,unseen_subject_seen_item,val,0,2,ru_mo_69,ru_mo_69_2,68.75
174,68.75,70.40421664324208,unseen_subject_seen_item,val,0,2,se_10,se_10_2,68.75
175,72.5,77.07673742113535,unseen_subject_seen_item,val,0,2,se_12,se_12_2,72.5
176,95.0,88.47797774062484,unseen_subject_seen_item,val,0,2,se_48,se_48_2,95.0
177,60.0,80.55872487600948,unseen_subject_seen_item,val,0,2,se_52,se_52_2,60.0
178,61.25,63.76401517690248,unseen_subject_seen_item,val,0,2,se_72,se_72_2,61.25
179,72.5,71.656200204393,unseen_subject_seen_item,val,0,2,sp_1,sp_1_2,72.5
180,83.75,82.12770881218695,unseen_subject_seen_item,val,0,2,sp_11,sp_11_2,83.75
181,96.25,73.2409420327225,unseen_subject_seen_item,val,0,2,sp_35,sp_35_2,96.25
182,76.25,84.54115377589495,unseen_subject_seen_item,val,0,2,sp_37,sp_37_2,76.25
183,81.25,73.82412606538304,unseen_subject_seen_item,val,0,2,sp_4,sp_4_2,81.25
184,81.25,88.04185679899619,unseen_subject_seen_item,val,0,2,sp_51,sp_51_2,81.25
185,71.25,70.55689750482738,unseen_subject_seen_item,val,0,2,sp_54,sp_54_2,71.25
186,68.75,74.55658236231027,unseen_subject_seen_item,val,0,2,sp_60,sp_60_2,68.75
187,86.25,82.83336138114706,unseen_subject_seen_item,val,0,2,sp_62,sp_62_2,86.25
188,67.5,76.20149062148624,unseen_subject_seen_item,val,0,2,sp_9,sp_9_2,67.5
189,63.75,87.35111002849631,unseen_subject_seen_item,val,0,2,sp_ch_29,sp_ch_29_2,63.75
190,71.25,73.01158510296456,unseen_subject_seen_item,val,0,2,sp_ch_30,sp_ch_30_2,71.25
191,91.25,88.48573562317965,unseen_subject_seen_item,val,0,2,sp_ch_36,sp_ch_36_2,91.25
192,62.5,69.64195081067643,unseen_subject_seen_item,val,0,2,sp_ch_47,sp_ch_47_2,62.5
193,58.75,87.39507288003487,unseen_subject_seen_item,val,0,2,sp_ch_48,sp_ch_48_2,58.75
194,61.25,61.85948563334559,unseen_subject_seen_item,val,0,2,sp_ch_7,sp_ch_7_2,61.25
195,65.0,71.56185805923477,unseen_subject_seen_item,val,0,2,sp_ch_78,sp_ch_78_2,65.0
196,63.75,78.70725936628445,unseen_subject_seen_item,val,0,2,tr_2,tr_2_2,63.75
197,73.75,63.8436457678747,unseen_subject_seen_item,val,0,2,tr_34,tr_34_2,73.75
198,60.0,70.52832956401107,unseen_subject_seen_item,val,0,2,tr_38,tr_38_2,60.0
199,65.0,69.89504073058083,unseen_subject_seen_item,val,0,2,tr_56,tr_56_2,65.0
200,86.25,79.00867796027492,unseen_subject_seen_item,val,0,2,tr_60,tr_60_2,86.25
201,63.75,74.7373254522631,unseen_subject_seen_item,val,0,2,tr_69,tr_69_2,63.75
202,71.25,70.22508675705994,unseen_subject_seen_item,val,0,4,ba_13,ba_13_4,71.25
203,77.5,69.82717769092541,unseen_subject_seen_item,val,0,4,ba_17,ba_17_4,77.5
204,63.75,67.77892155648259,unseen_subject_seen_item,val,0,4,ba_18,ba_18_4,63.75
205,73.75,88.02522667253628,unseen_subject_seen_item,val,0,4,ba_26,ba_26_4,73.75
206,75.0,76.63986451854599,unseen_subject_seen_item,val,0,4,ba_33,ba_33_4,75.0
207,68.75,70.8336696067571,unseen_subject_seen_item,val,0,4,ba_35,ba_35_4,68.75
208,67.5,78.46485776920026,unseen_subject_seen_item,val,0,4,ba_47,ba_47_4,67.5
209,73.75,81.36652183075073,unseen_subject_seen_item,val,0,4,ch_s_33,ch_s_33_4,73.75
210,82.5,72.10268307817846,unseen_subject_seen_item,val,0,4,ch_s_51,ch_s_51_4,82.5
211,86.25,69.42490821690316,unseen_subject_seen_item,val,0,4,ch_s_8,ch_s_8_4,86.25
212,67.5,71.8088721078646,unseen_subject_seen_item,val,0,4,ch_s_9,ch_s_9_4,67.5
213,61.25,59.607737115272485,unseen_subject_seen_item,val,0,4,ch_t_1,ch_t_1_4,61.25000000000001
214,46.25,59.015156023928704,unseen_subject_seen_item,val,0,4,ch_t_33,ch_t_33_4,46.25
215,77.5,70.01097835035905,unseen_subject_seen_item,val,0,4,ch_t_44,ch_t_44_4,77.5
216,53.75,59.98579423973333,unseen_subject_seen_item,val,0,4,ch_t_54,ch_t_54_4,53.75
217,48.75,57.61633453499327,unseen_subject_seen_item,val,0,4,ch_t_59,ch_t_59_4,48.75
218,47.5,63.36496883375708,unseen_subject_seen_item,val,0,4,ch_t_69,ch_t_69_4,47.5
219,51.25,58.862805878923815,unseen_subject_seen_item,val,0,4,ch_t_7,ch_t_7_4,51.24999999999999
220,63.75,77.85270716382647,unseen_subject_seen_item,val,0,4,da_12,da_12_4,63.75
221,77.5,81.7185927752696,unseen_subject_seen_item,val,0,4,da_4,da_4_4,77.5
222,82.5,83.02655341853699,unseen_subject_seen_item,val,0,4,da_59,da_59_4,82.5
223,66.25,71.7731543299652,unseen_subject_seen_item,val,0,4,du_11,du_11_4,66.25
224,73.75,78.77011510372726,unseen_subject_seen_item,val,0,4,du_21,du_21_4,73.75
225,73.75,78.53735169223756,unseen_subject_seen_item,val,0,4,du_28,du_28_4,73.75
226,92.5,85.98501356829667,unseen_subject_seen_item,val,0,4,du_35,du_35_4,92.5
227,92.5,79.23038073933958,unseen_subject_seen_item,val,0,4,du_38,du_38_4,92.5
228,87.5,78.80413471180032,unseen_subject_seen_item,val,0,4,du_43,du_43_4,87.5
229,63.75,80.05271855758718,unseen_subject_seen_item,val,0,4,du_46,du_46_4,63.75
230,75.0,78.95578050791332,unseen_subject_seen_item,val,0,4,du_48,du_48_4,75.0
231,67.5,84.0073084127416,unseen_subject_seen_item,val,0,4,du_55,du_55_4,67.5
232,92.5,89.96374752588875,unseen_subject_seen_item,val,0,4,du_57,du_57_4,92.5
233,97.5,79.20895862375912,unseen_subject_seen_item,val,0,4,ee_16,ee_16_4,97.5
234,90.0,86.22497053822048,unseen_subject_seen_item,val,0,4,ee_2,ee_2_4,90.0
235,87.5,87.68584507709772,unseen_subject_seen_item,val,0,4,ee_30,ee_30_4,87.5
236,73.75,75.68132488711905,unseen_subject_seen_item,val,0,4,ee_32,ee_32_4,73.75
237,61.25,70.21089809009733,unseen_subject_seen_item,val,0,4,ee_34,ee_34_4,61.25
238,86.25,77.73634110727656,unseen_subject_seen_item,val,0,4,ee_39,ee_39_4,86.25
239,83.75,84.63522982324955,unseen_subject_seen_item,val,0,4,ee_4,ee_4_4,83.75
240,70.0,73.15881355378723,unseen_subject_seen_item,val,0,4,ee_47,ee_47_4,70.0
241,81.25,77.49464429575258,unseen_subject_seen_item,val,0,4,ee_54,ee_54_4,81.25
242,86.25,81.9546156396153,unseen_subject_seen_item,val,0,4,ee_55,ee_55_4,86.25
243,100.0,80.33702824292351,unseen_subject_seen_item,val,0,4,ee_56,ee_56_4,100.0
244,86.25,72.85472333947611,unseen_subject_seen_item,val,0,4,ee_59,ee_59_4,86.25
245,61.25,74.54788505424214,unseen_subject_seen_item,val,0,4,ee_60,ee_60_4,61.25
246,90.0,80.08108826687202,unseen_subject_seen_item,val,0,4,ee_71,ee_71_4,90.0
247,85.0,78.0865950260545,unseen_subject_seen_item,val,0,4,ee_72,ee_72_4,85.0
248,96.25,75.20614411142842,unseen_subject_seen_item,val,0,4,ee_9,ee_9_4,96.25
249,91.25,81.66688329420583,unseen_subject_seen_item,val,0,4,en_102,en_102_4,91.25
250,92.5,88.06032784160838,unseen_subject_seen_item,val,0,4,en_80,en_80_4,92.5
251,86.25,83.27743886539444,unseen_subject_seen_item,val,0,4,en_85,en_85_4,86.25
252,96.25,87.68889418044331,unseen_subject_seen_item,val,0,4,en_uk_1,en_uk_1_4,96.25
253,96.25,81.83211391280149,unseen_subject_seen_item,val,0,4,en_uk_15,en_uk_15_4,96.25
254,92.5,82.00198721146661,unseen_subject_seen_item,val,0,4,en_uk_2,en_uk_2_4,92.5
255,85.0,89.04568588298558,unseen_subject_seen_item,val,0,4,en_uk_23,en_uk_23_4,85.0
256,100.0,90.03766904248717,unseen_subject_seen_item,val,0,4,en_uk_24,en_uk_24_4,100.0
257,100.0,80.93393500914601,unseen_subject_seen_item,val,0,4,en_uk_32,en_uk_32_4,100.0
258,96.25,89.36361479025989,unseen_subject_seen_item,val,0,4,en_uk_37,en_uk_37_4,96.25
259,95.0,79.24963167878919,unseen_subject_seen_item,val,0,4,en_uk_4,en_uk_4_4,95.0
260,86.25,86.24977859292743,unseen_subject_seen_item,val,0,4,en_uk_43,en_uk_43_4,86.25
261,98.75,75.70440716743433,unseen_subject_seen_item,val,0,4,en_uk_49,en_uk_49_4,98.75
262,87.5,81.42140803288888,unseen_subject_seen_item,val,0,4,en_uk_57,en_uk_57_4,87.5
263,88.75,72.09286887924156,unseen_subject_seen_item,val,0,4,fi_1,fi_1_4,88.75
264,77.5,66.27248647133186,unseen_subject_seen_item,val,0,4,fi_2,fi_2_4,77.5
265,72.5,77.70152107501545,unseen_subject_seen_item,val,0,4,fi_26,fi_26_4,72.5
266,71.25,66.48951700803543,unseen_subject_seen_item,val,0,4,fi_3,fi_3_4,71.25
267,62.5,63.14238794586453,unseen_subject_seen_item,val,0,4,fi_34,fi_34_4,62.5
268,96.25,77.90927710618419,unseen_subject_seen_item,val,0,4,fi_38,fi_38_4,96.25
269,71.25,69.97589603677613,unseen_subject_seen_item,val,0,4,fi_41,fi_41_4,71.25
270,85.0,74.09987033612927,unseen_subject_seen_item,val,0,4,fi_42,fi_42_4,85.0
271,83.75,85.8232391329744,unseen_subject_seen_item,val,0,4,fi_43,fi_43_4,83.75
272,83.75,73.59577997530934,unseen_subject_seen_item,val,0,4,fi_6,fi_6_4,83.75
273,78.75,73.53868569240979,unseen_subject_seen_item,val,0,4,fi_7,fi_7_4,78.75
274,78.75,72.44960168562906,unseen_subject_seen_item,val,0,4,ge_17,ge_17_4,78.75
275,76.25,75.60462796954388,unseen_subject_seen_item,val,0,4,ge_23,ge_23_4,76.25
276,60.0,69.02121185040068,unseen_subject_seen_item,val,0,4,ge_3,ge_3_4,60.0
277,80.0,69.895589395534,unseen_subject_seen_item,val,0,4,ge_30,ge_30_4,80.0
278,80.0,70.81399990509229,unseen_subject_seen_item,val,0,4,ge_39,ge_39_4,80.0
279,75.0,74.25667417440556,unseen_subject_seen_item,val,0,4,ge_44,ge_44_4,75.0
280,88.75,72.88811274870575,unseen_subject_seen_item,val,0,4,ge_6,ge_6_4,88.75
281,92.5,79.01051523240106,unseen_subject_seen_item,val,0,4,ge_po_1,ge_po_1_4,92.5
282,71.25,69.30368030451334,unseen_subject_seen_item,val,0,4,ge_po_11,ge_po_11_4,71.25
283,83.75,75.71901157143478,unseen_subject_seen_item,val,0,4,ge_po_24,ge_po_24_4,83.75
284,77.5,72.59305814229718,unseen_subject_seen_item,val,0,4,ge_po_30,ge_po_30_4,77.5
285,73.75,85.01503777088261,unseen_subject_seen_item,val,0,4,ge_po_4,ge_po_4_4,73.75
286,61.25,72.82756104632857,unseen_subject_seen_item,val,0,4,ge_po_51,ge_po_51_4,61.25
287,71.25,72.78750045463288,unseen_subject_seen_item,val,0,4,ge_po_7,ge_po_7_4,71.25
288,65.0,69.35362654289256,unseen_subject_seen_item,val,0,4,ge_zu_10,ge_zu_10_4,65.0
289,85.0,77.5221727122267,unseen_subject_seen_item,val,0,4,ge_zu_14,ge_zu_14_4,85.0
290,82.5,75.60498084164135,unseen_subject_seen_item,val,0,4,ge_zu_15,ge_zu_15_4,82.5
291,86.25,82.19245337767822,unseen_subject_seen_item,val,0,4,ge_zu_18,ge_zu_18_4,86.25
292,92.5,79.84775982517576,unseen_subject_seen_item,val,0,4,ge_zu_19,ge_zu_19_4,92.5
293,71.25,64.92755223780071,unseen_subject_seen_item,val,0,4,ge_zu_2,ge_zu_2_4,71.25
294,70.0,81.31094382151599,unseen_subject_seen_item,val,0,4,ge_zu_20,ge_zu_20_4,70.0
295,92.5,70.84850197960223,unseen_subject_seen_item,val,0,4,ge_zu_21,ge_zu_21_4,92.5
296,87.5,86.66717311673423,unseen_subject_seen_item,val,0,4,ge_zu_30,ge_zu_30_4,87.5
297,95.0,87.83739208634002,unseen_subject_seen_item,val,0,4,ge_zu_34,ge_zu_34_4,95.0
298,77.5,72.47678054112674,unseen_subject_seen_item,val,0,4,ge_zu_50,ge_zu_50_4,77.5
299,98.75,65.02612417498739,unseen_subject_seen_item,val,0,4,ge_zu_6,ge_zu_6_4,98.75
300,88.75,80.9222537059076,unseen_subject_seen_item,val,0,4,ge_zu_8,ge_zu_8_4,88.75
301,95.0,73.17128686706748,unseen_subject_seen_item,val,0,4,ge_zu_9,ge_zu_9_4,95.0
302,66.25,70.84750487980145,unseen_subject_seen_item,val,0,4,gr_12,gr_12_4,66.25
303,67.5,68.83823915023972,unseen_subject_seen_item,val,0,4,gr_20,gr_20_4,67.5
304,80.0,79.00502698462955,unseen_subject_seen_item,val,0,4,gr_32,gr_32_4,80.0
305,48.75,70.84621007276145,unseen_subject_seen_item,val,0,4,gr_34,gr_34_4,48.75
