,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
328,1,"[0.4717582050170323, 0.528241794982969]",seen_subject_unseen_item,val,0,p2,105,105_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
329,1,"[0.4717582050170323, 0.528241794982969]",seen_subject_unseen_item,val,0,p2,105,105_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
0,1,"[0.47289795413224045, 0.5271020458677604]",unseen_subject_seen_item,val,0,b3,5,5_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
1,1,"[0.47289795413224045, 0.5271020458677604]",unseen_subject_seen_item,val,0,b3,5,5_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
2,1,"[0.47289795413224045, 0.5271020458677604]",unseen_subject_seen_item,val,0,b3,5,5_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
3,0,"[0.4508795109071412, 0.5491204890928602]",unseen_subject_seen_item,val,0,b3,7,7_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
4,1,"[0.4508795109071412, 0.5491204890928602]",unseen_subject_seen_item,val,0,b3,7,7_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
5,1,"[0.4508795109071412, 0.5491204890928602]",unseen_subject_seen_item,val,0,b3,7,7_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
6,1,"[0.4203035409930756, 0.5796964590069253]",unseen_subject_seen_item,val,0,b3,22,22_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
7,0,"[0.4203035409930756, 0.5796964590069253]",unseen_subject_seen_item,val,0,b3,22,22_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
8,1,"[0.4203035409930756, 0.5796964590069253]",unseen_subject_seen_item,val,0,b3,22,22_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
9,1,"[0.4557640233208894, 0.5442359766791118]",unseen_subject_seen_item,val,0,b3,30,30_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
10,0,"[0.4557640233208894, 0.5442359766791118]",unseen_subject_seen_item,val,0,b3,30,30_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
11,0,"[0.4557640233208894, 0.5442359766791118]",unseen_subject_seen_item,val,0,b3,30,30_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_0.0,1,0.0
12,0,"[0.44708079611372986, 0.5529192038862714]",unseen_subject_seen_item,val,0,b3,35,35_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
13,1,"[0.44708079611372986, 0.5529192038862714]",unseen_subject_seen_item,val,0,b3,35,35_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
14,1,"[0.44708079611372986, 0.5529192038862714]",unseen_subject_seen_item,val,0,b3,35,35_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
15,0,"[0.4099480474751441, 0.5900519525248568]",unseen_subject_seen_item,val,0,b3,39,39_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
16,0,"[0.4099480474751441, 0.5900519525248568]",unseen_subject_seen_item,val,0,b3,39,39_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
17,1,"[0.4099480474751441, 0.5900519525248568]",unseen_subject_seen_item,val,0,b3,39,39_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
18,0,"[0.39837973528743875, 0.6016202647125622]",unseen_subject_seen_item,val,0,b3,40,40_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
19,1,"[0.39837973528743875, 0.6016202647125622]",unseen_subject_seen_item,val,0,b3,40,40_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,1,"[0.39837973528743875, 0.6016202647125622]",unseen_subject_seen_item,val,0,b3,40,40_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
21,0,"[0.419770726082497, 0.5802292739175043]",unseen_subject_seen_item,val,0,b3,60,60_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
22,1,"[0.419770726082497, 0.5802292739175043]",unseen_subject_seen_item,val,0,b3,60,60_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
23,1,"[0.419770726082497, 0.5802292739175043]",unseen_subject_seen_item,val,0,b3,60,60_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
24,1,"[0.4282708570470361, 0.5717291429529652]",unseen_subject_seen_item,val,0,b3,61,61_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
25,1,"[0.4282708570470361, 0.5717291429529652]",unseen_subject_seen_item,val,0,b3,61,61_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,1,"[0.4282708570470361, 0.5717291429529652]",unseen_subject_seen_item,val,0,b3,61,61_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
27,0,"[0.4807651412773629, 0.5192348587226384]",unseen_subject_seen_item,val,0,b3,65,65_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
28,0,"[0.4807651412773629, 0.5192348587226384]",unseen_subject_seen_item,val,0,b3,65,65_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
29,1,"[0.4807651412773629, 0.5192348587226384]",unseen_subject_seen_item,val,0,b3,65,65_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
30,1,"[0.5077128668106587, 0.49228713318934264]",unseen_subject_seen_item,val,0,b3,68,68_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
31,0,"[0.5077128668106587, 0.49228713318934264]",unseen_subject_seen_item,val,0,b3,68,68_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
32,1,"[0.5077128668106587, 0.49228713318934264]",unseen_subject_seen_item,val,0,b3,68,68_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
33,1,"[0.4358560752451087, 0.5641439247548924]",unseen_subject_seen_item,val,0,b3,69,69_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
34,1,"[0.4358560752451087, 0.5641439247548924]",unseen_subject_seen_item,val,0,b3,69,69_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
35,1,"[0.4358560752451087, 0.5641439247548924]",unseen_subject_seen_item,val,0,b3,69,69_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
36,1,"[0.46040940369093947, 0.5395905963090618]",unseen_subject_seen_item,val,0,b3,74,74_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
37,1,"[0.46040940369093947, 0.5395905963090618]",unseen_subject_seen_item,val,0,b3,74,74_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
38,1,"[0.46040940369093947, 0.5395905963090618]",unseen_subject_seen_item,val,0,b3,74,74_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
39,1,"[0.4252858755911815, 0.5747141244088197]",unseen_subject_seen_item,val,0,b3,80,80_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
40,1,"[0.4252858755911815, 0.5747141244088197]",unseen_subject_seen_item,val,0,b3,80,80_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
41,1,"[0.4252858755911815, 0.5747141244088197]",unseen_subject_seen_item,val,0,b3,80,80_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
42,1,"[0.40317892976278175, 0.5968210702372183]",unseen_subject_seen_item,val,0,b3,92,92_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
43,1,"[0.40317892976278175, 0.5968210702372183]",unseen_subject_seen_item,val,0,b3,92,92_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
44,1,"[0.40317892976278175, 0.5968210702372183]",unseen_subject_seen_item,val,0,b3,92,92_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
45,1,"[0.4246524514097477, 0.5753475485902536]",unseen_subject_seen_item,val,0,b3,98,98_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
46,1,"[0.4246524514097477, 0.5753475485902536]",unseen_subject_seen_item,val,0,b3,98,98_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
47,1,"[0.4246524514097477, 0.5753475485902536]",unseen_subject_seen_item,val,0,b3,98,98_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
48,1,"[0.482472616810487, 0.5175273831895143]",unseen_subject_seen_item,val,0,b3,99,99_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
49,1,"[0.482472616810487, 0.5175273831895143]",unseen_subject_seen_item,val,0,b3,99,99_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
50,0,"[0.482472616810487, 0.5175273831895143]",unseen_subject_seen_item,val,0,b3,99,99_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
51,1,"[0.5010417888810786, 0.49895821111892263]",unseen_subject_seen_item,val,0,b3,100,100_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
52,1,"[0.5010417888810786, 0.49895821111892263]",unseen_subject_seen_item,val,0,b3,100,100_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
53,1,"[0.5010417888810786, 0.49895821111892263]",unseen_subject_seen_item,val,0,b3,100,100_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
54,0,"[0.3303034175439442, 0.6696965824560568]",unseen_subject_seen_item,val,0,b4,5,5_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
55,1,"[0.3303034175439442, 0.6696965824560568]",unseen_subject_seen_item,val,0,b4,5,5_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
56,0,"[0.3303034175439442, 0.6696965824560568]",unseen_subject_seen_item,val,0,b4,5,5_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
57,0,"[0.38227578461827944, 0.6177242153817218]",unseen_subject_seen_item,val,0,b4,7,7_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
58,1,"[0.38227578461827944, 0.6177242153817218]",unseen_subject_seen_item,val,0,b4,7,7_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
59,1,"[0.38227578461827944, 0.6177242153817218]",unseen_subject_seen_item,val,0,b4,7,7_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
60,1,"[0.49669953535098516, 0.5033004646490159]",unseen_subject_seen_item,val,0,b4,22,22_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
61,1,"[0.49669953535098516, 0.5033004646490159]",unseen_subject_seen_item,val,0,b4,22,22_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
62,1,"[0.49669953535098516, 0.5033004646490159]",unseen_subject_seen_item,val,0,b4,22,22_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
63,0,"[0.4133778864348899, 0.5866221135651108]",unseen_subject_seen_item,val,0,b4,30,30_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
64,0,"[0.4133778864348899, 0.5866221135651108]",unseen_subject_seen_item,val,0,b4,30,30_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
65,1,"[0.4133778864348899, 0.5866221135651108]",unseen_subject_seen_item,val,0,b4,30,30_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
66,1,"[0.41776050966153777, 0.5822394903384629]",unseen_subject_seen_item,val,0,b4,35,35_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
67,1,"[0.41776050966153777, 0.5822394903384629]",unseen_subject_seen_item,val,0,b4,35,35_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
68,1,"[0.41776050966153777, 0.5822394903384629]",unseen_subject_seen_item,val,0,b4,35,35_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
69,0,"[0.3769586215953417, 0.6230413784046588]",unseen_subject_seen_item,val,0,b4,39,39_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
70,1,"[0.3769586215953417, 0.6230413784046588]",unseen_subject_seen_item,val,0,b4,39,39_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
71,1,"[0.3769586215953417, 0.6230413784046588]",unseen_subject_seen_item,val,0,b4,39,39_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
72,1,"[0.43445044608205496, 0.5655495539179463]",unseen_subject_seen_item,val,0,b4,40,40_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
73,1,"[0.43445044608205496, 0.5655495539179463]",unseen_subject_seen_item,val,0,b4,40,40_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
74,1,"[0.43445044608205496, 0.5655495539179463]",unseen_subject_seen_item,val,0,b4,40,40_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
75,1,"[0.4559360297897682, 0.5440639702102325]",unseen_subject_seen_item,val,0,b4,60,60_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
76,1,"[0.4559360297897682, 0.5440639702102325]",unseen_subject_seen_item,val,0,b4,60,60_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
77,1,"[0.4559360297897682, 0.5440639702102325]",unseen_subject_seen_item,val,0,b4,60,60_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
78,1,"[0.3815579769621197, 0.6184420230378812]",unseen_subject_seen_item,val,0,b4,61,61_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
79,1,"[0.3815579769621197, 0.6184420230378812]",unseen_subject_seen_item,val,0,b4,61,61_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
80,1,"[0.3815579769621197, 0.6184420230378812]",unseen_subject_seen_item,val,0,b4,61,61_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
81,1,"[0.4346511596961837, 0.5653488403038174]",unseen_subject_seen_item,val,0,b4,65,65_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
82,0,"[0.4346511596961837, 0.5653488403038174]",unseen_subject_seen_item,val,0,b4,65,65_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
83,1,"[0.4346511596961837, 0.5653488403038174]",unseen_subject_seen_item,val,0,b4,65,65_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
84,1,"[0.35635058959088506, 0.6436494104091162]",unseen_subject_seen_item,val,0,b4,68,68_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
85,0,"[0.35635058959088506, 0.6436494104091162]",unseen_subject_seen_item,val,0,b4,68,68_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
86,1,"[0.35635058959088506, 0.6436494104091162]",unseen_subject_seen_item,val,0,b4,68,68_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
87,1,"[0.3569483640568841, 0.6430516359431167]",unseen_subject_seen_item,val,0,b4,69,69_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
88,1,"[0.3569483640568841, 0.6430516359431167]",unseen_subject_seen_item,val,0,b4,69,69_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
89,1,"[0.3569483640568841, 0.6430516359431167]",unseen_subject_seen_item,val,0,b4,69,69_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
90,0,"[0.4988563727353439, 0.5011436272646573]",unseen_subject_seen_item,val,0,b4,74,74_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
91,1,"[0.4988563727353439, 0.5011436272646573]",unseen_subject_seen_item,val,0,b4,74,74_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
92,1,"[0.4988563727353439, 0.5011436272646573]",unseen_subject_seen_item,val,0,b4,74,74_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
93,0,"[0.38278555345544346, 0.6172144465445574]",unseen_subject_seen_item,val,0,b4,80,80_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
94,1,"[0.38278555345544346, 0.6172144465445574]",unseen_subject_seen_item,val,0,b4,80,80_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
95,1,"[0.38278555345544346, 0.6172144465445574]",unseen_subject_seen_item,val,0,b4,80,80_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
96,1,"[0.36140750765314716, 0.6385924923468534]",unseen_subject_seen_item,val,0,b4,90,90_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
97,1,"[0.36140750765314716, 0.6385924923468534]",unseen_subject_seen_item,val,0,b4,90,90_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
98,1,"[0.36140750765314716, 0.6385924923468534]",unseen_subject_seen_item,val,0,b4,90,90_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
99,0,"[0.45002919757729415, 0.5499708024227064]",unseen_subject_seen_item,val,0,b4,92,92_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
100,1,"[0.45002919757729415, 0.5499708024227064]",unseen_subject_seen_item,val,0,b4,92,92_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
101,1,"[0.45002919757729415, 0.5499708024227064]",unseen_subject_seen_item,val,0,b4,92,92_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
102,0,"[0.3319608071637372, 0.6680391928362635]",unseen_subject_seen_item,val,0,b4,98,98_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
103,0,"[0.3319608071637372, 0.6680391928362635]",unseen_subject_seen_item,val,0,b4,98,98_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
104,1,"[0.3319608071637372, 0.6680391928362635]",unseen_subject_seen_item,val,0,b4,98,98_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
105,0,"[0.501679578457882, 0.4983204215421191]",unseen_subject_seen_item,val,0,b4,99,99_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
106,1,"[0.501679578457882, 0.4983204215421191]",unseen_subject_seen_item,val,0,b4,99,99_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
107,1,"[0.501679578457882, 0.4983204215421191]",unseen_subject_seen_item,val,0,b4,99,99_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
108,0,"[0.44701815529074035, 0.5529818447092607]",unseen_subject_seen_item,val,0,b4,100,100_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
109,1,"[0.44701815529074035, 0.5529818447092607]",unseen_subject_seen_item,val,0,b4,100,100_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
110,1,"[0.44701815529074035, 0.5529818447092607]",unseen_subject_seen_item,val,0,b4,100,100_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
111,0,"[0.34726733988417624, 0.6527326601158248]",unseen_subject_seen_item,val,0,b5,5,5_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
112,1,"[0.34726733988417624, 0.6527326601158248]",unseen_subject_seen_item,val,0,b5,5,5_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
113,0,"[0.34726733988417624, 0.6527326601158248]",unseen_subject_seen_item,val,0,b5,5,5_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
114,1,"[0.40076323418769766, 0.5992367658123035]",unseen_subject_seen_item,val,0,b5,7,7_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
115,0,"[0.40076323418769766, 0.5992367658123035]",unseen_subject_seen_item,val,0,b5,7,7_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
116,0,"[0.40076323418769766, 0.5992367658123035]",unseen_subject_seen_item,val,0,b5,7,7_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
117,1,"[0.4712636958001237, 0.5287363041998774]",unseen_subject_seen_item,val,0,b5,22,22_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
118,1,"[0.4712636958001237, 0.5287363041998774]",unseen_subject_seen_item,val,0,b5,22,22_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
119,0,"[0.4712636958001237, 0.5287363041998774]",unseen_subject_seen_item,val,0,b5,22,22_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
120,1,"[0.4538498160719161, 0.546150183928085]",unseen_subject_seen_item,val,0,b5,30,30_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
121,1,"[0.4538498160719161, 0.546150183928085]",unseen_subject_seen_item,val,0,b5,30,30_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
122,0,"[0.4538498160719161, 0.546150183928085]",unseen_subject_seen_item,val,0,b5,30,30_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
123,1,"[0.3350417168069914, 0.6649582831930094]",unseen_subject_seen_item,val,0,b5,35,35_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
124,1,"[0.3350417168069914, 0.6649582831930094]",unseen_subject_seen_item,val,0,b5,35,35_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
125,0,"[0.3350417168069914, 0.6649582831930094]",unseen_subject_seen_item,val,0,b5,35,35_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
126,1,"[0.3543419256593099, 0.6456580743406907]",unseen_subject_seen_item,val,0,b5,39,39_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
127,0,"[0.3543419256593099, 0.6456580743406907]",unseen_subject_seen_item,val,0,b5,39,39_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
128,0,"[0.3543419256593099, 0.6456580743406907]",unseen_subject_seen_item,val,0,b5,39,39_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
129,1,"[0.36049023933889623, 0.6395097606611049]",unseen_subject_seen_item,val,0,b5,40,40_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
130,1,"[0.36049023933889623, 0.6395097606611049]",unseen_subject_seen_item,val,0,b5,40,40_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
131,0,"[0.36049023933889623, 0.6395097606611049]",unseen_subject_seen_item,val,0,b5,40,40_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
132,0,"[0.4188630290221438, 0.5811369709778573]",unseen_subject_seen_item,val,0,b5,60,60_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
133,1,"[0.4188630290221438, 0.5811369709778573]",unseen_subject_seen_item,val,0,b5,60,60_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
134,1,"[0.4188630290221438, 0.5811369709778573]",unseen_subject_seen_item,val,0,b5,60,60_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
135,1,"[0.370071426417073, 0.6299285735829281]",unseen_subject_seen_item,val,0,b5,61,61_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
136,1,"[0.370071426417073, 0.6299285735829281]",unseen_subject_seen_item,val,0,b5,61,61_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
137,1,"[0.370071426417073, 0.6299285735829281]",unseen_subject_seen_item,val,0,b5,61,61_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
138,0,"[0.3290575206795637, 0.6709424793204372]",unseen_subject_seen_item,val,0,b5,65,65_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
139,0,"[0.3290575206795637, 0.6709424793204372]",unseen_subject_seen_item,val,0,b5,65,65_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
140,0,"[0.3290575206795637, 0.6709424793204372]",unseen_subject_seen_item,val,0,b5,65,65_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
141,1,"[0.4185669214367008, 0.5814330785633002]",unseen_subject_seen_item,val,0,b5,68,68_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
142,1,"[0.4185669214367008, 0.5814330785633002]",unseen_subject_seen_item,val,0,b5,68,68_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
143,1,"[0.4185669214367008, 0.5814330785633002]",unseen_subject_seen_item,val,0,b5,68,68_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
144,1,"[0.34726733988417624, 0.6527326601158248]",unseen_subject_seen_item,val,0,b5,69,69_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
145,1,"[0.34726733988417624, 0.6527326601158248]",unseen_subject_seen_item,val,0,b5,69,69_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
146,1,"[0.34726733988417624, 0.6527326601158248]",unseen_subject_seen_item,val,0,b5,69,69_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
147,1,"[0.414058023745707, 0.5859419762542941]",unseen_subject_seen_item,val,0,b5,74,74_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
