,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
315,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,403,p01,p01_403,1
316,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,403,p02,p02_403,1
317,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,403,p04,p04_403,1
318,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,404,p01,p01_404,0
319,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,404,p02,p02_404,0
320,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,404,p04,p04_404,0
321,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,411,p01,p01_411,1
322,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,411,p02,p02_411,1
323,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,411,p04,p04_411,1
324,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,415,p01,p01_415,1
325,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,415,p02,p02_415,1
326,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,415,p04,p04_415,1
327,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,416,p01,p01_416,1
328,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,416,p02,p02_416,0
329,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,416,p04,p04_416,1
330,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,422,p01,p01_422,1
331,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,422,p02,p02_422,0
332,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,422,p04,p04_422,0
333,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,423,p01,p01_423,1
334,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,423,p02,p02_423,1
335,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,423,p04,p04_423,1
336,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,428,p01,p01_428,1
337,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,428,p02,p02_428,1
338,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,428,p04,p04_428,1
339,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,435,p01,p01_435,1
340,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,435,p02,p02_435,1
341,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,435,p04,p04_435,1
342,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,442,p01,p01_442,1
343,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,442,p02,p02_442,1
344,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,442,p04,p04_442,1
345,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,452,p01,p01_452,1
346,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,452,p02,p02_452,1
347,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,452,p04,p04_452,1
348,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,456,p01,p01_456,1
349,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,456,p02,p02_456,1
350,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,456,p04,p04_456,1
351,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,460,p01,p01_460,0
352,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,460,p02,p02_460,0
353,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,460,p04,p04_460,0
354,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,468,p01,p01_468,1
355,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,468,p02,p02_468,1
356,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,468,p04,p04_468,1
357,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,470,p01,p01_470,0
358,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,470,p02,p02_470,1
359,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,470,p04,p04_470,0
360,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,475,p01,p01_475,1
361,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,475,p02,p02_475,0
362,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,475,p04,p04_475,1
363,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,479,p01,p01_479,1
364,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,479,p02,p02_479,1
365,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,479,p04,p04_479,1
366,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,482,p01,p01_482,1
367,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,482,p02,p02_482,1
368,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,482,p04,p04_482,1
369,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,487,p01,p01_487,0
370,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,487,p02,p02_487,0
371,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,487,p04,p04_487,0
372,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,494,p01,p01_494,1
373,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,494,p02,p02_494,1
374,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,494,p04,p04_494,1
375,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,495,p01,p01_495,1
376,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,495,p02,p02_495,1
377,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,495,p04,p04_495,1
0,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,1,p05,p05_1,1
1,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,2,p05,p05_2,1
2,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,3,p05,p05_3,1
3,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,7,p05,p05_7,0
4,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,11,p05,p05_11,1
5,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,13,p05,p05_13,0
6,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,14,p05,p05_14,1
7,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,17,p05,p05_17,1
8,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,18,p05,p05_18,0
9,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,20,p05,p05_20,0
10,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,21,p05,p05_21,1
11,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,23,p05,p05_23,1
12,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,24,p05,p05_24,1
13,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,28,p05,p05_28,1
14,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,29,p05,p05_29,0
15,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,35,p05,p05_35,1
16,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,37,p05,p05_37,0
17,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,38,p05,p05_38,1
18,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,39,p05,p05_39,1
19,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,40,p05,p05_40,1
20,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,45,p05,p05_45,0
21,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,46,p05,p05_46,1
22,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,48,p05,p05_48,1
23,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,52,p05,p05_52,1
24,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,55,p05,p05_55,1
25,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,56,p05,p05_56,1
26,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,57,p05,p05_57,0
27,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,60,p05,p05_60,0
28,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,62,p05,p05_62,1
29,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,63,p05,p05_63,1
30,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,65,p05,p05_65,0
31,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,68,p05,p05_68,1
32,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,71,p05,p05_71,0
33,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,72,p05,p05_72,1
34,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,73,p05,p05_73,1
35,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,78,p05,p05_78,0
36,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,79,p05,p05_79,1
37,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,80,p05,p05_80,0
38,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,82,p05,p05_82,0
39,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,83,p05,p05_83,0
40,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,85,p05,p05_85,0
41,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,86,p05,p05_86,1
42,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,87,p05,p05_87,1
43,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,91,p05,p05_91,1
44,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,93,p05,p05_93,0
45,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,94,p05,p05_94,1
46,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,96,p05,p05_96,1
47,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,97,p05,p05_97,0
48,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,100,p05,p05_100,1
49,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,101,p05,p05_101,1
50,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,106,p05,p05_106,1
51,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,107,p05,p05_107,1
52,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,110,p05,p05_110,1
53,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,111,p05,p05_111,1
54,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,114,p05,p05_114,1
55,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,115,p05,p05_115,1
56,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,116,p05,p05_116,1
57,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,119,p05,p05_119,1
58,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,122,p05,p05_122,1
59,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,123,p05,p05_123,1
60,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,126,p05,p05_126,1
61,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,127,p05,p05_127,1
62,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,131,p05,p05_131,1
63,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,132,p05,p05_132,1
64,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,133,p05,p05_133,1
65,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,135,p05,p05_135,1
66,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,139,p05,p05_139,1
67,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,142,p05,p05_142,1
68,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,143,p05,p05_143,1
69,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,144,p05,p05_144,1
70,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,145,p05,p05_145,0
71,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,148,p05,p05_148,1
72,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,150,p05,p05_150,1
73,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,152,p05,p05_152,1
74,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,153,p05,p05_153,0
75,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,155,p05,p05_155,1
76,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,157,p05,p05_157,0
77,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,158,p05,p05_158,1
78,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,160,p05,p05_160,1
79,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,161,p05,p05_161,1
80,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,162,p05,p05_162,1
81,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,165,p05,p05_165,1
82,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,166,p05,p05_166,0
83,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,171,p05,p05_171,1
84,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,172,p05,p05_172,0
85,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,175,p05,p05_175,1
86,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,176,p05,p05_176,1
87,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,177,p05,p05_177,1
88,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,182,p05,p05_182,1
89,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,183,p05,p05_183,1
90,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,186,p05,p05_186,1
91,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,189,p05,p05_189,1
92,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,190,p05,p05_190,1
93,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,192,p05,p05_192,1
94,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,193,p05,p05_193,1
95,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,194,p05,p05_194,0
96,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,196,p05,p05_196,1
97,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,201,p05,p05_201,1
98,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,203,p05,p05_203,1
99,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,205,p05,p05_205,1
100,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,208,p05,p05_208,0
101,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,210,p05,p05_210,1
102,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,213,p05,p05_213,0
103,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,214,p05,p05_214,0
104,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,216,p05,p05_216,1
105,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,217,p05,p05_217,1
106,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,220,p05,p05_220,1
107,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,222,p05,p05_222,1
108,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,223,p05,p05_223,0
109,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,227,p05,p05_227,0
110,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,229,p05,p05_229,1
111,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,232,p05,p05_232,1
112,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,233,p05,p05_233,1
113,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,234,p05,p05_234,1
114,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,236,p05,p05_236,1
115,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,237,p05,p05_237,1
116,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,241,p05,p05_241,1
117,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,243,p05,p05_243,1
118,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,245,p05,p05_245,1
119,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,248,p05,p05_248,1
120,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,249,p05,p05_249,0
121,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,250,p05,p05_250,0
122,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,252,p05,p05_252,1
123,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,254,p05,p05_254,0
124,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,256,p05,p05_256,1
125,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,258,p05,p05_258,0
126,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,259,p05,p05_259,1
127,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,262,p05,p05_262,1
128,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,264,p05,p05_264,1
129,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,266,p05,p05_266,1
130,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,268,p05,p05_268,1
131,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,271,p05,p05_271,1
132,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,273,p05,p05_273,1
133,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,274,p05,p05_274,1
134,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,275,p05,p05_275,0
135,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,277,p05,p05_277,0
136,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,284,p05,p05_284,1
137,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,285,p05,p05_285,1
138,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,288,p05,p05_288,1
139,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,289,p05,p05_289,1
140,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,292,p05,p05_292,1
141,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,293,p05,p05_293,0
142,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,295,p05,p05_295,1
143,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,297,p05,p05_297,0
144,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,298,p05,p05_298,1
145,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,299,p05,p05_299,1
146,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,300,p05,p05_300,1
147,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,302,p05,p05_302,0
148,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,303,p05,p05_303,1
149,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,306,p05,p05_306,1
150,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,308,p05,p05_308,0
151,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,309,p05,p05_309,1
152,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,311,p05,p05_311,1
153,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,312,p05,p05_312,1
154,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,316,p05,p05_316,1
155,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,317,p05,p05_317,1
156,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,318,p05,p05_318,1
157,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,319,p05,p05_319,0
158,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,322,p05,p05_322,1
159,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,323,p05,p05_323,1
160,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,325,p05,p05_325,1
161,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,330,p05,p05_330,1
162,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,333,p05,p05_333,1
163,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,334,p05,p05_334,0
164,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,336,p05,p05_336,1
165,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,337,p05,p05_337,1
166,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,339,p05,p05_339,1
167,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,340,p05,p05_340,0
168,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,341,p05,p05_341,0
169,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,344,p05,p05_344,0
170,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,345,p05,p05_345,0
171,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,347,p05,p05_347,1
172,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,348,p05,p05_348,0
173,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,351,p05,p05_351,0
174,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,354,p05,p05_354,1
175,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,355,p05,p05_355,0
176,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,358,p05,p05_358,1
177,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,359,p05,p05_359,0
178,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,360,p05,p05_360,1
179,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,362,p05,p05_362,1
180,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,365,p05,p05_365,1
181,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,366,p05,p05_366,1
182,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,368,p05,p05_368,1
183,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,370,p05,p05_370,1
184,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,372,p05,p05_372,1
185,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,375,p05,p05_375,1
186,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,376,p05,p05_376,1
187,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,379,p05,p05_379,1
188,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,380,p05,p05_380,1
189,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,383,p05,p05_383,1
190,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,385,p05,p05_385,1
191,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,391,p05,p05_391,1
192,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,394,p05,p05_394,1
193,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,395,p05,p05_395,1
194,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,396,p05,p05_396,1
195,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,399,p05,p05_399,0
196,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,400,p05,p05_400,0
197,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,401,p05,p05_401,1
198,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,402,p05,p05_402,1
199,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,406,p05,p05_406,1
200,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,407,p05,p05_407,1
201,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,408,p05,p05_408,1
202,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,409,p05,p05_409,1
203,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,413,p05,p05_413,1
204,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,414,p05,p05_414,1
205,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,418,p05,p05_418,1
206,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,419,p05,p05_419,1
207,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,420,p05,p05_420,1
208,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,421,p05,p05_421,1
209,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,424,p05,p05_424,1
210,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,426,p05,p05_426,1
211,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,427,p05,p05_427,1
212,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,430,p05,p05_430,1
213,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,431,p05,p05_431,1
214,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,432,p05,p05_432,1
215,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,433,p05,p05_433,1
216,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,437,p05,p05_437,1
217,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,438,p05,p05_438,1
218,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,440,p05,p05_440,1
219,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,444,p05,p05_444,1
220,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,445,p05,p05_445,0
221,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,446,p05,p05_446,0
222,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,447,p05,p05_447,1
223,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,449,p05,p05_449,1
224,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,451,p05,p05_451,0
225,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,454,p05,p05_454,0
226,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,455,p05,p05_455,1
227,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,458,p05,p05_458,1
228,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,461,p05,p05_461,1
229,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,462,p05,p05_462,1
230,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,464,p05,p05_464,0
231,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,465,p05,p05_465,1
232,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,467,p05,p05_467,0
233,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,469,p05,p05_469,0
234,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,471,p05,p05_471,0
235,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,473,p05,p05_473,1
236,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,474,p05,p05_474,1
237,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,476,p05,p05_476,1
238,0,"[0.5, 0.5]",unseen_subject_seen_item,val,3,480,p05,p05_480,0
239,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,484,p05,p05_484,1
240,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,486,p05,p05_486,1
241,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,488,p05,p05_488,1
242,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,489,p05,p05_489,1
243,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,490,p05,p05_490,1
244,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,493,p05,p05_493,1
245,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,496,p05,p05_496,1
246,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,498,p05,p05_498,1
247,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,499,p05,p05_499,1
248,1,"[0.5, 0.5]",unseen_subject_seen_item,val,3,500,p05,p05_500,1
0,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,5,p05,p05_5,0
1,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,8,p05,p05_8,1
2,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,15,p05,p05_15,0
3,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,22,p05,p05_22,1
