,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
953,0,"[0.49848376873185263, 0.5015162312681474]",seen_subject_unseen_item,val,1,3_10_Ele_6,l51_429,l51_429_3_10_Ele_6_0_0,51,False,0,0,3,10
954,1,"[0.49989952268678395, 0.500100477313216]",seen_subject_unseen_item,val,1,3_10_Ele_6,l53_432,l53_432_3_10_Ele_6_0_0,53,False,0,1,3,10
955,1,"[0.4997878585409542, 0.5002121414590458]",seen_subject_unseen_item,val,1,3_10_Ele_6,l55_437,l55_437_3_10_Ele_6_0_0,55,False,0,1,3,10
956,1,"[0.505705129859652, 0.49429487014034806]",seen_subject_unseen_item,val,1,3_10_Ele_6,l57_463,l57_463_3_10_Ele_6_0_0,57,False,0,1,3,10
957,0,"[0.5033423274386125, 0.4966576725613875]",seen_subject_unseen_item,val,1,3_10_Ele_6,l5_332,l5_332_3_10_Ele_6_0_0,5,False,0,0,3,10
958,1,"[0.5065164646675748, 0.4934835353324252]",seen_subject_unseen_item,val,1,3_10_Ele_6,l7_336,l7_336_3_10_Ele_6_0_0,7,False,0,1,3,10
959,1,"[0.5115313290088, 0.48846867099119995]",seen_subject_unseen_item,val,1,3_10_Ele_6,l9_340,l9_340_3_10_Ele_6_0_0,9,False,0,1,3,10
0,1,"[0.4987827017173846, 0.5012172982826154]",unseen_subject_seen_item,val,1,1_1_Adv_1,l10_269,l10_269_1_1_Adv_1_0_0,10,False,0,1,1,1
1,1,"[0.49693399458085485, 0.5030660054191451]",unseen_subject_seen_item,val,1,1_1_Adv_1,l32_502,l32_502_1_1_Adv_1_0_0,32,False,0,1,1,1
2,1,"[0.49710764651217554, 0.5028923534878245]",unseen_subject_seen_item,val,1,1_1_Adv_1,l60_190,l60_190_1_1_Adv_1_0_0,60,False,0,1,1,1
3,1,"[0.5013283036810713, 0.4986716963189287]",unseen_subject_seen_item,val,1,1_1_Adv_2,l10_269,l10_269_1_1_Adv_2_0_0,10,False,0,1,1,1
4,1,"[0.4970317188720481, 0.5029682811279519]",unseen_subject_seen_item,val,1,1_1_Adv_2,l32_502,l32_502_1_1_Adv_2_0_0,32,False,0,1,1,1
5,1,"[0.49708723442187075, 0.5029127655781293]",unseen_subject_seen_item,val,1,1_1_Adv_2,l60_190,l60_190_1_1_Adv_2_0_0,60,False,0,1,1,1
6,1,"[0.4954740573247044, 0.5045259426752956]",unseen_subject_seen_item,val,1,1_1_Adv_3,l19_100,l19_100_1_1_Adv_3_0_0,19,False,0,1,1,1
7,1,"[0.49779874634610255, 0.5022012536538975]",unseen_subject_seen_item,val,1,1_1_Adv_3,l35_118,l35_118_1_1_Adv_3_0_0,35,False,0,1,1,1
8,1,"[0.5009988315533762, 0.4990011684466238]",unseen_subject_seen_item,val,1,1_1_Adv_3,l45_135,l45_135_1_1_Adv_3_0_0,45,False,0,1,1,1
9,1,"[0.4954101320711922, 0.5045898679288078]",unseen_subject_seen_item,val,1,1_1_Adv_4,l19_100,l19_100_1_1_Adv_4_0_0,19,False,0,1,1,1
10,1,"[0.49633033624445266, 0.5036696637555473]",unseen_subject_seen_item,val,1,1_1_Adv_4,l35_118,l35_118_1_1_Adv_4_0_0,35,False,0,1,1,1
11,1,"[0.5009281633497167, 0.49907183665028326]",unseen_subject_seen_item,val,1,1_1_Adv_4,l45_135,l45_135_1_1_Adv_4_0_0,45,False,0,1,1,1
12,1,"[0.4967409436910474, 0.5032590563089526]",unseen_subject_seen_item,val,1,1_1_Adv_5,l19_100,l19_100_1_1_Adv_5_0_0,19,False,0,1,1,1
13,1,"[0.49842042270094933, 0.5015795772990507]",unseen_subject_seen_item,val,1,1_1_Adv_5,l35_118,l35_118_1_1_Adv_5_0_0,35,False,0,1,1,1
14,0,"[0.503964917208005, 0.496035082791995]",unseen_subject_seen_item,val,1,1_1_Adv_5,l45_135,l45_135_1_1_Adv_5_0_0,45,False,0,0,1,1
15,1,"[0.4994372401164986, 0.5005627598835014]",unseen_subject_seen_item,val,1,1_1_Adv_6,l10_269,l10_269_1_1_Adv_6_0_0,10,False,0,1,1,1
16,1,"[0.4960428210255815, 0.5039571789744185]",unseen_subject_seen_item,val,1,1_1_Adv_6,l32_502,l32_502_1_1_Adv_6_0_0,32,False,0,1,1,1
17,1,"[0.49517976448687495, 0.504820235513125]",unseen_subject_seen_item,val,1,1_1_Adv_6,l60_190,l60_190_1_1_Adv_6_0_0,60,False,0,1,1,1
18,1,"[0.49485769027386917, 0.5051423097261308]",unseen_subject_seen_item,val,1,1_1_Adv_7,l19_100,l19_100_1_1_Adv_7_0_0,19,False,0,1,1,1
19,1,"[0.4956913929750527, 0.5043086070249473]",unseen_subject_seen_item,val,1,1_1_Adv_7,l35_118,l35_118_1_1_Adv_7_0_0,35,False,0,1,1,1
20,1,"[0.502997719631564, 0.49700228036843597]",unseen_subject_seen_item,val,1,1_1_Adv_7,l45_135,l45_135_1_1_Adv_7_0_0,45,False,0,1,1,1
21,1,"[0.4961922848467476, 0.5038077151532524]",unseen_subject_seen_item,val,1,1_1_Ele_1,l19_100,l19_100_1_1_Ele_1_0_0,19,False,0,1,1,1
22,1,"[0.497026834218124, 0.502973165781876]",unseen_subject_seen_item,val,1,1_1_Ele_1,l35_118,l35_118_1_1_Ele_1_0_0,35,False,0,1,1,1
23,1,"[0.5035210804360705, 0.49647891956392953]",unseen_subject_seen_item,val,1,1_1_Ele_1,l45_135,l45_135_1_1_Ele_1_0_0,45,False,0,1,1,1
24,1,"[0.49562885296323445, 0.5043711470367656]",unseen_subject_seen_item,val,1,1_1_Ele_2,l19_100,l19_100_1_1_Ele_2_0_0,19,False,0,1,1,1
25,1,"[0.49885930497941655, 0.5011406950205834]",unseen_subject_seen_item,val,1,1_1_Ele_2,l35_118,l35_118_1_1_Ele_2_0_0,35,False,0,1,1,1
26,1,"[0.503138737133503, 0.49686126286649696]",unseen_subject_seen_item,val,1,1_1_Ele_2,l45_135,l45_135_1_1_Ele_2_0_0,45,False,0,1,1,1
27,1,"[0.49862550034288533, 0.5013744996571147]",unseen_subject_seen_item,val,1,1_1_Ele_3,l10_269,l10_269_1_1_Ele_3_0_0,10,False,0,1,1,1
28,1,"[0.4977193401001322, 0.5022806598998678]",unseen_subject_seen_item,val,1,1_1_Ele_3,l32_502,l32_502_1_1_Ele_3_0_0,32,False,0,1,1,1
29,1,"[0.4991951975804405, 0.5008048024195595]",unseen_subject_seen_item,val,1,1_1_Ele_3,l60_190,l60_190_1_1_Ele_3_0_0,60,False,0,1,1,1
30,1,"[0.5014127378125782, 0.4985872621874218]",unseen_subject_seen_item,val,1,1_1_Ele_4,l10_269,l10_269_1_1_Ele_4_0_0,10,False,0,1,1,1
31,1,"[0.494181044210658, 0.505818955789342]",unseen_subject_seen_item,val,1,1_1_Ele_4,l32_502,l32_502_1_1_Ele_4_0_0,32,False,0,1,1,1
32,1,"[0.49920405846773885, 0.5007959415322611]",unseen_subject_seen_item,val,1,1_1_Ele_4,l60_190,l60_190_1_1_Ele_4_0_0,60,False,0,1,1,1
33,1,"[0.5008161485133005, 0.4991838514866995]",unseen_subject_seen_item,val,1,1_1_Ele_5,l10_269,l10_269_1_1_Ele_5_0_0,10,False,0,1,1,1
34,1,"[0.5023537419791964, 0.4976462580208037]",unseen_subject_seen_item,val,1,1_1_Ele_5,l32_502,l32_502_1_1_Ele_5_0_0,32,False,0,1,1,1
35,1,"[0.49765355627726116, 0.5023464437227388]",unseen_subject_seen_item,val,1,1_1_Ele_5,l60_190,l60_190_1_1_Ele_5_0_0,60,False,0,1,1,1
36,1,"[0.49529244141007056, 0.5047075585899294]",unseen_subject_seen_item,val,1,1_1_Ele_6,l19_100,l19_100_1_1_Ele_6_0_0,19,False,0,1,1,1
37,1,"[0.49559164996612826, 0.5044083500338717]",unseen_subject_seen_item,val,1,1_1_Ele_6,l35_118,l35_118_1_1_Ele_6_0_0,35,False,0,1,1,1
38,1,"[0.499104070507003, 0.500895929492997]",unseen_subject_seen_item,val,1,1_1_Ele_6,l45_135,l45_135_1_1_Ele_6_0_0,45,False,0,1,1,1
39,1,"[0.5013024123960828, 0.49869758760391725]",unseen_subject_seen_item,val,1,1_1_Ele_7,l10_269,l10_269_1_1_Ele_7_0_0,10,False,0,1,1,1
40,1,"[0.49930199695468436, 0.5006980030453156]",unseen_subject_seen_item,val,1,1_1_Ele_7,l32_502,l32_502_1_1_Ele_7_0_0,32,False,0,1,1,1
41,1,"[0.49979763487673934, 0.5002023651232607]",unseen_subject_seen_item,val,1,1_1_Ele_7,l60_190,l60_190_1_1_Ele_7_0_0,60,False,0,1,1,1
42,1,"[0.4956724968141184, 0.5043275031858816]",unseen_subject_seen_item,val,1,1_2_Adv_1,l19_100,l19_100_1_2_Adv_1_0_0,19,False,0,1,1,2
43,1,"[0.4983366753704639, 0.5016633246295361]",unseen_subject_seen_item,val,1,1_2_Adv_1,l35_118,l35_118_1_2_Adv_1_0_0,35,False,0,1,1,2
44,1,"[0.49940934333095655, 0.5005906566690435]",unseen_subject_seen_item,val,1,1_2_Adv_1,l45_135,l45_135_1_2_Adv_1_0_0,45,False,0,1,1,2
45,0,"[0.4964912453159428, 0.5035087546840572]",unseen_subject_seen_item,val,1,1_2_Adv_2,l19_100,l19_100_1_2_Adv_2_0_0,19,False,0,0,1,2
46,1,"[0.4960496965833664, 0.5039503034166336]",unseen_subject_seen_item,val,1,1_2_Adv_2,l35_118,l35_118_1_2_Adv_2_0_0,35,False,0,1,1,2
47,1,"[0.49986804969679055, 0.5001319503032094]",unseen_subject_seen_item,val,1,1_2_Adv_2,l45_135,l45_135_1_2_Adv_2_0_0,45,False,0,1,1,2
48,1,"[0.4997788614071783, 0.5002211385928217]",unseen_subject_seen_item,val,1,1_2_Adv_3,l10_269,l10_269_1_2_Adv_3_0_0,10,False,0,1,1,2
49,1,"[0.49880741181257804, 0.501192588187422]",unseen_subject_seen_item,val,1,1_2_Adv_3,l32_502,l32_502_1_2_Adv_3_0_0,32,False,0,1,1,2
50,1,"[0.498358759347282, 0.501641240652718]",unseen_subject_seen_item,val,1,1_2_Adv_3,l60_190,l60_190_1_2_Adv_3_0_0,60,False,0,1,1,2
51,1,"[0.5054019087445392, 0.4945980912554609]",unseen_subject_seen_item,val,1,1_2_Adv_4,l10_269,l10_269_1_2_Adv_4_0_0,10,False,0,1,1,2
52,1,"[0.498515372244996, 0.501484627755004]",unseen_subject_seen_item,val,1,1_2_Adv_4,l32_502,l32_502_1_2_Adv_4_0_0,32,False,0,1,1,2
53,1,"[0.49557285419796393, 0.5044271458020361]",unseen_subject_seen_item,val,1,1_2_Adv_4,l60_190,l60_190_1_2_Adv_4_0_0,60,False,0,1,1,2
54,1,"[0.4992378129510323, 0.5007621870489677]",unseen_subject_seen_item,val,1,1_2_Adv_5,l10_269,l10_269_1_2_Adv_5_0_0,10,False,0,1,1,2
55,1,"[0.49893588327508276, 0.5010641167249172]",unseen_subject_seen_item,val,1,1_2_Adv_5,l32_502,l32_502_1_2_Adv_5_0_0,32,False,0,1,1,2
56,1,"[0.4987417720025431, 0.5012582279974569]",unseen_subject_seen_item,val,1,1_2_Adv_5,l60_190,l60_190_1_2_Adv_5_0_0,60,False,0,1,1,2
57,1,"[0.4961863712958434, 0.5038136287041566]",unseen_subject_seen_item,val,1,1_2_Adv_6,l19_100,l19_100_1_2_Adv_6_0_0,19,False,0,1,1,2
58,1,"[0.4976533388051606, 0.5023466611948394]",unseen_subject_seen_item,val,1,1_2_Adv_6,l35_118,l35_118_1_2_Adv_6_0_0,35,False,0,1,1,2
59,1,"[0.49965175016967556, 0.5003482498303244]",unseen_subject_seen_item,val,1,1_2_Adv_6,l45_135,l45_135_1_2_Adv_6_0_0,45,False,0,1,1,2
60,0,"[0.49872953824170974, 0.5012704617582903]",unseen_subject_seen_item,val,1,1_2_Ele_1,l10_269,l10_269_1_2_Ele_1_0_0,10,False,0,0,1,2
61,1,"[0.502093418637405, 0.497906581362595]",unseen_subject_seen_item,val,1,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
62,1,"[0.49786316107569195, 0.502136838924308]",unseen_subject_seen_item,val,1,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
63,1,"[0.500632677857822, 0.49936732214217805]",unseen_subject_seen_item,val,1,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
64,0,"[0.49920917794743447, 0.5007908220525655]",unseen_subject_seen_item,val,1,1_2_Ele_2,l32_502,l32_502_1_2_Ele_2_0_0,32,False,0,0,1,2
65,1,"[0.498615260162394, 0.501384739837606]",unseen_subject_seen_item,val,1,1_2_Ele_2,l60_190,l60_190_1_2_Ele_2_0_0,60,False,0,1,1,2
66,1,"[0.49920989887897793, 0.5007901011210221]",unseen_subject_seen_item,val,1,1_2_Ele_3,l19_100,l19_100_1_2_Ele_3_0_0,19,False,0,1,1,2
67,1,"[0.4967703479260642, 0.5032296520739358]",unseen_subject_seen_item,val,1,1_2_Ele_3,l35_118,l35_118_1_2_Ele_3_0_0,35,False,0,1,1,2
68,1,"[0.5024985030551274, 0.4975014969448725]",unseen_subject_seen_item,val,1,1_2_Ele_3,l45_135,l45_135_1_2_Ele_3_0_0,45,False,0,1,1,2
69,1,"[0.4969106072789835, 0.5030893927210165]",unseen_subject_seen_item,val,1,1_2_Ele_4,l19_100,l19_100_1_2_Ele_4_0_0,19,False,0,1,1,2
70,1,"[0.498438243915895, 0.501561756084105]",unseen_subject_seen_item,val,1,1_2_Ele_4,l35_118,l35_118_1_2_Ele_4_0_0,35,False,0,1,1,2
71,1,"[0.5005914824741933, 0.4994085175258067]",unseen_subject_seen_item,val,1,1_2_Ele_4,l45_135,l45_135_1_2_Ele_4_0_0,45,False,0,1,1,2
72,1,"[0.49503996772347947, 0.5049600322765205]",unseen_subject_seen_item,val,1,1_2_Ele_5,l19_100,l19_100_1_2_Ele_5_0_0,19,False,0,1,1,2
73,1,"[0.4988172920579286, 0.5011827079420714]",unseen_subject_seen_item,val,1,1_2_Ele_5,l35_118,l35_118_1_2_Ele_5_0_0,35,False,0,1,1,2
74,1,"[0.49993420500948593, 0.5000657949905141]",unseen_subject_seen_item,val,1,1_2_Ele_5,l45_135,l45_135_1_2_Ele_5_0_0,45,False,0,1,1,2
75,0,"[0.5011649332057853, 0.4988350667942148]",unseen_subject_seen_item,val,1,1_2_Ele_6,l10_269,l10_269_1_2_Ele_6_0_0,10,False,0,0,1,2
76,1,"[0.5020970695875535, 0.49790293041244643]",unseen_subject_seen_item,val,1,1_2_Ele_6,l32_502,l32_502_1_2_Ele_6_0_0,32,False,0,1,1,2
77,0,"[0.49953753005814305, 0.500462469941857]",unseen_subject_seen_item,val,1,1_2_Ele_6,l60_190,l60_190_1_2_Ele_6_0_0,60,False,0,0,1,2
78,1,"[0.4947770145070407, 0.5052229854929593]",unseen_subject_seen_item,val,1,1_3_Adv_1,l19_100,l19_100_1_3_Adv_1_0_0,19,False,0,1,1,3
79,1,"[0.4980109311776033, 0.5019890688223967]",unseen_subject_seen_item,val,1,1_3_Adv_1,l35_118,l35_118_1_3_Adv_1_0_0,35,False,0,1,1,3
80,1,"[0.5030234443815054, 0.4969765556184947]",unseen_subject_seen_item,val,1,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
81,0,"[0.49776724006470763, 0.5022327599352924]",unseen_subject_seen_item,val,1,1_3_Adv_2,l10_269,l10_269_1_3_Adv_2_0_0,10,False,0,0,1,3
82,1,"[0.49821278530386826, 0.5017872146961317]",unseen_subject_seen_item,val,1,1_3_Adv_2,l32_502,l32_502_1_3_Adv_2_0_0,32,False,0,1,1,3
83,0,"[0.4934087327802943, 0.5065912672197057]",unseen_subject_seen_item,val,1,1_3_Adv_2,l60_190,l60_190_1_3_Adv_2_0_0,60,False,0,0,1,3
84,1,"[0.49630677998677153, 0.5036932200132285]",unseen_subject_seen_item,val,1,1_3_Adv_3,l19_100,l19_100_1_3_Adv_3_0_0,19,False,0,1,1,3
85,1,"[0.4979226407127967, 0.5020773592872033]",unseen_subject_seen_item,val,1,1_3_Adv_3,l35_118,l35_118_1_3_Adv_3_0_0,35,False,0,1,1,3
86,1,"[0.5013589368879388, 0.4986410631120612]",unseen_subject_seen_item,val,1,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
87,1,"[0.500380257451096, 0.49961974254890396]",unseen_subject_seen_item,val,1,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
88,0,"[0.49847761729946216, 0.5015223827005378]",unseen_subject_seen_item,val,1,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
89,1,"[0.4945869596814919, 0.5054130403185081]",unseen_subject_seen_item,val,1,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
90,1,"[0.49678069190892726, 0.5032193080910727]",unseen_subject_seen_item,val,1,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
91,1,"[0.49525882258638565, 0.5047411774136144]",unseen_subject_seen_item,val,1,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
92,1,"[0.495086340276381, 0.504913659723619]",unseen_subject_seen_item,val,1,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
93,1,"[0.49972773765446743, 0.5002722623455326]",unseen_subject_seen_item,val,1,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
94,1,"[0.4992085585600309, 0.5007914414399691]",unseen_subject_seen_item,val,1,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
95,0,"[0.4963728993496651, 0.5036271006503349]",unseen_subject_seen_item,val,1,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
96,1,"[0.4935051435849951, 0.5064948564150049]",unseen_subject_seen_item,val,1,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
97,1,"[0.4981296106738211, 0.5018703893261789]",unseen_subject_seen_item,val,1,1_3_Ele_2,l35_118,l35_118_1_3_Ele_2_0_0,35,False,0,1,1,3
98,1,"[0.4983208137407963, 0.5016791862592037]",unseen_subject_seen_item,val,1,1_3_Ele_2,l45_135,l45_135_1_3_Ele_2_0_0,45,False,0,1,1,3
99,1,"[0.4976783465746112, 0.5023216534253888]",unseen_subject_seen_item,val,1,1_3_Ele_3,l10_269,l10_269_1_3_Ele_3_0_0,10,False,0,1,1,3
100,1,"[0.5030615368241148, 0.4969384631758852]",unseen_subject_seen_item,val,1,1_3_Ele_3,l32_502,l32_502_1_3_Ele_3_0_0,32,False,0,1,1,3
101,1,"[0.4949983201938276, 0.5050016798061724]",unseen_subject_seen_item,val,1,1_3_Ele_3,l60_190,l60_190_1_3_Ele_3_0_0,60,False,0,1,1,3
102,1,"[0.4950001112704394, 0.5049998887295606]",unseen_subject_seen_item,val,1,1_3_Ele_4,l19_100,l19_100_1_3_Ele_4_0_0,19,False,0,1,1,3
103,1,"[0.5000084754104315, 0.49999152458956847]",unseen_subject_seen_item,val,1,1_3_Ele_4,l35_118,l35_118_1_3_Ele_4_0_0,35,False,0,1,1,3
104,0,"[0.5000193384459608, 0.4999806615540392]",unseen_subject_seen_item,val,1,1_3_Ele_4,l45_135,l45_135_1_3_Ele_4_0_0,45,False,0,0,1,3
105,1,"[0.49610890522775386, 0.5038910947722461]",unseen_subject_seen_item,val,1,1_3_Ele_5,l19_100,l19_100_1_3_Ele_5_0_0,19,False,0,1,1,3
106,1,"[0.49996320202771183, 0.5000367979722882]",unseen_subject_seen_item,val,1,1_3_Ele_5,l35_118,l35_118_1_3_Ele_5_0_0,35,False,0,1,1,3
107,1,"[0.5007184574368929, 0.4992815425631071]",unseen_subject_seen_item,val,1,1_3_Ele_5,l45_135,l45_135_1_3_Ele_5_0_0,45,False,0,1,1,3
108,1,"[0.4976339091790146, 0.5023660908209854]",unseen_subject_seen_item,val,1,1_4_Adv_1,l10_269,l10_269_1_4_Adv_1_0_0,10,False,0,1,1,4
109,0,"[0.4961730461391288, 0.5038269538608712]",unseen_subject_seen_item,val,1,1_4_Adv_1,l32_502,l32_502_1_4_Adv_1_0_0,32,False,0,0,1,4
110,0,"[0.49587864000088433, 0.5041213599991157]",unseen_subject_seen_item,val,1,1_4_Adv_1,l60_190,l60_190_1_4_Adv_1_0_0,60,False,0,0,1,4
111,1,"[0.5014735238796109, 0.49852647612038914]",unseen_subject_seen_item,val,1,1_4_Adv_2,l10_269,l10_269_1_4_Adv_2_0_0,10,False,0,1,1,4
112,1,"[0.49491716933174756, 0.5050828306682524]",unseen_subject_seen_item,val,1,1_4_Adv_2,l32_502,l32_502_1_4_Adv_2_0_0,32,False,0,1,1,4
113,1,"[0.49591263617273373, 0.5040873638272663]",unseen_subject_seen_item,val,1,1_4_Adv_2,l60_190,l60_190_1_4_Adv_2_0_0,60,False,0,1,1,4
114,1,"[0.49541072486222626, 0.5045892751377737]",unseen_subject_seen_item,val,1,1_4_Adv_3,l19_100,l19_100_1_4_Adv_3_0_0,19,False,0,1,1,4
115,1,"[0.49391158119508816, 0.5060884188049118]",unseen_subject_seen_item,val,1,1_4_Adv_3,l35_118,l35_118_1_4_Adv_3_0_0,35,False,0,1,1,4
116,1,"[0.50030467299869, 0.49969532700131]",unseen_subject_seen_item,val,1,1_4_Adv_3,l45_135,l45_135_1_4_Adv_3_0_0,45,False,0,1,1,4
117,1,"[0.4952772560488772, 0.5047227439511228]",unseen_subject_seen_item,val,1,1_4_Adv_4,l19_100,l19_100_1_4_Adv_4_0_0,19,False,0,1,1,4
118,1,"[0.49690778477108777, 0.5030922152289122]",unseen_subject_seen_item,val,1,1_4_Adv_4,l35_118,l35_118_1_4_Adv_4_0_0,35,False,0,1,1,4
119,1,"[0.499822712852131, 0.500177287147869]",unseen_subject_seen_item,val,1,1_4_Adv_4,l45_135,l45_135_1_4_Adv_4_0_0,45,False,0,1,1,4
120,1,"[0.49874177964219824, 0.5012582203578018]",unseen_subject_seen_item,val,1,1_4_Adv_5,l10_269,l10_269_1_4_Adv_5_0_0,10,False,0,1,1,4
121,1,"[0.4974977700904568, 0.5025022299095432]",unseen_subject_seen_item,val,1,1_4_Adv_5,l32_502,l32_502_1_4_Adv_5_0_0,32,False,0,1,1,4
122,0,"[0.4970483020497053, 0.5029516979502947]",unseen_subject_seen_item,val,1,1_4_Adv_5,l60_190,l60_190_1_4_Adv_5_0_0,60,False,0,0,1,4
123,0,"[0.4951266587686811, 0.5048733412313189]",unseen_subject_seen_item,val,1,1_4_Ele_1,l19_100,l19_100_1_4_Ele_1_0_0,19,False,0,0,1,4
124,1,"[0.49944567042319843, 0.5005543295768016]",unseen_subject_seen_item,val,1,1_4_Ele_1,l35_118,l35_118_1_4_Ele_1_0_0,35,False,0,1,1,4
125,0,"[0.5014428770880588, 0.49855712291194115]",unseen_subject_seen_item,val,1,1_4_Ele_1,l45_135,l45_135_1_4_Ele_1_0_0,45,False,0,0,1,4
126,0,"[0.4985758613768083, 0.5014241386231917]",unseen_subject_seen_item,val,1,1_4_Ele_2,l19_100,l19_100_1_4_Ele_2_0_0,19,False,0,0,1,4
127,1,"[0.4990655455853704, 0.5009344544146296]",unseen_subject_seen_item,val,1,1_4_Ele_2,l35_118,l35_118_1_4_Ele_2_0_0,35,False,0,1,1,4
128,1,"[0.5006120748829261, 0.4993879251170739]",unseen_subject_seen_item,val,1,1_4_Ele_2,l45_135,l45_135_1_4_Ele_2_0_0,45,False,0,1,1,4
129,1,"[0.5024767090487086, 0.4975232909512914]",unseen_subject_seen_item,val,1,1_4_Ele_3,l10_269,l10_269_1_4_Ele_3_0_0,10,False,0,1,1,4
130,0,"[0.49747076314933003, 0.50252923685067]",unseen_subject_seen_item,val,1,1_4_Ele_3,l32_502,l32_502_1_4_Ele_3_0_0,32,False,0,0,1,4
131,1,"[0.5000916394361744, 0.4999083605638256]",unseen_subject_seen_item,val,1,1_4_Ele_3,l60_190,l60_190_1_4_Ele_3_0_0,60,False,0,1,1,4
132,1,"[0.49914536208609084, 0.5008546379139092]",unseen_subject_seen_item,val,1,1_4_Ele_4,l10_269,l10_269_1_4_Ele_4_0_0,10,False,0,1,1,4
133,1,"[0.4993232704326007, 0.5006767295673993]",unseen_subject_seen_item,val,1,1_4_Ele_4,l32_502,l32_502_1_4_Ele_4_0_0,32,False,0,1,1,4
134,1,"[0.4972117402234194, 0.5027882597765806]",unseen_subject_seen_item,val,1,1_4_Ele_4,l60_190,l60_190_1_4_Ele_4_0_0,60,False,0,1,1,4
135,0,"[0.49817469895086297, 0.501825301049137]",unseen_subject_seen_item,val,1,1_4_Ele_5,l19_100,l19_100_1_4_Ele_5_0_0,19,False,0,0,1,4
136,1,"[0.49618096753913365, 0.5038190324608663]",unseen_subject_seen_item,val,1,1_4_Ele_5,l35_118,l35_118_1_4_Ele_5_0_0,35,False,0,1,1,4
137,1,"[0.5030463180840596, 0.49695368191594036]",unseen_subject_seen_item,val,1,1_4_Ele_5,l45_135,l45_135_1_4_Ele_5_0_0,45,False,0,1,1,4
138,1,"[0.49632252939831745, 0.5036774706016826]",unseen_subject_seen_item,val,1,1_5_Adv_1,l19_100,l19_100_1_5_Adv_1_0_0,19,False,0,1,1,5
139,0,"[0.4974262403719535, 0.5025737596280465]",unseen_subject_seen_item,val,1,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
140,1,"[0.5002903837343189, 0.4997096162656811]",unseen_subject_seen_item,val,1,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
141,1,"[0.4982671669674249, 0.5017328330325751]",unseen_subject_seen_item,val,1,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
142,1,"[0.49792130939014456, 0.5020786906098554]",unseen_subject_seen_item,val,1,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
143,1,"[0.5037175790973323, 0.4962824209026677]",unseen_subject_seen_item,val,1,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
144,1,"[0.49588139163521316, 0.5041186083647868]",unseen_subject_seen_item,val,1,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
145,0,"[0.4959919784600978, 0.5040080215399022]",unseen_subject_seen_item,val,1,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
146,1,"[0.494178081425902, 0.505821918574098]",unseen_subject_seen_item,val,1,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
147,1,"[0.4933108752556735, 0.5066891247443265]",unseen_subject_seen_item,val,1,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
148,1,"[0.497973620995684, 0.502026379004316]",unseen_subject_seen_item,val,1,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
149,0,"[0.4989607207959481, 0.5010392792040519]",unseen_subject_seen_item,val,1,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
150,1,"[0.5013859755045119, 0.4986140244954881]",unseen_subject_seen_item,val,1,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
