,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
258,1,"[0.5938403782247417, 0.4061596217752584]",seen_subject_unseen_item,val,0,357,p02,p02_357,1
259,1,"[0.61078545210472, 0.38921454789528]",seen_subject_unseen_item,val,0,357,p04,p04_357,1
260,1,"[0.5856612441133746, 0.4143387558866254]",seen_subject_unseen_item,val,0,357,p05,p05_357,1
261,0,"[0.5413565517339791, 0.45864344826602094]",seen_subject_unseen_item,val,0,361,p02,p02_361,0
262,1,"[0.5180963558751459, 0.48190364412485404]",seen_subject_unseen_item,val,0,361,p04,p04_361,1
263,0,"[0.5185960213656865, 0.4814039786343135]",seen_subject_unseen_item,val,0,361,p05,p05_361,0
264,1,"[0.5070152101608185, 0.4929847898391815]",seen_subject_unseen_item,val,0,364,p02,p02_364,1
265,1,"[0.43056202640439234, 0.5694379735956077]",seen_subject_unseen_item,val,0,364,p04,p04_364,1
266,1,"[0.5586182879712924, 0.4413817120287076]",seen_subject_unseen_item,val,0,364,p05,p05_364,1
267,1,"[0.4097092461264775, 0.5902907538735225]",seen_subject_unseen_item,val,0,369,p02,p02_369,1
268,1,"[0.353811112898191, 0.646188887101809]",seen_subject_unseen_item,val,0,369,p04,p04_369,1
269,1,"[0.3600386783705638, 0.6399613216294362]",seen_subject_unseen_item,val,0,369,p05,p05_369,1
270,1,"[0.6699260037243648, 0.3300739962756351]",seen_subject_unseen_item,val,0,374,p02,p02_374,1
271,1,"[0.6123273596952905, 0.3876726403047095]",seen_subject_unseen_item,val,0,374,p04,p04_374,1
272,1,"[0.48511483991075266, 0.5148851600892473]",seen_subject_unseen_item,val,0,374,p05,p05_374,1
273,1,"[0.4897662619615897, 0.5102337380384103]",seen_subject_unseen_item,val,0,378,p02,p02_378,1
274,1,"[0.4282441371295198, 0.5717558628704802]",seen_subject_unseen_item,val,0,378,p04,p04_378,1
275,1,"[0.4978570774390444, 0.5021429225609556]",seen_subject_unseen_item,val,0,378,p05,p05_378,1
276,1,"[0.47724294810784484, 0.5227570518921552]",seen_subject_unseen_item,val,0,384,p02,p02_384,1
277,1,"[0.4239139776178428, 0.5760860223821572]",seen_subject_unseen_item,val,0,384,p04,p04_384,1
278,1,"[0.5184851734361184, 0.4815148265638816]",seen_subject_unseen_item,val,0,384,p05,p05_384,1
279,0,"[0.6419256115071789, 0.35807438849282114]",seen_subject_unseen_item,val,0,387,p02,p02_387,0
280,1,"[0.596981300604171, 0.403018699395829]",seen_subject_unseen_item,val,0,387,p04,p04_387,1
281,1,"[0.6230099298058986, 0.3769900701941013]",seen_subject_unseen_item,val,0,387,p05,p05_387,1
282,1,"[0.5264356153117119, 0.4735643846882881]",seen_subject_unseen_item,val,0,388,p02,p02_388,1
283,1,"[0.4230980528055984, 0.5769019471944016]",seen_subject_unseen_item,val,0,388,p04,p04_388,1
284,1,"[0.4504577930456819, 0.5495422069543181]",seen_subject_unseen_item,val,0,388,p05,p05_388,1
285,1,"[0.6526711593156418, 0.3473288406843582]",seen_subject_unseen_item,val,0,390,p02,p02_390,1
286,1,"[0.596702886850348, 0.403297113149652]",seen_subject_unseen_item,val,0,390,p04,p04_390,1
287,1,"[0.5529858795370355, 0.4470141204629645]",seen_subject_unseen_item,val,0,390,p05,p05_390,1
288,1,"[0.5339708279148169, 0.46602917208518313]",seen_subject_unseen_item,val,0,393,p02,p02_393,1
289,1,"[0.4082517513218017, 0.5917482486781983]",seen_subject_unseen_item,val,0,393,p04,p04_393,1
290,1,"[0.4647182484373058, 0.5352817515626942]",seen_subject_unseen_item,val,0,393,p05,p05_393,1
291,1,"[0.5189529275001659, 0.4810470724998341]",seen_subject_unseen_item,val,0,398,p02,p02_398,1
292,1,"[0.5033804572310753, 0.4966195427689247]",seen_subject_unseen_item,val,0,398,p04,p04_398,1
293,1,"[0.5448731229515225, 0.45512687704847754]",seen_subject_unseen_item,val,0,398,p05,p05_398,1
294,1,"[0.4752121085001876, 0.5247878914998124]",seen_subject_unseen_item,val,0,405,p02,p02_405,1
295,1,"[0.42901987646743656, 0.5709801235325634]",seen_subject_unseen_item,val,0,405,p04,p04_405,1
296,1,"[0.4560531302075551, 0.5439468697924449]",seen_subject_unseen_item,val,0,405,p05,p05_405,1
297,1,"[0.5506300255755925, 0.44936997442440746]",seen_subject_unseen_item,val,0,410,p02,p02_410,1
298,1,"[0.4081792379617928, 0.5918207620382072]",seen_subject_unseen_item,val,0,410,p04,p04_410,1
299,0,"[0.4191968146170515, 0.5808031853829485]",seen_subject_unseen_item,val,0,410,p05,p05_410,0
300,1,"[0.4478925285709373, 0.5521074714290627]",seen_subject_unseen_item,val,0,412,p02,p02_412,1
301,1,"[0.38871197880141084, 0.6112880211985892]",seen_subject_unseen_item,val,0,412,p04,p04_412,1
302,1,"[0.40986581200477745, 0.5901341879952225]",seen_subject_unseen_item,val,0,412,p05,p05_412,1
303,1,"[0.4792237326537403, 0.5207762673462597]",seen_subject_unseen_item,val,0,417,p02,p02_417,1
304,1,"[0.3856735438338943, 0.6143264561661057]",seen_subject_unseen_item,val,0,417,p04,p04_417,1
305,1,"[0.44097976491246915, 0.5590202350875308]",seen_subject_unseen_item,val,0,417,p05,p05_417,1
306,1,"[0.599867105777733, 0.4001328942222671]",seen_subject_unseen_item,val,0,425,p02,p02_425,1
307,1,"[0.5058094279024008, 0.4941905720975992]",seen_subject_unseen_item,val,0,425,p04,p04_425,1
308,1,"[0.5173467326358168, 0.48265326736418324]",seen_subject_unseen_item,val,0,425,p05,p05_425,1
309,1,"[0.3676292167124582, 0.6323707832875418]",seen_subject_unseen_item,val,0,429,p02,p02_429,1
310,1,"[0.41825798151001314, 0.5817420184899869]",seen_subject_unseen_item,val,0,429,p04,p04_429,1
311,1,"[0.4184063676395857, 0.5815936323604143]",seen_subject_unseen_item,val,0,429,p05,p05_429,1
312,1,"[0.6715955392688726, 0.3284044607311274]",seen_subject_unseen_item,val,0,434,p02,p02_434,1
313,1,"[0.5971111793670614, 0.40288882063293857]",seen_subject_unseen_item,val,0,434,p04,p04_434,1
314,1,"[0.569024567229431, 0.4309754327705691]",seen_subject_unseen_item,val,0,434,p05,p05_434,1
315,1,"[0.4636951987645539, 0.5363048012354461]",seen_subject_unseen_item,val,0,436,p02,p02_436,1
316,1,"[0.37219810189909885, 0.6278018981009011]",seen_subject_unseen_item,val,0,436,p04,p04_436,1
317,1,"[0.4651665985318738, 0.5348334014681262]",seen_subject_unseen_item,val,0,436,p05,p05_436,1
318,0,"[0.5442607065125395, 0.45573929348746045]",seen_subject_unseen_item,val,0,439,p02,p02_439,0
319,0,"[0.49434453334948114, 0.5056554666505189]",seen_subject_unseen_item,val,0,439,p04,p04_439,0
320,0,"[0.5566578936006303, 0.4433421063993697]",seen_subject_unseen_item,val,0,439,p05,p05_439,0
321,1,"[0.5748353157159589, 0.42516468428404103]",seen_subject_unseen_item,val,0,441,p02,p02_441,1
322,1,"[0.4967702751845765, 0.5032297248154235]",seen_subject_unseen_item,val,0,441,p04,p04_441,1
323,1,"[0.5710268127164961, 0.42897318728350387]",seen_subject_unseen_item,val,0,441,p05,p05_441,1
324,1,"[0.5986487498714154, 0.40135125012858464]",seen_subject_unseen_item,val,0,443,p02,p02_443,1
325,0,"[0.5452851340905921, 0.4547148659094079]",seen_subject_unseen_item,val,0,443,p04,p04_443,0
326,1,"[0.5903065094264827, 0.40969349057351734]",seen_subject_unseen_item,val,0,443,p05,p05_443,1
327,0,"[0.5252582768827077, 0.4747417231172924]",seen_subject_unseen_item,val,0,448,p02,p02_448,0
328,1,"[0.5163856377726701, 0.48361436222732984]",seen_subject_unseen_item,val,0,448,p04,p04_448,1
329,1,"[0.550589832910532, 0.449410167089468]",seen_subject_unseen_item,val,0,448,p05,p05_448,1
330,1,"[0.6336739115584031, 0.36632608844159686]",seen_subject_unseen_item,val,0,450,p02,p02_450,1
331,1,"[0.5342557965364888, 0.4657442034635112]",seen_subject_unseen_item,val,0,450,p04,p04_450,1
332,1,"[0.5611091539919966, 0.4388908460080035]",seen_subject_unseen_item,val,0,450,p05,p05_450,1
333,0,"[0.5716071473362597, 0.4283928526637403]",seen_subject_unseen_item,val,0,453,p02,p02_453,0
334,0,"[0.4131018261649372, 0.5868981738350628]",seen_subject_unseen_item,val,0,453,p04,p04_453,0
335,0,"[0.513302879107947, 0.4866971208920529]",seen_subject_unseen_item,val,0,453,p05,p05_453,0
336,1,"[0.5372685653097136, 0.4627314346902865]",seen_subject_unseen_item,val,0,457,p02,p02_457,1
337,1,"[0.41484162160849003, 0.58515837839151]",seen_subject_unseen_item,val,0,457,p04,p04_457,1
338,1,"[0.546713316098496, 0.45328668390150395]",seen_subject_unseen_item,val,0,457,p05,p05_457,1
339,0,"[0.5155563970272656, 0.48444360297273437]",seen_subject_unseen_item,val,0,459,p02,p02_459,0
340,1,"[0.4066301824688251, 0.5933698175311749]",seen_subject_unseen_item,val,0,459,p04,p04_459,1
341,1,"[0.5207440712364317, 0.4792559287635682]",seen_subject_unseen_item,val,0,459,p05,p05_459,1
342,0,"[0.4688623389206714, 0.5311376610793286]",seen_subject_unseen_item,val,0,463,p02,p02_463,0
343,0,"[0.39370195026394705, 0.606298049736053]",seen_subject_unseen_item,val,0,463,p04,p04_463,0
344,0,"[0.4350321344907415, 0.5649678655092585]",seen_subject_unseen_item,val,0,463,p05,p05_463,0
345,1,"[0.6762913198390826, 0.32370868016091736]",seen_subject_unseen_item,val,0,466,p02,p02_466,1
346,1,"[0.5260831020433288, 0.47391689795667125]",seen_subject_unseen_item,val,0,466,p04,p04_466,1
347,0,"[0.5613084122709826, 0.43869158772901745]",seen_subject_unseen_item,val,0,466,p05,p05_466,0
348,1,"[0.5197592923917865, 0.48024070760821347]",seen_subject_unseen_item,val,0,472,p02,p02_472,1
349,1,"[0.44822075530126726, 0.5517792446987327]",seen_subject_unseen_item,val,0,472,p04,p04_472,1
350,1,"[0.46905205843683084, 0.5309479415631692]",seen_subject_unseen_item,val,0,472,p05,p05_472,1
351,1,"[0.3883290171413947, 0.6116709828586053]",seen_subject_unseen_item,val,0,477,p02,p02_477,1
352,1,"[0.30660990484609174, 0.6933900951539083]",seen_subject_unseen_item,val,0,477,p04,p04_477,1
353,0,"[0.3975496000550943, 0.6024503999449057]",seen_subject_unseen_item,val,0,477,p05,p05_477,0
354,1,"[0.5266037144540059, 0.47339628554599417]",seen_subject_unseen_item,val,0,478,p02,p02_478,1
355,0,"[0.4463682123156595, 0.5536317876843405]",seen_subject_unseen_item,val,0,478,p04,p04_478,0
356,1,"[0.5427070094970425, 0.45729299050295746]",seen_subject_unseen_item,val,0,478,p05,p05_478,1
357,1,"[0.4644155720319413, 0.5355844279680587]",seen_subject_unseen_item,val,0,481,p02,p02_481,1
358,1,"[0.38219978249150666, 0.6178002175084933]",seen_subject_unseen_item,val,0,481,p04,p04_481,1
359,1,"[0.4172931740254242, 0.5827068259745758]",seen_subject_unseen_item,val,0,481,p05,p05_481,1
360,1,"[0.47059145674207825, 0.5294085432579217]",seen_subject_unseen_item,val,0,483,p02,p02_483,1
361,1,"[0.41484258999849555, 0.5851574100015045]",seen_subject_unseen_item,val,0,483,p04,p04_483,1
362,0,"[0.5344480049910266, 0.4655519950089734]",seen_subject_unseen_item,val,0,483,p05,p05_483,0
363,1,"[0.6023026952221031, 0.39769730477789694]",seen_subject_unseen_item,val,0,485,p02,p02_485,1
364,1,"[0.5508820712360891, 0.4491179287639109]",seen_subject_unseen_item,val,0,485,p04,p04_485,1
365,1,"[0.531360538937717, 0.468639461062283]",seen_subject_unseen_item,val,0,485,p05,p05_485,1
366,0,"[0.5468919974079196, 0.4531080025920804]",seen_subject_unseen_item,val,0,491,p02,p02_491,0
367,1,"[0.4469499708716954, 0.5530500291283046]",seen_subject_unseen_item,val,0,491,p04,p04_491,1
368,1,"[0.4972249641432689, 0.5027750358567311]",seen_subject_unseen_item,val,0,491,p05,p05_491,1
369,1,"[0.5611207729459264, 0.4388792270540735]",seen_subject_unseen_item,val,0,492,p02,p02_492,1
370,1,"[0.4274026035099432, 0.5725973964900568]",seen_subject_unseen_item,val,0,492,p04,p04_492,1
371,0,"[0.5487652816734931, 0.4512347183265068]",seen_subject_unseen_item,val,0,492,p05,p05_492,0
372,1,"[0.5614063076274942, 0.43859369237250573]",seen_subject_unseen_item,val,0,497,p02,p02_497,1
373,1,"[0.4755357700817008, 0.5244642299182992]",seen_subject_unseen_item,val,0,497,p04,p04_497,1
374,0,"[0.5017626041601642, 0.49823739583983584]",seen_subject_unseen_item,val,0,497,p05,p05_497,0
0,1,"[0.6828615859827118, 0.3171384140172882]",unseen_subject_seen_item,val,0,5,p03,p03_5,1
1,0,"[0.6418859089859383, 0.35811409101406166]",unseen_subject_seen_item,val,0,8,p03,p03_8,0
2,1,"[0.6049331126843426, 0.3950668873156574]",unseen_subject_seen_item,val,0,13,p03,p03_13,1
3,1,"[0.6556504113418512, 0.3443495886581488]",unseen_subject_seen_item,val,0,14,p03,p03_14,1
4,1,"[0.632428184606771, 0.36757181539322903]",unseen_subject_seen_item,val,0,15,p03,p03_15,1
5,0,"[0.6580527466805104, 0.34194725331948966]",unseen_subject_seen_item,val,0,18,p03,p03_18,0
6,1,"[0.6080151989806216, 0.3919848010193784]",unseen_subject_seen_item,val,0,22,p03,p03_22,1
7,1,"[0.5303723627741324, 0.4696276372258676]",unseen_subject_seen_item,val,0,23,p03,p03_23,1
8,1,"[0.5311989239944588, 0.4688010760055412]",unseen_subject_seen_item,val,0,26,p03,p03_26,1
9,1,"[0.62330451880823, 0.37669548119177]",unseen_subject_seen_item,val,0,29,p03,p03_29,1
10,1,"[0.5940345968819531, 0.40596540311804685]",unseen_subject_seen_item,val,0,32,p03,p03_32,1
11,1,"[0.6354166520975262, 0.36458334790247376]",unseen_subject_seen_item,val,0,36,p03,p03_36,1
12,1,"[0.5508836648947002, 0.44911633510529975]",unseen_subject_seen_item,val,0,39,p03,p03_39,1
13,1,"[0.43606760054161553, 0.5639323994583845]",unseen_subject_seen_item,val,0,40,p03,p03_40,1
14,1,"[0.6213113825396319, 0.37868861746036814]",unseen_subject_seen_item,val,0,41,p03,p03_41,1
15,1,"[0.6696892047521732, 0.33031079524782686]",unseen_subject_seen_item,val,0,43,p03,p03_43,1
16,1,"[0.47999836345484315, 0.5200016365451569]",unseen_subject_seen_item,val,0,44,p03,p03_44,1
17,1,"[0.6165803629680305, 0.38341963703196946]",unseen_subject_seen_item,val,0,45,p03,p03_45,1
18,1,"[0.6044919945427465, 0.3955080054572535]",unseen_subject_seen_item,val,0,46,p03,p03_46,1
19,1,"[0.5225715158668668, 0.4774284841331332]",unseen_subject_seen_item,val,0,47,p03,p03_47,1
20,1,"[0.595901240325855, 0.40409875967414494]",unseen_subject_seen_item,val,0,48,p03,p03_48,1
21,1,"[0.6323783807029874, 0.36762161929701265]",unseen_subject_seen_item,val,0,51,p03,p03_51,1
22,1,"[0.6202192334739436, 0.37978076652605647]",unseen_subject_seen_item,val,0,52,p03,p03_52,1
23,1,"[0.6366547992228786, 0.36334520077712146]",unseen_subject_seen_item,val,0,53,p03,p03_53,1
24,1,"[0.5431074937828804, 0.4568925062171197]",unseen_subject_seen_item,val,0,56,p03,p03_56,1
25,1,"[0.6222162438793282, 0.37778375612067183]",unseen_subject_seen_item,val,0,57,p03,p03_57,1
26,1,"[0.5994835299682442, 0.4005164700317559]",unseen_subject_seen_item,val,0,59,p03,p03_59,1
27,0,"[0.5783022238096206, 0.4216977761903794]",unseen_subject_seen_item,val,0,61,p03,p03_61,0
28,1,"[0.5946205180609909, 0.40537948193900913]",unseen_subject_seen_item,val,0,64,p03,p03_64,1
29,0,"[0.5972778549015045, 0.4027221450984955]",unseen_subject_seen_item,val,0,65,p03,p03_65,0
30,1,"[0.561170754719672, 0.43882924528032796]",unseen_subject_seen_item,val,0,66,p03,p03_66,1
31,0,"[0.6547551740071503, 0.34524482599284967]",unseen_subject_seen_item,val,0,70,p03,p03_70,0
32,1,"[0.5814282784046855, 0.4185717215953145]",unseen_subject_seen_item,val,0,71,p03,p03_71,1
33,1,"[0.4595497971075251, 0.5404502028924749]",unseen_subject_seen_item,val,0,72,p03,p03_72,1
34,1,"[0.5566001416034787, 0.44339985839652124]",unseen_subject_seen_item,val,0,74,p03,p03_74,1
35,1,"[0.5979934235292715, 0.40200657647072846]",unseen_subject_seen_item,val,0,75,p03,p03_75,1
36,0,"[0.5275797645112936, 0.4724202354887063]",unseen_subject_seen_item,val,0,76,p03,p03_76,0
37,1,"[0.49173671724733736, 0.5082632827526626]",unseen_subject_seen_item,val,0,78,p03,p03_78,1
38,1,"[0.5907747365116431, 0.4092252634883568]",unseen_subject_seen_item,val,0,83,p03,p03_83,1
39,1,"[0.5920270175468294, 0.4079729824531706]",unseen_subject_seen_item,val,0,84,p03,p03_84,1
40,1,"[0.5887936082837788, 0.41120639171622114]",unseen_subject_seen_item,val,0,85,p03,p03_85,1
41,1,"[0.4830520576207886, 0.5169479423792114]",unseen_subject_seen_item,val,0,86,p03,p03_86,1
42,1,"[0.5087907267650782, 0.49120927323492175]",unseen_subject_seen_item,val,0,87,p03,p03_87,1
43,1,"[0.5686757374488047, 0.43132426255119527]",unseen_subject_seen_item,val,0,88,p03,p03_88,1
44,0,"[0.6129856262386537, 0.3870143737613463]",unseen_subject_seen_item,val,0,92,p03,p03_92,0
45,1,"[0.5720319995718198, 0.4279680004281802]",unseen_subject_seen_item,val,0,94,p03,p03_94,1
46,1,"[0.5195983948268201, 0.4804016051731798]",unseen_subject_seen_item,val,0,95,p03,p03_95,1
47,1,"[0.41465463416590476, 0.5853453658340952]",unseen_subject_seen_item,val,0,96,p03,p03_96,1
48,1,"[0.5602893638433624, 0.43971063615663764]",unseen_subject_seen_item,val,0,97,p03,p03_97,1
49,1,"[0.6045668611989073, 0.39543313880109265]",unseen_subject_seen_item,val,0,98,p03,p03_98,1
50,1,"[0.5256132822896171, 0.4743867177103828]",unseen_subject_seen_item,val,0,101,p03,p03_101,1
51,1,"[0.5137326516431354, 0.4862673483568646]",unseen_subject_seen_item,val,0,102,p03,p03_102,1
52,1,"[0.4980353760069174, 0.5019646239930826]",unseen_subject_seen_item,val,0,103,p03,p03_103,1
53,0,"[0.5812494136513207, 0.4187505863486793]",unseen_subject_seen_item,val,0,104,p03,p03_104,0
54,1,"[0.5075875625162267, 0.49241243748377334]",unseen_subject_seen_item,val,0,107,p03,p03_107,1
55,1,"[0.5272506683218702, 0.4727493316781298]",unseen_subject_seen_item,val,0,108,p03,p03_108,1
56,1,"[0.5819878321481537, 0.41801216785184625]",unseen_subject_seen_item,val,0,110,p03,p03_110,1
57,1,"[0.437413507283512, 0.562586492716488]",unseen_subject_seen_item,val,0,112,p03,p03_112,1
58,1,"[0.5880853581256034, 0.4119146418743967]",unseen_subject_seen_item,val,0,115,p03,p03_115,1
59,1,"[0.4949165833536271, 0.5050834166463729]",unseen_subject_seen_item,val,0,116,p03,p03_116,1
60,1,"[0.5659958785141428, 0.43400412148585715]",unseen_subject_seen_item,val,0,117,p03,p03_117,1
61,1,"[0.5918506339298852, 0.4081493660701147]",unseen_subject_seen_item,val,0,121,p03,p03_121,1
62,1,"[0.4377064494130467, 0.5622935505869533]",unseen_subject_seen_item,val,0,123,p03,p03_123,1
63,1,"[0.5801946571456758, 0.4198053428543243]",unseen_subject_seen_item,val,0,124,p03,p03_124,1
64,1,"[0.5692525404331197, 0.4307474595668804]",unseen_subject_seen_item,val,0,127,p03,p03_127,1
65,0,"[0.4944258269477332, 0.5055741730522668]",unseen_subject_seen_item,val,0,128,p03,p03_128,0
66,1,"[0.5118950340324453, 0.4881049659675547]",unseen_subject_seen_item,val,0,129,p03,p03_129,1
67,1,"[0.6077808963178684, 0.3922191036821317]",unseen_subject_seen_item,val,0,132,p03,p03_132,1
68,1,"[0.39955259258954057, 0.6004474074104594]",unseen_subject_seen_item,val,0,133,p03,p03_133,1
69,1,"[0.526762810302515, 0.473237189697485]",unseen_subject_seen_item,val,0,134,p03,p03_134,1
70,1,"[0.5711797597997421, 0.42882024020025783]",unseen_subject_seen_item,val,0,136,p03,p03_136,1
71,1,"[0.4383004202975511, 0.5616995797024489]",unseen_subject_seen_item,val,0,140,p03,p03_140,1
72,1,"[0.5323609694409224, 0.4676390305590776]",unseen_subject_seen_item,val,0,143,p03,p03_143,1
73,1,"[0.5567383302317985, 0.4432616697682014]",unseen_subject_seen_item,val,0,144,p03,p03_144,1
74,1,"[0.5134238179055972, 0.48657618209440284]",unseen_subject_seen_item,val,0,147,p03,p03_147,1
75,0,"[0.5756714199769788, 0.42432858002302126]",unseen_subject_seen_item,val,0,151,p03,p03_151,0
76,1,"[0.5434639447068607, 0.45653605529313934]",unseen_subject_seen_item,val,0,152,p03,p03_152,1
77,0,"[0.5778853781454232, 0.42211462185457677]",unseen_subject_seen_item,val,0,153,p03,p03_153,0
78,1,"[0.562737891260422, 0.437262108739578]",unseen_subject_seen_item,val,0,154,p03,p03_154,1
79,1,"[0.5228879154212469, 0.47711208457875304]",unseen_subject_seen_item,val,0,158,p03,p03_158,1
80,1,"[0.5664845260192477, 0.43351547398075224]",unseen_subject_seen_item,val,0,159,p03,p03_159,1
81,0,"[0.5503041598644896, 0.4496958401355105]",unseen_subject_seen_item,val,0,160,p03,p03_160,0
82,1,"[0.5331845785861189, 0.4668154214138811]",unseen_subject_seen_item,val,0,162,p03,p03_162,1
83,1,"[0.5367078615317373, 0.4632921384682627]",unseen_subject_seen_item,val,0,163,p03,p03_163,1
84,0,"[0.5187174649699675, 0.4812825350300325]",unseen_subject_seen_item,val,0,166,p03,p03_166,0
85,1,"[0.49814912852154325, 0.5018508714784568]",unseen_subject_seen_item,val,0,167,p03,p03_167,1
86,1,"[0.5355086648677077, 0.4644913351322923]",unseen_subject_seen_item,val,0,171,p03,p03_171,1
87,1,"[0.5531425478598017, 0.44685745214019834]",unseen_subject_seen_item,val,0,173,p03,p03_173,1
88,1,"[0.4886867049044814, 0.5113132950955186]",unseen_subject_seen_item,val,0,176,p03,p03_176,1
89,1,"[0.5522809384207468, 0.4477190615792533]",unseen_subject_seen_item,val,0,178,p03,p03_178,1
90,0,"[0.5657411547840351, 0.4342588452159649]",unseen_subject_seen_item,val,0,179,p03,p03_179,0
91,1,"[0.5591293081683149, 0.4408706918316852]",unseen_subject_seen_item,val,0,183,p03,p03_183,1
92,1,"[0.4655105014620705, 0.5344894985379295]",unseen_subject_seen_item,val,0,184,p03,p03_184,1
93,0,"[0.5618618856527559, 0.43813811434724415]",unseen_subject_seen_item,val,0,185,p03,p03_185,0
94,1,"[0.5824523962337789, 0.4175476037662211]",unseen_subject_seen_item,val,0,188,p03,p03_188,1
95,1,"[0.6007962973388865, 0.3992037026611135]",unseen_subject_seen_item,val,0,190,p03,p03_190,1
96,1,"[0.5625627390914669, 0.4374372609085331]",unseen_subject_seen_item,val,0,192,p03,p03_192,1
97,1,"[0.47009771535017, 0.52990228464983]",unseen_subject_seen_item,val,0,193,p03,p03_193,1
98,1,"[0.4742152419372736, 0.5257847580627264]",unseen_subject_seen_item,val,0,197,p03,p03_197,1
99,0,"[0.5725729494870642, 0.42742705051293584]",unseen_subject_seen_item,val,0,199,p03,p03_199,0
100,1,"[0.5232218360679824, 0.47677816393201755]",unseen_subject_seen_item,val,0,201,p03,p03_201,1
101,1,"[0.5093958667164344, 0.4906041332835655]",unseen_subject_seen_item,val,0,202,p03,p03_202,1
102,1,"[0.3829262550221213, 0.6170737449778787]",unseen_subject_seen_item,val,0,203,p03,p03_203,1
103,1,"[0.454054625938595, 0.545945374061405]",unseen_subject_seen_item,val,0,206,p03,p03_206,1
104,0,"[0.5042483442821056, 0.49575165571789437]",unseen_subject_seen_item,val,0,207,p03,p03_207,0
105,1,"[0.471390533224328, 0.528609466775672]",unseen_subject_seen_item,val,0,208,p03,p03_208,1
106,1,"[0.515852944534021, 0.484147055465979]",unseen_subject_seen_item,val,0,210,p03,p03_210,1
107,1,"[0.5101726288012842, 0.48982737119871583]",unseen_subject_seen_item,val,0,211,p03,p03_211,1
108,0,"[0.5801207362776206, 0.4198792637223794]",unseen_subject_seen_item,val,0,214,p03,p03_214,0
109,1,"[0.5524241575403566, 0.4475758424596435]",unseen_subject_seen_item,val,0,215,p03,p03_215,1
110,1,"[0.44678481414366455, 0.5532151858563354]",unseen_subject_seen_item,val,0,217,p03,p03_217,1
111,1,"[0.5077363227844484, 0.49226367721555164]",unseen_subject_seen_item,val,0,218,p03,p03_218,1
112,1,"[0.49926964140049246, 0.5007303585995075]",unseen_subject_seen_item,val,0,222,p03,p03_222,1
113,1,"[0.48567738917338177, 0.5143226108266182]",unseen_subject_seen_item,val,0,224,p03,p03_224,1
114,1,"[0.551682927124021, 0.448317072875979]",unseen_subject_seen_item,val,0,230,p03,p03_230,1
115,1,"[0.6202439476878756, 0.37975605231212445]",unseen_subject_seen_item,val,0,232,p03,p03_232,1
116,1,"[0.4904152949351861, 0.5095847050648139]",unseen_subject_seen_item,val,0,234,p03,p03_234,1
117,1,"[0.5397108128543712, 0.46028918714562883]",unseen_subject_seen_item,val,0,235,p03,p03_235,1
118,1,"[0.5688948363633077, 0.4311051636366923]",unseen_subject_seen_item,val,0,236,p03,p03_236,1
119,1,"[0.6111530984138698, 0.3888469015861303]",unseen_subject_seen_item,val,0,237,p03,p03_237,1
120,0,"[0.5005364755048846, 0.49946352449511544]",unseen_subject_seen_item,val,0,238,p03,p03_238,0
121,1,"[0.5799788019915355, 0.42002119800846444]",unseen_subject_seen_item,val,0,240,p03,p03_240,1
122,1,"[0.5112914843680993, 0.48870851563190065]",unseen_subject_seen_item,val,0,241,p03,p03_241,1
123,1,"[0.4399869614738974, 0.5600130385261026]",unseen_subject_seen_item,val,0,244,p03,p03_244,1
124,1,"[0.5463470013778029, 0.45365299862219705]",unseen_subject_seen_item,val,0,247,p03,p03_247,1
125,1,"[0.6451140468513423, 0.3548859531486576]",unseen_subject_seen_item,val,0,249,p03,p03_249,1
126,0,"[0.47698058898955287, 0.5230194110104471]",unseen_subject_seen_item,val,0,250,p03,p03_250,0
127,0,"[0.5272421865128789, 0.47275781348712115]",unseen_subject_seen_item,val,0,251,p03,p03_251,0
128,1,"[0.5304819814399668, 0.4695180185600332]",unseen_subject_seen_item,val,0,252,p03,p03_252,1
129,1,"[0.5403493492350229, 0.4596506507649772]",unseen_subject_seen_item,val,0,253,p03,p03_253,1
130,1,"[0.5127311094083489, 0.48726889059165107]",unseen_subject_seen_item,val,0,254,p03,p03_254,1
131,1,"[0.5605484802053078, 0.43945151979469227]",unseen_subject_seen_item,val,0,259,p03,p03_259,1
132,1,"[0.47515284795993684, 0.5248471520400632]",unseen_subject_seen_item,val,0,260,p03,p03_260,1
133,1,"[0.4877257804070837, 0.5122742195929163]",unseen_subject_seen_item,val,0,262,p03,p03_262,1
134,1,"[0.5610422156708548, 0.4389577843291453]",unseen_subject_seen_item,val,0,265,p03,p03_265,1
135,1,"[0.5207519204124897, 0.47924807958751026]",unseen_subject_seen_item,val,0,266,p03,p03_266,1
136,0,"[0.574892253399125, 0.425107746600875]",unseen_subject_seen_item,val,0,269,p03,p03_269,0
137,1,"[0.6110129068635657, 0.38898709313643426]",unseen_subject_seen_item,val,0,270,p03,p03_270,1
138,1,"[0.49173357457859035, 0.5082664254214097]",unseen_subject_seen_item,val,0,271,p03,p03_271,1
139,1,"[0.5779222247800839, 0.4220777752199161]",unseen_subject_seen_item,val,0,272,p03,p03_272,1
140,0,"[0.5463260889893866, 0.45367391101061333]",unseen_subject_seen_item,val,0,273,p03,p03_273,0
141,0,"[0.529059501216818, 0.47094049878318206]",unseen_subject_seen_item,val,0,275,p03,p03_275,0
