,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
451,1,"[0.21289426342212503, 0.787105736577875]",unseen_subject_seen_item,val,0,1323_4,P23,P23_1323_4,5.2,1,1323
452,1,"[0.2206609613173599, 0.7793390386826401]",unseen_subject_seen_item,val,0,1323_4,P30,P30_1323_4,3.5,1,1323
453,0,"[0.7436025775079669, 0.2563974224920332]",unseen_subject_seen_item,val,0,1323_4,P42,P42_1323_4,4.2,0,1323
454,0,"[0.511328436156101, 0.48867156384389904]",unseen_subject_seen_item,val,0,1323_5,P03,P03_1323_5,-1.0,0,1323
455,1,"[0.2708993989117663, 0.7291006010882337]",unseen_subject_seen_item,val,0,1323_5,P23,P23_1323_5,5.2,1,1323
456,1,"[0.28238640026813966, 0.7176135997318603]",unseen_subject_seen_item,val,0,1323_5,P30,P30_1323_5,3.5,1,1323
457,0,"[0.7369705736724759, 0.2630294263275242]",unseen_subject_seen_item,val,0,1323_5,P42,P42_1323_5,4.2,0,1323
458,0,"[0.7366136030593196, 0.26338639694068045]",unseen_subject_seen_item,val,0,1323_6,P03,P03_1323_6,-1.0,0,1323
459,1,"[0.3377467017814756, 0.6622532982185244]",unseen_subject_seen_item,val,0,1323_6,P23,P23_1323_6,5.2,1,1323
460,1,"[0.45887749999162164, 0.5411225000083784]",unseen_subject_seen_item,val,0,1323_6,P30,P30_1323_6,3.5,1,1323
461,0,"[0.6897060771674098, 0.31029392283259016]",unseen_subject_seen_item,val,0,1323_6,P42,P42_1323_6,4.2,0,1323
462,0,"[0.6459771705780806, 0.35402282942191937]",unseen_subject_seen_item,val,0,1323_7,P03,P03_1323_7,-1.0,0,1323
463,1,"[0.3041110214403353, 0.6958889785596647]",unseen_subject_seen_item,val,0,1323_7,P23,P23_1323_7,5.2,1,1323
464,1,"[0.479548659525991, 0.520451340474009]",unseen_subject_seen_item,val,0,1323_7,P30,P30_1323_7,3.5,1,1323
465,0,"[0.8237849460977429, 0.17621505390225708]",unseen_subject_seen_item,val,0,1323_7,P42,P42_1323_7,4.2,0,1323
466,0,"[0.5054755266153479, 0.4945244733846521]",unseen_subject_seen_item,val,0,1323_8,P03,P03_1323_8,-1.0,0,1323
467,1,"[0.474555199660997, 0.525444800339003]",unseen_subject_seen_item,val,0,1323_8,P23,P23_1323_8,5.2,1,1323
468,1,"[0.39958932845171513, 0.6004106715482849]",unseen_subject_seen_item,val,0,1323_8,P30,P30_1323_8,3.5,1,1323
469,0,"[0.780616268469957, 0.219383731530043]",unseen_subject_seen_item,val,0,1323_8,P42,P42_1323_8,4.2,0,1323
470,0,"[0.49937875261744324, 0.5006212473825568]",unseen_subject_seen_item,val,0,1323_9,P03,P03_1323_9,-1.0,0,1323
471,1,"[0.4489197204618356, 0.5510802795381644]",unseen_subject_seen_item,val,0,1323_9,P23,P23_1323_9,5.2,1,1323
472,1,"[0.42160250634862484, 0.5783974936513752]",unseen_subject_seen_item,val,0,1323_9,P30,P30_1323_9,3.5,1,1323
473,0,"[0.7877270001746806, 0.21227299982531944]",unseen_subject_seen_item,val,0,1323_9,P42,P42_1323_9,4.2,0,1323
474,0,"[0.8962073296361076, 0.10379267036389238]",unseen_subject_seen_item,val,0,17526_0,P03,P03_17526_0,-1.0,0,17526
475,0,"[0.7824355493077215, 0.21756445069227842]",unseen_subject_seen_item,val,0,17526_0,P46,P46_17526_0,6.4,0,17526
476,0,"[0.0139325943744395, 0.9860674056255605]",unseen_subject_seen_item,val,0,17526_0,P47,P47_17526_0,1.3,0,17526
477,0,"[0.884774030680307, 0.11522596931969299]",unseen_subject_seen_item,val,0,17526_1,P03,P03_17526_1,-1.0,0,17526
478,0,"[0.873528319897779, 0.12647168010222093]",unseen_subject_seen_item,val,0,17526_1,P46,P46_17526_1,6.4,0,17526
479,0,"[0.05267300864863289, 0.9473269913513671]",unseen_subject_seen_item,val,0,17526_1,P47,P47_17526_1,1.3,0,17526
480,0,"[0.8365197346909389, 0.16348026530906115]",unseen_subject_seen_item,val,0,17526_10,P03,P03_17526_10,-1.0,0,17526
481,0,"[0.7797938955811541, 0.22020610441884592]",unseen_subject_seen_item,val,0,17526_10,P46,P46_17526_10,6.4,0,17526
482,0,"[0.02240393056511658, 0.9775960694348834]",unseen_subject_seen_item,val,0,17526_10,P47,P47_17526_10,1.3,0,17526
483,0,"[0.7749650252216052, 0.22503497477839482]",unseen_subject_seen_item,val,0,17526_11,P03,P03_17526_11,-1.0,0,17526
484,0,"[0.833239200671545, 0.166760799328455]",unseen_subject_seen_item,val,0,17526_11,P46,P46_17526_11,6.4,0,17526
485,0,"[0.04772181847468182, 0.9522781815253182]",unseen_subject_seen_item,val,0,17526_11,P47,P47_17526_11,1.3,0,17526
486,0,"[0.6801442956896335, 0.31985570431036653]",unseen_subject_seen_item,val,0,17526_12,P03,P03_17526_12,-1.0,0,17526
487,0,"[0.8357455506685294, 0.16425444933147054]",unseen_subject_seen_item,val,0,17526_12,P46,P46_17526_12,6.4,0,17526
488,0,"[0.038223655074900886, 0.9617763449250991]",unseen_subject_seen_item,val,0,17526_12,P47,P47_17526_12,1.3,0,17526
489,0,"[0.7790585965297296, 0.22094140347027036]",unseen_subject_seen_item,val,0,17526_13,P03,P03_17526_13,-1.0,0,17526
490,0,"[0.8024251482842526, 0.19757485171574746]",unseen_subject_seen_item,val,0,17526_13,P46,P46_17526_13,6.4,0,17526
491,0,"[0.06808405562601505, 0.931915944373985]",unseen_subject_seen_item,val,0,17526_13,P47,P47_17526_13,1.3,0,17526
492,0,"[0.8328828414626857, 0.1671171585373144]",unseen_subject_seen_item,val,0,17526_14,P03,P03_17526_14,-1.0,0,17526
493,0,"[0.8944572272789947, 0.10554277272100529]",unseen_subject_seen_item,val,0,17526_14,P46,P46_17526_14,6.4,0,17526
494,0,"[0.03158806998740871, 0.9684119300125913]",unseen_subject_seen_item,val,0,17526_14,P47,P47_17526_14,1.3,0,17526
495,0,"[0.8179588253006947, 0.18204117469930522]",unseen_subject_seen_item,val,0,17526_15,P03,P03_17526_15,-1.0,0,17526
496,0,"[0.8609467607544051, 0.13905323924559485]",unseen_subject_seen_item,val,0,17526_15,P46,P46_17526_15,6.4,0,17526
497,0,"[0.030500684382239962, 0.96949931561776]",unseen_subject_seen_item,val,0,17526_15,P47,P47_17526_15,1.3,0,17526
498,0,"[0.786580330024853, 0.21341966997514705]",unseen_subject_seen_item,val,0,17526_16,P03,P03_17526_16,-1.0,0,17526
499,0,"[0.7032313804639156, 0.2967686195360844]",unseen_subject_seen_item,val,0,17526_16,P46,P46_17526_16,6.4,0,17526
500,0,"[0.03793207769754292, 0.9620679223024571]",unseen_subject_seen_item,val,0,17526_16,P47,P47_17526_16,1.3,0,17526
501,0,"[0.6464918242542828, 0.3535081757457172]",unseen_subject_seen_item,val,0,17526_17,P03,P03_17526_17,-1.0,0,17526
502,0,"[0.8118402378646269, 0.18815976213537314]",unseen_subject_seen_item,val,0,17526_17,P46,P46_17526_17,6.4,0,17526
503,0,"[0.04124346691445191, 0.9587565330855481]",unseen_subject_seen_item,val,0,17526_17,P47,P47_17526_17,1.3,0,17526
504,0,"[0.7288338965310752, 0.27116610346892484]",unseen_subject_seen_item,val,0,17526_18,P03,P03_17526_18,-1.0,0,17526
505,0,"[0.8142688923422385, 0.1857311076577614]",unseen_subject_seen_item,val,0,17526_18,P46,P46_17526_18,6.4,0,17526
506,0,"[0.014891571821097349, 0.9851084281789027]",unseen_subject_seen_item,val,0,17526_18,P47,P47_17526_18,1.3,0,17526
507,0,"[0.6768083058415661, 0.3231916941584339]",unseen_subject_seen_item,val,0,17526_19,P03,P03_17526_19,-1.0,0,17526
508,0,"[0.6850216795179691, 0.31497832048203095]",unseen_subject_seen_item,val,0,17526_19,P46,P46_17526_19,6.4,0,17526
509,0,"[0.01716722039597618, 0.9828327796040238]",unseen_subject_seen_item,val,0,17526_19,P47,P47_17526_19,1.3,0,17526
510,0,"[0.6527572695323338, 0.3472427304676662]",unseen_subject_seen_item,val,0,17526_2,P03,P03_17526_2,-1.0,0,17526
511,0,"[0.7927699602772538, 0.20723003972274628]",unseen_subject_seen_item,val,0,17526_2,P46,P46_17526_2,6.4,0,17526
512,0,"[0.007743866751065531, 0.9922561332489345]",unseen_subject_seen_item,val,0,17526_2,P47,P47_17526_2,1.3,0,17526
513,0,"[0.8138023569964359, 0.1861976430035641]",unseen_subject_seen_item,val,0,17526_20,P03,P03_17526_20,-1.0,0,17526
514,0,"[0.8542054927849277, 0.14579450721507228]",unseen_subject_seen_item,val,0,17526_20,P46,P46_17526_20,6.4,0,17526
515,0,"[0.0034111218874584015, 0.9965888781125416]",unseen_subject_seen_item,val,0,17526_20,P47,P47_17526_20,1.3,0,17526
516,0,"[0.7542930255050317, 0.24570697449496828]",unseen_subject_seen_item,val,0,17526_21,P03,P03_17526_21,-1.0,0,17526
517,0,"[0.7969935673505504, 0.20300643264944956]",unseen_subject_seen_item,val,0,17526_21,P46,P46_17526_21,6.4,0,17526
518,0,"[0.009134111489361496, 0.9908658885106385]",unseen_subject_seen_item,val,0,17526_21,P47,P47_17526_21,1.3,0,17526
519,0,"[0.7215143019230492, 0.2784856980769507]",unseen_subject_seen_item,val,0,17526_22,P03,P03_17526_22,-1.0,0,17526
520,0,"[0.743053180672342, 0.25694681932765795]",unseen_subject_seen_item,val,0,17526_22,P46,P46_17526_22,6.4,0,17526
521,0,"[0.029373095953041717, 0.9706269040469583]",unseen_subject_seen_item,val,0,17526_22,P47,P47_17526_22,1.3,0,17526
522,0,"[0.7182367869799227, 0.28176321302007734]",unseen_subject_seen_item,val,0,17526_23,P03,P03_17526_23,-1.0,0,17526
523,0,"[0.7309896044092712, 0.26901039559072876]",unseen_subject_seen_item,val,0,17526_23,P46,P46_17526_23,6.4,0,17526
524,0,"[0.02086786295841092, 0.9791321370415891]",unseen_subject_seen_item,val,0,17526_23,P47,P47_17526_23,1.3,0,17526
525,0,"[0.7699251725024903, 0.23007482749750968]",unseen_subject_seen_item,val,0,17526_24,P03,P03_17526_24,-1.0,0,17526
526,0,"[0.6613517113392803, 0.3386482886607197]",unseen_subject_seen_item,val,0,17526_24,P46,P46_17526_24,6.4,0,17526
527,0,"[0.019637657560444333, 0.9803623424395557]",unseen_subject_seen_item,val,0,17526_24,P47,P47_17526_24,1.3,0,17526
528,0,"[0.8024317814110093, 0.19756821858899065]",unseen_subject_seen_item,val,0,17526_25,P03,P03_17526_25,-1.0,0,17526
529,0,"[0.5799519634423791, 0.4200480365576209]",unseen_subject_seen_item,val,0,17526_25,P46,P46_17526_25,6.4,0,17526
530,0,"[0.30487543093486447, 0.6951245690651355]",unseen_subject_seen_item,val,0,17526_25,P47,P47_17526_25,1.3,0,17526
531,0,"[0.6647324538015824, 0.33526754619841764]",unseen_subject_seen_item,val,0,17526_3,P03,P03_17526_3,-1.0,0,17526
532,0,"[0.8206301959734204, 0.1793698040265796]",unseen_subject_seen_item,val,0,17526_3,P46,P46_17526_3,6.4,0,17526
533,0,"[0.1580766181516734, 0.8419233818483266]",unseen_subject_seen_item,val,0,17526_3,P47,P47_17526_3,1.3,0,17526
534,0,"[0.8188823906872209, 0.18111760931277904]",unseen_subject_seen_item,val,0,17526_4,P03,P03_17526_4,-1.0,0,17526
535,0,"[0.8665442681222819, 0.13345573187771803]",unseen_subject_seen_item,val,0,17526_4,P46,P46_17526_4,6.4,0,17526
536,0,"[0.10158007514075129, 0.8984199248592487]",unseen_subject_seen_item,val,0,17526_4,P47,P47_17526_4,1.3,0,17526
537,0,"[0.6925167051540286, 0.30748329484597137]",unseen_subject_seen_item,val,0,17526_5,P03,P03_17526_5,-1.0,0,17526
538,0,"[0.7664420980563533, 0.2335579019436467]",unseen_subject_seen_item,val,0,17526_5,P46,P46_17526_5,6.4,0,17526
539,0,"[0.020747463541279987, 0.97925253645872]",unseen_subject_seen_item,val,0,17526_5,P47,P47_17526_5,1.3,0,17526
540,0,"[0.7546681516573132, 0.24533184834268684]",unseen_subject_seen_item,val,0,17526_6,P03,P03_17526_6,-1.0,0,17526
541,0,"[0.5469926160182029, 0.4530073839817971]",unseen_subject_seen_item,val,0,17526_6,P46,P46_17526_6,6.4,0,17526
542,0,"[0.02008567382690618, 0.9799143261730938]",unseen_subject_seen_item,val,0,17526_6,P47,P47_17526_6,1.3,0,17526
543,0,"[0.8473924547437706, 0.15260754525622944]",unseen_subject_seen_item,val,0,17526_7,P03,P03_17526_7,-1.0,0,17526
544,0,"[0.7646929597556207, 0.23530704024437935]",unseen_subject_seen_item,val,0,17526_7,P46,P46_17526_7,6.4,0,17526
545,0,"[0.0382004321321866, 0.9617995678678134]",unseen_subject_seen_item,val,0,17526_7,P47,P47_17526_7,1.3,0,17526
546,0,"[0.8536087661684266, 0.14639123383157338]",unseen_subject_seen_item,val,0,17526_8,P03,P03_17526_8,-1.0,0,17526
547,0,"[0.811662549862576, 0.18833745013742403]",unseen_subject_seen_item,val,0,17526_8,P46,P46_17526_8,6.4,0,17526
548,0,"[0.033156899080577173, 0.9668431009194228]",unseen_subject_seen_item,val,0,17526_8,P47,P47_17526_8,1.3,0,17526
549,0,"[0.7405972378511209, 0.25940276214887914]",unseen_subject_seen_item,val,0,17526_9,P03,P03_17526_9,-1.0,0,17526
550,0,"[0.8209177733657017, 0.17908222663429826]",unseen_subject_seen_item,val,0,17526_9,P46,P46_17526_9,6.4,0,17526
551,0,"[0.01929574221661512, 0.9807042577833849]",unseen_subject_seen_item,val,0,17526_9,P47,P47_17526_9,1.3,0,17526
552,1,"[0.373327876111307, 0.626672123888693]",unseen_subject_seen_item,val,0,18473_0,P25,P25_18473_0,4.9,1,18473
553,0,"[0.531555732714891, 0.46844426728510896]",unseen_subject_seen_item,val,0,18473_0,P53,P53_18473_0,4.9,0,18473
554,0,"[0.658917904600465, 0.34108209539953505]",unseen_subject_seen_item,val,0,18473_0,P54,P54_18473_0,2.6,0,18473
555,1,"[0.4009111942998619, 0.5990888057001381]",unseen_subject_seen_item,val,0,18473_1,P25,P25_18473_1,4.9,1,18473
556,0,"[0.42997887868322937, 0.5700211213167706]",unseen_subject_seen_item,val,0,18473_1,P53,P53_18473_1,4.9,0,18473
557,0,"[0.7259353902203176, 0.27406460977968244]",unseen_subject_seen_item,val,0,18473_1,P54,P54_18473_1,2.6,0,18473
558,1,"[0.4800821310847958, 0.5199178689152042]",unseen_subject_seen_item,val,0,18473_10,P25,P25_18473_10,4.9,1,18473
559,0,"[0.3705597568301534, 0.6294402431698466]",unseen_subject_seen_item,val,0,18473_10,P53,P53_18473_10,4.9,0,18473
560,0,"[0.8556534289310254, 0.14434657106897467]",unseen_subject_seen_item,val,0,18473_10,P54,P54_18473_10,2.6,0,18473
561,1,"[0.24982428737299056, 0.7501757126270094]",unseen_subject_seen_item,val,0,18473_11,P25,P25_18473_11,4.9,1,18473
562,0,"[0.4748871371632677, 0.5251128628367323]",unseen_subject_seen_item,val,0,18473_11,P53,P53_18473_11,4.9,0,18473
563,0,"[0.8195060113442751, 0.18049398865572483]",unseen_subject_seen_item,val,0,18473_11,P54,P54_18473_11,2.6,0,18473
564,1,"[0.26569656550683785, 0.7343034344931622]",unseen_subject_seen_item,val,0,18473_12,P25,P25_18473_12,4.9,1,18473
565,0,"[0.3370012253050486, 0.6629987746949514]",unseen_subject_seen_item,val,0,18473_12,P53,P53_18473_12,4.9,0,18473
566,0,"[0.7242298983663427, 0.27577010163365734]",unseen_subject_seen_item,val,0,18473_12,P54,P54_18473_12,2.6,0,18473
567,1,"[0.507650788201237, 0.492349211798763]",unseen_subject_seen_item,val,0,18473_13,P25,P25_18473_13,4.9,1,18473
568,0,"[0.4354604313299725, 0.5645395686700275]",unseen_subject_seen_item,val,0,18473_13,P53,P53_18473_13,4.9,0,18473
569,0,"[0.8193939326984069, 0.1806060673015931]",unseen_subject_seen_item,val,0,18473_13,P54,P54_18473_13,2.6,0,18473
570,1,"[0.3738395471928916, 0.6261604528071084]",unseen_subject_seen_item,val,0,18473_14,P25,P25_18473_14,4.9,1,18473
571,0,"[0.3487942428886127, 0.6512057571113873]",unseen_subject_seen_item,val,0,18473_14,P53,P53_18473_14,4.9,0,18473
572,0,"[0.7178500635869091, 0.28214993641309094]",unseen_subject_seen_item,val,0,18473_14,P54,P54_18473_14,2.6,0,18473
573,1,"[0.2663663222483693, 0.7336336777516307]",unseen_subject_seen_item,val,0,18473_15,P25,P25_18473_15,4.9,1,18473
574,0,"[0.6209151692366608, 0.3790848307633392]",unseen_subject_seen_item,val,0,18473_15,P53,P53_18473_15,4.9,0,18473
575,0,"[0.7769248813677282, 0.22307511863227178]",unseen_subject_seen_item,val,0,18473_15,P54,P54_18473_15,2.6,0,18473
576,1,"[0.7853931363258597, 0.21460686367414025]",unseen_subject_seen_item,val,0,18473_16,P25,P25_18473_16,4.9,1,18473
577,0,"[0.03186631136265605, 0.968133688637344]",unseen_subject_seen_item,val,0,18473_16,P53,P53_18473_16,4.9,0,18473
578,0,"[0.5741067920941392, 0.4258932079058609]",unseen_subject_seen_item,val,0,18473_16,P54,P54_18473_16,2.6,0,18473
579,1,"[0.587421227756516, 0.41257877224348405]",unseen_subject_seen_item,val,0,18473_2,P25,P25_18473_2,4.9,1,18473
580,0,"[0.4709951518786377, 0.5290048481213623]",unseen_subject_seen_item,val,0,18473_2,P53,P53_18473_2,4.9,0,18473
581,0,"[0.8926577050834376, 0.10734229491656246]",unseen_subject_seen_item,val,0,18473_2,P54,P54_18473_2,2.6,0,18473
582,1,"[0.5612184815329262, 0.4387815184670738]",unseen_subject_seen_item,val,0,18473_3,P25,P25_18473_3,4.9,1,18473
583,0,"[0.5775419788705816, 0.4224580211294184]",unseen_subject_seen_item,val,0,18473_3,P53,P53_18473_3,4.9,0,18473
584,0,"[0.8840090654982808, 0.11599093450171911]",unseen_subject_seen_item,val,0,18473_3,P54,P54_18473_3,2.6,0,18473
585,1,"[0.5458984038352741, 0.4541015961647259]",unseen_subject_seen_item,val,0,18473_4,P25,P25_18473_4,4.9,1,18473
586,0,"[0.4465576697923451, 0.5534423302076549]",unseen_subject_seen_item,val,0,18473_4,P53,P53_18473_4,4.9,0,18473
587,0,"[0.8004387446452172, 0.1995612553547827]",unseen_subject_seen_item,val,0,18473_4,P54,P54_18473_4,2.6,0,18473
588,1,"[0.4837251633087988, 0.5162748366912012]",unseen_subject_seen_item,val,0,18473_5,P25,P25_18473_5,4.9,1,18473
589,0,"[0.6855775846718904, 0.31442241532810955]",unseen_subject_seen_item,val,0,18473_5,P53,P53_18473_5,4.9,0,18473
590,0,"[0.8211286028307134, 0.17887139716928663]",unseen_subject_seen_item,val,0,18473_5,P54,P54_18473_5,2.6,0,18473
591,1,"[0.4491013509889824, 0.5508986490110176]",unseen_subject_seen_item,val,0,18473_6,P25,P25_18473_6,4.9,1,18473
592,0,"[0.5529278209303444, 0.4470721790696556]",unseen_subject_seen_item,val,0,18473_6,P53,P53_18473_6,4.9,0,18473
593,0,"[0.7880155745322176, 0.21198442546778243]",unseen_subject_seen_item,val,0,18473_6,P54,P54_18473_6,2.6,0,18473
594,1,"[0.40122406932092836, 0.5987759306790716]",unseen_subject_seen_item,val,0,18473_7,P25,P25_18473_7,4.9,1,18473
595,0,"[0.5050661333032114, 0.49493386669678857]",unseen_subject_seen_item,val,0,18473_7,P53,P53_18473_7,4.9,0,18473
596,0,"[0.8389870325552524, 0.16101296744474763]",unseen_subject_seen_item,val,0,18473_7,P54,P54_18473_7,2.6,0,18473
597,1,"[0.23302958189453715, 0.7669704181054628]",unseen_subject_seen_item,val,0,18473_8,P25,P25_18473_8,4.9,1,18473
598,0,"[0.33199788773286587, 0.6680021122671341]",unseen_subject_seen_item,val,0,18473_8,P53,P53_18473_8,4.9,0,18473
599,0,"[0.7759607834998086, 0.22403921650019143]",unseen_subject_seen_item,val,0,18473_8,P54,P54_18473_8,2.6,0,18473
600,1,"[0.4329323626712803, 0.5670676373287197]",unseen_subject_seen_item,val,0,18473_9,P25,P25_18473_9,4.9,1,18473
601,0,"[0.45165732255671165, 0.5483426774432884]",unseen_subject_seen_item,val,0,18473_9,P53,P53_18473_9,4.9,0,18473
602,0,"[0.8083407588141551, 0.1916592411858449]",unseen_subject_seen_item,val,0,18473_9,P54,P54_18473_9,2.6,0,18473
603,0,"[0.9652780967534065, 0.03472190324659351]",unseen_subject_seen_item,val,0,202203_0,P42,P42_202203_0,4.2,0,202203
604,0,"[0.8491049634734992, 0.1508950365265008]",unseen_subject_seen_item,val,0,202203_0,P56,P56_202203_0,1.7,0,202203
605,0,"[0.9403440106513683, 0.059655989348631665]",unseen_subject_seen_item,val,0,202207_0,P56,P56_202207_0,1.7,0,202207
606,0,"[0.9585680557927345, 0.04143194420726546]",unseen_subject_seen_item,val,0,202207_1,P56,P56_202207_1,1.7,0,202207
607,0,"[0.99999999977918, 2.208199737601449e-10]",unseen_subject_seen_item,val,0,202209_0,P56,P56_202209_0,1.7,0,202209
608,0,"[0.9777691154578733, 0.022230884542126694]",unseen_subject_seen_item,val,0,202209_1,P56,P56_202209_1,1.7,0,202209
609,0,"[0.3071609426210594, 0.6928390573789406]",unseen_subject_seen_item,val,0,22811_0,P13,P13_22811_0,-1.0,0,22811
610,1,"[0.5816259060740601, 0.41837409392594]",unseen_subject_seen_item,val,0,22811_0,P37,P37_22811_0,4.8,1,22811
611,0,"[0.3981701217636492, 0.6018298782363508]",unseen_subject_seen_item,val,0,22811_1,P13,P13_22811_1,-1.0,0,22811
612,1,"[0.44853910538065167, 0.5514608946193483]",unseen_subject_seen_item,val,0,22811_1,P37,P37_22811_1,4.8,1,22811
613,0,"[0.3798733553167857, 0.6201266446832143]",unseen_subject_seen_item,val,0,22811_10,P13,P13_22811_10,-1.0,0,22811
614,1,"[0.5615161547331516, 0.43848384526684836]",unseen_subject_seen_item,val,0,22811_10,P37,P37_22811_10,4.8,1,22811
615,0,"[0.43920701355771363, 0.5607929864422864]",unseen_subject_seen_item,val,0,22811_11,P13,P13_22811_11,-1.0,0,22811
616,1,"[0.3799557528902181, 0.6200442471097819]",unseen_subject_seen_item,val,0,22811_11,P37,P37_22811_11,4.8,1,22811
617,0,"[0.2621016945855438, 0.7378983054144562]",unseen_subject_seen_item,val,0,22811_12,P13,P13_22811_12,-1.0,0,22811
618,1,"[0.42265386630188184, 0.5773461336981182]",unseen_subject_seen_item,val,0,22811_12,P37,P37_22811_12,4.8,1,22811
619,0,"[0.0536587211115076, 0.9463412788884924]",unseen_subject_seen_item,val,0,22811_13,P13,P13_22811_13,-1.0,0,22811
620,1,"[0.5301170166170674, 0.4698829833829326]",unseen_subject_seen_item,val,0,22811_13,P37,P37_22811_13,4.8,1,22811
621,0,"[0.3218559500037036, 0.6781440499962964]",unseen_subject_seen_item,val,0,22811_14,P13,P13_22811_14,-1.0,0,22811
622,1,"[0.6567733512502433, 0.3432266487497567]",unseen_subject_seen_item,val,0,22811_14,P37,P37_22811_14,4.8,1,22811
623,0,"[0.4042770527066635, 0.5957229472933365]",unseen_subject_seen_item,val,0,22811_15,P13,P13_22811_15,-1.0,0,22811
624,1,"[0.4426245094007981, 0.5573754905992019]",unseen_subject_seen_item,val,0,22811_15,P37,P37_22811_15,4.8,1,22811
625,0,"[0.12040973327591165, 0.8795902667240884]",unseen_subject_seen_item,val,0,22811_16,P13,P13_22811_16,-1.0,0,22811
626,1,"[0.39265592635934365, 0.6073440736406563]",unseen_subject_seen_item,val,0,22811_16,P37,P37_22811_16,4.8,1,22811
627,0,"[0.37560791540549765, 0.6243920845945024]",unseen_subject_seen_item,val,0,22811_17,P13,P13_22811_17,-1.0,0,22811
628,1,"[0.6120317253866931, 0.3879682746133068]",unseen_subject_seen_item,val,0,22811_17,P37,P37_22811_17,4.8,1,22811
629,0,"[0.30879734495623123, 0.6912026550437688]",unseen_subject_seen_item,val,0,22811_18,P13,P13_22811_18,-1.0,0,22811
630,1,"[0.8256907214889884, 0.17430927851101163]",unseen_subject_seen_item,val,0,22811_18,P37,P37_22811_18,4.8,1,22811
631,0,"[0.3615807841166042, 0.6384192158833958]",unseen_subject_seen_item,val,0,22811_19,P13,P13_22811_19,-1.0,0,22811
632,1,"[0.46573708151285176, 0.5342629184871482]",unseen_subject_seen_item,val,0,22811_19,P37,P37_22811_19,4.8,1,22811
633,0,"[0.7291083162201873, 0.27089168377981265]",unseen_subject_seen_item,val,0,22811_2,P13,P13_22811_2,-1.0,0,22811
634,1,"[0.5735536547664783, 0.4264463452335216]",unseen_subject_seen_item,val,0,22811_2,P37,P37_22811_2,4.8,1,22811
635,0,"[0.39011803551884616, 0.6098819644811538]",unseen_subject_seen_item,val,0,22811_20,P13,P13_22811_20,-1.0,0,22811
636,1,"[0.5379493822926704, 0.4620506177073295]",unseen_subject_seen_item,val,0,22811_20,P37,P37_22811_20,4.8,1,22811
637,0,"[0.6133338061921656, 0.38666619380783446]",unseen_subject_seen_item,val,0,22811_21,P13,P13_22811_21,-1.0,0,22811
638,1,"[0.7522957597245816, 0.24770424027541843]",unseen_subject_seen_item,val,0,22811_21,P37,P37_22811_21,4.8,1,22811
639,0,"[0.12390443624360126, 0.8760955637563987]",unseen_subject_seen_item,val,0,22811_3,P13,P13_22811_3,-1.0,0,22811
640,1,"[0.5131177485207657, 0.48688225147923425]",unseen_subject_seen_item,val,0,22811_3,P37,P37_22811_3,4.8,1,22811
641,0,"[0.2842727184765603, 0.7157272815234397]",unseen_subject_seen_item,val,0,22811_4,P13,P13_22811_4,-1.0,0,22811
642,1,"[0.5834694627616133, 0.41653053723838673]",unseen_subject_seen_item,val,0,22811_4,P37,P37_22811_4,4.8,1,22811
643,0,"[0.4796363591210351, 0.5203636408789649]",unseen_subject_seen_item,val,0,22811_5,P13,P13_22811_5,-1.0,0,22811
644,1,"[0.634325769400085, 0.36567423059991505]",unseen_subject_seen_item,val,0,22811_5,P37,P37_22811_5,4.8,1,22811
645,0,"[0.19853797601027634, 0.8014620239897237]",unseen_subject_seen_item,val,0,22811_6,P13,P13_22811_6,-1.0,0,22811
646,1,"[0.41509942129803845, 0.5849005787019615]",unseen_subject_seen_item,val,0,22811_6,P37,P37_22811_6,4.8,1,22811
647,0,"[0.3370247614304681, 0.6629752385695319]",unseen_subject_seen_item,val,0,22811_7,P13,P13_22811_7,-1.0,0,22811
648,1,"[0.38604422394172044, 0.6139557760582796]",unseen_subject_seen_item,val,0,22811_7,P37,P37_22811_7,4.8,1,22811
649,0,"[0.2637643688637914, 0.7362356311362086]",unseen_subject_seen_item,val,0,22811_8,P13,P13_22811_8,-1.0,0,22811
650,1,"[0.3279650061052416, 0.6720349938947584]",unseen_subject_seen_item,val,0,22811_8,P37,P37_22811_8,4.8,1,22811
651,0,"[0.4506693385307765, 0.5493306614692235]",unseen_subject_seen_item,val,0,22811_9,P13,P13_22811_9,-1.0,0,22811
652,1,"[0.46290629079626067, 0.5370937092037393]",unseen_subject_seen_item,val,0,22811_9,P37,P37_22811_9,4.8,1,22811
0,0,"[0.1628556962740355, 0.8371443037259645]",unseen_subject_unseen_item,val,0,11171_0,P13,P13_11171_0,-1.0,0,11171
1,1,"[0.6200094994813043, 0.3799905005186956]",unseen_subject_unseen_item,val,0,11171_0,P25,P25_11171_0,4.9,1,11171
2,0,"[0.28864410965229104, 0.711355890347709]",unseen_subject_unseen_item,val,0,11171_0,P53,P53_11171_0,4.9,0,11171
3,0,"[0.7765443970951833, 0.22345560290481667]",unseen_subject_unseen_item,val,0,11171_0,P54,P54_11171_0,2.6,0,11171
4,0,"[0.0850733337558075, 0.9149266662441925]",unseen_subject_unseen_item,val,0,11171_1,P13,P13_11171_1,-1.0,0,11171
