,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
25,0,"[0.7382078839471612, 0.2617921160528388]",unseen_subject_unseen_item,val,3,10365_16,P22,P22_10365_16,4.7,0,10365
26,1,"[0.3240928955696867, 0.6759071044303134]",unseen_subject_unseen_item,val,3,10365_16,P27,P27_10365_16,3.3,1,10365
27,0,"[0.9051829303859165, 0.09481706961408341]",unseen_subject_unseen_item,val,3,10365_17,P11,P11_10365_17,7.0,0,10365
28,0,"[0.9098329855072042, 0.09016701449279593]",unseen_subject_unseen_item,val,3,10365_17,P22,P22_10365_17,4.7,0,10365
29,1,"[0.4417785260218813, 0.5582214739781187]",unseen_subject_unseen_item,val,3,10365_17,P27,P27_10365_17,3.3,1,10365
30,0,"[0.9494246176256371, 0.050575382374362696]",unseen_subject_unseen_item,val,3,10365_18,P11,P11_10365_18,7.0,0,10365
31,0,"[0.7190542981175181, 0.28094570188248197]",unseen_subject_unseen_item,val,3,10365_18,P22,P22_10365_18,4.7,0,10365
32,1,"[0.20850885209089495, 0.791491147909105]",unseen_subject_unseen_item,val,3,10365_18,P27,P27_10365_18,3.3,1,10365
33,0,"[0.8816523473712754, 0.11834765262872446]",unseen_subject_unseen_item,val,3,10365_19,P11,P11_10365_19,7.0,0,10365
34,0,"[0.7825053293399858, 0.2174946706600141]",unseen_subject_unseen_item,val,3,10365_19,P22,P22_10365_19,4.7,0,10365
35,1,"[0.43828987159238303, 0.561710128407617]",unseen_subject_unseen_item,val,3,10365_19,P27,P27_10365_19,3.3,1,10365
36,0,"[0.8274969046279951, 0.17250309537200498]",unseen_subject_unseen_item,val,3,10365_2,P11,P11_10365_2,7.0,0,10365
37,0,"[0.8908875572894113, 0.1091124427105888]",unseen_subject_unseen_item,val,3,10365_2,P22,P22_10365_2,4.7,0,10365
38,1,"[0.485260545280198, 0.514739454719802]",unseen_subject_unseen_item,val,3,10365_2,P27,P27_10365_2,3.3,1,10365
39,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_20,P11,P11_10365_20,7.0,0,10365
40,0,"[0.6873662048001604, 0.31263379519983964]",unseen_subject_unseen_item,val,3,10365_20,P22,P22_10365_20,4.7,0,10365
41,1,"[0.35457933610012804, 0.645420663899872]",unseen_subject_unseen_item,val,3,10365_20,P27,P27_10365_20,3.3,1,10365
42,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_21,P11,P11_10365_21,7.0,0,10365
43,0,"[0.6008957961140112, 0.3991042038859888]",unseen_subject_unseen_item,val,3,10365_21,P22,P22_10365_21,4.7,0,10365
44,1,"[0.4041526289663998, 0.5958473710336003]",unseen_subject_unseen_item,val,3,10365_21,P27,P27_10365_21,3.3,1,10365
45,0,"[0.918854374707857, 0.08114562529214295]",unseen_subject_unseen_item,val,3,10365_22,P11,P11_10365_22,7.0,0,10365
46,0,"[0.833132340383959, 0.16686765961604091]",unseen_subject_unseen_item,val,3,10365_22,P22,P22_10365_22,4.7,0,10365
47,1,"[0.5041723097974492, 0.4958276902025508]",unseen_subject_unseen_item,val,3,10365_22,P27,P27_10365_22,3.3,1,10365
48,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_23,P11,P11_10365_23,7.0,0,10365
49,0,"[0.9003024042344974, 0.09969759576550287]",unseen_subject_unseen_item,val,3,10365_23,P22,P22_10365_23,4.7,0,10365
50,1,"[0.2582444134308539, 0.7417555865691461]",unseen_subject_unseen_item,val,3,10365_23,P27,P27_10365_23,3.3,1,10365
51,0,"[0.9643385373870172, 0.035661462612982746]",unseen_subject_unseen_item,val,3,10365_24,P11,P11_10365_24,7.0,0,10365
52,0,"[0.656161910318894, 0.34383808968110596]",unseen_subject_unseen_item,val,3,10365_24,P22,P22_10365_24,4.7,0,10365
53,1,"[0.37068172795603493, 0.6293182720439653]",unseen_subject_unseen_item,val,3,10365_24,P27,P27_10365_24,3.3,1,10365
54,0,"[0.5822191195216978, 0.4177808804783022]",unseen_subject_unseen_item,val,3,10365_25,P11,P11_10365_25,7.0,0,10365
55,0,"[0.5624648976113193, 0.43753510238868076]",unseen_subject_unseen_item,val,3,10365_25,P22,P22_10365_25,4.7,0,10365
56,1,"[0.6462382882692725, 0.35376171173072735]",unseen_subject_unseen_item,val,3,10365_25,P27,P27_10365_25,3.3,1,10365
57,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_3,P11,P11_10365_3,7.0,0,10365
58,0,"[0.8591674850432887, 0.1408325149567114]",unseen_subject_unseen_item,val,3,10365_3,P22,P22_10365_3,4.7,0,10365
59,1,"[0.3997895133071324, 0.6002104866928677]",unseen_subject_unseen_item,val,3,10365_3,P27,P27_10365_3,3.3,1,10365
60,0,"[0.8997553600667489, 0.1002446399332511]",unseen_subject_unseen_item,val,3,10365_4,P11,P11_10365_4,7.0,0,10365
61,0,"[0.6679272266638804, 0.3320727733361196]",unseen_subject_unseen_item,val,3,10365_4,P22,P22_10365_4,4.7,0,10365
62,1,"[0.48043041391759694, 0.5195695860824031]",unseen_subject_unseen_item,val,3,10365_4,P27,P27_10365_4,3.3,1,10365
63,0,"[0.982791435368755, 0.017208564631245045]",unseen_subject_unseen_item,val,3,10365_5,P11,P11_10365_5,7.0,0,10365
64,0,"[0.8107557577205909, 0.18924424227940892]",unseen_subject_unseen_item,val,3,10365_5,P22,P22_10365_5,4.7,0,10365
65,1,"[0.37925317578220247, 0.6207468242177976]",unseen_subject_unseen_item,val,3,10365_5,P27,P27_10365_5,3.3,1,10365
66,0,"[0.8183214281642357, 0.18167857183576436]",unseen_subject_unseen_item,val,3,10365_6,P11,P11_10365_6,7.0,0,10365
67,0,"[0.8131799608148761, 0.18682003918512397]",unseen_subject_unseen_item,val,3,10365_6,P22,P22_10365_6,4.7,0,10365
68,1,"[0.6770993812504575, 0.32290061874954246]",unseen_subject_unseen_item,val,3,10365_6,P27,P27_10365_6,3.3,1,10365
69,0,"[0.7803005504626573, 0.21969944953734263]",unseen_subject_unseen_item,val,3,10365_7,P11,P11_10365_7,7.0,0,10365
70,0,"[0.6953778915197767, 0.3046221084802233]",unseen_subject_unseen_item,val,3,10365_7,P22,P22_10365_7,4.7,0,10365
71,1,"[0.473817288459027, 0.5261827115409731]",unseen_subject_unseen_item,val,3,10365_7,P27,P27_10365_7,3.3,1,10365
72,0,"[0.8815117221632736, 0.11848827783672648]",unseen_subject_unseen_item,val,3,10365_8,P11,P11_10365_8,7.0,0,10365
73,0,"[0.8841996285069985, 0.11580037149300142]",unseen_subject_unseen_item,val,3,10365_8,P22,P22_10365_8,4.7,0,10365
74,1,"[0.3834898703529259, 0.6165101296470742]",unseen_subject_unseen_item,val,3,10365_8,P27,P27_10365_8,3.3,1,10365
75,0,"[0.7818183004059042, 0.2181816995940959]",unseen_subject_unseen_item,val,3,10365_9,P11,P11_10365_9,7.0,0,10365
76,0,"[0.7146748072824074, 0.28532519271759255]",unseen_subject_unseen_item,val,3,10365_9,P22,P22_10365_9,4.7,0,10365
77,1,"[0.314035349180109, 0.685964650819891]",unseen_subject_unseen_item,val,3,10365_9,P27,P27_10365_9,3.3,1,10365
78,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_0,P11,P11_1125_0,7.0,0,1125
79,0,"[0.5719303794748632, 0.428069620525137]",unseen_subject_unseen_item,val,3,1125_0,P15,P15_1125_0,7.1,0,1125
80,1,"[0.7005849572921587, 0.2994150427078413]",unseen_subject_unseen_item,val,3,1125_0,P35,P35_1125_0,4.3,1,1125
81,1,"[0.7192281312652106, 0.28077186873478943]",unseen_subject_unseen_item,val,3,1125_0,P38,P38_1125_0,3.8,1,1125
82,0,"[0.6982373894719996, 0.3017626105280004]",unseen_subject_unseen_item,val,3,1125_1,P11,P11_1125_1,7.0,0,1125
83,0,"[0.5225053670771367, 0.47749463292286337]",unseen_subject_unseen_item,val,3,1125_1,P15,P15_1125_1,7.1,0,1125
84,1,"[0.7536147612141642, 0.2463852387858359]",unseen_subject_unseen_item,val,3,1125_1,P35,P35_1125_1,4.3,1,1125
85,1,"[0.48408627346469346, 0.5159137265353065]",unseen_subject_unseen_item,val,3,1125_1,P38,P38_1125_1,3.8,1,1125
86,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_10,P11,P11_1125_10,7.0,0,1125
87,0,"[0.9080697344695299, 0.09193026553047019]",unseen_subject_unseen_item,val,3,1125_10,P15,P15_1125_10,7.1,0,1125
88,1,"[0.9600552231937414, 0.03994477680625863]",unseen_subject_unseen_item,val,3,1125_10,P35,P35_1125_10,4.3,1,1125
89,1,"[0.5087360159595062, 0.4912639840404937]",unseen_subject_unseen_item,val,3,1125_10,P38,P38_1125_10,3.8,1,1125
90,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_11,P11,P11_1125_11,7.0,0,1125
91,0,"[0.47439537768014184, 0.5256046223198582]",unseen_subject_unseen_item,val,3,1125_11,P15,P15_1125_11,7.1,0,1125
92,1,"[0.8553672329271308, 0.14463276707286926]",unseen_subject_unseen_item,val,3,1125_11,P35,P35_1125_11,4.3,1,1125
93,1,"[0.37067784577922874, 0.6293221542207712]",unseen_subject_unseen_item,val,3,1125_11,P38,P38_1125_11,3.8,1,1125
94,0,"[0.5848771021760526, 0.4151228978239475]",unseen_subject_unseen_item,val,3,1125_12,P11,P11_1125_12,7.0,0,1125
95,0,"[0.7631569285221633, 0.23684307147783673]",unseen_subject_unseen_item,val,3,1125_12,P15,P15_1125_12,7.1,0,1125
96,1,"[0.3169808788734104, 0.6830191211265897]",unseen_subject_unseen_item,val,3,1125_12,P35,P35_1125_12,4.3,1,1125
97,1,"[0.3783140121189816, 0.6216859878810185]",unseen_subject_unseen_item,val,3,1125_12,P38,P38_1125_12,3.8,1,1125
98,0,"[0.8264701507370859, 0.173529849262914]",unseen_subject_unseen_item,val,3,1125_13,P11,P11_1125_13,7.0,0,1125
99,0,"[0.8461767042218931, 0.15382329577810686]",unseen_subject_unseen_item,val,3,1125_13,P15,P15_1125_13,7.1,0,1125
100,1,"[0.9006032870218327, 0.09939671297816746]",unseen_subject_unseen_item,val,3,1125_13,P35,P35_1125_13,4.3,1,1125
101,1,"[0.5032930201882889, 0.4967069798117111]",unseen_subject_unseen_item,val,3,1125_13,P38,P38_1125_13,3.8,1,1125
102,0,"[0.8552499130029464, 0.1447500869970536]",unseen_subject_unseen_item,val,3,1125_14,P11,P11_1125_14,7.0,0,1125
103,0,"[0.7686455598399362, 0.23135444016006373]",unseen_subject_unseen_item,val,3,1125_14,P15,P15_1125_14,7.1,0,1125
104,1,"[0.6571794632061944, 0.34282053679380564]",unseen_subject_unseen_item,val,3,1125_14,P35,P35_1125_14,4.3,1,1125
105,1,"[0.34090669259028383, 0.6590933074097165]",unseen_subject_unseen_item,val,3,1125_14,P38,P38_1125_14,3.8,1,1125
106,0,"[0.9863285556780597, 0.013671444321940462]",unseen_subject_unseen_item,val,3,1125_15,P11,P11_1125_15,7.0,0,1125
107,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_15,P15,P15_1125_15,7.1,0,1125
108,1,"[0.522083128612943, 0.4779168713870571]",unseen_subject_unseen_item,val,3,1125_15,P35,P35_1125_15,4.3,1,1125
109,1,"[0.4021740048896262, 0.5978259951103738]",unseen_subject_unseen_item,val,3,1125_15,P38,P38_1125_15,3.8,1,1125
110,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_16,P11,P11_1125_16,7.0,0,1125
111,0,"[0.8696543440741165, 0.13034565592588349]",unseen_subject_unseen_item,val,3,1125_16,P15,P15_1125_16,7.1,0,1125
112,1,"[0.5075396205038232, 0.49246037949617694]",unseen_subject_unseen_item,val,3,1125_16,P35,P35_1125_16,4.3,1,1125
113,1,"[0.5046374138158258, 0.4953625861841743]",unseen_subject_unseen_item,val,3,1125_16,P38,P38_1125_16,3.8,1,1125
114,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_17,P11,P11_1125_17,7.0,0,1125
115,0,"[0.9643385373870172, 0.035661462612982746]",unseen_subject_unseen_item,val,3,1125_17,P15,P15_1125_17,7.1,0,1125
116,1,"[0.8194356253926591, 0.18056437460734104]",unseen_subject_unseen_item,val,3,1125_17,P35,P35_1125_17,4.3,1,1125
117,1,"[0.46889455552865067, 0.5311054444713494]",unseen_subject_unseen_item,val,3,1125_17,P38,P38_1125_17,3.8,1,1125
118,0,"[0.9808049535603715, 0.019195046439628487]",unseen_subject_unseen_item,val,3,1125_18,P11,P11_1125_18,7.0,0,1125
119,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_18,P15,P15_1125_18,7.1,0,1125
120,1,"[0.9737288135593222, 0.02627118644067796]",unseen_subject_unseen_item,val,3,1125_18,P35,P35_1125_18,4.3,1,1125
121,1,"[0.4669613882766104, 0.5330386117233896]",unseen_subject_unseen_item,val,3,1125_18,P38,P38_1125_18,3.8,1,1125
122,0,"[0.8671701366018005, 0.13282986339819955]",unseen_subject_unseen_item,val,3,1125_19,P11,P11_1125_19,7.0,0,1125
123,0,"[0.5820285650639073, 0.41797143493609284]",unseen_subject_unseen_item,val,3,1125_19,P15,P15_1125_19,7.1,0,1125
124,1,"[0.8066107745087022, 0.19338922549129783]",unseen_subject_unseen_item,val,3,1125_19,P35,P35_1125_19,4.3,1,1125
125,1,"[0.20928583897310657, 0.7907141610268935]",unseen_subject_unseen_item,val,3,1125_19,P38,P38_1125_19,3.8,1,1125
126,0,"[0.8831730265595518, 0.11682697344044819]",unseen_subject_unseen_item,val,3,1125_2,P11,P11_1125_2,7.0,0,1125
127,0,"[0.715143794983459, 0.2848562050165411]",unseen_subject_unseen_item,val,3,1125_2,P15,P15_1125_2,7.1,0,1125
128,1,"[0.6808195012976239, 0.3191804987023762]",unseen_subject_unseen_item,val,3,1125_2,P35,P35_1125_2,4.3,1,1125
129,1,"[0.6557120171195074, 0.3442879828804926]",unseen_subject_unseen_item,val,3,1125_2,P38,P38_1125_2,3.8,1,1125
130,0,"[0.9496978226674393, 0.05030217733256065]",unseen_subject_unseen_item,val,3,1125_20,P11,P11_1125_20,7.0,0,1125
131,0,"[0.6848695201030547, 0.3151304798969453]",unseen_subject_unseen_item,val,3,1125_20,P15,P15_1125_20,7.1,0,1125
132,1,"[0.6776911633105788, 0.32230883668942123]",unseen_subject_unseen_item,val,3,1125_20,P35,P35_1125_20,4.3,1,1125
133,1,"[0.6537462743392337, 0.3462537256607664]",unseen_subject_unseen_item,val,3,1125_20,P38,P38_1125_20,3.8,1,1125
134,0,"[0.6397580955295087, 0.36024190447049126]",unseen_subject_unseen_item,val,3,1125_21,P11,P11_1125_21,7.0,0,1125
135,0,"[0.5552760853871106, 0.44472391461288935]",unseen_subject_unseen_item,val,3,1125_21,P15,P15_1125_21,7.1,0,1125
136,1,"[0.4757324833379726, 0.5242675166620275]",unseen_subject_unseen_item,val,3,1125_21,P35,P35_1125_21,4.3,1,1125
137,1,"[0.6271623336230016, 0.37283766637699856]",unseen_subject_unseen_item,val,3,1125_21,P38,P38_1125_21,3.8,1,1125
138,0,"[0.9600552231937414, 0.03994477680625863]",unseen_subject_unseen_item,val,3,1125_3,P11,P11_1125_3,7.0,0,1125
139,0,"[0.8815319701351697, 0.1184680298648304]",unseen_subject_unseen_item,val,3,1125_3,P15,P15_1125_3,7.1,0,1125
140,1,"[0.9863285556780597, 0.013671444321940462]",unseen_subject_unseen_item,val,3,1125_3,P35,P35_1125_3,4.3,1,1125
141,1,"[0.5762789859138022, 0.4237210140861977]",unseen_subject_unseen_item,val,3,1125_3,P38,P38_1125_3,3.8,1,1125
142,0,"[0.9509888120367516, 0.04901118796324857]",unseen_subject_unseen_item,val,3,1125_4,P11,P11_1125_4,7.0,0,1125
143,0,"[0.7043894149131049, 0.29561058508689514]",unseen_subject_unseen_item,val,3,1125_4,P15,P15_1125_4,7.1,0,1125
144,1,"[0.5504732536068238, 0.44952674639317625]",unseen_subject_unseen_item,val,3,1125_4,P35,P35_1125_4,4.3,1,1125
145,1,"[0.30810088021764603, 0.6918991197823541]",unseen_subject_unseen_item,val,3,1125_4,P38,P38_1125_4,3.8,1,1125
146,0,"[0.9231178033658104, 0.07688219663418956]",unseen_subject_unseen_item,val,3,1125_5,P11,P11_1125_5,7.0,0,1125
147,0,"[0.7251681676331834, 0.27483183236681663]",unseen_subject_unseen_item,val,3,1125_5,P15,P15_1125_5,7.1,0,1125
148,1,"[0.5980529436805077, 0.40194705631949246]",unseen_subject_unseen_item,val,3,1125_5,P35,P35_1125_5,4.3,1,1125
149,1,"[0.30401427538364, 0.69598572461636]",unseen_subject_unseen_item,val,3,1125_5,P38,P38_1125_5,3.8,1,1125
150,0,"[0.7656222955620724, 0.2343777044379277]",unseen_subject_unseen_item,val,3,1125_6,P11,P11_1125_6,7.0,0,1125
151,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_6,P15,P15_1125_6,7.1,0,1125
152,1,"[0.8327271677144552, 0.16727283228554493]",unseen_subject_unseen_item,val,3,1125_6,P35,P35_1125_6,4.3,1,1125
153,1,"[0.5016247147864181, 0.49837528521358204]",unseen_subject_unseen_item,val,3,1125_6,P38,P38_1125_6,3.8,1,1125
154,0,"[0.9116504577532918, 0.08834954224670816]",unseen_subject_unseen_item,val,3,1125_7,P11,P11_1125_7,7.0,0,1125
155,0,"[0.9286184210526315, 0.07138157894736842]",unseen_subject_unseen_item,val,3,1125_7,P15,P15_1125_7,7.1,0,1125
156,1,"[0.8762980126049138, 0.12370198739508631]",unseen_subject_unseen_item,val,3,1125_7,P35,P35_1125_7,4.3,1,1125
157,1,"[0.2926705706329401, 0.70732942936706]",unseen_subject_unseen_item,val,3,1125_7,P38,P38_1125_7,3.8,1,1125
158,0,"[0.8991224402930765, 0.10087755970692336]",unseen_subject_unseen_item,val,3,1125_8,P11,P11_1125_8,7.0,0,1125
159,0,"[0.6612049863207593, 0.3387950136792408]",unseen_subject_unseen_item,val,3,1125_8,P15,P15_1125_8,7.1,0,1125
160,1,"[0.724729067969196, 0.27527093203080405]",unseen_subject_unseen_item,val,3,1125_8,P35,P35_1125_8,4.3,1,1125
161,1,"[0.3040981113540676, 0.6959018886459326]",unseen_subject_unseen_item,val,3,1125_8,P38,P38_1125_8,3.8,1,1125
162,0,"[0.9143960747863268, 0.0856039252136732]",unseen_subject_unseen_item,val,3,1125_9,P11,P11_1125_9,7.0,0,1125
163,0,"[0.7613871989310752, 0.2386128010689248]",unseen_subject_unseen_item,val,3,1125_9,P15,P15_1125_9,7.1,0,1125
164,1,"[0.8254562478594071, 0.1745437521405929]",unseen_subject_unseen_item,val,3,1125_9,P35,P35_1125_9,4.3,1,1125
165,1,"[0.40918191952078964, 0.5908180804792105]",unseen_subject_unseen_item,val,3,1125_9,P38,P38_1125_9,3.8,1,1125
166,0,"[0.7110717925198073, 0.28892820748019266]",unseen_subject_unseen_item,val,3,12063_0,P57,P57_12063_0,1.7,0,12063
167,0,"[0.5715203965782959, 0.42847960342170416]",unseen_subject_unseen_item,val,3,12063_1,P57,P57_12063_1,1.7,0,12063
168,0,"[0.19373972091700162, 0.8062602790829985]",unseen_subject_unseen_item,val,3,12063_10,P57,P57_12063_10,1.7,0,12063
169,0,"[0.6259385457227424, 0.3740614542772575]",unseen_subject_unseen_item,val,3,12063_11,P57,P57_12063_11,1.7,0,12063
170,0,"[0.5366939088460398, 0.4633060911539603]",unseen_subject_unseen_item,val,3,12063_12,P57,P57_12063_12,1.7,0,12063
171,0,"[0.3948149299253466, 0.6051850700746535]",unseen_subject_unseen_item,val,3,12063_13,P57,P57_12063_13,1.7,0,12063
172,0,"[0.6974826551903116, 0.3025173448096884]",unseen_subject_unseen_item,val,3,12063_14,P57,P57_12063_14,1.7,0,12063
173,0,"[0.6194961563902747, 0.38050384360972533]",unseen_subject_unseen_item,val,3,12063_15,P57,P57_12063_15,1.7,0,12063
174,0,"[0.3591026304834278, 0.6408973695165724]",unseen_subject_unseen_item,val,3,12063_16,P57,P57_12063_16,1.7,0,12063
175,0,"[0.43198120158302056, 0.5680187984169796]",unseen_subject_unseen_item,val,3,12063_17,P57,P57_12063_17,1.7,0,12063
176,0,"[0.5140622043841117, 0.4859377956158884]",unseen_subject_unseen_item,val,3,12063_18,P57,P57_12063_18,1.7,0,12063
177,0,"[0.4104361673422156, 0.5895638326577844]",unseen_subject_unseen_item,val,3,12063_19,P57,P57_12063_19,1.7,0,12063
178,0,"[0.4805696484458137, 0.5194303515541865]",unseen_subject_unseen_item,val,3,12063_2,P57,P57_12063_2,1.7,0,12063
179,0,"[0.7434966254476494, 0.2565033745523506]",unseen_subject_unseen_item,val,3,12063_20,P57,P57_12063_20,1.7,0,12063
180,0,"[0.6423544204894786, 0.35764557951052167]",unseen_subject_unseen_item,val,3,12063_21,P57,P57_12063_21,1.7,0,12063
181,0,"[0.8407184104855929, 0.15928158951440702]",unseen_subject_unseen_item,val,3,12063_3,P57,P57_12063_3,1.7,0,12063
182,0,"[0.7623872533684989, 0.23761274663150117]",unseen_subject_unseen_item,val,3,12063_4,P57,P57_12063_4,1.7,0,12063
183,0,"[0.6682678498884939, 0.3317321501115061]",unseen_subject_unseen_item,val,3,12063_5,P57,P57_12063_5,1.7,0,12063
184,0,"[0.4701704551001922, 0.5298295448998079]",unseen_subject_unseen_item,val,3,12063_6,P57,P57_12063_6,1.7,0,12063
185,0,"[0.15047677684444952, 0.8495232231555505]",unseen_subject_unseen_item,val,3,12063_7,P57,P57_12063_7,1.7,0,12063
186,0,"[0.28226891154634337, 0.7177310884536567]",unseen_subject_unseen_item,val,3,12063_8,P57,P57_12063_8,1.7,0,12063
187,0,"[0.44170049343578405, 0.558299506564216]",unseen_subject_unseen_item,val,3,12063_9,P57,P57_12063_9,1.7,0,12063
188,0,"[0.6557354941656297, 0.3442645058343704]",unseen_subject_unseen_item,val,3,1317_0,P11,P11_1317_0,7.0,0,1317
189,0,"[0.4057945195286902, 0.5942054804713098]",unseen_subject_unseen_item,val,3,1317_0,P15,P15_1317_0,7.1,0,1317
190,1,"[0.5076867393893252, 0.49231326061067476]",unseen_subject_unseen_item,val,3,1317_0,P35,P35_1317_0,4.3,1,1317
191,1,"[0.4418492131459213, 0.5581507868540787]",unseen_subject_unseen_item,val,3,1317_0,P38,P38_1317_0,3.8,1,1317
192,0,"[0.8777823270421189, 0.12221767295788104]",unseen_subject_unseen_item,val,3,1317_1,P11,P11_1317_1,7.0,0,1317
193,0,"[0.22082362495599206, 0.779176375044008]",unseen_subject_unseen_item,val,3,1317_1,P15,P15_1317_1,7.1,0,1317
194,1,"[0.3709502701549596, 0.6290497298450404]",unseen_subject_unseen_item,val,3,1317_1,P35,P35_1317_1,4.3,1,1317
195,1,"[0.4309022892683072, 0.569097710731693]",unseen_subject_unseen_item,val,3,1317_1,P38,P38_1317_1,3.8,1,1317
196,0,"[0.8375582099506552, 0.16244179004934484]",unseen_subject_unseen_item,val,3,1317_10,P11,P11_1317_10,7.0,0,1317
197,0,"[0.42873048148564885, 0.5712695185143511]",unseen_subject_unseen_item,val,3,1317_10,P15,P15_1317_10,7.1,0,1317
198,1,"[0.9737288135593222, 0.02627118644067796]",unseen_subject_unseen_item,val,3,1317_10,P35,P35_1317_10,4.3,1,1317
199,1,"[0.5148805769243779, 0.48511942307562206]",unseen_subject_unseen_item,val,3,1317_10,P38,P38_1317_10,3.8,1,1317
200,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_11,P11,P11_1317_11,7.0,0,1317
201,0,"[0.4125401257167269, 0.5874598742832732]",unseen_subject_unseen_item,val,3,1317_11,P15,P15_1317_11,7.1,0,1317
202,1,"[0.7729082027503142, 0.2270917972496857]",unseen_subject_unseen_item,val,3,1317_11,P35,P35_1317_11,4.3,1,1317
203,1,"[0.4547343002876235, 0.5452656997123766]",unseen_subject_unseen_item,val,3,1317_11,P38,P38_1317_11,3.8,1,1317
204,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_12,P11,P11_1317_12,7.0,0,1317
205,0,"[0.5137678448465278, 0.4862321551534722]",unseen_subject_unseen_item,val,3,1317_12,P15,P15_1317_12,7.1,0,1317
206,1,"[0.9863285556780597, 0.013671444321940462]",unseen_subject_unseen_item,val,3,1317_12,P35,P35_1317_12,4.3,1,1317
207,1,"[0.47406986012647134, 0.5259301398735288]",unseen_subject_unseen_item,val,3,1317_12,P38,P38_1317_12,3.8,1,1317
208,0,"[0.8671228375019864, 0.13287716249801368]",unseen_subject_unseen_item,val,3,1317_13,P11,P11_1317_13,7.0,0,1317
209,0,"[0.30685231051282036, 0.6931476894871798]",unseen_subject_unseen_item,val,3,1317_13,P15,P15_1317_13,7.1,0,1317
210,1,"[0.8359498536416308, 0.1640501463583693]",unseen_subject_unseen_item,val,3,1317_13,P35,P35_1317_13,4.3,1,1317
211,1,"[0.5325351827999366, 0.46746481720006355]",unseen_subject_unseen_item,val,3,1317_13,P38,P38_1317_13,3.8,1,1317
212,0,"[0.8204838073756064, 0.1795161926243935]",unseen_subject_unseen_item,val,3,1317_14,P11,P11_1317_14,7.0,0,1317
213,0,"[0.39479424152134407, 0.605205758478656]",unseen_subject_unseen_item,val,3,1317_14,P15,P15_1317_14,7.1,0,1317
214,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_14,P35,P35_1317_14,4.3,1,1317
215,1,"[0.6967524526223657, 0.3032475473776343]",unseen_subject_unseen_item,val,3,1317_14,P38,P38_1317_14,3.8,1,1317
216,0,"[0.7741333815390489, 0.22586661846095124]",unseen_subject_unseen_item,val,3,1317_15,P11,P11_1317_15,7.0,0,1317
217,0,"[0.6083789704740254, 0.39162102952597466]",unseen_subject_unseen_item,val,3,1317_15,P15,P15_1317_15,7.1,0,1317
218,1,"[0.20661771044206473, 0.7933822895579354]",unseen_subject_unseen_item,val,3,1317_15,P35,P35_1317_15,4.3,1,1317
219,1,"[0.5575479046388859, 0.44245209536111413]",unseen_subject_unseen_item,val,3,1317_15,P38,P38_1317_15,3.8,1,1317
220,0,"[0.712479186559322, 0.28752081344067815]",unseen_subject_unseen_item,val,3,1317_16,P11,P11_1317_16,7.0,0,1317
221,0,"[0.4563749897617118, 0.5436250102382882]",unseen_subject_unseen_item,val,3,1317_16,P15,P15_1317_16,7.1,0,1317
222,1,"[0.9280335592078043, 0.07196644079219569]",unseen_subject_unseen_item,val,3,1317_16,P35,P35_1317_16,4.3,1,1317
223,1,"[0.47196480904994137, 0.5280351909500588]",unseen_subject_unseen_item,val,3,1317_16,P38,P38_1317_16,3.8,1,1317
224,0,"[0.9396154819124716, 0.06038451808752847]",unseen_subject_unseen_item,val,3,1317_17,P11,P11_1317_17,7.0,0,1317
225,0,"[0.4513905046582008, 0.5486094953417993]",unseen_subject_unseen_item,val,3,1317_17,P15,P15_1317_17,7.1,0,1317
226,1,"[0.8711397079931242, 0.12886029200687582]",unseen_subject_unseen_item,val,3,1317_17,P35,P35_1317_17,4.3,1,1317
227,1,"[0.63443238827726, 0.36556761172274016]",unseen_subject_unseen_item,val,3,1317_17,P38,P38_1317_17,3.8,1,1317
228,0,"[0.8264701507370859, 0.173529849262914]",unseen_subject_unseen_item,val,3,1317_18,P11,P11_1317_18,7.0,0,1317
229,0,"[0.6904624514889567, 0.3095375485110435]",unseen_subject_unseen_item,val,3,1317_18,P15,P15_1317_18,7.1,0,1317
230,1,"[0.5587258876312946, 0.4412741123687055]",unseen_subject_unseen_item,val,3,1317_18,P35,P35_1317_18,4.3,1,1317
231,1,"[0.48379456094279016, 0.51620543905721]",unseen_subject_unseen_item,val,3,1317_18,P38,P38_1317_18,3.8,1,1317
