,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
398,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,22811_10,P52,P52_22811_10,3.9,0,22811
399,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_11,P16,P16_22811_11,-1.0,0,22811
400,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_11,P52,P52_22811_11,3.9,0,22811
401,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_12,P16,P16_22811_12,-1.0,0,22811
402,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_12,P52,P52_22811_12,3.9,0,22811
403,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_13,P16,P16_22811_13,-1.0,0,22811
404,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_13,P52,P52_22811_13,3.9,0,22811
405,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_14,P16,P16_22811_14,-1.0,0,22811
406,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_14,P52,P52_22811_14,3.9,0,22811
407,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_15,P16,P16_22811_15,-1.0,0,22811
408,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_15,P52,P52_22811_15,3.9,0,22811
409,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_16,P16,P16_22811_16,-1.0,0,22811
410,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,22811_16,P52,P52_22811_16,3.9,0,22811
411,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_17,P16,P16_22811_17,-1.0,0,22811
412,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,22811_17,P52,P52_22811_17,3.9,0,22811
413,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_18,P16,P16_22811_18,-1.0,0,22811
414,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_18,P52,P52_22811_18,3.9,0,22811
415,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_19,P16,P16_22811_19,-1.0,0,22811
416,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_19,P52,P52_22811_19,3.9,0,22811
417,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_2,P16,P16_22811_2,-1.0,0,22811
418,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,22811_2,P52,P52_22811_2,3.9,0,22811
419,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_20,P16,P16_22811_20,-1.0,0,22811
420,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_20,P52,P52_22811_20,3.9,0,22811
421,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_21,P16,P16_22811_21,-1.0,0,22811
422,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_21,P52,P52_22811_21,3.9,0,22811
423,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_3,P16,P16_22811_3,-1.0,0,22811
424,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_3,P52,P52_22811_3,3.9,0,22811
425,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_4,P16,P16_22811_4,-1.0,0,22811
426,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,22811_4,P52,P52_22811_4,3.9,0,22811
427,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_5,P16,P16_22811_5,-1.0,0,22811
428,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,22811_5,P52,P52_22811_5,3.9,0,22811
429,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_6,P16,P16_22811_6,-1.0,0,22811
430,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_6,P52,P52_22811_6,3.9,0,22811
431,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_7,P16,P16_22811_7,-1.0,0,22811
432,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_7,P52,P52_22811_7,3.9,0,22811
433,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_8,P16,P16_22811_8,-1.0,0,22811
434,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_8,P52,P52_22811_8,3.9,0,22811
435,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,22811_9,P16,P16_22811_9,-1.0,0,22811
436,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,22811_9,P52,P52_22811_9,3.9,0,22811
437,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,26670_0,P57,P57_26670_0,1.7,0,26670
438,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_1,P57,P57_26670_1,1.7,0,26670
439,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_10,P57,P57_26670_10,1.7,0,26670
440,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_11,P57,P57_26670_11,1.7,0,26670
441,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_12,P57,P57_26670_12,1.7,0,26670
442,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_13,P57,P57_26670_13,1.7,0,26670
443,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,26670_14,P57,P57_26670_14,1.7,0,26670
444,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,26670_15,P57,P57_26670_15,1.7,0,26670
445,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,26670_16,P57,P57_26670_16,1.7,0,26670
446,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_17,P57,P57_26670_17,1.7,0,26670
447,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_18,P57,P57_26670_18,1.7,0,26670
448,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_19,P57,P57_26670_19,1.7,0,26670
449,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_2,P57,P57_26670_2,1.7,0,26670
450,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_20,P57,P57_26670_20,1.7,0,26670
451,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,26670_21,P57,P57_26670_21,1.7,0,26670
452,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_22,P57,P57_26670_22,1.7,0,26670
453,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_23,P57,P57_26670_23,1.7,0,26670
454,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,26670_24,P57,P57_26670_24,1.7,0,26670
455,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_25,P57,P57_26670_25,1.7,0,26670
456,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,26670_26,P57,P57_26670_26,1.7,0,26670
457,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_27,P57,P57_26670_27,1.7,0,26670
458,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_28,P57,P57_26670_28,1.7,0,26670
459,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_3,P57,P57_26670_3,1.7,0,26670
460,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_4,P57,P57_26670_4,1.7,0,26670
461,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_5,P57,P57_26670_5,1.7,0,26670
462,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_6,P57,P57_26670_6,1.7,0,26670
463,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_7,P57,P57_26670_7,1.7,0,26670
464,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_8,P57,P57_26670_8,1.7,0,26670
465,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,26670_9,P57,P57_26670_9,1.7,0,26670
466,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_0,P06,P06_7797_0,-1.0,0,7797
467,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_0,P11,P11_7797_0,7.0,0,7797
468,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_0,P15,P15_7797_0,7.1,0,7797
469,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_0,P22,P22_7797_0,4.7,0,7797
470,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_1,P06,P06_7797_1,-1.0,0,7797
471,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_1,P11,P11_7797_1,7.0,0,7797
472,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_1,P15,P15_7797_1,7.1,0,7797
473,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_1,P22,P22_7797_1,4.7,0,7797
474,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_10,P06,P06_7797_10,-1.0,0,7797
475,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_10,P11,P11_7797_10,7.0,0,7797
476,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_10,P15,P15_7797_10,7.1,0,7797
477,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_10,P22,P22_7797_10,4.7,0,7797
478,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_11,P06,P06_7797_11,-1.0,0,7797
479,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_11,P11,P11_7797_11,7.0,0,7797
480,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_11,P15,P15_7797_11,7.1,0,7797
481,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_11,P22,P22_7797_11,4.7,0,7797
482,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_12,P06,P06_7797_12,-1.0,0,7797
483,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_12,P11,P11_7797_12,7.0,0,7797
484,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_12,P15,P15_7797_12,7.1,0,7797
485,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_12,P22,P22_7797_12,4.7,0,7797
486,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_13,P06,P06_7797_13,-1.0,0,7797
487,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_13,P11,P11_7797_13,7.0,0,7797
488,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_13,P15,P15_7797_13,7.1,0,7797
489,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_13,P22,P22_7797_13,4.7,0,7797
490,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_14,P06,P06_7797_14,-1.0,0,7797
491,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_14,P11,P11_7797_14,7.0,0,7797
492,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_14,P15,P15_7797_14,7.1,0,7797
493,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_14,P22,P22_7797_14,4.7,0,7797
494,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_15,P06,P06_7797_15,-1.0,0,7797
495,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_15,P11,P11_7797_15,7.0,0,7797
496,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_15,P15,P15_7797_15,7.1,0,7797
497,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_15,P22,P22_7797_15,4.7,0,7797
498,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_2,P06,P06_7797_2,-1.0,0,7797
499,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_2,P11,P11_7797_2,7.0,0,7797
500,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_2,P15,P15_7797_2,7.1,0,7797
501,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_2,P22,P22_7797_2,4.7,0,7797
502,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_3,P06,P06_7797_3,-1.0,0,7797
503,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_3,P11,P11_7797_3,7.0,0,7797
504,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_3,P15,P15_7797_3,7.1,0,7797
505,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7797_3,P22,P22_7797_3,4.7,0,7797
506,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_4,P06,P06_7797_4,-1.0,0,7797
507,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_4,P11,P11_7797_4,7.0,0,7797
508,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_4,P15,P15_7797_4,7.1,0,7797
509,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_4,P22,P22_7797_4,4.7,0,7797
510,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_5,P06,P06_7797_5,-1.0,0,7797
511,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_5,P11,P11_7797_5,7.0,0,7797
512,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_5,P15,P15_7797_5,7.1,0,7797
513,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_5,P22,P22_7797_5,4.7,0,7797
514,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_6,P06,P06_7797_6,-1.0,0,7797
515,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_6,P11,P11_7797_6,7.0,0,7797
516,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_6,P15,P15_7797_6,7.1,0,7797
517,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_6,P22,P22_7797_6,4.7,0,7797
518,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_7,P06,P06_7797_7,-1.0,0,7797
519,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_7,P11,P11_7797_7,7.0,0,7797
520,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_7,P15,P15_7797_7,7.1,0,7797
521,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_7,P22,P22_7797_7,4.7,0,7797
522,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_8,P06,P06_7797_8,-1.0,0,7797
523,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_8,P11,P11_7797_8,7.0,0,7797
524,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_8,P15,P15_7797_8,7.1,0,7797
525,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_8,P22,P22_7797_8,4.7,0,7797
526,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_9,P06,P06_7797_9,-1.0,0,7797
527,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_9,P11,P11_7797_9,7.0,0,7797
528,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_9,P15,P15_7797_9,7.1,0,7797
529,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7797_9,P22,P22_7797_9,4.7,0,7797
530,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_0,P11,P11_7856_0,7.0,0,7856
531,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_0,P22,P22_7856_0,4.7,0,7856
532,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_0,P27,P27_7856_0,3.3,1,7856
533,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_1,P11,P11_7856_1,7.0,0,7856
534,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_1,P22,P22_7856_1,4.7,0,7856
535,1,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_1,P27,P27_7856_1,3.3,1,7856
536,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_10,P11,P11_7856_10,7.0,0,7856
537,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_10,P22,P22_7856_10,4.7,0,7856
538,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_10,P27,P27_7856_10,3.3,1,7856
539,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_11,P11,P11_7856_11,7.0,0,7856
540,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_11,P22,P22_7856_11,4.7,0,7856
541,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_11,P27,P27_7856_11,3.3,1,7856
542,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_12,P11,P11_7856_12,7.0,0,7856
543,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_12,P22,P22_7856_12,4.7,0,7856
544,1,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_12,P27,P27_7856_12,3.3,1,7856
545,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_13,P11,P11_7856_13,7.0,0,7856
546,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_13,P22,P22_7856_13,4.7,0,7856
547,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_13,P27,P27_7856_13,3.3,1,7856
548,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_14,P11,P11_7856_14,7.0,0,7856
549,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_14,P22,P22_7856_14,4.7,0,7856
550,1,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_14,P27,P27_7856_14,3.3,1,7856
551,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_15,P11,P11_7856_15,7.0,0,7856
552,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_15,P22,P22_7856_15,4.7,0,7856
553,1,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_15,P27,P27_7856_15,3.3,1,7856
554,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_16,P11,P11_7856_16,7.0,0,7856
555,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_16,P22,P22_7856_16,4.7,0,7856
556,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_16,P27,P27_7856_16,3.3,1,7856
557,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_2,P11,P11_7856_2,7.0,0,7856
558,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_2,P22,P22_7856_2,4.7,0,7856
559,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_2,P27,P27_7856_2,3.3,1,7856
560,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_3,P11,P11_7856_3,7.0,0,7856
561,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_3,P22,P22_7856_3,4.7,0,7856
562,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_3,P27,P27_7856_3,3.3,1,7856
563,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_4,P11,P11_7856_4,7.0,0,7856
564,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_4,P22,P22_7856_4,4.7,0,7856
565,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_4,P27,P27_7856_4,3.3,1,7856
566,0,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_5,P11,P11_7856_5,7.0,0,7856
567,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_5,P22,P22_7856_5,4.7,0,7856
568,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_5,P27,P27_7856_5,3.3,1,7856
569,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_6,P11,P11_7856_6,7.0,0,7856
570,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_6,P22,P22_7856_6,4.7,0,7856
571,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_6,P27,P27_7856_6,3.3,1,7856
572,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_7,P11,P11_7856_7,7.0,0,7856
573,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_7,P22,P22_7856_7,4.7,0,7856
574,1,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_7,P27,P27_7856_7,3.3,1,7856
575,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_8,P11,P11_7856_8,7.0,0,7856
576,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_8,P22,P22_7856_8,4.7,0,7856
577,1,"[0.0, 1.0]",unseen_subject_seen_item,val,3,7856_8,P27,P27_7856_8,3.3,1,7856
578,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_9,P11,P11_7856_9,7.0,0,7856
579,0,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_9,P22,P22_7856_9,4.7,0,7856
580,1,"[1.0, 0.0]",unseen_subject_seen_item,val,3,7856_9,P27,P27_7856_9,3.3,1,7856
0,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_0,P11,P11_10365_0,7.0,0,10365
1,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_0,P22,P22_10365_0,4.7,0,10365
2,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_0,P27,P27_10365_0,3.3,1,10365
3,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_1,P11,P11_10365_1,7.0,0,10365
4,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_1,P22,P22_10365_1,4.7,0,10365
5,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_1,P27,P27_10365_1,3.3,1,10365
6,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_10,P11,P11_10365_10,7.0,0,10365
7,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_10,P22,P22_10365_10,4.7,0,10365
8,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_10,P27,P27_10365_10,3.3,1,10365
9,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_11,P11,P11_10365_11,7.0,0,10365
10,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_11,P22,P22_10365_11,4.7,0,10365
11,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_11,P27,P27_10365_11,3.3,1,10365
12,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_12,P11,P11_10365_12,7.0,0,10365
13,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_12,P22,P22_10365_12,4.7,0,10365
14,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_12,P27,P27_10365_12,3.3,1,10365
15,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_13,P11,P11_10365_13,7.0,0,10365
16,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_13,P22,P22_10365_13,4.7,0,10365
17,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_13,P27,P27_10365_13,3.3,1,10365
18,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_14,P11,P11_10365_14,7.0,0,10365
19,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_14,P22,P22_10365_14,4.7,0,10365
20,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_14,P27,P27_10365_14,3.3,1,10365
21,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_15,P11,P11_10365_15,7.0,0,10365
22,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_15,P22,P22_10365_15,4.7,0,10365
23,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_15,P27,P27_10365_15,3.3,1,10365
24,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_16,P11,P11_10365_16,7.0,0,10365
25,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_16,P22,P22_10365_16,4.7,0,10365
26,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_16,P27,P27_10365_16,3.3,1,10365
27,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_17,P11,P11_10365_17,7.0,0,10365
28,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_17,P22,P22_10365_17,4.7,0,10365
29,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_17,P27,P27_10365_17,3.3,1,10365
30,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_18,P11,P11_10365_18,7.0,0,10365
31,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_18,P22,P22_10365_18,4.7,0,10365
32,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_18,P27,P27_10365_18,3.3,1,10365
33,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_19,P11,P11_10365_19,7.0,0,10365
34,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_19,P22,P22_10365_19,4.7,0,10365
35,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_19,P27,P27_10365_19,3.3,1,10365
36,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_2,P11,P11_10365_2,7.0,0,10365
37,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_2,P22,P22_10365_2,4.7,0,10365
38,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_2,P27,P27_10365_2,3.3,1,10365
39,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_20,P11,P11_10365_20,7.0,0,10365
40,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_20,P22,P22_10365_20,4.7,0,10365
41,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_20,P27,P27_10365_20,3.3,1,10365
42,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_21,P11,P11_10365_21,7.0,0,10365
43,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_21,P22,P22_10365_21,4.7,0,10365
44,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_21,P27,P27_10365_21,3.3,1,10365
45,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_22,P11,P11_10365_22,7.0,0,10365
46,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_22,P22,P22_10365_22,4.7,0,10365
47,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_22,P27,P27_10365_22,3.3,1,10365
48,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_23,P11,P11_10365_23,7.0,0,10365
49,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_23,P22,P22_10365_23,4.7,0,10365
50,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_23,P27,P27_10365_23,3.3,1,10365
51,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_24,P11,P11_10365_24,7.0,0,10365
52,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_24,P22,P22_10365_24,4.7,0,10365
53,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_24,P27,P27_10365_24,3.3,1,10365
54,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_25,P11,P11_10365_25,7.0,0,10365
55,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_25,P22,P22_10365_25,4.7,0,10365
56,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_25,P27,P27_10365_25,3.3,1,10365
57,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_3,P11,P11_10365_3,7.0,0,10365
58,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_3,P22,P22_10365_3,4.7,0,10365
