,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
275,0,"[0.3003803437557053, 0.6996196562442941]",seen_subject_unseen_item,val,2,p3,62,62_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
276,0,"[0.3235669508745643, 0.6764330491254351]",seen_subject_unseen_item,val,2,p3,64,64_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
277,1,"[0.3235669508745643, 0.6764330491254351]",seen_subject_unseen_item,val,2,p3,64,64_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
278,0,"[0.3235669508745643, 0.6764330491254351]",seen_subject_unseen_item,val,2,p3,64,64_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
279,0,"[0.354042667002757, 0.6459573329972422]",seen_subject_unseen_item,val,2,p3,65,65_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
280,0,"[0.354042667002757, 0.6459573329972422]",seen_subject_unseen_item,val,2,p3,65,65_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
281,0,"[0.354042667002757, 0.6459573329972422]",seen_subject_unseen_item,val,2,p3,65,65_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
282,1,"[0.36462965702218303, 0.6353703429778156]",seen_subject_unseen_item,val,2,p3,68,68_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
283,1,"[0.36462965702218303, 0.6353703429778156]",seen_subject_unseen_item,val,2,p3,68,68_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
284,1,"[0.36462965702218303, 0.6353703429778156]",seen_subject_unseen_item,val,2,p3,68,68_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
285,0,"[0.36871537701207296, 0.631284622987926]",seen_subject_unseen_item,val,2,p3,69,69_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
286,1,"[0.36871537701207296, 0.631284622987926]",seen_subject_unseen_item,val,2,p3,69,69_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
287,1,"[0.36871537701207296, 0.631284622987926]",seen_subject_unseen_item,val,2,p3,69,69_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
288,1,"[0.2683452262704465, 0.7316547737295512]",seen_subject_unseen_item,val,2,p3,70,70_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
289,1,"[0.2683452262704465, 0.7316547737295512]",seen_subject_unseen_item,val,2,p3,70,70_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
290,1,"[0.2683452262704465, 0.7316547737295512]",seen_subject_unseen_item,val,2,p3,70,70_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
291,1,"[0.38787497286051575, 0.612125027139484]",seen_subject_unseen_item,val,2,p3,74,74_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
292,0,"[0.38787497286051575, 0.612125027139484]",seen_subject_unseen_item,val,2,p3,74,74_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
293,1,"[0.38787497286051575, 0.612125027139484]",seen_subject_unseen_item,val,2,p3,74,74_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
294,0,"[0.36008641094079474, 0.6399135890592044]",seen_subject_unseen_item,val,2,p3,80,80_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
295,1,"[0.36008641094079474, 0.6399135890592044]",seen_subject_unseen_item,val,2,p3,80,80_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
296,1,"[0.36008641094079474, 0.6399135890592044]",seen_subject_unseen_item,val,2,p3,80,80_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
297,0,"[0.38460927818129614, 0.6153907218187032]",seen_subject_unseen_item,val,2,p3,83,83_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
298,0,"[0.38460927818129614, 0.6153907218187032]",seen_subject_unseen_item,val,2,p3,83,83_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
299,1,"[0.38460927818129614, 0.6153907218187032]",seen_subject_unseen_item,val,2,p3,83,83_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
300,1,"[0.279544211797408, 0.7204557882025905]",seen_subject_unseen_item,val,2,p3,90,90_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
301,1,"[0.279544211797408, 0.7204557882025905]",seen_subject_unseen_item,val,2,p3,90,90_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
302,1,"[0.279544211797408, 0.7204557882025905]",seen_subject_unseen_item,val,2,p3,90,90_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
303,1,"[0.3168290794780803, 0.6831709205219182]",seen_subject_unseen_item,val,2,p3,91,91_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
304,1,"[0.3168290794780803, 0.6831709205219182]",seen_subject_unseen_item,val,2,p3,91,91_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
305,1,"[0.3168290794780803, 0.6831709205219182]",seen_subject_unseen_item,val,2,p3,91,91_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
306,1,"[0.28458991081857127, 0.7154100891814275]",seen_subject_unseen_item,val,2,p3,92,92_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
307,1,"[0.28458991081857127, 0.7154100891814275]",seen_subject_unseen_item,val,2,p3,92,92_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
308,1,"[0.28458991081857127, 0.7154100891814275]",seen_subject_unseen_item,val,2,p3,92,92_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
309,1,"[0.2643892101200871, 0.7356107898799106]",seen_subject_unseen_item,val,2,p3,94,94_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
310,1,"[0.2643892101200871, 0.7356107898799106]",seen_subject_unseen_item,val,2,p3,94,94_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
311,1,"[0.2643892101200871, 0.7356107898799106]",seen_subject_unseen_item,val,2,p3,94,94_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
312,1,"[0.3461147131796278, 0.65388528682037]",seen_subject_unseen_item,val,2,p3,95,95_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
313,1,"[0.3461147131796278, 0.65388528682037]",seen_subject_unseen_item,val,2,p3,95,95_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
314,1,"[0.3461147131796278, 0.65388528682037]",seen_subject_unseen_item,val,2,p3,95,95_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
315,1,"[0.34258071752363817, 0.6574192824763601]",seen_subject_unseen_item,val,2,p3,96,96_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
316,1,"[0.34258071752363817, 0.6574192824763601]",seen_subject_unseen_item,val,2,p3,96,96_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
317,0,"[0.34258071752363817, 0.6574192824763601]",seen_subject_unseen_item,val,2,p3,96,96_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
318,0,"[0.2854932196351735, 0.714506780364824]",seen_subject_unseen_item,val,2,p3,97,97_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
319,1,"[0.2854932196351735, 0.714506780364824]",seen_subject_unseen_item,val,2,p3,97,97_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
320,0,"[0.2854932196351735, 0.714506780364824]",seen_subject_unseen_item,val,2,p3,97,97_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
321,0,"[0.3000297427211998, 0.699970257278799]",seen_subject_unseen_item,val,2,p3,98,98_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
322,1,"[0.3000297427211998, 0.699970257278799]",seen_subject_unseen_item,val,2,p3,98,98_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
323,1,"[0.3000297427211998, 0.699970257278799]",seen_subject_unseen_item,val,2,p3,98,98_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
324,0,"[0.3347161978607175, 0.6652838021392818]",seen_subject_unseen_item,val,2,p3,99,99_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
325,1,"[0.3347161978607175, 0.6652838021392818]",seen_subject_unseen_item,val,2,p3,99,99_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
326,1,"[0.3347161978607175, 0.6652838021392818]",seen_subject_unseen_item,val,2,p3,99,99_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
327,1,"[0.33766659688438166, 0.6623334031156173]",seen_subject_unseen_item,val,2,p3,100,100_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
328,1,"[0.33766659688438166, 0.6623334031156173]",seen_subject_unseen_item,val,2,p3,100,100_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
329,1,"[0.33766659688438166, 0.6623334031156173]",seen_subject_unseen_item,val,2,p3,100,100_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
330,1,"[0.3167188080075949, 0.6832811919924036]",seen_subject_unseen_item,val,2,p3,103,103_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
331,0,"[0.3167188080075949, 0.6832811919924036]",seen_subject_unseen_item,val,2,p3,103,103_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_0.0,1,0.0
332,1,"[0.3167188080075949, 0.6832811919924036]",seen_subject_unseen_item,val,2,p3,103,103_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
0,1,"[0.6483658152031541, 0.35163418479684677]",unseen_subject_seen_item,val,2,b0,13,13_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
1,1,"[0.6483658152031541, 0.35163418479684677]",unseen_subject_seen_item,val,2,b0,13,13_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.6483658152031541, 0.35163418479684677]",unseen_subject_seen_item,val,2,b0,13,13_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.6388216651151478, 0.3611783348848538]",unseen_subject_seen_item,val,2,b0,14,14_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.6388216651151478, 0.3611783348848538]",unseen_subject_seen_item,val,2,b0,14,14_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.6388216651151478, 0.3611783348848538]",unseen_subject_seen_item,val,2,b0,14,14_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,0,"[0.6053927610209133, 0.3946072389790874]",unseen_subject_seen_item,val,2,b0,17,17_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
7,0,"[0.6053927610209133, 0.3946072389790874]",unseen_subject_seen_item,val,2,b0,17,17_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
8,0,"[0.6053927610209133, 0.3946072389790874]",unseen_subject_seen_item,val,2,b0,17,17_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,0,"[0.5850562369354004, 0.41494376306459935]",unseen_subject_seen_item,val,2,b0,19,19_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
10,1,"[0.5850562369354004, 0.41494376306459935]",unseen_subject_seen_item,val,2,b0,19,19_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
11,0,"[0.5850562369354004, 0.41494376306459935]",unseen_subject_seen_item,val,2,b0,19,19_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,0,"[0.5499347139132748, 0.45006528608672525]",unseen_subject_seen_item,val,2,b0,20,20_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
13,0,"[0.5499347139132748, 0.45006528608672525]",unseen_subject_seen_item,val,2,b0,20,20_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
14,0,"[0.5499347139132748, 0.45006528608672525]",unseen_subject_seen_item,val,2,b0,20,20_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
15,1,"[0.5885188477514475, 0.41148115224855253]",unseen_subject_seen_item,val,2,b0,23,23_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
16,1,"[0.5885188477514475, 0.41148115224855253]",unseen_subject_seen_item,val,2,b0,23,23_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
17,0,"[0.5885188477514475, 0.41148115224855253]",unseen_subject_seen_item,val,2,b0,23,23_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,0,"[0.5344898917458066, 0.465510108254193]",unseen_subject_seen_item,val,2,b0,31,31_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
19,1,"[0.5344898917458066, 0.465510108254193]",unseen_subject_seen_item,val,2,b0,31,31_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,0,"[0.5344898917458066, 0.465510108254193]",unseen_subject_seen_item,val,2,b0,31,31_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
21,0,"[0.44519982058894164, 0.5548001794110577]",unseen_subject_seen_item,val,2,b0,66,66_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
22,1,"[0.44519982058894164, 0.5548001794110577]",unseen_subject_seen_item,val,2,b0,66,66_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,1,"[0.44519982058894164, 0.5548001794110577]",unseen_subject_seen_item,val,2,b0,66,66_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
24,1,"[0.44724157800784237, 0.5527584219921571]",unseen_subject_seen_item,val,2,b0,67,67_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
25,1,"[0.44724157800784237, 0.5527584219921571]",unseen_subject_seen_item,val,2,b0,67,67_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
26,1,"[0.44724157800784237, 0.5527584219921571]",unseen_subject_seen_item,val,2,b0,67,67_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
27,1,"[0.42492932965779046, 0.5750706703422095]",unseen_subject_seen_item,val,2,b0,72,72_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
28,1,"[0.42492932965779046, 0.5750706703422095]",unseen_subject_seen_item,val,2,b0,72,72_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
29,1,"[0.42492932965779046, 0.5750706703422095]",unseen_subject_seen_item,val,2,b0,72,72_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
30,1,"[0.6079733002633771, 0.3920266997366238]",unseen_subject_seen_item,val,2,b0,73,73_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
31,1,"[0.6079733002633771, 0.3920266997366238]",unseen_subject_seen_item,val,2,b0,73,73_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
32,1,"[0.6079733002633771, 0.3920266997366238]",unseen_subject_seen_item,val,2,b0,73,73_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
33,1,"[0.3693697582311894, 0.6306302417688096]",unseen_subject_seen_item,val,2,b0,76,76_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
34,1,"[0.3693697582311894, 0.6306302417688096]",unseen_subject_seen_item,val,2,b0,76,76_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
35,0,"[0.3693697582311894, 0.6306302417688096]",unseen_subject_seen_item,val,2,b0,76,76_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
36,1,"[0.4309959639221749, 0.5690040360778247]",unseen_subject_seen_item,val,2,b0,77,77_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
37,1,"[0.4309959639221749, 0.5690040360778247]",unseen_subject_seen_item,val,2,b0,77,77_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
38,1,"[0.4309959639221749, 0.5690040360778247]",unseen_subject_seen_item,val,2,b0,77,77_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
39,0,"[0.48239933402738605, 0.5176006659726138]",unseen_subject_seen_item,val,2,b0,81,81_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
40,1,"[0.48239933402738605, 0.5176006659726138]",unseen_subject_seen_item,val,2,b0,81,81_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,0,"[0.48239933402738605, 0.5176006659726138]",unseen_subject_seen_item,val,2,b0,81,81_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
42,1,"[0.44194661882521263, 0.5580533811747866]",unseen_subject_seen_item,val,2,b0,85,85_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
43,1,"[0.44194661882521263, 0.5580533811747866]",unseen_subject_seen_item,val,2,b0,85,85_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
44,1,"[0.44194661882521263, 0.5580533811747866]",unseen_subject_seen_item,val,2,b0,85,85_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
45,1,"[0.45270017315896566, 0.547299826841034]",unseen_subject_seen_item,val,2,b0,93,93_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
46,1,"[0.45270017315896566, 0.547299826841034]",unseen_subject_seen_item,val,2,b0,93,93_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,1,"[0.45270017315896566, 0.547299826841034]",unseen_subject_seen_item,val,2,b0,93,93_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
48,0,"[0.35227762029762527, 0.6477223797023747]",unseen_subject_seen_item,val,2,b0,101,101_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
49,1,"[0.35227762029762527, 0.6477223797023747]",unseen_subject_seen_item,val,2,b0,101,101_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
50,0,"[0.35227762029762527, 0.6477223797023747]",unseen_subject_seen_item,val,2,b0,101,101_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
51,1,"[0.4896644663037002, 0.5103355336962998]",unseen_subject_seen_item,val,2,b0,102,102_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.4896644663037002, 0.5103355336962998]",unseen_subject_seen_item,val,2,b0,102,102_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,0,"[0.4896644663037002, 0.5103355336962998]",unseen_subject_seen_item,val,2,b0,102,102_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
54,1,"[0.445248142862029, 0.5547518571379702]",unseen_subject_seen_item,val,2,b0,104,104_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
55,1,"[0.445248142862029, 0.5547518571379702]",unseen_subject_seen_item,val,2,b0,104,104_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
56,1,"[0.445248142862029, 0.5547518571379702]",unseen_subject_seen_item,val,2,b0,104,104_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
57,0,"[0.40918519823575955, 0.5908148017642398]",unseen_subject_seen_item,val,2,b1,13,13_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
58,0,"[0.40918519823575955, 0.5908148017642398]",unseen_subject_seen_item,val,2,b1,13,13_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
59,1,"[0.40918519823575955, 0.5908148017642398]",unseen_subject_seen_item,val,2,b1,13,13_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
60,1,"[0.45844823066724516, 0.5415517693327546]",unseen_subject_seen_item,val,2,b1,14,14_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
61,1,"[0.45844823066724516, 0.5415517693327546]",unseen_subject_seen_item,val,2,b1,14,14_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
62,1,"[0.45844823066724516, 0.5415517693327546]",unseen_subject_seen_item,val,2,b1,14,14_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
63,0,"[0.39708368403753647, 0.6029163159624631]",unseen_subject_seen_item,val,2,b1,17,17_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
64,1,"[0.39708368403753647, 0.6029163159624631]",unseen_subject_seen_item,val,2,b1,17,17_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
65,0,"[0.39708368403753647, 0.6029163159624631]",unseen_subject_seen_item,val,2,b1,17,17_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
66,1,"[0.4152948493188491, 0.5847051506811499]",unseen_subject_seen_item,val,2,b1,19,19_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
67,1,"[0.4152948493188491, 0.5847051506811499]",unseen_subject_seen_item,val,2,b1,19,19_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
68,1,"[0.4152948493188491, 0.5847051506811499]",unseen_subject_seen_item,val,2,b1,19,19_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
69,0,"[0.3265972177753394, 0.6734027822246599]",unseen_subject_seen_item,val,2,b1,20,20_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
70,0,"[0.3265972177753394, 0.6734027822246599]",unseen_subject_seen_item,val,2,b1,20,20_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
71,0,"[0.3265972177753394, 0.6734027822246599]",unseen_subject_seen_item,val,2,b1,20,20_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
72,1,"[0.34539414084201125, 0.6546058591579871]",unseen_subject_seen_item,val,2,b1,23,23_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
73,0,"[0.34539414084201125, 0.6546058591579871]",unseen_subject_seen_item,val,2,b1,23,23_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
74,1,"[0.34539414084201125, 0.6546058591579871]",unseen_subject_seen_item,val,2,b1,23,23_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
75,1,"[0.2995117984534707, 0.7004882015465281]",unseen_subject_seen_item,val,2,b1,66,66_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
76,1,"[0.2995117984534707, 0.7004882015465281]",unseen_subject_seen_item,val,2,b1,66,66_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
77,1,"[0.2995117984534707, 0.7004882015465281]",unseen_subject_seen_item,val,2,b1,66,66_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
78,1,"[0.3651848629297453, 0.6348151370702548]",unseen_subject_seen_item,val,2,b1,67,67_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
79,0,"[0.3651848629297453, 0.6348151370702548]",unseen_subject_seen_item,val,2,b1,67,67_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
80,1,"[0.3651848629297453, 0.6348151370702548]",unseen_subject_seen_item,val,2,b1,67,67_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
81,1,"[0.35311125295931384, 0.6468887470406861]",unseen_subject_seen_item,val,2,b1,72,72_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
82,1,"[0.35311125295931384, 0.6468887470406861]",unseen_subject_seen_item,val,2,b1,72,72_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
83,1,"[0.35311125295931384, 0.6468887470406861]",unseen_subject_seen_item,val,2,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
84,1,"[0.44169322293106594, 0.5583067770689333]",unseen_subject_seen_item,val,2,b1,73,73_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
85,1,"[0.44169322293106594, 0.5583067770689333]",unseen_subject_seen_item,val,2,b1,73,73_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
86,0,"[0.44169322293106594, 0.5583067770689333]",unseen_subject_seen_item,val,2,b1,73,73_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
87,1,"[0.26978657666054645, 0.7302134233394524]",unseen_subject_seen_item,val,2,b1,76,76_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
88,1,"[0.26978657666054645, 0.7302134233394524]",unseen_subject_seen_item,val,2,b1,76,76_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
89,1,"[0.26978657666054645, 0.7302134233394524]",unseen_subject_seen_item,val,2,b1,76,76_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
