,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
243,1,"[0.49903441078028954, 0.5009655892197105]",unseen_subject_seen_item,val,4,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
244,1,"[0.49822472265431617, 0.5017752773456838]",unseen_subject_seen_item,val,4,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
245,1,"[0.5004902406108448, 0.4995097593891552]",unseen_subject_seen_item,val,4,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
246,1,"[0.5031897464209011, 0.4968102535790989]",unseen_subject_seen_item,val,4,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
247,1,"[0.49952601730570434, 0.5004739826942957]",unseen_subject_seen_item,val,4,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
248,1,"[0.5025717251114268, 0.4974282748885732]",unseen_subject_seen_item,val,4,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
249,1,"[0.5003137452944286, 0.49968625470557143]",unseen_subject_seen_item,val,4,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
250,1,"[0.49853066072619634, 0.5014693392738037]",unseen_subject_seen_item,val,4,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
251,1,"[0.5015783993265464, 0.4984216006734536]",unseen_subject_seen_item,val,4,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
252,1,"[0.5014357121116841, 0.4985642878883158]",unseen_subject_seen_item,val,4,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
253,1,"[0.49882848383975986, 0.5011715161602401]",unseen_subject_seen_item,val,4,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
254,1,"[0.5018038122856744, 0.4981961877143256]",unseen_subject_seen_item,val,4,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
255,1,"[0.5016839852125506, 0.49831601478744936]",unseen_subject_seen_item,val,4,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
256,1,"[0.4997121669335244, 0.5002878330664756]",unseen_subject_seen_item,val,4,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
257,1,"[0.5024371403105001, 0.4975628596894999]",unseen_subject_seen_item,val,4,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
258,1,"[0.5020606130388661, 0.497939386961134]",unseen_subject_seen_item,val,4,2_10_Adv_1,l11_205,l11_205_2_10_Adv_1_0_0,11,False,0,1,2,10
259,0,"[0.4993673439972145, 0.5006326560027855]",unseen_subject_seen_item,val,4,2_10_Adv_1,l31_257,l31_257_2_10_Adv_1_0_0,31,False,0,0,2,10
260,1,"[0.5004938584770791, 0.49950614152292094]",unseen_subject_seen_item,val,4,2_10_Adv_1,l39_299,l39_299_2_10_Adv_1_0_0,39,False,0,1,2,10
261,1,"[0.5010460590574239, 0.498953940942576]",unseen_subject_seen_item,val,4,2_10_Adv_1,l5_179,l5_179_2_10_Adv_1_0_0,5,False,0,1,2,10
262,0,"[0.5004404247954088, 0.49955957520459116]",unseen_subject_seen_item,val,4,2_10_Adv_2,l11_205,l11_205_2_10_Adv_2_0_0,11,False,0,0,2,10
263,0,"[0.4989609761593069, 0.5010390238406931]",unseen_subject_seen_item,val,4,2_10_Adv_2,l31_257,l31_257_2_10_Adv_2_0_0,31,False,0,0,2,10
264,0,"[0.4991018564684945, 0.5008981435315055]",unseen_subject_seen_item,val,4,2_10_Adv_2,l39_299,l39_299_2_10_Adv_2_0_0,39,False,0,0,2,10
265,0,"[0.5012581145647832, 0.49874188543521675]",unseen_subject_seen_item,val,4,2_10_Adv_2,l5_179,l5_179_2_10_Adv_2_0_0,5,False,0,0,2,10
266,1,"[0.5036426353215928, 0.49635736467840713]",unseen_subject_seen_item,val,4,2_10_Adv_3,l46_317,l46_317_2_10_Adv_3_0_0,46,False,0,1,2,10
267,1,"[0.49866217182217265, 0.5013378281778273]",unseen_subject_seen_item,val,4,2_10_Adv_3,l6_187,l6_187_2_10_Adv_3_0_0,6,False,0,1,2,10
268,1,"[0.5012041498819562, 0.49879585011804384]",unseen_subject_seen_item,val,4,2_10_Adv_4,l46_317,l46_317_2_10_Adv_4_0_0,46,False,0,1,2,10
269,1,"[0.49847556309142027, 0.5015244369085797]",unseen_subject_seen_item,val,4,2_10_Adv_4,l6_187,l6_187_2_10_Adv_4_0_0,6,False,0,1,2,10
270,1,"[0.5007504559133309, 0.49924954408666916]",unseen_subject_seen_item,val,4,2_10_Ele_1,l46_317,l46_317_2_10_Ele_1_0_0,46,False,0,1,2,10
271,1,"[0.4982276552995608, 0.5017723447004392]",unseen_subject_seen_item,val,4,2_10_Ele_1,l6_187,l6_187_2_10_Ele_1_0_0,6,False,0,1,2,10
272,1,"[0.5005589537032828, 0.4994410462967172]",unseen_subject_seen_item,val,4,2_10_Ele_2,l46_317,l46_317_2_10_Ele_2_0_0,46,False,0,1,2,10
273,1,"[0.4977249881945489, 0.5022750118054511]",unseen_subject_seen_item,val,4,2_10_Ele_2,l6_187,l6_187_2_10_Ele_2_0_0,6,False,0,1,2,10
274,1,"[0.5017156591833807, 0.4982843408166193]",unseen_subject_seen_item,val,4,2_10_Ele_3,l11_205,l11_205_2_10_Ele_3_0_0,11,False,0,1,2,10
275,1,"[0.4987764188929982, 0.5012235811070018]",unseen_subject_seen_item,val,4,2_10_Ele_3,l31_257,l31_257_2_10_Ele_3_0_0,31,False,0,1,2,10
276,0,"[0.4998493438326681, 0.5001506561673319]",unseen_subject_seen_item,val,4,2_10_Ele_3,l39_299,l39_299_2_10_Ele_3_0_0,39,False,0,0,2,10
277,1,"[0.5012855690174063, 0.49871443098259366]",unseen_subject_seen_item,val,4,2_10_Ele_3,l5_179,l5_179_2_10_Ele_3_0_0,5,False,0,1,2,10
278,1,"[0.499166325362147, 0.500833674637853]",unseen_subject_seen_item,val,4,2_10_Ele_4,l11_205,l11_205_2_10_Ele_4_0_0,11,False,0,1,2,10
279,1,"[0.4988418122157944, 0.5011581877842056]",unseen_subject_seen_item,val,4,2_10_Ele_4,l31_257,l31_257_2_10_Ele_4_0_0,31,False,0,1,2,10
280,0,"[0.5007040551876548, 0.4992959448123452]",unseen_subject_seen_item,val,4,2_10_Ele_4,l39_299,l39_299_2_10_Ele_4_0_0,39,False,0,0,2,10
281,0,"[0.5006647179339373, 0.4993352820660627]",unseen_subject_seen_item,val,4,2_10_Ele_4,l5_179,l5_179_2_10_Ele_4_0_0,5,False,0,0,2,10
282,1,"[0.5018808263603773, 0.4981191736396227]",unseen_subject_seen_item,val,4,2_1_Adv_1,l46_317,l46_317_2_1_Adv_1_0_0,46,False,0,1,2,1
283,1,"[0.4986478679590488, 0.5013521320409512]",unseen_subject_seen_item,val,4,2_1_Adv_1,l6_187,l6_187_2_1_Adv_1_0_0,6,False,0,1,2,1
284,1,"[0.5021979299248748, 0.4978020700751252]",unseen_subject_seen_item,val,4,2_1_Adv_2,l46_317,l46_317_2_1_Adv_2_0_0,46,False,0,1,2,1
285,1,"[0.4982248515083264, 0.5017751484916736]",unseen_subject_seen_item,val,4,2_1_Adv_2,l6_187,l6_187_2_1_Adv_2_0_0,6,False,0,1,2,1
286,1,"[0.4999305486888407, 0.5000694513111593]",unseen_subject_seen_item,val,4,2_1_Adv_3,l11_205,l11_205_2_1_Adv_3_0_0,11,False,0,1,2,1
287,0,"[0.49983222639961356, 0.5001677736003864]",unseen_subject_seen_item,val,4,2_1_Adv_3,l31_257,l31_257_2_1_Adv_3_0_0,31,False,0,0,2,1
288,1,"[0.50177174944895, 0.4982282505510501]",unseen_subject_seen_item,val,4,2_1_Adv_3,l39_299,l39_299_2_1_Adv_3_0_0,39,False,0,1,2,1
289,1,"[0.5015295180984123, 0.4984704819015877]",unseen_subject_seen_item,val,4,2_1_Adv_3,l5_179,l5_179_2_1_Adv_3_0_0,5,False,0,1,2,1
290,1,"[0.5002262129667852, 0.4997737870332148]",unseen_subject_seen_item,val,4,2_1_Adv_4,l11_205,l11_205_2_1_Adv_4_0_0,11,False,0,1,2,1
291,1,"[0.4995705036859762, 0.5004294963140238]",unseen_subject_seen_item,val,4,2_1_Adv_4,l31_257,l31_257_2_1_Adv_4_0_0,31,False,0,1,2,1
292,1,"[0.5028547414127922, 0.4971452585872078]",unseen_subject_seen_item,val,4,2_1_Adv_4,l39_299,l39_299_2_1_Adv_4_0_0,39,False,0,1,2,1
293,1,"[0.501860600814332, 0.498139399185668]",unseen_subject_seen_item,val,4,2_1_Adv_4,l5_179,l5_179_2_1_Adv_4_0_0,5,False,0,1,2,1
294,0,"[0.49976726220876944, 0.5002327377912306]",unseen_subject_seen_item,val,4,2_1_Adv_5,l11_205,l11_205_2_1_Adv_5_0_0,11,False,0,0,2,1
295,0,"[0.49897559454352636, 0.5010244054564736]",unseen_subject_seen_item,val,4,2_1_Adv_5,l31_257,l31_257_2_1_Adv_5_0_0,31,False,0,0,2,1
296,1,"[0.5025278336985677, 0.49747216630143226]",unseen_subject_seen_item,val,4,2_1_Adv_5,l39_299,l39_299_2_1_Adv_5_0_0,39,False,0,1,2,1
297,1,"[0.5012382352378579, 0.498761764762142]",unseen_subject_seen_item,val,4,2_1_Adv_5,l5_179,l5_179_2_1_Adv_5_0_0,5,False,0,1,2,1
298,1,"[0.5028396331740725, 0.4971603668259275]",unseen_subject_seen_item,val,4,2_1_Adv_6,l46_317,l46_317_2_1_Adv_6_0_0,46,False,0,1,2,1
299,1,"[0.49875246027140996, 0.50124753972859]",unseen_subject_seen_item,val,4,2_1_Adv_6,l6_187,l6_187_2_1_Adv_6_0_0,6,False,0,1,2,1
300,1,"[0.4997874142798635, 0.5002125857201365]",unseen_subject_seen_item,val,4,2_1_Ele_1,l11_205,l11_205_2_1_Ele_1_0_0,11,False,0,1,2,1
301,1,"[0.49945897775302917, 0.5005410222469708]",unseen_subject_seen_item,val,4,2_1_Ele_1,l31_257,l31_257_2_1_Ele_1_0_0,31,False,0,1,2,1
302,1,"[0.5031684873622131, 0.49683151263778697]",unseen_subject_seen_item,val,4,2_1_Ele_1,l39_299,l39_299_2_1_Ele_1_0_0,39,False,0,1,2,1
303,1,"[0.5015631869426754, 0.49843681305732457]",unseen_subject_seen_item,val,4,2_1_Ele_1,l5_179,l5_179_2_1_Ele_1_0_0,5,False,0,1,2,1
304,1,"[0.5002424941880073, 0.49975750581199274]",unseen_subject_seen_item,val,4,2_1_Ele_2,l11_205,l11_205_2_1_Ele_2_0_0,11,False,0,1,2,1
305,0,"[0.49922884171979964, 0.5007711582802004]",unseen_subject_seen_item,val,4,2_1_Ele_2,l31_257,l31_257_2_1_Ele_2_0_0,31,False,0,0,2,1
306,1,"[0.5001773325810335, 0.49982266741896647]",unseen_subject_seen_item,val,4,2_1_Ele_2,l39_299,l39_299_2_1_Ele_2_0_0,39,False,0,1,2,1
307,0,"[0.5012108989042487, 0.4987891010957512]",unseen_subject_seen_item,val,4,2_1_Ele_2,l5_179,l5_179_2_1_Ele_2_0_0,5,False,0,0,2,1
308,1,"[0.5036411914942209, 0.4963588085057791]",unseen_subject_seen_item,val,4,2_1_Ele_3,l46_317,l46_317_2_1_Ele_3_0_0,46,False,0,1,2,1
309,1,"[0.4990679900772771, 0.5009320099227229]",unseen_subject_seen_item,val,4,2_1_Ele_3,l6_187,l6_187_2_1_Ele_3_0_0,6,False,0,1,2,1
310,1,"[0.5037577542267748, 0.4962422457732251]",unseen_subject_seen_item,val,4,2_1_Ele_4,l46_317,l46_317_2_1_Ele_4_0_0,46,False,0,1,2,1
311,1,"[0.4998463378810456, 0.5001536621189544]",unseen_subject_seen_item,val,4,2_1_Ele_4,l6_187,l6_187_2_1_Ele_4_0_0,6,False,0,1,2,1
312,1,"[0.5013433227047801, 0.4986566772952199]",unseen_subject_seen_item,val,4,2_1_Ele_5,l46_317,l46_317_2_1_Ele_5_0_0,46,False,0,1,2,1
313,1,"[0.4981531478027793, 0.5018468521972207]",unseen_subject_seen_item,val,4,2_1_Ele_5,l6_187,l6_187_2_1_Ele_5_0_0,6,False,0,1,2,1
314,1,"[0.49911196646734357, 0.5008880335326564]",unseen_subject_seen_item,val,4,2_1_Ele_6,l11_205,l11_205_2_1_Ele_6_0_0,11,False,0,1,2,1
315,1,"[0.49978007741711994, 0.5002199225828801]",unseen_subject_seen_item,val,4,2_1_Ele_6,l31_257,l31_257_2_1_Ele_6_0_0,31,False,0,1,2,1
316,1,"[0.5026327907555681, 0.49736720924443184]",unseen_subject_seen_item,val,4,2_1_Ele_6,l39_299,l39_299_2_1_Ele_6_0_0,39,False,0,1,2,1
317,1,"[0.5011702389646122, 0.49882976103538784]",unseen_subject_seen_item,val,4,2_1_Ele_6,l5_179,l5_179_2_1_Ele_6_0_0,5,False,0,1,2,1
318,1,"[0.4992401705364564, 0.5007598294635436]",unseen_subject_seen_item,val,4,2_2_Adv_1,l11_205,l11_205_2_2_Adv_1_0_0,11,False,0,1,2,2
319,1,"[0.49928070131177604, 0.500719298688224]",unseen_subject_seen_item,val,4,2_2_Adv_1,l31_257,l31_257_2_2_Adv_1_0_0,31,False,0,1,2,2
320,0,"[0.5002969887517738, 0.49970301124822625]",unseen_subject_seen_item,val,4,2_2_Adv_1,l39_299,l39_299_2_2_Adv_1_0_0,39,False,0,0,2,2
321,1,"[0.5000828647431181, 0.4999171352568818]",unseen_subject_seen_item,val,4,2_2_Adv_1,l5_179,l5_179_2_2_Adv_1_0_0,5,False,0,1,2,2
322,1,"[0.4999192910093364, 0.5000807089906636]",unseen_subject_seen_item,val,4,2_2_Adv_2,l11_205,l11_205_2_2_Adv_2_0_0,11,False,0,1,2,2
323,1,"[0.49920801861003783, 0.5007919813899622]",unseen_subject_seen_item,val,4,2_2_Adv_2,l31_257,l31_257_2_2_Adv_2_0_0,31,False,0,1,2,2
324,1,"[0.4983008719907761, 0.5016991280092239]",unseen_subject_seen_item,val,4,2_2_Adv_2,l39_299,l39_299_2_2_Adv_2_0_0,39,False,0,1,2,2
325,1,"[0.5003942837874871, 0.49960571621251293]",unseen_subject_seen_item,val,4,2_2_Adv_2,l5_179,l5_179_2_2_Adv_2_0_0,5,False,0,1,2,2
326,1,"[0.4991697785934823, 0.5008302214065177]",unseen_subject_seen_item,val,4,2_2_Adv_3,l11_205,l11_205_2_2_Adv_3_0_0,11,False,0,1,2,2
327,0,"[0.4994260409421767, 0.5005739590578233]",unseen_subject_seen_item,val,4,2_2_Adv_3,l31_257,l31_257_2_2_Adv_3_0_0,31,False,0,0,2,2
328,0,"[0.4998709391792836, 0.5001290608207164]",unseen_subject_seen_item,val,4,2_2_Adv_3,l39_299,l39_299_2_2_Adv_3_0_0,39,False,0,0,2,2
329,1,"[0.49960337572708846, 0.5003966242729115]",unseen_subject_seen_item,val,4,2_2_Adv_3,l5_179,l5_179_2_2_Adv_3_0_0,5,False,0,1,2,2
330,1,"[0.49977819542687985, 0.5002218045731202]",unseen_subject_seen_item,val,4,2_2_Adv_4,l46_317,l46_317_2_2_Adv_4_0_0,46,False,0,1,2,2
331,1,"[0.49766322891246006, 0.5023367710875399]",unseen_subject_seen_item,val,4,2_2_Adv_4,l6_187,l6_187_2_2_Adv_4_0_0,6,False,0,1,2,2
332,0,"[0.5008363926731805, 0.4991636073268196]",unseen_subject_seen_item,val,4,2_2_Adv_5,l46_317,l46_317_2_2_Adv_5_0_0,46,False,0,0,2,2
333,1,"[0.4978657042808715, 0.5021342957191285]",unseen_subject_seen_item,val,4,2_2_Adv_5,l6_187,l6_187_2_2_Adv_5_0_0,6,False,0,1,2,2
334,1,"[0.50215008754329, 0.49784991245670995]",unseen_subject_seen_item,val,4,2_2_Adv_6,l46_317,l46_317_2_2_Adv_6_0_0,46,False,0,1,2,2
335,1,"[0.4987048095856762, 0.5012951904143238]",unseen_subject_seen_item,val,4,2_2_Adv_6,l6_187,l6_187_2_2_Adv_6_0_0,6,False,0,1,2,2
336,1,"[0.5021953510597834, 0.49780464894021653]",unseen_subject_seen_item,val,4,2_2_Ele_1,l46_317,l46_317_2_2_Ele_1_0_0,46,False,0,1,2,2
337,1,"[0.4988444825768338, 0.5011555174231662]",unseen_subject_seen_item,val,4,2_2_Ele_1,l6_187,l6_187_2_2_Ele_1_0_0,6,False,0,1,2,2
338,1,"[0.5021350576655513, 0.49786494233444867]",unseen_subject_seen_item,val,4,2_2_Ele_2,l46_317,l46_317_2_2_Ele_2_0_0,46,False,0,1,2,2
339,1,"[0.49844847789332436, 0.5015515221066756]",unseen_subject_seen_item,val,4,2_2_Ele_2,l6_187,l6_187_2_2_Ele_2_0_0,6,False,0,1,2,2
340,1,"[0.5000935252318703, 0.4999064747681296]",unseen_subject_seen_item,val,4,2_2_Ele_3,l46_317,l46_317_2_2_Ele_3_0_0,46,False,0,1,2,2
341,1,"[0.4981874916045743, 0.5018125083954257]",unseen_subject_seen_item,val,4,2_2_Ele_3,l6_187,l6_187_2_2_Ele_3_0_0,6,False,0,1,2,2
342,1,"[0.49906938144297597, 0.500930618557024]",unseen_subject_seen_item,val,4,2_2_Ele_4,l11_205,l11_205_2_2_Ele_4_0_0,11,False,0,1,2,2
343,1,"[0.4990986551822686, 0.5009013448177314]",unseen_subject_seen_item,val,4,2_2_Ele_4,l31_257,l31_257_2_2_Ele_4_0_0,31,False,0,1,2,2
344,1,"[0.4987723058999243, 0.5012276941000757]",unseen_subject_seen_item,val,4,2_2_Ele_4,l39_299,l39_299_2_2_Ele_4_0_0,39,False,0,1,2,2
345,1,"[0.5007044042685903, 0.4992955957314097]",unseen_subject_seen_item,val,4,2_2_Ele_4,l5_179,l5_179_2_2_Ele_4_0_0,5,False,0,1,2,2
346,1,"[0.4998416839628994, 0.5001583160371006]",unseen_subject_seen_item,val,4,2_2_Ele_5,l11_205,l11_205_2_2_Ele_5_0_0,11,False,0,1,2,2
347,1,"[0.49967322860021024, 0.5003267713997898]",unseen_subject_seen_item,val,4,2_2_Ele_5,l31_257,l31_257_2_2_Ele_5_0_0,31,False,0,1,2,2
348,1,"[0.5002193449628299, 0.49978065503717006]",unseen_subject_seen_item,val,4,2_2_Ele_5,l39_299,l39_299_2_2_Ele_5_0_0,39,False,0,1,2,2
349,1,"[0.5004392941106184, 0.4995607058893816]",unseen_subject_seen_item,val,4,2_2_Ele_5,l5_179,l5_179_2_2_Ele_5_0_0,5,False,0,1,2,2
350,1,"[0.4995201676256552, 0.5004798323743448]",unseen_subject_seen_item,val,4,2_2_Ele_6,l11_205,l11_205_2_2_Ele_6_0_0,11,False,0,1,2,2
351,0,"[0.49880103449994373, 0.5011989655000563]",unseen_subject_seen_item,val,4,2_2_Ele_6,l31_257,l31_257_2_2_Ele_6_0_0,31,False,0,0,2,2
352,1,"[0.501043309218101, 0.498956690781899]",unseen_subject_seen_item,val,4,2_2_Ele_6,l39_299,l39_299_2_2_Ele_6_0_0,39,False,0,1,2,2
353,1,"[0.5015959898356827, 0.49840401016431735]",unseen_subject_seen_item,val,4,2_2_Ele_6,l5_179,l5_179_2_2_Ele_6_0_0,5,False,0,1,2,2
354,1,"[0.4988289080698284, 0.5011710919301716]",unseen_subject_seen_item,val,4,2_3_Adv_1,l11_205,l11_205_2_3_Adv_1_0_0,11,False,0,1,2,3
355,1,"[0.4993449002663898, 0.5006550997336102]",unseen_subject_seen_item,val,4,2_3_Adv_1,l31_257,l31_257_2_3_Adv_1_0_0,31,False,0,1,2,3
356,1,"[0.49919819451922265, 0.5008018054807774]",unseen_subject_seen_item,val,4,2_3_Adv_1,l39_299,l39_299_2_3_Adv_1_0_0,39,False,0,1,2,3
357,1,"[0.500958699884108, 0.49904130011589193]",unseen_subject_seen_item,val,4,2_3_Adv_1,l5_179,l5_179_2_3_Adv_1_0_0,5,False,0,1,2,3
358,1,"[0.4997585455550727, 0.5002414544449273]",unseen_subject_seen_item,val,4,2_3_Adv_2,l11_205,l11_205_2_3_Adv_2_0_0,11,False,0,1,2,3
359,1,"[0.4992349128783595, 0.5007650871216405]",unseen_subject_seen_item,val,4,2_3_Adv_2,l31_257,l31_257_2_3_Adv_2_0_0,31,False,0,1,2,3
360,1,"[0.49954660819311403, 0.500453391806886]",unseen_subject_seen_item,val,4,2_3_Adv_2,l39_299,l39_299_2_3_Adv_2_0_0,39,False,0,1,2,3
361,0,"[0.5005932182632824, 0.49940678173671765]",unseen_subject_seen_item,val,4,2_3_Adv_2,l5_179,l5_179_2_3_Adv_2_0_0,5,False,0,0,2,3
362,0,"[0.5007081597720806, 0.49929184022791934]",unseen_subject_seen_item,val,4,2_3_Adv_3,l46_317,l46_317_2_3_Adv_3_0_0,46,False,0,0,2,3
363,1,"[0.49818147133244417, 0.5018185286675558]",unseen_subject_seen_item,val,4,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
364,1,"[0.4995170785174262, 0.5004829214825738]",unseen_subject_seen_item,val,4,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
365,1,"[0.4994706189001251, 0.5005293810998749]",unseen_subject_seen_item,val,4,2_3_Adv_4,l31_257,l31_257_2_3_Adv_4_0_0,31,False,0,1,2,3
366,1,"[0.5006648870679221, 0.4993351129320779]",unseen_subject_seen_item,val,4,2_3_Adv_4,l39_299,l39_299_2_3_Adv_4_0_0,39,False,0,1,2,3
367,1,"[0.5006528042149572, 0.4993471957850428]",unseen_subject_seen_item,val,4,2_3_Adv_4,l5_179,l5_179_2_3_Adv_4_0_0,5,False,0,1,2,3
368,1,"[0.5019556341549002, 0.4980443658450998]",unseen_subject_seen_item,val,4,2_3_Ele_1,l46_317,l46_317_2_3_Ele_1_0_0,46,False,0,1,2,3
369,1,"[0.4978854624489314, 0.5021145375510686]",unseen_subject_seen_item,val,4,2_3_Ele_1,l6_187,l6_187_2_3_Ele_1_0_0,6,False,0,1,2,3
370,1,"[0.5013581227927529, 0.49864187720724706]",unseen_subject_seen_item,val,4,2_3_Ele_2,l46_317,l46_317_2_3_Ele_2_0_0,46,False,0,1,2,3
371,1,"[0.49824818994700126, 0.5017518100529987]",unseen_subject_seen_item,val,4,2_3_Ele_2,l6_187,l6_187_2_3_Ele_2_0_0,6,False,0,1,2,3
372,1,"[0.4989480833534098, 0.5010519166465902]",unseen_subject_seen_item,val,4,2_3_Ele_3,l11_205,l11_205_2_3_Ele_3_0_0,11,False,0,1,2,3
373,0,"[0.49927973859097463, 0.5007202614090254]",unseen_subject_seen_item,val,4,2_3_Ele_3,l31_257,l31_257_2_3_Ele_3_0_0,31,False,0,0,2,3
374,1,"[0.4995623189714563, 0.5004376810285437]",unseen_subject_seen_item,val,4,2_3_Ele_3,l39_299,l39_299_2_3_Ele_3_0_0,39,False,0,1,2,3
375,1,"[0.5009639391528614, 0.4990360608471386]",unseen_subject_seen_item,val,4,2_3_Ele_3,l5_179,l5_179_2_3_Ele_3_0_0,5,False,0,1,2,3
376,1,"[0.501558232266532, 0.4984417677334681]",unseen_subject_seen_item,val,4,2_3_Ele_4,l46_317,l46_317_2_3_Ele_4_0_0,46,False,0,1,2,3
377,1,"[0.4982235184550322, 0.5017764815449678]",unseen_subject_seen_item,val,4,2_3_Ele_4,l6_187,l6_187_2_3_Ele_4_0_0,6,False,0,1,2,3
378,1,"[0.501319256877987, 0.498680743122013]",unseen_subject_seen_item,val,4,2_4_Adv_1,l46_317,l46_317_2_4_Adv_1_0_0,46,False,0,1,2,4
379,1,"[0.49883418355289044, 0.5011658164471096]",unseen_subject_seen_item,val,4,2_4_Adv_1,l6_187,l6_187_2_4_Adv_1_0_0,6,False,0,1,2,4
380,1,"[0.49982304559443713, 0.5001769544055629]",unseen_subject_seen_item,val,4,2_4_Adv_2,l46_317,l46_317_2_4_Adv_2_0_0,46,False,0,1,2,4
381,1,"[0.49786779729079833, 0.5021322027092017]",unseen_subject_seen_item,val,4,2_4_Adv_2,l6_187,l6_187_2_4_Adv_2_0_0,6,False,0,1,2,4
382,1,"[0.500214873019867, 0.49978512698013305]",unseen_subject_seen_item,val,4,2_4_Adv_3,l46_317,l46_317_2_4_Adv_3_0_0,46,False,0,1,2,4
383,1,"[0.4978832153550292, 0.5021167846449708]",unseen_subject_seen_item,val,4,2_4_Adv_3,l6_187,l6_187_2_4_Adv_3_0_0,6,False,0,1,2,4
384,1,"[0.4996174611261831, 0.5003825388738169]",unseen_subject_seen_item,val,4,2_4_Adv_4,l46_317,l46_317_2_4_Adv_4_0_0,46,False,0,1,2,4
385,1,"[0.4978728989802814, 0.5021271010197186]",unseen_subject_seen_item,val,4,2_4_Adv_4,l6_187,l6_187_2_4_Adv_4_0_0,6,False,0,1,2,4
386,1,"[0.5015397815782828, 0.49846021842171717]",unseen_subject_seen_item,val,4,2_4_Adv_5,l11_205,l11_205_2_4_Adv_5_0_0,11,False,0,1,2,4
387,0,"[0.49978460238911815, 0.5002153976108819]",unseen_subject_seen_item,val,4,2_4_Adv_5,l31_257,l31_257_2_4_Adv_5_0_0,31,False,0,0,2,4
388,0,"[0.49783368073376, 0.50216631926624]",unseen_subject_seen_item,val,4,2_4_Adv_5,l39_299,l39_299_2_4_Adv_5_0_0,39,False,0,0,2,4
389,1,"[0.49966912680274633, 0.5003308731972537]",unseen_subject_seen_item,val,4,2_4_Adv_5,l5_179,l5_179_2_4_Adv_5_0_0,5,False,0,1,2,4
390,1,"[0.49993611817505745, 0.5000638818249425]",unseen_subject_seen_item,val,4,2_4_Adv_6,l11_205,l11_205_2_4_Adv_6_0_0,11,False,0,1,2,4
391,1,"[0.4997769931274554, 0.5002230068725446]",unseen_subject_seen_item,val,4,2_4_Adv_6,l31_257,l31_257_2_4_Adv_6_0_0,31,False,0,1,2,4
392,1,"[0.49806907079150764, 0.5019309292084924]",unseen_subject_seen_item,val,4,2_4_Adv_6,l39_299,l39_299_2_4_Adv_6_0_0,39,False,0,1,2,4
393,1,"[0.5003514365870767, 0.49964856341292324]",unseen_subject_seen_item,val,4,2_4_Adv_6,l5_179,l5_179_2_4_Adv_6_0_0,5,False,0,1,2,4
394,1,"[0.4993819876962986, 0.5006180123037014]",unseen_subject_seen_item,val,4,2_4_Adv_7,l46_317,l46_317_2_4_Adv_7_0_0,46,False,0,1,2,4
395,1,"[0.4978200705919382, 0.5021799294080618]",unseen_subject_seen_item,val,4,2_4_Adv_7,l6_187,l6_187_2_4_Adv_7_0_0,6,False,0,1,2,4
396,1,"[0.5010601751746147, 0.4989398248253854]",unseen_subject_seen_item,val,4,2_4_Ele_1,l11_205,l11_205_2_4_Ele_1_0_0,11,False,0,1,2,4
397,1,"[0.49962231141165836, 0.5003776885883416]",unseen_subject_seen_item,val,4,2_4_Ele_1,l31_257,l31_257_2_4_Ele_1_0_0,31,False,0,1,2,4
398,0,"[0.49789405399312137, 0.5021059460068786]",unseen_subject_seen_item,val,4,2_4_Ele_1,l39_299,l39_299_2_4_Ele_1_0_0,39,False,0,0,2,4
399,1,"[0.5008340052462502, 0.4991659947537498]",unseen_subject_seen_item,val,4,2_4_Ele_1,l5_179,l5_179_2_4_Ele_1_0_0,5,False,0,1,2,4
400,0,"[0.5006137786816611, 0.49938622131833893]",unseen_subject_seen_item,val,4,2_4_Ele_2,l11_205,l11_205_2_4_Ele_2_0_0,11,False,0,0,2,4
