,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
65,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,60,p04,p04_60,1
66,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,62,p02,p02_62,1
67,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,62,p04,p04_62,1
68,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,63,p02,p02_63,0
69,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,63,p04,p04_63,0
70,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,67,p02,p02_67,0
71,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,67,p04,p04_67,0
72,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,68,p02,p02_68,0
73,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,68,p04,p04_68,1
74,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,69,p02,p02_69,1
75,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,69,p04,p04_69,1
76,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,73,p02,p02_73,1
77,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,73,p04,p04_73,1
78,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,77,p02,p02_77,1
79,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,77,p04,p04_77,1
80,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,79,p02,p02_79,1
81,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,79,p04,p04_79,1
82,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,80,p02,p02_80,0
83,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,80,p04,p04_80,0
84,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,81,p02,p02_81,0
85,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,81,p04,p04_81,1
86,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,82,p02,p02_82,0
87,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,82,p04,p04_82,0
88,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,89,p02,p02_89,1
89,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,89,p04,p04_89,1
90,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,90,p02,p02_90,0
91,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,90,p04,p04_90,1
92,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,91,p02,p02_91,1
93,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,91,p04,p04_91,1
94,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,93,p02,p02_93,1
95,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,93,p04,p04_93,1
96,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,99,p02,p02_99,1
97,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,99,p04,p04_99,1
98,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,100,p02,p02_100,1
99,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,100,p04,p04_100,1
100,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,105,p02,p02_105,1
101,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,105,p04,p04_105,1
102,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,106,p02,p02_106,1
103,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,106,p04,p04_106,1
104,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,109,p02,p02_109,1
105,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,109,p04,p04_109,1
106,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,111,p02,p02_111,0
107,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,111,p04,p04_111,0
108,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,113,p02,p02_113,0
109,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,113,p04,p04_113,0
110,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,114,p02,p02_114,1
111,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,114,p04,p04_114,1
112,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,118,p02,p02_118,0
113,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,118,p04,p04_118,0
114,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,119,p02,p02_119,1
115,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,119,p04,p04_119,1
116,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,120,p02,p02_120,1
117,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,120,p04,p04_120,1
118,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,122,p02,p02_122,1
119,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,122,p04,p04_122,1
120,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,125,p02,p02_125,1
121,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,125,p04,p04_125,1
122,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,126,p02,p02_126,1
123,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,126,p04,p04_126,1
124,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,130,p02,p02_130,1
125,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,130,p04,p04_130,1
126,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,131,p02,p02_131,1
127,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,131,p04,p04_131,1
128,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,135,p02,p02_135,1
129,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,135,p04,p04_135,0
130,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,137,p02,p02_137,1
131,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,137,p04,p04_137,1
132,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,138,p02,p02_138,1
133,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,138,p04,p04_138,1
134,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,139,p02,p02_139,1
135,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,139,p04,p04_139,1
136,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,141,p02,p02_141,1
137,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,141,p04,p04_141,1
138,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,142,p02,p02_142,1
139,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,142,p04,p04_142,1
140,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,145,p02,p02_145,1
141,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,145,p04,p04_145,1
142,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,146,p02,p02_146,1
143,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,146,p04,p04_146,0
144,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,148,p02,p02_148,0
145,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,148,p04,p04_148,1
146,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,149,p02,p02_149,1
147,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,149,p04,p04_149,1
148,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,150,p02,p02_150,1
149,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,150,p04,p04_150,1
150,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,155,p02,p02_155,1
151,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,155,p04,p04_155,0
152,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,156,p02,p02_156,1
153,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,156,p04,p04_156,1
154,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,157,p02,p02_157,0
155,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,157,p04,p04_157,0
156,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,161,p02,p02_161,1
157,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,161,p04,p04_161,1
158,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,164,p02,p02_164,1
159,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,164,p04,p04_164,1
160,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,165,p02,p02_165,1
161,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,165,p04,p04_165,1
162,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,168,p02,p02_168,1
163,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,168,p04,p04_168,1
164,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,169,p02,p02_169,1
165,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,169,p04,p04_169,1
166,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,170,p02,p02_170,0
167,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,170,p04,p04_170,1
168,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,172,p02,p02_172,0
169,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,172,p04,p04_172,1
170,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,174,p02,p02_174,1
171,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,174,p04,p04_174,1
172,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,175,p02,p02_175,1
173,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,175,p04,p04_175,1
174,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,177,p02,p02_177,1
175,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,177,p04,p04_177,1
176,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,180,p02,p02_180,1
177,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,180,p04,p04_180,1
178,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,181,p02,p02_181,1
179,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,181,p04,p04_181,1
180,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,182,p02,p02_182,1
181,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,182,p04,p04_182,1
182,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,186,p02,p02_186,1
183,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,186,p04,p04_186,1
184,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,187,p02,p02_187,1
185,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,187,p04,p04_187,1
186,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,189,p02,p02_189,1
187,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,189,p04,p04_189,1
188,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,191,p02,p02_191,0
189,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,191,p04,p04_191,1
190,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,194,p02,p02_194,1
191,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,194,p04,p04_194,1
192,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,195,p02,p02_195,1
193,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,195,p04,p04_195,1
194,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,196,p02,p02_196,1
195,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,196,p04,p04_196,1
196,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,198,p02,p02_198,1
197,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,198,p04,p04_198,1
198,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,200,p02,p02_200,0
199,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,200,p04,p04_200,1
200,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,204,p02,p02_204,1
201,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,204,p04,p04_204,1
202,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,205,p02,p02_205,1
203,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,205,p04,p04_205,1
204,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,209,p02,p02_209,1
205,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,209,p04,p04_209,1
206,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,212,p02,p02_212,1
207,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,212,p04,p04_212,1
208,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,213,p02,p02_213,0
209,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,213,p04,p04_213,0
210,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,216,p02,p02_216,1
211,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,216,p04,p04_216,1
212,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,219,p02,p02_219,1
213,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,219,p04,p04_219,1
214,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,220,p02,p02_220,1
215,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,220,p04,p04_220,1
216,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,221,p02,p02_221,1
217,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,221,p04,p04_221,1
218,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,223,p02,p02_223,1
219,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,223,p04,p04_223,1
220,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,225,p02,p02_225,1
221,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,225,p04,p04_225,1
222,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,226,p02,p02_226,0
223,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,226,p04,p04_226,1
224,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,227,p02,p02_227,0
225,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,227,p04,p04_227,0
226,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,228,p02,p02_228,0
227,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,228,p04,p04_228,0
228,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,229,p02,p02_229,1
229,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,229,p04,p04_229,1
230,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,231,p02,p02_231,1
231,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,231,p04,p04_231,1
232,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,233,p02,p02_233,1
233,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,233,p04,p04_233,1
234,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,239,p02,p02_239,1
235,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,239,p04,p04_239,1
236,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,242,p02,p02_242,1
237,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,242,p04,p04_242,1
238,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,243,p02,p02_243,1
239,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,243,p04,p04_243,1
240,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,245,p02,p02_245,0
241,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,245,p04,p04_245,0
242,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,246,p02,p02_246,1
243,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,246,p04,p04_246,1
244,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,248,p02,p02_248,1
245,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,248,p04,p04_248,1
246,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,255,p02,p02_255,0
247,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,255,p04,p04_255,0
248,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,256,p02,p02_256,1
249,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,256,p04,p04_256,1
250,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,257,p02,p02_257,1
251,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,257,p04,p04_257,1
252,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,258,p02,p02_258,0
253,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,258,p04,p04_258,0
254,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,261,p02,p02_261,0
255,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,261,p04,p04_261,1
256,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,263,p02,p02_263,1
257,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,263,p04,p04_263,1
258,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,264,p02,p02_264,1
259,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,264,p04,p04_264,1
260,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,267,p02,p02_267,1
261,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,267,p04,p04_267,1
262,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,268,p02,p02_268,1
263,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,268,p04,p04_268,1
264,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,274,p02,p02_274,1
265,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,274,p04,p04_274,1
266,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,276,p02,p02_276,1
267,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,276,p04,p04_276,1
268,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,277,p02,p02_277,1
269,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,277,p04,p04_277,0
270,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,280,p02,p02_280,0
271,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,280,p04,p04_280,1
272,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,282,p02,p02_282,1
273,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,282,p04,p04_282,1
274,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,283,p02,p02_283,1
275,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,283,p04,p04_283,0
276,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,284,p02,p02_284,1
277,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,284,p04,p04_284,1
278,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,287,p02,p02_287,1
279,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,287,p04,p04_287,1
280,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,288,p02,p02_288,1
281,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,288,p04,p04_288,1
282,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,290,p02,p02_290,0
283,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,290,p04,p04_290,0
284,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,293,p02,p02_293,0
285,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,293,p04,p04_293,0
286,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,294,p02,p02_294,1
287,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,294,p04,p04_294,1
288,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,295,p02,p02_295,1
289,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,295,p04,p04_295,1
290,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,298,p02,p02_298,0
291,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,298,p04,p04_298,0
292,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,300,p02,p02_300,1
293,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,300,p04,p04_300,1
294,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,304,p02,p02_304,1
295,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,304,p04,p04_304,1
296,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,305,p02,p02_305,1
297,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,305,p04,p04_305,1
298,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,306,p02,p02_306,1
299,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,306,p04,p04_306,1
300,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,310,p02,p02_310,1
301,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,310,p04,p04_310,1
302,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,311,p02,p02_311,1
303,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,311,p04,p04_311,1
304,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,312,p02,p02_312,0
305,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,312,p04,p04_312,0
306,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,315,p02,p02_315,0
307,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,315,p04,p04_315,0
308,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,316,p02,p02_316,0
309,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,316,p04,p04_316,0
310,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,317,p02,p02_317,1
311,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,317,p04,p04_317,1
312,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,320,p02,p02_320,1
313,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,320,p04,p04_320,1
314,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,323,p02,p02_323,1
315,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,323,p04,p04_323,1
316,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,324,p02,p02_324,1
317,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,324,p04,p04_324,0
318,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,329,p02,p02_329,0
319,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,329,p04,p04_329,1
320,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,331,p02,p02_331,1
321,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,331,p04,p04_331,1
322,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,333,p02,p02_333,1
323,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,333,p04,p04_333,1
324,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,334,p02,p02_334,1
325,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,334,p04,p04_334,1
326,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,335,p02,p02_335,0
327,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,335,p04,p04_335,0
328,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,337,p02,p02_337,1
329,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,337,p04,p04_337,1
330,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,341,p02,p02_341,1
331,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,341,p04,p04_341,1
332,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,342,p02,p02_342,0
333,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,342,p04,p04_342,1
334,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,344,p02,p02_344,0
335,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,344,p04,p04_344,0
336,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,349,p02,p02_349,1
337,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,349,p04,p04_349,1
338,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,353,p02,p02_353,1
339,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,353,p04,p04_353,1
340,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,354,p02,p02_354,1
341,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,354,p04,p04_354,1
342,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,355,p02,p02_355,1
343,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,355,p04,p04_355,1
344,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,357,p02,p02_357,1
345,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,357,p04,p04_357,1
346,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,360,p02,p02_360,0
347,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,360,p04,p04_360,1
348,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,361,p02,p02_361,0
349,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,361,p04,p04_361,1
350,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,364,p02,p02_364,1
351,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,364,p04,p04_364,1
352,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,365,p02,p02_365,0
353,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,365,p04,p04_365,1
354,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,366,p02,p02_366,1
355,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,366,p04,p04_366,1
356,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,369,p02,p02_369,1
357,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,369,p04,p04_369,1
358,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,372,p02,p02_372,1
359,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,372,p04,p04_372,1
360,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,374,p02,p02_374,1
361,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,374,p04,p04_374,1
362,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,376,p02,p02_376,1
363,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,376,p04,p04_376,1
364,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,378,p02,p02_378,1
365,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,378,p04,p04_378,1
366,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,380,p02,p02_380,0
367,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,380,p04,p04_380,1
368,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,384,p02,p02_384,1
369,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,384,p04,p04_384,1
370,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,385,p02,p02_385,1
371,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,385,p04,p04_385,1
372,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,387,p02,p02_387,0
373,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,387,p04,p04_387,1
374,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,388,p02,p02_388,1
375,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,388,p04,p04_388,1
376,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,390,p02,p02_390,1
377,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,390,p04,p04_390,1
378,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,391,p02,p02_391,1
379,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,391,p04,p04_391,1
380,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,393,p02,p02_393,1
381,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,393,p04,p04_393,1
