,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
561,0,"[0.5034093033080036, 0.49659069669199646]",seen_subject_unseen_item,val,1,7856_4,P11,P11_7856_4,7.0,0,7856
562,0,"[0.5034093033080036, 0.49659069669199646]",seen_subject_unseen_item,val,1,7856_4,P22,P22_7856_4,4.7,0,7856
563,1,"[0.5034093033080036, 0.49659069669199646]",seen_subject_unseen_item,val,1,7856_4,P27,P27_7856_4,3.3,1,7856
564,1,"[0.5034093033080036, 0.49659069669199646]",seen_subject_unseen_item,val,1,7856_4,P30,P30_7856_4,3.5,1,7856
565,0,"[0.5034093033080036, 0.49659069669199646]",seen_subject_unseen_item,val,1,7856_4,P46,P46_7856_4,6.4,0,7856
566,0,"[0.5034093033080036, 0.49659069669199646]",seen_subject_unseen_item,val,1,7856_4,P56,P56_7856_4,1.7,0,7856
567,0,"[0.5074061018249877, 0.4925938981750123]",seen_subject_unseen_item,val,1,7856_5,P03,P03_7856_5,-1.0,0,7856
568,0,"[0.5074061018249877, 0.4925938981750123]",seen_subject_unseen_item,val,1,7856_5,P11,P11_7856_5,7.0,0,7856
569,0,"[0.5074061018249877, 0.4925938981750123]",seen_subject_unseen_item,val,1,7856_5,P22,P22_7856_5,4.7,0,7856
570,1,"[0.5074061018249877, 0.4925938981750123]",seen_subject_unseen_item,val,1,7856_5,P27,P27_7856_5,3.3,1,7856
571,1,"[0.5074061018249877, 0.4925938981750123]",seen_subject_unseen_item,val,1,7856_5,P30,P30_7856_5,3.5,1,7856
572,0,"[0.5074061018249877, 0.4925938981750123]",seen_subject_unseen_item,val,1,7856_5,P46,P46_7856_5,6.4,0,7856
573,0,"[0.5074061018249877, 0.4925938981750123]",seen_subject_unseen_item,val,1,7856_5,P56,P56_7856_5,1.7,0,7856
574,0,"[0.5062394071755599, 0.49376059282444007]",seen_subject_unseen_item,val,1,7856_6,P03,P03_7856_6,-1.0,0,7856
575,0,"[0.5062394071755599, 0.49376059282444007]",seen_subject_unseen_item,val,1,7856_6,P11,P11_7856_6,7.0,0,7856
576,0,"[0.5062394071755599, 0.49376059282444007]",seen_subject_unseen_item,val,1,7856_6,P22,P22_7856_6,4.7,0,7856
577,1,"[0.5062394071755599, 0.49376059282444007]",seen_subject_unseen_item,val,1,7856_6,P27,P27_7856_6,3.3,1,7856
578,1,"[0.5062394071755599, 0.49376059282444007]",seen_subject_unseen_item,val,1,7856_6,P30,P30_7856_6,3.5,1,7856
579,0,"[0.5062394071755599, 0.49376059282444007]",seen_subject_unseen_item,val,1,7856_6,P46,P46_7856_6,6.4,0,7856
580,0,"[0.5062394071755599, 0.49376059282444007]",seen_subject_unseen_item,val,1,7856_6,P56,P56_7856_6,1.7,0,7856
581,0,"[0.5027175677249509, 0.49728243227504915]",seen_subject_unseen_item,val,1,7856_7,P03,P03_7856_7,-1.0,0,7856
582,0,"[0.5027175677249509, 0.49728243227504915]",seen_subject_unseen_item,val,1,7856_7,P11,P11_7856_7,7.0,0,7856
583,0,"[0.5027175677249509, 0.49728243227504915]",seen_subject_unseen_item,val,1,7856_7,P22,P22_7856_7,4.7,0,7856
584,1,"[0.5027175677249509, 0.49728243227504915]",seen_subject_unseen_item,val,1,7856_7,P27,P27_7856_7,3.3,1,7856
585,1,"[0.5027175677249509, 0.49728243227504915]",seen_subject_unseen_item,val,1,7856_7,P30,P30_7856_7,3.5,1,7856
586,0,"[0.5027175677249509, 0.49728243227504915]",seen_subject_unseen_item,val,1,7856_7,P46,P46_7856_7,6.4,0,7856
587,0,"[0.5027175677249509, 0.49728243227504915]",seen_subject_unseen_item,val,1,7856_7,P56,P56_7856_7,1.7,0,7856
588,0,"[0.4992177500638033, 0.5007822499361967]",seen_subject_unseen_item,val,1,7856_8,P03,P03_7856_8,-1.0,0,7856
589,0,"[0.4992177500638033, 0.5007822499361967]",seen_subject_unseen_item,val,1,7856_8,P11,P11_7856_8,7.0,0,7856
590,0,"[0.4992177500638033, 0.5007822499361967]",seen_subject_unseen_item,val,1,7856_8,P22,P22_7856_8,4.7,0,7856
591,1,"[0.4992177500638033, 0.5007822499361967]",seen_subject_unseen_item,val,1,7856_8,P27,P27_7856_8,3.3,1,7856
592,1,"[0.4992177500638033, 0.5007822499361967]",seen_subject_unseen_item,val,1,7856_8,P30,P30_7856_8,3.5,1,7856
593,0,"[0.4992177500638033, 0.5007822499361967]",seen_subject_unseen_item,val,1,7856_8,P46,P46_7856_8,6.4,0,7856
594,0,"[0.4992177500638033, 0.5007822499361967]",seen_subject_unseen_item,val,1,7856_8,P56,P56_7856_8,1.7,0,7856
595,0,"[0.5012533398578225, 0.49874666014217756]",seen_subject_unseen_item,val,1,7856_9,P03,P03_7856_9,-1.0,0,7856
596,0,"[0.5012533398578225, 0.49874666014217756]",seen_subject_unseen_item,val,1,7856_9,P11,P11_7856_9,7.0,0,7856
597,0,"[0.5012533398578225, 0.49874666014217756]",seen_subject_unseen_item,val,1,7856_9,P22,P22_7856_9,4.7,0,7856
598,1,"[0.5012533398578225, 0.49874666014217756]",seen_subject_unseen_item,val,1,7856_9,P27,P27_7856_9,3.3,1,7856
599,1,"[0.5012533398578225, 0.49874666014217756]",seen_subject_unseen_item,val,1,7856_9,P30,P30_7856_9,3.5,1,7856
600,0,"[0.5012533398578225, 0.49874666014217756]",seen_subject_unseen_item,val,1,7856_9,P46,P46_7856_9,6.4,0,7856
601,0,"[0.5012533398578225, 0.49874666014217756]",seen_subject_unseen_item,val,1,7856_9,P56,P56_7856_9,1.7,0,7856
0,0,"[0.5008891635206889, 0.49911083647931115]",unseen_subject_seen_item,val,1,10365_0,P10,P10_10365_0,-1.0,0,10365
1,0,"[0.5008891635206889, 0.49911083647931115]",unseen_subject_seen_item,val,1,10365_0,P55,P55_10365_0,2.6,0,10365
2,0,"[0.49661415130495534, 0.5033858486950447]",unseen_subject_seen_item,val,1,10365_1,P10,P10_10365_1,-1.0,0,10365
3,0,"[0.49661415130495534, 0.5033858486950447]",unseen_subject_seen_item,val,1,10365_1,P55,P55_10365_1,2.6,0,10365
4,0,"[0.49968184982095676, 0.5003181501790432]",unseen_subject_seen_item,val,1,10365_10,P10,P10_10365_10,-1.0,0,10365
5,0,"[0.49968184982095676, 0.5003181501790432]",unseen_subject_seen_item,val,1,10365_10,P55,P55_10365_10,2.6,0,10365
6,0,"[0.5028788527409878, 0.4971211472590123]",unseen_subject_seen_item,val,1,10365_11,P10,P10_10365_11,-1.0,0,10365
7,0,"[0.5028788527409878, 0.4971211472590123]",unseen_subject_seen_item,val,1,10365_11,P55,P55_10365_11,2.6,0,10365
8,0,"[0.5091810442075164, 0.4908189557924836]",unseen_subject_seen_item,val,1,10365_12,P10,P10_10365_12,-1.0,0,10365
9,0,"[0.5091810442075164, 0.4908189557924836]",unseen_subject_seen_item,val,1,10365_12,P55,P55_10365_12,2.6,0,10365
10,0,"[0.5012633244756098, 0.49873667552439016]",unseen_subject_seen_item,val,1,10365_13,P10,P10_10365_13,-1.0,0,10365
11,0,"[0.5012633244756098, 0.49873667552439016]",unseen_subject_seen_item,val,1,10365_13,P55,P55_10365_13,2.6,0,10365
12,0,"[0.5205139771464364, 0.4794860228535636]",unseen_subject_seen_item,val,1,10365_14,P10,P10_10365_14,-1.0,0,10365
13,0,"[0.5205139771464364, 0.4794860228535636]",unseen_subject_seen_item,val,1,10365_14,P55,P55_10365_14,2.6,0,10365
14,0,"[0.5056351117056695, 0.49436488829433045]",unseen_subject_seen_item,val,1,10365_15,P10,P10_10365_15,-1.0,0,10365
15,0,"[0.5056351117056695, 0.49436488829433045]",unseen_subject_seen_item,val,1,10365_15,P55,P55_10365_15,2.6,0,10365
16,0,"[0.5092811661400507, 0.49071883385994924]",unseen_subject_seen_item,val,1,10365_16,P10,P10_10365_16,-1.0,0,10365
17,0,"[0.5092811661400507, 0.49071883385994924]",unseen_subject_seen_item,val,1,10365_16,P55,P55_10365_16,2.6,0,10365
18,0,"[0.5162014673436182, 0.48379853265638184]",unseen_subject_seen_item,val,1,10365_17,P10,P10_10365_17,-1.0,0,10365
19,0,"[0.5162014673436182, 0.48379853265638184]",unseen_subject_seen_item,val,1,10365_17,P55,P55_10365_17,2.6,0,10365
20,0,"[0.5034341880568869, 0.49656581194311306]",unseen_subject_seen_item,val,1,10365_18,P10,P10_10365_18,-1.0,0,10365
21,0,"[0.5034341880568869, 0.49656581194311306]",unseen_subject_seen_item,val,1,10365_18,P55,P55_10365_18,2.6,0,10365
22,0,"[0.5050047629813559, 0.4949952370186442]",unseen_subject_seen_item,val,1,10365_19,P10,P10_10365_19,-1.0,0,10365
23,0,"[0.5050047629813559, 0.4949952370186442]",unseen_subject_seen_item,val,1,10365_19,P55,P55_10365_19,2.6,0,10365
24,0,"[0.5095386568060032, 0.49046134319399687]",unseen_subject_seen_item,val,1,10365_2,P10,P10_10365_2,-1.0,0,10365
25,0,"[0.5095386568060032, 0.49046134319399687]",unseen_subject_seen_item,val,1,10365_2,P55,P55_10365_2,2.6,0,10365
26,0,"[0.5144839088762834, 0.4855160911237166]",unseen_subject_seen_item,val,1,10365_20,P10,P10_10365_20,-1.0,0,10365
27,0,"[0.5144839088762834, 0.4855160911237166]",unseen_subject_seen_item,val,1,10365_20,P55,P55_10365_20,2.6,0,10365
28,0,"[0.5072712106772121, 0.4927287893227878]",unseen_subject_seen_item,val,1,10365_21,P10,P10_10365_21,-1.0,0,10365
29,0,"[0.5072712106772121, 0.4927287893227878]",unseen_subject_seen_item,val,1,10365_21,P55,P55_10365_21,2.6,0,10365
30,0,"[0.5194111045669487, 0.48058889543305133]",unseen_subject_seen_item,val,1,10365_22,P10,P10_10365_22,-1.0,0,10365
31,0,"[0.5194111045669487, 0.48058889543305133]",unseen_subject_seen_item,val,1,10365_22,P55,P55_10365_22,2.6,0,10365
32,0,"[0.5034395403169618, 0.49656045968303814]",unseen_subject_seen_item,val,1,10365_23,P10,P10_10365_23,-1.0,0,10365
33,0,"[0.5034395403169618, 0.49656045968303814]",unseen_subject_seen_item,val,1,10365_23,P55,P55_10365_23,2.6,0,10365
34,0,"[0.5029588986925716, 0.4970411013074284]",unseen_subject_seen_item,val,1,10365_24,P10,P10_10365_24,-1.0,0,10365
35,0,"[0.5029588986925716, 0.4970411013074284]",unseen_subject_seen_item,val,1,10365_24,P55,P55_10365_24,2.6,0,10365
36,0,"[0.5263677318975957, 0.4736322681024043]",unseen_subject_seen_item,val,1,10365_25,P10,P10_10365_25,-1.0,0,10365
37,0,"[0.5263677318975957, 0.4736322681024043]",unseen_subject_seen_item,val,1,10365_25,P55,P55_10365_25,2.6,0,10365
38,0,"[0.49984639482764814, 0.5001536051723519]",unseen_subject_seen_item,val,1,10365_3,P10,P10_10365_3,-1.0,0,10365
39,0,"[0.49984639482764814, 0.5001536051723519]",unseen_subject_seen_item,val,1,10365_3,P55,P55_10365_3,2.6,0,10365
40,0,"[0.4996424605730495, 0.5003575394269505]",unseen_subject_seen_item,val,1,10365_4,P10,P10_10365_4,-1.0,0,10365
41,0,"[0.4996424605730495, 0.5003575394269505]",unseen_subject_seen_item,val,1,10365_4,P55,P55_10365_4,2.6,0,10365
42,0,"[0.4994594240500546, 0.5005405759499454]",unseen_subject_seen_item,val,1,10365_5,P10,P10_10365_5,-1.0,0,10365
43,0,"[0.4994594240500546, 0.5005405759499454]",unseen_subject_seen_item,val,1,10365_5,P55,P55_10365_5,2.6,0,10365
44,0,"[0.5069156455762716, 0.4930843544237284]",unseen_subject_seen_item,val,1,10365_6,P10,P10_10365_6,-1.0,0,10365
45,0,"[0.5069156455762716, 0.4930843544237284]",unseen_subject_seen_item,val,1,10365_6,P55,P55_10365_6,2.6,0,10365
46,0,"[0.499542158263247, 0.500457841736753]",unseen_subject_seen_item,val,1,10365_7,P10,P10_10365_7,-1.0,0,10365
47,0,"[0.499542158263247, 0.500457841736753]",unseen_subject_seen_item,val,1,10365_7,P55,P55_10365_7,2.6,0,10365
48,0,"[0.5092055009643698, 0.4907944990356302]",unseen_subject_seen_item,val,1,10365_8,P10,P10_10365_8,-1.0,0,10365
49,0,"[0.5092055009643698, 0.4907944990356302]",unseen_subject_seen_item,val,1,10365_8,P55,P55_10365_8,2.6,0,10365
50,0,"[0.5044421211687673, 0.49555787883123276]",unseen_subject_seen_item,val,1,10365_9,P10,P10_10365_9,-1.0,0,10365
51,0,"[0.5044421211687673, 0.49555787883123276]",unseen_subject_seen_item,val,1,10365_9,P55,P55_10365_9,2.6,0,10365
52,0,"[0.5038492797571669, 0.49615072024283313]",unseen_subject_seen_item,val,1,11171_0,P05,P05_11171_0,-1.0,0,11171
53,1,"[0.5038492797571669, 0.49615072024283313]",unseen_subject_seen_item,val,1,11171_0,P36,P36_11171_0,0.7,1,11171
54,0,"[0.5038492797571669, 0.49615072024283313]",unseen_subject_seen_item,val,1,11171_0,P48,P48_11171_0,5.9,0,11171
55,0,"[0.5043528019591186, 0.4956471980408814]",unseen_subject_seen_item,val,1,11171_1,P05,P05_11171_1,-1.0,0,11171
56,1,"[0.5043528019591186, 0.4956471980408814]",unseen_subject_seen_item,val,1,11171_1,P36,P36_11171_1,0.7,1,11171
57,0,"[0.5043528019591186, 0.4956471980408814]",unseen_subject_seen_item,val,1,11171_1,P48,P48_11171_1,5.9,0,11171
58,0,"[0.5312721226751659, 0.4687278773248341]",unseen_subject_seen_item,val,1,11171_10,P05,P05_11171_10,-1.0,0,11171
59,0,"[0.5312721226751659, 0.4687278773248341]",unseen_subject_seen_item,val,1,11171_10,P48,P48_11171_10,5.9,0,11171
60,0,"[0.5200616188669501, 0.4799383811330499]",unseen_subject_seen_item,val,1,11171_11,P05,P05_11171_11,-1.0,0,11171
61,0,"[0.5200616188669501, 0.4799383811330499]",unseen_subject_seen_item,val,1,11171_11,P48,P48_11171_11,5.9,0,11171
62,0,"[0.5214683478681161, 0.47853165213188387]",unseen_subject_seen_item,val,1,11171_12,P05,P05_11171_12,-1.0,0,11171
63,0,"[0.5214683478681161, 0.47853165213188387]",unseen_subject_seen_item,val,1,11171_12,P48,P48_11171_12,5.9,0,11171
64,0,"[0.5065758425824133, 0.4934241574175867]",unseen_subject_seen_item,val,1,11171_2,P05,P05_11171_2,-1.0,0,11171
65,1,"[0.5065758425824133, 0.4934241574175867]",unseen_subject_seen_item,val,1,11171_2,P36,P36_11171_2,0.7,1,11171
66,0,"[0.5065758425824133, 0.4934241574175867]",unseen_subject_seen_item,val,1,11171_2,P48,P48_11171_2,5.9,0,11171
67,0,"[0.5058496398819767, 0.49415036011802327]",unseen_subject_seen_item,val,1,11171_3,P05,P05_11171_3,-1.0,0,11171
68,1,"[0.5058496398819767, 0.49415036011802327]",unseen_subject_seen_item,val,1,11171_3,P36,P36_11171_3,0.7,1,11171
69,0,"[0.5058496398819767, 0.49415036011802327]",unseen_subject_seen_item,val,1,11171_3,P48,P48_11171_3,5.9,0,11171
70,0,"[0.5066084280542467, 0.49339157194575334]",unseen_subject_seen_item,val,1,11171_4,P05,P05_11171_4,-1.0,0,11171
71,1,"[0.5066084280542467, 0.49339157194575334]",unseen_subject_seen_item,val,1,11171_4,P36,P36_11171_4,0.7,1,11171
72,0,"[0.5066084280542467, 0.49339157194575334]",unseen_subject_seen_item,val,1,11171_4,P48,P48_11171_4,5.9,0,11171
73,0,"[0.506574066337673, 0.49342593366232707]",unseen_subject_seen_item,val,1,11171_5,P05,P05_11171_5,-1.0,0,11171
74,1,"[0.506574066337673, 0.49342593366232707]",unseen_subject_seen_item,val,1,11171_5,P36,P36_11171_5,0.7,1,11171
75,0,"[0.506574066337673, 0.49342593366232707]",unseen_subject_seen_item,val,1,11171_5,P48,P48_11171_5,5.9,0,11171
76,0,"[0.508999055096337, 0.49100094490366303]",unseen_subject_seen_item,val,1,11171_6,P05,P05_11171_6,-1.0,0,11171
77,1,"[0.508999055096337, 0.49100094490366303]",unseen_subject_seen_item,val,1,11171_6,P36,P36_11171_6,0.7,1,11171
78,0,"[0.508999055096337, 0.49100094490366303]",unseen_subject_seen_item,val,1,11171_6,P48,P48_11171_6,5.9,0,11171
79,0,"[0.5033674545844726, 0.4966325454155273]",unseen_subject_seen_item,val,1,11171_7,P05,P05_11171_7,-1.0,0,11171
80,1,"[0.5033674545844726, 0.4966325454155273]",unseen_subject_seen_item,val,1,11171_7,P36,P36_11171_7,0.7,1,11171
81,0,"[0.5033674545844726, 0.4966325454155273]",unseen_subject_seen_item,val,1,11171_7,P48,P48_11171_7,5.9,0,11171
82,0,"[0.5092898748607252, 0.4907101251392748]",unseen_subject_seen_item,val,1,11171_8,P05,P05_11171_8,-1.0,0,11171
83,1,"[0.5092898748607252, 0.4907101251392748]",unseen_subject_seen_item,val,1,11171_8,P36,P36_11171_8,0.7,1,11171
84,0,"[0.5092898748607252, 0.4907101251392748]",unseen_subject_seen_item,val,1,11171_8,P48,P48_11171_8,5.9,0,11171
85,0,"[0.5348372862033097, 0.4651627137966902]",unseen_subject_seen_item,val,1,11171_9,P05,P05_11171_9,-1.0,0,11171
86,0,"[0.5348372862033097, 0.4651627137966902]",unseen_subject_seen_item,val,1,11171_9,P48,P48_11171_9,5.9,0,11171
87,0,"[0.4974164347598309, 0.5025835652401691]",unseen_subject_seen_item,val,1,1125_0,P10,P10_1125_0,-1.0,0,1125
88,0,"[0.4974164347598309, 0.5025835652401691]",unseen_subject_seen_item,val,1,1125_0,P51,P51_1125_0,2.3,0,1125
89,0,"[0.5017177467177897, 0.4982822532822103]",unseen_subject_seen_item,val,1,1125_1,P10,P10_1125_1,-1.0,0,1125
90,0,"[0.5017177467177897, 0.4982822532822103]",unseen_subject_seen_item,val,1,1125_1,P51,P51_1125_1,2.3,0,1125
91,0,"[0.5034611684521948, 0.49653883154780526]",unseen_subject_seen_item,val,1,1125_10,P10,P10_1125_10,-1.0,0,1125
92,0,"[0.5034611684521948, 0.49653883154780526]",unseen_subject_seen_item,val,1,1125_10,P51,P51_1125_10,2.3,0,1125
93,0,"[0.5028794651345494, 0.49712053486545055]",unseen_subject_seen_item,val,1,1125_11,P10,P10_1125_11,-1.0,0,1125
94,0,"[0.5028794651345494, 0.49712053486545055]",unseen_subject_seen_item,val,1,1125_11,P51,P51_1125_11,2.3,0,1125
95,0,"[0.4982217744362407, 0.5017782255637593]",unseen_subject_seen_item,val,1,1125_12,P10,P10_1125_12,-1.0,0,1125
96,0,"[0.4982217744362407, 0.5017782255637593]",unseen_subject_seen_item,val,1,1125_12,P51,P51_1125_12,2.3,0,1125
97,0,"[0.5007554805662029, 0.49924451943379705]",unseen_subject_seen_item,val,1,1125_13,P10,P10_1125_13,-1.0,0,1125
98,0,"[0.5007554805662029, 0.49924451943379705]",unseen_subject_seen_item,val,1,1125_13,P51,P51_1125_13,2.3,0,1125
99,0,"[0.5016141186933203, 0.4983858813066797]",unseen_subject_seen_item,val,1,1125_14,P10,P10_1125_14,-1.0,0,1125
100,0,"[0.5016141186933203, 0.4983858813066797]",unseen_subject_seen_item,val,1,1125_14,P51,P51_1125_14,2.3,0,1125
101,0,"[0.5155289864931034, 0.48447101350689653]",unseen_subject_seen_item,val,1,1125_15,P10,P10_1125_15,-1.0,0,1125
102,0,"[0.5155289864931034, 0.48447101350689653]",unseen_subject_seen_item,val,1,1125_15,P51,P51_1125_15,2.3,0,1125
103,0,"[0.5070431269538564, 0.4929568730461436]",unseen_subject_seen_item,val,1,1125_16,P10,P10_1125_16,-1.0,0,1125
104,0,"[0.5070431269538564, 0.4929568730461436]",unseen_subject_seen_item,val,1,1125_16,P51,P51_1125_16,2.3,0,1125
105,0,"[0.5067944817401842, 0.4932055182598159]",unseen_subject_seen_item,val,1,1125_17,P10,P10_1125_17,-1.0,0,1125
106,0,"[0.5067944817401842, 0.4932055182598159]",unseen_subject_seen_item,val,1,1125_17,P51,P51_1125_17,2.3,0,1125
107,0,"[0.5065083258589138, 0.49349167414108613]",unseen_subject_seen_item,val,1,1125_18,P10,P10_1125_18,-1.0,0,1125
108,0,"[0.5065083258589138, 0.49349167414108613]",unseen_subject_seen_item,val,1,1125_18,P51,P51_1125_18,2.3,0,1125
109,0,"[0.5029090194188034, 0.4970909805811966]",unseen_subject_seen_item,val,1,1125_19,P10,P10_1125_19,-1.0,0,1125
110,0,"[0.5029090194188034, 0.4970909805811966]",unseen_subject_seen_item,val,1,1125_19,P51,P51_1125_19,2.3,0,1125
111,0,"[0.49779728734393436, 0.5022027126560656]",unseen_subject_seen_item,val,1,1125_2,P10,P10_1125_2,-1.0,0,1125
112,0,"[0.49779728734393436, 0.5022027126560656]",unseen_subject_seen_item,val,1,1125_2,P51,P51_1125_2,2.3,0,1125
113,0,"[0.5054934196825113, 0.49450658031748873]",unseen_subject_seen_item,val,1,1125_20,P10,P10_1125_20,-1.0,0,1125
114,0,"[0.5054934196825113, 0.49450658031748873]",unseen_subject_seen_item,val,1,1125_20,P51,P51_1125_20,2.3,0,1125
115,0,"[0.4931286633732561, 0.5068713366267439]",unseen_subject_seen_item,val,1,1125_21,P10,P10_1125_21,-1.0,0,1125
116,0,"[0.4931286633732561, 0.5068713366267439]",unseen_subject_seen_item,val,1,1125_21,P51,P51_1125_21,2.3,0,1125
117,0,"[0.5134570881262673, 0.48654291187373266]",unseen_subject_seen_item,val,1,1125_3,P10,P10_1125_3,-1.0,0,1125
118,0,"[0.5134570881262673, 0.48654291187373266]",unseen_subject_seen_item,val,1,1125_3,P51,P51_1125_3,2.3,0,1125
119,0,"[0.49251152011803934, 0.5074884798819607]",unseen_subject_seen_item,val,1,1125_4,P10,P10_1125_4,-1.0,0,1125
120,0,"[0.49251152011803934, 0.5074884798819607]",unseen_subject_seen_item,val,1,1125_4,P51,P51_1125_4,2.3,0,1125
121,0,"[0.4957533522998233, 0.5042466477001767]",unseen_subject_seen_item,val,1,1125_5,P10,P10_1125_5,-1.0,0,1125
122,0,"[0.4957533522998233, 0.5042466477001767]",unseen_subject_seen_item,val,1,1125_5,P51,P51_1125_5,2.3,0,1125
123,0,"[0.5030373595261773, 0.49696264047382266]",unseen_subject_seen_item,val,1,1125_6,P10,P10_1125_6,-1.0,0,1125
124,0,"[0.5030373595261773, 0.49696264047382266]",unseen_subject_seen_item,val,1,1125_6,P51,P51_1125_6,2.3,0,1125
125,0,"[0.49997891321345334, 0.5000210867865467]",unseen_subject_seen_item,val,1,1125_7,P10,P10_1125_7,-1.0,0,1125
126,0,"[0.49997891321345334, 0.5000210867865467]",unseen_subject_seen_item,val,1,1125_7,P51,P51_1125_7,2.3,0,1125
127,0,"[0.5003179919559656, 0.4996820080440344]",unseen_subject_seen_item,val,1,1125_8,P10,P10_1125_8,-1.0,0,1125
128,0,"[0.5003179919559656, 0.4996820080440344]",unseen_subject_seen_item,val,1,1125_8,P51,P51_1125_8,2.3,0,1125
129,0,"[0.4993162852332609, 0.5006837147667391]",unseen_subject_seen_item,val,1,1125_9,P10,P10_1125_9,-1.0,0,1125
130,0,"[0.4993162852332609, 0.5006837147667391]",unseen_subject_seen_item,val,1,1125_9,P51,P51_1125_9,2.3,0,1125
131,0,"[0.4985276622665764, 0.5014723377334236]",unseen_subject_seen_item,val,1,12063_0,P05,P05_12063_0,-1.0,0,12063
132,0,"[0.4985276622665764, 0.5014723377334236]",unseen_subject_seen_item,val,1,12063_0,P07,P07_12063_0,5.1,0,12063
133,1,"[0.4985276622665764, 0.5014723377334236]",unseen_subject_seen_item,val,1,12063_0,P41,P41_12063_0,4.0,1,12063
134,0,"[0.5390502159849326, 0.4609497840150673]",unseen_subject_seen_item,val,1,12063_1,P05,P05_12063_1,-1.0,0,12063
135,0,"[0.5390502159849326, 0.4609497840150673]",unseen_subject_seen_item,val,1,12063_1,P07,P07_12063_1,5.1,0,12063
136,1,"[0.5390502159849326, 0.4609497840150673]",unseen_subject_seen_item,val,1,12063_1,P41,P41_12063_1,4.0,1,12063
137,0,"[0.5004216816775812, 0.49957831832241884]",unseen_subject_seen_item,val,1,12063_10,P05,P05_12063_10,-1.0,0,12063
138,0,"[0.5004216816775812, 0.49957831832241884]",unseen_subject_seen_item,val,1,12063_10,P07,P07_12063_10,5.1,0,12063
139,1,"[0.5004216816775812, 0.49957831832241884]",unseen_subject_seen_item,val,1,12063_10,P41,P41_12063_10,4.0,1,12063
140,0,"[0.5223138663589891, 0.47768613364101087]",unseen_subject_seen_item,val,1,12063_11,P05,P05_12063_11,-1.0,0,12063
141,0,"[0.5223138663589891, 0.47768613364101087]",unseen_subject_seen_item,val,1,12063_11,P07,P07_12063_11,5.1,0,12063
142,1,"[0.5223138663589891, 0.47768613364101087]",unseen_subject_seen_item,val,1,12063_11,P41,P41_12063_11,4.0,1,12063
143,0,"[0.5122548297153026, 0.48774517028469744]",unseen_subject_seen_item,val,1,12063_12,P05,P05_12063_12,-1.0,0,12063
144,0,"[0.5122548297153026, 0.48774517028469744]",unseen_subject_seen_item,val,1,12063_12,P07,P07_12063_12,5.1,0,12063
145,1,"[0.5122548297153026, 0.48774517028469744]",unseen_subject_seen_item,val,1,12063_12,P41,P41_12063_12,4.0,1,12063
146,0,"[0.530220257343351, 0.46977974265664907]",unseen_subject_seen_item,val,1,12063_13,P05,P05_12063_13,-1.0,0,12063
147,0,"[0.530220257343351, 0.46977974265664907]",unseen_subject_seen_item,val,1,12063_13,P07,P07_12063_13,5.1,0,12063
148,1,"[0.530220257343351, 0.46977974265664907]",unseen_subject_seen_item,val,1,12063_13,P41,P41_12063_13,4.0,1,12063
149,0,"[0.5239497304857625, 0.47605026951423746]",unseen_subject_seen_item,val,1,12063_14,P05,P05_12063_14,-1.0,0,12063
150,0,"[0.5239497304857625, 0.47605026951423746]",unseen_subject_seen_item,val,1,12063_14,P07,P07_12063_14,5.1,0,12063
151,1,"[0.5239497304857625, 0.47605026951423746]",unseen_subject_seen_item,val,1,12063_14,P41,P41_12063_14,4.0,1,12063
152,0,"[0.511499269736815, 0.4885007302631849]",unseen_subject_seen_item,val,1,12063_15,P05,P05_12063_15,-1.0,0,12063
153,0,"[0.511499269736815, 0.4885007302631849]",unseen_subject_seen_item,val,1,12063_15,P07,P07_12063_15,5.1,0,12063
154,1,"[0.511499269736815, 0.4885007302631849]",unseen_subject_seen_item,val,1,12063_15,P41,P41_12063_15,4.0,1,12063
155,0,"[0.6345119835025842, 0.3654880164974158]",unseen_subject_seen_item,val,1,12063_16,P05,P05_12063_16,-1.0,0,12063
156,0,"[0.6345119835025842, 0.3654880164974158]",unseen_subject_seen_item,val,1,12063_16,P07,P07_12063_16,5.1,0,12063
157,1,"[0.6345119835025842, 0.3654880164974158]",unseen_subject_seen_item,val,1,12063_16,P41,P41_12063_16,4.0,1,12063
158,0,"[0.5150167255715511, 0.4849832744284489]",unseen_subject_seen_item,val,1,12063_17,P05,P05_12063_17,-1.0,0,12063
159,0,"[0.5150167255715511, 0.4849832744284489]",unseen_subject_seen_item,val,1,12063_17,P07,P07_12063_17,5.1,0,12063
160,1,"[0.5150167255715511, 0.4849832744284489]",unseen_subject_seen_item,val,1,12063_17,P41,P41_12063_17,4.0,1,12063
161,0,"[0.5177325280513896, 0.48226747194861047]",unseen_subject_seen_item,val,1,12063_18,P05,P05_12063_18,-1.0,0,12063
162,0,"[0.5177325280513896, 0.48226747194861047]",unseen_subject_seen_item,val,1,12063_18,P07,P07_12063_18,5.1,0,12063
163,1,"[0.5177325280513896, 0.48226747194861047]",unseen_subject_seen_item,val,1,12063_18,P41,P41_12063_18,4.0,1,12063
164,0,"[0.5051773653998242, 0.49482263460017584]",unseen_subject_seen_item,val,1,12063_19,P05,P05_12063_19,-1.0,0,12063
165,0,"[0.5051773653998242, 0.49482263460017584]",unseen_subject_seen_item,val,1,12063_19,P07,P07_12063_19,5.1,0,12063
