,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
394,1,"[0.4980904761238797, 0.5019095238761203]",seen_subject_unseen_item,val,3,2_9_Ele_1,l23_234,l23_234_2_9_Ele_1_0_0,23,False,0,1,2,9
395,1,"[0.4967818550940134, 0.5032181449059866]",seen_subject_unseen_item,val,3,2_9_Ele_1,l25_243,l25_243_2_9_Ele_1_0_0,25,False,0,1,2,9
396,0,"[0.4931207273415438, 0.5068792726584562]",seen_subject_unseen_item,val,3,2_9_Ele_1,l29_248,l29_248_2_9_Ele_1_0_0,29,False,0,0,2,9
397,1,"[0.50699074884093, 0.49300925115906996]",seen_subject_unseen_item,val,3,2_9_Ele_1,l35_278,l35_278_2_9_Ele_1_0_0,35,False,0,1,2,9
398,1,"[0.49816381618142813, 0.5018361838185719]",seen_subject_unseen_item,val,3,2_9_Ele_1,l37_534,l37_534_2_9_Ele_1_0_0,37,False,0,1,2,9
399,1,"[0.5029722810919259, 0.497027718908074]",seen_subject_unseen_item,val,3,2_9_Ele_1,l3_167,l3_167_2_9_Ele_1_0_0,3,False,0,1,2,9
400,1,"[0.4920074963006419, 0.5079925036993581]",seen_subject_unseen_item,val,3,2_9_Ele_1,l41_303,l41_303_2_9_Ele_1_0_0,41,False,0,1,2,9
401,0,"[0.48948615278132535, 0.5105138472186747]",seen_subject_unseen_item,val,3,2_9_Ele_1,l43_310,l43_310_2_9_Ele_1_0_0,43,False,0,0,2,9
402,1,"[0.4987898126970164, 0.5012101873029836]",seen_subject_unseen_item,val,3,2_9_Ele_1,l47_319,l47_319_2_9_Ele_1_0_0,47,False,0,1,2,9
403,1,"[0.4985052059339503, 0.5014947940660497]",seen_subject_unseen_item,val,3,2_9_Ele_1,l49_471,l49_471_2_9_Ele_1_0_0,49,False,0,1,2,9
404,1,"[0.49515261133882016, 0.5048473886611798]",seen_subject_unseen_item,val,3,2_9_Ele_1,l51_475,l51_475_2_9_Ele_1_0_0,51,False,0,1,2,9
405,0,"[0.5071952496575716, 0.49280475034242843]",seen_subject_unseen_item,val,3,2_9_Ele_1,l55_519,l55_519_2_9_Ele_1_0_0,55,False,0,0,2,9
406,0,"[0.4843188147459965, 0.5156811852540035]",seen_subject_unseen_item,val,3,2_9_Ele_1,l57_2095,l57_2095_2_9_Ele_1_0_0,57,False,0,0,2,9
407,1,"[0.49250962381805163, 0.5074903761819484]",seen_subject_unseen_item,val,3,2_9_Ele_1,l59_485,l59_485_2_9_Ele_1_0_0,59,False,0,1,2,9
408,1,"[0.4981469832076113, 0.5018530167923887]",seen_subject_unseen_item,val,3,2_9_Ele_1,l7_199,l7_199_2_9_Ele_1_0_0,7,False,0,1,2,9
409,1,"[0.4932345665830885, 0.5067654334169115]",seen_subject_unseen_item,val,3,2_9_Ele_1,l9_201,l9_201_2_9_Ele_1_0_0,9,False,0,1,2,9
410,1,"[0.5018369910452705, 0.4981630089547296]",seen_subject_unseen_item,val,3,2_9_Ele_2,l13_213,l13_213_2_9_Ele_2_0_0,13,False,0,1,2,9
411,1,"[0.5073010743923225, 0.4926989256076775]",seen_subject_unseen_item,val,3,2_9_Ele_2,l15_210,l15_210_2_9_Ele_2_0_0,15,False,0,1,2,9
412,1,"[0.4859046567563644, 0.5140953432436356]",seen_subject_unseen_item,val,3,2_9_Ele_2,l17_219,l17_219_2_9_Ele_2_0_0,17,False,0,1,2,9
413,1,"[0.5104281437818177, 0.48957185621818233]",seen_subject_unseen_item,val,3,2_9_Ele_2,l19_230,l19_230_2_9_Ele_2_0_0,19,False,0,1,2,9
414,0,"[0.48785457330101634, 0.5121454266989837]",seen_subject_unseen_item,val,3,2_9_Ele_2,l1_161,l1_161_2_9_Ele_2_0_0,1,False,0,0,2,9
415,1,"[0.4908102271234158, 0.5091897728765842]",seen_subject_unseen_item,val,3,2_9_Ele_2,l21_232,l21_232_2_9_Ele_2_0_0,21,False,0,1,2,9
416,1,"[0.4981819192345971, 0.5018180807654029]",seen_subject_unseen_item,val,3,2_9_Ele_2,l23_234,l23_234_2_9_Ele_2_0_0,23,False,0,1,2,9
417,1,"[0.495117242681713, 0.504882757318287]",seen_subject_unseen_item,val,3,2_9_Ele_2,l25_243,l25_243_2_9_Ele_2_0_0,25,False,0,1,2,9
418,1,"[0.4898757525346463, 0.5101242474653537]",seen_subject_unseen_item,val,3,2_9_Ele_2,l29_248,l29_248_2_9_Ele_2_0_0,29,False,0,1,2,9
419,0,"[0.5097264224197582, 0.4902735775802418]",seen_subject_unseen_item,val,3,2_9_Ele_2,l35_278,l35_278_2_9_Ele_2_0_0,35,False,0,0,2,9
420,1,"[0.5029630715679169, 0.49703692843208314]",seen_subject_unseen_item,val,3,2_9_Ele_2,l37_534,l37_534_2_9_Ele_2_0_0,37,False,0,1,2,9
421,1,"[0.5021893160406585, 0.49781068395934147]",seen_subject_unseen_item,val,3,2_9_Ele_2,l3_167,l3_167_2_9_Ele_2_0_0,3,False,0,1,2,9
422,0,"[0.49029289152189526, 0.5097071084781047]",seen_subject_unseen_item,val,3,2_9_Ele_2,l41_303,l41_303_2_9_Ele_2_0_0,41,False,0,0,2,9
423,0,"[0.49713239953748534, 0.5028676004625147]",seen_subject_unseen_item,val,3,2_9_Ele_2,l43_310,l43_310_2_9_Ele_2_0_0,43,False,0,0,2,9
424,1,"[0.4959259151475298, 0.5040740848524702]",seen_subject_unseen_item,val,3,2_9_Ele_2,l47_319,l47_319_2_9_Ele_2_0_0,47,False,0,1,2,9
425,1,"[0.49822387418623304, 0.501776125813767]",seen_subject_unseen_item,val,3,2_9_Ele_2,l49_471,l49_471_2_9_Ele_2_0_0,49,False,0,1,2,9
426,0,"[0.5020960069093716, 0.49790399309062844]",seen_subject_unseen_item,val,3,2_9_Ele_2,l51_475,l51_475_2_9_Ele_2_0_0,51,False,0,0,2,9
427,0,"[0.5089919368149178, 0.4910080631850822]",seen_subject_unseen_item,val,3,2_9_Ele_2,l55_519,l55_519_2_9_Ele_2_0_0,55,False,0,0,2,9
428,1,"[0.4887878110177696, 0.5112121889822304]",seen_subject_unseen_item,val,3,2_9_Ele_2,l57_2095,l57_2095_2_9_Ele_2_0_0,57,False,0,1,2,9
429,1,"[0.4905892638761241, 0.5094107361238759]",seen_subject_unseen_item,val,3,2_9_Ele_2,l59_485,l59_485_2_9_Ele_2_0_0,59,False,0,1,2,9
430,0,"[0.4932117909448107, 0.5067882090551893]",seen_subject_unseen_item,val,3,2_9_Ele_2,l7_199,l7_199_2_9_Ele_2_0_0,7,False,0,0,2,9
431,0,"[0.4927846888835864, 0.5072153111164136]",seen_subject_unseen_item,val,3,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
432,1,"[0.4996992251037946, 0.5003007748962054]",seen_subject_unseen_item,val,3,2_9_Ele_3,l13_213,l13_213_2_9_Ele_3_0_0,13,False,0,1,2,9
433,1,"[0.5078387184527113, 0.4921612815472887]",seen_subject_unseen_item,val,3,2_9_Ele_3,l15_210,l15_210_2_9_Ele_3_0_0,15,False,0,1,2,9
434,1,"[0.49505357103981495, 0.504946428960185]",seen_subject_unseen_item,val,3,2_9_Ele_3,l17_219,l17_219_2_9_Ele_3_0_0,17,False,0,1,2,9
435,1,"[0.5021124555985155, 0.4978875444014845]",seen_subject_unseen_item,val,3,2_9_Ele_3,l19_230,l19_230_2_9_Ele_3_0_0,19,False,0,1,2,9
436,1,"[0.49436016855068143, 0.5056398314493186]",seen_subject_unseen_item,val,3,2_9_Ele_3,l1_161,l1_161_2_9_Ele_3_0_0,1,False,0,1,2,9
437,1,"[0.5050654018186178, 0.4949345981813822]",seen_subject_unseen_item,val,3,2_9_Ele_3,l21_232,l21_232_2_9_Ele_3_0_0,21,False,0,1,2,9
438,0,"[0.5051119464852043, 0.49488805351479564]",seen_subject_unseen_item,val,3,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
439,1,"[0.4984713995721298, 0.5015286004278702]",seen_subject_unseen_item,val,3,2_9_Ele_3,l25_243,l25_243_2_9_Ele_3_0_0,25,False,0,1,2,9
440,1,"[0.4914987656394948, 0.5085012343605052]",seen_subject_unseen_item,val,3,2_9_Ele_3,l29_248,l29_248_2_9_Ele_3_0_0,29,False,0,1,2,9
441,1,"[0.5154411673756385, 0.4845588326243615]",seen_subject_unseen_item,val,3,2_9_Ele_3,l35_278,l35_278_2_9_Ele_3_0_0,35,False,0,1,2,9
442,1,"[0.5121647421206713, 0.4878352578793287]",seen_subject_unseen_item,val,3,2_9_Ele_3,l37_534,l37_534_2_9_Ele_3_0_0,37,False,0,1,2,9
443,1,"[0.5097253309797479, 0.4902746690202521]",seen_subject_unseen_item,val,3,2_9_Ele_3,l3_167,l3_167_2_9_Ele_3_0_0,3,False,0,1,2,9
444,1,"[0.519327639044094, 0.48067236095590604]",seen_subject_unseen_item,val,3,2_9_Ele_3,l41_303,l41_303_2_9_Ele_3_0_0,41,False,0,1,2,9
445,1,"[0.4938379303082774, 0.5061620696917226]",seen_subject_unseen_item,val,3,2_9_Ele_3,l43_310,l43_310_2_9_Ele_3_0_0,43,False,0,1,2,9
446,1,"[0.5010888080310175, 0.4989111919689825]",seen_subject_unseen_item,val,3,2_9_Ele_3,l47_319,l47_319_2_9_Ele_3_0_0,47,False,0,1,2,9
447,1,"[0.500937471040926, 0.499062528959074]",seen_subject_unseen_item,val,3,2_9_Ele_3,l49_471,l49_471_2_9_Ele_3_0_0,49,False,0,1,2,9
448,1,"[0.500957842674426, 0.499042157325574]",seen_subject_unseen_item,val,3,2_9_Ele_3,l51_475,l51_475_2_9_Ele_3_0_0,51,False,0,1,2,9
449,1,"[0.5165493398745803, 0.4834506601254197]",seen_subject_unseen_item,val,3,2_9_Ele_3,l55_519,l55_519_2_9_Ele_3_0_0,55,False,0,1,2,9
450,1,"[0.4929630490038279, 0.5070369509961721]",seen_subject_unseen_item,val,3,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
451,1,"[0.5006073137809637, 0.49939268621903626]",seen_subject_unseen_item,val,3,2_9_Ele_3,l59_485,l59_485_2_9_Ele_3_0_0,59,False,0,1,2,9
452,1,"[0.49492742142011314, 0.5050725785798869]",seen_subject_unseen_item,val,3,2_9_Ele_3,l7_199,l7_199_2_9_Ele_3_0_0,7,False,0,1,2,9
453,1,"[0.49667763297905154, 0.5033223670209485]",seen_subject_unseen_item,val,3,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
454,1,"[0.4932232308773168, 0.5067767691226832]",seen_subject_unseen_item,val,3,2_9_Ele_4,l10_202,l10_202_2_9_Ele_4_0_0,10,False,0,1,2,9
455,1,"[0.4951123824935605, 0.5048876175064395]",seen_subject_unseen_item,val,3,2_9_Ele_4,l12_207,l12_207_2_9_Ele_4_0_0,12,False,0,1,2,9
456,1,"[0.5013246711716307, 0.4986753288283693]",seen_subject_unseen_item,val,3,2_9_Ele_4,l14_527,l14_527_2_9_Ele_4_0_0,14,False,0,1,2,9
457,1,"[0.500180623678101, 0.499819376321899]",seen_subject_unseen_item,val,3,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
458,1,"[0.5027092757318531, 0.4972907242681469]",seen_subject_unseen_item,val,3,2_9_Ele_4,l18_220,l18_220_2_9_Ele_4_0_0,18,False,0,1,2,9
459,1,"[0.497582364949268, 0.502417635050732]",seen_subject_unseen_item,val,3,2_9_Ele_4,l20_253,l20_253_2_9_Ele_4_0_0,20,False,0,1,2,9
460,1,"[0.4882765581610896, 0.5117234418389104]",seen_subject_unseen_item,val,3,2_9_Ele_4,l22_233,l22_233_2_9_Ele_4_0_0,22,False,0,1,2,9
461,0,"[0.49096039444761674, 0.5090396055523833]",seen_subject_unseen_item,val,3,2_9_Ele_4,l24_241,l24_241_2_9_Ele_4_0_0,24,False,0,0,2,9
462,1,"[0.49305561534305864, 0.5069443846569414]",seen_subject_unseen_item,val,3,2_9_Ele_4,l26_244,l26_244_2_9_Ele_4_0_0,26,False,0,1,2,9
463,1,"[0.5076208628813352, 0.4923791371186648]",seen_subject_unseen_item,val,3,2_9_Ele_4,l2_165,l2_165_2_9_Ele_4_0_0,2,False,0,1,2,9
464,0,"[0.4916736003848895, 0.5083263996151105]",seen_subject_unseen_item,val,3,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
465,1,"[0.49957386716791563, 0.5004261328320844]",seen_subject_unseen_item,val,3,2_9_Ele_4,l32_263,l32_263_2_9_Ele_4_0_0,32,False,0,1,2,9
466,1,"[0.49770417981458204, 0.502295820185418]",seen_subject_unseen_item,val,3,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
467,1,"[0.525662255292995, 0.4743377447070049]",seen_subject_unseen_item,val,3,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
468,1,"[0.5009996580230636, 0.4990003419769365]",seen_subject_unseen_item,val,3,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
469,1,"[0.5053418971191501, 0.49465810288084994]",seen_subject_unseen_item,val,3,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
470,1,"[0.5005323273052442, 0.49946767269475584]",seen_subject_unseen_item,val,3,2_9_Ele_4,l44_312,l44_312_2_9_Ele_4_0_0,44,False,0,1,2,9
471,1,"[0.5107949913222543, 0.4892050086777457]",seen_subject_unseen_item,val,3,2_9_Ele_4,l48_535,l48_535_2_9_Ele_4_0_0,48,False,0,1,2,9
472,1,"[0.5009530141985672, 0.49904698580143275]",seen_subject_unseen_item,val,3,2_9_Ele_4,l4_172,l4_172_2_9_Ele_4_0_0,4,False,0,1,2,9
473,1,"[0.5029102961898801, 0.49708970381011985]",seen_subject_unseen_item,val,3,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
474,1,"[0.5189178505430208, 0.48108214945697925]",seen_subject_unseen_item,val,3,2_9_Ele_4,l52_477,l52_477_2_9_Ele_4_0_0,52,False,0,1,2,9
475,1,"[0.5041567565570542, 0.4958432434429459]",seen_subject_unseen_item,val,3,2_9_Ele_4,l54_479,l54_479_2_9_Ele_4_0_0,54,False,0,1,2,9
476,1,"[0.4914605131275376, 0.5085394868724624]",seen_subject_unseen_item,val,3,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
477,1,"[0.49156663443709425, 0.5084333655629057]",seen_subject_unseen_item,val,3,2_9_Ele_4,l58_483,l58_483_2_9_Ele_4_0_0,58,False,0,1,2,9
478,1,"[0.510909023901436, 0.489090976098564]",seen_subject_unseen_item,val,3,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
479,1,"[0.5024937507138358, 0.4975062492861642]",seen_subject_unseen_item,val,3,2_9_Ele_4,l8_200,l8_200_2_9_Ele_4_0_0,8,False,0,1,2,9
480,1,"[0.5004362458260972, 0.49956375417390275]",seen_subject_unseen_item,val,3,2_9_Ele_5,l13_213,l13_213_2_9_Ele_5_0_0,13,False,0,1,2,9
481,0,"[0.5055776857329122, 0.49442231426708777]",seen_subject_unseen_item,val,3,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
482,1,"[0.48972897506297997, 0.51027102493702]",seen_subject_unseen_item,val,3,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
483,1,"[0.49307082157112136, 0.5069291784288786]",seen_subject_unseen_item,val,3,2_9_Ele_5,l19_230,l19_230_2_9_Ele_5_0_0,19,False,0,1,2,9
484,1,"[0.49269835708024, 0.50730164291976]",seen_subject_unseen_item,val,3,2_9_Ele_5,l1_161,l1_161_2_9_Ele_5_0_0,1,False,0,1,2,9
485,1,"[0.5119802783417076, 0.4880197216582924]",seen_subject_unseen_item,val,3,2_9_Ele_5,l21_232,l21_232_2_9_Ele_5_0_0,21,False,0,1,2,9
486,1,"[0.5031242257518466, 0.49687577424815343]",seen_subject_unseen_item,val,3,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
487,1,"[0.4979451872547076, 0.5020548127452924]",seen_subject_unseen_item,val,3,2_9_Ele_5,l25_243,l25_243_2_9_Ele_5_0_0,25,False,0,1,2,9
488,1,"[0.4951880215175679, 0.5048119784824321]",seen_subject_unseen_item,val,3,2_9_Ele_5,l29_248,l29_248_2_9_Ele_5_0_0,29,False,0,1,2,9
489,0,"[0.5002927888093841, 0.4997072111906159]",seen_subject_unseen_item,val,3,2_9_Ele_5,l35_278,l35_278_2_9_Ele_5_0_0,35,False,0,0,2,9
490,1,"[0.5005872660716362, 0.49941273392836383]",seen_subject_unseen_item,val,3,2_9_Ele_5,l37_534,l37_534_2_9_Ele_5_0_0,37,False,0,1,2,9
491,0,"[0.5020807838668808, 0.49791921613311924]",seen_subject_unseen_item,val,3,2_9_Ele_5,l3_167,l3_167_2_9_Ele_5_0_0,3,False,0,0,2,9
492,1,"[0.5031301508411228, 0.4968698491588773]",seen_subject_unseen_item,val,3,2_9_Ele_5,l41_303,l41_303_2_9_Ele_5_0_0,41,False,0,1,2,9
493,0,"[0.49358485211696423, 0.5064151478830358]",seen_subject_unseen_item,val,3,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
494,1,"[0.502292378208208, 0.49770762179179195]",seen_subject_unseen_item,val,3,2_9_Ele_5,l47_319,l47_319_2_9_Ele_5_0_0,47,False,0,1,2,9
495,1,"[0.49597859753189766, 0.5040214024681023]",seen_subject_unseen_item,val,3,2_9_Ele_5,l49_471,l49_471_2_9_Ele_5_0_0,49,False,0,1,2,9
496,1,"[0.49844755222389814, 0.5015524477761019]",seen_subject_unseen_item,val,3,2_9_Ele_5,l51_475,l51_475_2_9_Ele_5_0_0,51,False,0,1,2,9
497,1,"[0.5232786583902805, 0.47672134160971946]",seen_subject_unseen_item,val,3,2_9_Ele_5,l55_519,l55_519_2_9_Ele_5_0_0,55,False,0,1,2,9
498,0,"[0.48794634504943457, 0.5120536549505654]",seen_subject_unseen_item,val,3,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
499,1,"[0.49509402789373624, 0.5049059721062638]",seen_subject_unseen_item,val,3,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
500,1,"[0.49813365275082877, 0.5018663472491712]",seen_subject_unseen_item,val,3,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
501,1,"[0.49976474572267615, 0.5002352542773238]",seen_subject_unseen_item,val,3,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
502,1,"[0.4884269179550478, 0.5115730820449522]",seen_subject_unseen_item,val,3,2_9_Ele_6,l10_202,l10_202_2_9_Ele_6_0_0,10,False,0,1,2,9
503,0,"[0.49181563652057814, 0.5081843634794219]",seen_subject_unseen_item,val,3,2_9_Ele_6,l12_207,l12_207_2_9_Ele_6_0_0,12,False,0,0,2,9
504,0,"[0.4931759015231082, 0.5068240984768918]",seen_subject_unseen_item,val,3,2_9_Ele_6,l14_527,l14_527_2_9_Ele_6_0_0,14,False,0,0,2,9
505,1,"[0.48921608429207175, 0.5107839157079282]",seen_subject_unseen_item,val,3,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
506,1,"[0.49338639050102384, 0.5066136094989762]",seen_subject_unseen_item,val,3,2_9_Ele_6,l18_220,l18_220_2_9_Ele_6_0_0,18,False,0,1,2,9
507,1,"[0.4924041091351371, 0.5075958908648629]",seen_subject_unseen_item,val,3,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
508,1,"[0.49297157755899523, 0.5070284224410048]",seen_subject_unseen_item,val,3,2_9_Ele_6,l22_233,l22_233_2_9_Ele_6_0_0,22,False,0,1,2,9
509,1,"[0.4909456458084581, 0.5090543541915419]",seen_subject_unseen_item,val,3,2_9_Ele_6,l24_241,l24_241_2_9_Ele_6_0_0,24,False,0,1,2,9
510,0,"[0.4919563666704405, 0.5080436333295595]",seen_subject_unseen_item,val,3,2_9_Ele_6,l26_244,l26_244_2_9_Ele_6_0_0,26,False,0,0,2,9
511,0,"[0.48685904928910306, 0.5131409507108969]",seen_subject_unseen_item,val,3,2_9_Ele_6,l2_165,l2_165_2_9_Ele_6_0_0,2,False,0,0,2,9
512,1,"[0.4927669247567966, 0.5072330752432034]",seen_subject_unseen_item,val,3,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
513,0,"[0.5087791100662759, 0.49122088993372415]",seen_subject_unseen_item,val,3,2_9_Ele_6,l32_263,l32_263_2_9_Ele_6_0_0,32,False,0,0,2,9
514,1,"[0.4891388545071882, 0.5108611454928118]",seen_subject_unseen_item,val,3,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
515,0,"[0.5085358690403328, 0.4914641309596672]",seen_subject_unseen_item,val,3,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
516,1,"[0.488081295157783, 0.511918704842217]",seen_subject_unseen_item,val,3,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
517,1,"[0.5010777185993507, 0.49892228140064926]",seen_subject_unseen_item,val,3,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
518,1,"[0.4930800377788267, 0.5069199622211733]",seen_subject_unseen_item,val,3,2_9_Ele_6,l44_312,l44_312_2_9_Ele_6_0_0,44,False,0,1,2,9
519,1,"[0.5030200190866185, 0.4969799809133814]",seen_subject_unseen_item,val,3,2_9_Ele_6,l48_535,l48_535_2_9_Ele_6_0_0,48,False,0,1,2,9
520,1,"[0.48825795197958355, 0.5117420480204165]",seen_subject_unseen_item,val,3,2_9_Ele_6,l4_172,l4_172_2_9_Ele_6_0_0,4,False,0,1,2,9
521,0,"[0.4953749471627461, 0.5046250528372539]",seen_subject_unseen_item,val,3,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
522,1,"[0.5265098741883978, 0.47349012581160216]",seen_subject_unseen_item,val,3,2_9_Ele_6,l52_477,l52_477_2_9_Ele_6_0_0,52,False,0,1,2,9
523,1,"[0.5004307758800091, 0.49956922411999094]",seen_subject_unseen_item,val,3,2_9_Ele_6,l54_479,l54_479_2_9_Ele_6_0_0,54,False,0,1,2,9
524,0,"[0.49183219709508885, 0.5081678029049111]",seen_subject_unseen_item,val,3,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
525,0,"[0.48504441143433896, 0.514955588565661]",seen_subject_unseen_item,val,3,2_9_Ele_6,l58_483,l58_483_2_9_Ele_6_0_0,58,False,0,0,2,9
526,1,"[0.4945581014712681, 0.5054418985287319]",seen_subject_unseen_item,val,3,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
527,1,"[0.49236085869944235, 0.5076391413005577]",seen_subject_unseen_item,val,3,2_9_Ele_6,l8_200,l8_200_2_9_Ele_6_0_0,8,False,0,1,2,9
528,1,"[0.5054267710097606, 0.4945732289902393]",seen_subject_unseen_item,val,3,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
529,1,"[0.4881955066145265, 0.5118044933854735]",seen_subject_unseen_item,val,3,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
530,1,"[0.49307721732512366, 0.5069227826748763]",seen_subject_unseen_item,val,3,3_9_Adv_1,l14_352,l14_352_3_9_Adv_1_0_0,14,False,0,1,3,9
531,1,"[0.5006832259627176, 0.49931677403728236]",seen_subject_unseen_item,val,3,3_9_Adv_1,l16_354,l16_354_3_9_Adv_1_0_0,16,False,0,1,3,9
532,1,"[0.497277531596944, 0.502722468403056]",seen_subject_unseen_item,val,3,3_9_Adv_1,l18_449,l18_449_3_9_Adv_1_0_0,18,False,0,1,3,9
533,1,"[0.5224947016441933, 0.4775052983558067]",seen_subject_unseen_item,val,3,3_9_Adv_1,l20_362,l20_362_3_9_Adv_1_0_0,20,False,0,1,3,9
534,1,"[0.4958368939611202, 0.5041631060388798]",seen_subject_unseen_item,val,3,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
535,1,"[0.49786977378079444, 0.5021302262192056]",seen_subject_unseen_item,val,3,3_9_Adv_1,l26_375,l26_375_3_9_Adv_1_0_0,26,False,0,1,3,9
536,1,"[0.4949043306655775, 0.5050956693344225]",seen_subject_unseen_item,val,3,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
537,1,"[0.5391761451193187, 0.4608238548806814]",seen_subject_unseen_item,val,3,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
538,1,"[0.4898406617695765, 0.5101593382304235]",seen_subject_unseen_item,val,3,3_9_Adv_1,l30_386,l30_386_3_9_Adv_1_0_0,30,False,0,1,3,9
539,1,"[0.4928450326933572, 0.5071549673066428]",seen_subject_unseen_item,val,3,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
540,0,"[0.5038698340296343, 0.49613016597036574]",seen_subject_unseen_item,val,3,3_9_Adv_1,l34_398,l34_398_3_9_Adv_1_0_0,34,False,0,0,3,9
541,1,"[0.5003631760329992, 0.4996368239670009]",seen_subject_unseen_item,val,3,3_9_Adv_1,l36_400,l36_400_3_9_Adv_1_0_0,36,False,0,1,3,9
542,1,"[0.5054590452332113, 0.4945409547667887]",seen_subject_unseen_item,val,3,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
543,1,"[0.5235787419469748, 0.4764212580530252]",seen_subject_unseen_item,val,3,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
544,1,"[0.4960446818293893, 0.5039553181706107]",seen_subject_unseen_item,val,3,3_9_Adv_1,l44_414,l44_414_3_9_Adv_1_0_0,44,False,0,1,3,9
545,1,"[0.500890015033214, 0.49910998496678605]",seen_subject_unseen_item,val,3,3_9_Adv_1,l48_421,l48_421_3_9_Adv_1_0_0,48,False,0,1,3,9
546,1,"[0.5001504877046347, 0.49984951229536534]",seen_subject_unseen_item,val,3,3_9_Adv_1,l4_331,l4_331_3_9_Adv_1_0_0,4,False,0,1,3,9
547,1,"[0.5014080274824567, 0.4985919725175433]",seen_subject_unseen_item,val,3,3_9_Adv_1,l52_430,l52_430_3_9_Adv_1_0_0,52,False,0,1,3,9
548,1,"[0.5013441041133319, 0.49865589588666814]",seen_subject_unseen_item,val,3,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
549,1,"[0.49360675957099887, 0.5063932404290011]",seen_subject_unseen_item,val,3,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
550,1,"[0.49963834741712965, 0.5003616525828704]",seen_subject_unseen_item,val,3,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
551,1,"[0.5009322228917403, 0.49906777710825967]",seen_subject_unseen_item,val,3,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
